time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14730;1527;102;201;0;-1884;3615;116;713;116;109;7;713;2000;1884;3055;1000
14731;1527;104;212;0;-1884;3609;99;714;116;109;7;714;2000;1884;3056;1000
14732;1508;106;252;4;-1884;3602;116;716;116;107;9;716;2000;1884;3057;1000
14733;1506;109;213;8;-1884;3595;116;716;116;107;9;716;2000;1884;3057;1000
14734;1494;110;211;5;-1884;3590;83;719;116;105;11;719;2000;1884;3058;1000
14735;1500;114;248;0;-1884;3583;116;720;116;105;11;720;2000;1884;3059;1000
14736;1517;155;249;0;-1884;3577;99;720;116;105;11;720;2000;1884;3059;1000
14737;1534;96;229;0;-1884;3570;116;719;116;107;9;719;2000;1884;3058;1000
14738;1524;97;231;0;-1884;3563;116;719;116;107;9;719;2000;1884;3058;1000
14739;1543;102;241;0;-1884;3557;99;719;116;107;9;719;2000;1884;3058;1000
14740;1520;107;243;1;-1884;3551;99;722;116;105;11;722;2000;1884;3060;1000
14741;1518;106;196;1;-1885;3544;116;722;115;105;10;722;2000;1885;3060;1000
14742;1499;108;243;3;-1885;3538;99;720;115;107;8;720;2000;1885;3059;1000
14743;1496;113;209;11;-1885;3532;99;722;115;105;10;722;2000;1885;3060;1000
14744;1481;113;205;11;-1885;3526;99;723;115;105;10;723;2000;1885;3060;1000
14745;1493;121;210;0;-1885;3519;116;723;115;105;10;723;2000;1885;3060;1000
14746;1509;128;216;0;-1885;3513;99;726;115;103;12;726;2000;1885;3062;1000
14747;1508;90;212;17;-1885;3507;99;727;115;103;12;727;2000;1885;3062;1000
14748;1510;96;183;0;-1885;3500;116;725;115;105;10;725;2000;1885;3061;1000
14749;1520;100;169;0;-1885;3493;116;726;115;105;10;726;2000;1885;3062;1000
14750;1507;99;264;0;-1885;3487;99;726;115;105;10;726;2000;1885;3062;1000
14751;1497;103;248;3;-1885;3480;116;725;115;107;8;725;2000;1885;3061;1000
14752;1476;107;227;2;-1885;3474;99;725;115;107;8;725;2000;1885;3061;1000
14753;1470;107;262;16;-1885;3468;99;727;115;105;10;727;2000;1885;3062;1000
14754;1465;107;266;8;-1885;3461;116;726;115;107;8;726;2000;1885;3062;1000
14755;1495;151;272;0;-1885;3455;99;726;115;107;8;726;2000;1885;3062;1000
14756;1503;91;276;0;-1885;3448;116;727;115;107;8;727;2000;1885;3062;1000
14757;1498;107;244;0;-1885;3442;99;729;115;105;10;729;2000;1885;3063;1000
14758;1518;100;195;0;-1885;3436;99;730;115;105;10;730;2000;1885;3064;1000
14759;1501;103;260;0;-1885;3429;116;730;115;105;10;730;2000;1885;3064;1000
14760;1487;104;209;2;-1885;3423;99;731;115;105;10;731;2000;1885;3064;1000
14761;1481;112;210;14;-1886;3416;116;729;115;107;8;729;2000;1885;3063;1000
14762;1473;109;244;17;-1886;3410;99;730;114;105;9;730;2000;1886;3064;1000
14763;1494;124;267;0;-1886;3404;99;731;114;105;9;731;2000;1886;3064;1000
14764;1522;128;273;0;-1886;3397;116;731;114;105;9;731;2000;1886;3064;1000
14765;1526;88;270;0;-1886;3391;99;732;114;105;9;732;2000;1886;3065;1000
14766;1527;100;245;0;-1886;3385;99;732;114;105;9;732;2000;1886;3065;1000
14767;1540;104;182;1;-1886;3378;116;733;114;105;9;733;2000;1886;3065;1000
14768;1526;104;257;0;-1886;3372;99;733;114;105;9;733;2000;1886;3065;1000
14769;1521;104;208;2;-1886;3365;116;734;114;105;9;734;2000;1886;3066;1000
14770;1511;106;256;11;-1886;3359;99;734;114;105;9;734;2000;1886;3066;1000
14771;1511;107;196;15;-1886;3353;99;735;114;105;9;735;2000;1886;3066;1000
14772;1502;115;261;0;-1886;3346;116;735;114;105;9;735;2000;1886;3066;1000
14773;1536;152;232;0;-1886;3339;116;733;114;107;7;733;2000;1886;3065;1000
14774;1526;91;245;0;-1886;3333;99;734;114;107;7;734;2000;1886;3066;1000
14775;1531;102;196;0;-1886;3326;116;734;114;107;7;734;2000;1886;3066;1000
14776;1536;108;197;0;-1886;3320;99;734;114;107;7;734;2000;1886;3066;1000
14777;1529;106;186;0;-1886;3313;116;735;114;107;7;735;2000;1886;3066;1000
14778;1517;101;266;0;-1887;3306;116;732;113;109;4;732;2000;1887;3065;1000
14779;1500;112;233;0;-1887;3300;99;732;113;109;4;732;2000;1887;3065;1000
14780;1494;110;256;19;-1887;3293;116;732;113;109;4;732;2000;1887;3065;1000
14781;1485;119;212;0;-1887;3286;116;733;113;109;4;733;2000;1887;3065;1000
14782;1509;160;230;0;-1887;3280;99;733;113;109;4;733;2000;1887;3065;1000
14783;1507;93;214;0;-1887;3273;116;733;113;109;4;733;2000;1887;3065;1000
14784;1515;100;221;0;-1887;3267;99;733;113;109;4;733;2000;1887;3065;1000
14785;1517;105;242;0;-1887;3260;116;733;113;109;4;733;2000;1887;3065;1000
14786;1514;106;215;0;-1887;3252;133;731;113;111;2;731;2000;1887;3064;1000
14787;1496;101;272;7;-1887;3246;99;732;113;111;2;732;2000;1887;3065;1000
14788;1484;108;262;8;-1887;3238;133;730;113;113;0;730;2000;1887;3064;1000
14789;1468;113;216;11;-1887;3231;116;730;113;113;0;730;2000;1887;3064;1000
14790;1471;106;257;10;-1887;3224;116;726;113;116;-3;726;2000;1887;3062;1000
14791;1494;115;226;0;-1887;3217;116;726;113;116;-3;726;2000;1887;3062;1000
14792;1514;106;200;0;-1887;3210;116;724;113;118;-5;724;2000;1887;3061;1000
14793;1502;93;246;0;-1887;3203;116;724;113;118;-5;724;2000;1887;3061;1000
14794;1516;103;175;0;-1887;3195;133;723;113;118;-5;723;2000;1887;3060;1000
14795;1501;100;239;0;-1887;3188;116;721;113;120;-7;721;2000;1887;3059;1000
14796;1502;101;264;4;-1888;3180;133;720;112;120;-8;720;2000;1888;3059;1000
14797;1483;109;215;0;-1888;3173;116;719;112;120;-8;719;2000;1888;3058;1000
14798;1488;109;205;5;-1888;3166;116;719;112;120;-8;719;2000;1888;3058;1000
14799;1481;106;279;12;-1888;3158;133;716;112;122;-10;716;2000;1888;3057;1000
14800;1473;107;269;1;-1888;3151;116;716;112;122;-10;716;2000;1888;3057;1000
14801;1495;116;265;0;-1888;3143;133;713;112;124;-12;713;2000;1888;3055;1000
14802;1513;143;219;0;-1888;3135;133;713;112;124;-12;713;2000;1888;3055;1000
14803;1519;96;231;0;-1888;3128;116;712;112;124;-12;712;2000;1888;3055;1000
14804;1515;92;243;0;-1888;3120;133;712;112;124;-12;712;2000;1888;3055;1000
14805;1532;98;223;0;-1888;3112;133;709;112;126;-14;709;2000;1888;3053;1000
14806;1533;102;187;0;-1888;3105;116;708;112;126;-14;708;2000;1888;3053;1000
14807;1520;98;233;0;-1888;3097;133;707;112;126;-14;707;2000;1888;3052;1000
14808;1517;106;202;0;-1888;3090;116;707;112;126;-14;707;2000;1888;3052;1000
14809;1502;108;186;10;-1888;3083;116;708;112;124;-12;708;2000;1888;3053;1000
14810;1500;112;222;8;-1888;3074;149;705;112;126;-14;705;2000;1888;3051;1000
14811;1480;104;243;4;-1888;3067;116;705;112;126;-14;705;2000;1888;3051;1000
14812;1505;118;182;0;-1888;3059;133;704;112;126;-14;704;2000;1888;3051;1000
14813;1522;116;230;0;-1888;3051;133;703;112;126;-14;703;2000;1888;3050;1000
14814;1513;95;199;0;-1889;3044;116;702;111;126;-15;702;2000;1889;3050;1000
14815;1512;96;227;0;-1889;3037;116;703;111;124;-13;703;2000;1889;3050;1000
14816;1519;100;236;0;-1889;3030;116;702;111;124;-13;702;2000;1889;3050;1000
14817;1511;102;201;0;-1889;3022;133;700;111;126;-15;700;2000;1889;3049;1000
14818;1491;100;271;0;-1889;3014;133;701;111;124;-13;701;2000;1889;3049;1000
14819;1482;110;216;0;-1889;3007;116;700;111;124;-13;700;2000;1889;3049;1000
14820;1478;107;237;10;-1889;3000;116;702;111;122;-11;702;2000;1889;3050;1000
14821;1473;103;248;14;-1889;2992;133;701;111;122;-11;701;2000;1889;3049;1000
14822;1475;118;190;1;-1889;2985;116;701;111;122;-11;701;2000;1889;3049;1000
14823;1501;134;240;0;-1889;2977;133;698;111;124;-13;698;2000;1889;3048;1000
14824;1495;89;225;1;-1889;2971;99;699;111;122;-11;699;2000;1889;3048;1000
14825;1501;101;209;0;-1889;2963;133;699;111;122;-11;699;2000;1889;3048;1000
14826;1509;106;196;0;-1889;2955;133;698;111;122;-11;698;2000;1889;3048;1000
14827;1500;102;180;0;-1889;2949;99;700;111;120;-9;700;2000;1889;3049;1000
14828;1493;100;265;8;-1889;2941;133;697;111;122;-11;697;2000;1889;3047;1000
14829;1483;105;216;0;-1889;2933;133;697;111;122;-11;697;2000;1889;3047;1000
14830;1477;110;257;8;-1889;2927;99;698;111;120;-9;698;2000;1889;3048;1000
14831;1474;109;287;10;-1889;2919;133;698;111;120;-9;698;2000;1889;3048;1000
14832;1462;107;273;10;-1889;2912;116;695;111;122;-11;695;2000;1889;3046;1000
14833;1473;113;248;5;-1889;2905;116;697;111;120;-9;697;2000;1889;3047;1000
14834;1486;118;300;0;-1890;2897;133;695;110;120;-10;695;2000;1890;3046;1000
14835;1510;101;272;0;-1890;2890;116;693;110;122;-12;693;2000;1890;3045;1000
14836;1498;89;256;0;-1890;2883;116;694;110;120;-10;694;2000;1890;3046;1000
14837;1510;97;234;0;-1890;2876;116;696;110;118;-8;696;2000;1890;3047;1000
14838;1522;102;205;0;-1890;2869;116;693;110;120;-10;693;2000;1890;3045;1000
14839;1518;105;256;0;-1890;2861;133;693;110;120;-10;693;2000;1890;3045;1000
14840;1503;104;247;0;-1890;2855;99;694;110;118;-8;694;2000;1890;3046;1000
14841;1496;105;261;1;-1890;2847;133;692;110;120;-10;692;2000;1890;3045;1000
14842;1494;110;202;13;-1890;2840;116;694;110;118;-8;694;2000;1890;3046;1000
14843;1488;107;258;6;-1890;2833;116;693;110;118;-8;693;2000;1890;3045;1000
14844;1506;115;234;0;-1890;2826;116;693;110;118;-8;693;2000;1890;3045;1000
14845;1524;89;262;0;-1890;2818;133;690;110;120;-10;690;2000;1890;3044;1000
14846;1517;95;244;0;-1890;2811;116;690;110;120;-10;690;2000;1890;3044;1000
14847;1530;104;179;0;-1890;2804;116;691;110;118;-8;691;2000;1890;3044;1000
14848;1516;99;186;0;-1890;2797;116;689;110;120;-10;689;2000;1890;3043;1000
14849;1507;98;264;0;-1890;2790;116;690;110;118;-8;690;2000;1890;3044;1000
14850;1494;105;200;12;-1890;2782;133;688;110;120;-10;688;2000;1890;3043;1000
14851;1486;104;247;19;-1891;2775;116;686;109;120;-11;686;2000;1891;3042;1000
14852;1481;112;262;0;-1891;2768;116;686;109;120;-11;686;2000;1891;3042;1000
14853;1508;144;274;0;-1891;2761;116;687;109;118;-9;687;2000;1891;3042;1000
14854;1502;94;209;0;-1891;2754;116;687;109;118;-9;687;2000;1891;3042;1000
14855;1503;97;234;0;-1891;2747;116;686;109;118;-9;686;2000;1891;3042;1000
14856;1514;101;184;0;-1891;2740;116;686;109;118;-9;686;2000;1891;3042;1000
14857;1498;99;252;0;-1891;2733;116;686;109;118;-9;686;2000;1891;3042;1000
14858;1488;104;244;0;-1891;2726;116;687;109;116;-7;687;2000;1891;3042;1000
14859;1476;105;223;14;-1891;2720;99;690;109;113;-4;690;2000;1891;3044;1000
14860;1476;109;221;6;-1891;2713;116;690;109;113;-4;690;2000;1891;3044;1000
14861;1488;120;210;0;-1891;2705;133;686;109;116;-7;686;2000;1891;3042;1000
14862;1507;100;240;0;-1891;2699;99;689;109;113;-4;689;2000;1891;3043;1000
14863;1501;99;215;0;-1891;2692;116;689;109;113;-4;689;2000;1891;3043;1000
14864;1505;101;232;0;-1891;2685;116;689;109;113;-4;689;2000;1891;3043;1000
14865;1504;102;252;0;-1891;2679;99;691;109;111;-2;691;2000;1891;3044;1000
14866;1483;99;260;1;-1891;2672;116;691;109;111;-2;691;2000;1891;3044;1000
14867;1481;107;241;0;-1891;2665;116;688;109;113;-4;688;2000;1891;3043;1000
14868;1469;109;221;16;-1891;2658;116;688;109;113;-4;688;2000;1891;3043;1000
14869;1463;110;245;4;-1891;2651;116;690;109;111;-2;690;2000;1891;3044;1000
14870;1492;156;266;0;-1891;2645;99;690;109;111;-2;690;2000;1891;3044;1000
14871;1494;96;208;0;-1892;2638;116;689;108;111;-3;689;2000;1892;3043;1000
14872;1505;96;226;0;-1892;2631;116;689;108;111;-3;689;2000;1892;3043;1000
14873;1501;101;251;0;-1892;2625;99;689;108;111;-3;689;2000;1892;3043;1000
14874;1491;103;245;5;-1892;2619;99;691;108;109;-1;691;2000;1892;3044;1000
14875;1485;105;193;4;-1892;2613;99;693;108;107;1;693;2000;1892;3045;1000
14876;1478;104;216;15;-1892;2606;116;693;108;107;1;693;2000;1892;3045;1000
14877;1485;122;203;0;-1892;2599;116;693;108;107;1;693;2000;1892;3045;1000
14878;1525;108;230;0;-1892;2594;83;695;108;105;3;695;2000;1892;3046;1000
14879;1514;98;234;0;-1892;2587;116;695;108;105;3;695;2000;1892;3046;1000
14880;1533;106;201;0;-1892;2580;116;695;108;105;3;695;2000;1892;3046;1000
14881;1515;97;232;4;-1892;2575;83;697;108;103;5;697;2000;1892;3047;1000
14882;1504;106;263;0;-1892;2568;116;696;108;105;3;696;2000;1892;3047;1000
14883;1499;114;202;4;-1892;2562;99;696;108;105;3;696;2000;1892;3047;1000
14884;1490;111;272;7;-1892;2555;116;696;108;105;3;696;2000;1892;3047;1000
14885;1497;118;256;0;-1892;2549;99;698;108;103;5;698;2000;1892;3048;1000
14886;1518;135;266;0;-1892;2543;99;696;108;105;3;696;2000;1892;3047;1000
14887;1528;94;209;0;-1892;2536;116;696;108;105;3;696;2000;1892;3047;1000
14888;1525;103;240;0;-1892;2530;99;699;108;103;5;699;2000;1892;3048;1000
14889;1534;104;234;0;-1892;2524;99;697;108;105;3;697;2000;1892;3047;1000
14890;1516;104;200;0;-1893;2517;116;696;107;105;2;696;2000;1893;3047;1000
14891;1501;106;248;6;-1893;2512;83;698;107;103;4;698;2000;1893;3048;1000
14892;1488;111;220;4;-1893;2505;116;698;107;103;4;698;2000;1893;3048;1000
14893;1476;111;223;4;-1893;2499;99;699;107;103;4;699;2000;1893;3048;1000
14894;1500;120;270;0;-1893;2493;99;699;107;103;4;699;2000;1893;3048;1000
14895;1515;105;291;0;-1893;2486;116;699;107;103;4;699;2000;1893;3048;1000
14896;1511;94;209;0;-1893;2480;99;699;107;103;4;699;2000;1893;3048;1000
14897;1513;104;248;0;-1893;2474;99;699;107;103;4;699;2000;1893;3048;1000
14898;1507;105;194;0;-1893;2468;99;702;107;101;6;702;2000;1893;3050;1000
14899;1502;105;211;0;-1893;2462;99;700;107;103;4;700;2000;1893;3049;1000
14900;1491;102;256;0;-1893;2455;116;700;107;103;4;700;2000;1893;3049;1000
14901;1483;102;254;4;-1893;2448;116;698;107;105;2;698;2000;1893;3048;1000
14902;1471;109;235;13;-1893;2442;99;698;107;105;2;698;2000;1893;3048;1000
14903;1470;113;256;7;-1893;2436;99;700;107;103;4;700;2000;1893;3049;1000
14904;1466;114;213;4;-1893;2429;116;699;107;105;2;699;2000;1893;3048;1000
14905;1480;119;207;0;-1893;2424;83;701;107;103;4;701;2000;1893;3049;1000
14906;1509;114;293;0;-1893;2417;116;699;107;105;2;699;2000;1893;3048;1000
14907;1496;93;204;0;-1893;2411;99;699;107;105;2;699;2000;1893;3048;1000
14908;1492;102;226;0;-1893;2405;99;701;107;103;4;701;2000;1893;3049;1000
14909;1504;105;193;0;-1893;2398;116;701;107;103;4;701;2000;1893;3049;1000
14910;1496;106;236;0;-1893;2393;83;704;107;101;6;704;2000;1893;3051;1000
14911;1494;101;265;0;-1893;2386;116;702;107;103;4;702;2000;1893;3050;1000
14912;1482;108;259;0;-1893;2380;99;704;107;101;6;704;2000;1893;3051;1000
14913;1482;104;246;24;-1894;2374;99;701;106;103;3;701;2000;1894;3049;1000
14914;1478;109;188;4;-1894;2368;99;704;106;101;5;704;2000;1894;3051;1000
14915;1488;112;201;0;-1894;2361;116;702;106;103;3;702;2000;1894;3050;1000
14916;1510;151;261;0;-1894;2356;83;704;106;101;5;704;2000;1894;3051;1000
14917;1526;93;279;0;-1894;2349;116;704;106;101;5;704;2000;1894;3051;1000
14918;1520;96;252;0;-1894;2344;83;704;106;101;5;704;2000;1894;3051;1000
14919;1533;103;172;0;-1894;2337;116;705;106;101;5;705;2000;1894;3051;1000
14920;1534;102;247;0;-1894;2331;99;705;106;101;5;705;2000;1894;3051;1000
14921;1521;105;242;1;-1894;2325;99;705;106;101;5;705;2000;1894;3051;1000
14922;1510;104;211;0;-1894;2319;99;705;106;101;5;705;2000;1894;3051;1000
14923;1507;107;205;15;-1894;2314;83;710;106;97;9;710;2000;1894;3054;1000
14924;1509;109;241;18;-1894;2307;116;706;106;101;5;706;2000;1894;3052;1000
14925;1501;115;178;0;-1894;2301;99;708;106;99;7;708;2000;1894;3053;1000
14926;1523;148;271;0;-1894;2295;99;707;106;101;5;707;2000;1894;3052;1000
14927;1538;93;265;0;-1894;2289;99;709;106;99;7;709;2000;1894;3053;1000
14928;1520;99;181;0;-1894;2282;116;707;106;101;5;707;2000;1894;3052;1000
14929;1541;98;219;0;-1894;2276;99;708;106;101;5;708;2000;1894;3053;1000
14930;1535;104;238;0;-1894;2270;99;708;106;101;5;708;2000;1894;3053;1000
14931;1513;100;251;12;-1894;2264;99;706;106;103;3;706;2000;1894;3052;1000
14932;1499;110;201;0;-1895;2258;99;707;105;101;4;707;2000;1895;3052;1000
14933;1492;103;182;16;-1895;2251;116;705;105;103;2;705;2000;1895;3051;1000
14934;1485;108;264;2;-1895;2246;83;707;105;101;4;707;2000;1895;3052;1000
14935;1495;122;169;0;-1895;2239;116;706;105;103;2;706;2000;1895;3052;1000
14936;1514;138;276;0;-1895;2233;99;708;105;101;4;708;2000;1895;3053;1000
14937;1506;98;252;0;-1895;2227;99;708;105;101;4;708;2000;1895;3053;1000
14938;1509;101;175;0;-1895;2221;99;708;105;101;4;708;2000;1895;3053;1000
14939;1519;106;213;0;-1895;2215;99;708;105;101;4;708;2000;1895;3053;1000
14940;1515;103;180;0;-1895;2209;99;709;105;101;4;709;2000;1895;3053;1000
14941;1502;103;214;1;-1895;2202;116;709;105;101;4;709;2000;1895;3053;1000
14942;1489;109;210;0;-1895;2196;99;707;105;103;2;707;2000;1895;3052;1000
14943;1489;105;247;12;-1895;2190;99;709;105;101;4;709;2000;1895;3053;1000
14944;1467;107;276;10;-1895;2183;116;707;105;103;2;707;2000;1895;3052;1000
14945;1481;122;250;0;-1895;2177;99;707;105;103;2;707;2000;1895;3052;1000
14946;1500;147;273;0;-1895;2170;116;705;105;105;0;705;2000;1895;3051;1000
14947;1500;92;258;0;-1895;2163;116;703;105;107;-2;703;2000;1895;3050;1000
14948;1502;101;194;0;-1895;2157;99;703;105;107;-2;703;2000;1895;3050;1000
14949;1515;106;178;0;-1895;2150;116;703;105;107;-2;703;2000;1895;3050;1000
14950;1496;108;174;0;-1895;2144;99;703;105;107;-2;703;2000;1895;3050;1000
14951;1494;109;206;0;-1895;2137;116;701;105;109;-4;701;2000;1895;3049;1000
14952;1480;111;210;8;-1895;2130;116;700;105;109;-4;700;2000;1895;3049;1000
14953;1480;110;263;14;-1895;2124;99;700;105;109;-4;700;2000;1895;3049;1000
14954;1471;117;269;2;-1896;2117;116;699;104;109;-5;699;2000;1896;3048;1000
14955;1506;123;236;0;-1896;2110;116;699;104;109;-5;699;2000;1896;3048;1000
14956;1519;112;282;0;-1896;2104;99;699;104;109;-5;699;2000;1896;3048;1000
14957;1517;97;205;0;-1896;2097;116;698;104;109;-5;698;2000;1896;3048;1000
14958;1525;105;188;0;-1896;2091;99;698;104;109;-5;698;2000;1896;3048;1000
14959;1525;106;218;0;-1896;2084;116;698;104;109;-5;698;2000;1896;3048;1000
14960;1513;110;204;1;-1896;2077;116;698;104;109;-5;698;2000;1896;3048;1000
14961;1509;105;256;4;-1896;2071;99;697;104;109;-5;697;2000;1896;3047;1000
14962;1496;110;253;10;-1896;2064;116;697;104;109;-5;697;2000;1896;3047;1000
14963;1498;109;273;22;-1896;2057;116;697;104;109;-5;697;2000;1896;3047;1000
14964;1496;118;205;0;-1896;2051;99;697;104;109;-5;697;2000;1896;3047;1000
14965;1514;120;256;0;-1896;2044;116;696;104;109;-5;696;2000;1896;3047;1000
14966;1531;98;276;0;-1896;2038;99;696;104;109;-5;696;2000;1896;3047;1000
14967;1525;101;188;0;-1896;2031;116;696;104;109;-5;696;2000;1896;3047;1000
14968;1528;104;204;0;-1896;2024;116;696;104;109;-5;696;2000;1896;3047;1000
14969;1522;106;201;0;-1896;2018;99;695;104;109;-5;695;2000;1896;3046;1000
14970;1509;103;224;2;-1896;2012;99;697;104;107;-3;697;2000;1896;3047;1000
14971;1498;108;224;0;-1896;2005;116;697;104;107;-3;697;2000;1896;3047;1000
14972;1493;108;207;15;-1896;1999;99;697;104;107;-3;697;2000;1896;3047;1000
14973;1492;110;251;1;-1896;1993;99;699;104;105;-1;699;2000;1896;3048;1000
14974;1510;117;284;0;-1896;1987;99;699;104;105;-1;699;2000;1896;3048;1000
14975;1520;96;219;0;-1896;1980;116;699;104;105;-1;699;2000;1896;3048;1000
14976;1508;101;195;0;-1897;1974;99;700;103;103;0;700;2000;1897;3049;1000
14977;1518;105;207;0;-1897;1969;83;702;103;101;2;702;2000;1897;3050;1000
14978;1513;107;207;0;-1897;1962;116;700;103;103;0;700;2000;1897;3049;1000
14979;1497;104;198;4;-1897;1956;99;702;103;101;2;702;2000;1897;3050;1000
14980;1485;108;270;1;-1897;1950;99;702;103;101;2;702;2000;1897;3050;1000
14981;1474;106;256;11;-1897;1944;99;702;103;101;2;702;2000;1897;3050;1000
14982;1474;109;189;0;-1897;1938;99;702;103;101;2;702;2000;1897;3050;1000
14983;1502;157;234;0;-1897;1932;99;704;103;99;4;704;2000;1897;3051;1000
14984;1501;89;248;0;-1897;1926;99;705;103;99;4;705;2000;1897;3051;1000
14985;1512;101;171;0;-1897;1920;99;703;103;101;2;703;2000;1897;3050;1000
14986;1512;102;245;0;-1897;1914;99;705;103;99;4;705;2000;1897;3051;1000
14987;1515;99;204;0;-1897;1908;99;705;103;99;4;705;2000;1897;3051;1000
14988;1496;101;262;6;-1897;1903;83;707;103;97;6;707;2000;1897;3052;1000
14989;1488;108;244;0;-1897;1896;116;706;103;99;4;706;2000;1897;3052;1000
14990;1475;105;268;17;-1897;1891;83;708;103;97;6;708;2000;1897;3053;1000
14991;1472;107;244;6;-1897;1885;99;708;103;97;6;708;2000;1897;3053;1000
14992;1495;114;249;0;-1897;1879;99;708;103;97;6;708;2000;1897;3053;1000
14993;1514;96;256;0;-1897;1874;83;711;103;95;8;711;2000;1897;3054;1000
14994;1505;92;209;0;-1897;1868;99;711;103;95;8;711;2000;1897;3054;1000
14995;1523;103;243;0;-1897;1861;116;710;103;97;6;710;2000;1897;3054;1000
14996;1513;104;184;0;-1897;1856;83;710;103;97;6;710;2000;1897;3054;1000
14997;1503;105;250;4;-1897;1850;99;712;103;95;8;712;2000;1897;3055;1000
14998;1494;109;215;0;-1897;1844;99;711;103;97;6;711;2000;1897;3054;1000
14999;1499;109;217;6;-1897;1839;83;713;103;95;8;713;2000;1897;3055;1000
15000;1495;111;221;9;-1897;1833;99;713;103;95;8;713;2000;1897;3055;1000
15001;1524;138;280;0;-1898;1828;83;713;102;95;7;713;2000;1898;3055;1000
15002;1532;92;261;0;-1898;1822;99;713;102;95;7;713;2000;1898;3055;1000
15003;1539;97;209;0;-1898;1816;99;716;102;93;9;716;2000;1898;3057;1000
15004;1538;102;237;0;-1898;1811;83;716;102;93;9;716;2000;1898;3057;1000
15005;1540;104;185;2;-1898;1804;116;714;102;95;7;714;2000;1898;3056;1000
15006;1527;100;213;2;-1898;1799;83;717;102;93;9;717;2000;1898;3057;1000
15007;1509;109;204;0;-1898;1793;99;715;102;95;7;715;2000;1898;3056;1000
15008;1507;106;265;16;-1898;1787;99;715;102;95;7;715;2000;1898;3056;1000
15009;1500;111;257;8;-1898;1782;83;716;102;95;7;716;2000;1898;3057;1000
15010;1520;125;243;0;-1898;1776;99;716;102;95;7;716;2000;1898;3057;1000
15011;1542;109;225;0;-1898;1770;99;717;102;95;7;717;2000;1898;3057;1000
15012;1530;93;197;0;-1898;1764;99;715;102;97;5;715;2000;1898;3056;1000
15013;1541;102;185;0;-1898;1758;99;717;102;95;7;717;2000;1898;3057;1000
15014;1533;102;203;7;-1898;1752;99;715;102;97;5;715;2000;1898;3056;1000
15015;1519;108;201;4;-1898;1747;83;718;102;95;7;718;2000;1898;3058;1000
15016;1504;111;252;6;-1898;1741;99;718;102;95;7;718;2000;1898;3058;1000
15017;1491;105;252;16;-1898;1736;83;718;102;95;7;718;2000;1898;3058;1000
15018;1499;118;214;0;-1898;1730;99;719;102;95;7;719;2000;1898;3058;1000
15019;1526;137;268;0;-1898;1724;99;719;102;95;7;719;2000;1898;3058;1000
15020;1528;87;275;0;-1898;1719;83;722;102;93;9;722;2000;1898;3060;1000
15021;1525;94;233;0;-1898;1713;99;722;102;93;9;722;2000;1898;3060;1000
15022;1531;99;235;1;-1898;1707;99;722;102;93;9;722;2000;1898;3060;1000
15023;1519;98;197;0;-1899;1702;83;723;102;93;9;723;2000;1898;3060;1000
15024;1515;104;213;0;-1899;1696;99;722;101;93;8;722;2000;1899;3060;1000
15025;1494;108;251;0;-1899;1691;83;723;101;93;8;723;2000;1899;3060;1000
15026;1492;100;241;16;-1899;1685;99;723;101;93;8;723;2000;1899;3060;1000
15027;1480;108;272;18;-1899;1679;99;724;101;93;8;724;2000;1899;3061;1000
15028;1487;122;187;0;-1899;1674;83;724;101;93;8;724;2000;1899;3061;1000
15029;1521;122;258;0;-1899;1668;99;724;101;93;8;724;2000;1899;3061;1000
15030;1503;92;205;0;-1899;1662;99;725;101;93;8;725;2000;1899;3061;1000
15031;1514;101;221;0;-1899;1656;99;723;101;95;6;723;2000;1899;3060;1000
15032;1520;106;187;0;-1899;1650;99;723;101;95;6;723;2000;1899;3060;1000
15033;1509;104;199;0;-1899;1645;83;724;101;95;6;724;2000;1899;3061;1000
15034;1495;103;234;0;-1899;1639;99;724;101;95;6;724;2000;1899;3061;1000
15035;1488;111;216;0;-1899;1633;99;724;101;95;6;724;2000;1899;3061;1000
15036;1485;105;254;18;-1899;1628;83;725;101;95;6;725;2000;1899;3061;1000
15037;1477;109;195;2;-1899;1622;99;725;101;95;6;725;2000;1899;3061;1000
15038;1506;117;192;0;-1899;1616;99;725;101;95;6;725;2000;1899;3061;1000
15039;1516;103;262;0;-1899;1610;99;725;101;95;6;725;2000;1899;3061;1000
15040;1509;96;226;0;-1899;1604;99;726;101;95;6;726;2000;1899;3062;1000
15041;1522;101;184;22;-1899;1599;83;726;101;95;6;726;2000;1899;3062;1000
15042;1522;103;182;0;-1899;1593;99;726;101;95;6;726;2000;1899;3062;1000
15043;1516;107;191;0;-1899;1587;99;727;101;95;6;727;2000;1899;3062;1000
15044;1505;107;256;0;-1899;1582;83;727;101;95;6;727;2000;1899;3062;1000
15045;1499;107;191;10;-1899;1576;99;727;101;95;6;727;2000;1899;3062;1000
15046;1506;106;272;16;-1899;1571;83;730;101;93;8;730;2000;1899;3064;1000
15047;1501;124;191;0;-1899;1565;99;730;101;93;8;730;2000;1899;3064;1000
