time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
22951;1377;58;226;19;30368;1824;0;-5000;700;7755;-7055;-5000;200;-30368;2699;1000
22952;1388;73;280;7;30368;1824;0;-5000;700;8088;-7388;-5000;200;-30368;2699;1000
22953;1413;61;254;13;30368;1824;0;-4662;700;5362;-4662;-4662;200;-30368;2699;1000
22954;1398;42;246;12;30368;1824;0;-2637;700;3212;-2512;-2637;200;-30368;2699;1000
22955;1407;51;198;14;30368;1824;0;-464;700;1142;-442;-464;200;-30368;2699;1000
22956;1413;49;254;19;30368;1824;0;5000;700;-4389;5089;5000;200;-30368;2699;1000
22957;1399;46;215;25;30368;1824;0;-2911;700;3611;-2911;-2911;200;-30368;2699;1000
22958;1387;50;278;21;30368;1824;0;-5000;700;10548;-9848;-5000;200;-30368;2699;1000
22959;1383;55;286;26;30368;1824;0;-5000;700;6195;-5495;-5000;200;-30368;2699;1000
22960;1386;60;228;21;30368;1824;0;-5000;700;6893;-6193;-5000;200;-30368;2699;1000
22961;1376;59;223;36;30368;1824;0;-5000;700;6420;-5720;-5000;200;-30368;2699;1000
22962;1374;62;234;38;30368;1824;0;-5000;700;6803;-6103;-5000;200;-30368;2699;1000
22963;1375;62;263;17;30368;1824;0;-5000;700;7605;-6905;-5000;200;-30368;2699;1000
22964;1389;68;285;14;30368;1824;0;-5000;700;9020;-8320;-5000;200;-30368;2699;1000
22965;1409;69;284;22;30368;1824;0;-5000;700;12018;-11318;-5000;200;-30368;2699;1000
22966;1401;38;270;10;30368;1824;0;-5000;700;13371;-12671;-5000;200;-30368;2699;1000
22967;1402;44;269;10;30368;1824;0;-5000;700;13738;-13038;-5000;200;-30368;2699;1000
22968;1414;49;247;18;30368;1824;0;-5000;700;15532;-14832;-5000;200;-30368;2699;1000
22969;1407;48;264;22;30368;1824;0;-5000;700;17243;-16543;-5000;200;-30368;2699;1000
22970;1390;55;266;20;30368;1824;0;-5000;700;19521;-18821;-5000;200;-30368;2699;1000
22971;1388;60;236;16;30368;1824;0;-5000;700;22131;-21431;-5000;200;-30368;2699;1000
22972;1378;58;222;30;30368;1824;0;-5000;700;25110;-24410;-5000;200;-30368;2699;1000
22973;1379;58;285;36;30368;1824;0;-5000;700;28388;-27688;-5000;200;-30368;2699;1000
22974;1383;70;203;20;30368;1824;0;-5000;700;31661;-30961;-5000;200;-30368;2699;1000
22975;1408;89;301;17;30368;1824;0;5000;700;-30121;30821;5000;200;-30368;2699;1000
22976;1404;59;266;10;30368;1824;0;5000;700;-25640;26340;5000;200;-30368;2699;1000
22977;1407;49;217;15;30368;1824;0;-5000;700;28483;-27783;-5000;200;-30368;2699;1000
22978;1401;47;264;17;30368;1824;0;-5000;700;17762;-17062;-5000;200;-30368;2699;1000
22979;1405;50;248;20;30368;1824;0;-5000;700;20003;-19303;-5000;200;-30368;2699;1000
22980;1411;50;252;16;30368;1824;0;-5000;700;18910;-18210;-5000;200;-30368;2699;1000
22981;1403;54;212;19;30368;1824;0;-5000;700;17634;-16934;-5000;200;-30368;2699;1000
22982;1396;56;241;17;30368;1824;0;-5000;700;15264;-14564;-5000;200;-30368;2699;1000
22983;1382;60;213;28;30368;1824;0;-5000;700;11757;-11057;-5000;200;-30368;2699;1000
22984;1379;62;278;25;30368;1824;0;-5000;700;23104;-22404;-5000;200;-30368;2699;1000
22985;1380;60;261;28;30368;1824;0;-5000;700;32453;-31753;-5000;200;-30368;2699;1000
22986;1374;60;250;37;30368;1824;0;-5000;700;31108;-30408;-5000;200;-30368;2699;1000
22987;1372;58;230;25;30368;1824;0;5000;700;-30755;31455;5000;200;-30368;2699;1000
22988;1381;70;253;20;30368;1824;0;5000;700;-27979;28679;5000;200;-30368;2699;1000
22989;1401;95;306;14;30368;1824;0;-5000;700;25141;-24441;-5000;200;-30368;2699;1000
22990;1404;40;282;18;30368;1824;0;-5000;700;13738;-13038;-5000;200;-30368;2699;1000
22991;1398;46;280;12;30368;1824;0;-5000;700;16207;-15507;-5000;200;-30368;2699;1000
22992;1403;51;247;16;30368;1824;0;-5000;700;16702;-16002;-5000;200;-30368;2699;1000
22993;1412;52;212;9;30368;1824;0;-5000;700;14978;-14278;-5000;200;-30368;2699;1000
22994;1408;50;231;26;30368;1824;0;-5000;700;11040;-10340;-5000;200;-30368;2699;1000
22995;1395;56;260;13;30368;1824;0;-5000;700;7008;-6308;-5000;200;-30368;2699;1000
22996;1389;55;265;22;30368;1824;0;-5000;700;17456;-16756;-5000;200;-30368;2699;1000
22997;1379;56;263;16;30368;1824;0;-5000;700;26203;-25503;-5000;200;-30368;2699;1000
22998;1384;53;216;32;30368;1824;0;-5000;700;24282;-23582;-5000;200;-30368;2699;1000
22999;1371;55;273;34;30368;1824;0;-5000;700;27398;-26698;-5000;200;-30368;2699;1000
23000;1373;59;225;20;30368;1824;0;-5000;700;29417;-28717;-5000;200;-30368;2699;1000
23001;1395;68;240;10;30368;1824;0;-5000;700;32091;-31391;-5000;200;-30368;2699;1000
23002;1414;52;240;14;30368;1824;0;5000;700;-29835;30535;5000;200;-30368;2699;1000
23003;1397;41;242;15;30368;1824;0;5000;700;-24573;25273;5000;200;-30368;2699;1000
23004;1411;47;224;15;30368;1824;0;-5000;700;31753;-31053;-5000;200;-30368;2699;1000
23005;1406;48;194;15;30368;1824;0;-5000;700;21245;-20545;-5000;200;-30368;2699;1000
23006;1402;55;219;16;30368;1824;0;-5000;700;22633;-21933;-5000;200;-30368;2699;1000
23007;1394;54;261;17;30368;1824;0;-5000;700;21874;-21174;-5000;200;-30368;2699;1000
23008;1391;57;276;24;30368;1824;0;-5000;700;20682;-19982;-5000;200;-30368;2699;1000
23009;1382;64;234;33;30368;1824;0;-5000;700;18797;-18097;-5000;200;-30368;2699;1000
23010;1379;57;256;36;30368;1824;0;-5000;700;15944;-15244;-5000;200;-30368;2699;1000
23011;1376;65;230;16;30368;1824;0;-5000;700;28102;-27402;-5000;200;-30368;2699;1000
23012;1386;74;214;11;30368;1824;0;5000;700;-27304;28004;5000;200;-30368;2699;1000
23013;1407;60;251;14;30368;1824;0;5000;700;-28217;28917;5000;200;-30368;2699;1000
23014;1400;47;223;7;30368;1824;0;-5000;700;25182;-24482;-5000;200;-30368;2699;1000
23015;1410;53;241;13;30368;1824;0;-5000;700;12469;-11769;-5000;200;-30368;2699;1000
23016;1404;53;258;21;30368;1824;0;-5000;700;13296;-12596;-5000;200;-30368;2699;1000
23017;1400;52;281;23;30368;1824;0;-5000;700;11243;-10543;-5000;200;-30368;2699;1000
23018;1380;57;269;16;30368;1824;0;-5000;700;9868;-9168;-5000;200;-30368;2699;1000
23019;1390;61;279;14;30368;1824;0;-5000;700;8692;-7992;-5000;200;-30368;2699;1000
23020;1380;58;267;28;30368;1824;0;-3434;700;4134;-3434;-3434;200;-30368;2699;1000
23021;1380;56;226;32;30368;1824;0;-5000;700;13133;-12433;-5000;200;-30368;2699;1000
23022;1372;64;221;22;30368;1824;0;-5000;700;21221;-20521;-5000;200;-30368;2699;1000
23023;1394;75;279;9;30368;1824;0;-5000;700;18208;-17508;-5000;200;-30368;2699;1000
23024;1407;48;234;9;30368;1824;0;-5000;700;20396;-19696;-5000;200;-30368;2699;1000
23025;1402;42;220;15;30368;1824;0;-5000;700;21624;-20924;-5000;200;-30368;2699;1000
23026;1405;54;219;13;30368;1824;0;-5000;700;23913;-23213;-5000;200;-30368;2699;1000
23027;1403;56;207;11;30368;1824;0;-5000;700;26852;-26152;-5000;200;-30368;2699;1000
23028;1396;51;214;20;30368;1824;0;-5000;700;30657;-29957;-5000;200;-30368;2699;1000
23029;1391;58;214;24;30368;1824;0;5000;700;-29200;29900;5000;200;-30368;2699;1000
23030;1383;61;230;12;30368;1824;0;5000;700;-24819;25519;5000;200;-30368;2699;1000
23031;1385;53;270;38;30368;1824;0;-5000;700;28112;-27412;-5000;200;-30368;2699;1000
23032;1369;51;272;30;30368;1824;0;-5000;700;17355;-16655;-5000;200;-30368;2699;1000
23033;1370;62;274;16;30368;1824;0;-5000;700;19284;-18584;-5000;200;-30368;2699;1000
23034;1395;72;231;16;30368;1824;0;-5000;700;18217;-17517;-5000;200;-30368;2699;1000
23035;1413;66;234;11;30368;1824;0;-5000;700;17060;-16360;-5000;200;-30368;2699;1000
23036;1401;41;229;7;30368;1824;0;-5000;700;14901;-14201;-5000;200;-30368;2699;1000
23037;1402;43;261;18;30368;1824;0;-5000;700;11502;-10802;-5000;200;-30368;2699;1000
23038;1409;51;220;14;30368;1824;0;-5000;700;22527;-21827;-5000;200;-30368;2699;1000
23039;1407;50;221;16;30368;1824;0;-5000;700;31607;-30907;-5000;200;-30368;2699;1000
23040;1407;50;251;16;30368;1824;0;-5000;700;30211;-29511;-5000;200;-30368;2699;1000
23041;1401;52;211;19;30368;1824;0;5000;700;-31762;32462;5000;200;-30368;2699;1000
23042;1390;54;256;24;30368;1824;0;5000;700;-29030;29730;5000;200;-30368;2699;1000
23043;1385;55;248;24;30368;1824;0;-5000;700;24011;-23311;-5000;200;-30368;2699;1000
23044;1384;61;275;17;30368;1824;0;-5000;700;12489;-11789;-5000;200;-30368;2699;1000
23045;1384;58;274;35;30368;1824;0;-5000;700;14766;-14066;-5000;200;-30368;2699;1000
23046;1370;60;239;32;30368;1824;0;-5000;700;15013;-14313;-5000;200;-30368;2699;1000
23047;1375;62;260;24;30368;1824;0;-5000;700;13073;-12373;-5000;200;-30368;2699;1000
23048;1389;72;281;10;30368;1824;0;-5000;700;8924;-8224;-5000;200;-30368;2699;1000
23049;1408;69;229;12;30368;1824;0;-3940;700;4640;-3940;-3940;200;-30368;2699;1000
23050;1405;38;283;20;30368;1824;0;-5000;700;14811;-14111;-5000;200;-30368;2699;1000
23051;1400;45;233;20;30368;1824;0;-5000;700;23229;-22529;-5000;200;-30368;2699;1000
23052;1407;54;254;12;30368;1824;0;-5000;700;20929;-20229;-5000;200;-30368;2699;1000
23053;1408;50;253;18;30368;1824;0;-5000;700;23614;-22914;-5000;200;-30368;2699;1000
23054;1404;57;220;13;30368;1824;0;-5000;700;25154;-24454;-5000;200;-30368;2699;1000
23055;1405;55;209;16;30368;1824;0;-5000;700;27305;-26605;-5000;200;-30368;2699;1000
23056;1392;61;219;18;30368;1824;0;-5000;700;30325;-29625;-5000;200;-30368;2699;1000
23057;1388;64;224;11;30368;1824;0;5000;700;-30616;31316;5000;200;-30368;2699;1000
23058;1378;62;236;25;30368;1824;0;5000;700;-24195;24895;5000;200;-30368;2699;1000
23059;1372;62;219;12;30368;1824;0;-5000;700;29985;-29285;-5000;200;-30368;2699;1000
23060;1386;70;271;12;30368;1824;0;-5000;700;18129;-17429;-5000;200;-30368;2699;1000
23061;1409;59;241;13;30368;1824;0;-5000;700;20393;-19693;-5000;200;-30368;2699;1000
23062;1402;45;222;6;30368;1824;0;-5000;700;19021;-18321;-5000;200;-30368;2699;1000
23063;1406;54;199;7;30368;1824;0;-5000;700;17831;-17131;-5000;200;-30368;2699;1000
23064;1410;55;265;12;30368;1824;0;-5000;700;15760;-15060;-5000;200;-30368;2699;1000
23065;1403;55;268;24;30368;1824;0;-5000;700;12637;-11937;-5000;200;-30368;2699;1000
23066;1392;53;272;23;30368;1824;0;-5000;700;24231;-23531;-5000;200;-30368;2699;1000
23067;1386;64;274;18;30368;1824;0;5000;700;-32097;-32739;5000;200;-30368;2699;1000
23068;1384;57;276;34;30368;1824;0;-5000;700;32000;-31300;-5000;200;-30368;2699;1000
23069;1371;59;242;38;30368;1824;0;-5000;700;19444;-18744;-5000;200;-30368;2699;1000
23070;1369;67;270;20;30368;1824;0;-5000;700;22345;-21645;-5000;200;-30368;2699;1000
23071;1398;73;266;8;30368;1824;0;-5000;700;22451;-21751;-5000;200;-30368;2699;1000
23072;1410;48;266;12;30368;1824;0;-5000;700;23580;-22880;-5000;200;-30368;2699;1000
23073;1400;49;269;12;30368;1824;0;-5000;700;25252;-24552;-5000;200;-30368;2699;1000
23074;1408;56;257;5;30368;1824;0;-5000;700;27988;-27288;-5000;200;-30368;2699;1000
23075;1411;52;202;14;30368;1824;0;-5000;700;28243;-27543;-5000;200;-30368;2699;1000
23076;1399;54;221;19;30368;1824;0;5000;700;-22271;22971;5000;200;-30368;2699;1000
23077;1390;56;280;22;30368;1824;0;5000;700;-23211;23911;5000;200;-30368;2699;1000
23078;1384;57;260;20;30368;1824;0;-5000;700;31897;-31197;-5000;200;-30368;2699;1000
23079;1382;61;218;32;30368;1824;0;-5000;700;20508;-19808;-5000;200;-30368;2699;1000
23080;1368;64;258;30;30368;1824;0;-5000;700;22869;-22169;-5000;200;-30368;2699;1000
23081;1385;74;221;17;30368;1824;0;-5000;700;22101;-21401;-5000;200;-30368;2699;1000
23082;1399;76;244;10;30368;1824;0;-5000;700;21505;-20805;-5000;200;-30368;2699;1000
23083;1406;41;272;14;30368;1824;0;-5000;700;20034;-19334;-5000;200;-30368;2699;1000
23084;1396;53;226;13;30368;1824;0;-5000;700;18349;-17649;-5000;200;-30368;2699;1000
23085;1413;52;199;15;30368;1824;0;-5000;700;28925;-28225;-5000;200;-30368;2699;1000
23086;1400;52;267;19;30368;1824;0;5000;700;-26221;26921;5000;200;-30368;2699;1000
23087;1395;59;217;14;30368;1824;0;5000;700;-26964;27664;5000;200;-30368;2699;1000
23088;1386;57;275;16;30368;1824;0;-5000;700;26890;-26190;-5000;200;-30368;2699;1000
23089;1381;60;217;23;30368;1824;0;-5000;700;14432;-13732;-5000;200;-30368;2699;1000
23090;1375;58;281;33;30368;1824;0;-5000;700;15629;-14929;-5000;200;-30368;2699;1000
23091;1371;56;269;30;30368;1824;0;-5000;700;13861;-13161;-5000;200;-30368;2699;1000
23092;1397;75;241;16;30368;1824;0;-5000;700;12760;-12060;-5000;200;-30368;2699;1000
23093;1417;75;293;16;30368;1824;0;-5000;700;11638;-10938;-5000;200;-30368;2699;1000
23094;1399;40;284;15;30368;1824;0;-5000;700;7596;-6896;-5000;200;-30368;2699;1000
23095;1403;48;260;11;30368;1824;0;-5000;700;17061;-16361;-5000;200;-30368;2699;1000
23096;1404;50;268;10;30368;1824;0;-5000;700;25701;-25001;-5000;200;-30368;2699;1000
23097;1410;60;249;9;30368;1824;0;-5000;700;23244;-22544;-5000;200;-30368;2699;1000
23098;1406;56;272;24;30368;1824;0;-5000;700;26061;-25361;-5000;200;-30368;2699;1000
23099;1391;60;256;13;30368;1824;0;-5000;700;27965;-27265;-5000;200;-30368;2699;1000
23100;1390;61;285;16;30368;1824;0;-5000;700;31015;-30315;-5000;200;-30368;2699;1000
23101;1387;61;229;23;30368;1824;0;5000;700;-30720;31420;5000;200;-30368;2699;1000
23102;1380;66;282;26;30368;1824;0;5000;700;-25876;26576;5000;200;-30368;2699;1000
23103;1379;60;242;33;30368;1824;0;-5000;700;30081;-29381;-5000;200;-30368;2699;1000
23104;1368;58;272;22;30368;1824;0;-5000;700;19347;-18647;-5000;200;-30368;2699;1000
23105;1377;75;279;16;30368;1824;0;-5000;700;20442;-19742;-5000;200;-30368;2699;1000
23106;1404;109;283;8;30368;1824;0;-5000;700;19468;-18768;-5000;200;-30368;2699;1000
23107;1409;52;232;8;30368;1824;0;-5000;700;18063;-17363;-5000;200;-30368;2699;1000
23108;1392;44;250;32;30368;1824;0;-5000;700;15939;-15239;-5000;200;-30368;2699;1000
23109;1408;51;276;16;30368;1824;0;-5000;700;12701;-12001;-5000;200;-30368;2699;1000
23110;1412;57;239;10;30368;1824;0;-5000;700;24366;-23666;-5000;200;-30368;2699;1000
23111;1406;58;265;12;30368;1824;0;5000;700;-31526;32226;5000;200;-30368;2699;1000
23112;1395;55;226;19;30368;1824;0;-5000;700;32581;-31881;-5000;200;-30368;2699;1000
23113;1390;64;221;12;30368;1824;0;-5000;700;19863;-19163;-5000;200;-30368;2699;1000
23114;1381;62;273;26;30368;1824;0;-5000;700;22898;-22198;-5000;200;-30368;2699;1000
23115;1376;64;211;32;30368;1824;0;-5000;700;22996;-22296;-5000;200;-30368;2699;1000
23116;1382;64;222;34;30368;1824;0;-5000;700;24205;-23505;-5000;200;-30368;2699;1000
23117;1372;58;224;23;30368;1824;0;-5000;700;25969;-25269;-5000;200;-30368;2699;1000
23118;1384;71;215;16;30368;1824;0;-5000;700;28845;-28145;-5000;200;-30368;2699;1000
23119;1403;88;303;10;30368;1824;0;-5000;700;29246;-28546;-5000;200;-30368;2699;1000
23120;1406;46;212;8;30368;1824;0;5000;700;-21197;21897;5000;200;-30368;2699;1000
23121;1400;49;274;14;30368;1824;0;5000;700;-22031;22731;5000;200;-30368;2699;1000
23122;1403;55;249;9;30368;1824;0;5000;700;-32296;-32540;5000;200;-30368;2699;1000
23123;1410;56;213;16;30368;1824;0;-5000;700;22008;-21308;-5000;200;-30368;2699;1000
23124;1405;57;248;14;30368;1824;0;-5000;700;8185;-7485;-5000;200;-30368;2699;1000
23125;1399;53;228;19;30368;1824;0;-5000;700;7636;-6936;-5000;200;-30368;2699;1000
23126;1391;58;262;16;30368;1824;0;-2490;700;3190;-2490;-2490;200;-30368;2699;1000
23127;1384;58;270;24;30368;1824;0;2952;700;-2112;2812;2952;200;-30368;2699;1000
23128;1391;60;232;22;30368;1824;0;5000;700;-8626;9326;5000;200;-30368;2699;1000
23129;1383;53;284;32;30368;1824;0;4555;700;-3855;4555;4555;200;-30368;2699;1000
23130;1377;56;254;36;30368;1824;0;1263;700;-503;1203;1263;200;-30368;2699;1000
23131;1377;54;272;22;30368;1824;0;-5000;700;6606;-5906;-5000;200;-30368;2699;1000
23132;1380;64;265;21;30368;1824;0;-278;700;978;-278;-278;200;-30368;2699;1000
23133;1398;77;278;9;30368;1824;0;121;700;584;116;121;200;-30368;2699;1000
23134;1404;80;284;11;30368;1824;0;1869;700;-1080;1780;1869;200;-30368;2699;1000
23135;1407;56;276;12;30368;1824;0;2553;700;-1732;2432;2553;200;-30368;2699;1000
23136;1413;40;218;18;30368;1824;0;2282;700;-1474;2174;2282;200;-30368;2699;1000
23137;1404;49;227;13;30368;1824;0;473;700;249;451;473;200;-30368;2699;1000
23138;1401;51;195;5;30368;1824;0;291;700;422;278;291;200;-30368;2699;1000
23139;1415;58;226;12;30368;1824;0;225;700;485;215;225;200;-30368;2699;1000
23140;1403;55;256;18;30368;1824;0;1092;700;-340;1040;1092;200;-30368;2699;1000
23141;1402;55;231;19;30368;1824;0;1220;700;-462;1162;1220;200;-30368;2699;1000
23142;1392;55;259;22;30368;1824;0;1296;700;-535;1235;1296;200;-30368;2699;1000
23143;1385;64;244;18;30368;1824;0;1576;700;-801;1501;1576;200;-30368;2699;1000
23144;1392;57;284;32;30368;1824;0;1262;700;-502;1202;1262;200;-30368;2699;1000
23145;1382;61;211;32;30368;1824;0;1085;700;-334;1034;1085;200;-30368;2699;1000
23146;1381;58;273;37;30368;1824;0;975;700;-229;929;975;200;-30368;2699;1000
23147;1373;60;281;30;30368;1824;0;975;700;-229;929;975;200;-30368;2699;1000
23148;1371;64;206;21;30368;1824;0;975;700;-229;929;975;200;-30368;2699;1000
23149;1392;74;280;9;30368;1824;0;975;700;-229;929;975;200;-30368;2699;1000
23150;1403;88;244;16;30368;1824;0;975;700;-229;929;975;200;-30368;2699;1000
23151;1404;53;279;13;30368;1824;0;905;700;-162;862;905;200;-30368;2699;1000
23152;1401;46;228;9;30368;1824;0;800;700;-62;762;800;200;-30368;2699;1000
23153;1401;46;270;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23154;1405;53;197;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23155;1413;54;212;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23156;1408;51;265;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23157;1393;53;256;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23158;1401;54;256;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23159;1394;59;252;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23160;1385;57;266;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23161;1392;62;277;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23162;1386;55;283;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23163;1378;61;269;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23164;1373;58;233;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23165;1374;56;269;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23166;1371;57;232;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23167;1380;67;213;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23168;1386;69;219;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23169;1408;97;250;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23170;1409;46;285;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23171;1403;48;212;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23172;1402;50;256;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23173;1407;56;274;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23174;1407;54;198;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23175;1410;53;218;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23176;1402;53;224;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23177;1391;57;230;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23178;1392;61;270;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23179;1386;60;283;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23180;1382;62;242;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23181;1387;59;231;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23182;1375;62;277;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23183;1377;59;234;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23184;1379;72;270;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23185;1400;80;257;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23186;1412;68;271;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23187;1408;53;228;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23188;1395;50;216;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23189;1406;54;209;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23190;1408;58;242;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23191;1410;60;201;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23192;1407;64;267;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23193;1398;59;207;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23194;1393;56;240;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23195;1393;64;267;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23196;1386;61;260;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23197;1381;64;231;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23198;1385;62;231;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23199;1373;59;282;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23200;1379;61;284;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23201;1394;76;245;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23202;1404;96;229;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23203;1415;44;278;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23204;1401;45;228;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23205;1407;51;217;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23206;1408;56;211;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23207;1406;52;268;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23208;1394;55;213;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23209;1386;55;222;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23210;1388;57;278;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23211;1381;52;260;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23212;1376;65;242;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23213;1380;74;217;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23214;1405;70;260;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23215;1411;57;221;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23216;1402;44;258;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23217;1403;50;257;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23218;1409;54;262;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23219;1404;58;233;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23220;1391;56;280;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23221;1386;60;266;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23222;1380;65;234;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23223;1387;59;227;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23224;1372;64;228;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23225;1377;57;288;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23226;1387;74;259;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23227;1403;88;302;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23228;1404;48;242;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23229;1400;41;256;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23230;1405;50;215;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23231;1408;54;244;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23232;1403;59;267;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23233;1390;56;220;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23234;1385;61;285;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23235;1384;61;221;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23236;1379;65;270;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23237;1374;61;266;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23238;1378;67;282;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23239;1403;80;216;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23240;1407;73;235;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23241;1409;47;250;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23242;1400;54;214;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23243;1398;58;253;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23244;1409;57;261;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23245;1408;58;207;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23246;1403;59;262;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23247;1391;64;236;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23248;1381;62;212;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23249;1388;64;270;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
