time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15478;312;4;18;3;-67;478;499;1554;555;499;56;1554;437;67;-31360;1000
15479;309;12;0;13;-68;452;432;1633;555;432;123;1633;438;68;-31359;1000
15480;315;16;37;0;-68;421;516;1554;555;516;39;1554;438;68;-31358;1000
15481;317;0;23;0;-68;390;516;1558;556;516;40;1558;439;68;-31357;1000
15482;313;0;8;3;-68;362;466;1618;557;466;91;1618;439;68;-31356;1000
15483;313;16;0;5;-68;328;566;1518;558;566;-8;1518;440;68;-31355;1000
15484;309;8;0;13;-69;298;499;1590;557;499;58;1590;440;69;-31354;1000
15485;309;21;45;0;-69;263;582;1506;558;582;-24;1506;441;69;-31353;1000
15486;306;0;0;0;-69;230;549;1540;558;549;9;1540;441;69;-31352;1000
15487;304;2;6;4;-69;193;616;1469;559;616;-56;1469;442;69;-31351;1000
15488;308;11;0;2;-69;159;566;1519;560;566;-5;1519;442;69;-31350;1000
15489;312;6;0;16;-69;119;666;1407;559;666;-106;1407;443;70;-31349;1000
15490;318;24;0;0;-70;84;582;1490;560;582;-21;1490;443;70;-31348;1000
15491;299;0;10;0;-70;44;666;1396;561;666;-105;1396;444;70;-31347;1000
15492;304;0;0;0;-70;8;599;1460;561;599;-37;1460;444;70;-31346;1000
15493;302;10;0;5;-70;4064;649;1402;562;649;-86;1402;445;70;-31345;1000
15494;300;8;6;18;-70;4029;582;1466;561;582;-20;1466;445;71;-31344;1000
15495;317;0;4;0;-70;3991;632;1410;562;632;-69;1410;446;71;-31343;1000
15496;298;0;9;1;-70;3957;566;1477;563;566;-2;1477;446;71;-31342;1000
15497;310;2;0;2;-71;3921;599;1441;564;599;-35;1441;447;71;-31341;1000
15498;312;8;0;6;-71;3885;599;1438;564;599;-34;1438;447;71;-31340;1000
15499;310;27;25;0;-71;3855;499;1546;565;499;66;1546;448;71;-31339;1000
15500;303;0;0;1;-72;3822;549;1497;564;549;15;1497;448;72;-31338;1000
15501;305;4;0;3;-72;3793;482;1573;565;482;83;1573;449;72;-31337;1000
15502;309;8;20;4;-72;3761;532;1527;566;532;34;1527;449;72;-31336;1000
15503;308;7;8;18;-72;3734;449;1622;567;449;118;1622;450;72;-31335;1000
15504;329;7;0;0;-72;3704;499;1578;566;499;67;1578;450;73;-31334;1000
15505;315;3;0;0;-73;3677;449;1641;567;449;118;1641;451;73;-31333;1000
15506;315;8;6;3;-73;3647;499;1599;567;499;68;1599;451;73;-31332;1000
15507;312;11;14;20;-73;3621;432;1680;568;432;136;1680;452;73;-31331;1000
15508;324;16;27;0;-73;3590;516;1602;569;516;53;1602;452;73;-31330;1000
15509;299;0;28;0;-73;3563;449;1680;568;449;119;1680;453;74;-31329;1000
15510;309;6;0;3;-74;3531;532;1602;569;532;37;1602;453;74;-31328;1000
15511;314;6;23;17;-74;3503;466;1679;570;466;104;1679;454;74;-31327;1000
15512;330;26;0;0;-74;3470;549;1599;570;549;21;1599;454;74;-31326;1000
15513;306;0;11;0;-74;3437;549;1600;570;549;21;1600;455;75;-31325;1000
15514;314;2;22;0;-74;3407;499;1658;570;499;71;1658;455;75;-31324;1000
15515;314;11;0;4;-75;3371;599;1556;571;599;-27;1556;456;75;-31323;1000
15516;312;21;0;0;-75;3340;516;1645;572;516;56;1645;456;75;-31322;1000
15517;304;0;13;1;-75;3302;632;1524;573;632;-59;1524;457;75;-31321;1000
15518;306;2;17;5;-75;3269;549;1610;573;549;24;1610;457;75;-31320;1000
15519;316;8;26;0;-76;3230;649;1502;573;649;-76;1502;458;76;-31319;1000
15520;318;21;0;0;-76;3195;582;1569;573;582;-8;1569;458;76;-31318;1000
15521;307;0;19;0;-76;3156;649;1495;574;649;-74;1495;459;76;-31317;1000
15522;310;5;29;0;-76;3121;582;1562;575;582;-6;1562;459;76;-31316;1000
15523;309;9;0;5;-77;3081;666;1469;574;666;-91;1469;460;77;-31315;1000
15524;309;21;23;2;-77;3047;566;1570;575;566;9;1570;460;77;-31314;1000
15525;297;0;0;0;-77;3008;649;1481;576;649;-73;1481;461;77;-31313;1000
15526;306;1;20;0;-77;2969;649;1474;576;649;-72;1474;461;77;-31312;1000
15527;313;9;1;0;-77;2936;549;1576;576;549;27;1576;462;78;-31311;1000
15528;315;16;33;0;-78;2900;599;1525;576;599;-22;1525;462;78;-31310;1000
15529;315;0;7;6;-78;2868;532;1597;577;532;45;1597;463;78;-31309;1000
15530;305;4;26;2;-78;2833;582;1547;578;582;-3;1547;463;78;-31308;1000
15531;309;6;15;12;-78;2803;499;1639;579;499;80;1639;464;78;-31307;1000
15532;309;6;23;25;-79;2770;549;1591;578;549;29;1591;464;79;-31306;1000
15533;320;12;8;0;-79;2740;499;1650;579;499;80;1650;465;79;-31305;1000
15534;304;0;7;2;-79;2707;549;1604;579;549;30;1604;465;79;-31304;1000
15535;315;1;25;1;-79;2679;466;1699;580;466;114;1699;466;79;-31303;1000
15536;327;11;16;5;-79;2647;532;1639;581;532;49;1639;466;79;-31302;1000
15537;316;6;2;10;-80;2619;466;1715;580;466;114;1715;467;80;-31301;1000
15538;329;0;0;0;-80;2587;532;1655;581;532;49;1655;467;80;-31300;1000
15539;306;2;0;0;-80;2559;466;1733;582;466;116;1733;468;80;-31299;1000
15540;313;4;0;0;-80;2526;549;1655;582;549;33;1655;468;80;-31298;1000
15541;313;6;7;16;-80;2492;566;1638;582;566;16;1638;469;81;-31297;1000
15542;324;19;22;0;-81;2463;482;1733;582;482;100;1733;469;81;-31296;1000
15543;306;0;0;0;-81;2429;566;1652;583;566;17;1652;470;81;-31295;1000
15544;316;9;0;0;-81;2398;516;1709;584;516;68;1709;470;81;-31294;1000
15545;316;6;29;1;-81;2362;599;1624;583;599;-15;1624;471;82;-31293;1000
15546;315;12;40;4;-82;2330;532;1697;584;532;52;1697;471;82;-31292;1000
15547;319;0;0;0;-82;2292;632;1593;585;632;-47;1593;472;82;-31291;1000
15548;305;2;8;7;-82;2259;549;1680;585;549;36;1680;472;82;-31290;1000
15549;320;9;0;4;-82;2219;666;1556;586;666;-79;1556;473;82;-31289;1000
15550;316;4;16;18;-82;2184;582;1640;585;582;3;1640;473;83;-31288;1000
15551;320;20;17;3;-82;2143;682;1531;586;682;-95;1531;474;83;-31287;1000
15552;301;0;17;0;-83;2107;599;1614;587;599;-11;1614;474;83;-31286;1000
15553;305;4;0;0;-83;2065;699;1503;588;699;-111;1503;475;83;-31285;1000
15554;304;10;0;0;-83;2028;616;1583;587;616;-28;1583;475;84;-31284;1000
15555;302;12;8;10;-83;1986;699;1489;588;699;-111;1489;476;84;-31283;1000
15556;321;2;3;0;-84;1945;682;1498;588;682;-93;1498;476;84;-31282;1000
15557;304;0;11;0;-84;1909;599;1581;589;599;-9;1581;477;84;-31281;1000
15558;311;4;21;0;-84;1869;666;1505;588;666;-77;1505;477;85;-31280;1000
15559;308;8;32;2;-85;1834;582;1591;589;582;7;1591;478;85;-31279;1000
15560;305;12;48;4;-85;1796;632;1537;590;632;-41;1537;478;85;-31278;1000
15561;314;0;4;1;-85;1763;549;1625;591;549;42;1625;479;85;-31277;1000
15562;302;0;8;8;-85;1727;599;1573;590;599;-8;1573;479;86;-31276;1000
15563;306;10;0;4;-86;1696;516;1665;591;516;75;1665;480;86;-31275;1000
15564;314;9;0;16;-86;1661;582;1600;591;582;9;1600;480;86;-31274;1000
15565;320;20;14;3;-86;1632;482;1712;592;482;110;1712;481;86;-31273;1000
15566;304;0;0;0;-86;1598;566;1630;591;566;25;1630;481;87;-31272;1000
15567;310;4;0;0;-87;1569;482;1726;592;482;110;1726;482;87;-31271;1000
15568;312;8;0;6;-87;1536;549;1664;593;549;44;1664;482;87;-31270;1000
15569;308;14;29;8;-87;1507;482;1743;594;482;112;1743;483;87;-31269;1000
15570;326;0;0;0;-87;1474;549;1681;594;549;45;1681;483;87;-31268;1000
15571;311;0;5;3;-87;1440;566;1666;594;566;28;1666;484;88;-31267;1000
15572;314;6;19;2;-87;1411;482;1762;594;482;112;1762;484;88;-31266;1000
15573;328;8;0;8;-88;1376;582;1665;595;582;13;1665;485;88;-31265;1000
15574;312;22;0;0;-88;1345;516;1739;596;516;80;1739;485;88;-31264;1000
15575;301;0;16;0;-88;1308;616;1636;595;616;-20;1636;486;89;-31263;1000
15576;307;8;0;5;-89;1275;549;1709;596;549;47;1709;486;89;-31262;1000
15577;310;9;0;0;-89;1236;649;1605;597;649;-52;1605;487;89;-31261;1000
15578;313;9;0;17;-89;1200;599;1655;597;599;-1;1655;487;89;-31260;1000
15579;320;23;34;0;-89;1159;682;1563;597;682;-85;1563;488;90;-31259;1000
15580;303;0;0;0;-89;1121;632;1610;597;632;-34;1610;488;90;-31258;1000
15581;306;4;17;0;-90;1078;715;1516;598;715;-116;1516;489;90;-31257;1000
15582;302;5;16;5;-90;1039;649;1578;599;649;-49;1578;489;90;-31256;1000
15583;305;7;25;10;-90;995;732;1483;600;732;-132;1483;490;90;-31255;1000
15584;305;22;0;0;-90;956;649;1560;599;649;-49;1560;490;91;-31254;1000
15585;302;0;0;0;-90;912;732;1464;600;732;-132;1464;491;91;-31253;1000
15586;307;1;0;3;-91;875;616;1580;600;616;-15;1580;491;91;-31252;1000
15587;311;8;0;0;-91;833;699;1488;601;699;-97;1488;492;91;-31251;1000
15588;309;5;6;20;-91;792;682;1497;602;682;-79;1497;492;91;-31250;1000
15589;304;16;28;4;-92;758;566;1616;601;566;35;1616;493;92;-31249;1000
15590;304;0;0;0;-92;720;632;1548;602;632;-29;1548;493;92;-31248;1000
15591;303;3;0;8;-92;689;516;1673;603;516;87;1673;494;92;-31247;1000
15592;308;8;0;0;-92;653;599;1590;602;599;3;1590;494;93;-31246;1000
15593;299;12;0;17;-92;624;482;1720;603;482;121;1720;495;93;-31245;1000
15594;326;20;10;0;-93;590;566;1640;603;566;37;1640;495;93;-31244;1000
15595;312;0;24;0;-93;562;466;1755;604;466;138;1755;496;93;-31243;1000
15596;310;2;28;3;-93;530;532;1695;603;532;71;1695;496;94;-31242;1000
15597;316;10;0;4;-93;501;482;1758;604;482;122;1758;497;94;-31241;1000
15598;329;8;0;19;-93;469;532;1717;605;532;73;1717;497;94;-31240;1000
15599;329;7;0;0;-94;440;482;1780;606;482;124;1780;498;94;-31239;1000
15600;320;0;15;0;-94;407;549;1718;605;549;56;1718;498;95;-31238;1000
15601;320;9;12;8;-94;376;516;1760;606;516;90;1760;499;95;-31237;1000
15602;336;9;0;14;-95;341;582;1698;606;582;24;1698;499;95;-31236;1000
15603;320;21;33;0;-95;303;632;1646;607;632;-24;1646;500;95;-31235;1000
15604;303;0;0;0;-95;270;549;1735;607;549;58;1735;500;95;-31234;1000
15605;306;5;0;9;-95;230;666;1610;606;666;-60;1610;500;96;-31233;1000
15606;308;4;0;0;-95;194;599;1678;606;599;7;1678;500;96;-31232;1000
15607;306;7;40;20;-96;151;715;1551;606;715;-109;1551;500;96;-31231;1000
15608;336;6;0;0;-96;113;632;1631;606;632;-26;1631;500;96;-31230;1000
15609;309;2;0;0;-96;70;715;1536;604;715;-110;1536;500;97;-31229;1000
15610;310;6;0;6;-97;31;649;1597;604;649;-44;1597;500;97;-31228;1000
15611;307;5;18;10;-97;4083;715;1520;604;715;-110;1520;500;97;-31227;1000
15612;309;24;0;0;-97;4045;632;1601;604;632;-27;1601;500;97;-31226;1000
15613;295;0;6;3;-97;4002;715;1505;603;715;-112;1505;500;98;-31225;1000
15614;306;4;0;5;-97;3966;599;1621;603;599;4;1621;500;98;-31224;1000
15615;316;10;0;8;-98;3926;666;1548;603;666;-63;1548;500;98;-31223;1000
15616;313;16;1;8;-98;3892;566;1652;603;566;37;1652;500;98;-31222;1000
15617;326;4;0;0;-98;3854;632;1581;601;632;-30;1581;500;99;-31221;1000
15618;303;2;0;0;-98;3818;599;1614;601;599;2;1614;500;99;-31220;1000
15619;305;4;16;3;-98;3787;516;1706;601;516;85;1706;500;99;-31219;1000
15620;308;4;12;10;-99;3753;566;1659;601;566;35;1659;500;99;-31218;1000
15621;312;16;0;0;-99;3723;499;1737;601;499;102;1737;500;99;-31217;1000
15622;321;0;16;0;-99;3690;549;1690;600;549;51;1690;500;100;-31216;1000
15623;318;3;0;5;-100;3661;482;1769;600;482;118;1769;500;100;-31215;1000
15624;312;5;17;3;-100;3629;532;1726;600;532;68;1726;500;100;-31214;1000
15625;313;8;0;16;-100;3600;482;1788;600;482;118;1788;500;100;-31213;1000
15626;310;18;0;2;-101;3567;549;1724;598;549;49;1724;500;101;-31212;1000
15627;308;0;0;2;-101;3537;499;1784;598;499;99;1784;500;101;-31211;1000
15628;300;0;14;2;-101;3502;582;1703;598;582;16;1703;500;101;-31210;1000
15629;316;9;0;6;-101;3472;499;1794;597;499;98;1794;500;102;-31209;1000
15630;311;9;0;11;-102;3436;599;1694;597;599;-2;1694;500;102;-31208;1000
15631;326;23;0;1;-102;3403;549;1749;597;549;48;1749;500;102;-31207;1000
15632;310;0;10;0;-102;3365;632;1662;597;632;-35;1662;500;102;-31206;1000
15633;306;2;0;5;-102;3330;582;1712;595;582;13;1712;500;103;-31205;1000
15634;309;7;16;7;-103;3290;666;1621;595;666;-70;1621;500;103;-31204;1000
15635;314;10;0;10;-103;3249;682;1596;595;682;-86;1596;500;103;-31203;1000
15636;314;23;0;0;-103;3212;616;1660;595;616;-20;1660;500;103;-31202;1000
15637;309;0;0;0;-103;3170;699;1565;594;699;-105;1565;500;104;-31201;1000
15638;311;5;0;3;-104;3132;632;1628;594;632;-38;1628;500;104;-31200;1000
15639;308;9;0;0;-104;3090;699;1551;594;699;-105;1551;500;104;-31199;1000
15640;307;8;24;20;-104;3053;616;1630;592;616;-23;1630;500;105;-31198;1000
15641;318;14;6;0;-105;3011;699;1536;592;699;-106;1536;500;105;-31197;1000
15642;297;1;0;0;-105;2976;582;1655;592;582;10;1655;500;105;-31196;1000
15643;314;2;0;7;-105;2936;666;1563;592;666;-73;1563;500;105;-31195;1000
15644;315;8;0;5;-105;2902;566;1664;591;566;25;1664;500;106;-31194;1000
15645;314;14;48;4;-105;2864;632;1594;591;632;-41;1594;500;106;-31193;1000
15646;321;0;5;0;-106;2831;549;1681;591;549;42;1681;500;106;-31192;1000
15647;302;4;8;3;-106;2795;599;1630;591;599;-8;1630;500;106;-31191;1000
15648;306;9;11;0;-106;2764;516;1719;589;516;73;1719;500;107;-31190;1000
15649;313;10;15;10;-107;2729;582;1654;589;582;7;1654;500;107;-31189;1000
15650;310;13;0;8;-107;2698;516;1727;589;516;73;1727;500;107;-31188;1000
15651;338;0;12;0;-107;2664;566;1680;589;566;23;1680;500;107;-31187;1000
15652;312;1;18;0;-107;2630;566;1680;588;566;22;1680;500;108;-31186;1000
15653;312;7;0;6;-108;2601;482;1775;588;482;106;1775;500;108;-31185;1000
15654;318;9;0;3;-108;2567;566;1693;588;566;22;1693;500;108;-31184;1000
15655;305;17;46;0;-108;2537;499;1768;586;499;87;1768;500;109;-31183;1000
15656;323;0;14;0;-108;2503;566;1703;586;566;20;1703;500;109;-31182;1000
15657;313;3;0;4;-108;2472;516;1760;586;516;70;1760;500;109;-31181;1000
15658;328;8;0;6;-109;2436;599;1675;586;599;-12;1675;500;109;-31180;1000
15659;320;8;16;18;-109;2404;532;1746;585;532;53;1746;500;110;-31179;1000
15660;313;16;29;6;-109;2367;616;1659;585;616;-31;1659;500;110;-31178;1000
15661;317;0;10;0;-110;2334;549;1730;585;549;36;1730;500;110;-31177;1000
15662;306;4;0;1;-110;2294;666;1605;585;666;-81;1605;500;110;-31176;1000
15663;310;6;0;8;-110;2259;582;1687;583;582;1;1687;500;111;-31175;1000
15664;314;6;9;18;-111;2219;666;1595;583;666;-82;1595;500;111;-31174;1000
15665;313;23;5;1;-111;2182;616;1642;583;616;-32;1642;500;111;-31173;1000
15666;313;0;0;0;-111;2140;699;1547;583;699;-115;1547;500;111;-31172;1000
15667;306;1;15;2;-111;2097;715;1516;582;715;-133;1516;500;112;-31171;1000
15668;305;8;24;2;-112;2059;632;1594;582;632;-50;1594;500;112;-31170;1000
15669;303;8;0;18;-112;2016;715;1498;582;715;-133;1498;500;112;-31169;1000
15670;311;23;0;0;-112;1978;632;1574;580;632;-51;1574;500;113;-31168;1000
15671;299;0;12;0;-113;1936;699;1496;580;699;-118;1496;500;113;-31167;1000
15672;310;4;0;0;-113;1899;616;1575;580;616;-35;1575;500;113;-31166;1000
15673;313;8;32;2;-113;1858;682;1499;580;682;-101;1499;500;113;-31165;1000
15674;306;7;32;13;-114;1823;582;1597;579;582;-3;1597;500;114;-31164;1000
15675;322;0;5;0;-114;1784;649;1523;579;649;-70;1523;500;114;-31163;1000
15676;297;0;0;0;-114;1751;549;1626;579;549;30;1626;500;114;-31162;1000
15677;304;4;17;3;-114;1714;616;1554;577;616;-38;1554;500;115;-31161;1000
15678;307;6;12;20;-114;1683;516;1660;577;516;61;1660;500;115;-31160;1000
15679;314;16;40;0;-115;1648;582;1593;577;582;-4;1593;500;115;-31159;1000
15680;313;0;0;0;-115;1619;482;1703;577;482;95;1703;500;115;-31158;1000
15681;307;1;6;6;-115;1585;566;1618;576;566;10;1618;500;116;-31157;1000
15682;311;9;14;1;-116;1556;482;1712;576;482;94;1712;500;116;-31156;1000
15683;307;10;15;18;-116;1522;566;1629;576;566;10;1629;500;116;-31155;1000
15684;312;18;20;0;-116;1489;549;1647;574;549;25;1647;500;117;-31154;1000
15685;307;0;0;1;-117;1459;499;1704;574;499;75;1704;500;117;-31153;1000
15686;313;2;25;0;-117;1425;566;1638;574;566;8;1638;500;117;-31152;1000
15687;318;8;0;6;-117;1395;499;1713;574;499;75;1713;500;117;-31151;1000
15688;315;8;41;13;-118;1360;582;1627;573;582;-9;1627;500;118;-31150;1000
15689;321;18;11;1;-118;1328;532;1682;573;532;41;1682;500;118;-31149;1000
15690;303;0;26;0;-118;1291;616;1593;573;616;-43;1593;500;118;-31148;1000
15691;304;6;0;8;-118;1257;566;1642;571;566;5;1642;500;119;-31147;1000
15692;314;8;0;8;-119;1218;649;1552;571;649;-77;1552;500;119;-31146;1000
15693;316;6;0;14;-119;1182;599;1599;571;599;-27;1599;500;119;-31145;1000
15694;325;20;17;0;-119;1140;699;1486;571;699;-127;1486;500;119;-31144;1000
15695;298;0;0;0;-119;1103;616;1563;570;616;-46;1563;500;120;-31143;1000
15696;306;4;18;0;-120;1059;732;1431;570;732;-162;1431;500;120;-31142;1000
15697;302;8;0;8;-120;1021;632;1525;570;632;-62;1525;500;120;-31141;1000
15698;301;2;13;17;-120;977;732;1407;568;732;-163;1407;500;121;-31140;1000
15699;308;19;16;0;-120;939;632;1500;568;632;-63;1500;500;121;-31139;1000
15700;299;0;0;0;-120;896;715;1403;568;715;-146;1403;500;121;-31138;1000
15701;305;0;7;0;-121;854;699;1406;568;699;-130;1406;500;121;-31137;1000
15702;305;4;0;8;-121;819;582;1520;567;582;-15;1520;500;122;-31136;1000
15703;308;8;16;5;-122;780;649;1444;567;649;-82;1444;500;122;-31135;1000
15704;306;14;34;6;-122;746;566;1528;567;566;1;1528;500;122;-31134;1000
15705;316;3;25;0;-122;710;599;1491;567;599;-32;1491;500;122;-31133;1000
15706;294;0;6;0;-122;679;516;1578;565;516;49;1578;500;123;-31132;1000
15707;304;2;0;0;-122;645;566;1528;565;566;0;1528;500;123;-31131;1000
15708;314;6;24;4;-123;617;466;1638;565;466;99;1638;500;123;-31130;1000
15709;317;6;0;16;-123;584;549;1555;564;549;15;1555;500;124;-31129;1000
15710;325;6;0;0;-123;557;449;1666;564;449;115;1666;500;124;-31128;1000
15711;300;2;0;0;-124;526;516;1604;564;516;48;1604;500;124;-31127;1000
15712;311;8;16;8;-124;498;466;1664;564;466;98;1664;500;124;-31126;1000
15713;312;8;0;6;-125;467;516;1617;562;516;46;1617;500;125;-31125;1000
15714;312;17;35;9;-125;439;466;1677;562;466;96;1677;500;125;-31124;1000
15715;321;0;0;4;-125;407;532;1614;562;532;30;1614;500;125;-31123;1000
15716;313;1;26;0;-125;378;482;1670;561;482;79;1670;500;126;-31122;1000
15717;320;7;30;1;-126;343;582;1568;561;582;-21;1568;500;126;-31121;1000
15718;312;9;0;18;-126;308;582;1566;561;582;-21;1566;500;126;-31120;1000
15719;309;19;0;0;-126;276;532;1619;561;532;29;1619;500;126;-31119;1000
15720;304;0;0;0;-126;237;649;1491;559;649;-89;1491;500;127;-31118;1000
15721;304;0;7;7;-126;203;566;1574;559;566;-6;1574;500;127;-31117;1000
15722;310;6;32;0;-127;163;666;1463;559;666;-106;1463;500;127;-31116;1000
15723;313;9;0;8;-127;127;599;1526;559;599;-39;1526;500;127;-31115;1000
15724;317;18;21;0;-128;86;682;1429;558;682;-124;1429;500;128;-31114;1000
15725;309;0;24;0;-128;49;616;1489;558;616;-58;1489;500;128;-31113;1000
15726;305;0;8;6;-128;7;699;1392;558;699;-141;1392;500;128;-31112;1000
15727;299;9;0;1;-128;4067;582;1505;556;582;-25;1505;500;129;-31111;1000
15728;304;6;33;8;-128;4026;682;1393;556;682;-125;1393;500;129;-31110;1000
15729;307;21;0;0;-129;3991;582;1490;556;582;-25;1490;500;129;-31109;1000
15730;296;0;26;0;-129;3952;649;1414;556;649;-92;1414;500;129;-31108;1000
15731;312;4;24;0;-129;3919;549;1513;555;549;6;1513;500;130;-31107;1000
15732;310;11;5;4;-130;3883;599;1459;555;599;-44;1459;500;130;-31106;1000
15733;311;14;36;2;-130;3848;582;1473;555;582;-27;1473;500;130;-31105;1000
15734;307;0;0;1;-130;3819;482;1580;555;482;73;1580;500;130;-31104;1000
15735;300;4;14;0;-131;3786;549;1512;553;549;4;1512;500;131;-31103;1000
15736;304;9;0;6;-131;3757;482;1586;553;482;71;1586;500;131;-31102;1000
15737;310;12;0;10;-131;3726;516;1556;553;516;37;1556;500;131;-31101;1000
15738;321;21;0;0;-131;3699;449;1633;553;449;104;1633;500;131;-31100;1000
15739;306;0;11;4;-132;3669;499;1587;552;499;53;1587;500;132;-31099;1000
15740;316;4;12;4;-132;3642;449;1648;552;449;103;1648;500;132;-31098;1000
15741;314;12;33;1;-132;3611;516;1584;552;516;36;1584;500;132;-31097;1000
15742;310;16;35;4;-132;3584;449;1660;550;449;101;1660;500;133;-31096;1000
15743;315;0;0;0;-132;3553;516;1596;550;516;34;1596;500;133;-31095;1000
15744;304;5;0;2;-132;3525;466;1655;550;466;84;1655;500;133;-31094;1000
15745;314;7;18;3;-133;3493;532;1591;550;532;18;1591;500;133;-31093;1000
15746;320;8;0;17;-133;3464;482;1646;549;482;67;1646;500;134;-31092;1000
15747;332;20;32;0;-133;3430;566;1560;549;566;-17;1560;500;134;-31091;1000
15748;303;0;12;0;-134;3396;566;1558;549;566;-17;1558;500;134;-31090;1000
15749;310;5;12;5;-134;3365;516;1612;549;516;33;1612;500;134;-31089;1000
15750;309;8;16;2;-134;3329;599;1522;547;599;-51;1522;500;135;-31088;1000
15751;313;23;0;0;-135;3296;549;1572;547;549;-1;1572;500;135;-31087;1000
15752;301;0;0;0;-135;3258;632;1480;547;632;-84;1480;500;135;-31086;1000
15753;310;2;0;4;-135;3224;566;1545;547;566;-18;1545;500;135;-31085;1000
15754;315;11;0;0;-136;3185;649;1450;546;649;-103;1450;500;136;-31084;1000
15755;315;14;36;3;-136;3151;566;1531;546;566;-20;1531;500;136;-31083;1000
15756;316;0;0;0;-136;3112;649;1437;546;649;-103;1437;500;136;-31082;1000
15757;303;3;0;3;-136;3078;566;1517;544;566;-21;1517;500;137;-31081;1000
15758;304;7;30;1;-137;3039;649;1423;544;649;-104;1423;500;137;-31080;1000
15759;300;12;0;6;-137;3005;566;1504;544;566;-21;1504;500;137;-31079;1000
15760;312;24;0;4;-137;2968;616;1447;544;616;-71;1447;500;137;-31078;1000
15761;303;0;16;0;-138;2936;532;1531;543;532;11;1531;500;138;-31077;1000
15762;313;2;18;0;-138;2900;599;1458;543;599;-56;1458;500;138;-31076;1000
15763;312;11;0;4;-138;2865;582;1471;543;582;-39;1471;500;138;-31075;1000
15764;304;2;39;7;-138;2836;482;1577;543;482;61;1577;500;138;-31074;1000
15765;315;0;0;0;-139;2802;566;1489;541;566;-24;1489;500;139;-31073;1000
15766;300;0;16;0;-139;2773;482;1579;541;482;59;1579;500;139;-31072;1000
15767;307;10;0;5;-139;2741;532;1530;541;532;9;1530;500;139;-31071;1000
15768;315;4;34;13;-139;2713;466;1604;541;466;75;1604;500;139;-31070;1000
15769;328;16;16;0;-139;2682;516;1555;540;516;24;1555;500;140;-31069;1000
15770;308;5;0;0;-139;2655;449;1631;540;449;91;1631;500;140;-31068;1000
15771;317;7;0;6;-140;2624;516;1566;540;516;24;1566;500;140;-31067;1000
15772;313;0;0;6;-140;2597;449;1642;540;449;91;1642;500;140;-31066;1000
15773;312;22;41;0;-140;2566;516;1576;538;516;22;1576;500;141;-31065;1000
15774;304;0;0;9;-141;2538;466;1633;538;466;72;1633;500;141;-31064;1000
15775;317;2;0;7;-141;2507;516;1586;538;516;22;1586;500;141;-31063;1000
15776;315;10;0;4;-141;2479;466;1643;538;466;72;1643;500;141;-31062;1000
15777;318;12;37;4;-142;2446;549;1557;537;549;-12;1557;500;142;-31061;1000
15778;323;0;10;0;-142;2413;549;1556;537;549;-12;1556;500;142;-31060;1000
15779;312;0;12;1;-142;2383;499;1610;537;499;38;1610;500;142;-31059;1000
15780;312;9;32;0;-142;2349;566;1540;537;566;-29;1540;500;142;-31058;1000
15781;310;8;34;9;-143;2318;516;1590;535;516;19;1590;500;143;-31057;1000
15782;316;16;22;0;-143;2282;599;1501;535;599;-63;1501;500;143;-31056;1000
15783;295;0;0;0;-143;2250;532;1568;535;532;3;1568;500;143;-31055;1000
15784;314;1;27;0;-143;2212;632;1459;535;632;-96;1459;500;143;-31054;1000
15785;314;10;0;5;-143;2179;549;1539;534;549;-15;1539;500;144;-31053;1000
15786;313;16;40;0;-144;2140;649;1427;534;649;-115;1427;500;144;-31052;1000
15787;309;0;0;0;-144;2106;566;1507;534;566;-32;1507;500;144;-31051;1000
15788;305;1;0;0;-144;2066;666;1392;532;666;-133;1392;500;145;-31050;1000
15789;302;6;14;8;-145;2032;566;1489;532;566;-33;1489;500;145;-31049;1000
15790;302;7;0;18;-145;1992;666;1375;532;666;-133;1375;500;145;-31048;1000
15791;310;24;0;0;-145;1958;566;1472;532;566;-33;1472;500;145;-31047;1000
15792;296;0;14;0;-145;1919;649;1376;531;649;-118;1376;500;146;-31046;1000
15793;308;5;24;0;-146;1881;632;1383;531;632;-101;1383;500;146;-31045;1000
15794;308;9;0;0;-146;1849;532;1482;531;532;-1;1482;500;146;-31044;1000
15795;304;5;32;15;-146;1813;599;1409;531;599;-68;1409;500;146;-31043;1000
15796;317;12;0;0;-147;1782;516;1492;529;516;13;1492;500;147;-31042;1000
15797;292;0;16;0;-147;1747;582;1420;529;582;-52;1420;500;147;-31041;1000
15798;299;5;0;3;-147;1718;482;1525;529;482;47;1525;500;147;-31040;1000
15799;310;8;32;0;-147;1685;549;1456;529;549;-19;1456;500;147;-31039;1000
15800;307;18;8;0;-147;1658;449;1562;528;449;79;1562;500;148;-31038;1000
15801;314;0;17;0;-148;1627;516;1497;528;516;12;1497;500;148;-31037;1000
15802;315;3;0;10;-148;1600;449;1572;528;449;79;1572;500;148;-31036;1000
15803;313;12;28;2;-148;1569;516;1504;526;516;10;1504;500;149;-31035;1000
15804;308;7;38;13;-149;1542;449;1579;526;449;77;1579;500;149;-31034;1000
