time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10589;307;0;9;6;-831;2775;799;-1781;-692;-799;107;-1781;484;830;3589;-1000
10590;307;0;21;0;-830;2735;666;-1987;-693;-666;-27;-1987;483;830;3692;-1000
10591;322;14;45;12;-830;2691;732;-1879;-692;-732;40;-1879;483;829;3638;-1000
10592;322;4;0;3;-829;2649;699;-1928;-693;-699;6;-1928;482;829;3663;-1000
10593;303;0;0;1;-829;2613;599;-2096;-692;-599;-93;-2096;482;828;3747;-1000
10594;332;18;40;0;-828;2573;666;-2002;-693;-666;-27;-2002;481;828;3700;-1000
10595;322;8;14;10;-827;2534;649;-2035;-692;-649;-43;-2035;481;827;3716;-1000
10596;315;0;17;0;-827;2500;566;-2186;-693;-566;-127;-2186;480;827;3792;-1000
10597;336;18;13;0;-827;2461;649;-2069;-692;-649;-43;-2069;480;826;3733;-1000
10598;336;9;0;2;-826;2427;566;-2220;-693;-566;-127;-2220;479;826;3809;-1000
10599;333;1;23;0;-825;2387;666;-2074;-692;-666;-26;-2074;479;825;3736;-1000
10600;336;12;0;0;-825;2346;682;-2053;-693;-682;-11;-2053;478;825;3725;-1000
10601;324;6;13;18;-824;2309;616;-2166;-692;-616;-76;-2166;478;824;3782;-1000
10602;343;3;13;6;-824;2265;732;-1986;-693;-732;39;-1986;477;824;3692;-1000
10603;328;0;0;0;-823;2226;649;-2117;-692;-649;-43;-2117;477;823;3757;-1000
10604;332;9;49;12;-823;2180;765;-1930;-693;-765;72;-1930;476;823;3664;-1000
10605;322;0;21;0;-823;2133;782;-1889;-694;-782;88;-1889;476;823;3643;-1000
10606;305;0;10;2;-823;2092;682;-2040;-693;-682;-11;-2040;475;822;3719;-1000
10607;311;13;0;5;-822;2044;799;-1845;-694;-799;105;-1845;475;822;3621;-1000
10608;322;6;28;2;-822;2003;682;-2021;-693;-682;-11;-2021;474;821;3709;-1000
10609;311;0;0;2;-821;1955;799;-1826;-694;-799;105;-1826;474;821;3612;-1000
10610;322;22;0;0;-821;1908;782;-1832;-693;-782;89;-1832;473;820;3615;-1000
10611;322;6;0;6;-820;1869;649;-2042;-694;-649;-45;-2042;473;820;3720;-1000
10612;312;0;9;4;-819;1824;749;-1879;-693;-749;56;-1879;472;819;3638;-1000
10613;334;8;0;0;-819;1786;632;-2069;-694;-632;-62;-2069;472;819;3733;-1000
10614;317;5;16;16;-819;1744;699;-1969;-695;-699;4;-1969;471;819;3683;-1000
10615;308;0;0;0;-818;1703;682;-1995;-694;-682;-12;-1995;471;818;3696;-1000
10616;337;0;0;0;-817;1669;566;-2197;-695;-566;-129;-2197;470;818;3797;-1000
10617;325;5;27;16;-817;1630;649;-2080;-694;-649;-45;-2080;470;817;3739;-1000
10618;326;3;0;0;-817;1597;549;-2260;-695;-549;-146;-2260;469;817;3829;-1000
10619;317;0;0;0;-816;1559;632;-2147;-694;-632;-62;-2147;469;816;3772;-1000
10620;323;19;0;6;-816;1521;632;-2161;-695;-632;-63;-2161;468;816;3779;-1000
10621;330;8;0;4;-815;1489;532;-2342;-694;-532;-162;-2342;468;815;3870;-1000
10622;338;3;6;4;-815;1451;632;-2206;-695;-632;-63;-2206;467;815;3802;-1000
10623;354;17;0;0;-814;1417;566;-2329;-694;-566;-128;-2329;467;814;3863;-1000
10624;343;13;36;10;-814;1378;649;-2215;-695;-649;-46;-2215;466;814;3806;-1000
10625;332;1;16;0;-814;1343;582;-2336;-694;-582;-112;-2336;466;813;3867;-1000
10626;342;1;4;10;-813;1301;699;-2162;-695;-699;4;-2162;465;813;3780;-1000
10627;335;12;0;16;-813;1258;715;-2135;-696;-715;19;-2135;465;813;3766;-1000
10628;330;4;0;0;-812;1219;649;-2242;-695;-649;-46;-2242;464;812;3820;-1000
10629;340;0;0;0;-812;1173;765;-2052;-694;-765;71;-2052;464;811;3725;-1000
10630;331;9;21;12;-811;1132;682;-2181;-695;-682;-13;-2181;463;811;3789;-1000
10631;344;1;0;0;-811;1084;799;-1986;-696;-799;103;-1986;463;811;3692;-1000
10632;314;0;5;0;-810;1036;799;-1964;-695;-799;104;-1964;462;810;3681;-1000
10633;322;4;0;20;-810;994;699;-2115;-696;-699;3;-2115;462;810;3756;-1000
10634;323;0;18;0;-809;946;799;-1943;-695;-799;104;-1943;461;809;3670;-1000
10635;323;0;26;0;-809;903;715;-2066;-696;-715;19;-2066;461;809;3732;-1000
10636;320;8;8;8;-808;856;782;-1947;-695;-782;87;-1947;460;808;3672;-1000
10637;314;3;0;0;-808;810;765;-1957;-694;-765;71;-1957;460;807;3677;-1000
10638;304;0;18;0;-807;770;666;-2113;-695;-666;-29;-2113;459;807;3755;-1000
10639;298;14;49;0;-807;726;732;-2008;-696;-732;36;-2008;459;807;3703;-1000
10640;331;2;0;6;-806;688;632;-2169;-695;-632;-63;-2169;458;806;3783;-1000
10641;316;0;0;0;-806;646;699;-2069;-696;-699;3;-2069;458;806;3733;-1000
10642;330;14;26;11;-805;604;699;-2067;-695;-699;4;-2067;457;805;3732;-1000
10643;321;5;26;0;-805;569;582;-2267;-696;-582;-114;-2267;457;805;3832;-1000
10644;317;0;0;0;-804;528;682;-2118;-695;-682;-13;-2118;456;804;3758;-1000
10645;330;18;9;0;-804;494;566;-2319;-696;-566;-130;-2319;456;804;3858;-1000
10646;333;6;28;0;-803;454;666;-2174;-695;-666;-29;-2174;455;803;3786;-1000
10647;334;1;8;2;-803;415;649;-2210;-696;-649;-47;-2210;455;803;3804;-1000
10648;348;14;16;0;-802;380;582;-2332;-695;-582;-113;-2332;454;802;3865;-1000
10649;332;8;0;10;-802;339;682;-2186;-696;-682;-14;-2186;454;802;3792;-1000
10650;322;3;0;0;-801;303;599;-2328;-695;-599;-96;-2328;453;801;3863;-1000
10651;341;0;12;0;-801;260;715;-2152;-696;-715;19;-2152;453;801;3775;-1000
10652;334;10;0;6;-800;216;732;-2118;-695;-732;37;-2118;452;800;3758;-1000
10653;333;2;0;4;-800;176;666;-2224;-696;-666;-30;-2224;452;800;3811;-1000
10654;352;4;0;0;-799;130;765;-2060;-695;-765;70;-2060;451;799;3729;-1000
10655;328;8;12;17;-799;88;699;-2160;-696;-699;3;-2160;451;799;3779;-1000
10656;317;2;10;0;-799;39;815;-1960;-695;-815;120;-1960;450;798;3679;-1000
10657;325;0;0;0;-798;4085;815;-1938;-696;-815;119;-1938;450;798;3668;-1000
10658;317;8;0;14;-797;4041;732;-2054;-695;-732;37;-2054;449;797;3726;-1000
10659;320;2;24;0;-797;3990;849;-1849;-696;-849;153;-1849;449;797;3623;-1000
10660;315;4;22;0;-796;3945;749;-1987;-695;-749;54;-1987;448;796;3692;-1000
10661;318;5;6;26;-796;3894;849;-1808;-696;-849;153;-1808;448;796;3603;-1000
10662;307;0;0;2;-795;3844;832;-1804;-695;-832;137;-1804;447;795;3601;-1000
10663;310;0;17;0;-795;3802;699;-2005;-696;-699;3;-2005;447;795;3701;-1000
10664;322;9;0;18;-794;3756;765;-1890;-695;-765;70;-1890;446;794;3644;-1000
10665;320;1;10;0;-794;3716;666;-2046;-696;-666;-30;-2046;446;794;3722;-1000
10666;320;0;6;4;-794;3673;715;-1967;-695;-715;20;-1967;445;793;3682;-1000
10667;319;5;25;15;-793;3632;682;-2021;-696;-682;-14;-2021;445;793;3709;-1000
10668;315;2;0;1;-792;3596;599;-2163;-695;-599;-96;-2163;444;792;3780;-1000
10669;307;0;0;0;-792;3557;649;-2099;-696;-649;-47;-2099;444;792;3748;-1000
10670;328;12;0;18;-791;3523;566;-2248;-695;-566;-129;-2248;443;791;3823;-1000
10671;329;3;14;10;-791;3484;649;-2134;-696;-649;-47;-2134;443;791;3766;-1000
10672;321;0;24;0;-790;3450;566;-2283;-695;-566;-129;-2283;442;790;3840;-1000
10673;334;14;33;0;-790;3411;649;-2170;-696;-649;-47;-2170;442;790;3784;-1000
10674;324;9;0;4;-789;3371;666;-2148;-695;-666;-29;-2148;441;789;3773;-1000
10675;315;0;25;0;-789;3335;599;-2270;-696;-599;-97;-2270;441;789;3834;-1000
10676;336;18;0;8;-788;3292;715;-2090;-695;-715;20;-2090;440;788;3744;-1000
10677;326;9;0;11;-788;3247;749;-2030;-696;-749;53;-2030;440;788;3714;-1000
10678;327;0;0;1;-787;3206;682;-2132;-695;-682;-13;-2132;439;787;3765;-1000
10679;329;19;0;0;-787;3158;799;-1937;-696;-799;103;-1937;439;787;3667;-1000
10680;312;4;0;5;-786;3115;715;-2058;-695;-715;20;-2058;438;786;3728;-1000
10681;311;0;0;0;-786;3064;849;-1828;-696;-849;153;-1828;438;786;3613;-1000
10682;329;10;0;0;-785;3019;749;-1965;-695;-749;54;-1965;437;785;3681;-1000
10683;322;10;0;15;-785;2967;865;-1759;-696;-865;169;-1759;437;785;3578;-1000
10684;312;2;0;2;-784;2915;865;-1723;-695;-865;170;-1723;436;784;3560;-1000
10685;320;1;0;0;-784;2870;749;-1888;-696;-749;53;-1888;436;784;3643;-1000
10686;309;0;12;19;-783;2821;815;-1764;-695;-815;120;-1764;435;783;3581;-1000
10687;308;2;0;0;-783;2773;799;-1769;-696;-799;103;-1769;435;783;3583;-1000
10688;317;0;0;0;-782;2733;666;-1973;-695;-666;-29;-1973;434;782;3685;-1000
10689;321;8;38;12;-782;2689;732;-1868;-696;-732;36;-1868;434;782;3633;-1000
10690;322;5;0;4;-781;2651;632;-2029;-695;-632;-63;-2029;433;781;3713;-1000
10691;303;0;0;0;-781;2610;682;-1958;-696;-682;-14;-1958;433;781;3678;-1000
10692;316;17;6;0;-780;2570;666;-1987;-695;-666;-29;-1987;432;780;3692;-1000
10693;314;5;28;2;-780;2536;566;-2164;-696;-566;-130;-2164;432;780;3781;-1000
10694;318;1;0;0;-779;2497;649;-2047;-695;-649;-46;-2047;431;779;3722;-1000
10695;335;22;0;0;-779;2462;582;-2172;-696;-582;-114;-2172;431;779;3785;-1000
10696;334;8;36;0;-778;2423;649;-2083;-697;-649;-48;-2083;430;779;3740;-1000
10697;327;3;0;0;-778;2388;582;-2204;-696;-582;-114;-2204;430;778;3801;-1000
10698;333;12;0;0;-777;2346;699;-2030;-697;-699;2;-2030;429;778;3714;-1000
10699;328;9;17;5;-777;2304;699;-2028;-696;-699;3;-2028;429;777;3713;-1000
10700;322;0;27;0;-777;2266;632;-2143;-697;-632;-65;-2143;428;777;3770;-1000
10701;334;0;0;0;-776;2221;749;-1955;-696;-749;53;-1955;428;776;3676;-1000
10702;325;8;4;10;-776;2174;782;-1890;-697;-782;85;-1890;427;776;3644;-1000
10703;321;3;14;11;-775;2133;682;-2042;-696;-682;-14;-2042;427;775;3720;-1000
10704;308;0;0;0;-775;2086;782;-1876;-697;-782;85;-1876;426;775;3637;-1000
10705;336;19;34;0;-774;2044;699;-2002;-698;-699;1;-2002;426;775;3700;-1000
10706;315;6;8;9;-774;1996;799;-1830;-697;-799;102;-1830;425;774;3614;-1000
10707;320;0;16;3;-774;1954;699;-1981;-698;-699;1;-1981;425;774;3689;-1000
10708;314;0;0;0;-773;1907;782;-1838;-697;-782;85;-1838;424;773;3618;-1000
10709;316;14;2;3;-773;1862;749;-1879;-698;-749;51;-1879;424;773;3638;-1000
10710;322;5;13;6;-772;1823;649;-2037;-697;-649;-48;-2037;423;772;3717;-1000
10711;308;0;0;0;-772;1779;732;-1907;-698;-732;34;-1907;423;772;3652;-1000
10712;326;12;20;0;-772;1743;599;-2125;-697;-599;-98;-2125;422;771;3761;-1000
10713;348;8;0;16;-771;1702;682;-2005;-698;-682;-16;-2005;422;771;3701;-1000
10714;329;0;0;2;-770;1662;666;-2037;-699;-666;-33;-2037;421;771;3717;-1000
10715;319;0;0;0;-770;1628;566;-2212;-698;-566;-132;-2212;421;770;3805;-1000
10716;328;23;47;0;-770;1590;632;-2128;-699;-632;-67;-2128;420;770;3763;-1000
10717;325;5;28;1;-770;1556;566;-2252;-698;-566;-132;-2252;420;769;3825;-1000
10718;326;0;14;2;-769;1519;616;-2195;-699;-616;-83;-2195;419;769;3796;-1000
10719;332;0;5;2;-768;1481;632;-2183;-698;-632;-66;-2183;419;768;3790;-1000
10720;339;13;0;15;-768;1448;549;-2339;-699;-549;-150;-2339;418;768;3868;-1000
10721;339;8;30;2;-768;1409;649;-2197;-698;-649;-49;-2197;418;767;3797;-1000
10722;332;2;23;0;-767;1370;649;-2209;-699;-649;-50;-2209;417;767;3803;-1000
10723;340;0;0;0;-767;1334;599;-2305;-700;-599;-101;-2305;417;767;3851;-1000
10724;327;6;26;16;-766;1291;715;-2127;-699;-715;16;-2127;416;766;3762;-1000
10725;328;8;0;4;-766;1253;632;-2266;-700;-632;-68;-2266;416;766;3832;-1000
10726;325;0;8;2;-765;1208;749;-2079;-699;-749;50;-2079;415;765;3738;-1000
10727;341;18;26;0;-765;1162;765;-2044;-700;-765;65;-2044;415;765;3721;-1000
10728;333;6;15;8;-764;1121;682;-2170;-699;-682;-17;-2170;414;764;3784;-1000
10729;325;1;14;0;-764;1073;799;-1976;-700;-799;99;-1976;414;764;3687;-1000
10730;332;8;23;0;-763;1030;715;-2101;-701;-715;14;-2101;413;764;3749;-1000
10731;328;7;17;20;-763;982;799;-1954;-700;-799;99;-1954;413;763;3676;-1000
10732;322;3;0;0;-763;934;799;-1936;-701;-799;98;-1936;412;763;3667;-1000
10733;318;0;12;0;-762;892;699;-2084;-700;-699;-1;-2084;412;762;3741;-1000
10734;318;16;6;10;-762;845;782;-1945;-701;-782;81;-1945;411;762;3671;-1000
10735;317;4;0;0;-762;804;682;-2097;-700;-682;-18;-2097;411;761;3747;-1000
10736;320;0;27;0;-761;759;749;-1989;-701;-749;48;-1989;410;761;3693;-1000
10737;332;15;32;2;-760;714;749;-1981;-702;-749;47;-1981;410;761;3689;-1000
10738;320;6;0;0;-760;677;616;-2196;-701;-616;-85;-2196;409;760;3797;-1000
10739;316;2;0;0;-759;634;715;-2046;-702;-715;13;-2046;409;760;3722;-1000
10740;328;22;39;0;-759;598;599;-2239;-701;-599;-102;-2239;408;759;3818;-1000
10741;328;8;14;10;-759;558;666;-2147;-702;-666;-36;-2147;408;759;3772;-1000
10742;319;0;7;4;-759;518;666;-2153;-701;-666;-35;-2153;407;758;3775;-1000
10743;341;5;15;0;-758;483;582;-2304;-702;-582;-120;-2304;407;758;3851;-1000
10744;333;11;19;11;-758;443;666;-2184;-701;-666;-35;-2184;406;757;3791;-1000
10745;341;4;0;2;-757;408;582;-2335;-702;-582;-120;-2335;406;757;3866;-1000
10746;334;0;16;0;-757;368;666;-2218;-703;-666;-37;-2218;405;757;3808;-1000
10747;331;14;0;21;-756;327;682;-2197;-702;-682;-20;-2197;405;756;3797;-1000
10748;327;4;6;5;-756;290;616;-2315;-703;-616;-87;-2315;404;756;3856;-1000
10749;323;0;1;0;-755;247;715;-2162;-702;-715;13;-2162;404;755;3780;-1000
10750;331;17;51;2;-755;208;649;-2273;-703;-649;-54;-2273;403;755;3835;-1000
10751;331;8;0;7;-754;162;765;-2085;-702;-765;63;-2085;403;754;3741;-1000
10752;314;0;0;2;-754;115;782;-2045;-703;-782;79;-2045;402;754;3721;-1000
10753;324;17;26;0;-753;73;699;-2172;-704;-699;-5;-2172;402;754;3785;-1000
10754;314;7;17;0;-753;23;832;-1946;-703;-832;129;-1946;401;753;3672;-1000
10755;319;2;0;0;-753;4075;715;-2120;-704;-715;11;-2120;401;753;3759;-1000
10756;333;12;0;0;-752;4023;865;-1861;-703;-865;162;-1861;400;752;3629;-1000
10757;320;8;0;13;-752;3972;849;-1858;-704;-849;145;-1858;400;752;3628;-1000
10758;312;1;0;6;-751;3927;749;-1997;-703;-749;46;-1997;399;751;3697;-1000
10759;320;0;0;0;-751;3876;849;-1820;-704;-849;145;-1820;399;751;3609;-1000
10760;322;6;40;9;-751;3832;732;-1988;-703;-732;29;-1988;398;750;3693;-1000
10761;311;3;0;5;-750;3784;799;-1870;-704;-799;95;-1870;398;750;3634;-1000
10762;305;0;0;2;-750;3738;765;-1910;-705;-765;60;-1910;397;750;3654;-1000
10763;321;18;0;5;-749;3699;649;-2094;-704;-649;-55;-2094;397;749;3746;-1000
10764;333;4;0;8;-749;3657;699;-2022;-705;-699;-6;-2022;396;749;3710;-1000
10765;307;0;26;0;-748;3620;616;-2162;-704;-616;-88;-2162;396;748;3780;-1000
10766;324;19;32;0;-747;3580;666;-2093;-703;-666;-37;-2093;395;747;3745;-1000
10767;317;5;11;8;-747;3540;666;-2102;-704;-666;-38;-2102;395;747;3750;-1000
10768;326;0;0;0;-747;3506;566;-2278;-703;-566;-137;-2278;394;746;3838;-1000
10769;347;5;0;0;-746;3467;649;-2166;-704;-649;-55;-2166;394;746;3782;-1000
10770;334;8;0;16;-746;3432;582;-2289;-703;-582;-121;-2289;393;745;3843;-1000
10771;325;0;16;0;-745;3393;649;-2201;-704;-649;-55;-2201;393;745;3799;-1000
10772;336;6;0;0;-745;3357;599;-2299;-705;-599;-106;-2299;392;745;3848;-1000
10773;329;6;13;16;-744;3314;715;-2121;-704;-715;11;-2121;392;744;3759;-1000
10774;334;4;25;0;-744;3270;732;-2089;-703;-732;29;-2089;391;743;3743;-1000
10775;346;3;9;0;-743;3229;682;-2169;-704;-682;-22;-2169;391;743;3783;-1000
10776;327;3;19;17;-743;3181;799;-1977;-705;-799;94;-1977;390;743;3687;-1000
10777;316;0;20;0;-742;3132;815;-1929;-704;-815;111;-1929;390;742;3663;-1000
10778;324;0;22;0;-742;3087;749;-2021;-705;-749;44;-2021;389;742;3709;-1000
10779;313;9;0;17;-741;3035;865;-1813;-704;-865;161;-1813;389;741;3605;-1000
10780;314;2;24;0;-741;2989;765;-1952;-705;-765;60;-1952;388;741;3675;-1000
10781;320;0;0;0;-740;2936;882;-1740;-704;-882;178;-1740;388;740;3569;-1000
10782;316;5;32;9;-740;2891;749;-1932;-705;-749;44;-1932;387;740;3665;-1000
10783;310;2;16;2;-739;2840;849;-1752;-704;-849;145;-1752;387;739;3575;-1000
10784;299;0;0;0;-739;2791;815;-1782;-705;-815;110;-1782;386;739;3590;-1000
10785;306;5;38;15;-738;2749;699;-1959;-706;-699;-7;-1959;386;739;3678;-1000
10786;317;5;5;9;-738;2704;749;-1874;-705;-749;44;-1874;385;738;3636;-1000
10787;314;0;0;0;-738;2665;649;-2037;-706;-649;-57;-2037;385;738;3717;-1000
10788;314;19;0;6;-737;2623;699;-1961;-705;-699;-6;-1961;384;737;3679;-1000
10789;302;12;0;4;-737;2582;682;-1993;-706;-682;-24;-1993;384;737;3695;-1000
10790;302;0;0;0;-736;2547;582;-2166;-705;-582;-123;-2166;383;736;3782;-1000
10791;326;14;36;6;-736;2507;666;-2050;-706;-666;-40;-2050;383;736;3724;-1000
10792;327;4;0;0;-735;2472;582;-2199;-705;-582;-123;-2199;382;735;3798;-1000
10793;318;0;0;1;-735;2432;666;-2082;-706;-666;-40;-2082;382;735;3740;-1000
10794;326;14;8;8;-734;2391;682;-2065;-707;-682;-25;-2065;381;735;3731;-1000
10795;323;1;0;1;-734;2355;599;-2209;-706;-599;-107;-2209;381;734;3803;-1000
10796;313;0;8;2;-734;2312;715;-2035;-707;-715;8;-2035;380;734;3716;-1000
10797;323;12;4;5;-733;2273;649;-2144;-706;-649;-57;-2144;380;733;3771;-1000
10798;332;6;0;4;-733;2228;749;-1987;-707;-749;42;-1987;379;733;3692;-1000
10799;319;2;0;0;-733;2181;782;-1921;-706;-782;76;-1921;379;732;3659;-1000
10800;333;20;9;0;-732;2139;699;-2048;-707;-699;-8;-2048;378;732;3723;-1000
10801;316;0;22;2;-731;2091;799;-1878;-706;-799;93;-1878;378;731;3638;-1000
10802;308;0;6;0;-731;2049;699;-2031;-707;-699;-8;-2031;377;731;3714;-1000
10803;323;16;0;0;-730;2000;815;-1834;-706;-815;109;-1834;377;730;3616;-1000
10804;346;4;20;5;-730;1957;715;-1984;-707;-715;8;-1984;376;730;3691;-1000
10805;318;2;14;0;-729;1910;782;-1867;-706;-782;76;-1867;376;729;3632;-1000
10806;328;17;0;0;-729;1863;782;-1853;-707;-782;75;-1853;375;729;3625;-1000
10807;316;9;22;0;-728;1824;649;-2063;-706;-649;-57;-2063;375;728;3730;-1000
10808;313;0;0;0;-728;1779;749;-1906;-707;-749;42;-1906;374;728;3652;-1000
10809;325;16;17;0;-727;1742;616;-2122;-706;-616;-90;-2122;374;727;3760;-1000
10810;326;8;14;2;-727;1701;682;-2029;-707;-682;-25;-2029;373;727;3713;-1000
10811;321;2;0;0;-727;1660;682;-2036;-708;-682;-26;-2036;373;727;3717;-1000
10812;338;23;0;0;-726;1626;566;-2237;-707;-566;-141;-2237;372;726;3817;-1000
10813;332;5;0;0;-725;1587;649;-2126;-708;-649;-59;-2126;372;726;3762;-1000
10814;324;0;18;0;-725;1553;566;-2277;-707;-566;-141;-2277;371;725;3837;-1000
10815;336;21;0;0;-725;1515;632;-2194;-708;-632;-76;-2194;371;725;3796;-1000
10816;332;10;0;0;-724;1477;632;-2208;-707;-632;-75;-2208;370;724;3803;-1000
10817;333;1;0;1;-724;1442;582;-2310;-708;-582;-126;-2310;370;724;3854;-1000
10818;351;10;7;0;-723;1403;649;-2219;-707;-649;-58;-2219;369;723;3808;-1000
10819;337;8;0;17;-723;1368;582;-2346;-708;-582;-126;-2346;369;723;3872;-1000
10820;329;2;0;0;-722;1326;699;-2171;-707;-699;-8;-2171;368;722;3784;-1000
10821;335;16;0;0;-722;1283;715;-2147;-708;-715;7;-2147;368;722;3772;-1000
10822;332;10;20;15;-721;1244;649;-2256;-707;-649;-58;-2256;367;721;3827;-1000
10823;331;0;16;1;-721;1198;765;-2072;-708;-765;57;-2072;367;721;3735;-1000
10824;327;0;0;0;-720;1157;682;-2200;-707;-682;-25;-2200;366;720;3799;-1000
10825;341;14;36;4;-719;1109;799;-2008;-708;-799;91;-2008;366;720;3703;-1000
10826;317;6;0;6;-719;1060;815;-1961;-707;-815;108;-1961;365;719;3679;-1000
10827;308;0;7;0;-719;1017;715;-2111;-708;-715;7;-2111;365;719;3754;-1000
10828;329;19;0;0;-718;968;815;-1938;-707;-815;108;-1938;364;718;3668;-1000
10829;336;4;17;12;-718;925;715;-2088;-708;-715;7;-2088;364;718;3743;-1000
10830;324;4;27;0;-718;877;799;-1942;-707;-799;92;-1942;363;717;3670;-1000
10831;314;0;9;0;-717;830;782;-1954;-708;-782;74;-1954;363;717;3676;-1000
10832;315;5;27;14;-716;789;682;-2108;-707;-682;-25;-2108;362;716;3753;-1000
10833;309;0;16;0;-715;743;765;-1974;-708;-765;57;-1974;362;716;3686;-1000
10834;313;0;0;0;-715;704;649;-2158;-707;-649;-58;-2158;361;715;3778;-1000
10835;330;18;0;0;-715;660;732;-2030;-708;-732;24;-2030;361;715;3714;-1000
10836;326;8;0;2;-714;618;699;-2079;-707;-699;-8;-2079;360;714;3738;-1000
10837;321;1;26;0;-714;582;599;-2253;-708;-599;-109;-2253;360;714;3825;-1000
10838;332;8;4;0;-713;541;682;-2132;-707;-682;-25;-2132;359;713;3765;-1000
10839;325;4;25;11;-713;505;599;-2280;-708;-599;-109;-2280;359;713;3839;-1000
10840;328;2;11;2;-712;465;666;-2186;-707;-666;-41;-2186;358;712;3792;-1000
10841;337;0;0;0;-712;425;666;-2196;-708;-666;-42;-2196;358;712;3797;-1000
10842;331;4;10;18;-711;390;582;-2345;-707;-582;-125;-2345;357;711;3871;-1000
10843;329;0;0;2;-711;349;682;-2202;-708;-682;-26;-2202;357;711;3800;-1000
10844;316;0;0;0;-710;312;616;-2318;-707;-616;-91;-2318;356;710;3858;-1000
10845;323;13;4;0;-710;269;715;-2169;-708;-715;7;-2169;356;710;3783;-1000
10846;328;8;26;3;-709;225;732;-2137;-707;-732;25;-2137;355;709;3767;-1000
10847;331;0;0;0;-709;185;666;-2246;-708;-666;-42;-2246;355;709;3822;-1000
10848;337;20;0;0;-708;138;782;-2056;-707;-782;75;-2056;354;708;3727;-1000
10849;324;7;0;12;-707;96;699;-2183;-708;-699;-9;-2183;354;708;3790;-1000
10850;316;2;0;0;-707;46;832;-1957;-707;-832;125;-1957;353;707;3677;-1000
10851;327;0;0;0;-707;0;765;-2048;-708;-765;57;-2048;353;707;3723;-1000
10852;322;6;3;7;-706;4046;815;-1950;-707;-815;108;-1950;352;706;3674;-1000
10853;320;7;0;3;-706;3994;865;-1845;-708;-865;157;-1845;352;706;3621;-1000
10854;313;0;23;0;-705;3949;749;-2009;-707;-749;42;-2009;351;705;3703;-1000
10855;322;14;0;0;-705;3897;865;-1805;-708;-865;157;-1805;351;705;3601;-1000
10856;313;5;0;4;-704;3847;832;-1828;-707;-832;125;-1828;350;704;3613;-1000
10857;292;0;19;0;-704;3804;715;-2004;-708;-715;7;-2004;350;704;3701;-1000
10858;309;0;5;1;-703;3757;782;-1887;-707;-782;75;-1887;349;703;3642;-1000
10859;320;14;3;16;-703;3717;666;-2071;-708;-666;-42;-2071;349;703;3734;-1000
10860;317;4;9;1;-702;3673;732;-1965;-707;-732;25;-1965;348;702;3681;-1000
10861;296;0;21;0;-702;3630;715;-1991;-708;-715;7;-1991;348;702;3694;-1000
10862;326;18;17;0;-701;3595;582;-2214;-707;-582;-125;-2214;347;701;3806;-1000
10863;318;9;0;2;-701;3554;682;-2070;-708;-682;-26;-2070;347;701;3734;-1000
10864;325;0;0;0;-700;3515;649;-2130;-707;-649;-58;-2130;346;700;3764;-1000
10865;340;11;0;0;-699;3481;566;-2284;-708;-566;-142;-2284;346;700;3841;-1000
10866;330;10;0;16;-699;3441;666;-2141;-707;-666;-41;-2141;345;699;3769;-1000
10867;326;3;0;5;-699;3406;582;-2294;-708;-582;-126;-2294;345;699;3846;-1000
10868;336;0;0;0;-698;3366;666;-2175;-707;-666;-41;-2175;344;698;3786;-1000
10869;328;6;21;12;-698;3329;616;-2269;-708;-616;-92;-2269;344;698;3833;-1000
10870;334;0;9;6;-697;3285;732;-2089;-707;-732;25;-2089;343;697;3743;-1000
10871;344;2;3;0;-697;3239;765;-2030;-708;-765;57;-2030;343;697;3714;-1000
10872;329;9;0;10;-697;3197;699;-2129;-707;-699;-8;-2129;342;696;3763;-1000
10873;320;0;12;2;-696;3148;815;-1935;-708;-815;107;-1935;342;696;3666;-1000
10874;325;0;0;0;-695;3104;732;-2053;-707;-732;25;-2053;341;695;3725;-1000
10875;317;8;18;18;-695;3052;865;-1823;-708;-865;157;-1823;341;695;3610;-1000
10876;318;0;25;0;-695;2999;882;-1761;-707;-882;175;-1761;340;694;3579;-1000
10877;311;0;5;1;-694;2953;765;-1927;-708;-765;57;-1927;340;694;3662;-1000
10878;314;10;0;17;-694;2900;882;-1718;-709;-882;173;-1718;339;694;3558;-1000
10879;304;0;24;4;-693;2855;749;-1908;-708;-749;41;-1908;339;693;3653;-1000
10880;296;0;0;0;-693;2805;832;-1761;-709;-832;123;-1761;338;693;3579;-1000
10881;307;18;32;0;-692;2758;782;-1819;-708;-782;74;-1819;338;692;3608;-1000
10882;321;5;24;0;-692;2717;682;-1976;-709;-682;-27;-1976;337;692;3687;-1000
10883;315;3;0;0;-692;2673;732;-1895;-708;-732;24;-1895;337;691;3646;-1000
10884;328;19;29;0;-691;2636;616;-2089;-709;-616;-93;-2089;336;691;3743;-1000
10885;312;10;0;2;-690;2594;699;-1965;-708;-699;-9;-1965;336;690;3681;-1000
10886;321;2;0;0;-690;2554;666;-2024;-709;-666;-43;-2024;335;690;3711;-1000
