time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11655;1638;229;458;0;-153;38;732;-1949;-612;-732;120;-1949;0;153;3673;-1000
11656;1638;215;454;0;-153;0;632;-2047;-612;-632;20;-2047;0;153;3722;-1000
11657;1563;213;518;12;-152;4052;715;-1949;-608;-715;107;-1949;0;152;3673;-1000
11658;1576;204;485;0;-152;4007;749;-1901;-608;-749;141;-1901;0;152;3649;-1000
11659;1547;208;536;0;-151;3968;649;-1993;-604;-649;45;-1993;0;151;3695;-1000
11660;1615;224;545;0;-151;3923;749;-1878;-604;-749;145;-1878;0;151;3638;-1000
11661;1635;212;450;1;-150;3884;649;-1969;-600;-649;49;-1969;0;150;3683;-1000
11662;1584;225;510;0;-150;3840;732;-1873;-600;-732;132;-1873;0;150;3635;-1000
11663;1583;207;462;0;-149;3796;732;-1860;-600;-732;132;-1860;0;150;3629;-1000
11664;1544;217;489;10;-149;3759;616;-1970;-596;-616;20;-1970;0;149;3684;-1000
11665;1564;190;532;0;-149;3717;699;-1877;-596;-699;103;-1877;0;149;3637;-1000
11666;1596;209;476;0;-148;3676;682;-1881;-592;-682;90;-1881;0;148;3639;-1000
11667;1602;222;529;0;-148;3640;599;-1963;-592;-599;7;-1963;0;148;3680;-1000
11668;1629;202;505;0;-148;3600;666;-1884;-588;-666;78;-1884;0;147;3641;-1000
11669;1570;218;470;11;-147;3561;649;-1895;-588;-649;61;-1895;0;147;3646;-1000
11670;1564;207;461;0;-146;3528;549;-1994;-584;-549;-35;-1994;0;146;3696;-1000
11671;1563;207;518;5;-146;3490;632;-1907;-584;-632;48;-1907;0;146;3652;-1000
11672;1603;220;490;0;-146;3457;549;-1989;-580;-549;-31;-1989;0;145;3693;-1000
11673;1621;210;478;0;-145;3419;632;-1901;-580;-632;52;-1901;0;145;3649;-1000
11674;1604;225;480;4;-145;3382;616;-1913;-580;-616;36;-1913;0;145;3655;-1000
11675;1621;213;476;0;-144;3350;532;-1997;-576;-532;-44;-1997;0;144;3697;-1000
11676;1600;213;545;7;-144;3312;632;-1892;-576;-632;56;-1892;0;144;3645;-1000
11677;1586;198;560;0;-143;3278;566;-1954;-572;-566;-6;-1954;0;143;3676;-1000
11678;1582;211;520;0;-143;3239;649;-1864;-572;-649;77;-1864;0;143;3631;-1000
11679;1574;227;462;0;-142;3200;649;-1852;-568;-649;81;-1852;0;142;3625;-1000
11680;1640;211;451;0;-142;3165;582;-1917;-568;-582;14;-1917;0;142;3657;-1000
11681;1611;208;531;10;-141;3124;682;-1801;-564;-682;118;-1801;0;141;3599;-1000
11682;1611;193;512;0;-141;3083;682;-1790;-564;-682;118;-1790;0;141;3594;-1000
11683;1589;206;520;0;-140;3047;599;-1869;-564;-599;35;-1869;0;141;3633;-1000
11684;1540;223;522;3;-140;3006;682;-1770;-560;-682;122;-1770;0;140;3584;-1000
11685;1570;203;512;0;-140;2969;616;-1830;-560;-616;56;-1830;0;140;3614;-1000
11686;1548;213;482;13;-139;2928;682;-1748;-556;-682;126;-1748;0;139;3573;-1000
11687;1595;201;487;0;-139;2886;699;-1716;-556;-699;143;-1716;0;139;3557;-1000
11688;1603;208;517;0;-138;2850;599;-1808;-552;-599;47;-1808;0;138;3603;-1000
11689;1563;217;462;6;-138;2809;682;-1712;-552;-682;130;-1712;0;138;3555;-1000
11690;1583;200;486;0;-137;2769;666;-1712;-548;-666;118;-1712;0;137;3555;-1000
11691;1538;205;528;5;-137;2734;582;-1792;-548;-582;34;-1792;0;137;3595;-1000
11692;1551;230;502;0;-137;2696;632;-1734;-548;-632;84;-1734;0;137;3566;-1000
11693;1572;203;456;0;-136;2662;566;-1794;-544;-566;22;-1794;0;136;3596;-1000
11694;1565;204;508;14;-136;2625;616;-1737;-544;-616;72;-1737;0;136;3567;-1000
11695;1615;200;456;0;-135;2589;599;-1744;-540;-599;59;-1744;0;135;3571;-1000
11696;1591;209;455;8;-134;2558;516;-1829;-540;-516;-24;-1829;0;135;3613;-1000
11697;1609;192;506;0;-134;2523;582;-1755;-536;-582;46;-1755;0;134;3576;-1000
11698;1574;202;478;0;-134;2488;582;-1750;-536;-582;46;-1750;0;134;3574;-1000
11699;1542;226;504;0;-133;2457;516;-1814;-532;-516;-16;-1814;0;133;3606;-1000
11700;1585;206;508;0;-133;2423;566;-1760;-532;-566;34;-1760;0;133;3579;-1000
11701;1563;206;463;16;-132;2388;582;-1735;-528;-582;54;-1735;0;132;3566;-1000
11702;1607;188;532;0;-132;2358;499;-1821;-528;-499;-29;-1821;0;132;3609;-1000
11703;1615;200;531;3;-132;2323;582;-1728;-524;-582;58;-1728;0;131;3563;-1000
11704;1598;222;532;0;-131;2288;582;-1722;-524;-582;58;-1722;0;131;3560;-1000
11705;1609;204;472;0;-130;2258;499;-1803;-520;-499;-21;-1803;0;130;3600;-1000
11706;1547;211;542;22;-130;2222;599;-1695;-520;-599;79;-1695;0;130;3546;-1000
11707;1566;192;518;2;-129;2191;516;-1779;-520;-516;-4;-1779;0;130;3588;-1000
11708;1556;203;470;11;-129;2156;582;-1702;-516;-582;66;-1702;0;129;3550;-1000
11709;1591;187;531;0;-129;2120;599;-1677;-516;-599;83;-1677;0;129;3537;-1000
11710;1613;198;457;0;-128;2089;516;-1755;-512;-516;4;-1755;0;128;3576;-1000
11711;1597;224;456;2;-128;2054;582;-1682;-512;-582;70;-1682;0;128;3540;-1000
11712;1623;198;489;0;-127;2018;599;-1652;-508;-599;91;-1652;0;127;3525;-1000
11713;1548;212;495;9;-127;1988;499;-1753;-508;-499;-9;-1753;0;127;3575;-1000
11714;1569;193;506;0;-126;1952;599;-1640;-504;-599;95;-1640;0;126;3519;-1000
11715;1546;202;483;2;-126;1921;516;-1721;-504;-516;12;-1721;0;126;3559;-1000
11716;1574;242;504;0;-126;1886;582;-1648;-504;-582;78;-1648;0;126;3523;-1000
11717;1594;206;467;0;-125;1851;582;-1635;-500;-582;82;-1635;0;125;3516;-1000
11718;1574;214;507;0;-125;1821;499;-1719;-500;-499;-1;-1719;0;125;3558;-1000
11719;1627;199;460;0;-124;1787;566;-1641;-496;-566;70;-1641;0;124;3519;-1000
11720;1585;213;456;16;-124;1754;549;-1652;-496;-549;53;-1652;0;124;3525;-1000
11721;1575;184;512;0;-123;1725;482;-1716;-492;-482;-10;-1716;0;123;3557;-1000
11722;1557;204;512;0;-123;1692;549;-1644;-492;-549;57;-1644;0;123;3521;-1000
11723;1552;224;462;0;-122;1664;466;-1725;-488;-466;-22;-1725;0;122;3561;-1000
11724;1581;202;485;0;-122;1633;516;-1672;-488;-516;28;-1672;0;122;3535;-1000
11725;1565;203;462;16;-122;1601;532;-1652;-488;-532;44;-1652;0;122;3525;-1000
11726;1618;192;525;0;-121;1575;432;-1753;-484;-432;-52;-1753;0;121;3575;-1000
11727;1611;207;471;4;-121;1544;516;-1666;-484;-516;32;-1666;0;121;3532;-1000
11728;1615;215;550;0;-121;1514;499;-1677;-480;-499;19;-1677;0;120;3537;-1000
11729;1618;203;498;0;-120;1488;432;-1748;-480;-432;-48;-1748;0;120;3573;-1000
11730;1547;218;496;6;-120;1458;499;-1680;-480;-499;19;-1680;0;120;3539;-1000
11731;1584;201;512;0;-119;1432;432;-1747;-476;-432;-44;-1747;0;119;3572;-1000
11732;1556;208;481;8;-119;1402;499;-1678;-476;-499;23;-1678;0;119;3538;-1000
11733;1588;189;464;0;-118;1372;499;-1671;-472;-499;27;-1671;0;118;3534;-1000
11734;1611;208;501;0;-118;1346;432;-1742;-472;-432;-40;-1742;0;118;3570;-1000
11735;1615;228;474;1;-118;1316;499;-1672;-472;-499;27;-1672;0;118;3535;-1000
11736;1645;208;440;0;-117;1286;499;-1665;-468;-499;31;-1665;0;117;3531;-1000
11737;1608;215;529;18;-117;1259;449;-1717;-468;-449;-19;-1717;0;117;3557;-1000
11738;1597;201;507;0;-116;1229;499;-1660;-464;-499;35;-1660;0;116;3529;-1000
11739;1568;208;525;2;-116;1198;516;-1637;-464;-516;52;-1637;0;116;3517;-1000
11740;1572;243;495;0;-116;1171;449;-1706;-464;-449;-15;-1706;0;116;3552;-1000
11741;1584;206;452;0;-115;1140;516;-1629;-460;-516;56;-1629;0;115;3513;-1000
11742;1575;212;528;2;-115;1112;466;-1679;-460;-466;6;-1679;0;115;3538;-1000
11743;1634;203;448;0;-114;1081;516;-1619;-456;-516;60;-1619;0;114;3508;-1000
11744;1606;208;524;10;-114;1049;532;-1595;-456;-532;76;-1595;0;114;3496;-1000
11745;1614;206;486;0;-114;1022;449;-1679;-456;-449;-7;-1679;0;114;3538;-1000
11746;1610;201;446;0;-113;990;532;-1584;-452;-532;80;-1584;0;113;3491;-1000
11747;1539;213;471;0;-113;959;516;-1593;-452;-516;64;-1593;0;113;3495;-1000
11748;1579;197;444;0;-113;931;466;-1642;-452;-466;14;-1642;0;113;3520;-1000
11749;1547;211;460;11;-112;899;532;-1564;-448;-532;84;-1564;0;112;3481;-1000
11750;1577;201;467;0;-112;872;449;-1646;-448;-449;1;-1646;0;112;3522;-1000
11751;1598;203;464;0;-111;840;532;-1551;-444;-532;88;-1551;0;111;3474;-1000
11752;1578;220;463;4;-111;809;516;-1559;-444;-516;72;-1559;0;111;3478;-1000
11753;1636;198;441;0;-110;782;449;-1626;-444;-449;5;-1626;0;111;3512;-1000
11754;1585;206;449;14;-110;751;516;-1547;-440;-516;76;-1547;0;110;3472;-1000
11755;1600;189;484;0;-110;721;499;-1558;-440;-499;59;-1558;0;110;3478;-1000
11756;1563;202;523;0;-110;694;449;-1608;-440;-449;9;-1608;0;110;3503;-1000
11757;1547;228;477;0;-109;664;499;-1547;-436;-499;63;-1547;0;109;3472;-1000
11758;1564;206;440;0;-109;639;416;-1632;-436;-416;-20;-1632;0;109;3515;-1000
11759;1547;209;508;17;-108;610;482;-1562;-436;-482;46;-1562;0;109;3480;-1000
11760;1576;193;500;0;-108;581;482;-1553;-432;-482;50;-1553;0;108;3475;-1000
11761;1604;203;525;0;-108;557;399;-1639;-432;-399;-33;-1639;0;108;3518;-1000
11762;1608;218;539;0;-108;529;466;-1564;-428;-466;38;-1564;0;107;3481;-1000
11763;1629;199;502;0;-107;501;466;-1560;-428;-466;38;-1560;0;107;3479;-1000
11764;1575;208;529;15;-107;477;399;-1630;-428;-399;-29;-1630;0;107;3514;-1000
11765;1589;197;451;0;-106;450;449;-1574;-424;-449;25;-1574;0;106;3486;-1000
11766;1556;203;514;0;-106;423;449;-1571;-424;-449;25;-1571;0;106;3484;-1000
11767;1566;235;474;0;-106;400;382;-1642;-424;-382;-42;-1642;0;106;3520;-1000
11768;1583;204;486;0;-106;374;432;-1587;-420;-432;12;-1587;0;105;3492;-1000
11769;1564;213;479;6;-105;351;382;-1641;-420;-382;-38;-1641;0;105;3519;-1000
11770;1627;196;509;0;-105;324;449;-1571;-420;-449;29;-1571;0;105;3484;-1000
11771;1610;208;477;7;-104;298;432;-1583;-416;-432;16;-1583;0;104;3490;-1000
11772;1630;186;479;0;-104;275;382;-1636;-416;-382;-34;-1636;0;104;3517;-1000
11773;1622;204;523;0;-104;249;432;-1584;-416;-432;16;-1584;0;104;3491;-1000
11774;1590;226;516;1;-104;222;449;-1560;-412;-449;37;-1560;0;103;3479;-1000
11775;1587;198;500;0;-103;199;382;-1630;-412;-382;-30;-1630;0;103;3514;-1000
11776;1540;203;516;10;-103;171;466;-1540;-412;-466;54;-1540;0;103;3469;-1000
11777;1577;203;449;0;-102;147;399;-1604;-408;-399;-9;-1604;0;102;3501;-1000
11778;1563;212;459;15;-102;119;466;-1531;-408;-466;58;-1531;0;102;3464;-1000
11779;1600;187;479;0;-102;91;466;-1526;-408;-466;58;-1526;0;102;3462;-1000
11780;1611;199;485;0;-102;66;416;-1575;-408;-416;8;-1575;0;102;3486;-1000
11781;1605;226;447;0;-101;37;482;-1497;-404;-482;78;-1497;0;101;3447;-1000
11782;1621;198;451;0;-101;8;482;-1489;-404;-482;78;-1489;0;101;3443;-1000
11783;1571;206;504;18;-101;4079;399;-1573;-404;-399;-5;-1573;0;101;3485;-1000
11784;1577;205;491;0;-100;4049;499;-1459;-400;-499;99;-1459;0;100;3428;-1000
11785;1543;209;465;3;-100;4024;416;-1540;-400;-416;16;-1540;0;100;3469;-1000
11786;1559;230;553;0;-100;3994;499;-1447;-400;-499;99;-1447;0;100;3422;-1000
11787;1552;199;506;0;-99;3964;499;-1433;-396;-499;103;-1433;0;99;3415;-1000
11788;1538;219;475;0;-99;3938;432;-1496;-396;-432;36;-1496;0;99;3447;-1000
11789;1588;196;447;0;-99;3909;482;-1438;-396;-482;86;-1438;0;99;3418;-1000
11790;1576;208;512;16;-98;3880;482;-1425;-392;-482;90;-1425;0;98;3411;-1000
11791;1599;213;521;0;-98;3854;432;-1471;-392;-432;40;-1471;0;98;3434;-1000
11792;1586;213;435;2;-98;3826;466;-1429;-392;-466;74;-1429;0;98;3413;-1000
11793;1546;220;481;0;-97;3801;416;-1477;-392;-416;24;-1477;0;98;3437;-1000
11794;1561;200;452;0;-97;3773;466;-1415;-388;-466;78;-1415;0;97;3406;-1000
11795;1522;215;514;10;-97;3746;449;-1426;-388;-449;61;-1426;0;97;3412;-1000
11796;1542;196;500;0;-97;3722;399;-1475;-388;-399;11;-1475;0;97;3436;-1000
11797;1544;204;444;0;-96;3695;449;-1414;-384;-449;65;-1414;0;96;3406;-1000
11798;1557;229;506;0;-96;3669;432;-1427;-384;-432;48;-1427;0;96;3412;-1000
11799;1591;199;474;0;-96;3646;382;-1477;-384;-382;-2;-1477;0;96;3437;-1000
11800;1578;210;504;17;-95;3620;432;-1418;-380;-432;52;-1418;0;95;3408;-1000
11801;1597;203;470;0;-95;3595;416;-1430;-380;-416;36;-1430;0;95;3414;-1000
11802;1568;206;494;8;-95;3573;366;-1481;-380;-366;-14;-1481;0;95;3439;-1000
11803;1574;211;538;0;-94;3548;416;-1423;-376;-416;40;-1423;0;94;3410;-1000
11804;1559;202;491;0;-94;3526;366;-1474;-376;-366;-10;-1474;0;94;3436;-1000
11805;1521;228;483;0;-94;3502;399;-1439;-376;-399;23;-1439;0;94;3418;-1000
11806;1564;203;490;0;-94;3478;399;-1437;-376;-399;23;-1437;0;94;3417;-1000
11807;1528;208;504;11;-93;3457;349;-1485;-372;-349;-23;-1485;0;93;3441;-1000
11808;1566;194;504;0;-93;3433;399;-1432;-372;-399;27;-1432;0;93;3415;-1000
11809;1569;212;497;3;-93;3410;382;-1448;-372;-382;10;-1448;0;93;3423;-1000
11810;1598;258;471;0;-93;3389;349;-1484;-372;-349;-23;-1484;0;93;3441;-1000
11811;1622;208;501;0;-92;3365;399;-1427;-368;-399;31;-1427;0;92;3412;-1000
11812;1573;221;506;2;-92;3345;333;-1496;-368;-333;-35;-1496;0;92;3447;-1000
11813;1618;205;490;0;-92;3321;399;-1427;-368;-399;31;-1427;0;92;3412;-1000
11814;1562;209;473;9;-91;3297;399;-1420;-364;-399;35;-1420;0;91;3409;-1000
11815;1563;198;450;0;-91;3276;349;-1471;-364;-349;-15;-1471;0;91;3434;-1000
11816;1552;207;469;0;-91;3251;416;-1399;-364;-416;52;-1399;0;91;3398;-1000
11817;1551;266;467;0;-90;3226;416;-1389;-360;-416;56;-1389;0;90;3393;-1000
11818;1563;211;456;2;-90;3204;366;-1439;-360;-366;6;-1439;0;90;3418;-1000
11819;1539;221;451;6;-90;3179;416;-1383;-360;-416;56;-1383;0;90;3390;-1000
11820;1602;210;442;0;-90;3157;366;-1432;-360;-366;6;-1432;0;90;3415;-1000
11821;1578;192;444;12;-90;3131;432;-1355;-356;-432;76;-1355;0;89;3376;-1000
11822;1600;204;505;0;-89;3105;432;-1347;-356;-432;76;-1347;0;89;3372;-1000
11823;1585;208;465;0;-89;3083;366;-1412;-356;-366;10;-1412;0;89;3405;-1000
11824;1565;220;469;0;-89;3057;432;-1339;-356;-432;76;-1339;0;89;3368;-1000
11825;1574;216;450;0;-88;3031;432;-1327;-352;-432;80;-1327;0;88;3362;-1000
11826;1527;216;479;11;-88;3009;366;-1391;-352;-366;14;-1391;0;88;3394;-1000
11827;1538;198;499;0;-88;2982;449;-1299;-352;-449;97;-1299;0;88;3348;-1000
11828;1520;209;515;0;-88;2956;432;-1308;-352;-432;80;-1308;0;88;3353;-1000
11829;1531;248;471;0;-87;2934;366;-1368;-348;-366;18;-1368;0;87;3383;-1000
11830;1556;206;443;0;-87;2908;432;-1293;-348;-432;84;-1293;0;87;3345;-1000
11831;1537;212;442;12;-87;2886;366;-1358;-348;-366;18;-1358;0;87;3378;-1000
11832;1587;206;486;0;-86;2861;416;-1296;-344;-416;72;-1296;0;86;3347;-1000
11833;1560;212;468;2;-86;2835;432;-1272;-344;-432;88;-1272;0;86;3335;-1000
11834;1584;181;529;0;-86;2814;349;-1354;-344;-349;5;-1354;0;86;3376;-1000
11835;1580;209;455;0;-86;2789;416;-1280;-344;-416;72;-1280;0;86;3339;-1000
11836;1545;224;448;0;-85;2765;399;-1287;-340;-399;59;-1287;0;85;3342;-1000
11837;1572;205;428;0;-85;2744;349;-1336;-340;-349;9;-1336;0;85;3367;-1000
11838;1524;211;501;12;-85;2721;382;-1299;-340;-382;42;-1299;0;85;3348;-1000
11839;1550;171;442;0;-85;2701;333;-1349;-340;-333;-7;-1349;0;85;3373;-1000
11840;1526;203;514;0;-84;2678;382;-1291;-336;-382;46;-1291;0;84;3344;-1000
11841;1550;238;483;0;-84;2656;366;-1304;-336;-366;30;-1304;0;84;3351;-1000
11842;1556;216;498;0;-84;2637;316;-1356;-336;-316;-20;-1356;0;84;3377;-1000
11843;1544;213;455;11;-84;2615;366;-1303;-336;-366;30;-1303;0;84;3350;-1000
11844;1591;206;442;0;-83;2594;349;-1314;-332;-349;17;-1314;0;83;3356;-1000
11845;1585;230;505;8;-83;2575;316;-1349;-332;-316;-16;-1349;0;83;3373;-1000
11846;1605;205;461;0;-83;2555;333;-1332;-332;-333;1;-1332;0;83;3365;-1000
11847;1596;210;483;0;-83;2534;349;-1310;-328;-349;21;-1310;0;82;3354;-1000
11848;1563;228;482;0;-82;2516;299;-1363;-328;-299;-29;-1363;0;82;3380;-1000
11849;1605;221;479;0;-82;2496;333;-1328;-328;-333;5;-1328;0;82;3363;-1000
11850;1540;226;516;9;-82;2478;299;-1365;-328;-299;-29;-1365;0;82;3381;-1000
11851;1563;190;476;0;-82;2458;333;-1330;-328;-333;5;-1330;0;82;3364;-1000
11852;1550;209;462;2;-81;2437;349;-1308;-324;-349;25;-1308;0;81;3353;-1000
11853;1543;232;460;0;-81;2420;283;-1378;-324;-283;-41;-1378;0;81;3388;-1000
11854;1573;217;460;0;-81;2400;333;-1327;-324;-333;9;-1327;0;81;3362;-1000
11855;1545;217;460;8;-81;2380;333;-1326;-324;-333;9;-1326;0;81;3362;-1000
11856;1586;218;443;0;-80;2362;299;-1358;-320;-299;-21;-1358;0;80;3378;-1000
11857;1584;210;482;0;-80;2342;333;-1323;-320;-333;13;-1323;0;80;3360;-1000
11858;1599;256;514;0;-80;2324;299;-1359;-320;-299;-21;-1359;0;80;3378;-1000
11859;1616;204;485;0;-80;2304;333;-1324;-320;-333;13;-1324;0;80;3361;-1000
11860;1568;210;496;8;-79;2284;333;-1318;-316;-333;17;-1318;0;79;3358;-1000
11861;1595;180;427;0;-79;2266;299;-1354;-316;-299;-17;-1354;0;79;3376;-1000
11862;1568;215;478;7;-79;2246;333;-1318;-316;-333;17;-1318;0;79;3358;-1000
11863;1571;193;447;0;-79;2225;349;-1294;-312;-349;37;-1294;0;78;3346;-1000
11864;1561;218;453;8;-78;2207;299;-1346;-312;-299;-13;-1346;0;78;3372;-1000
11865;1547;223;498;0;-78;2186;349;-1292;-312;-349;37;-1292;0;78;3345;-1000
11866;1562;210;442;0;-78;2165;349;-1288;-312;-349;37;-1288;0;78;3343;-1000
11867;1533;206;522;13;-78;2147;299;-1340;-312;-299;-13;-1340;0;78;3369;-1000
11868;1562;201;447;7;-77;2126;349;-1282;-308;-349;41;-1282;0;77;3340;-1000
11869;1573;196;504;4;-77;2108;299;-1332;-308;-299;-9;-1332;0;77;3365;-1000
11870;1583;236;538;0;-77;2087;349;-1278;-308;-349;41;-1278;0;77;3338;-1000
11871;1612;201;478;1;-77;2067;333;-1292;-308;-333;25;-1292;0;77;3345;-1000
11872;1568;201;510;2;-76;2049;299;-1322;-304;-299;-5;-1322;0;76;3360;-1000
11873;1610;203;490;0;-76;2028;349;-1268;-304;-349;45;-1268;0;76;3333;-1000
11874;1561;204;499;8;-76;2008;333;-1281;-304;-333;29;-1281;0;76;3339;-1000
11875;1596;185;484;2;-76;1990;299;-1315;-304;-299;-5;-1315;0;76;3356;-1000
11876;1565;203;433;0;-75;1970;333;-1279;-304;-333;29;-1279;0;76;3338;-1000
11877;1546;221;457;0;-75;1952;299;-1309;-300;-299;-1;-1309;0;75;3353;-1000
11878;1570;202;487;2;-75;1931;349;-1254;-300;-349;49;-1254;0;75;3326;-1000
11879;1526;210;517;9;-75;1910;349;-1249;-300;-349;49;-1249;0;75;3323;-1000
11880;1542;184;491;0;-74;1893;283;-1317;-300;-283;-17;-1317;0;75;3357;-1000
11881;1553;201;445;1;-74;1872;349;-1241;-296;-349;53;-1241;0;74;3319;-1000
11882;1553;219;507;0;-74;1852;333;-1254;-296;-333;37;-1254;0;74;3326;-1000
11883;1593;205;467;0;-74;1834;299;-1287;-296;-299;3;-1287;0;74;3342;-1000
11884;1566;208;432;16;-74;1814;333;-1250;-296;-333;37;-1250;0;74;3324;-1000
11885;1597;192;499;0;-74;1797;283;-1301;-296;-283;-13;-1301;0;74;3349;-1000
11886;1589;200;507;9;-73;1777;333;-1243;-292;-333;41;-1243;0;73;3320;-1000
11887;1587;240;529;0;-73;1758;316;-1257;-292;-316;24;-1257;0;73;3327;-1000
11888;1596;201;451;0;-73;1741;283;-1291;-292;-283;-9;-1291;0;73;3344;-1000
11889;1554;211;507;0;-73;1721;333;-1237;-292;-333;41;-1237;0;73;3317;-1000
11890;1574;195;480;0;-72;1702;316;-1247;-288;-316;28;-1247;0;72;3322;-1000
11891;1533;208;445;8;-72;1686;266;-1300;-288;-266;-22;-1300;0;72;3349;-1000
11892;1553;185;495;0;-72;1668;299;-1265;-288;-299;11;-1265;0;72;3331;-1000
11893;1553;202;433;0;-72;1651;283;-1282;-288;-283;-5;-1282;0;72;3340;-1000
11894;1526;215;484;0;-71;1633;299;-1265;-288;-299;11;-1265;0;72;3331;-1000
11895;1564;200;438;0;-71;1615;299;-1259;-284;-299;15;-1259;0;71;3328;-1000
11896;1548;210;463;17;-71;1599;266;-1294;-284;-266;-18;-1294;0;71;3346;-1000
11897;1586;196;470;0;-71;1581;299;-1260;-284;-299;15;-1260;0;71;3329;-1000
11898;1598;201;486;0;-70;1564;283;-1271;-280;-283;3;-1271;0;70;3334;-1000
11899;1574;214;448;5;-70;1548;266;-1290;-280;-266;-14;-1290;0;70;3344;-1000
11900;1613;203;449;0;-70;1531;283;-1272;-280;-283;3;-1272;0;70;3335;-1000
11901;1576;204;443;14;-70;1513;299;-1255;-280;-299;19;-1255;0;70;3326;-1000
11902;1591;185;450;0;-70;1498;249;-1308;-280;-249;-31;-1308;0;70;3353;-1000
11903;1594;198;443;2;-69;1481;283;-1269;-276;-283;7;-1269;0;69;3333;-1000
11904;1562;213;475;2;-69;1465;266;-1287;-276;-266;-10;-1287;0;69;3342;-1000
11905;1582;200;480;0;-69;1448;283;-1269;-276;-283;7;-1269;0;69;3333;-1000
11906;1526;205;451;8;-69;1430;299;-1251;-276;-299;23;-1251;0;69;3324;-1000
11907;1549;194;482;0;-69;1415;249;-1299;-272;-249;-23;-1299;0;68;3348;-1000
11908;1536;202;498;0;-68;1397;299;-1247;-272;-299;27;-1247;0;68;3322;-1000
11909;1549;246;504;0;-68;1380;283;-1261;-272;-283;11;-1261;0;68;3329;-1000
11910;1566;195;445;0;-68;1365;249;-1298;-272;-249;-23;-1298;0;68;3348;-1000
11911;1551;207;460;8;-68;1347;299;-1245;-272;-299;27;-1245;0;68;3321;-1000
11912;1589;184;473;0;-67;1332;249;-1293;-268;-249;-19;-1293;0;67;3345;-1000
11913;1591;200;492;0;-67;1314;299;-1240;-268;-299;31;-1240;0;67;3319;-1000
11914;1604;207;476;0;-67;1297;283;-1254;-268;-283;15;-1254;0;67;3326;-1000
11915;1623;192;446;0;-67;1282;249;-1290;-268;-249;-19;-1290;0;67;3344;-1000
11916;1581;196;504;16;-66;1265;283;-1250;-264;-283;19;-1250;0;66;3324;-1000
11917;1588;181;480;0;-66;1247;299;-1231;-264;-299;35;-1231;0;66;3314;-1000
11918;1579;191;502;6;-66;1231;266;-1264;-264;-266;2;-1264;0;66;3331;-1000
11919;1571;211;475;0;-66;1214;283;-1245;-264;-283;19;-1245;0;66;3321;-1000
11920;1571;193;452;0;-66;1198;266;-1262;-264;-266;2;-1262;0;66;3330;-1000
11921;1528;196;513;18;-66;1179;316;-1202;-260;-316;56;-1202;0;65;3300;-1000
11922;1549;184;502;0;-65;1161;299;-1215;-260;-299;39;-1215;0;65;3306;-1000
11923;1535;194;491;0;-65;1145;266;-1247;-260;-266;6;-1247;0;65;3322;-1000
11924;1545;212;459;0;-65;1127;299;-1211;-260;-299;39;-1211;0;65;3304;-1000
11925;1569;192;454;0;-64;1108;316;-1184;-256;-316;60;-1184;0;64;3291;-1000
11926;1548;205;478;21;-64;1092;266;-1233;-256;-266;10;-1233;0;64;3315;-1000
11927;1587;188;421;0;-64;1074;299;-1195;-256;-299;43;-1195;0;64;3296;-1000
11928;1579;200;477;0;-64;1058;266;-1227;-256;-266;10;-1227;0;64;3312;-1000
11929;1595;184;444;0;-64;1040;299;-1190;-256;-299;43;-1190;0;64;3294;-1000
11930;1582;195;459;0;-63;1021;316;-1163;-252;-316;64;-1163;0;63;3280;-1000
11931;1557;203;464;3;-63;1005;266;-1211;-252;-266;14;-1211;0;63;3304;-1000
11932;1581;196;419;0;-63;987;299;-1173;-252;-299;47;-1173;0;63;3285;-1000
11933;1542;199;460;14;-63;969;299;-1169;-252;-299;47;-1169;0;63;3283;-1000
11934;1549;186;438;0;-62;953;266;-1196;-248;-266;18;-1196;0;62;3297;-1000
11935;1540;195;453;2;-62;935;299;-1158;-248;-299;51;-1158;0;62;3278;-1000
11936;1548;193;508;0;-62;917;299;-1153;-248;-299;51;-1153;0;62;3275;-1000
11937;1534;196;438;0;-62;901;266;-1184;-248;-266;18;-1184;0;62;3291;-1000
11938;1524;208;480;0;-62;883;299;-1146;-248;-299;51;-1146;0;62;3272;-1000
11939;1548;194;471;3;-61;867;266;-1173;-244;-266;22;-1173;0;61;3285;-1000
11940;1518;203;428;0;-61;849;299;-1134;-244;-299;55;-1134;0;61;3266;-1000
11941;1568;193;431;0;-61;831;299;-1129;-244;-299;55;-1129;0;61;3263;-1000
11942;1544;201;450;5;-61;815;266;-1159;-244;-266;22;-1159;0;61;3278;-1000
11943;1579;186;484;0;-61;798;283;-1139;-244;-283;39;-1139;0;61;3268;-1000
11944;1563;196;436;0;-60;781;283;-1130;-240;-283;43;-1130;0;60;3264;-1000
11945;1583;198;467;0;-60;766;249;-1163;-240;-249;9;-1163;0;60;3280;-1000
11946;1584;186;481;7;-60;749;283;-1125;-240;-283;43;-1125;0;60;3261;-1000
11947;1554;205;428;0;-60;734;249;-1158;-240;-249;9;-1158;0;60;3278;-1000
