time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12897;321;9;0;18;-235;403;233;-1127;-235;-233;-2;-1127;0;235;-9876;-1000
12898;313;0;24;0;-235;391;199;-1164;-235;-199;-36;-1164;0;235;-9875;-1000
12899;316;5;6;11;-235;377;233;-1130;-235;-233;-2;-1130;0;235;-9874;-1000
12900;313;0;12;3;-235;365;199;-1167;-234;-199;-35;-1167;0;234;-9873;-1000
12901;314;14;2;8;-234;351;233;-1133;-234;-233;-1;-1133;0;234;-9872;-1000
12902;315;0;10;4;-234;337;233;-1133;-234;-233;-1;-1133;0;234;-9871;-1000
12903;311;16;2;5;-234;324;216;-1152;-234;-216;-18;-1152;0;234;-9870;-1000
12904;309;1;13;2;-234;309;249;-1117;-234;-249;15;-1117;0;234;-9869;-1000
12905;310;18;3;5;-233;296;216;-1152;-234;-216;-18;-1152;0;234;-9868;-1000
12906;310;0;0;0;-233;281;249;-1117;-233;-249;16;-1117;0;233;-9867;-1000
12907;307;18;6;0;-233;266;249;-1115;-233;-249;16;-1115;0;233;-9866;-1000
12908;308;0;18;4;-233;252;233;-1131;-233;-233;0;-1131;0;233;-9865;-1000
12909;310;18;35;0;-233;236;266;-1095;-233;-266;33;-1095;0;233;-9864;-1000
12910;308;0;0;7;-233;223;216;-1146;-233;-216;-17;-1146;0;233;-9863;-1000
12911;315;17;0;0;-233;207;266;-1093;-233;-266;33;-1093;0;233;-9862;-1000
12912;314;0;8;0;-232;191;266;-1089;-232;-266;34;-1089;0;232;-9861;-1000
12913;328;19;0;0;-232;177;233;-1122;-232;-233;1;-1122;0;232;-9860;-1000
12914;314;5;0;0;-232;161;266;-1085;-232;-266;34;-1085;0;232;-9859;-1000
12915;331;5;21;0;-232;147;233;-1118;-232;-233;1;-1118;0;232;-9858;-1000
12916;317;5;21;0;-232;131;266;-1082;-232;-266;34;-1082;0;232;-9857;-1000
12917;322;0;19;0;-232;114;283;-1060;-232;-283;51;-1060;0;232;-9856;-1000
12918;312;6;0;8;-231;100;233;-1108;-231;-233;2;-1108;0;231;-9855;-1000
12919;316;0;0;0;-231;84;266;-1072;-231;-266;35;-1072;0;231;-9854;-1000
12920;308;10;24;2;-231;69;249;-1087;-231;-249;18;-1087;0;231;-9853;-1000
12921;305;0;0;0;-231;53;266;-1067;-231;-266;35;-1067;0;231;-9852;-1000
12922;307;1;28;4;-231;36;283;-1044;-231;-283;52;-1044;0;231;-9851;-1000
12923;294;0;0;1;-231;22;233;-1094;-231;-233;2;-1094;0;231;-9850;-1000
12924;311;8;29;10;-231;6;266;-1057;-230;-266;36;-1057;0;230;-9849;-1000
12925;299;0;18;0;-230;0;99;-1237;-230;-99;-131;-1237;0;230;-9848;-1000
12926;308;8;8;8;-230;4070;416;-901;-230;-416;186;-901;0;230;-9847;-1000
12927;298;0;22;0;-230;4053;283;-1029;-230;-283;53;-1029;0;230;-9846;-1000
12928;306;4;38;16;-230;4039;233;-1078;-230;-233;3;-1078;0;230;-9845;-1000
12929;305;0;0;5;-230;4022;283;-1023;-230;-283;53;-1023;0;230;-9844;-1000
12930;308;12;2;6;-229;4007;249;-1054;-229;-249;20;-1054;0;229;-9843;-1000
12931;314;2;21;0;-229;3991;266;-1033;-229;-266;37;-1033;0;229;-9842;-1000
12932;311;9;46;0;-229;3975;266;-1030;-229;-266;37;-1030;0;229;-9841;-1000
12933;312;1;0;4;-229;3960;249;-1045;-229;-249;20;-1045;0;229;-9840;-1000
12934;311;16;29;6;-229;3944;266;-1024;-229;-266;37;-1024;0;229;-9839;-1000
12935;311;2;0;0;-229;3931;216;-1075;-229;-216;-13;-1075;0;229;-9838;-1000
12936;317;16;26;0;-229;3915;266;-1022;-229;-266;37;-1022;0;229;-9837;-1000
12937;313;3;0;8;-228;3899;266;-1017;-228;-266;38;-1017;0;228;-9836;-1000
12938;321;8;0;0;-228;3886;216;-1068;-228;-216;-12;-1068;0;228;-9835;-1000
12939;310;7;0;5;-228;3871;249;-1033;-228;-249;21;-1033;0;228;-9834;-1000
12940;320;0;0;0;-228;3858;216;-1067;-228;-216;-12;-1067;0;228;-9833;-1000
12941;309;4;17;2;-228;3843;249;-1032;-228;-249;21;-1032;0;228;-9832;-1000
12942;312;0;2;0;-228;3828;249;-1030;-228;-249;21;-1030;0;228;-9831;-1000
12943;308;8;4;0;-227;3816;199;-1082;-227;-199;-28;-1082;0;227;-9830;-1000
12944;295;0;0;0;-227;3801;249;-1030;-227;-249;22;-1030;0;227;-9829;-1000
12945;307;4;27;13;-227;3789;199;-1082;-227;-199;-28;-1082;0;227;-9828;-1000
12946;303;0;8;0;-227;3775;233;-1048;-227;-233;6;-1048;0;227;-9827;-1000
12947;309;4;32;15;-227;3761;233;-1047;-227;-233;6;-1047;0;227;-9826;-1000
12948;311;1;14;2;-227;3749;199;-1084;-227;-199;-28;-1084;0;227;-9825;-1000
12949;314;15;27;5;-226;3736;216;-1067;-226;-216;-10;-1067;0;226;-9824;-1000
12950;307;0;17;4;-226;3724;199;-1087;-226;-199;-27;-1087;0;226;-9823;-1000
12951;321;10;20;0;-226;3711;216;-1071;-226;-216;-10;-1071;0;226;-9822;-1000
12952;313;6;0;0;-226;3698;216;-1072;-226;-216;-10;-1072;0;226;-9821;-1000
12953;324;0;0;0;-226;3686;199;-1091;-226;-199;-27;-1091;0;226;-9820;-1000
12954;312;2;21;3;-226;3673;216;-1075;-226;-216;-10;-1075;0;226;-9819;-1000
12955;320;1;22;1;-225;3662;183;-1112;-225;-183;-42;-1112;0;225;-9818;-1000
12956;311;3;30;2;-225;3649;216;-1079;-225;-216;-9;-1079;0;225;-9817;-1000
12957;308;0;0;0;-225;3637;199;-1099;-225;-199;-26;-1099;0;225;-9816;-1000
12958;311;8;0;3;-225;3625;199;-1102;-225;-199;-26;-1102;0;225;-9815;-1000
12959;305;0;0;0;-225;3613;199;-1104;-225;-199;-26;-1104;0;225;-9814;-1000
12960;311;5;0;16;-225;3600;216;-1088;-225;-216;-9;-1088;0;225;-9813;-1000
12961;304;0;26;0;-225;3588;199;-1108;-225;-199;-26;-1108;0;225;-9812;-1000
12962;308;6;8;11;-224;3576;199;-1109;-224;-199;-25;-1109;0;224;-9811;-1000
12963;304;0;17;0;-224;3564;199;-1112;-224;-199;-25;-1112;0;224;-9810;-1000
12964;311;5;28;0;-224;3551;216;-1096;-224;-216;-8;-1096;0;224;-9809;-1000
12965;305;0;0;4;-224;3539;199;-1115;-224;-199;-25;-1115;0;224;-9808;-1000
12966;313;18;18;2;-224;3527;199;-1118;-224;-199;-25;-1118;0;224;-9807;-1000
12967;314;1;18;2;-224;3514;216;-1101;-224;-216;-8;-1101;0;224;-9806;-1000
12968;321;26;17;2;-223;3503;183;-1137;-223;-183;-40;-1137;0;223;-9805;-1000
12969;316;1;34;2;-223;3490;216;-1105;-223;-216;-7;-1105;0;223;-9804;-1000
12970;328;8;0;0;-223;3477;216;-1106;-223;-216;-7;-1106;0;223;-9803;-1000
12971;320;3;0;8;-223;3466;183;-1143;-223;-183;-40;-1143;0;223;-9802;-1000
12972;323;0;12;0;-223;3452;233;-1092;-223;-233;10;-1092;0;223;-9801;-1000
12973;322;6;5;0;-223;3441;183;-1146;-223;-183;-40;-1146;0;223;-9800;-1000
12974;308;0;0;0;-223;3427;233;-1094;-222;-233;11;-1094;0;222;-9799;-1000
12975;313;5;20;4;-222;3413;233;-1093;-222;-233;11;-1093;0;222;-9798;-1000
12976;301;0;3;2;-222;3401;199;-1129;-222;-199;-23;-1129;0;222;-9797;-1000
12977;314;7;0;9;-222;3387;233;-1094;-222;-233;11;-1094;0;222;-9796;-1000
12978;304;0;18;0;-222;3374;216;-1111;-222;-216;-6;-1111;0;222;-9795;-1000
12979;309;3;23;16;-222;3360;233;-1093;-222;-233;11;-1093;0;222;-9794;-1000
12980;302;0;10;3;-222;3345;249;-1073;-221;-249;28;-1073;0;221;-9793;-1000
12981;307;4;47;15;-221;3331;233;-1088;-221;-233;12;-1088;0;221;-9792;-1000
12982;303;2;8;7;-221;3316;249;-1069;-221;-249;28;-1069;0;221;-9791;-1000
12983;306;6;0;16;-221;3302;233;-1084;-221;-233;12;-1084;0;221;-9790;-1000
12984;304;1;24;0;-221;3286;266;-1047;-221;-266;45;-1047;0;221;-9789;-1000
12985;310;14;48;1;-221;3271;249;-1061;-221;-249;28;-1061;0;221;-9788;-1000
12986;311;0;24;2;-221;3257;233;-1076;-221;-233;12;-1076;0;221;-9787;-1000
12987;312;16;28;0;-220;3241;266;-1037;-220;-266;46;-1037;0;220;-9786;-1000
12988;311;3;32;0;-220;3227;233;-1069;-220;-233;13;-1069;0;220;-9785;-1000
12989;317;16;0;0;-220;3211;266;-1031;-220;-266;46;-1031;0;220;-9784;-1000
12990;313;4;0;4;-220;3194;283;-1008;-220;-283;63;-1008;0;220;-9783;-1000
12991;320;16;18;0;-220;3180;233;-1057;-220;-233;13;-1057;0;220;-9782;-1000
12992;309;3;21;1;-220;3163;283;-1000;-220;-283;63;-1000;0;220;-9781;-1000
12993;322;8;23;0;-219;3149;233;-1048;-219;-233;14;-1048;0;219;-9780;-1000
12994;307;4;24;4;-219;3133;266;-1010;-219;-266;47;-1010;0;219;-9779;-1000
12995;318;0;12;0;-219;3116;283;-987;-219;-283;64;-987;0;219;-9778;-1000
12996;308;4;6;7;-219;3101;249;-1018;-219;-249;30;-1018;0;219;-9777;-1000
12997;316;0;8;4;-219;3084;283;-977;-219;-283;64;-977;0;219;-9776;-1000
12998;308;7;0;6;-219;3070;233;-1026;-219;-233;14;-1026;0;219;-9775;-1000
12999;305;0;0;0;-218;3053;283;-970;-219;-283;64;-970;0;219;-9774;-1000
13000;304;4;23;0;-218;3036;283;-962;-218;-283;65;-962;0;218;-9773;-1000
13001;304;0;0;0;-218;3021;249;-993;-218;-249;31;-993;0;218;-9772;-1000
13002;305;9;0;0;-218;3004;283;-953;-218;-283;65;-953;0;218;-9771;-1000
13003;306;0;0;0;-218;2990;233;-1001;-218;-233;15;-1001;0;218;-9770;-1000
13004;310;8;28;4;-218;2973;283;-945;-218;-283;65;-945;0;218;-9769;-1000
13005;302;0;0;0;-217;2957;266;-956;-217;-266;49;-956;0;217;-9768;-1000
13006;312;5;0;3;-217;2943;233;-987;-217;-233;16;-987;0;217;-9767;-1000
13007;301;0;0;0;-217;2927;266;-949;-217;-266;49;-949;0;217;-9766;-1000
13008;312;6;14;16;-217;2914;216;-999;-217;-216;-1;-999;0;217;-9765;-1000
13009;300;0;27;0;-217;2898;266;-944;-217;-266;49;-944;0;217;-9764;-1000
13010;308;8;33;13;-217;2883;249;-958;-217;-249;32;-958;0;217;-9763;-1000
13011;297;0;26;0;-217;2870;216;-991;-217;-216;-1;-991;0;217;-9762;-1000
13012;309;6;16;19;-217;2855;249;-954;-216;-249;33;-954;0;216;-9761;-1000
13013;297;0;0;0;-216;2843;199;-1006;-216;-199;-17;-1006;0;216;-9760;-1000
13014;309;3;14;16;-216;2829;233;-970;-216;-233;17;-970;0;216;-9759;-1000
13015;298;0;0;0;-216;2816;216;-987;-216;-216;0;-987;0;216;-9758;-1000
13016;306;3;21;12;-216;2802;233;-968;-216;-233;17;-968;0;216;-9757;-1000
13017;297;0;0;0;-216;2789;216;-985;-216;-216;0;-985;0;216;-9756;-1000
13018;314;6;23;16;-216;2777;199;-1004;-216;-199;-17;-1004;0;216;-9755;-1000
13019;303;0;0;1;-215;2764;216;-986;-215;-216;1;-986;0;215;-9754;-1000
13020;302;7;5;10;-215;2752;199;-1004;-215;-199;-16;-1004;0;215;-9753;-1000
13021;301;0;0;0;-215;2740;199;-1006;-215;-199;-16;-1006;0;215;-9752;-1000
13022;309;6;0;19;-215;2727;216;-989;-215;-216;1;-989;0;215;-9751;-1000
13023;305;0;9;4;-215;2716;183;-1025;-215;-183;-32;-1025;0;215;-9750;-1000
13024;313;4;9;10;-215;2704;199;-1011;-215;-199;-16;-1011;0;215;-9749;-1000
13025;308;0;29;0;-214;2693;183;-1029;-214;-183;-31;-1029;0;214;-9748;-1000
13026;314;6;43;13;-214;2681;199;-1014;-214;-199;-15;-1014;0;214;-9747;-1000
13027;308;0;25;0;-214;2669;199;-1016;-214;-199;-15;-1016;0;214;-9746;-1000
13028;314;10;0;7;-214;2658;183;-1035;-214;-183;-31;-1035;0;214;-9745;-1000
13029;312;0;15;0;-214;2646;199;-1020;-214;-199;-15;-1020;0;214;-9744;-1000
13030;314;13;0;5;-214;2636;166;-1058;-214;-166;-48;-1058;0;214;-9743;-1000
13031;312;2;0;0;-213;2624;199;-1026;-213;-199;-14;-1026;0;213;-9742;-1000
13032;311;17;0;4;-213;2614;166;-1063;-213;-166;-47;-1063;0;213;-9741;-1000
13033;306;3;0;4;-213;2602;199;-1032;-213;-199;-14;-1032;0;213;-9740;-1000
13034;309;14;38;0;-213;2591;183;-1051;-213;-183;-30;-1051;0;213;-9739;-1000
13035;312;2;30;3;-213;2580;183;-1054;-213;-183;-30;-1054;0;213;-9738;-1000
13036;314;17;26;0;-213;2569;183;-1057;-213;-183;-30;-1057;0;213;-9737;-1000
13037;308;4;0;3;-213;2557;199;-1042;-213;-199;-14;-1042;0;213;-9736;-1000
13038;312;17;9;0;-213;2547;166;-1080;-213;-166;-47;-1080;0;213;-9735;-1000
13039;309;0;16;2;-212;2535;199;-1047;-212;-199;-13;-1047;0;212;-9734;-1000
13040;310;20;0;0;-212;2525;166;-1085;-212;-166;-46;-1085;0;212;-9733;-1000
13041;305;3;23;1;-212;2513;199;-1053;-212;-199;-13;-1053;0;212;-9732;-1000
13042;317;15;26;0;-212;2502;183;-1072;-212;-183;-29;-1072;0;212;-9731;-1000
13043;305;5;20;4;-212;2491;183;-1075;-212;-183;-29;-1075;0;212;-9730;-1000
13044;322;13;15;0;-212;2480;183;-1078;-212;-183;-29;-1078;0;212;-9729;-1000
13045;315;0;13;10;-211;2469;183;-1081;-212;-183;-29;-1081;0;212;-9728;-1000
13046;328;18;0;0;-211;2457;199;-1065;-211;-199;-12;-1065;0;211;-9727;-1000
13047;318;4;0;0;-211;2446;183;-1084;-211;-183;-28;-1084;0;211;-9726;-1000
13048;327;9;0;0;-211;2434;199;-1069;-211;-199;-12;-1069;0;211;-9725;-1000
13049;315;5;0;0;-211;2422;199;-1070;-211;-199;-12;-1070;0;211;-9724;-1000
13050;328;4;16;0;-211;2411;183;-1089;-211;-183;-28;-1089;0;211;-9723;-1000
13051;311;9;0;4;-211;2398;216;-1055;-211;-216;5;-1055;0;211;-9722;-1000
13052;325;2;19;0;-210;2387;183;-1091;-211;-183;-28;-1091;0;211;-9721;-1000
13053;315;5;0;7;-210;2374;216;-1057;-210;-216;6;-1057;0;210;-9720;-1000
13054;320;0;0;2;-210;2361;216;-1056;-210;-216;6;-1056;0;210;-9719;-1000
13055;306;5;28;2;-210;2349;199;-1074;-210;-199;-11;-1074;0;210;-9718;-1000
13056;317;0;0;0;-210;2335;233;-1038;-210;-233;23;-1038;0;210;-9717;-1000
13057;310;5;29;0;-210;2323;199;-1073;-210;-199;-11;-1073;0;210;-9716;-1000
13058;302;0;4;0;-210;2309;233;-1037;-210;-233;23;-1037;0;210;-9715;-1000
13059;309;9;0;0;-209;2295;233;-1033;-209;-233;24;-1033;0;209;-9714;-1000
13060;298;0;27;0;-209;2282;216;-1049;-209;-216;7;-1049;0;209;-9713;-1000
13061;309;5;0;17;-209;2267;249;-1012;-209;-249;40;-1012;0;209;-9712;-1000
13062;296;0;6;0;-209;2254;216;-1045;-209;-216;7;-1045;0;209;-9711;-1000
13063;304;6;0;19;-209;2239;249;-1008;-209;-249;40;-1008;0;209;-9710;-1000
13064;299;0;0;0;-209;2225;233;-1021;-209;-233;24;-1021;0;209;-9709;-1000
13065;307;3;18;19;-209;2211;233;-1019;-209;-233;24;-1019;0;209;-9708;-1000
13066;306;0;0;0;-209;2197;233;-1017;-209;-233;24;-1017;0;209;-9707;-1000
13067;312;8;3;18;-208;2184;216;-1032;-208;-216;8;-1032;0;208;-9706;-1000
13068;306;0;0;1;-208;2169;249;-995;-208;-249;41;-995;0;208;-9705;-1000
13069;313;5;0;18;-208;2154;249;-991;-208;-249;41;-991;0;208;-9704;-1000
13070;306;1;8;2;-208;2140;233;-1004;-208;-233;25;-1004;0;208;-9703;-1000
13071;310;4;21;19;-208;2125;249;-984;-208;-249;41;-984;0;208;-9702;-1000
13072;309;0;0;1;-208;2112;216;-1016;-208;-216;8;-1016;0;208;-9701;-1000
13073;311;4;33;11;-208;2097;249;-979;-208;-249;41;-979;0;208;-9700;-1000
13074;305;0;8;2;-207;2083;233;-991;-207;-233;26;-991;0;207;-9699;-1000
13075;304;6;5;10;-207;2069;233;-989;-207;-233;26;-989;0;207;-9698;-1000
13076;304;2;0;0;-207;2055;233;-986;-207;-233;26;-986;0;207;-9697;-1000
13077;305;12;8;0;-207;2042;216;-1002;-207;-216;9;-1002;0;207;-9696;-1000
13078;308;0;20;0;-207;2027;249;-965;-207;-249;42;-965;0;207;-9695;-1000
13079;305;13;1;0;-207;2012;249;-961;-207;-249;42;-961;0;207;-9694;-1000
13080;304;0;8;4;-207;1999;216;-993;-207;-216;9;-993;0;207;-9693;-1000
13081;307;17;6;0;-206;1985;233;-972;-206;-233;27;-972;0;206;-9692;-1000
13082;305;3;18;0;-206;1972;216;-988;-206;-216;10;-988;0;206;-9691;-1000
13083;309;20;0;0;-206;1958;233;-969;-206;-233;27;-969;0;206;-9690;-1000
13084;318;4;0;0;-206;1943;249;-948;-206;-249;43;-948;0;206;-9689;-1000
13085;320;17;29;0;-206;1931;199;-999;-206;-199;-7;-999;0;206;-9688;-1000
13086;310;3;0;4;-206;1917;233;-962;-206;-233;27;-962;0;206;-9687;-1000
13087;315;20;0;0;-206;1905;199;-996;-205;-199;-6;-996;0;205;-9686;-1000
13088;311;0;28;4;-205;1891;233;-959;-205;-233;28;-959;0;205;-9685;-1000
13089;317;22;0;0;-205;1878;216;-975;-205;-216;11;-975;0;205;-9684;-1000
13090;309;4;0;6;-205;1867;183;-1010;-205;-183;-22;-1010;0;205;-9683;-1000
13091;321;16;19;0;-205;1854;216;-976;-205;-216;11;-976;0;205;-9682;-1000
13092;314;7;0;3;-205;1842;199;-994;-205;-199;-6;-994;0;205;-9681;-1000
13093;320;9;2;1;-205;1830;199;-994;-205;-199;-6;-994;0;205;-9680;-1000
13094;304;9;0;5;-205;1817;216;-976;-205;-216;11;-976;0;205;-9679;-1000
13095;323;0;15;0;-204;1806;183;-1011;-205;-183;-22;-1011;0;205;-9678;-1000
13096;310;5;0;1;-204;1794;199;-995;-204;-199;-5;-995;0;204;-9677;-1000
13097;317;0;3;1;-204;1784;166;-1032;-204;-166;-38;-1032;0;204;-9676;-1000
13098;308;9;0;1;-204;1772;199;-999;-204;-199;-5;-999;0;204;-9675;-1000
13099;313;0;0;0;-204;1760;199;-1000;-204;-199;-5;-1000;0;204;-9674;-1000
13100;308;9;0;7;-204;1749;183;-1018;-204;-183;-21;-1018;0;204;-9673;-1000
13101;304;0;0;0;-204;1738;183;-1020;-204;-183;-21;-1020;0;204;-9672;-1000
13102;311;6;32;1;-204;1728;166;-1041;-204;-166;-38;-1041;0;204;-9671;-1000
13103;299;0;17;0;-203;1716;199;-1007;-203;-199;-4;-1007;0;203;-9670;-1000
13104;312;10;0;12;-203;1705;183;-1025;-203;-183;-20;-1025;0;203;-9669;-1000
13105;300;0;2;0;-203;1695;166;-1046;-203;-166;-37;-1046;0;203;-9668;-1000
13106;313;5;12;21;-203;1683;199;-1013;-203;-199;-4;-1013;0;203;-9667;-1000
13107;304;1;0;0;-203;1673;166;-1050;-203;-166;-37;-1050;0;203;-9666;-1000
13108;312;4;1;9;-203;1662;183;-1035;-203;-183;-20;-1035;0;203;-9665;-1000
13109;307;0;23;0;-203;1651;183;-1037;-203;-183;-20;-1037;0;203;-9664;-1000
13110;317;5;28;20;-202;1641;166;-1057;-202;-166;-36;-1057;0;202;-9663;-1000
13111;313;3;16;0;-202;1630;183;-1041;-202;-183;-19;-1041;0;202;-9662;-1000
13112;310;21;4;4;-202;1620;166;-1062;-202;-166;-36;-1062;0;202;-9661;-1000
13113;313;4;2;9;-202;1609;183;-1047;-202;-183;-19;-1047;0;202;-9660;-1000
13114;321;14;26;0;-202;1598;183;-1049;-202;-183;-19;-1049;0;202;-9659;-1000
13115;310;5;0;4;-202;1588;166;-1069;-202;-166;-36;-1069;0;202;-9658;-1000
13116;322;10;0;0;-202;1577;183;-1053;-201;-183;-18;-1053;0;201;-9657;-1000
13117;308;8;0;4;-201;1568;149;-1092;-201;-149;-52;-1092;0;201;-9656;-1000
13118;322;0;22;0;-201;1556;199;-1043;-201;-199;-2;-1043;0;201;-9655;-1000
13119;310;6;0;6;-201;1545;183;-1060;-201;-183;-18;-1060;0;201;-9654;-1000
13120;313;0;20;0;-201;1535;166;-1081;-201;-166;-35;-1081;0;201;-9653;-1000
13121;308;2;21;2;-201;1523;199;-1048;-201;-199;-2;-1048;0;201;-9652;-1000
13122;305;0;0;2;-201;1513;166;-1085;-201;-166;-35;-1085;0;201;-9651;-1000
13123;312;8;24;3;-201;1502;183;-1069;-201;-183;-18;-1069;0;201;-9650;-1000
13124;300;0;0;0;-201;1490;199;-1054;-201;-199;-2;-1054;0;201;-9649;-1000
13125;310;4;17;4;-200;1480;166;-1089;-200;-166;-34;-1089;0;200;-9648;-1000
13126;298;0;17;0;-200;1468;199;-1056;-200;-199;-1;-1056;0;200;-9647;-1000
13127;313;7;0;20;-200;1456;199;-1056;-200;-199;-1;-1056;0;200;-9646;-1000
13128;307;0;0;0;-200;1445;183;-1074;-200;-183;-17;-1074;0;200;-9645;-1000
13129;313;6;0;14;-200;1433;199;-1058;-200;-199;-1;-1058;0;200;-9644;-1000
13130;310;0;0;0;-200;1422;183;-1076;-200;-183;-17;-1076;0;200;-9643;-1000
13131;313;6;11;10;-199;1410;199;-1059;-199;-199;0;-1059;0;199;-9642;-1000
13132;313;0;24;0;-199;1399;183;-1076;-199;-183;-16;-1076;0;199;-9641;-1000
13133;315;15;26;8;-199;1386;216;-1042;-199;-216;17;-1042;0;199;-9640;-1000
13134;311;4;0;7;-199;1374;199;-1059;-199;-199;0;-1059;0;199;-9639;-1000
13135;318;14;32;0;-199;1363;183;-1076;-199;-183;-16;-1076;0;199;-9638;-1000
13136;309;2;0;6;-199;1350;216;-1042;-199;-216;17;-1042;0;199;-9637;-1000
13137;317;20;0;0;-199;1337;216;-1040;-199;-216;17;-1040;0;199;-9636;-1000
13138;311;3;0;5;-199;1325;199;-1057;-199;-199;0;-1057;0;199;-9635;-1000
13139;318;13;0;0;-198;1311;233;-1018;-198;-233;35;-1018;0;198;-9634;-1000
13140;304;5;24;1;-198;1299;199;-1052;-198;-199;1;-1052;0;198;-9633;-1000
13141;316;0;4;2;-198;1285;233;-1015;-198;-233;35;-1015;0;198;-9632;-1000
13142;306;4;0;10;-198;1271;233;-1011;-198;-233;35;-1011;0;198;-9631;-1000
13143;304;0;0;0;-198;1258;216;-1026;-198;-216;18;-1026;0;198;-9630;-1000
13144;304;9;0;9;-198;1244;233;-1006;-198;-233;35;-1006;0;198;-9629;-1000
13145;297;0;8;1;-197;1231;216;-1020;-197;-216;19;-1020;0;197;-9628;-1000
13146;312;8;16;17;-197;1217;233;-999;-197;-233;36;-999;0;197;-9627;-1000
13147;299;0;0;0;-197;1203;233;-996;-197;-233;36;-996;0;197;-9626;-1000
13148;306;0;25;10;-197;1190;216;-1011;-197;-216;19;-1011;0;197;-9625;-1000
13149;304;0;0;0;-197;1176;233;-990;-197;-233;36;-990;0;197;-9624;-1000
13150;317;9;4;11;-197;1163;216;-1005;-197;-216;19;-1005;0;197;-9623;-1000
13151;309;0;13;0;-197;1149;233;-985;-197;-233;36;-985;0;197;-9622;-1000
13152;309;4;35;14;-197;1135;233;-981;-197;-233;36;-981;0;197;-9621;-1000
13153;311;2;13;0;-196;1122;216;-995;-196;-216;20;-995;0;196;-9620;-1000
13154;309;10;2;9;-196;1108;233;-975;-196;-233;37;-975;0;196;-9619;-1000
13155;308;0;17;2;-196;1096;199;-1008;-196;-199;3;-1008;0;196;-9618;-1000
13156;307;12;34;0;-196;1081;249;-953;-196;-249;53;-953;0;196;-9617;-1000
13157;306;2;0;0;-196;1067;233;-965;-196;-233;37;-965;0;196;-9616;-1000
13158;312;21;0;0;-196;1055;199;-999;-196;-199;3;-999;0;196;-9615;-1000
13159;305;4;0;6;-196;1040;249;-944;-196;-249;53;-944;0;196;-9614;-1000
13160;308;19;0;0;-195;1028;199;-992;-195;-199;4;-992;0;195;-9613;-1000
13161;306;0;28;0;-195;1014;233;-954;-195;-233;38;-954;0;195;-9612;-1000
13162;309;18;0;0;-195;1002;199;-988;-195;-199;4;-988;0;195;-9611;-1000
13163;304;1;0;8;-195;988;233;-950;-195;-233;38;-950;0;195;-9610;-1000
13164;312;19;29;0;-195;974;233;-946;-195;-233;38;-946;0;195;-9609;-1000
13165;306;8;0;17;-195;961;216;-961;-195;-216;21;-961;0;195;-9608;-1000
13166;321;8;0;0;-195;948;216;-959;-195;-216;21;-959;0;195;-9607;-1000
13167;308;6;0;8;-194;934;233;-937;-194;-233;39;-937;0;194;-9606;-1000
13168;318;0;14;0;-194;923;183;-988;-194;-183;-11;-988;0;194;-9605;-1000
13169;312;11;0;3;-194;909;233;-935;-194;-233;39;-935;0;194;-9604;-1000
13170;307;0;18;0;-194;898;183;-986;-194;-183;-11;-986;0;194;-9603;-1000
13171;312;6;0;0;-194;885;216;-950;-194;-216;22;-950;0;194;-9602;-1000
13172;301;0;0;0;-194;872;216;-948;-194;-216;22;-948;0;194;-9601;-1000
13173;313;8;32;10;-194;861;183;-982;-194;-183;-11;-982;0;194;-9600;-1000
13174;301;0;0;8;-193;849;199;-965;-193;-199;6;-965;0;193;-9599;-1000
13175;310;6;0;10;-193;838;183;-982;-193;-183;-10;-982;0;193;-9598;-1000
13176;300;0;0;0;-193;826;199;-965;-193;-199;6;-965;0;193;-9597;-1000
13177;312;8;0;16;-193;814;199;-965;-193;-199;6;-965;0;193;-9596;-1000
13178;303;0;0;1;-193;804;166;-1000;-193;-166;-27;-1000;0;193;-9595;-1000
13179;310;4;26;16;-193;792;199;-967;-193;-199;6;-967;0;193;-9594;-1000
13180;305;0;17;0;-193;782;166;-1002;-193;-166;-27;-1002;0;193;-9593;-1000
13181;309;7;0;13;-193;770;199;-969;-193;-199;6;-969;0;193;-9592;-1000
13182;305;0;0;0;-193;759;183;-985;-192;-183;-9;-985;0;192;-9591;-1000
13183;308;5;5;10;-192;749;166;-1004;-192;-166;-26;-1004;0;192;-9590;-1000
13184;309;4;0;1;-192;737;199;-971;-192;-199;7;-971;0;192;-9589;-1000
13185;306;10;18;9;-192;728;149;-1025;-192;-149;-43;-1025;0;192;-9588;-1000
13186;307;2;28;0;-192;716;199;-974;-192;-199;7;-974;0;192;-9587;-1000
13187;307;10;0;10;-192;707;149;-1028;-192;-149;-43;-1028;0;192;-9586;-1000
13188;314;0;0;0;-192;696;183;-995;-192;-183;-9;-995;0;192;-9585;-1000
13189;309;12;0;8;-192;685;183;-996;-192;-183;-9;-996;0;192;-9584;-1000
13190;310;0;28;0;-191;675;166;-1015;-191;-166;-25;-1015;0;191;-9583;-1000
13191;305;9;6;6;-191;665;166;-1017;-191;-166;-25;-1017;0;191;-9582;-1000
