time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12881;304;0;0;0;-232;2546;233;-1101;-232;-233;1;-1101;0;232;-232;-1000
12882;308;1;0;0;-232;2534;199;-1173;-232;-199;-33;-1173;0;232;-232;-1000
12883;305;9;16;7;-232;2520;233;-1104;-232;-233;1;-1104;0;232;-232;-1000
12884;306;12;0;10;-232;2508;199;-1174;-231;-199;-32;-1174;0;231;-231;-1000
12885;307;0;0;0;-231;2494;233;-1105;-231;-233;2;-1105;0;231;-231;-1000
12886;308;0;9;0;-231;2481;216;-1141;-231;-216;-15;-1141;0;231;-231;-1000
12887;307;0;0;2;-231;2467;233;-1107;-231;-233;2;-1107;0;231;-231;-1000
12888;314;15;0;5;-231;2454;216;-1142;-231;-216;-15;-1142;0;231;-231;-1000
12889;324;0;2;3;-231;2440;233;-1108;-231;-233;2;-1108;0;231;-231;-1000
12890;309;0;25;0;-231;2427;216;-1144;-231;-216;-15;-1144;0;231;-231;-1000
12891;313;0;17;0;-231;2412;249;-1074;-230;-249;19;-1074;0;230;-230;-1000
12892;316;11;6;19;-230;2399;216;-1141;-230;-216;-14;-1141;0;230;-230;-1000
12893;328;0;3;5;-230;2384;249;-1073;-230;-249;19;-1073;0;230;-230;-1000
12894;307;0;0;3;-230;2371;216;-1141;-230;-216;-14;-1141;0;230;-230;-1000
12895;307;0;23;1;-230;2356;249;-1073;-230;-249;19;-1073;0;230;-230;-1000
12896;307;2;0;17;-230;2340;266;-1035;-230;-266;36;-1035;0;230;-230;-1000
12897;323;0;3;0;-230;2327;216;-1134;-229;-216;-13;-1134;0;229;-229;-1000
12898;305;0;6;1;-229;2311;266;-1031;-229;-266;37;-1031;0;229;-229;-1000
12899;302;4;0;0;-229;2297;233;-1096;-229;-233;4;-1096;0;229;-229;-1000
12900;305;5;24;18;-229;2280;283;-991;-229;-283;54;-991;0;229;-229;-1000
12901;313;2;0;0;-229;2266;233;-1090;-229;-233;4;-1090;0;229;-229;-1000
12902;299;0;0;0;-229;2250;266;-1021;-229;-266;37;-1021;0;229;-229;-1000
12903;303;0;0;3;-229;2236;233;-1086;-229;-233;4;-1086;0;229;-229;-1000
12904;307;2;29;16;-229;2219;283;-979;-228;-283;55;-979;0;228;-228;-1000
12905;319;4;0;0;-228;2204;249;-1045;-228;-249;21;-1045;0;228;-228;-1000
12906;303;0;25;0;-228;2188;266;-1007;-228;-266;38;-1007;0;228;-228;-1000
12907;309;0;24;3;-228;2173;249;-1039;-228;-249;21;-1039;0;228;-228;-1000
12908;308;6;22;32;-228;2156;283;-965;-228;-283;55;-965;0;228;-228;-1000
12909;321;14;0;0;-228;2141;249;-1031;-228;-249;21;-1031;0;228;-228;-1000
12910;302;0;16;0;-228;2124;283;-956;-227;-283;56;-956;0;227;-227;-1000
12911;313;0;12;4;-227;2107;283;-950;-227;-283;56;-950;0;227;-227;-1000
12912;305;8;20;10;-227;2092;249;-1016;-227;-249;22;-1016;0;227;-227;-1000
12913;316;16;16;0;-227;2075;283;-942;-227;-283;56;-942;0;227;-227;-1000
12914;288;0;22;0;-227;2061;233;-1042;-227;-233;6;-1042;0;227;-227;-1000
12915;300;0;0;7;-227;2044;283;-936;-227;-283;56;-936;0;227;-227;-1000
12916;304;5;8;18;-227;2029;249;-1002;-227;-249;22;-1002;0;227;-227;-1000
12917;314;14;0;0;-227;2012;283;-928;-227;-283;56;-928;0;227;-227;-1000
12918;295;0;9;0;-226;1998;233;-1026;-226;-233;7;-1026;0;226;-226;-1000
12919;304;0;0;3;-226;1981;283;-920;-226;-283;57;-920;0;226;-226;-1000
12920;304;6;0;12;-226;1967;233;-1019;-226;-233;7;-1019;0;226;-226;-1000
12921;312;15;25;0;-226;1951;266;-949;-226;-266;40;-949;0;226;-226;-1000
12922;293;0;0;0;-226;1937;233;-1014;-226;-233;7;-1014;0;226;-226;-1000
12923;304;0;0;0;-226;1921;266;-944;-226;-266;40;-944;0;226;-226;-1000
12924;308;5;0;11;-226;1907;233;-1008;-225;-233;8;-1008;0;225;-225;-1000
12925;316;21;0;0;-225;1892;249;-973;-225;-249;24;-973;0;225;-225;-1000
12926;299;0;6;3;-225;1877;249;-971;-225;-249;24;-971;0;225;-225;-1000
12927;310;0;26;1;-225;1863;233;-1002;-225;-233;8;-1002;0;225;-225;-1000
12928;307;6;34;8;-225;1849;233;-1001;-225;-233;8;-1001;0;225;-225;-1000
12929;316;16;30;0;-225;1836;216;-1036;-225;-216;-9;-1036;0;225;-225;-1000
12930;301;0;0;0;-225;1821;249;-966;-224;-249;25;-966;0;224;-224;-1000
12931;304;0;30;0;-224;1809;199;-1068;-224;-199;-25;-1068;0;224;-224;-1000
12932;306;3;19;12;-224;1794;249;-966;-224;-249;25;-966;0;224;-224;-1000
12933;314;13;21;0;-224;1782;199;-1068;-224;-199;-25;-1068;0;224;-224;-1000
12934;296;0;11;0;-224;1768;233;-999;-224;-233;9;-999;0;224;-224;-1000
12935;306;0;26;2;-224;1756;199;-1070;-224;-199;-25;-1070;0;224;-224;-1000
12936;306;6;0;16;-223;1742;233;-999;-223;-233;10;-999;0;223;-223;-1000
12937;316;7;0;0;-223;1730;199;-1069;-223;-199;-24;-1069;0;223;-223;-1000
12938;300;0;9;0;-223;1716;233;-1000;-223;-233;10;-1000;0;223;-223;-1000
12939;305;0;23;2;-223;1703;216;-1035;-223;-216;-7;-1035;0;223;-223;-1000
12940;305;4;22;25;-223;1691;199;-1071;-223;-199;-24;-1071;0;223;-223;-1000
12941;318;0;14;0;-223;1678;216;-1038;-223;-216;-7;-1038;0;223;-223;-1000
12942;307;0;0;0;-223;1667;183;-1108;-223;-183;-40;-1108;0;223;-223;-1000
12943;310;8;0;0;-223;1655;199;-1076;-222;-199;-23;-1076;0;222;-222;-1000
12944;312;7;2;4;-222;1643;199;-1079;-222;-199;-23;-1079;0;222;-222;-1000
12945;328;0;5;0;-222;1631;199;-1081;-222;-199;-23;-1081;0;222;-222;-1000
12946;309;0;15;0;-222;1620;183;-1117;-222;-183;-39;-1117;0;222;-222;-1000
12947;312;0;25;2;-222;1607;216;-1051;-222;-216;-6;-1051;0;222;-222;-1000
12948;312;11;43;9;-222;1597;166;-1157;-222;-166;-56;-1157;0;222;-222;-1000
12949;317;0;0;0;-222;1584;216;-1058;-222;-216;-6;-1058;0;222;-222;-1000
12950;310;1;0;0;-221;1574;166;-1161;-221;-166;-55;-1161;0;221;-221;-1000
12951;311;0;10;8;-221;1561;216;-1062;-221;-216;-5;-1062;0;221;-221;-1000
12952;307;14;44;3;-221;1549;199;-1098;-221;-199;-22;-1098;0;221;-221;-1000
12953;311;0;0;0;-221;1538;183;-1134;-221;-183;-38;-1134;0;221;-221;-1000
12954;310;0;0;0;-221;1525;216;-1068;-221;-216;-5;-1068;0;221;-221;-1000
12955;303;4;0;2;-221;1514;183;-1138;-221;-183;-38;-1138;0;221;-221;-1000
12956;306;19;19;16;-221;1501;216;-1070;-220;-216;-4;-1070;0;220;-220;-1000
12957;308;0;20;0;-221;1490;183;-1140;-220;-183;-37;-1140;0;220;-220;-1000
12958;306;0;20;0;-221;1477;216;-1074;-220;-216;-4;-1074;0;220;-220;-1000
12959;305;0;27;0;-220;1466;183;-1144;-220;-183;-37;-1144;0;220;-220;-1000
12960;311;23;46;0;-220;1452;233;-1043;-220;-233;13;-1043;0;220;-220;-1000
12961;311;0;0;0;-220;1441;183;-1146;-220;-183;-37;-1146;0;220;-220;-1000
12962;310;18;21;0;-220;1428;216;-1079;-219;-216;-3;-1079;0;219;-219;-1000
12963;310;7;0;4;-219;1416;199;-1115;-219;-199;-20;-1115;0;219;-219;-1000
12964;313;11;0;16;-219;1403;216;-1081;-219;-216;-3;-1081;0;219;-219;-1000
12965;320;0;21;0;-219;1391;199;-1117;-219;-199;-20;-1117;0;219;-219;-1000
12966;312;0;11;0;-219;1377;233;-1048;-219;-233;14;-1048;0;219;-219;-1000
12967;309;3;11;5;-219;1363;233;-1046;-219;-233;14;-1046;0;219;-219;-1000
12968;308;8;25;8;-219;1352;183;-1150;-219;-183;-36;-1150;0;219;-219;-1000
12969;312;0;9;0;-219;1338;233;-1048;-219;-233;14;-1048;0;219;-219;-1000
12970;305;0;19;0;-219;1325;216;-1081;-218;-216;-2;-1081;0;218;-218;-1000
12971;309;4;0;5;-219;1311;233;-1045;-218;-233;15;-1045;0;218;-218;-1000
12972;301;22;38;1;-218;1298;216;-1079;-218;-216;-2;-1079;0;218;-218;-1000
12973;308;0;0;0;-218;1283;249;-1010;-218;-249;31;-1010;0;218;-218;-1000
12974;303;0;0;0;-218;1270;216;-1076;-218;-216;-2;-1076;0;218;-218;-1000
12975;301;7;0;1;-218;1255;249;-1007;-218;-249;31;-1007;0;218;-218;-1000
12976;301;16;0;6;-218;1242;216;-1074;-218;-216;-2;-1074;0;218;-218;-1000
12977;298;0;0;0;-218;1227;249;-1002;-217;-249;32;-1002;0;217;-217;-1000
12978;300;2;0;2;-217;1213;233;-1033;-217;-233;16;-1033;0;217;-217;-1000
12979;306;9;16;1;-217;1198;249;-998;-217;-249;32;-998;0;217;-217;-1000
12980;312;17;41;2;-217;1182;266;-959;-217;-266;49;-959;0;217;-217;-1000
12981;299;0;24;0;-217;1168;233;-1023;-217;-233;16;-1023;0;217;-217;-1000
12982;308;0;10;6;-217;1152;266;-952;-217;-266;49;-952;0;217;-217;-1000
12983;308;6;14;11;-217;1138;233;-1017;-217;-233;16;-1017;0;217;-217;-1000
12984;308;18;2;0;-217;1122;266;-944;-216;-266;50;-944;0;216;-216;-1000
12985;296;0;0;0;-216;1107;249;-974;-216;-249;33;-974;0;216;-216;-1000
12986;304;0;0;4;-216;1091;266;-935;-216;-266;50;-935;0;216;-216;-1000
12987;304;5;32;9;-216;1077;233;-1000;-216;-233;17;-1000;0;216;-216;-1000
12988;316;16;14;0;-216;1061;266;-929;-216;-266;50;-929;0;216;-216;-1000
12989;292;0;21;0;-216;1047;233;-993;-216;-233;17;-993;0;216;-216;-1000
12990;303;1;0;0;-216;1031;266;-920;-215;-266;51;-920;0;215;-215;-1000
12991;304;2;0;12;-215;1016;249;-950;-215;-249;34;-950;0;215;-215;-1000
12992;314;16;11;0;-215;1000;266;-911;-215;-266;51;-911;0;215;-215;-1000
12993;291;0;5;2;-215;986;233;-975;-215;-233;18;-975;0;215;-215;-1000
12994;303;0;0;0;-215;970;266;-904;-215;-266;51;-904;0;215;-215;-1000
12995;304;8;0;14;-215;955;249;-935;-215;-249;34;-935;0;215;-215;-1000
12996;314;18;0;0;-215;941;233;-965;-215;-233;18;-965;0;215;-215;-1000
12997;295;0;16;0;-215;926;249;-930;-215;-249;34;-930;0;215;-215;-1000
12998;304;0;17;0;-215;913;216;-994;-214;-216;2;-994;0;214;-214;-1000
12999;306;5;28;13;-214;898;249;-924;-214;-249;35;-924;0;214;-214;-1000
13000;317;12;21;0;-214;885;216;-990;-214;-216;2;-990;0;214;-214;-1000
13001;295;0;0;0;-214;871;233;-954;-214;-233;19;-954;0;214;-214;-1000
13002;306;1;0;0;-214;858;216;-988;-214;-216;2;-988;0;214;-214;-1000
13003;309;8;13;0;-214;844;233;-952;-214;-233;19;-952;0;214;-214;-1000
13004;320;20;0;0;-214;832;199;-1019;-213;-199;-14;-1019;0;213;-213;-1000
13005;302;0;0;0;-214;818;233;-949;-213;-233;20;-949;0;213;-213;-1000
13006;305;1;0;0;-213;806;199;-1019;-213;-199;-14;-1019;0;213;-213;-1000
13007;309;4;18;14;-213;793;216;-984;-213;-216;3;-984;0;213;-213;-1000
13008;325;12;0;0;-213;781;199;-1020;-213;-199;-14;-1020;0;213;-213;-1000
13009;299;0;0;0;-213;768;216;-985;-213;-216;3;-985;0;213;-213;-1000
13010;301;1;0;4;-213;755;216;-985;-213;-216;3;-985;0;213;-213;-1000
13011;302;6;3;12;-213;744;183;-1052;-212;-183;-29;-1052;0;212;-212;-1000
13012;319;6;9;0;-212;731;216;-986;-212;-216;4;-986;0;212;-212;-1000
13013;300;0;0;0;-212;720;183;-1055;-212;-183;-29;-1055;0;212;-212;-1000
13014;306;4;0;0;-212;707;216;-988;-212;-216;4;-988;0;212;-212;-1000
13015;308;6;0;10;-212;696;183;-1057;-212;-183;-29;-1057;0;212;-212;-1000
13016;320;20;25;0;-212;684;199;-1026;-212;-199;-13;-1026;0;212;-212;-1000
13017;301;0;0;0;-212;673;183;-1061;-212;-183;-29;-1061;0;212;-212;-1000
13018;311;0;0;5;-212;661;199;-1028;-211;-199;-12;-1028;0;211;-211;-1000
13019;308;6;12;19;-212;650;183;-1063;-211;-183;-28;-1063;0;211;-211;-1000
13020;316;21;0;2;-211;638;199;-1032;-211;-199;-12;-1032;0;211;-211;-1000
13021;299;0;0;0;-211;628;166;-1103;-211;-166;-45;-1103;0;211;-211;-1000
13022;310;2;0;10;-211;617;183;-1072;-211;-183;-28;-1072;0;211;-211;-1000
13023;314;7;13;10;-211;605;199;-1041;-211;-199;-12;-1041;0;211;-211;-1000
13024;322;17;0;0;-211;595;166;-1111;-211;-166;-45;-1111;0;211;-211;-1000
13025;307;0;0;3;-211;583;199;-1047;-211;-199;-12;-1047;0;211;-211;-1000
13026;311;0;0;0;-211;573;166;-1115;-210;-166;-44;-1115;0;210;-210;-1000
13027;314;4;25;16;-210;562;183;-1084;-210;-183;-27;-1084;0;210;-210;-1000
13028;324;15;0;1;-210;552;166;-1122;-210;-166;-44;-1122;0;210;-210;-1000
13029;310;0;0;0;-210;541;183;-1091;-210;-183;-27;-1091;0;210;-210;-1000
13030;309;0;0;4;-210;531;166;-1129;-210;-166;-44;-1129;0;210;-210;-1000
13031;306;7;0;16;-210;519;199;-1064;-210;-199;-11;-1064;0;210;-210;-1000
13032;320;19;26;0;-210;509;166;-1135;-210;-166;-44;-1135;0;210;-210;-1000
13033;299;0;10;0;-210;497;199;-1068;-209;-199;-10;-1068;0;209;-209;-1000
13034;306;0;13;0;-209;487;166;-1138;-209;-166;-43;-1138;0;209;-209;-1000
13035;311;8;0;18;-209;475;199;-1073;-209;-199;-10;-1073;0;209;-209;-1000
13036;318;14;15;0;-209;464;183;-1108;-209;-183;-26;-1108;0;209;-209;-1000
13037;297;0;0;0;-209;452;199;-1077;-209;-199;-10;-1077;0;209;-209;-1000
13038;305;0;10;0;-209;439;216;-1042;-209;-216;7;-1042;0;209;-209;-1000
13039;308;6;26;11;-209;428;183;-1111;-209;-183;-26;-1111;0;209;-209;-1000
13040;322;14;14;0;-209;415;216;-1044;-209;-216;7;-1044;0;209;-209;-1000
13041;298;0;8;0;-209;404;183;-1110;-208;-183;-25;-1110;0;208;-208;-1000
13042;313;2;0;3;-209;391;216;-1044;-208;-216;8;-1044;0;208;-208;-1000
13043;314;1;22;16;-208;379;199;-1078;-208;-199;-9;-1078;0;208;-208;-1000
13044;324;18;0;0;-208;366;216;-1044;-208;-216;8;-1044;0;208;-208;-1000
13045;305;0;26;0;-208;354;199;-1079;-208;-199;-9;-1079;0;208;-208;-1000
13046;310;4;0;4;-208;341;216;-1044;-208;-216;8;-1044;0;208;-208;-1000
13047;309;4;0;0;-208;328;216;-1041;-207;-216;9;-1041;0;207;-207;-1000
13048;315;16;36;0;-208;314;233;-1004;-207;-233;26;-1004;0;207;-207;-1000
13049;299;0;0;0;-207;302;199;-1073;-207;-199;-8;-1073;0;207;-207;-1000
13050;307;0;9;0;-207;288;233;-1002;-207;-233;26;-1002;0;207;-207;-1000
13051;303;6;0;0;-207;275;216;-1036;-207;-216;9;-1036;0;207;-207;-1000
13052;304;12;37;3;-207;260;249;-965;-207;-249;42;-965;0;207;-207;-1000
13053;308;0;0;0;-207;245;249;-961;-207;-249;42;-961;0;207;-207;-1000
13054;304;0;0;4;-207;232;216;-1026;-207;-216;9;-1026;0;207;-207;-1000
13055;302;0;15;4;-207;217;249;-956;-207;-249;42;-956;0;207;-207;-1000
13056;302;9;0;10;-207;203;233;-983;-206;-233;27;-983;0;206;-206;-1000
13057;311;0;0;0;-206;187;266;-911;-206;-266;60;-911;0;206;-206;-1000
13058;299;0;4;3;-206;174;216;-1010;-206;-216;10;-1010;0;206;-206;-1000
13059;300;5;0;0;-206;158;266;-904;-206;-266;60;-904;0;206;-206;-1000
13060;303;12;24;12;-206;144;233;-968;-206;-233;27;-968;0;206;-206;-1000
13061;306;0;0;0;-206;128;266;-896;-206;-266;60;-896;0;206;-206;-1000
13062;311;0;12;0;-206;114;233;-957;-205;-233;28;-957;0;205;-205;-1000
13063;304;8;8;0;-206;99;249;-920;-205;-249;44;-920;0;205;-205;-1000
13064;305;13;30;3;-205;85;233;-950;-205;-233;28;-950;0;205;-205;-1000
13065;304;0;8;0;-205;69;266;-878;-205;-266;61;-878;0;205;-205;-1000
13066;303;1;0;0;-205;53;266;-871;-205;-266;61;-871;0;205;-205;-1000
13067;300;10;18;1;-205;40;216;-970;-205;-216;11;-970;0;205;-205;-1000
13068;302;21;6;4;-205;24;266;-864;-205;-266;61;-864;0;205;-205;-1000
13069;296;0;16;0;-205;11;216;-963;-205;-216;11;-963;0;205;-205;-1000
13070;303;1;0;0;-205;0;183;-1029;-204;-183;-21;-1029;0;204;-204;-1000
13071;308;7;0;0;-205;4078;283;-821;-204;-283;79;-821;0;204;-204;-1000
13072;303;11;28;0;-204;4063;249;-885;-204;-249;45;-885;0;204;-204;-1000
13073;288;0;14;0;-204;4050;216;-950;-204;-216;12;-950;0;204;-204;-1000
13074;301;0;10;2;-204;4035;249;-879;-204;-249;45;-879;0;204;-204;-1000
13075;307;4;0;16;-204;4022;216;-944;-204;-216;12;-944;0;204;-204;-1000
13076;317;8;0;0;-204;4008;233;-907;-204;-233;29;-907;0;204;-204;-1000
13077;302;0;16;0;-203;3995;216;-938;-203;-216;13;-938;0;203;-203;-1000
13078;298;2;0;7;-203;3981;233;-901;-203;-233;30;-901;0;203;-203;-1000
13079;301;10;0;16;-203;3969;199;-969;-203;-199;-4;-969;0;203;-203;-1000
13080;312;0;8;0;-203;3955;233;-898;-203;-233;30;-898;0;203;-203;-1000
13081;308;2;0;0;-203;3942;216;-931;-203;-216;13;-931;0;203;-203;-1000
13082;306;3;0;0;-203;3931;183;-999;-203;-183;-20;-999;0;203;-203;-1000
13083;305;17;45;3;-203;3918;216;-932;-203;-216;13;-932;0;203;-203;-1000
13084;300;0;0;0;-203;3906;199;-966;-203;-199;-4;-966;0;203;-203;-1000
13085;311;0;0;0;-203;3894;199;-964;-202;-199;-3;-964;0;202;-202;-1000
13086;309;2;22;8;-202;3883;183;-998;-202;-183;-19;-998;0;202;-202;-1000
13087;316;16;19;0;-202;3871;199;-966;-202;-199;-3;-966;0;202;-202;-1000
13088;298;0;0;0;-202;3860;183;-1000;-202;-183;-19;-1000;0;202;-202;-1000
13089;305;2;0;3;-202;3848;199;-969;-202;-199;-3;-969;0;202;-202;-1000
13090;310;0;30;16;-202;3838;166;-1038;-202;-166;-36;-1038;0;202;-202;-1000
13091;320;1;0;0;-202;3826;199;-973;-202;-199;-3;-973;0;202;-202;-1000
13092;307;1;24;0;-202;3815;183;-1004;-201;-183;-18;-1004;0;201;-201;-1000
13093;308;4;0;1;-201;3804;183;-1006;-201;-183;-18;-1006;0;201;-201;-1000
13094;309;0;26;20;-201;3792;199;-974;-201;-199;-2;-974;0;201;-201;-1000
13095;313;0;0;0;-201;3782;166;-1044;-201;-166;-35;-1044;0;201;-201;-1000
13096;311;0;0;0;-201;3770;199;-978;-201;-199;-2;-978;0;201;-201;-1000
13097;305;6;0;1;-201;3760;166;-1048;-201;-166;-35;-1048;0;201;-201;-1000
13098;310;17;0;0;-201;3749;183;-1015;-201;-183;-18;-1015;0;201;-201;-1000
13099;295;0;0;0;-201;3739;166;-1053;-201;-166;-35;-1053;0;201;-201;-1000
13100;306;0;25;0;-201;3728;183;-1019;-200;-183;-17;-1019;0;200;-200;-1000
13101;314;6;0;16;-200;3718;166;-1056;-200;-166;-34;-1056;0;200;-200;-1000
13102;324;16;14;0;-200;3707;183;-1024;-200;-183;-17;-1024;0;200;-200;-1000
13103;301;0;0;0;-200;3697;166;-1061;-200;-166;-34;-1061;0;200;-200;-1000
13104;311;0;33;0;-200;3686;183;-1029;-200;-183;-17;-1029;0;200;-200;-1000
13105;310;6;7;8;-200;3677;149;-1102;-200;-149;-51;-1102;0;200;-200;-1000
13106;329;0;0;0;-200;3666;183;-1036;-200;-183;-17;-1036;0;200;-200;-1000
13107;310;0;22;0;-200;3655;183;-1035;-199;-183;-16;-1035;0;199;-199;-1000
13108;312;8;0;4;-199;3645;166;-1072;-199;-166;-33;-1072;0;199;-199;-1000
13109;313;14;7;5;-199;3634;183;-1040;-199;-183;-16;-1040;0;199;-199;-1000
13110;312;0;22;0;-199;3624;166;-1077;-199;-166;-33;-1077;0;199;-199;-1000
13111;310;1;25;0;-199;3613;183;-1045;-199;-183;-16;-1045;0;199;-199;-1000
13112;308;5;0;0;-199;3603;166;-1082;-199;-166;-33;-1082;0;199;-199;-1000
13113;307;16;38;1;-199;3592;183;-1050;-199;-183;-16;-1050;0;199;-199;-1000
13114;300;0;7;2;-199;3582;166;-1087;-199;-166;-33;-1087;0;199;-199;-1000
13115;310;2;22;0;-199;3570;199;-1021;-199;-199;0;-1021;0;199;-199;-1000
13116;309;8;30;7;-199;3560;166;-1088;-198;-166;-32;-1088;0;198;-198;-1000
13117;319;17;0;0;-198;3548;199;-1022;-198;-199;1;-1022;0;198;-198;-1000
13118;294;0;0;0;-198;3537;183;-1056;-198;-183;-15;-1056;0;198;-198;-1000
13119;306;0;0;0;-198;3525;199;-1024;-198;-199;1;-1024;0;198;-198;-1000
13120;306;5;14;19;-198;3513;199;-1024;-198;-199;1;-1024;0;198;-198;-1000
13121;318;21;10;0;-198;3502;183;-1057;-198;-183;-15;-1057;0;198;-198;-1000
13122;301;0;6;0;-198;3490;199;-1025;-198;-199;1;-1025;0;198;-198;-1000
13123;310;3;29;0;-198;3479;183;-1056;-197;-183;-14;-1056;0;197;-197;-1000
13124;317;8;2;8;-198;3466;216;-988;-197;-216;19;-988;0;197;-197;-1000
13125;324;12;22;0;-198;3455;183;-1056;-197;-183;-14;-1056;0;197;-197;-1000
13126;303;0;0;0;-197;3442;216;-988;-197;-216;19;-988;0;197;-197;-1000
13127;310;0;0;4;-197;3431;183;-1055;-197;-183;-14;-1055;0;197;-197;-1000
13128;313;6;0;5;-197;3418;216;-987;-197;-216;19;-987;0;197;-197;-1000
13129;322;19;0;0;-197;3406;199;-1021;-197;-199;2;-1021;0;197;-197;-1000
13130;302;0;10;0;-197;3393;216;-985;-197;-216;19;-985;0;197;-197;-1000
13131;307;0;12;2;-197;3381;199;-1017;-196;-199;3;-1017;0;196;-196;-1000
13132;309;5;0;5;-197;3368;216;-981;-196;-216;20;-981;0;196;-196;-1000
13133;317;14;0;0;-196;3356;199;-1015;-196;-199;3;-1015;0;196;-196;-1000
13134;296;0;0;0;-196;3342;233;-943;-196;-233;37;-943;0;196;-196;-1000
13135;303;0;2;5;-196;3328;233;-939;-196;-233;37;-939;0;196;-196;-1000
13136;301;6;30;9;-196;3316;199;-1007;-196;-199;3;-1007;0;196;-196;-1000
13137;313;21;22;0;-196;3302;233;-935;-196;-233;37;-935;0;196;-196;-1000
13138;294;0;11;0;-196;3290;199;-1001;-195;-199;4;-1001;0;195;-195;-1000
13139;305;0;0;0;-195;3275;249;-896;-195;-249;54;-896;0;195;-195;-1000
13140;305;4;21;11;-195;3263;199;-995;-195;-199;4;-995;0;195;-195;-1000
13141;318;17;5;0;-195;3248;249;-890;-195;-249;54;-890;0;195;-195;-1000
13142;299;0;0;0;-195;3236;199;-989;-195;-199;4;-989;0;195;-195;-1000
13143;302;4;32;1;-195;3222;233;-918;-195;-233;38;-918;0;195;-195;-1000
13144;305;12;0;16;-195;3209;216;-949;-195;-216;21;-949;0;195;-195;-1000
13145;312;0;0;0;-195;3195;233;-912;-195;-233;38;-912;0;195;-195;-1000
13146;302;3;0;0;-195;3183;199;-977;-194;-199;5;-977;0;194;-194;-1000
13147;306;7;1;6;-194;3168;249;-872;-194;-249;55;-872;0;194;-194;-1000
13148;310;19;0;2;-194;3154;233;-900;-194;-233;39;-900;0;194;-194;-1000
13149;297;0;0;0;-194;3142;199;-967;-194;-199;5;-967;0;194;-194;-1000
13150;305;0;0;0;-194;3128;233;-895;-194;-233;39;-895;0;194;-194;-1000
13151;309;10;0;13;-194;3115;216;-927;-194;-216;22;-927;0;194;-194;-1000
13152;318;16;28;0;-194;3101;233;-889;-194;-233;39;-889;0;194;-194;-1000
13153;297;1;0;0;-194;3090;183;-988;-193;-183;-10;-988;0;193;-193;-1000
13154;304;0;22;2;-194;3076;233;-884;-193;-233;40;-884;0;193;-193;-1000
13155;302;0;0;18;-193;3064;199;-952;-193;-199;6;-952;0;193;-193;-1000
13156;316;0;20;0;-193;3050;233;-880;-193;-233;40;-880;0;193;-193;-1000
13157;300;0;4;11;-193;3038;199;-947;-193;-199;6;-947;0;193;-193;-1000
13158;300;0;29;2;-193;3025;216;-911;-193;-216;23;-911;0;193;-193;-1000
13159;303;8;0;17;-193;3014;183;-978;-193;-183;-10;-978;0;193;-193;-1000
13160;313;0;4;0;-193;3000;233;-874;-193;-233;40;-874;0;193;-193;-1000
13161;304;0;0;0;-193;2988;199;-939;-192;-199;7;-939;0;192;-192;-1000
13162;300;6;29;0;-192;2976;199;-938;-192;-199;7;-938;0;192;-192;-1000
13163;304;15;2;8;-192;2964;199;-938;-192;-199;7;-938;0;192;-192;-1000
13164;297;0;18;0;-192;2953;183;-971;-192;-183;-9;-971;0;192;-192;-1000
13165;306;0;0;0;-192;2941;199;-938;-192;-199;7;-938;0;192;-192;-1000
13166;307;7;0;15;-192;2930;183;-971;-192;-183;-9;-971;0;192;-192;-1000
13167;318;18;15;0;-192;2918;199;-938;-192;-199;7;-938;0;192;-192;-1000
13168;300;0;16;0;-191;2907;183;-969;-191;-183;-8;-969;0;191;-191;-1000
13169;311;0;0;3;-191;2896;183;-970;-191;-183;-8;-970;0;191;-191;-1000
13170;311;4;26;18;-191;2885;183;-970;-191;-183;-8;-970;0;191;-191;-1000
13171;309;0;0;0;-191;2874;183;-971;-191;-183;-8;-971;0;191;-191;-1000
13172;312;0;26;0;-191;2864;166;-1008;-191;-166;-25;-1008;0;191;-191;-1000
13173;311;7;15;18;-191;2852;199;-941;-191;-199;8;-941;0;191;-191;-1000
13174;324;9;0;0;-191;2841;183;-974;-191;-183;-8;-974;0;191;-191;-1000
13175;303;0;0;2;-191;2831;166;-1010;-191;-166;-25;-1010;0;191;-191;-1000
13176;306;1;26;2;-190;2820;183;-975;-190;-183;-7;-975;0;190;-190;-1000
13177;307;7;0;10;-190;2810;166;-1011;-190;-166;-24;-1011;0;190;-190;-1000
13178;310;0;0;0;-190;2798;199;-944;-190;-199;9;-944;0;190;-190;-1000
13179;304;0;14;0;-190;2789;149;-1049;-190;-149;-41;-1049;0;190;-190;-1000
13180;306;9;0;4;-190;2777;199;-948;-190;-199;9;-948;0;190;-190;-1000
13181;307;15;34;0;-190;2767;166;-1016;-190;-166;-24;-1016;0;190;-190;-1000
13182;296;0;13;0;-190;2756;183;-983;-190;-183;-7;-983;0;190;-190;-1000
13183;304;1;0;0;-189;2747;149;-1053;-189;-149;-40;-1053;0;189;-189;-1000
13184;310;4;11;17;-189;2736;183;-985;-189;-183;-6;-985;0;189;-189;-1000
