time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15062;1472;138;272;16;-1858;2619;116;763;142;140;2;763;2000;1858;3080;1000
15063;1511;137;221;0;-1858;2610;149;763;142;140;2;763;2000;1858;3080;1000
15064;1525;130;220;0;-1858;2602;133;763;142;140;2;763;2000;1858;3080;1000
15065;1508;134;265;0;-1858;2594;133;765;142;138;4;765;2000;1858;3081;1000
15066;1489;133;209;12;-1858;2585;149;765;142;138;4;765;2000;1858;3081;1000
15067;1530;123;208;0;-1858;2578;116;768;142;136;6;768;2000;1858;3083;1000
15068;1542;134;205;0;-1858;2569;149;768;142;136;6;768;2000;1858;3083;1000
15069;1516;136;214;0;-1858;2560;149;768;142;136;6;768;2000;1858;3083;1000
15070;1492;136;254;8;-1858;2553;116;767;141;136;5;767;2000;1859;3082;1000
15071;1533;124;217;0;-1859;2544;149;768;141;136;5;768;2000;1859;3083;1000
15072;1538;132;200;0;-1859;2536;133;768;141;136;5;768;2000;1859;3083;1000
15073;1515;132;208;1;-1859;2528;133;768;141;136;5;768;2000;1859;3083;1000
15074;1496;137;202;16;-1859;2520;133;771;141;134;7;771;2000;1859;3084;1000
15075;1525;148;237;0;-1859;2512;133;769;141;136;5;769;2000;1859;3083;1000
15076;1528;132;245;0;-1859;2504;133;771;141;134;7;771;2000;1859;3084;1000
15077;1505;131;206;1;-1859;2495;149;771;141;134;7;771;2000;1859;3084;1000
15078;1498;141;201;15;-1859;2488;116;772;141;134;7;772;2000;1859;3085;1000
15079;1492;154;239;0;-1859;2479;149;772;141;134;7;772;2000;1859;3085;1000
15080;1501;132;209;0;-1859;2470;149;770;141;136;5;770;2000;1859;3084;1000
15081;1502;138;244;0;-1859;2463;116;773;141;134;7;773;2000;1859;3085;1000
15082;1483;141;192;3;-1859;2454;149;771;141;136;5;771;2000;1859;3084;1000
15083;1461;147;205;3;-1859;2446;133;771;141;136;5;771;2000;1859;3084;1000
15084;1501;137;265;0;-1859;2438;133;772;141;136;5;772;2000;1859;3085;1000
15085;1509;136;177;0;-1860;2429;149;772;141;136;5;772;2000;1859;3085;1000
15086;1481;138;256;0;-1860;2421;133;769;140;138;2;769;2000;1860;3083;1000
15087;1477;143;256;10;-1860;2412;149;769;140;138;2;769;2000;1860;3083;1000
15088;1481;156;222;0;-1860;2405;116;773;140;134;6;773;2000;1860;3085;1000
15089;1500;125;231;1;-1860;2396;149;769;140;138;2;769;2000;1860;3083;1000
15090;1500;136;253;0;-1860;2388;133;772;140;136;4;772;2000;1860;3085;1000
15091;1478;141;208;3;-1860;2380;133;772;140;136;4;772;2000;1860;3085;1000
15092;1474;149;242;0;-1860;2372;133;772;140;136;4;772;2000;1860;3085;1000
15093;1514;125;215;0;-1860;2363;149;772;140;136;4;772;2000;1860;3085;1000
15094;1519;136;239;0;-1860;2355;133;772;140;136;4;772;2000;1860;3085;1000
15095;1510;137;254;5;-1860;2347;133;775;140;134;6;775;2000;1860;3086;1000
15096;1493;140;215;14;-1860;2338;149;770;140;139;1;770;2000;1860;3084;1000
15097;1533;161;268;0;-1860;2331;116;775;140;134;6;775;2000;1860;3086;1000
15098;1531;134;225;0;-1860;2322;149;773;140;136;4;773;2000;1860;3085;1000
15099;1528;133;219;0;-1860;2315;116;776;140;134;6;776;2000;1860;3087;1000
15100;1513;139;235;14;-1860;2306;149;773;139;136;3;773;2000;1861;3085;1000
15101;1517;150;256;3;-1861;2297;149;773;139;136;3;773;2000;1861;3085;1000
15102;1528;124;257;0;-1861;2290;116;775;139;134;5;775;2000;1861;3086;1000
15103;1538;129;237;0;-1861;2281;149;773;139;136;3;773;2000;1861;3085;1000
15104;1510;138;251;0;-1861;2272;149;773;139;136;3;773;2000;1861;3085;1000
15105;1495;147;213;13;-1861;2264;133;771;139;138;1;771;2000;1861;3084;1000
15106;1523;141;208;14;-1861;2256;133;774;139;136;3;774;2000;1861;3086;1000
15107;1526;138;203;0;-1861;2248;133;772;139;138;1;772;2000;1861;3085;1000
15108;1498;137;252;1;-1861;2239;149;772;139;138;1;772;2000;1861;3085;1000
15109;1488;142;262;18;-1861;2230;149;772;139;138;1;772;2000;1861;3085;1000
15110;1513;157;224;0;-1861;2223;116;772;139;138;1;772;2000;1861;3085;1000
15111;1514;141;198;0;-1861;2213;166;769;139;141;-2;769;2000;1861;3083;1000
15112;1497;140;209;0;-1861;2205;133;771;139;139;0;771;2000;1861;3084;1000
15113;1482;148;219;7;-1861;2197;133;771;139;139;0;771;2000;1861;3084;1000
15114;1507;161;273;0;-1861;2188;149;769;139;141;-2;769;2000;1861;3083;1000
15115;1505;142;197;0;-1861;2180;133;768;139;141;-2;768;2000;1861;3083;1000
15116;1498;140;198;0;-1861;2171;149;768;139;141;-2;768;2000;1861;3083;1000
15117;1478;145;216;16;-1862;2162;149;767;138;141;-3;767;2000;1862;3082;1000
15118;1485;156;205;0;-1862;2154;133;765;138;143;-5;765;2000;1862;3081;1000
15119;1497;128;233;0;-1862;2145;149;767;138;141;-3;767;2000;1862;3082;1000
15120;1502;134;250;0;-1862;2135;166;762;138;145;-7;762;2000;1862;3080;1000
15121;1483;140;266;0;-1862;2127;133;762;138;145;-7;762;2000;1862;3080;1000
15122;1467;142;203;12;-1862;2118;149;762;138;145;-7;762;2000;1862;3080;1000
15123;1519;132;269;0;-1862;2110;133;761;138;145;-7;761;2000;1862;3079;1000
15124;1518;137;235;0;-1862;2101;149;761;138;145;-7;761;2000;1862;3079;1000
15125;1508;136;199;0;-1862;2092;149;761;138;145;-7;761;2000;1862;3079;1000
15126;1491;141;237;10;-1862;2084;133;760;138;145;-7;760;2000;1862;3079;1000
15127;1521;188;220;0;-1862;2074;166;758;138;147;-9;758;2000;1862;3078;1000
15128;1519;130;251;0;-1862;2065;149;760;138;145;-7;760;2000;1862;3079;1000
15129;1527;134;197;0;-1862;2057;133;759;138;145;-7;759;2000;1862;3078;1000
15130;1503;140;216;10;-1862;2048;149;759;138;145;-7;759;2000;1862;3078;1000
15131;1504;152;266;0;-1862;2040;133;759;138;145;-7;759;2000;1862;3078;1000
15132;1523;123;187;0;-1863;2031;149;757;137;145;-8;757;2000;1863;3077;1000
15133;1536;133;182;0;-1863;2022;149;757;137;145;-8;757;2000;1863;3077;1000
15134;1502;137;238;2;-1863;2014;133;756;137;145;-8;756;2000;1863;3077;1000
15135;1493;140;209;0;-1863;2005;149;758;137;143;-6;758;2000;1863;3078;1000
15136;1525;133;207;0;-1863;1996;149;758;137;143;-6;758;2000;1863;3078;1000
15137;1525;136;198;0;-1863;1988;133;757;137;143;-6;757;2000;1863;3077;1000
15138;1493;136;222;3;-1863;1979;149;757;137;143;-6;757;2000;1863;3077;1000
15139;1484;142;278;10;-1863;1972;116;760;137;140;-3;760;2000;1863;3079;1000
15140;1501;156;277;0;-1863;1963;149;760;137;140;-3;760;2000;1863;3079;1000
15141;1510;135;211;0;-1863;1954;149;760;137;140;-3;760;2000;1863;3079;1000
15142;1493;134;188;5;-1863;1946;133;760;137;140;-3;760;2000;1863;3079;1000
15143;1479;141;229;2;-1863;1937;149;759;137;140;-3;759;2000;1863;3078;1000
15144;1493;182;273;0;-1863;1929;133;761;137;138;-1;761;2000;1863;3079;1000
15145;1509;134;229;0;-1863;1921;133;761;137;138;-1;761;2000;1863;3079;1000
15146;1499;140;236;0;-1863;1912;149;761;137;138;-1;761;2000;1863;3079;1000
15147;1481;147;219;4;-1864;1905;116;761;137;138;-1;761;2000;1863;3079;1000
15148;1464;151;256;0;-1864;1896;149;760;136;138;-2;760;2000;1864;3079;1000
15149;1497;126;258;0;-1864;1888;133;762;136;136;0;762;2000;1864;3080;1000
15150;1512;139;256;0;-1864;1880;133;762;136;136;0;762;2000;1864;3080;1000
15151;1486;139;256;3;-1864;1872;133;764;136;134;2;764;2000;1864;3081;1000
15152;1480;143;234;8;-1864;1863;149;762;136;136;0;762;2000;1864;3080;1000
15153;1493;184;281;0;-1864;1856;116;764;136;134;2;764;2000;1864;3081;1000
15154;1512;132;188;0;-1864;1848;133;766;136;132;4;766;2000;1864;3082;1000
15155;1516;133;256;2;-1864;1839;149;762;136;136;0;762;2000;1864;3080;1000
15156;1503;143;264;0;-1864;1832;116;767;136;132;4;767;2000;1864;3082;1000
15157;1494;145;205;1;-1864;1824;133;767;136;132;4;767;2000;1864;3082;1000
15158;1531;125;244;0;-1864;1817;116;769;136;130;6;769;2000;1864;3083;1000
15159;1535;133;201;0;-1864;1808;149;767;136;132;4;767;2000;1864;3082;1000
15160;1511;131;211;0;-1864;1800;133;770;136;130;6;770;2000;1864;3084;1000
15161;1497;139;234;16;-1864;1793;116;770;136;130;6;770;2000;1864;3084;1000
15162;1530;145;242;0;-1864;1784;149;768;136;132;4;768;2000;1864;3083;1000
15163;1537;129;240;0;-1865;1776;133;769;135;130;5;769;2000;1865;3083;1000
15164;1526;130;185;3;-1865;1769;116;770;135;130;5;770;2000;1865;3084;1000
15165;1502;144;218;11;-1865;1761;133;770;135;130;5;770;2000;1865;3084;1000
15166;1523;146;279;0;-1865;1754;116;770;135;130;5;770;2000;1865;3084;1000
15167;1529;125;237;0;-1865;1746;133;773;135;128;7;773;2000;1865;3085;1000
15168;1520;128;191;0;-1865;1737;149;771;135;130;5;771;2000;1865;3084;1000
15169;1498;138;214;7;-1865;1730;116;771;135;130;5;771;2000;1865;3084;1000
15170;1493;147;252;0;-1865;1722;133;773;135;128;7;773;2000;1865;3085;1000
15171;1512;118;209;0;-1865;1714;133;774;135;128;7;774;2000;1865;3086;1000
15172;1522;130;184;0;-1865;1707;116;774;135;128;7;774;2000;1865;3086;1000
15173;1499;137;205;0;-1865;1699;133;774;135;128;7;774;2000;1865;3086;1000
15174;1485;137;251;10;-1865;1692;116;775;135;128;7;775;2000;1865;3086;1000
15175;1514;168;287;0;-1865;1684;133;775;135;128;7;775;2000;1865;3086;1000
15176;1509;134;239;0;-1865;1677;116;780;135;124;11;780;2000;1865;3089;1000
15177;1504;140;181;3;-1865;1670;116;780;135;124;11;780;2000;1865;3089;1000
15178;1480;148;215;8;-1865;1662;133;781;135;124;11;781;2000;1865;3089;1000
15179;1492;159;201;0;-1865;1655;116;783;135;122;13;783;2000;1865;3090;1000
15180;1506;130;245;0;-1865;1647;133;782;135;124;11;782;2000;1865;3090;1000
15181;1516;139;260;0;-1866;1639;133;783;135;124;11;783;2000;1865;3090;1000
15182;1482;140;214;0;-1866;1632;116;782;134;124;10;782;2000;1866;3090;1000
15183;1484;141;222;11;-1866;1624;133;783;134;124;10;783;2000;1866;3090;1000
15184;1510;141;265;0;-1866;1616;133;781;134;126;8;781;2000;1866;3089;1000
15185;1519;134;251;0;-1866;1609;116;781;134;126;8;781;2000;1866;3089;1000
15186;1497;137;204;0;-1866;1602;116;784;134;124;10;784;2000;1866;3091;1000
15187;1484;138;269;13;-1866;1595;116;784;134;124;10;784;2000;1866;3091;1000
15188;1515;177;279;0;-1866;1587;133;785;134;124;10;785;2000;1866;3091;1000
15189;1528;133;223;0;-1866;1579;133;785;134;124;10;785;2000;1866;3091;1000
15190;1520;132;196;0;-1866;1572;116;786;134;124;10;786;2000;1866;3092;1000
15191;1509;137;270;9;-1866;1565;116;788;134;122;12;788;2000;1866;3093;1000
15192;1500;154;209;0;-1866;1557;133;789;134;122;12;789;2000;1866;3093;1000
15193;1538;119;240;0;-1866;1550;116;790;134;122;12;790;2000;1866;3094;1000
15194;1543;133;233;0;-1866;1542;133;788;134;124;10;788;2000;1866;3093;1000
15195;1517;137;268;0;-1866;1534;133;787;134;126;8;787;2000;1866;3092;1000
15196;1499;139;214;6;-1866;1528;99;790;133;122;11;790;2000;1867;3094;1000
15197;1549;130;260;0;-1867;1520;133;791;133;122;11;791;2000;1867;3094;1000
15198;1544;128;199;0;-1867;1513;116;791;133;122;11;791;2000;1867;3094;1000
15199;1530;135;221;2;-1867;1505;133;790;133;124;9;790;2000;1867;3094;1000
15200;1504;138;264;12;-1867;1497;133;790;133;124;9;790;2000;1867;3094;1000
15201;1529;165;262;0;-1867;1490;116;791;133;124;9;791;2000;1867;3094;1000
15202;1527;135;197;0;-1867;1482;133;791;133;124;9;791;2000;1867;3094;1000
15203;1521;137;232;0;-1867;1474;133;791;133;124;9;791;2000;1867;3094;1000
15204;1494;145;240;5;-1867;1467;116;790;133;126;7;790;2000;1867;3094;1000
15205;1485;152;261;0;-1867;1459;133;790;133;126;7;790;2000;1867;3094;1000
15206;1509;121;249;0;-1867;1452;116;790;133;126;7;790;2000;1867;3094;1000
15207;1517;141;207;0;-1867;1444;133;791;133;126;7;791;2000;1867;3094;1000
15208;1492;146;212;0;-1867;1436;133;791;133;126;7;791;2000;1867;3094;1000
15209;1480;145;269;14;-1867;1429;116;792;133;126;7;792;2000;1867;3095;1000
15210;1510;149;217;0;-1867;1421;133;792;133;126;7;792;2000;1867;3095;1000
15211;1513;140;262;0;-1867;1413;133;792;133;126;7;792;2000;1867;3095;1000
15212;1495;140;200;2;-1867;1405;133;790;133;128;5;790;2000;1867;3094;1000
15213;1477;146;236;18;-1868;1397;133;791;133;128;5;791;2000;1867;3094;1000
15214;1497;162;212;0;-1868;1390;116;790;132;128;4;790;2000;1868;3094;1000
15215;1502;142;171;0;-1868;1382;133;790;132;128;4;790;2000;1868;3094;1000
15216;1508;146;245;0;-1868;1373;149;788;132;130;2;788;2000;1868;3093;1000
15217;1479;147;256;5;-1868;1366;116;788;132;130;2;788;2000;1868;3093;1000
15218;1495;160;203;0;-1868;1358;133;788;132;130;2;788;2000;1868;3093;1000
15219;1512;140;185;0;-1868;1350;133;789;132;130;2;789;2000;1868;3093;1000
15220;1508;150;188;0;-1868;1343;116;791;132;128;4;791;2000;1868;3094;1000
15221;1501;149;249;15;-1868;1335;133;791;132;128;4;791;2000;1868;3094;1000
15222;1497;161;204;0;-1868;1327;133;789;132;130;2;789;2000;1868;3093;1000
15223;1529;134;196;0;-1868;1319;133;789;132;130;2;789;2000;1868;3093;1000
15224;1537;139;250;0;-1868;1311;133;791;132;128;4;791;2000;1868;3094;1000
15225;1505;146;247;1;-1868;1304;116;792;132;128;4;792;2000;1868;3095;1000
15226;1513;160;198;0;-1868;1296;133;792;132;128;4;792;2000;1868;3095;1000
15227;1536;131;244;0;-1868;1287;149;790;132;130;2;790;2000;1868;3094;1000
15228;1548;141;213;0;-1868;1280;116;790;132;130;2;790;2000;1868;3094;1000
15229;1525;146;247;0;-1869;1272;133;790;132;130;2;790;2000;1868;3094;1000
15230;1500;145;256;5;-1869;1265;116;791;131;128;3;791;2000;1869;3094;1000
15231;1532;128;257;1;-1869;1256;149;789;131;130;1;789;2000;1869;3093;1000
15232;1542;143;203;0;-1869;1248;133;789;131;130;1;789;2000;1869;3093;1000
15233;1516;144;260;0;-1869;1241;116;789;131;130;1;789;2000;1869;3093;1000
15234;1494;158;203;4;-1869;1232;149;787;131;132;-1;787;2000;1869;3092;1000
15235;1525;133;251;0;-1869;1224;133;789;131;130;1;789;2000;1869;3093;1000
15236;1520;138;201;0;-1869;1216;133;787;131;132;-1;787;2000;1869;3092;1000
15237;1495;144;198;1;-1869;1208;133;787;131;132;-1;787;2000;1869;3092;1000
15238;1477;150;256;0;-1869;1200;133;785;131;134;-3;785;2000;1869;3091;1000
15239;1507;133;225;0;-1869;1192;133;787;131;132;-1;787;2000;1869;3092;1000
15240;1519;138;246;0;-1869;1184;133;787;131;132;-1;787;2000;1869;3092;1000
15241;1492;139;238;2;-1869;1176;133;784;131;135;-4;784;2000;1869;3091;1000
15242;1484;143;255;16;-1869;1167;149;784;131;135;-4;784;2000;1869;3091;1000
15243;1509;177;236;0;-1869;1159;133;783;131;135;-4;783;2000;1869;3090;1000
15244;1507;136;188;0;-1869;1151;133;783;131;135;-4;783;2000;1869;3090;1000
15245;1503;145;197;0;-1869;1142;149;781;131;137;-6;781;2000;1869;3089;1000
15246;1485;149;216;15;-1869;1135;116;784;131;134;-3;784;2000;1869;3091;1000
15247;1503;157;249;0;-1870;1126;149;780;130;136;-6;780;2000;1870;3089;1000
15248;1499;137;262;0;-1870;1117;149;778;130;138;-8;778;2000;1870;3088;1000
15249;1506;142;249;0;-1870;1109;133;778;130;138;-8;778;2000;1870;3088;1000
15250;1488;145;226;0;-1870;1100;149;777;130;138;-8;777;2000;1870;3087;1000
15251;1490;153;244;3;-1870;1091;149;775;130;140;-10;775;2000;1870;3086;1000
15252;1521;131;205;0;-1870;1084;116;776;130;138;-8;776;2000;1870;3087;1000
15253;1527;140;237;0;-1870;1075;149;776;130;138;-8;776;2000;1870;3087;1000
15254;1505;145;250;0;-1870;1066;149;771;130;142;-12;771;2000;1870;3084;1000
15255;1500;155;215;0;-1870;1058;133;773;130;140;-10;773;2000;1870;3085;1000
15256;1522;132;219;0;-1870;1049;149;772;130;140;-10;772;2000;1870;3085;1000
15257;1534;148;238;0;-1870;1041;133;772;130;140;-10;772;2000;1870;3085;1000
15258;1515;150;222;2;-1870;1032;149;771;130;140;-10;771;2000;1870;3084;1000
15259;1504;160;223;0;-1870;1024;133;773;130;138;-8;773;2000;1870;3085;1000
15260;1529;131;247;0;-1870;1016;133;769;130;141;-11;769;2000;1870;3083;1000
15261;1530;141;226;5;-1870;1007;149;769;130;141;-11;769;2000;1870;3083;1000
15262;1507;149;266;17;-1870;998;149;768;130;141;-11;768;2000;1870;3083;1000
15263;1509;156;261;0;-1871;991;116;770;129;138;-9;770;2000;1871;3084;1000
15264;1529;138;197;0;-1871;982;149;769;129;138;-9;769;2000;1871;3083;1000
15265;1510;141;201;1;-1871;974;133;769;129;138;-9;769;2000;1871;3083;1000
15266;1486;147;212;7;-1871;965;149;768;129;138;-9;768;2000;1871;3083;1000
15267;1520;131;228;0;-1871;957;133;768;129;138;-9;768;2000;1871;3083;1000
15268;1513;138;244;0;-1871;949;133;768;129;138;-9;768;2000;1871;3083;1000
15269;1480;149;257;1;-1871;941;133;769;129;136;-7;769;2000;1871;3083;1000
15270;1474;159;208;0;-1871;932;149;769;129;136;-7;769;2000;1871;3083;1000
15271;1497;136;194;0;-1871;925;116;769;129;136;-7;769;2000;1871;3083;1000
15272;1502;140;251;2;-1871;916;149;768;129;136;-7;768;2000;1871;3083;1000
15273;1484;147;257;0;-1871;908;133;768;129;136;-7;768;2000;1871;3083;1000
15274;1482;165;232;0;-1871;900;133;770;129;134;-5;770;2000;1871;3084;1000
15275;1499;140;243;0;-1871;892;133;769;129;134;-5;769;2000;1871;3083;1000
15276;1498;144;216;0;-1871;885;116;771;129;132;-3;771;2000;1871;3084;1000
15277;1485;149;196;13;-1871;876;149;769;129;134;-5;769;2000;1871;3083;1000
15278;1487;164;220;0;-1871;868;133;771;129;132;-3;771;2000;1871;3084;1000
15279;1509;140;224;0;-1871;861;116;771;129;132;-3;771;2000;1871;3084;1000
15280;1503;142;247;5;-1871;853;133;772;128;130;-2;772;2000;1872;3085;1000
15281;1481;153;201;10;-1872;845;133;771;128;130;-2;771;2000;1872;3084;1000
15282;1506;188;237;0;-1872;837;133;771;128;130;-2;771;2000;1872;3084;1000
15283;1517;146;247;0;-1872;829;133;771;128;130;-2;771;2000;1872;3084;1000
15284;1517;144;253;0;-1872;822;116;771;128;130;-2;771;2000;1872;3084;1000
15285;1502;153;245;11;-1872;814;133;773;128;128;0;773;2000;1872;3085;1000
15286;1538;151;237;0;-1872;806;133;773;128;128;0;773;2000;1872;3085;1000
15287;1538;144;194;0;-1872;799;116;773;128;128;0;773;2000;1872;3085;1000
15288;1521;149;260;0;-1872;791;133;773;128;128;0;773;2000;1872;3085;1000
15289;1501;147;229;24;-1872;782;149;771;128;130;-2;771;2000;1872;3084;1000
15290;1537;140;214;0;-1872;775;116;773;128;128;0;773;2000;1872;3085;1000
15291;1548;140;170;0;-1872;767;133;773;128;128;0;773;2000;1872;3085;1000
15292;1512;144;281;3;-1872;760;116;773;128;128;0;773;2000;1872;3085;1000
15293;1497;152;244;1;-1872;751;149;771;128;130;-2;771;2000;1872;3084;1000
15294;1527;133;192;0;-1872;743;133;771;128;130;-2;771;2000;1872;3084;1000
15295;1535;139;246;0;-1872;736;116;771;128;130;-2;771;2000;1872;3084;1000
15296;1507;151;265;0;-1872;728;133;771;128;130;-2;771;2000;1872;3084;1000
15297;1486;156;244;0;-1872;720;133;772;127;128;-1;772;2000;1873;3085;1000
15298;1514;133;264;0;-1873;713;116;772;127;128;-1;772;2000;1873;3085;1000
15299;1521;145;200;0;-1873;705;133;771;127;128;-1;771;2000;1873;3084;1000
15300;1490;149;250;0;-1873;697;133;769;127;130;-3;769;2000;1873;3083;1000
15301;1481;161;224;0;-1873;690;116;773;127;126;1;773;2000;1873;3085;1000
15302;1505;135;218;0;-1873;682;133;773;127;126;1;773;2000;1873;3085;1000
15303;1502;144;200;0;-1873;675;116;773;127;126;1;773;2000;1873;3085;1000
15304;1487;154;193;12;-1873;667;133;774;127;126;1;774;2000;1873;3086;1000
15305;1478;164;238;0;-1873;659;133;774;127;126;1;774;2000;1873;3086;1000
15306;1500;141;260;0;-1873;652;116;774;127;126;1;774;2000;1873;3086;1000
15307;1504;147;203;0;-1873;644;133;774;127;126;1;774;2000;1873;3086;1000
15308;1476;153;205;11;-1873;636;133;774;127;126;1;774;2000;1873;3086;1000
15309;1490;161;263;0;-1873;630;99;776;127;124;3;776;2000;1873;3087;1000
15310;1506;137;194;0;-1873;622;133;776;127;124;3;776;2000;1873;3087;1000
15311;1501;149;228;0;-1873;615;116;776;127;124;3;776;2000;1873;3087;1000
15312;1484;148;250;17;-1873;607;133;776;127;124;3;776;2000;1873;3087;1000
15313;1496;163;216;0;-1873;600;116;779;127;122;5;779;2000;1873;3088;1000
15314;1507;141;236;0;-1873;593;116;779;127;122;5;779;2000;1873;3088;1000
15315;1506;145;208;0;-1873;585;133;779;127;122;5;779;2000;1873;3088;1000
15316;1489;149;204;12;-1873;577;133;779;127;122;5;779;2000;1873;3088;1000
15317;1506;164;227;0;-1873;571;99;780;127;122;5;780;2000;1873;3089;1000
15318;1519;140;196;0;-1874;563;133;779;126;122;4;779;2000;1874;3088;1000
15319;1518;144;260;0;-1874;557;99;781;126;120;6;781;2000;1874;3089;1000
15320;1507;147;233;17;-1874;549;133;781;126;120;6;781;2000;1874;3089;1000
15321;1527;186;266;0;-1874;541;133;780;126;122;4;780;2000;1874;3089;1000
15322;1538;141;244;0;-1874;535;99;782;126;120;6;782;2000;1874;3090;1000
15323;1530;147;204;0;-1874;527;133;782;126;120;6;782;2000;1874;3090;1000
15324;1513;151;247;9;-1874;520;116;785;126;118;8;785;2000;1874;3091;1000
15325;1538;160;284;0;-1874;513;116;783;126;120;6;783;2000;1874;3090;1000
15326;1540;145;195;0;-1874;506;116;785;126;118;8;785;2000;1874;3091;1000
15327;1540;144;193;0;-1874;499;116;784;126;120;6;784;2000;1874;3091;1000
15328;1519;153;220;4;-1874;491;133;784;126;120;6;784;2000;1874;3091;1000
15329;1523;161;238;4;-1874;484;116;786;126;118;8;786;2000;1874;3092;1000
15330;1534;137;244;0;-1874;477;116;785;126;120;6;785;2000;1874;3091;1000
15331;1528;145;195;3;-1874;469;133;785;126;120;6;785;2000;1874;3091;1000
15332;1507;152;257;6;-1874;462;116;785;126;120;6;785;2000;1874;3091;1000
15333;1493;165;266;0;-1874;455;116;785;126;120;6;785;2000;1874;3091;1000
15334;1518;134;201;1;-1875;447;133;783;125;122;3;783;2000;1875;3090;1000
15335;1517;142;258;6;-1875;439;133;781;125;124;1;781;2000;1875;3089;1000
15336;1492;149;268;1;-1875;433;99;785;125;120;5;785;2000;1875;3091;1000
15337;1478;158;240;4;-1875;425;133;783;125;122;3;783;2000;1875;3090;1000
15338;1503;133;188;0;-1875;418;116;783;125;122;3;783;2000;1875;3090;1000
15339;1518;146;222;0;-1875;410;133;783;125;122;3;783;2000;1875;3090;1000
15340;1490;150;221;0;-1875;402;133;781;125;124;1;781;2000;1875;3089;1000
15341;1477;154;206;6;-1875;395;116;781;125;124;1;781;2000;1875;3089;1000
15342;1500;132;256;0;-1875;387;133;782;125;124;1;782;2000;1875;3090;1000
15343;1510;147;251;0;-1875;379;133;782;125;124;1;782;2000;1875;3090;1000
15344;1488;153;234;4;-1875;373;99;782;125;124;1;782;2000;1875;3090;1000
15345;1472;156;208;2;-1875;365;133;782;125;124;1;782;2000;1875;3090;1000
15346;1505;137;267;0;-1875;358;116;782;125;124;1;782;2000;1875;3090;1000
15347;1508;149;256;0;-1875;350;133;782;125;124;1;782;2000;1875;3090;1000
15348;1479;150;267;0;-1875;342;133;782;125;124;1;782;2000;1875;3090;1000
15349;1480;168;204;0;-1875;335;116;782;125;124;1;782;2000;1875;3090;1000
15350;1510;133;241;0;-1875;327;133;782;125;124;1;782;2000;1875;3090;1000
15351;1529;144;256;0;-1875;319;133;782;125;124;1;782;2000;1875;3090;1000
15352;1500;151;247;4;-1875;312;116;780;125;126;-1;780;2000;1875;3089;1000
15353;1497;165;188;2;-1875;304;133;780;125;126;-1;780;2000;1875;3089;1000
15354;1530;138;258;0;-1876;297;116;779;124;126;-2;779;2000;1876;3088;1000
15355;1536;144;232;0;-1876;289;133;779;124;126;-2;779;2000;1876;3088;1000
15356;1519;157;260;1;-1876;281;133;779;124;126;-2;779;2000;1876;3088;1000
15357;1513;166;211;0;-1876;274;116;778;124;126;-2;778;2000;1876;3088;1000
15358;1536;137;252;0;-1876;266;133;778;124;126;-2;778;2000;1876;3088;1000
15359;1544;142;196;0;-1876;258;133;778;124;126;-2;778;2000;1876;3088;1000
15360;1516;151;261;10;-1876;250;133;776;124;128;-4;776;2000;1876;3087;1000
15361;1520;167;226;0;-1876;242;133;776;124;128;-4;776;2000;1876;3087;1000
15362;1532;145;241;0;-1876;235;116;776;124;128;-4;776;2000;1876;3087;1000
15363;1519;146;242;0;-1876;226;149;773;124;130;-6;773;2000;1876;3085;1000
15364;1493;152;243;11;-1876;218;133;773;124;130;-6;773;2000;1876;3085;1000
15365;1508;161;236;0;-1876;211;116;773;124;130;-6;773;2000;1876;3085;1000
15366;1516;143;199;0;-1876;202;149;770;124;132;-8;770;2000;1876;3084;1000
15367;1509;145;192;0;-1876;194;133;770;124;132;-8;770;2000;1876;3084;1000
15368;1480;151;267;9;-1876;186;133;770;124;132;-8;770;2000;1876;3084;1000
15369;1499;161;219;0;-1876;177;149;767;124;134;-10;767;2000;1876;3082;1000
15370;1497;144;186;0;-1876;168;149;762;124;138;-14;762;2000;1876;3080;1000
15371;1496;144;268;0;-1876;161;116;766;124;134;-10;766;2000;1876;3082;1000
15372;1473;148;246;13;-1877;151;166;760;123;138;-15;760;2000;1877;3079;1000
15373;1490;190;243;0;-1877;144;116;759;123;138;-15;759;2000;1877;3078;1000
15374;1507;139;231;0;-1877;135;149;759;123;138;-15;759;2000;1877;3078;1000
15375;1484;148;187;0;-1877;125;166;753;123;143;-20;753;2000;1877;3075;1000
15376;1477;156;270;9;-1877;117;133;752;123;143;-20;752;2000;1877;3075;1000
15377;1495;182;213;0;-1877;108;149;751;123;143;-20;751;2000;1877;3074;1000
15378;1501;142;240;0;-1877;99;149;750;123;143;-20;750;2000;1877;3074;1000
15379;1490;148;205;0;-1877;91;133;747;123;145;-22;747;2000;1877;3072;1000
15380;1474;154;258;8;-1877;81;166;745;123;145;-22;745;2000;1877;3071;1000
15381;1507;181;296;0;-1877;73;133;742;123;147;-24;742;2000;1877;3070;1000
15382;1510;142;248;0;-1877;63;166;739;123;149;-26;739;2000;1877;3068;1000
