time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13025;318;8;0;22;-93;2667;116;-869;-139;-116;-23;-869;0;93;-32449;-1000
13026;320;20;20;0;-93;2659;133;-853;-139;-133;-6;-853;0;93;-32448;-1000
13027;300;0;0;0;-93;2653;99;-889;-138;-99;-39;-889;0;92;-32447;-1000
13028;312;2;29;0;-92;2645;133;-855;-138;-133;-5;-855;0;92;-32446;-1000
13029;318;4;24;0;-92;2638;116;-875;-138;-116;-22;-875;0;92;-32445;-1000
13030;316;18;0;3;-92;2631;116;-877;-138;-116;-22;-877;0;92;-32444;-1000
13031;303;0;0;1;-92;2624;116;-879;-138;-116;-22;-879;0;92;-32443;-1000
13032;310;0;12;3;-92;2616;133;-863;-138;-133;-5;-863;0;92;-32442;-1000
13033;313;10;0;0;-92;2609;116;-882;-138;-116;-22;-882;0;92;-32441;-1000
13034;310;18;35;0;-92;2602;116;-884;-138;-116;-22;-884;0;92;-32440;-1000
13035;298;0;0;2;-92;2595;116;-886;-138;-116;-22;-886;0;92;-32439;-1000
13036;307;0;0;0;-92;2587;133;-870;-138;-133;-5;-870;0;92;-32438;-1000
13037;309;8;0;13;-92;2579;133;-870;-138;-133;-5;-870;0;92;-32437;-1000
13038;320;12;25;0;-91;2572;116;-888;-136;-116;-20;-888;0;91;-32436;-1000
13039;300;0;0;0;-91;2564;133;-871;-136;-133;-3;-871;0;91;-32435;-1000
13040;308;7;0;0;-91;2557;116;-890;-136;-116;-20;-890;0;91;-32434;-1000
13041;308;4;41;13;-91;2549;133;-873;-136;-133;-3;-873;0;91;-32433;-1000
13042;304;0;0;2;-91;2542;116;-892;-136;-116;-20;-892;0;91;-32432;-1000
13043;309;0;14;4;-91;2534;133;-876;-136;-133;-3;-876;0;91;-32431;-1000
13044;309;6;0;6;-91;2527;116;-895;-136;-116;-20;-895;0;91;-32430;-1000
13045;320;16;14;0;-91;2519;133;-878;-136;-133;-3;-878;0;91;-32429;-1000
13046;295;0;0;1;-91;2511;133;-879;-136;-133;-3;-879;0;91;-32428;-1000
13047;304;3;0;3;-91;2503;133;-879;-136;-133;-3;-879;0;91;-32427;-1000
13048;307;5;23;22;-91;2495;133;-879;-136;-133;-3;-879;0;91;-32426;-1000
13049;320;0;23;0;-91;2487;133;-878;-135;-133;-2;-878;0;90;-32425;-1000
13050;306;5;0;0;-91;2478;149;-861;-135;-149;14;-861;0;90;-32424;-1000
13051;306;8;34;4;-90;2470;133;-877;-135;-133;-2;-877;0;90;-32423;-1000
13052;309;10;30;9;-90;2462;133;-877;-135;-133;-2;-877;0;90;-32422;-1000
13053;308;0;0;0;-90;2454;133;-877;-135;-133;-2;-877;0;90;-32421;-1000
13054;311;3;0;0;-90;2445;149;-860;-135;-149;14;-860;0;90;-32420;-1000
13055;312;7;0;10;-90;2437;133;-876;-135;-133;-2;-876;0;90;-32419;-1000
13056;318;15;23;0;-90;2428;149;-859;-135;-149;14;-859;0;90;-32418;-1000
13057;302;0;0;0;-90;2420;133;-875;-135;-133;-2;-875;0;90;-32417;-1000
13058;307;7;0;8;-90;2411;149;-857;-135;-149;14;-857;0;90;-32416;-1000
13059;312;9;0;11;-90;2403;133;-872;-133;-133;0;-872;0;89;-32415;-1000
13060;323;5;0;0;-90;2394;149;-854;-133;-149;15;-854;0;89;-32414;-1000
13061;307;0;10;0;-89;2386;133;-870;-133;-133;0;-870;0;89;-32413;-1000
13062;312;7;0;7;-89;2377;149;-853;-133;-149;15;-853;0;89;-32412;-1000
13063;311;8;37;5;-89;2367;166;-833;-133;-166;32;-833;0;89;-32411;-1000
13064;301;0;0;0;-89;2359;133;-866;-133;-133;0;-866;0;89;-32410;-1000
13065;310;2;5;9;-89;2350;149;-848;-133;-149;15;-848;0;89;-32409;-1000
13066;306;7;2;11;-89;2342;133;-864;-133;-133;0;-864;0;89;-32408;-1000
13067;313;21;0;0;-89;2332;166;-828;-133;-166;32;-828;0;89;-32407;-1000
13068;298;0;19;0;-89;2324;133;-861;-133;-133;0;-861;0;89;-32406;-1000
13069;304;9;0;0;-89;2314;166;-825;-133;-166;32;-825;0;89;-32405;-1000
13070;305;4;32;19;-89;2305;149;-840;-133;-149;15;-840;0;89;-32404;-1000
13071;314;0;24;0;-89;2296;149;-837;-132;-149;17;-837;0;88;-32403;-1000
13072;305;4;0;5;-88;2287;149;-835;-132;-149;17;-835;0;88;-32402;-1000
13073;305;4;10;10;-88;2277;166;-815;-132;-166;34;-815;0;88;-32401;-1000
13074;309;19;31;0;-88;2269;133;-848;-132;-133;1;-848;0;88;-32400;-1000
13075;297;0;25;0;-88;2259;166;-811;-132;-166;34;-811;0;88;-32399;-1000
13076;303;4;14;9;-88;2249;166;-808;-132;-166;34;-808;0;88;-32398;-1000
13077;302;1;0;19;-88;2240;149;-823;-132;-149;17;-823;0;88;-32397;-1000
13078;320;0;17;0;-88;2230;166;-803;-132;-166;34;-803;0;88;-32396;-1000
13079;305;0;0;3;-88;2222;133;-836;-132;-133;1;-836;0;88;-32395;-1000
13080;309;13;0;6;-88;2212;166;-799;-132;-166;34;-799;0;88;-32394;-1000
13081;308;15;33;1;-88;2203;149;-813;-130;-149;18;-813;0;87;-32393;-1000
13082;298;0;0;2;-88;2193;166;-792;-130;-166;35;-792;0;87;-32392;-1000
13083;308;4;0;8;-87;2184;149;-808;-130;-149;18;-808;0;87;-32391;-1000
13084;311;4;14;19;-87;2174;166;-787;-130;-166;35;-787;0;87;-32390;-1000
13085;322;5;0;0;-87;2165;149;-802;-130;-149;18;-802;0;87;-32389;-1000
13086;304;0;13;0;-87;2155;166;-782;-130;-166;35;-782;0;87;-32388;-1000
13087;310;4;27;5;-87;2144;183;-759;-130;-183;52;-759;0;87;-32387;-1000
13088;307;16;3;8;-87;2135;149;-792;-130;-149;18;-792;0;87;-32386;-1000
13089;302;0;0;1;-87;2125;166;-771;-130;-166;35;-771;0;87;-32385;-1000
13090;303;0;0;1;-87;2116;149;-786;-130;-149;18;-786;0;87;-32384;-1000
13091;305;5;17;12;-87;2106;166;-766;-130;-166;35;-766;0;87;-32383;-1000
13092;310;20;0;0;-87;2097;149;-779;-129;-149;20;-779;0;86;-32382;-1000
13093;294;0;6;2;-87;2087;166;-758;-129;-166;37;-758;0;86;-32381;-1000
13094;304;0;29;1;-86;2079;133;-791;-129;-133;4;-791;0;86;-32380;-1000
13095;302;1;0;20;-86;2068;183;-736;-129;-183;54;-736;0;86;-32379;-1000
13096;311;0;8;0;-86;2060;133;-785;-129;-133;4;-785;0;86;-32378;-1000
13097;304;1;23;2;-86;2050;166;-749;-129;-166;37;-749;0;86;-32377;-1000
13098;302;6;22;0;-86;2041;149;-764;-129;-149;20;-764;0;86;-32376;-1000
13099;300;18;3;0;-86;2031;166;-743;-129;-166;37;-743;0;86;-32375;-1000
13100;288;0;0;0;-86;2022;149;-758;-129;-149;20;-758;0;86;-32374;-1000
13101;299;9;0;7;-86;2013;149;-756;-129;-149;20;-756;0;86;-32373;-1000
13102;301;7;36;13;-86;2004;149;-752;-127;-149;21;-752;0;85;-32372;-1000
13103;309;0;0;0;-86;1995;149;-750;-127;-149;21;-750;0;85;-32371;-1000
13104;304;2;0;1;-85;1986;149;-748;-127;-149;21;-748;0;85;-32370;-1000
13105;307;8;0;0;-85;1978;133;-763;-127;-133;5;-763;0;85;-32369;-1000
13106;304;17;28;0;-85;1969;149;-745;-127;-149;21;-745;0;85;-32368;-1000
13107;291;0;0;0;-85;1961;133;-761;-127;-133;5;-761;0;85;-32367;-1000
13108;301;6;0;0;-85;1952;149;-742;-127;-149;21;-742;0;85;-32366;-1000
13109;304;4;19;23;-85;1944;133;-758;-127;-133;5;-758;0;85;-32365;-1000
13110;307;0;13;0;-85;1936;133;-757;-127;-133;5;-757;0;85;-32364;-1000
13111;305;0;22;3;-85;1928;133;-757;-127;-133;5;-757;0;85;-32363;-1000
13112;305;4;21;12;-85;1919;149;-739;-127;-149;21;-739;0;85;-32362;-1000
13113;322;1;0;0;-85;1911;133;-754;-127;-133;5;-754;0;85;-32361;-1000
13114;309;0;0;0;-85;1903;133;-752;-126;-133;7;-752;0;84;-32360;-1000
13115;312;2;10;9;-84;1895;133;-751;-126;-133;7;-751;0;84;-32359;-1000
13116;313;20;0;2;-84;1888;116;-769;-126;-116;-10;-769;0;84;-32358;-1000
13117;300;0;8;6;-84;1880;133;-752;-126;-133;7;-752;0;84;-32357;-1000
13118;307;6;16;0;-84;1873;116;-770;-126;-116;-10;-770;0;84;-32356;-1000
13119;308;5;43;14;-84;1865;133;-752;-126;-133;7;-752;0;84;-32355;-1000
13120;312;0;0;0;-84;1858;116;-770;-126;-116;-10;-770;0;84;-32354;-1000
13121;309;3;21;3;-84;1850;133;-752;-126;-133;7;-752;0;84;-32353;-1000
13122;309;8;0;4;-84;1843;116;-770;-126;-116;-10;-770;0;84;-32352;-1000
13123;315;19;0;0;-84;1835;133;-752;-126;-133;7;-752;0;84;-32351;-1000
13124;299;0;0;0;-84;1828;116;-770;-126;-116;-10;-770;0;84;-32350;-1000
13125;302;6;0;0;-84;1821;116;-770;-124;-116;-8;-770;0;83;-32349;-1000
13126;306;7;27;16;-83;1814;116;-771;-124;-116;-8;-771;0;83;-32348;-1000
13127;320;1;22;0;-83;1807;116;-771;-124;-116;-8;-771;0;83;-32347;-1000
13128;304;2;25;0;-83;1800;116;-772;-124;-116;-8;-772;0;83;-32346;-1000
13129;306;8;0;0;-83;1793;116;-773;-124;-116;-8;-773;0;83;-32345;-1000
13130;304;14;0;5;-83;1785;133;-755;-124;-133;8;-755;0;83;-32344;-1000
13131;302;0;0;0;-83;1779;99;-792;-124;-99;-25;-792;0;83;-32343;-1000
13132;306;4;0;4;-83;1771;133;-757;-124;-133;8;-757;0;83;-32342;-1000
13133;309;8;14;7;-83;1765;99;-794;-124;-99;-25;-794;0;83;-32341;-1000
13134;304;18;43;0;-83;1758;116;-777;-124;-116;-8;-777;0;83;-32340;-1000
13135;294;0;0;0;-83;1751;116;-778;-124;-116;-8;-778;0;83;-32339;-1000
13136;305;2;25;2;-83;1744;116;-779;-124;-116;-8;-779;0;83;-32338;-1000
13137;308;11;0;14;-83;1737;116;-778;-123;-116;-7;-778;0;82;-32337;-1000
13138;316;14;0;0;-82;1730;116;-779;-123;-116;-7;-779;0;82;-32336;-1000
13139;304;0;8;4;-82;1723;116;-780;-123;-116;-7;-780;0;82;-32335;-1000
13140;308;6;0;5;-82;1717;99;-799;-123;-99;-24;-799;0;82;-32334;-1000
13141;304;9;0;21;-82;1710;116;-783;-123;-116;-7;-783;0;82;-32333;-1000
13142;310;0;0;0;-82;1704;99;-802;-123;-99;-24;-802;0;82;-32332;-1000
13143;305;0;13;0;-82;1697;116;-786;-123;-116;-7;-786;0;82;-32331;-1000
13144;305;0;0;2;-82;1691;99;-805;-123;-99;-24;-805;0;82;-32330;-1000
13145;306;0;8;0;-82;1684;116;-789;-123;-116;-7;-789;0;82;-32329;-1000
13146;304;0;0;0;-82;1679;83;-826;-123;-83;-40;-826;0;82;-32328;-1000
13147;305;4;0;2;-82;1672;116;-794;-123;-116;-7;-794;0;82;-32327;-1000
13148;308;9;0;0;-82;1666;99;-811;-121;-99;-22;-811;0;81;-32326;-1000
13149;309;16;24;6;-81;1660;99;-814;-121;-99;-22;-814;0;81;-32325;-1000
13150;301;0;4;0;-81;1653;116;-797;-121;-116;-5;-797;0;81;-32324;-1000
13151;310;2;0;0;-81;1647;99;-817;-121;-99;-22;-817;0;81;-32323;-1000
13152;312;7;9;4;-81;1641;99;-819;-121;-99;-22;-819;0;81;-32322;-1000
13153;320;15;14;2;-81;1635;99;-821;-121;-99;-22;-821;0;81;-32321;-1000
13154;300;0;0;0;-81;1629;99;-823;-121;-99;-22;-823;0;81;-32320;-1000
13155;311;5;0;4;-81;1623;99;-826;-121;-99;-22;-826;0;81;-32319;-1000
13156;313;0;0;19;-81;1617;99;-828;-121;-99;-22;-828;0;81;-32318;-1000
13157;326;0;1;3;-81;1611;99;-830;-121;-99;-22;-830;0;81;-32317;-1000
13158;310;2;26;0;-81;1605;99;-832;-121;-99;-22;-832;0;81;-32316;-1000
13159;312;1;27;3;-81;1599;99;-835;-121;-99;-22;-835;0;81;-32315;-1000
13160;313;17;13;0;-81;1593;99;-837;-121;-99;-22;-837;0;81;-32314;-1000
13161;300;0;0;2;-81;1587;99;-837;-120;-99;-21;-837;0;80;-32313;-1000
13162;310;0;28;2;-81;1580;116;-821;-120;-116;-4;-821;0;80;-32312;-1000
13163;308;9;0;20;-81;1575;83;-857;-120;-83;-37;-857;0;80;-32311;-1000
13164;324;10;16;0;-80;1568;116;-825;-120;-116;-4;-825;0;80;-32310;-1000
13165;303;0;17;0;-80;1562;99;-844;-120;-99;-21;-844;0;80;-32309;-1000
13166;309;8;0;6;-80;1556;99;-846;-120;-99;-21;-846;0;80;-32308;-1000
13167;306;9;0;19;-80;1549;116;-829;-120;-116;-4;-829;0;80;-32307;-1000
13168;311;0;0;0;-80;1543;99;-849;-120;-99;-21;-849;0;80;-32306;-1000
13169;303;0;0;0;-80;1536;116;-832;-120;-116;-4;-832;0;80;-32305;-1000
13170;308;5;25;0;-80;1530;99;-851;-120;-99;-21;-851;0;80;-32304;-1000
13171;313;16;17;3;-80;1523;116;-834;-120;-116;-4;-834;0;80;-32303;-1000
13172;294;0;0;0;-80;1517;99;-854;-120;-99;-21;-854;0;80;-32302;-1000
13173;305;2;0;0;-80;1510;116;-835;-118;-116;-2;-835;0;79;-32301;-1000
13174;307;4;0;19;-79;1503;116;-836;-118;-116;-2;-836;0;79;-32300;-1000
13175;317;13;11;0;-79;1496;116;-836;-118;-116;-2;-836;0;79;-32299;-1000
13176;301;0;7;3;-79;1490;99;-855;-118;-99;-19;-855;0;79;-32298;-1000
13177;307;5;13;10;-79;1482;133;-819;-118;-133;14;-819;0;79;-32297;-1000
13178;302;2;40;16;-79;1475;116;-837;-118;-116;-2;-837;0;79;-32296;-1000
13179;316;0;0;0;-79;1468;116;-837;-118;-116;-2;-837;0;79;-32295;-1000
13180;304;2;0;0;-79;1461;116;-837;-118;-116;-2;-837;0;79;-32294;-1000
13181;307;10;0;3;-79;1454;116;-837;-118;-116;-2;-837;0;79;-32293;-1000
13182;306;18;27;5;-79;1447;116;-838;-118;-116;-2;-838;0;79;-32292;-1000
13183;294;0;28;0;-79;1440;116;-838;-118;-116;-2;-838;0;79;-32291;-1000
13184;310;5;17;0;-79;1432;133;-819;-118;-133;14;-819;0;79;-32290;-1000
13185;312;0;0;18;-79;1425;116;-837;-118;-116;-2;-837;0;79;-32289;-1000
13186;320;0;0;0;-79;1418;116;-835;-117;-116;-1;-835;0;78;-32288;-1000
13187;309;2;29;5;-78;1411;116;-835;-117;-116;-1;-835;0;78;-32287;-1000
13188;318;3;0;4;-78;1403;133;-817;-117;-133;16;-817;0;78;-32286;-1000
13189;320;17;19;0;-78;1396;116;-834;-117;-116;-1;-834;0;78;-32285;-1000
13190;301;0;2;0;-78;1388;133;-815;-117;-133;16;-815;0;78;-32284;-1000
13191;311;9;0;0;-78;1380;133;-814;-117;-133;16;-814;0;78;-32283;-1000
13192;309;2;27;17;-78;1373;116;-831;-117;-116;-1;-831;0;78;-32282;-1000
13193;309;0;0;0;-78;1365;133;-812;-117;-133;16;-812;0;78;-32281;-1000
13194;309;2;10;6;-78;1358;116;-829;-117;-116;-1;-829;0;78;-32280;-1000
13195;310;2;6;0;-78;1350;133;-811;-117;-133;16;-811;0;78;-32279;-1000
13196;308;17;27;0;-78;1344;99;-846;-117;-99;-18;-846;0;78;-32278;-1000
13197;293;0;0;0;-78;1336;133;-811;-117;-133;16;-811;0;78;-32277;-1000
13198;307;4;0;6;-77;1328;133;-808;-115;-133;17;-808;0;77;-32276;-1000
13199;303;4;0;10;-77;1320;133;-806;-115;-133;17;-806;0;77;-32275;-1000
13200;320;0;3;0;-77;1313;116;-823;-115;-116;0;-823;0;77;-32274;-1000
13201;303;1;0;5;-77;1305;133;-804;-115;-133;17;-804;0;77;-32273;-1000
13202;306;6;34;0;-77;1298;116;-821;-115;-116;0;-821;0;77;-32272;-1000
13203;305;15;0;5;-77;1289;149;-785;-115;-149;33;-785;0;77;-32271;-1000
13204;298;0;17;0;-77;1281;133;-799;-115;-133;17;-799;0;77;-32270;-1000
13205;305;0;17;2;-77;1274;116;-816;-115;-116;0;-816;0;77;-32269;-1000
13206;304;8;0;10;-77;1265;149;-779;-115;-149;33;-779;0;77;-32268;-1000
13207;305;12;43;1;-77;1258;116;-812;-115;-116;0;-812;0;77;-32267;-1000
13208;292;0;0;0;-77;1249;149;-776;-115;-149;33;-776;0;77;-32266;-1000
13209;304;2;32;5;-77;1242;116;-809;-115;-116;0;-809;0;77;-32265;-1000
13210;305;7;28;0;-77;1233;149;-773;-115;-149;33;-773;0;77;-32264;-1000
13211;307;24;0;0;-77;1226;116;-804;-114;-116;2;-804;0;76;-32263;-1000
13212;294;0;0;0;-76;1217;149;-767;-114;-149;35;-767;0;76;-32262;-1000
13213;307;0;0;7;-76;1209;133;-782;-114;-133;19;-782;0;76;-32261;-1000
13214;308;4;30;14;-76;1200;149;-762;-114;-149;35;-762;0;76;-32260;-1000
13215;320;6;5;0;-76;1193;116;-795;-114;-116;2;-795;0;76;-32259;-1000
13216;303;2;8;6;-76;1184;149;-758;-114;-149;35;-758;0;76;-32258;-1000
13217;304;13;32;2;-76;1175;149;-755;-114;-149;35;-755;0;76;-32257;-1000
13218;306;5;0;10;-76;1168;116;-788;-114;-116;2;-788;0;76;-32256;-1000
13219;310;0;6;1;-76;1159;149;-751;-114;-149;35;-751;0;76;-32255;-1000
13220;304;0;20;1;-76;1151;133;-765;-114;-133;19;-765;0;76;-32254;-1000
13221;308;5;12;14;-76;1142;149;-746;-114;-149;35;-746;0;76;-32253;-1000
13222;306;14;44;2;-76;1134;133;-760;-114;-133;19;-760;0;76;-32252;-1000
13223;313;0;0;0;-76;1125;149;-739;-112;-149;36;-739;0;75;-32251;-1000
13224;312;0;23;0;-76;1117;133;-753;-112;-133;20;-753;0;75;-32250;-1000
13225;304;5;14;0;-75;1108;149;-733;-112;-149;36;-733;0;75;-32249;-1000
13226;306;11;29;3;-75;1100;133;-747;-112;-133;20;-747;0;75;-32248;-1000
13227;304;0;11;0;-75;1092;133;-745;-112;-133;20;-745;0;75;-32247;-1000
13228;310;3;25;2;-75;1084;133;-743;-112;-133;20;-743;0;75;-32246;-1000
13229;305;16;30;0;-75;1075;149;-723;-112;-149;36;-723;0;75;-32245;-1000
13230;305;17;34;0;-75;1068;116;-756;-112;-116;3;-756;0;75;-32244;-1000
13231;299;0;24;0;-75;1059;149;-719;-112;-149;36;-719;0;75;-32243;-1000
13232;302;3;13;0;-75;1050;149;-716;-112;-149;36;-716;0;75;-32242;-1000
13233;303;16;0;17;-75;1043;116;-748;-112;-116;3;-748;0;75;-32241;-1000
13234;317;12;24;0;-75;1034;149;-712;-112;-149;36;-712;0;75;-32240;-1000
13235;295;0;17;0;-75;1027;116;-744;-112;-116;3;-744;0;75;-32239;-1000
13236;299;11;0;2;-75;1018;149;-706;-111;-149;38;-706;0;74;-32238;-1000
13237;302;6;38;15;-75;1011;116;-738;-111;-116;5;-738;0;74;-32237;-1000
13238;316;2;9;0;-74;1003;133;-719;-111;-133;22;-719;0;74;-32236;-1000
13239;301;2;0;0;-74;996;116;-736;-111;-116;5;-736;0;74;-32235;-1000
13240;303;5;26;1;-74;987;149;-699;-111;-149;38;-699;0;74;-32234;-1000
13241;302;8;45;0;-74;980;116;-731;-111;-116;5;-731;0;74;-32233;-1000
13242;307;0;0;0;-74;972;133;-712;-111;-133;22;-712;0;74;-32232;-1000
13243;301;0;0;4;-74;965;116;-729;-111;-116;5;-729;0;74;-32231;-1000
13244;305;6;34;0;-74;957;133;-710;-111;-133;22;-710;0;74;-32230;-1000
13245;300;10;23;8;-74;950;116;-726;-111;-116;5;-726;0;74;-32229;-1000
13246;310;0;0;0;-74;943;116;-726;-111;-116;5;-726;0;74;-32228;-1000
13247;298;2;0;0;-74;935;133;-706;-111;-133;22;-706;0;74;-32227;-1000
13248;302;8;15;11;-74;929;99;-740;-109;-99;-10;-740;0;73;-32226;-1000
13249;301;0;0;18;-74;921;133;-704;-109;-133;23;-704;0;73;-32225;-1000
13250;312;0;15;0;-74;915;99;-739;-109;-99;-10;-739;0;73;-32224;-1000
13251;303;3;0;3;-73;908;116;-721;-109;-116;6;-721;0;73;-32223;-1000
13252;309;5;0;4;-73;901;116;-720;-109;-116;6;-720;0;73;-32222;-1000
13253;302;6;42;9;-73;894;116;-720;-109;-116;6;-720;0;73;-32221;-1000
13254;320;0;1;0;-73;888;99;-738;-109;-99;-10;-738;0;73;-32220;-1000
13255;309;1;0;0;-73;881;116;-720;-109;-116;6;-720;0;73;-32219;-1000
13256;313;5;14;2;-73;875;99;-738;-109;-99;-10;-738;0;73;-32218;-1000
13257;310;16;0;6;-73;868;116;-720;-109;-116;6;-720;0;73;-32217;-1000
13258;301;0;0;0;-73;862;99;-738;-109;-99;-10;-738;0;73;-32216;-1000
13259;306;2;14;0;-73;856;99;-740;-109;-99;-10;-740;0;73;-32215;-1000
13260;311;5;33;2;-73;849;116;-722;-109;-116;6;-722;0;73;-32214;-1000
13261;311;21;12;1;-73;844;83;-758;-109;-83;-26;-758;0;73;-32213;-1000
13262;302;0;0;1;-73;837;116;-724;-109;-116;6;-724;0;73;-32212;-1000
13263;311;6;28;1;-73;832;83;-758;-108;-83;-25;-758;0;72;-32211;-1000
13264;312;2;26;14;-72;825;116;-724;-108;-116;8;-724;0;72;-32210;-1000
13265;320;15;14;0;-72;820;83;-760;-108;-83;-25;-760;0;72;-32209;-1000
13266;299;0;0;0;-72;814;99;-744;-108;-99;-9;-744;0;72;-32208;-1000
13267;309;3;18;4;-72;808;99;-745;-108;-99;-9;-745;0;72;-32207;-1000
13268;309;8;0;9;-72;802;99;-746;-108;-99;-9;-746;0;72;-32206;-1000
13269;322;0;18;0;-72;796;99;-747;-108;-99;-9;-747;0;72;-32205;-1000
13270;305;0;0;0;-72;790;99;-748;-108;-99;-9;-748;0;72;-32204;-1000
13271;307;0;20;2;-72;785;83;-767;-108;-83;-25;-767;0;72;-32203;-1000
13272;308;6;4;11;-72;779;99;-751;-108;-99;-9;-751;0;72;-32202;-1000
13273;317;0;0;0;-72;773;99;-752;-108;-99;-9;-752;0;72;-32201;-1000
13274;300;0;8;0;-72;768;83;-771;-108;-83;-25;-771;0;72;-32200;-1000
13275;311;6;26;0;-72;762;99;-756;-108;-99;-9;-756;0;72;-32199;-1000
13276;308;5;43;8;-72;757;83;-773;-106;-83;-23;-773;0;71;-32198;-1000
13277;315;0;14;0;-71;751;99;-757;-106;-99;-7;-757;0;71;-32197;-1000
13278;307;2;0;1;-71;746;83;-776;-106;-83;-23;-776;0;71;-32196;-1000
13279;311;9;32;1;-71;739;116;-742;-106;-116;9;-742;0;71;-32195;-1000
13280;304;18;48;0;-71;734;83;-777;-106;-83;-23;-777;0;71;-32194;-1000
13281;297;0;12;0;-71;728;99;-762;-106;-99;-7;-762;0;71;-32193;-1000
13282;305;4;0;7;-71;723;83;-780;-106;-83;-23;-780;0;71;-32192;-1000
13283;309;10;0;6;-71;717;99;-765;-106;-99;-7;-765;0;71;-32191;-1000
13284;308;19;0;0;-71;711;99;-766;-106;-99;-7;-766;0;71;-32190;-1000
13285;296;0;21;0;-71;705;99;-766;-106;-99;-7;-766;0;71;-32189;-1000
13286;307;0;7;7;-71;700;83;-785;-106;-83;-23;-785;0;71;-32188;-1000
13287;306;4;16;2;-71;694;99;-770;-106;-99;-7;-770;0;71;-32187;-1000
13288;304;14;22;1;-71;688;99;-770;-106;-99;-7;-770;0;71;-32186;-1000
13289;299;0;13;0;-71;683;83;-789;-106;-83;-23;-789;0;71;-32185;-1000
13290;305;1;6;4;-71;677;99;-773;-106;-99;-7;-773;0;71;-32184;-1000
13291;304;0;22;1;-71;671;99;-773;-105;-99;-6;-773;0;70;-32183;-1000
13292;309;16;0;5;-70;666;83;-791;-105;-83;-22;-791;0;70;-32182;-1000
13293;301;0;0;0;-70;660;99;-775;-105;-99;-6;-775;0;70;-32181;-1000
13294;307;2;0;3;-70;655;83;-794;-105;-83;-22;-794;0;70;-32180;-1000
13295;308;6;0;5;-70;649;99;-778;-105;-99;-6;-778;0;70;-32179;-1000
13296;310;15;27;0;-70;644;83;-796;-105;-83;-22;-796;0;70;-32178;-1000
13297;295;0;11;0;-70;639;83;-799;-105;-83;-22;-799;0;70;-32177;-1000
13298;310;2;0;6;-70;633;99;-783;-105;-99;-6;-783;0;70;-32176;-1000
13299;310;0;0;8;-70;628;83;-801;-105;-83;-22;-801;0;70;-32175;-1000
13300;320;18;0;1;-70;623;83;-804;-105;-83;-22;-804;0;70;-32174;-1000
13301;296;0;12;0;-70;617;99;-788;-105;-99;-6;-788;0;70;-32173;-1000
13302;312;4;10;9;-70;612;83;-806;-105;-83;-22;-806;0;70;-32172;-1000
13303;312;5;6;12;-70;606;99;-791;-105;-99;-6;-791;0;70;-32171;-1000
13304;324;0;9;0;-70;602;66;-826;-103;-66;-37;-826;0;69;-32170;-1000
13305;313;0;20;1;-70;596;99;-794;-103;-99;-4;-794;0;69;-32169;-1000
13306;307;8;0;2;-70;591;83;-812;-103;-83;-20;-812;0;69;-32168;-1000
13307;316;7;46;16;-69;586;83;-814;-103;-83;-20;-814;0;69;-32167;-1000
13308;319;0;22;0;-69;581;83;-816;-103;-83;-20;-816;0;69;-32166;-1000
13309;314;2;0;0;-69;576;83;-818;-103;-83;-20;-818;0;69;-32165;-1000
13310;314;5;29;4;-69;571;83;-820;-103;-83;-20;-820;0;69;-32164;-1000
13311;320;18;0;0;-69;565;99;-804;-103;-99;-4;-804;0;69;-32163;-1000
13312;304;0;0;4;-69;561;66;-841;-103;-66;-37;-841;0;69;-32162;-1000
13313;315;10;28;0;-69;555;99;-809;-103;-99;-4;-809;0;69;-32161;-1000
13314;315;7;0;19;-69;549;99;-809;-103;-99;-4;-809;0;69;-32160;-1000
13315;317;0;0;0;-69;545;66;-846;-103;-66;-37;-846;0;69;-32159;-1000
13316;312;9;0;4;-69;539;99;-813;-103;-99;-4;-813;0;69;-32158;-1000
13317;310;14;17;6;-69;534;83;-831;-103;-83;-20;-831;0;69;-32157;-1000
13318;316;26;0;0;-69;529;83;-833;-103;-83;-20;-833;0;69;-32156;-1000
13319;296;0;0;1;-69;524;83;-835;-103;-83;-20;-835;0;69;-32155;-1000
13320;307;8;0;4;-69;518;99;-820;-103;-99;-4;-820;0;69;-32154;-1000
13321;309;8;1;12;-69;513;83;-836;-102;-83;-19;-836;0;68;-32153;-1000
13322;316;0;20;0;-68;507;99;-820;-102;-99;-3;-820;0;68;-32152;-1000
13323;307;1;5;0;-68;502;83;-838;-102;-83;-19;-838;0;68;-32151;-1000
13324;310;6;8;6;-68;496;99;-823;-102;-99;-3;-823;0;68;-32150;-1000
13325;312;22;20;1;-68;490;99;-823;-102;-99;-3;-823;0;68;-32149;-1000
13326;298;0;0;5;-68;484;99;-823;-102;-99;-3;-823;0;68;-32148;-1000
13327;304;2;0;11;-68;477;116;-805;-102;-116;14;-805;0;68;-32147;-1000
13328;307;3;21;12;-68;472;83;-840;-102;-83;-19;-840;0;68;-32146;-1000
13329;314;15;21;0;-68;465;116;-805;-102;-116;14;-805;0;68;-32145;-1000
