time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29616;1600;175;203;0;-416;337;499;1756;584;561;23;1756;1000;416;3577;1000
29617;1626;181;237;0;-416;302;582;1759;584;559;25;1759;1000;416;3578;1000
29618;1616;180;180;0;-416;272;499;1764;584;555;29;1764;1000;416;3581;1000
29619;1584;180;209;0;-416;236;599;1766;584;555;29;1766;1000;416;3582;1000
29620;1562;183;212;0;-417;201;582;1766;583;555;28;1766;1000;417;3582;1000
29621;1544;184;237;0;-417;169;532;1766;583;557;26;1766;1000;417;3582;1000
29622;1545;185;251;13;-417;132;616;1763;583;561;22;1763;1000;417;3580;1000
29623;1561;189;267;7;-418;99;549;1767;582;557;25;1767;1000;418;3582;1000
29624;1579;189;216;8;-418;61;632;1751;582;573;9;1751;1000;418;3574;1000
29625;1572;189;209;5;-418;22;649;1742;582;582;0;1742;1000;418;3570;1000
29626;1558;204;204;1;-418;4083;566;1734;582;590;-8;1734;1000;418;3566;1000
29627;1542;201;239;0;-418;4043;666;1723;581;599;-18;1723;1000;419;3560;1000
29628;1536;228;292;0;-419;4003;666;1712;581;609;-28;1712;1000;419;3555;1000
29629;1545;184;224;0;-419;3967;599;1702;581;617;-36;1702;1000;419;3550;1000
29630;1576;163;215;0;-419;3927;666;1693;581;624;-43;1693;1000;419;3545;1000
29631;1589;162;258;0;-420;3886;682;1673;580;640;-60;1673;1000;420;3535;1000
29632;1585;170;231;0;-420;3851;582;1676;580;634;-54;1676;1000;420;3537;1000
29633;1574;179;185;0;-420;3812;649;1673;580;634;-54;1673;1000;420;3535;1000
29634;1557;181;176;0;-421;3777;582;1669;580;636;-56;1669;1000;420;3533;1000
29635;1548;180;202;0;-421;3738;649;1667;579;634;-55;1667;1000;421;3532;1000
29636;1532;178;233;0;-421;3700;632;1668;579;630;-51;1668;1000;421;3533;1000
29637;1549;176;252;4;-421;3667;549;1673;579;623;-44;1673;1000;421;3535;1000
29638;1569;177;257;0;-422;3629;632;1674;578;619;-41;1674;1000;422;3536;1000
29639;1579;184;227;0;-422;3597;532;1692;578;600;-22;1692;1000;422;3545;1000
29640;1548;185;241;7;-422;3561;599;1688;578;603;-25;1688;1000;422;3543;1000
29641;1525;185;258;8;-422;3525;599;1694;578;596;-18;1694;1000;422;3546;1000
29642;1505;184;276;10;-423;3494;516;1700;577;588;-11;1700;1000;423;3549;1000
29643;1504;187;252;4;-423;3459;582;1708;577;580;-3;1708;1000;423;3553;1000
29644;1536;210;215;0;-423;3423;599;1712;577;576;1;1712;1000;423;3555;1000
29645;1570;195;231;0;-423;3393;499;1720;577;569;8;1720;1000;423;3559;1000
29646;1605;206;230;0;-424;3357;599;1723;576;565;11;1723;1000;424;3560;1000
29647;1592;160;273;0;-424;3326;516;1726;576;563;13;1726;1000;424;3562;1000
29648;1559;165;184;0;-424;3290;599;1726;576;563;13;1726;1000;424;3562;1000
29649;1553;171;249;0;-424;3254;599;1726;575;563;12;1726;1000;425;3562;1000
29650;1562;175;203;0;-425;3221;549;1722;575;567;8;1722;1000;425;3560;1000
29651;1583;175;247;0;-425;3184;616;1718;575;572;3;1718;1000;425;3558;1000
29652;1595;172;253;0;-425;3150;566;1723;575;567;8;1723;1000;425;3560;1000
29653;1602;166;239;2;-426;3111;649;1702;574;586;-12;1702;1000;426;3550;1000
29654;1576;170;262;0;-426;3072;649;1695;574;592;-18;1695;1000;426;3546;1000
29655;1544;176;219;0;-426;3037;582;1685;574;601;-27;1685;1000;426;3541;1000
29656;1519;176;256;9;-426;2997;666;1675;574;609;-35;1675;1000;426;3536;1000
29657;1508;186;212;13;-426;2957;666;1664;573;617;-44;1664;1000;427;3531;1000
29658;1518;188;189;4;-427;2922;582;1657;573;622;-49;1657;1000;427;3527;1000
29659;1553;202;201;0;-427;2882;666;1648;573;628;-55;1648;1000;427;3523;1000
29660;1575;194;252;0;-428;2847;582;1643;573;630;-57;1643;1000;427;3520;1000
29661;1574;176;242;0;-428;2807;666;1637;572;632;-60;1637;1000;428;3517;1000
29662;1548;150;210;0;-428;2768;649;1634;572;632;-60;1634;1000;428;3516;1000
29663;1543;166;215;0;-428;2734;566;1633;572;630;-58;1633;1000;428;3515;1000
29664;1547;172;202;0;-429;2695;649;1631;571;628;-57;1631;1000;429;3514;1000
29665;1549;177;190;0;-429;2658;616;1635;571;622;-51;1635;1000;429;3516;1000
29666;1560;171;252;1;-429;2625;549;1637;571;617;-46;1637;1000;429;3517;1000
29667;1579;168;216;2;-429;2589;599;1644;571;609;-38;1644;1000;429;3521;1000
29668;1571;174;195;0;-429;2558;516;1649;570;601;-31;1649;1000;430;3523;1000
29669;1538;179;202;6;-430;2522;599;1657;570;592;-22;1657;1000;430;3527;1000
29670;1517;177;264;10;-430;2487;582;1664;570;584;-14;1664;1000;430;3531;1000
29671;1501;187;260;0;-430;2456;516;1670;570;578;-8;1670;1000;430;3534;1000
29672;1513;196;241;4;-431;2421;582;1678;569;569;0;1678;1000;431;3538;1000
29673;1558;221;289;0;-431;2386;582;1682;569;565;4;1682;1000;431;3540;1000
29674;1590;164;216;0;-431;2354;532;1684;569;563;6;1684;1000;431;3541;1000
29675;1597;155;239;0;-432;2319;582;1686;568;561;7;1686;1000;432;3542;1000
29676;1592;170;225;0;-432;2287;532;1684;568;563;5;1684;1000;432;3541;1000
29677;1579;165;202;0;-432;2250;616;1682;568;565;3;1682;1000;432;3540;1000
29678;1561;170;198;0;-432;2213;616;1678;568;569;-1;1678;1000;432;3538;1000
29679;1541;172;258;0;-433;2181;532;1675;567;571;-4;1675;1000;433;3536;1000
29680;1540;172;228;0;-433;2143;632;1667;567;578;-11;1667;1000;433;3532;1000
29681;1561;176;206;8;-433;2106;616;1663;567;582;-15;1663;1000;433;3530;1000
29682;1558;177;216;12;-434;2073;549;1659;566;584;-18;1659;1000;434;3528;1000
29683;1550;178;262;1;-434;2035;632;1651;566;590;-24;1651;1000;434;3524;1000
29684;1534;192;249;0;-434;2002;549;1648;566;592;-26;1648;1000;434;3523;1000
29685;1533;226;248;0;-434;1964;632;1645;566;594;-28;1645;1000;434;3521;1000
29686;1540;166;217;0;-435;1926;632;1640;565;596;-31;1640;1000;435;3519;1000
29687;1537;154;211;0;-435;1892;566;1633;565;601;-36;1633;1000;435;3515;1000
29688;1567;160;204;0;-435;1855;616;1634;565;599;-34;1634;1000;435;3516;1000
29689;1594;162;252;0;-436;1822;549;1640;564;590;-26;1640;1000;436;3519;1000
29690;1601;161;228;0;-436;1785;616;1630;564;599;-35;1630;1000;436;3514;1000
29691;1579;164;193;0;-436;1748;616;1630;564;597;-33;1630;1000;436;3514;1000
29692;1549;168;190;0;-437;1716;532;1630;563;594;-31;1630;1000;437;3514;1000
29693;1540;166;233;0;-437;1680;599;1633;563;590;-27;1633;1000;437;3515;1000
29694;1525;165;243;4;-437;1645;582;1638;563;584;-21;1638;1000;437;3518;1000
29695;1530;166;221;3;-438;1615;499;1645;563;576;-13;1645;1000;437;3521;1000
29696;1552;166;264;11;-438;1581;566;1651;562;569;-7;1651;1000;438;3524;1000
29697;1570;167;249;16;-438;1551;499;1657;562;563;-1;1657;1000;438;3527;1000
29698;1555;173;201;16;-438;1517;566;1663;562;557;5;1663;1000;438;3530;1000
29699;1529;191;191;0;-439;1483;566;1669;561;551;10;1669;1000;439;3533;1000
29700;1541;192;227;0;-439;1453;499;1673;561;547;14;1673;1000;439;3535;1000
29701;1545;193;288;0;-439;1420;549;1681;561;540;21;1681;1000;439;3539;1000
29702;1543;154;227;0;-439;1386;566;1684;560;538;22;1684;1000;440;3541;1000
29703;1571;157;247;0;-440;1356;499;1685;560;538;22;1685;1000;440;3541;1000
29704;1605;164;197;0;-440;1322;566;1686;560;538;22;1686;1000;440;3542;1000
29705;1622;168;249;0;-440;1291;516;1685;560;540;20;1685;1000;440;3541;1000
29706;1611;168;192;0;-441;1257;566;1685;559;540;19;1685;1000;441;3541;1000
29707;1575;165;185;0;-441;1222;582;1684;559;542;17;1684;1000;441;3541;1000
29708;1554;170;195;0;-441;1191;516;1681;559;545;14;1681;1000;441;3539;1000
29709;1541;165;257;2;-442;1155;599;1675;558;551;7;1675;1000;442;3536;1000
29710;1551;164;271;7;-442;1119;599;1671;558;555;3;1671;1000;442;3534;1000
29711;1560;173;266;16;-442;1087;532;1667;558;559;-1;1667;1000;442;3532;1000
29712;1563;170;260;12;-442;1050;616;1660;558;565;-7;1660;1000;442;3529;1000
29713;1557;186;236;2;-443;1018;532;1657;557;567;-10;1657;1000;443;3527;1000
29714;1546;188;268;0;-443;981;616;1649;557;574;-17;1649;1000;443;3523;1000
29715;1543;188;228;0;-443;943;632;1642;557;580;-23;1642;1000;443;3520;1000
29716;1539;141;249;0;-443;911;532;1638;556;582;-26;1638;1000;444;3518;1000
29717;1540;156;204;0;-444;874;616;1634;556;584;-28;1634;1000;444;3516;1000
29718;1569;164;203;0;-444;841;549;1639;556;578;-22;1639;1000;444;3518;1000
29719;1597;161;231;0;-445;804;616;1627;556;588;-32;1627;1000;444;3512;1000
29720;1600;166;200;0;-445;767;616;1625;555;588;-33;1625;1000;445;3511;1000
29721;1568;163;225;0;-445;735;532;1623;555;588;-33;1623;1000;445;3510;1000
29722;1537;164;245;0;-445;699;599;1624;555;586;-31;1624;1000;445;3511;1000
29723;1521;164;222;2;-446;664;582;1627;554;580;-26;1627;1000;446;3512;1000
29724;1507;170;208;8;-446;633;516;1628;554;578;-24;1628;1000;446;3513;1000
29725;1527;173;234;6;-446;598;582;1631;554;574;-20;1631;1000;446;3514;1000
29726;1544;165;254;10;-446;567;516;1635;554;569;-15;1635;1000;446;3516;1000
29727;1558;194;221;0;-447;533;566;1640;553;563;-10;1640;1000;447;3519;1000
29728;1578;185;273;0;-447;500;549;1648;553;555;-2;1648;1000;447;3523;1000
29729;1558;164;243;0;-447;471;482;1654;553;549;4;1654;1000;447;3526;1000
29730;1553;145;201;0;-448;437;566;1658;552;544;8;1658;1000;448;3528;1000
29731;1562;161;244;0;-448;404;549;1663;552;540;12;1663;1000;448;3530;1000
29732;1549;169;198;0;-448;376;466;1670;552;534;18;1670;1000;448;3534;1000
29733;1583;165;202;0;-448;343;549;1674;551;530;21;1674;1000;449;3536;1000
29734;1589;162;240;3;-449;314;482;1679;551;526;25;1679;1000;449;3538;1000
29735;1594;168;214;0;-449;281;549;1683;551;524;27;1683;1000;449;3540;1000
29736;1573;166;205;11;-449;248;549;1684;551;524;27;1684;1000;449;3541;1000
29737;1544;173;261;10;-450;219;482;1684;550;524;26;1684;1000;450;3541;1000
29738;1519;174;213;1;-450;185;566;1685;550;524;26;1685;1000;450;3541;1000
29739;1524;189;241;0;-450;150;582;1683;550;528;22;1683;1000;450;3540;1000
29740;1551;221;239;0;-450;119;516;1677;550;534;16;1677;1000;450;3537;1000
29741;1589;146;197;0;-451;83;599;1671;549;540;9;1671;1000;451;3534;1000
29742;1598;157;188;0;-451;52;516;1667;549;544;5;1667;1000;451;3532;1000
29743;1607;159;235;0;-451;15;616;1658;549;553;-4;1658;1000;451;3528;1000
29744;1587;166;227;0;-452;4073;616;1648;548;561;-13;1648;1000;452;3523;1000
29745;1559;161;240;0;-452;4040;549;1638;548;570;-22;1638;1000;452;3518;1000
29746;1544;160;245;0;-452;4002;632;1629;548;578;-30;1629;1000;452;3513;1000
29747;1521;161;216;0;-453;3964;632;1620;547;584;-37;1620;1000;453;3509;1000
29748;1537;161;267;4;-453;3930;566;1612;547;590;-43;1612;1000;453;3505;1000
29749;1549;170;190;8;-453;3892;632;1605;547;594;-47;1605;1000;453;3501;1000
29750;1553;165;254;14;-453;3859;549;1598;547;599;-52;1598;1000;453;3498;1000
29751;1528;172;213;2;-454;3821;632;1592;546;601;-55;1592;1000;454;3495;1000
29752;1514;188;188;0;-454;3784;616;1589;546;601;-55;1589;1000;454;3493;1000
29753;1523;213;266;0;-454;3752;532;1590;546;598;-52;1590;1000;454;3494;1000
29754;1531;157;238;0;-454;3716;599;1591;546;594;-48;1591;1000;454;3494;1000
29755;1534;148;195;0;-455;3684;532;1600;545;582;-37;1600;1000;455;3499;1000
29756;1566;157;241;0;-455;3648;599;1594;545;586;-41;1594;1000;455;3496;1000
29757;1588;158;204;0;-455;3613;582;1599;545;580;-35;1599;1000;455;3498;1000
29758;1594;160;192;0;-456;3583;499;1603;544;573;-29;1603;1000;456;3500;1000
29759;1568;166;192;0;-456;3549;566;1610;544;565;-21;1610;1000;456;3504;1000
29760;1536;160;186;0;-456;3516;549;1617;544;557;-13;1617;1000;456;3507;1000
29761;1519;169;216;0;-457;3486;499;1621;544;553;-9;1621;1000;456;3509;1000
29762;1512;168;197;3;-457;3453;549;1627;543;546;-3;1627;1000;457;3512;1000
29763;1533;169;217;8;-457;3424;482;1633;543;540;3;1633;1000;457;3515;1000
29764;1547;168;271;8;-457;3391;549;1639;543;534;9;1639;1000;457;3518;1000
29765;1564;169;202;5;-458;3358;549;1643;542;530;12;1643;1000;458;3520;1000
29766;1562;185;256;0;-458;3329;482;1646;542;528;14;1646;1000;458;3522;1000
29767;1550;216;295;0;-458;3295;566;1646;542;528;14;1646;1000;458;3522;1000
29768;1552;158;220;0;-458;3260;582;1643;542;532;10;1643;1000;458;3520;1000
29769;1540;154;207;0;-459;3230;499;1642;541;532;9;1642;1000;459;3520;1000
29770;1561;160;182;0;-459;3194;599;1636;541;538;3;1636;1000;459;3517;1000
29771;1596;161;193;0;-459;3163;516;1632;541;542;-1;1632;1000;459;3515;1000
29772;1592;164;236;0;-460;3127;599;1625;541;549;-8;1625;1000;459;3511;1000
29773;1584;161;207;0;-460;3090;616;1615;540;557;-17;1615;1000;460;3506;1000
29774;1557;163;256;0;-460;3057;549;1606;540;565;-25;1606;1000;460;3502;1000
29775;1523;165;254;0;-460;3020;616;1597;540;572;-32;1597;1000;460;3497;1000
29776;1514;168;216;11;-461;2982;632;1588;539;578;-39;1588;1000;461;3493;1000
29777;1506;174;205;12;-461;2948;566;1578;539;586;-47;1578;1000;461;3488;1000
29778;1513;171;208;8;-461;2910;632;1571;539;590;-51;1571;1000;461;3484;1000
29779;1529;177;259;1;-461;2877;549;1565;539;594;-55;1565;1000;461;3481;1000
29780;1563;185;180;0;-462;2839;632;1556;538;599;-61;1556;1000;462;3477;1000
29781;1559;178;280;0;-462;2802;616;1553;538;599;-61;1553;1000;462;3475;1000
29782;1541;179;216;0;-462;2770;532;1553;538;596;-58;1553;1000;462;3475;1000
29783;1531;142;263;0;-462;2733;616;1550;538;596;-58;1550;1000;462;3474;1000
29784;1530;148;254;0;-463;2702;516;1561;537;582;-45;1561;1000;463;3479;1000
29785;1528;158;259;0;-463;2666;599;1554;537;586;-49;1554;1000;463;3476;1000
29786;1556;156;240;0;-463;2631;582;1558;537;580;-43;1558;1000;463;3478;1000
29787;1586;156;248;0;-464;2601;499;1561;536;574;-38;1561;1000;464;3479;1000
29788;1605;160;241;0;-464;2567;566;1569;536;565;-29;1569;1000;464;3483;1000
29789;1582;164;243;0;-464;2534;549;1576;536;557;-21;1576;1000;464;3487;1000
29790;1556;156;260;0;-464;2505;482;1581;536;551;-15;1581;1000;464;3489;1000
29791;1538;169;189;0;-465;2471;566;1586;535;544;-9;1586;1000;465;3492;1000
29792;1527;163;253;0;-465;2442;482;1590;535;540;-5;1590;1000;465;3494;1000
29793;1523;164;272;0;-465;2409;549;1596;535;534;1;1596;1000;465;3497;1000
29794;1533;169;220;6;-465;2376;549;1600;535;530;5;1600;1000;465;3499;1000
29795;1560;169;260;8;-466;2347;482;1602;534;528;6;1602;1000;466;3500;1000
29796;1560;164;246;16;-466;2313;566;1602;534;528;6;1602;1000;466;3500;1000
29797;1541;185;211;0;-466;2279;566;1600;534;530;4;1600;1000;466;3499;1000
29798;1532;190;192;0;-466;2249;499;1598;534;532;2;1598;1000;466;3498;1000
29799;1541;213;233;0;-467;2214;582;1595;533;534;-1;1595;1000;467;3496;1000
29800;1544;160;271;0;-467;2183;516;1591;533;538;-5;1591;1000;467;3494;1000
29801;1545;144;250;0;-467;2148;582;1587;533;542;-9;1587;1000;467;3492;1000
29802;1572;155;253;0;-468;2113;582;1582;533;546;-13;1582;1000;467;3490;1000
29803;1594;160;178;0;-468;2082;516;1575;532;551;-19;1575;1000;468;3486;1000
29804;1596;158;236;0;-468;2046;599;1570;532;555;-23;1570;1000;468;3484;1000
29805;1571;164;172;0;-468;2015;516;1575;532;549;-17;1575;1000;468;3486;1000
29806;1552;158;237;0;-469;1979;599;1562;532;561;-29;1562;1000;468;3480;1000
29807;1538;161;216;0;-469;1943;599;1557;531;563;-32;1557;1000;469;3477;1000
29808;1522;166;209;0;-469;1912;516;1555;531;563;-32;1555;1000;469;3476;1000
29809;1528;160;273;0;-469;1877;582;1554;531;563;-32;1554;1000;469;3476;1000
29810;1535;161;256;9;-470;1841;599;1549;530;565;-35;1549;1000;470;3473;1000
29811;1555;176;206;8;-470;1810;516;1547;530;565;-35;1547;1000;470;3472;1000
29812;1548;171;217;13;-470;1775;582;1548;530;563;-33;1548;1000;470;3473;1000
29813;1519;168;196;4;-470;1745;499;1548;530;561;-31;1548;1000;470;3473;1000
29814;1515;184;187;0;-471;1711;566;1550;529;557;-28;1550;1000;471;3474;1000
29815;1526;184;254;0;-471;1678;549;1555;529;551;-22;1555;1000;471;3476;1000
29816;1529;184;271;0;-471;1649;482;1559;529;546;-17;1559;1000;471;3478;1000
29817;1549;152;225;0;-471;1616;549;1562;529;542;-13;1562;1000;471;3480;1000
29818;1569;140;243;0;-472;1584;532;1569;528;534;-6;1569;1000;472;3483;1000
29819;1585;150;256;0;-472;1556;466;1575;528;528;0;1575;1000;472;3486;1000
29820;1596;158;182;0;-472;1524;532;1582;528;521;7;1582;1000;472;3490;1000
29821;1586;160;188;0;-472;1496;466;1587;528;517;11;1587;1000;472;3492;1000
29822;1564;162;212;0;-473;1465;516;1592;527;511;16;1592;1000;473;3495;1000
29823;1541;161;197;0;-473;1433;532;1595;527;509;18;1595;1000;473;3496;1000
29824;1526;159;247;0;-473;1405;466;1598;527;507;20;1598;1000;473;3498;1000
29825;1535;171;212;3;-473;1373;532;1600;526;505;21;1600;1000;474;3499;1000
29826;1544;167;247;7;-474;1345;466;1610;526;497;29;1610;1000;474;3504;1000
29827;1563;163;215;13;-474;1313;532;1603;526;505;21;1603;1000;474;3500;1000
29828;1574;185;206;0;-474;1281;532;1604;526;505;21;1604;1000;474;3501;1000
29829;1559;181;259;0;-474;1252;482;1603;526;507;19;1603;1000;474;3500;1000
29830;1551;178;230;0;-475;1219;549;1599;525;511;14;1599;1000;475;3498;1000
29831;1551;140;262;0;-475;1186;549;1597;525;513;12;1597;1000;475;3497;1000
29832;1538;154;232;0;-475;1157;482;1596;525;515;10;1596;1000;475;3497;1000
29833;1569;155;203;0;-475;1123;566;1592;525;519;6;1592;1000;475;3495;1000
29834;1592;158;236;0;-476;1093;499;1587;524;523;1;1587;1000;476;3492;1000
29835;1602;157;236;0;-476;1058;582;1580;524;530;-6;1580;1000;476;3489;1000
29836;1591;161;180;0;-476;1024;566;1575;524;534;-10;1575;1000;476;3486;1000
29837;1562;158;244;2;-476;993;516;1571;524;538;-14;1571;1000;476;3484;1000
29838;1523;166;193;1;-477;959;566;1567;523;540;-17;1567;1000;477;3482;1000
29839;1511;168;204;5;-477;924;582;1562;523;544;-21;1562;1000;477;3480;1000
29840;1506;165;259;10;-477;893;516;1555;523;549;-26;1555;1000;477;3476;1000
29841;1513;168;256;6;-477;858;582;1552;523;551;-28;1552;1000;477;3475;1000
29842;1539;184;189;0;-478;828;499;1549;522;551;-29;1549;1000;478;3473;1000
29843;1570;178;279;0;-478;793;582;1548;522;551;-29;1548;1000;478;3473;1000
29844;1575;166;214;0;-478;759;566;1547;522;551;-29;1547;1000;478;3472;1000
29845;1557;142;260;0;-478;729;499;1547;522;549;-27;1547;1000;478;3472;1000
29846;1549;149;195;0;-479;695;566;1545;521;549;-28;1545;1000;479;3471;1000
29847;1544;161;229;0;-479;662;549;1549;521;544;-23;1549;1000;479;3473;1000
29848;1542;163;248;0;-479;633;482;1552;521;540;-19;1552;1000;479;3475;1000
29849;1546;154;260;0;-479;600;549;1555;521;536;-15;1555;1000;479;3476;1000
29850;1555;156;239;0;-480;572;466;1557;520;532;-12;1557;1000;480;3477;1000
29851;1571;161;260;0;-480;540;532;1563;520;526;-6;1563;1000;480;3480;1000
29852;1570;161;211;12;-480;509;516;1570;520;519;1;1570;1000;480;3484;1000
29853;1541;166;206;10;-480;481;466;1574;520;515;5;1574;1000;480;3486;1000
29854;1519;163;217;13;-481;450;516;1580;519;509;10;1580;1000;481;3489;1000
29855;1517;184;256;0;-481;423;449;1593;519;497;22;1593;1000;481;3495;1000
29856;1529;184;238;0;-481;392;516;1590;519;501;18;1590;1000;481;3494;1000
29857;1544;173;218;0;-481;362;499;1597;519;495;24;1597;1000;481;3497;1000
29858;1575;143;204;0;-482;335;449;1600;518;492;26;1600;1000;482;3499;1000
29859;1588;148;215;0;-482;304;516;1604;518;490;28;1604;1000;482;3501;1000
29860;1605;156;250;0;-482;273;516;1605;518;490;28;1605;1000;482;3501;1000
29861;1600;157;236;0;-482;246;449;1609;518;488;30;1609;1000;482;3503;1000
29862;1571;158;247;0;-483;214;532;1607;517;490;27;1607;1000;483;3502;1000
29863;1548;161;192;0;-483;186;466;1606;517;492;25;1606;1000;483;3502;1000
29864;1540;156;242;0;-483;154;532;1605;517;494;23;1605;1000;483;3501;1000
29865;1535;155;183;0;-483;121;549;1599;517;501;16;1599;1000;483;3498;1000
29866;1551;166;223;14;-484;92;482;1595;516;505;11;1595;1000;484;3496;1000
29867;1571;169;196;4;-484;58;566;1589;516;511;5;1589;1000;484;3493;1000
29868;1567;168;265;6;-484;23;582;1581;516;519;-3;1581;1000;484;3489;1000
29869;1553;164;206;11;-484;0;382;1589;516;511;5;1589;1000;484;3493;1000
29870;1521;177;235;2;-485;4053;699;1566;515;532;-17;1566;1000;485;3482;1000
29871;1526;186;239;0;-485;4022;516;1559;515;538;-23;1559;1000;485;3478;1000
29872;1528;186;288;0;-485;3986;599;1550;515;546;-31;1550;1000;485;3474;1000
29873;1535;187;276;0;-485;3950;599;1541;515;553;-38;1541;1000;485;3469;1000
29874;1558;153;276;0;-486;3919;516;1534;514;557;-43;1534;1000;486;3466;1000
29875;1571;142;201;0;-486;3883;599;1527;514;561;-47;1527;1000;486;3462;1000
29876;1575;146;189;0;-486;3848;582;1525;514;561;-47;1525;1000;486;3461;1000
29877;1563;156;185;0;-486;3817;516;1505;514;578;-64;1505;1000;486;3451;1000
29878;1545;154;248;0;-487;3782;582;1516;513;563;-50;1516;1000;487;3457;1000
29879;1535;162;184;0;-487;3752;499;1516;513;561;-48;1516;1000;487;3457;1000
29880;1533;156;249;0;-487;3717;582;1515;513;559;-46;1515;1000;487;3456;1000
29881;1541;160;206;0;-487;3684;549;1519;513;553;-40;1519;1000;487;3458;1000
29882;1547;161;197;0;-488;3654;499;1518;512;551;-39;1518;1000;488;3458;1000
29883;1555;161;211;0;-488;3622;532;1526;512;542;-30;1526;1000;488;3462;1000
29884;1558;162;228;0;-488;3593;482;1537;512;530;-18;1537;1000;488;3467;1000
29885;1550;166;208;4;-488;3561;532;1534;512;532;-20;1534;1000;488;3466;1000
29886;1522;164;268;11;-489;3529;532;1539;511;525;-14;1539;1000;489;3468;1000
29887;1510;169;217;6;-489;3502;449;1545;511;519;-8;1545;1000;489;3471;1000
29888;1487;171;247;10;-489;3470;532;1551;511;513;-2;1551;1000;489;3474;1000
29889;1501;172;221;0;-489;3439;516;1555;511;509;2;1555;1000;489;3476;1000
29890;1533;183;204;0;-490;3412;449;1560;510;503;7;1560;1000;490;3479;1000
29891;1556;188;203;0;-490;3381;516;1563;510;501;9;1563;1000;490;3480;1000
29892;1576;183;284;0;-490;3354;449;1568;510;496;14;1568;1000;490;3483;1000
29893;1571;197;230;0;-490;3322;532;1569;510;496;14;1569;1000;490;3483;1000
29894;1554;162;273;0;-490;3291;516;1572;510;494;16;1572;1000;490;3485;1000
29895;1543;146;233;0;-491;3262;482;1566;509;499;10;1566;1000;491;3482;1000
29896;1542;149;202;0;-491;3230;532;1567;509;499;10;1567;1000;491;3482;1000
29897;1541;153;205;0;-491;3201;482;1573;509;494;15;1573;1000;491;3485;1000
29898;1575;158;172;0;-492;3167;566;1557;508;509;-1;1557;1000;492;3477;1000
29899;1593;158;249;0;-492;3133;566;1550;508;515;-7;1550;1000;492;3474;1000
29900;1605;157;183;0;-492;3103;499;1544;508;521;-13;1544;1000;492;3471;1000
29901;1578;161;244;0;-492;3068;582;1536;508;528;-20;1536;1000;492;3467;1000
29902;1549;161;215;0;-493;3037;516;1534;507;528;-21;1534;1000;493;3466;1000
29903;1532;161;247;0;-493;3002;582;1520;507;540;-33;1520;1000;493;3459;1000
29904;1524;163;207;0;-493;2966;599;1509;507;549;-42;1509;1000;493;3453;1000
29905;1503;165;254;7;-493;2935;516;1503;507;553;-46;1503;1000;493;3450;1000
29906;1514;171;208;7;-494;2899;599;1495;506;557;-51;1495;1000;494;3446;1000
29907;1534;169;258;6;-494;2864;582;1490;506;559;-53;1490;1000;494;3444;1000
29908;1544;184;257;0;-494;2833;516;1486;506;561;-55;1486;1000;494;3442;1000
29909;1552;182;252;0;-494;2798;582;1483;506;561;-55;1483;1000;494;3440;1000
29910;1543;196;236;0;-494;2763;582;1472;506;569;-63;1472;1000;494;3435;1000
29911;1530;149;232;0;-495;2733;499;1478;505;559;-54;1478;1000;495;3438;1000
29912;1520;151;193;0;-495;2699;566;1480;505;555;-50;1480;1000;495;3439;1000
29913;1524;156;191;0;-495;2670;482;1481;505;551;-46;1481;1000;495;3439;1000
29914;1549;163;199;0;-496;2637;549;1486;505;544;-39;1486;1000;495;3442;1000
29915;1569;163;202;0;-496;2605;532;1490;504;538;-34;1490;1000;496;3444;1000
29916;1585;164;182;0;-496;2577;466;1494;504;532;-28;1494;1000;496;3446;1000
29917;1566;160;249;0;-496;2546;516;1501;504;524;-20;1501;1000;496;3449;1000
29918;1548;160;233;1;-496;2518;466;1516;504;509;-5;1516;1000;496;3457;1000
29919;1526;161;256;0;-497;2487;516;1513;503;511;-8;1513;1000;497;3455;1000
29920;1511;164;265;10;-497;2456;516;1518;503;505;-2;1518;1000;497;3458;1000
29921;1505;167;217;12;-497;2429;449;1523;503;501;2;1523;1000;497;3460;1000
29922;1509;165;211;10;-497;2398;516;1527;503;497;6;1527;1000;497;3462;1000
29923;1544;184;184;0;-498;2367;516;1528;502;495;7;1528;1000;498;3463;1000
29924;1567;183;223;0;-498;2339;466;1529;502;495;7;1529;1000;498;3463;1000
29925;1579;176;272;0;-498;2308;516;1529;502;495;7;1529;1000;498;3463;1000
29926;1574;137;258;0;-498;2280;466;1529;502;495;7;1529;1000;498;3463;1000
29927;1550;147;251;0;-498;2248;532;1526;501;497;4;1526;1000;499;3462;1000
29928;1548;151;233;0;-499;2215;549;1522;501;501;0;1522;1000;499;3460;1000
29929;1551;154;241;0;-499;2186;482;1518;501;505;-4;1518;1000;499;3458;1000
29930;1537;152;258;0;-499;2153;549;1514;501;509;-8;1514;1000;499;3456;1000
29931;1558;153;260;0;-500;2120;549;1508;500;513;-13;1508;1000;500;3453;1000
29932;1570;151;262;0;-500;2091;482;1505;500;515;-15;1505;1000;500;3451;1000
29933;1561;156;219;0;-500;2058;549;1500;500;519;-19;1500;1000;500;3449;1000
