time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11904;5;0;13;7;279;436;266;1018;279;266;13;1018;0;-279;279;1000
11905;13;2;15;14;279;422;233;1027;278;233;45;1027;0;-278;278;1000
11906;13;16;41;2;279;406;266;1021;278;266;12;1021;0;-278;278;1000
11907;18;0;9;0;279;390;266;1021;278;266;12;1021;0;-278;278;1000
11908;0;0;8;1;278;376;233;1030;278;233;45;1030;0;-278;278;1000
11909;3;0;28;0;278;359;283;1020;278;283;-5;1020;0;-278;278;1000
11910;14;8;14;12;278;344;249;1028;278;249;29;1028;0;-278;278;1000
11911;12;17;0;3;278;327;283;1021;278;283;-5;1021;0;-278;278;1000
11912;10;0;0;0;278;311;266;1025;277;266;11;1025;0;-277;277;1000
11913;2;1;0;0;278;293;299;1017;277;299;-22;1017;0;-277;277;1000
11914;7;2;0;6;277;277;266;1024;277;266;11;1024;0;-277;277;1000
11915;12;5;28;0;277;259;299;1017;277;299;-22;1017;0;-277;277;1000
11916;11;10;36;2;277;243;266;1024;277;266;11;1024;0;-277;277;1000
11917;20;0;4;2;277;223;333;1008;277;333;-56;1008;0;-277;277;1000
11918;0;0;0;0;277;207;266;1022;277;266;11;1022;0;-277;277;1000
11919;6;4;7;0;277;187;333;1005;277;333;-56;1005;0;-277;277;1000
11920;12;10;0;11;277;167;333;1002;276;333;-57;1002;0;-276;276;1000
11921;6;17;9;0;277;150;283;1012;276;283;-7;1012;0;-276;276;1000
11922;19;0;0;0;277;130;333;999;276;333;-57;999;0;-276;276;1000
11923;0;0;11;0;276;112;299;1005;276;299;-23;1005;0;-276;276;1000
11924;4;0;0;6;276;91;349;991;276;349;-73;991;0;-276;276;1000
11925;9;8;0;12;276;73;299;1000;276;299;-23;1000;0;-276;276;1000
11926;7;18;0;3;276;53;333;990;276;333;-57;990;0;-276;276;1000
11927;14;0;0;0;276;35;299;996;275;299;-24;996;0;-275;275;1000
11928;0;0;27;0;276;14;349;982;275;349;-74;982;0;-275;275;1000
11929;8;0;0;3;275;0;233;1007;275;233;42;1007;0;-275;275;1000
11930;13;10;0;12;275;4072;382;972;275;382;-107;972;0;-275;275;1000
11931;4;17;30;3;275;4051;349;975;275;349;-74;975;0;-275;275;1000
11932;16;0;17;0;275;4034;283;988;275;283;-8;988;0;-275;275;1000
11933;0;0;19;0;275;4014;333;975;275;333;-58;975;0;-275;275;1000
11934;8;6;14;5;275;3996;299;981;275;299;-24;981;0;-275;275;1000
11935;11;1;24;12;275;3977;316;975;275;316;-41;975;0;-275;275;1000
11936;11;22;18;0;274;3960;283;981;274;283;-9;981;0;-274;274;1000
11937;6;0;6;3;274;3941;316;972;274;316;-42;972;0;-274;274;1000
11938;0;0;4;0;274;3925;266;983;274;266;8;983;0;-274;274;1000
11939;8;2;0;5;274;3907;299;975;274;299;-25;975;0;-274;274;1000
11940;12;10;0;3;274;3892;249;986;274;249;25;986;0;-274;274;1000
11941;9;11;45;12;274;3874;299;975;274;299;-25;975;0;-274;274;1000
11942;21;11;0;0;274;3859;249;986;274;249;25;986;0;-274;274;1000
11943;0;0;0;0;274;3842;283;979;273;283;-10;979;0;-273;273;1000
11944;4;0;0;5;274;3825;283;978;273;283;-10;978;0;-273;273;1000
11945;5;13;0;0;273;3811;233;990;273;233;40;990;0;-273;273;1000
11946;9;7;40;10;273;3794;283;980;273;283;-10;980;0;-273;273;1000
11947;24;20;0;0;273;3780;233;992;273;233;40;992;0;-273;273;1000
11948;0;0;13;0;273;3764;266;986;273;266;7;986;0;-273;273;1000
11949;2;0;19;0;273;3751;216;998;273;216;57;998;0;-273;273;1000
11950;5;9;0;7;273;3735;266;989;273;266;7;989;0;-273;273;1000
11951;8;10;26;14;272;3722;216;1001;272;216;56;1001;0;-272;272;1000
11952;10;12;0;0;272;3707;249;996;272;249;23;996;0;-272;272;1000
11953;16;0;0;0;272;3694;216;1005;272;216;56;1005;0;-272;272;1000
11954;0;0;10;0;272;3679;249;1000;272;249;23;1000;0;-272;272;1000
11955;5;0;0;6;272;3665;233;1005;272;233;39;1005;0;-272;272;1000
11956;5;4;22;2;272;3651;233;1007;272;233;39;1007;0;-272;272;1000
11957;8;10;0;11;272;3636;249;1005;272;249;23;1005;0;-272;272;1000
11958;22;4;9;0;272;3623;216;1014;271;216;55;1014;0;-271;271;1000
11959;0;0;0;0;271;3608;249;1009;271;249;22;1009;0;-271;271;1000
11960;4;6;0;0;271;3595;216;1018;271;216;55;1018;0;-271;271;1000
11961;5;6;13;8;271;3580;249;1012;271;249;22;1012;0;-271;271;1000
11962;11;6;20;6;271;3566;233;1017;271;233;38;1017;0;-271;271;1000
11963;8;14;3;0;271;3551;249;1015;271;249;22;1015;0;-271;271;1000
11964;18;0;15;0;271;3537;233;1020;271;233;38;1020;0;-271;271;1000
11965;0;0;0;0;271;3521;266;1014;271;266;5;1014;0;-271;271;1000
11966;4;0;11;5;271;3507;233;1023;271;233;38;1023;0;-271;271;1000
11967;8;10;0;6;271;3491;266;1016;270;266;4;1016;0;-270;270;1000
11968;6;8;0;17;271;3477;233;1024;270;233;37;1024;0;-270;270;1000
11969;21;11;0;0;270;3461;266;1018;270;266;4;1018;0;-270;270;1000
11970;0;8;0;0;270;3444;283;1014;270;283;-13;1014;0;-270;270;1000
11971;3;0;25;2;270;3429;249;1022;270;249;21;1022;0;-270;270;1000
11972;4;7;0;0;270;3413;266;1019;270;266;4;1019;0;-270;270;1000
11973;9;6;0;22;270;3397;266;1019;270;266;4;1019;0;-270;270;1000
11974;12;19;0;0;270;3380;283;1015;269;283;-14;1015;0;-269;269;1000
11975;5;0;4;1;269;3364;266;1018;269;266;3;1018;0;-269;269;1000
11976;0;0;10;0;269;3346;299;1010;269;299;-30;1010;0;-269;269;1000
11977;4;1;0;2;269;3331;249;1021;269;249;20;1021;0;-269;269;1000
11978;13;2;0;4;269;3312;316;1005;269;316;-47;1005;0;-269;269;1000
11979;10;15;46;2;269;3296;266;1015;269;266;3;1015;0;-269;269;1000
11980;18;0;24;0;269;3277;316;1003;269;316;-47;1003;0;-269;269;1000
11981;0;0;30;0;269;3261;266;1013;269;266;3;1013;0;-269;269;1000
11982;8;0;0;0;269;3242;316;1001;269;316;-47;1001;0;-269;269;1000
11983;13;5;9;8;269;3222;333;994;268;333;-65;994;0;-268;268;1000
11984;10;1;34;13;268;3206;266;1008;268;266;2;1008;0;-268;268;1000
11985;23;8;5;0;268;3186;333;991;268;333;-65;991;0;-268;268;1000
11986;0;0;0;0;268;3169;283;1000;268;283;-15;1000;0;-268;268;1000
11987;4;0;0;0;268;3150;316;991;268;316;-48;991;0;-268;268;1000
11988;8;14;0;4;268;3133;283;997;268;283;-15;997;0;-268;268;1000
11989;11;6;22;21;268;3113;333;984;268;333;-65;984;0;-268;268;1000
11990;19;17;0;0;268;3096;283;993;267;283;-16;993;0;-267;267;1000
11991;0;0;0;0;268;3077;316;984;267;316;-49;984;0;-267;267;1000
11992;4;8;0;1;268;3060;283;989;267;283;-16;989;0;-267;267;1000
11993;6;4;17;6;267;3041;316;980;267;316;-49;980;0;-267;267;1000
11994;11;8;24;15;267;3024;283;986;267;283;-16;986;0;-267;267;1000
11995;18;12;14;0;267;3005;316;977;267;316;-49;977;0;-267;267;1000
11996;0;0;19;0;267;2987;299;979;267;299;-32;979;0;-267;267;1000
11997;5;2;0;0;267;2971;266;986;267;266;1;986;0;-267;267;1000
11998;5;7;0;6;267;2952;316;973;267;316;-49;973;0;-267;267;1000
11999;7;9;34;9;267;2937;249;987;266;249;17;987;0;-266;266;1000
12000;20;2;7;0;266;2919;299;976;266;299;-33;976;0;-266;266;1000
12001;0;2;0;0;266;2903;266;982;266;266;0;982;0;-266;266;1000
12002;0;1;27;0;266;2886;283;978;266;283;-17;978;0;-266;266;1000
12003;12;11;0;0;266;2871;249;986;266;249;17;986;0;-266;266;1000
12004;11;17;37;4;266;2854;283;978;266;283;-17;978;0;-266;266;1000
12005;18;0;9;0;266;2839;249;986;266;249;17;986;0;-266;266;1000
12006;0;0;1;1;266;2823;266;982;265;266;-1;982;0;-265;265;1000
12007;8;5;0;1;266;2809;233;990;265;233;32;990;0;-265;265;1000
12008;12;4;13;20;265;2792;283;979;265;283;-18;979;0;-265;265;1000
12009;13;20;11;3;265;2776;266;983;265;266;-1;983;0;-265;265;1000
12010;0;0;0;0;265;2762;233;991;265;233;32;991;0;-265;265;1000
12011;0;0;0;2;265;2746;266;984;265;266;-1;984;0;-265;265;1000
12012;4;0;0;0;265;2732;233;992;265;233;32;992;0;-265;265;1000
12013;9;5;30;14;265;2717;249;990;265;249;16;990;0;-265;265;1000
12014;19;18;14;0;265;2703;233;994;264;233;31;994;0;-264;264;1000
12015;0;0;10;0;265;2687;266;988;264;266;-2;988;0;-264;264;1000
12016;3;6;0;0;265;2674;216;1000;264;216;48;1000;0;-264;264;1000
12017;13;8;0;4;264;2659;249;994;264;249;15;994;0;-264;264;1000
12018;9;9;0;16;264;2646;216;1003;264;216;48;1003;0;-264;264;1000
12019;24;4;4;0;264;2631;249;997;264;249;15;997;0;-264;264;1000
12020;0;0;6;1;264;2615;266;994;264;266;-2;994;0;-264;264;1000
12021;5;0;0;1;264;2602;216;1006;264;216;48;1006;0;-264;264;1000
12022;8;6;0;4;264;2587;249;1000;263;249;14;1000;0;-263;263;1000
12023;9;5;30;16;263;2573;233;1005;263;233;30;1005;0;-263;263;1000
12024;23;6;0;0;263;2558;249;1002;263;249;14;1002;0;-263;263;1000
12025;0;0;13;0;263;2545;216;1011;263;216;47;1011;0;-263;263;1000
12026;4;0;0;1;263;2529;266;1001;263;266;-3;1001;0;-263;263;1000
12027;10;7;10;6;263;2516;216;1014;263;216;47;1014;0;-263;263;1000
12028;12;12;30;10;263;2500;266;1003;263;266;-3;1003;0;-263;263;1000
12029;22;0;0;0;263;2486;233;1012;263;233;30;1012;0;-263;263;1000
12030;0;0;0;0;263;2470;266;1005;263;266;-3;1005;0;-263;263;1000
12031;6;5;0;0;263;2456;233;1013;262;233;29;1013;0;-262;262;1000
12032;11;6;0;13;263;2440;266;1006;262;266;-4;1006;0;-262;262;1000
12033;8;20;0;3;262;2424;266;1006;262;266;-4;1006;0;-262;262;1000
12034;12;0;0;0;262;2409;249;1010;262;249;13;1010;0;-262;262;1000
12035;0;0;0;0;262;2393;266;1006;262;266;-4;1006;0;-262;262;1000
12036;6;2;0;6;262;2378;249;1010;262;249;13;1010;0;-262;262;1000
12037;12;8;0;8;262;2361;283;1002;262;283;-21;1002;0;-262;262;1000
12038;6;19;44;0;262;2346;249;1010;262;249;13;1010;0;-262;262;1000
12039;7;0;7;0;261;2328;299;998;261;299;-38;998;0;-261;261;1000
12040;2;3;0;0;261;2313;249;1008;261;249;12;1008;0;-261;261;1000
12041;5;3;16;1;261;2295;299;996;261;299;-38;996;0;-261;261;1000
12042;10;8;0;14;261;2279;266;1003;261;266;-5;1003;0;-261;261;1000
12043;17;18;11;0;261;2261;299;994;261;299;-38;994;0;-261;261;1000
12044;0;0;0;0;261;2245;266;1001;261;266;-5;1001;0;-261;261;1000
12045;5;1;0;0;261;2227;299;992;261;299;-38;992;0;-261;261;1000
12046;8;8;0;5;261;2208;316;986;261;316;-55;986;0;-261;261;1000
12047;11;4;36;13;261;2192;266;995;260;266;-6;995;0;-260;260;1000
12048;18;4;0;0;260;2173;316;983;260;316;-56;983;0;-260;260;1000
12049;0;0;0;0;260;2156;283;988;260;283;-23;988;0;-260;260;1000
12050;5;0;12;11;260;2136;333;974;260;333;-73;974;0;-260;260;1000
12051;9;9;32;0;260;2119;283;983;260;283;-23;983;0;-260;260;1000
12052;9;16;45;0;260;2100;316;974;260;316;-56;974;0;-260;260;1000
12053;10;0;0;0;260;2083;283;979;260;283;-23;979;0;-260;260;1000
12054;0;1;0;0;260;2063;333;966;260;333;-73;966;0;-260;260;1000
12055;6;3;11;10;260;2046;283;974;259;283;-24;974;0;-259;259;1000
12056;13;9;0;14;259;2026;333;961;259;333;-74;961;0;-259;259;1000
12057;17;19;0;0;259;2007;316;961;259;316;-57;961;0;-259;259;1000
12058;0;0;25;0;259;1990;283;967;259;283;-24;967;0;-259;259;1000
12059;3;2;0;0;259;1970;333;953;259;333;-74;953;0;-259;259;1000
12060;6;9;0;0;259;1953;283;962;259;283;-24;962;0;-259;259;1000
12061;11;4;0;16;259;1934;316;952;259;316;-57;952;0;-259;259;1000
12062;20;17;6;0;259;1918;266;962;259;266;-7;962;0;-259;259;1000
12063;0;0;0;0;259;1899;316;949;259;316;-57;949;0;-259;259;1000
12064;2;0;9;2;259;1883;266;958;258;266;-8;958;0;-258;258;1000
12065;8;2;25;2;258;1865;299;950;258;299;-41;950;0;-258;258;1000
12066;11;7;0;10;258;1849;266;956;258;266;-8;956;0;-258;258;1000
12067;13;21;39;0;258;1831;299;947;258;299;-41;947;0;-258;258;1000
12068;0;0;0;0;258;1816;249;958;258;249;9;958;0;-258;258;1000
12069;1;2;0;0;258;1798;299;946;258;299;-41;946;0;-258;258;1000
12070;4;3;0;5;258;1781;283;948;258;283;-25;948;0;-258;258;1000
12071;14;4;15;0;258;1766;249;955;257;249;8;955;0;-257;257;1000
12072;13;18;30;0;258;1749;283;947;257;283;-26;947;0;-257;257;1000
12073;0;0;4;0;258;1735;233;958;257;233;24;958;0;-257;257;1000
12074;2;0;15;0;257;1718;283;946;257;283;-26;946;0;-257;257;1000
12075;5;7;11;16;257;1704;233;958;257;233;24;958;0;-257;257;1000
12076;9;4;12;17;257;1689;249;955;257;249;8;955;0;-257;257;1000
12077;20;20;32;0;257;1675;233;959;257;233;24;959;0;-257;257;1000
12078;0;0;20;0;257;1660;249;956;257;249;8;956;0;-257;257;1000
12079;0;4;0;0;257;1647;216;965;256;216;40;965;0;-256;256;1000
12080;6;3;0;17;256;1632;249;959;256;249;7;959;0;-256;256;1000
12081;11;6;18;19;256;1619;216;967;256;216;40;967;0;-256;256;1000
12082;15;20;40;0;256;1604;249;961;256;249;7;961;0;-256;256;1000
12083;2;0;14;0;256;1589;249;961;256;249;7;961;0;-256;256;1000
12084;1;0;8;0;256;1577;199;974;256;199;57;974;0;-256;256;1000
12085;3;4;0;7;256;1562;249;964;256;249;7;964;0;-256;256;1000
12086;9;7;0;16;256;1549;216;973;256;216;40;973;0;-256;256;1000
12087;14;20;0;0;256;1534;249;967;255;249;6;967;0;-255;255;1000
12088;5;0;0;0;256;1522;199;979;255;199;56;979;0;-255;255;1000
12089;1;0;10;0;255;1507;249;970;255;249;6;970;0;-255;255;1000
12090;7;2;0;8;255;1494;216;978;255;216;39;978;0;-255;255;1000
12091;14;7;23;9;255;1479;249;972;255;249;6;972;0;-255;255;1000
12092;12;17;5;0;255;1466;216;980;255;216;39;980;0;-255;255;1000
12093;6;0;24;0;255;1452;233;978;255;233;22;978;0;-255;255;1000
12094;3;5;28;0;255;1437;249;975;255;249;6;975;0;-255;255;1000
12095;3;5;0;8;255;1424;216;984;255;216;39;984;0;-255;255;1000
12096;12;8;12;19;255;1409;249;977;254;249;5;977;0;-254;254;1000
12097;14;22;1;0;255;1395;233;982;254;233;21;982;0;-254;254;1000
12098;0;0;10;0;254;1380;249;979;254;249;5;979;0;-254;254;1000
12099;4;3;0;0;254;1366;233;983;254;233;21;983;0;-254;254;1000
12100;6;8;30;0;254;1351;249;980;254;249;5;980;0;-254;254;1000
12101;14;13;0;18;254;1337;233;984;254;233;21;984;0;-254;254;1000
12102;18;24;0;0;254;1321;266;977;254;266;-12;977;0;-254;254;1000
12103;0;0;0;0;254;1307;233;985;254;233;21;985;0;-254;254;1000
12104;4;1;0;0;254;1291;266;977;253;266;-13;977;0;-253;253;1000
12105;6;10;0;18;253;1276;249;981;253;249;4;981;0;-253;253;1000
12106;10;11;50;13;253;1259;283;972;253;283;-30;972;0;-253;253;1000
12107;19;3;2;0;253;1242;283;971;253;283;-30;971;0;-253;253;1000
12108;0;0;20;0;253;1227;249;978;253;249;4;978;0;-253;253;1000
12109;6;0;0;3;253;1209;299;966;253;299;-46;966;0;-253;253;1000
12110;14;9;0;13;253;1194;249;976;253;249;4;976;0;-253;253;1000
12111;12;23;32;0;253;1176;299;964;253;299;-46;964;0;-253;253;1000
12112;6;0;19;0;253;1160;266;969;253;266;-13;969;0;-253;253;1000
12113;0;0;25;0;252;1141;316;956;252;316;-64;956;0;-252;252;1000
12114;13;8;0;2;252;1125;266;965;252;266;-14;965;0;-252;252;1000
12115;12;4;18;13;252;1106;316;952;252;316;-64;952;0;-252;252;1000
12116;16;18;24;2;252;1090;266;961;252;266;-14;961;0;-252;252;1000
12117;0;0;0;0;252;1071;316;948;252;316;-64;948;0;-252;252;1000
12118;3;0;25;0;252;1051;333;941;252;333;-81;941;0;-252;252;1000
12119;5;4;0;3;252;1035;266;954;252;266;-14;954;0;-252;252;1000
12120;12;8;32;9;252;1015;333;936;252;333;-81;936;0;-252;252;1000
12121;16;20;20;0;252;998;283;944;251;283;-32;944;0;-251;251;1000
12122;0;0;0;0;251;979;316;934;251;316;-65;934;0;-251;251;1000
12123;0;0;21;0;251;962;283;939;251;283;-32;939;0;-251;251;1000
12124;7;3;14;9;251;944;299;934;251;299;-48;934;0;-251;251;1000
12125;12;7;35;13;251;927;283;935;251;283;-32;935;0;-251;251;1000
12126;15;20;0;0;251;909;299;930;251;299;-48;930;0;-251;251;1000
12127;7;0;18;0;251;892;283;931;251;283;-32;931;0;-251;251;1000
12128;0;5;14;0;251;874;299;926;251;299;-48;926;0;-251;251;1000
12129;3;3;0;3;251;858;266;932;251;266;-15;932;0;-251;251;1000
12130;11;10;0;12;251;841;283;926;250;283;-33;926;0;-250;250;1000
12131;6;16;35;0;250;823;299;921;250;299;-49;921;0;-250;250;1000
12132;15;0;0;0;250;808;249;931;250;249;1;931;0;-250;250;1000
12133;0;0;0;0;250;791;283;922;250;283;-33;922;0;-250;250;1000
12134;0;0;0;12;250;776;249;929;250;249;1;929;0;-250;250;1000
12135;11;4;32;0;250;760;266;925;250;266;-16;925;0;-250;250;1000
12136;11;12;1;14;250;746;233;932;250;233;17;932;0;-250;250;1000
12137;16;3;0;0;250;730;266;925;250;266;-16;925;0;-250;250;1000
12138;0;0;0;0;250;715;249;928;249;249;0;928;0;-249;249;1000
12139;9;0;14;4;250;700;249;928;249;249;0;928;0;-249;249;1000
12140;12;8;0;3;249;686;233;932;249;233;16;932;0;-249;249;1000
12141;10;10;28;9;249;671;249;929;249;249;0;929;0;-249;249;1000
12142;18;0;0;0;249;658;216;937;249;216;33;937;0;-249;249;1000
12143;0;0;0;0;249;644;233;935;249;233;16;935;0;-249;249;1000
12144;8;0;29;1;249;629;249;932;249;249;0;932;0;-249;249;1000
12145;13;5;0;9;249;617;199;944;249;199;50;944;0;-249;249;1000
12146;7;18;0;0;249;603;233;938;249;233;16;938;0;-249;249;1000
12147;6;0;2;1;249;591;199;947;248;199;49;947;0;-248;248;1000
12148;4;2;0;4;249;577;233;941;248;233;15;941;0;-248;248;1000
12149;5;4;0;4;248;565;199;950;248;199;49;950;0;-248;248;1000
12150;11;6;0;12;248;552;216;948;248;216;32;948;0;-248;248;1000
12151;21;10;0;0;248;540;199;954;248;199;49;954;0;-248;248;1000
12152;0;0;0;0;248;526;233;948;248;233;15;948;0;-248;248;1000
12153;5;0;0;4;248;514;199;958;248;199;49;958;0;-248;248;1000
12154;10;8;0;16;248;501;216;956;248;216;32;956;0;-248;248;1000
12155;13;18;12;0;248;487;233;953;247;233;14;953;0;-247;247;1000
12156;0;0;17;0;248;475;199;962;247;199;48;962;0;-247;247;1000
12157;3;0;23;0;248;462;216;960;247;216;31;960;0;-247;247;1000
12158;8;0;9;9;247;449;216;962;247;216;31;962;0;-247;247;1000
12159;11;3;27;18;247;436;216;963;247;216;31;963;0;-247;247;1000
12160;22;6;0;0;247;423;216;965;247;216;31;965;0;-247;247;1000
12161;0;0;0;0;247;409;233;962;247;233;14;962;0;-247;247;1000
12162;8;0;0;6;247;396;216;967;247;216;31;967;0;-247;247;1000
12163;9;8;0;12;247;382;233;964;247;233;14;964;0;-247;247;1000
12164;12;17;27;4;247;369;216;969;247;216;31;969;0;-247;247;1000
12165;0;0;0;0;247;354;249;962;246;249;-3;962;0;-246;246;1000
12166;0;0;0;1;246;341;216;970;246;216;30;970;0;-246;246;1000
12167;6;6;0;6;246;325;266;959;246;266;-20;959;0;-246;246;1000
12168;11;2;33;17;246;310;249;963;246;249;-3;963;0;-246;246;1000
12169;21;10;10;0;246;296;233;967;246;233;13;967;0;-246;246;1000
12170;0;0;2;0;246;280;266;959;246;266;-20;959;0;-246;246;1000
12171;5;0;0;4;246;265;249;962;246;249;-3;962;0;-246;246;1000
12172;7;6;0;0;246;249;266;958;246;266;-20;958;0;-246;246;1000
12173;10;12;34;4;246;234;249;961;245;249;-4;961;0;-245;245;1000
12174;15;0;0;0;246;217;283;952;245;283;-38;952;0;-245;245;1000
12175;0;0;0;0;245;202;249;959;245;249;-4;959;0;-245;245;1000
12176;4;2;0;0;245;184;299;946;245;299;-54;946;0;-245;245;1000
12177;17;8;32;10;245;169;249;956;245;249;-4;956;0;-245;245;1000
12178;5;24;0;5;245;151;299;943;245;299;-54;943;0;-245;245;1000
12179;5;0;0;0;245;133;299;940;245;299;-54;940;0;-245;245;1000
12180;0;1;24;0;245;117;266;946;245;266;-21;946;0;-245;245;1000
12181;5;4;0;5;245;99;299;937;245;299;-54;937;0;-245;245;1000
12182;17;3;0;19;245;83;266;942;244;266;-22;942;0;-244;244;1000
12183;19;10;0;0;244;65;299;933;244;299;-55;933;0;-244;244;1000
12184;0;0;25;0;244;49;266;938;244;266;-22;938;0;-244;244;1000
12185;3;0;12;8;244;31;299;929;244;299;-55;929;0;-244;244;1000
12186;10;7;23;0;244;14;283;930;244;283;-39;930;0;-244;244;1000
12187;12;20;0;0;244;0;233;941;244;233;11;941;0;-244;244;1000
12188;0;0;0;0;244;4076;316;920;244;316;-72;920;0;-244;244;1000
12189;3;0;20;0;244;4058;299;921;244;299;-55;921;0;-244;244;1000
12190;9;5;17;2;244;4042;266;927;244;266;-22;927;0;-244;244;1000
12191;9;14;0;10;244;4024;299;917;243;299;-56;917;0;-243;243;1000
12192;18;0;0;0;244;4006;299;914;243;299;-56;914;0;-243;243;1000
12193;0;0;0;0;243;3991;249;924;243;249;-6;924;0;-243;243;1000
12194;4;1;0;8;243;3974;283;915;243;283;-40;915;0;-243;243;1000
12195;12;4;27;11;243;3959;249;922;243;249;-6;922;0;-243;243;1000
12196;8;16;29;4;243;3942;283;913;243;283;-40;913;0;-243;243;1000
12197;12;0;4;3;243;3928;233;923;243;233;10;923;0;-243;243;1000
12198;0;0;0;0;243;3912;266;915;243;266;-23;915;0;-243;243;1000
12199;5;4;0;4;243;3898;233;923;243;233;10;923;0;-243;243;1000
12200;10;8;0;12;243;3882;266;915;243;266;-23;915;0;-243;243;1000
12201;13;20;0;0;243;3869;216;926;242;216;26;926;0;-242;242;1000
12202;5;0;20;0;243;3853;266;915;242;266;-24;915;0;-242;242;1000
12203;0;0;12;0;242;3840;216;926;242;216;26;926;0;-242;242;1000
12204;6;1;0;0;242;3825;249;919;242;249;-7;919;0;-242;242;1000
12205;10;11;0;6;242;3811;233;923;242;233;9;923;0;-242;242;1000
12206;13;20;42;0;242;3798;216;927;242;216;26;927;0;-242;242;1000
12207;10;0;0;0;242;3784;233;924;242;233;9;924;0;-242;242;1000
12208;0;0;0;0;242;3771;216;929;241;216;25;929;0;-241;241;1000
12209;9;2;13;8;241;3757;233;926;241;233;8;926;0;-241;241;1000
12210;11;1;18;14;241;3745;199;935;241;199;42;935;0;-241;241;1000
12211;14;20;0;0;241;3732;216;933;241;216;25;933;0;-241;241;1000
12212;0;0;0;2;241;3720;199;938;241;199;42;938;0;-241;241;1000
12213;3;0;0;2;241;3706;233;932;241;233;8;932;0;-241;241;1000
12214;13;5;13;7;241;3695;183;945;241;183;58;945;0;-241;241;1000
12215;10;13;0;10;241;3681;233;935;241;233;8;935;0;-241;241;1000
12216;14;5;0;0;241;3668;216;940;241;216;25;940;0;-241;241;1000
12217;1;0;25;0;241;3656;199;945;241;199;42;945;0;-241;241;1000
12218;5;2;0;4;241;3643;216;943;240;216;24;943;0;-240;240;1000
12219;10;7;0;14;240;3632;183;952;240;183;57;952;0;-240;240;1000
12220;16;21;0;0;240;3619;216;947;240;216;24;947;0;-240;240;1000
12221;0;0;5;4;240;3607;199;952;240;199;41;952;0;-240;240;1000
12222;2;2;0;0;240;3594;216;950;240;216;24;950;0;-240;240;1000
12223;6;8;28;1;240;3582;199;956;240;199;41;956;0;-240;240;1000
12224;10;8;1;12;240;3568;233;949;240;233;7;949;0;-240;240;1000
12225;24;8;8;0;240;3557;183;962;240;183;57;962;0;-240;240;1000
12226;0;0;8;3;240;3543;233;952;239;233;6;952;0;-239;239;1000
12227;2;0;21;0;239;3531;199;961;239;199;40;961;0;-239;239;1000
12228;8;0;14;5;239;3517;233;954;239;233;6;954;0;-239;239;1000
12229;13;12;0;9;239;3503;233;955;239;233;6;955;0;-239;239;1000
12230;17;0;20;0;239;3490;216;959;239;216;23;959;0;-239;239;1000
12231;0;0;0;0;239;3476;233;956;239;233;6;956;0;-239;239;1000
12232;5;1;0;4;239;3463;216;961;239;216;23;961;0;-239;239;1000
12233;13;5;0;5;239;3448;249;954;239;249;-10;954;0;-239;239;1000
12234;9;20;38;0;239;3435;216;961;239;216;23;961;0;-239;239;1000
12235;3;0;0;0;239;3420;249;954;239;249;-10;954;0;-239;239;1000
12236;0;0;0;0;239;3407;216;962;239;216;23;962;0;-239;239;1000
12237;4;0;21;0;239;3392;249;955;238;249;-11;955;0;-238;238;1000
12238;11;8;34;10;239;3378;233;958;238;233;5;958;0;-238;238;1000
12239;12;20;0;5;238;3362;266;950;238;266;-28;950;0;-238;238;1000
12240;10;0;20;0;238;3346;266;949;238;266;-28;949;0;-238;238;1000
12241;0;5;0;0;238;3332;233;956;238;233;5;956;0;-238;238;1000
12242;4;0;11;6;238;3316;266;948;238;266;-28;948;0;-238;238;1000
12243;10;10;0;7;238;3302;233;954;238;233;5;954;0;-238;238;1000
12244;12;19;0;0;238;3285;283;942;238;283;-45;942;0;-238;238;1000
12245;0;0;0;0;238;3271;233;952;237;233;4;952;0;-237;237;1000
12246;2;1;0;0;238;3254;283;940;237;283;-46;940;0;-237;237;1000
12247;4;8;0;6;237;3239;249;946;237;249;-12;946;0;-237;237;1000
12248;9;1;22;10;237;3222;283;937;237;283;-46;937;0;-237;237;1000
12249;17;17;12;0;237;3207;249;943;237;249;-12;943;0;-237;237;1000
12250;0;0;0;0;237;3190;283;934;237;283;-46;934;0;-237;237;1000
12251;2;0;0;0;237;3174;266;936;237;266;-29;936;0;-237;237;1000
12252;6;4;25;0;237;3157;283;930;237;283;-46;930;0;-237;237;1000
12253;12;5;23;14;237;3140;283;928;237;283;-46;928;0;-237;237;1000
12254;21;16;0;0;237;3125;249;934;236;249;-13;934;0;-236;236;1000
12255;0;0;17;0;237;3108;283;925;236;283;-47;925;0;-236;236;1000
12256;2;0;26;0;236;3093;249;931;236;249;-13;931;0;-236;236;1000
12257;5;4;0;1;236;3076;283;922;236;283;-47;922;0;-236;236;1000
12258;10;5;12;18;236;3061;249;928;236;249;-13;928;0;-236;236;1000
12259;12;20;4;0;236;3044;283;919;236;283;-47;919;0;-236;236;1000
12260;7;0;23;0;236;3029;249;925;236;249;-13;925;0;-236;236;1000
