time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16048;13;71;328;10;-47;1177;33;-831;-47;-41;-6;-831;0;47;3114;-1000
16049;17;82;329;0;-47;1174;49;-831;-47;-41;-6;-831;0;47;3114;-1000
16050;0;56;303;0;-47;1172;33;-831;-47;-41;-6;-831;0;47;3114;-1000
16051;4;56;361;5;-47;1169;49;-829;-47;-43;-4;-829;0;47;3113;-1000
16052;7;71;333;9;-47;1166;49;-830;-47;-43;-4;-830;0;47;3114;-1000
16053;16;77;373;0;-47;1164;33;-830;-47;-43;-4;-830;0;47;3114;-1000
16054;0;54;329;2;-47;1161;49;-830;-47;-43;-4;-830;0;47;3114;-1000
16055;1;59;322;0;-47;1158;49;-830;-47;-43;-4;-830;0;47;3114;-1000
16056;5;64;376;0;-47;1155;49;-828;-47;-45;-2;-828;0;47;3113;-1000
16057;9;79;323;4;-47;1152;49;-828;-47;-45;-2;-828;0;47;3113;-1000
16058;9;52;310;4;-47;1149;49;-826;-47;-47;0;-826;0;47;3112;-1000
16059;0;57;320;0;-47;1146;49;-826;-47;-47;0;-826;0;47;3112;-1000
16060;2;65;348;2;-47;1142;66;-824;-47;-49;2;-824;0;47;3111;-1000
16061;8;60;349;12;-47;1139;49;-822;-47;-51;4;-822;0;47;3110;-1000
16062;21;53;344;0;-47;1136;49;-822;-47;-51;4;-822;0;47;3110;-1000
16063;0;60;315;0;-47;1133;49;-822;-47;-51;4;-822;0;47;3110;-1000
16064;6;60;386;5;-47;1130;49;-821;-47;-51;4;-821;0;47;3109;-1000
16065;8;66;338;9;-47;1126;66;-819;-47;-53;6;-819;0;47;3108;-1000
16066;20;53;381;1;-47;1123;49;-819;-47;-53;6;-819;0;47;3108;-1000
16067;0;57;355;0;-47;1119;66;-816;-47;-55;8;-816;0;47;3107;-1000
16068;0;65;339;0;-47;1116;49;-818;-47;-53;6;-818;0;47;3108;-1000
16069;8;64;385;19;-47;1113;49;-818;-47;-53;6;-818;0;47;3108;-1000
16070;20;80;343;0;-47;1109;66;-815;-47;-55;8;-815;0;47;3106;-1000
16071;0;61;308;0;-47;1106;49;-815;-47;-55;8;-815;0;47;3106;-1000
16072;0;59;364;6;-47;1102;66;-813;-47;-57;10;-813;0;47;3105;-1000
16073;10;68;335;6;-47;1099;49;-814;-47;-55;8;-814;0;47;3106;-1000
16074;18;75;388;0;-47;1096;49;-814;-47;-55;8;-814;0;47;3106;-1000
16075;0;51;314;0;-47;1092;66;-813;-47;-55;8;-813;0;47;3105;-1000
16076;0;59;323;4;-47;1088;66;-811;-47;-57;10;-811;0;47;3104;-1000
16077;4;66;325;2;-47;1085;49;-810;-47;-57;10;-810;0;47;3104;-1000
16078;9;68;368;11;-47;1081;66;-810;-47;-57;10;-810;0;47;3104;-1000
16079;17;52;324;0;-47;1077;66;-807;-47;-59;12;-807;0;47;3102;-1000
16080;0;58;330;0;-46;1074;49;-808;-46;-57;11;-808;0;46;3103;-1000
16081;1;62;396;6;-46;1070;66;-805;-46;-59;13;-805;0;46;3101;-1000
16082;8;60;374;15;-46;1067;49;-804;-46;-59;13;-804;0;46;3101;-1000
16083;19;80;391;0;-46;1063;66;-804;-46;-59;13;-804;0;46;3101;-1000
16084;0;55;312;0;-46;1059;66;-803;-46;-59;13;-803;0;46;3100;-1000
16085;2;60;374;0;-46;1056;49;-802;-46;-59;13;-802;0;46;3100;-1000
16086;8;67;384;10;-46;1052;66;-802;-46;-59;13;-802;0;46;3100;-1000
16087;12;88;314;0;-46;1049;49;-803;-46;-57;11;-803;0;46;3100;-1000
16088;0;55;373;0;-46;1046;49;-803;-46;-57;11;-803;0;46;3100;-1000
16089;1;66;304;0;-46;1043;49;-804;-46;-55;9;-804;0;46;3101;-1000
16090;4;69;360;16;-46;1040;49;-804;-46;-55;9;-804;0;46;3101;-1000
16091;10;75;359;0;-46;1036;66;-803;-46;-55;9;-803;0;46;3100;-1000
16092;8;53;358;0;-46;1033;49;-805;-46;-53;7;-805;0;46;3101;-1000
16093;0;64;314;0;-46;1030;49;-805;-46;-53;7;-805;0;46;3101;-1000
16094;0;67;321;2;-46;1027;49;-806;-46;-51;5;-806;0;46;3102;-1000
16095;6;70;321;1;-46;1024;49;-806;-46;-51;5;-806;0;46;3102;-1000
16096;22;56;347;0;-46;1020;66;-804;-46;-53;7;-804;0;46;3101;-1000
16097;0;62;353;0;-46;1017;49;-803;-46;-53;7;-803;0;46;3100;-1000
16098;0;61;384;0;-46;1015;33;-805;-46;-51;5;-805;0;46;3101;-1000
16099;9;62;392;12;-46;1011;66;-805;-46;-51;5;-805;0;46;3101;-1000
16100;18;92;353;0;-46;1008;49;-805;-46;-51;5;-805;0;46;3101;-1000
16101;0;58;341;0;-46;1006;33;-807;-46;-49;3;-807;0;46;3102;-1000
16102;0;64;313;5;-46;1003;49;-806;-46;-49;3;-806;0;46;3102;-1000
16103;6;67;392;15;-46;1000;49;-806;-46;-49;3;-806;0;46;3102;-1000
16104;13;78;334;0;-46;997;49;-808;-46;-47;1;-808;0;46;3103;-1000
16105;0;50;376;0;-46;994;49;-808;-46;-47;1;-808;0;46;3103;-1000
16106;0;59;323;0;-46;992;33;-808;-46;-47;1;-808;0;46;3103;-1000
16107;1;69;379;0;-46;990;33;-812;-46;-43;-3;-812;0;46;3105;-1000
16108;5;66;374;1;-46;987;49;-812;-46;-43;-3;-812;0;46;3105;-1000
16109;14;76;344;0;-46;985;33;-813;-46;-43;-3;-813;0;46;3105;-1000
16110;0;60;330;0;-46;983;33;-815;-46;-41;-5;-815;0;46;3106;-1000
16111;2;66;375;0;-46;981;33;-817;-46;-39;-7;-817;0;46;3107;-1000
16112;6;69;385;15;-46;979;33;-820;-46;-37;-9;-820;0;46;3109;-1000
16113;12;77;336;0;-46;977;33;-822;-46;-35;-11;-822;0;46;3110;-1000
16114;0;54;321;0;-46;975;33;-823;-46;-35;-11;-823;0;46;3110;-1000
16115;0;66;326;0;-46;973;33;-823;-46;-35;-11;-823;0;46;3110;-1000
16116;7;64;375;4;-46;972;16;-829;-46;-30;-16;-829;0;46;3113;-1000
16117;8;74;327;0;-46;970;33;-830;-46;-30;-16;-830;0;46;3114;-1000
16118;8;49;359;0;-46;968;33;-831;-46;-30;-16;-831;0;46;3114;-1000
16119;0;62;350;0;-45;967;16;-832;-45;-28;-17;-832;0;45;3115;-1000
16120;3;66;342;2;-45;965;33;-833;-45;-28;-17;-833;0;45;3115;-1000
16121;5;67;388;1;-45;964;16;-836;-45;-26;-19;-836;0;45;3117;-1000
16122;12;45;339;0;-45;962;33;-837;-45;-26;-19;-837;0;45;3117;-1000
16123;0;59;371;0;-45;961;16;-840;-45;-24;-21;-840;0;45;3119;-1000
16124;1;65;344;2;-45;959;33;-839;-45;-26;-19;-839;0;45;3118;-1000
16125;6;70;376;2;-45;958;16;-842;-45;-24;-21;-842;0;45;3120;-1000
16126;10;53;372;0;-45;957;16;-845;-45;-22;-23;-845;0;45;3121;-1000
16127;0;58;379;0;-45;955;33;-844;-45;-24;-21;-844;0;45;3121;-1000
16128;2;67;341;0;-45;954;16;-848;-45;-22;-23;-848;0;45;3123;-1000
16129;5;66;335;6;-45;952;33;-847;-45;-24;-21;-847;0;45;3122;-1000
16130;17;65;340;0;-45;951;16;-850;-45;-22;-23;-850;0;45;3124;-1000
16131;0;64;293;0;-45;950;16;-851;-45;-22;-23;-851;0;45;3124;-1000
16132;0;59;368;2;-45;949;16;-854;-45;-20;-25;-854;0;45;3126;-1000
16133;8;64;375;21;-45;947;33;-853;-45;-22;-23;-853;0;45;3125;-1000
16134;14;80;388;0;-45;946;16;-855;-45;-22;-23;-855;0;45;3126;-1000
16135;0;58;304;0;-45;944;33;-856;-45;-22;-23;-856;0;45;3127;-1000
16136;1;56;363;0;-45;943;16;-857;-45;-22;-23;-857;0;45;3127;-1000
16137;6;64;358;16;-45;941;33;-858;-45;-22;-23;-858;0;45;3128;-1000
16138;15;77;384;0;-45;940;16;-859;-45;-22;-23;-859;0;45;3128;-1000
16139;0;58;329;0;-45;939;16;-860;-45;-22;-23;-860;0;45;3129;-1000
16140;4;60;318;4;-45;937;33;-859;-45;-24;-21;-859;0;45;3128;-1000
16141;2;69;325;0;-45;936;16;-862;-45;-22;-23;-862;0;45;3130;-1000
16142;10;67;331;0;-45;934;33;-862;-45;-24;-21;-862;0;45;3130;-1000
16143;20;53;390;0;-45;933;16;-865;-45;-22;-23;-865;0;45;3131;-1000
16144;0;62;349;0;-45;931;33;-864;-45;-24;-21;-864;0;45;3131;-1000
16145;8;61;376;0;-45;929;33;-865;-45;-24;-21;-865;0;45;3131;-1000
16146;8;70;336;13;-45;928;16;-866;-45;-24;-21;-866;0;45;3132;-1000
16147;10;84;373;0;-45;926;33;-865;-45;-26;-19;-865;0;45;3131;-1000
16148;0;55;315;0;-45;925;16;-868;-45;-24;-21;-868;0;45;3133;-1000
16149;1;64;314;0;-45;923;33;-867;-45;-26;-19;-867;0;45;3132;-1000
16150;1;68;368;0;-45;922;16;-870;-45;-24;-21;-870;0;45;3134;-1000
16151;7;60;360;9;-45;920;33;-869;-45;-26;-19;-869;0;45;3133;-1000
16152;17;54;324;0;-45;919;16;-872;-45;-24;-21;-872;0;45;3135;-1000
16153;0;61;323;0;-45;918;16;-875;-45;-22;-23;-875;0;45;3136;-1000
16154;2;55;379;4;-45;916;33;-874;-45;-24;-21;-874;0;45;3136;-1000
16155;3;68;331;10;-45;915;16;-877;-45;-22;-23;-877;0;45;3137;-1000
16156;19;113;389;0;-45;913;33;-876;-45;-24;-21;-876;0;45;3137;-1000
16157;0;55;300;0;-44;912;16;-878;-44;-22;-22;-878;0;44;3138;-1000
16158;2;64;306;0;-44;911;16;-879;-44;-22;-22;-879;0;44;3138;-1000
16159;8;69;313;9;-44;909;33;-881;-44;-22;-22;-881;0;44;3139;-1000
16160;10;81;371;0;-44;908;16;-882;-44;-22;-22;-882;0;44;3140;-1000
16161;4;48;334;0;-44;906;33;-881;-44;-24;-20;-881;0;44;3139;-1000
16162;0;59;333;0;-44;905;16;-884;-44;-22;-22;-884;0;44;3141;-1000
16163;2;67;377;0;-44;904;16;-885;-44;-22;-22;-885;0;44;3141;-1000
16164;8;67;373;19;-44;902;33;-886;-44;-22;-22;-886;0;44;3142;-1000
16165;19;91;405;0;-44;901;16;-887;-44;-22;-22;-887;0;44;3142;-1000
16166;0;62;308;0;-44;900;16;-888;-44;-22;-22;-888;0;44;3143;-1000
16167;0;65;372;0;-44;899;16;-891;-44;-20;-24;-891;0;44;3144;-1000
16168;5;70;324;7;-44;897;33;-890;-44;-22;-22;-890;0;44;3144;-1000
16169;10;79;325;0;-44;896;16;-894;-44;-20;-24;-894;0;44;3146;-1000
16170;12;53;322;0;-44;895;16;-895;-44;-20;-24;-895;0;44;3146;-1000
16171;0;61;350;0;-44;894;16;-896;-44;-20;-24;-896;0;44;3147;-1000
16172;2;60;375;1;-44;893;16;-899;-44;-18;-26;-899;0;44;3148;-1000
16173;10;64;330;10;-44;891;33;-899;-44;-20;-24;-899;0;44;3148;-1000
16174;12;76;379;1;-44;890;16;-900;-44;-20;-24;-900;0;44;3149;-1000
16175;2;53;331;0;-44;889;16;-901;-44;-20;-24;-901;0;44;3149;-1000
16176;2;64;350;0;-44;888;16;-904;-44;-18;-26;-904;0;44;3151;-1000
16177;4;65;385;0;-44;887;16;-906;-44;-18;-26;-906;0;44;3152;-1000
16178;8;64;340;17;-44;886;16;-907;-44;-18;-26;-907;0;44;3152;-1000
16179;18;96;398;0;-44;885;16;-908;-44;-18;-26;-908;0;44;3153;-1000
16180;0;58;349;1;-44;884;16;-909;-44;-18;-26;-909;0;44;3153;-1000
16181;1;64;309;2;-44;882;33;-911;-44;-18;-26;-911;0;44;3154;-1000
16182;6;67;314;24;-44;881;16;-912;-44;-18;-26;-912;0;44;3155;-1000
16183;10;77;376;0;-44;880;16;-913;-44;-18;-26;-913;0;44;3155;-1000
16184;5;53;329;11;-44;879;16;-915;-44;-18;-26;-915;0;44;3156;-1000
16185;0;61;367;0;-44;878;16;-916;-44;-18;-26;-916;0;44;3157;-1000
16186;2;64;365;1;-44;877;16;-917;-44;-18;-26;-917;0;44;3157;-1000
16187;6;70;350;1;-44;876;16;-919;-44;-18;-26;-919;0;44;3158;-1000
16188;16;50;390;0;-44;875;16;-920;-44;-18;-26;-920;0;44;3159;-1000
16189;0;62;370;0;-44;873;33;-921;-44;-18;-26;-921;0;44;3159;-1000
16190;2;61;342;3;-44;872;16;-922;-44;-18;-26;-922;0;44;3160;-1000
16191;6;65;332;11;-44;871;16;-924;-44;-18;-26;-924;0;44;3161;-1000
16192;15;75;342;0;-44;870;16;-925;-44;-18;-26;-925;0;44;3161;-1000
16193;0;61;290;0;-44;869;16;-926;-44;-18;-26;-926;0;44;3162;-1000
16194;4;62;330;4;-44;868;16;-928;-44;-18;-26;-928;0;44;3163;-1000
16195;10;69;391;17;-44;867;16;-929;-44;-18;-26;-929;0;44;3163;-1000
16196;12;106;404;0;-44;866;16;-930;-44;-18;-26;-930;0;44;3164;-1000
16197;0;60;362;0;-44;864;33;-932;-44;-18;-26;-932;0;44;3165;-1000
16198;3;61;362;2;-44;863;16;-933;-44;-18;-26;-933;0;44;3165;-1000
16199;8;68;321;11;-44;862;16;-934;-44;-18;-26;-934;0;44;3166;-1000
16200;19;93;413;0;-44;861;16;-935;-44;-18;-26;-935;0;44;3166;-1000
16201;0;53;384;0;-44;859;33;-935;-44;-20;-24;-935;0;44;3166;-1000
16202;8;58;339;0;-44;858;16;-936;-44;-20;-24;-936;0;44;3167;-1000
16203;6;59;329;16;-44;857;16;-937;-44;-20;-24;-937;0;44;3167;-1000
16204;8;72;378;0;-44;856;16;-938;-44;-20;-24;-938;0;44;3168;-1000
16205;0;46;368;0;-44;854;33;-939;-44;-20;-24;-939;0;44;3168;-1000
16206;4;60;315;2;-44;853;16;-941;-44;-20;-24;-941;0;44;3169;-1000
16207;4;62;366;0;-44;852;16;-942;-44;-20;-24;-942;0;44;3170;-1000
16208;8;64;314;6;-44;850;33;-941;-44;-22;-22;-941;0;44;3169;-1000
16209;16;48;323;0;-44;849;16;-944;-44;-20;-24;-944;0;44;3171;-1000
16210;0;54;295;0;-44;848;16;-945;-44;-20;-24;-945;0;44;3171;-1000
16211;3;64;311;0;-44;847;16;-947;-44;-20;-24;-947;0;44;3172;-1000
16212;6;66;382;12;-44;846;16;-947;-43;-20;-23;-947;0;43;3172;-1000
16213;19;90;409;0;-43;844;33;-948;-43;-20;-23;-948;0;43;3173;-1000
16214;0;64;362;0;-43;843;16;-949;-43;-20;-23;-949;0;43;3173;-1000
16215;2;59;311;1;-43;842;16;-950;-43;-20;-23;-950;0;43;3174;-1000
16216;11;69;364;14;-43;840;33;-951;-43;-20;-23;-951;0;43;3174;-1000
16217;12;77;376;0;-43;839;16;-952;-43;-20;-23;-952;0;43;3175;-1000
16218;0;56;371;0;-43;837;33;-951;-43;-22;-21;-951;0;43;3174;-1000
16219;2;64;300;1;-43;836;16;-953;-43;-22;-21;-953;0;43;3175;-1000
16220;2;68;329;3;-43;835;16;-954;-43;-22;-21;-954;0;43;3176;-1000
16221;4;67;328;8;-43;834;16;-957;-43;-20;-23;-957;0;43;3177;-1000
16222;19;61;331;0;-43;832;33;-956;-43;-22;-21;-956;0;43;3177;-1000
16223;0;55;298;0;-43;831;16;-957;-43;-22;-21;-957;0;43;3177;-1000
16224;5;61;362;6;-43;829;33;-958;-43;-22;-21;-958;0;43;3178;-1000
16225;6;62;366;15;-43;828;16;-959;-43;-22;-21;-959;0;43;3178;-1000
16226;16;77;393;0;-43;826;33;-960;-43;-22;-21;-960;0;43;3179;-1000
16227;0;54;372;1;-43;824;33;-959;-43;-24;-19;-959;0;43;3178;-1000
16228;2;66;311;0;-43;823;16;-960;-43;-24;-19;-960;0;43;3179;-1000
16229;6;66;326;13;-43;821;33;-959;-43;-26;-17;-959;0;43;3178;-1000
16230;8;77;311;4;-43;820;16;-962;-43;-24;-19;-962;0;43;3180;-1000
16231;7;51;318;0;-43;818;33;-961;-43;-26;-17;-961;0;43;3179;-1000
16232;0;59;304;0;-43;817;16;-963;-43;-24;-19;-963;0;43;3180;-1000
16233;3;60;367;5;-43;815;33;-962;-43;-26;-17;-962;0;43;3180;-1000
16234;9;64;343;14;-43;813;33;-963;-43;-26;-17;-963;0;43;3180;-1000
16235;19;76;404;0;-43;812;16;-966;-43;-24;-19;-966;0;43;3182;-1000
16236;0;56;353;0;-43;810;33;-965;-43;-26;-17;-965;0;43;3181;-1000
16237;4;58;366;4;-43;808;33;-966;-43;-26;-17;-966;0;43;3182;-1000
16238;8;62;363;16;-43;807;16;-967;-43;-26;-17;-967;0;43;3182;-1000
16239;13;79;361;0;-43;805;33;-968;-43;-26;-17;-968;0;43;3183;-1000
16240;8;49;362;0;-43;803;33;-966;-43;-28;-15;-966;0;43;3182;-1000
16241;2;66;352;0;-43;801;33;-967;-43;-28;-15;-967;0;43;3182;-1000
16242;2;61;383;1;-43;799;33;-968;-43;-28;-15;-968;0;43;3183;-1000
16243;9;64;386;14;-43;797;33;-966;-43;-30;-13;-966;0;43;3182;-1000
16244;18;73;397;0;-43;795;33;-967;-43;-30;-13;-967;0;43;3182;-1000
16245;0;59;365;0;-43;793;33;-968;-43;-30;-13;-968;0;43;3183;-1000
16246;2;60;320;5;-43;790;49;-963;-43;-35;-8;-963;0;43;3180;-1000
16247;9;68;368;12;-43;788;33;-964;-43;-35;-8;-964;0;43;3181;-1000
16248;16;80;380;0;-43;786;33;-964;-43;-35;-8;-964;0;43;3181;-1000
16249;0;65;301;0;-43;784;33;-964;-43;-35;-8;-964;0;43;3181;-1000
16250;4;59;361;2;-43;782;33;-965;-43;-35;-8;-965;0;43;3181;-1000
16251;8;70;346;11;-43;779;49;-963;-43;-37;-6;-963;0;43;3180;-1000
16252;9;84;324;0;-43;777;33;-963;-43;-37;-6;-963;0;43;3180;-1000
16253;6;49;382;0;-43;775;33;-964;-43;-37;-6;-964;0;43;3181;-1000
16254;0;65;308;0;-43;772;49;-964;-43;-37;-6;-964;0;43;3181;-1000
16255;3;65;363;6;-43;770;33;-964;-43;-37;-6;-964;0;43;3181;-1000
16256;6;68;324;18;-43;768;33;-965;-43;-37;-6;-965;0;43;3181;-1000
16257;21;104;357;6;-43;765;49;-963;-43;-39;-4;-963;0;43;3180;-1000
16258;0;59;311;0;-43;763;33;-963;-43;-39;-4;-963;0;43;3180;-1000
16259;6;64;345;15;-43;760;49;-963;-43;-39;-4;-963;0;43;3180;-1000
16260;4;72;336;9;-43;758;33;-963;-43;-39;-4;-963;0;43;3180;-1000
16261;10;82;309;0;-43;756;33;-964;-43;-39;-4;-964;0;43;3181;-1000
16262;0;54;349;0;-43;753;49;-964;-43;-39;-4;-964;0;43;3181;-1000
16263;0;59;368;0;-43;751;33;-964;-43;-39;-4;-964;0;43;3181;-1000
16264;2;68;338;2;-43;748;49;-962;-43;-41;-2;-962;0;43;3180;-1000
16265;5;76;322;0;-43;746;33;-964;-43;-39;-4;-964;0;43;3181;-1000
16266;6;46;321;0;-43;743;49;-962;-43;-41;-2;-962;0;43;3180;-1000
16267;0;62;345;0;-43;741;33;-965;-43;-39;-4;-965;0;43;3181;-1000
16268;4;64;317;6;-43;739;33;-965;-43;-39;-4;-965;0;43;3181;-1000
16269;8;66;333;7;-43;736;49;-963;-43;-41;-2;-963;0;43;3180;-1000
16270;8;46;334;0;-43;734;33;-965;-43;-39;-4;-965;0;43;3181;-1000
16271;1;60;359;2;-43;731;49;-963;-43;-41;-2;-963;0;43;3180;-1000
16272;2;68;329;0;-42;729;33;-964;-42;-39;-3;-964;0;42;3181;-1000
16273;9;68;306;4;-42;727;33;-964;-42;-39;-3;-964;0;42;3181;-1000
16274;12;50;317;0;-42;725;33;-967;-42;-37;-5;-967;0;42;3182;-1000
16275;0;57;300;1;-42;723;33;-967;-42;-37;-5;-967;0;42;3182;-1000
16276;1;66;360;0;-42;721;33;-967;-42;-37;-5;-967;0;42;3182;-1000
16277;10;80;324;0;-42;719;33;-970;-42;-35;-7;-970;0;42;3184;-1000
16278;0;56;368;0;-42;717;33;-970;-42;-35;-7;-970;0;42;3184;-1000
16279;5;61;302;2;-42;715;33;-972;-42;-33;-9;-972;0;42;3185;-1000
16280;6;68;344;14;-42;713;33;-973;-42;-33;-9;-973;0;42;3185;-1000
16281;18;79;374;0;-42;712;16;-976;-42;-30;-12;-976;0;42;3187;-1000
16282;0;64;326;0;-42;710;33;-977;-42;-30;-12;-977;0;42;3187;-1000
16283;1;62;328;6;-42;708;33;-978;-42;-30;-12;-978;0;42;3188;-1000
16284;11;72;384;24;-42;707;16;-980;-42;-28;-14;-980;0;42;3189;-1000
16285;17;94;394;0;-42;705;33;-981;-42;-28;-14;-981;0;42;3189;-1000
16286;0;60;324;0;-42;703;33;-982;-42;-28;-14;-982;0;42;3190;-1000
16287;4;60;386;1;-42;702;16;-984;-42;-26;-16;-984;0;42;3191;-1000
16288;6;66;378;16;-42;700;33;-985;-42;-26;-16;-985;0;42;3191;-1000
16289;18;97;393;0;-42;698;33;-984;-42;-28;-14;-984;0;42;3191;-1000
16290;0;64;309;0;-42;697;16;-987;-42;-26;-16;-987;0;42;3192;-1000
16291;3;60;320;7;-42;695;33;-988;-42;-26;-16;-988;0;42;3193;-1000
16292;7;68;319;16;-42;693;33;-986;-42;-28;-14;-986;0;42;3192;-1000
16293;19;102;329;0;-42;691;33;-987;-42;-28;-14;-987;0;42;3192;-1000
16294;0;61;317;0;-42;689;33;-988;-42;-28;-14;-988;0;42;3193;-1000
16295;3;64;357;1;-42;688;16;-988;-42;-28;-14;-988;0;42;3193;-1000
16296;8;73;317;16;-42;686;33;-989;-42;-28;-14;-989;0;42;3193;-1000
16297;16;78;374;1;-42;684;33;-990;-42;-28;-14;-990;0;42;3194;-1000
16298;0;52;381;0;-42;682;33;-988;-42;-30;-12;-988;0;42;3193;-1000
16299;0;69;329;2;-42;680;33;-989;-42;-30;-12;-989;0;42;3193;-1000
16300;7;70;318;14;-42;678;33;-990;-42;-30;-12;-990;0;42;3194;-1000
16301;11;80;371;2;-42;676;33;-990;-42;-30;-12;-990;0;42;3194;-1000
16302;0;53;362;0;-42;674;33;-991;-42;-30;-12;-991;0;42;3194;-1000
16303;0;64;350;10;-42;672;33;-988;-42;-33;-9;-988;0;42;3193;-1000
16304;0;72;339;10;-42;670;33;-989;-42;-33;-9;-989;0;42;3193;-1000
16305;10;80;347;3;-42;668;33;-989;-42;-33;-9;-989;0;42;3193;-1000
16306;6;53;369;2;-42;666;33;-990;-42;-33;-9;-990;0;42;3194;-1000
16307;0;64;349;0;-42;663;49;-988;-42;-35;-7;-988;0;42;3193;-1000
16308;5;69;339;0;-42;661;33;-988;-42;-35;-7;-988;0;42;3193;-1000
16309;9;65;389;1;-42;659;33;-989;-42;-35;-7;-989;0;42;3193;-1000
16310;16;48;361;0;-42;657;33;-989;-42;-35;-7;-989;0;42;3193;-1000
16311;0;60;364;0;-42;654;49;-987;-42;-37;-5;-987;0;42;3192;-1000
16312;1;62;349;6;-42;652;33;-987;-42;-37;-5;-987;0;42;3192;-1000
16313;8;70;332;7;-42;650;33;-988;-42;-37;-5;-988;0;42;3193;-1000
16314;20;61;338;0;-42;647;49;-986;-42;-39;-3;-986;0;42;3192;-1000
16315;0;62;355;1;-42;644;49;-986;-42;-39;-3;-986;0;42;3192;-1000
16316;2;58;363;4;-42;642;33;-986;-42;-39;-3;-986;0;42;3192;-1000
16317;6;66;372;13;-42;639;49;-984;-42;-41;-1;-984;0;42;3191;-1000
16318;20;79;339;0;-42;636;49;-982;-42;-43;1;-982;0;42;3190;-1000
16319;0;58;362;0;-42;634;33;-984;-42;-41;-1;-984;0;42;3191;-1000
16320;2;57;380;4;-42;631;49;-982;-42;-43;1;-982;0;42;3190;-1000
16321;6;72;320;16;-42;628;49;-980;-42;-45;3;-980;0;42;3189;-1000
16322;17;73;385;0;-42;625;49;-980;-42;-45;3;-980;0;42;3189;-1000
16323;0;59;357;0;-42;622;49;-980;-42;-45;3;-980;0;42;3189;-1000
16324;8;57;353;2;-42;620;33;-980;-42;-45;3;-980;0;42;3189;-1000
16325;4;69;318;11;-42;616;66;-977;-42;-47;5;-977;0;42;3187;-1000
16326;10;81;291;0;-42;613;49;-977;-42;-47;5;-977;0;42;3187;-1000
16327;8;46;334;1;-42;610;49;-975;-42;-49;7;-975;0;42;3186;-1000
16328;0;59;347;2;-42;607;49;-974;-42;-49;7;-974;0;42;3186;-1000
16329;2;65;376;0;-42;604;49;-974;-42;-49;7;-974;0;42;3186;-1000
16330;6;64;385;14;-42;601;49;-974;-42;-49;7;-974;0;42;3186;-1000
16331;17;105;401;0;-42;597;66;-971;-42;-51;9;-971;0;42;3184;-1000
16332;0;64;320;0;-42;594;49;-969;-42;-53;11;-969;0;42;3183;-1000
16333;0;62;320;0;-42;591;49;-970;-42;-51;9;-970;0;42;3184;-1000
16334;4;67;372;18;-42;587;66;-968;-42;-53;11;-968;0;42;3183;-1000
16335;10;79;306;0;-42;584;49;-967;-42;-53;11;-967;0;42;3182;-1000
16336;4;53;333;0;-42;580;66;-964;-42;-55;13;-964;0;42;3181;-1000
16337;0;58;357;0;-41;577;49;-963;-41;-55;14;-963;0;41;3180;-1000
16338;1;62;322;4;-41;573;66;-960;-41;-57;16;-960;0;41;3179;-1000
16339;8;66;379;19;-41;570;49;-961;-41;-55;14;-961;0;41;3179;-1000
16340;16;65;342;0;-41;566;66;-958;-41;-57;16;-958;0;41;3178;-1000
16341;0;60;292;0;-41;562;66;-956;-41;-59;18;-956;0;41;3177;-1000
16342;4;62;341;0;-41;558;66;-955;-41;-59;18;-955;0;41;3176;-1000
16343;8;70;326;16;-41;555;49;-954;-41;-59;18;-954;0;41;3176;-1000
16344;16;77;375;3;-41;551;66;-953;-41;-59;18;-953;0;41;3175;-1000
16345;0;57;363;0;-41;548;49;-952;-41;-59;18;-952;0;41;3175;-1000
16346;4;62;336;25;-41;544;66;-951;-41;-59;18;-951;0;41;3174;-1000
16347;8;65;329;13;-41;540;66;-948;-41;-61;20;-948;0;41;3173;-1000
16348;18;77;373;0;-41;536;66;-947;-41;-61;20;-947;0;41;3172;-1000
16349;0;58;304;0;-41;533;49;-948;-41;-59;18;-948;0;41;3173;-1000
16350;0;64;356;0;-41;529;66;-947;-41;-59;18;-947;0;41;3172;-1000
16351;8;68;337;6;-41;525;66;-944;-41;-61;20;-944;0;41;3171;-1000
16352;12;82;324;0;-41;521;66;-943;-41;-61;20;-943;0;41;3170;-1000
16353;0;54;366;0;-41;517;66;-940;-41;-63;22;-940;0;41;3169;-1000
16354;4;59;359;3;-41;513;66;-939;-41;-63;22;-939;0;41;3168;-1000
16355;4;66;377;12;-41;509;66;-938;-41;-63;22;-938;0;41;3168;-1000
16356;13;74;358;0;-41;505;66;-937;-41;-63;22;-937;0;41;3167;-1000
16357;5;45;380;0;-41;501;66;-933;-41;-66;25;-933;0;41;3165;-1000
16358;0;59;378;0;-41;496;83;-929;-41;-68;27;-929;0;41;3163;-1000
16359;4;61;348;5;-41;493;49;-930;-41;-66;25;-930;0;41;3164;-1000
16360;6;65;370;12;-41;488;83;-927;-41;-68;27;-927;0;41;3162;-1000
16361;18;74;349;0;-41;484;66;-925;-41;-68;27;-925;0;41;3161;-1000
