time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14559;11;8;0;0;-1987;3605;66;963;13;66;-53;963;2000;1987;13;1000
14560;14;19;19;4;-1987;3601;66;960;13;66;-53;960;2000;1987;13;1000
14561;0;0;4;3;-1987;3597;66;958;13;66;-53;958;2000;1987;13;1000
14562;6;9;0;8;-1987;3592;83;951;13;83;-70;951;2000;1987;13;1000
14563;14;8;21;2;-1987;3588;66;951;13;66;-53;951;2000;1987;13;1000
14564;13;19;51;0;-1987;3583;83;944;13;83;-70;944;2000;1987;13;1000
14565;0;0;11;2;-1987;3579;66;945;13;66;-53;945;2000;1987;13;1000
14566;6;0;8;11;-1987;3573;99;934;13;99;-86;934;2000;1987;13;1000
14567;14;7;33;2;-1987;3569;66;938;13;66;-53;938;2000;1987;13;1000
14568;10;9;32;0;-1987;3563;99;927;13;99;-86;927;2000;1987;13;1000
14569;0;0;18;0;-1987;3558;83;927;13;83;-70;927;2000;1987;13;1000
14570;7;0;11;8;-1987;3552;99;920;13;99;-86;920;2000;1987;13;1000
14571;16;4;0;7;-1987;3546;99;915;13;99;-86;915;2000;1987;13;1000
14572;13;17;21;0;-1987;3541;83;915;13;83;-70;915;2000;1987;13;1000
14573;0;0;23;0;-1987;3535;99;907;13;99;-86;907;2000;1987;13;1000
14574;10;1;0;8;-1987;3529;99;903;13;99;-86;903;2000;1987;13;1000
14575;12;13;0;6;-1987;3523;99;899;13;99;-86;899;2000;1987;13;1000
14576;10;14;45;3;-1987;3517;99;895;13;99;-86;895;2000;1987;13;1000
14577;18;0;6;3;-1987;3510;116;886;13;116;-103;886;2000;1987;13;1000
14578;4;0;0;5;-1987;3504;99;885;13;99;-86;885;2000;1987;13;1000
14579;11;8;33;3;-1987;3497;116;877;13;116;-103;877;2000;1987;13;1000
14580;10;2;32;14;-1987;3491;99;876;13;99;-86;876;2000;1987;13;1000
14581;18;0;5;3;-1987;3483;133;863;13;133;-120;863;2000;1987;13;1000
14582;2;1;0;0;-1987;3477;99;865;13;99;-86;865;2000;1987;13;1000
14583;14;8;0;6;-1987;3470;116;857;13;116;-103;857;2000;1987;13;1000
14584;8;5;4;6;-1987;3462;133;847;13;133;-120;847;2000;1987;13;1000
14585;13;0;0;0;-1987;3456;99;850;13;99;-86;850;2000;1987;13;1000
14586;4;0;16;4;-1987;3448;133;837;13;133;-120;837;2000;1987;13;1000
14587;14;7;23;3;-1987;3441;116;835;13;116;-103;835;2000;1987;13;1000
14588;13;5;1;17;-1987;3433;133;826;13;133;-120;826;2000;1987;13;1000
14589;20;0;10;0;-1987;3426;116;824;13;116;-103;824;2000;1987;13;1000
14590;2;0;17;0;-1987;3419;116;819;13;116;-103;819;2000;1987;13;1000
14591;12;5;23;4;-1987;3412;116;814;13;116;-103;814;2000;1987;13;1000
14592;13;0;0;16;-1987;3404;133;805;13;133;-120;805;2000;1987;13;1000
14593;18;23;0;0;-1987;3397;116;803;13;116;-103;803;2000;1987;13;1000
14594;0;0;0;0;-1987;3389;133;793;13;133;-120;793;2000;1987;13;1000
14595;9;5;13;9;-1987;3382;116;792;13;116;-103;792;2000;1987;13;1000
14596;19;6;0;8;-1987;3373;149;778;13;149;-136;778;2000;1987;13;1000
14597;9;15;47;1;-1987;3366;116;780;13;116;-103;780;2000;1987;13;1000
14598;3;0;20;0;-1987;3358;133;770;13;133;-120;770;2000;1987;13;1000
14599;2;4;0;7;-1987;3350;133;764;12;133;-121;764;2000;1988;12;1000
14600;10;8;5;1;-1988;3342;133;758;12;133;-121;758;2000;1988;12;1000
14601;12;14;0;10;-1988;3334;133;752;12;133;-121;752;2000;1988;12;1000
14602;9;0;0;1;-1988;3327;116;750;12;116;-104;750;2000;1988;12;1000
14603;4;2;0;0;-1988;3318;149;737;12;149;-137;737;2000;1988;12;1000
14604;12;8;0;8;-1988;3311;116;738;12;116;-104;738;2000;1988;12;1000
14605;13;9;0;19;-1988;3302;149;725;12;149;-137;725;2000;1988;12;1000
14606;24;4;2;0;-1988;3295;116;726;12;116;-104;726;2000;1988;12;1000
14607;1;0;0;0;-1988;3286;149;713;12;149;-137;713;2000;1988;12;1000
14608;13;4;19;4;-1988;3279;116;714;12;116;-104;714;2000;1988;12;1000
14609;12;7;16;21;-1988;3270;149;701;12;149;-137;701;2000;1988;12;1000
14610;20;10;0;0;-1988;3263;116;702;12;116;-104;702;2000;1988;12;1000
14611;0;0;0;0;-1988;3255;133;692;12;133;-121;692;2000;1988;12;1000
14612;8;6;0;4;-1988;3246;149;682;12;149;-137;682;2000;1988;12;1000
14613;10;7;0;14;-1988;3239;116;684;12;116;-104;684;2000;1988;12;1000
14614;22;18;0;0;-1988;3231;133;674;12;133;-121;674;2000;1988;12;1000
14615;0;0;22;0;-1988;3224;116;673;12;116;-104;673;2000;1988;12;1000
14616;11;4;24;0;-1988;3216;133;663;12;133;-121;663;2000;1988;12;1000
14617;14;5;22;21;-1988;3208;133;657;12;133;-121;657;2000;1988;12;1000
14618;25;0;8;0;-1988;3200;133;651;12;133;-121;651;2000;1988;12;1000
14619;0;2;0;0;-1988;3193;116;649;12;116;-104;649;2000;1988;12;1000
14620;11;3;21;2;-1988;3186;116;644;12;116;-104;644;2000;1988;12;1000
14621;10;7;4;19;-1988;3179;116;639;12;116;-104;639;2000;1988;12;1000
14622;19;0;0;0;-1988;3171;133;629;12;133;-121;629;2000;1988;12;1000
14623;3;2;0;2;-1988;3165;99;632;12;99;-87;632;2000;1988;12;1000
14624;13;14;0;4;-1988;3157;133;619;12;133;-121;619;2000;1988;12;1000
14625;10;3;37;14;-1988;3150;116;617;12;116;-104;617;2000;1988;12;1000
14626;16;0;1;0;-1988;3143;116;612;12;116;-104;612;2000;1988;12;1000
14627;4;1;0;2;-1988;3136;116;607;12;116;-104;607;2000;1988;12;1000
14628;15;5;24;5;-1988;3130;99;606;12;99;-87;606;2000;1988;12;1000
14629;9;5;43;4;-1988;3123;116;597;12;116;-104;597;2000;1988;12;1000
14630;11;0;0;0;-1988;3117;99;596;12;99;-87;596;2000;1988;12;1000
14631;7;0;24;0;-1988;3110;116;588;12;116;-104;588;2000;1988;12;1000
14632;18;12;0;6;-1988;3105;83;591;12;83;-71;591;2000;1988;12;1000
14633;12;19;47;0;-1988;3098;116;579;12;116;-104;579;2000;1988;12;1000
14634;0;0;24;0;-1988;3093;83;582;12;83;-71;582;2000;1988;12;1000
14635;6;3;0;0;-1988;3087;99;574;12;99;-87;574;2000;1988;12;1000
14636;12;5;29;0;-1988;3082;83;574;12;83;-71;574;2000;1988;12;1000
14637;16;19;17;0;-1988;3075;116;562;12;116;-104;562;2000;1988;12;1000
14638;0;0;10;1;-1988;3070;83;565;12;83;-71;565;2000;1988;12;1000
14639;6;7;0;3;-1988;3064;99;558;12;99;-87;558;2000;1988;12;1000
14640;5;10;0;16;-1988;3059;83;557;12;83;-71;557;2000;1988;12;1000
14641;20;16;16;1;-1988;3054;83;554;12;83;-71;554;2000;1988;12;1000
14642;0;0;0;0;-1988;3049;83;550;12;83;-71;550;2000;1988;12;1000
14643;9;5;20;2;-1988;3044;83;547;12;83;-71;547;2000;1988;12;1000
14644;13;4;25;14;-1988;3039;83;543;12;83;-71;543;2000;1988;12;1000
14645;22;0;17;0;-1988;3034;83;540;12;83;-71;540;2000;1988;12;1000
14646;3;0;14;2;-1988;3029;83;536;12;83;-71;536;2000;1988;12;1000
14647;11;6;30;1;-1988;3025;66;537;12;66;-54;537;2000;1988;12;1000
14648;11;5;32;21;-1988;3020;83;530;12;83;-71;530;2000;1988;12;1000
14649;16;0;0;2;-1988;3017;49;535;12;49;-37;535;2000;1988;12;1000
14650;4;1;33;0;-1988;3012;83;524;12;83;-71;524;2000;1988;12;1000
14651;15;6;5;7;-1988;3008;66;525;12;66;-54;525;2000;1988;12;1000
14652;13;14;0;0;-1988;3004;66;522;12;66;-54;522;2000;1988;12;1000
14653;7;0;0;0;-1988;3000;66;520;12;66;-54;520;2000;1988;12;1000
14654;9;2;13;1;-1988;2996;66;517;11;66;-55;517;2000;1989;11;1000
14655;9;0;0;0;-1988;2993;49;518;11;49;-38;518;2000;1989;11;1000
14656;10;16;26;0;-1989;2989;66;512;11;66;-55;512;2000;1989;11;1000
14657;0;0;15;1;-1989;2986;49;514;11;49;-38;514;2000;1989;11;1000
14658;4;4;18;2;-1989;2983;49;512;11;49;-38;512;2000;1989;11;1000
14659;12;11;0;10;-1989;2979;66;506;11;66;-55;506;2000;1989;11;1000
14660;20;10;16;0;-1989;2976;49;507;11;49;-38;507;2000;1989;11;1000
14661;0;0;10;4;-1989;2973;49;505;11;49;-38;505;2000;1989;11;1000
14662;13;12;0;5;-1989;2970;49;503;11;49;-38;503;2000;1989;11;1000
14663;10;8;18;12;-1989;2967;49;501;11;49;-38;501;2000;1989;11;1000
14664;24;0;18;0;-1989;2965;33;504;11;33;-22;504;2000;1989;11;1000
14665;1;2;0;0;-1989;2962;49;498;11;49;-38;498;2000;1989;11;1000
14666;10;8;0;0;-1989;2959;49;497;11;49;-38;497;2000;1989;11;1000
14667;12;6;20;15;-1989;2957;33;499;11;33;-22;499;2000;1989;11;1000
14668;13;0;8;0;-1989;2955;33;498;11;33;-22;498;2000;1989;11;1000
14669;9;3;0;0;-1989;2953;33;496;11;33;-22;496;2000;1989;11;1000
14670;12;7;12;2;-1989;2951;33;495;11;33;-22;495;2000;1989;11;1000
14671;13;14;33;4;-1989;2949;33;494;11;33;-22;494;2000;1989;11;1000
14672;3;0;13;0;-1989;2947;33;493;11;33;-22;493;2000;1989;11;1000
14673;5;0;33;8;-1989;2945;33;492;11;33;-22;492;2000;1989;11;1000
14674;14;10;0;4;-1989;2943;33;491;11;33;-22;491;2000;1989;11;1000
14675;13;22;0;5;-1989;2941;33;490;11;33;-22;490;2000;1989;11;1000
14676;0;0;19;4;-1989;2940;16;493;11;16;-5;493;2000;1989;11;1000
14677;8;9;33;4;-1989;2938;33;488;11;33;-22;488;2000;1989;11;1000
14678;12;6;0;9;-1989;2937;16;492;11;16;-5;492;2000;1989;11;1000
14679;21;3;24;1;-1989;2935;33;487;11;33;-22;487;2000;1989;11;1000
14680;1;3;0;2;-1989;2934;16;490;11;16;-5;490;2000;1989;11;1000
14681;13;4;36;0;-1989;2933;16;490;11;16;-5;490;2000;1989;11;1000
14682;13;14;7;11;-1989;2932;16;490;11;16;-5;490;2000;1989;11;1000
14683;6;0;4;0;-1989;2931;16;490;11;16;-5;490;2000;1989;11;1000
14684;5;4;0;3;-1989;2930;16;489;11;16;-5;489;2000;1989;11;1000
14685;16;6;18;8;-1989;2929;16;489;11;16;-5;489;2000;1989;11;1000
14686;17;19;29;2;-1989;2928;16;489;11;16;-5;489;2000;1989;11;1000
14687;0;0;13;0;-1989;2928;0;493;11;0;11;493;2000;1989;11;1000
14688;13;4;32;5;-1989;2927;16;489;11;16;-5;489;2000;1989;11;1000
14689;9;4;12;9;-1989;2926;16;489;11;16;-5;489;2000;1989;11;1000
14690;18;0;13;0;-1989;2925;16;489;11;16;-5;489;2000;1989;11;1000
14691;9;1;0;2;-1989;2925;0;492;11;0;11;492;2000;1989;11;1000
14692;13;3;27;12;-1989;2925;0;493;11;0;11;493;2000;1989;11;1000
14693;10;21;17;0;-1989;2924;16;489;11;16;-5;489;2000;1989;11;1000
14694;0;0;21;0;-1989;2924;0;493;11;0;11;493;2000;1989;11;1000
14695;10;6;0;0;-1989;2924;0;494;11;0;11;494;2000;1989;11;1000
14696;8;4;0;17;-1989;2924;0;494;11;0;11;494;2000;1989;11;1000
14697;20;10;0;0;-1989;2924;0;495;11;0;11;495;2000;1989;11;1000
14698;0;1;0;7;-1989;2923;16;491;11;16;-5;491;2000;1989;11;1000
14699;13;6;36;3;-1989;2923;0;495;11;0;11;495;2000;1989;11;1000
14700;12;9;1;7;-1989;2923;0;496;11;0;11;496;2000;1989;11;1000
14701;2;0;0;0;-1989;2923;0;496;11;0;11;496;2000;1989;11;1000
14702;9;6;0;0;-1989;2923;0;497;11;0;11;497;2000;1989;11;1000
14703;14;6;19;0;-1989;2923;0;497;11;0;11;497;2000;1989;11;1000
14704;14;18;20;0;-1989;2923;0;498;10;0;10;498;2000;1990;10;1000
14705;0;4;27;0;-1989;2923;0;498;10;0;10;498;2000;1990;10;1000
14706;13;6;0;0;-1989;2923;0;499;10;0;10;499;2000;1990;10;1000
14707;10;4;0;15;-1990;2923;0;499;10;0;10;499;2000;1990;10;1000
14708;18;2;0;0;-1990;2923;0;500;10;0;10;500;2000;1990;10;1000
14709;5;3;0;4;-1990;2923;0;500;10;0;10;500;2000;1990;10;1000
14710;14;8;0;4;-1990;2923;0;501;10;0;10;501;2000;1990;10;1000
14711;10;12;30;9;-1990;2923;0;501;10;0;10;501;2000;1990;10;1000
14712;0;0;23;0;-1990;2923;0;502;10;0;10;502;2000;1990;10;1000
14713;6;1;18;0;-1990;2923;0;502;10;0;10;502;2000;1990;10;1000
14714;11;6;0;9;-1990;2923;0;503;10;0;10;503;2000;1990;10;1000
14715;19;15;0;0;-1990;2923;0;503;10;0;10;503;2000;1990;10;1000
14716;0;0;0;0;-1990;2923;0;504;10;0;10;504;2000;1990;10;1000
14717;9;8;34;0;-1990;2923;0;504;10;0;10;504;2000;1990;10;1000
14718;13;6;0;12;-1990;2923;0;505;10;0;10;505;2000;1990;10;1000
14719;20;14;0;0;-1990;2923;0;505;10;0;10;505;2000;1990;10;1000
14720;0;0;12;0;-1990;2923;0;506;10;0;10;506;2000;1990;10;1000
14721;5;5;20;9;-1990;2923;0;506;10;0;10;506;2000;1990;10;1000
14722;11;5;11;16;-1990;2923;0;507;10;0;10;507;2000;1990;10;1000
14723;20;14;0;0;-1990;2923;0;507;10;0;10;507;2000;1990;10;1000
14724;0;0;24;0;-1990;2923;0;508;10;0;10;508;2000;1990;10;1000
14725;10;1;2;10;-1990;2923;0;508;10;0;10;508;2000;1990;10;1000
14726;14;10;0;16;-1990;2923;0;509;10;0;10;509;2000;1990;10;1000
14727;20;12;21;0;-1990;2923;0;509;10;0;10;509;2000;1990;10;1000
14728;0;0;4;0;-1990;2923;0;510;10;0;10;510;2000;1990;10;1000
14729;9;6;0;0;-1990;2923;0;510;10;0;10;510;2000;1990;10;1000
14730;10;8;20;10;-1990;2923;0;511;10;0;10;511;2000;1990;10;1000
14731;17;20;0;0;-1990;2923;0;511;10;0;10;511;2000;1990;10;1000
14732;0;0;13;0;-1990;2923;0;512;10;0;10;512;2000;1990;10;1000
14733;9;3;0;4;-1990;2923;0;512;10;0;10;512;2000;1990;10;1000
14734;12;0;32;4;-1990;2923;0;513;10;0;10;513;2000;1990;10;1000
14735;13;10;38;8;-1990;2923;0;513;10;0;10;513;2000;1990;10;1000
14736;8;0;0;0;-1990;2923;0;514;10;0;10;514;2000;1990;10;1000
14737;6;0;16;8;-1990;2923;0;514;10;0;10;514;2000;1990;10;1000
14738;9;9;4;0;-1990;2923;0;515;10;0;10;515;2000;1990;10;1000
14739;13;8;2;14;-1990;2923;0;515;10;0;10;515;2000;1990;10;1000
14740;22;0;0;0;-1990;2923;0;516;10;0;10;516;2000;1990;10;1000
14741;5;0;0;0;-1990;2923;0;516;10;0;10;516;2000;1990;10;1000
14742;11;12;0;1;-1990;2923;0;517;10;0;10;517;2000;1990;10;1000
14743;11;4;25;13;-1990;2923;0;517;10;0;10;517;2000;1990;10;1000
14744;24;7;23;0;-1990;2923;0;518;10;0;10;518;2000;1990;10;1000
14745;0;6;0;0;-1990;2923;0;518;10;0;10;518;2000;1990;10;1000
14746;4;8;0;0;-1990;2923;0;519;10;0;10;519;2000;1990;10;1000
14747;9;7;34;22;-1990;2923;0;519;10;0;10;519;2000;1990;10;1000
14748;19;0;0;0;-1990;2923;0;520;10;0;10;520;2000;1990;10;1000
14749;6;2;0;1;-1990;2923;0;520;10;0;10;520;2000;1990;10;1000
14750;10;7;0;5;-1990;2923;0;521;10;0;10;521;2000;1990;10;1000
14751;10;13;14;0;-1990;2923;0;521;10;0;10;521;2000;1990;10;1000
14752;6;0;0;0;-1990;2923;0;522;10;0;10;522;2000;1990;10;1000
14753;9;0;28;0;-1990;2923;0;522;10;0;10;522;2000;1990;10;1000
14754;15;10;0;4;-1990;2923;0;523;10;0;10;523;2000;1990;10;1000
14755;12;21;22;1;-1990;2923;0;523;10;0;10;523;2000;1990;10;1000
14756;0;0;0;0;-1990;2923;0;524;10;0;10;524;2000;1990;10;1000
14757;8;6;36;1;-1990;2923;0;524;10;0;10;524;2000;1990;10;1000
14758;10;5;19;19;-1990;2923;0;525;10;0;10;525;2000;1990;10;1000
14759;22;1;0;0;-1990;2923;0;525;10;0;10;525;2000;1990;10;1000
14760;4;0;0;1;-1990;2923;0;526;10;0;10;526;2000;1990;10;1000
14761;17;6;0;0;-1990;2923;0;526;10;0;10;526;2000;1990;10;1000
14762;13;14;15;5;-1990;2923;0;527;10;0;10;527;2000;1990;10;1000
14763;2;0;0;0;-1990;2923;0;527;10;0;10;527;2000;1990;10;1000
14764;9;0;10;2;-1990;2923;0;528;10;0;10;528;2000;1990;10;1000
14765;13;8;0;6;-1990;2923;0;528;10;0;10;528;2000;1990;10;1000
14766;13;20;19;0;-1990;2923;0;529;10;0;10;529;2000;1990;10;1000
14767;0;0;16;0;-1990;2923;0;529;10;0;10;529;2000;1990;10;1000
14768;13;8;34;2;-1990;2923;0;530;10;0;10;530;2000;1990;10;1000
14769;13;7;20;13;-1990;2923;0;530;10;0;10;530;2000;1990;10;1000
14770;25;2;10;0;-1990;2923;0;531;10;0;10;531;2000;1990;10;1000
14771;0;0;23;0;-1990;2923;0;531;10;0;10;531;2000;1990;10;1000
14772;12;8;8;0;-1990;2923;0;532;10;0;10;532;2000;1990;10;1000
14773;14;11;0;8;-1990;2923;0;532;10;0;10;532;2000;1990;10;1000
14774;0;0;0;1;-1990;2923;0;533;10;0;10;533;2000;1990;10;1000
14775;7;4;23;1;-1990;2923;0;533;10;0;10;533;2000;1990;10;1000
14776;12;5;0;16;-1990;2923;0;534;10;0;10;534;2000;1990;10;1000
14777;20;16;24;0;-1990;2923;0;534;10;0;10;534;2000;1990;10;1000
14778;0;2;0;0;-1990;2923;0;535;10;0;10;535;2000;1990;10;1000
14779;8;6;24;3;-1990;2923;0;535;10;0;10;535;2000;1990;10;1000
14780;13;7;0;16;-1990;2923;0;536;10;0;10;536;2000;1990;10;1000
14781;24;7;0;0;-1990;2923;0;536;10;0;10;536;2000;1990;10;1000
14782;0;0;8;3;-1990;2923;0;537;10;0;10;537;2000;1990;10;1000
14783;11;9;0;5;-1990;2923;0;537;10;0;10;537;2000;1990;10;1000
14784;13;8;0;16;-1990;2923;0;538;10;0;10;538;2000;1990;10;1000
14785;21;5;0;0;-1990;2923;0;538;10;0;10;538;2000;1990;10;1000
14786;0;0;0;0;-1990;2923;0;539;10;0;10;539;2000;1990;10;1000
14787;10;8;0;5;-1990;2923;0;539;10;0;10;539;2000;1990;10;1000
14788;11;8;0;9;-1990;2923;0;540;10;0;10;540;2000;1990;10;1000
14789;18;18;0;0;-1990;2923;0;540;10;0;10;540;2000;1990;10;1000
14790;1;0;24;0;-1990;2923;0;541;10;0;10;541;2000;1990;10;1000
14791;8;3;30;0;-1990;2923;0;541;10;0;10;541;2000;1990;10;1000
14792;12;7;0;8;-1990;2922;16;538;10;16;-6;538;2000;1990;10;1000
14793;17;19;20;0;-1990;2922;0;541;10;0;10;541;2000;1990;10;1000
14794;0;0;0;0;-1990;2922;0;542;10;0;10;542;2000;1990;10;1000
14795;9;3;0;6;-1990;2922;0;542;10;0;10;542;2000;1990;10;1000
14796;13;10;0;6;-1990;2922;0;543;10;0;10;543;2000;1990;10;1000
14797;16;12;40;8;-1990;2922;0;543;10;0;10;543;2000;1990;10;1000
14798;12;0;16;0;-1990;2922;0;544;10;0;10;544;2000;1990;10;1000
14799;7;1;0;0;-1990;2923;-16;548;10;-16;26;548;2000;1990;10;1000
14800;16;6;5;0;-1990;2923;0;546;10;0;10;546;2000;1990;10;1000
14801;8;4;36;16;-1990;2923;0;546;10;0;10;546;2000;1990;10;1000
14802;19;8;22;0;-1990;2923;0;547;10;0;10;547;2000;1990;10;1000
14803;0;0;0;0;-1990;2922;16;543;10;16;-6;543;2000;1990;10;1000
14804;11;4;21;5;-1990;2922;0;547;10;0;10;547;2000;1990;10;1000
14805;12;8;0;0;-1990;2923;-16;551;10;-16;26;551;2000;1990;10;1000
14806;12;18;22;0;-1990;2922;16;545;10;16;-6;545;2000;1990;10;1000
14807;0;0;0;0;-1990;2922;0;548;10;0;10;548;2000;1990;10;1000
14808;7;4;0;0;-1990;2922;0;549;10;0;10;549;2000;1990;10;1000
14809;14;6;17;1;-1990;2922;0;549;10;0;10;549;2000;1990;10;1000
14810;10;12;0;9;-1990;2922;0;550;10;0;10;550;2000;1990;10;1000
14811;17;0;13;0;-1990;2922;0;550;10;0;10;550;2000;1990;10;1000
14812;0;2;0;0;-1990;2922;0;551;10;0;10;551;2000;1990;10;1000
14813;14;2;14;2;-1990;2922;0;551;10;0;10;551;2000;1990;10;1000
14814;12;7;24;11;-1990;2922;0;552;10;0;10;552;2000;1990;10;1000
14815;23;0;13;0;-1990;2922;0;552;10;0;10;552;2000;1990;10;1000
14816;0;0;4;4;-1990;2922;0;553;10;0;10;553;2000;1990;10;1000
14817;12;10;0;0;-1990;2922;0;553;10;0;10;553;2000;1990;10;1000
14818;14;9;0;17;-1990;2922;0;554;10;0;10;554;2000;1990;10;1000
14819;20;8;20;0;-1990;2922;0;554;10;0;10;554;2000;1990;10;1000
14820;0;1;0;0;-1990;2922;0;555;10;0;10;555;2000;1990;10;1000
14821;10;9;33;3;-1990;2922;0;555;10;0;10;555;2000;1990;10;1000
14822;11;4;19;14;-1990;2922;0;556;10;0;10;556;2000;1990;10;1000
14823;24;13;0;0;-1990;2922;0;556;10;0;10;556;2000;1990;10;1000
14824;0;0;0;0;-1990;2922;0;557;10;0;10;557;2000;1990;10;1000
14825;9;5;19;3;-1990;2922;0;557;10;0;10;557;2000;1990;10;1000
14826;10;5;0;14;-1990;2922;0;558;10;0;10;558;2000;1990;10;1000
14827;16;22;7;0;-1990;2922;0;558;10;0;10;558;2000;1990;10;1000
14828;0;0;8;2;-1990;2922;0;559;10;0;10;559;2000;1990;10;1000
14829;5;1;0;0;-1990;2922;0;559;10;0;10;559;2000;1990;10;1000
14830;20;9;0;5;-1990;2922;0;560;10;0;10;560;2000;1990;10;1000
14831;13;13;49;1;-1990;2922;0;560;10;0;10;560;2000;1990;10;1000
14832;20;0;14;0;-1990;2922;0;561;10;0;10;561;2000;1990;10;1000
14833;2;3;0;4;-1990;2922;0;561;10;0;10;561;2000;1990;10;1000
14834;11;9;39;22;-1990;2922;0;562;10;0;10;562;2000;1990;10;1000
14835;11;5;40;12;-1990;2922;0;562;10;0;10;562;2000;1990;10;1000
14836;14;21;0;0;-1990;2922;0;563;9;0;9;563;2000;1991;9;1000
14837;0;0;0;0;-1990;2922;0;563;9;0;9;563;2000;1991;9;1000
14838;7;1;32;0;-1990;2922;0;563;9;0;9;563;2000;1991;9;1000
14839;13;11;14;11;-1991;2922;0;564;9;0;9;564;2000;1991;9;1000
14840;12;9;1;10;-1991;2922;0;564;9;0;9;564;2000;1991;9;1000
14841;19;0;4;0;-1991;2922;0;565;9;0;9;565;2000;1991;9;1000
14842;1;3;0;0;-1991;2922;0;565;9;0;9;565;2000;1991;9;1000
14843;2;4;16;6;-1991;2922;0;566;9;0;9;566;2000;1991;9;1000
14844;11;6;0;17;-1991;2922;0;566;9;0;9;566;2000;1991;9;1000
14845;9;22;2;0;-1991;2922;0;567;9;0;9;567;2000;1991;9;1000
14846;4;0;5;3;-1991;2922;0;567;9;0;9;567;2000;1991;9;1000
14847;5;2;0;2;-1991;2922;0;568;9;0;9;568;2000;1991;9;1000
14848;13;13;0;4;-1991;2922;0;568;9;0;9;568;2000;1991;9;1000
14849;16;5;0;14;-1991;2922;0;568;9;0;9;568;2000;1991;9;1000
14850;24;12;11;0;-1991;2922;0;569;9;0;9;569;2000;1991;9;1000
14851;0;0;0;0;-1991;2922;0;569;9;0;9;569;2000;1991;9;1000
14852;8;2;18;1;-1991;2922;0;570;9;0;9;570;2000;1991;9;1000
14853;12;7;3;8;-1991;2922;0;570;9;0;9;570;2000;1991;9;1000
14854;9;3;27;14;-1991;2922;0;571;9;0;9;571;2000;1991;9;1000
14855;24;2;28;0;-1991;2922;0;571;9;0;9;571;2000;1991;9;1000
14856;0;0;0;0;-1991;2922;0;572;9;0;9;572;2000;1991;9;1000
14857;8;0;27;1;-1991;2922;0;572;9;0;9;572;2000;1991;9;1000
14858;15;9;24;5;-1991;2922;0;572;9;0;9;572;2000;1991;9;1000
14859;11;7;32;11;-1991;2922;0;573;9;0;9;573;2000;1991;9;1000
14860;20;6;13;0;-1991;2922;0;573;9;0;9;573;2000;1991;9;1000
14861;0;0;0;0;-1991;2922;0;574;9;0;9;574;2000;1991;9;1000
14862;6;4;17;4;-1991;2922;0;574;9;0;9;574;2000;1991;9;1000
14863;12;6;13;10;-1991;2922;0;575;9;0;9;575;2000;1991;9;1000
14864;10;6;20;21;-1991;2922;0;575;9;0;9;575;2000;1991;9;1000
14865;22;13;0;0;-1991;2922;0;576;9;0;9;576;2000;1991;9;1000
14866;0;0;0;0;-1991;2922;0;576;9;0;9;576;2000;1991;9;1000
14867;9;4;0;2;-1991;2922;0;577;9;0;9;577;2000;1991;9;1000
14868;12;8;0;5;-1991;2922;0;577;9;0;9;577;2000;1991;9;1000
14869;13;9;0;17;-1991;2922;0;577;9;0;9;577;2000;1991;9;1000
14870;24;6;6;0;-1991;2922;0;578;9;0;9;578;2000;1991;9;1000
14871;0;0;0;0;-1991;2922;0;578;9;0;9;578;2000;1991;9;1000
14872;8;4;0;6;-1991;2922;0;579;9;0;9;579;2000;1991;9;1000
14873;14;8;34;0;-1991;2922;0;579;9;0;9;579;2000;1991;9;1000
14874;16;7;29;11;-1991;2922;0;580;9;0;9;580;2000;1991;9;1000
14875;21;2;0;0;-1991;2922;0;580;9;0;9;580;2000;1991;9;1000
14876;0;1;0;0;-1991;2922;0;581;9;0;9;581;2000;1991;9;1000
14877;8;6;0;5;-1991;2922;0;581;9;0;9;581;2000;1991;9;1000
14878;13;6;0;10;-1991;2922;0;581;9;0;9;581;2000;1991;9;1000
14879;12;10;1;13;-1991;2922;0;582;9;0;9;582;2000;1991;9;1000
14880;22;4;3;2;-1991;2922;0;582;9;0;9;582;2000;1991;9;1000
14881;0;0;2;0;-1991;2922;0;583;9;0;9;583;2000;1991;9;1000
14882;8;3;0;2;-1991;2922;0;583;9;0;9;583;2000;1991;9;1000
14883;13;6;7;4;-1991;2922;0;584;9;0;9;584;2000;1991;9;1000
14884;14;7;14;20;-1991;2922;0;584;9;0;9;584;2000;1991;9;1000
14885;24;22;0;0;-1991;2922;0;585;9;0;9;585;2000;1991;9;1000
14886;0;0;0;0;-1991;2922;0;585;9;0;9;585;2000;1991;9;1000
14887;9;3;24;0;-1991;2922;0;586;9;0;9;586;2000;1991;9;1000
14888;13;10;0;5;-1991;2922;0;586;9;0;9;586;2000;1991;9;1000
14889;11;6;19;21;-1991;2922;0;586;9;0;9;586;2000;1991;9;1000
14890;25;8;0;0;-1991;2922;0;587;9;0;9;587;2000;1991;9;1000
14891;0;0;0;8;-1991;2922;0;587;9;0;9;587;2000;1991;9;1000
