time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11591;295;5;0;0;-42;994;549;-1321;-420;-549;129;-1321;0;42;3359;-1000
11592;296;11;9;24;-41;957;616;-1224;-410;-616;206;-1224;0;41;3311;-1000
11593;293;0;16;0;-40;924;549;-1277;-410;-549;139;-1277;0;41;3337;-1000
11594;296;3;0;0;-40;888;599;-1197;-400;-599;199;-1197;0;40;3297;-1000
11595;302;23;0;0;-40;853;582;-1196;-400;-582;182;-1196;0;40;3297;-1000
11596;294;3;10;0;-40;823;499;-1258;-390;-499;109;-1258;0;39;3328;-1000
11597;291;8;0;0;-39;789;566;-1173;-390;-566;176;-1173;0;39;3285;-1000
11598;302;15;15;0;-39;761;466;-1255;-380;-466;86;-1255;0;38;3326;-1000
11599;292;1;0;0;-38;729;532;-1173;-380;-532;152;-1173;0;38;3285;-1000
11600;296;5;0;14;-38;698;516;-1165;-370;-516;146;-1165;0;37;3281;-1000
11601;298;0;0;0;-37;671;449;-1224;-370;-449;79;-1224;0;37;3311;-1000
11602;299;0;8;4;-37;642;482;-1180;-370;-482;112;-1180;0;37;3289;-1000
11603;302;21;35;0;-36;617;416;-1230;-360;-416;56;-1230;0;36;3314;-1000
11604;295;0;0;0;-36;589;466;-1170;-360;-466;106;-1170;0;36;3284;-1000
11605;294;13;0;0;-35;562;449;-1167;-350;-449;99;-1167;0;35;3282;-1000
11606;306;9;10;0;-35;539;382;-1230;-350;-382;32;-1230;0;35;3314;-1000
11607;298;0;23;0;-35;512;449;-1143;-340;-449;109;-1143;0;34;3270;-1000
11608;296;8;15;5;-34;487;416;-1168;-340;-416;76;-1168;0;34;3283;-1000
11609;299;0;0;0;-34;464;382;-1198;-340;-382;42;-1198;0;34;3298;-1000
11610;297;0;2;4;-33;440;399;-1164;-330;-399;69;-1164;0;33;3281;-1000
11611;301;16;3;4;-33;418;366;-1193;-330;-366;36;-1193;0;33;3295;-1000
11612;301;0;0;0;-32;394;399;-1142;-320;-399;79;-1142;0;32;3270;-1000
11613;302;1;16;0;-32;369;416;-1116;-320;-416;96;-1116;0;32;3257;-1000
11614;306;21;0;0;-31;348;349;-1169;-310;-349;39;-1169;0;31;3283;-1000
11615;297;0;0;0;-31;324;399;-1110;-310;-399;89;-1110;0;31;3254;-1000
11616;293;8;0;9;-30;302;366;-1137;-310;-366;56;-1137;0;31;3267;-1000
11617;306;0;4;0;-30;278;399;-1084;-300;-399;99;-1084;0;30;3241;-1000
11618;295;2;0;0;-30;253;416;-1056;-300;-416;116;-1056;0;30;3227;-1000
11619;294;6;21;17;-29;232;349;-1107;-290;-349;59;-1107;0;29;3252;-1000
11620;295;0;0;0;-29;207;416;-1027;-290;-416;126;-1027;0;29;3212;-1000
11621;296;2;26;0;-28;185;366;-1059;-280;-366;86;-1059;0;28;3228;-1000
11622;300;16;44;0;-28;160;416;-995;-280;-416;136;-995;0;28;3196;-1000
11623;294;0;0;0;-28;135;416;-982;-280;-416;136;-982;0;28;3190;-1000
11624;296;6;33;0;-27;114;349;-1031;-270;-349;79;-1031;0;27;3214;-1000
11625;310;7;0;0;-27;89;416;-949;-270;-416;146;-949;0;27;3173;-1000
11626;295;5;0;0;-27;67;366;-978;-260;-366;106;-978;0;26;3188;-1000
11627;290;2;41;4;-26;42;416;-913;-260;-416;156;-913;0;26;3155;-1000
11628;288;0;0;0;-26;17;416;-897;-260;-416;156;-897;0;26;3147;-1000
11629;286;0;0;0;-25;0;283;-1017;-250;-283;33;-1017;0;25;3207;-1000
11630;296;17;22;0;-25;4067;466;-812;-250;-466;216;-812;0;25;3105;-1000
11631;287;0;0;0;-24;4045;366;-890;-240;-366;126;-890;0;24;3144;-1000
11632;290;3;16;7;-24;4021;399;-841;-240;-399;159;-841;0;24;3119;-1000
11633;306;2;0;0;-24;3997;399;-825;-240;-399;159;-825;0;24;3111;-1000
11634;294;0;8;0;-24;3976;349;-853;-230;-349;119;-853;0;23;3125;-1000
11635;292;7;21;13;-23;3953;382;-805;-230;-382;152;-805;0;23;3101;-1000
11636;288;0;4;0;-23;3930;382;-790;-230;-382;152;-790;0;23;3094;-1000
11637;292;2;18;0;-23;3911;316;-836;-220;-316;96;-836;0;22;3117;-1000
11638;305;12;0;0;-22;3889;366;-771;-220;-366;146;-771;0;22;3084;-1000
11639;288;0;0;0;-22;3870;316;-812;-220;-316;96;-812;0;22;3105;-1000
11640;288;4;40;8;-21;3850;333;-773;-210;-333;123;-773;0;21;3085;-1000
11641;286;0;0;0;-21;3830;333;-760;-210;-333;123;-760;0;21;3079;-1000
11642;285;0;0;2;-20;3813;283;-803;-210;-283;73;-803;0;21;3100;-1000
11643;290;16;32;0;-20;3794;316;-748;-200;-316;116;-748;0;20;3073;-1000
11644;288;0;0;0;-20;3778;266;-792;-200;-266;66;-792;0;20;3095;-1000
11645;281;4;0;5;-20;3760;299;-749;-200;-299;99;-749;0;20;3073;-1000
11646;301;13;0;0;-19;3743;283;-746;-190;-283;93;-746;0;19;3072;-1000
11647;290;0;9;0;-19;3729;233;-791;-190;-233;43;-791;0;19;3094;-1000
11648;290;4;33;11;-18;3713;266;-751;-190;-266;76;-751;0;19;3074;-1000
11649;294;0;16;0;-18;3699;233;-768;-180;-233;53;-768;0;18;3083;-1000
11650;294;2;0;0;-18;3684;249;-745;-180;-249;69;-745;0;18;3071;-1000
11651;292;12;0;4;-18;3670;233;-756;-180;-233;53;-756;0;18;3077;-1000
11652;288;0;0;0;-17;3657;216;-759;-170;-216;46;-759;0;17;3078;-1000
11653;296;1;11;0;-17;3643;233;-735;-170;-233;63;-735;0;17;3066;-1000
11654;304;16;10;0;-17;3632;183;-784;-170;-183;13;-784;0;17;3091;-1000
11655;295;0;21;0;-16;3618;233;-717;-160;-233;73;-717;0;16;3057;-1000
11656;292;4;33;8;-16;3606;199;-747;-160;-199;39;-747;0;16;3072;-1000
11657;304;0;0;0;-16;3595;183;-760;-160;-183;23;-760;0;16;3079;-1000
11658;292;0;6;4;-16;3583;199;-730;-150;-199;49;-730;0;15;3064;-1000
11659;293;8;24;6;-15;3572;183;-742;-150;-183;33;-742;0;15;3070;-1000
11660;284;0;27;0;-15;3560;199;-721;-150;-199;49;-721;0;15;3059;-1000
11661;290;5;0;0;-14;3549;183;-723;-140;-183;43;-723;0;14;3060;-1000
11662;305;14;13;0;-14;3539;166;-737;-140;-166;26;-737;0;14;3067;-1000
11663;292;1;20;0;-14;3529;166;-735;-140;-166;26;-735;0;14;3066;-1000
11664;292;2;36;9;-14;3518;183;-714;-140;-183;43;-714;0;14;3056;-1000
11665;289;0;0;0;-13;3509;149;-736;-130;-149;19;-736;0;13;3067;-1000
11666;295;0;3;0;-13;3499;166;-715;-130;-166;36;-715;0;13;3056;-1000
11667;303;14;22;0;-12;3490;149;-730;-130;-149;19;-730;0;13;3064;-1000
11668;296;0;29;0;-12;3480;166;-699;-120;-166;46;-699;0;12;3048;-1000
11669;296;4;36;8;-12;3471;149;-713;-120;-149;29;-713;0;12;3055;-1000
11670;296;0;23;0;-12;3463;133;-727;-120;-133;13;-727;0;12;3062;-1000
11671;295;1;0;0;-12;3453;166;-690;-120;-166;46;-690;0;12;3044;-1000
11672;307;16;29;0;-11;3445;133;-710;-110;-133;23;-710;0;11;3054;-1000
11673;300;0;3;0;-11;3437;133;-708;-110;-133;23;-708;0;11;3053;-1000
11674;300;2;2;16;-11;3428;149;-688;-110;-149;39;-688;0;11;3043;-1000
11675;294;0;47;0;-10;3420;133;-702;-110;-133;23;-702;0;11;3050;-1000
11676;297;0;49;0;-10;3411;149;-671;-100;-149;49;-671;0;10;3034;-1000
11677;304;17;5;0;-10;3404;116;-702;-100;-116;16;-702;0;10;3050;-1000
11678;296;0;0;0;-10;3395;149;-665;-100;-149;49;-665;0;10;3031;-1000
11679;297;2;0;0;-9;3387;133;-677;-100;-133;33;-677;0;10;3037;-1000
11680;302;0;0;0;-9;3380;116;-682;-90;-116;26;-682;0;9;3040;-1000
11681;296;0;1;6;-9;3371;149;-643;-90;-149;59;-643;0;9;3020;-1000
11682;297;15;0;2;-9;3363;133;-654;-90;-133;43;-654;0;9;3026;-1000
11683;293;0;24;0;-9;3356;116;-669;-90;-116;26;-669;0;9;3033;-1000
11684;291;5;20;9;-8;3348;133;-637;-80;-133;53;-637;0;8;3017;-1000
11685;302;0;10;0;-8;3341;116;-650;-80;-116;36;-650;0;8;3024;-1000
11686;293;2;0;1;-8;3333;133;-628;-80;-133;53;-628;0;8;3013;-1000
11687;292;17;0;1;-8;3325;133;-622;-80;-133;53;-622;0;8;3010;-1000
11688;288;0;0;0;-7;3318;116;-636;-80;-116;36;-636;0;8;3017;-1000
11689;292;3;11;7;-7;3311;116;-621;-70;-116;46;-621;0;7;3009;-1000
11690;302;0;0;0;-7;3304;116;-617;-70;-116;46;-617;0;7;3007;-1000
11691;289;0;8;3;-7;3297;116;-612;-70;-116;46;-612;0;7;3005;-1000
11692;292;15;0;2;-7;3289;133;-589;-70;-133;63;-589;0;7;2993;-1000
11693;293;0;0;0;-6;3283;99;-609;-60;-99;39;-609;0;6;3003;-1000
11694;292;3;0;11;-6;3276;116;-586;-60;-116;56;-586;0;6;2992;-1000
11695;297;0;0;0;-6;3270;99;-599;-60;-99;39;-599;0;6;2998;-1000
11696;292;0;10;0;-6;3263;116;-577;-60;-116;56;-577;0;6;2987;-1000
11697;291;14;0;0;-6;3257;99;-590;-60;-99;39;-590;0;6;2994;-1000
11698;293;0;0;0;-5;3251;99;-586;-60;-99;39;-586;0;6;2992;-1000
11699;297;2;0;16;-5;3245;99;-571;-50;-99;49;-571;0;5;2984;-1000
11700;297;0;0;0;-5;3239;99;-566;-50;-99;49;-566;0;5;2982;-1000
11701;296;0;0;0;-5;3234;83;-579;-50;-83;33;-579;0;5;2988;-1000
11702;302;19;0;0;-5;3228;99;-558;-50;-99;49;-558;0;5;2978;-1000
11703;296;1;0;0;-4;3223;83;-560;-40;-83;43;-560;0;4;2979;-1000
11704;296;4;10;17;-4;3217;99;-538;-40;-99;59;-538;0;4;2968;-1000
11705;290;0;0;0;-4;3212;83;-549;-40;-83;43;-549;0;4;2973;-1000
11706;295;3;0;0;-4;3207;83;-545;-40;-83;43;-545;0;4;2971;-1000
11707;310;11;9;0;-4;3202;83;-541;-40;-83;43;-541;0;4;2969;-1000
11708;296;1;0;0;-4;3197;83;-536;-40;-83;43;-536;0;4;2967;-1000
11709;296;7;0;16;-4;3192;83;-532;-40;-83;43;-532;0;4;2965;-1000
11710;290;0;0;2;-4;3187;83;-517;-30;-83;53;-517;0;3;2957;-1000
11711;296;1;9;8;-3;3183;66;-530;-30;-66;36;-530;0;3;2964;-1000
11712;307;0;0;0;-3;3178;83;-508;-30;-83;53;-508;0;3;2953;-1000
11713;300;0;0;0;-3;3175;49;-540;-30;-49;19;-540;0;3;2969;-1000
11714;298;16;0;0;-3;3170;83;-501;-30;-83;53;-501;0;3;2949;-1000
11715;296;0;13;0;-3;3166;66;-514;-30;-66;36;-514;0;3;2956;-1000
11716;297;3;0;9;-2;3162;66;-500;-20;-66;46;-500;0;2;2949;-1000
11717;304;0;0;0;-2;3159;49;-514;-20;-49;29;-514;0;2;2956;-1000
11718;290;0;0;0;-2;3155;66;-492;-20;-66;46;-492;0;2;2945;-1000
11719;302;16;16;1;-2;3152;49;-506;-20;-49;29;-506;0;2;2952;-1000
11720;294;0;0;0;-2;3148;66;-485;-20;-66;46;-485;0;2;2941;-1000
11721;298;6;0;15;-2;3145;49;-499;-20;-49;29;-499;0;2;2948;-1000
11722;292;0;22;0;-1;3142;49;-496;-20;-49;29;-496;0;2;2947;-1000
11723;296;0;22;29;-1;3139;49;-482;-10;-49;39;-482;0;1;2940;-1000
11724;311;6;0;0;-1;3136;49;-478;-10;-49;39;-478;0;1;2938;-1000
11725;292;0;0;1;-1;3133;49;-474;-10;-49;39;-474;0;1;2936;-1000
11726;293;12;30;4;-1;3131;33;-488;-10;-33;23;-488;0;1;2943;-1000
11727;295;0;0;0;-1;3128;49;-468;-10;-49;39;-468;0;1;2933;-1000
11728;296;5;12;12;-1;3125;49;-464;-10;-49;39;-464;0;1;2931;-1000
11729;289;0;0;0;-1;3123;33;-467;0;-33;33;-467;0;0;2932;-1000
11730;291;0;20;0;0;3120;49;-446;0;-49;49;-446;0;0;2922;-1000
11731;308;4;0;0;0;3118;33;-458;0;-33;33;-458;0;0;2928;-1000
11732;296;0;18;0;0;3116;33;-455;0;-33;33;-455;0;0;2926;-1000
11733;297;10;28;2;0;3114;33;-452;0;-33;33;-452;0;0;2925;-1000
11734;292;0;11;0;0;3112;33;-449;0;-33;33;-449;0;0;2923;-1000
11735;296;6;0;11;0;3109;49;-428;0;-49;49;-428;0;0;2913;-1000
11736;299;0;0;0;0;3107;33;-440;0;-33;33;-440;0;0;2919;-1000
11737;291;0;0;0;0;3106;16;-456;0;-16;16;-456;0;0;2927;-1000
11738;305;14;30;0;0;3104;33;-424;10;-33;43;-424;0;-1;2911;-1000
11739;293;0;8;0;1;3102;33;-420;10;-33;43;-420;0;-1;2909;-1000
11740;282;1;26;8;1;3101;16;-435;10;-16;26;-435;0;-1;2916;-1000
11741;288;0;0;0;1;3099;33;-413;10;-33;43;-413;0;-1;2905;-1000
11742;292;2;0;0;1;3098;16;-428;10;-16;26;-428;0;-1;2913;-1000
11743;308;4;0;0;1;3096;33;-406;10;-33;43;-406;0;-1;2902;-1000
11744;297;0;0;0;1;3095;16;-421;10;-16;26;-421;0;-1;2909;-1000
11745;296;12;27;4;1;3094;16;-418;10;-16;26;-418;0;-1;2908;-1000
11746;291;0;0;0;1;3093;16;-416;10;-16;26;-416;0;-1;2907;-1000
11747;291;3;0;11;2;3092;16;-402;20;-16;36;-402;0;-2;2900;-1000
11748;285;0;9;0;2;3091;16;-398;20;-16;36;-398;0;-2;2898;-1000
11749;290;1;21;4;2;3090;16;-395;20;-16;36;-395;0;-2;2896;-1000
11750;309;10;0;0;2;3090;0;-409;20;0;20;-409;0;-2;2903;-1000
11751;293;0;21;0;2;3089;16;-389;20;-16;36;-389;0;-2;2893;-1000
11752;292;6;0;0;2;3088;16;-386;20;-16;36;-386;0;-2;2892;-1000
11753;274;0;0;0;2;3088;0;-400;20;0;20;-400;0;-2;2899;-1000
11754;291;3;28;0;2;3088;0;-398;20;0;20;-398;0;-2;2898;-1000
11755;308;0;17;0;2;3088;0;-396;20;0;20;-396;0;-2;2897;-1000
11756;291;0;0;5;2;3088;0;-394;20;0;20;-394;0;-2;2896;-1000
11757;294;17;0;0;2;3088;0;-392;20;0;20;-392;0;-2;2895;-1000
11758;296;0;13;0;2;3088;0;-390;20;0;20;-390;0;-2;2894;-1000
11759;295;2;0;12;3;3088;0;-377;30;0;30;-377;0;-3;2887;-1000
11760;289;0;0;0;3;3088;0;-374;30;0;30;-374;0;-3;2886;-1000
11761;296;0;9;6;3;3088;0;-371;30;0;30;-371;0;-3;2884;-1000
11762;305;7;12;0;3;3088;0;-368;30;0;30;-368;0;-3;2883;-1000
11763;290;0;0;0;3;3088;0;-365;30;0;30;-365;0;-3;2881;-1000
11764;295;5;30;5;3;3088;0;-362;30;0;30;-362;0;-3;2880;-1000
11765;289;0;2;0;3;3088;0;-359;30;0;30;-359;0;-3;2878;-1000
11766;292;4;28;6;3;3088;0;-356;30;0;30;-356;0;-3;2877;-1000
11767;297;0;0;0;3;3088;0;-353;30;0;30;-353;0;-3;2875;-1000
11768;292;0;0;0;3;3088;0;-350;30;0;30;-350;0;-3;2874;-1000
11769;306;12;12;0;3;3089;-16;-364;30;16;14;-364;0;-3;2881;-1000
11770;295;0;17;0;3;3089;0;-345;30;0;30;-345;0;-3;2871;-1000
11771;288;8;0;0;4;3089;0;-331;40;0;40;-331;0;-4;2864;-1000
11772;281;0;0;0;4;3089;0;-327;40;0;40;-327;0;-4;2862;-1000
11773;291;4;28;1;4;3089;0;-323;40;0;40;-323;0;-4;2860;-1000
11774;303;0;11;0;4;3089;0;-319;40;0;40;-319;0;-4;2858;-1000
11775;290;0;0;0;4;3089;0;-315;40;0;40;-315;0;-4;2856;-1000
11776;290;16;35;0;4;3089;0;-311;40;0;40;-311;0;-4;2854;-1000
11777;289;0;3;0;4;3089;0;-307;40;0;40;-307;0;-4;2852;-1000
11778;291;4;12;11;4;3089;0;-303;40;0;40;-303;0;-4;2850;-1000
11779;288;0;2;0;4;3089;0;-299;40;0;40;-299;0;-4;2848;-1000
11780;288;0;16;0;4;3089;0;-295;40;0;40;-295;0;-4;2846;-1000
11781;305;18;0;0;4;3089;0;-291;40;0;40;-291;0;-4;2844;-1000
11782;292;0;0;0;4;3089;0;-287;40;0;40;-287;0;-4;2842;-1000
11783;284;13;13;0;4;3089;0;-283;40;0;40;-283;0;-4;2840;-1000
11784;288;0;0;0;4;3089;0;-279;40;0;40;-279;0;-4;2838;-1000
11785;289;4;0;8;4;3090;-16;-293;40;16;24;-293;0;-4;2845;-1000
11786;288;0;5;3;4;3090;0;-273;40;0;40;-273;0;-4;2835;-1000
11787;285;0;26;0;4;3090;0;-269;40;0;40;-269;0;-4;2833;-1000
11788;303;19;0;0;4;3090;0;-265;40;0;40;-265;0;-4;2831;-1000
11789;286;0;24;0;4;3090;0;-261;40;0;40;-261;0;-4;2829;-1000
11790;289;1;25;20;4;3090;0;-246;50;0;50;-246;0;-5;2822;-1000
11791;281;0;24;0;5;3090;0;-241;50;0;50;-241;0;-5;2819;-1000
11792;284;0;18;0;5;3090;0;-236;50;0;50;-236;0;-5;2817;-1000
11793;298;0;5;0;5;3090;0;-231;50;0;50;-231;0;-5;2814;-1000
11794;286;0;0;2;5;3091;-16;-243;50;16;34;-243;0;-5;2820;-1000
11795;291;16;0;4;5;3091;0;-222;50;0;50;-222;0;-5;2810;-1000
11796;283;0;22;0;5;3091;0;-217;50;0;50;-217;0;-5;2807;-1000
11797;283;3;8;0;5;3091;0;-212;50;0;50;-212;0;-5;2805;-1000
11798;294;0;0;0;5;3091;0;-207;50;0;50;-207;0;-5;2802;-1000
11799;284;0;0;0;5;3091;0;-202;50;0;50;-202;0;-5;2800;-1000
11800;284;16;33;2;5;3091;0;-197;50;0;50;-197;0;-5;2797;-1000
11801;281;0;0;0;5;3091;0;-192;50;0;50;-192;0;-5;2795;-1000
11802;288;7;0;8;5;3091;0;-187;50;0;50;-187;0;-5;2792;-1000
11803;280;0;20;0;5;3092;-16;-200;50;16;34;-200;0;-5;2799;-1000
11804;283;1;25;0;5;3092;0;-179;50;0;50;-179;0;-5;2788;-1000
11805;290;14;24;0;5;3092;0;-174;50;0;50;-174;0;-5;2786;-1000
11806;288;0;4;4;5;3092;0;-169;50;0;50;-169;0;-5;2783;-1000
11807;281;4;36;5;5;3092;0;-164;50;0;50;-164;0;-5;2781;-1000
11808;272;0;17;0;5;3092;0;-159;50;0;50;-159;0;-5;2778;-1000
11809;283;3;0;4;5;3093;-16;-172;50;16;34;-172;0;-5;2785;-1000
11810;295;0;2;8;5;3093;0;-151;50;0;50;-151;0;-5;2774;-1000
11811;282;0;13;0;5;3093;0;-146;50;0;50;-146;0;-5;2772;-1000
11812;277;9;6;0;5;3093;0;-141;50;0;50;-141;0;-5;2769;-1000
11813;284;0;3;1;6;3093;0;-125;60;0;60;-125;0;-6;2761;-1000
11814;280;4;20;0;6;3094;-16;-136;60;16;44;-136;0;-6;2767;-1000
11815;276;0;19;0;6;3094;0;-114;60;0;60;-114;0;-6;2756;-1000
11816;279;0;14;0;6;3094;0;-108;60;0;60;-108;0;-6;2699;0
11817;286;0;0;0;6;3094;0;-102;60;0;60;-102;0;-6;2699;0
11818;280;0;6;3;6;3095;-16;-96;60;0;60;-96;0;-6;2699;0
11819;277;14;3;0;6;3095;0;-90;60;0;60;-90;0;-6;2699;0
11820;276;0;0;0;6;3096;-16;-84;60;0;60;-84;0;-6;2699;0
11821;279;5;0;17;6;3096;0;-78;60;0;60;-78;0;-6;2699;0
11822;277;0;4;2;6;3096;0;-72;60;0;60;-72;0;-6;2699;0
11823;277;1;25;3;6;3097;-16;-66;60;0;60;-66;0;-6;2699;0
11824;290;13;0;1;6;3098;-16;-60;60;0;60;-60;0;-6;2699;0
11825;275;0;21;0;6;3099;-16;-54;60;0;60;-54;0;-6;2699;0
11826;278;0;30;11;6;3099;0;-48;60;0;60;-48;0;-6;2699;0
11827;272;0;0;0;6;3100;-16;-42;60;0;60;-42;0;-6;2699;0
11828;276;0;16;1;6;3101;-16;-36;60;0;60;-36;0;-6;2699;0
11829;290;2;10;0;6;3102;-16;-30;60;0;60;-30;0;-6;2699;0
11830;277;0;11;0;6;3102;0;-24;60;0;60;-24;0;-6;2699;0
11831;279;9;0;10;6;3103;-16;-18;60;0;60;-18;0;-6;2699;0
11832;272;0;0;0;6;3104;-16;-12;60;0;60;-12;0;-6;2699;0
11833;280;4;0;3;6;3105;-16;-6;60;0;60;-6;0;-6;2699;0
11834;292;0;9;0;6;3106;-16;0;60;0;60;0;0;-6;2699;0
11835;293;0;0;2;6;3107;-16;5;60;0;60;5;0;-6;2699;0
11836;277;10;7;0;6;3108;-16;11;60;0;60;11;0;-6;2699;0
11837;275;1;0;0;6;3109;-16;17;60;0;60;17;0;-6;2699;0
11838;284;4;0;0;6;3110;-16;23;60;0;60;23;0;-6;2699;0
11839;292;0;0;0;6;3112;-33;29;60;0;60;29;0;-6;2699;0
11840;278;0;11;0;6;3113;-16;35;60;0;60;35;0;-6;2699;0
11841;276;10;44;1;6;3114;-16;41;60;0;60;41;0;-6;2699;0
11842;274;0;22;0;6;3115;-16;47;60;0;60;47;0;-6;2699;0
11843;278;0;20;11;6;3116;-16;53;60;0;60;53;0;-6;2699;0
11844;292;0;0;0;7;3117;-16;70;70;0;70;70;0;-7;2699;0
11845;279;0;0;0;7;3119;-33;77;70;0;70;77;0;-7;2699;0
11846;278;5;23;7;7;3120;-16;84;70;0;70;84;0;-7;2699;0
11847;274;0;0;0;7;3121;-16;91;70;0;70;91;0;-7;2699;0
11848;279;4;0;8;7;3123;-33;98;70;0;70;98;0;-7;2699;0
11849;294;0;5;0;7;3124;-16;105;70;0;70;105;0;-7;2699;0
11850;280;2;0;1;7;3125;-16;112;70;0;70;112;0;-7;2699;0
11851;279;8;0;14;7;3126;-16;119;70;0;70;119;0;-7;2758;1000
11852;275;0;6;0;7;3128;-33;162;70;-33;103;162;0;-7;2780;1000
11853;281;1;8;2;7;3129;-16;154;70;-16;86;154;0;-7;2776;1000
11854;296;1;0;0;7;3130;-16;162;70;-16;86;162;0;-7;2780;1000
11855;280;0;18;0;7;3131;-16;171;70;-16;86;171;0;-7;2784;1000
11856;286;17;0;0;7;3133;-33;198;70;-33;103;198;0;-7;2798;1000
11857;284;1;16;0;7;3134;-16;190;70;-16;86;190;0;-7;2794;1000
11858;284;3;27;10;7;3135;-16;198;70;-16;86;198;0;-7;2798;1000
11859;286;0;0;0;7;3136;-16;207;70;-16;86;207;0;-7;2802;1000
11860;290;0;0;0;7;3137;-16;216;70;-16;86;216;0;-7;2807;1000
11861;296;17;0;0;7;3138;-16;224;70;-16;86;224;0;-7;2811;1000
11862;284;0;0;0;7;3138;0;215;70;0;70;215;0;-7;2806;1000
11863;284;0;27;11;7;3139;-16;240;70;-16;86;240;0;-7;2819;1000
11864;280;0;10;0;7;3139;0;231;70;0;70;231;0;-7;2814;1000
11865;282;1;28;0;7;3140;-16;255;70;-16;86;255;0;-7;2826;1000
11866;299;12;0;0;7;3140;0;246;70;0;70;246;0;-7;2822;1000
11867;289;0;0;0;7;3139;16;236;70;16;54;236;0;-7;2817;1000
11868;284;8;6;0;7;3139;0;259;70;0;70;259;0;-7;2828;1000
11869;278;0;0;0;7;3139;0;266;70;0;70;266;0;-7;2832;1000
11870;276;0;15;0;7;3138;16;255;70;16;54;255;0;-7;2826;1000
11871;303;5;0;0;7;3138;0;278;70;0;70;278;0;-7;2838;1000
11872;291;0;4;3;7;3137;16;268;70;16;54;268;0;-7;2833;1000
11873;288;2;19;18;7;3137;0;291;70;0;70;291;0;-7;2844;1000
11874;282;0;2;0;7;3136;16;280;70;16;54;280;0;-7;2839;1000
11875;284;1;0;0;7;3135;16;285;70;16;54;285;0;-7;2841;1000
11876;301;13;25;0;7;3135;0;308;70;0;70;308;0;-7;2853;1000
11877;289;0;21;0;7;3134;16;298;70;16;54;298;0;-7;2848;1000
11878;282;8;40;0;7;3134;0;321;70;0;70;321;0;-7;2859;1000
11879;281;0;8;0;7;3133;16;310;70;16;54;310;0;-7;2854;1000
11880;286;6;0;2;7;3132;16;316;70;16;54;316;0;-7;2857;1000
11881;300;0;16;0;7;3131;16;321;70;16;54;321;0;-7;2859;1000
11882;286;0;0;0;7;3131;0;344;70;0;70;344;0;-7;2871;1000
11883;292;13;0;0;7;3130;16;333;70;16;54;333;0;-7;2865;1000
11884;286;0;0;0;7;3129;16;339;70;16;54;339;0;-7;2868;1000
11885;289;4;0;14;7;3128;16;344;70;16;54;344;0;-7;2871;1000
11886;289;0;0;0;7;3128;0;367;70;0;70;367;0;-7;2882;1000
11887;288;0;0;13;7;3126;33;338;70;33;37;338;0;-7;2868;1000
11888;301;16;11;0;7;3125;16;360;70;16;54;360;0;-7;2879;1000
11889;288;0;0;0;7;3125;0;383;70;0;70;383;0;-7;2890;1000
11890;285;6;4;1;7;3123;33;354;70;33;37;354;0;-7;2876;1000
11891;283;0;9;0;7;3122;16;376;70;16;54;376;0;-7;2887;1000
11892;291;0;5;0;7;3121;16;382;70;16;54;382;0;-7;2890;1000
11893;312;0;0;0;7;3119;33;369;70;33;37;369;0;-7;2883;1000
11894;292;0;1;0;7;3118;16;391;70;16;54;391;0;-7;2894;1000
11895;294;14;0;0;7;3116;33;378;70;33;37;378;0;-7;2888;1000
11896;288;0;0;0;7;3115;16;400;70;16;54;400;0;-7;2899;1000
11897;292;3;24;20;7;3113;33;387;70;33;37;387;0;-7;2892;1000
11898;297;0;0;0;7;3111;33;390;70;33;37;390;0;-7;2894;1000
11899;288;0;2;0;7;3109;33;394;70;33;37;394;0;-7;2896;1000
11900;294;11;22;4;7;3108;16;417;70;16;54;417;0;-7;2907;1000
11901;290;0;41;0;7;3106;33;403;70;33;37;403;0;-7;2900;1000
11902;291;5;0;8;7;3104;33;407;70;33;37;407;0;-7;2902;1000
11903;306;0;2;0;7;3102;33;411;70;33;37;411;0;-7;2904;1000
11904;291;2;0;4;7;3100;33;414;70;33;37;414;0;-7;2906;1000
11905;288;12;0;1;7;3098;33;418;70;33;37;418;0;-7;2908;1000
11906;289;0;24;0;7;3096;33;422;70;33;37;422;0;-7;2910;1000
11907;291;3;6;10;7;3094;33;425;70;33;37;425;0;-7;2911;1000
11908;297;0;8;0;7;3092;33;429;70;33;37;429;0;-7;2913;1000
11909;287;1;0;6;7;3089;49;415;70;49;21;415;0;-7;2906;1000
11910;302;16;0;0;7;3087;33;435;70;33;37;435;0;-7;2916;1000
11911;294;0;13;0;7;3084;49;421;70;49;21;421;0;-7;2909;1000
11912;288;7;21;19;7;3082;33;441;70;33;37;441;0;-7;2919;1000
11913;288;0;0;0;8;3079;49;438;80;49;31;438;0;-8;2918;1000
11914;289;1;21;10;8;3076;49;441;80;49;31;441;0;-8;2919;1000
11915;298;0;0;0;8;3074;33;462;80;33;47;462;0;-8;2930;1000
11916;291;2;27;0;8;3071;49;449;80;49;31;449;0;-8;2923;1000
11917;298;17;29;0;7;3068;49;441;70;49;21;441;0;-7;2919;1000
