time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13009;1406;223;572;0;-682;1317;0;-3778;-511;3088;-3599;-3778;171;682;2699;1000
13010;1384;231;611;4;-682;1317;0;-5811;-511;5024;-5535;-5811;171;682;2699;1000
13011;1377;241;536;4;-682;1317;0;-4098;-511;3392;-3903;-4098;171;682;2699;1000
13012;1399;220;556;0;-682;1317;0;-402;-511;-128;-383;-402;171;682;2699;1000
13013;1390;225;593;0;-682;1317;0;-4702;-511;3968;-4479;-4702;171;682;2699;1000
13014;1373;229;594;5;-682;1317;0;-8869;-511;7936;-8447;-8869;171;682;2699;1000
13015;1403;217;588;0;-682;1317;0;-8970;-511;8032;-8543;-8970;171;682;2699;1000
13016;1388;225;604;0;-682;1317;0;-8802;-511;7872;-8383;-8802;171;682;2699;1000
13017;1372;230;542;5;-682;1317;0;-8466;-511;7552;-8063;-8466;171;682;2699;1000
13018;1394;217;586;0;-682;1317;0;-2518;-511;1888;-2399;-2518;171;682;2699;1000
13019;1393;226;588;8;-682;1317;0;-939;-511;384;-895;-939;171;682;2699;1000
13020;1370;227;589;9;-682;1317;0;-1006;-511;448;-959;-1006;171;682;2699;1000
13021;1400;224;555;0;-682;1317;0;-1006;-511;448;-959;-1006;171;682;2699;1000
13022;1385;230;561;4;-682;1317;0;3159;-511;-3520;3009;3159;171;682;2699;1000
13023;1371;235;557;2;-682;1317;0;5000;-511;-6880;6369;5000;171;682;2699;1000
13024;1403;218;585;1;-682;1317;0;4973;-511;-5248;4737;4973;171;682;2699;1000
13025;1384;224;586;2;-682;1317;0;1210;-511;-1664;1153;1210;171;682;2699;1000
13026;1370;232;546;3;-682;1317;0;-3661;-511;2976;-3487;-3661;171;682;2699;1000
13027;1402;219;574;0;-682;1317;0;-6382;-511;5568;-6079;-6382;171;682;2699;1000
13028;1386;225;589;0;-682;1317;0;-3627;-511;2944;-3455;-3627;171;682;2699;1000
13029;1374;227;532;6;-682;1317;0;-6718;-511;5888;-6399;-6718;171;682;2699;1000
13030;1400;216;601;0;-682;1317;0;-4299;-511;3584;-4095;-4299;171;682;2699;1000
13031;1388;231;553;2;-682;1317;0;-6685;-511;5856;-6367;-6685;171;682;2699;1000
13032;1369;227;605;8;-682;1317;0;-1141;-511;576;-1087;-1141;171;682;2699;1000
13033;1392;216;586;0;-682;1317;0;5000;-511;-5376;4865;5000;171;682;2699;1000
13034;1397;224;563;6;-682;1317;0;5000;-511;-5536;5025;5000;171;682;2699;1000
13035;1374;232;624;12;-682;1317;0;-267;-511;-256;-255;-267;171;682;2699;1000
13036;1393;218;555;0;-682;1317;0;-3022;-511;2368;-2879;-3022;171;682;2699;1000
13037;1395;222;603;5;-682;1317;0;673;-511;-1152;641;673;171;682;2699;1000
13038;1373;228;612;16;-682;1317;0;-2955;-511;2304;-2815;-2955;171;682;2699;1000
13039;1396;212;602;2;-682;1317;0;773;-511;-1248;737;773;171;682;2699;1000
13040;1401;225;595;3;-682;1317;0;-5912;-511;5120;-5631;-5912;171;682;2699;1000
13041;1384;228;549;18;-682;1317;0;-8331;-511;7424;-7935;-8331;171;682;2699;1000
13042;1404;217;613;0;-682;1317;0;-4736;-511;4000;-4511;-4736;171;682;2699;1000
13043;1398;224;597;2;-682;1317;0;-603;-511;64;-575;-603;171;682;2699;1000
13044;1382;236;557;11;-682;1317;0;-603;-511;64;-575;-603;171;682;2699;1000
13045;1408;242;617;0;-682;1317;0;-1208;-511;640;-1151;-1208;171;682;2699;1000
13046;1403;224;536;0;-682;1317;0;538;-511;-1024;513;538;171;682;2699;1000
13047;1386;230;588;10;-682;1317;0;303;-511;-800;289;303;171;682;2699;1000
13048;1409;251;545;0;-682;1317;0;5000;-511;-6720;6209;5000;171;682;2699;1000
13049;1403;227;553;0;-682;1317;0;4167;-511;-4480;3969;4167;171;682;2699;1000
13050;1381;230;601;10;-682;1317;0;4469;-511;-4768;4257;4469;171;682;2699;1000
13051;1400;273;624;0;-682;1317;0;941;-511;-1408;897;941;171;682;2699;1000
13052;1406;224;578;0;-682;1317;0;2420;-511;-2816;2305;2420;171;682;2699;1000
13053;1380;233;593;8;-682;1317;0;5000;-511;-5632;5121;5000;171;682;2699;1000
13054;1403;264;602;1;-682;1317;0;1613;-511;-2048;1537;1613;171;682;2699;1000
13055;1405;221;597;0;-682;1317;0;2924;-511;-3296;2785;2924;171;682;2699;1000
13056;1385;232;552;2;-682;1317;0;-670;-511;128;-639;-670;171;682;2699;1000
13057;1403;246;626;0;-682;1317;0;1277;-511;-1728;1217;1277;171;682;2699;1000
13058;1406;225;546;0;-682;1317;0;-1914;-511;1312;-1823;-1914;171;682;2699;1000
13059;1385;229;613;0;-682;1317;0;3831;-511;-4160;3649;3831;171;682;2699;1000
13060;1398;275;587;0;-682;1317;0;5000;-511;-5504;4993;5000;171;682;2699;1000
13061;1405;224;602;0;-682;1317;0;5000;-511;-5376;4865;5000;171;682;2699;1000
13062;1381;230;553;16;-682;1317;0;5000;-511;-8704;8193;5000;171;682;2699;1000
13063;1404;225;568;0;-682;1317;0;5000;-511;-5920;5409;5000;171;682;2699;1000
13064;1399;224;588;10;-682;1317;0;3428;-511;-3776;3265;3428;171;682;2699;1000
13065;1373;227;594;16;-682;1317;0;5000;-511;-7552;7041;5000;171;682;2699;1000
13066;1401;216;534;0;-682;1317;0;5000;-511;-8224;7713;5000;171;682;2699;1000
13067;1395;228;556;0;-682;1317;0;3764;-511;-4096;3585;3764;171;682;2699;1000
13068;1370;227;555;16;-682;1317;0;2285;-511;-2688;2177;2285;171;682;2699;1000
13069;1401;216;531;0;-682;1317;0;-536;-511;0;-511;-536;171;682;2699;1000
13070;1396;224;611;7;-682;1317;0;-805;-511;256;-767;-805;171;682;2699;1000
13071;1372;227;567;16;-682;1317;0;387;-511;-880;369;387;171;682;2699;1000
13072;1397;213;556;0;-682;1317;0;5000;-511;-6176;5665;5000;171;682;2699;1000
13073;1394;225;552;4;-682;1317;0;4503;-511;-4800;4289;4503;171;682;2699;1000
13074;1374;233;551;20;-682;1317;0;908;-511;-1376;865;908;171;682;2699;1000
13075;1400;215;609;0;-682;1317;0;5000;-511;-6848;6337;5000;171;682;2699;1000
13076;1397;226;553;8;-682;1317;0;2420;-511;-2816;2305;2420;171;682;2699;1000
13077;1374;232;561;16;-682;1317;0;5000;-511;-5632;5121;5000;171;682;2699;1000
13078;1403;215;602;0;-682;1317;0;2689;-511;-3072;2561;2689;171;682;2699;1000
13079;1386;227;598;0;-682;1317;0;5000;-511;-6144;5633;5000;171;682;2699;1000
13080;1375;232;545;0;-682;1317;0;5000;-511;-6112;5601;5000;171;682;2699;1000
13081;1403;222;577;0;-682;1317;0;5000;-511;-7424;6913;5000;171;682;2699;1000
13082;1388;230;613;0;-682;1317;0;5000;-511;-13472;12961;5000;171;682;2699;1000
13083;1368;228;554;1;-682;1317;0;5000;-511;-11904;11393;5000;171;682;2699;1000
13084;1400;217;594;0;-682;1317;0;5000;-511;-12800;12289;5000;171;682;2699;1000
13085;1390;230;576;0;-682;1317;0;5000;-511;-11776;11265;5000;171;682;2699;1000
13086;1373;232;553;2;-682;1317;0;5000;-511;-12288;11777;5000;171;682;2699;1000
13087;1406;220;589;0;-682;1317;0;5000;-511;-10240;9729;5000;171;682;2699;1000
13088;1387;223;558;5;-682;1317;0;5000;-511;-6176;5665;5000;171;682;2699;1000
13089;1375;233;539;1;-682;1317;0;4637;-511;-4928;4417;4637;171;682;2699;1000
13090;1408;216;578;0;-682;1317;0;4268;-511;-4576;4065;4268;171;682;2699;1000
13091;1387;224;562;0;-682;1317;0;5000;-511;-5440;4929;5000;171;682;2699;1000
13092;1368;220;535;3;-682;1317;0;5000;-511;-6272;5761;5000;171;682;2699;1000
13093;1400;217;602;0;-682;1317;0;269;-511;-768;257;269;171;682;2699;1000
13094;1386;220;612;0;-682;1317;0;5000;-511;-5632;5121;5000;171;682;2699;1000
13095;1375;223;574;4;-682;1317;0;538;-511;-1024;513;538;171;682;2699;1000
13096;1402;213;563;0;-682;1317;0;3730;-511;-4064;3553;3730;171;682;2699;1000
13097;1394;220;591;8;-682;1317;0;2823;-511;-3200;2689;2823;171;682;2699;1000
13098;1369;222;608;4;-682;1317;0;1378;-511;-1824;1313;1378;171;682;2699;1000
13099;1408;217;586;0;-682;1317;0;-2418;-511;1792;-2303;-2418;171;682;2699;1000
13100;1383;229;560;0;-682;1317;0;-2283;-511;1664;-2175;-2283;171;682;2699;1000
13101;1377;236;601;0;-682;1317;0;3764;-511;-4096;3585;3764;171;682;2699;1000
13102;1407;220;572;0;-682;1317;0;2151;-511;-2560;2049;2151;171;682;2699;1000
13103;1376;227;579;5;-682;1317;0;3764;-511;-4096;3585;3764;171;682;2699;1000
13104;1398;239;562;0;-682;1317;0;3797;-511;-4128;3617;3797;171;682;2699;1000
13105;1400;225;529;0;-682;1317;0;4772;-511;-5056;4545;4772;171;682;2699;1000
13106;1386;232;568;0;-682;1317;0;-435;-511;-96;-415;-435;171;682;2699;1000
13107;1403;261;625;0;-682;1317;0;505;-511;-992;481;505;171;682;2699;1000
13108;1403;223;547;0;-682;1317;0;3293;-511;-3648;3137;3293;171;682;2699;1000
13109;1378;234;556;13;-682;1317;0;2823;-511;-3200;2689;2823;171;682;2699;1000
13110;1402;213;544;3;-682;1317;0;3495;-511;-3840;3329;3495;171;682;2699;1000
13111;1391;221;570;0;-682;1317;0;3226;-511;-3584;3073;3226;171;682;2699;1000
13112;1374;226;546;10;-682;1317;0;2655;-511;-3040;2529;2655;171;682;2699;1000
13113;1400;218;531;0;-682;1317;0;538;-511;-1024;513;538;171;682;2699;1000
13114;1388;222;612;2;-682;1317;0;1513;-511;-1952;1441;1513;171;682;2699;1000
13115;1396;240;573;0;-682;1317;0;3562;-511;-3904;3393;3562;171;682;2699;1000
13116;1409;221;530;2;-682;1317;0;3831;-511;-4160;3649;3831;171;682;2699;1000
13117;1373;227;606;20;-682;1317;0;4839;-511;-5120;4609;4839;171;682;2699;1000
13118;1406;208;571;0;-682;1317;0;5000;-511;-6400;5889;5000;171;682;2699;1000
13119;1390;223;570;0;-682;1317;0;5000;-511;-9216;8705;5000;171;682;2699;1000
13120;1379;230;550;7;-682;1317;0;5000;-511;-7200;6689;5000;171;682;2699;1000
13121;1396;217;541;0;-682;1317;0;4906;-511;-5184;4673;4906;171;682;2699;1000
13122;1389;224;570;6;-682;1317;0;5000;-511;-8416;7905;5000;171;682;2699;1000
13123;1375;239;544;0;-682;1317;0;4436;-511;-4736;4225;4436;171;682;2699;1000
13124;1409;217;589;0;-682;1317;0;5000;-511;-5312;4801;5000;171;682;2699;1000
13125;1378;229;600;0;-682;1317;0;5000;-511;-5504;4993;5000;171;682;2699;1000
13126;1398;234;573;2;-682;1317;0;4301;-511;-4608;4097;4301;171;682;2699;1000
13127;1409;227;547;2;-682;1317;0;5000;-511;-8192;7681;5000;171;682;2699;1000
13128;1373;226;555;18;-682;1317;0;5000;-511;-9184;8673;5000;171;682;2699;1000
13129;1407;218;550;0;-682;1317;0;5000;-511;-13184;12673;5000;171;682;2699;1000
13130;1397;220;576;4;-682;1317;0;5000;-511;-9760;9249;5000;171;682;2699;1000
13131;1375;229;614;18;-682;1317;0;5000;-511;-14784;14273;5000;171;682;2699;1000
13132;1396;213;598;0;-682;1317;0;5000;-511;-16064;15553;5000;171;682;2699;1000
13133;1381;227;559;3;-682;1317;0;5000;-511;-10240;9729;5000;171;682;2699;1000
13134;1387;238;598;0;-682;1317;0;5000;-511;-7680;7169;5000;171;682;2699;1000
13135;1410;219;545;0;-682;1317;0;5000;-511;-7168;6657;5000;171;682;2699;1000
13136;1378;227;576;13;-682;1317;0;4873;-511;-5152;4641;4873;171;682;2699;1000
13137;1411;222;608;0;-682;1317;0;5000;-511;-5312;4801;5000;171;682;2699;1000
13138;1393;228;579;0;-682;1317;0;5000;-511;-9056;8545;5000;171;682;2699;1000
13139;1378;226;615;13;-682;1317;0;2957;-511;-3328;2817;2957;171;682;2699;1000
13140;1394;208;600;0;-682;1317;0;-1813;-511;1216;-1727;-1813;171;682;2699;1000
13141;1387;225;557;4;-682;1317;0;3361;-511;-3712;3201;3361;171;682;2699;1000
13142;1374;232;596;0;-682;1317;0;5000;-511;-7936;7425;5000;171;682;2699;1000
13143;1407;222;526;0;-682;1317;0;1;-511;-512;1;1;171;682;2699;1000
13144;1383;228;539;2;-682;1317;0;3730;-511;-4064;3553;3730;171;682;2699;1000
13145;1398;277;556;0;-682;1317;0;2420;-511;-2816;2305;2420;171;682;2699;1000
13146;1405;227;601;0;-682;1317;0;4469;-511;-4768;4257;4469;171;682;2699;1000
13147;1380;234;608;10;-682;1317;0;5000;-511;-6208;5697;5000;171;682;2699;1000
13148;1408;226;570;0;-682;1317;0;5000;-511;-5440;4929;5000;171;682;2699;1000
13149;1402;227;540;0;-682;1317;0;5000;-511;-7168;6657;5000;171;682;2699;1000
13150;1377;228;600;20;-682;1317;0;5000;-511;-6400;5889;5000;171;682;2699;1000
13151;1406;216;538;0;-682;1317;0;5000;-511;-12288;11777;5000;171;682;2699;1000
13152;1389;222;571;0;-682;1317;0;5000;-511;-12320;11809;5000;171;682;2699;1000
13153;1381;233;571;12;-682;1317;0;5000;-511;-13632;13121;5000;171;682;2699;1000
13154;1394;219;590;0;-682;1317;0;5000;-511;-14304;13793;5000;171;682;2699;1000
13155;1393;228;607;0;-682;1317;0;5000;-511;-14208;13697;5000;171;682;2699;1000
13156;1371;229;605;6;-682;1317;0;5000;-511;-14784;14273;5000;171;682;2699;1000
13157;1407;220;576;2;-682;1317;0;5000;-511;-14208;13697;5000;171;682;2699;1000
13158;1380;227;600;8;-682;1317;0;5000;-511;-13824;13313;5000;171;682;2699;1000
13159;1396;241;567;0;-682;1317;0;5000;-511;-15360;14849;5000;171;682;2699;1000
13160;1406;221;534;0;-682;1317;0;5000;-511;-10208;9697;5000;171;682;2699;1000
13161;1386;229;538;0;-682;1317;0;5000;-511;-6784;6273;5000;171;682;2699;1000
13162;1388;242;571;0;-682;1317;0;5000;-511;-7456;6945;5000;171;682;2699;1000
13163;1408;221;586;0;-682;1317;0;5000;-511;-8896;8385;5000;171;682;2699;1000
13164;1382;229;610;1;-682;1317;0;5000;-511;-11200;10689;5000;171;682;2699;1000
13165;1392;240;580;0;-682;1317;0;5000;-511;-8192;7681;5000;171;682;2699;1000
13166;1403;220;578;2;-682;1317;0;2151;-511;-2560;2049;2151;171;682;2699;1000
13167;1382;232;617;0;-682;1317;0;-2686;-511;2048;-2559;-2686;171;682;2699;1000
13168;1385;238;541;0;-682;1317;0;1647;-511;-2080;1569;1647;171;682;2699;1000
13169;1398;224;580;0;-682;1317;0;5000;-511;-5568;5057;5000;171;682;2699;1000
13170;1384;229;591;5;-682;1317;0;3327;-511;-3680;3169;3327;171;682;2699;1000
13171;1380;239;555;0;-682;1317;0;5000;-511;-6656;6145;5000;171;682;2699;1000
13172;1408;224;536;0;-682;1317;0;1681;-511;-2112;1601;1681;171;682;2699;1000
13173;1383;235;561;0;-682;1317;0;3898;-511;-4224;3713;3898;171;682;2699;1000
13174;1387;235;570;0;-682;1317;0;5000;-511;-5888;5377;5000;171;682;2699;1000
13175;1411;223;594;0;-682;1317;0;5000;-511;-5632;5121;5000;171;682;2699;1000
13176;1391;229;543;8;-682;1317;0;505;-511;-992;481;505;171;682;2699;1000
13177;1374;244;535;0;-682;1317;0;-4299;-511;3584;-4095;-4299;171;682;2699;1000
13178;1405;224;529;0;-682;1317;0;-3325;-511;2656;-3167;-3325;171;682;2699;1000
13179;1385;232;542;0;-682;1317;0;-4501;-511;3776;-4287;-4501;171;682;2699;1000
13180;1377;241;577;0;-682;1317;0;-2082;-511;1472;-1983;-2082;171;682;2699;1000
13181;1405;219;533;0;-682;1317;0;-8062;-511;7168;-7679;-8062;171;682;2699;1000
13182;1384;226;556;6;-682;1317;0;-4568;-511;3840;-4351;-4568;171;682;2699;1000
13183;1390;243;591;0;-682;1317;0;-5912;-511;5120;-5631;-5912;171;682;2699;1000
13184;1408;220;571;4;-682;1317;0;-3728;-511;3040;-3551;-3728;171;682;2699;1000
13185;1385;229;621;1;-682;1317;0;-3157;-511;2496;-3007;-3157;171;682;2699;1000
13186;1400;272;584;0;-682;1317;0;-2989;-511;2336;-2847;-2989;171;682;2699;1000
13187;1410;225;596;0;-682;1317;0;-1477;-511;896;-1407;-1477;171;682;2699;1000
13188;1378;232;555;10;-682;1317;0;-872;-511;320;-831;-872;171;682;2699;1000
13189;1404;240;613;3;-682;1317;0;2890;-511;-3264;2753;2890;171;682;2699;1000
13190;1401;220;577;0;-682;1317;0;1748;-511;-2176;1665;1748;171;682;2699;1000
13191;1373;229;551;9;-682;1317;0;807;-511;-1280;769;807;171;682;2699;1000
13192;1405;216;601;0;-682;1317;0;5000;-511;-5600;5089;5000;171;682;2699;1000
13193;1396;220;567;7;-682;1317;0;5000;-511;-5504;4993;5000;171;682;2699;1000
13194;1379;229;545;9;-682;1317;0;4873;-511;-5152;4641;4873;171;682;2699;1000
13195;1400;213;534;0;-682;1317;0;2621;-511;-3008;2497;2621;171;682;2699;1000
13196;1398;223;601;4;-682;1317;0;5000;-511;-6336;5825;5000;171;682;2699;1000
13197;1376;235;565;1;-682;1317;0;4167;-511;-4480;3969;4167;171;682;2699;1000
13198;1406;222;586;0;-682;1317;0;5000;-511;-6784;6273;5000;171;682;2699;1000
13199;1377;228;604;1;-682;1317;0;5000;-511;-12288;11777;5000;171;682;2699;1000
13200;1398;275;576;0;-682;1317;0;5000;-511;-10784;10273;5000;171;682;2699;1000
13201;1407;219;597;0;-682;1317;0;5000;-511;-16064;15553;5000;171;682;2699;1000
13202;1381;226;592;15;-682;1317;0;5000;-511;-10592;10081;5000;171;682;2699;1000
13203;1407;237;622;1;-682;1317;0;5000;-511;-9984;9473;5000;171;682;2699;1000
13204;1405;222;583;4;-682;1317;0;5000;-511;-5440;4929;5000;171;682;2699;1000
13205;1376;229;543;17;-682;1317;0;5000;-511;-6400;5889;5000;171;682;2699;1000
13206;1406;224;595;0;-682;1317;0;5000;-511;-6016;5505;5000;171;682;2699;1000
13207;1401;225;597;1;-682;1317;0;5000;-511;-7936;7425;5000;171;682;2699;1000
13208;1378;228;610;13;-682;1317;0;4805;-511;-5088;4577;4805;171;682;2699;1000
13209;1394;216;555;0;-682;1317;0;1882;-511;-2304;1793;1882;171;682;2699;1000
13210;1403;226;589;0;-682;1317;0;1781;-511;-2208;1697;1781;171;682;2699;1000
13211;1369;226;544;0;-682;1317;0;2218;-511;-2624;2113;2218;171;682;2699;1000
13212;1402;219;603;0;-682;1317;0;5000;-511;-8000;7489;5000;171;682;2699;1000
13213;1378;229;613;3;-682;1317;0;5000;-511;-9600;9089;5000;171;682;2699;1000
13214;1385;237;552;0;-682;1317;0;4705;-511;-4992;4481;4705;171;682;2699;1000
13215;1408;223;597;0;-682;1317;0;1613;-511;-2048;1537;1613;171;682;2699;1000
13216;1385;225;560;6;-682;1317;0;5000;-511;-7200;6689;5000;171;682;2699;1000
13217;1391;241;544;0;-682;1317;0;3562;-511;-3904;3393;3562;171;682;2699;1000
13218;1407;221;574;0;-682;1317;0;5000;-511;-5600;5089;5000;171;682;2699;1000
13219;1389;231;540;2;-682;1317;0;-133;-511;-384;-127;-133;171;682;2699;1000
13220;1397;244;551;0;-682;1317;0;-4333;-511;3616;-4127;-4333;171;682;2699;1000
13221;1405;220;595;1;-682;1317;0;-1006;-511;448;-959;-1006;171;682;2699;1000
13222;1380;227;576;6;-682;1317;0;673;-511;-1152;641;673;171;682;2699;1000
13223;1413;248;557;0;-682;1317;0;-267;-511;-256;-255;-267;171;682;2699;1000
13224;1402;224;587;0;-682;1317;0;-4047;-511;3344;-3855;-4047;171;682;2699;1000
13225;1381;231;606;12;-682;1317;0;-3056;-511;2400;-2911;-3056;171;682;2699;1000
13226;1412;216;565;0;-682;1317;0;-2854;-511;2208;-2719;-2854;171;682;2699;1000
13227;1402;223;591;6;-682;1317;0;3025;-511;-3392;2881;3025;171;682;2699;1000
13228;1372;229;598;14;-682;1317;0;5000;-511;-6784;6273;5000;171;682;2699;1000
13229;1400;211;569;4;-682;1317;0;5000;-511;-5824;5313;5000;171;682;2699;1000
13230;1401;224;577;4;-682;1317;0;3092;-511;-3456;2945;3092;171;682;2699;1000
13231;1372;227;564;16;-682;1317;0;5000;-511;-6656;6145;5000;171;682;2699;1000
13232;1400;213;559;0;-682;1317;0;4839;-511;-5120;4609;4839;171;682;2699;1000
13233;1386;220;614;1;-682;1317;0;4133;-511;-4448;3937;4133;171;682;2699;1000
13234;1374;228;600;3;-682;1317;0;2521;-511;-2912;2401;2521;171;682;2699;1000
13235;1401;215;594;0;-682;1317;0;2017;-511;-2432;1921;2017;171;682;2699;1000
13236;1386;226;581;2;-682;1317;0;-2552;-511;1920;-2431;-2552;171;682;2699;1000
13237;1395;239;600;0;-682;1317;0;-2082;-511;1472;-1983;-2082;171;682;2699;1000
13238;1406;220;570;0;-682;1317;0;1345;-511;-1792;1281;1345;171;682;2699;1000
13239;1378;229;567;0;-682;1317;0;-3762;-511;3072;-3583;-3762;171;682;2699;1000
13240;1400;249;621;0;-682;1317;0;-3762;-511;3072;-3583;-3762;171;682;2699;1000
13241;1407;222;583;0;-682;1317;0;-3056;-511;2400;-2911;-3056;171;682;2699;1000
13242;1382;224;603;10;-682;1317;0;-32;-511;-480;-31;-32;171;682;2699;1000
13243;1411;223;569;0;-682;1317;0;-1309;-511;736;-1247;-1309;171;682;2699;1000
13244;1395;222;556;0;-682;1317;0;-66;-511;-448;-63;-66;171;682;2699;1000
13245;1381;227;542;15;-682;1317;0;-3594;-511;2912;-3423;-3594;171;682;2699;1000
13246;1399;204;610;0;-682;1317;0;-8533;-511;7616;-8127;-8533;171;682;2699;1000
13247;1388;224;592;0;-682;1317;0;-4702;-511;3968;-4479;-4702;171;682;2699;1000
13248;1385;225;593;21;-682;1317;0;-5643;-511;4864;-5375;-5643;171;682;2699;1000
13249;1393;220;571;0;-682;1317;0;-8230;-511;7328;-7839;-8230;171;682;2699;1000
13250;1385;224;603;1;-682;1317;0;-7827;-511;6944;-7455;-7827;171;682;2699;1000
13251;1373;226;557;4;-682;1317;0;-6517;-511;5696;-6207;-6517;171;682;2699;1000
13252;1397;215;593;0;-682;1317;0;-4366;-511;3648;-4159;-4366;171;682;2699;1000
13253;1392;228;546;4;-682;1317;0;-8197;-511;7296;-7807;-8197;171;682;2699;1000
13254;1373;233;543;0;-682;1317;0;-7861;-511;6976;-7487;-7861;171;682;2699;1000
13255;1402;222;568;0;-682;1317;0;-11019;-511;9984;-10495;-11019;171;682;2699;1000
13256;1381;227;564;6;-682;1317;0;-7794;-511;6912;-7423;-7794;171;682;2699;1000
13257;1394;242;565;0;-682;1317;0;-7357;-511;6496;-7007;-7357;171;682;2699;1000
13258;1410;224;542;0;-682;1317;0;-6886;-511;6048;-6559;-6886;171;682;2699;1000
13259;1378;233;548;0;-682;1317;0;-7256;-511;6400;-6911;-7256;171;682;2699;1000
13260;1409;253;583;0;-682;1317;0;-10146;-511;9152;-9663;-10146;171;682;2699;1000
13261;1400;221;581;0;-682;1317;0;-3493;-511;2816;-3327;-3493;171;682;2699;1000
13262;1386;227;560;21;-682;1317;0;874;-511;-1344;833;874;171;682;2699;1000
13263;1400;213;601;0;-682;1317;0;4167;-511;-4480;3969;4167;171;682;2699;1000
13264;1398;223;541;2;-682;1317;0;5000;-511;-7680;7169;5000;171;682;2699;1000
13265;1364;221;536;2;-682;1317;0;5000;-511;-13664;13153;5000;171;682;2699;1000
13266;1408;218;524;0;-682;1317;0;5000;-511;-8800;8289;5000;171;682;2699;1000
13267;1383;228;541;2;-682;1317;0;5000;-511;-7616;7105;5000;171;682;2699;1000
13268;1386;239;589;0;-682;1317;0;5000;-511;-8000;7489;5000;171;682;2699;1000
13269;1403;224;594;0;-682;1317;0;2017;-511;-2432;1921;2017;171;682;2699;1000
13270;1388;231;558;6;-682;1317;0;3159;-511;-3520;3009;3159;171;682;2699;1000
13271;1396;240;618;0;-682;1317;0;2151;-511;-2560;2049;2151;171;682;2699;1000
13272;1405;221;593;0;-682;1317;0;-3224;-511;2560;-3071;-3224;171;682;2699;1000
13273;1382;228;581;3;-682;1317;0;-3056;-511;2400;-2911;-3056;171;682;2699;1000
13274;1408;230;570;0;-682;1317;0;2386;-511;-2784;2273;2386;171;682;2699;1000
13275;1406;218;596;8;-682;1317;0;5000;-511;-6144;5633;5000;171;682;2699;1000
13276;1372;228;557;11;-682;1317;0;3965;-511;-4288;3777;3965;171;682;2699;1000
13277;1410;217;552;0;-682;1317;0;5000;-511;-6144;5633;5000;171;682;2699;1000
13278;1395;222;534;1;-682;1317;0;68;-511;-576;65;68;171;682;2699;1000
13279;1378;230;596;13;-682;1317;0;-2014;-511;1408;-1919;-2014;171;682;2699;1000
13280;1395;211;537;0;-682;1317;0;-805;-511;256;-767;-805;171;682;2699;1000
13281;1389;222;537;0;-682;1317;0;-3846;-511;3152;-3663;-3846;171;682;2699;1000
13282;1377;227;544;14;-682;1317;0;-1477;-511;896;-1407;-1477;171;682;2699;1000
13283;1395;215;606;3;-682;1317;0;-8869;-511;7936;-8447;-8869;171;682;2699;1000
13284;1391;215;586;4;-682;1317;0;-4501;-511;3776;-4287;-4501;171;682;2699;1000
13285;1373;226;614;20;-682;1317;0;-6315;-511;5504;-6015;-6315;171;682;2699;1000
13286;1395;210;602;0;-682;1317;0;-4098;-511;3392;-3903;-4098;171;682;2699;1000
13287;1400;226;534;1;-682;1317;0;-6181;-511;5376;-5887;-6181;171;682;2699;1000
13288;1375;231;553;17;-682;1317;0;-2955;-511;2304;-2815;-2955;171;682;2699;1000
13289;1396;214;533;1;-682;1317;0;-5374;-511;4608;-5119;-5374;171;682;2699;1000
13290;1393;225;592;8;-682;1317;0;-9272;-511;8320;-8831;-9272;171;682;2699;1000
13291;1365;233;604;1;-682;1317;0;-1074;-511;512;-1023;-1074;171;682;2699;1000
13292;1405;221;583;0;-682;1317;0;-6248;-511;5440;-5951;-6248;171;682;2699;1000
13293;1379;227;598;0;-682;1317;0;-6181;-511;5376;-5887;-6181;171;682;2699;1000
13294;1386;239;552;0;-682;1317;0;-8264;-511;7360;-7871;-8264;171;682;2699;1000
13295;1404;225;574;0;-682;1317;0;-1746;-511;1152;-1663;-1746;171;682;2699;1000
13296;1381;234;561;2;-682;1317;0;-536;-511;0;-511;-536;171;682;2699;1000
13297;1405;265;627;1;-682;1317;0;1882;-511;-2304;1793;1882;171;682;2699;1000
13298;1408;217;570;2;-682;1317;0;4436;-511;-4736;4225;4436;171;682;2699;1000
13299;1380;232;538;6;-682;1317;0;1345;-511;-1792;1281;1345;171;682;2699;1000
13300;1406;221;618;0;-682;1317;0;337;-511;-832;321;337;171;682;2699;1000
13301;1400;227;568;0;-682;1317;0;5000;-511;-7040;6529;5000;171;682;2699;1000
13302;1370;230;596;18;-682;1317;0;5000;-511;-13248;12737;5000;171;682;2699;1000
13303;1402;214;547;2;-682;1317;0;5000;-511;-11264;10753;5000;171;682;2699;1000
13304;1389;227;553;1;-682;1317;0;5000;-511;-6144;5633;5000;171;682;2699;1000
13305;1378;227;560;8;-682;1317;0;3764;-511;-4096;3585;3764;171;682;2699;1000
13306;1399;216;582;0;-682;1317;0;3092;-511;-3456;2945;3092;171;682;2699;1000
