time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12818;1423;70;421;10;28;1691;0;-138;112;0;112;-138;0;-28;2768;-1000
12819;1415;84;443;9;28;1691;0;-137;112;0;112;-137;0;-28;2767;-1000
12820;1382;85;384;24;28;1691;0;-136;112;0;112;-136;0;-28;2767;-1000
12821;1421;66;433;12;28;1691;0;-135;112;0;112;-135;0;-28;2766;-1000
12822;1420;87;414;0;28;1691;0;-134;112;0;112;-134;0;-28;2766;-1000
12823;1387;85;451;14;28;1691;0;-133;112;0;112;-133;0;-28;2765;-1000
12824;1424;87;418;0;28;1691;0;-132;112;0;112;-132;0;-28;2765;-1000
12825;1426;87;366;0;28;1691;0;-130;112;0;112;-130;0;-28;2764;-1000
12826;1382;85;389;2;28;1691;0;-129;112;0;112;-129;0;-28;2763;-1000
12827;1419;116;420;0;28;1691;0;-128;112;0;112;-128;0;-28;2763;-1000
12828;1419;80;417;0;28;1691;0;-127;112;0;112;-127;0;-28;2762;-1000
12829;1391;83;453;0;28;1691;0;-126;112;0;112;-126;0;-28;2762;-1000
12830;1418;111;420;0;28;1691;0;-125;112;0;112;-125;0;-28;2761;-1000
12831;1422;86;430;0;28;1691;0;-124;112;0;112;-124;0;-28;2761;-1000
12832;1393;89;427;0;28;1691;0;-123;112;0;112;-123;0;-28;2760;-1000
12833;1410;109;476;0;28;1691;0;-121;112;0;112;-121;0;-28;2759;-1000
12834;1424;86;426;2;28;1691;0;-120;112;0;112;-120;0;-28;2759;-1000
12835;1393;94;392;18;28;1691;0;-119;112;0;112;-119;0;-28;2758;-1000
12836;1413;109;463;6;28;1691;0;-118;112;0;112;-118;0;-28;2758;-1000
12837;1421;82;371;11;28;1691;0;-117;112;0;112;-117;0;-28;2757;-1000
12838;1395;86;434;26;28;1691;0;-116;112;0;112;-116;0;-28;2757;-1000
12839;1407;99;463;0;28;1692;-16;-123;112;16;96;-123;0;-28;2760;-1000
12840;1426;77;377;5;28;1692;0;-114;112;0;112;-114;0;-28;2756;-1000
12841;1394;86;393;3;28;1692;0;-113;112;0;112;-113;0;-28;2755;-1000
12842;1383;103;378;0;28;1692;0;-112;112;0;112;-112;0;-28;2699;0
12843;1414;78;437;0;28;1692;0;-110;112;0;112;-110;0;-28;2699;0
12844;1387;85;437;0;28;1692;0;-109;112;0;112;-109;0;-28;2699;0
12845;1382;88;444;5;28;1692;0;-108;112;0;112;-108;0;-28;2699;0
12846;1404;76;373;0;28;1692;0;-107;112;0;112;-107;0;-28;2699;0
12847;1396;87;448;0;28;1692;0;-106;112;0;112;-106;0;-28;2699;0
12848;1374;92;437;10;28;1692;0;-105;112;0;112;-105;0;-28;2699;0
12849;1399;79;381;0;28;1692;0;-104;112;0;112;-104;0;-28;2699;0
12850;1397;90;388;0;28;1692;0;-103;112;0;112;-103;0;-28;2699;0
12851;1371;91;381;0;28;1693;-16;-101;112;0;112;-101;0;-28;2699;0
12852;1400;75;394;0;28;1693;0;-100;112;0;112;-100;0;-28;2699;0
12853;1399;88;402;0;28;1693;0;-99;112;0;112;-99;0;-28;2699;0
12854;1376;87;381;0;28;1693;0;-98;112;0;112;-98;0;-28;2699;0
12855;1398;78;420;0;28;1693;0;-97;112;0;112;-97;0;-28;2699;0
12856;1394;88;403;0;28;1693;0;-96;112;0;112;-96;0;-28;2699;0
12857;1372;89;399;0;28;1693;0;-95;112;0;112;-95;0;-28;2699;0
12858;1407;74;418;0;28;1693;0;-94;112;0;112;-94;0;-28;2699;0
12859;1393;86;369;0;28;1693;0;-93;112;0;112;-93;0;-28;2699;0
12860;1381;93;409;10;28;1694;-16;-91;112;0;112;-91;0;-28;2699;0
12861;1400;73;402;0;28;1694;0;-90;112;0;112;-90;0;-28;2699;0
12862;1397;84;387;0;28;1694;0;-89;112;0;112;-89;0;-28;2699;0
12863;1380;90;433;14;28;1694;0;-88;112;0;112;-88;0;-28;2699;0
12864;1413;87;403;0;28;1694;0;-87;112;0;112;-87;0;-28;2699;0
12865;1413;86;420;0;28;1693;16;-86;112;0;112;-86;0;-28;2699;0
12866;1380;89;450;10;28;1693;0;-85;112;0;112;-85;0;-28;2699;0
12867;1405;100;398;0;28;1694;-16;-84;112;0;112;-84;0;-28;2699;0
12868;1412;86;416;0;28;1694;0;-82;112;0;112;-82;0;-28;2699;0
12869;1384;98;385;6;28;1694;0;-81;112;0;112;-81;0;-28;2699;0
12870;1408;112;460;0;28;1694;0;-80;112;0;112;-80;0;-28;2699;0
12871;1405;85;419;0;28;1694;0;-79;112;0;112;-79;0;-28;2699;0
12872;1382;93;395;0;28;1694;0;-78;112;0;112;-78;0;-28;2699;0
12873;1402;138;408;0;28;1694;0;-77;112;0;112;-77;0;-28;2699;0
12874;1404;79;438;0;28;1693;16;-76;112;0;112;-76;0;-28;2699;0
12875;1379;88;435;0;28;1693;0;-75;112;0;112;-75;0;-28;2699;0
12876;1404;119;389;0;28;1694;-16;-73;112;0;112;-73;0;-28;2699;0
12877;1404;84;436;0;28;1694;0;-72;112;0;112;-72;0;-28;2699;0
12878;1377;90;402;0;28;1694;0;-71;112;0;112;-71;0;-28;2699;0
12879;1400;130;438;0;28;1694;0;-70;112;0;112;-70;0;-28;2699;0
12880;1406;83;368;0;28;1694;0;-69;112;0;112;-69;0;-28;2699;0
12881;1384;92;380;2;28;1694;0;-68;112;0;112;-68;0;-28;2699;0
12882;1407;116;469;0;28;1694;0;-67;112;0;112;-67;0;-28;2699;0
12883;1409;81;432;0;28;1694;0;-66;112;0;112;-66;0;-28;2699;0
12884;1381;85;438;0;28;1694;0;-65;112;0;112;-65;0;-28;2699;0
12885;1400;118;443;0;28;1694;0;-63;112;0;112;-63;0;-28;2699;0
12886;1409;84;365;0;28;1694;0;-62;112;0;112;-62;0;-28;2699;0
12887;1385;88;402;0;28;1694;0;-61;112;0;112;-61;0;-28;2699;0
12888;1403;129;405;0;28;1694;0;-60;112;0;112;-60;0;-28;2699;0
12889;1408;85;373;0;28;1694;0;-59;112;0;112;-59;0;-28;2699;0
12890;1381;89;424;7;28;1694;0;-58;112;0;112;-58;0;-28;2699;0
12891;1410;105;464;0;28;1694;0;-57;112;0;112;-57;0;-28;2699;0
12892;1403;82;377;0;28;1694;0;-56;112;0;112;-56;0;-28;2699;0
12893;1382;88;448;3;28;1694;0;-54;112;0;112;-54;0;-28;2699;0
12894;1413;84;410;0;28;1694;0;-53;112;0;112;-53;0;-28;2699;0
12895;1404;86;384;0;28;1694;0;-52;112;0;112;-52;0;-28;2699;0
12896;1373;87;444;3;28;1694;0;-51;112;0;112;-51;0;-28;2699;0
12897;1407;72;405;0;28;1694;0;-50;112;0;112;-50;0;-28;2699;0
12898;1395;83;428;0;28;1694;0;-49;112;0;112;-49;0;-28;2699;0
12899;1373;90;384;8;28;1694;0;-48;112;0;112;-48;0;-28;2699;0
12900;1398;75;383;0;28;1694;0;-47;112;0;112;-47;0;-28;2699;0
12901;1402;85;397;0;28;1694;0;-45;112;0;112;-45;0;-28;2699;0
12902;1370;96;413;0;28;1694;0;-44;112;0;112;-44;0;-28;2699;0
12903;1393;75;386;0;28;1694;0;-43;112;0;112;-43;0;-28;2699;0
12904;1394;87;435;0;28;1694;0;-42;112;0;112;-42;0;-28;2699;0
12905;1377;90;418;0;28;1694;0;-41;112;0;112;-41;0;-28;2699;0
12906;1402;79;433;0;28;1694;0;-40;112;0;112;-40;0;-28;2699;0
12907;1379;92;383;0;28;1694;0;-39;112;0;112;-39;0;-28;2699;0
12908;1382;104;402;0;28;1694;0;-38;112;0;112;-38;0;-28;2699;0
12909;1409;80;389;0;28;1694;0;-37;112;0;112;-37;0;-28;2699;0
12910;1379;91;450;0;28;1694;0;-35;112;0;112;-35;0;-28;2699;0
12911;1401;126;453;0;28;1694;0;-34;112;0;112;-34;0;-28;2699;0
12912;1411;80;383;0;28;1694;0;-33;112;0;112;-33;0;-28;2699;0
12913;1380;93;423;2;28;1694;0;-32;112;0;112;-32;0;-28;2699;0
12914;1411;86;399;0;28;1694;0;-31;112;0;112;-31;0;-28;2699;0
12915;1402;82;440;0;28;1694;0;-30;112;0;112;-30;0;-28;2699;0
12916;1374;94;440;3;28;1694;0;-29;112;0;112;-29;0;-28;2699;0
12917;1403;76;432;0;28;1694;0;-28;112;0;112;-28;0;-28;2699;0
12918;1392;85;391;0;28;1694;0;-26;112;0;112;-26;0;-28;2699;0
12919;1371;85;412;2;28;1694;0;-25;112;0;112;-25;0;-28;2699;0
12920;1401;78;387;0;28;1694;0;-24;112;0;112;-24;0;-28;2699;0
12921;1397;88;394;0;28;1694;0;-23;112;0;112;-23;0;-28;2699;0
12922;1372;86;443;11;28;1694;0;-22;112;0;112;-22;0;-28;2699;0
12923;1405;76;374;0;28;1694;0;-21;112;0;112;-21;0;-28;2699;0
12924;1397;83;434;0;28;1694;0;-20;112;0;112;-20;0;-28;2699;0
12925;1381;90;390;4;28;1694;0;-19;112;0;112;-19;0;-28;2699;0
12926;1407;72;444;0;28;1694;0;-17;112;0;112;-17;0;-28;2699;0
12927;1409;83;435;0;28;1694;0;-16;112;0;112;-16;0;-28;2699;0
12928;1387;86;435;8;28;1694;0;-15;112;0;112;-15;0;-28;2699;0
12929;1402;124;397;0;28;1694;0;-14;112;0;112;-14;0;-28;2699;0
12930;1415;82;373;0;28;1694;0;-13;112;0;112;-13;0;-28;2699;0
12931;1384;86;424;1;28;1694;0;-12;112;0;112;-12;0;-28;2699;0
12932;1381;96;397;0;28;1694;0;-11;112;0;112;-11;0;-28;2699;0
12933;1409;77;435;0;28;1694;0;-10;112;0;112;-10;0;-28;2699;0
12934;1384;80;433;0;28;1694;0;-9;112;0;112;-9;0;-28;2699;0
12935;1372;84;382;0;28;1694;0;-7;112;0;112;-7;0;-28;2699;0
12936;1407;69;399;0;28;1694;0;-6;112;0;112;-6;0;-28;2699;0
12937;1383;81;394;0;28;1694;0;-5;112;0;112;-5;0;-28;2699;0
12938;1378;85;384;9;28;1694;0;-4;112;0;112;-4;0;-28;2699;0
12939;1401;67;416;0;28;1694;0;-3;112;0;112;-3;0;-28;2699;0
12940;1391;80;442;0;28;1694;0;-2;112;0;112;-2;0;-28;2699;0
12941;1379;88;446;5;28;1694;0;-1;112;0;112;-1;0;-28;2699;0
12942;1404;72;436;0;28;1694;0;0;112;0;112;0;0;-28;2699;0
12943;1404;83;365;0;28;1694;0;1;112;0;112;1;0;-28;2699;0
12944;1380;88;406;12;28;1694;0;2;112;0;112;2;0;-28;2699;0
12945;1404;64;448;0;28;1694;0;3;112;0;112;3;0;-28;2699;0
12946;1408;77;380;0;28;1694;0;4;112;0;112;4;0;-28;2699;0
12947;1378;81;411;11;28;1694;0;5;112;0;112;5;0;-28;2699;0
12948;1407;89;438;0;28;1694;0;6;112;0;112;6;0;-28;2699;0
12949;1411;74;403;0;28;1694;0;7;112;0;112;7;0;-28;2699;0
12950;1385;87;450;0;28;1694;0;8;112;0;112;8;0;-28;2699;0
12951;1392;100;415;0;28;1694;0;10;112;0;112;10;0;-28;2699;0
12952;1409;77;427;0;28;1694;0;11;112;0;112;11;0;-28;2699;0
12953;1387;84;448;0;28;1694;0;12;112;0;112;12;0;-28;2699;0
12954;1376;93;433;0;28;1694;0;13;112;0;112;13;0;-28;2699;0
12955;1399;81;377;0;28;1694;0;14;112;0;112;14;0;-28;2699;0
12956;1389;84;375;0;28;1694;0;15;112;0;112;15;0;-28;2699;0
12957;1381;88;402;0;28;1694;0;16;112;0;112;16;0;-28;2699;0
12958;1399;69;406;0;28;1694;0;17;112;0;112;17;0;-28;2699;0
12959;1406;86;375;0;28;1694;0;18;112;0;112;18;0;-28;2699;0
12960;1381;88;371;10;28;1694;0;20;112;0;112;20;0;-28;2699;0
12961;1412;108;462;0;28;1694;0;21;112;0;112;21;0;-28;2699;0
12962;1402;82;433;0;28;1694;0;22;112;0;112;22;0;-28;2699;0
12963;1389;90;395;0;28;1694;0;23;112;0;112;23;0;-28;2699;0
12964;1390;102;420;0;28;1694;0;24;112;0;112;24;0;-28;2699;0
12965;1406;87;375;0;28;1694;0;25;112;0;112;25;0;-28;2699;0
12966;1382;89;442;0;28;1694;0;26;112;0;112;26;0;-28;2699;0
12967;1377;99;384;0;28;1694;0;27;112;0;112;27;0;-28;2699;0
12968;1404;87;373;0;28;1694;0;29;112;0;112;29;0;-28;2699;0
12969;1383;91;398;0;28;1694;0;30;112;0;112;30;0;-28;2699;0
12970;1377;100;398;0;28;1694;0;31;112;0;112;31;0;-28;2699;0
12971;1405;80;392;0;28;1694;0;32;112;0;112;32;0;-28;2699;0
12972;1390;87;435;0;28;1694;0;33;112;0;112;33;0;-28;2699;0
12973;1375;89;437;0;28;1694;0;34;112;0;112;34;0;-28;2699;0
12974;1399;76;421;0;28;1694;0;35;112;0;112;35;0;-28;2699;0
12975;1399;80;424;0;28;1694;0;36;112;0;112;36;0;-28;2699;0
12976;1373;91;377;10;28;1694;0;38;112;0;112;38;0;-28;2699;0
12977;1402;75;372;0;28;1694;0;39;112;0;112;39;0;-28;2699;0
12978;1404;86;371;0;28;1694;0;40;112;0;112;40;0;-28;2699;0
12979;1377;89;457;7;28;1694;0;41;112;0;112;41;0;-28;2699;0
12980;1414;82;461;0;28;1694;0;42;112;0;112;42;0;-28;2699;0
12981;1400;80;420;0;28;1694;0;43;112;0;112;43;0;-28;2699;0
12982;1381;89;405;10;28;1694;0;44;112;0;112;44;0;-28;2699;0
12983;1410;117;430;0;28;1694;0;45;112;0;112;45;0;-28;2699;0
12984;1411;84;375;0;28;1694;0;46;112;0;112;46;0;-28;2699;0
12985;1388;90;396;0;28;1694;0;48;112;0;112;48;0;-28;2699;0
12986;1390;103;382;0;28;1694;0;49;112;0;112;49;0;-28;2699;0
12987;1410;80;431;0;28;1694;0;50;112;0;112;50;0;-28;2699;0
12988;1381;89;445;0;28;1694;0;51;112;0;112;51;0;-28;2699;0
12989;1375;105;378;0;28;1694;0;52;112;0;112;52;0;-28;2699;0
12990;1410;86;418;0;28;1694;0;53;112;0;112;53;0;-28;2699;0
12991;1381;88;444;0;28;1694;0;54;112;0;112;54;0;-28;2699;0
12992;1371;94;433;0;28;1694;0;55;112;0;112;55;0;-28;2699;0
12993;1403;73;418;0;28;1694;0;57;112;0;112;57;0;-28;2699;0
12994;1387;88;381;0;28;1694;0;58;112;0;112;58;0;-28;2699;0
12995;1375;88;429;0;28;1694;0;59;112;0;112;59;0;-28;2699;0
12996;1403;75;407;0;28;1694;0;60;112;0;112;60;0;-28;2699;0
12997;1394;84;431;0;28;1694;0;61;112;0;112;61;0;-28;2699;0
12998;1375;87;381;1;28;1694;0;62;112;0;112;62;0;-28;2699;0
12999;1394;79;388;0;28;1694;0;63;112;0;112;63;0;-28;2699;0
13000;1387;91;441;0;28;1694;0;64;112;0;112;64;0;-28;2699;0
13001;1375;86;415;2;28;1694;0;66;112;0;112;66;0;-28;2699;0
13002;1399;84;390;0;28;1694;0;67;112;0;112;67;0;-28;2699;0
13003;1392;92;391;0;28;1694;0;68;112;0;112;68;0;-28;2699;0
13004;1375;89;425;0;28;1694;0;69;112;0;112;69;0;-28;2699;0
13005;1398;81;386;0;28;1694;0;70;112;0;112;70;0;-28;2699;0
13006;1389;89;450;0;28;1694;0;71;112;0;112;71;0;-28;2699;0
13007;1377;97;394;1;28;1694;0;72;112;0;112;72;0;-28;2699;0
13008;1396;79;397;0;28;1694;0;73;112;0;112;73;0;-28;2699;0
13009;1396;90;424;0;28;1694;0;74;112;0;112;74;0;-28;2699;0
13010;1373;91;399;14;28;1694;0;76;112;0;112;76;0;-28;2699;0
13011;1402;77;401;0;28;1694;0;77;112;0;112;77;0;-28;2699;0
13012;1407;88;374;0;28;1694;0;78;112;0;112;78;0;-28;2699;0
13013;1381;90;434;20;28;1694;0;79;112;0;112;79;0;-28;2699;0
13014;1410;84;448;0;28;1694;0;80;112;0;112;80;0;-28;2699;0
13015;1405;85;428;0;28;1694;0;81;112;0;112;81;0;-28;2699;0
13016;1387;91;395;12;28;1694;0;82;112;0;112;82;0;-28;2699;0
13017;1403;123;406;0;28;1694;0;83;112;0;112;83;0;-28;2699;0
13018;1407;85;416;0;28;1694;0;85;112;0;112;85;0;-28;2699;0
13019;1385;93;454;0;28;1694;0;86;112;0;112;86;0;-28;2699;0
13020;1401;98;410;0;28;1694;0;87;112;0;112;87;0;-28;2699;0
13021;1417;85;372;0;28;1694;0;88;112;0;112;88;0;-28;2699;0
13022;1387;90;432;0;28;1694;0;89;112;0;112;89;0;-28;2699;0
13023;1381;101;439;0;28;1694;0;90;112;0;112;90;0;-28;2699;0
13024;1406;84;404;0;28;1694;0;91;112;0;112;91;0;-28;2699;0
13025;1389;91;383;0;28;1694;0;92;112;0;112;92;0;-28;2699;0
13026;1372;94;449;0;28;1694;0;94;112;0;112;94;0;-28;2699;0
13027;1397;84;387;0;28;1694;0;95;112;0;112;95;0;-28;2699;0
13028;1391;89;390;0;28;1694;0;96;112;0;112;96;0;-28;2699;0
13029;1376;90;386;4;28;1694;0;97;112;0;112;97;0;-28;2699;0
13030;1396;83;416;0;28;1694;0;98;112;0;112;98;0;-28;2699;0
13031;1394;86;400;0;28;1694;0;99;112;0;112;99;0;-28;2699;0
13032;1369;88;453;1;28;1694;0;100;112;0;112;100;0;-28;2699;0
13033;1399;74;434;0;28;1694;0;101;112;0;112;101;0;-28;2699;0
13034;1396;88;393;0;28;1694;0;102;112;0;112;102;0;-28;2699;0
13035;1373;86;425;14;28;1694;0;104;112;0;112;104;0;-28;2699;0
13036;1394;74;427;0;28;1694;0;105;112;0;112;105;0;-28;2699;0
13037;1390;84;439;2;28;1694;0;106;112;0;112;106;0;-28;2699;0
13038;1374;90;381;0;28;1694;0;107;112;0;112;107;0;-28;2699;0
13039;1404;79;435;0;28;1694;0;108;112;0;112;108;0;-28;2699;0
13040;1390;84;439;5;28;1694;0;109;112;0;112;109;0;-28;2699;0
13041;1382;96;379;0;28;1694;0;110;112;0;112;110;0;-28;2699;0
13042;1399;77;363;0;28;1695;-16;111;112;0;112;111;0;-28;2699;0
13043;1388;86;378;1;28;1694;16;113;112;0;112;113;0;-28;2755;1000
13044;1391;95;396;6;28;1694;0;114;112;0;112;114;0;-28;2756;1000
13045;1412;76;433;0;28;1694;0;115;112;0;112;115;0;-28;2756;1000
13046;1400;81;394;0;28;1694;0;116;112;0;112;116;0;-28;2757;1000
13047;1383;89;432;8;28;1694;0;117;112;0;112;117;0;-28;2757;1000
13048;1412;75;361;6;28;1694;0;118;112;0;112;118;0;-28;2758;1000
13049;1408;78;436;6;28;1694;0;119;112;0;112;119;0;-28;2758;1000
13050;1386;89;428;26;28;1694;0;120;112;0;112;120;0;-28;2759;1000
13051;1407;69;385;0;28;1694;0;122;112;0;112;122;0;-28;2760;1000
13052;1425;85;434;0;28;1694;0;123;112;0;112;123;0;-28;2760;1000
13053;1388;91;455;0;28;1694;0;124;112;0;112;124;0;-28;2761;1000
13054;1410;108;415;0;28;1694;0;125;112;0;112;125;0;-28;2761;1000
13055;1425;84;407;0;28;1694;0;126;112;0;112;126;0;-28;2762;1000
13056;1388;85;409;0;28;1694;0;127;112;0;112;127;0;-28;2762;1000
13057;1406;100;454;0;28;1694;0;128;112;0;112;128;0;-28;2763;1000
13058;1421;77;372;0;28;1694;0;129;112;0;112;129;0;-28;2763;1000
13059;1403;80;377;0;28;1694;0;130;112;0;112;130;0;-28;2764;1000
13060;1386;97;443;2;28;1694;0;132;112;0;112;132;0;-28;2765;1000
13061;1421;72;436;0;28;1694;0;133;112;0;112;133;0;-28;2765;1000
13062;1412;81;431;0;28;1694;0;134;112;0;112;134;0;-28;2766;1000
13063;1387;90;443;23;28;1694;0;135;112;0;112;135;0;-28;2766;1000
13064;1417;81;442;9;28;1694;0;136;112;0;112;136;0;-28;2767;1000
13065;1418;82;432;10;28;1694;0;137;112;0;112;137;0;-28;2767;1000
13066;1395;88;447;28;28;1694;0;138;112;0;112;138;0;-28;2768;1000
13067;1407;132;457;7;28;1694;0;139;112;0;112;139;0;-28;2768;1000
13068;1435;83;367;0;28;1694;0;141;112;0;112;141;0;-28;2769;1000
13069;1398;86;376;0;28;1694;0;142;112;0;112;142;0;-28;2770;1000
13070;1387;102;435;0;28;1694;0;143;112;0;112;143;0;-28;2770;1000
13071;1412;75;437;0;28;1694;0;144;112;0;112;144;0;-28;2771;1000
13072;1408;83;372;0;28;1694;0;145;112;0;112;145;0;-28;2771;1000
13073;1393;86;380;11;28;1694;0;146;112;0;112;146;0;-28;2772;1000
13074;1421;82;405;0;28;1694;0;147;112;0;112;147;0;-28;2772;1000
13075;1422;86;423;0;28;1694;0;148;112;0;112;148;0;-28;2773;1000
13076;1393;90;418;0;28;1694;0;150;112;0;112;150;0;-28;2774;1000
13077;1415;136;454;0;28;1694;0;151;112;0;112;151;0;-28;2774;1000
13078;1434;83;418;0;28;1694;0;152;112;0;112;152;0;-28;2775;1000
13079;1398;89;445;11;28;1694;0;153;112;0;112;153;0;-28;2775;1000
13080;1395;104;387;8;28;1694;0;154;112;0;112;154;0;-28;2776;1000
13081;1421;80;432;0;28;1694;0;155;112;0;112;155;0;-28;2776;1000
13082;1407;91;425;13;28;1694;0;156;112;0;112;156;0;-28;2777;1000
13083;1393;93;400;14;28;1694;0;157;112;0;112;157;0;-28;2777;1000
13084;1420;72;417;4;28;1694;0;158;112;0;112;158;0;-28;2778;1000
13085;1429;86;413;1;28;1694;0;160;112;0;112;160;0;-28;2779;1000
13086;1399;96;381;23;28;1694;0;161;112;0;112;161;0;-28;2779;1000
13087;1426;99;418;4;28;1694;0;162;112;0;112;162;0;-28;2780;1000
13088;1437;90;363;0;28;1694;0;163;112;0;112;163;0;-28;2780;1000
13089;1401;92;420;11;28;1694;0;164;112;0;112;164;0;-28;2781;1000
13090;1414;101;379;0;28;1694;0;165;112;0;112;165;0;-28;2781;1000
13091;1430;82;418;0;28;1694;0;166;112;0;112;166;0;-28;2782;1000
13092;1404;89;423;0;28;1694;0;167;112;0;112;167;0;-28;2782;1000
13093;1396;97;373;0;28;1694;0;169;112;0;112;169;0;-28;2783;1000
13094;1424;78;353;0;28;1694;0;170;112;0;112;170;0;-28;2784;1000
13095;1417;86;346;0;28;1694;0;171;112;0;112;171;0;-28;2784;1000
13096;1395;84;429;1;28;1694;0;172;112;0;112;172;0;-28;2785;1000
13097;1420;71;371;0;28;1694;0;173;112;0;112;173;0;-28;2785;1000
13098;1430;85;384;0;28;1694;0;174;112;0;112;174;0;-28;2786;1000
13099;1396;87;397;13;28;1694;0;175;112;0;112;175;0;-28;2786;1000
13100;1426;92;368;0;28;1694;0;176;112;0;112;176;0;-28;2787;1000
13101;1430;84;371;0;28;1694;0;178;112;0;112;178;0;-28;2788;1000
13102;1401;89;364;8;28;1694;0;179;112;0;112;179;0;-28;2788;1000
13103;1419;133;372;0;28;1694;0;180;112;0;112;180;0;-28;2789;1000
13104;1431;81;373;0;28;1694;0;181;112;0;112;181;0;-28;2789;1000
13105;1405;85;336;0;28;1694;0;182;112;0;112;182;0;-28;2790;1000
13106;1401;103;393;0;28;1694;0;183;112;0;112;183;0;-28;2790;1000
13107;1429;84;331;0;28;1694;0;184;112;0;112;184;0;-28;2791;1000
13108;1420;83;375;9;28;1694;0;185;112;0;112;185;0;-28;2791;1000
13109;1388;97;317;4;28;1694;0;186;112;0;112;186;0;-28;2792;1000
13110;1425;80;320;0;28;1694;0;188;112;0;112;188;0;-28;2793;1000
13111;1419;85;332;9;28;1694;0;189;112;0;112;189;0;-28;2793;1000
13112;1394;92;383;11;28;1694;0;190;112;0;112;190;0;-28;2794;1000
13113;1426;68;326;0;28;1694;0;191;112;0;112;191;0;-28;2794;1000
13114;1433;86;309;0;28;1694;0;192;112;0;112;192;0;-28;2795;1000
13115;1393;90;375;5;28;1694;0;193;112;0;112;193;0;-28;2795;1000
13116;1427;74;363;0;28;1694;0;194;112;0;112;194;0;-28;2796;1000
13117;1433;84;297;0;28;1694;0;195;112;0;112;195;0;-28;2796;1000
13118;1399;94;360;11;28;1694;0;197;112;0;112;197;0;-28;2797;1000
13119;1429;98;325;0;28;1694;0;198;112;0;112;198;0;-28;2798;1000
13120;1441;82;346;0;28;1694;0;199;112;0;112;199;0;-28;2798;1000
13121;1408;89;314;12;28;1694;0;200;112;0;112;200;0;-28;2799;1000
13122;1416;102;386;2;28;1694;0;201;112;0;112;201;0;-28;2799;1000
13123;1438;86;353;1;28;1694;0;202;112;0;112;202;0;-28;2800;1000
13124;1412;90;315;2;28;1694;0;203;112;0;112;203;0;-28;2800;1000
13125;1400;101;333;11;28;1694;0;204;112;0;112;204;0;-28;2801;1000
13126;1427;80;359;0;28;1694;0;206;112;0;112;206;0;-28;2802;1000
13127;1431;87;300;0;28;1694;0;207;112;0;112;207;0;-28;2802;1000
13128;1400;96;353;20;28;1694;0;208;112;0;112;208;0;-28;2803;1000
13129;1430;78;343;0;28;1694;0;209;112;0;112;209;0;-28;2803;1000
13130;1437;88;362;0;28;1694;0;210;112;0;112;210;0;-28;2804;1000
13131;1396;99;370;8;28;1694;0;211;112;0;112;211;0;-28;2804;1000
13132;1436;103;326;0;28;1694;0;212;112;0;112;212;0;-28;2805;1000
13133;1443;88;330;0;28;1694;0;213;112;0;112;213;0;-28;2805;1000
13134;1403;95;289;9;28;1694;0;214;112;0;112;214;0;-28;2806;1000
13135;1429;128;334;0;28;1694;0;216;112;0;112;216;0;-28;2807;1000
13136;1440;95;336;0;28;1694;0;217;112;0;112;217;0;-28;2807;1000
13137;1404;99;302;4;28;1694;0;218;112;0;112;218;0;-28;2808;1000
13138;1427;139;308;0;28;1694;0;219;112;0;112;219;0;-28;2808;1000
13139;1442;97;261;0;28;1694;0;220;112;0;112;220;0;-28;2809;1000
13140;1410;96;353;12;28;1694;0;221;112;0;112;221;0;-28;2809;1000
13141;1424;106;323;0;28;1694;0;222;112;0;112;222;0;-28;2810;1000
13142;1449;93;322;0;28;1694;0;223;112;0;112;223;0;-28;2810;1000
13143;1418;93;355;23;28;1694;0;225;112;0;112;225;0;-28;2811;1000
13144;1414;113;300;0;28;1694;0;226;112;0;112;226;0;-28;2812;1000
13145;1443;90;325;0;28;1694;0;227;112;0;112;227;0;-28;2812;1000
13146;1419;90;341;6;28;1694;0;228;112;0;112;228;0;-28;2813;1000
13147;1411;112;320;0;28;1694;0;229;112;0;112;229;0;-28;2813;1000
13148;1442;94;286;0;28;1694;0;230;112;0;112;230;0;-28;2814;1000
13149;1419;96;361;0;28;1694;0;231;112;0;112;231;0;-28;2814;1000
13150;1422;112;297;0;28;1694;0;232;112;0;112;232;0;-28;2815;1000
13151;1444;92;316;0;28;1694;0;234;112;0;112;234;0;-28;2816;1000
13152;1421;100;336;0;28;1694;0;235;112;0;112;235;0;-28;2816;1000
13153;1414;114;335;0;28;1694;0;236;112;0;112;236;0;-28;2817;1000
13154;1439;92;288;0;28;1694;0;237;112;0;112;237;0;-28;2817;1000
13155;1429;96;337;0;28;1694;0;238;112;0;112;238;0;-28;2818;1000
13156;1421;108;278;4;28;1694;0;239;112;0;112;239;0;-28;2818;1000
13157;1437;96;270;0;28;1694;0;240;112;0;112;240;0;-28;2819;1000
13158;1420;89;345;3;28;1694;0;241;112;0;112;241;0;-28;2819;1000
13159;1416;105;281;10;28;1694;0;242;112;0;112;242;0;-28;2820;1000
13160;1432;90;267;0;28;1694;0;244;112;0;112;244;0;-28;2821;1000
