time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19851;1373;203;275;34;32236;1607;0;-5000;700;32311;-31611;-5000;0;-32236;2699;1000
19852;1372;204;216;33;32236;1607;0;-5000;700;27665;-26965;-5000;0;-32236;2699;1000
19853;1376;144;218;23;32236;1607;0;5000;700;-28069;28769;5000;0;-32236;2699;1000
19854;1384;120;207;6;32236;1607;0;5000;700;-17084;17784;5000;0;-32236;2699;1000
19855;1405;307;240;12;32236;1607;0;5000;700;-17897;18597;5000;0;-32236;2699;1000
19856;1407;293;230;5;32236;1607;0;5000;700;-16606;17306;5000;0;-32236;2699;1000
19857;1395;252;256;14;32236;1607;0;5000;700;-14845;15545;5000;0;-32236;2699;1000
19858;1406;230;219;9;32236;1607;0;5000;700;-12320;13020;5000;0;-32236;2699;1000
19859;1415;221;186;14;32236;1607;0;5000;700;-8631;9331;5000;0;-32236;2699;1000
19860;1415;210;205;11;32236;1607;0;5000;700;-19789;20489;5000;0;-32236;2699;1000
19861;1403;209;262;20;32236;1607;0;5000;700;-28863;29563;5000;0;-32236;2699;1000
19862;1401;203;204;17;32236;1607;0;5000;700;-26793;27493;5000;0;-32236;2699;1000
19863;1391;201;207;20;32236;1607;0;5000;700;-29737;30437;5000;0;-32236;2699;1000
19864;1388;212;213;20;32236;1607;0;5000;700;-31961;32661;5000;0;-32236;2699;1000
19865;1374;208;218;34;32236;1607;0;-5000;700;30292;-29592;-5000;0;-32236;2699;1000
19866;1382;209;231;26;32236;1607;0;-5000;700;26013;-25313;-5000;0;-32236;2699;1000
19867;1372;195;259;24;32236;1607;0;5000;700;-28870;29570;5000;0;-32236;2699;1000
19868;1371;128;240;17;32236;1607;0;5000;700;-20209;20909;5000;0;-32236;2699;1000
19869;1391;97;272;8;32236;1607;0;5000;700;-22479;23179;5000;0;-32236;2699;1000
19870;1403;306;300;16;32236;1607;0;5000;700;-20316;21016;5000;0;-32236;2699;1000
19871;1409;270;278;19;32236;1607;0;5000;700;-19237;19937;5000;0;-32236;2699;1000
19872;1401;238;257;17;32236;1607;0;5000;700;-16882;17582;5000;0;-32236;2699;1000
19873;1409;222;192;19;32236;1607;0;5000;700;-13701;14401;5000;0;-32236;2699;1000
19874;1412;221;192;6;32236;1607;0;5000;700;-25495;26195;5000;0;-32236;2699;1000
19875;1413;214;251;9;32236;1607;0;-5000;700;30113;-29413;-5000;0;-32236;2699;1000
19876;1406;204;197;16;32236;1607;0;-5000;700;30957;-30257;-5000;0;-32236;2699;1000
19877;1398;199;261;20;32236;1607;0;5000;700;-21999;22699;5000;0;-32236;2699;1000
19878;1385;214;274;18;32236;1607;0;5000;700;-8640;9340;5000;0;-32236;2699;1000
19879;1383;226;225;24;32236;1607;0;5000;700;-9061;9761;5000;0;-32236;2699;1000
19880;1376;188;257;37;32236;1607;0;5000;700;-6411;7111;5000;0;-32236;2699;1000
19881;1366;138;199;18;32236;1607;0;5000;700;-4456;5156;5000;0;-32236;2699;1000
19882;1385;93;207;13;32236;1607;0;3334;700;-2634;3334;3334;0;-32236;2699;1000
19883;1407;283;293;16;32236;1607;0;-2021;700;2625;-1925;-2021;0;-32236;2699;1000
19884;1399;240;233;9;32236;1607;0;5000;700;-5561;6261;5000;0;-32236;2699;1000
19885;1407;210;250;10;32236;1607;0;5000;700;-12644;13344;5000;0;-32236;2699;1000
19886;1414;195;193;13;32236;1607;0;5000;700;-8534;9234;5000;0;-32236;2699;1000
19887;1410;194;253;11;32236;1607;0;5000;700;-9535;10235;5000;0;-32236;2699;1000
19888;1411;189;206;16;32236;1607;0;5000;700;-9403;10103;5000;0;-32236;2699;1000
19889;1409;187;260;15;32236;1607;0;5000;700;-10184;10884;5000;0;-32236;2699;1000
19890;1395;188;249;15;32236;1607;0;5000;700;-11421;12121;5000;0;-32236;2699;1000
19891;1391;183;203;21;32236;1607;0;5000;700;-13309;14009;5000;0;-32236;2699;1000
19892;1389;180;203;23;32236;1607;0;5000;700;-16820;17520;5000;0;-32236;2699;1000
19893;1381;188;214;35;32236;1607;0;5000;700;-18757;19457;5000;0;-32236;2699;1000
19894;1379;182;268;41;32236;1607;0;5000;700;-19801;20501;5000;0;-32236;2699;1000
19895;1372;187;220;33;32236;1607;0;5000;700;-22357;23057;5000;0;-32236;2699;1000
19896;1373;132;215;22;32236;1607;0;5000;700;-24923;25623;5000;0;-32236;2699;1000
19897;1374;96;276;25;32236;1607;0;5000;700;-28162;28862;5000;0;-32236;2699;1000
19898;1398;81;222;24;32236;1607;0;5000;700;-31847;32547;5000;0;-32236;2699;1000
19899;1404;283;278;9;32236;1607;0;-5000;700;29504;-28804;-5000;0;-32236;2699;1000
19900;1408;249;213;6;32236;1607;0;-5000;700;24870;-24170;-5000;0;-32236;2699;1000
19901;1395;222;249;11;32236;1607;0;5000;700;-29085;29785;5000;0;-32236;2699;1000
19902;1408;211;250;9;32236;1607;0;5000;700;-18179;18879;5000;0;-32236;2699;1000
19903;1410;203;260;7;32236;1607;0;5000;700;-20500;21200;5000;0;-32236;2699;1000
19904;1421;196;182;1;32236;1607;0;5000;700;-19455;20155;5000;0;-32236;2699;1000
19905;1399;187;250;11;32236;1607;0;5000;700;-18349;19049;5000;0;-32236;2699;1000
19906;1408;182;213;8;32236;1607;0;5000;700;-16173;16873;5000;0;-32236;2699;1000
19907;1396;183;276;13;32236;1607;0;5000;700;-12798;13498;5000;0;-32236;2699;1000
19908;1394;180;257;16;32236;1607;0;5000;700;-24217;24917;5000;0;-32236;2699;1000
19909;1381;181;277;17;32236;1607;0;-5000;700;31902;-31202;-5000;0;-32236;2699;1000
19910;1381;182;220;16;32236;1607;0;5000;700;-32417;-32419;5000;0;-32236;2699;1000
19911;1376;182;270;36;32236;1607;0;5000;700;-19897;20597;5000;0;-32236;2699;1000
19912;1385;185;234;24;32236;1607;0;5000;700;-22876;23576;5000;0;-32236;2699;1000
19913;1370;129;274;26;32236;1607;0;5000;700;-22987;23687;5000;0;-32236;2699;1000
19914;1380;98;217;6;32236;1607;0;5000;700;-24119;24819;5000;0;-32236;2699;1000
19915;1407;286;260;6;32236;1607;0;5000;700;-25822;26522;5000;0;-32236;2699;1000
19916;1412;242;260;17;32236;1607;0;5000;700;-28652;29352;5000;0;-32236;2699;1000
19917;1399;210;215;11;32236;1607;0;5000;700;-29054;29754;5000;0;-32236;2699;1000
19918;1398;205;257;20;32236;1607;0;-5000;700;21344;-20644;-5000;0;-32236;2699;1000
19919;1414;194;197;10;32236;1607;0;-5000;700;22185;-21485;-5000;0;-32236;2699;1000
19920;1411;190;238;5;32236;1607;0;-5000;700;32495;-31795;-5000;0;-32236;2699;1000
19921;1407;185;244;19;32236;1607;0;5000;700;-21776;22476;5000;0;-32236;2699;1000
19922;1415;185;208;18;32236;1607;0;5000;700;-7905;8605;5000;0;-32236;2699;1000
19923;1394;184;256;14;32236;1607;0;5000;700;-7320;8020;5000;0;-32236;2699;1000
19924;1391;177;259;19;32236;1607;0;3540;700;-2840;3540;3540;0;-32236;2699;1000
19925;1384;179;202;21;32236;1607;0;-1881;700;2492;-1792;-1881;0;-32236;2699;1000
19926;1390;178;262;16;32236;1607;0;-5000;700;9045;-8345;-5000;0;-32236;2699;1000
19927;1373;185;269;30;32236;1607;0;-3632;700;4332;-3632;-3632;0;-32236;2699;1000
19928;1380;184;280;32;32236;1607;0;-364;700;1047;-347;-364;0;-32236;2699;1000
19929;1370;142;215;24;32236;1607;0;5000;700;-5993;6693;5000;0;-32236;2699;1000
19930;1386;90;259;18;32236;1607;0;987;700;-287;987;987;0;-32236;2699;1000
19931;1398;76;247;8;32236;1607;0;635;700;95;605;635;0;-32236;2699;1000
19932;1408;269;281;14;32236;1607;0;-325;700;1010;-310;-325;0;-32236;2699;1000
19933;1407;224;210;8;32236;1607;0;-2131;700;2730;-2030;-2131;0;-32236;2699;1000
19934;1400;199;265;16;32236;1607;0;-1743;700;2360;-1660;-1743;0;-32236;2699;1000
19935;1416;180;228;16;32236;1607;0;-85;700;781;-81;-85;0;-32236;2699;1000
19936;1407;176;206;15;32236;1607;0;432;700;288;412;432;0;-32236;2699;1000
19937;1399;176;256;18;32236;1607;0;618;700;111;589;618;0;-32236;2699;1000
19938;1392;172;227;18;32236;1607;0;-168;700;860;-160;-168;0;-32236;2699;1000
19939;1379;168;218;0;32236;1607;0;-1071;700;1720;-1020;-1071;0;-32236;2699;1000
19940;1376;164;273;33;32236;1607;0;-1296;700;1935;-1235;-1296;0;-32236;2699;1000
19941;1368;128;219;10;32236;1607;0;-1482;700;2112;-1412;-1482;0;-32236;2699;1000
19942;1396;76;221;9;32236;1607;0;-1274;700;1914;-1214;-1274;0;-32236;2699;1000
19943;1410;253;224;12;32236;1607;0;-1209;700;1852;-1152;-1209;0;-32236;2699;1000
19944;1397;203;210;7;32236;1607;0;-1506;700;2135;-1435;-1506;0;-32236;2699;1000
19945;1413;178;195;11;32236;1607;0;-1992;700;2598;-1898;-1992;0;-32236;2699;1000
19946;1417;174;241;12;32236;1607;0;-2553;700;3132;-2432;-2553;0;-32236;2699;1000
19947;1403;171;211;21;32236;1607;0;-3009;700;3566;-2866;-3009;0;-32236;2699;1000
19948;1390;166;211;12;32236;1607;0;-3379;700;3919;-3219;-3379;0;-32236;2699;1000
19949;1389;167;260;23;32236;1607;0;-3808;700;4327;-3627;-3808;0;-32236;2699;1000
19950;1378;164;265;35;32236;1607;0;-4282;700;4779;-4079;-4282;0;-32236;2699;1000
19951;1365;135;211;24;32236;1607;0;-4916;700;5382;-4682;-4916;0;-32236;2699;1000
19952;1379;88;212;11;32236;1607;0;-5000;700;6114;-5414;-5000;0;-32236;2699;1000
19953;1412;273;252;8;32236;1607;0;-5000;700;6925;-6225;-5000;0;-32236;2699;1000
19954;1404;214;251;6;32236;1607;0;-5000;700;7804;-7104;-5000;0;-32236;2699;1000
19955;1402;181;245;11;32236;1607;0;-5000;700;8753;-8053;-5000;0;-32236;2699;1000
19956;1414;177;249;16;32236;1607;0;-5000;700;9812;-9112;-5000;0;-32236;2699;1000
19957;1407;174;232;10;32236;1607;0;-5000;700;11021;-10321;-5000;0;-32236;2699;1000
19958;1389;166;249;24;32236;1607;0;-5000;700;12392;-11692;-5000;0;-32236;2699;1000
19959;1378;170;206;21;32236;1607;0;-5000;700;13952;-13252;-5000;0;-32236;2699;1000
19960;1385;164;262;36;32236;1607;0;-5000;700;15705;-15005;-5000;0;-32236;2699;1000
19961;1370;144;224;32;32236;1607;0;-5000;700;17664;-16964;-5000;0;-32236;2699;1000
19962;1377;82;270;18;32236;1607;0;-5000;700;19859;-19159;-5000;0;-32236;2699;1000
19963;1403;272;301;10;32236;1607;0;-5000;700;22324;-21624;-5000;0;-32236;2699;1000
19964;1401;215;256;18;32236;1607;0;-5000;700;25101;-24401;-5000;0;-32236;2699;1000
19965;1411;186;225;16;32236;1607;0;-5000;700;28229;-27529;-5000;0;-32236;2699;1000
19966;1416;186;249;11;32236;1607;0;-5000;700;31749;-31049;-5000;0;-32236;2699;1000
19967;1411;178;266;13;32236;1607;0;5000;700;-29828;30528;5000;0;-32236;2699;1000
19968;1399;177;215;14;32236;1607;0;5000;700;-25379;26079;5000;0;-32236;2699;1000
19969;1390;188;210;23;32236;1607;0;-5000;700;28774;-28074;-5000;0;-32236;2699;1000
19970;1384;192;225;20;32236;1607;0;-5000;700;18013;-17313;-5000;0;-32236;2699;1000
19971;1379;197;265;35;32236;1607;0;-5000;700;20242;-19542;-5000;0;-32236;2699;1000
19972;1372;184;215;26;32236;1607;0;-5000;700;19164;-18464;-5000;0;-32236;2699;1000
19973;1381;153;275;13;32236;1607;0;-5000;700;17950;-17250;-5000;0;-32236;2699;1000
19974;1396;246;304;8;32236;1607;0;-5000;700;15683;-14983;-5000;0;-32236;2699;1000
19975;1408;294;277;9;32236;1607;0;-5000;700;12234;-11534;-5000;0;-32236;2699;1000
19976;1399;274;257;11;32236;1607;0;-5000;700;23611;-22911;-5000;0;-32236;2699;1000
19977;1405;253;192;18;32236;1607;0;5000;700;-32521;-32315;5000;0;-32236;2699;1000
19978;1419;257;218;10;32236;1607;0;-5000;700;31724;-31024;-5000;0;-32236;2699;1000
19979;1413;249;197;12;32236;1607;0;-5000;700;19090;-18390;-5000;0;-32236;2699;1000
19980;1406;236;273;14;32236;1607;0;-5000;700;21961;-21261;-5000;0;-32236;2699;1000
19981;1397;215;276;25;32236;1607;0;-5000;700;21942;-21242;-5000;0;-32236;2699;1000
19982;1390;205;250;22;32236;1607;0;-5000;700;22945;-22245;-5000;0;-32236;2699;1000
19983;1385;204;219;13;32236;1607;0;-5000;700;24510;-23810;-5000;0;-32236;2699;1000
19984;1372;199;247;32;32236;1607;0;-5000;700;27188;-26488;-5000;0;-32236;2699;1000
19985;1383;204;234;28;32236;1607;0;-5000;700;27412;-26712;-5000;0;-32236;2699;1000
19986;1373;194;262;41;32236;1607;0;5000;700;-23196;23896;5000;0;-32236;2699;1000
19987;1375;144;207;14;32236;1607;0;5000;700;-24274;24974;5000;0;-32236;2699;1000
19988;1379;108;208;8;32236;1607;0;-5000;700;30690;-29990;-5000;0;-32236;2699;1000
19989;1404;170;239;10;32236;1607;0;-5000;700;19131;-18431;-5000;0;-32236;2699;1000
19990;1406;308;242;10;32236;1607;0;-5000;700;21318;-20618;-5000;0;-32236;2699;1000
19991;1400;281;217;11;32236;1607;0;-5000;700;20365;-19665;-5000;0;-32236;2699;1000
19992;1402;258;210;11;32236;1607;0;-5000;700;19567;-18867;-5000;0;-32236;2699;1000
19993;1406;228;208;16;32236;1607;0;-5000;700;17861;-17161;-5000;0;-32236;2699;1000
19994;1415;224;238;10;32236;1607;0;-5000;700;15900;-15200;-5000;0;-32236;2699;1000
19995;1401;222;236;18;32236;1607;0;-5000;700;26164;-25464;-5000;0;-32236;2699;1000
19996;1403;216;210;17;32236;1607;0;5000;700;-29328;30028;5000;0;-32236;2699;1000
19997;1386;217;266;22;32236;1607;0;5000;700;-30460;31160;5000;0;-32236;2699;1000
19998;1379;202;232;16;32236;1607;0;-5000;700;22961;-22261;-5000;0;-32236;2699;1000
19999;1384;197;212;33;32236;1607;0;-5000;700;10017;-9317;-5000;0;-32236;2699;1000
20000;1373;198;225;30;32236;1607;0;-5000;700;10666;-9966;-5000;0;-32236;2699;1000
20001;1367;158;276;18;32236;1607;0;-5000;700;8278;-7578;-5000;0;-32236;2699;1000
20002;1388;105;224;14;32236;1607;0;-5000;700;6480;-5780;-5000;0;-32236;2699;1000
20003;1401;356;274;13;32236;1607;0;-3874;700;4574;-3874;-3874;0;-32236;2699;1000
20004;1410;319;274;12;32236;1607;0;1098;700;-346;1046;1098;0;-32236;2699;1000
20005;1400;249;256;11;32236;1607;0;-3532;700;4064;-3364;-3532;0;-32236;2699;1000
20006;1410;236;202;13;32236;1607;0;-5000;700;15744;-15044;-5000;0;-32236;2699;1000
20007;1410;243;261;9;32236;1607;0;-5000;700;11019;-10319;-5000;0;-32236;2699;1000
20008;1418;233;196;9;32236;1607;0;-5000;700;12451;-11751;-5000;0;-32236;2699;1000
20009;1412;214;199;14;32236;1607;0;-5000;700;12539;-11839;-5000;0;-32236;2699;1000
20010;1398;205;218;19;32236;1607;0;-5000;700;13583;-12883;-5000;0;-32236;2699;1000
20011;1391;202;217;26;32236;1607;0;-5000;700;15097;-14397;-5000;0;-32236;2699;1000
20012;1379;205;280;24;32236;1607;0;-5000;700;17350;-16650;-5000;0;-32236;2699;1000
20013;1382;206;212;20;32236;1607;0;-5000;700;21124;-20424;-5000;0;-32236;2699;1000
20014;1371;213;247;37;32236;1607;0;-5000;700;24445;-23745;-5000;0;-32236;2699;1000
20015;1379;224;220;32;32236;1607;0;-5000;700;25790;-25090;-5000;0;-32236;2699;1000
20016;1371;187;261;16;32236;1607;0;-5000;700;29147;-28447;-5000;0;-32236;2699;1000
20017;1380;142;196;20;32236;1607;0;-5000;700;32482;-31782;-5000;0;-32236;2699;1000
20018;1385;120;254;6;32236;1607;0;5000;700;-28902;29602;5000;0;-32236;2699;1000
20019;1400;219;251;13;32236;1607;0;5000;700;-24178;24878;5000;0;-32236;2699;1000
20020;1408;282;242;12;32236;1607;0;-5000;700;30359;-29659;-5000;0;-32236;2699;1000
20021;1405;251;279;11;32236;1607;0;-5000;700;19977;-19277;-5000;0;-32236;2699;1000
20022;1402;233;199;12;32236;1607;0;-5000;700;22285;-21585;-5000;0;-32236;2699;1000
20023;1405;209;243;9;32236;1607;0;-5000;700;21168;-20468;-5000;0;-32236;2699;1000
20024;1416;198;206;6;32236;1607;0;-5000;700;20292;-19592;-5000;0;-32236;2699;1000
20025;1412;184;210;13;32236;1607;0;-5000;700;18297;-17597;-5000;0;-32236;2699;1000
20026;1399;182;216;12;32236;1607;0;-5000;700;15250;-14550;-5000;0;-32236;2699;1000
20027;1394;180;262;12;32236;1607;0;-5000;700;27050;-26350;-5000;0;-32236;2699;1000
20028;1391;179;258;19;32236;1607;0;5000;700;-28629;29329;5000;0;-32236;2699;1000
20029;1389;184;211;21;32236;1607;0;5000;700;-29457;30157;5000;0;-32236;2699;1000
20030;1380;191;213;36;32236;1607;0;-5000;700;23928;-23228;-5000;0;-32236;2699;1000
20031;1373;186;230;36;32236;1607;0;-5000;700;10992;-10292;-5000;0;-32236;2699;1000
20032;1379;164;278;23;32236;1607;0;-5000;700;11682;-10982;-5000;0;-32236;2699;1000
20033;1368;110;251;13;32236;1607;0;-5000;700;9357;-8657;-5000;0;-32236;2699;1000
20034;1399;251;242;13;32236;1607;0;-5000;700;7704;-7004;-5000;0;-32236;2699;1000
20035;1416;267;273;13;32236;1607;0;-5000;700;6230;-5530;-5000;0;-32236;2699;1000
20036;1401;232;239;13;32236;1607;0;-694;700;1394;-694;-694;0;-32236;2699;1000
20037;1411;213;192;15;32236;1607;0;-5000;700;10109;-9409;-5000;0;-32236;2699;1000
20038;1417;201;238;13;32236;1607;0;-5000;700;17821;-17121;-5000;0;-32236;2699;1000
20039;1405;217;198;18;32236;1607;0;-5000;700;14367;-13667;-5000;0;-32236;2699;1000
20040;1401;210;256;18;32236;1607;0;-5000;700;16074;-15374;-5000;0;-32236;2699;1000
20041;1395;211;256;20;32236;1607;0;-5000;700;16745;-16045;-5000;0;-32236;2699;1000
20042;1390;215;231;20;32236;1607;0;-5000;700;18424;-17724;-5000;0;-32236;2699;1000
20043;1388;210;251;12;32236;1607;0;-5000;700;20685;-19985;-5000;0;-32236;2699;1000
20044;1378;206;212;14;32236;1607;0;-5000;700;23733;-23033;-5000;0;-32236;2699;1000
20045;1378;210;260;30;32236;1607;0;-5000;700;28556;-27856;-5000;0;-32236;2699;1000
20046;1375;216;272;37;32236;1607;0;-5000;700;31962;-31262;-5000;0;-32236;2699;1000
20047;1373;229;223;26;32236;1607;0;5000;700;-30890;31590;5000;0;-32236;2699;1000
20048;1367;200;265;15;32236;1607;0;5000;700;-26492;27192;5000;0;-32236;2699;1000
20049;1389;142;257;25;32236;1607;0;-5000;700;27303;-26603;-5000;0;-32236;2699;1000
20050;1403;281;239;7;32236;1607;0;-5000;700;16494;-15794;-5000;0;-32236;2699;1000
20051;1405;309;281;18;32236;1607;0;-5000;700;18714;-18014;-5000;0;-32236;2699;1000
20052;1409;292;215;8;32236;1607;0;-5000;700;17666;-16966;-5000;0;-32236;2699;1000
20053;1402;272;204;11;32236;1607;0;-5000;700;16411;-15711;-5000;0;-32236;2699;1000
20054;1407;236;249;12;32236;1607;0;-5000;700;13689;-12989;-5000;0;-32236;2699;1000
20055;1415;212;253;17;32236;1607;0;-5000;700;9801;-9101;-5000;0;-32236;2699;1000
20056;1410;206;246;20;32236;1607;0;-5000;700;20946;-20246;-5000;0;-32236;2699;1000
20057;1405;205;204;9;32236;1607;0;-5000;700;30019;-29319;-5000;0;-32236;2699;1000
20058;1402;204;259;16;32236;1607;0;-5000;700;28430;-27730;-5000;0;-32236;2699;1000
20059;1403;198;224;21;32236;1607;0;-5000;700;31811;-31111;-5000;0;-32236;2699;1000
20060;1385;198;223;13;32236;1607;0;5000;700;-31296;31996;5000;0;-32236;2699;1000
20061;1385;195;217;21;32236;1607;0;5000;700;-27760;28460;5000;0;-32236;2699;1000
20062;1377;201;214;25;32236;1607;0;-5000;700;25850;-25150;-5000;0;-32236;2699;1000
20063;1380;199;241;27;32236;1607;0;-5000;700;15487;-14787;-5000;0;-32236;2699;1000
20064;1373;202;230;32;32236;1607;0;-5000;700;19500;-18800;-5000;0;-32236;2699;1000
20065;1372;164;216;23;32236;1607;0;-5000;700;18135;-17435;-5000;0;-32236;2699;1000
20066;1375;122;247;24;32236;1607;0;-5000;700;15505;-14805;-5000;0;-32236;2699;1000
20067;1398;97;226;9;32236;1607;0;-5000;700;12931;-12231;-5000;0;-32236;2699;1000
20068;1408;297;249;14;32236;1607;0;-5000;700;8855;-8155;-5000;0;-32236;2699;1000
20069;1412;272;292;10;32236;1607;0;-5000;700;19912;-19212;-5000;0;-32236;2699;1000
20070;1397;238;205;17;32236;1607;0;-5000;700;29065;-28365;-5000;0;-32236;2699;1000
20071;1410;219;217;8;32236;1607;0;-5000;700;27581;-26881;-5000;0;-32236;2699;1000
20072;1416;202;185;12;32236;1607;0;-5000;700;30975;-30275;-5000;0;-32236;2699;1000
20073;1408;197;252;9;32236;1607;0;5000;700;-32540;-32296;5000;0;-32236;2699;1000
20074;1400;226;213;14;32236;1607;0;5000;700;-29330;30030;5000;0;-32236;2699;1000
20075;1396;220;262;20;32236;1607;0;-5000;700;24194;-23494;-5000;0;-32236;2699;1000
20076;1391;214;278;20;32236;1607;0;-5000;700;13629;-12929;-5000;0;-32236;2699;1000
20077;1381;209;214;24;32236;1607;0;-5000;700;17464;-16764;-5000;0;-32236;2699;1000
20078;1385;207;208;30;32236;1607;0;-5000;700;15893;-15193;-5000;0;-32236;2699;1000
20079;1371;199;258;28;32236;1607;0;-5000;700;12993;-12293;-5000;0;-32236;2699;1000
20080;1379;200;231;28;32236;1607;0;-5000;700;10071;-9371;-5000;0;-32236;2699;1000
20081;1369;182;242;26;32236;1607;0;-4875;700;5575;-4875;-4875;0;-32236;2699;1000
20082;1377;129;242;29;32236;1607;0;-5000;700;16228;-15528;-5000;0;-32236;2699;1000
20083;1383;104;269;12;32236;1607;0;-5000;700;24954;-24254;-5000;0;-32236;2699;1000
20084;1409;164;283;13;32236;1607;0;-5000;700;22963;-22263;-5000;0;-32236;2699;1000
20085;1405;290;225;12;32236;1607;0;-5000;700;25794;-25094;-5000;0;-32236;2699;1000
20086;1408;251;276;12;32236;1607;0;-5000;700;27169;-26469;-5000;0;-32236;2699;1000
20087;1398;230;267;13;32236;1607;0;-5000;700;29644;-28944;-5000;0;-32236;2699;1000
20088;1406;216;212;10;32236;1607;0;5000;700;-32348;-32488;5000;0;-32236;2699;1000
20089;1412;195;248;10;32236;1607;0;5000;700;-27455;28155;5000;0;-32236;2699;1000
20090;1415;195;213;12;32236;1607;0;-5000;700;28601;-27901;-5000;0;-32236;2699;1000
20091;1408;196;198;16;32236;1607;0;-5000;700;17680;-16980;-5000;0;-32236;2699;1000
20092;1398;194;259;20;32236;1607;0;-5000;700;18592;-17892;-5000;0;-32236;2699;1000
20093;1392;199;205;20;32236;1607;0;-5000;700;17271;-16571;-5000;0;-32236;2699;1000
20094;1388;206;247;23;32236;1607;0;-5000;700;15470;-14770;-5000;0;-32236;2699;1000
20095;1383;222;266;17;32236;1607;0;-5000;700;12996;-12296;-5000;0;-32236;2699;1000
20096;1372;214;244;33;32236;1607;0;-5000;700;9452;-8752;-5000;0;-32236;2699;1000
20097;1380;215;253;33;32236;1607;0;-5000;700;20788;-20088;-5000;0;-32236;2699;1000
20098;1380;131;216;14;32236;1607;0;-5000;700;30015;-29315;-5000;0;-32236;2699;1000
20099;1397;100;278;19;32236;1607;0;-5000;700;28062;-27362;-5000;0;-32236;2699;1000
20100;1410;312;252;6;32236;1607;0;-5000;700;31146;-30446;-5000;0;-32236;2699;1000
20101;1397;272;263;9;32236;1607;0;5000;700;-32023;32723;5000;0;-32236;2699;1000
20102;1404;270;244;8;32236;1607;0;5000;700;-28554;29254;5000;0;-32236;2699;1000
20103;1418;241;203;14;32236;1607;0;-5000;700;25109;-24409;-5000;0;-32236;2699;1000
20104;1414;224;261;14;32236;1607;0;-5000;700;14721;-14021;-5000;0;-32236;2699;1000
20105;1413;214;257;17;32236;1607;0;-5000;700;18635;-17935;-5000;0;-32236;2699;1000
20106;1403;217;242;14;32236;1607;0;-5000;700;17119;-16419;-5000;0;-32236;2699;1000
20107;1387;213;214;20;32236;1607;0;-5000;700;14274;-13574;-5000;0;-32236;2699;1000
20108;1381;211;219;21;32236;1607;0;-5000;700;11538;-10838;-5000;0;-32236;2699;1000
20109;1381;208;216;32;32236;1607;0;-5000;700;7320;-6620;-5000;0;-32236;2699;1000
20110;1378;208;232;28;32236;1607;0;-5000;700;18210;-17510;-5000;0;-32236;2699;1000
20111;1379;204;202;42;32236;1607;0;-5000;700;27179;-26479;-5000;0;-32236;2699;1000
20112;1372;172;221;30;32236;1607;0;-5000;700;25454;-24754;-5000;0;-32236;2699;1000
20113;1378;117;263;24;32236;1607;0;-5000;700;28568;-27868;-5000;0;-32236;2699;1000
20114;1398;95;208;16;32236;1607;0;-5000;700;30273;-29573;-5000;0;-32236;2699;1000
20115;1403;301;288;18;32236;1607;0;5000;700;-32401;-32435;5000;0;-32236;2699;1000
20116;1413;271;225;8;32236;1607;0;5000;700;-28401;29101;5000;0;-32236;2699;1000
20117;1403;242;212;14;32236;1607;0;-5000;700;26150;-25450;-5000;0;-32236;2699;1000
20118;1410;226;249;26;32236;1607;0;-5000;700;17220;-16520;-5000;0;-32236;2699;1000
20119;1408;228;211;0;32236;1607;0;-5000;700;19205;-18505;-5000;0;-32236;2699;1000
20120;1408;222;207;12;32236;1607;0;-5000;700;16715;-16015;-5000;0;-32236;2699;1000
20121;1404;222;192;18;32236;1607;0;-5000;700;15153;-14453;-5000;0;-32236;2699;1000
20122;1407;217;197;19;32236;1607;0;-5000;700;12190;-11490;-5000;0;-32236;2699;1000
20123;1388;216;265;17;32236;1607;0;-5000;700;8410;-7710;-5000;0;-32236;2699;1000
20124;1389;227;222;19;32236;1607;0;-5000;700;19558;-18858;-5000;0;-32236;2699;1000
20125;1375;229;209;24;32236;1607;0;-5000;700;28760;-28060;-5000;0;-32236;2699;1000
20126;1378;233;243;28;32236;1607;0;-5000;700;27112;-26412;-5000;0;-32236;2699;1000
20127;1371;224;249;38;32236;1607;0;-5000;700;29997;-29297;-5000;0;-32236;2699;1000
20128;1370;167;256;17;32236;1607;0;-5000;700;31974;-31274;-5000;0;-32236;2699;1000
20129;1389;128;257;14;32236;1607;0;5000;700;-30241;30941;5000;0;-32236;2699;1000
20130;1399;331;294;16;32236;1607;0;5000;700;-26036;26736;5000;0;-32236;2699;1000
20131;1407;317;258;10;32236;1607;0;-5000;700;28892;-28192;-5000;0;-32236;2699;1000
20132;1401;291;193;11;32236;1607;0;-5000;700;20281;-19581;-5000;0;-32236;2699;1000
20133;1413;262;258;26;32236;1607;0;-5000;700;22614;-21914;-5000;0;-32236;2699;1000
20134;1415;319;248;10;32236;1607;0;-5000;700;20494;-19794;-5000;0;-32236;2699;1000
20135;1399;264;212;11;32236;1607;0;-5000;700;19370;-18670;-5000;0;-32236;2699;1000
20136;1399;219;260;17;32236;1607;0;-5000;700;16994;-16294;-5000;0;-32236;2699;1000
