time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
19860;1534;16;371;0;-1066;3769;49;-766;-66;-55;-11;-766;1000;1066;3082;-1000
19861;1568;14;348;0;-1066;3765;66;-766;-66;-55;-11;-766;1000;1066;3082;-1000
19862;1568;0;335;0;-1066;3761;66;-767;-66;-55;-11;-767;1000;1066;3082;-1000
19863;1575;0;322;0;-1066;3758;49;-768;-66;-55;-11;-768;1000;1066;3083;-1000
19864;1568;4;379;0;-1066;3755;49;-768;-66;-55;-11;-768;1000;1066;3083;-1000
19865;1549;11;334;13;-1066;3751;66;-769;-66;-55;-11;-769;1000;1066;3083;-1000
19866;1530;9;386;11;-1066;3748;49;-769;-66;-55;-11;-769;1000;1066;3083;-1000
19867;1557;19;337;0;-1066;3745;49;-770;-66;-55;-11;-770;1000;1066;3084;-1000
19868;1562;0;335;0;-1065;3742;49;-769;-65;-55;-10;-769;1000;1065;3083;-1000
19869;1572;0;359;0;-1065;3738;66;-770;-65;-55;-10;-770;1000;1065;3084;-1000
19870;1562;2;331;1;-1065;3735;49;-772;-65;-53;-12;-772;1000;1065;3085;-1000
19871;1542;4;383;2;-1065;3732;49;-773;-65;-53;-12;-773;1000;1065;3085;-1000
19872;1537;11;399;12;-1065;3728;66;-771;-65;-55;-10;-771;1000;1065;3084;-1000
19873;1543;24;340;0;-1065;3725;49;-774;-65;-53;-12;-774;1000;1065;3086;-1000
19874;1564;0;343;0;-1065;3721;66;-773;-65;-55;-10;-773;1000;1065;3085;-1000
19875;1563;2;346;0;-1065;3718;49;-773;-65;-55;-10;-773;1000;1065;3085;-1000
19876;1562;4;316;2;-1065;3715;49;-774;-65;-55;-10;-774;1000;1065;3086;-1000
19877;1543;6;401;7;-1065;3712;49;-776;-65;-53;-12;-776;1000;1065;3087;-1000
19878;1537;5;328;16;-1065;3708;66;-775;-65;-55;-10;-775;1000;1065;3086;-1000
19879;1553;21;359;0;-1065;3705;49;-775;-65;-55;-10;-775;1000;1065;3086;-1000
19880;1558;0;376;0;-1065;3702;49;-778;-65;-53;-12;-778;1000;1065;3088;-1000
19881;1583;4;345;0;-1065;3699;49;-778;-65;-53;-12;-778;1000;1065;3088;-1000
19882;1567;3;340;0;-1065;3695;66;-779;-65;-53;-12;-779;1000;1065;3088;-1000
19883;1553;4;370;4;-1065;3692;49;-780;-65;-53;-12;-780;1000;1065;3089;-1000
19884;1542;11;402;10;-1065;3689;49;-780;-65;-53;-12;-780;1000;1065;3089;-1000
19885;1547;27;320;0;-1065;3686;49;-781;-65;-53;-12;-781;1000;1065;3089;-1000
19886;1569;0;346;0;-1065;3682;66;-781;-65;-53;-12;-781;1000;1065;3089;-1000
19887;1576;1;367;0;-1065;3679;49;-782;-65;-53;-12;-782;1000;1065;3090;-1000
19888;1570;4;317;0;-1065;3676;49;-783;-65;-53;-12;-783;1000;1065;3090;-1000
19889;1560;4;350;3;-1065;3673;49;-783;-65;-53;-12;-783;1000;1065;3090;-1000
19890;1549;9;333;6;-1065;3669;66;-784;-65;-53;-12;-784;1000;1065;3091;-1000
19891;1543;11;364;0;-1065;3666;49;-784;-65;-53;-12;-784;1000;1065;3091;-1000
19892;1559;21;373;0;-1064;3663;49;-784;-64;-53;-11;-784;1000;1064;3091;-1000
19893;1565;0;333;0;-1064;3659;66;-782;-64;-55;-9;-782;1000;1064;3090;-1000
19894;1581;4;302;0;-1064;3656;49;-785;-64;-53;-11;-785;1000;1064;3091;-1000
19895;1573;5;334;0;-1064;3653;49;-785;-64;-53;-11;-785;1000;1064;3091;-1000
19896;1558;3;380;0;-1064;3649;66;-784;-64;-55;-9;-784;1000;1064;3091;-1000
19897;1554;11;374;10;-1064;3646;49;-784;-64;-55;-9;-784;1000;1064;3091;-1000
19898;1538;12;327;3;-1064;3643;49;-787;-64;-53;-11;-787;1000;1064;3092;-1000
19899;1581;23;363;0;-1064;3639;66;-785;-64;-55;-9;-785;1000;1064;3091;-1000
19900;1576;0;324;0;-1064;3636;49;-786;-64;-55;-9;-786;1000;1064;3092;-1000
19901;1598;0;363;0;-1064;3633;49;-788;-64;-53;-11;-788;1000;1064;3093;-1000
19902;1580;4;341;0;-1064;3630;49;-789;-64;-53;-11;-789;1000;1064;3093;-1000
19903;1563;9;336;12;-1064;3626;66;-787;-64;-55;-9;-787;1000;1064;3092;-1000
19904;1558;4;405;16;-1064;3623;49;-790;-64;-53;-11;-790;1000;1064;3094;-1000
19905;1577;21;400;0;-1064;3620;49;-790;-64;-53;-11;-790;1000;1064;3094;-1000
19906;1595;0;327;0;-1064;3617;49;-791;-64;-53;-11;-791;1000;1064;3094;-1000
19907;1612;2;329;0;-1064;3613;66;-792;-64;-53;-11;-792;1000;1064;3095;-1000
19908;1596;4;369;0;-1064;3610;49;-792;-64;-53;-11;-792;1000;1064;3095;-1000
19909;1582;10;341;0;-1064;3607;49;-793;-64;-53;-11;-793;1000;1064;3095;-1000
19910;1563;8;374;10;-1064;3604;49;-793;-64;-53;-11;-793;1000;1064;3095;-1000
19911;1582;21;321;0;-1064;3600;66;-794;-64;-53;-11;-794;1000;1064;3096;-1000
19912;1589;0;342;0;-1064;3597;49;-794;-64;-53;-11;-794;1000;1064;3096;-1000
19913;1606;0;368;0;-1064;3594;49;-795;-64;-53;-11;-795;1000;1064;3096;-1000
19914;1593;0;365;2;-1064;3591;49;-795;-64;-53;-11;-795;1000;1064;3096;-1000
19915;1580;8;395;0;-1064;3587;66;-796;-64;-53;-11;-796;1000;1064;3097;-1000
19916;1564;12;334;6;-1064;3584;49;-796;-64;-53;-11;-796;1000;1064;3097;-1000
19917;1591;18;343;0;-1064;3581;49;-797;-64;-53;-11;-797;1000;1064;3097;-1000
19918;1593;0;360;1;-1064;3578;49;-797;-63;-53;-10;-797;1000;1063;3097;-1000
19919;1610;0;383;0;-1063;3574;66;-797;-63;-53;-10;-797;1000;1063;3097;-1000
19920;1591;0;369;4;-1063;3571;49;-798;-63;-53;-10;-798;1000;1063;3098;-1000
19921;1580;10;392;16;-1063;3568;49;-798;-63;-53;-10;-798;1000;1063;3098;-1000
19922;1565;8;362;0;-1063;3564;66;-796;-63;-55;-8;-796;1000;1063;3097;-1000
19923;1602;22;384;0;-1063;3561;49;-799;-63;-53;-10;-799;1000;1063;3098;-1000
19924;1600;0;333;0;-1063;3558;49;-799;-63;-53;-10;-799;1000;1063;3098;-1000
19925;1608;2;305;0;-1063;3554;66;-798;-63;-55;-8;-798;1000;1063;3098;-1000
19926;1595;0;398;8;-1063;3551;49;-798;-63;-55;-8;-798;1000;1063;3098;-1000
19927;1568;12;341;1;-1063;3548;49;-801;-63;-53;-10;-801;1000;1063;3099;-1000
19928;1568;6;355;8;-1063;3544;66;-799;-63;-55;-8;-799;1000;1063;3098;-1000
19929;1579;42;375;0;-1063;3541;49;-800;-63;-55;-8;-800;1000;1063;3099;-1000
19930;1583;0;385;0;-1063;3537;66;-800;-63;-55;-8;-800;1000;1063;3099;-1000
19931;1593;1;322;0;-1063;3534;49;-800;-63;-55;-8;-800;1000;1063;3099;-1000
19932;1587;6;356;0;-1063;3530;66;-799;-63;-57;-6;-799;1000;1063;3098;-1000
19933;1561;10;391;8;-1063;3527;49;-801;-63;-55;-8;-801;1000;1063;3099;-1000
19934;1552;8;385;12;-1063;3524;49;-801;-63;-55;-8;-801;1000;1063;3099;-1000
19935;1571;20;362;0;-1063;3520;66;-800;-63;-57;-6;-800;1000;1063;3099;-1000
19936;1573;0;372;0;-1063;3516;66;-800;-63;-57;-6;-800;1000;1063;3099;-1000
19937;1587;4;315;0;-1063;3512;66;-798;-63;-59;-4;-798;1000;1063;3098;-1000
19938;1575;1;381;2;-1063;3508;66;-798;-63;-59;-4;-798;1000;1063;3098;-1000
19939;1548;9;380;2;-1063;3505;49;-799;-63;-59;-4;-799;1000;1063;3098;-1000
19940;1545;6;381;18;-1063;3501;66;-799;-63;-59;-4;-799;1000;1063;3098;-1000
19941;1552;20;377;0;-1063;3497;66;-797;-63;-61;-2;-797;1000;1063;3097;-1000
19942;1566;0;367;0;-1063;3493;66;-795;-63;-63;0;-795;1000;1063;3096;-1000
19943;1577;4;325;0;-1063;3489;66;-795;-63;-63;0;-795;1000;1063;3096;-1000
19944;1561;5;333;1;-1062;3485;66;-794;-62;-63;1;-794;1000;1062;3096;-1000
19945;1540;6;390;18;-1062;3481;66;-794;-62;-63;1;-794;1000;1062;3096;-1000
19946;1527;12;332;4;-1062;3477;66;-794;-62;-63;1;-794;1000;1062;3096;-1000
19947;1563;33;353;0;-1062;3474;49;-794;-62;-63;1;-794;1000;1062;3096;-1000
19948;1558;0;309;0;-1062;3470;66;-794;-62;-63;1;-794;1000;1062;3096;-1000
19949;1568;4;340;0;-1062;3465;83;-790;-62;-66;4;-790;1000;1062;3094;-1000
19950;1541;4;340;0;-1062;3462;49;-793;-62;-63;1;-793;1000;1062;3095;-1000
19951;1539;9;355;12;-1062;3458;66;-793;-62;-63;1;-793;1000;1062;3095;-1000
19952;1541;25;326;0;-1062;3453;83;-790;-62;-66;4;-790;1000;1062;3094;-1000
19953;1557;0;362;0;-1062;3450;49;-793;-62;-63;1;-793;1000;1062;3095;-1000
19954;1570;0;351;10;-1062;3446;66;-793;-62;-63;1;-793;1000;1062;3095;-1000
19955;1554;0;370;0;-1062;3442;66;-790;-62;-66;4;-790;1000;1062;3094;-1000
19956;1536;8;399;6;-1062;3438;66;-790;-62;-66;4;-790;1000;1062;3094;-1000
19957;1527;7;384;10;-1062;3434;66;-793;-62;-63;1;-793;1000;1062;3095;-1000
19958;1560;48;396;0;-1062;3430;66;-789;-62;-66;4;-789;1000;1062;3093;-1000
19959;1556;0;358;0;-1062;3426;66;-789;-62;-66;4;-789;1000;1062;3093;-1000
19960;1574;2;360;0;-1062;3423;49;-794;-62;-61;-1;-794;1000;1062;3096;-1000
19961;1556;5;339;4;-1062;3419;66;-792;-62;-63;1;-792;1000;1062;3095;-1000
19962;1549;10;388;13;-1062;3415;66;-792;-62;-63;1;-792;1000;1062;3095;-1000
19963;1531;12;335;0;-1062;3412;49;-794;-62;-61;-1;-794;1000;1062;3096;-1000
19964;1578;7;387;0;-1062;3408;66;-794;-62;-61;-1;-794;1000;1062;3096;-1000
19965;1570;0;384;1;-1062;3404;66;-794;-62;-61;-1;-794;1000;1062;3096;-1000
19966;1580;2;326;0;-1062;3401;49;-796;-62;-59;-3;-796;1000;1062;3097;-1000
19967;1569;4;394;7;-1062;3397;66;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19968;1555;8;391;10;-1062;3394;49;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19969;1586;22;385;0;-1062;3390;66;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19970;1586;0;321;0;-1062;3386;66;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19971;1607;4;321;0;-1062;3383;49;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19972;1585;4;323;2;-1062;3379;66;-797;-62;-59;-3;-797;1000;1062;3097;-1000
19973;1569;11;347;5;-1062;3375;66;-798;-62;-59;-3;-798;1000;1062;3098;-1000
19974;1570;19;375;0;-1062;3372;49;-798;-62;-59;-3;-798;1000;1062;3098;-1000
19975;1600;0;388;0;-1061;3368;66;-797;-61;-59;-2;-797;1000;1061;3097;-1000
19976;1604;0;339;0;-1061;3365;49;-797;-61;-59;-2;-797;1000;1061;3097;-1000
19977;1600;1;360;6;-1061;3362;49;-799;-61;-57;-4;-799;1000;1061;3098;-1000
19978;1578;6;392;0;-1061;3358;66;-799;-61;-57;-4;-799;1000;1061;3098;-1000
19979;1574;8;337;14;-1061;3355;49;-799;-61;-57;-4;-799;1000;1061;3098;-1000
19980;1577;20;310;2;-1061;3351;66;-800;-61;-57;-4;-800;1000;1061;3099;-1000
19981;1606;0;361;0;-1061;3347;66;-800;-61;-57;-4;-800;1000;1061;3099;-1000
19982;1605;2;320;0;-1061;3344;49;-800;-61;-57;-4;-800;1000;1061;3099;-1000
19983;1613;7;315;0;-1061;3340;66;-800;-61;-57;-4;-800;1000;1061;3099;-1000
19984;1579;2;381;4;-1061;3337;49;-800;-61;-57;-4;-800;1000;1061;3099;-1000
19985;1576;5;392;14;-1061;3333;66;-799;-61;-59;-2;-799;1000;1061;3098;-1000
19986;1579;24;333;0;-1061;3330;49;-801;-61;-57;-4;-801;1000;1061;3099;-1000
19987;1602;0;378;0;-1061;3326;66;-799;-61;-59;-2;-799;1000;1061;3098;-1000
19988;1604;7;362;0;-1061;3323;49;-801;-61;-57;-4;-801;1000;1061;3099;-1000
19989;1604;0;381;6;-1061;3319;66;-801;-61;-57;-4;-801;1000;1061;3099;-1000
19990;1577;11;345;0;-1061;3316;49;-801;-61;-57;-4;-801;1000;1061;3099;-1000
19991;1573;8;344;17;-1061;3312;66;-802;-61;-57;-4;-802;1000;1061;3100;-1000
19992;1579;23;337;0;-1061;3309;49;-802;-61;-57;-4;-802;1000;1061;3100;-1000
19993;1592;0;397;0;-1061;3306;49;-804;-61;-55;-6;-804;1000;1061;3101;-1000
19994;1600;2;327;0;-1061;3303;49;-804;-61;-55;-6;-804;1000;1061;3101;-1000
19995;1598;0;362;12;-1061;3300;49;-807;-61;-53;-8;-807;1000;1061;3102;-1000
19996;1577;7;389;0;-1061;3296;66;-805;-61;-55;-6;-805;1000;1061;3101;-1000
19997;1561;13;335;12;-1061;3293;49;-808;-61;-53;-8;-808;1000;1061;3103;-1000
19998;1578;21;384;0;-1061;3290;49;-808;-61;-53;-8;-808;1000;1061;3103;-1000
19999;1587;0;381;1;-1061;3286;66;-808;-61;-53;-8;-808;1000;1061;3103;-1000
20000;1594;0;374;2;-1061;3283;49;-809;-61;-53;-8;-809;1000;1061;3103;-1000
20001;1588;2;340;6;-1061;3280;49;-809;-61;-53;-8;-809;1000;1061;3103;-1000
20002;1564;9;329;3;-1060;3276;66;-806;-60;-55;-5;-806;1000;1060;3102;-1000
20003;1551;10;332;15;-1060;3273;49;-807;-60;-55;-5;-807;1000;1060;3102;-1000
20004;1576;41;370;0;-1060;3270;49;-809;-60;-53;-7;-809;1000;1060;3103;-1000
20005;1577;0;380;0;-1060;3267;49;-809;-60;-53;-7;-809;1000;1060;3103;-1000
20006;1587;3;303;0;-1060;3263;66;-808;-60;-55;-5;-808;1000;1060;3103;-1000
20007;1578;4;337;0;-1060;3259;66;-808;-60;-55;-5;-808;1000;1060;3103;-1000
20008;1553;11;382;7;-1060;3256;49;-808;-60;-55;-5;-808;1000;1060;3103;-1000
20009;1549;10;398;15;-1060;3252;66;-806;-60;-57;-3;-806;1000;1060;3102;-1000
20010;1567;20;341;0;-1060;3248;66;-806;-60;-57;-3;-806;1000;1060;3102;-1000
20011;1564;0;363;0;-1060;3245;49;-807;-60;-57;-3;-807;1000;1060;3102;-1000
20012;1578;0;324;0;-1060;3241;66;-805;-60;-59;-1;-805;1000;1060;3101;-1000
20013;1557;4;377;0;-1060;3237;66;-803;-60;-61;1;-803;1000;1060;3100;-1000
20014;1548;6;369;4;-1060;3233;66;-803;-60;-61;1;-803;1000;1060;3100;-1000
20015;1529;5;370;11;-1060;3229;66;-802;-60;-61;1;-802;1000;1060;3100;-1000
20016;1566;46;343;0;-1060;3226;49;-802;-60;-61;1;-802;1000;1060;3100;-1000
20017;1559;0;338;0;-1060;3222;66;-802;-60;-61;1;-802;1000;1060;3100;-1000
20018;1576;1;368;0;-1060;3218;66;-802;-60;-61;1;-802;1000;1060;3100;-1000
20019;1563;1;324;0;-1060;3214;66;-800;-60;-63;3;-800;1000;1060;3099;-1000
20020;1547;7;370;6;-1060;3210;66;-800;-60;-63;3;-800;1000;1060;3099;-1000
20021;1546;7;327;14;-1060;3205;83;-797;-60;-66;6;-797;1000;1060;3097;-1000
20022;1540;25;330;0;-1060;3201;66;-796;-60;-66;6;-796;1000;1060;3097;-1000
20023;1577;2;346;0;-1060;3197;66;-796;-60;-66;6;-796;1000;1060;3097;-1000
20024;1575;2;329;0;-1060;3193;66;-794;-60;-68;8;-794;1000;1060;3096;-1000
20025;1572;4;320;0;-1060;3188;83;-791;-60;-70;10;-791;1000;1060;3094;-1000
20026;1546;3;380;7;-1060;3184;66;-791;-60;-70;10;-791;1000;1060;3094;-1000
20027;1541;8;314;10;-1060;3179;83;-788;-60;-72;12;-788;1000;1060;3093;-1000
20028;1533;23;343;1;-1060;3175;66;-788;-60;-72;12;-788;1000;1060;3093;-1000
20029;1572;0;394;0;-1060;3171;66;-789;-60;-70;10;-789;1000;1060;3093;-1000
20030;1569;4;321;0;-1060;3166;83;-786;-60;-72;12;-786;1000;1060;3092;-1000
20031;1569;6;323;0;-1060;3161;83;-784;-60;-74;14;-784;1000;1060;3091;-1000
20032;1559;2;385;1;-1060;3156;83;-780;-59;-76;17;-780;1000;1059;3089;-1000
20033;1536;9;348;8;-1059;3152;66;-781;-59;-74;15;-781;1000;1059;3089;-1000
20034;1547;15;362;5;-1059;3147;83;-778;-59;-76;17;-778;1000;1059;3088;-1000
20035;1574;16;408;0;-1059;3143;66;-780;-59;-74;15;-780;1000;1059;3089;-1000
20036;1578;0;320;0;-1059;3138;83;-777;-59;-76;17;-777;1000;1059;3087;-1000
20037;1594;4;320;0;-1059;3133;83;-774;-59;-78;19;-774;1000;1059;3086;-1000
20038;1574;0;385;2;-1059;3128;83;-773;-59;-78;19;-773;1000;1059;3085;-1000
20039;1561;11;394;0;-1059;3124;66;-774;-59;-76;17;-774;1000;1059;3086;-1000
20040;1558;10;331;5;-1059;3119;83;-773;-59;-76;17;-773;1000;1059;3085;-1000
20041;1562;25;337;0;-1059;3114;83;-770;-59;-78;19;-770;1000;1059;3084;-1000
20042;1594;0;380;1;-1059;3109;83;-769;-59;-78;19;-769;1000;1059;3083;-1000
20043;1584;0;364;0;-1059;3105;66;-768;-59;-78;19;-768;1000;1059;3083;-1000
20044;1591;5;337;0;-1059;3100;83;-767;-59;-78;19;-767;1000;1059;3082;-1000
20045;1585;0;381;3;-1059;3096;66;-768;-59;-76;17;-768;1000;1059;3083;-1000
20046;1558;9;392;0;-1059;3091;83;-768;-59;-76;17;-768;1000;1059;3083;-1000
20047;1560;10;389;13;-1059;3087;66;-767;-59;-76;17;-767;1000;1059;3082;-1000
20048;1576;20;376;0;-1059;3082;83;-766;-59;-76;17;-766;1000;1059;3082;-1000
20049;1590;0;398;0;-1059;3078;66;-767;-59;-74;15;-767;1000;1059;3082;-1000
20050;1610;4;316;0;-1059;3073;83;-766;-59;-74;15;-766;1000;1059;3082;-1000
20051;1591;5;343;0;-1059;3068;83;-764;-59;-76;17;-764;1000;1059;3081;-1000
20052;1565;5;333;1;-1059;3063;83;-763;-59;-76;17;-763;1000;1059;3080;-1000
20053;1553;7;373;12;-1059;3059;66;-762;-59;-76;17;-762;1000;1059;3080;-1000
20054;1560;22;333;0;-1059;3054;83;-761;-59;-76;17;-761;1000;1059;3079;-1000
20055;1573;0;388;0;-1059;3050;66;-760;-59;-76;17;-760;1000;1059;3079;-1000
20056;1592;3;323;0;-1059;3046;66;-761;-59;-74;15;-761;1000;1059;3079;-1000
20057;1588;4;313;0;-1059;3041;83;-759;-59;-76;17;-759;1000;1059;3078;-1000
20058;1553;3;401;0;-1059;3037;66;-760;-59;-74;15;-760;1000;1059;3079;-1000
20059;1544;10;367;9;-1058;3033;66;-760;-58;-72;14;-760;1000;1058;3079;-1000
20060;1546;20;374;0;-1058;3028;83;-759;-58;-72;14;-759;1000;1058;3078;-1000
20061;1574;1;343;0;-1058;3024;66;-759;-58;-72;14;-759;1000;1058;3078;-1000
20062;1573;0;373;0;-1058;3020;66;-760;-58;-70;12;-760;1000;1058;3079;-1000
20063;1573;4;324;0;-1058;3016;66;-759;-58;-70;12;-759;1000;1058;3078;-1000
20064;1548;3;376;6;-1058;3012;66;-759;-58;-70;12;-759;1000;1058;3078;-1000
20065;1544;6;347;13;-1058;3008;66;-760;-58;-68;10;-760;1000;1058;3079;-1000
20066;1550;18;394;4;-1058;3004;66;-760;-58;-68;10;-760;1000;1058;3079;-1000
20067;1556;0;362;0;-1058;2999;83;-757;-58;-70;12;-757;1000;1058;3077;-1000
20068;1572;1;322;0;-1058;2995;66;-759;-58;-68;10;-759;1000;1058;3078;-1000
20069;1554;4;385;0;-1058;2991;66;-758;-58;-68;10;-758;1000;1058;3078;-1000
20070;1539;5;345;9;-1058;2986;83;-756;-58;-70;12;-756;1000;1058;3077;-1000
20071;1535;9;397;2;-1058;2982;66;-755;-58;-70;12;-755;1000;1058;3076;-1000
20072;1557;35;416;0;-1058;2978;66;-754;-58;-70;12;-754;1000;1058;3076;-1000
20073;1558;0;311;0;-1058;2973;83;-752;-58;-72;14;-752;1000;1058;3075;-1000
20074;1571;3;316;0;-1058;2970;49;-753;-58;-70;12;-753;1000;1058;3075;-1000
20075;1549;5;329;0;-1058;2965;83;-753;-58;-70;12;-753;1000;1058;3075;-1000
20076;1529;10;393;10;-1058;2960;83;-750;-58;-72;14;-750;1000;1058;3074;-1000
20077;1523;9;387;7;-1058;2956;66;-749;-58;-72;14;-749;1000;1058;3073;-1000
20078;1554;50;356;0;-1058;2952;66;-751;-58;-70;12;-751;1000;1058;3074;-1000
20079;1548;0;366;0;-1058;2947;83;-748;-58;-72;14;-748;1000;1058;3073;-1000
20080;1561;0;320;0;-1058;2943;66;-747;-58;-72;14;-747;1000;1058;3072;-1000
20081;1560;0;362;3;-1058;2938;83;-746;-58;-72;14;-746;1000;1058;3072;-1000
20082;1539;5;325;2;-1058;2934;66;-744;-58;-74;16;-744;1000;1058;3071;-1000
20083;1530;12;348;12;-1058;2930;66;-745;-58;-72;14;-745;1000;1058;3071;-1000
20084;1514;8;339;8;-1058;2925;83;-744;-58;-72;14;-744;1000;1058;3071;-1000
20085;1546;13;345;0;-1058;2921;66;-744;-58;-72;14;-744;1000;1058;3071;-1000
20086;1546;0;347;0;-1058;2916;83;-741;-58;-74;16;-741;1000;1058;3069;-1000
20087;1559;4;324;0;-1058;2912;66;-742;-58;-72;14;-742;1000;1058;3070;-1000
20088;1553;5;367;0;-1058;2908;66;-741;-58;-72;14;-741;1000;1058;3069;-1000
20089;1530;5;387;0;-1058;2903;83;-741;-58;-72;14;-741;1000;1058;3069;-1000
20090;1525;6;330;16;-1058;2899;66;-739;-57;-72;15;-739;1000;1057;3068;-1000
20091;1523;16;385;7;-1057;2895;66;-738;-57;-72;15;-738;1000;1057;3068;-1000
20092;1548;25;351;0;-1057;2891;66;-740;-57;-70;13;-740;1000;1057;3069;-1000
20093;1547;0;332;0;-1057;2887;66;-739;-57;-70;13;-739;1000;1057;3068;-1000
20094;1565;4;311;0;-1057;2882;83;-738;-57;-70;13;-738;1000;1057;3068;-1000
20095;1564;0;387;0;-1057;2878;66;-738;-57;-70;13;-738;1000;1057;3068;-1000
20096;1548;4;375;0;-1057;2874;66;-737;-57;-70;13;-737;1000;1057;3067;-1000
20097;1547;8;327;10;-1057;2869;83;-736;-57;-70;13;-736;1000;1057;3067;-1000
20098;1537;10;346;14;-1057;2865;66;-736;-57;-70;13;-736;1000;1057;3067;-1000
20099;1550;20;384;0;-1057;2861;66;-735;-57;-70;13;-735;1000;1057;3066;-1000
20100;1571;0;374;0;-1057;2857;66;-734;-57;-70;13;-734;1000;1057;3066;-1000
20101;1580;2;373;0;-1057;2852;83;-732;-57;-72;15;-732;1000;1057;3065;-1000
20102;1569;0;369;0;-1057;2848;66;-733;-57;-70;13;-733;1000;1057;3065;-1000
20103;1547;6;332;0;-1057;2844;66;-732;-57;-70;13;-732;1000;1057;3065;-1000
20104;1552;7;368;17;-1057;2839;83;-730;-57;-72;15;-730;1000;1057;3064;-1000
20105;1547;22;377;0;-1057;2835;66;-731;-57;-70;13;-731;1000;1057;3064;-1000
20106;1568;0;341;0;-1057;2831;66;-730;-57;-70;13;-730;1000;1057;3064;-1000
20107;1580;0;372;0;-1057;2826;83;-727;-57;-72;15;-727;1000;1057;3062;-1000
20108;1574;5;313;0;-1057;2822;66;-727;-57;-72;15;-727;1000;1057;3062;-1000
20109;1554;7;338;4;-1057;2818;66;-728;-57;-70;13;-728;1000;1057;3063;-1000
20110;1549;6;375;19;-1057;2813;83;-725;-57;-72;15;-725;1000;1057;3061;-1000
20111;1558;24;339;0;-1057;2809;66;-725;-57;-72;15;-725;1000;1057;3061;-1000
20112;1571;0;337;0;-1057;2805;66;-726;-57;-70;13;-726;1000;1057;3062;-1000
20113;1587;0;376;0;-1057;2800;83;-723;-57;-72;15;-723;1000;1057;3060;-1000
20114;1568;6;333;0;-1057;2796;66;-722;-57;-72;15;-722;1000;1057;3060;-1000
20115;1556;10;324;4;-1057;2792;66;-724;-57;-70;13;-724;1000;1057;3061;-1000
20116;1536;10;353;12;-1057;2788;66;-723;-57;-70;13;-723;1000;1057;3060;-1000
20117;1565;23;345;0;-1057;2784;66;-722;-57;-70;13;-722;1000;1057;3060;-1000
20118;1559;0;358;0;-1056;2779;83;-721;-56;-70;14;-721;1000;1056;3059;-1000
20119;1578;2;337;0;-1056;2775;66;-720;-56;-70;14;-720;1000;1056;3059;-1000
20120;1563;2;380;13;-1056;2771;66;-719;-56;-70;14;-719;1000;1056;3058;-1000
20121;1550;11;385;5;-1056;2767;66;-721;-56;-68;12;-721;1000;1056;3059;-1000
20122;1534;7;400;16;-1056;2764;49;-722;-56;-66;10;-722;1000;1056;3060;-1000
20123;1542;27;372;0;-1056;2760;66;-722;-56;-66;10;-722;1000;1056;3060;-1000
20124;1570;0;400;3;-1056;2756;66;-721;-56;-66;10;-721;1000;1056;3059;-1000
20125;1556;0;325;0;-1056;2753;49;-724;-56;-63;7;-724;1000;1056;3061;-1000
20126;1572;2;328;0;-1056;2749;66;-726;-56;-61;5;-726;1000;1056;3062;-1000
20127;1550;8;340;2;-1056;2746;49;-728;-56;-59;3;-728;1000;1056;3063;-1000
20128;1538;7;392;12;-1056;2742;66;-727;-56;-59;3;-727;1000;1056;3062;-1000
20129;1528;21;332;2;-1056;2738;66;-727;-56;-59;3;-727;1000;1056;3062;-1000
20130;1565;2;409;0;-1056;2735;49;-727;-56;-59;3;-727;1000;1056;3062;-1000
20131;1561;3;366;0;-1056;2732;49;-729;-56;-57;1;-729;1000;1056;3063;-1000
20132;1569;1;334;0;-1056;2729;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20133;1540;6;384;0;-1056;2725;66;-729;-56;-57;1;-729;1000;1056;3063;-1000
20134;1532;10;331;17;-1056;2721;66;-729;-56;-57;1;-729;1000;1056;3063;-1000
20135;1545;24;322;0;-1056;2718;49;-729;-56;-57;1;-729;1000;1056;3063;-1000
20136;1556;0;388;0;-1056;2715;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20137;1566;2;356;0;-1056;2711;66;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20138;1557;0;375;1;-1056;2708;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20139;1538;4;372;4;-1056;2704;66;-729;-56;-57;1;-729;1000;1056;3063;-1000
20140;1536;6;399;16;-1056;2701;49;-729;-56;-57;1;-729;1000;1056;3063;-1000
20141;1545;20;384;0;-1056;2698;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20142;1558;0;313;0;-1056;2694;66;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20143;1566;1;385;0;-1056;2691;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20144;1558;5;357;0;-1056;2688;49;-731;-56;-55;-1;-731;1000;1056;3064;-1000
