time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30072;1694;50;313;0;-1512;2065;0;-1126;-12;0;-12;-1126;1500;1512;3262;-1000
30073;1708;62;279;0;-1512;2065;0;-1127;-12;0;-12;-1127;1500;1512;3262;-1000
30074;1713;66;290;0;-1512;2065;0;-1127;-12;0;-12;-1127;1500;1512;3262;-1000
30075;1691;57;357;5;-1512;2065;0;-1128;-12;0;-12;-1128;1500;1512;3263;-1000
30076;1688;67;296;2;-1512;2065;0;-1128;-12;0;-12;-1128;1500;1512;3263;-1000
30077;1668;68;360;19;-1512;2065;0;-1129;-12;0;-12;-1129;1500;1512;3263;-1000
30078;1671;74;316;14;-1512;2065;0;-1130;-12;0;-12;-1130;1500;1512;3264;-1000
30079;1668;86;293;0;-1512;2065;0;-1130;-12;0;-12;-1130;1500;1512;3264;-1000
30080;1698;111;396;0;-1512;2065;0;-1131;-12;0;-12;-1131;1500;1512;3264;-1000
30081;1691;54;304;0;-1512;2065;0;-1131;-12;0;-12;-1131;1500;1512;3264;-1000
30082;1708;62;343;0;-1512;2065;0;-1132;-12;0;-12;-1132;1500;1512;3265;-1000
30083;1707;66;285;0;-1512;2065;0;-1133;-12;0;-12;-1133;1500;1512;3265;-1000
30084;1698;66;300;0;-1512;2065;0;-1133;-12;0;-12;-1133;1500;1512;3265;-1000
30085;1694;66;316;2;-1512;2065;0;-1134;-12;0;-12;-1134;1500;1512;3266;-1000
30086;1684;69;352;16;-1512;2065;0;-1134;-12;0;-12;-1134;1500;1512;3266;-1000
30087;1660;72;343;10;-1512;2065;0;-1135;-12;0;-12;-1135;1500;1512;3266;-1000
30088;1668;80;288;0;-1512;2065;0;-1136;-12;0;-12;-1136;1500;1512;3267;-1000
30089;1684;77;330;0;-1512;2065;0;-1136;-12;0;-12;-1136;1500;1512;3267;-1000
30090;1702;62;308;0;-1512;2065;0;-1137;-12;0;-12;-1137;1500;1512;3267;-1000
30091;1699;53;293;0;-1512;2065;0;-1137;-12;0;-12;-1137;1500;1512;3267;-1000
30092;1699;61;341;0;-1512;2064;16;-1136;-12;-2;-10;-1136;1500;1512;3267;-1000
30093;1720;67;304;1;-1512;2064;0;-1136;-12;-2;-10;-1136;1500;1512;3267;-1000
30094;1712;64;343;0;-1512;2065;-16;-1139;-12;0;-12;-1139;1500;1512;3268;-1000
30095;1702;71;303;2;-1512;2065;0;-1140;-12;0;-12;-1140;1500;1512;3269;-1000
30096;1687;66;329;5;-1512;2065;0;-1140;-12;0;-12;-1140;1500;1512;3269;-1000
30097;1681;68;345;4;-1512;2065;0;-1141;-12;0;-12;-1141;1500;1512;3269;-1000
30098;1676;74;364;7;-1512;2064;16;-1139;-12;-2;-10;-1139;1500;1512;3268;-1000
30099;1676;73;313;9;-1512;2064;0;-1140;-12;-2;-10;-1140;1500;1512;3269;-1000
30100;1664;71;312;16;-1512;2064;0;-1142;-12;0;-12;-1142;1500;1512;3270;-1000
30101;1668;78;290;2;-1512;2064;0;-1143;-12;0;-12;-1143;1500;1512;3270;-1000
30102;1685;85;381;0;-1512;2064;0;-1142;-12;-2;-10;-1142;1500;1512;3270;-1000
30103;1700;66;373;0;-1512;2064;0;-1142;-12;-2;-10;-1142;1500;1512;3270;-1000
30104;1695;50;346;0;-1512;2064;0;-1143;-12;-2;-10;-1143;1500;1512;3270;-1000
30105;1701;61;301;0;-1512;2065;-16;-1145;-12;0;-12;-1145;1500;1512;3271;-1000
30106;1717;60;341;0;-1512;2064;16;-1146;-12;0;-12;-1146;1500;1512;3272;-1000
30107;1714;59;339;0;-1512;2064;0;-1146;-12;0;-12;-1146;1500;1512;3272;-1000
30108;1693;65;312;0;-1512;2064;0;-1147;-12;0;-12;-1147;1500;1512;3272;-1000
30109;1685;70;353;0;-1512;2064;0;-1148;-12;0;-12;-1148;1500;1512;3273;-1000
30110;1674;66;308;14;-1512;2064;0;-1148;-12;0;-12;-1148;1500;1512;3273;-1000
30111;1666;73;304;8;-1512;2064;0;-1149;-12;0;-12;-1149;1500;1512;3273;-1000
30112;1680;80;294;0;-1512;2064;0;-1149;-12;0;-12;-1149;1500;1512;3273;-1000
30113;1694;90;370;0;-1512;2064;0;-1148;-12;-2;-10;-1148;1500;1512;3273;-1000
30114;1687;51;327;0;-1512;2064;0;-1150;-12;0;-12;-1150;1500;1512;3274;-1000
30115;1704;60;347;0;-1512;2064;0;-1151;-12;0;-12;-1151;1500;1512;3274;-1000
30116;1713;65;340;0;-1512;2064;0;-1152;-12;0;-12;-1152;1500;1512;3275;-1000
30117;1707;59;353;4;-1512;2064;0;-1152;-12;0;-12;-1152;1500;1512;3275;-1000
30118;1697;62;284;4;-1512;2064;0;-1153;-12;0;-12;-1153;1500;1512;3275;-1000
30119;1681;65;310;0;-1512;2064;0;-1153;-12;0;-12;-1153;1500;1512;3275;-1000
30120;1676;68;290;14;-1512;2064;0;-1154;-12;0;-12;-1154;1500;1512;3276;-1000
30121;1668;71;347;15;-1512;2064;0;-1155;-12;0;-12;-1155;1500;1512;3276;-1000
30122;1655;80;314;0;-1512;2064;0;-1155;-12;0;-12;-1155;1500;1512;3276;-1000
30123;1688;85;321;0;-1512;2064;0;-1156;-12;0;-12;-1156;1500;1512;3277;-1000
30124;1698;71;379;0;-1512;2064;0;-1156;-12;0;-12;-1156;1500;1512;3277;-1000
30125;1691;50;296;0;-1512;2064;0;-1157;-12;0;-12;-1157;1500;1512;3277;-1000
30126;1703;62;301;0;-1512;2064;0;-1158;-12;0;-12;-1158;1500;1512;3278;-1000
30127;1717;61;338;0;-1512;2064;0;-1158;-12;0;-12;-1158;1500;1512;3278;-1000
30128;1716;62;304;0;-1512;2064;0;-1159;-12;0;-12;-1159;1500;1512;3278;-1000
30129;1704;67;342;8;-1512;2064;0;-1159;-12;0;-12;-1159;1500;1512;3278;-1000
30130;1690;69;323;4;-1512;2064;0;-1160;-12;0;-12;-1160;1500;1512;3279;-1000
30131;1681;71;303;4;-1512;2064;0;-1161;-12;0;-12;-1161;1500;1512;3279;-1000
30132;1671;72;365;11;-1512;2064;0;-1161;-12;0;-12;-1161;1500;1512;3279;-1000
30133;1666;67;288;5;-1512;2064;0;-1162;-12;0;-12;-1162;1500;1512;3280;-1000
30134;1674;82;333;0;-1512;2064;0;-1162;-12;0;-12;-1162;1500;1512;3280;-1000
30135;1694;89;389;0;-1512;2064;0;-1163;-12;0;-12;-1163;1500;1512;3280;-1000
30136;1701;46;344;2;-1512;2064;0;-1164;-12;0;-12;-1164;1500;1512;3281;-1000
30137;1693;61;341;0;-1512;2064;0;-1164;-12;0;-12;-1164;1500;1512;3281;-1000
30138;1713;64;313;0;-1512;2064;0;-1165;-12;0;-12;-1165;1500;1512;3281;-1000
30139;1712;66;356;0;-1512;2064;0;-1165;-12;0;-12;-1165;1500;1512;3281;-1000
30140;1712;64;298;0;-1512;2064;0;-1166;-12;0;-12;-1166;1500;1512;3282;-1000
30141;1694;66;286;2;-1512;2064;0;-1167;-12;0;-12;-1167;1500;1512;3282;-1000
30142;1682;69;361;0;-1512;2064;0;-1167;-12;0;-12;-1167;1500;1512;3282;-1000
30143;1681;74;315;12;-1512;2064;0;-1168;-12;0;-12;-1168;1500;1512;3283;-1000
30144;1674;72;329;9;-1512;2064;0;-1168;-12;0;-12;-1168;1500;1512;3283;-1000
30145;1670;73;309;6;-1512;2064;0;-1169;-12;0;-12;-1169;1500;1512;3283;-1000
30146;1681;85;277;0;-1512;2064;0;-1170;-12;0;-12;-1170;1500;1512;3284;-1000
30147;1697;121;337;0;-1512;2064;0;-1170;-12;0;-12;-1170;1500;1512;3284;-1000
30148;1702;53;299;0;-1512;2064;0;-1171;-12;0;-12;-1171;1500;1512;3284;-1000
30149;1697;55;344;0;-1512;2064;0;-1171;-12;0;-12;-1171;1500;1512;3284;-1000
30150;1715;64;334;1;-1512;2064;0;-1172;-12;0;-12;-1172;1500;1512;3285;-1000
30151;1715;68;300;0;-1512;2064;0;-1173;-12;0;-12;-1173;1500;1512;3285;-1000
30152;1708;68;327;0;-1512;2064;0;-1173;-12;0;-12;-1173;1500;1512;3285;-1000
30153;1699;67;338;0;-1512;2064;0;-1174;-12;0;-12;-1174;1500;1512;3286;-1000
30154;1677;74;311;0;-1512;2064;0;-1174;-12;0;-12;-1174;1500;1512;3286;-1000
30155;1681;73;324;11;-1512;2064;0;-1175;-12;0;-12;-1175;1500;1512;3286;-1000
30156;1676;72;339;24;-1512;2064;0;-1176;-12;0;-12;-1176;1500;1512;3287;-1000
30157;1670;78;310;4;-1512;2064;0;-1176;-12;0;-12;-1176;1500;1512;3287;-1000
30158;1687;86;337;0;-1512;2064;0;-1177;-12;0;-12;-1177;1500;1512;3287;-1000
30159;1702;87;331;0;-1512;2064;0;-1177;-12;0;-12;-1177;1500;1512;3287;-1000
30160;1702;52;347;0;-1512;2064;0;-1178;-12;0;-12;-1178;1500;1512;3288;-1000
30161;1699;62;298;0;-1512;2064;0;-1179;-12;0;-12;-1179;1500;1512;3288;-1000
30162;1722;61;298;0;-1512;2064;0;-1179;-12;0;-12;-1179;1500;1512;3288;-1000
30163;1720;64;331;0;-1512;2064;0;-1180;-12;0;-12;-1180;1500;1512;3289;-1000
30164;1709;64;341;0;-1512;2064;0;-1180;-12;0;-12;-1180;1500;1512;3289;-1000
30165;1704;61;286;4;-1512;2064;0;-1181;-12;0;-12;-1181;1500;1512;3289;-1000
30166;1691;71;300;0;-1512;2064;0;-1182;-12;0;-12;-1182;1500;1512;3290;-1000
30167;1684;68;358;18;-1512;2064;0;-1182;-12;0;-12;-1182;1500;1512;3290;-1000
30168;1679;73;364;10;-1512;2064;0;-1183;-12;0;-12;-1183;1500;1512;3290;-1000
30169;1673;81;331;0;-1512;2064;0;-1183;-12;0;-12;-1183;1500;1512;3290;-1000
30170;1705;117;381;0;-1512;2064;0;-1184;-12;0;-12;-1184;1500;1512;3291;-1000
30171;1711;54;365;0;-1512;2064;0;-1185;-12;0;-12;-1185;1500;1512;3291;-1000
30172;1703;56;331;0;-1512;2064;0;-1185;-12;0;-12;-1185;1500;1512;3291;-1000
30173;1719;70;296;0;-1512;2064;0;-1186;-12;0;-12;-1186;1500;1512;3292;-1000
30174;1717;65;299;2;-1512;2064;0;-1186;-12;0;-12;-1186;1500;1512;3292;-1000
30175;1700;64;333;0;-1512;2064;0;-1187;-12;0;-12;-1187;1500;1512;3292;-1000
30176;1690;69;349;0;-1512;2064;0;-1188;-12;0;-12;-1188;1500;1512;3293;-1000
30177;1686;70;301;17;-1512;2064;0;-1188;-12;0;-12;-1188;1500;1512;3293;-1000
30178;1673;73;306;5;-1512;2064;0;-1189;-12;0;-12;-1189;1500;1512;3293;-1000
30179;1685;77;344;7;-1512;2064;0;-1189;-12;0;-12;-1189;1500;1512;3293;-1000
30180;1700;115;371;2;-1512;2064;0;-1190;-12;0;-12;-1190;1500;1512;3294;-1000
30181;1704;57;320;0;-1512;2064;0;-1191;-12;0;-12;-1191;1500;1512;3294;-1000
30182;1701;58;284;0;-1512;2064;0;-1191;-12;0;-12;-1191;1500;1512;3294;-1000
30183;1722;64;290;0;-1512;2064;0;-1192;-12;0;-12;-1192;1500;1512;3295;-1000
30184;1716;61;326;0;-1512;2064;0;-1192;-12;0;-12;-1192;1500;1512;3295;-1000
30185;1709;62;343;0;-1512;2064;0;-1193;-12;0;-12;-1193;1500;1512;3295;-1000
30186;1697;64;360;8;-1512;2064;0;-1194;-12;0;-12;-1194;1500;1512;3296;-1000
30187;1688;69;310;13;-1512;2063;16;-1192;-12;-2;-10;-1192;1500;1512;3295;-1000
30188;1680;67;300;16;-1512;2063;0;-1193;-12;-2;-10;-1193;1500;1512;3295;-1000
30189;1681;83;315;3;-1512;2063;0;-1193;-12;-2;-10;-1193;1500;1512;3295;-1000
30190;1698;114;315;0;-1512;2064;-16;-1196;-12;0;-12;-1196;1500;1512;3297;-1000
30191;1707;50;353;0;-1512;2064;0;-1196;-12;0;-12;-1196;1500;1512;3297;-1000
30192;1717;60;323;0;-1512;2063;16;-1195;-12;-2;-10;-1195;1500;1512;3296;-1000
30193;1731;68;290;0;-1512;2063;0;-1195;-12;-2;-10;-1195;1500;1512;3296;-1000
30194;1717;65;306;0;-1512;2063;0;-1196;-12;-2;-10;-1196;1500;1512;3297;-1000
30195;1714;65;345;0;-1512;2063;0;-1198;-12;0;-12;-1198;1500;1512;3298;-1000
30196;1701;69;354;2;-1512;2063;0;-1199;-12;0;-12;-1199;1500;1512;3298;-1000
30197;1684;72;342;9;-1512;2063;0;-1200;-12;0;-12;-1200;1500;1512;3299;-1000
30198;1684;71;296;14;-1512;2063;0;-1198;-12;-2;-10;-1198;1500;1512;3298;-1000
30199;1684;81;308;3;-1512;2063;0;-1199;-12;-2;-10;-1199;1500;1512;3298;-1000
30200;1712;104;329;0;-1512;2063;0;-1201;-12;0;-12;-1201;1500;1512;3299;-1000
30201;1713;47;347;0;-1512;2063;0;-1202;-12;0;-12;-1202;1500;1512;3300;-1000
30202;1713;61;332;0;-1512;2063;0;-1202;-12;0;-12;-1202;1500;1512;3300;-1000
30203;1737;66;284;0;-1512;2063;0;-1203;-12;0;-12;-1203;1500;1512;3300;-1000
30204;1733;59;325;4;-1512;2063;0;-1204;-12;0;-12;-1204;1500;1512;3301;-1000
30205;1712;62;313;4;-1512;2063;0;-1204;-12;0;-12;-1204;1500;1512;3301;-1000
30206;1694;67;338;8;-1512;2063;0;-1205;-12;0;-12;-1205;1500;1512;3301;-1000
30207;1688;69;354;18;-1512;2063;0;-1205;-12;0;-12;-1205;1500;1512;3301;-1000
30208;1682;74;364;0;-1512;2063;0;-1206;-12;0;-12;-1206;1500;1512;3302;-1000
30209;1703;85;330;0;-1512;2062;16;-1205;-12;-2;-10;-1205;1500;1512;3301;-1000
30210;1707;48;358;0;-1512;2062;0;-1205;-12;-2;-10;-1205;1500;1512;3301;-1000
30211;1714;56;330;0;-1512;2062;0;-1206;-12;-2;-10;-1206;1500;1512;3302;-1000
30212;1734;60;336;0;-1512;2062;0;-1206;-12;-2;-10;-1206;1500;1512;3302;-1000
30213;1722;59;358;4;-1512;2062;0;-1207;-12;-2;-10;-1207;1500;1512;3302;-1000
30214;1704;61;334;6;-1512;2062;0;-1207;-12;-2;-10;-1207;1500;1512;3302;-1000
30215;1691;70;346;8;-1512;2062;0;-1208;-12;-2;-10;-1208;1500;1512;3303;-1000
30216;1684;70;281;16;-1512;2062;0;-1208;-12;-2;-10;-1208;1500;1512;3303;-1000
30217;1685;80;335;4;-1512;2062;0;-1211;-12;0;-12;-1211;1500;1512;3304;-1000
30218;1714;101;338;0;-1512;2062;0;-1211;-12;0;-12;-1211;1500;1512;3304;-1000
30219;1715;44;353;0;-1512;2061;16;-1210;-12;-2;-10;-1210;1500;1512;3304;-1000
30220;1717;63;299;0;-1512;2061;0;-1210;-12;-2;-10;-1210;1500;1512;3304;-1000
30221;1734;64;325;2;-1512;2061;0;-1211;-12;-2;-10;-1211;1500;1512;3304;-1000
30222;1723;60;318;5;-1512;2061;0;-1211;-12;-2;-10;-1211;1500;1512;3304;-1000
30223;1712;64;341;8;-1512;2061;0;-1212;-12;-2;-10;-1212;1500;1512;3305;-1000
30224;1700;66;350;16;-1512;2061;0;-1212;-12;-2;-10;-1212;1500;1512;3305;-1000
30225;1688;76;354;12;-1512;2060;16;-1211;-12;-4;-8;-1211;1500;1512;3304;-1000
30226;1696;84;327;0;-1512;2060;0;-1211;-12;-4;-8;-1211;1500;1512;3304;-1000
30227;1727;75;377;0;-1512;2060;0;-1214;-12;-2;-10;-1214;1500;1512;3306;-1000
30228;1709;59;284;0;-1512;2059;16;-1212;-12;-4;-8;-1212;1500;1512;3305;-1000
30229;1729;64;282;0;-1512;2059;0;-1212;-12;-4;-8;-1212;1500;1512;3305;-1000
30230;1746;54;350;0;-1512;2059;0;-1213;-12;-4;-8;-1213;1500;1512;3305;-1000
30231;1713;65;335;0;-1512;2058;16;-1211;-12;-6;-6;-1211;1500;1512;3304;-1000
30232;1693;64;309;0;-1512;2058;0;-1211;-12;-6;-6;-1211;1500;1512;3304;-1000
30233;1690;74;353;9;-1512;2057;16;-1212;-12;-6;-6;-1212;1500;1512;3305;-1000
30234;1683;68;351;6;-1512;2056;16;-1210;-12;-8;-4;-1210;1500;1512;3304;-1000
30235;1695;80;315;0;-1512;2056;0;-1210;-12;-8;-4;-1210;1500;1512;3304;-1000
30236;1713;52;322;0;-1512;2055;16;-1210;-12;-8;-4;-1210;1500;1512;3304;-1000
30237;1712;59;329;0;-1512;2054;16;-1208;-12;-10;-2;-1208;1500;1512;3303;-1000
30238;1729;60;336;0;-1512;2053;16;-1206;-12;-12;0;-1206;1500;1512;3302;-1000
30239;1725;64;271;0;-1512;2052;16;-1206;-12;-12;0;-1206;1500;1512;3302;-1000
30240;1711;66;308;0;-1512;2051;16;-1204;-12;-14;2;-1204;1500;1512;3301;-1000
30241;1693;68;337;10;-1512;2050;16;-1204;-12;-14;2;-1204;1500;1512;3301;-1000
30242;1680;67;339;13;-1512;2049;16;-1204;-12;-14;2;-1204;1500;1512;3301;-1000
30243;1671;66;305;16;-1512;2048;16;-1202;-12;-16;4;-1202;1500;1512;3300;-1000
30244;1686;76;300;0;-1512;2046;33;-1200;-12;-18;6;-1200;1500;1512;3299;-1000
30245;1703;76;362;0;-1512;2044;33;-1197;-12;-20;8;-1197;1500;1512;3297;-1000
30246;1698;54;295;0;-1512;2043;16;-1197;-12;-20;8;-1197;1500;1512;3297;-1000
30247;1713;62;295;0;-1512;2041;33;-1194;-12;-22;10;-1194;1500;1512;3296;-1000
30248;1717;72;297;0;-1512;2039;33;-1192;-12;-24;12;-1192;1500;1512;3295;-1000
30249;1701;62;346;0;-1512;2037;33;-1189;-12;-26;14;-1189;1500;1512;3293;-1000
30250;1684;68;288;6;-1512;2035;33;-1186;-12;-28;16;-1186;1500;1512;3292;-1000
30251;1674;72;354;15;-1512;2033;33;-1183;-12;-30;18;-1183;1500;1512;3290;-1000
30252;1659;72;315;13;-1512;2031;33;-1182;-12;-30;18;-1182;1500;1512;3290;-1000
30253;1649;77;358;0;-1512;2029;33;-1181;-12;-30;18;-1181;1500;1512;3289;-1000
30254;1680;75;363;0;-1512;2027;33;-1177;-12;-33;21;-1177;1500;1512;3287;-1000
30255;1685;49;373;0;-1512;2024;49;-1174;-12;-35;23;-1174;1500;1512;3286;-1000
30256;1674;55;345;7;-1512;2022;33;-1173;-12;-35;23;-1173;1500;1512;3285;-1000
30257;1698;66;328;0;-1512;2019;49;-1170;-12;-37;25;-1170;1500;1512;3284;-1000
30258;1689;66;333;0;-1512;2017;33;-1169;-12;-37;25;-1169;1500;1512;3283;-1000
30259;1669;64;294;2;-1512;2014;49;-1165;-12;-39;27;-1165;1500;1512;3281;-1000
30260;1664;65;292;3;-1512;2012;33;-1164;-12;-39;27;-1164;1500;1512;3281;-1000
30261;1649;68;300;12;-1512;2009;49;-1160;-12;-41;29;-1160;1500;1512;3279;-1000
30262;1642;68;307;14;-1512;2006;49;-1157;-12;-43;31;-1157;1500;1512;3277;-1000
30263;1631;72;368;1;-1512;2003;49;-1155;-12;-43;31;-1155;1500;1512;3276;-1000
30264;1649;84;313;0;-1512;2001;33;-1154;-12;-43;31;-1154;1500;1512;3276;-1000
30265;1664;61;324;0;-1512;1998;49;-1152;-12;-43;31;-1152;1500;1512;3275;-1000
30266;1658;56;344;0;-1512;1994;66;-1146;-12;-47;35;-1146;1500;1512;3272;-1000
30267;1668;67;282;0;-1512;1992;33;-1147;-12;-45;33;-1147;1500;1512;3272;-1000
30268;1657;67;297;1;-1512;1989;49;-1143;-12;-47;35;-1143;1500;1512;3270;-1000
30269;1642;64;353;0;-1512;1985;66;-1139;-12;-49;37;-1139;1500;1512;3268;-1000
30270;1638;74;304;8;-1512;1982;49;-1137;-12;-49;37;-1137;1500;1512;3267;-1000
30271;1618;74;325;14;-1512;1979;49;-1136;-12;-49;37;-1136;1500;1512;3267;-1000
30272;1611;77;336;3;-1512;1975;66;-1129;-12;-53;41;-1129;1500;1512;3263;-1000
30273;1632;111;377;0;-1512;1971;66;-1125;-12;-55;43;-1125;1500;1512;3261;-1000
30274;1636;47;370;0;-1512;1967;66;-1123;-12;-55;43;-1123;1500;1512;3260;-1000
30275;1625;58;330;2;-1512;1963;66;-1117;-12;-59;47;-1117;1500;1512;3257;-1000
30276;1634;62;346;0;-1512;1959;66;-1112;-12;-61;49;-1112;1500;1512;3255;-1000
30277;1630;61;348;5;-1512;1954;83;-1108;-12;-63;51;-1108;1500;1512;3253;-1000
30278;1612;62;307;0;-1512;1950;66;-1102;-12;-66;54;-1102;1500;1512;3250;-1000
30279;1600;64;354;8;-1512;1945;83;-1095;-12;-70;58;-1095;1500;1512;3246;-1000
30280;1591;68;369;8;-1512;1941;66;-1092;-12;-70;58;-1092;1500;1512;3245;-1000
30281;1586;72;309;16;-1512;1936;83;-1087;-12;-72;60;-1087;1500;1512;3242;-1000
30282;1573;70;313;13;-1512;1931;83;-1082;-12;-74;62;-1082;1500;1512;3240;-1000
30283;1582;80;353;0;-1512;1926;83;-1077;-12;-76;64;-1077;1500;1512;3237;-1000
30284;1606;70;362;0;-1512;1921;83;-1072;-12;-78;66;-1072;1500;1512;3235;-1000
30285;1597;50;332;0;-1512;1915;99;-1066;-12;-80;68;-1066;1500;1512;3232;-1000
30286;1607;61;283;0;-1512;1911;66;-1063;-12;-80;68;-1063;1500;1512;3230;-1000
30287;1615;65;292;0;-1512;1905;99;-1057;-12;-82;70;-1057;1500;1512;3227;-1000
30288;1595;66;367;0;-1512;1899;99;-1050;-12;-86;74;-1050;1500;1512;3224;-1000
30289;1577;68;324;0;-1512;1894;83;-1046;-12;-86;74;-1046;1500;1512;3222;-1000
30290;1572;68;351;15;-1512;1888;99;-1040;-12;-88;76;-1040;1500;1512;3219;-1000
30291;1560;68;364;13;-1512;1882;99;-1034;-12;-90;78;-1034;1500;1512;3216;-1000
30292;1557;73;324;0;-1512;1877;83;-1030;-12;-90;78;-1030;1500;1512;3214;-1000
30293;1571;80;346;0;-1512;1871;99;-1027;-12;-90;78;-1027;1500;1512;3212;-1000
30294;1574;79;328;0;-1512;1865;99;-1017;-12;-95;83;-1017;1500;1512;3207;-1000
30295;1585;48;367;0;-1512;1859;99;-1013;-12;-95;83;-1013;1500;1512;3205;-1000
30296;1584;58;348;2;-1512;1853;99;-1009;-12;-95;83;-1009;1500;1512;3203;-1000
30297;1597;61;342;0;-1512;1847;99;-1003;-12;-97;85;-1003;1500;1512;3200;-1000
30298;1605;60;307;4;-1512;1841;99;-999;-12;-97;85;-999;1500;1512;3198;-1000
30299;1600;61;336;3;-1512;1835;99;-994;-12;-97;85;-994;1500;1512;3196;-1000
30300;1597;67;320;0;-1512;1829;99;-988;-12;-99;87;-988;1500;1512;3193;-1000
30301;1582;67;318;0;-1512;1823;99;-984;-12;-99;87;-984;1500;1512;3191;-1000
30302;1582;68;306;14;-1512;1817;99;-979;-12;-99;87;-979;1500;1512;3188;-1000
30303;1577;72;351;12;-1512;1811;99;-975;-12;-99;87;-975;1500;1512;3186;-1000
30304;1577;80;297;0;-1512;1805;99;-971;-12;-99;87;-971;1500;1512;3184;-1000
30305;1598;85;393;0;-1512;1799;99;-966;-12;-99;87;-966;1500;1512;3182;-1000
30306;1599;51;372;0;-1512;1792;116;-960;-12;-101;89;-960;1500;1512;3179;-1000
30307;1599;56;304;0;-1512;1786;99;-955;-12;-101;89;-955;1500;1512;3176;-1000
30308;1612;64;330;0;-1512;1780;99;-951;-12;-101;89;-951;1500;1512;3174;-1000
30309;1610;61;298;0;-1512;1774;99;-946;-12;-101;89;-946;1500;1512;3172;-1000
30310;1594;64;347;0;-1512;1767;116;-940;-12;-103;91;-940;1500;1512;3169;-1000
30311;1584;65;322;0;-1512;1761;99;-935;-12;-103;91;-935;1500;1512;3166;-1000
30312;1563;66;345;14;-1512;1755;99;-931;-12;-103;91;-931;1500;1512;3164;-1000
30313;1557;67;354;8;-1512;1749;99;-926;-12;-103;91;-926;1500;1512;3162;-1000
30314;1548;61;368;9;-1512;1743;99;-924;-12;-101;89;-924;1500;1512;3161;-1000
30315;1548;83;304;0;-1512;1736;116;-917;-12;-103;91;-917;1500;1512;3157;-1000
30316;1567;115;344;0;-1512;1731;83;-915;-12;-101;89;-915;1500;1512;3156;-1000
30317;1572;52;367;0;-1512;1724;116;-908;-12;-103;91;-908;1500;1512;3153;-1000
30318;1569;55;307;0;-1512;1718;99;-906;-12;-101;89;-906;1500;1512;3152;-1000
30319;1582;58;326;3;-1512;1713;83;-903;-12;-99;87;-903;1500;1512;3150;-1000
30320;1578;64;304;0;-1512;1706;116;-897;-12;-101;89;-897;1500;1512;3147;-1000
30321;1563;60;349;0;-1512;1701;83;-895;-12;-99;87;-895;1500;1512;3146;-1000
30322;1543;64;378;0;-1512;1695;99;-890;-12;-99;87;-890;1500;1512;3144;-1000
30323;1530;69;311;4;-1512;1688;116;-886;-12;-99;87;-886;1500;1512;3142;-1000
30324;1528;70;336;14;-1512;1683;83;-882;-12;-99;87;-882;1500;1512;3140;-1000
30325;1515;74;310;0;-1512;1677;99;-879;-12;-97;85;-879;1500;1512;3138;-1000
30326;1544;83;331;0;-1512;1671;99;-875;-12;-97;85;-875;1500;1512;3136;-1000
30327;1553;64;331;0;-1512;1665;99;-869;-12;-99;87;-869;1500;1512;3133;-1000
30328;1543;53;321;0;-1512;1659;99;-866;-12;-97;85;-866;1500;1512;3132;-1000
30329;1555;61;297;4;-1512;1654;83;-862;-12;-97;85;-862;1500;1512;3130;-1000
30330;1557;60;309;0;-1512;1648;99;-858;-12;-97;85;-858;1500;1512;3128;-1000
30331;1550;61;313;0;-1512;1642;99;-856;-12;-95;83;-856;1500;1512;3127;-1000
30332;1533;64;314;2;-1512;1637;83;-852;-12;-95;83;-852;1500;1512;3125;-1000
30333;1525;67;326;12;-1512;1631;99;-848;-12;-95;83;-848;1500;1512;3123;-1000
30334;1512;65;362;20;-1512;1625;99;-843;-12;-95;83;-843;1500;1512;3120;-1000
30335;1508;70;371;0;-1512;1620;83;-840;-11;-93;82;-840;1500;1511;3119;-1000
30336;1537;78;382;0;-1511;1614;99;-836;-11;-93;82;-836;1500;1511;3117;-1000
30337;1540;51;376;0;-1511;1609;83;-832;-11;-93;82;-832;1500;1511;3115;-1000
30338;1545;53;320;0;-1511;1604;83;-830;-11;-91;80;-830;1500;1511;3114;-1000
30339;1553;64;296;0;-1511;1599;83;-828;-11;-89;78;-828;1500;1511;3113;-1000
30340;1558;66;312;0;-1511;1594;83;-824;-11;-89;78;-824;1500;1511;3111;-1000
30341;1560;57;349;0;-1511;1589;83;-822;-11;-87;76;-822;1500;1511;3110;-1000
30342;1542;58;316;2;-1511;1583;99;-819;-11;-87;76;-819;1500;1511;3108;-1000
30343;1538;62;387;3;-1511;1579;66;-818;-11;-84;73;-818;1500;1511;3108;-1000
30344;1535;68;368;4;-1511;1574;83;-816;-11;-82;71;-816;1500;1511;3107;-1000
30345;1533;66;341;7;-1511;1570;66;-815;-11;-80;69;-815;1500;1511;3106;-1000
30346;1530;64;336;10;-1511;1565;83;-812;-11;-80;69;-812;1500;1511;3105;-1000
30347;1538;79;320;0;-1511;1560;83;-808;-11;-80;69;-808;1500;1511;3103;-1000
30348;1559;109;335;0;-1511;1556;66;-807;-11;-78;67;-807;1500;1511;3102;-1000
