EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
19.638;18.750;18.700;30.909;2.920;0.000;0.000;1838.550
19.639;18.750;18.700;30.938;2.959;0.000;0.000;1840.500
19.640;18.750;18.700;30.959;2.935;0.000;0.000;1840.100
19.641;18.750;18.700;31.019;2.976;0.000;0.000;1842.000
19.642;18.750;18.700;31.087;3.043;0.000;0.000;1843.550
19.643;18.750;18.700;31.141;3.091;0.000;0.000;1843.050
19.644;18.750;18.700;31.203;3.082;0.000;0.000;1845.100
19.645;18.750;18.700;31.291;3.103;0.000;0.000;1846.600
19.646;18.750;18.700;31.322;3.055;0.000;0.000;1846.050
19.647;18.750;18.700;31.391;2.962;0.000;0.000;1847.950
19.648;18.750;18.700;31.438;3.005;0.000;2.000;1849.550
19.649;18.750;18.700;31.459;3.039;0.000;2.000;1848.950
19.650;18.750;18.700;31.516;2.983;0.000;2.000;1850.900
19.651;18.750;18.700;31.534;3.039;0.000;2.000;1852.550
19.652;18.750;18.700;31.562;3.015;0.000;2.000;1851.600
19.653;18.750;18.700;31.603;3.000;0.000;2.000;1853.600
19.654;18.750;18.700;31.581;3.006;0.000;2.000;1855.100
19.655;18.750;18.700;31.612;2.910;0.000;2.000;1854.350
19.656;18.750;18.700;31.619;2.885;0.000;0.000;1855.700
19.657;18.750;18.700;31.578;2.942;0.000;0.000;1856.800
19.658;18.750;18.700;31.584;2.919;0.000;0.000;1856.000
19.659;18.750;18.700;31.544;2.949;0.000;0.000;1857.600
19.660;18.750;18.700;31.591;3.010;0.000;0.000;1858.950
19.661;18.750;18.700;31.591;2.929;0.000;0.000;1857.800
19.662;18.750;18.700;31.528;2.856;0.000;0.000;1859.550
19.663;18.750;18.700;31.556;2.887;0.000;0.000;1860.250
19.664;18.750;18.700;31.569;2.870;0.000;0.000;1860.200
19.665;18.750;18.700;31.466;2.872;0.000;0.000;1861.600
19.666;18.750;18.700;31.506;2.956;0.000;0.000;1861.950
19.667;18.750;18.700;31.494;2.996;0.000;0.000;1861.650
19.668;18.750;18.700;31.419;2.938;0.000;0.000;1862.450
19.669;18.750;18.700;31.447;2.879;0.000;0.000;1862.150
19.670;18.750;18.700;31.453;2.823;0.000;0.000;1862.000
19.671;18.750;18.700;31.366;2.793;0.000;0.000;1862.400
19.672;18.750;18.700;31.394;2.832;0.000;0.000;1863.350
19.673;18.750;18.700;31.391;2.905;0.000;0.000;1862.800
19.674;18.750;18.700;31.359;2.880;0.000;0.000;1863.300
19.675;18.750;18.700;31.366;2.935;0.000;0.000;1863.550
19.676;18.750;18.700;31.359;2.923;0.000;0.000;1864.600
19.677;18.750;18.700;31.331;3.001;0.000;0.000;1865.050
19.678;18.750;18.700;31.359;2.959;0.000;0.000;1866.050
19.679;18.750;18.700;31.372;2.856;0.000;0.000;1867.150
19.680;18.750;18.700;31.266;2.831;0.000;0.000;1867.550
19.681;18.750;18.700;31.269;2.876;0.000;0.000;1867.300
19.682;18.750;18.700;31.278;2.885;0.000;0.000;1867.950
19.683;18.750;18.700;31.184;2.921;0.000;0.000;1869.700
19.684;18.750;18.700;31.194;2.844;0.000;0.000;1869.000
19.685;18.750;18.700;31.200;2.842;0.000;0.000;1870.550
19.686;18.750;18.700;31.250;2.822;0.000;0.000;1872.450
19.687;18.750;18.700;31.269;2.805;0.000;0.000;1872.900
19.688;18.750;18.700;31.275;2.775;0.000;0.000;1874.300
19.689;18.750;18.700;31.275;2.838;0.000;2.000;1875.800
19.690;18.750;18.700;31.269;2.818;0.000;2.000;1876.450
19.691;18.750;18.700;31.291;2.774;0.000;2.000;1877.500
19.692;18.750;18.700;31.294;2.785;0.000;2.000;1878.050
19.693;18.750;18.700;31.312;2.685;0.000;2.000;1878.650
19.694;18.750;18.700;31.312;2.693;0.000;2.000;1880.150
19.695;18.750;18.700;31.359;2.646;0.000;2.000;1880.800
19.696;18.750;18.700;31.372;2.540;0.000;2.000;1880.600
19.697;18.750;18.700;31.409;2.559;0.000;0.000;1882.450
19.698;18.750;18.700;31.419;2.546;0.000;0.000;1882.050
19.699;18.750;18.700;31.425;2.519;0.000;0.000;1881.550
19.700;18.750;18.700;31.450;2.524;0.000;0.000;1883.150
19.701;18.750;18.700;31.466;2.482;0.000;0.000;1884.400
19.702;18.750;18.700;31.469;2.420;0.000;0.000;1885.150
19.703;18.750;18.700;31.497;2.438;0.000;0.000;1885.600
19.704;18.750;18.700;31.494;2.406;0.000;0.000;1886.000
19.705;18.750;18.700;31.500;2.317;0.000;0.000;1885.850
19.706;18.750;18.700;31.384;2.323;0.000;0.000;1886.750
19.707;18.750;18.700;31.406;2.421;0.000;0.000;1886.200
19.708;18.750;18.700;31.425;2.373;0.000;0.000;1886.800
19.709;18.750;18.700;31.381;2.334;0.000;0.000;1888.400
19.710;18.750;18.700;31.406;2.432;0.000;0.000;1887.750
19.711;18.750;18.700;31.434;2.336;0.000;0.000;1888.200
19.712;18.750;18.700;31.384;2.338;0.000;0.000;1890.000
19.713;18.750;18.700;31.425;2.333;0.000;0.000;1889.550
19.714;18.750;18.700;31.453;2.299;0.000;0.000;1890.550
19.715;18.750;18.700;31.375;2.285;0.000;0.000;1892.350
19.716;18.750;18.700;31.409;2.336;0.000;0.000;1891.550
19.717;18.750;18.700;31.388;2.295;0.000;0.000;1892.000
19.718;18.750;18.700;31.337;2.291;0.000;0.000;1894.250
19.719;18.750;18.700;31.391;2.247;0.000;0.000;1893.500
19.720;18.750;18.700;31.400;2.267;0.000;0.000;1894.150
19.721;18.750;18.700;31.350;2.259;0.000;0.000;1896.050
19.722;18.750;18.700;31.378;2.271;0.000;0.000;1894.750
19.723;18.750;18.700;31.394;2.271;0.000;2.000;1895.350
19.724;18.750;18.700;31.350;2.193;0.000;2.000;1897.950
19.725;18.750;18.700;31.384;2.240;0.000;2.000;1897.850
19.726;18.750;18.700;31.409;2.245;0.000;2.000;1898.200
19.727;18.750;18.700;31.347;2.175;0.000;2.000;1901.300
19.728;18.750;18.700;31.363;2.250;0.000;2.000;1900.750
19.729;18.750;18.700;31.378;2.251;0.000;2.000;1901.300
19.730;18.750;18.700;31.341;2.288;0.000;2.000;1904.300
19.731;18.750;18.700;31.356;2.379;0.000;0.000;1904.250
19.732;18.750;18.700;31.369;2.360;0.000;2.000;1904.250
19.733;18.750;18.700;31.300;2.312;0.000;2.000;1907.500
19.734;18.750;18.700;31.334;2.314;0.000;2.000;1906.600
19.735;18.750;18.700;31.347;2.318;0.000;2.000;1906.950
19.736;18.750;18.700;31.306;2.279;0.000;4.000;1909.800
19.737;18.750;18.700;31.363;2.246;0.000;4.000;1909.750
19.738;18.750;18.700;31.378;2.300;0.000;4.000;1909.500
19.739;18.750;18.700;31.312;2.365;0.000;4.000;1912.250
19.740;18.750;18.700;31.384;2.456;0.000;2.000;1912.200
19.741;18.750;18.700;31.406;2.440;0.000;4.000;1912.300
19.742;18.750;18.700;31.350;2.389;0.000;4.000;1915.150
19.743;18.750;18.700;31.394;2.327;0.000;6.000;1915.450
19.744;18.750;18.700;31.419;2.376;0.000;4.000;1914.800
19.745;18.750;18.700;31.375;2.360;0.000;6.000;1916.650
19.746;18.750;18.700;31.378;2.432;0.000;6.000;1917.200
19.747;18.750;18.700;31.403;2.429;0.000;6.000;1916.000
19.748;18.750;18.700;31.369;2.445;0.000;8.000;1918.500
19.749;18.750;18.700;31.322;2.434;0.000;6.000;1918.600
19.750;18.750;18.700;31.353;2.370;0.000;8.000;1917.500
19.751;18.750;18.700;31.312;2.457;0.000;6.000;1919.850
19.752;18.750;18.700;31.291;2.427;0.000;8.000;1921.200
19.753;18.750;18.700;31.316;2.448;0.000;8.000;1919.450
19.754;18.750;18.700;31.259;2.449;0.000;8.000;1921.600
19.755;18.750;18.700;31.238;2.472;0.000;10.000;1922.350
19.756;18.750;18.700;31.266;2.531;0.000;10.000;1921.050
19.757;18.750;18.700;31.228;2.524;0.000;12.000;1922.750
19.758;18.750;18.700;31.216;2.611;0.000;12.000;1923.450
19.759;18.750;18.700;31.238;2.577;0.000;12.000;1921.900
19.760;18.750;18.700;31.153;2.597;0.000;12.000;1923.600
19.761;18.750;18.700;31.178;2.608;0.000;14.000;1923.500
19.762;18.750;18.700;31.206;2.680;0.000;16.000;1922.100
19.763;18.750;18.700;31.153;2.615;0.000;16.000;1923.550
19.764;18.750;18.700;31.203;2.703;0.000;16.000;1924.400
19.765;18.750;18.700;31.203;2.671;0.000;16.000;1923.500
19.766;18.750;18.700;31.163;2.714;0.000;14.000;1925.050
19.767;18.750;18.700;31.219;2.668;0.000;16.000;1926.600
19.768;18.750;18.700;31.219;2.757;0.000;18.000;1925.900
19.769;18.750;18.700;31.247;2.745;0.000;16.000;1928.800
19.770;18.750;18.700;31.231;2.762;0.000;16.000;1930.600
19.771;18.750;18.700;31.234;2.831;0.000;16.000;1930.700
19.772;18.750;18.700;31.244;2.809;0.000;16.000;1933.600
19.773;18.750;18.700;31.275;2.815;0.000;16.000;1936.100
19.774;18.750;18.700;31.300;2.828;0.000;20.000;1937.300
19.775;18.750;18.700;31.325;2.815;0.000;20.000;1941.100
19.776;18.750;18.700;31.347;2.815;0.000;18.000;1944.350
19.777;18.750;18.700;31.341;2.778;0.000;20.000;1947.300
19.778;18.750;18.700;31.328;2.679;0.000;20.000;1952.000
19.779;18.750;18.700;31.359;2.756;0.000;22.000;1955.900
19.780;18.750;18.700;31.359;2.742;0.000;24.000;1959.200
19.781;18.750;18.700;31.309;2.790;0.000;24.000;1963.900
19.782;18.750;18.700;31.337;2.770;0.000;24.000;1966.950
19.783;18.750;18.700;31.331;2.803;0.000;26.000;1970.300
19.784;18.750;18.700;31.266;2.873;0.000;28.000;1973.900
19.785;18.750;18.700;31.312;2.814;0.000;28.000;1976.750
19.786;18.750;18.700;31.347;2.776;0.000;30.000;1979.350
19.787;18.750;18.700;31.272;2.785;0.000;32.000;1982.300
19.788;18.750;18.700;31.294;2.702;0.000;32.000;1984.450
19.789;18.750;18.700;31.294;2.698;0.000;35.000;1986.350
19.790;18.750;18.700;31.269;2.631;0.000;35.000;1988.650
19.791;18.750;18.700;31.306;2.553;0.000;37.000;1989.600
19.792;18.750;18.700;31.325;2.534;0.000;39.000;1989.450
19.793;18.750;18.700;31.278;2.474;0.000;39.000;1991.350
19.794;18.750;18.700;31.319;2.452;0.000;39.000;1991.050
19.795;18.750;18.700;31.328;2.392;0.000;39.000;1990.700
19.796;18.750;18.700;31.294;2.404;0.000;39.000;1991.400
19.797;18.750;18.700;31.341;2.390;0.000;41.000;1989.700
19.798;18.750;18.700;31.372;2.341;0.000;43.000;1989.050
19.799;18.750;18.700;31.328;2.347;0.000;41.000;1989.350
19.800;18.750;18.700;31.381;2.313;0.000;41.000;1986.550
19.801;18.750;18.700;31.409;2.275;0.000;43.000;1985.400
19.802;18.750;18.700;31.378;2.291;0.000;45.000;1985.700
19.803;18.750;18.700;31.431;2.338;0.000;45.000;1983.050
19.804;18.750;18.700;31.444;2.267;0.000;47.000;1981.700
19.805;18.750;18.700;31.422;2.272;0.000;47.000;1981.800
19.806;18.750;18.700;31.472;2.160;0.000;45.000;1978.850
19.807;18.750;18.700;31.487;2.227;0.000;47.000;1976.350
19.808;18.750;18.700;31.466;2.204;0.000;47.000;1976.050
19.809;18.750;18.700;31.513;2.208;0.000;47.000;1972.050
19.810;18.750;18.700;31.522;2.213;0.000;47.000;1969.550
19.811;18.750;18.700;31.506;2.179;0.000;47.000;1968.950
19.812;18.750;18.700;31.556;2.153;0.000;45.000;1965.100
19.813;18.750;18.700;31.566;2.149;0.000;45.000;1962.050
19.814;18.750;18.700;31.531;2.069;0.000;47.000;1961.050
19.815;18.750;18.700;31.572;2.107;0.000;47.000;1956.150
19.816;18.750;18.700;31.581;2.065;0.000;47.000;1953.000
19.817;18.750;18.700;31.525;2.093;0.000;49.000;1949.650
19.818;18.750;18.700;31.556;2.075;0.000;51.000;1944.000
19.819;18.750;18.700;31.559;2.121;0.000;53.000;1940.200
19.820;18.750;18.700;31.497;2.108;0.000;55.000;1936.200
19.821;18.750;18.700;31.547;2.099;0.000;57.000;1929.500
19.822;18.750;18.700;31.547;1.998;0.000;59.000;1923.650
19.823;18.750;18.700;31.481;2.083;0.000;63.000;1918.800
19.824;18.750;18.700;31.519;2.058;0.000;68.000;1911.950
19.825;18.750;18.700;31.500;2.130;0.000;68.000;1905.450
19.826;18.750;18.700;31.438;2.099;0.000;70.000;1900.900
19.827;18.750;18.700;31.472;2.155;0.000;70.000;1895.150
19.828;18.750;18.700;31.472;2.068;0.000;74.000;1888.900
19.829;18.750;18.700;31.406;2.035;0.000;76.000;1884.650
19.830;18.750;18.700;31.447;1.926;0.000;78.000;1877.950
19.831;18.750;18.700;31.419;1.933;0.000;78.000;1872.150
19.832;18.750;18.700;31.331;1.930;0.000;78.000;1868.400
19.833;18.750;18.700;31.366;1.929;0.000;80.000;1862.250
19.834;18.750;18.700;31.328;1.956;0.000;80.000;1855.950
19.835;18.750;18.700;31.234;2.029;0.000;83.000;1852.800
19.836;18.750;18.700;31.266;2.025;0.000;83.000;1846.650
19.837;18.750;18.700;31.266;2.064;0.000;83.000;1841.850
19.838;18.750;18.700;31.216;2.123;0.000;83.000;1838.900
19.839;18.750;18.700;31.256;2.146;0.000;83.000;1833.400
19.840;18.750;18.700;31.256;2.097;0.000;83.000;1829.450
19.841;18.750;18.700;31.150;2.083;0.000;80.000;1827.800
19.842;18.750;18.700;31.200;2.081;0.000;80.000;1823.650
19.843;18.750;18.700;31.181;2.089;0.000;80.000;1821.350
19.844;18.750;18.700;31.097;2.105;0.000;78.000;1822.000
19.845;18.750;18.700;31.128;2.149;0.000;78.000;1820.900
19.846;18.750;18.700;31.119;2.103;0.000;76.000;1820.900
19.847;18.750;18.700;31.025;2.169;0.000;74.000;1823.050
19.848;18.750;18.700;31.078;2.222;0.000;72.000;1823.200
19.849;18.750;18.700;31.078;2.231;0.000;72.000;1824.400
19.850;18.750;18.700;30.978;2.238;0.000;70.000;1827.300
19.851;18.750;18.700;31.034;2.245;0.000;68.000;1827.450
19.852;18.750;18.700;31.025;2.228;0.000;66.000;1829.000
19.853;18.750;18.700;30.909;2.257;0.000;63.000;1832.200
19.854;18.750;18.700;30.981;2.351;0.000;61.000;1833.850
19.855;18.750;18.700;30.981;2.381;0.000;61.000;1835.650
19.856;18.750;18.700;30.887;2.331;0.000;57.000;1840.000
19.857;18.750;18.700;30.950;2.344;0.000;57.000;1843.100
19.858;18.750;18.700;30.909;2.308;0.000;55.000;1844.750
19.859;18.750;18.700;30.834;2.319;0.000;51.000;1849.350
19.860;18.750;18.700;30.887;2.293;0.000;51.000;1852.450
19.861;18.750;18.700;30.913;2.353;0.000;49.000;1854.450
19.862;18.750;18.700;30.803;2.341;0.000;47.000;1860.150
19.863;18.750;18.700;30.856;2.294;0.000;43.000;1862.200
19.864;18.750;18.700;30.856;2.381;0.000;43.000;1862.900
19.865;18.750;18.700;30.781;2.299;0.000;39.000;1866.350
19.866;18.750;18.700;30.837;2.384;0.000;37.000;1867.050
19.867;18.750;18.700;30.859;2.323;0.000;34.000;1866.750
19.868;18.750;18.700;30.772;2.298;0.000;32.000;1869.350
19.869;18.750;18.700;30.794;2.333;0.000;28.000;1869.600
19.870;18.750;18.700;30.822;2.334;0.000;26.000;1869.650
19.871;18.750;18.700;30.734;2.264;0.000;24.000;1872.150
19.872;18.750;18.700;30.769;2.334;0.000;22.000;1873.000
19.873;18.750;18.700;30.806;2.337;0.000;20.000;1872.700
19.874;18.750;18.700;30.703;2.376;0.000;16.000;1875.450
19.875;18.750;18.700;30.700;2.334;0.000;16.000;1876.650
19.876;18.750;18.700;30.716;2.405;0.000;12.000;1875.850
19.877;18.750;18.700;30.616;2.410;0.000;10.000;1878.200
19.878;18.750;18.700;30.587;2.368;0.000;8.000;1880.150
19.879;18.750;18.700;30.603;2.377;0.000;6.000;1879.500
19.880;18.750;18.700;30.519;2.331;0.000;4.000;1882.550
19.881;18.750;18.700;30.475;2.410;0.000;2.000;1885.300
19.882;18.750;18.700;30.516;2.458;0.000;2.000;1884.550
19.883;18.750;18.700;30.456;2.390;0.000;0.000;1887.950
19.884;18.750;18.700;30.413;2.342;0.000;0.000;1889.750
19.885;18.750;18.700;30.441;2.286;0.000;0.000;1889.300
19.886;18.750;18.700;30.363;2.318;0.000;0.000;1892.150
19.887;18.750;18.700;30.322;2.283;0.000;0.000;1894.300
19.888;18.750;18.700;30.384;2.308;0.000;0.000;1893.850
19.889;18.750;18.700;30.359;2.284;0.000;0.000;1895.750
19.890;18.750;18.700;30.334;2.362;0.000;0.000;1898.050
19.891;18.750;18.700;30.425;2.310;0.000;0.000;1897.950
19.892;18.750;18.700;30.394;2.262;0.000;0.000;1899.800
19.893;18.750;18.700;30.372;2.315;0.000;0.000;1902.700
19.894;18.750;18.700;30.484;2.305;0.000;0.000;1902.450
19.895;18.750;18.700;30.506;2.324;0.000;0.000;1904.100
19.896;18.750;18.700;30.491;2.315;0.000;0.000;1907.650
19.897;18.750;18.700;30.591;2.271;0.000;0.000;1907.400
19.898;18.750;18.700;30.644;2.278;0.000;0.000;1908.100
19.899;18.750;18.700;30.628;2.194;0.000;0.000;1910.750
19.900;18.750;18.700;30.734;2.269;0.000;0.000;1910.350
19.901;18.750;18.700;30.775;2.299;0.000;0.000;1910.250
19.902;18.750;18.700;30.753;2.317;0.000;0.000;1913.550
19.903;18.750;18.700;30.806;2.291;0.000;0.000;1913.500
19.904;18.750;18.700;30.891;2.303;0.000;0.000;1914.400
19.905;18.750;18.700;30.897;2.250;0.000;0.000;1917.600
19.906;18.750;18.700;30.897;2.265;0.000;0.000;1917.500
19.907;18.750;18.700;30.966;2.256;0.000;0.000;1917.650
19.908;18.750;18.700;30.916;2.184;0.000;0.000;1920.300
19.909;18.750;18.700;30.869;2.203;0.000;0.000;1921.000
19.910;18.750;18.700;30.909;2.317;0.000;0.000;1920.900
19.911;18.750;18.700;30.837;2.343;0.000;0.000;1923.300
19.912;18.750;18.700;30.809;2.363;0.000;0.000;1923.850
19.913;18.750;18.700;30.863;2.403;0.000;0.000;1923.100
19.914;18.750;18.700;30.791;2.352;0.000;0.000;1925.400
19.915;18.750;18.700;30.731;2.391;0.000;0.000;1925.700
19.916;18.750;18.700;30.772;2.463;0.000;0.000;1924.050
19.917;18.750;18.700;30.712;2.485;0.000;0.000;1926.150
19.918;18.750;18.700;30.656;2.557;0.000;0.000;1927.200
19.919;18.750;18.700;30.700;2.569;0.000;0.000;1926.200
19.920;18.750;18.700;30.628;2.528;0.000;0.000;1928.200
19.921;18.750;18.700;30.647;2.472;0.000;0.000;1929.600
19.922;18.750;18.700;30.688;2.562;0.000;0.000;1928.150
19.923;18.750;18.700;30.659;2.591;0.000;0.000;1929.950
19.924;18.750;18.700;30.703;2.599;0.000;0.000;1930.950
19.925;18.750;18.700;30.731;2.690;0.000;0.000;1929.900
19.926;18.750;18.700;30.741;2.647;0.000;0.000;1931.500
19.927;18.750;18.700;30.816;2.661;0.000;0.000;1932.800
19.928;18.750;18.700;30.856;2.755;0.000;0.000;1931.900
19.929;18.750;18.700;30.922;2.731;0.000;2.000;1934.200
19.930;18.750;18.700;31.022;2.798;0.000;2.000;1935.450
19.931;18.750;18.700;31.075;2.843;0.000;0.000;1934.950
19.932;18.750;18.700;31.147;2.757;0.000;2.000;1936.550
19.933;18.750;18.700;31.234;2.761;0.000;2.000;1937.450
19.934;18.750;18.700;31.253;2.750;0.000;2.000;1936.600
19.935;18.750;18.700;31.328;2.764;0.000;0.000;1938.400
19.936;18.750;18.700;31.416;2.760;0.000;2.000;1939.700
19.937;18.750;18.700;31.450;2.735;0.000;0.000;1939.250
19.938;18.750;18.700;31.528;2.690;0.000;0.000;1940.800
19.939;18.750;18.700;31.622;2.703;0.000;2.000;1941.900
19.940;18.750;18.700;31.644;2.762;0.000;0.000;1941.200
19.941;18.750;18.700;31.653;2.716;0.000;0.000;1942.750
19.942;18.750;18.700;31.688;2.785;0.000;0.000;1943.500
19.943;18.750;18.700;31.688;2.851;0.000;2.000;1942.550
19.944;18.750;18.700;31.650;2.836;0.000;0.000;1944.300
19.945;18.750;18.700;31.697;2.852;0.000;0.000;1944.450
19.946;18.750;18.700;31.719;2.823;0.000;0.000;1944.350
19.947;18.750;18.700;31.634;2.789;0.000;0.000;1945.750
19.948;18.750;18.700;31.681;2.828;0.000;0.000;1946.100
19.949;18.750;18.700;31.700;2.906;0.000;0.000;1945.350
19.950;18.750;18.700;31.606;2.843;0.000;0.000;1946.550
19.951;18.750;18.700;31.606;2.876;0.000;0.000;1946.450
19.952;18.750;18.700;31.600;2.925;0.000;0.000;1947.900
19.953;18.750;18.700;31.478;2.866;0.000;0.000;1948.450
19.954;18.750;18.700;31.503;2.861;0.000;0.000;1948.950
19.955;18.750;18.700;31.525;2.794;0.000;0.000;1948.950
19.956;18.750;18.700;31.391;2.740;0.000;0.000;1949.950
19.957;18.750;18.700;31.388;2.820;0.000;0.000;1950.150
19.958;18.750;18.700;31.400;2.788;0.000;0.000;1950.350
19.959;18.750;18.700;31.306;2.860;0.000;0.000;1952.400
19.960;18.750;18.700;31.319;2.833;0.000;0.000;1953.500
19.961;18.750;18.700;31.331;2.818;0.000;0.000;1954.200
19.962;18.750;18.700;31.337;2.868;0.000;0.000;1954.550
19.963;18.750;18.700;31.350;2.904;0.000;0.000;1955.750
19.964;18.750;18.700;31.347;2.803;0.000;0.000;1956.500
19.965;18.750;18.700;31.331;2.817;0.000;0.000;1957.700
19.966;18.750;18.725;31.322;2.838;2.500;0.000;1958.000
19.967;18.750;18.725;31.331;2.766;2.500;0.000;1958.250
19.968;18.750;18.725;31.334;2.860;2.500;0.000;1959.050
19.969;18.750;18.725;31.331;2.815;2.500;0.000;1959.950
19.970;18.750;18.725;31.312;2.786;2.500;0.000;1960.100
19.971;18.750;18.725;31.312;2.846;2.500;0.000;1961.250
19.972;18.750;18.725;31.309;2.885;2.500;0.000;1961.300
19.973;18.750;18.725;31.356;2.945;2.500;0.000;1963.100
19.974;18.750;18.725;31.344;2.983;2.500;0.000;1964.700
19.975;18.750;18.725;31.331;2.910;2.500;0.000;1965.850
19.976;18.750;18.725;31.422;2.826;0.000;0.000;1965.600
19.977;18.750;18.725;31.406;2.867;0.000;0.000;1967.650
19.978;18.750;18.725;31.406;2.791;0.000;0.000;1968.300
19.979;18.750;18.725;31.425;2.716;0.000;0.000;1967.050
19.980;18.750;18.725;31.425;2.733;0.000;0.000;1968.200
19.981;18.750;18.725;31.384;2.781;0.000;0.000;1967.550
19.982;18.750;18.725;31.350;2.717;0.000;0.000;1968.300
19.983;18.750;18.725;31.356;2.645;0.000;2.000;1969.550
19.984;18.750;18.725;31.347;2.626;0.000;2.000;1968.950
19.985;18.750;18.725;31.344;2.598;0.000;2.000;1969.900
19.986;18.750;18.725;31.350;2.568;0.000;2.000;1972.300
19.987;18.750;18.725;31.431;2.654;0.000;0.000;1972.350
19.988;18.750;18.725;31.384;2.636;0.000;2.000;1973.550
19.989;18.750;18.725;31.369;2.572;0.000;2.000;1974.150
19.990;18.750;18.725;31.431;2.584;0.000;2.000;1973.400
19.991;18.750;18.725;31.431;2.567;0.000;0.000;1974.750
19.992;18.750;18.725;31.431;2.640;0.000;-2.000;1975.150
19.993;18.750;18.725;31.475;2.602;0.000;-2.000;1974.200
19.994;18.750;18.725;31.459;2.605;0.000;0.000;1974.650
19.995;18.750;18.725;31.450;2.634;0.000;0.000;1974.650
19.996;18.750;18.725;31.459;2.598;0.000;-2.000;1975.250
19.997;18.750;18.725;31.472;2.636;0.000;0.000;1975.950
19.998;18.750;18.725;31.456;2.732;0.000;0.000;1975.950
19.999;18.750;18.725;31.466;2.623;0.000;0.000;1976.250
20.000;18.750;18.725;31.472;2.598;0.000;2.000;1976.400
20.001;18.750;18.725;31.491;2.599;0.000;2.000;1976.900
20.002;18.750;18.725;31.491;2.574;0.000;0.000;1976.500
20.003;18.750;18.725;31.500;2.514;0.000;2.000;1976.200
20.004;18.750;18.725;31.500;2.557;0.000;2.000;1976.750
20.005;18.750;18.725;31.484;2.573;0.000;0.000;1976.350
20.006;18.750;18.725;31.487;2.603;0.000;0.000;1975.900
20.007;18.750;18.725;31.381;2.656;0.000;0.000;1976.450
20.008;18.750;18.725;31.406;2.703;0.000;0.000;1976.650
20.009;18.750;18.725;31.422;2.613;0.000;0.000;1977.800
20.010;18.750;18.725;31.444;2.698;0.000;0.000;1979.750
20.011;18.750;18.725;31.444;2.647;0.000;0.000;1980.150
20.012;18.750;18.725;31.438;2.594;0.000;0.000;1980.700
20.013;18.750;18.725;31.428;2.642;0.000;0.000;1981.250
20.014;18.750;18.725;31.441;2.618;0.000;0.000;1981.400
20.015;18.750;18.725;31.447;2.622;0.000;0.000;1982.200
20.016;18.750;18.725;31.434;2.663;0.000;0.000;1982.100
20.017;18.750;18.725;31.425;2.650;0.000;0.000;1981.550
20.018;18.750;18.725;31.428;2.706;0.000;0.000;1982.350
20.019;18.750;18.725;31.438;2.673;0.000;0.000;1982.600
20.020;18.750;18.725;31.431;2.670;0.000;0.000;1983.500
20.021;18.750;18.725;31.422;2.678;0.000;0.000;1983.750
20.022;18.750;18.725;31.403;2.695;0.000;0.000;1985.450
20.023;18.750;18.725;31.384;2.658;0.000;0.000;1986.850
20.024;18.750;18.725;31.366;2.750;0.000;0.000;1987.250
20.025;18.750;18.725;31.353;2.815;0.000;0.000;1987.700
20.026;18.750;18.725;31.341;2.844;0.000;0.000;1988.200
20.027;18.750;18.725;31.350;2.939;0.000;0.000;1988.650
20.028;18.750;18.725;31.322;2.932;0.000;0.000;1989.000
20.029;18.750;18.725;31.297;2.959;0.000;0.000;1989.550
20.030;18.750;18.725;31.231;2.963;0.000;0.000;1990.050
20.031;18.750;18.725;31.228;2.944;0.000;0.000;1989.750
20.032;18.750;18.725;31.228;2.862;0.000;0.000;1990.300
20.033;18.750;18.725;31.194;2.789;0.000;0.000;1991.800
20.034;18.750;18.725;31.194;2.781;0.000;0.000;1991.600
20.035;18.750;18.725;31.188;2.794;0.000;0.000;1992.200
20.036;18.750;18.725;31.250;2.915;0.000;0.000;1993.650
20.037;18.750;18.725;31.266;2.851;0.000;0.000;1993.950
20.038;18.750;18.725;31.262;2.887;0.000;0.000;1994.600
20.039;18.750;18.725;31.247;2.944;0.000;0.000;1995.800
20.040;18.750;18.725;31.253;2.943;0.000;0.000;1995.400
20.041;18.750;18.725;31.269;2.918;0.000;0.000;1996.500
20.042;18.750;18.725;31.319;2.905;0.000;0.000;1996.300
20.043;18.750;18.725;31.325;2.972;0.000;0.000;1996.150
20.044;18.750;18.725;31.366;2.904;0.000;0.000;1996.550
20.045;18.750;18.725;31.375;2.886;0.000;0.000;1996.450
20.046;18.750;18.725;31.388;2.861;0.000;0.000;1997.200
20.047;18.750;18.725;31.384;2.822;0.000;0.000;1997.450
20.048;18.750;18.725;31.375;2.848;0.000;0.000;1997.400
20.049;18.750;18.725;31.384;2.903;0.000;0.000;1997.550
20.050;18.750;18.725;31.375;2.834;0.000;0.000;1997.350
20.051;18.750;18.725;31.356;2.927;0.000;0.000;1997.450
20.052;18.750;18.725;31.350;2.892;0.000;0.000;1997.550
20.053;18.750;18.725;31.325;2.954;0.000;0.000;1997.300
20.054;18.750;18.725;31.341;2.951;0.000;0.000;1997.800
20.055;18.750;18.725;31.337;2.914;0.000;0.000;1998.100
20.056;18.750;18.725;31.203;2.879;0.000;0.000;1998.300
20.057;18.750;18.725;31.209;2.846;0.000;0.000;1998.100
20.058;18.725;18.725;31.203;2.813;0.000;0.000;1998.900
