EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
14.585;0.875;0.050;4.919;10.900;0.000;16.000;1530.050
14.586;0.900;0.050;4.906;10.910;0.000;16.000;1542.050
14.587;0.900;0.050;4.888;10.822;0.000;14.000;1553.000
14.588;0.925;0.050;4.844;10.803;0.000;12.000;1563.700
14.589;0.925;0.050;4.812;10.852;0.000;12.000;1577.350
14.590;0.950;0.050;4.831;10.840;0.000;10.000;1589.500
14.591;0.950;0.050;4.803;10.836;0.000;10.000;1601.150
14.592;0.975;0.050;4.775;10.818;0.000;12.000;1615.800
14.593;0.975;0.050;4.812;10.845;0.000;10.000;1627.950
14.594;1.000;0.050;4.728;10.890;0.000;10.000;1641.800
14.595;1.000;0.050;4.678;10.871;0.000;12.000;1656.300
14.596;1.025;0.050;4.731;10.816;0.000;14.000;1668.550
14.597;1.025;0.050;4.672;10.806;0.000;16.000;1684.150
14.598;1.050;0.050;4.612;10.734;0.000;20.000;1699.050
14.599;1.050;0.050;4.688;10.741;0.000;24.000;1712.750
14.600;1.075;0.050;4.706;10.784;0.000;26.000;1729.050
14.601;1.075;0.050;4.725;10.880;0.000;32.000;1743.150
14.602;1.100;0.050;4.709;10.846;0.000;39.000;1756.400
14.603;1.100;0.050;4.734;10.835;0.000;43.000;1772.750
14.604;1.125;0.050;4.819;10.821;0.000;51.000;1786.300
14.605;1.125;0.050;4.787;10.792;0.000;59.000;1801.200
14.606;1.150;0.050;4.781;10.689;0.000;66.000;1815.800
14.607;1.150;0.050;4.825;10.681;0.000;76.000;1828.900
14.608;1.175;0.050;4.828;10.574;0.000;89.000;1844.600
14.609;1.175;0.050;4.897;10.578;0.000;99.000;1856.700
14.610;1.200;0.050;4.891;10.554;0.000;112.000;1868.000
14.611;1.200;0.050;4.862;10.506;0.000;124.000;1880.650
14.612;1.225;0.050;4.975;10.443;0.000;137.000;1887.650
14.613;1.225;0.050;4.953;10.365;0.000;153.000;1895.800
14.614;1.250;0.050;4.987;10.308;0.000;170.000;1902.450
14.615;1.250;0.050;5.078;10.234;0.000;184.000;1906.650
14.616;1.275;0.050;5.044;10.112;0.000;199.000;1913.950
14.617;1.275;0.050;5.131;10.097;0.000;220.000;1918.200
14.618;1.300;0.050;5.209;10.082;0.000;238.000;1920.900
14.619;1.300;0.050;5.188;9.991;0.000;255.000;1927.100
14.620;1.325;0.050;5.228;9.996;0.000;278.000;1930.350
14.621;1.325;0.050;5.241;9.886;0.000;297.000;1935.450
14.622;1.350;0.050;5.200;9.884;0.000;313.000;1941.400
14.623;1.350;0.050;5.194;9.889;0.000;334.000;1943.500
14.624;1.375;0.050;5.141;9.835;0.000;351.000;1947.650
14.625;1.375;0.050;5.109;9.782;0.000;367.000;1945.800
14.626;1.400;0.050;5.138;9.702;0.000;386.000;1942.400
14.627;1.400;0.050;5.122;9.607;0.000;401.000;1941.150
14.628;1.425;0.050;5.122;9.540;0.000;417.000;1936.300
14.629;1.425;0.050;5.088;9.564;0.000;424.000;1933.850
14.630;1.450;0.050;5.097;9.592;0.000;442.000;1934.600
14.631;1.450;0.050;5.128;9.528;0.000;457.000;1933.950
14.632;1.475;0.050;5.062;9.467;0.000;469.000;1935.450
14.633;1.475;0.050;5.053;9.415;0.000;484.000;1934.800
14.634;1.500;0.050;5.125;9.372;0.000;496.000;1932.250
14.635;1.500;0.050;5.097;9.299;0.000;509.000;1929.850
14.636;1.525;0.050;5.103;9.197;0.000;524.000;1927.600
14.637;1.525;0.050;5.116;9.095;0.000;538.000;1926.000
14.638;1.550;0.050;5.097;9.042;0.000;557.000;1927.150
14.639;1.550;0.050;5.100;9.002;0.000;574.000;1925.100
14.640;1.575;0.050;5.097;8.910;0.000;588.000;1917.800
14.641;1.575;0.050;5.097;8.783;0.000;609.000;1909.800
14.642;1.600;0.050;5.088;8.673;0.000;630.000;1900.750
14.643;1.600;0.050;5.116;8.595;0.000;649.000;1893.300
14.644;1.625;0.050;5.116;8.530;0.000;667.000;1888.100
14.645;1.625;0.050;5.125;8.472;0.000;686.000;1885.050
14.646;1.650;0.050;5.144;8.346;0.000;707.000;1878.800
14.647;1.650;0.050;5.147;8.350;0.000;725.000;1872.150
14.648;1.675;0.050;5.156;8.285;0.000;742.000;1866.650
14.649;1.675;0.050;5.162;8.172;0.000;759.000;1860.600
14.650;1.700;0.050;5.138;8.058;0.000;773.000;1853.400
14.651;1.700;0.050;5.178;8.061;0.000;784.000;1841.850
14.652;1.725;0.050;5.159;8.013;0.000;794.000;1830.200
14.653;1.725;0.050;5.159;7.850;0.000;800.000;1822.400
14.654;1.750;0.050;5.144;7.731;0.000;805.000;1816.300
14.655;1.750;0.050;5.159;7.723;0.000;807.000;1812.450
14.656;1.775;0.050;5.125;7.679;0.000;807.000;1803.650
14.657;1.775;0.050;5.119;7.598;0.000;807.000;1792.650
14.658;1.800;0.050;5.112;7.583;0.000;790.000;1780.850
14.659;1.800;0.050;5.091;7.473;0.000;800.000;1771.100
14.660;1.825;0.050;5.056;7.352;0.000;798.000;1766.850
14.661;1.825;0.050;5.044;7.197;0.000;798.000;1759.850
14.662;1.850;0.050;5.022;7.167;0.000;800.000;1752.700
14.663;1.850;0.050;4.987;7.084;0.000;809.000;1743.900
14.664;1.875;0.050;4.978;7.015;0.000;817.000;1735.600
14.665;1.875;0.050;5.037;6.939;0.000;830.000;1729.350
14.666;1.900;0.050;5.009;6.918;0.000;844.000;1723.050
14.667;1.900;0.050;5.013;6.895;0.000;865.000;1716.700
14.668;1.925;0.075;5.062;6.797;2.500;888.000;1709.500
14.669;1.925;0.075;5.047;6.704;2.500;904.000;1703.800
14.670;1.950;0.075;5.041;6.574;2.500;921.000;1695.800
14.671;1.950;0.075;5.016;6.435;2.500;936.000;1688.300
14.672;1.975;0.075;5.019;6.363;2.500;942.000;1682.850
14.673;1.975;0.075;5.003;6.324;2.500;946.000;1676.600
14.674;2.000;0.100;4.956;6.242;5.000;946.000;1670.500
14.675;2.000;0.100;4.925;6.113;5.000;938.000;1663.250
14.676;2.025;0.100;5.003;6.082;5.000;925.000;1655.450
14.677;2.025;0.100;4.953;5.978;5.000;913.000;1650.150
14.678;2.050;0.100;4.963;5.870;2.500;900.000;1645.800
14.679;2.050;0.100;5.003;5.851;2.500;873.000;1639.000
14.680;2.075;0.125;5.000;5.746;5.000;880.000;1631.650
14.681;2.075;0.125;5.009;5.664;5.000;873.000;1625.400
14.682;2.100;0.125;5.084;5.568;5.000;873.000;1619.250
14.683;2.100;0.125;5.100;5.487;5.000;877.000;1617.400
14.684;2.125;0.125;5.181;5.414;2.500;871.000;1610.600
14.685;2.125;0.150;5.159;5.328;5.000;900.000;1601.850
14.686;2.150;0.150;5.172;5.257;5.000;915.000;1597.900
14.687;2.150;0.150;5.241;5.216;5.000;927.000;1591.600
14.688;2.175;0.175;5.213;5.156;7.500;942.000;1589.500
14.689;2.175;0.175;5.213;5.011;7.500;952.000;1583.500
14.690;2.200;0.175;5.300;4.904;5.000;956.000;1575.600
14.691;2.200;0.175;5.294;4.818;5.000;956.000;1573.500
14.692;2.225;0.200;5.312;4.747;7.500;967.000;1571.150
14.693;2.225;0.200;5.381;4.701;7.500;940.000;1567.150
14.694;2.250;0.200;5.422;4.511;7.500;925.000;1563.600
14.695;2.250;0.225;5.491;4.430;7.500;911.000;1558.050
14.696;2.275;0.225;5.463;4.405;7.500;894.000;1556.300
14.697;2.275;0.225;5.481;4.361;7.500;877.000;1555.900
14.698;2.300;0.250;5.541;4.288;7.500;867.000;1552.900
14.699;2.300;0.250;5.550;4.199;7.500;861.000;1550.750
14.700;2.325;0.250;5.594;4.175;7.500;842.000;1548.450
14.701;2.325;0.275;5.628;4.151;10.000;857.000;1545.550
14.702;2.350;0.275;5.625;4.155;7.500;861.000;1546.300
14.703;2.350;0.275;5.688;4.117;7.500;865.000;1543.800
14.704;2.375;0.300;5.656;4.060;10.000;869.000;1540.600
14.705;2.375;0.300;5.669;4.072;7.500;875.000;1540.150
14.706;2.400;0.300;5.728;3.996;7.500;879.000;1537.400
14.707;2.400;0.325;5.688;3.929;10.000;881.000;1538.750
14.708;2.425;0.325;5.662;3.935;7.500;881.000;1537.700
14.709;2.425;0.325;5.731;3.870;7.500;879.000;1535.500
14.710;2.450;0.350;5.722;3.826;10.000;871.000;1537.000
14.711;2.450;0.350;5.753;3.745;7.500;863.000;1536.650
14.712;2.475;0.350;5.787;3.630;7.500;855.000;1536.450
14.713;2.475;0.350;5.791;3.616;7.500;827.000;1539.250
14.714;2.500;0.375;5.906;3.649;7.500;827.000;1540.000
14.715;2.500;0.375;5.909;3.573;7.500;813.000;1541.150
14.716;2.525;0.375;5.931;3.478;7.500;800.000;1543.100
14.717;2.525;0.400;6.016;3.447;7.500;790.000;1543.150
14.718;2.550;0.400;6.019;3.400;7.500;784.000;1545.850
14.719;2.550;0.400;6.019;3.379;7.500;779.000;1549.200
14.720;2.575;0.400;6.028;3.376;5.000;777.000;1549.750
14.721;2.575;0.425;6.041;3.332;7.500;779.000;1552.900
14.722;2.600;0.425;6.072;3.289;7.500;784.000;1554.150
14.723;2.600;0.425;6.041;3.251;7.500;790.000;1556.300
14.724;2.625;0.450;6.047;3.194;7.500;796.000;1562.450
14.725;2.625;0.450;6.100;3.245;7.500;804.000;1564.850
14.726;2.650;0.450;6.066;3.160;7.500;813.000;1568.400
14.727;2.650;0.450;6.066;3.111;5.000;819.000;1570.950
14.728;2.675;0.475;6.159;3.178;7.500;825.000;1572.550
14.729;2.675;0.475;6.141;3.189;7.500;832.000;1578.850
14.730;2.700;0.475;6.112;3.241;7.500;834.000;1581.750
14.731;2.700;0.475;6.131;3.305;5.000;834.000;1583.500
14.732;2.725;0.500;6.138;3.261;7.500;834.000;1586.200
14.733;2.725;0.500;6.250;3.286;7.500;827.000;1587.950
14.734;2.750;0.500;6.169;3.260;5.000;809.000;1592.050
14.735;2.750;0.500;6.166;3.256;5.000;815.000;1597.200
14.736;2.775;0.525;6.225;3.188;7.500;806.000;1598.800
14.737;2.775;0.525;6.184;3.140;7.500;796.000;1601.200
14.738;2.800;0.525;6.150;3.121;5.000;788.000;1603.700
14.739;2.800;0.525;6.216;3.053;5.000;780.000;1605.800
14.740;2.825;0.550;6.197;3.081;7.500;775.000;1611.750
14.741;2.825;0.550;6.150;3.116;7.500;773.000;1615.200
14.742;2.850;0.550;6.162;3.125;5.000;773.000;1616.000
14.743;2.850;0.550;6.150;3.122;5.000;779.000;1619.550
14.744;2.875;0.575;6.156;3.125;7.500;790.000;1622.200
14.745;2.875;0.575;6.122;3.122;7.500;802.000;1626.650
14.746;2.900;0.575;6.138;3.053;5.000;817.000;1631.450
14.747;2.900;0.600;6.213;3.028;7.500;821.000;1633.100
14.748;2.925;0.600;6.172;2.982;7.500;852.000;1636.350
14.749;2.925;0.600;6.159;3.055;7.500;871.000;1640.000
14.750;2.950;0.600;6.213;3.091;5.000;886.000;1642.750
14.751;2.950;0.625;6.191;3.041;7.500;896.000;1646.550
14.752;2.975;0.625;6.188;2.995;7.500;902.000;1648.650
14.753;2.975;0.625;6.084;3.034;7.500;904.000;1650.000
14.754;3.000;0.650;6.062;3.040;7.500;904.000;1653.700
14.755;3.000;0.650;6.169;3.137;7.500;900.000;1654.850
14.756;3.025;0.650;6.122;3.135;7.500;892.000;1656.450
14.757;3.025;0.675;6.122;3.129;7.500;882.000;1659.300
14.758;3.050;0.675;6.222;3.067;7.500;873.000;1660.650
14.759;3.050;0.675;6.213;3.029;7.500;865.000;1662.600
14.760;3.075;0.675;6.237;2.959;7.500;846.000;1663.050
14.761;3.075;0.700;6.362;2.911;7.500;861.000;1662.900
14.762;3.100;0.700;6.356;2.927;7.500;865.000;1665.650
14.763;3.100;0.700;6.375;2.832;7.500;873.000;1667.550
14.764;3.125;0.725;6.456;2.748;7.500;888.000;1665.850
14.765;3.125;0.725;6.475;2.689;7.500;907.000;1664.600
14.766;3.150;0.725;6.484;2.748;7.500;923.000;1664.000
14.767;3.150;0.750;6.513;2.701;7.500;946.000;1665.300
14.768;3.175;0.750;6.528;2.615;7.500;963.000;1667.450
14.769;3.175;0.750;6.553;2.669;7.500;979.000;1664.100
14.770;3.200;0.775;6.616;2.623;10.000;990.000;1662.350
14.771;3.200;0.775;6.659;2.636;7.500;994.000;1662.300
14.772;3.225;0.775;6.666;2.695;7.500;992.000;1664.950
14.773;3.225;0.775;6.728;2.746;7.500;988.000;1664.100
14.774;3.250;0.800;6.778;2.661;7.500;979.000;1659.800
14.775;3.250;0.800;6.672;2.680;7.500;967.000;1658.450
14.776;3.275;0.800;6.728;2.748;7.500;958.000;1659.750
14.777;3.275;0.825;6.784;2.751;7.500;950.000;1661.900
14.778;3.300;0.825;6.741;2.694;7.500;946.000;1660.350
14.779;3.300;0.850;6.787;2.635;10.000;948.000;1656.450
14.780;3.325;0.850;6.828;2.679;7.500;954.000;1656.250
14.781;3.325;0.850;6.875;2.703;7.500;962.000;1658.750
14.782;3.350;0.875;6.934;2.728;10.000;973.000;1656.900
14.783;3.350;0.875;6.991;2.690;10.000;987.000;1652.850
14.784;3.375;0.875;7.078;2.728;7.500;1000.000;1651.300
14.785;3.375;0.900;7.122;2.698;10.000;1010.000;1652.400
14.786;3.400;0.900;7.169;2.712;10.000;1021.000;1652.800
14.787;3.400;0.900;7.200;2.661;7.500;1023.000;1649.650
14.788;3.425;0.900;7.234;2.656;7.500;1021.000;1644.600
14.789;3.425;0.925;7.269;2.666;7.500;1015.000;1645.700
14.790;3.450;0.925;7.272;2.627;7.500;1009.000;1647.650
14.791;3.450;0.950;7.303;2.603;10.000;996.000;1647.250
14.792;3.475;0.950;7.309;2.640;7.500;984.000;1643.550
14.793;3.475;0.950;7.316;2.536;7.500;973.000;1643.150
14.794;3.500;0.975;7.322;2.594;10.000;965.000;1646.900
14.795;3.500;0.975;7.403;2.656;7.500;958.000;1647.350
14.796;3.525;0.975;7.428;2.731;7.500;960.000;1645.400
14.797;3.525;1.000;7.438;2.698;10.000;948.000;1644.500
14.798;3.550;1.000;7.537;2.661;10.000;973.000;1646.900
14.799;3.550;1.000;7.516;2.661;7.500;985.000;1648.100
14.800;3.575;1.025;7.506;2.583;10.000;998.000;1646.600
14.801;3.575;1.025;7.469;2.582;7.500;1010.000;1643.250
14.802;3.600;1.050;7.453;2.544;10.000;1006.000;1646.300
14.803;3.600;1.050;7.431;2.495;10.000;1035.000;1646.650
14.804;3.625;1.050;7.350;2.573;7.500;1040.000;1644.150
14.805;3.625;1.075;7.347;2.554;10.000;1044.000;1643.100
14.806;3.650;1.075;7.306;2.634;10.000;1042.000;1643.400
14.807;3.650;1.100;7.256;2.684;10.000;1038.000;1644.750
14.808;3.675;1.100;7.256;2.654;10.000;1029.000;1645.400
14.809;3.675;1.100;7.253;2.645;10.000;1019.000;1643.700
14.810;3.700;1.125;7.259;2.605;10.000;1023.000;1643.600
14.811;3.700;1.125;7.237;2.640;10.000;996.000;1646.300
14.812;3.725;1.125;7.294;2.620;7.500;990.000;1647.500
14.813;3.725;1.150;7.287;2.644;10.000;986.000;1646.850
14.814;3.750;1.150;7.291;2.745;10.000;988.000;1646.300
14.815;3.750;1.150;7.278;2.658;7.500;996.000;1649.250
14.816;3.775;1.175;7.272;2.620;10.000;1008.000;1649.800
14.817;3.775;1.175;7.272;2.544;7.500;1027.000;1647.800
14.818;3.800;1.200;7.263;2.635;10.000;1029.000;1647.100
14.819;3.800;1.200;7.287;2.701;10.000;1067.000;1648.650
14.820;3.825;1.200;7.303;2.647;7.500;1083.000;1648.600
14.821;3.825;1.225;7.387;2.740;10.000;1094.000;1648.100
14.822;3.850;1.225;7.403;2.682;10.000;1100.000;1646.000
14.823;3.850;1.225;7.434;2.689;7.500;1100.000;1647.800
14.824;3.875;1.250;7.459;2.772;10.000;1094.000;1648.400
14.825;3.875;1.250;7.459;2.803;10.000;1081.000;1645.900
14.826;3.900;1.275;7.503;2.802;10.000;1067.000;1645.400
14.827;3.900;1.275;7.562;2.818;10.000;1048.000;1645.600
14.828;3.925;1.275;7.562;2.880;7.500;1038.000;1644.750
14.829;3.925;1.300;7.566;2.889;10.000;1033.000;1644.000
14.830;3.950;1.300;7.559;2.954;10.000;1033.000;1643.050
14.831;3.950;1.325;7.581;2.873;10.000;1042.000;1641.650
14.832;3.975;1.325;7.541;2.815;10.000;1052.000;1640.300
14.833;3.975;1.325;7.553;2.810;10.000;1071.000;1639.250
14.834;4.000;1.350;7.556;2.843;10.000;1092.000;1638.150
14.835;4.000;1.350;7.544;2.824;10.000;1113.000;1635.700
14.836;4.025;1.375;7.544;2.809;10.000;1127.000;1633.950
14.837;4.025;1.375;7.537;2.732;10.000;1136.000;1632.650
14.838;4.050;1.375;7.544;2.756;10.000;1138.000;1630.650
14.839;4.050;1.400;7.550;2.727;10.000;1113.000;1627.300
14.840;4.075;1.400;7.559;2.645;10.000;1121.000;1625.450
14.841;4.075;1.400;7.494;2.634;7.500;1104.000;1624.250
14.842;4.100;1.425;7.488;2.613;10.000;1090.000;1623.400
14.843;4.100;1.425;7.472;2.581;10.000;1077.000;1619.850
14.844;4.125;1.450;7.444;2.517;10.000;1069.000;1618.250
14.845;4.125;1.450;7.434;2.461;10.000;1065.000;1619.150
14.846;4.150;1.450;7.391;2.511;7.500;1067.000;1618.550
14.847;4.150;1.475;7.341;2.594;10.000;1073.000;1616.350
14.848;4.175;1.475;7.359;2.581;10.000;1083.000;1616.100
14.849;4.175;1.500;7.412;2.577;10.000;1098.000;1615.600
14.850;4.200;1.500;7.406;2.557;10.000;1106.000;1615.450
14.851;4.200;1.500;7.397;2.450;10.000;1113.000;1613.300
14.852;4.225;1.525;7.478;2.440;10.000;1115.000;1611.350
14.853;4.225;1.525;7.453;2.510;10.000;1110.000;1611.400
14.854;4.250;1.525;7.438;2.442;7.500;1102.000;1609.900
14.855;4.250;1.550;7.456;2.429;10.000;1090.000;1606.700
14.856;4.275;1.550;7.444;2.425;10.000;1075.000;1607.150
14.857;4.275;1.550;7.403;2.483;7.500;1056.000;1606.700
14.858;4.300;1.575;7.356;2.541;10.000;1046.000;1607.150
14.859;4.300;1.575;7.344;2.606;7.500;1033.000;1608.600
14.860;4.325;1.600;7.394;2.683;10.000;1010.000;1608.700
14.861;4.325;1.600;7.359;2.684;10.000;1029.000;1610.850
14.862;4.350;1.600;7.353;2.642;7.500;1033.000;1613.850
14.863;4.350;1.625;7.412;2.695;10.000;1042.000;1614.100
14.864;4.375;1.625;7.387;2.608;10.000;1054.000;1616.800
14.865;4.375;1.625;7.375;2.623;7.500;1067.000;1617.900
14.866;4.400;1.650;7.453;2.574;10.000;1075.000;1618.050
14.867;4.400;1.650;7.444;2.578;10.000;1087.000;1619.850
14.868;4.425;1.650;7.400;2.636;7.500;1092.000;1620.600
14.869;4.425;1.675;7.387;2.618;10.000;1094.000;1621.550
14.870;4.450;1.675;7.378;2.567;7.500;1089.000;1624.700
14.871;4.450;1.675;7.412;2.549;7.500;1083.000;1625.350
14.872;4.475;1.700;7.387;2.519;10.000;1071.000;1626.650
14.873;4.475;1.700;7.394;2.419;7.500;1044.000;1629.600
14.874;4.500;1.700;7.463;2.415;7.500;1048.000;1631.850
14.875;4.500;1.725;7.441;2.377;10.000;1033.000;1634.050
14.876;4.525;1.725;7.447;2.389;7.500;1027.000;1636.900
14.877;4.525;1.725;7.528;2.461;7.500;1023.000;1639.300
14.878;4.550;1.750;7.522;2.352;10.000;1027.000;1642.300
14.879;4.550;1.750;7.506;2.310;7.500;1038.000;1643.850
14.880;4.575;1.750;7.519;2.406;7.500;1054.000;1645.150
14.881;4.575;1.775;7.522;2.353;10.000;1071.000;1647.350
14.882;4.600;1.775;7.528;2.327;7.500;1094.000;1649.050
14.883;4.600;1.775;7.531;2.385;7.500;1115.000;1649.650
14.884;4.625;1.800;7.562;2.301;10.000;1127.000;1649.800
14.885;4.625;1.800;7.578;2.313;7.500;1138.000;1652.150
14.886;4.650;1.800;7.616;2.310;7.500;1140.000;1653.900
14.887;4.650;1.825;7.641;2.291;10.000;1133.000;1654.100
14.888;4.675;1.825;7.681;2.241;7.500;1123.000;1655.200
14.889;4.675;1.850;7.728;2.142;10.000;1108.000;1657.050
14.890;4.700;1.850;7.756;2.121;10.000;1092.000;1656.850
14.891;4.700;1.850;7.734;2.173;7.500;1079.000;1657.700
14.892;4.725;1.875;7.800;2.163;10.000;1073.000;1659.800
14.893;4.725;1.875;7.825;2.166;10.000;1073.000;1661.350
14.894;4.750;1.875;7.797;2.115;7.500;1083.000;1660.550
14.895;4.750;1.900;7.891;2.158;10.000;1096.000;1661.050
14.896;4.775;1.900;7.916;2.094;10.000;1117.000;1661.250
14.897;4.775;1.900;7.894;2.093;7.500;1138.000;1664.850
14.898;4.800;1.925;7.969;2.146;10.000;1158.000;1661.400
14.899;4.800;1.925;8.022;2.150;7.500;1175.000;1659.500
14.900;4.825;1.925;7.984;2.146;7.500;1183.000;1661.750
14.901;4.825;1.950;8.081;2.118;10.000;1183.000;1661.950
14.902;4.850;1.950;8.113;2.111;7.500;1175.000;1657.400
14.903;4.850;1.950;8.109;2.127;7.500;1165.000;1657.600
14.904;4.875;1.975;8.181;2.086;10.000;1148.000;1658.900
14.905;4.875;1.975;8.247;2.137;7.500;1137.000;1659.200
14.906;4.900;1.975;8.200;2.121;7.500;1127.000;1657.050
14.907;4.900;2.000;8.259;2.058;10.000;1123.000;1656.200
14.908;4.925;2.000;8.325;1.996;7.500;1123.000;1659.350
14.909;4.925;2.000;8.278;1.995;7.500;1131.000;1658.950
14.910;4.950;2.025;8.325;2.048;10.000;1123.000;1655.750
14.911;4.950;2.025;8.372;2.069;7.500;1156.000;1656.950
14.912;4.975;2.025;8.331;2.084;7.500;1169.000;1659.900
14.913;4.975;2.050;8.378;2.000;10.000;1177.000;1656.750
14.914;5.000;2.050;8.406;1.991;7.500;1181.000;1655.350
14.915;5.000;2.050;8.422;2.075;7.500;1177.000;1657.150
14.916;5.025;2.075;8.475;2.017;10.000;1171.000;1658.200
14.917;5.025;2.075;8.509;1.937;7.500;1156.000;1654.900
14.918;5.050;2.075;8.541;1.939;7.500;1144.000;1654.800
14.919;5.050;2.100;8.550;1.935;10.000;1127.000;1657.750
14.920;5.075;2.100;8.562;1.897;7.500;1115.000;1659.700
14.921;5.075;2.100;8.547;1.853;7.500;1106.000;1657.650
14.922;5.100;2.100;8.562;1.924;7.500;1104.000;1660.200
14.923;5.100;2.125;8.537;1.913;7.500;1108.000;1665.400
14.924;5.125;2.125;8.519;1.923;7.500;1117.000;1665.350
14.925;5.125;2.125;8.506;1.924;7.500;1131.000;1664.950
14.926;5.150;2.150;8.647;1.921;7.500;1144.000;1667.700
14.927;5.150;2.150;8.637;1.884;7.500;1158.000;1672.950
14.928;5.175;2.150;8.622;1.877;7.500;1171.000;1671.900
14.929;5.175;2.175;8.697;1.879;7.500;1177.000;1671.000
14.930;5.200;2.175;8.688;1.913;7.500;1179.000;1675.550
14.931;5.200;2.175;8.678;1.837;7.500;1156.000;1677.600
14.932;5.225;2.200;8.716;1.918;10.000;1169.000;1674.650
14.933;5.225;2.200;8.700;1.957;7.500;1156.000;1678.350
14.934;5.250;2.200;8.684;1.867;7.500;1144.000;1683.100
14.935;5.250;2.225;8.656;1.885;10.000;1133.000;1682.950
14.936;5.275;2.225;8.628;1.906;7.500;1123.000;1684.150
14.937;5.275;2.225;8.725;1.902;7.500;1121.000;1687.550
14.938;5.300;2.250;8.684;1.983;10.000;1125.000;1692.950
14.939;5.300;2.250;8.684;1.934;7.500;1127.000;1694.200
14.940;5.325;2.250;8.756;1.896;7.500;1152.000;1692.850
14.941;5.325;2.250;8.731;1.901;7.500;1177.000;1698.950
14.942;5.350;2.275;8.744;1.891;7.500;1198.000;1699.550
14.943;5.350;2.275;8.825;1.829;7.500;1219.000;1695.200
14.944;5.375;2.275;8.803;1.904;7.500;1214.000;1698.950
14.945;5.375;2.300;8.791;1.892;7.500;1239.000;1702.350
14.946;5.400;2.300;8.719;1.852;7.500;1239.000;1700.700
14.947;5.400;2.300;8.700;1.906;7.500;1239.000;1699.450
14.948;5.425;2.300;8.750;1.935;5.000;1219.000;1702.300
14.949;5.425;2.325;8.734;2.020;7.500;1200.000;1704.150
14.950;5.450;2.325;8.738;2.024;7.500;1190.000;1703.050
14.951;5.450;2.325;8.803;2.051;7.500;1181.000;1703.250
14.952;5.475;2.350;8.794;2.059;7.500;1183.000;1708.000
14.953;5.475;2.350;8.822;1.973;7.500;1194.000;1708.250
14.954;5.500;2.350;8.931;1.971;7.500;1210.000;1705.350
14.955;5.500;2.350;8.938;1.966;5.000;1233.000;1709.650
14.956;5.525;2.375;8.969;2.004;7.500;1256.000;1709.050
14.957;5.525;2.375;8.972;2.014;7.500;1277.000;1705.350
14.958;5.550;2.375;9.006;1.953;7.500;1289.000;1704.150
14.959;5.550;2.400;9.041;1.947;7.500;1294.000;1705.850
14.960;5.575;2.400;9.050;1.963;7.500;1289.000;1704.350
14.961;5.575;2.400;9.100;1.947;7.500;1277.000;1701.600
14.962;5.600;2.400;9.116;1.944;5.000;1265.000;1703.800
14.963;5.600;2.400;9.141;1.930;5.000;1252.000;1704.850
14.964;5.625;2.425;9.188;1.929;7.500;1242.000;1702.950
14.965;5.625;2.425;9.294;1.953;7.500;1219.000;1702.050
14.966;5.650;2.425;9.325;1.953;5.000;1242.000;1702.900
14.967;5.650;2.450;9.391;1.909;7.500;1252.000;1702.700
14.968;5.675;2.450;9.516;2.004;7.500;1262.000;1701.200
14.969;5.675;2.450;9.562;1.987;5.000;1279.000;1704.350
14.970;5.700;2.450;9.609;1.954;5.000;1289.000;1704.150
14.971;5.700;2.475;9.659;1.986;7.500;1291.000;1702.800
14.972;5.725;2.475;9.728;1.938;7.500;1289.000;1702.400
14.973;5.725;2.475;9.769;1.930;7.500;1279.000;1702.700
14.974;5.750;2.475;9.800;1.956;5.000;1264.000;1701.750
14.975;5.750;2.500;9.850;1.823;7.500;1248.000;1700.450
14.976;5.775;2.500;9.884;1.844;7.500;1237.000;1704.200
14.977;5.775;2.500;9.912;1.861;5.000;1225.000;1705.550
14.978;5.800;2.500;9.941;1.804;5.000;1216.000;1706.100
14.979;5.800;2.525;9.981;1.767;7.500;1221.000;1708.700
14.980;5.825;2.525;10.050;1.783;7.500;1227.000;1710.500
14.981;5.825;2.525;10.084;1.784;5.000;1239.000;1711.300
14.982;5.850;2.525;10.128;1.727;5.000;1256.000;1712.900
14.983;5.850;2.525;10.172;1.741;5.000;1271.000;1713.350
14.984;5.875;2.550;10.191;1.775;7.500;1281.000;1714.500
14.985;5.875;2.550;10.166;1.756;5.000;1287.000;1715.700
14.986;5.900;2.550;10.206;1.732;5.000;1289.000;1718.850
14.987;5.900;2.550;10.234;1.712;5.000;1281.000;1720.500
14.988;5.925;2.550;10.156;1.673;5.000;1271.000;1722.250
14.989;5.925;2.575;10.206;1.605;5.000;1258.000;1724.250
14.990;5.950;2.575;10.222;1.636;5.000;1244.000;1727.450
14.991;5.950;2.575;10.322;1.670;5.000;1233.000;1730.200
14.992;5.975;2.575;10.347;1.658;5.000;1231.000;1733.750
14.993;5.975;2.600;10.378;1.647;7.500;1237.000;1736.200
14.994;6.000;2.600;10.412;1.689;5.000;1227.000;1739.100
14.995;6.000;2.600;10.444;1.733;5.000;1271.000;1743.050
14.996;6.025;2.600;10.484;1.666;5.000;1296.000;1743.200
14.997;6.025;2.600;10.509;1.603;5.000;1317.000;1744.350
14.998;6.050;2.600;10.541;1.515;5.000;1335.000;1747.600
14.999;6.050;2.625;10.575;1.514;5.000;1350.000;1748.300
