time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
29657;24.66;34.53;4;0
29658;24.58;34.49;10;0
29659;24.58;34.5;15;0
29660;24.67;34.49;12;0
29661;24.56;34.47;24;0
29662;24.55;34.5;13;0
29663;24.67;34.39;10;0
29664;24.68;34.39;9;0
29665;24.63;34.3;12;0
29666;24.68;34.31;12;0
29667;24.68;34.31;9;0
29668;24.8;34.26;13;0
29669;24.79;34.3;15;0
29670;24.74;34.26;13;0
29671;24.64;34.26;13;0
29672;24.62;34.32;10;0
29673;24.7;34.21;11;0
29674;24.68;34.22;10;0
29675;24.67;34.26;10;0
29676;24.61;34.26;0;0
29677;24.62;34.48;10;0
29678;24.54;34.5;20;0
29679;24.52;34.45;10;0
29680;24.63;34.43;10;0
29681;24.53;34.45;10;0
29682;24.52;34.5;10;0
29683;24.6;34.27;11;0
29684;24.49;34.26;8;0
29685;24.48;34.21;12;0
29686;24.49;34.24;0;0
29687;24.51;34.4;9;0
29688;24.44;34.4;22;0
29689;24.41;34.33;6;0
29690;24.53;34.29;9;0
29691;24.42;34.31;5;0
29692;24.43;34.3;11;0
29693;24.51;34.33;12;0
29694;24.5;34.32;11;0
29695;24.49;34.26;7;0
29696;24.75;34.25;20;0
29697;24.76;34.44;9;0
29698;24.65;34.39;10;0
29699;24.61;34.15;11;0
29700;24.73;34.14;9;0
29701;24.62;34.13;11;0
29702;24.58;34.18;11;0
29703;24.65;34.2;10;0
29704;24.62;34.2;13;0
29705;24.57;34.11;10;0
29706;24.64;34.08;23;0
29707;24.66;34.19;11;0
29708;24.51;34.28;0;0
29709;24.42;34.17;10;0
29710;24.55;34.15;9;0
29711;24.44;34.15;6;0
29712;24.41;34.15;8;0
29713;24.49;34.02;9;0
29714;24.48;34.02;10;0
29715;24.28;34.13;10;0
29716;24.29;34.14;13;0
29717;24.33;34.17;10;0
29718;24.18;34.17;0;0
29719;24.18;34.09;14;0
29720;24.23;34.09;11;0
29721;24.31;34.09;12;0
29722;24.31;34.1;12;0
29723;24.39;34.08;10;0
29724;24.45;34.06;11;0
29725;24.45;34.12;2;0
29726;24.47;34.13;3;0
29727;24.6;34.13;11;0
29728;24.44;34.15;11;0
29729;24.39;34.22;9;0
29730;24.49;34.2;10;0
29731;24.45;34.2;12;0
29732;24.43;34.22;12;0
29733;24.49;34.2;7;0
29734;24.53;34.22;10;0
29735;24.45;34.26;10;0
29736;24.38;34.4;12;0
29737;24.47;34.37;12;0
29738;24.34;34.35;8;0
29739;24.34;34.36;10;0
29740;24.44;34.56;10;0
29741;24.3;34.57;9;0
29742;24.29;34.58;2;0
29743;24.42;34.61;16;0
29744;24.43;34.82;11;0
29745;24.37;34.8;24;0
29746;24.35;34.7;6;0
29747;24.38;34.67;9;0
29748;24.29;34.65;13;0
29749;24.28;34.69;10;0
29750;24.37;34.47;10;0
29751;24.39;34.48;11;0
29752;24.35;34.51;11;0
29753;24.35;34.52;6;0
29754;24.36;34.57;10;0
29755;24.24;34.57;8;0
29756;24.24;34.48;10;0
29757;24.35;34.52;9;0
29758;24.33;34.51;12;0
29759;24.32;34.53;9;0
29760;24.35;34.53;9;0
29761;24.38;34.55;5;0
29762;24.18;34.46;14;0
29763;24.14;34.48;12;0
29764;24.32;34.43;9;0
29765;24.22;34.42;9;0
29766;24.21;34.46;11;0
29767;24.34;34.45;9;0
29768;24.11;34.47;11;0
29769;24.13;34.44;16;0
29770;24.26;34.48;9;0
29771;24.3;34.35;10;0
29772;24.47;34.31;12;0
29773;24.46;34.32;2;0
29774;24.4;34.3;9;0
29775;24.31;34.3;10;0
29776;24.31;34.34;11;0
29777;24.38;34.11;9;0
29778;24.36;34.1;8;0
29779;24.36;34.16;11;0
29780;24.32;34.16;18;0
29781;24.32;34.21;9;0
29782;24.24;34.17;1;0
29783;24.22;34.12;7;0
29784;24.3;34.1;10;0
29785;24.21;34.1;13;0
29786;24.18;34.11;10;0
29787;24.26;33.97;12;0
29788;24.23;33.97;10;0
29789;24.12;34.05;8;0
29790;24.1;34.08;12;0
29791;24.15;34.13;10;0
29792;24.02;34.14;15;0
29793;24.01;34.12;8;0
29794;24.14;34.1;9;0
29795;24.04;34.1;6;0
29796;24.02;34.11;12;0
29797;24.08;33.89;10;0
29798;24.08;33.89;11;0
29799;23.93;34.07;5;0
29800;23.9;34.07;10;0
29801;24.11;34.03;10;0
29802;24.02;34.03;19;0
29803;24.02;34.02;11;0
29804;24.12;34.02;9;0
29805;24.06;34.01;12;0
29806;24.06;34.02;11;0
29807;24.14;33.89;361;0
29808;24.17;33.84;363;0
29809;24.17;33.92;366;0
29810;24.12;34.01;363;0
29811;24.19;34.01;362;0
29812;24.11;34.01;366;0
29813;24.11;34.02;368;0
29814;24.18;34.01;362;0
29815;24.26;34.0;362;0
29816;24.26;34.01;361;0
29817;24.31;33.97;360;0
29818;24.37;33.95;363;0
29819;24.28;34.04;365;0
29820;24.3;34.19;361;0
29821;24.37;34.17;362;0
29822;24.25;34.17;362;0
29823;24.23;34.21;362;0
29824;24.31;34.23;362;0
29825;24.2;34.2;363;0
29826;24.17;34.26;361;0
29827;24.13;34.26;350;0
29828;24.18;34.38;362;0
29829;24.18;34.33;362;0
29830;24.13;34.31;359;0
29831;24.1;34.3;362;0
29832;23.98;34.29;366;0
29833;23.98;34.32;363;0
29834;24.07;34.32;363;0
29835;24.06;34.31;364;0
29836;24.06;34.2;362;0
29837;24.05;34.23;366;0
29838;24.01;34.39;362;0
29839;24.01;34.38;365;0
29840;24.0;34.46;366;0
29841;23.9;34.47;362;0
29842;23.8;34.42;371;0
29843;23.84;34.45;361;0
29844;23.93;34.23;362;0
29845;23.91;34.22;362;0
29846;23.92;34.33;362;0
29847;23.95;34.36;363;0
29848;23.96;34.26;364;0
29849;24.02;34.24;365;0
29850;24.02;34.29;366;0
29851;23.88;34.28;362;0
29852;23.8;34.28;370;0
29853;23.81;34.31;361;0
29854;23.91;34.24;364;0
29855;23.94;34.23;363;0
29856;23.87;34.24;363;0
29857;23.85;34.26;362;0
29858;23.86;34.27;364;0
29859;23.78;34.25;364;0
29860;23.72;34.24;361;0
29861;23.68;34.21;364;0
29862;23.78;34.27;364;0
29863;23.76;34.23;364;0
29864;23.69;34.27;362;0
29865;23.73;34.26;362;0
29866;23.7;34.22;362;0
29867;23.66;34.23;363;0
29868;23.68;34.27;362;0
29869;23.57;34.27;365;0
29870;23.56;34.22;361;0
29871;23.65;34.32;364;0
29872;23.38;34.31;365;0
29873;23.41;34.34;364;0
29874;23.57;34.35;362;0
29875;23.58;34.34;362;0
29876;23.48;34.32;363;0
29877;23.49;34.32;375;0
29878;23.54;34.36;363;0
29879;23.44;34.36;359;0
29880;23.43;34.34;360;0
29881;23.51;34.25;364;0
29882;23.5;34.25;364;0
29883;23.5;34.33;362;0
29884;23.5;34.35;362;0
29885;23.51;34.21;361;0
29886;23.74;34.18;362;0
29887;23.74;34.18;365;0
29888;23.59;34.18;363;0
29889;23.6;34.17;362;0
29890;23.59;34.15;365;0
29891;23.65;34.1;362;0
29892;23.66;34.1;363;0
29893;23.65;34.14;364;0
29894;23.59;34.15;360;0
29895;23.61;34.17;363;0
29896;23.54;34.19;363;0
29897;23.54;34.35;362;0
29898;23.63;34.33;365;0
29899;23.67;34.39;363;0
29900;23.64;34.34;364;0
29901;23.53;34.38;362;0
29902;23.53;34.36;362;0
29903;23.51;34.38;363;0
29904;23.5;34.38;358;0
29905;23.5;34.51;363;0
29906;23.45;34.52;373;0
29907;23.43;34.36;361;0
29908;23.47;34.36;364;0
29909;23.41;34.39;362;0
29910;23.39;34.31;365;0
29911;23.41;34.31;362;0
29912;23.41;34.31;362;0
29913;23.25;34.29;362;0
29914;23.25;34.3;384;0
29915;23.27;34.35;363;0
29916;23.16;34.31;360;0
29917;23.09;34.22;353;0
29918;23.19;34.22;364;0
29919;23.16;34.21;358;0
29920;23.14;34.09;363;0
29921;23.14;34.11;362;0
29922;23.16;34.12;362;0
29923;23.16;34.11;362;0
29924;23.14;34.11;363;0
29925;23.14;34.24;362;0
29926;23.05;34.18;368;0
29927;23.02;34.13;360;0
29928;23.07;33.98;362;0
29929;22.96;33.99;366;0
29930;22.92;34.08;363;0
29931;23.0;34.09;363;0
29932;23.02;34.1;364;0
29933;22.93;34.11;359;0
29934;22.9;34.12;365;0
29935;23.02;34.12;363;0
29936;22.9;34.11;364;0
29937;22.88;34.17;362;0
29938;22.98;34.02;362;0
29939;22.86;34.03;364;0
29940;22.83;33.97;361;0
29941;22.93;33.97;363;0
29942;22.93;34.02;361;0
29943;22.83;34.03;362;0
29944;22.79;34.13;361;0
29945;22.73;34.14;362;0
29946;22.61;34.16;365;0
29947;22.64;34.14;362;0
29948;22.71;34.26;362;0
29949;22.54;34.27;362;0
29950;22.42;34.27;360;0
29951;22.62;34.3;365;0
29952;22.65;34.35;362;0
29953;22.52;34.33;348;0
29954;22.47;34.31;362;0
29955;22.55;34.32;363;0
29956;22.51;34.38;364;0
29957;22.48;34.39;362;0
29958;22.53;34.38;363;0
29959;22.51;34.32;361;0
29960;22.77;34.36;362;0
29961;22.85;34.41;365;0
29962;22.66;34.41;364;0
29963;22.53;34.47;365;0
29964;22.48;34.51;364;0
29965;22.57;34.53;362;0
29966;22.49;34.55;362;0
29967;22.46;34.58;364;0
29968;22.52;34.55;364;0
29969;22.5;34.75;362;0
29970;22.37;34.83;363;0
29971;22.33;34.74;365;0
29972;22.45;34.75;362;0
29973;22.31;34.74;366;0
29974;22.22;34.82;363;0
29975;22.29;34.86;362;0
29976;22.29;34.87;364;0
29977;22.26;34.9;366;0
29978;22.25;34.89;369;0
29979;22.24;35.14;362;0
29980;22.11;35.21;368;0
29981;22.09;35.09;364;0
29982;22.04;35.11;362;0
29983;21.93;35.14;366;0
29984;21.89;35.21;365;0
29985;21.93;35.36;364;0
29986;21.6;35.4;363;0
29987;21.58;35.42;363;0
29988;21.76;35.44;364;0
29989;21.75;35.58;363;0
29990;21.59;35.65;362;0
29991;21.55;35.42;363;0
29992;21.55;35.44;363;0
29993;21.49;35.52;359;0
29994;21.46;35.61;362;0
29995;21.5;35.62;363;0
29996;21.47;35.64;362;0
29997;21.4;35.53;362;0
29998;21.36;35.58;368;0
29999;21.35;35.72;362;0
30000;21.24;35.82;357;0
30001;21.19;35.89;361;0
30002;21.27;35.92;363;0
30003;21.16;35.95;363;0
30004;21.11;35.99;361;0
30005;21.15;35.9;362;0
30006;21.09;35.95;364;0
30007;21.06;36.16;362;0
30008;21.04;36.18;358;0
30009;21.08;36.21;361;0
30010;20.97;36.25;365;0
30011;20.92;36.32;365;0
30012;20.98;36.36;362;0
30013;21.02;36.42;363;0
30014;20.94;36.46;365;0
30015;20.97;36.44;362;0
30016;20.96;36.49;365;0
30017;20.98;36.63;363;0
30018;20.9;36.69;367;0
30019;20.98;36.67;365;0
30020;20.85;36.69;365;0
30021;20.81;36.7;366;0
30022;20.89;36.71;363;0
30023;20.77;36.76;362;0
30024;20.75;36.8;362;0
30025;20.79;36.7;363;0
30026;20.78;36.75;363;0
30027;20.67;36.84;362;0
30028;20.65;36.9;380;0
30029;20.64;37.04;362;0
30030;20.55;37.03;375;0
30031;20.5;36.94;363;0
30032;20.5;36.98;363;0
30033;20.45;37.0;365;0
30034;20.41;37.02;367;0
30035;20.33;37.07;365;0
30036;20.33;37.11;363;0
30037;20.3;37.09;364;0
30038;20.27;37.12;360;0
30039;20.27;37.16;362;0
30040;20.34;37.19;362;0
30041;20.36;37.34;357;0
30042;20.27;37.3;364;0
30043;20.19;37.32;360;0
30044;20.16;37.33;362;0
30045;20.18;37.38;362;0
30046;20.17;37.41;365;0
30047;20.08;37.49;363;0
30048;20.04;37.51;363;0
30049;20.03;37.47;363;0
30050;20.1;37.49;362;0
30051;20.07;37.52;366;0
30052;20.14;37.51;365;0
30053;20.14;37.55;365;0
30054;20.1;37.69;363;0
30055;20.04;37.71;365;0
30056;20.02;37.73;364;0
30057;19.99;37.81;363;0
30058;19.96;37.86;358;0
30059;19.93;37.98;365;0
30060;19.41;38.0;363;0
30061;19.39;38.02;385;0
30062;19.55;38.2;362;0
30063;19.58;38.23;361;0
30064;19.56;38.18;360;0
30065;19.55;38.19;365;0
30066;19.53;38.24;362;0
30067;19.5;38.27;365;0
30068;19.45;38.3;358;0
30069;19.44;38.16;362;0
30070;19.51;38.19;362;0
30071;19.47;38.38;358;0
30072;19.33;38.46;363;0
30073;19.29;38.51;366;0
30074;19.3;38.44;362;0
30075;19.29;38.46;362;0
30076;19.27;38.51;366;0
30077;19.22;38.58;363;0
30078;19.2;38.61;362;0
30079;19.17;38.42;363;0
30080;19.23;38.46;363;0
30081;19.19;38.66;351;0
30082;19.16;38.83;362;0
30083;19.12;38.87;363;0
30084;19.09;38.87;358;0
30085;19.08;38.87;360;0
30086;19.04;38.92;360;0
30087;18.98;38.96;362;0
30088;18.95;39.0;363;0
30089;18.92;38.95;365;0
30090;19.0;38.97;363;0
30091;18.94;39.26;366;0
30092;18.89;39.48;363;0
30093;18.77;39.46;365;0
30094;18.72;39.33;364;0
30095;18.72;39.34;362;0
30096;18.67;39.37;365;0
30097;18.67;39.42;366;0
30098;18.63;39.51;358;0
30099;18.59;39.42;365;0
30100;18.65;39.45;362;0
30101;18.62;39.45;368;0
30102;18.49;39.78;365;0
30103;18.5;39.81;376;0
30104;18.46;39.67;362;0
30105;18.35;39.7;363;0
30106;18.37;39.72;367;0
30107;18.33;39.8;366;0
30108;18.28;39.84;370;0
30109;18.2;39.89;363;0
30110;18.23;39.93;362;0
30111;18.18;39.96;351;0
30112;18.07;40.03;362;0
30113;18.04;40.08;363;0
30114;18.04;40.25;362;0
30115;18.05;40.28;362;0
30116;18.03;40.33;362;0
30117;17.99;40.39;362;0
30118;17.98;40.37;361;0
30119;17.85;40.47;364;0
30120;17.91;40.52;363;0
30121;17.87;40.58;364;0
30122;17.74;40.87;364;0
30123;17.7;40.89;364;0
30124;17.64;40.9;360;0
30125;17.52;40.92;362;0
30126;17.5;40.96;368;0
30127;17.54;41.04;363;0
30128;17.5;41.08;362;0
30129;17.47;41.02;362;0
30130;17.52;41.06;362;0
30131;17.44;41.21;355;0
30132;17.39;41.36;365;0
30133;17.32;41.4;366;0
30134;17.28;41.29;363;0
30135;17.29;41.31;361;0
30136;17.24;41.35;363;0
30137;17.19;41.42;365;0
30138;17.17;41.47;361;0
30139;17.14;41.51;364;0
30140;17.0;41.56;363;0
30141;16.96;41.48;368;0
30142;17.02;41.85;364;0
30143;17.03;41.89;372;0
30144;16.97;41.85;361;0
30145;17.06;41.88;362;0
30146;17.04;41.93;365;0
30147;17.0;42.0;363;0
30148;16.94;42.05;363;0
30149;16.91;42.11;368;0
30150;16.84;42.19;363;0
30151;16.78;42.24;365;0
30152;16.65;42.3;361;0
30153;16.79;42.35;362;0
30154;16.75;42.38;362;0
30155;16.54;42.41;365;0
30156;16.51;42.46;364;0
30157;16.5;42.53;362;0
30158;16.48;42.58;363;0
30159;16.46;42.62;361;0
30160;16.63;42.69;362;0
30161;16.65;42.69;365;0
30162;16.64;42.53;364;0
30163;16.62;42.58;363;0
30164;16.57;42.7;365;0
30165;16.35;42.71;364;0
30166;16.33;42.75;366;0
30167;16.29;42.78;362;0
30168;16.28;42.84;362;0
30169;16.25;42.88;362;0
30170;16.22;42.93;364;0
30171;16.18;42.95;351;0
30172;16.15;43.2;365;0
30173;16.14;43.24;367;0
30174;16.11;43.23;359;0
30175;16.14;43.25;362;0
30176;16.09;43.31;366;0
30177;16.07;43.33;364;0
30178;16.01;43.38;362;0
30179;16.0;43.44;362;0
30180;15.98;43.48;364;0
30181;15.95;43.54;366;0
30182;15.98;43.7;364;0
30183;16.0;43.75;374;0
30184;15.97;43.68;358;0
30185;15.93;43.74;364;0
30186;15.91;43.79;365;0
30187;15.88;43.85;364;0
30188;15.87;43.9;364;0
30189;15.85;43.93;364;0
30190;15.81;43.98;362;0
30191;15.79;44.03;364;0
30192;15.77;44.02;363;0
30193;15.8;44.06;359;0
30194;15.78;44.2;358;0
30195;15.76;44.26;362;0
30196;15.75;44.31;361;0
30197;15.72;44.36;362;0
30198;15.7;44.35;364;0
30199;15.7;44.39;364;0
30200;15.73;44.44;362;0
30201;15.71;44.5;375;0
30202;15.71;44.31;362;0
30203;15.68;44.37;362;0
30204;15.7;44.59;362;0
30205;15.8;44.64;365;0
30206;15.7;44.66;362;0
30207;15.68;44.68;363;0
30208;15.74;44.73;362;0
30209;15.74;44.77;363;0
30210;15.74;44.82;362;0
30211;15.75;44.85;379;0
30212;15.85;44.85;362;0
30213;15.81;44.88;349;0
30214;15.8;44.77;367;0
30215;15.71;44.84;364;0
30216;15.7;44.89;362;0
30217;15.69;44.91;362;0
30218;15.64;45.01;363;0
30219;15.64;45.07;362;0
30220;15.52;45.11;363;0
30221;15.52;45.15;369;0
30222;15.53;44.96;362;0
30223;15.51;45.0;348;0
30224;15.51;44.95;365;0
30225;15.55;45.0;365;0
30226;15.54;45.04;366;0
30227;15.53;45.08;364;0
30228;15.52;45.12;363;0
30229;15.52;45.15;362;0
30230;15.44;45.2;365;0
30231;15.5;45.27;372;0
30232;15.67;45.15;363;0
30233;15.68;45.2;358;0
30234;15.69;45.38;365;0
30235;15.66;45.44;362;0
30236;15.68;45.49;361;0
30237;15.69;45.52;363;0
30238;15.68;45.57;363;0
30239;15.67;45.6;363;0
30240;15.73;45.64;365;0
30241;15.72;45.67;365;0
30242;15.86;45.4;364;0
30243;15.85;45.45;359;0
30244;15.86;45.54;362;0
30245;15.83;45.58;362;0
30246;15.83;45.62;364;0
30247;15.83;45.66;362;0
30248;15.85;45.71;364;0
30249;15.85;45.81;363;0
30250;15.68;45.82;363;0
30251;15.7;45.86;379;0
30252;15.69;45.98;364;0
30253;15.54;46.04;373;0
30254;15.54;45.93;364;0
30255;15.77;45.98;361;0
30256;15.77;46.02;362;0
30257;15.74;46.01;365;0
30258;15.71;46.04;365;0
30259;15.71;46.08;364;0
30260;15.66;46.11;363;0
30261;15.6;46.19;373;0
30262;15.58;46.47;363;0
30263;15.57;46.5;358;0
30264;15.57;46.42;360;0
30265;15.7;46.49;363;0
30266;15.69;46.52;365;0
30267;15.68;46.6;363;0
30268;15.66;46.64;363;0
30269;15.65;46.68;362;0
30270;15.52;46.72;362;0
30271;15.51;46.82;388;0
30272;15.51;46.78;365;0
30273;15.46;46.81;368;0
30274;15.45;46.72;364;0
30275;15.31;46.76;363;0
30276;15.31;46.78;364;0
30277;15.3;46.84;364;0
30278;15.33;46.88;364;0
30279;15.36;46.91;361;0
30280;15.34;46.95;364;0
30281;15.34;46.98;362;0
30282;15.32;46.88;365;0
30283;15.33;46.91;357;0
30284;15.33;47.07;363;0
30285;15.35;47.11;362;0
30286;15.38;47.15;365;0
30287;15.38;47.19;363;0
30288;15.37;47.24;357;0
30289;15.37;47.22;364;0
30290;15.63;47.26;361;0
30291;15.64;47.31;362;0
30292;15.52;47.23;362;0
30293;15.53;47.27;371;0
30294;15.53;47.4;364;0
30295;15.51;47.46;363;0
30296;15.53;47.51;365;0
30297;15.53;47.54;363;0
30298;15.52;47.59;363;0
30299;15.53;47.61;364;0
30300;15.57;47.65;363;0
30301;15.58;47.67;354;0
30302;15.45;47.63;362;0
30303;15.45;47.66;363;0
30304;15.41;47.7;362;0
30305;15.37;47.75;364;0
30306;15.43;47.83;362;0
30307;15.43;47.85;364;0
30308;15.36;47.89;362;0
30309;15.36;47.79;365;0
30310;15.63;47.82;363;0
30311;15.65;47.86;357;0
30312;15.47;47.85;363;0
30313;15.51;47.91;369;0
30314;15.51;47.97;362;0
30315;15.53;47.95;368;0
30316;15.53;47.99;363;0
30317;15.53;48.04;365;0
30318;15.53;48.09;356;0
30319;15.54;48.35;362;0
30320;15.54;48.39;365;0
30321;15.54;48.38;360;0
30322;15.53;48.41;362;0
30323;15.58;48.45;362;0
30324;15.58;48.61;363;0
30325;15.61;48.66;362;0
30326;15.61;48.7;362;0
30327;15.44;48.72;362;0
30328;15.4;48.78;365;0
30329;15.56;48.8;364;0
30330;15.58;48.83;364;0
30331;15.58;48.84;361;0
30332;15.47;48.92;364;0
30333;15.52;48.97;360;0
30334;15.52;49.03;362;0
30335;15.46;49.07;361;0
30336;15.48;49.09;362;0
30337;15.55;49.12;364;0
30338;15.54;49.22;363;0
30339;15.6;49.27;365;0
30340;15.49;49.31;364;0
30341;15.49;49.39;362;0
30342;15.38;49.45;364;0
30343;15.37;49.48;362;0
30344;15.37;49.5;365;0
30345;15.36;49.57;355;0
30346;15.35;49.61;362;0
30347;15.45;49.62;365;0
30348;15.44;49.73;365;0
30349;15.55;49.73;363;0
30350;15.65;49.77;363;0
30351;15.65;49.83;365;0
30352;15.7;49.79;363;0
30353;15.69;49.81;361;0
30354;15.7;49.96;364;0
30355;15.64;50.02;368;0
30356;15.65;50.36;362;0
30357;15.63;50.4;377;0
30358;15.59;50.23;359;0
30359;15.59;50.26;362;0
30360;15.59;50.3;366;0
30361;15.6;50.39;362;0
30362;15.64;50.26;363;0
30363;15.63;50.3;367;0
30364;15.46;50.45;364;0
30365;15.47;50.51;368;0
30366;15.51;50.59;364;0
30367;15.48;50.61;364;0
30368;15.47;50.62;363;0
30369;15.57;50.64;362;0
30370;15.64;50.69;361;0
30371;15.71;50.65;362;0
30372;15.76;50.54;362;0
30373;15.83;50.59;362;0
30374;15.85;50.89;362;0
30375;15.88;50.97;367;0
30376;15.92;51.01;360;0
30377;15.88;51.01;364;0
30378;15.88;51.05;363;0
30379;15.94;51.05;363;0
30380;15.9;51.1;366;0
30381;15.91;51.15;364;0
30382;16.02;51.03;368;0
30383;16.0;51.07;365;0
30384;15.95;51.13;362;0
30385;15.92;51.19;371;0
30386;15.93;51.22;362;0
30387;15.85;51.25;347;0
30388;15.85;51.28;363;0
30389;15.91;51.37;363;0
30390;15.61;51.4;366;0
30391;15.61;51.44;362;0
30392;15.77;51.48;362;0
30393;15.78;51.52;363;0
30394;15.76;51.5;362;0
30395;15.69;51.52;361;0
30396;15.69;51.66;362;0
30397;15.63;51.69;365;0
30398;15.64;51.44;362;0
30399;15.67;51.49;364;0
30400;15.51;51.52;363;0
30401;15.5;51.58;363;0
30402;15.67;51.66;364;0
30403;15.67;51.71;366;0
30404;15.68;51.76;362;0
30405;15.68;51.8;353;0
30406;15.68;52.0;362;0
30407;15.6;52.03;368;0
30408;15.61;52.0;359;0
30409;15.65;52.19;360;0
30410;15.32;52.23;366;0
30411;15.3;52.26;362;0
30412;15.43;52.36;361;0
30413;15.43;52.38;362;0
30414;15.45;52.42;364;0
30415;15.5;52.51;374;0
30416;15.56;52.59;363;0
30417;15.51;52.62;351;0
30418;15.54;52.63;364;0
30419;15.61;52.42;363;0
30420;15.67;52.45;366;0
30421;15.68;52.58;364;0
30422;15.79;52.59;362;0
30423;15.79;52.52;364;0
30424;16.0;52.58;364;0
30425;16.02;52.67;364;0
30426;16.0;52.63;363;0
30427;16.11;52.65;370;0
30428;16.17;52.7;362;0
30429;16.07;52.76;363;0
30430;16.09;52.79;360;0
30431;16.12;52.86;362;0
30432;16.13;52.9;348;0
30433;16.14;53.1;363;0
30434;16.05;53.14;366;0
30435;16.05;53.01;363;0
30436;16.14;53.01;364;0
30437;16.03;53.06;368;0
30438;16.07;53.09;365;0
30439;16.09;53.12;363;0
30440;16.1;53.14;362;0
30441;16.14;53.16;364;0
30442;16.17;53.19;356;0
30443;16.18;53.41;364;0
30444;16.19;53.45;361;0
30445;16.18;53.48;357;0
30446;16.23;53.46;362;0
30447;16.09;53.5;368;0
30448;16.11;53.55;365;0
30449;16.08;53.62;363;0
30450;16.12;53.65;362;0
30451;16.14;53.67;362;0
30452;16.19;53.68;367;0
30453;16.21;54.0;364;0
30454;16.12;54.02;363;0
30455;16.15;53.82;366;0
30456;16.26;53.53;361;0
30457;16.23;53.56;363;0
30458;16.31;53.82;363;0
30459;16.37;53.86;362;0
30460;16.4;53.89;363;0
30461;16.38;53.88;362;0
30462;16.42;53.91;378;0
30463;16.52;54.05;362;0
30464;16.66;54.08;356;0
30465;16.69;53.98;360;0
30466;16.7;53.96;362;0
30467;16.71;53.99;362;0
30468;16.75;54.05;363;0
30469;16.73;54.09;363;0
30470;16.77;54.1;364;0
30471;16.78;54.17;362;0
30472;16.82;54.19;370;0
30473;16.95;54.21;364;0
30474;16.88;54.23;356;0
30475;16.92;54.34;364;0
30476;16.98;54.34;363;0
30477;16.99;54.38;365;0
30478;17.02;54.44;362;0
30479;17.01;54.51;356;0
30480;17.04;54.5;362;0
30481;17.04;54.52;365;0
30482;17.02;54.61;360;0
30483;17.01;54.61;363;0
30484;17.04;54.62;363;0
30485;17.09;54.68;364;0
30486;17.17;54.72;362;0
30487;17.23;54.74;362;0
30488;17.24;54.78;361;0
30489;17.26;54.82;372;0
30490;17.3;55.01;363;0
30491;17.27;55.04;359;0
30492;17.32;55.0;363;0
30493;17.39;55.01;362;0
30494;17.38;55.04;362;0
30495;17.46;55.08;363;0
30496;17.54;54.99;368;0
30497;17.57;55.03;362;0
30498;17.57;55.35;362;0
30499;17.63;55.4;376;0
30500;17.85;55.4;364;0
30501;17.79;55.41;362;0
30502;17.83;55.53;362;0
30503;17.94;55.54;364;0
30504;17.91;55.55;365;0
30505;17.96;55.67;368;0
30506;18.04;55.53;363;0
30507;18.11;55.56;363;0
30508;18.27;55.66;363;0
30509;18.32;55.76;364;0
30510;18.36;55.76;364;0
30511;18.33;55.79;362;0
30512;18.36;55.82;365;0
30513;18.46;55.85;363;0
30514;18.42;55.88;362;0
30515;18.42;55.9;363;0
30516;18.46;55.88;366;0
30517;18.5;56.11;362;0
30518;18.4;56.15;368;0
30519;18.42;56.1;362;0
30520;18.55;56.1;364;0
30521;18.49;56.1;361;0
30522;18.48;56.24;362;0
30523;18.53;56.37;363;0
30524;18.31;56.38;364;0
30525;18.2;56.36;363;0
30526;18.32;56.47;361;0
30527;18.53;56.45;365;0
30528;18.49;56.46;355;0
30529;18.53;56.43;360;0
30530;18.58;56.45;364;0
30531;18.54;56.47;362;0
30532;18.56;56.5;362;0
30533;18.64;56.35;363;0
30534;18.7;56.35;362;0
30535;18.85;56.56;363;0
30536;18.84;56.71;360;0
30537;18.82;56.67;362;0
30538;18.75;56.65;372;0
30539;18.76;56.7;361;0
30540;18.83;56.72;362;0
30541;18.78;56.74;363;0
30542;18.79;56.77;362;0
30543;18.86;56.6;363;0
30544;18.84;56.85;362;0
30545;18.78;56.87;364;0
30546;18.82;56.8;364;0
30547;18.89;56.79;363;0
30548;18.83;56.73;361;0
30549;18.84;56.82;364;0
30550;18.93;56.83;364;0
30551;18.88;56.83;361;0
30552;18.85;56.88;362;0
30553;18.91;56.6;362;0
30554;18.99;56.81;365;0
30555;18.89;57.05;368;0
30556;18.86;56.99;361;0
30557;18.96;56.97;364;0
30558;18.9;56.99;365;0
30559;18.93;57.08;362;0
30560;19.0;57.1;362;0
30561;18.99;57.11;363;0
30562;19.0;57.17;363;0
30563;19.0;57.08;368;0
30564;19.1;57.07;362;0
30565;19.01;57.24;362;0
30566;19.05;57.36;365;0
30567;19.12;57.36;362;0
30568;19.07;57.38;365;0
30569;19.09;57.43;364;0
30570;19.15;57.45;361;0
30571;19.07;57.42;365;0
30572;19.04;57.45;363;0
30573;18.99;57.62;359;0
30574;19.0;57.58;361;0
30575;18.93;57.51;367;0
30576;18.95;57.64;362;0
30577;19.02;57.66;360;0
30578;18.97;57.65;363;0
30579;18.97;57.67;362;0
30580;19.04;57.71;365;0
30581;19.03;57.87;363;0
30582;18.91;57.89;368;0
30583;19.0;57.85;360;0
30584;19.03;57.85;363;0
30585;18.98;57.8;367;0
30586;18.97;57.81;362;0
