time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
29562;132.35;32.0;11;0
29563;132.09;31.95;11;0
29564;132.28;32.05;11;0
29565;132.56;32.04;4;0
29566;132.69;31.95;10;0
29567;132.96;32.01;11;0
29568;133.03;32.0;12;0
29569;132.84;32.01;12;0
29570;132.63;31.99;10;0
29571;132.68;31.81;8;0
29572;132.66;31.82;11;0
29573;132.84;31.84;10;0
29574;132.96;31.9;11;0
29575;132.93;31.91;12;0
29576;132.87;31.91;8;0
29577;133.02;31.91;10;0
29578;132.98;31.92;12;0
29579;132.9;31.92;10;0
29580;133.1;31.91;14;0
29581;133.04;31.91;10;0
29582;132.95;31.9;12;0
29583;133.16;31.89;11;0
29584;133.07;31.92;10;0
29585;132.93;31.92;6;0
29586;133.22;31.91;10;0
29587;133.09;31.94;11;0
29588;132.91;31.9;7;0
29589;133.26;31.88;11;0
29590;133.11;31.89;9;0
29591;132.87;31.92;6;0
29592;132.95;31.9;8;0
29593;133.09;31.82;13;0
29594;132.74;32.01;2;0
29595;133.1;31.97;12;0
29596;133.01;32.03;9;0
29597;132.95;32.03;12;0
29598;132.95;32.21;13;0
29599;133.02;32.0;7;0
29600;133.16;32.01;12;0
29601;133.22;31.99;10;0
29602;133.31;32.01;0;0
29603;133.04;32.05;11;0
29604;133.18;32.04;10;0
29605;133.28;32.06;10;0
29606;133.22;32.13;13;0
29607;133.14;32.13;10;0
29608;133.25;32.12;10;0
29609;133.19;32.12;12;0
29610;133.12;32.13;10;0
29611;133.27;32.12;10;0
29612;133.15;32.12;10;0
29613;133.07;32.13;11;0
29614;133.29;32.12;11;0
29615;133.15;32.15;12;0
29616;133.02;32.15;9;0
29617;133.33;32.16;11;0
29618;133.14;32.16;10;0
29619;133.01;32.2;19;0
29620;133.41;32.17;12;0
29621;133.61;32.18;11;0
29622;133.42;32.27;17;0
29623;133.86;32.26;12;0
29624;133.81;32.23;9;0
29625;133.48;32.11;8;0
29626;133.83;32.12;10;0
29627;133.85;32.13;15;0
29628;133.71;32.15;6;0
29629;133.78;32.23;11;0
29630;133.88;32.18;6;0
29631;133.97;32.18;12;0
29632;133.8;32.26;12;0
29633;133.88;32.14;24;0
29634;133.8;32.14;10;0
29635;133.78;32.13;12;0
29636;133.88;32.31;11;0
29637;133.86;32.31;11;0
29638;133.89;32.31;10;0
29639;134.02;32.32;12;0
29640;133.98;32.33;11;0
29641;133.9;32.32;11;0
29642;134.06;32.32;11;0
29643;133.98;32.32;10;0
29644;133.94;32.28;12;0
29645;134.18;32.29;11;0
29646;134.12;32.33;11;0
29647;133.97;32.32;13;0
29648;134.23;32.31;10;0
29649;134.12;32.34;13;0
29650;133.89;32.33;8;0
29651;134.06;32.34;17;0
29652;133.91;32.3;12;0
29653;133.56;32.25;12;0
29654;133.54;32.23;12;0
29655;133.35;32.33;12;0
29656;133.09;32.37;12;0
29657;133.27;32.47;12;0
29658;133.45;32.47;14;0
29659;133.61;32.59;10;0
29660;133.87;32.6;10;0
29661;133.76;32.57;0;0
29662;133.55;32.46;12;0
29663;133.75;32.44;10;0
29664;133.87;32.35;14;0
29665;133.86;32.34;9;0
29666;133.66;32.35;10;0
29667;133.74;32.28;10;0
29668;133.72;32.28;11;0
29669;133.83;32.28;13;0
29670;133.95;32.29;9;0
29671;133.96;32.24;12;0
29672;133.88;32.23;12;0
29673;134.04;32.23;12;0
29674;134.0;32.25;10;0
29675;133.92;32.25;12;0
29676;134.11;32.25;12;0
29677;134.03;32.23;19;0
29678;133.91;32.21;9;0
29679;134.15;32.18;10;0
29680;134.03;32.22;11;0
29681;133.87;32.24;6;0
29682;134.16;32.22;10;0
29683;134.03;32.2;9;0
29684;133.85;32.17;12;0
29685;134.11;32.16;10;0
29686;133.91;32.09;8;0
29687;133.66;32.07;19;0
29688;133.69;32.06;10;0
29689;133.5;32.04;6;0
29690;133.17;32.05;4;0
29691;133.36;32.04;11;0
29692;133.52;32.06;12;0
29693;133.69;32.14;12;0
29694;133.96;32.25;11;0
29695;133.95;32.28;23;0
29696;133.74;32.27;11;0
29697;133.73;32.14;11;0
29698;133.83;32.01;9;0
29699;133.81;32.02;13;0
29700;133.58;32.01;10;0
29701;133.69;32.02;3;0
29702;133.64;32.02;10;0
29703;133.81;32.02;11;0
29704;133.93;32.03;12;0
29705;133.9;32.03;9;0
29706;133.88;31.97;11;0
29707;134.04;31.97;12;0
29708;134.01;31.98;12;0
29709;133.93;31.98;13;0
29710;134.12;31.98;11;0
29711;134.05;31.98;12;0
29712;133.97;31.98;13;0
29713;134.21;31.96;11;0
29714;134.12;31.96;9;0
29715;133.97;31.93;9;0
29716;134.3;31.92;10;0
29717;134.15;31.91;12;0
29718;133.96;31.98;18;0
29719;134.18;31.96;10;0
29720;134.01;31.86;9;0
29721;133.76;31.85;24;0
29722;133.67;31.81;10;0
29723;133.58;31.63;14;0
29724;133.22;31.68;0;0
29725;133.62;31.69;10;0
29726;133.59;31.77;13;0
29727;133.24;31.73;23;0
29728;133.36;31.75;11;0
29729;133.45;31.66;3;0
29730;133.35;31.67;10;0
29731;133.16;31.79;11;0
29732;133.25;31.69;7;0
29733;133.33;31.79;12;0
29734;133.33;31.99;11;0
29735;133.43;32.0;15;0
29736;133.34;32.0;10;0
29737;133.27;31.88;11;0
29738;133.37;31.88;21;0
29739;133.2;31.91;4;0
29740;133.14;31.78;11;0
29741;133.24;31.77;7;0
29742;133.14;31.77;9;0
29743;133.12;31.77;12;0
29744;133.22;31.77;12;0
29745;133.06;31.78;10;0
29746;132.99;31.73;12;0
29747;133.17;31.73;11;0
29748;133.03;31.75;13;0
29749;132.88;31.68;11;0
29750;133.18;31.68;10;0
29751;133.14;31.68;11;0
29752;133.06;31.72;11;0
29753;133.54;31.74;10;0
29754;133.7;31.77;11;0
29755;133.57;31.67;9;0
29756;134.02;31.65;17;0
29757;134.08;31.56;10;0
29758;133.83;31.57;5;0
29759;133.78;31.55;12;0
29760;133.85;31.42;8;0
29761;133.57;31.43;12;0
29762;133.52;31.45;10;0
29763;133.6;31.45;4;0
29764;133.24;31.44;13;0
29765;133.34;31.45;11;0
29766;133.44;31.47;10;0
29767;133.15;31.48;11;0
29768;133.1;31.59;11;0
29769;133.21;31.58;3;0
29770;133.15;31.6;11;0
29771;133.1;31.84;11;0
29772;133.22;31.84;9;0
29773;133.18;31.78;7;0
29774;133.11;31.96;11;0
29775;133.23;31.95;32;0
29776;133.16;31.96;12;0
29777;133.1;31.98;12;0
29778;133.25;31.99;21;0
29779;132.78;32.01;10;0
29780;132.71;31.88;10;0
29781;132.88;31.85;1;0
29782;132.64;31.86;10;0
29783;132.57;31.87;12;0
29784;132.79;31.86;10;0
29785;132.67;31.86;10;0
29786;132.59;31.94;12;0
29787;132.87;31.93;12;0
29788;133.02;31.93;12;0
29789;132.92;31.95;12;0
29790;133.3;31.95;13;0
29791;133.34;31.96;10;0
29792;133.24;31.96;10;0
29793;133.13;31.95;10;0
29794;133.21;31.82;10;0
29795;133.09;31.83;12;0
29796;133.35;31.83;11;0
29797;133.41;31.94;11;0
29798;133.31;31.94;13;0
29799;133.42;31.93;11;0
29800;133.5;31.88;6;0
29801;133.39;31.89;11;0
29802;133.54;31.88;10;0
29803;133.61;31.9;13;0
29804;133.49;31.91;9;0
29805;133.64;31.9;10;0
29806;133.71;31.93;13;0
29807;133.51;31.93;11;0
29808;133.64;31.91;11;0
29809;133.72;31.94;11;0
29810;133.53;31.94;13;0
29811;133.66;31.93;11;0
29812;133.74;31.93;9;0
29813;133.44;31.93;11;0
29814;133.57;31.91;10;0
29815;133.72;31.93;11;0
29816;133.29;31.93;7;0
29817;133.42;31.95;11;0
29818;133.6;31.76;8;0
29819;133.25;31.78;21;0
29820;132.96;31.89;12;0
29821;133.21;31.72;6;0
29822;133.18;31.76;0;0
29823;133.34;31.98;14;0
29824;133.69;32.1;9;0
29825;133.32;32.1;11;0
29826;133.24;32.11;10;0
29827;133.59;32.11;0;0
29828;133.75;32.09;10;0
29829;133.65;32.27;10;0
29830;133.75;32.24;20;0
29831;133.75;32.12;11;0
29832;133.67;32.1;10;0
29833;133.59;32.06;0;0
29834;133.54;31.86;11;0
29835;133.38;31.86;10;0
29836;133.48;31.86;11;0
29837;133.55;31.98;10;0
29838;133.45;31.98;9;0
29839;133.63;31.94;13;0
29840;133.68;32.06;10;0
29841;133.58;32.07;13;0
29842;133.66;32.06;11;0
29843;133.73;32.07;11;0
29844;133.63;32.12;15;0
29845;133.75;32.11;9;0
29846;133.83;32.14;10;0
29847;133.67;32.14;8;0
29848;133.83;32.13;10;0
29849;133.99;32.16;10;0
29850;133.76;32.15;14;0
29851;133.89;32.13;11;0
29852;133.97;32.15;10;0
29853;133.67;32.15;6;0
29854;133.83;32.12;12;0
29855;133.97;32.16;12;0
29856;133.55;32.17;5;0
29857;133.59;32.15;10;0
29858;133.78;32.14;12;0
29859;133.41;32.1;10;0
29860;133.32;32.21;10;0
29861;133.58;31.95;8;0
29862;133.54;31.94;0;0
29863;133.49;31.92;10;0
29864;133.8;31.99;15;0
29865;133.42;32.02;6;0
29866;133.42;31.97;11;0
29867;133.72;32.0;7;0
29868;133.45;31.91;25;0
29869;133.41;31.97;11;0
29870;133.44;31.96;11;0
29871;133.45;31.73;11;0
29872;133.35;31.78;12;0
29873;133.32;31.83;10;0
29874;133.57;31.64;12;0
29875;133.46;31.6;11;0
29876;133.42;31.58;23;0
29877;133.43;31.58;10;0
29878;133.34;31.54;10;0
29879;133.67;31.53;8;0
29880;133.73;31.64;11;0
29881;133.65;31.65;12;0
29882;133.72;31.64;11;0
29883;133.78;31.64;11;0
29884;133.67;31.65;11;0
29885;133.7;31.65;11;0
29886;133.77;31.66;10;0
29887;133.66;31.67;9;0
29888;133.74;31.67;12;0
29889;133.82;31.67;12;0
29890;133.69;31.66;12;0
29891;133.84;31.67;11;0
29892;133.92;31.67;13;0
29893;133.78;31.68;11;0
29894;133.95;31.73;6;0
29895;134.03;31.73;11;0
29896;133.82;31.74;16;0
29897;133.99;31.75;9;0
29898;134.05;31.78;12;0
29899;133.8;31.74;9;0
29900;133.89;31.78;10;0
29901;133.96;31.73;8;0
29902;133.61;31.74;12;0
29903;133.72;31.71;9;0
29904;133.81;31.61;11;0
29905;133.4;31.62;8;0
29906;133.33;31.56;11;0
29907;133.47;31.52;12;0
29908;133.09;31.55;25;0
29909;132.89;31.51;10;0
29910;132.99;31.26;8;0
29911;132.57;31.27;0;0
29912;132.55;31.24;13;0
29913;132.71;31.26;10;0
29914;132.28;31.28;15;0
29915;132.42;31.28;10;0
29916;132.66;31.41;6;0
29917;132.28;31.4;13;0
29918;132.22;31.61;11;0
29919;132.51;31.6;1;0
29920;132.96;31.61;12;0
29921;132.89;31.9;10;0
29922;133.25;31.91;34;0
29923;133.04;31.88;10;0
29924;132.96;31.78;11;0
29925;133.25;31.77;5;0
29926;133.24;31.67;12;0
29927;133.14;31.57;11;0
29928;133.0;31.55;7;0
29929;133.07;31.37;10;0
29930;132.97;31.39;12;0
29931;133.08;31.39;10;0
29932;133.14;31.41;6;0
29933;133.04;31.4;13;0
29934;133.21;31.39;9;0
29935;133.34;31.41;12;0
29936;133.24;31.4;11;0
29937;133.29;31.41;12;0
29938;133.38;31.42;11;0
29939;133.26;31.43;8;0
29940;133.39;31.37;6;0
29941;133.46;31.38;12;0
29942;133.32;31.39;8;0
29943;133.42;31.37;10;0
29944;133.51;31.33;11;0
29945;133.27;31.34;12;0
29946;133.41;31.32;10;0
29947;133.53;31.31;10;0
29948;133.25;31.31;14;0
29949;133.37;31.31;10;0
29950;133.53;31.34;10;0
29951;133.25;31.36;16;0
29952;133.45;31.33;12;0
29953;133.61;31.41;5;0
29954;133.34;31.43;15;0
29955;133.51;31.39;10;0
29956;133.72;31.38;11;0
29957;133.5;31.4;9;0
29958;133.68;31.38;10;0
29959;133.92;31.46;13;0
29960;133.84;31.49;6;0
29961;133.93;31.75;12;0
29962;134.21;31.77;8;0
29963;134.04;31.8;20;0
29964;133.95;31.71;10;0
29965;134.25;31.64;13;0
29966;133.96;31.68;16;0
29967;133.7;31.64;11;0
29968;134.04;31.42;12;0
29969;133.72;31.37;14;0
29970;133.47;31.38;12;0
29971;133.54;31.35;8;0
29972;133.31;31.26;18;0
29973;133.39;31.24;10;0
29974;133.23;31.32;10;0
29975;133.06;31.37;14;0
29976;133.0;31.36;10;0
29977;133.08;31.36;16;0
29978;133.08;31.41;9;0
29979;132.99;31.56;10;0
29980;133.01;31.55;14;0
29981;133.19;31.55;10;0
29982;133.07;31.69;11;0
29983;133.09;31.69;29;0
29984;133.29;31.67;8;0
29985;133.18;31.65;11;0
29986;133.21;31.64;18;0
29987;133.0;31.64;13;0
29988;132.85;31.6;12;0
29989;132.88;31.61;5;0
29990;132.94;31.61;11;0
29991;132.71;31.61;11;0
29992;132.75;31.61;12;0
29993;132.84;31.61;10;0
29994;132.59;31.57;9;0
29995;132.64;31.57;10;0
29996;132.78;31.57;12;0
29997;132.55;31.57;9;0
29998;132.61;31.51;11;0
29999;132.75;31.55;11;0
30000;132.58;31.57;13;0
30001;132.72;31.61;9;0
30002;132.95;31.61;12;0
30003;132.71;31.61;14;0
30004;132.86;31.71;10;0
30005;133.13;31.73;10;0
30006;133.05;31.76;9;0
30007;133.16;31.78;13;0
30008;133.4;31.8;11;0
30009;133.43;31.81;14;0
30010;133.61;32.05;10;0
30011;133.89;32.09;13;0
30012;133.75;32.12;13;0
30013;133.81;32.08;11;0
30014;134.12;32.11;10;0
30015;133.77;32.1;14;0
30016;133.88;31.98;10;0
30017;134.12;31.92;11;0
30018;133.93;31.83;3;0
30019;133.82;31.81;10;0
30020;133.65;31.77;12;0
30021;133.44;31.65;7;0
30022;133.06;31.58;11;0
30023;133.11;31.5;11;0
30024;132.91;31.48;0;0
30025;132.86;31.44;9;0
30026;132.94;31.58;14;0
30027;132.68;31.68;15;0
30028;132.65;31.71;13;0
30029;132.68;31.67;0;0
30030;132.62;31.67;12;0
30031;132.53;31.76;12;0
30032;132.57;31.78;16;0
30033;132.58;31.79;12;0
30034;132.48;31.98;11;0
30035;132.52;31.97;12;0
30036;132.75;31.99;11;0
30037;132.65;31.97;12;0
30038;132.68;31.95;23;0
30039;132.5;31.98;10;0
30040;132.33;31.98;12;0
30041;132.36;31.96;0;0
30042;132.44;31.96;10;0
30043;132.26;31.95;11;0
30044;132.28;31.94;14;0
30045;132.39;31.93;10;0
30046;132.16;31.92;10;0
30047;132.19;31.92;8;0
30048;132.29;31.91;10;0
30049;132.08;31.91;10;0
30050;132.08;31.88;10;0
30051;132.24;31.88;10;0
30052;131.95;31.89;10;0
30053;131.99;31.79;14;0
30054;132.13;31.79;13;0
30055;131.88;31.8;9;0
30056;131.93;31.82;10;0
30057;132.12;31.81;10;0
30058;131.88;31.84;11;0
30059;131.93;31.8;12;0
30060;132.1;31.78;11;0
30061;131.94;31.79;11;0
30062;132.0;31.76;11;0
30063;132.24;31.8;10;0
30064;132.26;31.82;12;0
30065;132.33;31.86;12;0
30066;132.6;31.84;11;0
30067;132.75;31.85;18;0
30068;132.87;32.06;10;0
30069;133.19;32.05;10;0
30070;133.31;32.04;12;0
30071;133.45;32.05;10;0
30072;133.75;32.09;10;0
30073;133.5;32.12;10;0
30074;133.69;32.04;11;0
30075;133.94;32.02;10;0
30076;133.81;32.06;17;0
30077;133.91;32.05;13;0
30078;133.97;32.0;10;0
30079;133.83;31.86;20;0
30080;133.69;31.84;12;0
30081;133.57;31.75;12;0
30082;133.35;31.62;8;0
30083;133.07;31.63;13;0
30084;132.94;31.61;5;0
30085;132.74;31.65;16;0
30086;132.84;31.62;10;0
30087;133.15;31.65;16;0
30088;132.94;31.7;12;0
30089;132.85;31.79;12;0
30090;132.92;31.73;6;0
30091;133.01;31.73;11;0
30092;132.92;31.96;10;0
30093;132.95;31.95;6;0
30094;133.21;31.95;13;0
30095;133.09;31.94;12;0
30096;133.12;31.92;18;0
30097;133.01;31.92;11;0
30098;132.89;31.82;10;0
30099;132.93;31.81;0;0
30100;132.97;31.81;17;0
30101;132.8;31.79;11;0
30102;132.83;31.78;11;0
30103;132.96;31.79;8;0
30104;132.73;31.79;9;0
30105;132.78;31.77;13;0
30106;132.92;31.77;12;0
30107;132.72;31.8;11;0
30108;132.8;31.76;13;0
30109;132.98;31.77;11;0
30110;132.7;31.78;9;0
30111;132.8;31.73;10;0
30112;132.97;31.74;10;0
30113;132.81;31.77;11;0
30114;132.9;31.72;4;0
30115;133.12;31.71;12;0
30116;132.87;31.71;14;0
30117;133.01;31.76;10;0
30118;133.27;31.78;12;0
30119;133.18;31.81;19;0
30120;133.26;31.83;11;0
30121;133.54;31.83;10;0
30122;133.65;31.89;9;0
30123;133.56;31.94;11;0
30124;133.88;31.93;12;0
30125;133.59;31.98;14;0
30126;133.42;31.81;10;0
30127;133.78;31.94;15;0
30128;133.45;31.92;22;0
30129;133.39;31.98;10;0
30130;133.53;31.96;10;0
30131;133.51;31.88;10;0
30132;133.42;32.01;13;0
30133;133.51;32.01;6;0
30134;133.74;31.84;11;0
30135;133.64;31.93;10;0
30136;133.49;31.91;5;0
30137;133.42;31.99;4;0
30138;133.31;32.03;11;0
30139;133.57;32.0;2;0
30140;133.39;32.05;12;0
30141;133.29;32.04;14;0
30142;133.3;32.03;12;0
30143;133.37;32.05;11;0
30144;133.27;32.06;10;0
30145;133.33;32.05;10;0
30146;133.4;32.06;12;0
30147;133.3;32.07;12;0
30148;133.37;32.07;10;0
30149;133.45;32.1;12;0
30150;133.35;32.11;10;0
30151;133.39;32.15;13;0
30152;133.46;32.16;13;0
30153;133.34;32.18;10;0
30154;133.52;32.18;10;0
30155;133.58;32.21;13;0
30156;133.38;32.21;14;0
30157;133.5;32.19;10;0
30158;133.56;32.14;11;0
30159;133.29;32.15;13;0
30160;133.22;32.13;10;0
30161;133.3;31.87;8;0
30162;132.96;31.88;0;0
30163;132.92;31.82;10;0
30164;133.01;31.85;6;0
30165;132.66;31.86;12;0
30166;132.6;31.97;10;0
30167;132.71;31.97;1;0
30168;132.7;31.97;11;0
30169;132.64;32.09;10;0
30170;132.79;32.08;12;0
30171;132.55;32.1;10;0
30172;132.47;31.97;10;0
30173;132.64;31.97;0;0
30174;132.4;31.96;11;0
30175;132.31;32.02;17;0
30176;132.51;32.01;11;0
30177;132.39;32.02;10;0
30178;132.31;32.05;12;0
30179;132.56;32.04;10;0
30180;132.68;32.06;11;0
30181;132.6;32.14;9;0
30182;132.99;32.14;11;0
30183;133.26;32.15;11;0
30184;133.17;32.19;11;0
30185;133.54;32.18;10;0
30186;133.42;32.21;11;0
30187;133.27;32.18;14;0
30188;133.7;32.18;12;0
30189;133.77;32.1;11;0
30190;133.58;32.17;9;0
30191;133.75;32.15;11;0
30192;133.81;31.9;9;0
30193;133.61;31.91;19;0
30194;133.53;31.9;12;0
30195;133.61;31.89;9;0
30196;133.39;31.89;19;0
30197;133.44;31.87;12;0
30198;133.52;31.96;12;0
30199;133.19;31.97;19;0
30200;133.04;31.94;9;0
30201;133.09;32.01;11;0
30202;132.76;32.02;8;0
30203;132.78;32.01;11;0
30204;132.9;32.11;11;0
30205;132.61;32.11;14;0
30206;132.57;32.09;11;0
30207;132.65;32.08;10;0
30208;132.44;32.08;13;0
30209;132.43;32.19;10;0
30210;132.54;32.18;12;0
30211;132.36;32.19;11;0
30212;132.3;32.27;12;0
30213;132.4;32.26;3;0
30214;132.46;32.29;10;0
30215;132.4;32.46;10;0
30216;132.53;32.44;22;0
30217;132.28;32.44;11;0
30218;132.22;32.39;11;0
30219;132.42;32.38;21;0
30220;132.13;32.4;11;0
30221;132.06;32.36;10;0
30222;132.3;32.35;9;0
30223;132.37;32.39;11;0
30224;132.25;32.4;12;0
30225;132.6;32.4;10;0
30226;132.74;32.43;12;0
30227;132.65;32.3;12;0
30228;133.03;32.29;12;0
30229;133.06;32.27;10;0
30230;132.99;32.33;15;0
30231;133.12;32.33;11;0
30232;133.17;32.18;10;0
30233;133.08;32.18;11;0
30234;132.97;32.15;11;0
30235;133.03;32.07;11;0
30236;132.93;32.09;8;0
30237;133.18;32.02;11;0
30238;133.27;32.0;11;0
30239;133.13;32.0;9;0
30240;133.5;31.99;10;0
30241;133.59;32.03;11;0
30242;133.44;32.04;7;0
30243;133.64;32.03;12;0
30244;133.72;32.05;12;0
30245;133.55;32.05;9;0
30246;133.69;32.04;12;0
30247;133.77;32.03;9;0
30248;133.55;32.04;11;0
30249;133.76;32.01;11;0
30250;133.85;32.0;10;0
30251;133.61;31.97;11;0
30252;133.72;31.94;11;0
30253;133.8;31.98;12;0
30254;133.38;31.98;3;0
30255;133.3;31.91;12;0
30256;133.46;31.76;14;0
30257;133.04;31.72;4;0
30258;132.8;31.73;10;0
30259;133.03;31.6;12;0
30260;132.75;31.62;0;0
30261;132.85;31.89;10;0
30262;133.14;31.95;8;0
30263;132.89;31.98;18;0
30264;132.83;31.97;10;0
30265;133.11;31.96;4;0
30266;132.93;31.85;10;0
30267;132.84;31.92;10;0
30268;132.72;31.91;0;0
30269;132.95;31.8;10;0
30270;132.87;31.93;10;0
30271;132.99;31.94;30;0
30272;133.02;32.06;12;0
30273;132.93;32.04;11;0
30274;132.97;32.04;20;0
30275;132.97;32.0;10;0
30276;132.86;31.84;11;0
30277;132.86;31.83;4;0
30278;132.82;31.83;11;0
30279;132.67;31.82;9;0
30280;132.69;31.82;12;0
30281;132.75;31.82;12;0
30282;132.58;31.82;10;0
30283;132.6;31.79;11;0
30284;132.66;31.79;10;0
30285;132.46;31.78;11;0
30286;132.5;31.77;12;0
30287;132.6;31.77;12;0
30288;132.34;31.77;9;0
30289;132.4;31.76;11;0
30290;132.52;31.76;10;0
30291;132.3;31.81;9;0
30292;132.4;31.82;12;0
30293;132.54;31.82;10;0
30294;132.28;31.83;8;0
30295;132.43;31.85;10;0
30296;132.6;31.89;10;0
30297;132.53;31.91;7;0
30298;132.67;31.93;10;0
30299;132.96;31.94;10;0
30300;132.9;32.01;12;0
30301;132.74;31.95;9;0
30302;133.03;31.76;12;0
30303;132.69;31.77;0;0
30304;132.63;31.65;12;0
30305;132.86;31.66;7;0
30306;132.64;31.68;15;0
30307;132.56;31.65;11;0
30308;132.7;31.64;4;0
30309;132.81;31.52;13;0
30310;132.66;31.71;11;0
30311;132.74;31.71;6;0
30312;132.73;31.6;10;0
30313;132.63;31.58;10;0
30314;132.46;31.57;0;0
30315;132.46;31.41;12;0
30316;132.33;31.43;11;0
30317;132.45;31.43;10;0
30318;132.48;31.46;11;0
30319;132.34;31.47;12;0
30320;132.57;31.46;11;0
30321;132.6;31.5;10;0
30322;132.45;31.51;4;0
30323;132.53;31.48;9;0
30324;132.58;31.47;13;0
30325;132.37;31.47;9;0
30326;132.51;31.46;12;0
30327;132.56;31.47;10;0
30328;132.36;31.48;7;0
30329;132.5;31.47;11;0
30330;132.54;31.48;11;0
30331;132.25;31.48;18;0
30332;132.12;31.49;10;0
30333;132.17;31.34;13;0
30334;131.77;31.36;6;0
30335;131.85;31.34;10;0
30336;131.92;31.37;16;0
30337;131.64;31.38;10;0
30338;131.5;31.52;10;0
30339;131.62;31.51;6;0
30340;131.41;31.53;10;0
30341;131.28;31.55;10;0
30342;131.42;31.55;6;0
30343;131.03;31.57;11;0
30344;130.94;31.53;9;0
30345;131.06;31.53;10;0
30346;130.89;31.54;10;0
30347;130.76;31.55;12;0
30348;130.92;31.55;14;0
30349;130.68;31.57;12;0
30350;130.55;31.57;8;0
30351;130.78;31.56;10;0
30352;130.65;31.57;9;0
30353;130.53;31.53;9;0
30354;130.87;31.52;10;0
30355;130.93;31.55;10;0
30356;130.78;31.71;13;0
30357;131.19;31.7;18;0
30358;131.4;31.71;9;0
30359;131.22;31.83;10;0
30360;131.68;31.81;10;0
30361;131.54;31.78;12;0
30362;131.27;31.72;8;0
30363;131.46;31.71;11;0
30364;131.47;31.66;12;0
30365;131.11;31.65;12;0
30366;131.02;31.67;9;0
30367;131.02;31.5;6;0
30368;130.66;31.51;2;0
30369;130.52;31.48;10;0
30370;130.55;31.4;15;0
30371;130.2;31.39;13;0
30372;130.16;31.48;10;0
30373;130.22;31.5;3;0
30374;130.34;31.5;10;0
30375;130.31;31.61;10;0
30376;130.39;31.78;31;0
30377;130.36;31.79;10;0
30378;130.4;31.74;17;0
30379;130.51;31.76;19;0
30380;130.16;31.76;10;0
30381;130.06;31.65;9;0
30382;130.15;31.65;6;0
30383;130.07;31.67;10;0
30384;129.97;31.65;10;0
30385;130.09;31.65;10;0
30386;130.02;31.65;10;0
30387;129.92;31.64;10;0
30388;130.08;31.6;9;0
30389;129.98;31.6;10;0
30390;129.87;31.6;12;0
30391;129.93;31.56;11;0
30392;129.8;31.57;9;0
30393;129.69;31.56;14;0
30394;129.91;31.56;11;0
30395;129.74;31.59;11;0
30396;129.62;31.56;14;0
30397;129.91;31.54;9;0
30398;129.74;31.54;10;0
30399;129.57;31.52;14;0
30400;129.97;31.46;11;0
30401;130.1;31.4;11;0
30402;129.88;31.58;18;0
30403;130.11;31.57;9;0
30404;130.11;31.38;9;0
30405;129.8;31.37;0;0
30406;130.15;31.37;11;0
30407;130.21;31.52;9;0
30408;129.92;31.55;12;0
30409;129.73;31.61;10;0
30410;129.84;31.43;1;0
30411;129.98;31.43;10;0
30412;129.92;31.59;11;0
30413;130.0;31.62;7;0
30414;129.93;31.62;10;0
30415;129.91;31.59;3;0
30416;130.02;31.58;8;0
30417;129.99;31.59;10;0
30418;129.93;31.59;11;0
30419;130.06;31.59;10;0
30420;130.02;31.58;11;0
30421;129.94;31.58;11;0
30422;130.09;31.57;10;0
30423;130.0;31.61;14;0
30424;129.9;31.62;11;0
30425;130.15;31.62;9;0
30426;129.99;31.62;10;0
30427;129.88;31.61;12;0
30428;130.14;31.59;9;0
30429;129.98;31.58;12;0
30430;129.85;31.53;7;0
30431;130.19;31.52;9;0
30432;130.3;31.53;12;0
30433;130.08;31.66;20;0
30434;130.27;31.65;11;0
30435;130.18;31.52;7;0
30436;129.83;31.49;0;0
30437;130.08;31.49;12;0
30438;130.21;31.51;12;0
30439;129.95;31.52;12;0
30440;129.94;31.62;10;0
30441;130.05;31.58;16;0
30442;129.92;31.58;10;0
30443;129.99;31.54;9;0
30444;130.07;31.55;8;0
30445;130.04;31.56;10;0
30446;129.99;31.55;11;0
30447;130.14;31.55;12;0
30448;130.1;31.55;12;0
30449;130.06;31.56;11;0
30450;130.27;31.57;11;0
30451;130.21;31.59;10;0
30452;130.1;31.6;13;0
30453;130.36;31.6;10;0
30454;130.24;31.58;9;0
30455;130.09;31.58;12;0
30456;130.36;31.56;12;0
30457;130.22;31.65;12;0
30458;130.01;31.67;11;0
30459;130.03;31.66;10;0
30460;129.89;31.65;12;0
30461;129.58;31.66;3;0
30462;129.52;31.66;16;0
30463;129.57;31.7;10;0
30464;129.25;31.73;8;0
30465;129.65;31.73;12;0
30466;129.97;31.73;10;0
30467;129.78;31.83;11;0
30468;130.0;31.87;12;0
30469;129.97;31.91;17;0
30470;130.03;31.87;12;0
30471;130.2;31.86;11;0
30472;130.3;31.78;20;0
30473;130.08;31.77;10;0
30474;129.8;31.76;10;0
30475;129.89;31.65;10;0
30476;129.85;31.69;16;0
30477;129.74;31.7;10;0
30478;129.83;31.75;10;0
30479;129.81;31.76;10;0
30480;130.0;31.76;10;0
30481;130.16;31.89;10;0
30482;130.12;31.89;13;0
30483;130.04;31.89;13;0
30484;130.28;31.91;11;0
30485;130.24;31.93;8;0
30486;130.07;31.94;0;0
30487;130.3;31.95;9;0
30488;130.23;32.0;11;0
30489;130.02;32.0;18;0
30490;130.02;31.99;10;0
30491;129.98;31.81;7;0
