time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
33359;22.09;48.62;362;0
33360;21.99;48.62;364;0
33361;21.99;48.64;362;0
33362;22.08;48.62;364;0
33363;22.0;48.63;367;0
33364;22.03;48.62;364;0
33365;22.13;48.56;370;0
33366;22.32;48.55;362;0
33367;22.21;48.41;363;0
33368;22.05;48.41;362;0
33369;22.11;48.43;365;0
33370;22.02;48.43;362;0
33371;22.02;48.41;363;0
33372;22.08;48.39;364;0
33373;21.94;48.36;356;0
33374;21.75;48.3;362;0
33375;21.81;48.29;356;0
33376;21.88;48.3;364;0
33377;21.79;48.11;368;0
33378;21.87;48.1;363;0
33379;21.9;48.15;363;0
33380;21.76;48.27;363;0
33381;21.89;48.24;363;0
33382;21.94;48.18;364;0
33383;21.83;48.17;368;0
33384;21.75;48.11;362;0
33385;21.8;48.05;361;0
33386;21.73;48.05;366;0
33387;21.59;48.21;363;0
33388;21.61;48.2;359;0
33389;21.33;48.19;362;0
33390;21.25;48.14;362;0
33391;21.33;48.12;363;0
33392;21.25;48.12;362;0
33393;21.15;48.19;362;0
33394;21.24;48.16;363;0
33395;21.29;47.97;361;0
33396;21.16;47.97;354;0
33397;21.06;47.91;362;0
33398;21.11;47.9;360;0
33399;21.2;47.91;365;0
33400;21.11;47.91;364;0
33401;21.11;47.88;353;0
33402;21.04;47.89;362;0
33403;20.95;47.85;361;0
33404;21.03;47.84;362;0
33405;21.06;47.88;362;0
33406;20.96;47.87;364;0
33407;20.77;47.83;362;0
33408;20.79;47.79;362;0
33409;20.7;47.78;357;0
33410;20.8;47.74;364;0
33411;20.87;47.74;360;0
33412;20.86;47.71;365;0
33413;20.77;47.66;365;0
33414;20.83;47.65;361;0
33415;20.74;47.65;362;0
33416;20.66;47.6;361;0
33417;20.76;47.58;364;0
33418;20.99;47.61;363;0
33419;20.91;47.45;366;0
33420;20.92;47.41;365;0
33421;20.97;47.06;363;0
33422;20.84;47.05;362;0
33423;20.81;47.04;363;0
33424;20.86;47.03;372;0
33425;20.84;47.03;362;0
33426;20.76;46.86;362;0
33427;20.8;46.83;357;0
33428;20.69;46.9;363;0
33429;20.61;46.85;362;0
33430;20.72;46.84;363;0
33431;20.91;46.92;363;0
33432;20.81;46.92;364;0
33433;20.77;46.9;365;0
33434;20.82;47.01;363;0
33435;20.72;47.02;370;0
33436;20.63;47.12;362;0
33437;20.68;47.11;378;0
33438;20.63;47.11;365;0
33439;20.55;47.08;362;0
33440;20.63;47.07;362;0
33441;20.6;47.07;362;0
33442;20.52;47.04;364;0
33443;20.62;47.02;363;0
33444;20.65;46.73;361;0
33445;20.54;46.73;363;0
33446;20.4;46.68;365;0
33447;20.46;46.79;365;0
33448;20.4;46.77;363;0
33449;20.31;46.94;365;0
33450;20.36;46.92;349;0
33451;20.31;46.91;362;0
33452;20.23;46.91;361;0
33453;20.28;46.89;364;0
33454;20.26;46.95;364;0
33455;20.18;46.95;368;0
33456;20.01;46.89;362;0
33457;20.07;46.88;363;0
33458;19.92;46.88;352;0
33459;19.93;46.87;362;0
33460;19.98;46.86;366;0
33461;20.15;46.84;366;0
33462;20.06;46.64;363;0
33463;20.12;46.61;364;0
33464;20.07;46.59;362;0
33465;20.0;46.62;363;0
33466;19.76;46.61;364;0
33467;19.82;46.73;362;0
33468;19.74;46.71;366;0
33469;19.62;46.71;364;0
33470;19.67;46.54;363;0
33471;19.56;46.54;344;0
33472;19.67;46.49;364;0
33473;19.77;46.48;366;0
33474;20.19;46.53;363;0
33475;20.11;46.39;363;0
33476;20.02;46.37;362;0
33477;20.07;46.5;365;0
33478;20.01;46.49;363;0
33479;20.03;46.44;359;0
33480;20.09;46.49;366;0
33481;19.96;46.48;360;0
33482;19.73;46.37;365;0
33483;19.81;46.39;359;0
33484;19.73;46.43;362;0
33485;19.66;46.54;362;0
33486;19.68;46.5;349;0
33487;19.79;46.32;365;0
33488;19.72;46.31;362;0
33489;19.89;46.27;362;0
33490;19.96;46.25;363;0
33491;19.88;46.25;361;0
33492;19.84;46.19;362;0
33493;19.9;45.97;359;0
33494;19.79;45.99;363;0
33495;19.73;46.19;362;0
33496;19.83;46.17;365;0
33497;19.98;46.22;362;0
33498;19.92;46.21;363;0
33499;19.81;46.19;365;0
33500;19.84;46.18;365;0
33501;19.77;46.18;367;0
33502;19.79;46.16;362;0
33503;19.85;45.87;360;0
33504;19.72;45.87;365;0
33505;19.67;45.96;363;0
33506;19.73;45.95;365;0
33507;19.74;45.97;364;0
33508;19.67;46.0;362;0
33509;19.73;45.98;362;0
33510;19.59;46.01;362;0
33511;19.52;46.01;362;0
33512;19.43;45.99;362;0
33513;19.49;45.85;360;0
33514;19.37;45.85;357;0
33515;19.31;45.84;363;0
33516;19.38;45.83;366;0
33517;19.41;45.84;363;0
33518;19.34;45.8;365;0
33519;19.4;45.77;363;0
33520;19.39;45.79;362;0
33521;19.31;45.89;363;0
33522;19.44;45.88;365;0
33523;19.47;45.92;365;0
33524;19.41;45.91;368;0
33525;19.17;45.89;361;0
33526;19.23;46.03;358;0
33527;19.33;46.05;363;0
33528;19.27;46.04;363;0
33529;19.32;46.03;361;0
33530;19.3;46.03;363;0
33531;19.21;45.97;362;0
33532;19.26;45.93;365;0
33533;19.19;45.93;362;0
33534;19.08;46.04;354;0
33535;19.16;45.99;362;0
33536;19.22;45.92;361;0
33537;19.22;45.92;363;0
33538;19.16;45.86;364;0
33539;19.21;45.84;349;0
33540;19.2;45.85;357;0
33541;19.14;45.84;362;0
33542;19.2;45.85;363;0
33543;19.18;45.89;363;0
33544;19.11;45.87;363;0
33545;19.16;45.84;362;0
33546;19.38;45.75;364;0
33547;19.29;45.62;349;0
33548;19.31;45.67;363;0
33549;19.38;45.47;369;0
33550;19.39;45.47;362;0
33551;19.33;45.44;362;0
33552;19.4;45.44;365;0
33553;19.41;45.45;363;0
33554;19.35;45.41;363;0
33555;19.43;45.4;360;0
33556;19.39;45.4;364;0
33557;19.31;45.42;360;0
33558;19.37;45.39;364;0
33559;19.35;45.22;364;0
33560;19.25;45.22;375;0
33561;18.99;45.3;363;0
33562;19.06;45.48;378;0
33563;19.03;45.5;362;0
33564;18.93;45.5;365;0
33565;18.99;45.5;362;0
33566;18.99;45.55;355;0
33567;18.92;45.56;364;0
33568;19.0;45.55;362;0
33569;19.09;45.57;362;0
33570;19.02;45.72;363;0
33571;18.98;45.69;363;0
33572;18.85;45.84;358;0
33573;18.81;45.84;363;0
33574;18.48;45.8;364;0
33575;18.55;45.92;350;0
33576;18.53;45.93;364;0
33577;18.47;45.91;362;0
33578;18.53;45.91;362;0
33579;18.5;45.96;362;0
33580;18.43;45.9;365;0
33581;18.6;45.89;362;0
33582;18.82;45.76;364;0
33583;18.8;45.73;368;0
33584;18.83;45.99;362;0
33585;18.9;45.94;365;0
33586;18.9;45.96;362;0
33587;18.83;45.95;365;0
33588;18.89;45.93;363;0
33589;18.92;45.97;363;0
33590;18.85;45.97;364;0
33591;18.97;45.94;363;0
33592;19.01;45.91;366;0
33593;18.97;46.12;373;0
33594;19.03;46.15;362;0
33595;19.09;45.95;366;0
33596;18.9;45.95;362;0
33597;18.8;45.91;359;0
33598;18.86;45.9;362;0
33599;18.85;45.9;362;0
33600;18.8;45.87;363;0
33601;18.92;45.85;363;0
33602;18.9;45.87;364;0
33603;18.84;46.14;345;0
33604;18.93;46.12;363;0
33605;18.99;45.99;366;0
33606;18.89;45.98;362;0
33607;18.84;45.96;363;0
33608;18.93;45.95;362;0
33609;18.93;45.97;363;0
33610;18.87;45.96;367;0
33611;18.96;45.94;362;0
33612;18.99;45.96;361;0
33613;18.91;46.08;356;0
33614;19.05;46.03;363;0
33615;19.1;45.86;364;0
33616;19.03;45.85;371;0
33617;18.93;45.83;365;0
33618;18.98;45.83;369;0
33619;18.85;45.85;361;0
33620;18.8;45.85;363;0
33621;18.87;45.84;362;0
33622;18.84;45.85;362;0
33623;18.78;45.79;361;0
33624;18.86;45.78;362;0
33625;19.08;45.83;363;0
33626;19.0;45.81;368;0
33627;18.7;45.75;362;0
33628;18.78;45.86;363;0
33629;18.74;45.87;363;0
33630;18.68;45.99;363;0
33631;18.75;45.99;365;0
33632;18.74;46.0;364;0
33633;18.69;46.0;361;0
33634;18.79;45.95;362;0
33635;18.77;45.98;362;0
33636;18.69;45.92;361;0
33637;18.66;45.89;362;0
33638;18.72;45.79;361;0
33639;18.61;45.8;352;0
33640;18.54;45.8;365;0
33641;18.62;45.79;374;0
33642;18.53;45.77;363;0
33643;18.47;45.74;362;0
33644;18.56;45.74;362;0
33645;18.59;45.77;362;0
33646;18.51;45.89;362;0
33647;18.59;45.88;361;0
33648;18.61;45.82;361;0
33649;18.54;45.82;366;0
33650;18.37;45.8;365;0
33651;18.44;45.93;360;0
33652;18.35;45.93;362;0
33653;18.29;46.04;364;0
33654;18.35;46.02;366;0
33655;18.31;46.08;362;0
33656;18.25;46.08;362;0
33657;18.34;46.07;365;0
33658;18.41;46.09;363;0
33659;18.33;46.25;365;0
33660;18.41;46.2;364;0
33661;18.48;46.15;362;0
33662;18.38;46.15;360;0
33663;18.44;46.12;362;0
33664;18.53;45.97;363;0
33665;18.45;45.97;373;0
33666;18.39;46.2;365;0
33667;18.45;46.17;369;0
33668;18.44;46.18;366;0
33669;18.37;46.13;362;0
33670;18.45;46.11;362;0
33671;18.58;46.14;364;0
33672;18.52;46.04;363;0
33673;18.6;46.03;360;0
33674;18.67;46.01;360;0
33675;18.6;46.0;357;0
33676;18.57;45.97;363;0
33677;18.64;45.97;360;0
33678;18.78;45.96;363;0
33679;18.72;45.88;358;0
33680;18.8;45.87;354;0
33681;18.73;45.88;362;0
33682;18.67;46.04;364;0
33683;18.71;46.03;364;0
33684;18.78;45.8;365;0
33685;18.7;45.8;367;0
33686;18.7;45.78;363;0
33687;18.77;45.6;365;0
33688;18.73;45.61;367;0
33689;18.73;45.91;362;0
33690;18.8;45.89;363;0
33691;18.69;45.93;362;0
33692;18.63;46.0;365;0
33693;18.68;45.99;362;0
33694;18.74;45.96;364;0
33695;18.66;45.97;361;0
33696;18.86;45.95;362;0
33697;18.99;45.99;364;0
33698;18.9;45.99;357;0
33699;18.68;45.97;362;0
33700;18.75;46.0;363;0
33701;18.82;46.0;363;0
33702;18.76;45.98;362;0
33703;18.82;45.99;361;0
33704;18.85;45.99;362;0
33705;18.77;46.0;364;0
33706;18.89;45.99;362;0
33707;18.96;46.03;364;0
33708;18.85;46.01;360;0
33709;18.83;45.98;362;0
33710;18.94;45.88;367;0
33711;18.87;45.89;370;0
33712;18.81;46.01;363;0
33713;18.89;46.01;384;0
33714;18.79;46.05;363;0
33715;18.72;46.22;361;0
33716;18.77;46.22;362;0
33717;18.84;46.22;363;0
33718;18.77;46.21;362;0
33719;18.89;46.17;362;0
33720;18.95;46.1;362;0
33721;18.86;46.11;347;0
33722;18.99;46.08;362;0
33723;19.06;46.09;365;0
33724;19.05;46.1;362;0
33725;18.98;46.03;362;0
33726;19.05;46.01;362;0
33727;19.26;46.06;362;0
33728;19.16;45.94;363;0
33729;19.23;45.9;362;0
33730;19.28;45.82;364;0
33731;19.23;45.82;366;0
33732;19.27;45.82;363;0
33733;19.32;45.81;363;0
33734;19.27;45.82;362;0
33735;19.21;45.77;363;0
33736;19.29;45.76;361;0
33737;19.32;45.84;360;0
33738;19.26;45.98;365;0
33739;19.4;45.97;362;0
33740;19.47;45.97;364;0
33741;19.38;45.97;370;0
33742;19.35;45.93;362;0
33743;19.43;46.03;356;0
33744;19.35;46.02;364;0
33745;19.3;45.99;363;0
33746;19.38;45.98;352;0
33747;19.39;46.0;363;0
33748;19.32;46.01;364;0
33749;19.41;46.01;362;0
33750;19.57;46.07;362;0
33751;19.49;45.95;364;0
33752;19.53;45.9;362;0
33753;19.6;45.74;363;0
33754;19.5;45.76;358;0
33755;19.66;45.66;363;0
33756;19.72;45.64;363;0
33757;19.89;45.64;361;0
33758;19.84;45.62;364;0
33759;19.91;45.61;364;0
33760;19.93;45.65;362;0
33761;19.87;45.62;364;0
33762;19.96;45.61;363;0
33763;19.94;45.67;363;0
33764;19.87;45.81;368;0
33765;19.74;45.79;364;0
33766;19.79;45.54;366;0
33767;19.87;45.54;364;0
33768;19.8;45.54;363;0
33769;19.86;45.53;360;0
33770;19.85;45.55;362;0
33771;19.78;45.59;365;0
33772;19.85;45.58;362;0
33773;19.8;45.61;366;0
33774;19.72;45.65;368;0
33775;19.78;45.63;363;0
33776;19.83;45.52;360;0
33777;19.7;45.53;356;0
33778;19.5;45.53;363;0
33779;19.54;45.55;369;0
33780;19.52;45.56;362;0
33781;19.45;45.59;363;0
33782;19.48;45.59;363;0
33783;19.45;45.6;363;0
33784;19.35;45.55;361;0
33785;19.41;45.53;362;0
33786;19.42;45.55;362;0
33787;19.34;45.72;363;0
33788;19.16;45.72;362;0
33789;19.17;45.43;365;0
33790;19.28;45.45;363;0
33791;19.29;45.24;363;0
33792;19.35;45.27;367;0
33793;19.34;45.28;362;0
33794;19.27;45.27;363;0
33795;19.34;45.26;362;0
33796;19.33;45.28;362;0
33797;19.24;45.27;365;0
33798;19.37;45.25;364;0
33799;19.59;45.07;360;0
33800;19.5;45.05;365;0
33801;19.31;45.13;362;0
33802;19.42;45.15;359;0
33803;19.37;45.14;362;0
33804;19.31;45.14;363;0
33805;19.4;45.12;364;0
33806;19.38;45.15;363;0
33807;19.3;45.12;363;0
33808;19.37;45.13;362;0
33809;19.38;45.11;362;0
33810;19.24;45.2;346;0
33811;19.41;45.19;362;0
33812;19.46;45.07;375;0
33813;19.44;45.07;361;0
33814;19.45;45.05;363;0
33815;19.52;45.0;369;0
33816;19.53;45.03;363;0
33817;19.45;45.03;364;0
33818;19.55;45.01;365;0
33819;19.56;45.07;363;0
33820;19.49;45.13;365;0
33821;19.62;45.12;362;0
33822;19.49;45.13;366;0
33823;19.73;45.12;361;0
33824;19.66;44.98;362;0
33825;19.72;44.99;362;0
33826;19.71;45.01;363;0
33827;19.64;45.01;363;0
33828;19.73;45.0;362;0
33829;19.7;45.06;363;0
33830;19.63;45.01;368;0
33831;19.71;44.98;364;0
33832;19.67;45.02;361;0
33833;19.56;45.02;363;0
33834;19.54;45.14;362;0
33835;19.59;45.17;348;0
33836;19.57;45.18;362;0
33837;19.5;45.11;365;0
33838;19.56;45.11;362;0
33839;19.54;45.15;367;0
33840;19.47;45.12;366;0
33841;19.59;45.11;360;0
33842;19.7;45.03;365;0
33843;19.58;44.91;367;0
33844;19.59;45.06;362;0
33845;19.63;45.06;369;0
33846;19.6;45.06;362;0
33847;19.5;45.05;363;0
33848;19.57;45.04;364;0
33849;19.53;45.04;363;0
33850;19.45;44.99;368;0
33851;19.47;44.97;364;0
33852;19.43;44.97;360;0
33853;19.41;45.0;365;0
33854;19.44;45.19;365;0
33855;19.29;45.22;366;0
33856;19.28;45.23;362;0
33857;18.98;45.22;363;0
33858;19.02;45.23;362;0
33859;19.01;45.23;362;0
33860;18.92;45.22;363;0
33861;18.98;45.19;362;0
33862;18.99;45.27;361;0
33863;18.98;45.22;364;0
33864;18.99;45.17;363;0
33865;19.19;45.17;361;0
33866;19.19;45.13;362;0
33867;19.03;45.14;361;0
33868;19.1;45.13;363;0
33869;19.12;45.18;362;0
33870;19.06;45.12;362;0
33871;18.92;45.04;363;0
33872;18.92;45.09;357;0
33873;18.85;45.07;362;0
33874;18.87;45.05;362;0
33875;18.87;45.06;352;0
33876;18.87;45.19;363;0
33877;18.96;45.16;361;0
33878;19.01;45.15;362;0
33879;19.03;45.17;362;0
33880;18.96;45.15;367;0
33881;19.07;45.11;362;0
33882;19.1;44.95;362;0
33883;19.06;44.94;366;0
33884;19.03;45.17;362;0
33885;19.03;45.18;369;0
33886;19.01;45.17;362;0
33887;19.03;45.19;365;0
33888;19.27;45.15;363;0
33889;19.27;45.13;362;0
33890;19.09;45.12;367;0
33891;19.06;45.27;364;0
33892;19.06;45.22;360;0
33893;19.03;45.21;363;0
33894;19.04;45.41;363;0
33895;19.04;45.4;349;0
33896;19.03;45.4;364;0
33897;19.05;45.39;364;0
33898;19.05;45.44;364;0
33899;19.05;45.63;362;0
33900;19.07;45.6;362;0
33901;19.2;45.5;363;0
33902;19.16;45.31;361;0
33903;19.11;45.3;363;0
33904;19.12;45.41;362;0
33905;19.11;45.42;369;0
33906;18.9;45.39;362;0
33907;18.91;45.38;362;0
33908;18.93;45.38;365;0
33909;18.94;45.43;364;0
33910;18.96;45.43;362;0
33911;18.84;45.4;356;0
33912;18.84;45.36;362;0
33913;18.78;45.36;352;0
33914;18.84;45.33;365;0
33915;18.85;45.36;359;0
33916;18.8;45.33;362;0
33917;18.82;45.29;363;0
33918;18.8;45.31;362;0
33919;18.79;45.28;363;0
33920;18.8;45.29;363;0
33921;18.74;45.24;363;0
33922;18.73;45.28;364;0
33923;18.4;45.28;366;0
33924;18.32;45.42;364;0
33925;18.32;45.53;362;0
33926;18.31;45.52;363;0
33927;18.32;45.51;363;0
33928;18.3;45.51;360;0
33929;18.31;45.47;364;0
33930;18.32;45.45;362;0
33931;18.29;45.46;364;0
33932;18.31;45.44;364;0
33933;18.34;45.45;364;0
33934;18.44;45.31;362;0
33935;18.46;45.43;363;0
33936;18.5;45.42;363;0
33937;18.5;45.53;362;0
33938;18.5;45.53;350;0
33939;18.5;45.51;363;0
33940;18.49;45.51;361;0
33941;18.45;45.52;364;0
33942;18.47;45.64;365;0
33943;18.48;45.64;361;0
33944;18.49;45.44;364;0
33945;18.51;45.43;361;0
33946;18.42;45.43;362;0
33947;18.45;45.66;362;0
33948;18.44;45.66;350;0
33949;18.45;45.66;362;0
33950;18.47;45.64;364;0
33951;18.53;45.66;362;0
33952;18.61;45.69;363;0
33953;18.53;45.7;360;0
33954;18.52;45.44;362;0
33955;18.53;45.41;357;0
33956;18.41;45.42;363;0
33957;18.46;45.57;362;0
33958;18.47;45.56;348;0
33959;18.49;45.57;362;0
33960;18.52;45.57;362;0
33961;18.53;45.6;362;0
33962;18.53;45.56;363;0
33963;18.47;45.56;363;0
33964;18.46;45.58;362;0
33965;18.46;45.55;359;0
33966;18.35;45.55;363;0
33967;18.37;45.73;362;0
33968;18.36;45.73;361;0
33969;18.36;45.74;361;0
33970;18.37;45.79;364;0
33971;18.56;45.81;365;0
33972;18.57;45.76;365;0
33973;18.57;45.75;361;0
33974;18.59;45.73;362;0
33975;18.59;45.6;361;0
33976;18.5;45.63;350;0
33977;18.54;45.61;358;0
33978;18.54;45.62;365;0
33979;18.53;45.62;362;0
33980;18.55;45.6;362;0
33981;18.51;45.59;361;0
33982;18.51;45.76;363;0
33983;18.49;45.76;363;0
33984;18.62;45.52;363;0
33985;18.62;45.52;364;0
33986;18.55;45.52;361;0
33987;18.45;45.48;365;0
33988;18.44;45.71;364;0
33989;18.31;45.71;365;0
33990;18.32;45.99;365;0
33991;18.39;46.01;366;0
33992;18.35;46.01;362;0
33993;18.32;46.01;364;0
33994;18.39;45.79;362;0
33995;18.4;45.8;361;0
33996;18.34;45.78;361;0
33997;18.39;45.72;361;0
33998;18.34;45.68;364;0
33999;18.25;45.69;350;0
34000;18.32;45.66;361;0
34001;18.25;45.68;366;0
34002;18.45;45.83;365;0
34003;18.49;45.83;357;0
34004;18.55;45.72;362;0
34005;18.54;45.71;363;0
34006;18.68;45.71;363;0
34007;18.76;45.71;363;0
34008;18.76;45.71;362;0
34009;18.68;45.68;366;0
34010;18.77;45.66;363;0
34011;18.78;45.43;358;0
34012;18.66;45.47;365;0
34013;18.67;45.54;365;0
34014;18.67;45.57;360;0
34015;18.57;45.63;363;0
34016;18.56;45.63;363;0
34017;18.61;45.66;362;0
34018;18.61;45.67;362;0
34019;18.54;45.65;361;0
34020;18.58;45.61;362;0
34021;18.59;45.68;363;0
34022;18.53;45.64;366;0
34023;18.58;45.63;362;0
34024;18.72;45.62;357;0
34025;18.81;45.52;363;0
34026;18.77;45.54;364;0
34027;18.82;45.53;358;0
34028;18.82;45.53;362;0
34029;18.75;45.54;361;0
34030;18.81;45.52;364;0
34031;18.81;45.55;363;0
34032;18.74;45.53;366;0
34033;18.81;45.5;366;0
34034;18.77;45.48;362;0
34035;18.67;45.42;369;0
34036;18.48;45.35;362;0
34037;18.55;45.25;358;0
34038;18.68;45.26;363;0
34039;18.62;45.26;362;0
34040;18.7;45.25;362;0
34041;18.7;45.25;362;0
34042;18.62;45.24;362;0
34043;18.72;45.24;365;0
34044;18.77;45.28;364;0
34045;18.7;45.31;367;0
34046;18.78;45.29;365;0
34047;18.86;44.9;360;0
34048;18.81;44.9;344;0
34049;18.88;44.89;362;0
34050;18.94;44.9;359;0
34051;18.99;44.91;364;0
34052;18.93;44.86;365;0
34053;19.02;44.85;363;0
34054;19.1;44.88;362;0
34055;19.03;44.91;366;0
34056;19.18;44.93;360;0
34057;19.25;44.8;363;0
34058;19.18;44.82;367;0
34059;19.23;44.79;362;0
34060;19.28;44.68;360;0
34061;19.14;44.68;373;0
34062;19.07;44.71;362;0
34063;19.14;44.71;360;0
34064;19.01;44.74;362;0
34065;18.96;44.79;362;0
34066;19.04;44.77;362;0
34067;19.1;44.59;362;0
34068;19.04;44.58;361;0
34069;19.07;44.52;359;0
34070;19.13;44.56;362;0
34071;19.04;44.57;360;0
34072;18.86;44.54;362;0
34073;18.93;44.68;366;0
34074;18.99;44.71;362;0
34075;18.94;45.06;364;0
34076;19.03;45.0;349;0
34077;19.0;45.03;362;0
34078;18.96;45.01;364;0
34079;18.97;45.0;362;0
34080;19.04;45.04;363;0
34081;18.98;45.05;365;0
34082;19.0;45.02;364;0
34083;19.07;45.01;363;0
34084;18.98;45.05;370;0
34085;18.78;45.01;364;0
34086;18.87;45.08;361;0
34087;18.91;45.11;365;0
34088;18.84;45.19;362;0
34089;18.97;45.17;363;0
34090;18.93;44.89;364;0
34091;18.88;44.9;361;0
34092;18.91;44.9;361;0
34093;18.98;44.91;362;0
34094;18.91;44.92;361;0
34095;18.93;44.91;364;0
34096;19.0;44.96;362;0
34097;18.95;45.03;366;0
34098;18.87;45.0;362;0
34099;18.96;45.0;361;0
34100;19.08;45.04;368;0
34101;19.03;45.03;362;0
34102;18.82;45.05;360;0
34103;18.88;45.05;364;0
34104;18.76;45.05;363;0
34105;18.75;45.05;364;0
34106;18.81;45.04;362;0
34107;18.73;45.06;372;0
34108;18.77;45.03;362;0
34109;18.84;44.89;362;0
34110;18.77;44.9;346;0
34111;18.89;45.14;363;0
34112;19.02;45.13;363;0
34113;19.27;45.05;364;0
34114;19.21;45.01;364;0
34115;19.29;44.95;361;0
34116;19.34;44.94;363;0
34117;19.27;44.94;364;0
34118;19.27;44.93;364;0
34119;19.36;44.98;361;0
34120;19.3;45.02;364;0
34121;19.27;44.97;360;0
34122;19.33;44.99;363;0
34123;19.27;45.0;349;0
34124;19.2;44.97;363;0
34125;19.12;44.98;358;0
34126;19.32;44.96;362;0
34127;19.27;44.94;362;0
34128;19.28;44.92;351;0
34129;19.34;44.92;362;0
34130;19.29;44.94;365;0
34131;19.34;44.91;362;0
34132;19.41;44.89;362;0
34133;19.36;44.91;362;0
34134;19.39;44.93;363;0
34135;19.47;44.87;361;0
34136;19.6;44.93;368;0
34137;19.49;44.88;362;0
34138;19.35;44.88;359;0
34139;19.38;44.86;363;0
34140;19.31;45.06;363;0
34141;19.3;45.04;367;0
34142;19.31;45.04;362;0
34143;19.24;45.04;366;0
34144;19.24;45.04;362;0
34145;19.31;45.03;362;0
34146;19.27;45.05;361;0
34147;19.24;45.19;362;0
34148;19.3;45.15;361;0
34149;19.12;45.15;349;0
34150;19.15;45.13;365;0
34151;19.09;45.11;360;0
34152;19.21;45.2;360;0
34153;19.14;45.06;362;0
34154;19.13;45.08;363;0
34155;19.2;45.09;365;0
34156;19.11;45.06;366;0
34157;19.14;45.05;362;0
34158;19.21;45.09;365;0
34159;19.08;45.11;369;0
34160;18.87;45.21;363;0
34161;19.01;45.21;361;0
34162;19.21;45.14;363;0
34163;19.15;45.13;362;0
34164;19.36;45.12;363;0
34165;19.42;45.11;362;0
34166;19.38;45.13;361;0
34167;19.38;45.11;364;0
34168;19.45;45.16;362;0
34169;19.33;45.16;362;0
34170;19.12;45.07;362;0
34171;19.22;45.07;363;0
34172;19.56;45.09;364;0
34173;19.5;44.81;362;0
34174;19.48;44.8;362;0
34175;19.54;44.6;365;0
34176;19.47;44.61;363;0
34177;19.51;44.61;363;0
34178;19.56;44.65;364;0
34179;19.5;44.66;368;0
34180;19.28;44.59;362;0
34181;19.34;44.6;360;0
34182;19.41;44.62;365;0
34183;19.3;44.59;362;0
34184;19.32;44.59;359;0
34185;19.53;44.64;362;0
34186;19.48;44.58;363;0
34187;19.62;44.57;365;0
34188;19.68;44.34;364;0
34189;19.59;44.34;360;0
34190;19.61;44.32;362;0
34191;19.68;44.17;363;0
34192;19.66;44.18;367;0
34193;19.61;44.46;364;0
34194;19.62;44.44;364;0
34195;19.59;44.45;363;0
34196;19.53;44.41;362;0
34197;19.61;44.4;362;0
34198;19.72;44.47;364;0
34199;19.65;44.46;366;0
34200;19.56;44.43;365;0
34201;19.61;44.31;362;0
34202;19.53;44.29;347;0
34203;19.5;44.31;361;0
34204;19.62;44.3;374;0
34205;19.68;44.31;362;0
34206;19.62;44.29;362;0
34207;19.69;44.28;362;0
34208;19.63;44.32;363;0
34209;19.57;44.48;364;0
34210;19.67;44.54;364;0
34211;19.54;44.58;355;0
34212;19.47;44.59;369;0
34213;19.1;44.55;363;0
34214;19.17;44.59;360;0
34215;19.43;44.64;362;0
34216;19.37;44.56;364;0
34217;19.43;44.56;365;0
34218;19.42;44.55;362;0
34219;19.34;44.51;362;0
34220;19.4;44.49;362;0
34221;19.44;44.51;362;0
34222;19.37;44.49;364;0
34223;19.38;44.47;362;0
34224;19.44;44.64;366;0
34225;19.44;44.63;366;0
34226;19.25;44.84;362;0
34227;19.31;44.86;355;0
34228;19.3;44.88;367;0
34229;19.25;44.87;364;0
34230;19.33;44.89;363;0
34231;19.28;44.9;362;0
34232;19.18;44.91;362;0
34233;19.17;44.87;364;0
34234;19.15;44.84;359;0
34235;19.11;44.83;366;0
34236;19.09;45.11;362;0
34237;19.2;45.15;364;0
34238;19.15;45.13;362;0
34239;19.17;45.12;362;0
34240;19.26;44.92;365;0
34241;19.27;44.97;364;0
34242;19.26;44.97;365;0
34243;19.37;44.96;362;0
34244;19.37;44.94;361;0
34245;19.29;44.93;364;0
34246;19.51;44.89;363;0
34247;19.53;44.89;361;0
34248;19.77;44.94;362;0
34249;19.8;44.9;363;0
34250;19.77;44.92;363;0
34251;19.78;44.94;364;0
34252;19.66;44.89;358;0
34253;19.75;45.02;365;0
34254;19.76;45.07;362;0
34255;19.69;45.06;368;0
34256;19.66;45.01;363;0
34257;19.63;44.87;363;0
34258;19.54;44.81;366;0
34259;19.56;44.85;365;0
34260;19.79;44.86;375;0
34261;19.87;44.86;364;0
34262;19.68;44.69;362;0
34263;19.73;44.69;362;0
34264;19.73;44.72;365;0
34265;19.67;44.72;363;0
34266;19.74;44.71;363;0
34267;19.76;44.72;362;0
34268;19.69;44.68;363;0
34269;19.86;44.67;362;0
34270;20.07;44.57;360;0
34271;19.94;44.55;363;0
34272;19.71;44.66;363;0
34273;19.78;44.8;366;0
34274;19.75;44.85;361;0
34275;19.69;44.84;363;0
34276;19.76;44.84;362;0
34277;19.75;44.85;365;0
34278;19.68;44.83;363;0
34279;19.78;44.82;362;0
34280;19.98;44.79;364;0
34281;19.89;44.78;365;0
34282;19.93;44.74;362;0
34283;20.03;44.77;361;0
34284;20.04;44.73;365;0
34285;19.97;44.65;362;0
34286;20.02;44.63;362;0
34287;19.96;44.63;362;0
34288;19.89;44.59;363;0
