time;SPEED;SPEED_filter
16.82;-4.999999999999223;-6.999999999999884
16.830000000000002;-7.500000000001488;-7.000000000000149
16.84;-4.999999999999223;-6.499999999999874
16.85;-2.5000000000004996;-6.000000000000039
16.86;-4.999999999999212;-5.749999999999812
16.87;-5.000000000000999;-5.500000000000028
16.88;-4.999999999999223;-5.499999999999852
16.89;-2.5000000000004885;-5.000000000000018
16.9;-4.999999999999223;-4.99999999999984
16.91;-2.4999999999996114;-4.499999999999919
16.92;-2.5000000000004996;-4.250000000000047
16.93;-4.999999999999212;-3.999999999999819
16.94;-2.5000000000004996;-3.7499999999999467
16.95;-2.4999999999996114;-3.749999999999858
16.96;-2.5000000000004996;-3.4999999999999867
16.97;-2.499999999999606;-3.2499999999998472
16.98;-2.4999999999996114;-2.9999999999998863
16.990000000000002;-2.5000000000004943;-2.9999999999998868
17.0;-2.4999999999996114;-2.749999999999926
17.01;0.0;-2.499999999999965
17.02;-2.4999999999996114;-2.4999999999998757
17.03;-2.5000000000004943;-2.250000000000004
17.04;-2.4999999999996114;-2.249999999999915
17.05;0.0;-1.9999999999999538
17.06;-2.499999999999606;-1.9999999999998646
17.07;-2.4999999999996114;-1.9999999999998654
17.080000000000002;0.0;-1.749999999999904
17.09;0.0;-1.4999999999998548
17.1;-2.5000000000004996;-1.4999999999999436
17.11;0.0;-1.4999999999999436
17.12;-2.500000000000497;-1.500000000000032
17.13;0.0;-1.2499999999999827
17.14;-2.4999999999996088;-1.2499999999999822
17.150000000000002;0.0;-1.2499999999999822
17.16;0.0;-1.0000000000000218
17.17;-2.500000000000497;-1.0000000000001101
17.18;0.0;-1.0000000000001101
17.19;0.0;-1.0000000000001101
17.2;0.0;-0.7500000000000603
17.21;0.0;-0.7500000000000602
17.22;-2.4999999999996088;-0.7499999999999714
17.23;0.0;-0.7499999999999714
17.240000000000002;0.0;-0.5000000000000104
17.25;0.0;-0.5000000000000104
17.26;-2.5000000000004996;-0.7500000000000605
17.27;0.0;-0.5000000000000109
17.28;0.0;-0.5000000000000109
17.29;0.0;-0.5000000000000109
17.3;0.0;-0.5000000000000109
17.31;-2.4999999999996088;-0.7499999999999718
17.32;0.0;-0.5000000000000109
17.330000000000002;0.0;-0.5000000000000109
17.34;0.0;-0.5000000000000109
17.35;0.0;-0.5000000000000109
17.36;0.0;-0.24999999999996086
17.37;-2.500000000000497;-0.5000000000000105
17.38;0.0;-0.5000000000000105
17.39;0.0;-0.5000000000000105
17.400000000000002;0.0;-0.5000000000000105
17.41;0.0;-0.2500000000000497
17.42;0.0;-0.2500000000000497
17.43;0.0;-0.2500000000000497
17.44;0.0;-0.2500000000000497
17.45;0.0;-0.2500000000000497
17.46;-2.5000000000004983;-0.5000000000000995
17.47;0.0;-0.25000000000004985
17.48;0.0;-0.25000000000004985
17.490000000000002;0.0;-0.25000000000004985
17.5;0.0;-0.25000000000004985
17.51;0.0;-0.25000000000004985
17.52;0.0;-0.25000000000004985
17.53;0.0;-0.25000000000004985
17.54;0.0;-0.25000000000004985
17.55;0.0;-0.25000000000004985
17.56;0.0;0.0
17.57;0.0;0.0
17.580000000000002;0.0;0.0
17.59;0.0;0.0
17.6;-2.5000000000004974;-0.25000000000004974
17.61;0.0;-0.25000000000004974
17.62;0.0;-0.25000000000004974
17.63;0.0;-0.25000000000004974
17.64;0.0;-0.25000000000004974
17.650000000000002;0.0;-0.25000000000004974
17.66;0.0;-0.25000000000004974
17.67;0.0;-0.25000000000004974
17.68;0.0;-0.25000000000004974
17.69;0.0;-0.25000000000004974
17.7;0.0;0.0
17.71;0.0;0.0
17.72;0.0;0.0
17.73;0.0;0.0
17.740000000000002;0.0;0.0
17.75;0.0;0.0
17.76;0.0;0.0
17.77;0.0;0.0
17.78;0.0;0.0
17.79;0.0;0.0
17.8;0.0;0.0
17.81;0.0;0.0
17.82;0.0;0.0
17.830000000000002;0.0;0.0
17.84;0.0;0.0
17.85;0.0;0.0
17.86;0.0;0.0
17.87;0.0;0.0
17.88;0.0;0.0
17.89;0.0;0.0
17.900000000000002;0.0;0.0
17.91;0.0;0.0
17.92;0.0;0.0
17.93;-2.499999999999609;-0.24999999999996092
17.94;0.0;-0.24999999999996092
17.95;0.0;-0.24999999999996092
17.96;0.0;-0.24999999999996092
17.97;0.0;-0.24999999999996092
17.98;0.0;-0.24999999999996092
17.990000000000002;0.0;-0.24999999999996092
18.0;0.0;-0.24999999999996092
18.01;0.0;-0.24999999999996092
18.02;0.0;-0.24999999999996092
18.03;0.0;0.0
18.04;0.0;0.0
18.05;0.0;0.0
18.06;0.0;0.0
18.07;0.0;0.0
18.080000000000002;0.0;0.0
18.09;0.0;0.0
18.1;0.0;0.0
18.11;0.0;0.0
18.12;0.0;0.0
18.13;0.0;0.0
18.14;0.0;0.0
18.150000000000002;0.0;0.0
18.16;0.0;0.0
18.17;0.0;0.0
18.18;0.0;0.0
18.19;0.0;0.0
18.2;0.0;0.0
18.21;0.0;0.0
18.22;0.0;0.0
18.23;0.0;0.0
18.240000000000002;0.0;0.0
18.25;0.0;0.0
18.26;0.0;0.0
18.27;0.0;0.0
18.28;0.0;0.0
18.29;0.0;0.0
18.3;0.0;0.0
18.31;0.0;0.0
18.32;0.0;0.0
18.330000000000002;0.0;0.0
18.34;0.0;0.0
18.35;0.0;0.0
18.36;0.0;0.0
18.37;0.0;0.0
18.38;0.0;0.0
18.39;0.0;0.0
18.400000000000002;0.0;0.0
18.41;0.0;0.0
18.42;0.0;0.0
18.43;0.0;0.0
18.44;0.0;0.0
18.45;0.0;0.0
18.46;0.0;0.0
18.47;0.0;0.0
18.48;0.0;0.0
18.490000000000002;0.0;0.0
18.5;0.0;0.0
18.51;0.0;0.0
18.52;0.0;0.0
18.53;0.0;0.0
18.54;0.0;0.0
18.55;0.0;0.0
18.56;0.0;0.0
18.57;0.0;0.0
18.580000000000002;0.0;0.0
18.59;0.0;0.0
18.6;0.0;0.0
18.61;0.0;0.0
18.62;0.0;0.0
18.63;0.0;0.0
18.64;0.0;0.0
18.650000000000002;0.0;0.0
18.66;0.0;0.0
18.67;0.0;0.0
18.68;0.0;0.0
18.69;0.0;0.0
18.7;0.0;0.0
18.71;0.0;0.0
18.72;0.0;0.0
18.73;0.0;0.0
18.740000000000002;0.0;0.0
18.75;0.0;0.0
18.76;0.0;0.0
18.77;0.0;0.0
18.78;0.0;0.0
18.79;0.0;0.0
18.8;0.0;0.0
18.81;0.0;0.0
18.82;0.0;0.0
18.830000000000002;0.0;0.0
18.84;0.0;0.0
18.85;0.0;0.0
18.86;0.0;0.0
18.87;0.0;0.0
18.88;0.0;0.0
18.89;0.0;0.0
18.900000000000002;0.0;0.0
18.91;0.0;0.0
18.92;0.0;0.0
18.93;0.0;0.0
18.94;0.0;0.0
18.95;0.0;0.0
18.96;0.0;0.0
18.97;0.0;0.0
18.98;0.0;0.0
18.990000000000002;0.0;0.0
19.0;0.0;0.0
19.01;0.0;0.0
19.02;0.0;0.0
19.03;0.0;0.0
19.04;0.0;0.0
19.05;0.0;0.0
19.06;0.0;0.0
19.07;0.0;0.0
19.080000000000002;0.0;0.0
19.09;0.0;0.0
19.1;0.0;0.0
19.11;0.0;0.0
19.12;0.0;0.0
19.13;0.0;0.0
19.14;0.0;0.0
19.150000000000002;0.0;0.0
19.16;0.0;0.0
19.17;0.0;0.0
19.18;0.0;0.0
19.19;0.0;0.0
19.2;0.0;0.0
19.21;0.0;0.0
19.22;0.0;0.0
19.23;0.0;0.0
19.240000000000002;0.0;0.0
19.25;0.0;0.0
19.26;0.0;0.0
19.27;0.0;0.0
19.28;0.0;0.0
19.29;0.0;0.0
19.3;0.0;0.0
19.31;0.0;0.0
19.32;0.0;0.0
19.330000000000002;0.0;0.0
19.34;0.0;0.0
19.35;0.0;0.0
19.36;0.0;0.0
19.37;0.0;0.0
19.38;0.0;0.0
19.39;0.0;0.0
19.400000000000002;0.0;0.0
19.41;0.0;0.0
19.42;0.0;0.0
19.43;0.0;0.0
19.44;0.0;0.0
19.45;0.0;0.0
19.46;0.0;0.0
19.47;0.0;0.0
19.48;0.0;0.0
19.490000000000002;0.0;0.0
19.5;0.0;0.0
19.51;0.0;0.0
19.52;0.0;0.0
19.53;0.0;0.0
19.54;0.0;0.0
19.55;0.0;0.0
19.56;0.0;0.0
19.57;0.0;0.0
19.580000000000002;0.0;0.0
19.59;0.0;0.0
19.6;0.0;0.0
19.61;0.0;0.0
19.62;0.0;0.0
19.63;0.0;0.0
19.64;0.0;0.0
19.650000000000002;0.0;0.0
19.66;0.0;0.0
19.67;0.0;0.0
19.68;0.0;0.0
19.69;0.0;0.0
19.7;0.0;0.0
19.71;0.0;0.0
19.72;0.0;0.0
19.73;0.0;0.0
19.740000000000002;0.0;0.0
19.75;0.0;0.0
19.76;0.0;0.0
19.77;0.0;0.0
19.78;0.0;0.0
19.79;0.0;0.0
19.8;0.0;0.0
19.81;0.0;0.0
19.82;0.0;0.0
19.830000000000002;0.0;0.0
19.84;0.0;0.0
19.85;0.0;0.0
19.86;0.0;0.0
19.87;0.0;0.0
19.88;0.0;0.0
19.89;0.0;0.0
19.900000000000002;0.0;0.0
19.91;0.0;0.0
19.92;0.0;0.0
19.93;0.0;0.0
19.94;0.0;0.0
19.95;0.0;0.0
19.96;0.0;0.0
19.97;0.0;0.0
19.98;0.0;0.0
19.990000000000002;0.0;0.0
20.0;0.0;0.0
20.01;0.0;0.0
20.02;0.0;0.0
20.03;0.0;0.0
20.04;0.0;0.0
20.05;0.0;0.0
20.06;0.0;0.0
20.07;0.0;0.0
20.080000000000002;0.0;0.0
20.09;0.0;0.0
20.1;0.0;0.0
20.11;0.0;0.0
20.12;0.0;0.0
20.13;0.0;0.0
20.14;0.0;0.0
20.150000000000002;0.0;0.0
20.16;0.0;0.0
20.17;0.0;0.0
20.18;0.0;0.0
20.19;0.0;0.0
20.2;0.0;0.0
20.21;0.0;0.0
20.22;0.0;0.0
20.23;0.0;0.0
20.240000000000002;0.0;0.0
20.25;0.0;0.0
20.26;0.0;0.0
20.27;0.0;0.0
20.28;0.0;0.0
20.29;0.0;0.0
20.3;0.0;0.0
20.31;0.0;0.0
20.32;0.0;0.0
20.330000000000002;0.0;0.0
20.34;0.0;0.0
20.35;0.0;0.0
20.36;0.0;0.0
20.37;0.0;0.0
20.38;0.0;0.0
20.39;0.0;0.0
20.400000000000002;0.0;0.0
20.41;0.0;0.0
20.42;0.0;0.0
20.43;0.0;0.0
20.44;0.0;0.0
20.45;0.0;0.0
20.46;0.0;0.0
20.47;0.0;0.0
20.48;0.0;0.0
20.490000000000002;0.0;0.0
20.5;0.0;0.0
20.51;0.0;0.0
20.52;0.0;0.0
20.53;0.0;0.0
20.54;0.0;0.0
20.55;0.0;0.0
20.56;0.0;0.0
20.57;0.0;0.0
20.580000000000002;0.0;0.0
20.59;0.0;0.0
20.6;0.0;0.0
20.61;0.0;0.0
20.62;0.0;0.0
20.63;0.0;0.0
20.64;0.0;0.0
20.650000000000002;0.0;0.0
20.66;0.0;0.0
20.67;0.0;0.0
20.68;0.0;0.0
20.69;0.0;0.0
20.7;0.0;0.0
20.71;0.0;0.0
20.72;0.0;0.0
20.73;0.0;0.0
20.740000000000002;0.0;0.0
20.75;0.0;0.0
20.76;0.0;0.0
20.77;0.0;0.0
20.78;0.0;0.0
20.79;0.0;0.0
20.8;0.0;0.0
20.81;0.0;0.0
20.82;0.0;0.0
20.830000000000002;0.0;0.0
20.84;0.0;0.0
20.85;0.0;0.0
20.86;0.0;0.0
20.87;0.0;0.0
20.88;0.0;0.0
20.89;0.0;0.0
20.900000000000002;0.0;0.0
20.91;0.0;0.0
20.92;0.0;0.0
20.93;0.0;0.0
20.94;0.0;0.0
20.95;0.0;0.0
20.96;0.0;0.0
20.97;0.0;0.0
20.98;0.0;0.0
20.990000000000002;0.0;0.0
21.0;0.0;0.0
21.01;0.0;0.0
21.02;0.0;0.0
21.03;0.0;0.0
21.04;0.0;0.0
21.05;0.0;0.0
21.06;0.0;0.0
21.07;0.0;0.0
21.080000000000002;0.0;0.0
21.09;0.0;0.0
21.1;0.0;0.0
21.11;0.0;0.0
21.12;0.0;0.0
21.13;0.0;0.0
21.14;0.0;0.0
21.150000000000002;0.0;0.0
21.16;0.0;0.0
21.17;0.0;0.0
21.18;0.0;0.0
21.19;0.0;0.0
21.2;0.0;0.0
21.21;0.0;0.0
21.22;0.0;0.0
21.23;0.0;0.0
21.240000000000002;0.0;0.0
21.25;0.0;0.0
21.26;0.0;0.0
21.27;0.0;0.0
21.28;0.0;0.0
21.29;0.0;0.0
21.3;0.0;0.0
21.31;0.0;0.0
21.32;0.0;0.0
21.330000000000002;0.0;0.0
21.34;0.0;0.0
21.35;0.0;0.0
21.36;0.0;0.0
21.37;0.0;0.0
21.38;0.0;0.0
21.39;0.0;0.0
21.400000000000002;0.0;0.0
21.41;0.0;0.0
21.42;0.0;0.0
21.43;0.0;0.0
21.44;0.0;0.0
21.45;0.0;0.0
21.46;0.0;0.0
21.47;0.0;0.0
21.48;0.0;0.0
21.490000000000002;0.0;0.0
21.5;0.0;0.0
21.51;0.0;0.0
21.52;0.0;0.0
21.53;0.0;0.0
21.54;0.0;0.0
21.55;0.0;0.0
21.56;0.0;0.0
21.57;0.0;0.0
21.580000000000002;0.0;0.0
21.59;0.0;0.0
21.6;0.0;0.0
21.61;0.0;0.0
21.62;0.0;0.0
21.63;0.0;0.0
21.64;0.0;0.0
21.650000000000002;0.0;0.0
21.66;0.0;0.0
21.67;0.0;0.0
21.68;0.0;0.0
21.69;0.0;0.0
21.7;0.0;0.0
21.71;0.0;0.0
21.72;0.0;0.0
21.73;0.0;0.0
21.740000000000002;0.0;0.0
21.75;0.0;0.0
21.76;0.0;0.0
21.77;0.0;0.0
21.78;0.0;0.0
21.79;0.0;0.0
21.8;0.0;0.0
21.81;0.0;0.0
21.82;0.0;0.0
21.830000000000002;0.0;0.0
21.84;0.0;0.0
21.85;0.0;0.0
21.86;0.0;0.0
21.87;0.0;0.0
21.88;0.0;0.0
21.89;0.0;0.0
21.900000000000002;0.0;0.0
21.91;0.0;0.0
21.92;0.0;0.0
21.93;0.0;0.0
21.94;0.0;0.0
21.95;0.0;0.0
21.96;0.0;0.0
21.97;0.0;0.0
21.98;0.0;0.0
21.990000000000002;0.0;0.0
22.0;0.0;0.0
22.01;0.0;0.0
22.02;0.0;0.0
22.03;0.0;0.0
22.04;0.0;0.0
22.05;0.0;0.0
22.06;0.0;0.0
22.07;0.0;0.0
22.080000000000002;0.0;0.0
22.09;0.0;0.0
22.1;0.0;0.0
22.11;0.0;0.0
22.12;0.0;0.0
22.13;0.0;0.0
22.14;0.0;0.0
22.150000000000002;0.0;0.0
22.16;0.0;0.0
22.17;0.0;0.0
22.18;0.0;0.0
22.19;0.0;0.0
22.2;0.0;0.0
22.21;0.0;0.0
22.22;0.0;0.0
22.23;0.0;0.0
22.240000000000002;0.0;0.0
22.25;0.0;0.0
22.26;0.0;0.0
22.27;0.0;0.0
22.28;0.0;0.0
22.29;0.0;0.0
22.3;0.0;0.0
22.31;0.0;0.0
22.32;0.0;0.0
22.330000000000002;0.0;0.0
22.34;0.0;0.0
22.35;0.0;0.0
22.36;0.0;0.0
22.37;0.0;0.0
22.38;0.0;0.0
22.39;0.0;0.0
22.400000000000002;0.0;0.0
22.41;0.0;0.0
22.42;0.0;0.0
22.43;0.0;0.0
22.44;0.0;0.0
22.45;0.0;0.0
22.46;0.0;0.0
22.47;0.0;0.0
22.48;0.0;0.0
