time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
26067;125.87;34.62;18;0
26068;126.11;34.61;10;0
26069;125.89;34.68;11;0
26070;125.91;34.71;16;0
26071;125.68;34.72;2;0
26072;125.39;34.65;9;0
26073;125.39;34.5;8;0
26074;125.3;34.49;10;0
26075;125.45;34.49;9;0
26076;125.44;34.54;12;0
26077;125.39;34.55;8;0
26078;125.52;34.55;11;0
26079;125.64;34.55;10;0
26080;125.66;34.39;10;0
26081;125.67;34.39;10;0
26082;125.89;34.39;10;0
26083;125.7;34.41;10;0
26084;125.71;34.67;6;0
26085;125.79;34.71;12;0
26086;125.5;34.72;11;0
26087;125.5;34.71;23;0
26088;125.68;34.71;10;0
26089;125.48;34.77;13;0
26090;125.48;34.81;16;0
26091;125.29;34.81;15;0
26092;125.0;34.82;10;0
26093;125.0;34.79;11;0
26094;124.88;34.81;10;0
26095;125.0;34.79;9;0
26096;125.06;34.77;9;0
26097;125.03;34.58;13;0
26098;125.15;34.59;10;0
26099;125.24;34.56;6;0
26100;125.02;34.55;9;0
26101;125.01;34.37;10;0
26102;125.29;34.36;10;0
26103;125.46;34.37;9;0
26104;125.48;34.51;10;0
26105;125.88;34.49;10;0
26106;125.59;34.56;10;0
26107;125.57;34.52;6;0
26108;125.42;34.53;13;0
26109;125.04;34.54;12;0
26110;125.05;34.49;11;0
26111;124.93;34.48;5;0
26112;125.0;34.46;12;0
26113;125.02;34.47;11;0
26114;124.99;34.46;11;0
26115;125.05;34.46;10;0
26116;125.06;34.43;9;0
26117;125.06;34.5;11;0
26118;125.09;34.5;10;0
26119;125.19;34.5;10;0
26120;125.19;34.3;10;0
26121;125.2;34.29;8;0
26122;125.2;34.29;10;0
26123;125.11;34.22;10;0
26124;125.12;34.08;14;0
26125;125.38;34.09;12;0
26126;125.49;34.01;5;0
26127;125.57;34.14;4;0
26128;125.42;34.15;0;0
26129;125.14;34.17;12;0
26130;125.19;34.22;13;0
26131;125.1;34.17;15;0
26132;125.18;34.17;18;0
26133;125.2;34.22;12;0
26134;125.18;34.22;13;0
26135;125.26;34.22;11;0
26136;125.27;34.24;12;0
26137;125.23;34.23;11;0
26138;125.24;34.23;10;0
26139;125.24;34.21;10;0
26140;125.22;34.23;11;0
26141;125.21;34.23;12;0
26142;125.29;34.21;12;0
26143;125.3;34.02;10;0
26144;125.29;34.02;17;0
26145;125.28;34.02;10;0
26146;125.2;34.16;10;0
26147;125.2;34.02;2;0
26148;125.28;34.02;10;0
26149;125.74;34.0;12;0
26150;125.76;34.11;11;0
26151;125.68;34.1;5;0
26152;125.75;34.15;10;0
26153;125.75;34.12;9;0
26154;125.75;34.14;15;0
26155;125.74;34.14;10;0
26156;125.75;34.14;10;0
26157;125.76;34.13;13;0
26158;125.71;34.14;11;0
26159;125.71;34.11;10;0
26160;125.7;34.1;9;0
26161;125.69;34.12;0;0
26162;125.59;34.1;9;0
26163;125.6;34.3;9;0
26164;125.64;34.32;0;0
26165;125.57;34.32;11;0
26166;125.7;34.29;11;0
26167;125.69;34.27;6;0
26168;125.29;34.27;16;0
26169;125.29;34.2;10;0
26170;125.27;34.19;10;0
26171;125.42;34.18;18;0
26172;125.81;34.21;9;0
26173;125.79;34.4;13;0
26174;125.86;34.4;13;0
26175;125.81;34.41;11;0
26176;125.8;34.38;10;0
26177;125.83;34.39;11;0
26178;125.74;34.38;11;0
26179;125.74;34.38;10;0
26180;125.75;34.42;8;0
26181;125.74;34.41;0;0
26182;125.61;34.4;10;0
26183;125.62;34.53;10;0
26184;125.63;34.53;4;0
26185;125.52;34.5;13;0
26186;125.66;34.48;10;0
26187;125.67;34.45;8;0
26188;125.33;34.45;5;0
26189;125.28;34.35;10;0
26190;125.3;34.26;12;0
26191;125.39;34.23;14;0
26192;125.8;34.21;12;0
26193;125.8;34.26;10;0
26194;125.92;34.25;9;0
26195;125.86;34.28;10;0
26196;125.87;34.31;10;0
26197;125.9;34.3;11;0
26198;125.79;34.28;10;0
26199;125.79;34.31;10;0
26200;125.82;34.24;10;0
26201;125.81;34.21;1;0
26202;125.89;34.21;12;0
26203;125.9;34.28;12;0
26204;125.91;34.28;5;0
26205;125.41;34.29;7;0
26206;125.21;34.23;12;0
26207;125.2;34.19;14;0
26208;125.28;34.19;20;0
26209;125.76;34.2;9;0
26210;125.76;34.27;11;0
26211;125.85;34.27;7;0
26212;125.83;34.29;9;0
26213;125.83;34.26;11;0
26214;125.85;34.27;9;0
26215;125.8;34.27;10;0
26216;125.8;34.29;11;0
26217;125.8;34.28;9;0
26218;125.76;34.27;22;0
26219;125.63;34.27;12;0
26220;125.65;34.38;10;0
26221;125.63;34.38;2;0
26222;125.53;34.42;18;0
26223;125.72;34.43;12;0
26224;125.7;34.29;10;0
26225;125.46;34.29;22;0
26226;125.58;34.38;10;0
26227;125.57;34.3;12;0
26228;125.75;34.29;15;0
26229;126.04;34.28;7;0
26230;125.98;34.25;12;0
26231;126.07;34.3;8;0
26232;125.96;34.3;6;0
26233;125.94;34.25;11;0
26234;125.95;34.25;12;0
26235;125.84;34.25;10;0
26236;125.82;34.23;10;0
26237;125.87;34.16;9;0
26238;125.84;34.15;15;0
26239;125.93;34.17;10;0
26240;125.94;34.31;11;0
26241;125.92;34.44;8;0
26242;125.62;34.46;0;0
26243;125.57;34.5;11;0
26244;125.5;34.54;11;0
26245;125.42;34.54;14;0
26246;125.65;34.39;15;0
26247;125.63;34.37;10;0
26248;125.74;34.37;8;0
26249;125.75;34.4;11;0
26250;125.72;34.4;10;0
26251;125.91;34.41;12;0
26252;125.81;34.37;12;0
26253;125.8;34.39;10;0
26254;125.83;34.38;11;0
26255;125.73;34.38;10;0
26256;125.7;34.4;11;0
26257;125.7;34.32;12;0
26258;125.69;34.31;0;0
26259;125.71;34.31;8;0
26260;125.67;34.5;10;0
26261;125.65;34.49;2;0
26262;125.43;34.48;17;0
26263;125.5;34.24;10;0
26264;125.46;33.96;8;0
26265;125.48;33.95;3;0
26266;125.57;33.96;10;0
26267;125.57;34.08;10;0
26268;125.75;34.08;15;0
26269;125.98;34.07;12;0
26270;125.97;34.04;12;0
26271;126.05;34.04;9;0
26272;125.91;34.05;10;0
26273;125.91;33.99;10;0
26274;125.94;33.99;9;0
26275;125.82;33.98;8;0
26276;125.73;33.97;10;0
26277;125.7;33.97;10;0
26278;125.68;33.97;13;0
26279;125.61;33.98;10;0
26280;125.61;33.94;10;0
26281;125.6;34.09;7;0
26282;125.41;34.08;1;0
26283;125.3;33.94;12;0
26284;125.26;33.86;6;0
26285;125.29;33.84;21;0
26286;125.44;33.85;11;0
26287;125.44;33.97;11;0
26288;125.61;33.92;6;0
26289;125.88;33.95;10;0
26290;125.86;33.99;12;0
26291;125.96;34.02;10;0
26292;125.86;34.03;11;0
26293;125.86;34.02;10;0
26294;125.86;34.02;11;0
26295;125.8;34.01;7;0
26296;125.56;34.01;10;0
26297;125.56;33.98;11;0
26298;125.48;33.97;17;0
26299;125.39;33.98;10;0
26300;125.58;34.01;10;0
26301;125.55;33.87;12;0
26302;125.23;33.86;21;0
26303;125.39;33.78;10;0
26304;125.36;33.75;8;0
26305;125.54;33.76;6;0
26306;125.98;33.75;12;0
26307;125.97;33.79;10;0
26308;126.07;33.79;9;0
26309;125.89;33.76;10;0
26310;125.89;33.73;11;0
26311;125.93;33.72;10;0
26312;125.79;33.72;13;0
26313;125.69;33.73;10;0
26314;125.69;33.75;11;0
26315;125.67;33.75;31;0
26316;125.61;33.75;12;0
26317;125.63;33.76;10;0
26318;125.62;33.9;14;0
26319;125.45;33.9;14;0
26320;125.43;33.78;11;0
26321;125.43;33.77;10;0
26322;125.56;33.74;15;0
26323;125.66;33.74;12;0
26324;125.65;33.89;10;0
26325;125.78;33.85;10;0
26326;125.78;33.84;10;0
26327;125.76;33.81;12;0
26328;125.82;33.82;9;0
26329;125.69;33.82;11;0
26330;125.67;33.81;9;0
26331;125.69;33.78;9;0
26332;125.63;33.78;22;0
26333;125.52;33.79;11;0
26334;125.53;33.91;11;0
26335;125.53;33.92;15;0
26336;125.29;33.91;22;0
26337;125.45;33.98;13;0
26338;125.47;33.89;0;0
26339;125.12;33.89;13;0
26340;125.29;33.75;10;0
26341;125.28;33.65;11;0
26342;125.46;33.65;8;0
26343;125.73;33.61;12;0
26344;125.78;33.57;12;0
26345;125.86;33.57;9;0
26346;125.76;33.54;11;0
26347;125.75;33.57;11;0
26348;125.78;33.58;9;0
26349;125.68;33.59;9;0
26350;125.6;33.58;10;0
26351;125.61;33.56;12;0
26352;125.48;33.53;28;0
26353;125.5;33.54;12;0
26354;125.54;33.52;12;0
26355;125.53;33.67;6;0
26356;125.2;33.66;0;0
26357;125.12;33.74;12;0
26358;125.08;33.73;9;0
26359;124.89;33.75;8;0
26360;125.22;33.56;9;0
26361;125.23;33.55;9;0
26362;125.48;33.57;12;0
26363;125.54;33.6;11;0
26364;125.46;33.83;10;0
26365;125.61;33.85;11;0
26366;125.5;33.86;0;0
26367;125.42;33.78;10;0
26368;125.47;33.94;12;0
26369;125.35;33.95;0;0
26370;125.11;33.96;12;0
26371;125.34;33.97;11;0
26372;125.3;33.83;6;0
26373;125.14;33.81;14;0
26374;125.42;33.8;11;0
26375;125.41;33.82;9;0
26376;125.39;33.81;10;0
26377;125.67;33.8;12;0
26378;125.63;33.84;8;0
26379;125.6;33.85;10;0
26380;125.72;33.84;10;0
26381;125.69;33.72;11;0
26382;125.9;33.72;12;0
26383;126.12;33.71;19;0
26384;126.17;33.79;10;0
26385;126.3;33.91;10;0
26386;126.15;34.0;10;0
26387;125.84;33.93;10;0
26388;126.01;33.97;11;0
26389;125.87;34.03;12;0
26390;125.72;34.03;14;0
26391;125.97;34.02;11;0
26392;125.9;34.01;10;0
26393;125.81;34.01;10;0
26394;125.98;34.02;11;0
26395;125.96;34.02;10;0
26396;126.09;34.01;12;0
26397;126.21;34.04;8;0
26398;126.04;34.06;10;0
26399;126.1;34.05;9;0
26400;125.99;34.11;5;0
26401;125.91;34.28;12;0
26402;126.29;34.24;12;0
26403;126.24;34.18;9;0
26404;125.97;34.21;12;0
26405;126.13;34.19;10;0
26406;125.98;34.25;10;0
26407;125.85;34.25;11;0
26408;126.07;34.24;10;0
26409;126.06;34.24;10;0
26410;125.96;34.24;11;0
26411;126.07;34.23;10;0
26412;126.06;34.23;9;0
26413;126.06;34.08;10;0
26414;126.18;34.05;32;0
26415;126.06;34.06;11;0
26416;126.2;34.02;11;0
26417;126.29;33.84;14;0
26418;126.03;33.72;2;0
26419;126.54;33.71;10;0
26420;126.64;33.7;8;0
26421;126.51;33.72;13;0
26422;126.75;33.7;10;0
26423;126.54;33.73;12;0
26424;126.45;33.74;12;0
26425;126.62;33.78;9;0
26426;126.45;33.79;11;0
26427;126.37;33.58;11;0
26428;126.5;33.57;32;0
26429;126.42;33.58;10;0
26430;126.43;33.62;10;0
26431;126.54;33.62;7;0
26432;126.27;33.63;19;0
26433;126.5;33.62;11;0
26434;126.6;33.54;11;0
26435;126.46;33.55;7;0
26436;126.85;33.55;13;0
26437;126.79;33.6;8;0
26438;126.67;33.71;12;0
26439;126.97;33.69;12;0
26440;126.88;33.71;10;0
26441;126.79;33.5;11;0
26442;126.93;33.47;30;0
26443;126.86;33.57;18;0
26444;126.79;33.55;9;0
26445;126.91;33.69;15;0
26446;126.54;33.71;16;0
26447;126.42;33.66;11;0
26448;126.46;33.56;6;0
26449;126.28;33.55;13;0
26450;126.51;33.53;12;0
26451;126.6;33.55;10;0
26452;126.56;33.59;10;0
26453;126.59;33.59;12;0
26454;126.65;33.61;12;0
26455;126.53;33.46;10;0
26456;126.9;33.47;15;0
26457;126.97;33.47;10;0
26458;126.88;33.72;8;0
26459;127.06;33.71;16;0
26460;126.58;33.75;24;0
26461;126.71;33.79;9;0
26462;126.81;33.64;13;0
26463;126.5;33.65;21;0
26464;126.66;33.65;12;0
26465;126.76;33.64;11;0
26466;126.61;33.64;16;0
26467;126.84;33.59;10;0
26468;126.91;33.43;10;0
26469;126.76;33.48;14;0
26470;127.07;33.46;10;0
26471;126.93;33.45;10;0
26472;126.83;33.59;10;0
26473;127.03;33.61;9;0
26474;126.73;33.62;11;0
26475;126.63;33.62;10;0
26476;126.78;33.61;32;0
26477;126.57;33.62;10;0
26478;126.5;33.58;10;0
26479;126.62;33.66;13;0
26480;126.31;33.67;2;0
26481;126.24;33.64;9;0
26482;126.35;33.61;0;0
26483;126.15;33.63;5;0
26484;126.24;33.62;12;0
26485;126.33;33.51;10;0
26486;126.19;33.43;8;0
26487;126.59;33.42;11;0
26488;126.55;33.44;10;0
26489;126.44;33.4;8;0
26490;126.62;33.39;11;0
26491;126.47;33.4;9;0
26492;126.38;33.33;9;0
26493;126.5;33.31;7;0
26494;126.51;33.31;10;0
26495;126.42;33.39;10;0
26496;126.52;33.55;8;0
26497;126.15;33.54;0;0
26498;126.03;33.51;11;0
26499;126.14;33.43;10;0
26500;125.97;33.41;16;0
26501;126.18;33.4;10;0
26502;126.06;33.46;11;0
26503;125.93;33.54;14;0
26504;126.26;33.54;10;0
26505;126.23;33.56;10;0
26506;126.14;33.53;12;0
26507;126.3;33.53;11;0
26508;126.18;33.54;10;0
26509;126.04;33.42;4;0
26510;126.16;33.42;22;0
26511;126.24;33.44;10;0
26512;126.18;33.52;12;0
26513;126.28;33.73;15;0
26514;125.93;33.74;1;0
26515;125.7;33.72;10;0
26516;125.61;33.72;12;0
26517;125.42;33.9;13;0
26518;125.87;33.89;12;0
26519;125.67;33.94;11;0
26520;125.54;34.02;10;0
26521;125.77;34.01;10;0
26522;125.66;34.01;11;0
26523;125.56;34.0;9;0
26524;125.7;33.98;10;0
26525;125.65;33.99;13;0
26526;125.61;33.99;10;0
26527;125.73;34.19;0;0
26528;125.64;34.19;10;0
26529;125.59;34.38;11;0
26530;125.64;34.33;14;0
26531;125.49;34.35;12;0
26532;125.78;34.38;10;0
26533;125.67;34.46;10;0
26534;125.35;34.42;15;0
26535;125.38;34.4;11;0
26536;125.25;34.4;12;0
26537;125.09;34.37;13;0
26538;125.38;34.36;13;0
26539;125.35;34.39;12;0
26540;125.31;34.44;9;0
26541;125.47;34.61;10;0
26542;125.46;34.63;10;0
26543;125.3;34.55;10;0
26544;125.41;34.56;17;0
26545;125.16;34.42;12;0
26546;125.46;34.42;10;0
26547;125.61;34.44;23;0
26548;125.56;34.54;9;0
26549;125.75;34.58;9;0
26550;125.62;34.57;7;0
26551;125.31;34.56;15;0
26552;125.28;34.53;10;0
26553;125.25;34.52;10;0
26554;125.16;34.53;11;0
26555;125.45;34.54;10;0
26556;125.43;34.56;12;0
26557;125.44;34.55;12;0
26558;125.6;34.31;10;0
26559;125.58;34.33;10;0
26560;125.78;34.29;10;0
26561;125.66;34.25;17;0
26562;125.63;34.39;12;0
26563;125.81;34.36;11;0
26564;125.74;34.37;9;0
26565;125.9;34.37;11;0
26566;125.95;34.39;10;0
26567;125.8;34.54;5;0
26568;125.51;34.54;0;0
26569;125.55;34.48;10;0
26570;125.51;34.45;8;0
26571;125.34;34.46;6;0
26572;125.58;34.46;9;0
26573;125.56;34.49;11;0
26574;125.56;34.48;12;0
26575;125.77;34.47;11;0
26576;125.75;34.48;10;0
26577;125.7;34.48;10;0
26578;125.77;34.49;10;0
26579;125.74;34.4;10;0
26580;125.91;34.4;11;0
26581;126.03;34.41;9;0
26582;125.83;34.46;9;0
26583;125.91;34.34;10;0
26584;125.81;34.34;6;0
26585;125.92;34.35;12;0
26586;125.95;34.45;10;0
26587;125.8;34.47;15;0
26588;125.51;34.46;11;0
26589;125.5;34.42;11;0
26590;125.49;34.18;8;0
26591;125.23;34.17;6;0
26592;125.43;34.24;13;0
26593;125.4;34.25;10;0
26594;125.18;34.25;8;0
26595;125.43;34.18;12;0
26596;125.43;34.01;11;0
26597;125.67;34.02;9;0
26598;126.06;34.05;10;0
26599;126.06;34.14;10;0
26600;126.13;34.15;10;0
26601;126.02;34.16;8;0
26602;125.78;34.14;12;0
26603;125.79;34.17;12;0
26604;125.75;34.16;26;0
26605;125.88;34.15;12;0
26606;125.87;34.19;10;0
26607;125.85;34.3;9;0
26608;125.52;34.3;0;0
26609;125.26;34.41;10;0
26610;125.24;34.38;12;0
26611;124.97;34.4;17;0
26612;125.19;34.3;13;0
26613;125.19;34.24;18;0
26614;125.43;34.24;12;0
26615;125.86;34.26;10;0
26616;125.86;34.32;10;0
26617;125.94;34.32;10;0
26618;125.78;34.32;10;0
26619;125.77;34.28;10;0
26620;125.81;34.1;10;0
26621;125.73;34.11;17;0
26622;125.74;34.12;10;0
26623;125.77;34.34;10;0
26624;125.75;34.34;16;0
26625;125.41;34.34;24;0
26626;125.44;34.32;10;0
26627;125.44;34.16;11;0
26628;125.28;34.17;19;0
26629;125.53;33.96;9;0
26630;125.49;33.97;9;0
26631;125.52;33.97;12;0
26632;125.61;33.95;10;0
26633;125.61;33.87;12;0
26634;125.83;33.87;11;0
26635;125.96;33.87;10;0
26636;125.95;33.86;11;0
26637;126.02;33.81;10;0
26638;125.83;33.81;22;0
26639;126.0;33.81;10;0
26640;125.97;33.8;11;0
26641;125.92;33.83;5;0
26642;125.59;33.83;4;0
26643;125.61;33.79;10;0
26644;125.58;33.55;8;0
26645;125.56;33.55;1;0
26646;125.66;33.51;9;0
26647;125.64;33.52;11;0
26648;125.62;33.51;10;0
26649;125.75;33.48;12;0
26650;125.76;33.53;10;0
26651;125.97;33.53;12;0
26652;126.17;33.56;10;0
26653;126.21;33.62;12;0
26654;126.2;33.61;9;0
26655;126.03;33.6;10;0
26656;126.01;33.57;12;0
26657;126.01;33.56;11;0
26658;125.97;33.57;14;0
26659;126.16;33.55;11;0
26660;126.17;33.61;10;0
26661;126.16;33.71;6;0
26662;125.86;33.75;0;0
26663;125.89;33.78;9;0
26664;125.88;33.83;12;0
26665;125.53;33.84;11;0
26666;125.76;33.81;9;0
26667;125.75;33.69;7;0
26668;125.94;33.7;11;0
26669;126.14;33.72;12;0
26670;126.11;33.76;9;0
26671;126.18;33.75;9;0
26672;126.07;33.74;9;0
26673;126.0;33.71;10;0
26674;126.02;33.6;10;0
26675;125.93;33.59;25;0
26676;126.09;33.6;10;0
26677;126.14;33.64;11;0
26678;126.17;33.67;13;0
26679;125.89;33.66;16;0
26680;125.67;33.62;10;0
26681;125.65;33.53;10;0
26682;125.68;33.52;15;0
26683;125.97;33.63;11;0
26684;125.95;33.68;11;0
26685;125.72;33.68;9;0
26686;125.89;33.58;12;0
26687;125.94;33.56;12;0
26688;126.13;33.56;13;0
26689;126.28;33.58;11;0
26690;126.26;33.83;10;0
26691;126.43;33.82;4;0
26692;126.35;33.84;15;0
26693;126.46;33.85;10;0
26694;126.52;34.0;12;0
26695;126.39;34.01;4;0
26696;126.11;34.03;15;0
26697;126.02;34.0;12;0
26698;125.98;33.95;9;0
26699;125.77;33.96;16;0
26700;126.02;33.93;10;0
26701;126.06;33.96;9;0
26702;126.16;33.95;8;0
26703;126.36;33.92;10;0
26704;126.34;33.94;11;0
26705;126.12;33.93;13;0
26706;126.27;33.87;10;0
26707;126.26;33.78;10;0
26708;126.5;33.77;10;0
26709;126.87;33.79;12;0
26710;126.8;33.83;10;0
26711;126.89;33.98;13;0
26712;126.76;33.97;13;0
26713;126.48;33.97;11;0
26714;126.62;33.92;3;0
26715;126.45;33.73;12;0
26716;126.21;33.71;23;0
26717;126.41;33.69;11;0
26718;126.37;33.71;10;0
26719;126.22;33.71;13;0
26720;126.49;33.82;9;0
26721;126.44;33.85;10;0
26722;126.33;33.86;14;0
26723;126.49;33.62;12;0
26724;126.47;33.65;10;0
26725;126.7;33.64;10;0
26726;126.8;33.66;10;0
26727;126.77;33.82;10;0
26728;126.89;33.83;10;0
26729;126.77;33.85;2;0
26730;126.68;33.85;10;0
26731;126.73;34.08;14;0
26732;126.62;34.06;0;0
26733;126.36;34.07;11;0
26734;126.57;34.03;11;0
26735;126.54;34.01;6;0
26736;126.24;34.04;14;0
26737;126.2;34.05;10;0
26738;126.19;34.03;11;0
26739;125.83;34.01;5;0
26740;126.05;33.95;11;0
26741;126.02;33.91;2;0
26742;126.22;33.92;14;0
26743;126.42;33.96;12;0
26744;126.41;34.23;10;0
26745;126.54;34.26;12;0
26746;126.53;34.27;10;0
26747;126.52;34.3;12;0
26748;126.55;34.3;11;0
26749;126.42;34.3;10;0
26750;126.34;34.27;10;0
26751;126.34;34.2;10;0
26752;126.25;34.23;12;0
26753;126.38;34.19;11;0
26754;126.4;34.42;9;0
26755;126.4;34.44;6;0
26756;126.14;34.46;11;0
26757;126.35;34.48;10;0
26758;126.33;34.59;13;0
26759;125.83;34.59;0;0
26760;125.59;34.49;10;0
26761;125.6;34.34;9;0
26762;125.72;34.31;21;0
26763;125.85;34.28;9;0
26764;125.86;34.23;10;0
26765;125.92;34.22;11;0
26766;125.91;34.23;12;0
26767;125.85;34.24;10;0
26768;125.86;34.23;9;0
26769;125.83;34.22;10;0
26770;125.83;34.24;13;0
26771;125.83;34.24;8;0
26772;125.86;34.25;12;0
26773;125.91;34.26;13;0
26774;125.9;34.38;11;0
26775;125.91;34.38;10;0
26776;125.68;34.37;10;0
26777;125.64;34.25;9;0
26778;125.65;34.23;21;0
26779;125.8;34.22;8;0
26780;126.04;34.46;12;0
26781;126.06;34.56;5;0
26782;126.39;34.57;11;0
26783;126.11;34.65;11;0
26784;126.12;34.61;3;0
26785;125.99;34.61;16;0
26786;125.93;34.58;10;0
26787;125.95;34.65;12;0
26788;125.75;34.65;0;0
26789;125.51;34.63;9;0
26790;125.52;34.37;7;0
26791;125.36;34.43;24;0
26792;125.21;34.39;10;0
26793;125.11;34.43;14;0
26794;124.98;34.27;6;0
26795;125.06;34.25;10;0
26796;125.35;34.25;14;0
26797;125.36;34.28;15;0
26798;125.49;34.31;10;0
26799;125.68;34.29;10;0
26800;125.39;34.32;15;0
26801;125.46;34.28;12;0
26802;125.58;34.34;12;0
26803;125.34;34.35;8;0
26804;125.47;34.33;10;0
26805;125.57;34.37;13;0
26806;125.41;34.33;6;0
26807;125.52;34.31;9;0
26808;125.61;34.34;10;0
26809;125.48;34.34;10;0
26810;125.58;34.32;12;0
26811;125.64;34.15;10;0
26812;125.54;34.18;10;0
26813;125.84;34.16;11;0
26814;125.73;34.21;10;0
26815;125.7;34.4;9;0
26816;125.97;34.39;22;0
26817;126.06;34.36;10;0
26818;125.97;34.55;9;0
26819;126.16;34.54;9;0
26820;125.71;34.56;12;0
26821;125.75;34.51;11;0
26822;125.88;34.46;8;0
26823;125.51;34.47;2;0
26824;125.38;34.42;10;0
26825;125.49;34.39;8;0
26826;125.28;34.38;4;0
26827;125.41;34.33;2;0
26828;125.51;34.31;11;0
26829;125.38;34.32;13;0
26830;125.57;34.32;10;0
26831;125.63;34.11;11;0
26832;125.52;34.13;11;0
26833;125.83;34.12;13;0
26834;125.71;34.16;10;0
26835;125.61;34.19;362;0
26836;125.95;34.16;8;0
26837;125.98;34.19;10;0
26838;125.84;34.14;361;0
26839;126.06;34.14;365;0
26840;125.83;34.18;362;0
26841;125.78;34.21;362;0
26842;125.94;34.29;358;0
26843;125.48;34.3;358;0
26844;125.26;34.26;363;0
26845;125.4;34.12;360;0
26846;125.14;34.13;364;0
26847;125.33;34.11;363;0
26848;125.43;34.15;364;0
26849;125.3;34.15;366;0
26850;125.47;34.14;363;0
26851;125.58;34.22;365;0
26852;125.5;34.19;361;0
26853;125.36;34.17;363;0
26854;125.45;34.0;366;0
26855;125.33;33.99;365;0
26856;125.62;33.97;363;0
26857;125.49;33.97;362;0
26858;125.39;33.84;365;0
26859;125.72;33.84;364;0
26860;125.73;33.9;364;0
26861;125.62;33.95;362;0
26862;125.85;33.93;372;0
26863;125.77;33.96;362;0
26864;125.75;34.08;362;0
26865;125.9;34.12;364;0
26866;125.45;34.12;372;0
26867;125.37;34.1;364;0
26868;125.48;33.85;360;0
26869;125.12;33.87;360;0
26870;125.25;33.85;362;0
26871;125.37;33.82;363;0
26872;125.12;33.79;360;0
26873;125.28;33.77;365;0
26874;125.37;33.82;365;0
26875;125.22;33.83;364;0
26876;125.39;33.81;364;0
26877;125.49;33.92;363;0
26878;125.36;33.93;364;0
26879;125.57;33.94;361;0
26880;125.66;33.76;364;0
26881;125.54;33.78;367;0
26882;125.39;33.76;363;0
26883;125.47;33.68;363;0
26884;125.36;33.66;362;0
26885;125.63;33.67;361;0
26886;125.4;33.71;364;0
26887;125.29;33.61;362;0
26888;125.6;33.62;378;0
26889;125.97;33.65;364;0
26890;125.87;33.97;363;0
26891;126.17;33.94;358;0
26892;126.06;33.98;368;0
26893;126.17;33.94;363;0
26894;126.4;33.92;359;0
26895;126.01;33.94;353;0
26896;126.03;33.92;358;0
26897;126.22;33.93;365;0
26898;125.92;33.95;368;0
26899;126.08;33.96;362;0
26900;126.23;33.95;365;0
26901;125.97;33.98;362;0
26902;126.09;33.93;364;0
26903;126.23;33.95;362;0
26904;125.98;33.96;363;0
26905;126.04;33.92;369;0
26906;126.14;33.99;363;0
26907;125.91;33.99;364;0
26908;125.95;33.98;364;0
26909;126.04;33.98;363;0
26910;125.91;34.0;364;0
26911;125.94;34.01;364;0
26912;125.96;34.02;364;0
26913;125.84;33.91;363;0
26914;125.89;33.91;361;0
26915;125.88;33.93;363;0
26916;125.76;33.96;363;0
26917;125.56;34.02;384;0
26918;125.76;33.82;362;0
26919;125.61;33.88;363;0
26920;125.87;33.87;366;0
26921;125.6;33.91;365;0
26922;125.68;33.96;363;0
26923;125.95;33.79;364;0
26924;125.79;33.83;364;0
26925;125.71;33.85;362;0
26926;125.9;33.86;363;0
26927;125.56;33.93;362;0
26928;125.69;33.95;364;0
26929;125.74;33.93;358;0
26930;125.46;33.95;361;0
26931;125.53;33.94;362;0
26932;125.56;33.97;364;0
26933;125.36;34.0;364;0
26934;125.39;34.02;361;0
26935;125.4;34.04;362;0
26936;125.2;34.09;365;0
26937;125.29;34.12;362;0
26938;125.34;34.24;364;0
26939;125.2;34.23;362;0
26940;125.24;34.24;359;0
26941;125.15;34.26;363;0
26942;124.96;34.23;362;0
26943;125.23;34.24;366;0
26944;125.49;34.31;362;0
26945;125.33;34.48;361;0
26946;125.43;34.51;363;0
26947;124.92;34.55;365;0
26948;124.9;34.53;363;0
26949;124.88;34.51;361;0
26950;124.38;34.56;354;0
26951;124.18;34.58;363;0
26952;124.15;34.59;363;0
26953;123.78;34.65;363;0
26954;123.81;34.61;361;0
26955;123.78;34.69;362;0
26956;123.52;34.73;368;0
26957;123.59;34.76;364;0
26958;123.54;34.85;363;0
26959;123.29;34.89;361;0
26960;123.51;34.92;365;0
26961;123.44;34.99;363;0
26962;123.17;35.05;365;0
26963;123.1;35.05;358;0
26964;122.95;35.01;362;0
26965;122.68;34.99;363;0
26966;122.84;35.05;348;0
26967;122.75;35.12;363;0
26968;122.48;35.61;362;0
26969;122.64;35.66;372;0
26970;122.27;35.71;363;0
26971;122.03;35.79;363;0
26972;122.03;35.9;360;0
26973;121.39;35.97;354;0
26974;120.94;35.92;362;0
26975;120.85;35.9;362;0
26976;120.35;35.97;368;0
26977;120.24;35.97;362;0
26978;120.12;36.0;362;0
26979;119.7;36.05;361;0
26980;119.6;36.06;363;0
26981;119.45;36.09;365;0
26982;119.1;36.16;362;0
26983;118.97;36.2;363;0
26984;118.81;36.29;365;0
26985;118.46;36.33;361;0
26986;118.44;36.36;365;0
26987;118.23;36.43;360;0
26988;117.88;36.47;364;0
26989;117.48;36.51;359;0
26990;117.04;36.5;363;0
26991;116.65;36.56;364;0
26992;116.6;36.61;368;0
26993;116.14;36.67;363;0
26994;115.78;36.74;361;0
26995;115.78;36.88;361;0
26996;115.23;36.95;346;0
