time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
28129;19.45;49.57;365;0
28130;19.42;49.56;364;0
28131;19.42;49.56;365;0
28132;19.41;49.56;363;0
28133;19.42;49.38;361;0
28134;19.56;49.37;362;0
28135;19.56;49.36;365;0
28136;19.5;49.34;363;0
28137;19.48;49.34;366;0
28138;19.46;49.34;374;0
28139;19.44;49.36;362;0
28140;19.41;49.34;364;0
28141;19.4;49.35;364;0
28142;19.38;49.34;363;0
28143;19.35;49.17;363;0
28144;19.35;49.17;377;0
28145;19.34;49.18;365;0
28146;19.34;49.16;358;0
28147;19.46;49.2;362;0
28148;19.46;49.2;359;0
28149;19.7;49.2;362;0
28150;19.7;49.22;363;0
28151;19.71;49.24;362;0
28152;19.71;49.22;364;0
28153;19.63;49.21;363;0
28154;19.62;49.42;362;0
28155;19.62;49.43;364;0
28156;19.66;49.77;363;0
28157;19.51;49.77;366;0
28158;19.35;49.76;363;0
28159;19.34;49.76;376;0
28160;19.34;49.76;362;0
28161;19.34;49.77;365;0
28162;19.43;49.81;363;0
28163;19.4;49.65;364;0
28164;19.49;49.65;365;0
28165;19.53;49.67;364;0
28166;19.59;49.36;363;0
28167;19.59;49.42;365;0
28168;19.48;49.42;362;0
28169;19.48;49.51;365;0
28170;19.42;49.55;360;0
28171;19.41;49.56;362;0
28172;19.33;49.56;367;0
28173;19.44;49.55;363;0
28174;19.4;49.56;370;0
28175;19.4;49.57;362;0
28176;19.34;49.57;364;0
28177;19.38;49.57;362;0
28178;19.35;49.54;358;0
28179;19.45;49.5;362;0
28180;19.42;49.52;364;0
28181;19.5;49.51;362;0
28182;19.5;49.56;363;0
28183;19.43;49.71;346;0
28184;19.19;49.93;363;0
28185;19.26;49.92;365;0
28186;19.28;49.92;364;0
28187;19.2;50.06;362;0
28188;19.13;50.01;363;0
28189;19.2;50.01;376;0
28190;19.2;50.01;362;0
28191;19.15;49.94;362;0
28192;19.26;49.92;361;0
28193;19.32;49.73;358;0
28194;19.36;49.74;362;0
28195;19.3;49.73;362;0
28196;19.43;49.71;365;0
28197;19.5;49.56;363;0
28198;19.4;49.56;347;0
28199;19.34;49.79;365;0
28200;19.46;49.78;365;0
28201;19.49;49.8;364;0
28202;19.4;49.79;361;0
28203;19.44;49.79;363;0
28204;19.51;49.73;355;0
28205;19.68;49.79;361;0
28206;19.63;49.79;364;0
28207;19.61;49.75;362;0
28208;19.66;49.77;363;0
28209;19.45;49.78;362;0
28210;19.39;49.75;364;0
28211;19.36;49.73;362;0
28212;19.43;49.7;361;0
28213;19.39;49.69;373;0
28214;19.34;49.66;364;0
28215;19.38;49.64;363;0
28216;19.46;49.76;365;0
28217;19.39;49.77;356;0
28218;19.34;49.82;362;0
28219;19.4;49.81;357;0
28220;19.49;49.74;362;0
28221;19.41;49.74;361;0
28222;19.18;49.72;363;0
28223;19.27;49.7;370;0
28224;19.41;49.77;362;0
28225;19.36;49.77;364;0
28226;19.33;49.73;362;0
28227;19.42;49.88;363;0
28228;19.49;49.92;364;0
28229;19.43;49.92;362;0
28230;19.49;49.91;363;0
28231;19.55;49.78;358;0
28232;19.48;49.78;363;0
28233;19.4;49.77;362;0
28234;19.21;49.76;364;0
28235;19.27;49.79;363;0
28236;19.22;49.87;357;0
28237;19.17;50.14;364;0
28238;19.29;50.12;363;0
28239;19.35;50.12;363;0
28240;19.3;50.13;367;0
28241;19.43;50.1;361;0
28242;19.52;50.1;366;0
28243;19.58;50.11;365;0
28244;19.51;50.11;367;0
28245;19.42;50.03;362;0
28246;19.48;50.05;366;0
28247;19.34;50.06;365;0
28248;19.27;50.07;363;0
28249;19.11;50.07;365;0
28250;19.17;49.87;358;0
28251;19.31;49.88;365;0
28252;19.25;49.87;361;0
28253;19.34;49.85;362;0
28254;19.4;49.57;361;0
28255;19.34;49.58;363;0
28256;19.25;49.56;364;0
28257;19.34;49.55;362;0
28258;19.56;49.6;362;0
28259;19.45;49.6;350;0
28260;19.39;49.82;362;0
28261;19.45;49.81;364;0
28262;19.41;49.82;362;0
28263;19.33;49.98;360;0
28264;19.32;49.98;361;0
28265;19.39;49.96;361;0
28266;19.38;49.97;365;0
28267;19.3;49.96;365;0
28268;19.32;49.91;360;0
28269;19.37;49.81;368;0
28270;19.29;49.78;359;0
28271;19.23;49.74;363;0
28272;19.34;49.71;362;0
28273;19.28;49.54;364;0
28274;19.38;49.55;362;0
28275;19.32;49.54;363;0
28276;19.38;49.53;363;0
28277;19.39;49.58;366;0
28278;19.26;49.61;358;0
28279;19.11;49.69;362;0
28280;19.12;49.65;362;0
28281;19.11;49.66;365;0
28282;19.04;49.62;372;0
28283;19.07;49.62;362;0
28284;19.12;49.37;362;0
28285;19.12;49.39;365;0
28286;19.04;49.4;362;0
28287;19.16;49.38;363;0
28288;19.26;49.4;361;0
28289;19.26;49.39;362;0
28290;19.18;49.32;356;0
28291;19.25;49.3;362;0
28292;19.25;49.33;361;0
28293;19.22;49.52;362;0
28294;19.11;49.49;363;0
28295;19.16;49.5;366;0
28296;19.15;49.51;364;0
28297;19.08;49.46;363;0
28298;19.06;49.3;364;0
28299;19.12;49.03;365;0
28300;19.11;49.07;362;0
28301;19.04;49.04;361;0
28302;19.07;49.3;364;0
28303;19.02;49.29;363;0
28304;19.02;49.38;362;0
28305;18.94;49.37;363;0
28306;19.0;49.34;362;0
28307;19.02;49.36;368;0
28308;19.03;49.32;363;0
28309;19.14;49.32;365;0
28310;19.13;49.26;361;0
28311;19.13;49.26;366;0
28312;18.92;49.27;363;0
28313;18.92;49.27;361;0
28314;19.05;49.3;362;0
28315;19.11;49.11;359;0
28316;19.22;49.06;362;0
28317;19.24;49.04;362;0
28318;19.3;48.94;362;0
28319;19.31;48.98;366;0
28320;19.18;48.96;369;0
28321;19.21;48.79;363;0
28322;19.38;48.75;366;0
28323;19.38;48.77;363;0
28324;19.3;48.77;357;0
28325;19.34;49.04;364;0
28326;19.36;49.06;365;0
28327;19.35;48.89;361;0
28328;19.3;48.89;368;0
28329;19.46;48.89;364;0
28330;19.43;48.9;351;0
28331;19.42;49.03;364;0
28332;19.42;49.02;368;0
28333;19.37;49.0;364;0
28334;19.38;49.01;367;0
28335;19.38;48.96;362;0
28336;19.43;48.91;361;0
28337;19.52;48.6;362;0
28338;19.52;48.66;359;0
28339;19.54;48.66;362;0
28340;19.53;48.66;364;0
28341;19.43;48.67;362;0
28342;19.43;48.65;364;0
28343;19.34;48.64;364;0
28344;19.34;48.5;362;0
28345;19.44;48.57;360;0
28346;19.44;48.6;358;0
28347;19.5;48.58;364;0
28348;19.49;48.76;362;0
28349;19.4;48.74;365;0
28350;19.39;48.94;365;0
28351;19.16;48.94;360;0
28352;19.16;48.93;365;0
28353;19.16;48.94;349;0
28354;19.17;48.99;362;0
28355;19.14;48.97;361;0
28356;18.98;48.93;359;0
28357;18.96;48.92;372;0
28358;18.96;48.87;362;0
28359;19.0;48.87;363;0
28360;19.1;48.62;365;0
28361;19.09;48.61;358;0
28362;19.0;48.59;364;0
28363;19.02;48.58;363;0
28364;18.92;48.56;365;0
28365;18.91;48.55;358;0
28366;18.9;48.55;363;0
28367;18.9;48.54;365;0
28368;19.0;48.58;362;0
28369;19.01;48.49;362;0
28370;19.16;48.52;363;0
28371;19.17;48.54;362;0
28372;19.16;48.55;362;0
28373;19.16;48.73;361;0
28374;19.0;48.72;373;0
28375;19.03;48.7;364;0
28376;19.04;48.66;363;0
28377;19.04;48.61;369;0
28378;19.1;48.61;370;0
28379;19.11;48.51;365;0
28380;19.14;48.51;362;0
28381;19.14;48.52;362;0
28382;19.13;48.51;362;0
28383;19.18;48.5;364;0
28384;19.18;48.51;361;0
28385;19.16;48.5;362;0
28386;19.19;48.48;363;0
28387;19.14;48.48;361;0
28388;19.14;48.33;364;0
28389;19.28;48.33;362;0
28390;19.3;48.4;364;0
28391;19.3;48.41;366;0
28392;19.31;48.38;362;0
28393;19.22;48.37;360;0
28394;19.24;48.54;362;0
28395;19.25;48.53;364;0
28396;19.26;48.56;363;0
28397;19.23;48.56;360;0
28398;19.36;48.76;363;0
28399;19.36;48.76;356;0
28400;19.36;48.71;365;0
28401;19.37;48.71;366;0
28402;19.45;48.41;362;0
28403;19.45;48.39;362;0
28404;19.42;48.36;365;0
28405;19.44;48.35;362;0
28406;19.45;48.36;362;0
28407;19.44;48.15;358;0
28408;19.55;48.15;365;0
28409;19.54;48.14;363;0
28410;19.63;48.18;362;0
28411;19.63;48.21;362;0
28412;19.74;48.21;359;0
28413;19.73;48.45;361;0
28414;19.66;48.44;362;0
28415;19.65;48.65;363;0
28416;19.46;48.65;366;0
28417;19.32;48.61;362;0
28418;19.3;48.62;376;0
28419;19.29;48.57;363;0
28420;19.39;48.56;357;0
28421;19.41;48.68;362;0
28422;19.46;48.91;366;0
28423;19.41;48.89;362;0
28424;19.42;48.87;362;0
28425;19.47;48.59;363;0
28426;19.48;48.56;361;0
28427;19.35;48.56;361;0
28428;19.35;48.77;364;0
28429;19.25;48.76;365;0
28430;19.25;48.74;363;0
28431;19.19;48.72;367;0
28432;19.08;48.7;364;0
28433;19.19;48.72;369;0
28434;19.16;48.7;362;0
28435;19.1;48.76;358;0
28436;19.17;48.74;363;0
28437;19.14;48.5;360;0
28438;19.26;48.44;365;0
28439;19.18;48.44;363;0
28440;19.25;48.42;365;0
28441;19.22;48.48;362;0
28442;19.14;48.49;349;0
28443;19.17;48.68;362;0
28444;19.23;48.81;362;0
28445;19.27;48.83;362;0
28446;19.19;48.78;363;0
28447;19.11;48.74;363;0
28448;19.18;48.54;368;0
28449;19.18;48.54;362;0
28450;19.12;48.51;362;0
28451;19.22;48.48;362;0
28452;19.27;48.34;359;0
28453;19.29;48.33;364;0
28454;19.22;48.31;364;0
28455;19.34;48.32;363;0
28456;19.59;48.39;362;0
28457;19.5;48.39;347;0
28458;19.43;48.58;363;0
28459;19.5;48.57;368;0
28460;19.46;48.59;362;0
28461;19.37;48.59;363;0
28462;19.49;48.59;361;0
28463;19.56;48.58;367;0
28464;19.57;48.6;363;0
28465;19.49;48.61;365;0
28466;19.43;48.58;362;0
28467;19.49;48.58;367;0
28468;19.43;48.57;363;0
28469;19.38;48.65;363;0
28470;19.3;48.61;363;0
28471;19.39;48.45;362;0
28472;19.46;48.45;364;0
28473;19.41;48.44;365;0
28474;19.47;48.42;363;0
28475;19.49;48.45;363;0
28476;19.36;48.49;352;0
28477;19.31;48.73;363;0
28478;19.38;48.72;363;0
28479;19.43;48.73;362;0
28480;19.32;48.7;364;0
28481;19.31;48.67;362;0
28482;19.39;48.66;359;0
28483;19.37;48.66;362;0
28484;19.31;48.66;362;0
28485;19.38;48.64;362;0
28486;19.44;48.64;368;0
28487;19.43;48.65;362;0
28488;19.37;48.79;364;0
28489;19.24;48.77;362;0
28490;19.3;48.92;365;0
28491;19.3;48.91;364;0
28492;19.24;48.91;365;0
28493;19.39;48.87;357;0
28494;19.43;48.63;361;0
28495;19.37;48.63;362;0
28496;19.3;48.58;361;0
28497;19.43;48.57;363;0
28498;19.42;48.53;362;0
28499;19.36;48.51;345;0
28500;19.3;48.69;361;0
28501;19.36;48.67;362;0
28502;19.34;48.72;363;0
28503;19.27;48.73;368;0
28504;19.19;48.61;364;0
28505;19.25;48.6;376;0
28506;19.24;48.61;362;0
28507;19.18;48.82;362;0
28508;19.09;48.79;362;0
28509;19.15;48.91;364;0
28510;19.08;48.92;365;0
28511;19.01;48.89;362;0
28512;19.12;48.88;362;0
28513;19.18;48.68;364;0
28514;19.05;48.69;362;0
28515;18.98;48.68;362;0
28516;19.04;48.67;362;0
28517;19.24;48.72;363;0
28518;19.15;48.71;361;0
28519;19.14;48.74;364;0
28520;19.15;48.73;350;0
28521;19.17;48.76;365;0
28522;19.09;48.56;367;0
28523;18.95;48.5;366;0
28524;19.01;48.49;374;0
28525;19.04;48.48;362;0
28526;18.97;48.51;363;0
28527;19.08;48.48;365;0
28528;19.13;48.07;359;0
28529;19.26;48.06;364;0
28530;19.17;48.06;365;0
28531;19.24;48.05;362;0
28532;19.37;48.1;362;0
28533;19.3;48.12;364;0
28534;19.26;48.42;363;0
28535;19.35;48.31;363;0
28536;19.33;48.32;362;0
28537;19.25;48.58;362;0
28538;18.99;48.56;365;0
28539;19.06;48.55;375;0
28540;19.06;48.55;363;0
28541;18.99;48.49;361;0
28542;19.1;48.48;362;0
28543;19.16;48.46;364;0
28544;19.14;48.46;364;0
28545;19.03;48.41;364;0
28546;19.11;48.39;365;0
28547;19.29;48.33;362;0
28548;19.25;48.33;362;0
28549;19.19;48.19;362;0
28550;19.24;48.2;365;0
28551;19.23;48.26;362;0
28552;19.13;48.37;347;0
28553;19.05;48.48;362;0
28554;19.1;48.48;364;0
28555;19.08;48.49;364;0
28556;18.95;48.45;363;0
28557;18.82;48.45;362;0
28558;18.89;48.24;372;0
28559;18.89;48.18;357;0
28560;18.81;48.16;363;0
28561;18.93;48.13;363;0
28562;18.91;48.3;366;0
28563;18.88;48.31;363;0
28564;18.82;48.3;362;0
28565;18.89;48.27;363;0
28566;18.95;48.31;364;0
28567;18.83;48.31;365;0
28568;18.8;48.31;365;0
28569;18.84;48.3;362;0
28570;18.83;48.35;363;0
28571;18.72;48.5;363;0
28572;18.6;48.47;365;0
28573;18.66;48.46;360;0
28574;18.66;48.47;364;0
28575;18.61;48.45;362;0
28576;18.69;48.41;362;0
28577;18.74;48.34;364;0
28578;18.73;48.34;363;0
28579;18.67;48.34;365;0
28580;18.76;48.36;361;0
28581;18.78;48.41;362;0
28582;18.7;48.41;367;0
28583;18.65;48.41;358;0
28584;18.72;48.38;362;0
28585;18.67;48.4;364;0
28586;18.59;48.36;366;0
28587;18.56;48.41;362;0
28588;18.62;48.41;351;0
28589;18.6;48.43;365;0
28590;18.52;48.25;363;0
28591;18.49;48.21;362;0
28592;18.55;48.21;364;0
28593;18.3;48.25;364;0
28594;18.25;48.32;362;0
28595;18.3;48.29;362;0
28596;18.36;48.22;365;0
28597;18.27;48.22;362;0
28598;18.2;48.19;365;0
28599;18.26;48.2;362;0
28600;18.32;48.05;363;0
28601;18.24;48.04;352;0
28602;18.18;48.24;362;0
28603;18.25;48.23;366;0
28604;18.36;48.34;362;0
28605;18.29;48.34;367;0
28606;18.07;48.29;364;0
28607;18.14;48.28;376;0
28608;18.12;48.32;363;0
28609;18.07;48.21;363;0
28610;18.11;48.17;363;0
28611;18.18;48.21;362;0
28612;18.12;48.22;365;0
28613;18.06;48.17;361;0
28614;18.21;48.15;361;0
28615;18.29;48.17;363;0
28616;18.18;48.18;367;0
28617;18.11;48.17;362;0
28618;18.23;48.17;363;0
28619;18.24;48.17;365;0
28620;18.11;48.17;359;0
28621;18.01;48.21;365;0
28622;18.09;48.18;361;0
28623;18.27;48.23;365;0
28624;18.21;48.23;368;0
28625;18.05;48.17;362;0
28626;18.12;48.17;368;0
28627;18.14;48.21;365;0
28628;18.07;48.4;364;0
28629;17.92;48.39;362;0
28630;18.01;48.43;367;0
28631;17.85;48.44;362;0
28632;17.81;48.41;362;0
28633;17.91;48.39;362;0
28634;17.97;48.01;361;0
28635;17.86;48.06;360;0
28636;17.82;48.04;364;0
28637;17.92;48.04;365;0
28638;18.06;48.11;362;0
28639;17.95;48.11;356;0
28640;17.88;48.35;362;0
28641;17.94;48.33;362;0
28642;17.91;48.33;362;0
28643;17.84;48.16;364;0
28644;17.98;48.1;362;0
28645;18.03;48.12;370;0
28646;18.02;48.14;363;0
28647;17.94;48.24;361;0
28648;18.05;48.22;361;0
28649;18.1;48.37;360;0
28650;18.1;48.37;362;0
28651;18.04;48.33;362;0
28652;18.17;48.35;364;0
28653;18.23;48.1;361;0
28654;18.22;48.1;362;0
28655;18.16;47.96;367;0
28656;18.21;47.9;364;0
28657;18.43;47.94;363;0
28658;18.33;47.95;348;0
28659;18.25;48.07;365;0
28660;18.32;48.07;360;0
28661;18.3;48.09;364;0
28662;18.22;47.92;365;0
28663;18.21;47.9;362;0
28664;18.28;47.87;360;0
28665;18.26;47.88;363;0
28666;18.21;47.85;363;0
28667;18.29;47.81;362;0
28668;18.35;47.72;361;0
28669;18.48;47.73;361;0
28670;18.42;47.71;361;0
28671;18.5;47.7;363;0
28672;18.53;47.77;363;0
28673;18.43;47.76;354;0
28674;18.37;47.95;362;0
28675;18.41;47.94;363;0
28676;18.45;47.97;362;0
28677;18.39;47.78;368;0
28678;18.28;47.72;364;0
28679;18.36;47.68;370;0
28680;18.38;47.68;362;0
28681;18.31;47.63;362;0
28682;18.38;47.6;362;0
28683;18.44;47.78;363;0
28684;18.41;47.8;362;0
28685;18.34;47.78;362;0
28686;18.41;47.8;363;0
28687;18.43;47.74;363;0
28688;18.31;47.74;374;0
28689;18.26;47.56;363;0
28690;18.35;47.55;362;0
28691;18.36;47.58;362;0
28692;18.26;47.58;348;0
28693;18.42;47.87;365;0
28694;18.48;47.86;363;0
28695;18.5;47.89;362;0
28696;18.43;47.97;367;0
28697;18.35;47.91;363;0
28698;18.42;47.91;366;0
28699;18.42;47.91;362;0
28700;18.4;47.85;360;0
28701;18.53;47.84;364;0
28702;18.6;47.62;360;0
28703;18.55;47.62;363;0
28704;18.49;47.62;363;0
28705;18.55;47.59;362;0
28706;18.77;47.53;365;0
28707;18.71;47.54;363;0
28708;18.64;47.51;364;0
28709;18.7;47.49;362;0
28710;18.68;47.56;362;0
28711;18.62;47.51;350;0
28712;18.61;47.69;365;0
28713;18.68;47.68;362;0
28714;18.67;47.68;363;0
28715;18.58;47.65;366;0
28716;18.51;47.63;363;0
28717;18.58;47.62;374;0
28718;18.54;47.6;362;0
28719;18.48;47.54;364;0
28720;18.62;47.52;363;0
28721;18.73;47.26;360;0
28722;18.79;47.28;363;0
28723;18.73;47.29;356;0
28724;18.8;47.28;363;0
28725;18.93;47.34;360;0
28726;18.85;47.34;346;0
28727;18.78;47.51;362;0
28728;18.85;47.49;362;0
28729;18.86;47.52;364;0
28730;18.77;47.46;360;0
28731;18.79;47.4;365;0
28732;18.82;47.38;385;0
28733;18.79;47.38;363;0
28734;18.67;47.52;361;0
28735;18.81;47.49;362;0
28736;18.84;47.67;363;0
28737;18.9;47.66;362;0
28738;18.83;47.6;363;0
28739;18.93;47.57;362;0
28740;18.99;47.35;362;0
28741;18.94;47.36;372;0
28742;18.88;47.31;362;0
28743;18.94;47.3;362;0
28744;18.83;47.35;362;0
28745;18.76;47.32;364;0
28746;18.83;47.31;362;0
28747;18.91;47.29;363;0
28748;18.85;47.29;364;0
28749;18.78;47.26;363;0
28750;18.86;47.23;365;0
28751;18.92;47.21;356;0
28752;18.68;47.21;362;0
28753;18.61;47.34;362;0
28754;18.73;47.34;364;0
28755;18.78;47.33;362;0
28756;18.93;47.38;365;0
28757;18.87;47.34;364;0
28758;18.95;47.33;365;0
28759;19.03;47.31;366;0
28760;18.92;47.3;358;0
28761;18.86;47.52;363;0
28762;18.94;47.5;363;0
28763;18.97;47.52;363;0
28764;18.88;47.53;361;0
28765;18.85;47.53;364;0
28766;18.9;47.53;359;0
28767;18.93;47.56;363;0
28768;18.87;47.65;363;0
28769;18.77;47.62;362;0
28770;18.84;47.66;364;0
28771;18.79;47.67;362;0
28772;18.72;47.62;363;0
28773;18.82;47.6;362;0
28774;18.89;47.15;361;0
28775;19.01;47.16;363;0
28776;18.95;47.16;365;0
28777;19.0;47.15;363;0
28778;19.12;47.2;358;0
28779;19.02;47.23;351;0
28780;18.95;47.44;357;0
28781;18.99;47.43;362;0
28782;18.99;47.47;365;0
28783;18.92;47.28;365;0
28784;18.81;47.24;359;0
28785;18.89;47.23;362;0
28786;18.84;47.23;362;0
28787;18.8;47.23;361;0
28788;19.01;47.21;363;0
28789;19.07;47.37;358;0
28790;18.91;47.39;363;0
28791;18.83;47.4;362;0
28792;18.96;47.4;365;0
28793;19.02;46.95;361;0
28794;18.92;46.97;363;0
28795;18.85;46.82;362;0
28796;18.92;46.81;363;0
28797;19.05;46.91;363;0
28798;18.94;46.92;360;0
28799;18.88;47.16;360;0
28800;18.89;47.17;363;0
28801;18.85;47.22;362;0
28802;18.75;47.2;363;0
28803;18.67;47.15;365;0
28804;18.73;47.13;379;0
28805;18.75;47.12;367;0
28806;18.69;47.21;364;0
28807;18.77;47.19;364;0
28808;18.84;47.14;360;0
28809;18.98;47.15;363;0
28810;18.94;47.1;362;0
28811;19.02;47.09;362;0
28812;19.07;46.88;362;0
28813;18.98;46.94;360;0
28814;18.93;47.04;362;0
28815;19.02;47.03;362;0
28816;19.21;47.04;363;0
28817;19.14;47.04;368;0
28818;19.19;47.05;362;0
28819;19.24;47.05;365;0
28820;19.24;47.08;363;0
28821;19.16;47.29;362;0
28822;19.0;47.26;362;0
28823;19.09;47.24;365;0
28824;18.99;47.25;362;0
28825;18.94;47.23;361;0
28826;19.03;47.19;362;0
28827;19.1;46.92;363;0
28828;19.09;46.93;362;0
28829;19.04;46.88;363;0
28830;19.13;46.88;362;0
28831;19.27;47.02;365;0
28832;19.17;47.04;356;0
28833;19.12;47.32;365;0
28834;19.24;47.25;361;0
28835;19.18;47.27;362;0
28836;19.13;47.09;368;0
28837;18.83;47.04;362;0
28838;18.89;47.03;381;0
28839;18.89;47.05;361;0
28840;18.83;47.03;362;0
28841;18.88;46.98;362;0
28842;18.93;47.22;364;0
28843;18.94;47.23;362;0
28844;18.88;47.23;363;0
28845;18.95;47.22;362;0
28846;18.89;47.19;361;0
28847;18.82;47.2;370;0
28848;18.76;47.15;363;0
28849;18.82;47.14;362;0
28850;18.76;47.17;363;0
28851;18.68;47.18;365;0
28852;18.86;47.17;362;0
28853;18.92;47.16;349;0
28854;18.83;47.17;363;0
28855;18.75;47.27;363;0
28856;18.67;47.26;362;0
28857;18.73;47.24;362;0
28858;18.67;47.26;365;0
28859;18.62;47.21;364;0
28860;18.73;47.21;362;0
28861;18.73;46.88;360;0
28862;18.73;46.89;363;0
28863;18.68;46.78;363;0
28864;18.77;46.78;362;0
28865;18.83;46.81;358;0
28866;18.75;46.8;365;0
28867;18.91;46.77;362;0
28868;18.98;46.74;367;0
28869;18.96;46.75;362;0
28870;18.88;46.7;364;0
28871;18.9;46.67;365;0
28872;18.98;46.65;358;0
28873;19.13;46.67;361;0
28874;19.06;46.92;362;0
28875;19.02;46.93;364;0
28876;19.08;46.97;363;0
28877;18.97;46.97;357;0
28878;18.9;47.2;362;0
28879;18.98;47.18;363;0
28880;19.06;47.0;362;0
28881;19.02;47.01;366;0
28882;18.9;46.95;363;0
28883;18.96;46.94;375;0
28884;19.09;46.97;362;0
28885;19.02;46.98;361;0
28886;19.11;46.96;363;0
28887;19.19;46.94;360;0
28888;19.36;46.96;362;0
28889;19.25;46.96;362;0
28890;19.39;46.94;362;0
28891;19.47;46.95;363;0
28892;19.35;46.94;376;0
28893;19.28;46.88;363;0
28894;19.38;46.85;363;0
28895;19.44;47.01;365;0
28896;19.36;47.01;358;0
28897;19.31;46.95;362;0
28898;19.42;46.94;358;0
28899;19.47;46.71;364;0
28900;19.4;46.72;361;0
28901;19.43;46.67;363;0
28902;19.54;46.62;362;0
28903;19.64;46.67;362;0
28904;19.58;46.66;363;0
28905;19.58;46.7;361;0
28906;19.64;46.47;358;0
28907;19.68;46.48;362;0
28908;19.62;46.54;362;0
28909;19.48;46.53;362;0
28910;19.54;46.57;365;0
28911;19.4;46.57;357;0
28912;19.35;46.82;364;0
28913;19.44;46.75;362;0
28914;19.48;46.67;365;0
28915;19.4;46.68;361;0
28916;19.27;46.63;362;0
28917;19.34;46.62;368;0
28918;19.29;46.61;365;0
28919;19.23;46.61;363;0
28920;19.26;46.59;363;0
28921;19.35;46.71;357;0
28922;19.51;46.74;363;0
28923;19.43;46.74;363;0
28924;19.53;46.72;362;0
28925;19.6;46.71;365;0
28926;19.56;46.73;367;0
28927;19.5;46.74;362;0
28928;19.52;46.74;365;0
28929;19.58;46.78;361;0
28930;19.52;46.79;357;0
28931;19.46;46.8;362;0
28932;19.56;46.77;362;0
28933;19.56;46.53;365;0
28934;19.46;46.54;362;0
28935;19.34;46.49;364;0
28936;19.4;46.5;369;0
28937;19.62;46.49;360;0
28938;19.56;46.47;363;0
28939;19.54;46.43;364;0
28940;19.61;46.6;363;0
28941;19.62;46.65;362;0
28942;19.56;46.45;365;0
28943;19.55;46.42;363;0
28944;19.61;46.4;362;0
28945;19.56;46.41;365;0
28946;19.5;46.33;363;0
28947;19.56;46.31;362;0
28948;19.62;46.39;362;0
28949;19.52;46.41;350;0
28950;19.46;46.6;362;0
28951;19.54;46.58;361;0
28952;19.59;46.61;364;0
28953;19.51;46.62;362;0
28954;19.39;46.58;357;0
28955;19.48;46.6;366;0
28956;19.44;46.6;362;0
28957;19.38;46.61;365;0
28958;19.48;46.58;363;0
28959;19.53;46.49;364;0
28960;19.41;46.49;361;0
28961;19.4;46.53;362;0
28962;19.42;46.51;363;0
28963;19.48;46.59;362;0
28964;19.41;46.6;345;0
28965;19.35;46.86;365;0
28966;19.44;46.85;362;0
28967;19.29;46.89;363;0
28968;19.2;46.9;361;0
28969;19.19;46.89;362;0
28970;19.26;46.88;361;0
28971;19.28;46.9;363;0
28972;19.2;46.91;364;0
28973;19.03;46.89;362;0
28974;19.08;46.98;361;0
28975;19.03;46.95;363;0
28976;18.96;46.91;364;0
28977;19.06;46.9;363;0
28978;19.12;46.64;360;0
28979;19.04;46.65;374;0
28980;18.97;46.61;364;0
28981;19.03;46.6;362;0
28982;19.15;46.65;362;0
28983;19.06;46.65;358;0
28984;19.11;46.67;362;0
28985;19.17;46.66;354;0
28986;19.14;46.7;364;0
28987;19.05;46.71;361;0
28988;18.58;46.65;364;0
28989;18.71;46.64;373;0
28990;18.71;46.65;363;0
28991;18.64;46.62;363;0
28992;18.76;46.64;358;0
28993;18.83;46.82;359;0
28994;19.01;46.83;362;0
28995;18.95;46.8;363;0
28996;19.05;46.79;365;0
28997;19.11;46.75;362;0
28998;19.08;46.76;365;0
28999;19.02;46.66;363;0
29000;19.1;46.64;366;0
29001;19.06;46.67;362;0
29002;18.97;46.73;367;0
29003;18.94;46.82;362;0
29004;18.99;46.83;361;0
29005;18.97;46.85;364;0
29006;18.89;47.07;361;0
29007;18.63;47.04;364;0
29008;18.69;47.03;369;0
29009;18.69;47.03;363;0
29010;18.64;46.99;362;0
29011;18.77;46.97;363;0
29012;18.84;46.84;361;0
29013;18.85;46.89;366;0
29014;18.79;46.89;363;0
29015;18.88;46.88;365;0
29016;19.0;46.88;363;0
29017;18.96;46.87;366;0
29018;18.91;46.66;365;0
29019;18.97;46.65;362;0
29020;18.95;46.7;363;0
29021;18.87;46.59;355;0
29022;18.75;46.66;363;0
29023;18.8;46.67;356;0
29024;18.81;46.69;362;0
29025;18.74;46.7;366;0
29026;18.6;46.64;363;0
29027;18.66;46.71;376;0
29028;18.66;46.7;362;0
29029;18.6;46.68;364;0
29030;18.62;46.64;364;0
29031;18.68;46.64;363;0
29032;18.64;46.66;363;0
29033;18.63;46.62;362;0
29034;18.72;46.61;363;0
29035;18.84;46.68;362;0
29036;18.76;46.68;362;0
29037;18.73;46.57;361;0
29038;18.79;46.59;362;0
29039;18.83;46.63;364;0
29040;18.76;46.45;359;0
29041;18.69;46.62;363;0
29042;18.8;46.64;364;0
29043;18.8;46.67;363;0
29044;18.73;46.69;368;0
29045;18.82;46.68;363;0
29046;18.88;46.78;361;0
29047;18.89;46.8;364;0
29048;18.83;46.78;364;0
29049;18.98;46.75;362;0
29050;19.04;46.54;358;0
29051;19.01;46.54;361;0
29052;18.93;46.51;363;0
29053;19.0;46.48;362;0
29054;19.12;46.35;363;0
29055;19.08;46.34;362;0
29056;19.03;46.33;364;0
29057;19.1;46.33;362;0
29058;19.08;46.39;363;0
