time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
34968;18.47;42.75;350;0
34969;18.46;42.5;363;0
34970;18.31;42.51;363;0
34971;18.32;42.51;361;0
34972;18.31;42.42;362;0
34973;18.3;42.39;364;0
34974;18.24;42.39;357;0
34975;18.29;42.28;365;0
34976;18.37;42.27;363;0
34977;18.34;42.27;360;0
34978;18.33;42.26;362;0
34979;18.37;42.25;362;0
34980;18.42;42.28;360;0
34981;18.42;42.26;363;0
34982;18.43;42.24;365;0
34983;18.42;42.22;361;0
34984;18.43;42.25;362;0
34985;18.46;42.26;362;0
34986;18.42;42.25;362;0
34987;18.42;42.22;360;0
34988;18.53;42.17;364;0
34989;18.51;42.18;359;0
34990;18.55;42.11;364;0
34991;18.5;42.08;362;0
34992;18.53;42.01;366;0
34993;18.52;42.08;365;0
34994;18.59;42.08;362;0
34995;18.58;42.07;360;0
34996;18.57;42.04;361;0
34997;18.6;42.02;362;0
34998;18.6;42.02;366;0
34999;18.6;42.06;361;0
35000;18.58;42.05;362;0
35001;18.55;42.06;360;0
35002;18.59;42.03;366;0
35003;18.54;42.05;362;0
35004;18.51;42.06;366;0
35005;18.51;42.06;364;0
35006;18.47;42.04;363;0
35007;18.38;42.1;361;0
35008;18.38;42.08;362;0
35009;18.41;42.07;363;0
35010;18.38;42.09;361;0
35011;18.43;42.09;361;0
35012;18.49;42.09;365;0
35013;18.48;42.21;360;0
35014;18.5;42.22;363;0
35015;18.58;42.16;362;0
35016;18.56;42.3;368;0
35017;18.6;42.32;363;0
35018;18.6;42.31;364;0
35019;18.59;42.42;368;0
35020;18.59;42.39;364;0
35021;18.51;42.45;362;0
35022;18.48;42.59;362;0
35023;18.68;42.54;362;0
35024;18.64;42.52;363;0
35025;18.61;42.55;362;0
35026;18.6;42.5;362;0
35027;18.56;42.48;362;0
35028;18.55;42.5;360;0
35029;18.52;42.54;361;0
35030;18.43;42.53;362;0
35031;18.41;42.54;369;0
35032;18.49;42.55;364;0
35033;18.5;42.57;362;0
35034;18.51;42.68;364;0
35035;18.67;42.62;364;0
35036;18.62;42.59;363;0
35037;18.61;42.57;365;0
35038;18.59;42.54;361;0
35039;18.55;42.51;363;0
35040;18.55;42.28;370;0
35041;18.4;42.34;362;0
35042;18.47;42.34;362;0
35043;18.45;42.05;364;0
35044;18.33;42.09;367;0
35045;18.34;42.1;361;0
35046;18.32;41.85;366;0
35047;18.27;41.89;362;0
35048;18.22;41.9;362;0
35049;18.17;41.82;364;0
35050;18.2;41.83;362;0
35051;18.2;41.83;361;0
35052;18.18;41.86;365;0
35053;18.25;41.89;363;0
35054;18.25;41.85;362;0
35055;18.19;41.8;364;0
35056;18.27;41.84;362;0
35057;18.29;41.73;362;0
35058;18.18;41.72;361;0
35059;18.27;41.69;363;0
35060;18.28;41.69;362;0
35061;18.33;41.71;362;0
35062;18.38;41.71;365;0
35063;18.4;41.73;364;0
35064;18.42;41.78;363;0
35065;18.55;41.75;363;0
35066;18.57;41.91;364;0
35067;18.72;41.94;362;0
35068;18.82;41.95;362;0
35069;18.84;42.16;363;0
35070;18.9;42.16;361;0
35071;18.97;42.16;363;0
35072;18.97;42.22;362;0
35073;18.93;42.24;364;0
35074;19.05;42.22;362;0
35075;18.98;42.33;363;0
35076;18.84;42.35;363;0
35077;18.94;42.37;363;0
35078;18.94;42.36;362;0
35079;18.83;42.38;362;0
35080;18.91;42.38;364;0
35081;18.91;42.39;365;0
35082;18.85;42.42;362;0
35083;18.93;42.46;362;0
35084;18.92;42.42;363;0
35085;18.84;42.41;362;0
35086;18.89;42.46;359;0
35087;18.89;42.48;365;0
35088;18.71;42.55;363;0
35089;18.78;42.55;362;0
35090;18.78;42.6;360;0
35091;18.76;42.6;363;0
35092;18.75;42.67;366;0
35093;18.76;42.59;350;0
35094;18.67;42.48;361;0
35095;18.56;42.48;362;0
35096;18.55;42.49;363;0
35097;18.46;42.51;364;0
35098;18.5;42.51;363;0
35099;18.49;42.47;356;0
35100;18.44;42.35;364;0
35101;18.42;42.35;365;0
35102;18.37;42.36;369;0
35103;18.29;42.41;362;0
35104;18.41;42.42;363;0
35105;18.45;42.4;362;0
35106;18.43;42.65;362;0
35107;18.62;42.66;362;0
35108;18.64;42.68;365;0
35109;18.57;42.91;362;0
35110;18.79;42.93;365;0
35111;18.8;42.93;362;0
35112;18.68;43.01;362;0
35113;18.7;43.03;363;0
35114;18.7;42.98;364;0
35115;18.57;43.1;362;0
35116;18.6;43.12;363;0
35117;18.6;43.1;363;0
35118;18.61;43.14;363;0
35119;18.64;43.14;371;0
35120;18.63;43.23;359;0
35121;18.66;43.28;362;0
35122;18.7;43.28;371;0
35123;18.68;43.42;357;0
35124;18.7;43.42;363;0
35125;18.71;43.41;374;0
35126;18.72;43.57;362;0
35127;18.67;43.54;362;0
35128;18.63;43.56;345;0
35129;18.67;43.34;362;0
35130;18.58;43.29;362;0
35131;18.57;43.29;347;0
35132;18.56;43.01;360;0
35133;18.37;42.97;362;0
35134;18.35;42.96;364;0
35135;18.35;42.97;361;0
35136;18.34;42.99;362;0
35137;18.32;42.99;365;0
35138;18.32;42.94;361;0
35139;18.35;42.95;364;0
35140;18.35;42.96;358;0
35141;18.36;42.76;362;0
35142;18.27;42.76;363;0
35143;18.22;42.8;359;0
35144;18.21;42.74;363;0
35145;18.17;42.73;362;0
35146;18.18;42.73;369;0
35147;18.18;42.68;360;0
35148;18.18;42.67;360;0
35149;18.17;42.66;368;0
35150;18.18;42.7;363;0
35151;18.19;42.66;366;0
35152;18.19;42.66;366;0
35153;18.19;42.68;363;0
35154;18.16;42.66;365;0
35155;18.11;42.66;364;0
35156;18.11;42.63;362;0
35157;18.11;42.63;362;0
35158;18.13;42.64;365;0
35159;18.11;42.71;363;0
35160;18.09;42.68;362;0
35161;18.07;42.68;366;0
35162;18.07;42.65;362;0
35163;18.07;42.65;363;0
35164;18.05;42.58;360;0
35165;18.03;42.66;363;0
35166;18.05;42.65;362;0
35167;18.06;42.65;366;0
35168;18.07;42.67;363;0
35169;18.04;42.65;364;0
35170;18.01;42.65;364;0
35171;18.01;42.68;363;0
35172;18.05;42.67;364;0
35173;18.0;42.69;365;0
35174;18.0;42.75;362;0
35175;18.03;42.73;362;0
35176;18.03;42.74;363;0
35177;18.02;42.73;362;0
35178;18.01;42.73;365;0
35179;18.01;42.71;364;0
35180;18.0;42.73;365;0
35181;17.99;42.74;362;0
35182;17.98;42.73;361;0
35183;17.97;42.72;362;0
35184;17.96;42.71;362;0
35185;17.94;42.72;364;0
35186;17.99;42.7;362;0
35187;18.02;42.7;365;0
35188;18.03;42.7;365;0
35189;18.04;42.71;361;0
35190;18.05;42.72;362;0
35191;18.05;42.74;362;0
35192;18.1;42.76;362;0
35193;18.12;42.75;363;0
35194;18.13;42.88;362;0
35195;18.31;42.87;362;0
35196;18.33;42.88;363;0
35197;18.32;42.88;363;0
35198;18.35;42.89;361;0
35199;18.38;42.89;365;0
35200;18.39;43.05;365;0
35201;18.44;43.0;361;0
35202;18.46;43.0;364;0
35203;18.52;42.94;361;0
35204;18.49;42.95;361;0
35205;18.46;42.95;362;0
35206;18.46;42.72;365;0
35207;18.38;42.72;363;0
35208;18.37;42.73;360;0
35209;18.36;42.38;362;0
35210;18.07;42.38;364;0
35211;18.05;42.38;360;0
35212;18.05;42.44;362;0
35213;18.33;42.44;362;0
35214;18.3;42.44;373;0
35215;18.3;42.68;362;0
35216;18.47;42.67;361;0
35217;18.47;42.66;360;0
35218;18.41;42.74;362;0
35219;18.41;42.73;362;0
35220;18.41;42.69;364;0
35221;18.46;42.65;364;0
35222;18.39;42.66;375;0
35223;18.42;42.69;363;0
35224;18.48;42.71;364;0
35225;18.45;42.71;356;0
35226;18.45;42.46;362;0
35227;18.43;42.47;362;0
35228;18.48;42.46;366;0
35229;18.48;42.57;364;0
35230;18.71;42.61;363;0
35231;18.64;42.65;358;0
35232;18.65;42.94;362;0
35233;18.86;42.95;361;0
35234;18.87;42.95;370;0
35235;18.89;42.99;363;0
35236;18.94;42.99;362;0
35237;18.95;43.0;362;0
35238;18.96;43.05;364;0
35239;19.0;43.07;365;0
35240;18.98;43.06;364;0
35241;18.99;43.24;363;0
35242;19.05;43.23;364;0
35243;19.11;43.19;361;0
35244;19.12;43.22;362;0
35245;19.15;43.22;365;0
35246;19.16;43.23;363;0
35247;19.16;43.24;365;0
35248;19.17;43.27;364;0
35249;19.21;43.28;363;0
35250;19.21;43.28;362;0
35251;19.21;43.32;361;0
35252;19.21;43.32;362;0
35253;19.21;43.29;362;0
35254;19.24;43.3;367;0
35255;19.3;43.3;362;0
35256;19.3;43.28;362;0
35257;19.27;43.28;362;0
35258;19.27;43.27;362;0
35259;19.26;43.26;361;0
35260;19.28;43.28;362;0
35261;19.3;43.29;362;0
35262;19.3;43.32;365;0
35263;19.29;43.33;361;0
35264;19.32;43.41;361;0
35265;19.37;43.43;361;0
35266;19.34;43.44;361;0
35267;19.32;43.42;363;0
35268;19.23;43.4;362;0
35269;19.23;43.42;365;0
35270;19.26;43.26;363;0
35271;19.3;43.22;365;0
35272;19.25;43.23;378;0
35273;19.24;43.45;362;0
35274;19.31;43.41;363;0
35275;19.26;43.47;362;0
35276;19.25;43.56;362;0
35277;19.26;43.56;365;0
35278;19.28;43.57;366;0
35279;19.33;43.62;361;0
35280;19.2;43.6;365;0
35281;19.21;43.72;363;0
35282;19.15;43.63;365;0
35283;19.04;43.65;345;0
35284;19.04;43.51;361;0
35285;18.9;43.48;364;0
35286;18.8;43.46;349;0
35287;18.78;43.22;362;0
35288;18.71;43.21;362;0
35289;18.65;43.21;362;0
35290;18.65;43.08;361;0
35291;18.63;43.08;362;0
35292;18.54;43.06;360;0
35293;18.52;43.11;361;0
35294;18.53;43.08;363;0
35295;18.45;43.1;365;0
35296;18.44;43.1;363;0
35297;18.47;43.1;364;0
35298;18.41;43.09;365;0
35299;18.39;43.1;361;0
35300;18.44;43.08;362;0
35301;18.43;43.12;366;0
35302;18.42;43.17;365;0
35303;18.51;43.17;362;0
35304;18.45;43.17;364;0
35305;18.46;43.2;362;0
35306;18.54;43.18;364;0
35307;18.45;43.18;362;0
35308;18.46;43.19;363;0
35309;18.58;43.37;365;0
35310;18.67;43.35;363;0
35311;18.68;43.36;363;0
35312;18.75;43.23;362;0
35313;18.47;43.22;363;0
35314;18.51;43.23;362;0
35315;18.56;42.93;362;0
35316;18.38;42.93;366;0
35317;18.39;42.97;365;0
35318;18.45;42.85;362;0
35319;18.43;42.86;365;0
35320;18.44;42.85;363;0
35321;18.41;42.85;365;0
35322;18.5;42.82;362;0
35323;18.49;42.72;363;0
35324;18.46;42.72;364;0
35325;18.52;42.72;362;0
35326;18.53;42.85;362;0
35327;18.64;42.9;362;0
35328;18.68;42.91;361;0
35329;18.68;42.98;363;0
35330;18.63;43.01;362;0
35331;18.74;42.94;362;0
35332;18.72;42.91;361;0
35333;18.68;42.93;363;0
35334;18.7;42.93;362;0
35335;18.66;42.96;364;0
35336;18.65;42.96;349;0
35337;18.67;42.87;362;0
35338;18.62;42.9;362;0
35339;18.57;42.88;367;0
35340;18.59;42.9;362;0
35341;18.6;42.86;362;0
35342;18.56;42.88;380;0
35343;18.57;43.12;362;0
35344;18.82;43.1;361;0
35345;18.83;43.11;368;0
35346;18.77;43.31;364;0
35347;18.89;43.33;362;0
35348;18.89;43.32;362;0
35349;18.88;43.38;363;0
35350;18.8;43.34;362;0
35351;18.8;43.33;367;0
35352;18.8;43.42;362;0
35353;18.76;43.4;363;0
35354;18.75;43.4;360;0
35355;18.76;43.51;362;0
35356;18.74;43.53;362;0
35357;18.74;43.53;368;0
35358;18.73;43.62;365;0
35359;18.66;43.6;365;0
35360;18.65;43.6;367;0
35361;18.66;43.67;361;0
35362;18.58;43.66;363;0
35363;18.59;43.67;364;0
35364;18.6;43.64;364;0
35365;18.45;43.58;366;0
35366;18.45;43.69;357;0
35367;18.65;43.68;363;0
35368;18.66;43.67;372;0
35369;18.68;43.79;359;0
35370;18.59;43.89;363;0
35371;18.46;43.89;352;0
35372;18.47;43.8;360;0
35373;18.33;43.55;362;0
35374;18.15;43.54;348;0
35375;18.18;43.31;363;0
35376;18.1;43.15;362;0
35377;17.98;43.15;354;0
35378;17.98;42.87;363;0
35379;17.78;42.79;363;0
35380;17.84;42.78;364;0
35381;17.83;42.57;360;0
35382;17.89;42.61;364;0
35383;17.91;42.59;355;0
35384;17.93;42.63;362;0
35385;18.18;42.63;362;0
35386;18.21;42.64;362;0
35387;18.19;42.82;361;0
35388;18.11;42.79;362;0
35389;18.08;42.77;348;0
35390;18.12;42.77;362;0
35391;18.04;42.72;361;0
35392;18.01;42.71;345;0
35393;18.01;42.53;363;0
35394;17.84;42.55;362;0
35395;17.81;42.54;346;0
35396;17.82;42.27;362;0
35397;17.64;42.26;362;0
35398;17.62;42.26;365;0
35399;17.62;42.15;360;0
35400;17.59;42.12;364;0
35401;17.57;42.13;370;0
35402;17.56;42.04;365;0
35403;17.43;42.02;365;0
35404;17.41;42.01;367;0
35405;17.4;41.96;363;0
35406;17.45;41.94;362;0
35407;17.47;41.93;365;0
35408;17.45;41.95;361;0
35409;17.42;41.87;364;0
35410;17.41;41.87;362;0
35411;17.37;41.83;366;0
35412;17.42;41.82;364;0
35413;17.39;41.82;367;0
35414;17.39;41.86;361;0
35415;17.4;41.84;364;0
35416;17.38;41.85;365;0
35417;17.37;41.81;362;0
35418;17.35;41.79;361;0
35419;17.33;41.79;364;0
35420;17.33;41.83;363;0
35421;17.37;41.82;360;0
35422;17.33;41.84;360;0
35423;17.35;41.83;362;0
35424;17.27;41.89;359;0
35425;17.27;41.9;365;0
35426;17.27;41.95;364;0
35427;17.28;41.95;362;0
35428;17.25;41.94;364;0
35429;17.25;41.94;363;0
35430;17.27;41.94;362;0
35431;17.27;41.97;361;0
35432;17.3;41.98;363;0
35433;17.33;41.97;362;0
35434;17.3;41.94;361;0
35435;17.34;41.95;362;0
35436;17.35;41.95;364;0
35437;17.33;42.04;363;0
35438;17.37;42.03;364;0
35439;17.38;42.04;363;0
35440;17.38;42.01;361;0
35441;17.36;42.01;363;0
35442;17.37;41.99;362;0
35443;17.37;41.76;361;0
35444;17.11;41.76;362;0
35445;17.08;41.76;362;0
35446;17.12;41.54;364;0
35447;16.99;41.54;363;0
35448;17.04;41.52;360;0
35449;17.04;41.44;361;0
35450;17.11;41.44;364;0
35451;17.09;41.44;362;0
35452;17.1;41.34;364;0
35453;17.15;41.34;362;0
35454;17.14;41.34;362;0
35455;17.14;41.24;365;0
35456;17.14;41.24;362;0
35457;17.13;41.24;362;0
35458;17.09;41.2;359;0
35459;17.16;41.2;363;0
35460;17.16;41.2;360;0
35461;17.15;41.07;363;0
35462;17.01;41.06;362;0
35463;17.0;41.03;351;0
35464;16.98;40.98;363;0
35465;17.03;40.97;365;0
35466;17.02;40.87;364;0
35467;16.83;40.89;362;0
35468;16.85;40.89;362;0
35469;16.83;40.77;377;0
35470;16.92;40.94;362;0
35471;17.1;40.94;361;0
35472;17.1;40.99;363;0
35473;17.25;41.1;364;0
35474;17.39;41.12;362;0
35475;17.4;41.31;362;0
35476;17.67;41.32;362;0
35477;17.68;41.32;372;0
35478;17.67;41.62;358;0
35479;17.76;41.61;365;0
35480;17.74;41.61;346;0
35481;17.75;41.51;360;0
35482;17.6;41.53;368;0
35483;17.63;41.52;364;0
35484;17.63;41.51;361;0
35485;17.5;41.51;362;0
35486;17.47;41.54;374;0
35487;17.49;41.62;363;0
35488;17.7;41.62;364;0
35489;17.73;41.63;370;0
35490;17.68;41.78;361;0
35491;17.8;41.83;361;0
35492;17.85;41.84;366;0
35493;17.86;41.99;362;0
35494;18.1;41.99;364;0
35495;18.14;42.0;364;0
35496;18.14;42.3;362;0
35497;18.36;42.31;362;0
35498;18.38;42.31;363;0
35499;18.41;42.36;367;0
35500;18.48;42.38;358;0
35501;18.51;42.38;362;0
35502;18.52;42.42;362;0
35503;18.63;42.43;362;0
35504;18.65;42.42;364;0
35505;18.65;42.46;362;0
35506;18.58;42.48;362;0
35507;18.57;42.49;363;0
35508;18.58;42.47;362;0
35509;18.55;42.5;365;0
35510;18.58;42.51;364;0
35511;18.63;42.54;362;0
35512;18.58;42.56;349;0
35513;18.61;42.54;366;0
35514;18.5;42.49;363;0
35515;18.5;42.51;364;0
35516;18.51;42.53;358;0
35517;18.51;42.54;364;0
35518;18.53;42.55;384;0
35519;18.56;42.76;363;0
35520;18.73;42.72;362;0
35521;18.69;42.73;367;0
35522;18.7;42.83;365;0
35523;18.61;42.83;364;0
35524;18.69;42.84;359;0
35525;18.74;42.83;362;0
35526;18.63;42.79;356;0
35527;18.62;42.61;362;0
35528;18.47;42.6;363;0
35529;18.43;42.59;345;0
35530;18.43;42.33;363;0
35531;18.46;42.32;362;0
35532;18.39;42.32;353;0
35533;18.38;42.28;361;0
35534;18.54;42.29;362;0
35535;18.44;42.26;360;0
35536;18.45;42.31;364;0
35537;18.49;42.27;365;0
35538;18.42;42.27;361;0
35539;18.43;42.32;363;0
35540;18.49;42.31;362;0
35541;18.44;42.31;366;0
35542;18.43;42.34;362;0
35543;18.48;42.34;364;0
35544;18.42;42.34;363;0
35545;18.44;42.34;362;0
35546;18.51;42.28;364;0
35547;18.47;42.28;363;0
35548;18.43;42.33;362;0
35549;18.5;42.33;361;0
35550;18.44;42.33;362;0
35551;18.45;42.35;362;0
35552;18.52;42.34;364;0
35553;18.46;42.34;361;0
35554;18.46;42.36;362;0
35555;18.52;42.34;365;0
35556;18.46;42.32;363;0
35557;18.47;42.34;362;0
35558;18.57;42.28;362;0
35559;18.46;42.33;358;0
35560;18.42;42.34;361;0
35561;18.48;42.38;360;0
35562;18.62;42.4;361;0
35563;18.63;42.43;363;0
35564;18.69;42.49;377;0
35565;18.67;42.63;365;0
35566;18.8;42.61;368;0
35567;18.85;42.6;359;0
35568;18.84;42.71;364;0
35569;18.73;42.73;364;0
35570;18.77;42.65;365;0
35571;18.66;42.68;362;0
35572;18.57;42.73;363;0
35573;18.64;42.62;359;0
35574;18.59;42.61;362;0
35575;18.53;42.61;360;0
35576;18.4;42.63;359;0
35577;18.29;42.6;362;0
35578;18.23;42.56;362;0
35579;18.34;42.53;359;0
35580;18.33;42.48;361;0
35581;18.22;42.67;350;0
35582;18.43;42.43;362;0
35583;18.28;42.36;362;0
35584;18.14;42.46;368;0
35585;18.23;42.34;362;0
35586;18.25;42.27;364;0
35587;18.18;42.25;369;0
35588;18.18;42.26;360;0
35589;18.24;42.23;362;0
35590;18.15;42.21;366;0
35591;18.19;42.26;364;0
35592;18.31;42.23;361;0
35593;18.21;42.24;365;0
35594;18.18;42.28;364;0
35595;18.22;42.25;364;0
35596;18.16;42.21;363;0
35597;18.14;42.22;363;0
35598;18.22;42.22;362;0
35599;18.13;42.29;366;0
35600;18.14;42.28;365;0
35601;18.23;42.28;362;0
35602;18.16;42.28;361;0
35603;18.16;42.32;362;0
35604;18.24;42.32;364;0
35605;18.18;42.31;363;0
35606;18.18;42.36;362;0
35607;18.27;42.35;363;0
35608;18.21;42.34;365;0
35609;18.21;42.36;363;0
35610;18.32;42.35;361;0
35611;18.25;42.35;362;0
35612;18.25;42.36;364;0
35613;18.3;42.37;364;0
35614;18.34;42.39;365;0
35615;18.34;42.42;365;0
35616;18.4;42.38;361;0
35617;18.36;42.43;361;0
35618;18.36;42.43;363;0
35619;18.43;42.19;362;0
35620;18.2;42.19;365;0
35621;18.2;42.2;361;0
35622;18.26;42.1;362;0
35623;18.28;42.1;363;0
35624;18.27;42.05;362;0
35625;18.28;42.04;363;0
35626;18.32;42.04;362;0
35627;18.33;42.22;362;0
35628;18.54;42.22;360;0
35629;18.51;42.22;362;0
35630;18.42;42.42;362;0
35631;18.44;42.42;367;0
35632;18.44;42.36;362;0
35633;18.43;42.42;362;0
35634;18.36;42.44;349;0
35635;18.41;42.29;362;0
35636;18.33;42.25;361;0
35637;18.36;42.33;365;0
35638;18.37;42.33;362;0
35639;18.37;42.29;362;0
35640;18.37;42.3;375;0
35641;18.36;42.54;362;0
35642;18.48;42.54;362;0
35643;18.49;42.54;374;0
35644;18.5;42.7;357;0
35645;18.42;42.7;362;0
35646;18.42;42.77;361;0
35647;18.42;42.86;364;0
35648;18.4;42.85;363;0
35649;18.4;42.86;358;0
35650;18.42;42.85;363;0
35651;18.35;42.85;367;0
35652;18.34;42.92;360;0
35653;18.49;42.89;365;0
35654;18.38;42.88;367;0
35655;18.36;43.0;363;0
35656;18.39;42.96;364;0
35657;18.24;42.98;346;0
35658;18.24;42.83;361;0
35659;18.14;42.75;362;0
35660;18.08;42.74;348;0
35661;18.09;42.48;362;0
35662;17.96;42.44;364;0
35663;17.86;42.4;365;0
35664;17.88;42.31;354;0
35665;17.87;42.14;364;0
35666;17.65;42.14;368;0
35667;17.66;42.13;360;0
35668;17.68;42.0;363;0
35669;17.73;41.99;369;0
35670;17.75;41.94;363;0
35671;17.81;41.91;356;0
35672;17.85;41.9;366;0
35673;17.84;41.95;363;0
35674;17.89;41.91;363;0
35675;17.87;41.92;365;0
35676;17.89;41.99;362;0
35677;18.11;42.0;361;0
35678;18.11;42.0;364;0
35679;18.13;42.12;363;0
35680;18.26;42.16;361;0
35681;18.31;42.15;364;0
35682;18.31;42.44;361;0
35683;18.53;42.52;362;0
35684;18.6;42.53;364;0
35685;18.61;42.71;364;0
35686;18.68;42.73;364;0
35687;18.68;42.74;363;0
35688;18.64;42.78;362;0
35689;18.62;42.79;364;0
35690;18.66;42.8;363;0
35691;18.67;42.78;361;0
35692;18.63;42.81;364;0
35693;18.66;42.79;362;0
35694;18.67;42.75;362;0
35695;18.71;42.76;363;0
35696;18.69;42.78;362;0
35697;18.71;42.77;364;0
35698;18.63;42.82;357;0
35699;18.63;42.81;364;0
35700;18.6;42.84;361;0
35701;18.56;42.82;365;0
35702;18.57;42.83;365;0
35703;18.55;42.81;362;0
35704;18.52;42.81;358;0
35705;18.52;42.69;365;0
35706;18.35;42.66;362;0
35707;18.32;42.64;354;0
35708;18.32;42.47;363;0
35709;18.39;42.45;362;0
35710;18.33;42.45;364;0
35711;18.3;42.42;362;0
35712;18.34;42.41;364;0
35713;18.33;42.46;361;0
35714;18.36;42.39;363;0
35715;18.35;42.38;365;0
35716;18.34;42.39;384;0
35717;18.32;42.57;364;0
35718;18.41;42.59;362;0
35719;18.39;42.61;373;0
35720;18.39;42.75;361;0
35721;18.39;42.75;364;0
35722;18.4;42.78;367;0
35723;18.4;42.89;362;0
35724;18.35;42.88;362;0
35725;18.35;42.91;367;0
35726;18.47;42.89;363;0
35727;18.37;42.9;371;0
35728;18.38;43.02;360;0
35729;18.35;42.98;364;0
35730;18.36;43.04;354;0
35731;18.36;42.81;361;0
35732;18.44;42.86;363;0
35733;18.35;42.85;369;0
35734;18.35;42.81;362;0
35735;18.49;42.99;358;0
35736;18.49;42.98;369;0
35737;18.5;42.95;362;0
35738;18.54;42.94;363;0
35739;18.47;42.94;365;0
35740;18.47;42.95;362;0
35741;18.57;42.66;362;0
35742;18.38;42.64;361;0
35743;18.39;42.65;363;0
35744;18.48;42.49;364;0
35745;18.51;42.49;364;0
35746;18.52;42.49;364;0
35747;18.58;42.39;361;0
35748;18.52;42.37;363;0
35749;18.51;42.39;362;0
35750;18.55;42.38;362;0
35751;18.57;42.36;361;0
35752;18.58;42.32;358;0
35753;18.47;42.34;362;0
35754;18.53;42.34;364;0
35755;18.54;42.23;361;0
35756;18.58;42.27;357;0
35757;18.67;42.13;360;0
35758;18.56;42.29;362;0
35759;18.78;42.32;369;0
35760;18.82;42.33;365;0
35761;18.8;42.61;363;0
35762;19.0;42.63;376;0
35763;19.02;42.81;363;0
35764;19.1;42.91;362;0
35765;19.15;42.88;368;0
35766;19.19;42.98;362;0
35767;19.08;43.01;363;0
35768;19.12;43.07;364;0
35769;19.29;43.02;365;0
35770;19.24;43.05;366;0
35771;19.2;42.99;361;0
35772;19.12;42.96;363;0
35773;19.03;42.94;366;0
35774;19.0;42.9;362;0
35775;18.97;42.86;362;0
35776;18.89;42.81;362;0
35777;18.89;42.77;363;0
35778;18.96;42.77;362;0
35779;18.92;42.78;359;0
35780;18.89;42.83;361;0
35781;18.94;42.82;363;0
35782;18.87;42.8;368;0
35783;18.85;42.82;362;0
35784;18.89;42.82;364;0
35785;18.82;42.8;361;0
35786;18.82;42.84;364;0
35787;18.88;42.83;362;0
35788;18.85;42.81;364;0
35789;18.88;42.84;363;0
35790;18.95;42.84;363;0
35791;18.83;42.82;363;0
35792;18.78;42.83;366;0
35793;18.86;42.84;364;0
35794;18.8;42.84;356;0
35795;18.78;42.85;361;0
35796;18.85;42.83;362;0
35797;18.79;42.83;362;0
35798;18.84;42.78;361;0
35799;18.9;42.76;365;0
35800;18.83;42.76;363;0
35801;18.82;42.76;362;0
35802;18.87;42.75;352;0
35803;18.77;42.61;358;0
35804;18.78;42.63;362;0
35805;18.87;42.74;365;0
35806;18.99;42.73;362;0
35807;18.96;42.76;362;0
35808;19.02;42.92;370;0
35809;18.9;43.2;363;0
35810;18.85;43.22;363;0
35811;18.94;43.25;358;0
35812;18.92;43.26;362;0
35813;18.81;43.22;370;0
35814;18.84;43.41;361;0
35815;18.9;43.39;362;0
35816;18.85;43.4;357;0
35817;18.92;43.14;361;0
35818;18.61;43.11;362;0
35819;18.56;43.07;360;0
35820;18.61;42.84;355;0
35821;18.5;42.77;365;0
35822;18.38;42.73;356;0
35823;18.45;42.46;365;0
35824;18.53;42.44;362;0
35825;18.43;42.42;359;0
35826;18.37;42.29;363;0
35827;18.37;42.27;365;0
35828;18.29;42.17;364;0
35829;18.39;42.16;360;0
35830;18.5;42.13;364;0
35831;18.41;42.37;366;0
35832;18.4;42.43;363;0
35833;18.54;42.43;364;0
35834;18.47;42.48;361;0
35835;18.38;42.49;360;0
35836;18.5;42.47;364;0
35837;18.4;42.46;361;0
35838;18.43;42.45;362;0
35839;18.53;42.44;362;0
35840;18.46;42.44;365;0
35841;18.43;42.54;361;0
35842;18.56;42.53;362;0
35843;18.48;42.53;361;0
35844;18.47;42.51;364;0
35845;18.56;42.53;364;0
35846;18.49;42.53;364;0
35847;18.5;42.55;369;0
35848;18.56;42.55;362;0
35849;18.5;42.53;364;0
35850;18.51;42.56;362;0
35851;18.57;42.56;362;0
35852;18.49;42.55;361;0
35853;18.51;42.56;362;0
35854;18.6;42.55;362;0
35855;18.55;42.55;362;0
35856;18.56;42.57;363;0
35857;18.64;42.68;362;0
35858;18.69;42.67;362;0
35859;18.69;42.69;362;0
35860;18.72;42.65;363;0
35861;18.67;42.64;362;0
35862;18.68;42.66;362;0
35863;18.75;42.5;363;0
35864;18.6;42.51;364;0
35865;18.65;42.57;365;0
35866;18.71;42.47;361;0
35867;18.75;42.47;362;0
35868;18.75;42.43;363;0
35869;18.65;42.46;363;0
35870;18.69;42.42;362;0
35871;18.61;42.44;363;0
35872;18.73;42.48;365;0
35873;18.77;42.29;363;0
35874;18.8;42.37;363;0
35875;18.91;42.41;360;0
35876;18.93;42.42;362;0
35877;19.0;42.46;362;0
35878;18.99;42.46;370;0
35879;18.96;42.53;361;0
35880;19.1;42.5;364;0
35881;19.08;42.53;367;0
35882;19.09;42.65;362;0
35883;19.06;42.64;363;0
35884;19.09;42.65;360;0
35885;19.11;42.65;364;0
35886;19.08;42.62;374;0
35887;19.09;42.68;362;0
35888;19.19;42.69;362;0
35889;19.06;42.69;354;0
35890;19.05;42.6;360;0
35891;19.03;42.55;363;0
35892;18.99;42.56;355;0
35893;18.97;42.58;362;0
35894;18.97;42.55;362;0
35895;18.92;42.55;368;0
35896;18.88;42.54;364;0
35897;18.94;42.54;362;0
