time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
26330;18.86;43.05;363;0
26331;18.86;43.05;362;0
26332;18.86;43.05;364;0
26333;18.8;43.05;356;0
26334;18.81;43.14;365;0
26335;18.79;43.15;364;0
26336;18.83;43.27;361;0
26337;18.93;43.25;362;0
26338;18.93;43.26;362;0
26339;18.83;43.26;362;0
26340;18.83;43.26;367;0
26341;18.82;43.25;362;0
26342;18.85;43.27;369;0
26343;19.03;43.16;363;0
26344;19.02;43.17;361;0
26345;19.03;43.18;363;0
26346;18.99;43.16;344;0
26347;19.0;43.15;362;0
26348;18.98;43.14;362;0
26349;18.97;42.98;361;0
26350;18.98;42.97;363;0
26351;18.97;42.95;363;0
26352;19.03;42.95;362;0
26353;19.04;42.96;375;0
26354;19.02;42.94;362;0
26355;19.02;42.95;368;0
26356;19.05;42.74;363;0
26357;19.04;42.74;363;0
26358;19.05;42.69;363;0
26359;19.02;42.68;365;0
26360;19.02;42.66;363;0
26361;19.02;42.66;364;0
26362;19.02;42.54;360;0
26363;18.97;42.54;365;0
26364;18.96;42.54;362;0
26365;18.93;42.58;362;0
26366;18.94;42.58;380;0
26367;19.05;42.57;362;0
26368;19.08;42.59;366;0
26369;19.09;42.81;365;0
26370;19.1;42.82;363;0
26371;19.1;43.01;363;0
26372;18.91;43.01;369;0
26373;18.92;43.02;364;0
26374;18.94;43.03;363;0
26375;18.95;42.99;361;0
26376;18.76;42.99;362;0
26377;18.79;43.0;363;0
26378;18.63;42.98;362;0
26379;18.63;42.97;363;0
26380;18.63;42.95;363;0
26381;18.68;42.94;365;0
26382;18.67;43.09;363;0
26383;18.66;43.09;362;0
26384;18.65;43.17;364;0
26385;18.63;43.17;365;0
26386;18.63;43.16;363;0
26387;18.82;43.15;363;0
26388;18.83;43.17;365;0
26389;18.83;43.17;362;0
26390;18.87;43.16;367;0
26391;18.85;43.17;360;0
26392;18.87;43.19;358;0
26393;18.87;43.3;365;0
26394;18.54;43.32;366;0
26395;18.55;43.3;364;0
26396;18.55;43.3;364;0
26397;18.56;43.27;362;0
26398;18.68;43.26;363;0
26399;18.7;43.26;363;0
26400;18.69;43.24;362;0
26401;18.75;43.22;353;0
26402;18.74;43.19;362;0
26403;18.77;43.19;367;0
26404;18.62;43.16;364;0
26405;18.6;43.12;365;0
26406;18.59;43.11;363;0
26407;18.5;43.11;360;0
26408;18.52;43.39;363;0
26409;18.53;43.39;362;0
26410;18.53;43.38;361;0
26411;18.4;43.38;373;0
26412;18.4;43.37;362;0
26413;18.44;43.38;363;0
26414;18.43;43.16;360;0
26415;18.46;43.15;363;0
26416;18.46;43.15;362;0
26417;18.49;43.14;364;0
26418;18.49;43.15;381;0
26419;18.5;43.12;362;0
26420;18.54;43.12;361;0
26421;18.54;43.53;363;0
26422;18.51;43.52;361;0
26423;18.51;43.68;367;0
26424;18.5;43.69;363;0
26425;18.49;43.68;362;0
26426;18.49;43.67;364;0
26427;18.48;43.77;359;0
26428;18.48;43.78;365;0
26429;18.51;43.79;362;0
26430;18.41;43.72;363;0
26431;18.41;43.71;363;0
26432;18.4;43.7;363;0
26433;18.42;43.71;357;0
26434;18.41;43.7;362;0
26435;18.42;43.7;363;0
26436;18.41;43.59;362;0
26437;18.12;43.6;364;0
26438;18.12;43.6;363;0
26439;18.05;43.59;363;0
26440;18.05;43.6;357;0
26441;18.05;43.62;365;0
26442;18.01;43.61;347;0
26443;17.84;43.52;363;0
26444;17.85;43.52;365;0
26445;17.83;43.41;360;0
26446;17.92;43.44;363;0
26447;17.9;43.44;363;0
26448;17.86;43.42;364;0
26449;17.85;43.49;367;0
26450;17.89;43.54;356;0
26451;17.88;43.56;361;0
26452;17.88;43.69;363;0
26453;17.85;43.68;364;0
26454;17.85;43.7;364;0
26455;17.87;43.7;370;0
26456;17.86;43.71;364;0
26457;17.88;43.7;365;0
26458;17.88;43.65;358;0
26459;17.78;43.65;367;0
26460;17.78;43.67;362;0
26461;17.81;43.71;357;0
26462;17.81;43.82;364;0
26463;17.87;43.84;366;0
26464;17.88;43.83;370;0
26465;17.78;43.99;366;0
26466;17.78;43.99;362;0
26467;17.73;43.97;364;0
26468;17.75;43.95;363;0
26469;17.74;43.9;361;0
26470;17.78;43.89;362;0
26471;17.82;43.84;361;0
26472;17.89;43.84;362;0
26473;17.87;43.83;361;0
26474;17.87;43.83;362;0
26475;17.87;43.87;364;0
26476;18.08;43.87;363;0
26477;18.05;43.87;362;0
26478;18.21;43.7;363;0
26479;18.21;43.71;363;0
26480;18.22;43.57;362;0
26481;18.25;43.59;363;0
26482;18.24;43.44;362;0
26483;18.29;43.44;362;0
26484;18.29;43.38;371;0
26485;18.31;43.37;364;0
26486;18.31;43.38;363;0
26487;18.28;43.53;362;0
26488;18.28;43.5;362;0
26489;18.33;43.54;364;0
26490;18.33;43.55;364;0
26491;18.36;43.55;364;0
26492;18.36;43.53;364;0
26493;18.35;43.64;363;0
26494;18.41;43.63;364;0
26495;18.41;43.65;364;0
26496;18.21;43.63;363;0
26497;18.21;43.66;367;0
26498;18.09;43.66;364;0
26499;18.12;43.66;366;0
26500;18.04;43.91;364;0
26501;18.01;43.94;362;0
26502;18.02;43.99;358;0
26503;18.14;43.99;362;0
26504;18.3;44.0;365;0
26505;18.35;43.98;362;0
26506;18.37;43.97;356;0
26507;18.47;43.97;362;0
26508;18.46;43.7;361;0
26509;18.47;43.68;362;0
26510;18.48;43.7;361;0
26511;18.65;43.73;362;0
26512;18.65;43.78;361;0
26513;18.58;43.66;363;0
26514;18.61;43.87;364;0
26515;18.6;43.74;363;0
26516;18.76;43.74;364;0
26517;18.72;43.76;364;0
26518;18.69;43.74;366;0
26519;18.69;43.74;366;0
26520;18.77;43.69;363;0
26521;18.76;43.41;365;0
26522;18.86;43.45;362;0
26523;18.87;43.41;363;0
26524;18.87;43.39;362;0
26525;18.87;43.4;354;0
26526;18.78;43.21;365;0
26527;18.79;43.12;362;0
26528;18.81;43.09;361;0
26529;18.94;43.07;362;0
26530;19.02;43.12;362;0
26531;19.07;43.11;362;0
26532;19.09;43.1;357;0
26533;19.19;43.09;362;0
26534;19.19;43.11;362;0
26535;19.04;43.08;363;0
26536;19.06;43.2;350;0
26537;19.26;43.18;362;0
26538;19.27;43.18;365;0
26539;19.33;43.22;363;0
26540;19.35;43.23;362;0
26541;19.36;43.23;358;0
26542;19.54;43.23;362;0
26543;19.54;43.36;361;0
26544;19.56;43.37;363;0
26545;19.58;43.48;358;0
26546;19.62;43.48;362;0
26547;19.62;43.48;361;0
26548;19.71;43.53;363;0
26549;19.72;43.52;361;0
26550;19.73;43.52;365;0
26551;19.68;43.51;353;0
26552;19.67;43.39;363;0
26553;19.69;43.41;363;0
26554;19.69;43.39;364;0
26555;19.98;43.39;361;0
26556;19.99;43.39;363;0
26557;19.93;43.38;362;0
26558;19.93;43.42;361;0
26559;20.12;43.43;363;0
26560;20.1;43.43;365;0
26561;20.03;43.36;357;0
26562;20.03;43.36;361;0
26563;20.03;43.35;363;0
26564;19.99;43.36;359;0
26565;19.99;43.01;362;0
26566;20.01;43.02;363;0
26567;20.01;42.86;362;0
26568;20.19;42.87;362;0
26569;20.24;42.81;358;0
26570;20.17;42.78;362;0
26571;20.14;42.77;366;0
26572;20.14;42.79;363;0
26573;20.14;42.79;368;0
26574;20.07;43.05;362;0
26575;20.06;43.04;363;0
26576;20.06;43.04;362;0
26577;20.11;43.04;365;0
26578;20.11;43.25;362;0
26579;20.14;43.25;362;0
26580;20.13;43.38;362;0
26581;20.15;43.37;362;0
26582;20.16;43.36;365;0
26583;20.2;43.39;362;0
26584;20.21;43.4;363;0
26585;20.27;43.43;363;0
26586;20.25;43.43;363;0
26587;20.25;43.27;362;0
26588;20.24;43.26;363;0
26589;20.19;43.17;359;0
26590;20.04;43.17;365;0
26591;20.03;43.18;363;0
26592;19.83;43.16;363;0
26593;19.84;43.02;356;0
26594;19.86;43.02;363;0
26595;19.81;43.03;360;0
26596;19.97;43.03;364;0
26597;19.98;43.02;363;0
26598;19.98;43.03;362;0
26599;20.27;43.02;362;0
26600;20.33;42.77;362;0
26601;20.3;42.74;366;0
26602;20.3;42.7;375;0
26603;20.26;42.69;363;0
26604;20.23;42.69;362;0
26605;20.14;42.91;362;0
26606;20.14;42.9;363;0
26607;20.14;42.96;363;0
26608;20.23;42.96;362;0
26609;20.16;42.98;363;0
26610;20.13;42.96;362;0
26611;20.13;42.92;362;0
26612;20.2;42.88;363;0
26613;20.19;43.0;364;0
26614;20.11;43.11;363;0
26615;20.08;43.23;362;0
26616;20.01;43.21;362;0
26617;20.02;43.2;365;0
26618;20.0;43.23;362;0
26619;20.01;43.21;362;0
26620;20.01;43.27;359;0
26621;20.08;43.28;362;0
26622;19.93;43.26;365;0
26623;19.95;43.27;365;0
26624;19.95;43.27;361;0
26625;20.02;43.31;364;0
26626;20.01;43.5;371;0
26627;19.95;43.49;363;0
26628;19.95;43.49;363;0
26629;19.88;43.53;361;0
26630;19.9;43.54;362;0
26631;19.8;43.56;362;0
26632;19.58;43.55;363;0
26633;19.57;43.56;361;0
26634;19.64;43.58;364;0
26635;19.68;43.62;362;0
26636;19.62;43.58;362;0
26637;19.66;43.65;365;0
26638;19.72;43.45;362;0
26639;19.77;43.44;362;0
26640;19.69;43.43;362;0
26641;19.67;43.38;362;0
26642;19.6;43.37;360;0
26643;19.68;43.39;363;0
26644;19.58;43.38;366;0
26645;19.52;43.53;363;0
26646;19.53;43.51;362;0
26647;19.61;43.51;364;0
26648;19.49;43.5;362;0
26649;19.43;43.5;362;0
26650;19.46;43.44;363;0
26651;19.6;43.44;359;0
26652;19.68;43.4;358;0
26653;19.6;43.39;361;0
26654;19.59;43.35;362;0
26655;19.36;43.33;365;0
26656;19.41;43.34;362;0
26657;19.32;43.36;358;0
26658;19.26;43.3;364;0
26659;19.24;43.26;362;0
26660;19.31;43.17;362;0
26661;19.23;43.21;362;0
26662;19.16;43.22;365;0
26663;19.02;43.16;359;0
26664;19.12;43.16;363;0
26665;19.18;43.38;362;0
26666;19.06;43.38;361;0
26667;19.05;43.77;363;0
26668;18.91;43.76;362;0
26669;18.92;43.79;363;0
26670;18.91;43.83;358;0
26671;18.83;43.84;362;0
26672;18.83;43.8;365;0
26673;18.9;43.79;360;0
26674;18.96;43.56;363;0
26675;18.91;43.58;368;0
26676;18.88;43.62;362;0
26677;18.9;43.6;362;0
26678;18.95;43.61;362;0
26679;18.87;43.62;373;0
26680;18.85;43.56;366;0
26681;18.88;43.55;364;0
26682;18.95;43.51;360;0
26683;18.71;43.5;362;0
26684;18.64;43.5;361;0
26685;18.61;43.46;363;0
26686;18.7;43.45;370;0
26687;18.76;43.47;364;0
26688;18.67;43.5;357;0
26689;18.61;43.51;364;0
26690;18.83;43.51;363;0
26691;18.93;43.51;363;0
26692;19.2;43.55;362;0
26693;19.13;43.56;362;0
26694;19.12;43.54;362;0
26695;19.23;43.52;367;0
26696;19.28;43.56;362;0
26697;19.2;43.57;366;0
26698;19.28;43.59;365;0
26699;19.03;43.57;364;0
26700;19.04;43.57;362;0
26701;18.98;43.61;344;0
26702;18.91;43.55;362;0
26703;18.92;43.54;363;0
26704;19.01;43.39;357;0
26705;19.32;43.19;364;0
26706;19.26;43.21;365;0
26707;19.24;43.12;363;0
26708;19.22;43.12;367;0
26709;19.29;43.14;363;0
26710;19.24;43.17;364;0
26711;19.28;43.19;363;0
26712;19.27;43.18;359;0
26713;19.34;43.2;361;0
26714;19.28;43.06;344;0
26715;19.22;43.08;364;0
26716;19.22;43.09;362;0
26717;19.27;43.08;363;0
26718;19.48;43.08;363;0
26719;19.4;43.1;364;0
26720;19.44;43.08;364;0
26721;19.43;43.1;365;0
26722;19.51;43.1;364;0
26723;19.41;43.11;363;0
26724;19.19;43.08;363;0
26725;19.17;43.01;348;0
26726;19.23;43.01;363;0
26727;19.19;43.03;362;0
26728;19.12;43.27;362;0
26729;19.12;43.23;365;0
26730;19.15;43.2;361;0
26731;19.22;43.2;364;0
26732;19.36;43.21;361;0
26733;19.37;43.18;364;0
26734;19.37;43.28;361;0
26735;19.46;43.27;362;0
26736;19.45;43.33;365;0
26737;19.3;43.25;362;0
26738;19.29;43.43;354;0
26739;19.29;43.46;363;0
26740;19.29;43.47;367;0
26741;19.25;43.49;362;0
26742;19.25;43.5;361;0
26743;19.23;43.42;360;0
26744;19.42;43.42;363;0
26745;19.4;43.26;362;0
26746;19.41;43.25;362;0
26747;19.41;43.25;356;0
26748;19.48;43.26;364;0
26749;19.47;43.28;362;0
26750;19.54;43.24;365;0
26751;19.53;43.24;362;0
26752;19.52;43.35;363;0
26753;19.43;43.32;359;0
26754;19.37;43.25;364;0
26755;19.37;43.26;362;0
26756;19.36;43.17;361;0
26757;19.56;43.17;364;0
26758;19.56;43.23;362;0
26759;19.54;43.23;365;0
26760;19.55;43.32;375;0
26761;19.64;43.32;363;0
26762;19.64;43.32;366;0
26763;19.7;43.43;365;0
26764;19.72;43.43;362;0
26765;19.73;43.46;363;0
26766;19.71;43.45;363;0
26767;19.6;43.18;362;0
26768;19.61;43.17;362;0
26769;19.62;43.18;363;0
26770;19.65;43.17;361;0
26771;19.66;43.18;364;0
26772;19.5;43.18;362;0
26773;19.5;43.17;367;0
26774;19.51;43.15;363;0
26775;19.5;43.15;358;0
26776;19.46;43.12;362;0
26777;19.48;43.14;363;0
26778;19.51;43.12;363;0
26779;19.78;43.12;362;0
26780;19.74;43.23;363;0
26781;19.8;43.23;364;0
26782;19.81;43.26;360;0
26783;19.97;43.27;363;0
26784;19.96;43.26;360;0
26785;19.96;43.29;362;0
26786;19.95;43.29;362;0
26787;19.95;43.33;364;0
26788;19.95;43.32;360;0
26789;19.94;43.22;362;0
26790;19.89;43.15;364;0
26791;19.86;43.08;362;0
26792;19.76;43.09;361;0
26793;19.77;43.1;363;0
26794;19.76;43.1;359;0
26795;19.76;43.09;368;0
26796;19.76;43.09;362;0
26797;19.74;43.09;364;0
26798;19.6;43.13;363;0
26799;19.6;43.15;362;0
26800;19.61;43.18;363;0
26801;19.59;43.17;369;0
26802;19.6;43.22;362;0
26803;19.59;43.22;362;0
26804;19.59;43.33;358;0
26805;19.13;43.34;362;0
26806;19.12;43.33;361;0
26807;19.17;43.35;363;0
26808;19.17;43.34;361;0
26809;19.17;43.33;361;0
26810;19.18;43.32;368;0
26811;19.06;43.38;365;0
26812;19.08;43.39;364;0
26813;19.06;43.37;362;0
26814;19.14;43.45;364;0
26815;19.15;43.45;363;0
26816;19.18;43.46;362;0
26817;19.18;43.58;363;0
26818;18.99;43.58;362;0
26819;19.0;43.58;366;0
26820;18.74;43.59;362;0
26821;18.75;43.56;360;0
26822;18.75;43.55;361;0
26823;18.71;43.54;349;0
26824;18.87;43.39;363;0
26825;18.91;43.41;362;0
26826;18.91;43.29;362;0
26827;19.11;43.3;361;0
26828;19.11;43.08;362;0
26829;19.09;43.07;362;0
26830;19.1;43.09;373;0
26831;19.09;43.1;363;0
26832;19.06;43.08;369;0
26833;19.01;43.21;362;0
26834;19.01;43.09;364;0
26835;19.02;43.1;358;0
26836;18.99;43.09;363;0
26837;19.05;43.08;362;0
26838;19.08;43.09;365;0
26839;19.09;42.93;361;0
26840;19.4;42.92;363;0
26841;19.4;42.93;364;0
26842;19.36;42.89;362;0
26843;19.37;42.93;362;0
26844;19.25;42.94;363;0
26845;19.2;42.96;363;0
26846;19.18;43.03;362;0
26847;19.16;43.05;363;0
26848;19.15;43.07;365;0
26849;19.14;43.08;362;0
26850;18.98;43.1;362;0
26851;19.01;43.09;364;0
26852;19.0;42.95;363;0
26853;18.99;42.98;362;0
26854;19.0;43.08;364;0
26855;18.87;43.05;362;0
26856;18.88;43.11;370;0
26857;18.8;43.12;362;0
26858;18.79;43.13;361;0
26859;18.77;43.17;363;0
26860;18.77;43.17;362;0
26861;18.76;43.18;362;0
26862;18.78;43.17;370;0
26863;18.8;43.07;365;0
26864;18.79;43.05;362;0
26865;18.76;42.88;364;0
26866;18.88;42.89;364;0
26867;18.94;42.9;362;0
26868;18.99;42.86;363;0
26869;18.99;42.87;361;0
26870;19.01;42.88;365;0
26871;19.01;42.88;366;0
26872;19.27;42.85;362;0
26873;19.27;42.86;361;0
26874;19.24;42.86;362;0
26875;19.25;42.86;347;0
26876;19.25;42.83;362;0
26877;19.24;42.82;362;0
26878;19.2;42.76;362;0
26879;18.93;42.81;365;0
26880;18.92;42.76;364;0
26881;18.81;42.74;362;0
26882;18.8;42.75;373;0
26883;18.81;42.75;365;0
26884;18.8;42.76;364;0
26885;18.82;42.79;362;0
26886;18.82;42.79;363;0
26887;18.82;42.79;364;0
26888;18.8;42.78;360;0
26889;18.83;42.86;363;0
26890;18.88;42.91;360;0
26891;18.87;42.77;359;0
26892;18.9;42.76;362;0
26893;18.9;42.71;362;0
26894;18.98;42.73;363;0
26895;18.98;42.74;378;0
26896;18.97;42.75;363;0
26897;18.98;42.74;369;0
26898;18.96;42.72;362;0
26899;18.95;42.72;362;0
26900;18.93;42.69;363;0
26901;18.93;42.69;365;0
26902;18.91;42.7;363;0
26903;18.89;42.7;358;0
26904;18.89;42.78;357;0
26905;19.1;42.77;362;0
26906;19.1;42.78;365;0
26907;19.01;42.78;365;0
26908;19.0;42.77;361;0
26909;19.0;42.78;363;0
26910;19.0;42.78;360;0
26911;19.01;42.7;362;0
26912;18.99;42.69;365;0
26913;18.97;42.38;356;0
26914;18.9;42.34;364;0
26915;18.87;42.33;363;0
26916;18.86;42.31;361;0
26917;18.87;42.21;366;0
26918;18.91;42.2;366;0
26919;18.89;42.2;368;0
26920;19.06;42.18;363;0
26921;19.06;42.18;362;0
26922;19.06;42.2;364;0
26923;19.06;42.21;365;0
26924;19.06;42.27;365;0
26925;19.06;42.28;363;0
26926;19.06;42.29;362;0
26927;19.02;42.28;362;0
26928;19.02;42.28;365;0
26929;19.07;42.27;362;0
26930;19.06;42.28;362;0
26931;19.07;42.27;364;0
26932;19.11;42.28;365;0
26933;18.98;42.13;363;0
26934;18.97;42.13;359;0
26935;18.96;42.12;365;0
26936;19.0;42.12;369;0
26937;19.01;42.3;366;0
26938;18.98;42.29;365;0
26939;18.98;42.48;362;0
26940;18.7;42.5;366;0
26941;18.7;42.51;363;0
26942;18.73;42.53;363;0
26943;18.73;42.37;364;0
26944;18.62;42.37;363;0
26945;18.68;42.36;364;0
26946;18.74;42.29;362;0
26947;18.76;42.26;370;0
26948;18.77;42.23;363;0
26949;18.77;42.21;362;0
26950;18.82;42.28;365;0
26951;18.79;42.28;365;0
26952;18.8;42.41;366;0
26953;18.9;42.41;367;0
26954;18.86;42.37;365;0
26955;18.98;42.39;362;0
26956;18.97;42.34;362;0
26957;18.92;42.33;359;0
26958;18.94;42.33;361;0
26959;19.06;42.32;365;0
26960;19.06;42.32;366;0
26961;19.06;42.31;362;0
26962;19.04;42.32;366;0
26963;19.12;42.35;363;0
26964;19.11;42.36;361;0
26965;19.12;42.5;363;0
26966;19.01;42.48;361;0
26967;18.97;42.43;360;0
26968;18.95;42.48;362;0
26969;18.95;42.44;361;0
26970;19.05;42.43;363;0
26971;19.05;42.42;362;0
26972;19.0;42.47;357;0
26973;19.01;42.48;359;0
26974;19.05;42.48;365;0
26975;19.04;42.47;366;0
26976;18.88;42.49;365;0
26977;18.89;42.48;364;0
26978;18.9;42.53;364;0
26979;18.89;42.48;367;0
26980;18.91;42.59;362;0
26981;18.96;42.62;362;0
26982;18.96;42.65;365;0
26983;18.84;42.64;361;0
26984;18.87;42.52;363;0
26985;18.88;42.47;364;0
26986;18.89;42.35;360;0
26987;19.12;42.33;362;0
26988;19.18;42.34;362;0
26989;19.26;42.38;364;0
26990;19.24;42.4;359;0
26991;19.25;42.61;362;0
26992;19.16;42.6;365;0
26993;19.0;42.63;362;0
26994;18.92;42.63;368;0
26995;18.92;42.65;365;0
26996;18.89;42.63;369;0
26997;18.95;42.85;362;0
26998;19.03;42.8;368;0
26999;19.03;42.79;363;0
27000;18.97;42.81;370;0
27001;19.0;42.81;363;0
27002;19.06;42.79;362;0
27003;19.06;42.66;363;0
27004;19.05;42.62;362;0
27005;18.98;42.61;364;0
27006;18.94;42.55;362;0
27007;19.0;42.55;377;0
27008;19.0;42.57;363;0
27009;18.97;42.59;362;0
27010;18.98;42.62;363;0
27011;19.02;42.62;363;0
27012;19.01;42.66;365;0
27013;18.95;42.97;356;0
27014;18.99;42.96;362;0
27015;19.06;42.95;363;0
27016;19.02;43.0;363;0
27017;19.11;43.0;365;0
27018;19.03;43.0;362;0
27019;19.07;42.97;364;0
27020;19.11;42.97;364;0
27021;19.1;42.97;362;0
27022;19.02;42.96;368;0
27023;19.11;42.92;366;0
27024;19.16;43.03;360;0
27025;19.13;43.03;363;0
27026;19.07;43.15;366;0
27027;18.94;43.14;365;0
27028;18.99;43.12;364;0
27029;18.96;43.14;362;0
27030;18.99;43.12;363;0
27031;18.91;43.12;363;0
27032;18.96;43.06;361;0
27033;19.14;43.08;358;0
27034;19.06;43.09;363;0
27035;19.0;43.1;363;0
27036;18.98;43.08;362;0
27037;19.03;42.95;381;0
27038;19.03;42.98;362;0
27039;18.94;42.94;363;0
27040;18.97;43.03;364;0
27041;19.03;43.01;363;0
27042;19.04;43.08;363;0
27043;18.96;43.26;373;0
27044;19.02;43.26;365;0
27045;19.09;43.25;362;0
27046;19.02;43.1;363;0
27047;18.94;43.1;362;0
27048;18.83;43.09;361;0
27049;18.84;43.09;361;0
27050;18.84;43.05;381;0
27051;18.85;43.06;363;0
27052;18.78;43.02;364;0
27053;18.82;43.07;364;0
27054;18.93;43.11;366;0
27055;18.94;43.13;363;0
27056;18.89;43.21;368;0
27057;18.88;43.19;361;0
27058;18.97;43.19;365;0
27059;18.91;42.91;359;0
27060;18.97;42.91;361;0
27061;18.91;42.89;362;0
27062;19.02;42.87;362;0
27063;19.0;42.88;374;0
27064;18.99;42.84;366;0
27065;18.91;42.82;367;0
27066;18.96;42.91;361;0
27067;19.07;42.95;363;0
27068;19.04;42.94;364;0
27069;18.99;42.99;364;0
27070;18.83;43.0;362;0
27071;18.88;43.0;365;0
27072;18.82;43.15;364;0
27073;18.8;43.15;362;0
27074;18.71;43.15;364;0
27075;18.56;43.09;363;0
27076;18.77;43.08;344;0
27077;18.77;43.12;365;0
27078;18.68;43.13;363;0
27079;18.68;43.11;361;0
27080;18.74;42.99;362;0
27081;18.74;42.88;365;0
27082;18.79;42.87;363;0
27083;18.84;42.87;364;0
27084;18.81;42.94;365;0
27085;18.8;42.92;359;0
27086;18.8;43.04;362;0
27087;18.5;43.04;368;0
27088;18.49;43.1;364;0
27089;18.45;43.11;363;0
27090;18.46;43.15;364;0
27091;18.36;43.15;374;0
27092;18.38;43.15;365;0
27093;18.62;43.16;362;0
27094;18.64;43.31;366;0
27095;18.62;43.29;360;0
27096;18.6;43.29;364;0
27097;18.41;43.06;364;0
27098;18.41;43.04;347;0
27099;18.44;43.06;363;0
27100;18.47;43.05;371;0
27101;18.48;43.18;362;0
27102;18.49;43.18;367;0
27103;18.51;43.35;364;0
27104;18.4;43.35;364;0
27105;18.41;43.36;364;0
27106;18.51;43.39;362;0
27107;18.5;43.48;362;0
27108;18.49;43.48;364;0
27109;18.45;43.43;361;0
27110;18.29;43.4;363;0
27111;18.31;43.41;367;0
27112;18.34;43.4;363;0
27113;18.38;43.41;366;0
27114;18.37;43.43;364;0
27115;18.38;43.45;365;0
27116;18.4;43.43;367;0
27117;18.38;43.43;362;0
27118;18.39;43.44;362;0
27119;18.39;43.43;364;0
27120;18.4;43.45;365;0
27121;18.44;43.45;362;0
27122;18.42;43.45;362;0
27123;18.45;43.53;362;0
27124;18.46;43.55;365;0
27125;18.47;43.56;362;0
27126;18.42;43.53;346;0
27127;18.43;43.42;362;0
27128;18.44;43.43;363;0
27129;18.44;43.36;364;0
27130;18.68;43.36;363;0
27131;18.68;43.37;362;0
27132;18.76;43.43;365;0
27133;18.76;43.46;357;0
27134;18.85;43.45;363;0
27135;18.84;43.44;363;0
27136;18.9;43.5;362;0
27137;18.91;43.49;364;0
27138;18.92;43.49;365;0
27139;18.92;43.47;366;0
27140;18.81;43.31;362;0
27141;18.81;43.31;362;0
27142;18.81;43.03;361;0
27143;18.88;43.02;362;0
27144;18.87;43.02;362;0
27145;18.84;42.99;362;0
27146;18.84;43.15;369;0
27147;18.91;43.18;364;0
27148;18.95;43.18;366;0
27149;18.96;43.31;365;0
27150;18.99;43.33;366;0
27151;18.99;43.36;362;0
27152;18.99;43.37;362;0
27153;18.98;43.32;363;0
27154;18.98;43.31;368;0
27155;19.02;43.27;358;0
27156;19.07;43.26;365;0
27157;19.06;43.28;365;0
27158;19.15;43.26;363;0
27159;19.14;43.53;362;0
27160;19.08;43.55;365;0
27161;19.08;43.54;373;0
27162;18.98;43.54;365;0
27163;19.0;43.53;362;0
27164;19.02;43.44;363;0
27165;19.08;43.44;362;0
27166;19.08;43.37;364;0
27167;19.1;43.35;363;0
27168;19.1;43.35;364;0
27169;19.15;43.36;365;0
27170;19.11;43.36;363;0
27171;19.04;43.48;363;0
27172;19.06;43.33;362;0
27173;19.08;43.35;365;0
27174;19.24;43.36;363;0
27175;19.4;43.42;362;0
27176;19.45;43.41;363;0
27177;19.45;43.39;368;0
27178;19.54;43.39;362;0
27179;19.51;43.4;364;0
27180;19.46;43.41;363;0
27181;19.45;43.51;363;0
27182;19.39;43.51;365;0
27183;19.39;43.5;369;0
27184;19.41;43.54;362;0
27185;19.43;43.56;362;0
27186;19.43;43.57;361;0
27187;19.45;43.57;363;0
27188;19.45;43.51;363;0
27189;19.23;43.48;362;0
27190;19.22;43.42;356;0
27191;19.32;43.44;364;0
27192;19.27;43.44;348;0
27193;19.19;43.34;364;0
27194;19.19;43.18;365;0
27195;19.21;43.02;361;0
27196;19.25;43.03;364;0
27197;19.4;43.04;363;0
27198;19.35;43.02;363;0
27199;19.33;43.02;375;0
27200;19.37;43.02;362;0
27201;19.35;42.9;360;0
27202;19.33;43.0;362;0
27203;19.33;42.97;363;0
27204;19.44;42.99;362;0
27205;19.39;42.99;363;0
27206;19.33;43.01;363;0
27207;19.35;42.91;363;0
27208;19.37;43.02;360;0
27209;19.44;43.04;363;0
27210;19.57;43.05;361;0
27211;19.71;43.0;362;0
27212;19.69;42.96;362;0
27213;19.72;42.96;361;0
27214;19.68;42.95;374;0
27215;19.61;42.94;362;0
27216;19.59;42.9;357;0
27217;19.5;43.01;360;0
27218;19.57;43.0;363;0
27219;19.53;43.05;361;0
27220;19.67;43.02;363;0
27221;19.64;43.02;362;0
27222;19.72;43.06;366;0
27223;19.64;43.01;368;0
27224;19.58;42.98;364;0
27225;19.6;42.97;363;0
27226;19.73;42.84;360;0
27227;19.76;42.95;362;0
27228;19.69;42.96;361;0
27229;19.49;42.99;365;0
27230;19.22;42.99;354;0
27231;19.28;42.99;365;0
27232;19.13;43.0;362;0
27233;19.07;43.15;363;0
27234;19.06;43.16;362;0
27235;19.14;43.11;362;0
27236;19.27;43.09;363;0
27237;19.24;43.04;361;0
27238;19.24;43.0;360;0
27239;19.31;43.0;363;0
27240;19.41;43.06;363;0
27241;19.33;43.09;363;0
27242;19.28;43.32;366;0
27243;19.27;43.32;363;0
27244;19.33;43.33;365;0
27245;19.28;43.36;370;0
27246;19.21;43.37;363;0
27247;19.24;43.36;363;0
27248;19.3;43.37;360;0
27249;19.26;43.25;363;0
27250;19.18;43.24;364;0
27251;19.06;43.17;362;0
27252;19.12;43.16;365;0
27253;19.17;43.18;362;0
27254;19.08;43.2;361;0
27255;18.98;43.28;360;0
27256;19.04;43.26;364;0
27257;19.12;42.98;360;0
27258;18.94;42.99;363;0
27259;18.88;43.01;361;0
