time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
36121;18.54;41.75;361;0
36122;18.62;41.74;363;0
36123;18.62;41.77;362;0
36124;18.57;41.74;347;0
36125;18.67;41.78;362;0
36126;18.63;41.78;368;0
36127;18.59;42.06;364;0
36128;18.6;41.93;362;0
36129;18.66;41.64;356;0
36130;18.65;41.63;362;0
36131;18.58;41.63;365;0
36132;18.67;41.64;362;0
36133;18.65;41.67;363;0
36134;18.57;41.65;366;0
36135;18.43;41.63;362;0
36136;18.5;41.7;363;0
36137;18.56;41.69;362;0
36138;18.48;41.59;362;0
36139;18.58;41.56;361;0
36140;18.57;41.58;361;0
36141;18.51;41.57;364;0
36142;18.6;41.57;363;0
36143;18.58;41.59;363;0
36144;18.49;41.59;362;0
36145;18.39;41.54;363;0
36146;18.47;41.69;358;0
36147;18.41;41.72;362;0
36148;18.45;41.7;362;0
36149;18.51;41.56;356;0
36150;18.51;41.59;367;0
36151;18.47;41.56;362;0
36152;18.56;41.6;362;0
36153;18.56;41.65;358;0
36154;18.42;41.61;368;0
36155;18.58;41.59;361;0
36156;18.59;41.38;361;0
36157;18.54;41.48;372;0
36158;18.61;41.57;362;0
36159;18.66;41.58;368;0
36160;18.48;41.57;362;0
36161;18.53;41.6;361;0
36162;18.6;41.58;364;0
36163;18.6;41.61;363;0
36164;18.53;41.59;360;0
36165;18.59;41.57;362;0
36166;18.66;41.61;362;0
36167;18.6;41.72;346;0
36168;18.61;41.72;361;0
36169;18.51;41.72;369;0
36170;18.43;41.72;363;0
36171;18.37;41.72;362;0
36172;18.43;41.84;363;0
36173;18.42;41.87;362;0
36174;18.36;41.85;365;0
36175;18.41;41.84;364;0
36176;18.37;41.7;362;0
36177;18.26;41.65;348;0
36178;18.27;41.63;364;0
36179;18.49;41.63;367;0
36180;18.32;41.52;364;0
36181;18.21;41.53;364;0
36182;18.28;41.52;362;0
36183;18.29;41.55;362;0
36184;18.23;41.55;364;0
36185;18.27;41.54;365;0
36186;18.29;41.49;360;0
36187;18.2;41.49;352;0
36188;18.24;41.49;362;0
36189;18.35;41.5;362;0
36190;18.33;41.55;364;0
36191;18.4;41.41;362;0
36192;18.46;41.29;363;0
36193;18.47;41.23;359;0
36194;18.4;41.22;361;0
36195;18.44;41.21;362;0
36196;18.42;41.19;362;0
36197;18.35;41.17;363;0
36198;18.37;41.14;362;0
36199;18.42;41.31;363;0
36200;18.42;41.58;363;0
36201;18.42;41.79;365;0
36202;18.47;41.66;351;0
36203;18.52;41.66;362;0
36204;18.55;41.66;361;0
36205;18.6;41.65;362;0
36206;18.62;41.7;363;0
36207;18.53;41.69;360;0
36208;18.62;41.68;361;0
36209;18.63;41.77;362;0
36210;18.54;41.76;362;0
36211;18.53;41.76;363;0
36212;18.62;41.78;364;0
36213;18.61;41.64;363;0
36214;18.61;41.59;359;0
36215;18.68;41.53;365;0
36216;18.73;41.61;362;0
36217;18.65;41.61;366;0
36218;18.5;41.6;365;0
36219;18.49;41.61;363;0
36220;18.62;41.56;362;0
36221;18.65;41.59;361;0
36222;18.64;41.6;361;0
36223;18.64;41.58;361;0
36224;18.62;41.53;363;0
36225;18.61;41.49;365;0
36226;18.6;41.51;363;0
36227;18.56;41.5;361;0
36228;18.64;41.62;361;0
36229;18.64;41.49;366;0
36230;18.62;41.46;366;0
36231;18.63;41.75;362;0
36232;18.6;41.74;366;0
36233;18.59;41.73;362;0
36234;18.6;41.73;363;0
36235;18.85;41.73;363;0
36236;18.84;41.73;362;0
36237;18.64;41.73;364;0
36238;18.72;41.82;368;0
36239;18.67;41.8;363;0
36240;18.62;41.8;348;0
36241;18.78;41.82;362;0
36242;18.76;41.82;360;0
36243;18.75;41.8;362;0
36244;18.75;41.71;363;0
36245;18.91;41.76;365;0
36246;18.9;41.67;362;0
36247;18.9;41.67;364;0
36248;18.94;41.72;362;0
36249;18.94;41.76;363;0
36250;18.85;41.74;361;0
36251;18.82;41.71;363;0
36252;18.8;41.62;361;0
36253;18.75;41.59;367;0
36254;18.84;41.79;364;0
36255;18.78;41.8;363;0
36256;18.68;42.05;363;0
36257;18.66;42.06;362;0
36258;18.72;41.97;365;0
36259;18.72;41.99;363;0
36260;18.84;42.0;362;0
36261;18.93;41.99;362;0
36262;18.93;42.06;362;0
36263;18.83;42.04;360;0
36264;18.7;41.99;365;0
36265;18.73;42.03;357;0
36266;18.67;42.01;363;0
36267;18.67;42.15;361;0
36268;18.72;42.14;366;0
36269;18.71;42.21;361;0
36270;18.72;42.21;363;0
36271;18.79;42.19;363;0
36272;18.78;42.2;363;0
36273;18.73;42.19;366;0
36274;18.82;42.18;362;0
36275;18.83;42.15;361;0
36276;18.74;42.29;356;0
36277;18.88;42.23;363;0
36278;18.93;42.23;362;0
36279;18.95;42.24;362;0
36280;19.07;42.1;363;0
36281;19.09;42.09;364;0
36282;19.08;42.15;362;0
36283;18.99;42.13;362;0
36284;19.05;42.11;363;0
36285;19.05;42.14;363;0
36286;18.96;42.19;363;0
36287;18.95;42.16;363;0
36288;18.96;42.17;367;0
36289;19.08;42.18;361;0
36290;19.03;41.99;356;0
36291;19.08;42.11;361;0
36292;19.08;42.12;363;0
36293;19.02;42.18;364;0
36294;19.09;42.18;363;0
36295;19.1;42.17;361;0
36296;19.04;42.19;366;0
36297;19.12;42.17;363;0
36298;19.17;42.18;360;0
36299;19.14;42.04;362;0
36300;19.1;42.04;362;0
36301;19.16;41.81;362;0
36302;19.17;41.82;364;0
36303;19.05;41.82;362;0
36304;19.1;41.8;362;0
36305;19.11;41.78;363;0
36306;19.0;41.73;361;0
36307;19.14;41.74;362;0
36308;19.11;41.75;364;0
36309;19.06;41.69;362;0
36310;19.05;41.64;363;0
36311;19.1;41.63;365;0
36312;19.1;41.64;362;0
36313;19.04;41.64;358;0
36314;19.11;41.64;364;0
36315;19.11;41.69;364;0
36316;19.05;41.64;367;0
36317;19.16;41.66;362;0
36318;19.37;41.66;359;0
36319;19.4;41.66;365;0
36320;19.19;41.65;361;0
36321;19.24;41.62;362;0
36322;19.25;41.63;363;0
36323;19.17;41.64;362;0
36324;19.28;41.68;362;0
36325;19.26;41.72;366;0
36326;19.18;41.71;352;0
36327;19.38;41.61;361;0
36328;19.36;41.62;366;0
36329;19.2;41.8;363;0
36330;19.17;41.81;363;0
36331;19.23;41.52;362;0
36332;19.23;41.53;362;0
36333;19.17;41.51;366;0
36334;19.2;41.49;364;0
36335;19.17;41.4;365;0
36336;19.06;41.38;362;0
36337;19.08;41.52;362;0
36338;19.06;41.52;363;0
36339;19.06;41.55;362;0
36340;19.05;41.54;365;0
36341;18.98;41.51;362;0
36342;18.99;41.5;362;0
36343;18.93;41.5;360;0
36344;18.83;41.55;363;0
36345;18.84;41.63;364;0
36346;18.99;41.61;365;0
36347;18.98;41.43;362;0
36348;19.01;41.43;362;0
36349;19.01;41.39;362;0
36350;19.05;41.34;362;0
36351;19.16;41.4;363;0
36352;19.16;41.45;364;0
36353;19.11;41.45;359;0
36354;19.05;41.25;362;0
36355;19.02;41.34;363;0
36356;19.24;41.32;361;0
36357;19.25;41.34;363;0
36358;19.25;41.33;360;0
36359;19.24;41.32;364;0
36360;19.24;41.36;363;0
36361;19.22;41.36;362;0
36362;19.24;41.32;363;0
36363;19.26;41.31;361;0
36364;19.41;41.33;363;0
36365;19.4;41.29;356;0
36366;19.31;41.29;365;0
36367;19.31;41.28;363;0
36368;19.31;41.28;347;0
36369;19.31;41.21;362;0
36370;19.31;41.21;363;0
36371;19.3;41.22;365;0
36372;19.3;41.2;362;0
36373;19.28;41.19;363;0
36374;19.27;41.2;368;0
36375;19.27;41.14;360;0
36376;19.29;41.15;363;0
36377;19.23;41.33;361;0
36378;19.23;41.34;381;0
36379;19.03;41.35;362;0
36380;19.02;41.49;362;0
36381;19.06;41.49;364;0
36382;19.07;41.47;363;0
36383;19.1;41.47;365;0
36384;19.14;41.49;363;0
36385;19.21;41.36;361;0
36386;19.23;41.36;345;0
36387;19.32;41.44;362;0
36388;19.34;41.45;372;0
36389;19.25;41.45;365;0
36390;19.25;41.62;362;0
36391;19.26;41.62;363;0
36392;19.26;41.62;366;0
36393;19.24;41.62;361;0
36394;19.24;41.61;362;0
36395;19.24;41.71;365;0
36396;19.23;41.71;369;0
36397;19.16;41.69;361;0
36398;19.17;41.61;360;0
36399;19.16;41.62;367;0
36400;19.15;41.9;362;0
36401;19.15;41.89;365;0
36402;19.12;41.88;364;0
36403;19.13;41.88;364;0
36404;19.17;41.89;362;0
36405;19.22;41.93;362;0
36406;19.26;41.94;364;0
36407;19.2;41.91;362;0
36408;19.17;41.88;362;0
36409;19.15;41.93;369;0
36410;19.17;41.96;362;0
36411;19.18;41.97;356;0
36412;19.37;41.97;365;0
36413;19.37;41.93;364;0
36414;19.35;41.96;363;0
36415;19.36;41.91;361;0
36416;19.36;41.91;362;0
36417;19.32;41.88;362;0
36418;19.33;41.91;363;0
36419;19.23;41.91;361;0
36420;19.33;41.89;362;0
36421;19.34;41.92;358;0
36422;19.24;41.92;364;0
36423;19.26;42.06;365;0
36424;19.24;42.07;348;0
36425;19.26;42.03;363;0
36426;19.29;42.03;363;0
36427;19.2;42.13;363;0
36428;19.21;42.13;363;0
36429;19.36;42.1;361;0
36430;19.46;42.1;361;0
36431;19.46;42.09;362;0
36432;19.36;42.08;347;0
36433;19.49;42.1;364;0
36434;19.54;42.12;364;0
36435;19.67;42.23;363;0
36436;19.73;42.07;364;0
36437;19.81;41.92;361;0
36438;19.82;41.92;362;0
36439;19.77;41.91;363;0
36440;19.82;41.89;364;0
36441;19.79;41.9;363;0
36442;19.69;41.91;362;0
36443;19.74;41.89;361;0
36444;19.92;41.85;360;0
36445;19.8;41.78;364;0
36446;19.61;41.89;364;0
36447;19.68;42.06;375;0
36448;19.54;42.07;362;0
36449;19.48;42.07;364;0
36450;19.52;42.12;362;0
36451;19.49;42.12;363;0
36452;19.43;42.12;364;0
36453;19.61;42.13;366;0
36454;19.71;42.17;362;0
36455;19.62;42.09;356;0
36456;19.29;42.07;363;0
36457;19.35;42.09;362;0
36458;19.39;42.1;363;0
36459;19.33;42.07;362;0
36460;19.39;42.02;352;0
36461;19.37;42.03;362;0
36462;19.27;42.02;364;0
36463;19.36;42.03;362;0
36464;19.41;42.03;361;0
36465;19.34;42.05;363;0
36466;19.51;42.04;364;0
36467;19.56;41.84;361;0
36468;19.5;41.85;372;0
36469;19.46;41.97;364;0
36470;19.52;41.96;377;0
36471;19.37;41.99;365;0
36472;19.31;41.99;364;0
36473;19.38;41.99;361;0
36474;19.34;42.05;367;0
36475;19.28;42.15;365;0
36476;19.39;42.12;363;0
36477;19.44;41.99;363;0
36478;19.37;41.99;369;0
36479;19.53;41.93;362;0
36480;19.59;41.89;359;0
36481;19.48;41.91;364;0
36482;19.42;42.14;362;0
36483;19.47;42.12;365;0
36484;19.3;42.1;362;0
36485;19.19;42.22;361;0
36486;19.25;42.21;362;0
36487;19.25;42.17;363;0
36488;19.16;42.17;362;0
36489;19.14;42.15;362;0
36490;19.2;42.13;361;0
36491;19.09;42.08;343;0
36492;19.21;42.02;364;0
36493;19.29;42.01;363;0
36494;19.31;42.02;363;0
36495;19.26;41.83;363;0
36496;19.34;41.82;363;0
36497;19.4;41.86;362;0
36498;19.33;41.95;365;0
36499;19.36;41.92;364;0
36500;19.4;41.66;365;0
36501;19.34;41.68;368;0
36502;19.39;41.67;362;0
36503;19.45;41.65;360;0
36504;19.37;41.66;364;0
36505;19.27;41.94;363;0
36506;19.34;41.92;363;0
36507;19.31;41.95;362;0
36508;19.33;41.97;362;0
36509;19.41;41.91;362;0
36510;19.46;41.93;364;0
36511;19.4;41.93;364;0
36512;19.21;41.95;360;0
36513;19.29;42.03;361;0
36514;19.2;42.03;362;0
36515;19.0;42.02;362;0
36516;19.08;42.09;360;0
36517;18.99;42.11;366;0
36518;18.93;42.35;362;0
36519;19.0;42.34;367;0
36520;18.88;42.37;361;0
36521;18.82;42.34;361;0
36522;18.88;42.31;362;0
36523;18.94;42.18;362;0
36524;18.86;42.17;363;0
36525;18.86;42.15;361;0
36526;18.92;42.13;361;0
36527;18.79;42.13;357;0
36528;18.57;42.09;361;0
36529;18.58;42.12;362;0
36530;18.65;42.12;362;0
36531;18.59;42.14;362;0
36532;18.68;42.14;361;0
36533;18.62;42.13;364;0
36534;18.55;42.13;365;0
36535;18.43;42.06;356;0
36536;18.49;42.24;362;0
36537;18.41;42.25;361;0
36538;18.46;42.26;362;0
36539;18.52;42.15;359;0
36540;18.43;42.16;355;0
36541;18.4;42.18;362;0
36542;18.49;42.21;374;0
36543;18.54;42.24;362;0
36544;18.47;42.29;363;0
36545;18.59;42.27;364;0
36546;18.64;42.17;361;0
36547;18.57;42.18;362;0
36548;18.69;42.17;362;0
36549;18.76;42.22;363;0
36550;18.68;42.24;362;0
36551;18.63;42.2;363;0
36552;18.69;42.03;363;0
36553;18.55;42.0;372;0
36554;18.5;42.26;362;0
36555;18.59;42.25;363;0
36556;18.67;42.3;365;0
36557;18.59;42.26;365;0
36558;18.57;42.25;363;0
36559;18.64;42.28;363;0
36560;18.58;42.29;364;0
36561;18.56;42.28;364;0
36562;18.63;42.23;361;0
36563;18.53;42.22;354;0
36564;18.55;42.25;365;0
36565;18.61;42.25;368;0
36566;18.79;42.26;362;0
36567;18.73;42.22;365;0
36568;18.78;42.21;362;0
36569;18.83;42.1;363;0
36570;18.77;42.11;364;0
36571;18.91;42.08;362;0
36572;18.99;42.06;362;0
36573;18.9;42.07;357;0
36574;18.7;41.97;364;0
36575;18.75;41.98;364;0
36576;18.85;42.01;363;0
36577;18.78;42.03;363;0
36578;18.84;42.02;362;0
36579;18.85;42.07;364;0
36580;18.8;42.11;363;0
36581;18.92;42.1;362;0
36582;18.98;41.86;364;0
36583;18.91;41.88;364;0
36584;19.07;41.88;362;0
36585;19.11;41.9;359;0
36586;18.99;41.92;363;0
36587;18.93;42.13;362;0
36588;19.0;42.13;369;0
36589;18.91;42.15;361;0
36590;18.85;42.18;362;0
36591;18.94;42.24;364;0
36592;18.82;42.29;363;0
36593;18.75;42.3;363;0
36594;18.76;42.29;363;0
36595;18.77;42.36;361;0
36596;18.66;42.37;347;0
36597;18.72;42.39;364;0
36598;18.79;42.39;360;0
36599;18.87;42.41;363;0
36600;18.82;42.39;364;0
36601;18.89;42.38;359;0
36602;18.86;42.41;362;0
36603;18.79;42.43;362;0
36604;18.82;42.43;361;0
36605;18.87;42.17;363;0
36606;18.8;42.18;366;0
36607;18.89;42.15;362;0
36608;18.89;42.09;364;0
36609;18.76;42.09;357;0
36610;18.71;42.07;363;0
36611;18.79;42.07;366;0
36612;18.81;42.03;362;0
36613;18.74;41.98;361;0
36614;18.83;41.97;362;0
36615;19.03;42.0;363;0
36616;18.95;41.94;363;0
36617;19.07;41.92;362;0
36618;19.12;41.71;363;0
36619;19.04;41.72;368;0
36620;19.02;41.67;362;0
36621;19.08;41.77;359;0
36622;19.04;41.8;362;0
36623;18.98;41.74;365;0
36624;19.06;41.75;360;0
36625;19.05;41.77;363;0
36626;18.99;41.79;362;0
36627;19.09;41.78;362;0
36628;19.31;41.86;362;0
36629;19.22;41.85;362;0
36630;19.07;41.81;365;0
36631;19.12;41.54;360;0
36632;19.06;41.57;363;0
36633;19.0;41.68;365;0
36634;19.07;41.68;362;0
36635;19.01;41.75;364;0
36636;18.95;41.73;361;0
36637;19.03;41.73;362;0
36638;18.98;41.75;363;0
36639;18.92;41.86;365;0
36640;19.04;41.87;363;0
36641;19.07;41.77;365;0
36642;19.0;41.74;346;0
36643;18.97;41.77;364;0
36644;19.06;41.8;372;0
36645;19.08;41.81;362;0
36646;19.02;41.78;362;0
36647;19.09;41.77;362;0
36648;19.11;41.79;362;0
36649;19.05;41.73;363;0
36650;19.16;41.72;362;0
36651;19.22;41.7;361;0
36652;19.13;41.87;347;0
36653;19.21;41.84;363;0
36654;19.28;41.58;362;0
36655;19.32;41.6;362;0
36656;19.43;41.49;362;0
36657;19.5;41.48;361;0
36658;19.48;41.49;362;0
36659;19.41;41.49;366;0
36660;19.48;41.48;362;0
36661;19.51;41.52;366;0
36662;19.43;41.57;365;0
36663;19.48;41.54;362;0
36664;19.47;41.43;363;0
36665;19.43;41.42;371;0
36666;19.09;41.49;364;0
36667;19.15;41.6;375;0
36668;18.97;41.61;362;0
36669;18.92;41.59;362;0
36670;18.98;41.58;362;0
36671;19.0;41.61;362;0
36672;18.92;41.64;364;0
36673;19.03;41.61;362;0
36674;19.25;41.64;363;0
36675;19.17;41.64;357;0
36676;18.82;41.63;362;0
36677;18.88;41.74;361;0
36678;18.83;41.76;364;0
36679;18.79;41.73;364;0
36680;18.84;41.71;358;0
36681;18.84;41.71;363;0
36682;18.78;41.68;363;0
36683;18.86;41.69;363;0
36684;18.84;41.74;362;0
36685;18.8;41.72;367;0
36686;18.9;41.68;362;0
36687;18.97;41.5;363;0
36688;18.88;41.5;360;0
36689;18.76;41.45;362;0
36690;18.83;41.41;362;0
36691;18.99;41.41;362;0
36692;18.93;41.43;363;0
36693;19.0;41.42;362;0
36694;18.97;41.43;362;0
36695;18.95;41.47;364;0
36696;19.05;41.45;362;0
36697;19.0;41.44;361;0
36698;18.96;41.45;366;0
36699;18.9;41.42;364;0
36700;18.96;41.47;361;0
36701;18.96;41.48;363;0
36702;18.91;41.64;362;0
36703;18.98;41.64;348;0
36704;18.98;41.63;362;0
36705;18.92;41.61;362;0
36706;18.99;41.62;365;0
36707;18.95;41.66;363;0
36708;18.89;41.73;362;0
36709;19.01;41.71;364;0
36710;19.06;41.68;361;0
36711;18.97;41.67;348;0
36712;19.01;41.69;362;0
36713;19.06;41.7;368;0
36714;19.22;41.71;362;0
36715;19.16;41.66;365;0
36716;19.21;41.65;364;0
36717;19.19;41.66;361;0
36718;19.13;41.6;361;0
36719;19.19;41.59;361;0
36720;19.32;41.64;364;0
36721;19.2;41.58;362;0
36722;19.06;41.57;363;0
36723;19.12;41.67;361;0
36724;19.24;41.67;363;0
36725;19.17;41.71;359;0
36726;19.23;41.7;360;0
36727;19.23;41.71;362;0
36728;19.17;41.66;364;0
36729;19.25;41.64;364;0
36730;19.29;41.71;365;0
36731;19.22;41.98;362;0
36732;19.33;41.95;363;0
36733;19.39;41.84;363;0
36734;19.27;41.84;354;0
36735;19.29;41.83;362;0
36736;19.35;41.84;366;0
36737;19.58;41.84;364;0
36738;19.51;41.72;361;0
36739;19.56;41.71;362;0
36740;19.55;41.72;364;0
36741;19.49;41.8;364;0
36742;19.57;41.8;363;0
36743;19.57;41.79;362;0
36744;19.46;41.79;361;0
36745;19.38;41.74;362;0
36746;19.44;41.73;358;0
36747;19.32;41.73;363;0
36748;19.27;41.87;358;0
36749;19.34;41.87;346;0
36750;19.32;41.87;362;0
36751;19.25;41.93;361;0
36752;19.35;41.92;362;0
36753;19.32;41.96;365;0
36754;19.24;41.97;364;0
36755;19.18;41.94;362;0
36756;19.2;42.01;362;0
36757;19.15;42.03;345;0
36758;19.14;42.07;362;0
36759;19.15;42.11;371;0
36760;18.95;42.12;364;0
36761;18.89;42.1;365;0
36762;18.97;42.09;361;0
36763;19.01;42.15;364;0
36764;18.94;42.27;364;0
36765;18.99;42.26;362;0
36766;19.1;42.14;361;0
36767;19.03;42.14;362;0
36768;19.2;42.18;363;0
36769;19.26;42.18;368;0
36770;19.25;42.19;364;0
36771;19.18;42.17;362;0
36772;19.25;42.17;364;0
36773;19.24;42.23;366;0
36774;19.18;42.24;365;0
36775;19.19;42.22;365;0
36776;19.41;42.14;360;0
36777;19.3;42.03;360;0
36778;19.3;42.01;362;0
36779;19.34;42.03;365;0
36780;19.19;42.07;357;0
36781;19.12;42.07;363;0
36782;19.17;42.07;362;0
36783;19.17;42.08;363;0
36784;19.11;42.05;365;0
36785;19.15;42.05;362;0
36786;19.18;42.02;360;0
36787;19.07;41.97;350;0
36788;19.28;41.93;362;0
36789;19.47;41.97;363;0
36790;19.51;42.01;362;0
36791;19.31;41.99;364;0
36792;19.37;41.96;362;0
36793;19.37;41.98;360;0
36794;19.31;41.98;364;0
36795;19.41;41.97;362;0
36796;19.42;42.04;363;0
36797;19.32;41.99;358;0
36798;19.14;41.95;364;0
36799;19.12;41.98;356;0
36800;19.26;41.92;362;0
36801;19.2;41.9;362;0
36802;19.25;41.72;361;0
36803;19.26;41.74;361;0
36804;19.23;41.79;358;0
36805;19.33;41.78;362;0
36806;19.33;41.79;364;0
36807;19.24;41.77;357;0
36808;19.21;41.74;364;0
36809;19.21;41.82;363;0
36810;19.33;41.86;364;0
36811;19.35;41.9;361;0
36812;19.31;41.88;361;0
36813;19.32;41.89;362;0
36814;19.09;41.86;362;0
36815;19.18;41.9;361;0
36816;19.2;41.94;363;0
36817;19.13;41.93;368;0
36818;19.22;41.93;363;0
36819;19.24;42.06;362;0
36820;19.23;42.06;362;0
36821;19.29;42.1;364;0
36822;19.5;42.1;356;0
36823;19.5;42.06;364;0
36824;19.31;42.06;364;0
36825;19.38;42.0;362;0
36826;19.38;42.01;362;0
36827;19.29;42.01;362;0
36828;19.26;41.98;365;0
36829;19.27;41.9;360;0
36830;19.22;41.87;364;0
36831;19.24;42.11;362;0
36832;19.2;42.11;368;0
36833;19.17;42.11;363;0
36834;19.22;42.1;361;0
36835;19.26;42.13;367;0
36836;19.26;42.13;362;0
36837;18.94;42.13;363;0
36838;19.0;42.21;362;0
36839;19.01;42.12;360;0
36840;18.91;42.11;359;0
36841;18.91;42.14;362;0
36842;18.88;42.13;378;0
36843;18.89;42.1;362;0
36844;18.91;42.1;364;0
36845;18.98;42.15;365;0
36846;18.98;42.2;363;0
36847;19.04;42.21;364;0
36848;19.11;42.05;360;0
36849;19.09;42.05;363;0
36850;19.02;42.05;364;0
36851;19.14;42.04;362;0
36852;19.12;42.06;368;0
36853;19.27;42.07;362;0
36854;19.28;41.95;364;0
36855;19.29;42.01;362;0
36856;19.3;42.02;362;0
36857;19.3;42.02;362;0
36858;19.31;41.96;363;0
36859;19.37;41.91;363;0
36860;19.47;41.91;366;0
36861;19.55;41.89;364;0
36862;19.55;41.96;360;0
36863;19.42;41.94;361;0
36864;19.42;41.91;362;0
36865;19.42;41.92;358;0
36866;19.41;41.97;361;0
36867;19.43;41.97;362;0
36868;19.44;41.92;362;0
36869;19.44;41.94;361;0
36870;19.4;41.94;368;0
36871;19.3;41.91;362;0
36872;19.3;41.94;358;0
36873;19.22;41.91;362;0
36874;19.22;41.92;362;0
36875;19.29;41.92;362;0
36876;19.33;42.03;360;0
36877;19.39;42.03;362;0
36878;19.44;42.02;363;0
36879;19.45;42.06;361;0
36880;19.54;42.04;370;0
36881;19.38;42.03;363;0
36882;19.39;42.05;360;0
36883;19.5;42.03;363;0
36884;19.52;41.96;362;0
36885;19.53;41.95;363;0
36886;19.57;42.01;362;0
36887;19.62;42.02;364;0
36888;19.51;42.05;362;0
36889;19.52;42.04;362;0
36890;19.38;42.05;361;0
36891;19.49;42.07;363;0
36892;19.49;42.07;363;0
36893;19.45;42.06;364;0
36894;19.45;42.02;363;0
36895;19.43;42.02;365;0
36896;19.44;41.97;365;0
36897;19.48;42.01;363;0
36898;19.7;42.04;362;0
36899;19.71;42.03;364;0
36900;19.48;42.03;359;0
36901;19.32;42.01;363;0
36902;19.33;42.03;358;0
36903;19.46;42.02;364;0
36904;19.46;41.93;362;0
36905;19.42;41.94;365;0
36906;19.42;41.93;362;0
36907;19.44;41.92;364;0
36908;19.55;41.95;364;0
36909;19.55;41.93;362;0
36910;19.36;41.94;366;0
36911;19.2;41.91;362;0
36912;19.18;41.96;364;0
36913;19.34;41.98;362;0
36914;19.35;42.02;362;0
36915;19.31;42.01;360;0
36916;19.3;41.97;362;0
36917;19.3;41.98;362;0
36918;19.3;41.98;362;0
36919;19.3;41.87;363;0
36920;19.22;41.87;362;0
36921;19.23;41.75;363;0
36922;19.24;41.51;359;0
36923;19.11;41.5;362;0
36924;19.1;41.55;363;0
36925;19.1;41.57;359;0
36926;19.05;41.58;363;0
36927;19.08;41.58;365;0
36928;19.11;41.61;363;0
36929;19.11;41.73;362;0
36930;19.1;41.73;363;0
36931;19.2;41.48;362;0
36932;19.21;41.49;362;0
36933;19.14;41.49;350;0
36934;19.23;41.48;363;0
36935;19.21;41.46;367;0
36936;19.45;41.45;362;0
36937;19.43;41.37;359;0
36938;19.43;41.38;362;0
36939;19.43;41.48;362;0
36940;19.47;41.49;363;0
36941;19.56;41.46;364;0
36942;19.57;41.51;363;0
36943;19.49;41.5;365;0
36944;19.52;41.49;362;0
36945;19.51;41.34;363;0
36946;19.43;41.32;374;0
36947;19.42;41.57;363;0
36948;19.39;41.58;368;0
36949;19.39;41.59;362;0
36950;19.39;41.59;369;0
36951;19.34;41.59;362;0
36952;19.36;41.58;362;0
36953;19.16;41.57;365;0
36954;19.2;41.67;362;0
36955;19.21;41.49;360;0
36956;19.09;41.5;353;0
36957;19.13;41.57;364;0
36958;19.13;41.59;370;0
36959;19.17;41.61;362;0
36960;19.21;41.6;362;0
36961;19.2;41.61;364;0
36962;19.17;41.54;362;0
36963;19.22;41.54;362;0
36964;19.29;41.55;364;0
36965;19.29;41.58;363;0
36966;19.19;41.58;358;0
36967;19.37;41.53;365;0
36968;19.38;41.53;360;0
36969;19.39;41.53;363;0
36970;19.39;41.51;363;0
36971;19.57;41.54;362;0
36972;19.56;41.53;363;0
36973;19.57;41.52;362;0
36974;19.59;41.49;364;0
36975;19.59;41.45;362;0
36976;19.44;41.42;349;0
36977;19.63;41.38;364;0
36978;19.64;41.39;365;0
36979;19.64;41.36;362;0
36980;19.65;41.31;362;0
36981;19.87;41.29;359;0
36982;19.87;41.28;364;0
36983;19.69;41.27;361;0
36984;19.71;41.33;364;0
36985;19.72;41.32;361;0
36986;19.58;41.32;362;0
36987;19.47;41.27;362;0
36988;19.47;41.3;365;0
36989;19.55;41.32;362;0
36990;19.59;41.13;363;0
36991;19.57;41.11;362;0
36992;19.57;41.13;362;0
36993;19.54;41.12;366;0
36994;19.59;41.15;366;0
36995;19.58;41.19;363;0
36996;19.5;41.18;366;0
36997;19.56;41.15;362;0
36998;19.56;40.97;359;0
36999;19.44;40.98;373;0
37000;19.45;41.05;362;0
37001;19.72;41.12;361;0
37002;19.51;41.11;363;0
37003;19.31;41.11;361;0
37004;19.36;41.15;362;0
37005;19.37;41.15;362;0
37006;19.3;41.14;360;0
37007;19.39;41.06;359;0
37008;19.39;41.01;362;0
37009;19.3;40.97;346;0
37010;19.36;40.94;362;0
37011;19.57;40.94;366;0
37012;19.87;40.93;364;0
37013;19.65;40.8;362;0
37014;19.71;40.79;364;0
37015;19.72;40.8;364;0
37016;19.66;40.81;364;0
37017;19.72;40.8;361;0
37018;19.7;40.8;361;0
37019;19.6;40.79;360;0
37020;19.6;40.78;362;0
37021;19.64;40.87;360;0
37022;19.59;41.12;366;0
37023;19.66;41.39;364;0
37024;19.72;41.33;365;0
37025;19.67;41.37;365;0
37026;19.66;41.36;362;0
37027;19.72;41.35;362;0
37028;19.78;41.37;362;0
37029;19.71;41.35;361;0
37030;19.75;41.33;363;0
37031;19.7;41.33;361;0
37032;19.61;41.33;362;0
37033;19.49;41.3;362;0
37034;19.45;41.36;364;0
37035;19.42;41.34;363;0
37036;19.12;41.34;363;0
37037;19.22;41.42;356;0
37038;19.23;41.43;361;0
37039;19.17;41.43;364;0
37040;19.21;41.41;362;0
37041;19.18;41.4;362;0
37042;19.1;41.37;364;0
37043;19.14;41.34;361;0
37044;19.19;41.18;359;0
37045;19.06;41.33;374;0
37046;19.09;41.43;364;0
37047;19.15;41.17;362;0
37048;19.1;41.17;362;0
37049;19.05;41.16;365;0
37050;19.14;41.16;363;0
