time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
33678;18.18;44.11;364;0
33679;18.14;44.12;362;0
33680;18.2;44.13;362;0
33681;18.2;44.13;364;0
33682;18.2;44.14;359;0
33683;18.19;44.14;361;0
33684;18.09;44.11;363;0
33685;18.08;44.1;363;0
33686;18.11;44.1;365;0
33687;18.13;44.02;361;0
33688;18.13;44.02;363;0
33689;18.08;44.03;364;0
33690;18.27;44.04;364;0
33691;18.27;43.81;362;0
33692;18.19;43.81;362;0
33693;18.22;43.83;362;0
33694;17.93;43.84;374;0
33695;17.95;43.99;366;0
33696;17.98;43.99;364;0
33697;17.98;44.19;364;0
33698;18.0;44.18;360;0
33699;18.01;44.23;366;0
33700;18.0;44.24;360;0
33701;18.21;44.37;362;0
33702;18.25;44.37;367;0
33703;18.24;44.36;362;0
33704;18.23;44.36;362;0
33705;18.38;44.21;361;0
33706;18.4;44.21;362;0
33707;18.33;44.2;364;0
33708;18.34;44.24;363;0
33709;18.59;44.23;365;0
33710;18.58;44.23;361;0
33711;18.68;44.18;362;0
33712;18.68;44.16;358;0
33713;18.75;44.15;365;0
33714;18.75;44.15;363;0
33715;18.85;44.15;367;0
33716;18.86;44.33;360;0
33717;18.87;44.33;364;0
33718;18.88;44.31;364;0
33719;18.67;44.31;364;0
33720;18.64;44.34;362;0
33721;18.62;44.34;362;0
33722;18.64;44.65;364;0
33723;18.63;44.64;372;0
33724;18.64;44.61;363;0
33725;18.62;44.6;361;0
33726;18.63;44.46;362;0
33727;18.63;44.45;361;0
33728;18.64;44.47;363;0
33729;18.64;44.48;349;0
33730;18.85;44.52;362;0
33731;18.91;44.52;364;0
33732;18.91;44.52;364;0
33733;18.93;44.52;364;0
33734;18.8;44.47;363;0
33735;18.8;44.46;366;0
33736;18.95;44.49;355;0
33737;18.94;44.65;362;0
33738;19.02;44.64;362;0
33739;19.01;44.64;362;0
33740;18.97;44.64;362;0
33741;18.97;44.79;363;0
33742;18.93;44.78;364;0
33743;18.93;44.74;363;0
33744;19.16;44.75;357;0
33745;19.18;44.65;360;0
33746;19.19;44.65;361;0
33747;19.16;44.63;364;0
33748;19.19;44.63;363;0
33749;19.18;44.67;364;0
33750;19.19;44.67;365;0
33751;19.1;44.72;364;0
33752;19.09;44.74;362;0
33753;19.08;44.77;362;0
33754;19.06;44.77;362;0
33755;19.01;44.83;362;0
33756;18.97;44.83;364;0
33757;18.98;44.83;367;0
33758;18.97;44.85;361;0
33759;18.87;44.82;365;0
33760;18.86;44.81;363;0
33761;18.77;44.8;362;0
33762;18.77;44.92;363;0
33763;18.7;44.94;361;0
33764;18.71;44.95;364;0
33765;18.77;44.94;362;0
33766;18.82;44.87;358;0
33767;18.85;44.86;362;0
33768;18.84;44.88;364;0
33769;19.1;44.86;363;0
33770;19.1;44.86;361;0
33771;19.11;44.87;363;0
33772;19.09;45.0;362;0
33773;19.1;45.0;372;0
33774;19.11;44.97;366;0
33775;19.1;44.97;364;0
33776;19.1;44.85;362;0
33777;19.1;44.85;347;0
33778;19.1;44.84;365;0
33779;19.12;44.81;362;0
33780;19.1;45.05;363;0
33781;19.11;45.06;364;0
33782;19.1;45.07;362;0
33783;19.1;45.06;364;0
33784;19.23;45.11;362;0
33785;19.23;45.11;364;0
33786;19.21;45.11;361;0
33787;19.19;45.1;361;0
33788;19.23;45.06;365;0
33789;19.22;45.06;364;0
33790;19.19;45.06;362;0
33791;19.19;45.3;361;0
33792;19.23;45.29;364;0
33793;19.19;45.28;362;0
33794;19.31;45.26;363;0
33795;19.3;45.16;361;0
33796;19.27;45.15;362;0
33797;19.25;44.78;362;0
33798;19.21;44.79;355;0
33799;19.2;44.78;363;0
33800;19.19;44.79;362;0
33801;18.92;44.93;362;0
33802;18.89;44.92;362;0
33803;18.9;44.93;364;0
33804;18.89;44.93;350;0
33805;18.86;44.95;364;0
33806;18.84;44.94;368;0
33807;18.91;44.95;364;0
33808;18.9;44.92;375;0
33809;18.75;44.93;363;0
33810;18.75;44.93;366;0
33811;18.58;44.92;362;0
33812;18.58;45.03;365;0
33813;18.59;45.02;362;0
33814;18.58;45.02;362;0
33815;18.71;45.02;362;0
33816;18.7;44.95;362;0
33817;18.69;44.96;362;0
33818;18.66;44.76;365;0
33819;18.63;44.77;346;0
33820;18.65;44.77;363;0
33821;18.66;44.77;365;0
33822;18.64;44.7;362;0
33823;18.64;44.7;367;0
33824;18.63;44.72;364;0
33825;18.68;44.77;352;0
33826;18.56;44.72;365;0
33827;18.56;44.72;364;0
33828;18.55;44.72;362;0
33829;18.55;44.7;363;0
33830;18.46;44.68;364;0
33831;18.47;44.68;364;0
33832;18.31;44.67;363;0
33833;18.29;44.74;360;0
33834;18.45;44.77;362;0
33835;18.46;44.77;362;0
33836;18.5;44.72;363;0
33837;18.49;44.66;360;0
33838;18.48;44.63;361;0
33839;18.48;44.5;365;0
33840;18.45;44.5;368;0
33841;18.45;44.41;363;0
33842;18.46;44.41;362;0
33843;18.46;44.53;362;0
33844;18.17;44.52;361;0
33845;18.17;44.65;363;0
33846;18.16;44.66;350;0
33847;18.22;44.63;362;0
33848;18.18;44.63;367;0
33849;18.19;44.6;362;0
33850;18.17;44.6;372;0
33851;18.23;44.54;363;0
33852;18.22;44.54;364;0
33853;18.2;44.51;362;0
33854;18.22;44.58;366;0
33855;18.29;44.49;361;0
33856;18.32;44.49;364;0
33857;18.55;44.46;362;0
33858;18.55;44.34;363;0
33859;18.64;44.39;364;0
33860;18.65;44.37;363;0
33861;18.59;44.38;364;0
33862;18.59;44.4;363;0
33863;18.61;44.39;361;0
33864;18.61;44.58;362;0
33865;18.55;44.58;365;0
33866;18.55;44.62;361;0
33867;18.5;44.63;365;0
33868;18.51;44.6;365;0
33869;18.27;44.61;364;0
33870;18.26;44.61;363;0
33871;18.25;44.6;368;0
33872;18.12;44.59;361;0
33873;18.09;44.59;363;0
33874;18.09;44.57;362;0
33875;18.11;44.58;360;0
33876;18.24;44.55;362;0
33877;18.28;44.55;361;0
33878;18.13;44.56;364;0
33879;18.14;44.39;364;0
33880;18.18;44.15;362;0
33881;18.17;44.13;365;0
33882;18.3;44.13;366;0
33883;18.31;44.16;361;0
33884;18.33;44.15;363;0
33885;18.35;44.05;360;0
33886;18.25;44.05;365;0
33887;18.26;44.03;362;0
33888;18.27;44.08;363;0
33889;18.27;44.31;365;0
33890;18.21;44.3;365;0
33891;18.22;44.36;366;0
33892;18.22;44.36;363;0
33893;18.24;44.34;364;0
33894;18.08;44.36;365;0
33895;18.08;44.36;367;0
33896;18.09;44.36;363;0
33897;18.05;44.48;361;0
33898;18.07;44.47;361;0
33899;18.07;44.45;362;0
33900;18.12;44.45;360;0
33901;18.29;44.27;365;0
33902;18.33;44.27;368;0
33903;18.29;44.28;362;0
33904;18.3;44.22;360;0
33905;18.25;44.21;362;0
33906;18.27;44.2;363;0
33907;18.22;44.19;368;0
33908;18.22;44.23;361;0
33909;18.34;44.23;359;0
33910;18.34;44.46;364;0
33911;18.33;44.45;361;0
33912;18.34;44.36;364;0
33913;18.3;44.37;360;0
33914;18.34;44.42;365;0
33915;18.22;44.41;368;0
33916;18.24;44.5;363;0
33917;18.25;44.49;364;0
33918;18.1;44.64;364;0
33919;18.11;44.59;366;0
33920;18.11;44.55;362;0
33921;18.11;44.56;363;0
33922;18.14;44.41;366;0
33923;18.14;44.43;364;0
33924;18.2;44.41;362;0
33925;18.16;44.07;363;0
33926;18.31;44.11;362;0
33927;18.33;44.12;363;0
33928;18.26;44.12;366;0
33929;18.25;44.12;362;0
33930;18.29;44.14;363;0
33931;18.31;44.1;362;0
33932;18.37;44.1;365;0
33933;18.37;44.01;359;0
33934;18.33;44.02;360;0
33935;18.4;44.03;362;0
33936;18.28;44.02;362;0
33937;18.29;44.07;364;0
33938;18.22;44.11;366;0
33939;18.22;44.18;362;0
33940;18.28;44.18;363;0
33941;18.26;44.16;364;0
33942;18.28;44.22;361;0
33943;18.38;44.13;356;0
33944;18.42;44.12;361;0
33945;18.7;44.09;364;0
33946;18.69;43.94;362;0
33947;18.73;43.95;365;0
33948;18.75;43.93;362;0
33949;18.68;43.92;357;0
33950;18.69;43.93;363;0
33951;18.69;43.97;362;0
33952;18.7;44.09;365;0
33953;18.63;44.08;360;0
33954;18.63;44.01;362;0
33955;18.61;44.04;368;0
33956;18.69;44.0;364;0
33957;18.38;43.95;367;0
33958;18.39;44.08;362;0
33959;18.4;44.08;370;0
33960;18.49;44.1;362;0
33961;18.49;44.09;361;0
33962;18.29;44.06;365;0
33963;18.27;44.07;358;0
33964;18.38;43.86;362;0
33965;18.41;43.86;362;0
33966;18.53;43.84;364;0
33967;18.56;43.69;363;0
33968;18.61;43.71;360;0
33969;18.65;43.67;362;0
33970;18.57;43.66;366;0
33971;18.58;43.68;362;0
33972;18.77;43.68;362;0
33973;18.79;43.79;365;0
33974;18.73;43.79;363;0
33975;18.73;43.82;363;0
33976;18.68;43.81;355;0
33977;18.93;43.77;364;0
33978;19.0;43.76;367;0
33979;18.99;43.95;362;0
33980;19.01;43.95;370;0
33981;19.16;43.88;365;0
33982;18.98;43.86;362;0
33983;18.88;43.85;362;0
33984;18.86;43.93;363;0
33985;18.87;44.02;362;0
33986;18.92;44.02;362;0
33987;19.16;44.04;365;0
33988;19.15;43.91;363;0
33989;19.23;43.67;362;0
33990;19.25;43.67;363;0
33991;19.13;43.65;367;0
33992;19.13;43.69;364;0
33993;19.18;43.69;362;0
33994;19.2;43.63;362;0
33995;19.12;43.67;366;0
33996;19.12;43.68;362;0
33997;19.22;43.72;362;0
33998;19.25;43.8;364;0
33999;19.18;43.81;361;0
34000;19.14;43.81;363;0
34001;19.1;43.89;364;0
34002;19.04;43.85;362;0
34003;19.0;43.83;363;0
34004;19.0;43.9;363;0
34005;19.0;43.88;364;0
34006;19.02;43.89;362;0
34007;19.01;43.87;366;0
34008;19.02;43.88;360;0
34009;19.01;43.76;363;0
34010;19.1;43.51;363;0
34011;19.08;43.48;362;0
34012;19.01;43.48;364;0
34013;19.01;43.5;365;0
34014;19.03;43.45;361;0
34015;19.05;43.55;362;0
34016;18.97;43.51;364;0
34017;18.97;43.51;363;0
34018;19.17;43.53;359;0
34019;19.09;43.56;362;0
34020;19.03;43.57;363;0
34021;18.95;43.52;361;0
34022;18.98;43.56;361;0
34023;19.06;43.54;363;0
34024;18.94;43.54;361;0
34025;19.07;43.83;365;0
34026;19.08;43.81;360;0
34027;19.14;43.8;364;0
34028;19.14;43.77;361;0
34029;19.07;43.72;356;0
34030;19.03;43.72;361;0
34031;19.08;43.75;362;0
34032;19.12;43.83;363;0
34033;19.05;43.86;360;0
34034;19.06;43.87;364;0
34035;19.1;43.91;354;0
34036;19.16;43.87;365;0
34037;19.11;43.86;361;0
34038;19.13;43.87;362;0
34039;19.19;43.9;373;0
34040;19.2;43.86;365;0
34041;19.15;43.86;361;0
34042;19.13;43.81;361;0
34043;19.09;43.91;359;0
34044;19.18;43.9;361;0
34045;18.85;43.89;362;0
34046;19.07;44.03;362;0
34047;19.03;43.93;360;0
34048;19.08;43.92;362;0
34049;19.09;43.89;362;0
34050;19.02;43.85;369;0
34051;19.01;43.85;361;0
34052;19.08;43.72;361;0
34053;19.11;43.96;365;0
34054;19.05;43.97;366;0
34055;19.05;44.02;365;0
34056;19.02;44.05;363;0
34057;19.05;44.13;362;0
34058;18.97;44.12;369;0
34059;19.01;44.16;364;0
34060;18.97;44.16;371;0
34061;18.84;44.14;365;0
34062;18.97;44.14;360;0
34063;18.96;44.13;361;0
34064;18.9;44.24;360;0
34065;18.99;44.22;363;0
34066;18.81;44.22;363;0
34067;18.83;44.38;364;0
34068;18.84;44.2;363;0
34069;18.92;44.21;363;0
34070;18.95;44.19;362;0
34071;19.02;44.18;363;0
34072;19.06;44.14;365;0
34073;19.12;44.02;362;0
34074;19.12;43.98;362;0
34075;19.0;43.95;357;0
34076;18.98;43.96;362;0
34077;18.8;43.99;363;0
34078;18.82;44.24;362;0
34079;18.77;44.23;358;0
34080;18.77;44.23;361;0
34081;18.7;44.31;357;0
34082;18.86;44.28;362;0
34083;18.89;44.25;367;0
34084;18.9;44.18;362;0
34085;18.95;44.19;372;0
34086;18.97;44.15;362;0
34087;18.67;44.15;364;0
34088;18.65;44.29;362;0
34089;18.62;44.35;361;0
34090;18.65;44.35;362;0
34091;18.69;44.33;362;0
34092;18.7;44.3;365;0
34093;18.71;44.24;363;0
34094;18.77;44.29;364;0
34095;18.79;44.29;363;0
34096;18.72;44.29;363;0
34097;18.73;44.29;364;0
34098;18.75;44.21;362;0
34099;18.76;44.14;363;0
34100;18.71;44.13;360;0
34101;18.7;44.16;362;0
34102;18.82;44.2;362;0
34103;18.84;44.34;363;0
34104;18.77;44.34;349;0
34105;18.77;44.37;359;0
34106;18.81;44.36;361;0
34107;18.82;44.51;362;0
34108;18.75;44.46;361;0
34109;18.76;44.61;362;0
34110;18.74;44.62;350;0
34111;18.94;44.61;362;0
34112;18.93;44.61;362;0
34113;18.93;44.61;363;0
34114;18.93;44.61;378;0
34115;19.01;44.49;362;0
34116;19.02;44.5;363;0
34117;19.02;44.51;363;0
34118;19.03;44.52;360;0
34119;19.23;44.54;359;0
34120;19.24;44.53;365;0
34121;19.32;44.58;362;0
34122;19.31;44.49;360;0
34123;19.3;44.48;362;0
34124;19.3;44.44;362;0
34125;19.05;44.44;368;0
34126;19.06;44.51;365;0
34127;19.05;44.5;363;0
34128;19.06;44.65;362;0
34129;19.06;44.73;358;0
34130;19.1;44.76;362;0
34131;19.1;44.76;362;0
34132;19.11;44.67;363;0
34133;19.1;44.65;362;0
34134;19.11;44.65;362;0
34135;19.05;44.59;367;0
34136;18.86;44.62;363;0
34137;18.84;44.62;365;0
34138;18.83;44.62;362;0
34139;18.83;44.64;360;0
34140;18.95;44.65;363;0
34141;18.97;44.65;360;0
34142;18.79;44.64;364;0
34143;18.79;44.62;362;0
34144;18.79;44.62;362;0
34145;18.79;44.62;361;0
34146;18.68;44.66;361;0
34147;18.69;44.8;364;0
34148;18.73;44.8;362;0
34149;18.74;44.72;362;0
34150;18.74;44.75;370;0
34151;18.74;44.81;364;0
34152;18.74;44.81;364;0
34153;18.74;44.85;362;0
34154;18.73;44.84;360;0
34155;18.73;44.79;363;0
34156;18.73;44.79;348;0
34157;18.62;44.79;357;0
34158;18.62;44.79;369;0
34159;18.59;44.75;363;0
34160;18.6;44.75;362;0
34161;18.79;44.74;362;0
34162;18.79;44.75;362;0
34163;18.74;44.75;362;0
34164;18.76;44.65;358;0
34165;18.73;44.64;363;0
34166;18.75;44.64;363;0
34167;18.82;44.63;362;0
34168;18.82;44.84;361;0
34169;18.8;44.85;362;0
34170;18.86;44.85;360;0
34171;18.67;44.84;365;0
34172;18.64;44.9;363;0
34173;18.63;44.89;362;0
34174;18.63;45.15;362;0
34175;18.64;45.15;355;0
34176;18.64;45.19;365;0
34177;18.64;45.18;362;0
34178;18.73;44.9;365;0
34179;18.72;44.92;362;0
34180;18.76;44.86;365;0
34181;18.74;44.85;363;0
34182;18.59;44.86;361;0
34183;18.6;44.88;366;0
34184;18.39;44.9;366;0
34185;18.38;44.72;364;0
34186;18.45;44.74;362;0
34187;18.44;44.74;362;0
34188;18.43;44.73;362;0
34189;18.44;44.65;363;0
34190;18.46;44.65;362;0
34191;18.47;44.62;361;0
34192;18.36;44.63;365;0
34193;18.36;44.72;363;0
34194;18.36;44.71;363;0
34195;18.38;44.75;364;0
34196;18.38;44.74;367;0
34197;18.33;44.7;363;0
34198;18.36;44.71;364;0
34199;18.29;44.73;363;0
34200;18.27;44.74;365;0
34201;18.27;44.71;363;0
34202;18.26;44.72;362;0
34203;18.35;44.56;363;0
34204;18.35;44.53;364;0
34205;18.32;44.54;362;0
34206;18.31;44.46;360;0
34207;18.36;44.31;362;0
34208;18.34;44.29;362;0
34209;18.4;44.28;362;0
34210;18.38;44.23;360;0
34211;18.22;44.31;358;0
34212;18.22;44.26;364;0
34213;18.17;44.25;356;0
34214;18.17;44.25;363;0
34215;18.13;44.27;364;0
34216;18.13;44.32;362;0
34217;18.04;44.31;362;0
34218;18.04;44.32;363;0
34219;18.0;44.31;374;0
34220;18.09;44.28;363;0
34221;18.01;44.27;365;0
34222;17.96;44.35;364;0
34223;17.94;44.49;365;0
34224;18.02;44.52;362;0
34225;18.07;44.53;362;0
34226;18.02;44.49;364;0
34227;18.02;44.51;362;0
34228;18.09;44.35;362;0
34229;18.1;44.26;367;0
34230;18.02;44.23;366;0
34231;18.02;44.23;363;0
34232;18.07;44.24;352;0
34233;18.19;44.23;361;0
34234;18.11;44.23;363;0
34235;18.1;44.26;364;0
34236;18.31;44.29;365;0
34237;18.4;44.27;364;0
34238;18.34;44.26;362;0
34239;18.34;44.26;361;0
34240;18.25;44.09;362;0
34241;18.24;44.08;363;0
34242;18.37;44.09;362;0
34243;18.34;43.99;363;0
34244;18.31;43.97;365;0
34245;18.36;43.97;365;0
34246;18.2;44.13;362;0
34247;18.13;44.1;358;0
34248;18.09;44.12;363;0
34249;18.13;44.21;359;0
34250;18.19;44.23;364;0
34251;18.12;44.16;362;0
34252;18.11;44.17;364;0
34253;18.17;43.89;381;0
34254;18.28;43.87;364;0
34255;18.22;43.91;363;0
34256;18.22;43.91;361;0
34257;18.37;44.01;357;0
34258;18.42;43.98;364;0
34259;18.35;43.98;363;0
34260;18.58;43.99;362;0
34261;18.58;43.96;360;0
34262;18.64;43.95;363;0
34263;18.65;43.96;362;0
34264;18.58;43.96;369;0
34265;18.52;44.0;365;0
34266;18.57;43.99;362;0
34267;18.4;44.0;363;0
34268;18.34;43.97;368;0
34269;18.33;44.02;361;0
34270;18.31;44.0;363;0
34271;18.37;44.12;362;0
34272;18.3;44.13;368;0
34273;18.31;44.16;362;0
34274;18.38;43.93;361;0
34275;18.27;43.93;362;0
34276;18.21;43.91;365;0
34277;18.22;43.93;364;0
34278;18.19;43.94;369;0
34279;18.23;43.89;363;0
34280;18.13;43.95;361;0
34281;17.96;43.96;364;0
34282;18.01;44.11;362;0
34283;18.04;44.11;365;0
34284;18.18;44.09;363;0
34285;18.25;44.28;361;0
34286;18.23;44.24;364;0
34287;18.31;44.23;365;0
34288;18.28;44.1;364;0
34289;18.2;44.12;370;0
34290;18.2;44.15;363;0
34291;18.25;44.17;362;0
34292;18.28;44.36;370;0
34293;18.19;44.33;355;0
34294;18.2;44.34;363;0
34295;18.24;44.3;362;0
34296;18.26;44.29;364;0
34297;18.22;44.33;366;0
34298;18.22;44.34;363;0
34299;18.35;44.37;360;0
34300;18.23;44.31;362;0
34301;18.16;44.3;365;0
34302;18.17;44.29;364;0
34303;18.13;44.3;356;0
34304;18.19;44.32;363;0
34305;18.15;44.28;359;0
34306;18.17;44.37;362;0
34307;18.17;44.32;360;0
34308;18.31;44.27;358;0
34309;18.19;44.26;362;0
34310;18.26;44.32;361;0
34311;18.29;44.22;364;0
34312;18.36;44.25;362;0
34313;18.36;44.1;364;0
34314;18.26;44.1;350;0
34315;18.27;44.11;364;0
34316;18.32;44.06;363;0
34317;18.36;44.15;362;0
34318;18.27;44.13;363;0
34319;18.27;44.08;366;0
34320;18.22;44.11;349;0
34321;18.16;44.06;364;0
34322;18.14;44.04;361;0
34323;18.16;43.91;364;0
34324;18.14;43.92;369;0
34325;18.2;43.9;364;0
34326;18.19;43.88;361;0
34327;18.01;43.87;362;0
34328;18.0;43.89;358;0
34329;18.1;43.93;362;0
34330;18.12;43.93;362;0
34331;18.24;43.93;362;0
34332;18.19;43.91;361;0
34333;18.16;43.92;361;0
34334;18.16;43.83;364;0
34335;18.1;43.81;357;0
34336;18.09;43.79;362;0
34337;18.06;43.8;364;0
34338;18.06;43.89;361;0
34339;17.98;43.89;371;0
34340;18.0;44.1;363;0
34341;18.06;44.11;363;0
34342;17.93;44.06;361;0
34343;17.9;44.09;363;0
34344;17.9;44.12;361;0
34345;17.91;44.24;358;0
34346;17.92;44.02;356;0
34347;17.93;44.03;362;0
34348;18.05;44.03;363;0
34349;18.06;43.99;361;0
34350;18.07;43.98;362;0
34351;18.1;43.99;362;0
34352;18.06;43.99;360;0
34353;18.06;44.01;363;0
34354;18.01;44.03;364;0
34355;18.01;44.11;362;0
34356;17.93;44.1;370;0
34357;17.92;44.01;362;0
34358;17.94;44.03;353;0
34359;18.01;44.05;362;0
34360;17.72;44.04;362;0
34361;17.73;44.1;361;0
34362;17.73;44.1;366;0
34363;17.82;44.07;362;0
34364;17.82;44.08;362;0
34365;17.68;44.07;362;0
34366;17.67;44.21;363;0
34367;17.78;44.19;364;0
34368;17.77;44.19;363;0
34369;17.89;44.16;362;0
34370;17.84;44.18;367;0
34371;17.88;44.05;363;0
34372;17.89;43.96;363;0
34373;17.76;43.94;344;0
34374;17.75;43.97;364;0
34375;17.96;43.97;363;0
34376;17.96;44.07;362;0
34377;17.88;44.06;368;0
34378;17.88;44.09;362;0
34379;17.9;44.11;364;0
34380;17.85;44.06;364;0
34381;17.96;44.06;365;0
34382;17.96;43.93;362;0
34383;17.94;43.95;360;0
34384;18.07;43.93;359;0
34385;17.93;43.92;356;0
34386;17.91;43.98;362;0
34387;17.9;43.72;363;0
34388;17.96;43.83;363;0
34389;17.98;43.83;362;0
34390;17.91;43.8;364;0
34391;17.92;43.79;364;0
34392;17.98;43.58;362;0
34393;18.0;43.59;365;0
34394;17.92;43.59;350;0
34395;17.92;43.6;362;0
34396;17.97;43.6;362;0
34397;18.0;43.66;365;0
34398;17.94;43.64;371;0
34399;17.94;43.64;363;0
34400;18.12;43.68;360;0
34401;18.21;43.69;362;0
34402;18.14;43.69;369;0
34403;18.13;43.72;364;0
34404;18.13;43.71;376;0
34405;18.28;43.72;362;0
34406;18.19;43.72;362;0
34407;18.06;43.77;363;0
34408;17.99;43.8;360;0
34409;18.02;43.8;365;0
34410;17.96;43.75;363;0
34411;17.92;43.82;364;0
34412;17.92;43.81;362;0
34413;17.96;43.94;361;0
34414;18.02;43.95;361;0
34415;17.96;43.95;361;0
34416;17.96;43.95;364;0
34417;18.01;43.85;359;0
34418;18.23;43.82;363;0
34419;18.15;43.87;366;0
34420;18.16;43.89;363;0
34421;18.29;43.93;368;0
34422;18.36;43.9;364;0
34423;18.28;43.9;365;0
34424;18.21;43.93;362;0
34425;18.23;44.04;366;0
34426;18.33;44.06;362;0
34427;18.46;44.1;362;0
34428;18.39;44.1;363;0
34429;18.36;44.18;362;0
34430;18.42;44.18;365;0
34431;18.24;44.29;362;0
34432;18.19;44.31;364;0
34433;18.19;44.33;362;0
34434;18.26;44.42;359;0
34435;18.35;44.39;363;0
34436;18.29;44.39;360;0
34437;18.25;44.4;361;0
34438;18.31;44.32;363;0
34439;18.47;44.29;362;0
34440;18.41;44.28;363;0
34441;18.2;44.28;365;0
34442;18.39;44.39;358;0
34443;18.49;44.35;363;0
34444;18.44;44.35;366;0
34445;18.55;44.23;362;0
34446;18.64;44.27;364;0
34447;18.73;44.25;364;0
34448;18.56;44.23;362;0
34449;18.48;44.27;355;0
34450;18.49;44.26;362;0
34451;18.56;44.25;362;0
34452;18.54;44.32;364;0
34453;18.45;44.3;365;0
34454;18.47;44.31;366;0
34455;18.53;44.2;354;0
34456;18.61;44.18;361;0
34457;18.56;44.15;362;0
34458;18.56;44.17;363;0
34459;18.55;44.16;366;0
34460;18.64;44.16;362;0
34461;18.57;44.16;363;0
34462;18.48;44.16;362;0
34463;18.44;44.29;363;0
34464;18.5;44.27;361;0
34465;18.62;44.26;363;0
34466;18.84;44.12;364;0
34467;18.82;44.05;363;0
34468;18.85;44.05;362;0
34469;18.68;44.05;362;0
34470;18.66;44.05;361;0
34471;18.68;44.0;363;0
34472;18.74;44.07;362;0
34473;18.81;44.31;365;0
34474;18.74;44.3;368;0
34475;18.74;44.34;363;0
34476;18.79;44.23;362;0
34477;18.81;44.35;362;0
34478;18.76;44.34;362;0
34479;18.77;44.36;362;0
34480;18.89;44.41;358;0
34481;18.81;44.35;362;0
34482;18.74;44.35;363;0
34483;18.8;44.35;362;0
34484;18.69;44.4;373;0
34485;18.8;44.38;362;0
34486;18.75;44.38;365;0
34487;18.76;44.65;363;0
34488;18.77;44.66;362;0
34489;18.91;44.64;362;0
34490;18.93;44.63;363;0
34491;18.94;44.68;367;0
34492;18.95;44.69;362;0
34493;19.06;44.65;361;0
34494;19.08;44.65;362;0
34495;19.03;44.62;362;0
34496;19.03;44.62;361;0
34497;19.09;44.54;360;0
34498;19.09;44.54;365;0
34499;19.29;44.55;363;0
34500;19.3;44.5;361;0
34501;19.31;44.48;363;0
34502;19.32;44.46;364;0
34503;19.26;44.44;370;0
34504;19.26;44.5;362;0
34505;19.18;44.53;364;0
34506;19.19;44.49;364;0
34507;19.22;44.5;350;0
34508;19.29;44.52;368;0
34509;19.31;44.51;362;0
34510;19.26;44.65;362;0
34511;19.24;44.63;363;0
34512;19.25;44.66;361;0
34513;19.27;44.67;367;0
34514;19.18;44.59;364;0
34515;19.17;44.59;362;0
34516;19.18;44.6;364;0
34517;19.18;44.6;360;0
34518;19.02;44.61;363;0
34519;19.05;44.62;364;0
34520;18.87;44.6;362;0
34521;18.87;44.43;364;0
34522;18.88;44.4;360;0
34523;18.89;44.4;362;0
34524;18.89;44.37;362;0
34525;18.88;44.22;366;0
34526;18.82;44.21;363;0
34527;18.82;44.15;362;0
34528;18.84;44.15;362;0
34529;18.84;44.16;362;0
34530;18.85;44.15;364;0
34531;18.84;44.19;365;0
34532;18.87;44.2;356;0
34533;18.86;44.23;363;0
34534;18.85;44.23;361;0
34535;18.71;44.33;363;0
34536;18.72;44.33;365;0
34537;18.78;44.35;362;0
34538;18.78;44.34;361;0
34539;18.67;44.33;362;0
34540;18.68;44.32;366;0
34541;18.92;44.33;363;0
34542;18.92;44.25;370;0
34543;18.79;44.22;362;0
34544;18.78;44.22;364;0
34545;18.65;44.22;361;0
34546;18.61;44.31;357;0
34547;18.63;44.3;364;0
34548;18.63;44.32;361;0
34549;18.76;44.27;366;0
34550;18.75;44.16;364;0
34551;18.72;44.17;363;0
34552;18.72;44.1;363;0
34553;18.79;44.1;363;0
34554;18.79;44.07;362;0
34555;18.79;44.04;362;0
34556;18.74;44.05;362;0
34557;18.69;44.04;348;0
34558;18.69;44.03;363;0
34559;18.69;44.02;363;0
34560;18.6;44.02;363;0
34561;18.59;44.02;365;0
34562;18.74;44.0;362;0
34563;18.75;43.87;370;0
34564;18.63;43.83;362;0
34565;18.64;43.82;358;0
34566;18.43;43.81;361;0
34567;18.43;43.91;358;0
34568;18.51;43.88;362;0
34569;18.5;43.86;361;0
34570;18.85;43.86;363;0
34571;18.84;43.78;362;0
34572;18.86;43.79;362;0
34573;18.86;43.43;364;0
34574;18.87;43.43;363;0
34575;18.87;43.4;362;0
34576;18.91;43.36;364;0
34577;18.9;43.3;362;0
34578;18.87;43.31;367;0
34579;18.87;43.31;363;0
34580;18.86;43.31;363;0
34581;18.82;43.32;364;0
34582;18.82;43.32;362;0
34583;18.82;43.31;363;0
34584;18.86;43.28;367;0
34585;18.79;43.3;362;0
34586;18.79;43.29;364;0
34587;18.97;43.28;365;0
34588;18.97;43.17;359;0
34589;18.91;43.18;363;0
34590;18.92;43.2;362;0
34591;18.78;43.18;364;0
34592;18.79;43.22;363;0
34593;18.75;43.24;362;0
34594;18.75;43.34;363;0
34595;18.71;43.36;367;0
34596;18.72;43.38;363;0
34597;18.73;43.39;365;0
34598;18.63;43.35;362;0
34599;18.38;43.34;365;0
34600;18.37;43.41;363;0
34601;18.34;43.55;357;0
34602;18.4;43.55;363;0
34603;18.35;43.55;365;0
34604;18.58;43.5;362;0
34605;18.58;43.35;362;0
34606;18.63;43.39;367;0
34607;18.67;43.36;363;0
