time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14567;1730;102;483;0;-209;1354;732;-2414;-730;-692;-38;-2414;25;208;3906;-1000
14568;1765;99;508;0;-208;1316;632;-2422;-732;-688;-44;-2422;25;208;3910;-1000
14569;1725;107;523;13;-208;1272;732;-2422;-730;-688;-42;-2422;24;207;3910;-1000
14570;1690;109;498;0;-207;1227;749;-2424;-732;-690;-42;-2424;24;207;3911;-1000
14571;1701;98;456;0;-207;1188;649;-2420;-730;-694;-36;-2420;23;206;3909;-1000
14572;1670;107;528;8;-206;1142;765;-2418;-732;-700;-32;-2418;23;206;3908;-1000
14573;1733;107;484;0;-206;1102;666;-2426;-730;-692;-38;-2426;22;205;3912;-1000
14574;1776;103;459;0;-205;1056;765;-2410;-732;-711;-21;-2410;22;205;3904;-1000
14575;1720;112;493;16;-205;1009;782;-2402;-730;-717;-13;-2402;21;204;3900;-1000
14576;1684;100;486;0;-204;968;682;-2399;-732;-723;-9;-2399;21;204;3898;-1000
14577;1692;99;485;0;-203;921;782;-2394;-734;-730;-4;-2394;20;204;3896;-1000
14578;1672;108;512;12;-203;873;799;-2386;-732;-736;4;-2386;20;203;3892;-1000
14579;1725;92;522;1;-203;832;682;-2384;-734;-740;6;-2384;19;203;3891;-1000
14580;1758;98;517;0;-202;785;782;-2379;-732;-742;10;-2379;19;202;3888;-1000
14581;1707;103;484;13;-202;745;666;-2381;-734;-742;8;-2381;18;202;3889;-1000
14582;1668;91;485;0;-201;699;765;-2378;-732;-742;10;-2378;18;201;3888;-1000
14583;1677;100;530;0;-201;653;765;-2378;-730;-740;10;-2378;17;200;3888;-1000
14584;1662;112;486;17;-200;614;649;-2383;-732;-736;4;-2383;17;200;3890;-1000
14585;1721;91;530;0;-200;569;749;-2390;-734;-732;-2;-2390;16;200;3894;-1000
14586;1755;100;526;0;-199;531;632;-2410;-732;-711;-21;-2410;16;199;3904;-1000
14587;1703;110;478;15;-199;488;715;-2409;-734;-715;-19;-2409;15;199;3903;-1000
14588;1681;88;536;0;-198;445;715;-2416;-732;-707;-25;-2416;15;198;3907;-1000
14589;1683;103;478;1;-198;408;616;-2426;-734;-700;-34;-2426;14;198;3912;-1000
14590;1685;109;482;14;-197;366;699;-2434;-732;-692;-40;-2434;14;197;3916;-1000
14591;1744;94;480;0;-197;323;715;-2445;-734;-686;-48;-2445;13;197;3921;-1000
14592;1765;101;521;2;-196;286;616;-2449;-732;-682;-50;-2449;13;196;3923;-1000
14593;1708;109;483;7;-196;244;699;-2461;-734;-675;-59;-2461;12;196;3929;-1000
14594;1692;98;486;0;-195;206;632;-2462;-732;-675;-57;-2462;12;195;3930;-1000
14595;1685;98;527;0;-195;162;732;-2464;-734;-678;-56;-2464;11;195;3931;-1000
14596;1691;112;472;2;-194;116;765;-2458;-732;-684;-48;-2458;11;194;3928;-1000
14597;1754;94;496;0;-194;75;682;-2454;-734;-692;-42;-2454;10;194;3926;-1000
14598;1765;103;539;0;-193;28;782;-2444;-732;-702;-30;-2444;10;193;3921;-1000
14599;1688;118;485;5;-193;4076;782;-2438;-734;-711;-23;-2438;9;193;3918;-1000
14600;1686;95;526;0;-192;4033;715;-2425;-732;-723;-9;-2425;9;192;3911;-1000
14601;1675;106;496;0;-192;3983;832;-2409;-734;-740;6;-2409;8;192;3903;-1000
14602;1679;115;536;5;-191;3940;715;-2401;-736;-750;14;-2401;8;192;3899;-1000
14603;1740;93;530;0;-191;3890;832;-2384;-734;-763;29;-2384;7;191;3891;-1000
14604;1739;99;537;8;-190;3841;815;-2378;-736;-769;33;-2378;7;191;3888;-1000
14605;1649;114;528;2;-190;3798;715;-2371;-734;-773;39;-2371;6;190;3884;-1000
14606;1670;104;489;0;-190;3750;799;-2369;-736;-775;39;-2369;6;190;3883;-1000
14607;1666;100;523;4;-189;3709;682;-2377;-734;-763;29;-2377;5;189;3887;-1000
14608;1694;118;518;3;-188;3662;782;-2369;-736;-771;35;-2369;5;189;3883;-1000
14609;1745;98;518;0;-188;3615;782;-2372;-734;-765;31;-2372;4;188;3885;-1000
14610;1708;104;532;0;-188;3576;649;-2381;-736;-757;21;-2381;4;188;3889;-1000
14611;1658;112;542;0;-187;3531;749;-2389;-734;-746;12;-2389;3;187;3893;-1000
14612;1686;103;470;0;-187;3487;732;-2401;-736;-736;0;-2401;3;187;3899;-1000
14613;1661;109;542;9;-186;3448;649;-2407;-734;-728;-6;-2407;2;186;3902;-1000
14614;1729;116;563;0;-186;3405;715;-2421;-736;-717;-19;-2421;2;186;3909;-1000
14615;1760;103;451;0;-185;3366;649;-2424;-734;-713;-21;-2424;1;185;3911;-1000
14616;1704;105;543;20;-185;3322;732;-2434;-736;-707;-29;-2434;1;185;3916;-1000
14617;1684;106;514;0;-184;3276;765;-2435;-734;-705;-29;-2435;0;184;3916;-1000
14618;1682;101;525;0;-184;3236;666;-2437;-736;-707;-29;-2437;0;184;3917;-1000
14619;1694;109;494;16;-184;3189;782;-2430;-732;-711;-21;-2430;0;183;3914;-1000
14620;1741;93;499;17;-183;3141;799;-2423;-732;-719;-13;-2423;0;183;3910;-1000
14621;1757;100;530;0;-183;3098;715;-2411;-728;-727;-1;-2411;0;182;3904;-1000
14622;1667;106;522;12;-182;3048;832;-2395;-728;-742;14;-2395;0;182;3896;-1000
14623;1671;96;512;0;-182;3004;732;-2379;-724;-752;28;-2379;0;181;3888;-1000
14624;1678;105;469;0;-181;2953;849;-2362;-724;-767;43;-2362;0;181;3880;-1000
14625;1672;111;529;10;-181;2903;832;-2348;-720;-775;55;-2348;0;180;3873;-1000
14626;1725;88;528;0;-180;2858;749;-2333;-720;-786;66;-2333;0;180;3865;-1000
14627;1729;96;522;6;-180;2807;849;-2322;-720;-794;74;-2322;0;180;3860;-1000
14628;1628;112;484;0;-179;2758;815;-2312;-716;-796;80;-2312;0;179;3855;-1000
14629;1660;93;516;0;-179;2715;715;-2303;-712;-796;84;-2303;0;178;3850;-1000
14630;1651;104;492;0;-178;2667;799;-2303;-712;-792;80;-2303;0;178;3850;-1000
14631;1676;120;524;0;-178;2626;682;-2301;-708;-786;78;-2301;0;177;3849;-1000
14632;1733;96;481;0;-177;2580;765;-2309;-708;-775;67;-2309;0;177;3853;-1000
14633;1697;104;482;4;-176;2535;749;-2312;-704;-765;61;-2312;0;176;3855;-1000
14634;1646;118;564;0;-176;2495;666;-2320;-704;-755;51;-2320;0;176;3859;-1000
14635;1666;98;488;0;-175;2450;749;-2326;-700;-742;42;-2326;0;175;3862;-1000
14636;1671;104;494;6;-175;2411;649;-2346;-700;-721;21;-2346;0;175;3872;-1000
14637;1699;141;572;0;-174;2366;749;-2336;-696;-726;30;-2336;0;174;3867;-1000
14638;1746;97;448;0;-174;2321;749;-2342;-696;-719;23;-2342;0;174;3870;-1000
14639;1695;107;536;10;-173;2280;682;-2336;-692;-719;27;-2336;0;173;3867;-1000
14640;1668;133;522;0;-173;2234;765;-2335;-692;-719;27;-2335;0;173;3866;-1000
14641;1675;102;497;0;-172;2187;782;-2325;-688;-723;35;-2325;0;172;3861;-1000
14642;1663;111;545;11;-172;2146;682;-2321;-688;-725;37;-2321;0;172;3859;-1000
14643;1713;116;571;0;-171;2098;799;-2308;-684;-732;48;-2308;0;171;3853;-1000
14644;1740;101;478;0;-171;2056;699;-2299;-684;-738;54;-2299;0;171;3848;-1000
14645;1673;104;551;12;-170;2009;782;-2288;-680;-742;62;-2288;0;170;3843;-1000
14646;1657;122;556;0;-170;1961;799;-2279;-680;-748;68;-2279;0;170;3838;-1000
14647;1661;96;530;3;-169;1919;699;-2269;-676;-750;74;-2269;0;169;3833;-1000
14648;1660;106;476;10;-169;1871;799;-2260;-676;-755;79;-2260;0;169;3829;-1000
14649;1700;142;571;0;-168;1829;699;-2264;-672;-744;72;-2264;0;168;3831;-1000
14650;1723;100;483;0;-168;1783;765;-2248;-672;-755;83;-2248;0;168;3823;-1000
14651;1654;106;547;14;-167;1737;765;-2245;-668;-750;82;-2245;0;167;3821;-1000
14652;1642;115;536;0;-167;1697;666;-2245;-668;-746;78;-2245;0;167;3821;-1000
14653;1655;97;521;0;-166;1653;732;-2244;-664;-740;76;-2244;0;166;3821;-1000
14654;1657;105;486;0;-166;1609;732;-2248;-664;-732;68;-2248;0;166;3823;-1000
14655;1692;122;494;0;-165;1572;616;-2252;-660;-721;61;-2252;0;165;3825;-1000
14656;1729;92;488;0;-165;1530;699;-2262;-660;-709;49;-2262;0;165;3830;-1000
14657;1683;101;522;4;-164;1493;616;-2267;-656;-698;42;-2267;0;164;3832;-1000
14658;1624;114;485;0;-164;1451;699;-2273;-656;-690;34;-2273;0;164;3835;-1000
14659;1645;96;492;0;-163;1409;699;-2275;-652;-682;30;-2275;0;163;3836;-1000
14660;1685;104;480;0;-163;1373;599;-2282;-652;-674;22;-2282;0;163;3840;-1000
14661;1682;107;542;4;-162;1330;715;-2280;-648;-671;23;-2280;0;162;3839;-1000
14662;1727;88;521;2;-162;1293;616;-2294;-648;-657;9;-2294;0;162;3846;-1000
14663;1713;100;486;2;-161;1250;715;-2276;-644;-669;25;-2276;0;161;3837;-1000
14664;1640;103;534;17;-161;1207;715;-2273;-644;-671;27;-2273;0;161;3835;-1000
14665;1657;92;480;0;-160;1169;632;-2265;-640;-673;33;-2265;0;160;3831;-1000
14666;1685;99;499;0;-160;1126;715;-2262;-640;-675;35;-2262;0;160;3830;-1000
14667;1684;107;523;0;-159;1081;749;-2248;-636;-682;46;-2248;0;159;3823;-1000
14668;1730;90;509;0;-159;1042;649;-2240;-636;-688;52;-2240;0;159;3819;-1000
14669;1706;103;484;0;-158;998;732;-2231;-632;-690;58;-2231;0;158;3814;-1000
14670;1631;106;524;2;-158;958;666;-2222;-632;-696;64;-2222;0;158;3810;-1000
14671;1652;96;462;0;-157;914;732;-2212;-628;-698;70;-2212;0;157;3805;-1000
14672;1664;103;512;0;-157;869;749;-2203;-628;-703;75;-2203;0;157;3800;-1000
14673;1670;118;492;2;-157;830;649;-2193;-624;-705;81;-2193;0;156;3795;-1000
14674;1720;96;509;0;-156;785;749;-2185;-624;-709;85;-2185;0;156;3791;-1000
14675;1697;101;508;2;-155;747;632;-2192;-620;-694;74;-2192;0;155;3795;-1000
14676;1628;115;526;0;-155;704;715;-2179;-620;-703;83;-2179;0;155;3788;-1000
14677;1652;99;529;0;-154;661;715;-2174;-616;-700;84;-2174;0;154;3786;-1000
14678;1643;102;540;0;-154;624;616;-2176;-616;-694;78;-2176;0;154;3787;-1000
14679;1669;119;547;0;-153;582;699;-2172;-612;-690;78;-2172;0;153;3785;-1000
14680;1721;102;535;0;-153;542;666;-2179;-612;-680;68;-2179;0;153;3788;-1000
14681;1691;107;493;5;-152;506;599;-2179;-608;-673;65;-2179;0;152;3788;-1000
14682;1646;123;500;0;-152;466;666;-2186;-608;-663;55;-2186;0;152;3792;-1000
14683;1672;106;512;0;-151;432;566;-2192;-608;-655;47;-2192;0;152;3795;-1000
14684;1634;106;533;7;-151;393;649;-2193;-604;-647;43;-2193;0;151;3795;-1000
14685;1669;122;507;0;-151;354;649;-2201;-604;-638;34;-2201;0;151;3799;-1000
14686;1728;106;515;0;-150;320;566;-2201;-600;-632;32;-2201;0;150;3799;-1000
14687;1706;107;492;5;-150;281;649;-2206;-600;-626;26;-2206;0;150;3802;-1000
14688;1683;117;504;0;-149;242;649;-2202;-596;-624;28;-2202;0;149;3800;-1000
14689;1676;97;510;0;-149;207;582;-2203;-596;-622;26;-2203;0;149;3800;-1000
14690;1643;106;468;2;-148;167;666;-2198;-592;-622;30;-2198;0;148;3798;-1000
14691;1658;118;535;0;-148;131;599;-2192;-592;-626;34;-2192;0;148;3795;-1000
14692;1715;100;531;0;-148;89;699;-2180;-588;-632;44;-2180;0;147;3789;-1000
14693;1715;105;540;0;-147;47;699;-2171;-588;-638;50;-2171;0;147;3784;-1000
14694;1692;121;530;0;-147;9;632;-2156;-584;-646;62;-2156;0;146;3777;-1000
14695;1669;98;519;0;-146;4061;715;-2144;-584;-655;71;-2144;0;146;3771;-1000
14696;1639;102;538;5;-146;4022;649;-2136;-580;-655;75;-2136;0;145;3767;-1000
14697;1616;116;488;2;-145;3978;732;-2113;-580;-673;93;-2113;0;145;3755;-1000
14698;1670;96;531;2;-144;3933;749;-2093;-576;-684;108;-2093;0;144;3745;-1000
14699;1687;104;524;6;-144;3894;649;-2081;-576;-690;114;-2081;0;144;3739;-1000
14700;1657;114;490;2;-144;3850;732;-2071;-576;-694;118;-2071;0;144;3734;-1000
14701;1664;95;478;0;-143;3807;715;-2059;-572;-696;124;-2059;0;143;3728;-1000
14702;1639;105;458;4;-142;3769;632;-2049;-568;-696;128;-2049;0;142;3723;-1000
14703;1586;115;473;0;-142;3727;699;-2044;-568;-694;126;-2044;0;142;3721;-1000
14704;1632;98;507;2;-142;3690;616;-2038;-564;-690;126;-2038;0;141;3718;-1000
14705;1672;103;463;1;-141;3649;682;-2038;-564;-684;120;-2038;0;141;3718;-1000
14706;1657;110;516;12;-141;3609;666;-2039;-560;-673;113;-2039;0;140;3718;-1000
14707;1672;102;469;0;-140;3574;582;-2042;-560;-665;105;-2042;0;140;3720;-1000
14708;1642;104;513;0;-140;3535;649;-2043;-556;-655;99;-2043;0;139;3720;-1000
14709;1601;113;483;10;-139;3502;549;-2060;-556;-634;78;-2060;0;139;3729;-1000
14710;1622;107;524;0;-139;3464;632;-2052;-552;-634;82;-2052;0;138;3725;-1000
14711;1660;103;460;0;-138;3426;632;-2056;-552;-626;74;-2056;0;138;3727;-1000
14712;1661;113;528;9;-138;3393;549;-2058;-548;-617;69;-2058;0;137;3728;-1000
14713;1694;105;519;0;-137;3355;632;-2061;-548;-611;63;-2061;0;137;3729;-1000
14714;1700;103;453;0;-136;3317;632;-2058;-544;-607;63;-2058;0;136;3728;-1000
14715;1620;107;523;15;-136;3283;566;-2057;-544;-605;61;-2057;0;136;3727;-1000
14716;1636;96;479;0;-135;3244;649;-2049;-540;-605;65;-2049;0;135;3723;-1000
14717;1636;102;483;5;-135;3209;582;-2042;-540;-609;69;-2042;0;135;3720;-1000
14718;1645;112;492;6;-135;3169;666;-2034;-540;-613;73;-2034;0;135;3716;-1000
14719;1690;96;537;0;-134;3128;682;-2020;-536;-619;83;-2020;0;134;3709;-1000
14720;1692;104;536;0;-134;3092;599;-2009;-536;-626;90;-2009;0;134;3703;-1000
14721;1639;110;541;7;-133;3050;699;-1992;-532;-634;102;-1992;0;133;3695;-1000
14722;1627;93;513;0;-133;3007;715;-1976;-532;-644;112;-1976;0;133;3687;-1000
14723;1618;102;532;0;-132;2970;616;-1959;-528;-651;123;-1959;0;132;3678;-1000
14724;1597;107;528;11;-132;2928;699;-1946;-528;-657;129;-1946;0;132;3672;-1000
14725;1645;92;522;30;-131;2891;616;-1931;-524;-661;137;-1931;0;131;3664;-1000
14726;1669;105;476;0;-131;2849;699;-1920;-524;-665;141;-1920;0;131;3659;-1000
14727;1632;113;490;4;-130;2807;699;-1907;-520;-667;147;-1907;0;130;3652;-1000
14728;1656;96;514;0;-130;2771;599;-1900;-520;-667;147;-1900;0;130;3649;-1000
14729;1603;102;484;19;-129;2731;666;-1892;-516;-663;147;-1892;0;129;3645;-1000
14730;1568;115;527;0;-129;2696;582;-1902;-516;-647;131;-1902;0;129;3650;-1000
14731;1617;96;521;0;-128;2657;649;-1887;-512;-651;139;-1887;0;128;3642;-1000
14732;1630;102;540;6;-128;2620;616;-1891;-512;-640;128;-1891;0;128;3644;-1000
14733;1646;118;470;0;-127;2587;549;-1893;-512;-632;120;-1893;0;128;3645;-1000
14734;1686;96;522;0;-127;2550;616;-1894;-508;-622;114;-1894;0;127;3646;-1000
14735;1658;108;484;2;-127;2514;599;-1902;-508;-609;101;-1902;0;127;3650;-1000
14736;1600;115;531;0;-126;2483;516;-1903;-504;-599;95;-1903;0;126;3650;-1000
14737;1624;103;496;0;-126;2447;599;-1908;-504;-590;86;-1908;0;126;3653;-1000
14738;1594;106;525;5;-126;2416;516;-1908;-500;-582;82;-1908;0;125;3653;-1000
14739;1642;119;498;0;-125;2380;599;-1910;-500;-576;76;-1910;0;125;3654;-1000
14740;1663;99;509;0;-124;2345;582;-1906;-496;-572;76;-1906;0;124;3652;-1000
14741;1650;109;503;10;-124;2313;532;-1905;-496;-569;73;-1905;0;124;3651;-1000
14742;1673;137;557;0;-124;2277;599;-1900;-492;-567;75;-1900;0;123;3649;-1000
14743;1633;103;514;0;-123;2245;532;-1904;-492;-559;67;-1904;0;123;3651;-1000
14744;1603;112;528;10;-123;2209;599;-1890;-492;-569;77;-1890;0;123;3644;-1000
14745;1618;139;534;1;-122;2172;616;-1880;-488;-571;83;-1880;0;122;3639;-1000
14746;1641;100;512;0;-122;2140;532;-1874;-488;-573;85;-1874;0;122;3636;-1000
14747;1633;109;458;12;-121;2103;616;-1862;-484;-576;92;-1862;0;121;3630;-1000
14748;1665;147;496;0;-121;2066;616;-1854;-484;-580;96;-1854;0;121;3626;-1000
14749;1684;101;436;0;-120;2033;549;-1842;-480;-582;102;-1842;0;120;3620;-1000
14750;1626;107;480;7;-120;1997;599;-1837;-480;-582;102;-1837;0;120;3617;-1000
14751;1609;155;559;0;-119;1964;549;-1830;-480;-584;104;-1830;0;120;3614;-1000
14752;1623;100;522;0;-119;1928;599;-1821;-476;-584;108;-1821;0;119;3609;-1000
14753;1589;107;489;12;-119;1891;616;-1815;-476;-584;108;-1815;0;119;3606;-1000
14754;1621;117;566;0;-118;1859;532;-1806;-472;-584;112;-1806;0;118;3602;-1000
14755;1665;97;520;0;-118;1824;582;-1804;-472;-580;108;-1804;0;118;3601;-1000
14756;1650;102;534;4;-118;1793;516;-1808;-468;-567;99;-1808;0;117;3603;-1000
14757;1649;119;470;0;-117;1758;582;-1799;-468;-571;103;-1799;0;117;3598;-1000
14758;1642;93;464;0;-117;1724;566;-1794;-464;-567;103;-1794;0;116;3596;-1000
14759;1605;103;481;0;-116;1694;499;-1795;-464;-561;97;-1795;0;116;3596;-1000
14760;1585;118;472;0;-116;1661;549;-1797;-464;-555;91;-1797;0;116;3597;-1000
14761;1620;93;512;0;-115;1628;549;-1797;-460;-546;86;-1797;0;115;3597;-1000
14762;1631;102;487;0;-115;1600;466;-1802;-460;-538;78;-1802;0;115;3600;-1000
14763;1626;108;463;3;-114;1568;532;-1804;-460;-532;72;-1804;0;115;3601;-1000
14764;1678;92;504;0;-114;1541;449;-1805;-456;-524;68;-1805;0;114;3601;-1000
14765;1662;102;531;0;-114;1510;516;-1811;-456;-515;59;-1811;0;114;3604;-1000
14766;1620;116;475;0;-114;1479;516;-1810;-452;-509;57;-1810;0;113;3604;-1000
14767;1626;90;512;0;-113;1452;449;-1813;-452;-503;51;-1813;0;113;3605;-1000
14768;1616;105;469;0;-113;1422;499;-1813;-448;-497;49;-1813;0;112;3605;-1000
14769;1585;113;472;2;-112;1391;516;-1816;-448;-492;44;-1816;0;112;3607;-1000
14770;1639;96;508;0;-112;1364;449;-1815;-448;-490;42;-1815;0;112;3606;-1000
14771;1662;104;508;0;-111;1334;499;-1813;-444;-486;42;-1813;0;111;3605;-1000
14772;1653;106;469;15;-111;1307;449;-1811;-444;-486;42;-1811;0;111;3604;-1000
14773;1684;86;472;0;-110;1276;516;-1809;-444;-486;42;-1809;0;111;3603;-1000
14774;1670;99;469;1;-110;1245;516;-1803;-440;-486;46;-1803;0;110;3600;-1000
14775;1608;110;481;14;-110;1218;449;-1801;-440;-486;46;-1801;0;110;3599;-1000
14776;1632;102;487;0;-110;1187;516;-1792;-436;-488;52;-1792;0;109;3595;-1000
14777;1638;104;501;0;-109;1160;449;-1798;-436;-480;44;-1798;0;109;3598;-1000
14778;1603;110;453;11;-108;1128;532;-1785;-436;-490;54;-1785;0;109;3591;-1000
14779;1642;154;546;0;-108;1096;532;-1774;-432;-494;62;-1774;0;108;3586;-1000
14780;1681;99;499;0;-108;1068;466;-1768;-432;-497;65;-1768;0;108;3583;-1000
14781;1671;103;479;6;-107;1037;516;-1760;-428;-497;69;-1760;0;107;3579;-1000
14782;1660;117;479;0;-107;1009;466;-1764;-428;-490;62;-1764;0;107;3581;-1000
14783;1661;93;509;0;-107;977;532;-1749;-428;-501;73;-1749;0;107;3573;-1000
14784;1616;102;479;0;-106;945;532;-1740;-424;-503;79;-1740;0;106;3569;-1000
14785;1577;111;464;4;-106;918;449;-1736;-424;-503;79;-1736;0;106;3567;-1000
14786;1607;90;473;0;-106;886;532;-1732;-424;-503;79;-1732;0;106;3565;-1000
14787;1635;97;515;0;-105;855;516;-1726;-420;-501;81;-1726;0;105;3562;-1000
14788;1623;101;513;17;-105;827;466;-1722;-420;-501;81;-1722;0;105;3560;-1000
14789;1663;98;539;0;-105;796;516;-1713;-416;-501;85;-1713;0;104;3555;-1000
14790;1680;96;512;0;-104;769;449;-1711;-416;-499;83;-1711;0;104;3554;-1000
14791;1642;104;480;15;-104;739;499;-1712;-416;-494;78;-1712;0;104;3555;-1000
14792;1637;149;563;0;-103;709;499;-1708;-412;-490;78;-1708;0;103;3553;-1000
14793;1630;97;509;0;-103;682;449;-1704;-412;-490;78;-1704;0;103;3551;-1000
14794;1594;101;536;0;-102;653;482;-1707;-412;-484;72;-1707;0;103;3552;-1000
14795;1589;113;512;5;-102;627;432;-1710;-408;-474;66;-1710;0;102;3554;-1000
14796;1627;91;464;0;-102;598;482;-1704;-408;-476;68;-1704;0;102;3551;-1000
14797;1632;96;478;0;-101;570;466;-1704;-404;-469;65;-1704;0;101;3551;-1000
14798;1631;110;466;0;-101;545;416;-1705;-404;-465;61;-1705;0;101;3551;-1000
14799;1671;76;509;0;-101;518;449;-1708;-404;-459;55;-1708;0;101;3553;-1000
14800;1667;90;519;6;-100;490;466;-1705;-400;-455;55;-1705;0;100;3551;-1000
14801;1617;96;478;8;-100;467;382;-1712;-400;-446;46;-1712;0;100;3555;-1000
14802;1618;89;518;0;-100;440;449;-1714;-400;-442;42;-1714;0;100;3556;-1000
14803;1629;97;500;0;-99;416;399;-1712;-396;-438;42;-1712;0;99;3555;-1000
14804;1583;101;486;9;-99;389;449;-1714;-396;-434;38;-1714;0;99;3556;-1000
14805;1613;82;507;0;-98;363;432;-1712;-392;-430;38;-1712;0;98;3555;-1000
14806;1644;93;517;0;-98;339;399;-1712;-392;-428;36;-1712;0;98;3555;-1000
14807;1636;101;523;12;-98;313;432;-1713;-392;-426;34;-1713;0;98;3555;-1000
14808;1677;83;519;0;-98;290;382;-1718;-388;-415;27;-1718;0;97;3558;-1000
14809;1675;94;442;0;-97;263;449;-1708;-388;-423;35;-1708;0;97;3553;-1000
14810;1639;104;505;10;-97;237;432;-1709;-388;-421;33;-1709;0;97;3553;-1000
14811;1642;86;518;4;-96;213;399;-1703;-384;-421;37;-1703;0;96;3550;-1000
14812;1625;92;525;5;-96;186;449;-1701;-384;-421;37;-1701;0;96;3549;-1000
14813;1585;103;482;16;-96;158;466;-1694;-384;-426;42;-1694;0;96;3546;-1000
14814;1607;82;478;0;-95;134;399;-1688;-380;-426;46;-1688;0;95;3543;-1000
14815;1635;93;482;3;-95;106;466;-1681;-380;-430;50;-1681;0;95;3539;-1000
14816;1622;103;478;16;-95;81;416;-1670;-376;-434;58;-1670;0;94;3534;-1000
14817;1664;97;492;0;-94;52;482;-1663;-376;-438;62;-1663;0;94;3530;-1000
14818;1682;89;475;0;-94;23;482;-1654;-376;-444;68;-1654;0;94;3526;-1000
14819;1638;101;472;16;-93;0;382;-1648;-372;-442;70;-1648;0;93;3523;-1000
14820;1634;85;530;0;-93;4063;532;-1633;-372;-453;81;-1633;0;93;3515;-1000
14821;1615;96;474;4;-92;4037;432;-1630;-368;-448;80;-1630;0;92;3514;-1000
14822;1576;108;478;13;-92;4007;499;-1613;-368;-461;93;-1613;0;92;3505;-1000
14823;1590;85;467;0;-92;3977;499;-1604;-368;-465;97;-1604;0;92;3501;-1000
14824;1598;97;485;5;-92;3951;432;-1597;-368;-467;99;-1597;0;92;3497;-1000
14825;1587;94;516;15;-91;3921;499;-1586;-364;-469;105;-1586;0;91;3492;-1000
14826;1625;84;452;0;-91;3891;499;-1578;-364;-471;107;-1578;0;91;3488;-1000
14827;1645;97;509;0;-90;3866;416;-1563;-360;-476;116;-1563;0;90;3480;-1000
14828;1618;96;469;17;-90;3837;482;-1565;-360;-469;109;-1565;0;90;3481;-1000
14829;1633;81;507;2;-90;3811;432;-1559;-360;-469;109;-1559;0;90;3478;-1000
14830;1606;98;510;0;-90;3783;466;-1554;-356;-465;109;-1554;0;89;3476;-1000
14831;1561;97;524;13;-89;3755;466;-1553;-356;-461;105;-1553;0;89;3475;-1000
14832;1588;87;462;0;-89;3730;416;-1550;-356;-459;103;-1550;0;89;3474;-1000
14833;1583;97;520;0;-88;3703;449;-1547;-352;-453;101;-1547;0;88;3472;-1000
14834;1567;102;475;0;-88;3679;399;-1555;-352;-440;88;-1555;0;88;3476;-1000
14835;1616;88;464;0;-88;3652;449;-1547;-352;-444;92;-1547;0;88;3472;-1000
14836;1635;94;494;0;-87;3626;432;-1544;-348;-438;90;-1544;0;87;3471;-1000
14837;1611;93;497;0;-87;3603;382;-1546;-348;-432;84;-1546;0;87;3472;-1000
14838;1653;84;444;0;-87;3577;432;-1546;-348;-428;80;-1546;0;87;3472;-1000
14839;1629;98;446;0;-86;3552;416;-1545;-344;-421;77;-1545;0;86;3471;-1000
14840;1584;108;492;0;-86;3530;366;-1547;-344;-415;71;-1547;0;86;3472;-1000
14841;1597;87;487;0;-86;3505;416;-1548;-344;-411;67;-1548;0;86;3473;-1000
14842;1590;95;475;3;-86;3484;349;-1547;-340;-405;65;-1547;0;85;3472;-1000
14843;1562;105;489;0;-85;3459;416;-1548;-340;-401;61;-1548;0;85;3473;-1000
14844;1600;88;478;0;-85;3435;399;-1549;-340;-397;57;-1549;0;85;3473;-1000
14845;1608;98;517;0;-84;3414;349;-1547;-336;-392;56;-1547;0;84;3472;-1000
14846;1610;115;470;0;-84;3390;399;-1549;-336;-388;52;-1549;0;84;3473;-1000
14847;1651;92;452;0;-84;3366;399;-1548;-336;-386;50;-1548;0;84;3473;-1000
14848;1645;98;464;0;-84;3344;366;-1546;-336;-386;50;-1546;0;84;3472;-1000
14849;1634;108;488;0;-83;3320;399;-1541;-332;-384;52;-1541;0;83;3469;-1000
14850;1646;91;492;0;-83;3299;349;-1538;-332;-384;52;-1538;0;83;3468;-1000
14851;1602;94;493;6;-82;3275;399;-1538;-332;-382;50;-1538;0;83;3468;-1000
14852;1583;113;440;0;-82;3250;416;-1529;-328;-384;56;-1529;0;82;3463;-1000
14853;1611;95;441;0;-82;3228;366;-1524;-328;-386;58;-1524;0;82;3461;-1000
14854;1580;96;506;0;-82;3203;416;-1519;-328;-388;60;-1519;0;82;3458;-1000
14855;1590;112;453;0;-81;3180;382;-1514;-324;-386;62;-1514;0;81;3456;-1000
14856;1637;94;481;0;-81;3155;416;-1505;-324;-392;68;-1505;0;81;3451;-1000
14857;1622;97;487;6;-80;3129;432;-1496;-324;-397;73;-1496;0;81;3447;-1000
14858;1644;154;474;0;-80;3106;382;-1484;-320;-401;81;-1484;0;80;3441;-1000
14859;1658;93;477;0;-80;3080;432;-1476;-320;-405;85;-1476;0;80;3437;-1000
14860;1614;101;447;13;-80;3053;449;-1467;-320;-409;89;-1467;0;80;3432;-1000
14861;1619;152;529;0;-79;3030;382;-1457;-316;-411;95;-1457;0;79;3427;-1000
