time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9760;1544;96;239;0;-901;733;0;555;-5;10;-15;555;896;901;2976;1000
9761;1553;106;239;0;-901;732;16;554;-5;10;-15;554;895;901;2976;1000
9762;1545;107;212;0;-901;732;0;555;-6;8;-14;555;895;901;2976;1000
9763;1541;110;205;0;-901;732;0;553;-6;8;-14;553;894;901;2975;1000
9764;1527;113;239;5;-901;732;0;554;-7;6;-13;554;894;901;2976;1000
9765;1531;111;210;14;-901;732;0;555;-7;4;-11;555;893;901;2976;1000
9766;1534;125;193;0;-901;732;0;554;-8;4;-12;554;893;901;2976;1000
9767;1558;118;235;0;-901;732;0;555;-8;2;-10;555;892;901;2976;1000
9768;1545;90;241;0;-901;732;0;554;-9;2;-11;554;892;901;2976;1000
9769;1552;101;205;0;-901;732;0;555;-9;0;-9;555;891;901;2976;1000
9770;1545;107;218;0;-901;732;0;554;-10;0;-10;554;891;901;2976;1000
9771;1539;104;202;0;-901;732;0;553;-10;0;-10;553;890;901;2975;1000
9772;1526;110;256;0;-901;732;0;552;-11;0;-11;552;890;901;2975;1000
9773;1527;109;261;17;-901;732;0;551;-11;0;-11;551;889;901;2974;1000
9774;1525;115;208;4;-901;732;0;550;-12;0;-12;550;889;901;2974;1000
9775;1542;149;272;0;-901;732;0;549;-12;0;-12;549;888;901;2973;1000
9776;1542;89;205;0;-901;732;0;548;-13;0;-13;548;888;901;2973;1000
9777;1555;96;183;0;-901;732;0;546;-13;0;-13;546;887;901;2972;1000
9778;1560;102;232;0;-901;732;0;545;-14;0;-14;545;887;901;2971;1000
9779;1539;104;210;3;-901;732;0;544;-14;0;-14;544;886;901;2971;1000
9780;1529;107;245;0;-901;732;0;543;-15;0;-15;543;886;901;2970;1000
9781;1528;116;264;9;-901;732;0;541;-15;0;-15;541;885;901;2969;1000
9782;1528;121;202;0;-901;732;0;540;-16;0;-16;540;885;901;2969;1000
9783;1552;124;262;0;-901;732;0;539;-16;0;-16;539;884;901;2968;1000
9784;1544;90;251;0;-901;732;0;537;-17;0;-17;537;884;901;2967;1000
9785;1549;100;234;0;-901;732;0;536;-17;0;-17;536;883;901;2967;1000
9786;1553;104;197;0;-901;732;0;535;-18;0;-18;535;883;901;2966;1000
9787;1546;104;261;0;-901;732;0;533;-18;0;-18;533;882;901;2965;1000
9788;1531;108;254;0;-901;732;0;532;-19;0;-19;532;882;901;2965;1000
9789;1528;113;221;16;-901;732;0;530;-19;0;-19;530;881;901;2964;1000
9790;1525;119;238;0;-901;732;0;529;-20;0;-20;529;881;901;2963;1000
9791;1551;129;224;0;-901;732;0;527;-20;0;-20;527;880;901;2962;1000
9792;1545;95;216;0;-901;732;0;526;-21;0;-21;526;880;901;2962;1000
9793;1557;104;174;0;-901;732;0;524;-21;0;-21;524;879;901;2961;1000
9794;1554;105;220;0;-901;732;0;523;-22;0;-22;523;879;901;2960;1000
9795;1537;103;200;2;-901;732;0;521;-22;0;-22;521;878;901;2959;1000
9796;1524;106;210;5;-901;732;0;519;-23;0;-23;519;878;901;2958;1000
9797;1521;109;214;10;-901;732;0;518;-23;0;-23;518;877;901;2958;1000
9798;1522;117;239;3;-901;732;0;516;-24;0;-24;516;877;901;2957;1000
9799;1542;149;278;0;-901;732;0;514;-24;0;-24;514;876;901;2956;1000
9800;1543;89;262;0;-901;732;0;512;-25;0;-25;512;876;901;2955;1000
9801;1549;105;180;0;-901;732;0;511;-25;0;-25;511;875;901;2954;1000
9802;1536;103;238;0;-901;732;0;509;-26;0;-26;509;875;901;2953;1000
9803;1531;107;199;0;-901;732;0;507;-26;0;-26;507;874;901;2952;1000
9804;1515;105;260;0;-901;732;0;505;-27;0;-27;505;874;901;2951;1000
9805;1510;110;262;13;-901;732;0;503;-27;0;-27;503;873;901;2950;1000
9806;1509;115;260;6;-901;732;0;501;-28;0;-28;501;873;901;2949;1000
9807;1531;154;233;0;-901;732;0;499;-28;0;-28;499;872;901;2948;1000
9808;1528;88;248;0;-901;732;0;498;-29;0;-29;498;872;901;2948;1000
9809;1536;96;231;0;-901;732;0;496;-29;0;-29;496;871;901;2947;1000
9810;1540;101;237;0;-902;732;0;492;-31;0;-31;492;871;902;2945;1000
9811;1519;102;251;0;-902;732;0;490;-31;0;-31;490;870;902;2944;1000
9812;1518;112;251;5;-902;732;0;488;-32;0;-32;488;870;902;2943;1000
9813;1508;109;193;15;-902;732;0;486;-32;0;-32;486;869;902;2942;1000
9814;1507;120;238;0;-902;732;0;484;-33;0;-33;484;869;902;2941;1000
9815;1530;117;247;0;-902;732;0;482;-33;0;-33;482;868;902;2940;1000
9816;1531;87;206;0;-902;732;0;480;-34;0;-34;480;868;902;2939;1000
9817;1534;102;193;0;-902;732;0;477;-34;0;-34;477;867;902;2937;1000
9818;1536;104;247;0;-902;732;0;475;-35;0;-35;475;867;902;2936;1000
9819;1522;105;183;0;-902;732;0;473;-35;0;-35;473;866;902;2935;1000
9820;1503;109;204;9;-902;732;0;471;-36;0;-36;471;866;902;2934;1000
9821;1500;112;202;13;-902;732;0;468;-36;0;-36;468;865;902;2933;1000
9822;1514;121;247;0;-902;732;0;466;-37;0;-37;466;865;902;2932;1000
9823;1535;104;277;0;-902;732;0;464;-37;0;-37;464;864;902;2931;1000
9824;1531;96;185;0;-902;732;0;461;-38;0;-38;461;864;902;2929;1000
9825;1534;100;230;0;-902;732;0;459;-38;0;-38;459;863;902;2928;1000
9826;1524;105;235;0;-902;732;0;456;-39;0;-39;456;863;902;2927;1000
9827;1505;105;214;0;-902;732;0;454;-39;0;-39;454;862;902;2926;1000
9828;1500;109;217;14;-902;732;0;451;-40;0;-40;451;862;902;2924;1000
9829;1502;107;217;14;-902;732;0;449;-40;0;-40;449;861;902;2923;1000
9830;1497;118;191;0;-902;732;0;446;-41;0;-41;446;861;902;2922;1000
9831;1532;129;286;0;-902;732;0;444;-41;0;-41;444;860;902;2921;1000
9832;1518;88;203;0;-902;732;0;441;-42;0;-42;441;860;902;2919;1000
9833;1524;96;233;0;-902;732;0;438;-42;0;-42;438;859;902;2918;1000
9834;1522;100;224;0;-902;732;0;436;-43;0;-43;436;859;902;2917;1000
9835;1508;102;199;1;-902;732;0;433;-43;0;-43;433;858;902;2915;1000
9836;1495;110;196;1;-902;732;0;430;-44;0;-44;430;858;902;2914;1000
9837;1488;108;250;14;-902;732;0;428;-44;0;-44;428;857;902;2913;1000
9838;1488;106;249;3;-902;732;0;425;-45;0;-45;425;857;902;2911;1000
9839;1507;113;221;0;-902;732;0;422;-45;0;-45;422;856;902;2910;1000
9840;1515;88;266;0;-902;732;0;419;-46;0;-46;419;856;902;2908;1000
9841;1512;98;197;0;-902;732;0;417;-46;0;-46;417;855;902;2907;1000
9842;1517;100;194;0;-902;732;0;414;-47;0;-47;414;855;902;2906;1000
9843;1512;102;234;0;-902;732;0;411;-47;0;-47;411;854;902;2904;1000
9844;1497;102;251;1;-902;732;0;408;-48;0;-48;408;854;902;2903;1000
9845;1485;110;197;13;-902;733;-16;407;-48;-2;-46;407;853;902;2902;1000
9846;1477;108;238;7;-902;733;0;404;-49;-2;-47;404;853;902;2901;1000
9847;1512;112;270;0;-902;733;0;401;-49;-2;-47;401;852;902;2899;1000
9848;1513;89;253;0;-902;733;0;398;-50;-2;-48;398;852;902;2898;1000
9849;1508;95;246;0;-902;733;0;396;-50;-2;-48;396;851;902;2897;1000
9850;1509;104;178;0;-902;733;0;393;-51;-2;-49;393;851;902;2895;1000
9851;1497;101;192;2;-902;733;0;390;-51;-2;-49;390;850;902;2894;1000
9852;1491;106;232;18;-902;733;0;387;-52;-2;-50;387;850;902;2892;1000
9853;1482;106;252;8;-902;733;0;381;-52;0;-52;381;849;902;2889;1000
9854;1488;123;207;0;-902;733;0;378;-53;0;-53;378;849;902;2888;1000
9855;1502;106;215;0;-902;733;0;375;-53;0;-53;375;848;902;2886;1000
9856;1500;96;217;0;-902;733;0;372;-54;0;-54;372;848;902;2885;1000
9857;1509;103;224;4;-902;733;0;369;-54;0;-54;369;847;902;2883;1000
9858;1492;103;196;0;-902;733;0;365;-55;0;-55;365;847;902;2881;1000
9859;1474;104;246;6;-902;733;0;362;-55;0;-55;362;846;902;2880;1000
9860;1471;111;266;7;-902;733;0;359;-56;0;-56;359;846;902;2878;1000
9861;1479;122;224;0;-902;733;0;356;-56;0;-56;356;845;902;2877;1000
9862;1501;118;269;0;-902;733;0;352;-57;0;-57;352;845;902;2875;1000
9863;1486;92;187;0;-902;733;0;349;-57;0;-57;349;844;902;2873;1000
9864;1502;94;197;0;-902;733;0;345;-58;0;-58;345;844;902;2871;1000
9865;1493;106;239;0;-902;733;0;342;-58;0;-58;342;843;902;2870;1000
9866;1479;105;209;1;-902;733;0;339;-59;0;-59;339;843;902;2868;1000
9867;1472;105;225;2;-902;733;0;335;-59;0;-59;335;842;902;2866;1000
9868;1471;109;240;11;-902;733;0;332;-60;0;-60;332;842;902;2865;1000
9869;1468;117;214;4;-902;733;0;328;-60;0;-60;328;841;902;2863;1000
9870;1492;141;269;1;-902;734;-16;327;-61;-2;-59;327;841;902;2862;1000
9871;1484;87;246;0;-902;734;0;323;-61;-2;-59;323;840;902;2860;1000
9872;1486;102;205;0;-902;734;0;320;-62;-2;-60;320;840;902;2859;1000
9873;1488;105;215;0;-902;734;0;316;-62;-2;-60;316;839;902;2857;1000
9874;1480;105;238;2;-902;734;0;313;-63;-2;-61;313;839;902;2855;1000
9875;1460;111;207;0;-902;734;0;309;-63;-2;-61;309;838;902;2853;1000
9876;1464;113;248;7;-902;734;0;305;-64;-2;-62;305;838;902;2851;1000
9877;1462;113;259;0;-902;734;0;302;-64;-2;-62;302;837;902;2850;1000
9878;1484;149;276;0;-902;734;0;296;-65;0;-65;296;837;902;2847;1000
9879;1479;87;228;0;-902;734;0;292;-65;0;-65;292;836;902;2845;1000
9880;1477;96;223;0;-902;734;0;288;-66;0;-66;288;836;902;2843;1000
9881;1482;105;226;0;-902;734;0;285;-66;0;-66;285;835;902;2841;1000
9882;1473;104;229;0;-902;734;0;281;-67;0;-67;281;835;902;2839;1000
9883;1456;112;221;0;-902;734;0;277;-67;0;-67;277;834;902;2837;1000
9884;1449;112;208;4;-902;734;0;273;-68;0;-68;273;834;902;2835;1000
9885;1451;115;222;10;-902;734;0;269;-68;0;-68;269;833;902;2833;1000
9886;1455;122;249;0;-902;734;0;265;-69;0;-69;265;833;902;2831;1000
9887;1480;125;228;0;-902;734;0;261;-69;0;-69;261;832;902;2829;1000
9888;1470;95;262;0;-902;735;-16;259;-70;-2;-68;259;832;902;2828;1000
9889;1477;103;251;0;-902;735;0;255;-70;-2;-68;255;831;902;2826;1000
9890;1472;106;230;0;-902;735;0;251;-71;-2;-69;251;831;902;2824;1000
9891;1460;105;192;9;-902;735;0;247;-71;-2;-69;247;830;902;2822;1000
9892;1444;112;222;1;-902;735;0;243;-72;-2;-70;243;830;902;2820;1000
9893;1443;112;219;12;-902;735;0;239;-72;-2;-70;239;829;902;2818;1000
9894;1446;117;234;0;-902;735;0;235;-73;-2;-71;235;829;902;2816;1000
9895;1471;150;220;0;-902;735;0;231;-73;-2;-71;231;828;902;2814;1000
9896;1458;84;205;0;-902;735;0;225;-74;0;-74;225;828;902;2811;1000
9897;1469;96;238;0;-902;735;0;221;-74;0;-74;221;827;902;2809;1000
9898;1455;104;200;0;-902;735;0;217;-75;0;-75;217;827;902;2807;1000
9899;1449;105;256;0;-902;735;0;212;-75;0;-75;212;826;902;2805;1000
9900;1440;109;262;0;-902;735;0;208;-76;0;-76;208;826;902;2803;1000
9901;1443;110;220;6;-902;735;0;204;-76;0;-76;204;825;902;2801;1000
9902;1439;114;232;1;-902;735;0;199;-77;0;-77;199;825;902;2798;1000
9903;1456;148;269;0;-902;735;0;195;-77;0;-77;195;824;902;2796;1000
9904;1457;87;207;0;-902;735;0;191;-78;0;-78;191;824;902;2794;1000
9905;1451;97;194;0;-902;736;-16;188;-78;-2;-76;188;823;902;2793;1000
9906;1459;99;231;0;-902;736;0;184;-79;-2;-77;184;823;902;2791;1000
9907;1447;103;182;0;-902;736;0;180;-79;-2;-77;180;822;902;2789;1000
9908;1434;102;236;6;-902;736;0;175;-80;-2;-78;175;822;902;2786;1000
9909;1429;108;194;7;-902;736;0;171;-80;-2;-78;171;821;902;2784;1000
9910;1427;112;254;13;-902;736;0;166;-81;-2;-79;166;821;902;2782;1000
9911;1427;112;257;0;-902;736;0;162;-81;-2;-79;162;820;902;2780;1000
9912;1449;117;232;0;-902;736;0;157;-82;-2;-80;157;820;902;2777;1000
9913;1452;88;206;0;-902;736;0;151;-82;0;-82;151;819;902;2774;1000
9914;1447;98;190;0;-902;736;0;146;-83;0;-83;146;819;902;2772;1000
9915;1446;100;235;0;-902;736;0;141;-83;0;-83;141;818;902;2769;1000
9916;1435;96;247;0;-902;736;0;137;-84;0;-84;137;818;902;2767;1000
9917;1431;107;239;0;-902;736;0;132;-84;0;-84;132;817;902;2765;1000
9918;1418;108;248;0;-902;736;0;127;-85;0;-85;127;817;902;2762;1000
9919;1419;108;188;9;-902;737;-16;124;-85;-2;-83;124;816;902;2761;1000
9920;1416;117;190;0;-902;737;0;120;-86;-2;-84;120;816;902;2759;1000
9921;1446;150;261;0;-902;737;0;115;-86;-2;-84;115;815;902;2756;1000
9922;1436;85;246;0;-902;737;0;110;-87;-2;-85;110;815;902;2699;0
9923;1435;101;244;0;-902;737;0;106;-87;-2;-85;106;814;902;2699;0
9924;1420;100;208;0;-902;737;0;101;-88;-2;-86;101;814;902;2699;0
9925;1409;104;215;0;-902;737;0;96;-88;-2;-86;96;813;902;2699;0
9926;1417;107;237;1;-902;737;0;91;-89;-2;-87;91;813;902;2699;0
9927;1404;106;195;0;-902;737;0;84;-89;0;-89;84;812;902;2699;0
9928;1422;120;251;0;-902;737;0;79;-90;0;-90;79;812;902;2699;0
9929;1428;86;264;0;-902;737;0;74;-90;0;-90;74;811;902;2699;0
9930;1427;99;180;0;-902;737;0;69;-91;0;-91;69;811;902;2699;0
9931;1437;101;226;0;-902;737;0;64;-91;0;-91;64;810;902;2699;0
9932;1424;103;192;0;-902;738;-16;59;-92;0;-92;59;810;902;2699;0
9933;1414;105;201;0;-902;738;0;54;-92;0;-92;54;809;902;2699;0
9934;1413;110;243;0;-902;738;0;49;-93;0;-93;49;809;902;2699;0
9935;1406;102;240;0;-902;738;0;43;-93;0;-93;43;808;902;2699;0
9936;1424;116;259;0;-902;738;0;38;-94;0;-94;38;808;902;2699;0
9937;1433;90;265;0;-902;738;0;33;-94;0;-94;33;807;902;2699;0
9938;1429;91;181;0;-902;738;0;28;-95;0;-95;28;807;902;2699;0
9939;1435;100;181;0;-902;738;0;22;-95;0;-95;22;806;902;2699;0
9940;1428;102;194;0;-902;738;0;17;-96;0;-96;17;806;902;2699;0
9941;1407;108;198;0;-902;738;0;12;-96;0;-96;12;805;902;2699;0
9942;1413;104;232;4;-902;738;0;6;-97;0;-97;6;805;902;2699;0
9943;1411;106;200;0;-902;738;0;1;-97;0;-97;1;804;902;2699;0
9944;1410;122;200;0;-902;738;0;-3;-98;0;-98;-3;804;902;2699;0
9945;1441;109;265;0;-902;738;0;-9;-98;0;-98;-9;803;902;2699;0
9946;1425;88;249;0;-902;738;0;-14;-99;0;-99;-14;803;902;2699;0
9947;1427;98;186;0;-902;738;0;-20;-99;0;-99;-20;802;902;2699;0
9948;1425;102;184;0;-902;738;0;-25;-100;0;-100;-25;802;902;2699;0
9949;1422;102;196;0;-902;738;0;-31;-100;0;-100;-31;801;902;2699;0
9950;1413;104;259;0;-902;738;0;-36;-101;0;-101;-36;801;902;2699;0
9951;1410;110;212;0;-902;738;0;-42;-101;0;-101;-42;800;902;2699;0
9952;1410;106;243;5;-902;738;0;-47;-102;0;-102;-47;800;902;2699;0
9953;1418;119;185;0;-902;738;0;-53;-102;0;-102;-53;799;902;2699;0
9954;1440;96;216;0;-902;738;0;-59;-103;0;-103;-59;799;902;2699;0
9955;1426;95;234;0;-902;738;0;-64;-103;0;-103;-64;798;902;2699;0
9956;1427;95;235;0;-902;738;0;-70;-104;0;-104;-70;798;902;2699;0
9957;1423;103;187;0;-902;738;0;-76;-104;0;-104;-76;797;902;2699;0
9958;1413;108;205;0;-902;738;0;-82;-105;0;-105;-82;797;902;2699;0
9959;1408;104;257;0;-903;738;0;-87;-105;0;-105;-87;796;902;2699;0
9960;1408;107;212;0;-903;738;0;-94;-107;0;-107;-94;796;903;2699;0
9961;1427;115;220;0;-903;738;0;-100;-107;0;-107;-100;795;903;2699;0
9962;1425;86;211;0;-903;738;0;-106;-108;0;-108;-106;795;903;2699;0
9963;1428;96;183;0;-903;738;0;-112;-108;0;-108;-112;794;903;2699;0
9964;1438;96;194;0;-903;738;0;-118;-109;0;-109;-118;794;903;2758;-1000
9965;1429;102;213;0;-903;738;0;-124;-109;0;-109;-124;793;903;2761;-1000
9966;1424;108;234;0;-903;738;0;-130;-110;0;-110;-130;793;903;2764;-1000
9967;1419;105;273;9;-903;738;0;-136;-110;0;-110;-136;792;903;2767;-1000
9968;1413;108;254;0;-903;738;0;-142;-111;0;-111;-142;792;903;2770;-1000
9969;1442;146;260;0;-903;738;0;-148;-111;0;-111;-148;791;903;2773;-1000
9970;1437;84;208;0;-903;738;0;-154;-112;0;-112;-154;791;903;2776;-1000
9971;1457;93;182;0;-903;738;0;-160;-112;0;-112;-160;790;903;2779;-1000
9972;1439;98;178;0;-903;738;0;-166;-113;0;-113;-166;790;903;2782;-1000
9973;1433;102;198;0;-903;738;0;-173;-113;0;-113;-173;789;903;2785;-1000
9974;1425;108;245;12;-903;738;0;-179;-114;0;-114;-179;789;903;2788;-1000
9975;1429;104;258;17;-903;738;0;-185;-114;0;-114;-185;788;903;2791;-1000
9976;1447;115;258;0;-903;738;0;-191;-115;0;-115;-191;788;903;2794;-1000
9977;1460;89;203;0;-903;738;0;-197;-115;0;-115;-197;787;903;2797;-1000
9978;1455;96;193;0;-903;738;0;-204;-116;0;-116;-204;787;903;2801;-1000
9979;1461;98;250;0;-903;738;0;-210;-116;0;-116;-210;786;903;2804;-1000
9980;1448;99;208;0;-903;738;0;-216;-117;0;-117;-216;786;903;2807;-1000
9981;1438;104;214;0;-903;738;0;-223;-117;0;-117;-223;785;903;2810;-1000
9982;1441;113;260;6;-903;738;0;-229;-118;0;-118;-229;785;903;2813;-1000
9983;1436;120;191;0;-903;738;0;-236;-118;0;-118;-236;784;903;2817;-1000
9984;1467;136;233;0;-903;738;0;-242;-119;0;-119;-242;784;903;2820;-1000
9985;1464;86;266;0;-903;738;0;-249;-119;0;-119;-249;783;903;2823;-1000
9986;1476;97;240;0;-903;738;0;-255;-120;0;-120;-255;783;903;2826;-1000
9987;1469;102;179;0;-903;738;0;-262;-120;0;-120;-262;782;903;2830;-1000
9988;1458;101;249;0;-903;738;0;-268;-121;0;-121;-268;782;903;2833;-1000
9989;1453;108;260;0;-903;738;0;-275;-121;0;-121;-275;781;903;2836;-1000
9990;1449;112;209;6;-903;738;0;-281;-122;0;-122;-281;781;903;2839;-1000
9991;1454;116;212;0;-903;738;0;-288;-122;0;-122;-288;780;903;2843;-1000
9992;1474;116;248;0;-903;738;0;-295;-123;0;-123;-295;780;903;2846;-1000
9993;1484;83;258;0;-903;738;0;-301;-123;0;-123;-301;779;903;2849;-1000
9994;1479;97;194;0;-903;737;16;-306;-124;-2;-122;-306;779;903;2852;-1000
9995;1488;101;247;0;-903;737;0;-312;-124;-2;-122;-312;778;903;2855;-1000
9996;1477;100;188;2;-903;737;0;-319;-125;-2;-123;-319;778;903;2858;-1000
9997;1468;109;200;6;-903;737;0;-326;-125;-2;-123;-326;777;903;2862;-1000
9998;1460;108;246;11;-903;737;0;-333;-126;-2;-124;-333;777;903;2865;-1000
9999;1464;103;206;10;-903;737;0;-339;-126;-2;-124;-339;776;903;2868;-1000
10000;1478;120;256;0;-903;737;0;-346;-127;-2;-125;-346;776;903;2872;-1000
10001;1492;89;228;0;-903;737;0;-353;-127;-2;-125;-353;775;903;2875;-1000
10002;1481;99;182;0;-903;737;0;-362;-128;0;-128;-362;775;903;2880;-1000
10003;1497;102;228;0;-903;737;0;-369;-128;0;-128;-369;774;903;2883;-1000
10004;1492;103;244;0;-903;737;0;-376;-129;0;-129;-376;774;903;2887;-1000
10005;1485;105;214;0;-903;737;0;-383;-129;0;-129;-383;773;903;2890;-1000
10006;1482;106;194;16;-903;737;0;-390;-130;0;-130;-390;773;903;2894;-1000
10007;1487;110;194;15;-903;737;0;-397;-130;0;-130;-397;772;903;2897;-1000
10008;1490;117;185;0;-903;737;0;-404;-131;0;-131;-404;772;903;2901;-1000
10009;1507;116;218;0;-903;737;0;-411;-131;0;-131;-411;771;903;2904;-1000
10010;1495;83;214;0;-903;737;0;-418;-132;0;-132;-418;771;903;2908;-1000
10011;1514;102;218;0;-903;737;0;-425;-132;0;-132;-425;770;903;2911;-1000
10012;1518;99;182;0;-903;737;0;-432;-133;0;-133;-432;770;903;2915;-1000
10013;1510;101;186;0;-903;736;16;-437;-133;-2;-131;-437;769;903;2917;-1000
10014;1502;99;233;4;-903;736;0;-444;-134;-2;-132;-444;769;903;2921;-1000
10015;1499;102;243;9;-903;736;0;-451;-134;-2;-132;-451;768;903;2924;-1000
10016;1492;106;230;13;-903;736;0;-458;-135;-2;-133;-458;768;903;2928;-1000
10017;1509;119;210;0;-903;736;0;-466;-135;-2;-133;-466;767;903;2932;-1000
10018;1531;112;231;0;-903;736;0;-473;-136;-2;-134;-473;767;903;2935;-1000
10019;1525;84;233;0;-903;736;0;-480;-136;-2;-134;-480;766;903;2939;-1000
10020;1528;96;194;0;-903;735;16;-485;-137;-4;-133;-485;766;903;2941;-1000
10021;1535;93;237;0;-903;735;0;-495;-137;-2;-135;-495;765;903;2946;-1000
10022;1530;99;203;0;-903;735;0;-502;-138;-2;-136;-502;765;903;2950;-1000
10023;1515;101;229;0;-903;735;0;-509;-138;-2;-136;-509;764;903;2953;-1000
10024;1512;101;240;9;-903;735;0;-516;-139;-2;-137;-516;764;903;2957;-1000
10025;1512;99;252;16;-903;735;0;-524;-139;-2;-137;-524;763;903;2961;-1000
10026;1522;115;231;0;-903;735;0;-531;-140;-2;-138;-531;763;903;2964;-1000
10027;1552;103;226;0;-903;735;0;-539;-140;-2;-138;-539;762;903;2968;-1000
10028;1543;83;250;0;-903;734;16;-546;-141;-2;-139;-546;762;903;2972;-1000
10029;1555;90;249;0;-903;734;0;-554;-141;-2;-139;-554;761;903;2976;-1000
10030;1552;92;224;1;-903;734;0;-561;-142;-2;-140;-561;761;903;2979;-1000
10031;1543;90;248;1;-903;734;0;-569;-142;-2;-140;-569;760;903;2983;-1000
10032;1528;98;197;0;-903;733;16;-574;-143;-4;-139;-574;760;903;2986;-1000
10033;1528;101;249;9;-903;733;0;-582;-143;-4;-139;-582;759;903;2990;-1000
10034;1520;101;216;7;-903;733;0;-589;-144;-4;-140;-589;759;903;2993;-1000
10035;1526;107;253;0;-903;732;16;-594;-144;-6;-138;-594;758;903;2996;-1000
10036;1556;107;260;0;-903;732;0;-604;-145;-4;-141;-604;758;903;3001;-1000
10037;1554;79;245;1;-903;731;16;-610;-145;-6;-139;-610;757;903;3004;-1000
10038;1568;90;194;0;-903;730;16;-615;-146;-8;-138;-615;757;903;3006;-1000
10039;1569;92;195;0;-903;730;0;-622;-146;-8;-138;-622;756;903;3010;-1000
10040;1554;94;269;0;-903;729;16;-630;-147;-8;-139;-630;756;903;3014;-1000
10041;1542;99;214;0;-903;728;16;-635;-147;-10;-137;-635;755;903;3016;-1000
10042;1533;100;207;14;-903;727;16;-640;-148;-12;-136;-640;755;903;3019;-1000
10043;1534;99;217;4;-903;726;16;-648;-148;-12;-136;-648;754;903;3023;-1000
10044;1567;106;208;0;-903;725;16;-653;-149;-14;-135;-653;754;903;3025;-1000
10045;1570;73;268;0;-903;724;16;-660;-149;-14;-135;-660;753;903;3029;-1000
10046;1568;86;185;0;-903;723;16;-668;-150;-14;-136;-668;753;903;3033;-1000
10047;1576;87;234;0;-903;722;16;-673;-150;-16;-134;-673;752;903;3035;-1000
10048;1559;90;202;1;-903;720;33;-678;-151;-18;-133;-678;752;903;3038;-1000
10049;1546;86;264;0;-903;719;16;-685;-151;-18;-133;-685;751;903;3041;-1000
10050;1549;93;238;20;-903;717;33;-690;-152;-20;-132;-690;751;903;3044;-1000
10051;1540;99;202;14;-903;715;33;-695;-152;-22;-130;-695;750;903;3046;-1000
10052;1561;101;241;0;-903;714;16;-702;-153;-22;-131;-702;750;903;3050;-1000
10053;1568;76;195;0;-903;711;49;-705;-153;-26;-127;-705;749;903;3051;-1000
10054;1560;79;236;0;-903;709;33;-710;-154;-28;-126;-710;749;903;3054;-1000
10055;1565;89;180;0;-903;707;33;-715;-154;-30;-124;-715;748;903;3056;-1000
10056;1562;86;205;0;-903;705;33;-721;-155;-30;-125;-721;748;903;3059;-1000
10057;1557;89;221;0;-903;702;49;-724;-155;-34;-121;-724;747;903;3061;-1000
10058;1544;87;252;1;-903;699;49;-729;-156;-36;-120;-729;747;903;3063;-1000
10059;1544;94;217;11;-903;697;33;-735;-156;-36;-120;-735;746;903;3066;-1000
10060;1532;98;248;0;-903;693;66;-734;-157;-43;-114;-734;746;903;3066;-1000
10061;1554;119;266;0;-903;690;49;-741;-157;-43;-114;-741;745;903;3069;-1000
10062;1551;65;252;0;-903;687;49;-745;-158;-45;-113;-745;745;903;3071;-1000
10063;1564;83;203;0;-903;683;66;-747;-158;-49;-109;-747;744;903;3072;-1000
10064;1557;80;204;0;-903;679;66;-748;-159;-53;-106;-748;744;903;3073;-1000
10065;1535;85;206;3;-903;675;66;-752;-159;-55;-104;-752;743;903;3075;-1000
10066;1534;85;264;20;-903;671;66;-756;-160;-57;-103;-756;743;903;3077;-1000
10067;1527;90;198;3;-903;667;66;-757;-160;-61;-99;-757;742;903;3077;-1000
10068;1552;103;276;0;-903;662;83;-761;-161;-63;-98;-761;742;903;3079;-1000
10069;1541;66;239;0;-903;658;66;-763;-161;-66;-95;-763;741;903;3080;-1000
10070;1553;77;234;0;-903;652;99;-762;-162;-72;-90;-762;741;903;3080;-1000
10071;1543;74;252;6;-903;647;83;-765;-162;-74;-88;-765;740;903;3081;-1000
10072;1530;80;251;0;-903;642;83;-768;-163;-76;-87;-768;740;903;3083;-1000
10073;1518;83;275;11;-903;636;99;-768;-163;-80;-83;-768;739;903;3083;-1000
10074;1509;88;199;3;-903;630;99;-769;-164;-84;-80;-769;739;903;3083;-1000
10075;1541;113;263;0;-903;625;83;-771;-164;-86;-78;-771;738;903;3084;-1000
10076;1531;55;217;0;-903;618;116;-771;-165;-91;-74;-771;738;903;3084;-1000
10077;1545;70;197;16;-903;613;83;-773;-165;-93;-72;-773;737;903;3085;-1000
10078;1534;67;208;2;-903;606;116;-775;-166;-95;-71;-775;737;903;3086;-1000
10079;1522;72;215;4;-903;599;116;-775;-166;-99;-67;-775;736;903;3086;-1000
10080;1511;72;247;16;-903;593;99;-776;-167;-101;-66;-776;736;903;3087;-1000
10081;1512;71;265;16;-903;586;116;-778;-167;-103;-64;-778;735;903;3088;-1000
10082;1531;85;220;0;-903;580;99;-782;-168;-103;-65;-782;735;903;3090;-1000
10083;1531;46;266;0;-903;572;133;-779;-168;-109;-59;-779;734;903;3088;-1000
10084;1541;62;230;0;-903;565;116;-783;-169;-109;-60;-783;734;903;3090;-1000
