time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11760;1604;58;215;5;-1997;1540;432;-1509;-486;-399;-87;-1509;1875;1997;3453;-1000
11761;1640;40;244;0;-1997;1518;366;-1515;-488;-399;-89;-1515;1875;1997;3456;-1000
11762;1593;53;209;9;-1997;1492;432;-1520;-490;-401;-89;-1520;1874;1997;3459;-1000
11763;1588;26;258;1;-1997;1469;382;-1524;-492;-403;-89;-1524;1874;1997;3461;-1000
11764;1568;44;253;5;-1997;1442;449;-1527;-494;-407;-87;-1527;1873;1997;3462;-1000
11765;1571;95;276;0;-1997;1415;449;-1529;-496;-411;-85;-1529;1873;1997;3463;-1000
11766;1573;43;241;1;-1997;1392;382;-1533;-498;-413;-85;-1533;1872;1997;3465;-1000
11767;1545;46;198;6;-1997;1364;466;-1533;-500;-419;-81;-1533;1872;1997;3465;-1000
11768;1615;36;225;0;-1997;1340;399;-1543;-502;-415;-87;-1543;1871;1997;3470;-1000
11769;1594;46;252;12;-1997;1311;482;-1534;-504;-430;-74;-1534;1871;1997;3466;-1000
11770;1621;30;203;0;-1997;1283;466;-1536;-506;-434;-72;-1536;1870;1997;3467;-1000
11771;1602;44;236;5;-1997;1257;432;-1535;-508;-440;-68;-1535;1870;1997;3466;-1000
11772;1589;64;212;0;-1997;1228;482;-1536;-510;-444;-66;-1536;1869;1997;3467;-1000
11773;1575;36;237;4;-1997;1198;499;-1534;-512;-451;-61;-1534;1869;1997;3466;-1000
11774;1539;56;247;0;-1997;1171;449;-1531;-514;-459;-55;-1531;1868;1997;3464;-1000
11775;1576;42;184;0;-1997;1140;516;-1530;-516;-465;-51;-1530;1868;1997;3464;-1000
11776;1557;46;250;13;-1997;1113;449;-1528;-518;-471;-47;-1528;1867;1997;3463;-1000
11777;1597;30;249;0;-1997;1081;532;-1525;-520;-478;-42;-1525;1867;1997;3461;-1000
11778;1600;38;242;5;-1997;1049;532;-1521;-522;-486;-36;-1521;1866;1997;3459;-1000
11779;1608;58;268;0;-1997;1020;482;-1519;-524;-492;-32;-1519;1866;1997;3458;-1000
11780;1591;34;240;0;-1997;987;549;-1513;-526;-501;-25;-1513;1865;1997;3455;-1000
11781;1534;52;256;0;-1997;954;549;-1510;-528;-507;-21;-1510;1865;1997;3454;-1000
11782;1558;34;192;0;-1997;925;482;-1509;-530;-511;-19;-1509;1864;1997;3453;-1000
11783;1522;38;197;9;-1997;891;566;-1506;-532;-517;-15;-1506;1864;1997;3452;-1000
11784;1549;22;256;0;-1997;862;482;-1504;-534;-521;-13;-1504;1863;1997;3451;-1000
11785;1558;34;234;0;-1997;828;566;-1502;-536;-526;-10;-1502;1863;1997;3450;-1000
11786;1580;52;250;0;-1997;794;566;-1500;-538;-530;-8;-1500;1862;1997;3449;-1000
11787;1601;27;212;0;-1997;764;499;-1501;-540;-532;-8;-1501;1862;1997;3449;-1000
11788;1548;35;242;14;-1997;731;549;-1503;-542;-532;-10;-1503;1861;1997;3450;-1000
11789;1545;20;224;0;-1997;701;499;-1512;-544;-526;-18;-1512;1861;1997;3455;-1000
11790;1525;30;286;0;-1997;668;549;-1507;-546;-534;-12;-1507;1860;1997;3452;-1000
11791;1530;33;300;0;-1997;635;549;-1511;-548;-532;-16;-1511;1860;1997;3454;-1000
11792;1540;23;271;2;-1997;606;482;-1514;-550;-532;-18;-1514;1859;1997;3456;-1000
11793;1540;32;283;8;-1997;573;549;-1519;-552;-530;-22;-1519;1859;1997;3458;-1000
11794;1592;19;248;0;-1997;541;532;-1527;-554;-526;-28;-1527;1858;1997;3462;-1000
11795;1565;25;284;9;-1997;513;466;-1536;-556;-521;-35;-1536;1858;1997;3467;-1000
11796;1582;22;248;0;-1997;481;532;-1541;-558;-519;-39;-1541;1857;1997;3469;-1000
11797;1555;28;277;0;-1997;453;466;-1550;-560;-515;-45;-1550;1857;1997;3474;-1000
11798;1513;35;264;7;-1997;422;516;-1558;-562;-511;-51;-1558;1856;1997;3478;-1000
11799;1541;22;207;0;-1997;390;532;-1565;-564;-509;-55;-1565;1856;1997;3481;-1000
11800;1537;29;267;14;-1997;362;466;-1572;-566;-507;-59;-1572;1855;1997;3485;-1000
11801;1584;9;264;0;-1997;330;532;-1579;-568;-505;-63;-1579;1855;1997;3488;-1000
11802;1585;22;261;0;-1997;303;449;-1596;-570;-494;-76;-1596;1854;1997;3497;-1000
11803;1577;40;218;0;-1997;270;549;-1590;-572;-505;-67;-1590;1854;1997;3494;-1000
11804;1597;20;207;0;-1997;238;532;-1596;-574;-505;-69;-1596;1853;1997;3497;-1000
11805;1534;29;218;9;-1997;209;482;-1599;-576;-507;-69;-1599;1853;1997;3498;-1000
11806;1545;11;249;0;-1997;176;549;-1601;-578;-511;-67;-1601;1852;1997;3499;-1000
11807;1538;26;297;0;-1997;141;582;-1600;-580;-517;-63;-1600;1852;1997;3499;-1000
11808;1550;45;295;0;-1997;110;516;-1599;-582;-523;-59;-1599;1851;1997;3498;-1000
11809;1594;20;288;0;-1997;75;582;-1596;-584;-530;-54;-1596;1851;1997;3497;-1000
11810;1570;29;281;9;-1997;43;532;-1591;-586;-540;-46;-1591;1850;1997;3494;-1000
11811;1600;18;286;0;-1997;6;616;-1587;-588;-548;-40;-1587;1850;1997;3492;-1000
11812;1554;28;262;8;-1997;4064;616;-1579;-590;-559;-31;-1579;1849;1997;3488;-1000
11813;1538;10;306;0;-1997;4031;549;-1574;-592;-567;-25;-1574;1849;1997;3486;-1000
11814;1526;23;266;0;-1997;3992;649;-1564;-594;-580;-14;-1564;1848;1997;3481;-1000
11815;1531;45;265;0;-1997;3954;632;-1561;-596;-586;-10;-1561;1848;1997;3479;-1000
11816;1565;20;251;0;-1997;3920;566;-1557;-598;-592;-6;-1557;1847;1997;3477;-1000
11817;1552;24;251;16;-1997;3881;649;-1550;-600;-601;1;-1550;1847;1997;3474;-1000
11818;1575;15;244;0;-1997;3847;566;-1548;-602;-605;3;-1548;1846;1997;3473;-1000
11819;1531;22;250;0;-1997;3809;632;-1548;-604;-607;3;-1548;1846;1997;3473;-1000
11820;1540;28;266;0;-1997;3771;632;-1547;-606;-609;3;-1547;1845;1997;3472;-1000
11821;1523;16;256;4;-1997;3738;549;-1549;-608;-609;1;-1549;1845;1997;3473;-1000
11822;1492;35;275;0;-1997;3700;632;-1554;-610;-607;-3;-1554;1844;1997;3476;-1000
11823;1568;19;239;0;-1997;3668;532;-1569;-612;-594;-18;-1569;1844;1997;3483;-1000
11824;1547;20;304;11;-1996;3631;616;-1561;-610;-601;-9;-1561;1843;1996;3479;-1000
11825;1569;0;251;0;-1996;3595;599;-1571;-612;-594;-18;-1571;1843;1996;3484;-1000
11826;1558;20;301;3;-1996;3564;516;-1580;-614;-588;-26;-1580;1842;1996;3489;-1000
11827;1531;40;264;0;-1996;3528;599;-1588;-616;-584;-32;-1588;1842;1996;3493;-1000
11828;1536;19;231;0;-1996;3498;499;-1609;-618;-567;-51;-1609;1841;1996;3503;-1000
11829;1502;20;293;16;-1996;3463;582;-1610;-620;-571;-49;-1610;1841;1996;3504;-1000
11830;1553;9;235;0;-1996;3428;582;-1621;-622;-565;-57;-1621;1840;1996;3509;-1000
11831;1551;19;254;2;-1996;3397;516;-1628;-624;-563;-61;-1628;1840;1996;3513;-1000
11832;1594;29;280;0;-1996;3362;582;-1637;-626;-559;-67;-1637;1839;1996;3517;-1000
11833;1584;18;260;0;-1996;3326;599;-1642;-628;-559;-69;-1642;1839;1996;3520;-1000
11834;1534;34;312;0;-1996;3295;516;-1648;-630;-559;-71;-1648;1838;1996;3523;-1000
11835;1556;19;253;0;-1996;3258;616;-1651;-632;-561;-71;-1651;1838;1996;3524;-1000
11836;1510;17;322;18;-1996;3221;616;-1641;-634;-576;-58;-1641;1837;1996;3519;-1000
11837;1560;6;268;0;-1996;3187;566;-1648;-636;-574;-62;-1648;1837;1996;3523;-1000
11838;1553;22;301;0;-1996;3149;632;-1647;-638;-580;-58;-1647;1836;1996;3522;-1000
11839;1597;16;320;2;-1996;3114;582;-1644;-640;-588;-52;-1644;1836;1996;3521;-1000
11840;1589;17;266;1;-1996;3074;666;-1637;-642;-599;-43;-1637;1835;1996;3517;-1000
11841;1527;34;268;0;-1996;3034;666;-1633;-644;-607;-37;-1633;1835;1996;3515;-1000
11842;1555;13;286;0;-1996;2998;599;-1626;-646;-617;-29;-1626;1834;1996;3512;-1000
11843;1502;25;272;15;-1996;2956;699;-1618;-648;-628;-20;-1618;1834;1996;3508;-1000
11844;1545;10;313;0;-1996;2920;599;-1624;-650;-626;-24;-1624;1833;1996;3511;-1000
11845;1557;18;270;0;-1996;2879;682;-1612;-652;-640;-12;-1612;1833;1996;3505;-1000
11846;1570;45;334;0;-1996;2837;699;-1605;-654;-649;-5;-1605;1832;1996;3501;-1000
11847;1580;11;304;0;-1996;2801;599;-1606;-656;-651;-5;-1606;1832;1996;3502;-1000
11848;1512;20;321;0;-1996;2761;666;-1608;-658;-651;-7;-1608;1831;1996;3503;-1000
11849;1535;11;251;0;-1996;2721;666;-1611;-660;-651;-9;-1611;1831;1996;3504;-1000
11850;1504;27;260;10;-1996;2686;582;-1615;-662;-649;-13;-1615;1830;1996;3506;-1000
11851;1531;0;320;0;-1996;2647;649;-1625;-664;-642;-22;-1625;1830;1996;3511;-1000
11852;1552;16;263;0;-1996;2613;566;-1633;-666;-638;-28;-1633;1829;1996;3515;-1000
11853;1579;46;302;0;-1996;2576;616;-1645;-668;-630;-38;-1645;1829;1996;3521;-1000
11854;1585;17;286;0;-1996;2538;632;-1657;-670;-622;-48;-1657;1828;1996;3527;-1000
11855;1524;27;251;4;-1996;2506;532;-1671;-672;-613;-59;-1671;1828;1996;3534;-1000
11856;1549;17;262;0;-1996;2468;632;-1680;-674;-609;-65;-1680;1827;1996;3539;-1000
11857;1515;22;288;4;-1996;2431;616;-1692;-676;-603;-73;-1692;1827;1996;3545;-1000
11858;1546;6;316;0;-1996;2399;532;-1705;-678;-596;-82;-1705;1826;1996;3551;-1000
11859;1564;14;333;2;-1996;2361;632;-1713;-680;-594;-86;-1713;1826;1996;3555;-1000
11860;1600;14;302;0;-1996;2328;549;-1722;-682;-592;-90;-1722;1825;1996;3560;-1000
11861;1601;10;308;0;-1996;2290;632;-1726;-684;-594;-90;-1726;1825;1996;3562;-1000
11862;1553;28;302;0;-1996;2251;649;-1727;-682;-596;-86;-1727;1824;1995;3562;-1000
11863;1558;6;280;0;-1995;2216;582;-1726;-684;-603;-81;-1726;1824;1995;3562;-1000
11864;1524;9;276;14;-1995;2177;649;-1730;-686;-605;-81;-1730;1823;1995;3564;-1000
11865;1568;3;307;0;-1995;2141;599;-1738;-688;-603;-85;-1738;1823;1995;3568;-1000
11866;1579;11;317;5;-1995;2101;666;-1727;-690;-619;-71;-1727;1822;1995;3562;-1000
11867;1602;1;327;0;-1995;2060;682;-1726;-692;-626;-66;-1726;1822;1995;3562;-1000
11868;1589;10;264;1;-1995;2024;599;-1725;-694;-632;-62;-1725;1821;1995;3561;-1000
11869;1544;30;325;0;-1995;1983;682;-1724;-696;-638;-58;-1724;1821;1995;3561;-1000
11870;1553;10;256;0;-1995;1942;682;-1725;-698;-642;-56;-1725;1820;1995;3561;-1000
11871;1526;13;280;8;-1995;1906;599;-1727;-700;-644;-56;-1727;1820;1995;3562;-1000
11872;1584;1;312;0;-1995;1865;682;-1728;-702;-648;-54;-1728;1819;1995;3563;-1000
11873;1577;8;278;13;-1995;1829;599;-1733;-704;-648;-56;-1733;1819;1995;3565;-1000
11874;1601;0;284;0;-1995;1788;682;-1736;-706;-650;-56;-1736;1818;1995;3567;-1000
11875;1577;3;285;0;-1995;1747;682;-1741;-708;-650;-58;-1741;1818;1995;3569;-1000
11876;1549;22;279;0;-1995;1713;566;-1750;-710;-646;-64;-1750;1817;1995;3574;-1000
11877;1562;3;297;0;-1995;1673;666;-1757;-712;-644;-68;-1757;1817;1995;3577;-1000
11878;1526;12;284;8;-1995;1634;649;-1767;-714;-640;-74;-1767;1816;1995;3582;-1000
11879;1589;0;306;0;-1995;1600;566;-1777;-716;-636;-80;-1777;1816;1995;3587;-1000
11880;1586;12;282;5;-1995;1562;632;-1789;-718;-630;-88;-1789;1815;1995;3593;-1000
11881;1620;0;333;0;-1995;1529;549;-1802;-720;-624;-96;-1802;1815;1995;3600;-1000
11882;1583;9;284;0;-1995;1491;632;-1816;-722;-617;-105;-1816;1814;1995;3607;-1000
11883;1568;49;307;0;-1995;1453;632;-1830;-724;-611;-113;-1830;1814;1995;3614;-1000
11884;1569;3;319;0;-1995;1420;549;-1840;-726;-609;-117;-1840;1813;1995;3619;-1000
11885;1550;16;334;6;-1995;1382;632;-1852;-728;-605;-123;-1852;1813;1995;3625;-1000
11886;1622;2;325;0;-1995;1343;649;-1860;-730;-605;-125;-1860;1812;1995;3629;-1000
11887;1596;8;343;11;-1994;1309;566;-1864;-728;-605;-123;-1864;1812;1994;3631;-1000
11888;1634;0;338;0;-1994;1270;649;-1870;-730;-607;-123;-1870;1811;1994;3634;-1000
11889;1578;8;328;13;-1994;1235;582;-1875;-732;-611;-121;-1875;1811;1994;3636;-1000
11890;1583;0;294;0;-1994;1195;666;-1878;-734;-615;-119;-1878;1810;1994;3638;-1000
11891;1563;8;316;0;-1994;1153;699;-1877;-736;-624;-112;-1877;1810;1994;3637;-1000
11892;1604;36;358;0;-1994;1117;599;-1878;-738;-630;-108;-1878;1809;1994;3638;-1000
11893;1621;6;274;0;-1994;1075;699;-1878;-740;-638;-102;-1878;1809;1994;3638;-1000
11894;1613;27;272;4;-1994;1032;715;-1876;-742;-646;-96;-1876;1808;1994;3637;-1000
11895;1624;10;264;0;-1994;995;616;-1876;-744;-653;-91;-1876;1808;1994;3637;-1000
11896;1553;10;291;16;-1994;951;732;-1872;-746;-663;-83;-1872;1807;1994;3635;-1000
11897;1569;0;293;0;-1994;913;632;-1872;-748;-669;-79;-1872;1807;1994;3635;-1000
11898;1562;4;289;0;-1994;870;715;-1868;-746;-675;-71;-1868;1806;1993;3633;-1000
11899;1603;21;360;0;-1993;826;732;-1868;-748;-680;-68;-1868;1806;1993;3633;-1000
11900;1632;3;327;2;-1993;788;632;-1869;-750;-684;-66;-1869;1805;1993;3633;-1000
11901;1579;24;290;0;-1993;745;715;-1873;-752;-686;-66;-1873;1805;1993;3635;-1000
11902;1586;0;278;0;-1993;707;632;-1890;-754;-675;-79;-1890;1804;1993;3644;-1000
11903;1545;8;333;17;-1993;665;699;-1884;-756;-686;-70;-1884;1804;1993;3641;-1000
11904;1561;0;277;0;-1993;622;715;-1892;-758;-684;-74;-1892;1803;1993;3645;-1000
11905;1588;8;338;0;-1993;586;599;-1903;-760;-679;-81;-1903;1803;1993;3650;-1000
11906;1624;17;344;0;-1993;545;682;-1913;-762;-675;-87;-1913;1802;1993;3655;-1000
11907;1622;8;278;0;-1993;504;682;-1926;-764;-669;-95;-1926;1802;1993;3662;-1000
11908;1568;28;276;0;-1992;469;582;-1935;-762;-663;-99;-1935;1801;1992;3666;-1000
11909;1606;4;330;0;-1992;429;666;-1948;-764;-657;-107;-1948;1801;1992;3673;-1000
11910;1554;8;350;20;-1992;394;582;-1963;-766;-650;-116;-1963;1800;1992;3680;-1000
11911;1598;0;291;0;-1992;354;666;-1975;-768;-646;-122;-1975;1800;1992;3686;-1000
11912;1624;8;342;0;-1992;314;666;-1990;-770;-640;-130;-1990;1799;1992;3694;-1000
11913;1643;45;308;0;-1992;279;582;-2000;-772;-638;-134;-2000;1799;1992;3699;-1000
11914;1620;4;349;3;-1992;238;682;-2009;-774;-638;-136;-2009;1798;1992;3703;-1000
11915;1565;14;354;1;-1991;197;682;-2014;-772;-638;-134;-2014;1798;1991;3706;-1000
11916;1610;5;285;0;-1991;160;616;-2018;-774;-642;-132;-2018;1797;1991;3708;-1000
11917;1600;17;320;8;-1991;117;715;-2021;-776;-648;-128;-2021;1797;1991;3709;-1000
11918;1632;0;296;0;-1991;78;649;-2020;-778;-657;-121;-2020;1796;1991;3709;-1000
11919;1654;6;343;5;-1991;33;749;-2017;-780;-667;-113;-2017;1796;1991;3707;-1000
11920;1637;14;360;0;-1991;4083;749;-2014;-782;-678;-104;-2014;1795;1991;3706;-1000
11921;1590;6;339;4;-1991;4042;682;-2008;-784;-690;-94;-2008;1795;1991;3703;-1000
11922;1570;21;350;0;-1991;3995;782;-2002;-786;-703;-83;-2002;1794;1991;3700;-1000
11923;1629;8;312;0;-1990;3953;699;-2001;-784;-705;-79;-2001;1794;1990;3699;-1000
11924;1608;12;340;9;-1990;3906;782;-1987;-786;-725;-61;-1987;1793;1990;3692;-1000
11925;1632;3;280;0;-1990;3858;799;-1980;-788;-736;-52;-1980;1793;1990;3689;-1000
11926;1594;13;297;0;-1990;3816;699;-1979;-790;-742;-48;-1979;1792;1990;3688;-1000
11927;1581;2;361;0;-1990;3770;765;-1981;-792;-744;-48;-1981;1792;1990;3689;-1000
11928;1576;7;296;3;-1990;3723;782;-1981;-794;-748;-46;-1981;1791;1990;3689;-1000
11929;1576;26;286;0;-1990;3683;666;-1988;-796;-746;-50;-1988;1791;1990;3693;-1000
11930;1638;10;276;0;-1989;3638;749;-1992;-794;-742;-52;-1992;1790;1989;3695;-1000
11931;1614;14;352;12;-1989;3599;649;-2003;-796;-736;-60;-2003;1790;1989;3700;-1000
11932;1602;4;292;0;-1989;3555;732;-2015;-798;-730;-68;-2015;1789;1989;3706;-1000
11933;1571;11;317;0;-1989;3512;715;-2032;-800;-719;-81;-2032;1789;1989;3715;-1000
11934;1573;40;329;0;-1989;3474;632;-2046;-802;-711;-91;-2046;1788;1989;3722;-1000
11935;1617;9;321;0;-1989;3431;715;-2059;-804;-705;-99;-2059;1788;1989;3728;-1000
11936;1613;20;301;0;-1988;3388;715;-2072;-802;-696;-106;-2072;1787;1988;3735;-1000
11937;1661;7;331;0;-1988;3350;632;-2083;-804;-692;-112;-2083;1787;1988;3740;-1000
11938;1596;8;344;10;-1988;3306;732;-2093;-806;-690;-116;-2093;1786;1988;3745;-1000
11939;1597;1;337;0;-1988;3267;649;-2101;-808;-690;-118;-2101;1786;1988;3749;-1000
11940;1589;6;349;5;-1988;3221;765;-2105;-810;-694;-116;-2105;1785;1988;3751;-1000
11941;1626;12;388;0;-1987;3174;782;-2100;-808;-702;-106;-2100;1785;1987;3749;-1000
11942;1658;5;304;0;-1987;3132;699;-2098;-810;-711;-99;-2098;1784;1987;3748;-1000
11943;1623;21;369;0;-1987;3083;815;-2092;-812;-723;-89;-2092;1784;1987;3745;-1000
11944;1613;7;343;0;-1987;3040;715;-2099;-814;-723;-91;-2099;1783;1987;3748;-1000
11945;1560;12;327;12;-1987;2990;832;-2079;-816;-748;-68;-2079;1783;1987;3738;-1000
11946;1609;7;307;0;-1987;2939;849;-2069;-818;-763;-55;-2069;1782;1987;3733;-1000
11947;1606;12;345;14;-1986;2895;732;-2059;-816;-773;-43;-2059;1782;1986;3728;-1000
11948;1647;0;360;0;-1986;2844;849;-2052;-818;-784;-34;-2052;1781;1986;3725;-1000
11949;1607;9;365;0;-1986;2794;832;-2049;-820;-790;-30;-2049;1781;1986;3723;-1000
11950;1594;25;343;0;-1986;2751;715;-2051;-822;-792;-30;-2051;1780;1986;3724;-1000
11951;1575;7;360;0;-1986;2702;815;-2055;-824;-792;-32;-2055;1780;1986;3726;-1000
11952;1586;26;354;0;-1985;2659;715;-2054;-822;-792;-30;-2054;1779;1985;3726;-1000
11953;1638;10;289;0;-1985;2612;782;-2064;-824;-786;-38;-2064;1779;1985;3731;-1000
11954;1623;10;354;16;-1985;2566;765;-2079;-826;-775;-51;-2079;1778;1985;3738;-1000
11955;1617;1;298;0;-1985;2526;666;-2093;-828;-767;-61;-2093;1778;1985;3745;-1000
11956;1575;8;310;16;-1985;2480;765;-2109;-830;-756;-74;-2109;1777;1985;3753;-1000
11957;1588;4;369;0;-1984;2435;749;-2121;-828;-746;-82;-2121;1777;1984;3759;-1000
11958;1609;8;380;0;-1984;2394;682;-2132;-830;-742;-88;-2132;1776;1984;3765;-1000
11959;1641;25;326;0;-1984;2348;765;-2145;-832;-736;-96;-2145;1776;1984;3771;-1000
11960;1666;8;313;0;-1984;2307;682;-2156;-834;-732;-102;-2156;1775;1984;3777;-1000
11961;1592;17;373;15;-1984;2259;799;-2157;-832;-734;-98;-2157;1775;1983;3777;-1000
11962;1606;3;355;0;-1983;2211;799;-2159;-834;-738;-96;-2159;1774;1983;3778;-1000
11963;1590;12;307;12;-1983;2168;715;-2160;-836;-744;-92;-2160;1774;1983;3779;-1000
11964;1642;0;334;0;-1983;2119;815;-2160;-838;-750;-88;-2160;1773;1983;3779;-1000
11965;1653;5;361;0;-1983;2069;832;-2155;-840;-761;-79;-2155;1773;1983;3776;-1000
11966;1625;24;323;0;-1983;2025;732;-2151;-838;-767;-71;-2151;1772;1982;3774;-1000
11967;1619;4;349;0;-1982;1975;832;-2148;-840;-775;-65;-2148;1772;1982;3773;-1000
11968;1568;11;322;12;-1982;1930;749;-2144;-842;-784;-58;-2144;1771;1982;3771;-1000
11969;1621;3;310;0;-1982;1880;832;-2145;-844;-788;-56;-2145;1771;1982;3771;-1000
11970;1638;12;319;14;-1981;1830;832;-2141;-842;-792;-50;-2141;1770;1981;3769;-1000
11971;1651;22;383;0;-1981;1786;732;-2144;-844;-794;-50;-2144;1770;1981;3771;-1000
11972;1618;4;373;0;-1981;1736;832;-2146;-846;-796;-50;-2146;1769;1981;3772;-1000
11973;1566;17;380;6;-1981;1694;699;-2168;-848;-780;-68;-2168;1769;1981;3783;-1000
11974;1619;4;310;0;-1980;1646;799;-2161;-846;-788;-58;-2161;1768;1980;3779;-1000
11975;1623;8;362;15;-1980;1600;765;-2174;-848;-780;-68;-2174;1768;1980;3786;-1000
11976;1660;0;372;0;-1980;1559;682;-2189;-850;-771;-79;-2189;1767;1980;3793;-1000
11977;1647;3;393;2;-1980;1513;765;-2199;-848;-763;-85;-2199;1767;1979;3798;-1000
11978;1606;39;358;0;-1979;1467;765;-2215;-850;-754;-96;-2215;1766;1979;3806;-1000
11979;1612;8;330;0;-1979;1427;666;-2230;-852;-746;-106;-2230;1766;1979;3814;-1000
11980;1608;14;398;12;-1979;1381;765;-2246;-854;-738;-116;-2246;1765;1979;3822;-1000
11981;1670;0;340;0;-1978;1340;682;-2252;-852;-736;-116;-2252;1765;1978;3825;-1000
11982;1675;5;341;2;-1978;1293;782;-2262;-854;-734;-120;-2262;1764;1978;3830;-1000
11983;1646;18;354;0;-1978;1245;799;-2266;-856;-738;-118;-2266;1764;1978;3832;-1000
11984;1633;6;332;0;-1977;1203;699;-2267;-854;-740;-114;-2267;1763;1977;3832;-1000
11985;1600;10;339;16;-1977;1154;815;-2269;-856;-746;-110;-2269;1763;1977;3833;-1000
11986;1670;2;324;0;-1977;1104;832;-2267;-858;-755;-103;-2267;1762;1977;3832;-1000
11987;1672;8;380;6;-1977;1060;732;-2266;-860;-763;-97;-2266;1762;1977;3832;-1000
11988;1671;0;392;2;-1976;1009;849;-2258;-858;-773;-85;-2258;1761;1976;3828;-1000
11989;1626;5;326;0;-1976;964;749;-2255;-860;-782;-78;-2255;1761;1976;3826;-1000
11990;1580;20;349;0;-1976;912;865;-2251;-862;-792;-70;-2251;1760;1976;3824;-1000
11991;1654;4;374;0;-1976;860;865;-2248;-864;-800;-64;-2248;1760;1976;3823;-1000
11992;1652;11;348;8;-1975;814;765;-2239;-862;-809;-53;-2239;1759;1975;3818;-1000
11993;1663;0;325;0;-1975;762;865;-2238;-864;-815;-49;-2238;1759;1975;3818;-1000
11994;1604;0;397;5;-1975;718;732;-2256;-866;-802;-64;-2256;1758;1975;3827;-1000
11995;1601;20;358;0;-1975;667;849;-2246;-868;-817;-51;-2246;1758;1975;3822;-1000
11996;1635;4;371;0;-1974;617;832;-2248;-866;-815;-51;-2248;1757;1974;3823;-1000
11997;1635;7;384;14;-1974;574;715;-2257;-868;-811;-57;-2257;1757;1974;3827;-1000
11998;1682;4;333;0;-1974;525;815;-2269;-870;-804;-66;-2269;1756;1974;3833;-1000
11999;1599;9;390;12;-1973;477;799;-2279;-868;-796;-72;-2279;1756;1973;3838;-1000
12000;1615;0;325;0;-1973;435;699;-2293;-870;-788;-82;-2293;1755;1973;3845;-1000
12001;1612;0;374;12;-1973;388;782;-2311;-872;-777;-95;-2311;1755;1973;3854;-1000
12002;1666;33;421;0;-1973;347;682;-2324;-874;-771;-103;-2324;1754;1973;3861;-1000
12003;1690;0;392;2;-1972;300;782;-2335;-872;-763;-109;-2335;1754;1972;3866;-1000
12004;1643;13;397;10;-1972;252;799;-2347;-874;-759;-115;-2347;1753;1972;3872;-1000
12005;1644;0;340;0;-1972;210;699;-2357;-876;-757;-119;-2357;1753;1972;3877;-1000
12006;1607;7;400;18;-1971;160;832;-2359;-874;-759;-115;-2359;1752;1971;3878;-1000
12007;1666;0;340;0;-1971;110;832;-2363;-876;-763;-113;-2363;1752;1971;3880;-1000
12008;1682;10;355;2;-1971;64;765;-2362;-878;-771;-107;-2362;1751;1971;3880;-1000
12009;1683;0;377;0;-1971;11;882;-2356;-880;-784;-96;-2356;1751;1971;3877;-1000
12010;1632;8;373;0;-1970;4060;765;-2348;-878;-794;-84;-2348;1750;1970;3873;-1000
12011;1615;29;361;0;-1970;4005;915;-2336;-880;-811;-69;-2336;1750;1970;3867;-1000
12012;1659;7;387;0;-1970;3950;915;-2327;-882;-825;-57;-2327;1749;1970;3862;-1000
12013;1653;13;374;0;-1969;3901;815;-2312;-880;-840;-40;-2312;1749;1969;3855;-1000
12014;1679;9;329;0;-1969;3846;915;-2306;-882;-850;-32;-2306;1748;1969;3852;-1000
12015;1599;6;400;18;-1969;3791;915;-2299;-884;-860;-24;-2299;1748;1969;3848;-1000
12016;1605;1;351;20;-1969;3744;782;-2295;-882;-863;-19;-2295;1747;1968;3846;-1000
12017;1622;12;361;0;-1968;3691;882;-2298;-884;-863;-21;-2298;1747;1968;3848;-1000
12018;1660;27;355;0;-1968;3645;765;-2301;-886;-863;-23;-2301;1746;1968;3849;-1000
12019;1671;6;332;0;-1967;3593;865;-2308;-884;-856;-28;-2308;1746;1967;3853;-1000
12020;1588;27;342;4;-1967;3543;832;-2322;-886;-846;-40;-2322;1745;1967;3860;-1000
12021;1621;14;385;0;-1967;3499;732;-2336;-888;-836;-52;-2336;1745;1967;3867;-1000
12022;1611;11;406;26;-1966;3449;832;-2348;-886;-825;-61;-2348;1744;1966;3873;-1000
12023;1673;9;380;0;-1966;3406;715;-2380;-888;-800;-88;-2380;1744;1966;3889;-1000
12024;1673;18;345;14;-1966;3356;832;-2380;-890;-806;-84;-2380;1743;1966;3889;-1000
12025;1640;0;353;0;-1965;3306;832;-2388;-888;-800;-88;-2388;1743;1965;3893;-1000
12026;1617;16;352;0;-1965;3260;765;-2395;-890;-800;-90;-2395;1742;1965;3896;-1000
12027;1641;34;411;0;-1965;3208;865;-2401;-892;-800;-92;-2401;1742;1965;3899;-1000
12028;1689;14;379;4;-1964;3160;799;-2408;-890;-796;-94;-2408;1741;1964;3903;-1000
12029;1664;32;387;0;-1964;3105;915;-2391;-892;-819;-73;-2391;1741;1964;3894;-1000
12030;1642;15;376;0;-1963;3048;949;-2376;-890;-834;-56;-2376;1740;1963;3887;-1000
12031;1599;22;375;8;-1963;2999;815;-2369;-892;-846;-46;-2369;1740;1963;3883;-1000
