time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13208;1742;98;514;1;-1350;1297;666;-2413;-760;-715;-45;-2413;1160;1350;3905;-1000
13209;1699;112;514;12;-1349;1251;765;-2413;-758;-715;-43;-2413;1159;1349;3905;-1000
13210;1644;109;523;8;-1349;1211;666;-2428;-760;-705;-55;-2428;1159;1349;3913;-1000
13211;1670;148;492;0;-1348;1164;782;-2411;-758;-721;-37;-2411;1158;1348;3904;-1000
13212;1719;88;515;6;-1348;1116;799;-2408;-760;-728;-32;-2408;1158;1348;3903;-1000
13213;1758;94;455;0;-1347;1074;699;-2401;-758;-734;-24;-2401;1157;1347;3899;-1000
13214;1753;101;486;0;-1347;1026;799;-2398;-760;-740;-20;-2398;1157;1347;3898;-1000
13215;1677;99;525;4;-1346;977;815;-2389;-758;-748;-10;-2389;1156;1346;3893;-1000
13216;1657;104;515;12;-1346;934;715;-2384;-760;-755;-5;-2384;1156;1346;3891;-1000
13217;1652;110;474;8;-1345;885;815;-2376;-758;-761;3;-2376;1155;1345;3887;-1000
13218;1698;120;456;0;-1344;842;715;-2367;-756;-767;11;-2367;1155;1344;3882;-1000
13219;1735;111;501;0;-1344;793;815;-2365;-758;-771;13;-2365;1154;1344;3881;-1000
13220;1720;88;502;0;-1344;745;799;-2362;-756;-771;15;-2362;1154;1343;3880;-1000
13221;1683;96;519;0;-1343;703;699;-2363;-758;-771;13;-2363;1153;1343;3880;-1000
13222;1672;98;501;0;-1343;656;782;-2363;-756;-769;13;-2363;1153;1342;3880;-1000
13223;1681;99;526;0;-1342;615;682;-2382;-758;-752;-6;-2382;1152;1342;3890;-1000
13224;1698;104;471;15;-1341;569;765;-2373;-756;-759;3;-2373;1152;1341;3885;-1000
13225;1710;120;476;0;-1341;523;765;-2382;-758;-752;-6;-2382;1151;1341;3890;-1000
13226;1704;119;494;0;-1340;484;649;-2389;-756;-744;-12;-2389;1151;1340;3893;-1000
13227;1676;92;513;0;-1340;440;732;-2402;-758;-734;-24;-2402;1150;1340;3900;-1000
13228;1691;97;498;0;-1339;402;632;-2423;-756;-713;-43;-2423;1150;1339;3910;-1000
13229;1708;102;518;0;-1338;358;732;-2423;-758;-717;-41;-2423;1149;1339;3910;-1000
13230;1724;108;516;11;-1338;314;732;-2429;-756;-711;-45;-2429;1149;1338;3913;-1000
13231;1726;109;461;14;-1337;275;649;-2438;-758;-707;-51;-2438;1148;1338;3918;-1000
13232;1686;120;552;0;-1337;231;732;-2444;-756;-702;-54;-2444;1148;1337;3921;-1000
13233;1674;96;468;0;-1336;185;765;-2444;-754;-702;-52;-2444;1147;1336;3921;-1000
13234;1706;100;441;0;-1336;145;666;-2446;-756;-705;-51;-2446;1147;1336;3922;-1000
13235;1742;100;499;0;-1335;97;799;-2438;-754;-713;-41;-2438;1146;1335;3918;-1000
13236;1750;100;523;2;-1335;55;699;-2434;-756;-721;-35;-2434;1146;1335;3916;-1000
13237;1721;107;478;10;-1334;5;832;-2420;-754;-734;-20;-2420;1145;1334;3909;-1000
13238;1650;118;471;2;-1334;4051;815;-2412;-756;-744;-12;-2412;1145;1334;3905;-1000
13239;1668;134;490;0;-1333;4006;749;-2397;-754;-757;3;-2397;1144;1333;3897;-1000
13240;1694;91;498;0;-1333;3955;849;-2384;-756;-771;15;-2384;1144;1333;3891;-1000
13241;1740;96;504;0;-1332;3904;849;-2370;-754;-782;28;-2370;1143;1332;3884;-1000
13242;1735;103;468;0;-1332;3859;749;-2360;-756;-792;36;-2360;1143;1332;3879;-1000
13243;1642;102;478;10;-1331;3808;849;-2350;-754;-798;44;-2350;1142;1331;3874;-1000
13244;1627;113;514;11;-1331;3765;715;-2343;-752;-800;48;-2343;1142;1330;3870;-1000
13245;1647;119;527;0;-1330;3715;832;-2343;-754;-800;46;-2343;1141;1330;3870;-1000
13246;1693;93;485;0;-1330;3667;799;-2341;-752;-798;46;-2341;1141;1329;3869;-1000
13247;1733;98;500;0;-1329;3625;699;-2347;-754;-792;38;-2347;1140;1329;3872;-1000
13248;1733;101;496;0;-1328;3578;782;-2351;-752;-784;32;-2351;1140;1328;3874;-1000
13249;1654;100;523;0;-1328;3531;782;-2361;-754;-775;21;-2361;1139;1328;3879;-1000
13250;1623;108;505;11;-1328;3492;649;-2371;-752;-763;11;-2371;1139;1327;3884;-1000
13251;1647;112;468;5;-1327;3446;765;-2384;-754;-752;-2;-2384;1138;1327;3891;-1000
13252;1709;136;541;0;-1326;3407;649;-2390;-752;-744;-8;-2390;1138;1326;3894;-1000
13253;1720;93;517;0;-1326;3361;765;-2401;-754;-736;-18;-2401;1137;1326;3899;-1000
13254;1730;98;483;0;-1325;3315;765;-2404;-752;-732;-20;-2404;1137;1325;3901;-1000
13255;1683;102;476;0;-1324;3275;666;-2412;-754;-727;-27;-2412;1136;1325;3905;-1000
13256;1649;101;524;0;-1324;3227;799;-2409;-752;-730;-22;-2409;1136;1324;3903;-1000
13257;1679;112;533;11;-1323;3184;715;-2421;-754;-721;-33;-2421;1135;1324;3909;-1000
13258;1726;116;524;0;-1323;3135;815;-2399;-752;-742;-10;-2399;1135;1323;3898;-1000
13259;1727;91;481;0;-1322;3084;849;-2387;-750;-752;2;-2387;1134;1322;3892;-1000
13260;1689;99;466;0;-1322;3039;749;-2375;-752;-765;13;-2375;1134;1322;3886;-1000
13261;1671;98;466;0;-1321;2987;865;-2360;-750;-777;27;-2360;1133;1321;3879;-1000
13262;1658;104;500;5;-1321;2935;865;-2347;-752;-790;38;-2347;1133;1321;3872;-1000
13263;1687;109;528;20;-1321;2889;765;-2330;-750;-802;52;-2330;1132;1320;3864;-1000
13264;1704;117;502;3;-1320;2837;865;-2320;-752;-811;59;-2320;1132;1320;3859;-1000
13265;1697;84;518;0;-1320;2791;765;-2309;-750;-817;67;-2309;1131;1319;3853;-1000
13266;1669;101;460;0;-1319;2740;849;-2303;-752;-821;69;-2303;1131;1319;3850;-1000
13267;1645;96;471;0;-1318;2690;832;-2300;-750;-819;69;-2300;1130;1318;3849;-1000
13268;1664;100;520;2;-1318;2647;715;-2303;-752;-815;63;-2303;1130;1318;3850;-1000
13269;1674;106;489;13;-1317;2599;799;-2307;-750;-806;56;-2307;1129;1317;3852;-1000
13270;1711;135;510;0;-1317;2558;682;-2329;-752;-784;32;-2329;1129;1317;3863;-1000
13271;1655;88;519;0;-1316;2512;765;-2326;-750;-784;34;-2326;1128;1316;3862;-1000
13272;1664;101;460;0;-1316;2465;782;-2338;-752;-773;21;-2338;1128;1316;3868;-1000
13273;1669;102;454;0;-1315;2425;666;-2347;-750;-761;11;-2347;1127;1315;3872;-1000
13274;1677;103;474;12;-1315;2379;765;-2360;-752;-750;-2;-2360;1127;1315;3879;-1000
13275;1695;107;525;0;-1314;2332;782;-2364;-750;-744;-6;-2364;1126;1314;3881;-1000
13276;1709;112;532;0;-1314;2290;699;-2369;-752;-742;-10;-2369;1126;1314;3883;-1000
13277;1661;86;520;3;-1313;2242;799;-2367;-750;-742;-8;-2367;1125;1313;3882;-1000
13278;1681;98;501;0;-1313;2200;699;-2368;-752;-744;-8;-2368;1125;1313;3883;-1000
13279;1682;101;529;0;-1312;2150;832;-2357;-750;-753;3;-2357;1124;1312;3877;-1000
13280;1705;106;474;13;-1312;2101;815;-2354;-752;-757;5;-2354;1124;1312;3876;-1000
13281;1686;112;448;4;-1311;2057;732;-2344;-750;-765;15;-2344;1123;1311;3871;-1000
13282;1677;130;559;0;-1311;2008;815;-2339;-752;-771;19;-2339;1123;1311;3868;-1000
13283;1665;91;450;0;-1310;1958;832;-2329;-750;-777;27;-2329;1122;1310;3863;-1000
13284;1667;98;469;0;-1310;1914;732;-2325;-752;-782;30;-2325;1122;1310;3861;-1000
13285;1689;99;474;5;-1309;1864;832;-2317;-750;-786;36;-2317;1121;1309;3857;-1000
13286;1689;106;518;9;-1309;1821;715;-2315;-752;-788;36;-2315;1121;1309;3856;-1000
13287;1676;111;516;7;-1308;1772;815;-2313;-750;-786;36;-2313;1120;1308;3855;-1000
13288;1661;141;499;0;-1308;1723;815;-2314;-752;-786;34;-2314;1120;1308;3856;-1000
13289;1650;92;457;0;-1307;1682;682;-2321;-754;-779;25;-2321;1119;1308;3859;-1000
13290;1682;97;462;0;-1307;1636;765;-2324;-752;-773;21;-2324;1119;1307;3861;-1000
13291;1706;100;459;0;-1306;1590;765;-2330;-750;-765;15;-2330;1118;1306;3864;-1000
13292;1707;108;479;8;-1306;1551;649;-2343;-752;-754;2;-2343;1118;1306;3870;-1000
13293;1681;104;519;10;-1306;1506;749;-2355;-754;-744;-10;-2355;1117;1306;3876;-1000
13294;1656;122;535;0;-1305;1468;632;-2364;-752;-734;-18;-2364;1117;1305;3881;-1000
13295;1654;93;516;0;-1305;1423;749;-2376;-754;-725;-29;-2376;1116;1305;3887;-1000
13296;1707;104;493;0;-1304;1379;732;-2386;-752;-715;-37;-2386;1116;1304;3892;-1000
13297;1736;100;520;2;-1304;1339;666;-2392;-754;-713;-41;-2392;1115;1304;3895;-1000
13298;1725;107;513;10;-1303;1294;749;-2394;-752;-711;-41;-2394;1115;1303;3896;-1000
13299;1683;119;519;0;-1303;1248;765;-2399;-754;-711;-43;-2399;1114;1303;3898;-1000
13300;1679;126;492;0;-1302;1208;666;-2396;-752;-713;-39;-2396;1114;1302;3897;-1000
13301;1680;97;515;0;-1302;1162;765;-2398;-754;-715;-39;-2398;1113;1302;3898;-1000
13302;1735;102;509;0;-1302;1120;699;-2394;-756;-723;-33;-2394;1113;1302;3896;-1000
13303;1730;100;508;0;-1302;1073;782;-2388;-754;-728;-26;-2388;1112;1301;3893;-1000
13304;1727;106;479;15;-1301;1025;799;-2383;-756;-736;-20;-2383;1112;1301;3890;-1000
13305;1661;115;464;0;-1300;982;715;-2376;-754;-742;-12;-2376;1111;1300;3887;-1000
13306;1671;96;529;2;-1300;934;799;-2372;-756;-748;-8;-2372;1111;1300;3885;-1000
13307;1690;97;492;0;-1299;891;715;-2377;-754;-742;-12;-2377;1110;1299;3887;-1000
13308;1729;96;503;0;-1299;843;799;-2362;-756;-759;3;-2362;1110;1299;3880;-1000
13309;1721;105;539;7;-1298;794;815;-2353;-754;-765;11;-2353;1109;1298;3875;-1000
13310;1693;109;475;8;-1298;753;682;-2357;-756;-763;7;-2357;1109;1298;3877;-1000
13311;1666;129;497;0;-1297;705;799;-2352;-754;-765;11;-2352;1108;1297;3875;-1000
13312;1673;92;486;0;-1297;658;782;-2356;-756;-763;7;-2356;1108;1297;3877;-1000
13313;1687;98;512;0;-1296;617;682;-2358;-754;-759;5;-2358;1107;1296;3878;-1000
13314;1711;103;465;2;-1296;572;749;-2367;-756;-752;-4;-2367;1107;1296;3882;-1000
13315;1703;108;526;9;-1296;526;765;-2362;-758;-759;1;-2362;1106;1296;3880;-1000
13316;1707;143;483;0;-1295;487;649;-2380;-756;-740;-16;-2380;1106;1295;3889;-1000
13317;1673;93;515;0;-1294;443;732;-2393;-758;-730;-28;-2393;1105;1295;3895;-1000
13318;1684;96;504;0;-1294;405;632;-2400;-756;-723;-33;-2400;1105;1294;3899;-1000
13319;1699;105;539;0;-1294;362;715;-2414;-758;-713;-45;-2414;1104;1294;3906;-1000
13320;1710;110;464;7;-1293;318;732;-2420;-756;-707;-49;-2420;1104;1293;3909;-1000
13321;1741;123;498;0;-1293;280;632;-2432;-758;-700;-58;-2432;1103;1293;3915;-1000
13322;1706;90;534;0;-1292;236;732;-2435;-756;-698;-58;-2435;1103;1292;3916;-1000
13323;1696;101;441;0;-1292;196;666;-2453;-758;-686;-72;-2453;1102;1292;3925;-1000
13324;1685;104;452;0;-1291;151;749;-2442;-756;-698;-58;-2442;1102;1291;3920;-1000
13325;1704;109;489;6;-1291;104;782;-2439;-758;-705;-53;-2439;1101;1291;3918;-1000
13326;1719;114;505;6;-1290;62;699;-2432;-756;-713;-43;-2432;1101;1290;3915;-1000
13327;1746;113;506;0;-1290;13;815;-2423;-758;-725;-33;-2423;1100;1290;3910;-1000
13328;1692;99;457;0;-1289;4059;815;-2415;-760;-736;-24;-2415;1100;1290;3906;-1000
13329;1680;103;505;0;-1289;4015;732;-2402;-758;-748;-10;-2402;1099;1289;3900;-1000
13330;1679;106;516;3;-1288;3964;849;-2389;-760;-763;3;-2389;1099;1289;3893;-1000
13331;1693;105;524;10;-1288;3919;749;-2376;-758;-773;15;-2376;1098;1288;3887;-1000
13332;1720;123;474;1;-1287;3868;849;-2360;-756;-786;30;-2360;1098;1287;3879;-1000
13333;1697;94;480;0;-1287;3818;832;-2354;-758;-792;34;-2354;1097;1287;3876;-1000
13334;1674;102;448;0;-1286;3775;715;-2348;-756;-794;38;-2348;1097;1286;3873;-1000
13335;1656;99;470;0;-1286;3725;832;-2346;-758;-796;38;-2346;1096;1286;3872;-1000
13336;1671;103;474;14;-1285;3677;799;-2344;-756;-794;38;-2344;1096;1285;3871;-1000
13337;1700;105;502;9;-1285;3635;699;-2349;-758;-790;32;-2349;1095;1285;3873;-1000
13338;1715;148;493;0;-1284;3588;782;-2353;-756;-782;26;-2353;1095;1284;3875;-1000
13339;1666;96;499;0;-1284;3548;666;-2366;-758;-771;13;-2366;1094;1284;3882;-1000
13340;1666;100;454;0;-1283;3502;765;-2373;-756;-761;5;-2373;1094;1283;3885;-1000
13341;1661;98;507;4;-1283;3457;749;-2387;-758;-750;-8;-2387;1093;1283;3892;-1000
13342;1682;103;534;20;-1282;3418;649;-2393;-756;-742;-14;-2393;1093;1282;3895;-1000
13343;1705;118;509;0;-1282;3373;749;-2407;-758;-732;-26;-2407;1092;1282;3902;-1000
13344;1718;94;536;4;-1281;3327;765;-2410;-756;-728;-28;-2410;1092;1281;3904;-1000
13345;1695;100;497;0;-1281;3287;666;-2419;-758;-723;-35;-2419;1091;1281;3908;-1000
13346;1677;104;503;0;-1280;3240;782;-2419;-756;-723;-33;-2419;1091;1280;3908;-1000
13347;1681;108;469;12;-1280;3197;715;-2415;-758;-730;-28;-2415;1090;1280;3906;-1000
13348;1707;103;524;7;-1279;3148;815;-2408;-756;-736;-20;-2408;1090;1279;3903;-1000
13349;1732;133;504;1;-1279;3098;832;-2401;-758;-746;-12;-2401;1089;1279;3899;-1000
13350;1684;92;501;3;-1278;3053;749;-2385;-756;-759;3;-2385;1089;1278;3891;-1000
13351;1675;101;519;0;-1278;3001;865;-2373;-758;-773;15;-2373;1088;1278;3885;-1000
13352;1662;104;512;0;-1277;2949;865;-2356;-756;-786;30;-2356;1088;1277;3877;-1000
13353;1672;108;466;17;-1277;2903;765;-2344;-758;-798;40;-2344;1087;1277;3871;-1000
13354;1712;117;525;0;-1276;2851;865;-2330;-756;-808;52;-2330;1087;1276;3864;-1000
13355;1709;94;521;0;-1276;2806;749;-2324;-758;-813;55;-2324;1086;1276;3861;-1000
13356;1675;97;464;0;-1275;2755;849;-2315;-756;-817;61;-2315;1086;1275;3856;-1000
13357;1649;99;518;0;-1275;2705;832;-2314;-758;-817;59;-2314;1085;1275;3856;-1000
13358;1648;107;463;5;-1274;2662;715;-2313;-756;-813;57;-2313;1085;1274;3855;-1000
13359;1677;102;521;12;-1274;2613;815;-2320;-758;-806;48;-2320;1084;1274;3859;-1000
13360;1714;114;483;0;-1273;2566;782;-2326;-756;-796;40;-2326;1084;1273;3862;-1000
13361;1704;92;512;0;-1273;2525;682;-2336;-758;-786;28;-2336;1083;1273;3867;-1000
13362;1673;99;471;0;-1272;2479;765;-2346;-756;-773;17;-2346;1083;1272;3872;-1000
13363;1650;100;518;3;-1272;2439;666;-2358;-758;-763;5;-2358;1082;1272;3878;-1000
13364;1673;105;459;2;-1271;2392;782;-2365;-756;-754;-2;-2365;1082;1271;3881;-1000
13365;1691;117;467;2;-1271;2345;782;-2374;-758;-748;-10;-2374;1081;1271;3886;-1000
13366;1729;116;493;0;-1270;2304;682;-2376;-756;-744;-12;-2376;1081;1270;3887;-1000
13367;1687;97;458;0;-1270;2256;799;-2381;-758;-742;-16;-2381;1080;1270;3889;-1000
13368;1682;98;457;0;-1269;2207;815;-2376;-756;-746;-10;-2376;1080;1269;3887;-1000
13369;1666;104;471;0;-1269;2165;699;-2376;-758;-748;-10;-2376;1079;1269;3887;-1000
13370;1690;104;536;20;-1268;2115;832;-2365;-756;-757;1;-2365;1079;1268;3881;-1000
13371;1709;117;494;4;-1268;2072;715;-2361;-758;-763;5;-2361;1078;1268;3879;-1000
13372;1712;113;535;0;-1267;2022;832;-2352;-756;-769;13;-2352;1078;1267;3875;-1000
13373;1665;98;453;0;-1267;1972;832;-2347;-758;-775;17;-2347;1077;1267;3872;-1000
13374;1672;103;491;0;-1266;1928;732;-2337;-756;-782;26;-2337;1077;1266;3867;-1000
13375;1686;102;466;1;-1266;1878;832;-2334;-758;-786;28;-2334;1076;1266;3866;-1000
13376;1696;107;455;18;-1265;1834;732;-2342;-756;-775;19;-2342;1076;1265;3870;-1000
13377;1688;108;508;9;-1265;1785;815;-2327;-758;-790;32;-2327;1075;1265;3862;-1000
13378;1665;133;500;0;-1264;1736;815;-2325;-756;-788;32;-2325;1075;1264;3861;-1000
13379;1654;91;508;2;-1264;1694;699;-2328;-758;-786;28;-2328;1074;1264;3863;-1000
13380;1678;101;495;0;-1263;1648;765;-2334;-756;-777;21;-2334;1074;1263;3866;-1000
13381;1693;97;518;5;-1263;1602;765;-2339;-754;-769;15;-2339;1073;1262;3868;-1000
13382;1705;101;507;14;-1262;1562;666;-2349;-756;-761;5;-2349;1073;1262;3873;-1000
13383;1696;104;522;7;-1262;1517;749;-2358;-754;-750;-4;-2358;1072;1261;3878;-1000
13384;1652;120;490;0;-1261;1478;649;-2371;-756;-740;-16;-2371;1072;1261;3884;-1000
13385;1655;91;509;0;-1261;1434;732;-2380;-754;-730;-24;-2380;1071;1260;3889;-1000
13386;1693;103;519;0;-1260;1389;749;-2393;-756;-721;-35;-2393;1071;1260;3895;-1000
13387;1723;100;520;0;-1259;1350;649;-2399;-754;-715;-39;-2399;1070;1259;3898;-1000
13388;1733;101;505;9;-1259;1305;749;-2405;-756;-713;-43;-2405;1070;1259;3901;-1000
13389;1705;110;524;9;-1258;1264;682;-2416;-754;-703;-51;-2416;1069;1258;3907;-1000
13390;1675;149;543;0;-1258;1218;765;-2408;-756;-715;-41;-2408;1069;1258;3903;-1000
13391;1676;92;501;0;-1258;1172;765;-2405;-754;-717;-37;-2405;1068;1257;3901;-1000
13392;1715;100;450;0;-1257;1131;682;-2405;-756;-721;-35;-2405;1068;1257;3901;-1000
13393;1737;98;516;7;-1257;1083;799;-2395;-754;-730;-24;-2395;1067;1256;3896;-1000
13394;1733;100;504;1;-1256;1034;815;-2390;-756;-738;-18;-2390;1067;1256;3894;-1000
13395;1671;110;486;16;-1256;992;699;-2383;-754;-744;-10;-2383;1066;1255;3890;-1000
13396;1645;114;459;1;-1255;943;815;-2377;-756;-752;-4;-2377;1066;1255;3887;-1000
13397;1668;121;486;0;-1254;901;699;-2373;-754;-754;0;-2373;1065;1254;3885;-1000
13398;1712;89;466;0;-1254;852;815;-2368;-756;-761;5;-2368;1065;1254;3883;-1000
13399;1753;100;452;0;-1253;803;815;-2359;-754;-767;13;-2359;1064;1253;3878;-1000
13400;1733;100;458;0;-1253;761;699;-2358;-756;-769;13;-2358;1064;1253;3878;-1000
13401;1640;106;474;14;-1252;713;799;-2356;-754;-769;15;-2356;1063;1252;3877;-1000
13402;1631;110;448;5;-1252;666;782;-2361;-756;-765;9;-2361;1063;1252;3879;-1000
13403;1668;141;548;0;-1251;625;682;-2361;-754;-763;9;-2361;1062;1251;3879;-1000
13404;1708;89;513;0;-1250;579;765;-2365;-752;-757;5;-2365;1062;1250;3881;-1000
13405;1753;95;460;0;-1250;539;666;-2372;-754;-752;-2;-2372;1061;1250;3885;-1000
13406;1725;100;468;0;-1249;494;749;-2378;-752;-744;-8;-2378;1061;1249;3888;-1000
13407;1653;101;529;12;-1249;450;732;-2391;-754;-734;-20;-2391;1060;1249;3894;-1000
13408;1639;103;516;9;-1248;412;632;-2399;-752;-725;-27;-2399;1060;1248;3898;-1000
13409;1686;146;502;0;-1248;368;732;-2411;-754;-717;-37;-2411;1059;1248;3904;-1000
13410;1729;88;513;5;-1247;330;632;-2431;-752;-698;-54;-2431;1059;1247;3914;-1000
13411;1769;98;492;0;-1247;286;732;-2428;-754;-705;-49;-2428;1058;1247;3913;-1000
13412;1726;102;520;0;-1246;242;732;-2434;-752;-700;-52;-2434;1058;1246;3916;-1000
13413;1658;101;520;12;-1246;203;649;-2441;-754;-698;-56;-2441;1057;1246;3919;-1000
13414;1641;104;530;20;-1245;157;765;-2439;-752;-700;-52;-2439;1057;1245;3918;-1000
13415;1705;139;500;0;-1245;110;782;-2437;-754;-707;-47;-2437;1056;1245;3917;-1000
13416;1749;93;523;0;-1244;68;699;-2429;-752;-715;-37;-2429;1056;1244;3913;-1000
13417;1759;100;457;0;-1244;19;815;-2422;-754;-725;-29;-2422;1055;1244;3910;-1000
13418;1692;101;498;0;-1243;4071;715;-2410;-752;-736;-16;-2410;1055;1243;3904;-1000
13419;1674;101;525;4;-1243;4021;832;-2400;-754;-748;-6;-2400;1054;1243;3899;-1000
13420;1654;108;517;12;-1243;3970;849;-2383;-752;-763;11;-2383;1054;1242;3890;-1000
13421;1693;124;450;0;-1242;3925;749;-2372;-754;-775;21;-2372;1053;1242;3885;-1000
13422;1733;104;537;0;-1241;3874;849;-2357;-752;-786;34;-2357;1053;1241;3877;-1000
13423;1715;97;492;0;-1241;3823;849;-2349;-754;-794;40;-2349;1052;1241;3873;-1000
13424;1680;100;438;0;-1241;3780;715;-2343;-752;-796;44;-2343;1052;1240;3870;-1000
13425;1639;102;504;0;-1240;3730;832;-2340;-754;-798;44;-2340;1051;1240;3869;-1000
13426;1663;104;502;12;-1239;3688;699;-2338;-752;-796;44;-2338;1051;1239;3868;-1000
13427;1684;111;468;0;-1239;3640;799;-2342;-754;-792;38;-2342;1050;1239;3870;-1000
13428;1708;145;493;0;-1239;3593;782;-2347;-752;-784;32;-2347;1050;1238;3872;-1000
13429;1663;92;477;0;-1238;3552;682;-2357;-754;-775;21;-2357;1049;1238;3877;-1000
13430;1672;102;454;0;-1237;3506;765;-2368;-756;-765;9;-2368;1049;1238;3883;-1000
13431;1657;104;462;0;-1237;3461;749;-2379;-754;-752;-2;-2379;1048;1237;3888;-1000
13432;1684;100;520;0;-1236;3422;649;-2390;-756;-744;-12;-2390;1048;1237;3894;-1000
13433;1700;108;480;18;-1236;3377;749;-2399;-754;-734;-20;-2399;1047;1236;3898;-1000
13434;1704;116;503;0;-1235;3337;666;-2406;-756;-730;-26;-2406;1047;1236;3902;-1000
13435;1681;103;549;0;-1235;3291;765;-2411;-754;-725;-29;-2411;1046;1235;3904;-1000
13436;1677;93;506;0;-1235;3244;782;-2414;-756;-725;-31;-2414;1046;1235;3906;-1000
13437;1709;101;455;0;-1234;3202;699;-2411;-754;-728;-26;-2411;1045;1234;3904;-1000
13438;1736;105;472;0;-1234;3153;815;-2408;-756;-734;-22;-2408;1045;1234;3903;-1000
13439;1723;106;505;16;-1233;3109;732;-2409;-754;-732;-22;-2409;1044;1233;3903;-1000
13440;1677;109;485;11;-1233;3058;849;-2386;-756;-757;1;-2386;1044;1233;3892;-1000
13441;1656;120;487;0;-1232;3006;865;-2369;-754;-771;17;-2369;1043;1232;3883;-1000
13442;1661;92;503;2;-1232;2961;749;-2359;-756;-782;26;-2359;1043;1232;3878;-1000
13443;1704;97;461;0;-1231;2908;882;-2340;-754;-796;42;-2340;1042;1231;3869;-1000
13444;1736;102;454;0;-1231;2856;865;-2329;-756;-807;51;-2329;1042;1231;3863;-1000
13445;1706;99;532;2;-1231;2811;749;-2318;-754;-813;59;-2318;1041;1230;3858;-1000
13446;1620;104;529;15;-1230;2760;849;-2313;-756;-817;61;-2313;1041;1230;3855;-1000
13447;1624;119;487;0;-1229;2716;732;-2312;-758;-817;59;-2312;1040;1230;3855;-1000
13448;1658;116;497;0;-1229;2666;832;-2309;-756;-815;59;-2309;1040;1229;3853;-1000
13449;1702;93;506;0;-1228;2618;799;-2312;-754;-807;53;-2312;1039;1228;3855;-1000
13450;1736;96;472;0;-1228;2577;682;-2321;-756;-798;42;-2321;1039;1228;3859;-1000
13451;1703;100;458;3;-1227;2530;782;-2334;-758;-786;28;-2334;1038;1228;3866;-1000
13452;1638;109;460;8;-1227;2489;682;-2354;-756;-763;7;-2354;1038;1227;3876;-1000
13453;1621;107;482;9;-1226;2443;765;-2354;-758;-765;7;-2354;1037;1227;3876;-1000
13454;1672;109;509;0;-1226;2397;765;-2363;-756;-754;-2;-2363;1037;1226;3880;-1000
13455;1714;92;475;0;-1226;2356;682;-2372;-758;-748;-10;-2372;1036;1226;3885;-1000
13456;1743;96;444;0;-1226;2309;782;-2376;-756;-742;-14;-2376;1036;1225;3887;-1000
13457;1703;98;501;0;-1225;2261;799;-2379;-758;-742;-16;-2379;1035;1225;3888;-1000
13458;1660;103;517;3;-1225;2219;699;-2376;-756;-744;-12;-2376;1035;1224;3887;-1000
13459;1643;108;512;8;-1224;2170;815;-2374;-758;-748;-10;-2374;1034;1224;3886;-1000
13460;1692;118;505;0;-1223;2127;715;-2369;-756;-752;-4;-2369;1034;1223;3883;-1000
13461;1735;107;544;0;-1223;2077;832;-2361;-758;-761;3;-2361;1033;1223;3879;-1000
13462;1718;90;498;0;-1222;2028;815;-2353;-756;-767;11;-2353;1033;1222;3875;-1000
13463;1685;99;517;0;-1222;1984;732;-2348;-758;-773;15;-2348;1032;1222;3873;-1000
13464;1656;98;505;7;-1221;1934;832;-2339;-756;-779;23;-2339;1032;1221;3868;-1000
13465;1654;104;536;13;-1221;1884;832;-2335;-758;-784;26;-2335;1031;1221;3866;-1000
13466;1677;108;468;16;-1220;1840;732;-2327;-756;-788;32;-2327;1031;1220;3862;-1000
13467;1708;148;497;0;-1220;1791;815;-2328;-758;-788;30;-2328;1030;1220;3863;-1000
13468;1689;95;494;0;-1220;1748;715;-2328;-760;-788;28;-2328;1030;1220;3863;-1000
13469;1678;98;497;0;-1219;1700;799;-2329;-758;-784;26;-2329;1029;1219;3863;-1000
13470;1647;100;498;4;-1218;1654;765;-2337;-760;-777;17;-2337;1029;1219;3867;-1000
13471;1671;103;516;6;-1218;1614;666;-2342;-758;-769;11;-2342;1028;1218;3870;-1000
13472;1688;108;506;8;-1218;1568;765;-2352;-760;-761;1;-2352;1028;1218;3875;-1000
13473;1710;118;492;0;-1218;1523;749;-2362;-758;-750;-8;-2362;1027;1217;3880;-1000
13474;1675;99;470;0;-1217;1484;649;-2375;-760;-740;-20;-2375;1027;1217;3886;-1000
13475;1676;99;460;0;-1217;1440;732;-2384;-758;-730;-28;-2384;1026;1216;3891;-1000
13476;1681;101;444;0;-1216;1401;649;-2397;-760;-721;-39;-2397;1026;1216;3897;-1000
13477;1716;100;518;5;-1216;1356;749;-2403;-758;-715;-43;-2403;1025;1215;3900;-1000
13478;1728;109;469;13;-1215;1311;749;-2410;-760;-713;-47;-2410;1025;1215;3904;-1000
13479;1707;108;497;0;-1215;1271;666;-2410;-758;-713;-45;-2410;1024;1214;3904;-1000
13480;1682;136;541;0;-1214;1225;765;-2414;-760;-713;-47;-2414;1024;1214;3906;-1000
13481;1673;93;507;0;-1214;1185;666;-2429;-762;-703;-59;-2429;1023;1214;3913;-1000
13482;1710;103;441;0;-1213;1138;782;-2413;-760;-719;-41;-2413;1023;1213;3905;-1000
