time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9944;1519;120;220;0;-1958;3202;183;806;168;182;-14;806;2000;1958;3102;1000
9945;1492;107;214;0;-1958;3190;199;801;168;186;-18;801;2000;1958;3099;1000
9946;1505;92;257;0;-1959;3179;183;798;164;184;-20;798;2000;1959;3098;1000
9947;1488;111;256;9;-1959;3168;183;794;164;187;-23;794;2000;1959;3096;1000
9948;1523;102;238;0;-1959;3156;199;793;164;187;-23;793;2000;1959;3095;1000
9949;1501;120;221;0;-1959;3144;199;790;164;189;-25;790;2000;1959;3094;1000
9950;1518;102;208;4;-1959;3133;183;789;164;189;-25;789;2000;1959;3093;1000
9951;1534;104;277;0;-1959;3121;199;785;164;191;-27;785;2000;1959;3091;1000
9952;1514;107;263;0;-1959;3111;166;787;164;188;-24;787;2000;1959;3092;1000
9953;1529;93;241;0;-1959;3099;199;786;164;188;-24;786;2000;1959;3092;1000
9954;1510;105;259;13;-1959;3086;216;779;164;193;-29;779;2000;1959;3088;1000
9955;1533;99;253;0;-1959;3076;166;781;164;190;-26;781;2000;1959;3089;1000
9956;1527;111;283;0;-1959;3064;199;780;164;190;-26;780;2000;1959;3089;1000
9957;1516;108;208;3;-1959;3053;183;781;164;188;-24;781;2000;1959;3089;1000
9958;1513;91;234;0;-1960;3041;199;773;160;190;-30;773;2000;1960;3085;1000
9959;1503;107;215;16;-1960;3029;199;772;160;190;-30;772;2000;1960;3085;1000
9960;1518;108;187;0;-1960;3018;183;767;160;193;-33;767;2000;1960;3082;1000
9961;1485;118;235;0;-1960;3006;199;765;160;193;-33;765;2000;1960;3081;1000
9962;1510;105;217;0;-1960;2994;199;767;160;190;-30;767;2000;1960;3082;1000
9963;1508;103;201;0;-1960;2984;166;765;160;190;-30;765;2000;1960;3081;1000
9964;1482;113;202;2;-1960;2972;199;764;160;190;-30;764;2000;1960;3081;1000
9965;1498;100;228;0;-1960;2962;166;764;160;188;-28;764;2000;1960;3081;1000
9966;1482;109;260;13;-1960;2950;199;763;160;188;-28;763;2000;1960;3080;1000
9967;1501;102;248;0;-1960;2938;199;762;160;188;-28;762;2000;1960;3080;1000
9968;1488;122;198;0;-1960;2927;183;760;160;188;-28;760;2000;1960;3079;1000
9969;1500;104;201;3;-1960;2916;183;761;160;186;-26;761;2000;1960;3079;1000
9970;1491;90;258;0;-1960;2905;183;762;160;184;-24;762;2000;1960;3080;1000
9971;1489;105;197;11;-1960;2894;183;758;160;186;-26;758;2000;1960;3078;1000
9972;1513;100;242;8;-1961;2882;199;753;156;186;-30;753;2000;1961;3075;1000
9973;1488;112;246;0;-1961;2872;166;751;156;186;-30;751;2000;1961;3074;1000
9974;1518;106;205;0;-1961;2861;183;752;156;184;-28;752;2000;1961;3075;1000
9975;1515;121;240;0;-1961;2850;183;753;156;182;-26;753;2000;1961;3075;1000
9976;1517;106;252;0;-1961;2840;166;754;156;180;-24;754;2000;1961;3076;1000
9977;1523;90;260;0;-1961;2828;199;750;156;182;-26;750;2000;1961;3074;1000
9978;1509;109;216;2;-1961;2819;149;753;156;178;-22;753;2000;1961;3075;1000
9979;1531;97;256;0;-1961;2807;199;750;156;180;-24;750;2000;1961;3074;1000
9980;1506;109;205;11;-1961;2796;183;751;156;178;-22;751;2000;1961;3074;1000
9981;1526;105;200;2;-1961;2787;149;752;156;176;-20;752;2000;1961;3075;1000
9982;1517;119;222;0;-1961;2775;199;749;156;178;-22;749;2000;1961;3073;1000
9983;1518;102;214;8;-1961;2766;149;752;156;174;-18;752;2000;1961;3075;1000
9984;1522;92;253;0;-1962;2755;183;745;152;176;-24;745;2000;1962;3071;1000
9985;1504;113;214;0;-1962;2744;183;746;152;174;-22;746;2000;1962;3072;1000
9986;1514;101;212;0;-1962;2735;149;744;152;174;-22;744;2000;1962;3071;1000
9987;1486;105;192;17;-1962;2724;183;745;152;172;-20;745;2000;1962;3071;1000
9988;1507;101;248;0;-1962;2715;149;749;152;168;-16;749;2000;1962;3073;1000
9989;1483;109;258;0;-1962;2704;183;744;152;172;-20;744;2000;1962;3071;1000
9990;1506;105;209;5;-1962;2694;166;747;152;168;-16;747;2000;1962;3072;1000
9991;1493;117;248;0;-1962;2685;149;746;152;168;-16;746;2000;1962;3072;1000
9992;1490;104;216;0;-1962;2674;183;745;152;168;-16;745;2000;1962;3071;1000
9993;1503;91;220;0;-1962;2664;166;747;152;166;-14;747;2000;1962;3072;1000
9994;1495;103;252;14;-1962;2655;149;746;152;166;-14;746;2000;1962;3072;1000
9995;1508;93;226;0;-1962;2645;166;748;152;163;-11;748;2000;1962;3073;1000
9996;1485;102;216;13;-1962;2636;149;748;152;163;-11;748;2000;1962;3073;1000
9997;1508;98;207;0;-1962;2626;166;749;152;161;-9;749;2000;1962;3073;1000
9998;1479;104;257;6;-1962;2616;166;745;148;161;-13;745;2000;1963;3071;1000
9999;1511;102;185;2;-1963;2608;133;746;148;159;-11;746;2000;1963;3072;1000
10000;1504;119;194;0;-1963;2598;166;748;148;157;-9;748;2000;1963;3073;1000
10001;1517;102;239;0;-1963;2590;133;751;148;153;-5;751;2000;1963;3074;1000
10002;1533;116;226;0;-1963;2580;166;749;148;155;-7;749;2000;1963;3073;1000
10003;1513;108;277;0;-1963;2571;149;751;148;153;-5;751;2000;1963;3074;1000
10004;1520;89;246;0;-1963;2562;149;751;148;153;-5;751;2000;1963;3074;1000
10005;1514;104;258;14;-1963;2553;149;752;148;151;-3;752;2000;1963;3075;1000
10006;1535;97;258;0;-1963;2544;149;754;148;149;-1;754;2000;1963;3076;1000
10007;1517;102;200;16;-1963;2535;149;752;148;151;-3;752;2000;1963;3075;1000
10008;1535;99;232;5;-1963;2526;149;754;148;149;-1;754;2000;1963;3076;1000
10009;1525;113;263;0;-1963;2517;149;752;148;151;-3;752;2000;1963;3075;1000
10010;1517;107;222;2;-1963;2508;149;754;148;149;-1;754;2000;1963;3076;1000
10011;1517;86;192;0;-1964;2500;133;752;144;147;-3;752;2000;1964;3075;1000
10012;1511;106;257;10;-1964;2491;149;752;144;147;-3;752;2000;1964;3075;1000
10013;1534;99;254;0;-1964;2481;166;749;144;149;-5;749;2000;1964;3073;1000
10014;1497;105;266;4;-1964;2473;133;751;144;147;-3;751;2000;1964;3074;1000
10015;1511;101;192;0;-1964;2464;149;751;144;147;-3;751;2000;1964;3074;1000
10016;1509;109;224;0;-1964;2454;166;749;144;149;-5;749;2000;1964;3073;1000
10017;1493;105;212;8;-1964;2446;133;751;144;147;-3;751;2000;1964;3074;1000
10018;1496;88;260;0;-1964;2437;149;751;144;147;-3;751;2000;1964;3074;1000
10019;1487;104;250;17;-1964;2429;133;750;144;147;-3;750;2000;1964;3074;1000
10020;1507;92;203;0;-1964;2419;166;748;144;149;-5;748;2000;1964;3073;1000
10021;1485;105;229;10;-1964;2410;149;750;144;147;-3;750;2000;1964;3074;1000
10022;1512;101;246;0;-1964;2402;133;750;144;147;-3;750;2000;1964;3074;1000
10023;1491;111;194;1;-1964;2393;149;750;144;147;-3;750;2000;1964;3074;1000
10024;1497;98;227;0;-1964;2385;133;754;144;143;1;754;2000;1964;3076;1000
10025;1516;103;247;0;-1964;2375;166;750;144;147;-3;750;2000;1964;3074;1000
10026;1503;102;201;6;-1964;2366;149;749;144;147;-3;749;2000;1964;3073;1000
10027;1511;87;209;0;-1965;2358;133;749;144;147;-3;749;2000;1964;3073;1000
10028;1505;100;273;8;-1965;2349;149;747;140;145;-5;747;2000;1965;3072;1000
10029;1522;88;230;0;-1965;2341;133;749;140;143;-3;749;2000;1965;3073;1000
10030;1507;100;257;11;-1965;2331;166;745;140;147;-7;745;2000;1965;3071;1000
10031;1538;91;253;0;-1965;2322;149;744;140;147;-7;744;2000;1965;3071;1000
10032;1509;100;272;10;-1965;2314;133;744;140;147;-7;744;2000;1965;3071;1000
10033;1526;90;231;3;-1965;2305;149;746;140;145;-5;746;2000;1965;3072;1000
10034;1533;123;274;0;-1965;2296;149;745;140;145;-5;745;2000;1965;3071;1000
10035;1525;96;256;0;-1965;2288;133;745;140;145;-5;745;2000;1965;3071;1000
10036;1529;84;262;0;-1965;2279;149;745;140;145;-5;745;2000;1965;3071;1000
10037;1511;102;270;8;-1965;2271;133;745;140;145;-5;745;2000;1965;3071;1000
10038;1528;93;265;0;-1965;2262;149;746;140;143;-3;746;2000;1965;3072;1000
10039;1504;99;253;18;-1965;2252;166;744;140;145;-5;744;2000;1965;3071;1000
10040;1526;91;251;2;-1965;2244;133;744;140;145;-5;744;2000;1965;3071;1000
10041;1516;111;214;0;-1965;2235;149;739;136;145;-9;739;2000;1966;3068;1000
10042;1509;97;194;2;-1966;2227;133;741;136;143;-7;741;2000;1966;3069;1000
10043;1524;88;201;0;-1966;2218;149;739;136;145;-9;739;2000;1966;3068;1000
10044;1501;98;264;1;-1966;2209;149;738;136;145;-9;738;2000;1966;3068;1000
10045;1504;88;244;0;-1966;2201;133;738;136;145;-9;738;2000;1966;3068;1000
10046;1486;98;256;19;-1966;2191;166;735;136;147;-11;735;2000;1966;3066;1000
10047;1520;96;206;0;-1966;2183;133;739;136;143;-7;739;2000;1966;3068;1000
10048;1491;103;207;1;-1966;2174;149;736;136;145;-9;736;2000;1966;3067;1000
10049;1511;88;253;0;-1966;2165;149;736;136;145;-9;736;2000;1966;3067;1000
10050;1509;137;216;0;-1966;2156;149;733;136;147;-11;733;2000;1966;3065;1000
10051;1492;98;219;0;-1966;2147;149;733;136;147;-11;733;2000;1966;3065;1000
10052;1506;82;221;0;-1966;2137;166;730;136;149;-13;730;2000;1966;3064;1000
10053;1499;99;196;2;-1966;2129;133;730;136;149;-13;730;2000;1966;3064;1000
10054;1512;88;233;0;-1966;2120;149;731;136;147;-11;731;2000;1966;3064;1000
10055;1488;98;269;12;-1966;2112;133;730;136;147;-11;730;2000;1966;3064;1000
10056;1522;93;200;0;-1966;2102;166;728;136;149;-13;728;2000;1966;3063;1000
10057;1503;103;258;0;-1967;2093;149;723;132;149;-17;723;2000;1967;3060;1000
10058;1521;90;176;4;-1967;2085;133;724;132;147;-15;724;2000;1967;3061;1000
10059;1519;128;261;0;-1967;2075;166;721;132;149;-17;721;2000;1967;3059;1000
10060;1509;94;234;0;-1967;2067;133;725;132;145;-13;725;2000;1967;3061;1000
10061;1527;80;189;0;-1967;2058;149;722;132;147;-15;722;2000;1967;3060;1000
10062;1514;97;242;0;-1967;2049;149;721;132;147;-15;721;2000;1967;3059;1000
10063;1531;82;225;0;-1967;2040;149;718;132;149;-17;718;2000;1967;3058;1000
10064;1509;96;247;11;-1967;2031;149;720;132;147;-15;720;2000;1967;3059;1000
10065;1529;87;228;1;-1967;2023;133;721;132;145;-13;721;2000;1967;3059;1000
10066;1503;95;262;27;-1967;2014;149;718;132;147;-15;718;2000;1967;3058;1000
10067;1529;89;215;0;-1967;2005;149;720;132;145;-13;720;2000;1967;3059;1000
10068;1523;108;278;0;-1967;1997;133;719;132;145;-13;719;2000;1967;3058;1000
10069;1508;96;206;2;-1967;1988;149;718;132;145;-13;718;2000;1967;3058;1000
10070;1525;80;267;0;-1967;1979;149;718;132;145;-13;718;2000;1967;3058;1000
10071;1504;93;257;6;-1967;1971;133;719;132;143;-11;719;2000;1967;3058;1000
10072;1508;82;256;0;-1967;1962;149;719;132;143;-11;719;2000;1967;3058;1000
10073;1500;98;210;12;-1968;1955;116;717;128;140;-12;717;2000;1968;3057;1000
10074;1517;86;178;0;-1968;1945;166;713;128;143;-15;713;2000;1968;3055;1000
10075;1481;98;276;13;-1968;1937;133;715;128;141;-13;715;2000;1968;3056;1000
10076;1514;92;210;3;-1968;1929;133;714;128;141;-13;714;2000;1968;3056;1000
10077;1503;105;236;0;-1968;1920;149;713;128;141;-13;713;2000;1968;3055;1000
10078;1501;89;206;0;-1968;1913;116;718;128;136;-8;718;2000;1968;3058;1000
10079;1513;84;261;0;-1968;1904;149;715;128;138;-10;715;2000;1968;3056;1000
10080;1496;93;272;3;-1968;1895;149;715;128;138;-10;715;2000;1968;3056;1000
10081;1508;83;238;0;-1968;1888;116;714;128;138;-10;714;2000;1968;3056;1000
10082;1489;98;220;6;-1968;1879;149;716;128;136;-8;716;2000;1968;3057;1000
10083;1507;87;238;0;-1968;1872;116;718;128;134;-6;718;2000;1968;3058;1000
10084;1495;103;256;0;-1968;1863;149;715;128;136;-8;715;2000;1968;3056;1000
10085;1507;86;246;0;-1968;1855;133;717;128;134;-6;717;2000;1968;3057;1000
10086;1519;99;221;0;-1968;1847;133;715;128;136;-8;715;2000;1968;3056;1000
10087;1500;91;270;3;-1968;1839;133;716;128;134;-6;716;2000;1968;3057;1000
10088;1511;76;269;0;-1968;1831;133;718;128;132;-4;718;2000;1968;3058;1000
10089;1514;93;256;12;-1968;1824;116;718;128;132;-4;718;2000;1968;3058;1000
10090;1529;87;214;0;-1968;1816;133;716;124;130;-6;716;2000;1969;3057;1000
10091;1515;95;221;9;-1969;1809;116;715;124;130;-6;715;2000;1969;3056;1000
10092;1538;92;214;0;-1969;1801;133;717;124;128;-4;717;2000;1969;3057;1000
10093;1507;99;213;2;-1969;1793;133;717;124;128;-4;717;2000;1969;3057;1000
10094;1528;92;253;0;-1969;1785;133;717;124;128;-4;717;2000;1969;3057;1000
10095;1535;132;224;0;-1969;1778;116;719;124;126;-2;719;2000;1969;3058;1000
10096;1523;94;200;5;-1969;1771;116;721;124;124;0;721;2000;1969;3059;1000
10097;1526;73;256;0;-1969;1763;133;718;124;126;-2;718;2000;1969;3058;1000
10098;1511;90;213;14;-1969;1755;133;718;124;126;-2;718;2000;1969;3058;1000
10099;1534;87;260;0;-1969;1748;116;718;124;126;-2;718;2000;1969;3058;1000
10100;1508;96;231;9;-1969;1740;133;718;124;126;-2;718;2000;1969;3058;1000
10101;1534;90;218;2;-1969;1733;116;720;124;124;0;720;2000;1969;3059;1000
10102;1508;106;219;0;-1969;1726;116;722;124;122;2;722;2000;1969;3060;1000
10103;1522;90;199;5;-1969;1718;133;720;124;124;0;720;2000;1969;3059;1000
10104;1525;121;261;0;-1969;1712;99;722;124;122;2;722;2000;1969;3060;1000
10105;1512;91;194;4;-1969;1704;133;722;124;122;2;722;2000;1969;3060;1000
10106;1529;74;278;2;-1969;1697;116;725;124;120;4;725;2000;1969;3061;1000
10107;1503;93;196;5;-1970;1690;116;721;120;120;0;721;2000;1970;3059;1000
10108;1510;79;241;0;-1970;1682;133;721;120;120;0;721;2000;1970;3059;1000
10109;1489;89;214;17;-1970;1676;99;723;120;118;2;723;2000;1970;3060;1000
10110;1521;89;247;0;-1970;1668;133;721;120;120;0;721;2000;1970;3059;1000
10111;1493;98;253;0;-1970;1661;116;723;120;118;2;723;2000;1970;3060;1000
10112;1509;88;245;0;-1970;1654;116;721;120;120;0;721;2000;1970;3059;1000
10113;1517;99;272;0;-1970;1647;116;723;120;118;2;723;2000;1970;3060;1000
10114;1508;89;274;1;-1970;1641;99;725;120;116;4;725;2000;1970;3061;1000
10115;1506;83;191;0;-1970;1633;133;723;120;118;2;723;2000;1970;3060;1000
10116;1495;94;202;18;-1970;1626;116;725;120;116;4;725;2000;1970;3061;1000
10117;1519;83;190;0;-1970;1620;99;726;120;116;4;726;2000;1970;3062;1000
10118;1495;92;221;9;-1970;1612;133;726;120;116;4;726;2000;1970;3062;1000
10119;1517;86;241;0;-1970;1606;99;729;120;113;7;729;2000;1970;3063;1000
10120;1509;102;267;0;-1970;1599;116;730;120;113;7;730;2000;1970;3064;1000
10121;1504;88;225;8;-1970;1592;116;730;120;113;7;730;2000;1970;3064;1000
10122;1525;75;195;0;-1970;1586;99;730;120;113;7;730;2000;1970;3064;1000
10123;1504;93;258;2;-1970;1578;133;731;120;113;7;731;2000;1970;3064;1000
10124;1526;83;206;0;-1970;1572;99;733;120;111;9;733;2000;1970;3065;1000
10125;1514;92;202;14;-1971;1565;116;731;120;113;7;731;2000;1970;3064;1000
10126;1547;90;198;0;-1971;1558;116;730;116;111;5;730;2000;1971;3064;1000
10127;1518;91;244;8;-1971;1552;99;730;116;111;5;730;2000;1971;3064;1000
10128;1547;88;175;4;-1971;1545;116;730;116;111;5;730;2000;1971;3064;1000
10129;1525;106;185;0;-1971;1538;116;730;116;111;5;730;2000;1971;3064;1000
10130;1533;83;249;5;-1971;1532;99;731;116;111;5;731;2000;1971;3064;1000
10131;1542;134;230;0;-1971;1524;133;731;116;111;5;731;2000;1971;3064;1000
10132;1529;89;198;7;-1971;1518;99;731;116;111;5;731;2000;1971;3064;1000
10133;1541;85;260;0;-1971;1511;116;731;116;111;5;731;2000;1971;3064;1000
10134;1523;91;222;5;-1971;1504;116;732;116;111;5;732;2000;1971;3065;1000
10135;1534;77;240;0;-1971;1498;99;732;116;111;5;732;2000;1971;3065;1000
10136;1524;93;256;5;-1971;1491;116;732;116;111;5;732;2000;1971;3065;1000
10137;1533;84;212;0;-1971;1485;99;734;116;109;7;734;2000;1971;3066;1000
10138;1517;93;258;16;-1971;1478;116;733;116;111;5;733;2000;1971;3065;1000
10139;1543;83;244;0;-1971;1471;116;735;116;109;7;735;2000;1971;3066;1000
10140;1514;94;276;12;-1971;1464;116;733;116;111;5;733;2000;1971;3065;1000
10141;1534;88;220;0;-1971;1457;116;734;116;111;5;734;2000;1971;3066;1000
10142;1504;98;231;0;-1971;1451;99;736;116;109;7;736;2000;1971;3067;1000
10143;1523;88;201;0;-1971;1444;116;734;116;111;5;734;2000;1971;3066;1000
10144;1517;109;213;0;-1972;1437;116;730;112;111;1;730;2000;1972;3064;1000
10145;1513;88;258;6;-1972;1431;99;730;112;111;1;730;2000;1972;3064;1000
10146;1522;92;204;0;-1972;1423;133;728;112;113;-1;728;2000;1972;3063;1000
10147;1500;94;211;8;-1972;1417;99;730;112;111;1;730;2000;1972;3064;1000
10148;1514;75;253;0;-1972;1410;116;730;112;111;1;730;2000;1972;3064;1000
10149;1499;95;253;14;-1972;1403;116;730;112;111;1;730;2000;1972;3064;1000
10150;1513;85;194;0;-1972;1396;116;728;112;113;-1;728;2000;1972;3063;1000
10151;1493;96;264;10;-1972;1389;116;728;112;113;-1;728;2000;1972;3063;1000
10152;1520;85;244;0;-1972;1382;116;728;112;113;-1;728;2000;1972;3063;1000
10153;1495;90;216;6;-1972;1376;99;728;112;113;-1;728;2000;1972;3063;1000
10154;1523;90;243;0;-1972;1368;133;728;112;113;-1;728;2000;1972;3063;1000
10155;1510;106;224;0;-1972;1362;99;728;112;113;-1;728;2000;1972;3063;1000
10156;1503;91;204;1;-1972;1355;116;728;112;113;-1;728;2000;1972;3063;1000
10157;1519;95;218;0;-1972;1348;116;728;112;113;-1;728;2000;1972;3063;1000
10158;1507;87;209;4;-1972;1341;116;728;112;113;-1;728;2000;1972;3063;1000
10159;1524;70;267;0;-1972;1334;116;728;112;113;-1;728;2000;1972;3063;1000
10160;1516;91;249;5;-1972;1328;99;730;112;111;1;730;2000;1972;3064;1000
10161;1535;75;195;0;-1972;1321;116;728;112;113;-1;728;2000;1972;3063;1000
10162;1515;90;214;21;-1972;1314;116;730;112;111;1;730;2000;1972;3064;1000
10163;1545;87;200;0;-1972;1308;99;730;112;111;1;730;2000;1972;3064;1000
10164;1518;97;225;2;-1972;1300;133;728;112;113;-1;728;2000;1972;3063;1000
10165;1548;89;198;0;-1973;1294;99;726;108;111;-3;726;2000;1973;3062;1000
10166;1548;114;214;0;-1973;1287;116;726;108;111;-3;726;2000;1973;3062;1000
10167;1531;90;256;0;-1973;1280;116;725;108;111;-3;725;2000;1973;3061;1000
10168;1547;73;236;0;-1973;1274;99;725;108;111;-3;725;2000;1973;3061;1000
10169;1529;91;240;0;-1973;1267;116;725;108;111;-3;725;2000;1973;3061;1000
10170;1548;87;226;0;-1973;1259;133;723;108;113;-5;723;2000;1973;3060;1000
10171;1522;97;204;9;-1973;1253;99;723;108;113;-5;723;2000;1973;3060;1000
10172;1547;85;254;0;-1973;1246;116;725;108;111;-3;725;2000;1973;3061;1000
10173;1513;96;182;4;-1973;1240;99;724;108;111;-3;724;2000;1973;3061;1000
10174;1536;87;230;0;-1973;1233;116;724;108;111;-3;724;2000;1973;3061;1000
10175;1537;118;238;0;-1973;1226;116;724;108;111;-3;724;2000;1973;3061;1000
10176;1522;91;267;23;-1973;1220;99;724;108;111;-3;724;2000;1973;3061;1000
10177;1521;78;193;0;-1973;1213;116;724;108;111;-3;724;2000;1973;3061;1000
10178;1508;97;264;11;-1973;1206;116;726;108;109;-1;726;2000;1973;3062;1000
10179;1529;87;187;0;-1973;1199;116;724;108;111;-3;724;2000;1973;3061;1000
10180;1505;92;208;18;-1973;1192;116;723;108;111;-3;723;2000;1973;3060;1000
10181;1527;93;189;0;-1973;1186;99;723;108;111;-3;723;2000;1973;3060;1000
10182;1496;103;237;0;-1973;1178;133;721;108;113;-5;721;2000;1973;3059;1000
10183;1509;88;250;6;-1973;1172;99;719;104;111;-7;719;2000;1974;3058;1000
10184;1527;88;211;0;-1974;1165;116;716;104;113;-9;716;2000;1974;3057;1000
10185;1501;92;217;8;-1974;1158;116;716;104;113;-9;716;2000;1974;3057;1000
10186;1510;76;265;0;-1974;1151;116;715;104;113;-9;715;2000;1974;3056;1000
10187;1497;96;207;17;-1974;1144;116;715;104;113;-9;715;2000;1974;3056;1000
10188;1513;85;192;0;-1974;1137;116;714;104;113;-9;714;2000;1974;3056;1000
10189;1487;93;263;7;-1974;1131;99;714;104;113;-9;714;2000;1974;3056;1000
10190;1523;94;205;0;-1974;1123;133;714;104;113;-9;714;2000;1974;3056;1000
10191;1502;101;242;0;-1974;1117;99;713;104;113;-9;713;2000;1974;3055;1000
10192;1514;86;187;4;-1974;1110;116;713;104;113;-9;713;2000;1974;3055;1000
10193;1522;94;216;0;-1974;1103;116;712;104;113;-9;712;2000;1974;3055;1000
10194;1497;96;219;0;-1974;1096;116;712;104;113;-9;712;2000;1974;3055;1000
10195;1523;77;237;0;-1974;1089;116;711;104;113;-9;711;2000;1974;3054;1000
10196;1509;94;211;6;-1974;1083;99;713;104;111;-7;713;2000;1974;3055;1000
10197;1533;91;190;0;-1974;1076;116;710;104;113;-9;710;2000;1974;3054;1000
10198;1509;101;264;0;-1974;1069;116;712;104;111;-7;712;2000;1974;3055;1000
10199;1533;88;206;3;-1974;1062;116;710;104;113;-9;710;2000;1974;3054;1000
10200;1551;100;276;0;-1974;1055;116;709;104;113;-9;709;2000;1974;3053;1000
10201;1523;88;256;8;-1974;1049;99;711;104;111;-7;711;2000;1974;3054;1000
10202;1545;75;260;0;-1974;1042;116;711;104;111;-7;711;2000;1974;3054;1000
10203;1526;92;203;13;-1974;1035;116;710;104;111;-7;710;2000;1974;3054;1000
10204;1541;84;204;0;-1975;1029;99;706;100;111;-11;706;2000;1975;3052;1000
10205;1524;95;246;8;-1975;1021;133;703;100;113;-13;703;2000;1975;3050;1000
10206;1549;81;250;0;-1975;1014;116;702;100;113;-13;702;2000;1975;3050;1000
10207;1518;95;223;0;-1975;1008;99;704;100;111;-11;704;2000;1975;3051;1000
10208;1547;86;208;6;-1975;1001;116;703;100;111;-11;703;2000;1975;3050;1000
10209;1529;102;194;0;-1975;995;99;703;100;111;-11;703;2000;1975;3050;1000
10210;1530;88;252;6;-1975;988;116;702;100;111;-11;702;2000;1975;3050;1000
10211;1535;88;277;1;-1975;981;116;702;100;111;-11;702;2000;1975;3050;1000
10212;1520;93;218;6;-1975;975;99;701;100;111;-11;701;2000;1975;3049;1000
10213;1524;79;264;0;-1975;968;116;703;100;109;-9;703;2000;1975;3050;1000
10214;1518;91;191;14;-1975;962;99;704;100;107;-7;704;2000;1975;3051;1000
10215;1530;86;201;0;-1975;955;116;702;100;109;-9;702;2000;1975;3050;1000
10216;1505;100;212;10;-1975;949;99;703;100;107;-7;703;2000;1975;3050;1000
10217;1530;83;238;0;-1975;943;99;703;100;107;-7;703;2000;1975;3050;1000
10218;1491;93;272;0;-1975;936;116;703;100;107;-7;703;2000;1975;3050;1000
10219;1523;86;226;0;-1975;930;99;704;100;105;-5;704;2000;1975;3051;1000
10220;1508;103;179;0;-1975;924;99;704;100;105;-5;704;2000;1975;3051;1000
10221;1513;89;232;0;-1975;917;116;704;100;105;-5;704;2000;1975;3051;1000
10222;1522;98;193;0;-1975;911;99;704;100;105;-5;704;2000;1975;3051;1000
10223;1503;88;204;6;-1976;904;116;703;100;105;-5;703;2000;1975;3050;1000
10224;1507;76;223;0;-1976;898;99;699;96;105;-9;699;2000;1976;3048;1000
10225;1502;91;242;17;-1976;892;99;699;96;105;-9;699;2000;1976;3048;1000
10226;1523;85;196;0;-1976;885;116;698;96;105;-9;698;2000;1976;3048;1000
10227;1486;90;276;9;-1976;880;83;700;96;103;-7;700;2000;1976;3049;1000
10228;1512;89;212;0;-1976;873;116;697;96;105;-9;697;2000;1976;3047;1000
10229;1513;101;219;0;-1976;867;99;699;96;103;-7;699;2000;1976;3048;1000
10230;1512;86;225;2;-1976;861;99;699;96;103;-7;699;2000;1976;3048;1000
10231;1524;86;276;0;-1976;855;99;700;96;101;-5;700;2000;1976;3049;1000
10232;1502;91;213;4;-1976;849;99;700;96;101;-5;700;2000;1976;3049;1000
10233;1505;78;262;0;-1976;843;99;700;96;101;-5;700;2000;1976;3049;1000
10234;1503;93;187;15;-1976;837;99;702;96;99;-3;702;2000;1976;3050;1000
10235;1527;86;190;0;-1976;831;99;699;96;101;-5;699;2000;1976;3048;1000
10236;1506;92;216;7;-1976;825;99;701;96;99;-3;701;2000;1976;3049;1000
10237;1534;84;256;0;-1976;820;83;703;96;97;-1;703;2000;1976;3050;1000
10238;1522;102;184;0;-1976;814;99;703;96;97;-1;703;2000;1976;3050;1000
10239;1533;86;269;0;-1976;807;116;701;96;99;-3;701;2000;1976;3049;1000
10240;1543;80;268;0;-1976;802;83;703;96;97;-1;703;2000;1976;3050;1000
10241;1525;94;200;7;-1976;796;99;703;96;97;-1;703;2000;1976;3050;1000
10242;1545;88;188;0;-1976;790;99;703;96;97;-1;703;2000;1976;3050;1000
10243;1526;88;274;16;-1976;784;99;703;96;97;-1;703;2000;1976;3050;1000
10244;1547;89;198;0;-1976;778;99;703;96;97;-1;703;2000;1976;3050;1000
10245;1526;102;239;0;-1976;773;83;703;96;97;-1;703;2000;1976;3050;1000
10246;1535;91;196;2;-1976;767;99;703;96;97;-1;703;2000;1976;3050;1000
10247;1538;74;249;0;-1977;760;116;698;92;97;-5;698;2000;1977;3048;1000
10248;1523;98;214;6;-1977;755;83;698;92;97;-5;698;2000;1977;3048;1000
10249;1547;85;186;0;-1977;749;99;698;92;97;-5;698;2000;1977;3048;1000
10250;1523;88;248;0;-1977;743;99;698;92;97;-5;698;2000;1977;3048;1000
10251;1537;84;235;6;-1977;737;99;697;92;97;-5;697;2000;1977;3047;1000
10252;1535;130;251;0;-1977;731;99;697;92;97;-5;697;2000;1977;3047;1000
10253;1527;90;219;3;-1977;726;83;697;92;97;-5;697;2000;1977;3047;1000
10254;1537;74;242;0;-1977;720;99;697;92;97;-5;697;2000;1977;3047;1000
10255;1512;96;264;9;-1977;714;99;699;92;95;-3;699;2000;1977;3048;1000
10256;1534;82;247;0;-1977;709;83;698;92;95;-3;698;2000;1977;3048;1000
10257;1508;94;283;12;-1977;703;99;698;92;95;-3;698;2000;1977;3048;1000
10258;1538;89;234;0;-1977;697;99;698;92;95;-3;698;2000;1977;3048;1000
10259;1513;100;248;2;-1977;691;99;698;92;95;-3;698;2000;1977;3048;1000
