time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17635;1507;1;249;0;1;83;0;-461;4;0;4;-461;0;-1;2929;-1000
17636;1469;16;270;10;1;83;0;-461;4;0;4;-461;0;-1;2929;-1000
17637;1512;4;305;0;1;83;0;-460;4;0;4;-460;0;-1;2929;-1000
17638;1476;8;295;5;1;83;0;-460;4;0;4;-460;0;-1;2929;-1000
17639;1509;4;274;0;1;83;0;-460;4;0;4;-460;0;-1;2929;-1000
17640;1481;14;307;0;1;83;0;-460;4;0;4;-460;0;-1;2929;-1000
17641;1514;0;303;0;1;83;0;-460;4;0;4;-460;0;-1;2929;-1000
17642;1480;22;288;0;1;83;0;-459;4;0;4;-459;0;-1;2928;-1000
17643;1498;7;282;0;1;83;0;-459;4;0;4;-459;0;-1;2928;-1000
17644;1496;20;270;0;1;83;0;-459;4;0;4;-459;0;-1;2928;-1000
17645;1499;1;329;0;1;83;0;-459;4;0;4;-459;0;-1;2928;-1000
17646;1502;30;301;0;1;83;0;-459;4;0;4;-459;0;-1;2928;-1000
17647;1494;4;326;0;1;83;0;-458;4;0;4;-458;0;-1;2928;-1000
17648;1508;3;287;0;1;83;0;-458;4;0;4;-458;0;-1;2928;-1000
17649;1487;0;328;0;1;83;0;-458;4;0;4;-458;0;-1;2928;-1000
17650;1501;1;289;0;1;83;0;-458;4;0;4;-458;0;-1;2928;-1000
17651;1489;6;313;1;1;83;0;-458;4;0;4;-458;0;-1;2928;-1000
17652;1506;0;324;0;1;83;0;-457;4;0;4;-457;0;-1;2927;-1000
17653;1480;8;325;1;1;83;0;-457;4;0;4;-457;0;-1;2927;-1000
17654;1492;0;281;0;1;83;0;-457;4;0;4;-457;0;-1;2927;-1000
17655;1486;6;299;3;1;83;0;-457;4;0;4;-457;0;-1;2927;-1000
17656;1501;0;278;0;1;83;0;-457;4;0;4;-457;0;-1;2927;-1000
17657;1480;12;286;0;1;83;0;-456;4;0;4;-456;0;-1;2927;-1000
17658;1490;0;276;0;1;83;0;-456;4;0;4;-456;0;-1;2927;-1000
17659;1482;12;297;0;1;83;0;-456;4;0;4;-456;0;-1;2927;-1000
17660;1498;0;332;0;1;83;0;-456;4;0;4;-456;0;-1;2927;-1000
17661;1483;10;276;0;1;83;0;-456;4;0;4;-456;0;-1;2927;-1000
17662;1495;0;272;0;1;83;0;-455;4;0;4;-455;0;-1;2926;-1000
17663;1477;9;281;0;1;83;0;-455;4;0;4;-455;0;-1;2926;-1000
17664;1498;0;287;0;1;83;0;-455;4;0;4;-455;0;-1;2926;-1000
17665;1483;8;278;12;1;83;0;-455;4;0;4;-455;0;-1;2926;-1000
17666;1501;0;306;0;1;83;0;-455;4;0;4;-455;0;-1;2926;-1000
17667;1477;10;325;10;1;83;0;-454;4;0;4;-454;0;-1;2926;-1000
17668;1511;0;309;0;1;83;0;-454;4;0;4;-454;0;-1;2926;-1000
17669;1471;7;302;17;1;83;0;-454;4;0;4;-454;0;-1;2926;-1000
17670;1511;0;250;0;1;83;0;-454;4;0;4;-454;0;-1;2926;-1000
17671;1482;11;281;18;1;83;0;-454;4;0;4;-454;0;-1;2926;-1000
17672;1509;4;313;0;1;83;0;-453;4;0;4;-453;0;-1;2925;-1000
17673;1473;6;284;12;1;83;0;-453;4;0;4;-453;0;-1;2925;-1000
17674;1509;5;284;0;1;83;0;-453;4;0;4;-453;0;-1;2925;-1000
17675;1476;13;263;3;1;83;0;-453;4;0;4;-453;0;-1;2925;-1000
17676;1506;1;312;0;1;83;0;-453;4;0;4;-453;0;-1;2925;-1000
17677;1477;21;276;2;1;83;0;-452;4;0;4;-452;0;-1;2925;-1000
17678;1503;3;273;0;1;83;0;-452;4;0;4;-452;0;-1;2925;-1000
17679;1486;23;289;0;1;83;0;-452;4;0;4;-452;0;-1;2925;-1000
17680;1497;3;299;0;1;83;0;-452;4;0;4;-452;0;-1;2925;-1000
17681;1500;33;306;0;1;83;0;-452;4;0;4;-452;0;-1;2925;-1000
17682;1489;3;325;1;1;83;0;-451;4;0;4;-451;0;-1;2924;-1000
17683;1507;0;282;0;1;83;0;-451;4;0;4;-451;0;-1;2924;-1000
17684;1481;12;281;1;1;83;0;-451;4;0;4;-451;0;-1;2924;-1000
17685;1502;0;328;0;1;83;0;-451;4;0;4;-451;0;-1;2924;-1000
17686;1472;6;309;8;1;83;0;-451;4;0;4;-451;0;-1;2924;-1000
17687;1508;0;311;0;1;83;0;-450;4;0;4;-450;0;-1;2924;-1000
17688;1468;11;295;16;1;83;0;-450;4;0;4;-450;0;-1;2924;-1000
17689;1508;1;272;0;1;83;0;-450;4;0;4;-450;0;-1;2924;-1000
17690;1478;21;315;0;1;83;0;-450;4;0;4;-450;0;-1;2924;-1000
17691;1496;4;282;0;1;83;0;-450;4;0;4;-450;0;-1;2924;-1000
17692;1500;27;353;0;1;83;0;-449;4;0;4;-449;0;-1;2923;-1000
17693;1484;6;288;0;1;83;0;-449;4;0;4;-449;0;-1;2923;-1000
17694;1503;0;275;0;1;83;0;-449;4;0;4;-449;0;-1;2923;-1000
17695;1477;4;314;6;1;83;0;-449;4;0;4;-449;0;-1;2923;-1000
17696;1499;0;291;0;1;83;0;-449;4;0;4;-449;0;-1;2923;-1000
17697;1477;9;284;12;1;83;0;-448;4;0;4;-448;0;-1;2923;-1000
17698;1508;0;275;0;1;83;0;-448;4;0;4;-448;0;-1;2923;-1000
17699;1477;5;298;18;1;83;0;-448;4;0;4;-448;0;-1;2923;-1000
17700;1504;1;270;0;1;83;0;-448;4;0;4;-448;0;-1;2923;-1000
17701;1482;19;280;0;1;83;0;-448;4;0;4;-448;0;-1;2923;-1000
17702;1497;0;318;1;1;83;0;-447;4;0;4;-447;0;-1;2922;-1000
17703;1501;34;308;0;1;83;0;-447;4;0;4;-447;0;-1;2922;-1000
17704;1488;4;288;0;1;83;0;-447;4;0;4;-447;0;-1;2922;-1000
17705;1500;0;269;0;1;83;0;-447;4;0;4;-447;0;-1;2922;-1000
17706;1475;4;284;2;1;83;0;-447;4;0;4;-447;0;-1;2922;-1000
17707;1502;1;269;0;1;83;0;-446;4;0;4;-446;0;-1;2922;-1000
17708;1475;6;339;12;1;83;0;-446;4;0;4;-446;0;-1;2922;-1000
17709;1504;3;257;0;1;83;0;-446;4;0;4;-446;0;-1;2922;-1000
17710;1468;13;318;3;1;83;0;-446;4;0;4;-446;0;-1;2922;-1000
17711;1500;4;268;0;1;83;0;-446;4;0;4;-446;0;-1;2922;-1000
17712;1495;22;299;0;1;83;0;-445;4;0;4;-445;0;-1;2921;-1000
17713;1493;1;346;4;1;83;0;-445;4;0;4;-445;0;-1;2921;-1000
17714;1505;2;311;0;1;83;0;-445;4;0;4;-445;0;-1;2921;-1000
17715;1479;12;310;5;1;83;0;-445;4;0;4;-445;0;-1;2921;-1000
17716;1503;0;323;0;1;83;0;-445;4;0;4;-445;0;-1;2921;-1000
17717;1481;9;278;14;1;83;0;-444;4;0;4;-444;0;-1;2921;-1000
17718;1505;5;282;0;1;83;0;-444;4;0;4;-444;0;-1;2921;-1000
17719;1469;11;339;4;1;83;0;-444;4;0;4;-444;0;-1;2921;-1000
17720;1504;5;281;0;1;83;0;-444;4;0;4;-444;0;-1;2921;-1000
17721;1493;22;282;0;1;83;0;-444;4;0;4;-444;0;-1;2921;-1000
17722;1490;4;285;0;1;83;0;-443;4;0;4;-443;0;-1;2920;-1000
17723;1504;2;349;0;1;83;0;-443;4;0;4;-443;0;-1;2920;-1000
17724;1476;5;280;3;1;83;0;-443;4;0;4;-443;0;-1;2920;-1000
17725;1497;0;258;0;1;83;0;-443;4;0;4;-443;0;-1;2920;-1000
17726;1475;9;315;8;1;83;0;-443;4;0;4;-443;0;-1;2920;-1000
17727;1500;0;274;1;1;83;0;-442;4;0;4;-442;0;-1;2920;-1000
17728;1479;8;333;19;1;83;0;-442;4;0;4;-442;0;-1;2920;-1000
17729;1503;4;264;0;1;83;0;-442;4;0;4;-442;0;-1;2920;-1000
17730;1474;13;284;12;1;83;0;-442;4;0;4;-442;0;-1;2920;-1000
17731;1507;1;319;0;1;83;0;-442;4;0;4;-442;0;-1;2920;-1000
17732;1472;12;314;5;1;83;0;-441;4;0;4;-441;0;-1;2919;-1000
17733;1508;0;318;0;1;83;0;-441;4;0;4;-441;0;-1;2919;-1000
17734;1482;23;285;0;1;83;0;-441;4;0;4;-441;0;-1;2919;-1000
17735;1493;5;282;0;1;83;0;-441;4;0;4;-441;0;-1;2919;-1000
17736;1498;18;366;0;1;83;0;-441;4;0;4;-441;0;-1;2919;-1000
17737;1479;2;323;0;1;83;0;-440;4;0;4;-440;0;-1;2919;-1000
17738;1503;5;332;0;1;83;0;-440;4;0;4;-440;0;-1;2919;-1000
17739;1483;8;327;4;1;83;0;-440;4;0;4;-440;0;-1;2919;-1000
17740;1488;0;341;0;1;83;0;-440;4;0;4;-440;0;-1;2919;-1000
17741;1479;7;319;0;1;83;0;-440;4;0;4;-440;0;-1;2919;-1000
17742;1497;0;274;0;1;83;0;-439;4;0;4;-439;0;-1;2918;-1000
17743;1481;8;331;10;1;83;0;-439;4;0;4;-439;0;-1;2918;-1000
17744;1502;1;274;0;1;83;0;-439;4;0;4;-439;0;-1;2918;-1000
17745;1477;7;318;18;1;83;0;-439;4;0;4;-439;0;-1;2918;-1000
17746;1501;0;318;0;1;83;0;-439;4;0;4;-439;0;-1;2918;-1000
17747;1469;12;292;9;1;83;0;-438;4;0;4;-438;0;-1;2918;-1000
17748;1511;4;311;0;1;83;0;-438;4;0;4;-438;0;-1;2918;-1000
17749;1468;8;278;16;1;83;0;-438;4;0;4;-438;0;-1;2918;-1000
17750;1501;2;321;0;1;83;0;-438;4;0;4;-438;0;-1;2918;-1000
17751;1467;17;261;4;1;83;0;-438;4;0;4;-438;0;-1;2918;-1000
17752;1496;6;257;0;1;83;0;-437;4;0;4;-437;0;-1;2917;-1000
17753;1477;20;270;0;1;83;0;-437;4;0;4;-437;0;-1;2917;-1000
17754;1499;4;322;0;1;83;0;-437;4;0;4;-437;0;-1;2917;-1000
17755;1487;26;280;0;1;83;0;-437;4;0;4;-437;0;-1;2917;-1000
17756;1489;4;291;0;1;83;0;-437;4;0;4;-437;0;-1;2917;-1000
17757;1485;22;271;0;1;83;0;-436;4;0;4;-436;0;-1;2917;-1000
17758;1504;0;259;0;1;83;0;-436;4;0;4;-436;0;-1;2917;-1000
17759;1495;44;340;0;1;83;0;-436;4;0;4;-436;0;-1;2917;-1000
17760;1493;8;333;0;1;83;0;-436;4;0;4;-436;0;-1;2917;-1000
17761;1504;24;296;0;1;83;0;-436;4;0;4;-436;0;-1;2917;-1000
17762;1485;6;331;0;1;83;0;-435;4;0;4;-435;0;-1;2916;-1000
17763;1496;3;343;0;1;83;0;-435;4;0;4;-435;0;-1;2916;-1000
17764;1481;7;313;9;1;83;0;-435;4;0;4;-435;0;-1;2916;-1000
17765;1495;0;274;0;1;83;0;-435;4;0;4;-435;0;-1;2916;-1000
17766;1475;10;320;3;1;83;0;-435;4;0;4;-435;0;-1;2916;-1000
17767;1497;0;278;0;1;83;0;-434;4;0;4;-434;0;-1;2916;-1000
17768;1471;9;294;5;1;83;0;-434;4;0;4;-434;0;-1;2916;-1000
17769;1508;0;274;0;1;83;0;-434;4;0;4;-434;0;-1;2916;-1000
17770;1467;12;308;15;1;83;0;-434;4;0;4;-434;0;-1;2916;-1000
17771;1503;6;257;0;1;83;0;-434;4;0;4;-434;0;-1;2916;-1000
17772;1469;12;323;5;1;83;0;-433;4;0;4;-433;0;-1;2915;-1000
17773;1498;4;284;0;1;83;0;-433;4;0;4;-433;0;-1;2915;-1000
17774;1492;21;317;0;1;83;0;-433;4;0;4;-433;0;-1;2915;-1000
17775;1490;2;270;0;1;83;0;-433;4;0;4;-433;0;-1;2915;-1000
17776;1488;42;310;0;1;83;0;-433;4;0;4;-433;0;-1;2915;-1000
17777;1494;3;325;0;1;83;0;-432;4;0;4;-432;0;-1;2915;-1000
17778;1502;7;284;0;1;83;0;-432;4;0;4;-432;0;-1;2915;-1000
17779;1485;6;329;0;1;83;0;-432;4;0;4;-432;0;-1;2915;-1000
17780;1496;0;297;0;1;83;0;-432;4;0;4;-432;0;-1;2915;-1000
17781;1477;7;279;4;1;83;0;-432;4;0;4;-432;0;-1;2915;-1000
17782;1497;0;287;0;1;83;0;-431;4;0;4;-431;0;-1;2914;-1000
17783;1476;4;338;11;1;83;0;-431;4;0;4;-431;0;-1;2914;-1000
17784;1487;0;324;0;1;83;0;-431;4;0;4;-431;0;-1;2914;-1000
17785;1474;13;276;10;1;83;0;-431;4;0;4;-431;0;-1;2914;-1000
17786;1501;4;273;0;1;83;0;-431;4;0;4;-431;0;-1;2914;-1000
17787;1471;8;303;16;1;83;0;-430;4;0;4;-430;0;-1;2914;-1000
17788;1507;4;248;0;1;83;0;-430;4;0;4;-430;0;-1;2914;-1000
17789;1464;10;281;8;1;83;0;-430;4;0;4;-430;0;-1;2914;-1000
17790;1505;2;317;0;1;83;0;-430;4;0;4;-430;0;-1;2914;-1000
17791;1470;14;288;5;1;83;0;-430;4;0;4;-430;0;-1;2914;-1000
17792;1501;0;317;0;1;83;0;-429;4;0;4;-429;0;-1;2913;-1000
17793;1463;14;311;0;1;83;0;-429;4;0;4;-429;0;-1;2913;-1000
17794;1505;5;261;0;1;83;0;-429;4;0;4;-429;0;-1;2913;-1000
17795;1477;20;283;0;1;83;0;-429;4;0;4;-429;0;-1;2913;-1000
17796;1489;1;327;0;1;83;0;-429;4;0;4;-429;0;-1;2913;-1000
17797;1477;24;256;0;1;83;0;-428;4;0;4;-428;0;-1;2913;-1000
17798;1496;4;302;0;1;83;0;-428;4;0;4;-428;0;-1;2913;-1000
17799;1478;27;261;0;1;83;0;-428;4;0;4;-428;0;-1;2913;-1000
17800;1494;2;314;0;1;83;0;-428;4;0;4;-428;0;-1;2913;-1000
17801;1485;18;334;0;1;83;0;-428;4;0;4;-428;0;-1;2913;-1000
17802;1494;0;329;4;1;83;0;-427;4;0;4;-427;0;-1;2912;-1000
17803;1495;26;310;0;1;83;0;-427;4;0;4;-427;0;-1;2912;-1000
17804;1485;1;319;6;1;83;0;-427;4;0;4;-427;0;-1;2912;-1000
17805;1500;0;326;0;1;83;0;-427;4;0;4;-427;0;-1;2912;-1000
17806;1480;7;328;6;1;83;0;-427;4;0;4;-427;0;-1;2912;-1000
17807;1493;0;338;0;1;83;0;-426;4;0;4;-426;0;-1;2912;-1000
17808;1472;8;289;2;1;83;0;-426;4;0;4;-426;0;-1;2912;-1000
17809;1490;0;324;0;1;83;0;-426;4;0;4;-426;0;-1;2912;-1000
17810;1473;6;330;14;1;83;0;-426;4;0;4;-426;0;-1;2912;-1000
17811;1495;0;325;0;1;83;0;-426;4;0;4;-426;0;-1;2912;-1000
17812;1471;7;312;16;1;83;0;-425;4;0;4;-425;0;-1;2911;-1000
17813;1495;0;264;0;1;83;0;-425;4;0;4;-425;0;-1;2911;-1000
17814;1471;2;321;13;1;83;0;-425;4;0;4;-425;0;-1;2911;-1000
17815;1500;0;293;0;1;83;0;-425;4;0;4;-425;0;-1;2911;-1000
17816;1470;10;289;16;1;83;0;-425;4;0;4;-425;0;-1;2911;-1000
17817;1501;4;281;0;1;83;0;-424;4;0;4;-424;0;-1;2911;-1000
17818;1467;16;273;12;1;83;0;-424;4;0;4;-424;0;-1;2911;-1000
17819;1498;1;311;0;1;83;0;-424;4;0;4;-424;0;-1;2911;-1000
17820;1474;18;331;0;1;83;0;-424;4;0;4;-424;0;-1;2911;-1000
17821;1499;6;266;0;1;83;0;-424;4;0;4;-424;0;-1;2911;-1000
17822;1466;19;327;0;1;83;0;-423;4;0;4;-423;0;-1;2910;-1000
17823;1499;1;302;0;1;83;0;-423;4;0;4;-423;0;-1;2910;-1000
17824;1475;20;320;0;1;83;0;-423;4;0;4;-423;0;-1;2910;-1000
17825;1499;0;323;2;1;83;0;-423;4;0;4;-423;0;-1;2910;-1000
17826;1475;24;284;0;1;83;0;-423;4;0;4;-423;0;-1;2910;-1000
17827;1492;4;277;0;1;84;-16;-424;4;2;2;-424;0;-1;2911;-1000
17828;1476;22;320;0;1;83;16;-422;4;0;4;-422;0;-1;2910;-1000
17829;1495;2;262;1;1;83;0;-422;4;0;4;-422;0;-1;2910;-1000
17830;1480;18;346;0;1;83;0;-422;4;0;4;-422;0;-1;2910;-1000
17831;1496;4;256;0;1;83;0;-422;4;0;4;-422;0;-1;2910;-1000
17832;1488;17;333;0;1;83;0;-421;4;0;4;-421;0;-1;2909;-1000
17833;1490;0;273;0;1;83;0;-421;4;0;4;-421;0;-1;2909;-1000
17834;1484;22;278;0;1;83;0;-421;4;0;4;-421;0;-1;2909;-1000
17835;1487;5;253;0;1;83;0;-419;4;-2;6;-419;0;-1;2908;-1000
17836;1483;21;287;0;1;83;0;-421;4;0;4;-421;0;-1;2909;-1000
17837;1487;0;286;2;1;83;0;-420;4;0;4;-420;0;-1;2909;-1000
17838;1486;45;322;0;1;83;0;-420;4;0;4;-420;0;-1;2909;-1000
17839;1484;6;262;0;1;84;-16;-422;4;2;2;-422;0;-1;2910;-1000
17840;1497;29;350;0;1;84;0;-422;4;2;2;-422;0;-1;2910;-1000
17841;1480;6;283;1;1;83;16;-420;4;0;4;-420;0;-1;2909;-1000
17842;1490;15;307;0;1;83;0;-420;4;0;4;-420;0;-1;2909;-1000
17843;1481;1;320;0;1;83;0;-419;4;0;4;-419;0;-1;2908;-1000
17844;1503;2;334;0;1;83;0;-419;4;0;4;-419;0;-1;2908;-1000
17845;1477;4;329;0;1;83;0;-419;4;0;4;-419;0;-1;2908;-1000
17846;1492;1;338;0;1;83;0;-419;4;0;4;-419;0;-1;2908;-1000
17847;1474;9;283;1;1;83;0;-416;4;-2;6;-416;0;-1;2907;-1000
17848;1490;0;272;0;1;83;0;-416;4;-2;6;-416;0;-1;2907;-1000
17849;1474;7;315;2;1;83;0;-418;4;0;4;-418;0;-1;2908;-1000
17850;1494;0;265;0;1;83;0;-418;4;0;4;-418;0;-1;2908;-1000
17851;1465;8;326;9;1;83;0;-418;4;0;4;-418;0;-1;2908;-1000
17852;1493;0;320;0;1;83;0;-417;4;0;4;-417;0;-1;2907;-1000
17853;1470;5;344;11;1;83;0;-417;4;0;4;-417;0;-1;2907;-1000
17854;1501;5;251;0;1;83;0;-417;4;0;4;-417;0;-1;2907;-1000
17855;1466;8;322;16;1;83;0;-417;4;0;4;-417;0;-1;2907;-1000
17856;1506;1;314;0;1;83;0;-417;4;0;4;-417;0;-1;2907;-1000
17857;1459;8;283;2;1;83;0;-416;4;0;4;-416;0;-1;2907;-1000
17858;1506;4;272;0;1;83;0;-416;4;0;4;-416;0;-1;2907;-1000
17859;1465;21;268;0;1;84;-16;-418;4;2;2;-418;0;-1;2908;-1000
17860;1495;2;306;0;1;83;16;-416;4;0;4;-416;0;-1;2907;-1000
17861;1484;21;340;0;1;83;0;-416;4;0;4;-416;0;-1;2907;-1000
17862;1488;5;296;0;1;83;0;-415;4;0;4;-415;0;-1;2906;-1000
17863;1491;20;309;0;1;83;0;-415;4;0;4;-415;0;-1;2906;-1000
17864;1483;1;313;0;1;83;0;-415;4;0;4;-415;0;-1;2906;-1000
17865;1492;9;297;0;1;83;0;-415;4;0;4;-415;0;-1;2906;-1000
17866;1486;6;333;0;1;83;0;-415;4;0;4;-415;0;-1;2906;-1000
17867;1490;0;348;0;1;83;0;-412;4;-2;6;-412;0;-1;2905;-1000
17868;1478;9;263;1;1;83;0;-414;4;0;4;-414;0;-1;2906;-1000
17869;1490;0;265;0;1;83;0;-414;4;0;4;-414;0;-1;2906;-1000
17870;1469;11;284;6;1;83;0;-414;4;0;4;-414;0;-1;2906;-1000
17871;1495;0;331;0;1;84;-16;-416;4;2;2;-416;0;-1;2907;-1000
17872;1468;12;339;7;1;84;0;-416;4;2;2;-416;0;-1;2907;-1000
17873;1494;0;299;0;1;83;16;-413;4;0;4;-413;0;-1;2905;-1000
17874;1473;10;284;10;1;83;0;-413;4;0;4;-413;0;-1;2905;-1000
17875;1502;0;312;0;1;83;0;-413;4;0;4;-413;0;-1;2905;-1000
17876;1463;8;300;8;1;83;0;-413;4;0;4;-413;0;-1;2905;-1000
17877;1501;2;270;0;1;83;0;-413;4;0;4;-413;0;-1;2905;-1000
17878;1464;20;320;0;1;83;0;-412;4;0;4;-412;0;-1;2905;-1000
17879;1495;1;261;0;1;83;0;-410;4;-2;6;-410;0;-1;2904;-1000
17880;1479;22;333;0;1;83;0;-410;4;-2;6;-410;0;-1;2904;-1000
17881;1484;2;301;3;1;83;0;-412;4;0;4;-412;0;-1;2905;-1000
17882;1492;11;343;0;1;83;0;-411;4;0;4;-411;0;-1;2904;-1000
17883;1474;6;273;0;1;84;-16;-413;4;2;2;-413;0;-1;2905;-1000
17884;1483;0;280;0;1;83;16;-411;4;0;4;-411;0;-1;2904;-1000
17885;1473;8;278;16;1;83;0;-411;4;0;4;-411;0;-1;2904;-1000
17886;1489;0;308;0;1;83;0;-411;4;0;4;-411;0;-1;2904;-1000
17887;1467;6;312;15;1;83;0;-410;4;0;4;-410;0;-1;2904;-1000
17888;1499;4;256;0;1;83;0;-410;4;0;4;-410;0;-1;2904;-1000
17889;1461;13;332;9;1;83;0;-410;4;0;4;-410;0;-1;2904;-1000
17890;1499;6;260;0;1;84;-16;-412;4;2;2;-412;0;-1;2905;-1000
17891;1472;22;280;0;1;84;0;-410;4;0;4;-410;0;-1;2904;-1000
17892;1489;2;320;0;1;83;16;-410;4;0;4;-410;0;-1;2904;-1000
17893;1485;48;280;0;1;83;0;-409;4;0;4;-409;0;-1;2903;-1000
17894;1478;5;266;0;1;84;-16;-411;4;2;2;-411;0;-1;2904;-1000
17895;1489;0;290;0;1;84;0;-411;4;2;2;-411;0;-1;2904;-1000
17896;1468;9;282;0;1;84;0;-411;4;2;2;-411;0;-1;2904;-1000
17897;1482;0;272;0;1;83;16;-409;4;0;4;-409;0;-1;2903;-1000
17898;1469;13;284;6;1;84;-16;-409;4;0;4;-409;0;-1;2903;-1000
17899;1496;5;324;0;1;84;0;-408;4;0;4;-408;0;-1;2903;-1000
17900;1466;6;268;5;1;84;0;-410;4;2;2;-410;0;-1;2904;-1000
17901;1495;0;306;3;1;84;0;-410;4;2;2;-410;0;-1;2904;-1000
17902;1484;16;329;1;1;83;16;-406;4;-2;6;-406;0;-1;2902;-1000
17903;1482;0;335;0;1;83;0;-406;4;-2;6;-406;0;-1;2902;-1000
17904;1489;0;301;0;1;83;0;-405;4;-2;6;-405;0;-1;2901;-1000
17905;1473;8;313;4;1;83;0;-407;4;0;4;-407;0;-1;2902;-1000
17906;1485;0;312;0;1;84;-16;-407;4;0;4;-407;0;-1;2902;-1000
17907;1469;7;320;13;1;84;0;-407;4;0;4;-407;0;-1;2902;-1000
17908;1496;4;269;0;1;83;16;-404;4;-2;6;-404;0;-1;2901;-1000
17909;1466;9;349;20;1;83;0;-404;4;-2;6;-404;0;-1;2901;-1000
17910;1498;0;305;0;1;83;0;-406;4;0;4;-406;0;-1;2902;-1000
17911;1464;16;323;0;1;83;0;-406;4;0;4;-406;0;-1;2902;-1000
17912;1482;5;288;0;1;83;0;-406;4;0;4;-406;0;-1;2902;-1000
17913;1489;42;352;0;1;83;0;-405;4;0;4;-405;0;-1;2901;-1000
17914;1475;2;254;1;1;83;0;-403;4;-2;6;-403;0;-1;2900;-1000
17915;1491;0;280;0;1;84;-16;-405;4;0;4;-405;0;-1;2901;-1000
17916;1476;9;282;0;1;84;0;-407;4;2;2;-407;0;-1;2902;-1000
17917;1485;0;322;0;1;83;16;-405;4;0;4;-405;0;-1;2901;-1000
17918;1467;6;336;13;1;83;0;-404;4;0;4;-404;0;-1;2901;-1000
17919;1497;0;256;0;1;84;-16;-406;4;2;2;-406;0;-1;2902;-1000
17920;1460;10;333;4;1;83;16;-404;4;0;4;-404;0;-1;2901;-1000
17921;1497;2;286;0;1;83;0;-404;4;0;4;-404;0;-1;2901;-1000
17922;1469;20;320;0;1;84;-16;-406;4;2;2;-406;0;-1;2902;-1000
17923;1489;1;324;1;1;84;0;-404;4;0;4;-404;0;-1;2901;-1000
17924;1491;22;326;3;1;83;16;-401;4;-2;6;-401;0;-1;2899;-1000
17925;1482;5;324;0;1;84;-16;-405;4;2;2;-405;0;-1;2901;-1000
17926;1488;0;273;0;1;84;0;-405;4;2;2;-405;0;-1;2901;-1000
17927;1468;8;283;1;1;84;0;-403;4;0;4;-403;0;-1;2900;-1000
17928;1492;0;323;1;1;84;0;-405;4;2;2;-405;0;-1;2901;-1000
17929;1465;9;294;13;1;84;0;-405;4;2;2;-405;0;-1;2901;-1000
17930;1499;4;252;0;1;84;0;-402;4;0;4;-402;0;-1;2900;-1000
17931;1461;19;273;0;1;84;0;-402;4;0;4;-402;0;-1;2900;-1000
17932;1492;1;274;0;1;84;0;-404;4;2;2;-404;0;-1;2901;-1000
17933;1487;42;305;0;1;84;0;-402;4;0;4;-402;0;-1;2900;-1000
17934;1482;2;323;4;1;84;0;-402;4;0;4;-402;0;-1;2900;-1000
17935;1488;0;327;0;1;84;0;-402;4;0;4;-402;0;-1;2900;-1000
17936;1466;12;333;0;1;84;0;-401;4;0;4;-401;0;-1;2899;-1000
17937;1485;0;270;0;1;83;16;-399;4;-2;6;-399;0;-1;2898;-1000
17938;1469;10;349;9;1;84;-16;-401;4;0;4;-401;0;-1;2899;-1000
17939;1493;3;256;0;1;84;0;-401;4;0;4;-401;0;-1;2899;-1000
17940;1462;5;322;16;1;84;0;-400;4;0;4;-400;0;-1;2899;-1000
17941;1501;5;266;0;1;84;0;-400;4;0;4;-400;0;-1;2899;-1000
17942;1454;18;314;0;1;84;0;-400;4;0;4;-400;0;-1;2899;-1000
17943;1491;2;300;2;1;84;0;-400;4;0;4;-400;0;-1;2899;-1000
17944;1479;19;322;0;1;84;0;-400;4;0;4;-400;0;-1;2899;-1000
17945;1477;7;269;0;1;84;0;-402;4;2;2;-402;0;-1;2900;-1000
17946;1494;2;340;0;1;84;0;-399;4;0;4;-399;0;-1;2898;-1000
17947;1470;10;277;0;1;84;0;-399;4;0;4;-399;0;-1;2898;-1000
17948;1486;0;283;0;1;84;0;-399;4;0;4;-399;0;-1;2898;-1000
17949;1463;9;312;16;1;83;16;-397;4;-2;6;-397;0;-1;2897;-1000
17950;1492;0;312;0;1;83;0;-396;4;-2;6;-396;0;-1;2897;-1000
17951;1464;9;324;16;1;84;-16;-398;4;0;4;-398;0;-1;2898;-1000
17952;1495;5;261;0;1;83;16;-396;4;-2;6;-396;0;-1;2897;-1000
17953;1462;9;294;16;1;83;0;-396;4;-2;6;-396;0;-1;2897;-1000
17954;1497;8;245;0;1;83;0;-395;4;-2;6;-395;0;-1;2896;-1000
17955;1458;16;265;1;1;83;0;-395;4;-2;6;-395;0;-1;2896;-1000
17956;1494;2;268;0;1;84;-16;-397;4;0;4;-397;0;-1;2897;-1000
17957;1476;24;295;0;1;84;0;-399;4;2;2;-399;0;-1;2898;-1000
17958;1481;4;261;0;1;84;0;-399;4;2;2;-399;0;-1;2898;-1000
17959;1496;36;287;0;1;84;0;-396;4;0;4;-396;0;-1;2897;-1000
17960;1472;6;267;3;1;84;0;-398;4;2;2;-398;0;-1;2898;-1000
17961;1487;0;275;0;1;84;0;-398;4;2;2;-398;0;-1;2898;-1000
17962;1474;8;279;5;1;84;0;-398;4;2;2;-398;0;-1;2898;-1000
