time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15957;1904;688;238;0;-331;1635;765;10000;1542;771;771;10000;715;330;5398;1000
15958;1909;699;264;0;-331;1595;666;10000;1540;765;775;10000;716;331;5398;1000
15959;1980;693;243;0;-331;1550;749;10000;1542;755;787;10000;716;331;5398;1000
15960;1940;695;237;9;-332;1505;749;10000;1540;744;796;10000;717;332;5398;1000
15961;1900;689;277;0;-332;1466;649;10000;1542;736;806;10000;717;332;5398;1000
15962;1855;703;249;4;-332;1422;732;10000;1544;726;818;10000;718;332;5398;1000
15963;1928;700;242;0;-333;1383;649;10000;1542;719;823;10000;718;333;5398;1000
15964;1927;701;236;4;-333;1337;765;10000;1544;715;829;10000;719;333;5398;1000
15965;1989;691;274;0;-333;1292;749;10000;1546;713;833;10000;719;333;5398;1000
15966;1910;708;260;0;-333;1252;666;10000;1544;713;831;10000;720;334;5398;1000
15967;1899;687;268;0;-334;1206;765;10000;1546;715;831;10000;720;334;5398;1000
15968;1859;698;250;6;-334;1159;782;10000;1548;719;829;10000;721;334;5398;1000
15969;1949;691;279;0;-335;1118;682;10000;1550;723;827;10000;721;334;5398;1000
15970;1937;693;299;1;-335;1070;799;10000;1548;732;816;10000;722;335;5398;1000
15971;1985;693;299;0;-335;1028;699;10000;1550;738;812;10000;722;335;5398;1000
15972;1859;696;236;0;-336;980;799;10000;1548;742;806;10000;723;336;5398;1000
15973;1887;699;240;0;-336;931;815;10000;1550;750;800;10000;723;336;5398;1000
15974;1881;692;326;0;-336;889;699;10000;1552;755;797;10000;724;336;5398;1000
15975;1911;692;257;2;-337;840;815;10000;1550;761;789;10000;724;337;5398;1000
15976;1948;734;294;0;-337;798;699;10000;1552;750;802;10000;725;337;5398;1000
15977;1952;690;244;6;-337;751;782;10000;1554;763;791;10000;725;337;5398;1000
15978;1863;731;291;0;-337;703;799;10000;1552;763;789;10000;726;338;5398;1000
15979;1873;696;251;3;-338;662;682;10000;1554;761;793;10000;726;338;5398;1000
15980;1902;717;339;0;-338;616;765;10000;1556;757;799;10000;727;338;5398;1000
15981;1920;697;313;2;-338;571;749;10000;1558;748;810;10000;727;338;5398;1000
15982;1968;723;324;0;-339;532;649;10000;1556;742;814;10000;728;339;5398;1000
15983;1928;694;305;2;-339;488;732;10000;1558;732;826;10000;728;339;5398;1000
15984;1877;713;344;0;-339;449;649;10000;1556;725;831;10000;729;340;5398;1000
15985;1873;701;274;3;-340;406;715;10000;1558;717;841;10000;729;340;5398;1000
15986;1913;741;284;0;-340;363;715;10000;1560;707;853;10000;730;340;5398;1000
15987;1952;689;296;0;-341;325;632;10000;1558;700;858;10000;730;341;5398;1000
15988;1965;695;325;0;-341;281;732;10000;1560;696;864;10000;731;341;5398;1000
15989;1932;695;268;0;-341;243;632;10000;1562;682;880;10000;731;341;5398;1000
15990;1872;696;275;0;-342;199;732;10000;1560;692;868;10000;732;342;5398;1000
15991;1887;691;224;0;-342;153;765;10000;1562;696;866;10000;732;342;5398;1000
15992;1887;699;299;0;-342;113;666;10000;1564;698;866;10000;733;342;5398;1000
15993;1964;688;236;2;-343;66;782;10000;1562;707;855;10000;733;343;5398;1000
15994;1949;698;265;0;-343;17;815;10000;1564;719;845;10000;734;343;5398;1000
15995;1881;695;265;0;-344;4070;699;10000;1566;727;839;10000;734;343;5398;1000
15996;1853;694;292;0;-344;4021;815;10000;1564;738;826;10000;735;344;5398;1000
15997;1899;690;281;0;-344;3977;732;10000;1566;750;816;10000;735;344;5398;1000
15998;1893;697;299;0;-344;3927;832;10000;1568;763;805;10000;736;344;5398;1000
15999;1971;697;274;0;-345;3877;832;10000;1566;771;795;10000;736;345;5398;1000
16000;1920;699;257;0;-345;3834;715;10000;1568;777;791;10000;737;345;5398;1000
16001;1880;693;265;0;-346;3785;815;10000;1566;781;785;10000;737;346;5398;1000
16002;1852;703;308;0;-346;3743;699;10000;1568;767;801;10000;738;346;5398;1000
16003;1907;690;244;2;-346;3695;799;10000;1570;779;791;10000;738;346;5398;1000
16004;1906;697;270;0;-346;3648;782;10000;1572;775;797;10000;739;346;5398;1000
16005;1978;698;228;0;-347;3608;666;10000;1570;767;803;10000;739;347;5398;1000
16006;1910;699;242;0;-347;3563;749;10000;1572;757;815;10000;740;347;5398;1000
16007;1892;692;250;0;-348;3519;732;10000;1570;744;826;10000;740;348;5398;1000
16008;1853;700;292;1;-348;3480;649;10000;1572;736;836;10000;741;348;5398;1000
16009;1924;695;277;0;-348;3436;732;10000;1574;726;848;10000;741;348;5398;1000
16010;1925;694;294;0;-348;3398;632;10000;1572;717;855;10000;742;349;5398;1000
16011;1978;696;282;0;-349;3354;732;10000;1574;709;865;10000;742;349;5398;1000
16012;1910;700;306;0;-349;3310;732;10000;1576;703;873;10000;743;349;5398;1000
16013;1889;696;258;0;-350;3270;666;10000;1574;703;871;10000;743;350;5398;1000
16014;1867;703;237;0;-350;3224;765;10000;1576;705;871;10000;744;350;5398;1000
16015;1912;697;284;0;-350;3177;782;10000;1578;711;867;10000;744;350;5398;1000
16016;1952;694;304;0;-351;3134;715;10000;1576;719;857;10000;745;351;5398;1000
16017;1959;695;299;0;-351;3085;815;10000;1578;729;849;10000;745;351;5398;1000
16018;1868;716;297;0;-351;3042;715;10000;1580;740;840;10000;746;351;5398;1000
16019;1875;690;249;0;-352;2992;832;10000;1578;752;826;10000;746;352;5398;1000
16020;1887;728;330;0;-352;2942;832;10000;1580;765;815;10000;747;352;5398;1000
16021;1915;692;308;9;-352;2897;749;10000;1582;775;807;10000;747;352;5398;1000
16022;1962;720;291;0;-353;2847;832;10000;1580;784;796;10000;748;353;5398;1000
16023;1943;696;259;0;-353;2797;832;10000;1582;790;792;10000;748;353;5398;1000
16024;1872;718;341;0;-353;2754;715;10000;1580;790;790;10000;749;354;5398;1000
16025;1863;700;313;0;-354;2706;799;10000;1582;788;794;10000;749;354;5398;1000
16026;1906;698;291;0;-354;2664;699;10000;1584;786;798;10000;750;354;5398;1000
16027;1918;694;251;7;-354;2618;765;10000;1584;777;807;10000;750;354;5398;1000
16028;1970;691;298;0;-355;2572;765;10000;1580;769;811;10000;750;355;5398;1000
16029;1933;696;264;2;-355;2532;666;10000;1580;759;821;10000;750;355;5398;1000
16030;1884;686;302;0;-355;2488;732;10000;1576;746;830;10000;750;356;5398;1000
16031;1854;701;315;1;-356;2443;749;10000;1576;736;840;10000;750;356;5398;1000
16032;1916;691;269;0;-356;2404;649;10000;1576;728;848;10000;750;356;5398;1000
16033;1915;701;246;4;-356;2358;765;10000;1572;723;849;10000;750;357;5398;1000
16034;1974;687;284;0;-357;2318;666;10000;1572;719;853;10000;750;357;5398;1000
16035;1931;699;301;1;-357;2272;765;10000;1572;719;853;10000;750;357;5398;1000
16036;1888;682;279;0;-358;2225;782;10000;1568;721;847;10000;750;358;5398;1000
16037;1848;700;276;0;-358;2184;682;10000;1568;723;845;10000;750;358;5398;1000
16038;1903;697;219;0;-358;2136;799;10000;1568;732;836;10000;750;358;5398;1000
16039;1930;701;239;1;-358;2094;699;10000;1564;725;839;10000;750;359;5398;1000
16040;1967;692;236;0;-359;2046;799;10000;1564;744;820;10000;750;359;5398;1000
16041;1855;704;258;0;-359;1997;815;10000;1564;750;814;10000;750;359;5398;1000
16042;1895;685;212;0;-360;1954;715;10000;1560;757;803;10000;750;360;5398;1000
16043;1865;701;249;0;-360;1906;799;10000;1560;761;799;10000;750;360;5398;1000
16044;1931;695;227;0;-360;1857;815;10000;1560;765;795;10000;750;360;5398;1000
16045;1942;703;300;6;-361;1815;699;10000;1556;767;789;10000;750;361;5398;1000
16046;1977;690;212;0;-361;1767;799;10000;1556;767;789;10000;750;361;5398;1000
16047;1860;701;299;0;-361;1726;682;10000;1552;765;787;10000;750;362;5398;1000
16048;1895;694;288;0;-362;1680;765;10000;1552;761;791;10000;750;362;5398;1000
16049;1878;701;288;1;-362;1634;765;10000;1552;754;798;10000;750;362;5398;1000
16050;1946;695;270;0;-362;1595;649;10000;1552;746;806;10000;750;362;5398;1000
16051;1954;701;303;0;-363;1551;732;10000;1548;738;810;10000;750;363;5398;1000
16052;1973;687;215;0;-363;1512;649;10000;1548;717;831;10000;750;363;5398;1000
16053;1862;696;284;2;-363;1469;715;10000;1548;719;829;10000;750;363;5398;1000
16054;1888;690;278;4;-364;1425;732;10000;1544;711;833;10000;750;364;5398;1000
16055;1883;696;245;0;-364;1387;632;10000;1544;704;840;10000;750;364;5398;1000
16056;1952;695;245;0;-365;1343;732;10000;1544;700;844;10000;750;364;5398;1000
16057;1950;694;312;0;-365;1298;749;10000;1540;698;842;10000;750;365;5398;1000
16058;1972;695;269;2;-365;1259;649;10000;1540;698;842;10000;750;365;5398;1000
16059;1876;697;283;0;-365;1214;749;10000;1540;700;840;10000;750;365;5398;1000
16060;1888;697;239;0;-366;1174;666;10000;1536;703;833;10000;750;366;5398;1000
16061;1905;697;272;0;-366;1128;765;10000;1536;709;827;10000;750;366;5398;1000
16062;1951;688;292;2;-366;1082;765;10000;1536;713;823;10000;750;366;5398;1000
16063;1963;691;288;0;-367;1041;682;10000;1532;719;813;10000;750;367;5398;1000
16064;1899;694;292;3;-367;993;799;10000;1532;728;804;10000;750;367;5398;1000
16065;1874;705;328;0;-367;952;682;10000;1532;719;813;10000;750;367;5398;1000
16066;1869;690;245;3;-368;904;799;10000;1528;738;790;10000;750;368;5398;1000
16067;1889;729;308;0;-368;857;782;10000;1528;742;786;10000;750;368;5398;1000
16068;1945;698;238;6;-369;816;682;10000;1528;744;784;10000;750;368;5398;1000
16069;1954;739;329;0;-369;769;782;10000;1524;746;778;10000;750;369;5398;1000
16070;1879;693;292;4;-369;722;782;10000;1524;748;776;10000;750;369;5398;1000
16071;1880;735;306;0;-369;682;666;10000;1524;746;778;10000;750;369;5398;1000
16072;1872;693;285;0;-370;637;749;10000;1520;740;780;10000;750;370;5398;1000
16073;1905;721;280;0;-370;592;749;10000;1520;748;772;10000;750;370;5398;1000
16074;1950;700;251;5;-370;553;649;10000;1520;730;790;10000;750;370;5398;1000
16075;1967;715;339;0;-371;510;715;10000;1516;721;795;10000;750;371;5398;1000
16076;1871;698;274;5;-371;472;632;10000;1516;715;801;10000;750;371;5398;1000
16077;1884;705;336;0;-371;430;699;10000;1516;705;811;10000;750;371;5398;1000
16078;1862;698;256;4;-372;387;715;10000;1512;696;816;10000;750;372;5398;1000
16079;1928;691;292;0;-372;350;616;10000;1512;690;822;10000;750;372;5398;1000
16080;1948;698;306;10;-372;308;699;10000;1512;684;828;10000;750;372;5398;1000
16081;1988;693;248;0;-373;270;632;10000;1508;669;839;10000;750;373;5398;1000
16082;1867;697;265;6;-373;228;699;10000;1508;675;833;10000;750;373;5398;1000
16083;1892;686;296;0;-373;184;732;10000;1508;678;830;10000;750;373;5398;1000
16084;1874;703;240;2;-374;145;649;10000;1504;680;824;10000;750;374;5398;1000
16085;1930;689;293;0;-374;99;765;10000;1504;688;816;10000;750;374;5398;1000
16086;1945;699;280;0;-374;53;765;10000;1504;694;810;10000;750;374;5398;1000
16087;1976;690;296;0;-375;11;699;10000;1500;705;795;10000;750;375;5398;1000
16088;1851;699;242;4;-375;4059;782;10000;1500;715;785;10000;750;375;5398;1000
16089;1889;688;288;0;-375;4016;715;10000;1500;725;775;10000;750;375;5398;1000
16090;1870;702;264;0;-376;3967;815;10000;1496;740;756;10000;750;376;5398;1000
16091;1934;694;226;0;-376;3918;815;10000;1496;750;746;10000;750;376;5398;1000
16092;1943;702;240;0;-377;3875;715;10000;1496;758;738;10000;750;376;5398;1000
16093;1950;692;234;0;-377;3827;799;10000;1492;763;729;10000;750;377;5398;1000
16094;1858;701;303;8;-377;3785;699;10000;1492;754;738;10000;750;377;5398;1000
16095;1880;688;216;0;-377;3737;799;10000;1492;767;725;10000;750;377;5398;1000
16096;1874;699;288;2;-378;3691;765;10000;1488;765;723;10000;750;378;5398;1000
16097;1952;690;264;0;-378;3651;666;10000;1488;759;729;10000;750;378;5398;1000
16098;1948;695;293;2;-378;3606;749;10000;1488;750;738;10000;750;378;5398;1000
16099;1964;693;223;0;-379;3561;749;10000;1484;742;742;10000;750;379;5398;1000
16100;1850;707;256;2;-379;3523;632;10000;1484;732;752;10000;750;379;5398;1000
16101;1889;695;226;0;-379;3480;715;10000;1484;721;763;10000;750;379;5398;1000
16102;1891;699;237;6;-380;3443;616;10000;1480;711;769;10000;750;380;5398;1000
16103;1958;693;280;0;-380;3400;715;10000;1480;700;780;10000;750;380;5398;1000
16104;1953;702;308;2;-380;3357;715;10000;1480;694;786;10000;750;380;5398;1000
16105;1959;688;271;0;-381;3318;649;10000;1476;692;784;10000;750;381;5398;1000
16106;1857;699;236;0;-381;3274;732;10000;1476;690;786;10000;750;381;5398;1000
16107;1893;696;281;0;-381;3229;749;10000;1476;690;786;10000;750;381;5398;1000
16108;1871;699;258;0;-382;3188;682;10000;1472;696;776;10000;750;382;5398;1000
16109;1963;694;245;0;-382;3141;782;10000;1472;705;767;10000;750;382;5398;1000
16110;1939;704;234;0;-382;3099;699;10000;1472;715;757;10000;750;382;5398;1000
16111;1907;693;230;0;-382;3050;815;10000;1468;727;741;10000;750;383;5398;1000
16112;1855;700;253;1;-383;3001;815;10000;1468;740;728;10000;750;383;5398;1000
16113;1898;699;251;0;-383;2958;715;10000;1468;748;720;10000;750;383;5398;1000
16114;1888;702;278;0;-384;2909;815;10000;1464;759;705;10000;750;384;5398;1000
16115;1976;688;268;0;-384;2866;715;10000;1464;754;710;10000;750;384;5398;1000
16116;1950;704;244;0;-385;2816;832;10000;1464;773;691;10000;750;384;5398;1000
16117;1879;692;275;0;-385;2768;799;10000;1460;775;685;10000;750;385;5398;1000
16118;1856;697;292;1;-385;2726;699;10000;1460;775;685;10000;750;385;5398;1000
16119;1896;696;248;0;-385;2679;782;10000;1460;771;689;10000;750;385;5398;1000
16120;1889;705;279;0;-386;2633;765;10000;1456;765;691;10000;750;386;5398;1000
16121;1973;687;286;0;-386;2593;666;10000;1456;759;697;10000;750;386;5398;1000
16122;1944;701;311;0;-386;2548;749;10000;1456;750;706;10000;750;386;5398;1000
16123;1889;696;266;0;-387;2510;632;10000;1452;740;712;10000;750;387;5398;1000
16124;1858;698;245;0;-387;2466;732;10000;1452;728;724;10000;750;387;5398;1000
16125;1895;695;234;0;-387;2422;732;10000;1452;719;733;10000;750;387;5398;1000
16126;1888;702;268;0;-388;2383;649;10000;1448;713;735;10000;750;388;5398;1000
16127;1973;694;225;0;-388;2338;749;10000;1448;709;739;10000;750;388;5398;1000
16128;1941;694;299;0;-388;2293;749;10000;1448;707;741;10000;750;388;5398;1000
16129;1887;698;256;0;-389;2253;666;10000;1444;707;737;10000;750;389;5398;1000
16130;1869;696;317;0;-389;2207;765;10000;1444;709;735;10000;750;389;5398;1000
16131;1893;688;229;2;-389;2166;682;10000;1444;715;729;10000;750;389;5398;1000
16132;1919;737;292;0;-389;2119;782;10000;1440;721;719;10000;750;390;5398;1000
16133;1950;694;302;6;-390;2071;799;10000;1440;730;710;10000;750;390;5398;1000
16134;1954;712;337;0;-390;2030;682;10000;1440;734;706;10000;750;390;5398;1000
16135;1865;696;276;0;-391;1982;799;10000;1436;740;696;10000;750;391;5398;1000
16136;1878;720;328;0;-391;1940;699;10000;1436;734;702;10000;750;391;5398;1000
16137;1902;692;250;5;-391;1892;799;10000;1436;750;686;10000;750;391;5398;1000
16138;1935;718;293;0;-391;1844;799;10000;1432;755;677;10000;750;392;5398;1000
16139;1956;695;270;7;-392;1803;682;10000;1432;755;677;10000;750;392;5398;1000
16140;1953;721;354;0;-392;1756;782;10000;1432;755;677;10000;750;392;5398;1000
16141;1877;691;243;5;-393;1709;782;10000;1428;753;675;10000;750;393;5398;1000
16142;1874;736;332;0;-393;1670;649;10000;1428;748;680;10000;750;393;5398;1000
16143;1880;698;308;0;-393;1625;749;10000;1428;742;686;10000;750;393;5398;1000
16144;1940;729;357;0;-394;1587;632;10000;1424;734;690;10000;750;394;5398;1000
16145;1968;695;289;0;-394;1543;732;10000;1424;725;699;10000;750;394;5398;1000
16146;1940;729;328;0;-394;1500;715;10000;1424;715;709;10000;750;394;5398;1000
16147;1879;685;303;10;-395;1462;632;10000;1420;709;711;10000;750;395;5398;1000
16148;1873;737;354;0;-395;1419;715;10000;1420;700;720;10000;750;395;5398;1000
16149;1876;698;242;0;-396;1381;632;10000;1420;682;738;10000;750;395;5398;1000
16150;1955;709;293;0;-396;1338;715;10000;1416;690;726;10000;750;396;5398;1000
16151;1960;693;264;8;-396;1294;732;10000;1416;688;728;10000;750;396;5398;1000
16152;1950;700;263;0;-396;1255;649;10000;1416;690;726;10000;750;396;5398;1000
16153;1868;704;256;7;-397;1211;732;10000;1412;690;722;10000;750;397;5398;1000
16154;1883;682;304;0;-397;1166;749;10000;1412;694;718;10000;750;397;5398;1000
16155;1877;701;241;4;-398;1126;666;10000;1412;698;714;10000;750;397;5398;1000
16156;1957;694;294;0;-398;1080;765;10000;1408;705;703;10000;750;398;5398;1000
16157;1956;699;288;2;-398;1039;682;10000;1408;711;697;10000;750;398;5398;1000
16158;1903;688;297;0;-398;993;765;10000;1408;717;691;10000;750;398;5398;1000
16159;1856;704;265;2;-399;946;782;10000;1404;723;681;10000;750;399;5398;1000
16160;1887;684;236;0;-399;905;682;10000;1404;727;677;10000;750;399;5398;1000
16161;1875;697;303;6;-399;858;782;10000;1404;734;670;10000;750;399;5398;1000
16162;1952;692;305;0;-399;812;765;10000;1400;736;664;10000;750;400;5398;1000
16163;1945;701;281;1;-400;771;682;10000;1400;738;662;10000;750;400;5398;1000
16164;1907;682;276;0;-400;726;749;10000;1400;736;664;10000;750;400;5398;1000
16165;1856;700;257;6;-401;686;666;10000;1396;734;662;10000;750;401;5398;1000
16166;1889;692;295;0;-401;641;749;10000;1396;732;664;10000;750;401;5398;1000
16167;1874;697;258;8;-401;597;732;10000;1396;725;671;10000;750;401;5398;1000
16168;1965;688;217;0;-402;559;632;10000;1392;719;673;10000;750;402;5398;1000
16169;1952;701;281;7;-402;516;715;10000;1392;711;681;10000;750;402;5398;1000
16170;1913;687;276;0;-402;478;632;10000;1392;694;698;10000;750;402;5398;1000
16171;1861;696;246;2;-403;436;699;10000;1388;696;692;10000;750;403;5398;1000
16172;1892;694;284;0;-403;395;682;10000;1388;688;700;10000;750;403;5398;1000
16173;1893;697;282;2;-403;358;616;10000;1388;682;706;10000;750;403;5398;1000
16174;1976;692;275;0;-404;316;699;10000;1384;675;709;10000;750;404;5398;1000
16175;1954;702;247;0;-404;275;682;10000;1384;669;715;10000;750;404;5398;1000
16176;1940;692;277;0;-404;238;616;10000;1384;667;717;10000;750;404;5398;1000
16177;1870;698;321;0;-404;195;715;10000;1380;667;713;10000;750;405;5398;1000
16178;1884;693;246;0;-405;157;632;10000;1380;667;713;10000;750;405;5398;1000
16179;1897;703;247;0;-405;112;749;10000;1380;673;707;10000;750;405;5398;1000
16180;1958;695;251;0;-406;66;765;10000;1376;684;692;10000;750;406;5398;1000
16181;1969;734;346;0;-406;25;682;10000;1376;692;684;10000;750;406;5398;1000
16182;1866;701;288;3;-406;4074;765;10000;1376;700;676;10000;750;406;5398;1000
16183;1883;706;330;0;-406;4026;799;10000;1376;715;661;10000;750;406;5398;1000
16184;1863;697;272;6;-407;3984;699;10000;1372;725;647;10000;750;407;5398;1000
16185;1914;703;290;0;-407;3936;799;10000;1372;736;636;10000;750;407;5398;1000
16186;1946;700;254;4;-407;3893;715;10000;1372;746;626;10000;750;407;5398;1000
16187;1967;685;278;0;-408;3845;799;10000;1368;752;616;10000;750;408;5398;1000
16188;1848;699;247;4;-408;3798;782;10000;1368;755;613;10000;750;408;5398;1000
16189;1878;696;223;0;-408;3757;682;10000;1368;755;613;10000;750;408;5398;1000
16190;1864;696;292;6;-409;3711;765;10000;1364;755;609;10000;750;409;5398;1000
16191;1921;692;246;0;-409;3671;666;10000;1364;738;626;10000;750;409;5398;1000
16192;1943;704;282;0;-409;3626;749;10000;1364;744;620;10000;750;409;5398;1000
16193;1976;692;275;0;-410;3582;732;10000;1360;736;624;10000;750;410;5398;1000
16194;1857;694;292;0;-410;3544;632;10000;1360;725;635;10000;750;410;5398;1000
16195;1888;693;290;3;-410;3501;715;10000;1360;715;645;10000;750;410;5398;1000
16196;1861;700;244;0;-411;3459;699;10000;1360;705;655;10000;750;410;5398;1000
16197;1925;691;285;0;-411;3422;616;10000;1356;696;660;10000;750;411;5398;1000
16198;1953;695;308;0;-411;3380;699;10000;1356;688;668;10000;750;411;5398;1000
16199;1960;700;248;4;-411;3342;632;10000;1356;684;672;10000;750;411;5398;1000
16200;1877;738;303;0;-412;3299;715;10000;1352;680;672;10000;750;412;5398;1000
16201;1875;698;251;0;-412;3255;732;10000;1352;680;672;10000;750;412;5398;1000
16202;1888;727;294;0;-413;3216;649;10000;1352;682;670;10000;750;412;5398;1000
16203;1916;692;266;6;-413;3170;765;10000;1348;688;660;10000;750;413;5398;1000
16204;1967;710;345;0;-413;3123;782;10000;1348;698;650;10000;750;413;5398;1000
16205;1942;701;249;0;-413;3081;699;10000;1348;709;639;10000;750;413;5398;1000
16206;1882;702;277;0;-414;3033;799;10000;1344;721;623;10000;750;414;5398;1000
16207;1856;692;310;12;-414;2991;699;10000;1344;730;614;10000;750;414;5398;1000
16208;1901;696;276;0;-414;2942;815;10000;1344;742;602;10000;750;414;5398;1000
16209;1909;704;262;3;-414;2893;815;9989;1340;752;588;9989;750;415;5398;1000
16210;1965;685;300;0;-415;2851;699;10000;1340;759;581;10000;750;415;5398;1000
16211;1932;696;249;8;-415;2802;815;10000;1340;765;575;10000;750;415;5398;1000
16212;1878;692;294;0;-416;2755;782;10000;1336;765;571;10000;750;416;5398;1000
16213;1853;694;278;8;-416;2713;699;10000;1336;765;571;10000;750;416;5398;1000
16214;1896;688;252;0;-416;2667;765;10000;1336;761;575;10000;750;416;5398;1000
16215;1904;701;292;6;-416;2628;649;10000;1332;754;578;10000;750;417;5398;1000
16216;1974;688;221;0;-417;2583;749;10000;1332;746;586;10000;750;417;5398;1000
16217;1944;704;247;0;-417;2539;732;10000;1332;736;596;10000;750;417;5398;1000
16218;1900;690;231;0;-418;2501;632;10000;1328;727;601;10000;750;418;5398;1000
16219;1858;705;298;0;-418;2458;715;10000;1328;715;613;10000;750;418;5398;1000
16220;1909;687;285;0;-418;2415;715;10000;1328;707;621;10000;750;418;5398;1000
16221;1897;701;302;0;-418;2377;632;10000;1328;698;630;10000;750;418;5398;1000
16222;1980;698;264;0;-419;2332;749;10000;1324;696;628;10000;750;419;5398;1000
16223;1940;697;240;0;-419;2293;649;10000;1324;696;628;10000;750;419;5398;1000
16224;1889;696;285;0;-420;2248;749;10000;1324;696;628;10000;750;419;5398;1000
16225;1861;698;318;0;-420;2202;765;10000;1320;700;620;10000;750;420;5398;1000
16226;1894;689;256;4;-420;2162;666;10000;1320;705;615;10000;750;420;5398;1000
16227;1928;735;279;0;-420;2116;765;10000;1320;711;609;10000;750;420;5398;1000
16228;1949;704;256;0;-421;2075;682;10000;1316;707;609;10000;750;421;5398;1000
16229;1952;708;323;0;-421;2028;782;10000;1316;725;591;10000;750;421;5398;1000
16230;1867;693;312;8;-422;1980;799;10000;1316;732;584;10000;750;421;5398;1000
16231;1882;688;319;0;-422;1939;682;10000;1312;736;576;10000;750;422;5398;1000
16232;1877;700;259;5;-422;1892;782;10000;1312;740;572;10000;750;422;5398;1000
16233;1935;689;281;0;-422;1845;782;10000;1312;742;570;10000;750;422;5398;1000
16234;1943;702;292;0;-423;1804;682;9994;1308;744;564;9994;750;423;5398;1000
16235;1967;696;235;0;-423;1758;765;10000;1308;744;564;10000;750;423;5398;1000
16236;1860;700;248;0;-423;1718;666;10000;1308;742;566;10000;750;423;5398;1000
16237;1888;695;292;0;-424;1673;749;10000;1304;738;566;10000;750;424;5398;1000
16238;1881;701;308;0;-424;1629;732;10000;1304;730;574;10000;750;424;5398;1000
16239;1954;687;268;0;-424;1591;632;10000;1304;723;581;10000;750;424;5398;1000
16240;1953;698;256;0;-425;1549;699;10000;1300;713;587;10000;750;425;5398;1000
16241;1975;693;293;4;-425;1507;699;10000;1300;703;597;10000;750;425;5398;1000
16242;1869;704;297;0;-425;1470;616;10000;1300;694;606;10000;750;425;5398;1000
16243;1882;693;285;3;-426;1427;715;10000;1296;688;608;10000;750;426;5398;1000
16244;1890;730;291;0;-426;1390;616;10000;1296;682;614;10000;750;426;5398;1000
16245;1925;701;280;2;-426;1347;715;10000;1296;678;618;10000;750;426;5398;1000
16246;1968;724;343;0;-427;1305;699;10000;1296;673;623;10000;750;426;5398;1000
16247;1941;697;318;0;-427;1267;632;10000;1292;673;619;10000;750;427;5398;1000
16248;1875;716;276;0;-427;1223;732;10000;1292;678;614;10000;750;427;5398;1000
16249;1872;696;295;9;-427;1179;732;10000;1288;682;606;10000;750;428;5398;1000
16250;1907;694;264;0;-428;1141;632;10000;1288;684;604;10000;750;428;5398;1000
16251;1931;699;264;9;-428;1096;749;10000;1288;688;600;10000;750;428;5398;1000
16252;1976;693;236;0;-428;1056;666;10000;1288;694;594;10000;750;428;5398;1000
16253;1939;700;242;0;-429;1011;749;10000;1284;698;586;10000;750;429;5398;1000
16254;1890;689;283;0;-429;965;765;10000;1284;707;577;10000;750;429;5398;1000
16255;1861;708;273;0;-429;925;666;10000;1284;711;573;10000;750;429;5398;1000
16256;1916;688;238;0;-430;879;765;10000;1280;715;565;10000;750;430;5398;1000
16257;1900;697;305;0;-430;833;765;10000;1280;719;561;10000;750;430;5398;1000
16258;1977;693;256;0;-430;793;666;10000;1280;723;557;10000;750;430;5398;1000
16259;1936;694;249;7;-431;748;749;10000;1276;723;553;10000;750;431;5398;1000
16260;1890;692;284;0;-431;709;649;10000;1276;721;555;10000;750;431;5398;1000
16261;1864;704;263;0;-431;665;732;10000;1276;719;557;10000;750;431;5398;1000
16262;1901;693;272;0;-432;621;732;10000;1276;715;561;10000;750;431;5398;1000
16263;1902;692;261;0;-432;583;632;10000;1272;711;561;10000;750;432;5398;1000
16264;1967;698;248;4;-432;541;699;10000;1272;703;569;10000;750;432;5398;1000
16265;1948;739;305;0;-433;504;616;10000;1272;684;588;10000;750;432;5398;1000
16266;1870;696;321;0;-433;462;699;10000;1268;688;580;10000;750;433;5398;1000
16267;1884;701;311;0;-433;421;682;10000;1268;680;588;10000;750;433;5398;1000
16268;1873;702;250;6;-433;385;599;10000;1268;673;595;10000;750;433;5398;1000
16269;1931;684;291;0;-434;344;682;10000;1264;667;597;10000;750;434;5398;1000
16270;1952;695;303;8;-434;303;682;10000;1264;661;603;10000;750;434;5398;1000
16271;1975;689;259;0;-434;267;599;10000;1264;657;607;10000;750;434;5398;1000
16272;1871;692;311;1;-435;226;682;10000;1260;655;605;10000;750;435;5398;1000
16273;1897;684;284;0;-435;189;616;10000;1260;655;605;10000;750;435;5398;1000
16274;1865;701;264;9;-435;146;715;10000;1260;657;603;10000;750;435;5398;1000
16275;1936;689;296;0;-436;102;732;10000;1256;663;593;10000;750;436;5398;1000
16276;1954;698;260;2;-436;62;666;10000;1256;671;585;10000;750;436;5398;1000
16277;1982;688;222;0;-436;16;765;10000;1256;682;574;10000;750;436;5398;1000
16278;1855;709;242;0;-436;4071;666;10000;1256;680;576;10000;750;436;5398;1000
16279;1891;693;235;0;-437;4024;782;10000;1252;703;549;10000;750;437;5398;1000
