time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14368;1493;1246;338;6;1;52;0;-412;4;0;4;-412;0;-1;2905;-1000
14369;1489;1254;288;4;1;52;0;-411;4;0;4;-411;0;-1;2904;-1000
14370;1491;1259;337;11;1;52;0;-411;4;0;4;-411;0;-1;2904;-1000
14371;1481;1251;315;3;1;52;0;-411;4;0;4;-411;0;-1;2904;-1000
14372;1499;1265;308;0;1;52;0;-411;4;0;4;-411;0;-1;2904;-1000
14373;1521;1242;328;0;1;52;0;-411;4;0;4;-411;0;-1;2904;-1000
14374;1503;1245;257;0;1;52;0;-410;4;0;4;-410;0;-1;2904;-1000
14375;1508;1245;263;0;1;52;0;-410;4;0;4;-410;0;-1;2904;-1000
14376;1508;1248;305;0;1;52;0;-410;4;0;4;-410;0;-1;2904;-1000
14377;1508;1260;285;0;1;52;0;-410;4;0;4;-410;0;-1;2904;-1000
14378;1491;1251;327;0;1;52;0;-410;4;0;4;-410;0;-1;2904;-1000
14379;1488;1254;322;8;1;52;0;-409;4;0;4;-409;0;-1;2903;-1000
14380;1485;1265;275;22;1;52;0;-409;4;0;4;-409;0;-1;2903;-1000
14381;1489;1260;273;0;1;52;0;-409;4;0;4;-409;0;-1;2903;-1000
14382;1513;1264;344;0;1;52;0;-409;4;0;4;-409;0;-1;2903;-1000
14383;1505;1242;281;0;1;52;0;-409;4;0;4;-409;0;-1;2903;-1000
14384;1510;1238;324;0;1;52;0;-408;4;0;4;-408;0;-1;2903;-1000
14385;1513;1250;270;2;1;52;0;-408;4;0;4;-408;0;-1;2903;-1000
14386;1506;1253;326;0;1;52;0;-408;4;0;4;-408;0;-1;2903;-1000
14387;1492;1261;293;0;1;52;0;-408;4;0;4;-408;0;-1;2903;-1000
14388;1486;1256;299;7;1;52;0;-408;4;0;4;-408;0;-1;2903;-1000
14389;1477;1259;291;8;1;52;0;-407;4;0;4;-407;0;-1;2902;-1000
14390;1481;1266;299;0;1;52;0;-407;4;0;4;-407;0;-1;2902;-1000
14391;1499;1260;278;0;1;52;0;-407;4;0;4;-407;0;-1;2902;-1000
14392;1510;1255;285;0;1;53;-16;-409;4;2;2;-409;0;-1;2903;-1000
14393;1501;1241;266;0;1;52;16;-407;4;0;4;-407;0;-1;2902;-1000
14394;1511;1240;308;0;1;53;-16;-409;4;2;2;-409;0;-1;2903;-1000
14395;1515;1245;307;0;1;53;0;-409;4;2;2;-409;0;-1;2903;-1000
14396;1497;1257;333;0;1;53;0;-408;4;2;2;-408;0;-1;2903;-1000
14397;1495;1253;336;0;1;52;16;-406;4;0;4;-406;0;-1;2902;-1000
14398;1494;1251;286;12;1;52;0;-406;4;0;4;-406;0;-1;2902;-1000
14399;1484;1260;295;14;1;52;0;-406;4;0;4;-406;0;-1;2902;-1000
14400;1476;1261;326;7;1;52;0;-404;4;-2;6;-404;0;-1;2901;-1000
14401;1502;1265;343;0;1;53;-16;-407;4;2;2;-407;0;-1;2902;-1000
14402;1505;1241;314;0;1;52;16;-403;4;-2;6;-403;0;-1;2900;-1000
14403;1501;1250;306;0;1;52;0;-403;4;-2;6;-403;0;-1;2900;-1000
14404;1512;1248;290;0;1;52;0;-403;4;-2;6;-403;0;-1;2900;-1000
14405;1500;1250;317;0;1;53;-16;-406;4;2;2;-406;0;-1;2902;-1000
14406;1497;1256;335;3;1;52;16;-404;4;0;4;-404;0;-1;2901;-1000
14407;1490;1252;334;19;1;52;0;-404;4;0;4;-404;0;-1;2901;-1000
14408;1479;1255;267;0;1;53;-16;-406;4;2;2;-406;0;-1;2902;-1000
14409;1500;1273;278;0;1;53;0;-404;4;0;4;-404;0;-1;2901;-1000
14410;1507;1241;332;0;1;52;16;-404;4;0;4;-404;0;-1;2901;-1000
14411;1508;1242;265;0;1;52;0;-403;4;0;4;-403;0;-1;2900;-1000
14412;1508;1253;275;0;1;52;0;-403;4;0;4;-403;0;-1;2900;-1000
14413;1498;1255;270;0;1;52;0;-401;4;-2;6;-401;0;-1;2899;-1000
14414;1492;1247;296;4;1;53;-16;-405;4;2;2;-405;0;-1;2901;-1000
14415;1482;1257;278;12;1;52;16;-403;4;0;4;-403;0;-1;2900;-1000
14416;1477;1264;294;3;1;53;-16;-402;4;0;4;-402;0;-1;2900;-1000
14417;1499;1253;329;0;1;53;0;-402;4;0;4;-402;0;-1;2900;-1000
14418;1512;1250;304;0;1;53;0;-404;4;2;2;-404;0;-1;2901;-1000
14419;1503;1249;320;0;1;53;0;-404;4;2;2;-404;0;-1;2901;-1000
14420;1519;1245;245;0;1;53;0;-404;4;2;2;-404;0;-1;2901;-1000
14421;1499;1247;335;0;1;52;16;-402;4;0;4;-402;0;-1;2900;-1000
14422;1494;1260;317;0;1;52;0;-399;4;-2;6;-399;0;-1;2898;-1000
14423;1479;1262;265;6;1;53;-16;-403;4;2;2;-403;0;-1;2900;-1000
14424;1482;1251;315;6;1;53;0;-401;4;0;4;-401;0;-1;2899;-1000
14425;1496;1267;273;0;1;53;0;-401;4;0;4;-401;0;-1;2899;-1000
14426;1509;1260;324;0;1;52;16;-399;4;-2;6;-399;0;-1;2898;-1000
14427;1501;1230;309;0;1;52;0;-398;4;-2;6;-398;0;-1;2898;-1000
14428;1513;1252;308;0;1;53;-16;-400;4;0;4;-400;0;-1;2899;-1000
14429;1502;1257;273;0;1;53;0;-402;4;2;2;-402;0;-1;2900;-1000
14430;1495;1245;339;0;1;53;0;-402;4;2;2;-402;0;-1;2900;-1000
14431;1488;1260;278;14;1;53;0;-400;4;0;4;-400;0;-1;2899;-1000
14432;1481;1262;291;14;1;53;0;-399;4;0;4;-399;0;-1;2898;-1000
14433;1491;1263;313;0;1;53;0;-399;4;0;4;-399;0;-1;2898;-1000
14434;1511;1250;346;0;1;53;0;-401;4;2;2;-401;0;-1;2899;-1000
14435;1504;1242;306;1;1;52;16;-399;4;0;4;-399;0;-1;2898;-1000
14436;1509;1251;310;0;1;52;0;-397;4;-2;6;-397;0;-1;2897;-1000
14437;1501;1247;259;0;1;53;-16;-398;4;0;4;-398;0;-1;2898;-1000
14438;1490;1253;325;0;1;53;0;-398;4;0;4;-398;0;-1;2898;-1000
14439;1488;1266;284;5;1;52;16;-396;4;-2;6;-396;0;-1;2897;-1000
14440;1481;1247;294;1;1;53;-16;-398;4;0;4;-398;0;-1;2898;-1000
14441;1497;1267;334;0;1;53;0;-398;4;0;4;-398;0;-1;2898;-1000
14442;1509;1244;343;0;1;52;16;-395;4;-2;6;-395;0;-1;2896;-1000
14443;1503;1235;317;1;1;53;-16;-399;4;2;2;-399;0;-1;2898;-1000
14444;1509;1246;296;0;1;53;0;-399;4;2;2;-399;0;-1;2898;-1000
14445;1497;1250;310;0;1;53;0;-397;4;0;4;-397;0;-1;2897;-1000
14446;1492;1255;316;0;1;53;0;-397;4;0;4;-397;0;-1;2897;-1000
14447;1491;1253;280;14;1;53;0;-399;4;2;2;-399;0;-1;2898;-1000
14448;1475;1266;279;0;1;53;0;-396;4;0;4;-396;0;-1;2897;-1000
14449;1514;1266;301;0;1;53;0;-396;4;0;4;-396;0;-1;2897;-1000
14450;1502;1243;278;0;1;53;0;-398;4;2;2;-398;0;-1;2898;-1000
14451;1512;1247;323;0;1;53;0;-396;4;0;4;-396;0;-1;2897;-1000
14452;1494;1256;324;0;1;53;0;-396;4;0;4;-396;0;-1;2897;-1000
14453;1495;1251;293;0;1;53;0;-395;4;0;4;-395;0;-1;2896;-1000
14454;1476;1256;289;9;1;53;0;-395;4;0;4;-395;0;-1;2896;-1000
14455;1480;1258;316;2;1;53;0;-395;4;0;4;-395;0;-1;2896;-1000
14456;1514;1280;345;0;1;53;0;-395;4;0;4;-395;0;-1;2896;-1000
14457;1493;1234;304;0;1;53;0;-395;4;0;4;-395;0;-1;2896;-1000
14458;1511;1250;322;0;1;53;0;-394;4;0;4;-394;0;-1;2896;-1000
14459;1510;1258;326;0;1;53;0;-394;4;0;4;-394;0;-1;2896;-1000
14460;1493;1246;282;0;1;53;0;-394;4;0;4;-394;0;-1;2896;-1000
14461;1489;1255;318;0;1;53;0;-394;4;0;4;-394;0;-1;2896;-1000
14462;1487;1264;262;16;1;53;0;-394;4;0;4;-394;0;-1;2896;-1000
14463;1476;1252;323;8;1;53;0;-393;4;0;4;-393;0;-1;2895;-1000
14464;1492;1270;264;0;1;53;0;-393;4;0;4;-393;0;-1;2895;-1000
14465;1516;1267;285;0;1;53;0;-393;4;0;4;-393;0;-1;2895;-1000
14466;1497;1232;257;0;1;53;0;-393;4;0;4;-393;0;-1;2895;-1000
14467;1514;1247;304;0;1;53;0;-393;4;0;4;-393;0;-1;2895;-1000
14468;1504;1258;254;0;1;53;0;-392;4;0;4;-392;0;-1;2895;-1000
14469;1485;1255;319;0;1;53;0;-392;4;0;4;-392;0;-1;2895;-1000
14470;1487;1251;278;4;1;53;0;-392;4;0;4;-392;0;-1;2895;-1000
14471;1477;1262;342;12;1;53;0;-392;4;0;4;-392;0;-1;2895;-1000
14472;1479;1272;327;0;1;53;0;-392;4;0;4;-392;0;-1;2895;-1000
14473;1510;1252;300;0;1;53;0;-391;4;0;4;-391;0;-1;2894;-1000
14474;1502;1243;286;0;1;53;0;-391;4;0;4;-391;0;-1;2894;-1000
14475;1514;1253;313;0;1;53;0;-391;4;0;4;-391;0;-1;2894;-1000
14476;1499;1247;278;1;1;53;0;-391;4;0;4;-391;0;-1;2894;-1000
14477;1492;1253;336;8;1;53;0;-391;4;0;4;-391;0;-1;2894;-1000
14478;1492;1261;278;5;1;53;0;-390;4;0;4;-390;0;-1;2894;-1000
14479;1481;1256;282;11;1;53;0;-390;4;0;4;-390;0;-1;2894;-1000
14480;1483;1263;323;0;1;53;0;-390;4;0;4;-390;0;-1;2894;-1000
14481;1508;1250;337;0;1;53;0;-390;4;0;4;-390;0;-1;2894;-1000
14482;1504;1246;320;0;1;53;0;-390;4;0;4;-390;0;-1;2894;-1000
14483;1505;1241;261;0;1;53;0;-389;4;0;4;-389;0;-1;2893;-1000
14484;1500;1253;264;0;1;53;0;-389;4;0;4;-389;0;-1;2893;-1000
14485;1489;1259;286;4;1;53;0;-389;4;0;4;-389;0;-1;2893;-1000
14486;1478;1246;290;14;1;53;0;-389;4;0;4;-389;0;-1;2893;-1000
14487;1478;1259;276;6;1;53;0;-389;4;0;4;-389;0;-1;2893;-1000
14488;1488;1271;311;0;1;53;0;-388;4;0;4;-388;0;-1;2893;-1000
14489;1503;1254;345;0;1;53;0;-388;4;0;4;-388;0;-1;2893;-1000
14490;1494;1238;328;0;1;53;0;-388;4;0;4;-388;0;-1;2893;-1000
14491;1501;1254;266;0;1;53;0;-388;4;0;4;-388;0;-1;2893;-1000
14492;1507;1251;263;2;1;53;0;-388;4;0;4;-388;0;-1;2893;-1000
14493;1495;1252;336;0;1;53;0;-387;4;0;4;-387;0;-1;2892;-1000
14494;1486;1262;280;16;1;53;0;-387;4;0;4;-387;0;-1;2892;-1000
14495;1481;1260;337;12;1;53;0;-387;4;0;4;-387;0;-1;2892;-1000
14496;1476;1257;336;1;1;53;0;-387;4;0;4;-387;0;-1;2892;-1000
14497;1503;1276;309;0;1;53;0;-387;4;0;4;-387;0;-1;2892;-1000
14498;1502;1240;330;0;1;53;0;-386;4;0;4;-386;0;-1;2892;-1000
14499;1505;1245;269;0;1;53;0;-386;4;0;4;-386;0;-1;2892;-1000
14500;1506;1253;259;0;1;53;0;-386;4;0;4;-386;0;-1;2892;-1000
14501;1489;1259;276;0;1;53;0;-386;4;0;4;-386;0;-1;2892;-1000
14502;1477;1250;272;1;1;53;0;-386;4;0;4;-386;0;-1;2892;-1000
14503;1476;1256;288;16;1;53;0;-385;4;0;4;-385;0;-1;2891;-1000
14504;1482;1268;309;0;1;53;0;-385;4;0;4;-385;0;-1;2891;-1000
14505;1509;1258;304;0;1;53;0;-385;4;0;4;-385;0;-1;2891;-1000
14506;1495;1241;303;0;1;53;0;-385;4;0;4;-385;0;-1;2891;-1000
14507;1507;1248;293;1;1;53;0;-385;4;0;4;-385;0;-1;2891;-1000
14508;1495;1252;321;0;1;53;0;-384;4;0;4;-384;0;-1;2891;-1000
14509;1487;1252;270;2;1;53;0;-384;4;0;4;-384;0;-1;2891;-1000
14510;1487;1256;324;16;1;53;0;-384;4;0;4;-384;0;-1;2891;-1000
14511;1473;1262;290;14;1;53;0;-384;4;0;4;-384;0;-1;2891;-1000
14512;1492;1262;294;0;1;53;0;-384;4;0;4;-384;0;-1;2891;-1000
14513;1512;1239;325;0;1;53;0;-383;4;0;4;-383;0;-1;2890;-1000
14514;1499;1248;270;0;1;53;0;-383;4;0;4;-383;0;-1;2890;-1000
14515;1511;1250;266;0;1;53;0;-383;4;0;4;-383;0;-1;2890;-1000
14516;1499;1248;309;6;1;53;0;-383;4;0;4;-383;0;-1;2890;-1000
14517;1486;1257;335;0;1;53;0;-383;4;0;4;-383;0;-1;2890;-1000
14518;1487;1262;343;0;1;53;0;-382;4;0;4;-382;0;-1;2890;-1000
14519;1478;1251;283;16;1;53;0;-382;4;0;4;-382;0;-1;2890;-1000
14520;1472;1265;262;0;1;53;0;-382;4;0;4;-382;0;-1;2890;-1000
14521;1498;1294;288;0;1;53;0;-382;4;0;4;-382;0;-1;2890;-1000
14522;1503;1233;314;0;1;53;0;-382;4;0;4;-382;0;-1;2890;-1000
14523;1505;1245;307;0;1;53;0;-381;4;0;4;-381;0;-1;2889;-1000
14524;1501;1256;269;6;1;53;0;-381;4;0;4;-381;0;-1;2889;-1000
14525;1500;1244;286;0;1;53;0;-381;4;0;4;-381;0;-1;2889;-1000
14526;1491;1253;270;1;1;53;0;-381;4;0;4;-381;0;-1;2889;-1000
14527;1480;1259;318;0;1;53;0;-381;4;0;4;-381;0;-1;2889;-1000
14528;1477;1254;318;10;1;53;0;-380;4;0;4;-380;0;-1;2889;-1000
14529;1476;1260;265;0;1;53;0;-380;4;0;4;-380;0;-1;2889;-1000
14530;1499;1279;294;0;1;53;0;-380;4;0;4;-380;0;-1;2889;-1000
14531;1497;1247;274;0;1;53;0;-380;4;0;4;-380;0;-1;2889;-1000
14532;1504;1244;269;0;1;53;0;-380;4;0;4;-380;0;-1;2889;-1000
14533;1506;1253;331;0;1;53;0;-379;4;0;4;-379;0;-1;2888;-1000
14534;1495;1250;317;2;1;53;0;-379;4;0;4;-379;0;-1;2888;-1000
14535;1480;1248;272;4;1;53;0;-379;4;0;4;-379;0;-1;2888;-1000
14536;1480;1256;337;14;1;53;0;-379;4;0;4;-379;0;-1;2888;-1000
14537;1483;1269;318;0;1;53;0;-379;4;0;4;-379;0;-1;2888;-1000
14538;1506;1239;279;0;1;53;0;-378;4;0;4;-378;0;-1;2888;-1000
14539;1498;1242;269;0;1;53;0;-378;4;0;4;-378;0;-1;2888;-1000
14540;1507;1252;313;0;1;53;0;-378;4;0;4;-378;0;-1;2888;-1000
14541;1487;1258;288;0;1;53;0;-378;4;0;4;-378;0;-1;2888;-1000
14542;1484;1255;287;6;1;53;0;-378;4;0;4;-378;0;-1;2888;-1000
14543;1480;1255;274;16;1;53;0;-377;4;0;4;-377;0;-1;2887;-1000
14544;1484;1269;260;0;1;53;0;-377;4;0;4;-377;0;-1;2887;-1000
14545;1503;1254;326;0;1;53;0;-377;4;0;4;-377;0;-1;2887;-1000
14546;1490;1238;259;0;1;53;0;-377;4;0;4;-377;0;-1;2887;-1000
14547;1499;1255;261;0;1;53;0;-377;4;0;4;-377;0;-1;2887;-1000
14548;1502;1243;320;0;1;53;0;-376;4;0;4;-376;0;-1;2887;-1000
14549;1484;1253;270;1;1;53;0;-376;4;0;4;-376;0;-1;2887;-1000
14550;1476;1261;336;0;1;53;0;-376;4;0;4;-376;0;-1;2887;-1000
14551;1485;1253;304;16;1;53;0;-376;4;0;4;-376;0;-1;2887;-1000
14552;1467;1251;279;0;1;53;0;-376;4;0;4;-376;0;-1;2887;-1000
14553;1491;1265;267;0;1;53;0;-375;4;0;4;-375;0;-1;2886;-1000
14554;1503;1247;281;0;1;53;0;-375;4;0;4;-375;0;-1;2886;-1000
14555;1502;1242;306;0;1;53;0;-375;4;0;4;-375;0;-1;2886;-1000
14556;1512;1251;243;0;1;53;0;-375;4;0;4;-375;0;-1;2886;-1000
14557;1489;1258;298;0;1;53;0;-375;4;0;4;-375;0;-1;2886;-1000
14558;1488;1255;266;0;1;53;0;-374;4;0;4;-374;0;-1;2886;-1000
14559;1480;1255;328;12;1;53;0;-374;4;0;4;-374;0;-1;2886;-1000
14560;1474;1261;328;4;1;53;0;-374;4;0;4;-374;0;-1;2886;-1000
14561;1498;1279;333;0;1;53;0;-374;4;0;4;-374;0;-1;2886;-1000
14562;1495;1233;302;0;1;53;0;-374;4;0;4;-374;0;-1;2886;-1000
14563;1503;1252;252;0;1;53;0;-373;4;0;4;-373;0;-1;2885;-1000
14564;1494;1253;293;0;1;53;0;-373;4;0;4;-373;0;-1;2885;-1000
14565;1496;1249;266;0;1;53;0;-373;4;0;4;-373;0;-1;2885;-1000
14566;1477;1257;306;5;1;53;0;-373;4;0;4;-373;0;-1;2885;-1000
14567;1477;1263;292;16;1;53;0;-373;4;0;4;-373;0;-1;2885;-1000
14568;1474;1260;305;0;1;53;0;-370;6;0;6;-370;0;-1;2884;-1000
14569;1502;1265;339;0;1;53;0;-368;8;0;8;-368;1;-1;2883;-1000
14570;1497;1245;271;0;1;53;0;-365;10;0;10;-365;1;-1;2881;-1000
14571;1503;1242;296;0;1;53;0;-363;12;0;12;-363;2;-1;2880;-1000
14572;1506;1252;305;0;1;53;0;-360;14;0;14;-360;2;-1;2879;-1000
14573;1475;1258;286;6;1;53;0;-357;16;0;16;-357;3;-1;2877;-1000
14574;1478;1260;336;9;1;53;0;-354;18;0;18;-354;3;-1;2876;-1000
14575;1465;1254;337;21;1;53;0;-351;20;0;20;-351;4;-1;2874;-1000
14576;1481;1271;282;0;1;53;0;-348;22;0;22;-348;4;-1;2873;-1000
14577;1497;1245;328;0;1;53;0;-345;24;0;24;-345;5;-1;2871;-1000
14578;1485;1244;313;0;1;53;0;-342;26;0;26;-342;5;-1;2870;-1000
14579;1494;1250;314;0;1;53;0;-338;28;0;28;-338;6;-1;2868;-1000
14580;1478;1254;327;3;1;53;0;-335;30;0;30;-335;6;-1;2866;-1000
14581;1476;1254;317;3;1;53;0;-331;32;0;32;-331;7;-1;2864;-1000
14582;1468;1254;299;17;1;53;0;-328;34;0;34;-328;7;-1;2863;-1000
14583;1453;1267;272;0;1;53;0;-324;36;0;36;-324;8;-1;2861;-1000
14584;1489;1280;284;0;1;53;0;-320;38;0;38;-320;8;-1;2859;-1000
14585;1477;1235;256;1;1;54;-16;-318;40;2;38;-318;9;-1;2858;-1000
14586;1497;1253;266;0;1;54;0;-314;42;2;40;-314;9;-1;2856;-1000
14587;1472;1254;328;5;1;54;0;-310;44;2;42;-310;10;-1;2854;-1000
14588;1471;1253;324;0;1;54;0;-306;46;2;44;-306;10;-1;2852;-1000
14589;1456;1255;320;12;1;54;0;-301;48;2;46;-301;11;-1;2849;-1000
14590;1464;1269;316;0;1;54;0;-297;50;2;48;-297;11;-1;2847;-1000
14591;1486;1250;344;0;1;54;0;-293;52;2;50;-293;12;-1;2845;-1000
14592;1474;1242;284;0;1;54;0;-288;54;2;52;-288;12;-1;2843;-1000
14593;1488;1252;318;0;1;54;0;-281;56;0;56;-281;13;-1;2839;-1000
14594;1473;1249;260;4;1;54;0;-276;58;0;58;-276;13;-1;2837;-1000
14595;1458;1255;325;2;1;54;0;-271;60;0;60;-271;14;-1;2834;-1000
14596;1451;1261;273;5;1;54;0;-266;62;0;62;-266;14;-1;2832;-1000
14597;1449;1264;324;0;1;54;0;-261;64;0;64;-261;15;-1;2829;-1000
14598;1472;1296;300;0;1;54;0;-256;66;0;66;-256;15;-1;2827;-1000
14599;1471;1238;305;0;1;54;0;-250;68;0;68;-250;16;-1;2824;-1000
14600;1479;1252;248;0;1;54;0;-245;70;0;70;-245;16;-1;2821;-1000
14601;1471;1242;315;4;1;54;0;-239;72;0;72;-239;17;-1;2818;-1000
14602;1459;1254;308;0;1;54;0;-233;74;0;74;-233;17;-1;2815;-1000
14603;1455;1257;330;5;1;54;0;-228;76;0;76;-228;18;-1;2813;-1000
14604;1443;1251;279;11;1;54;0;-222;78;0;78;-222;18;-1;2810;-1000
14605;1434;1252;338;0;1;55;-16;-218;80;2;78;-218;19;-1;2808;-1000
14606;1452;1271;330;0;1;55;0;-212;82;2;80;-212;19;-1;2805;-1000
14607;1461;1234;275;0;1;55;0;-206;84;2;82;-206;20;-1;2802;-1000
14608;1459;1248;265;0;1;55;0;-200;86;2;84;-200;20;-1;2799;-1000
14609;1454;1252;320;0;1;55;0;-193;88;2;86;-193;21;-1;2795;-1000
14610;1454;1256;319;4;1;55;0;-187;90;2;88;-187;21;-1;2792;-1000
14611;1438;1249;316;0;1;55;0;-180;92;2;90;-180;22;-1;2789;-1000
14612;1434;1256;328;10;1;55;0;-174;94;2;92;-174;22;-1;2786;-1000
14613;1427;1259;285;4;1;55;0;-165;96;0;96;-165;23;-1;2781;-1000
14614;1441;1259;319;0;1;55;0;-158;98;0;98;-158;23;-1;2778;-1000
14615;1456;1245;320;0;1;56;-16;-153;100;2;98;-153;24;-1;2775;-1000
14616;1443;1245;316;0;1;56;0;-146;102;2;100;-146;24;-1;2772;-1000
14617;1453;1243;276;0;1;56;0;-139;104;2;102;-139;25;-1;2768;-1000
14618;1443;1248;332;0;1;56;0;-132;106;2;104;-132;25;-1;2765;-1000
14619;1442;1252;335;4;1;56;0;-125;108;2;106;-125;26;-1;2761;-1000
14620;1422;1261;293;2;1;56;0;-117;110;2;108;-117;26;-1;2757;-1000
14621;1416;1252;285;18;1;56;0;-110;112;2;110;-110;27;-1;2699;0
14622;1407;1257;299;13;1;56;0;-102;114;2;112;-102;27;-1;2699;0
14623;1415;1274;310;0;1;56;0;-92;116;0;116;-92;28;-1;2699;0
14624;1442;1242;270;0;1;56;0;-84;118;0;118;-84;28;-1;2699;0
14625;1421;1243;262;0;1;57;-16;-76;120;0;120;-76;29;-1;2699;0
14626;1435;1256;269;0;1;57;0;-68;122;0;122;-68;29;-1;2699;0
14627;1424;1243;328;0;1;57;0;-60;124;0;124;-60;30;-1;2699;0
14628;1413;1253;285;0;1;57;0;-52;126;0;126;-52;30;-1;2699;0
14629;1413;1260;303;0;1;57;0;-43;128;0;128;-43;31;-1;2699;0
14630;1405;1256;282;1;1;57;0;-35;130;0;130;-35;31;-1;2699;0
14631;1406;1260;308;0;1;58;-16;-26;132;0;132;-26;32;-1;2699;0
14632;1438;1266;296;0;1;58;0;-18;134;0;134;-18;32;-1;2699;0
14633;1429;1243;328;0;1;58;0;-9;136;0;136;-9;33;-1;2699;0
14634;1433;1242;309;0;1;58;0;0;138;0;138;0;33;-1;2699;0
14635;1422;1249;262;0;1;58;0;8;140;0;140;8;34;-1;2699;0
14636;1408;1260;326;0;1;58;0;17;142;0;142;17;34;-1;2699;0
14637;1410;1244;262;5;1;58;0;26;144;0;144;26;35;-1;2699;0
14638;1405;1252;282;0;1;58;0;36;146;0;146;36;35;-1;2699;0
14639;1431;1301;349;0;1;58;0;45;148;0;148;45;36;-1;2699;0
14640;1427;1232;310;0;1;58;0;55;150;0;150;55;36;-1;2699;0
14641;1428;1246;258;0;1;58;0;64;152;0;152;64;37;-1;2699;0
14642;1432;1256;291;0;1;58;0;74;154;0;154;74;37;-1;2699;0
14643;1417;1251;325;0;1;58;0;84;156;0;156;84;38;-1;2699;0
14644;1412;1255;284;0;1;58;0;94;158;0;158;94;38;-1;2699;0
14645;1406;1258;272;5;1;58;0;104;160;0;160;104;39;-1;2699;0
14646;1413;1268;277;1;1;58;0;114;162;0;162;114;39;-1;2756;1000
14647;1438;1269;293;0;1;58;0;124;164;0;164;124;40;-1;2761;1000
14648;1435;1237;332;0;1;58;0;134;166;0;166;134;40;-1;2766;1000
14649;1447;1255;313;0;1;58;0;145;168;0;168;145;41;-1;2771;1000
14650;1444;1243;322;0;1;58;0;155;170;0;170;155;41;-1;2776;1000
14651;1437;1250;314;6;1;58;0;166;172;0;172;166;42;-1;2782;1000
14652;1430;1261;289;0;1;58;0;176;174;0;174;176;42;-1;2787;1000
14653;1436;1252;334;16;1;58;0;187;176;0;176;187;43;-1;2792;1000
14654;1436;1256;288;11;1;58;0;198;178;0;178;198;43;-1;2798;1000
14655;1423;1256;338;0;1;58;0;209;180;0;180;209;44;-1;2803;1000
14656;1451;1267;266;0;1;58;0;220;182;0;182;220;44;-1;2809;1000
14657;1471;1250;285;0;1;58;0;231;184;0;184;231;45;-1;2814;1000
14658;1454;1245;290;0;1;58;0;243;186;0;186;243;45;-1;2820;1000
14659;1474;1251;247;0;1;58;0;254;188;0;188;254;46;-1;2826;1000
14660;1470;1246;295;0;1;58;0;266;190;0;190;266;46;-1;2832;1000
14661;1453;1256;272;1;1;58;0;277;192;0;192;277;47;-1;2837;1000
14662;1454;1263;277;6;1;57;16;287;194;2;192;287;47;-1;2842;1000
14663;1453;1251;349;10;1;57;0;299;196;2;194;299;48;-1;2848;1000
14664;1449;1267;260;0;1;57;0;310;198;2;196;310;48;-1;2854;1000
14665;1486;1289;341;0;1;57;0;322;200;2;198;322;49;-1;2860;1000
14666;1475;1233;288;2;1;57;0;334;202;2;200;334;49;-1;2866;1000
14667;1494;1246;334;0;1;57;0;346;204;2;202;346;50;-1;2872;1000
14668;1492;1257;252;0;1;57;0;359;206;2;204;359;50;-1;2878;1000
14669;1480;1256;279;0;1;57;0;371;208;2;206;371;51;-1;2884;1000
14670;1474;1254;334;0;1;57;0;385;210;0;210;385;51;-1;2891;1000
14671;1476;1260;296;10;1;57;0;398;212;0;212;398;52;-1;2898;1000
14672;1472;1257;329;8;1;56;16;409;214;2;212;409;52;-1;2903;1000
14673;1497;1261;336;0;1;56;0;421;216;2;214;421;53;-1;2909;1000
14674;1505;1247;284;0;1;56;0;434;218;2;216;434;53;-1;2916;1000
14675;1499;1252;266;0;1;56;0;447;220;2;218;447;54;-1;2922;1000
14676;1528;1243;262;0;1;56;0;460;222;2;220;460;54;-1;2929;1000
14677;1509;1248;323;0;1;56;0;473;224;2;222;473;55;-1;2935;1000
14678;1510;1259;290;2;1;56;0;486;226;2;224;486;55;-1;2942;1000
14679;1503;1260;330;6;1;56;0;500;228;2;226;500;56;-1;2949;1000
14680;1497;1255;265;4;1;55;16;513;230;2;228;513;56;-1;2955;1000
14681;1515;1261;309;0;1;55;0;526;232;2;230;526;57;-1;2962;1000
14682;1544;1282;303;0;1;55;0;540;234;2;232;540;57;-1;2969;1000
14683;1530;1232;327;2;1;55;0;554;236;2;234;554;58;-1;2976;1000
14684;1550;1251;250;0;1;55;0;568;238;2;236;568;58;-1;2983;1000
14685;1553;1252;249;0;1;55;0;581;240;2;238;581;59;-1;2989;1000
14686;1542;1247;277;0;1;54;16;593;242;4;238;593;59;-1;2995;1000
14687;1540;1254;295;0;1;54;0;607;244;4;240;607;60;-1;3002;1000
14688;1538;1258;286;10;1;54;0;624;246;2;244;624;60;-1;3011;1000
14689;1526;1254;342;10;1;54;0;638;248;2;246;638;61;-1;3018;1000
14690;1538;1255;267;0;1;54;0;652;250;2;248;652;61;-1;3025;1000
14691;1563;1304;282;0;1;54;0;667;252;2;250;667;62;-1;3032;1000
14692;1566;1236;301;1;1;53;16;679;254;4;250;679;62;-1;3038;1000
