time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10859;1751;21;433;4;-549;3394;865;-2652;-876;-867;-9;-2652;329;548;4025;-1000
10860;1730;29;457;13;-548;3347;782;-2661;-878;-861;-17;-2661;328;548;4029;-1000
10861;1699;7;457;2;-548;3294;882;-2669;-876;-852;-24;-2669;328;547;4033;-1000
10862;1704;23;400;0;-547;3239;915;-2675;-878;-850;-28;-2675;327;547;4036;-1000
10863;1726;28;419;17;-547;3189;832;-2672;-876;-852;-24;-2672;327;546;4035;-1000
10864;1775;12;430;0;-546;3132;949;-2668;-878;-859;-19;-2668;326;546;4033;-1000
10865;1757;22;407;0;-545;3080;865;-2654;-876;-871;-5;-2654;326;545;4026;-1000
10866;1679;26;464;18;-544;3020;998;-2641;-878;-886;8;-2641;325;545;4019;-1000
10867;1706;19;436;0;-544;2968;865;-2638;-876;-886;10;-2638;325;544;4018;-1000
10868;1756;24;448;0;-544;2907;1015;-2609;-878;-915;37;-2609;324;544;4003;-1000
10869;1738;28;407;16;-543;2846;1015;-2588;-876;-931;55;-2588;324;543;3993;-1000
10870;1722;26;484;0;-542;2794;865;-2594;-878;-925;47;-2594;323;543;3996;-1000
10871;1696;23;406;0;-542;2735;982;-2570;-876;-944;68;-2570;323;542;3984;-1000
10872;1676;26;464;3;-541;2677;965;-2562;-874;-946;72;-2562;322;541;3980;-1000
10873;1719;42;396;0;-541;2628;815;-2567;-876;-940;64;-2567;322;541;3982;-1000
10874;1740;13;447;0;-540;2572;932;-2571;-874;-931;57;-2571;321;540;3984;-1000
10875;1709;18;405;0;-540;2525;782;-2581;-876;-921;45;-2581;321;540;3989;-1000
10876;1651;27;459;0;-539;2471;899;-2592;-874;-906;32;-2592;320;539;3995;-1000
10877;1696;11;404;0;-539;2417;899;-2607;-876;-892;16;-2607;320;539;4002;-1000
10878;1739;24;401;0;-538;2369;799;-2613;-874;-884;10;-2613;319;538;4005;-1000
10879;1722;27;446;18;-538;2314;915;-2624;-876;-875;-1;-2624;319;538;4011;-1000
10880;1700;20;480;0;-537;2265;815;-2641;-874;-857;-17;-2641;318;537;4019;-1000
10881;1692;16;455;0;-537;2209;932;-2629;-876;-871;-5;-2629;318;537;4013;-1000
10882;1710;30;459;18;-536;2152;949;-2625;-874;-873;-1;-2625;317;536;4011;-1000
10883;1743;52;420;0;-536;2101;849;-2618;-876;-882;6;-2618;317;536;4008;-1000
10884;1750;26;409;0;-535;2043;965;-2607;-874;-890;16;-2607;316;535;4002;-1000
10885;1673;30;399;0;-535;1992;849;-2615;-876;-884;8;-2615;316;535;4006;-1000
10886;1679;34;427;0;-534;1934;965;-2591;-874;-904;30;-2591;315;534;3994;-1000
10887;1731;19;389;0;-534;1876;965;-2584;-876;-911;35;-2584;315;534;3991;-1000
10888;1731;30;459;0;-533;1825;849;-2576;-874;-915;41;-2576;314;533;3987;-1000
10889;1713;36;428;0;-533;1767;965;-2572;-876;-919;43;-2572;314;533;3985;-1000
10890;1684;16;436;0;-532;1711;932;-2570;-874;-917;43;-2570;313;532;3984;-1000
10891;1674;20;457;0;-532;1663;799;-2576;-876;-911;35;-2576;313;532;3987;-1000
10892;1697;32;457;0;-531;1609;899;-2582;-874;-902;28;-2582;312;531;3990;-1000
10893;1742;14;400;0;-531;1562;782;-2591;-876;-894;18;-2591;312;531;3994;-1000
10894;1720;20;439;0;-530;1510;865;-2601;-874;-882;8;-2601;311;530;3999;-1000
10895;1658;30;407;14;-530;1458;865;-2616;-876;-869;-7;-2616;311;530;4007;-1000
10896;1683;10;397;0;-529;1412;765;-2625;-874;-859;-15;-2625;310;529;4011;-1000
10897;1735;20;442;7;-529;1360;865;-2641;-876;-846;-30;-2641;310;529;4019;-1000
10898;1737;36;422;6;-528;1314;765;-2663;-874;-825;-49;-2663;309;528;4030;-1000
10899;1742;12;394;0;-528;1261;882;-2656;-876;-836;-40;-2656;309;528;4027;-1000
10900;1699;24;409;7;-527;1206;915;-2658;-878;-838;-40;-2658;308;528;4028;-1000
10901;1690;28;474;13;-527;1158;799;-2655;-876;-840;-36;-2655;308;527;4026;-1000
10902;1757;11;416;0;-527;1103;915;-2649;-874;-846;-28;-2649;307;526;4023;-1000
10903;1786;22;435;0;-526;1054;815;-2659;-876;-840;-36;-2659;307;526;4028;-1000
10904;1703;27;416;7;-526;997;949;-2638;-878;-863;-15;-2638;306;526;4018;-1000
10905;1696;26;477;0;-525;940;949;-2626;-876;-873;-3;-2626;306;525;4012;-1000
10906;1730;19;421;0;-525;890;832;-2619;-878;-882;4;-2619;305;525;4008;-1000
10907;1732;25;460;19;-524;833;949;-2609;-876;-890;14;-2609;305;524;4003;-1000
10908;1746;38;446;0;-524;783;832;-2620;-878;-880;2;-2620;304;524;4009;-1000
10909;1697;25;393;0;-523;727;932;-2601;-876;-896;20;-2601;304;523;3999;-1000
10910;1668;28;444;0;-523;671;932;-2600;-878;-898;20;-2600;303;523;3999;-1000
10911;1685;43;384;0;-523;623;799;-2599;-876;-896;20;-2599;303;522;3998;-1000
10912;1744;26;386;0;-522;569;899;-2607;-878;-890;12;-2607;302;522;4002;-1000
10913;1734;28;449;0;-522;523;765;-2628;-876;-867;-9;-2628;302;521;4013;-1000
10914;1673;38;451;4;-521;470;882;-2625;-878;-873;-5;-2625;301;521;4011;-1000
10915;1696;21;414;0;-520;419;849;-2635;-876;-861;-15;-2635;301;520;4016;-1000
10916;1708;27;435;6;-520;374;749;-2650;-878;-850;-28;-2650;300;520;4024;-1000
10917;1750;46;386;0;-520;323;849;-2664;-880;-840;-40;-2664;300;520;4031;-1000
10918;1774;23;450;0;-519;271;865;-2672;-878;-832;-46;-2672;299;519;4035;-1000
10919;1699;30;462;1;-519;226;749;-2684;-880;-825;-55;-2684;299;519;4041;-1000
10920;1701;40;467;0;-518;173;882;-2687;-878;-823;-55;-2687;298;518;4042;-1000
10921;1759;21;392;0;-518;126;782;-2689;-880;-825;-55;-2689;298;518;4043;-1000
10922;1764;35;405;10;-517;70;932;-2683;-878;-832;-46;-2683;297;517;4040;-1000
10923;1761;44;468;0;-517;21;815;-2692;-880;-827;-53;-2692;297;517;4045;-1000
10924;1718;20;374;0;-516;4059;949;-2667;-878;-852;-26;-2667;296;516;4032;-1000
10925;1683;28;446;16;-516;4000;982;-2652;-880;-869;-11;-2652;296;516;4025;-1000
10926;1749;21;458;0;-516;3948;865;-2655;-882;-869;-13;-2655;295;516;4026;-1000
10927;1782;22;410;2;-515;3889;982;-2623;-880;-898;18;-2623;295;515;4010;-1000
10928;1717;28;446;15;-514;3830;982;-2610;-882;-911;29;-2610;294;515;4004;-1000
10929;1686;12;406;0;-514;3780;832;-2601;-880;-917;37;-2601;294;514;3999;-1000
10930;1684;20;434;9;-514;3723;949;-2599;-882;-919;37;-2599;293;514;3998;-1000
10931;1699;32;431;18;-513;3674;815;-2595;-880;-919;39;-2595;293;513;3996;-1000
10932;1751;12;459;0;-513;3619;915;-2599;-882;-915;33;-2599;292;513;3998;-1000
10933;1717;26;421;0;-512;3565;899;-2607;-880;-904;24;-2607;292;512;4002;-1000
10934;1668;41;423;0;-512;3519;765;-2620;-882;-892;10;-2620;291;512;4009;-1000
10935;1707;16;448;0;-511;3466;882;-2631;-880;-879;-1;-2631;291;511;4014;-1000
10936;1731;26;406;4;-511;3414;865;-2648;-882;-865;-17;-2648;290;511;4023;-1000
10937;1739;40;437;0;-511;3369;749;-2659;-880;-854;-26;-2659;290;510;4028;-1000
10938;1737;20;445;0;-510;3316;882;-2670;-882;-846;-36;-2670;289;510;4034;-1000
10939;1691;21;418;3;-510;3268;799;-2672;-880;-844;-36;-2672;289;509;4035;-1000
10940;1703;39;446;0;-509;3213;915;-2676;-882;-844;-38;-2676;288;509;4037;-1000
10941;1765;21;382;0;-509;3157;932;-2672;-880;-848;-32;-2672;288;508;4035;-1000
10942;1761;21;450;4;-508;3106;849;-2664;-882;-859;-23;-2664;287;508;4031;-1000
10943;1679;37;408;0;-508;3047;982;-2650;-880;-871;-9;-2650;287;507;4024;-1000
10944;1692;12;431;0;-507;2995;865;-2653;-882;-871;-11;-2653;286;507;4025;-1000
10945;1714;20;462;8;-506;2935;998;-2619;-880;-902;22;-2619;286;506;4008;-1000
10946;1728;37;374;1;-505;2875;998;-2604;-882;-917;35;-2604;285;506;4001;-1000
10947;1742;19;457;0;-505;2822;882;-2590;-880;-927;47;-2590;285;505;3994;-1000
10948;1674;25;407;3;-505;2763;982;-2576;-878;-936;58;-2576;284;504;3987;-1000
10949;1660;37;416;0;-504;2712;849;-2586;-880;-925;45;-2586;284;504;3992;-1000
10950;1711;20;398;0;-503;2655;949;-2573;-882;-938;56;-2573;283;504;3985;-1000
10951;1733;25;412;1;-503;2599;932;-2575;-880;-931;51;-2575;283;503;3986;-1000
10952;1708;41;445;0;-502;2551;799;-2579;-878;-923;45;-2579;282;502;3988;-1000
10953;1679;11;441;0;-502;2498;882;-2593;-880;-909;29;-2593;282;502;3995;-1000
10954;1667;20;440;6;-501;2444;899;-2604;-878;-896;18;-2604;281;501;4001;-1000
10955;1692;32;442;0;-501;2397;782;-2617;-880;-884;4;-2617;281;501;4007;-1000
10956;1749;14;392;0;-500;2342;915;-2624;-878;-875;-3;-2624;280;500;4011;-1000
10957;1732;24;443;1;-500;2294;799;-2633;-880;-869;-11;-2633;280;500;4015;-1000
10958;1665;35;402;0;-499;2238;932;-2638;-882;-867;-15;-2638;279;500;4018;-1000
10959;1690;17;398;0;-499;2181;949;-2634;-880;-869;-11;-2634;279;499;4016;-1000
10960;1734;19;406;0;-498;2131;832;-2629;-878;-873;-5;-2629;278;498;4013;-1000
10961;1728;39;443;0;-498;2074;949;-2621;-880;-882;2;-2621;278;498;4009;-1000
10962;1730;14;424;0;-498;2023;849;-2631;-882;-875;-7;-2631;277;498;4014;-1000
10963;1679;26;426;6;-497;1965;965;-2605;-880;-898;18;-2605;277;497;4001;-1000
10964;1675;43;392;0;-496;1906;982;-2597;-882;-907;25;-2597;276;497;3997;-1000
10965;1729;20;433;0;-496;1855;849;-2587;-880;-913;33;-2587;276;496;3992;-1000
10966;1734;24;442;3;-496;1797;965;-2583;-882;-917;35;-2583;275;496;3990;-1000
10967;1678;42;397;3;-495;1748;815;-2597;-880;-900;20;-2597;275;495;3997;-1000
10968;1673;18;423;0;-495;1692;932;-2585;-882;-913;31;-2585;274;495;3991;-1000
10969;1696;24;391;5;-494;1637;915;-2585;-880;-909;29;-2585;274;494;3991;-1000
10970;1710;41;459;0;-494;1590;782;-2595;-882;-900;18;-2595;273;494;3996;-1000
10971;1740;14;453;0;-493;1537;882;-2603;-880;-890;10;-2603;273;493;4000;-1000
10972;1688;28;411;0;-493;1491;765;-2633;-882;-863;-19;-2633;272;493;4015;-1000
10973;1659;36;402;14;-492;1440;849;-2632;-880;-863;-17;-2632;272;492;4015;-1000
10974;1711;11;452;0;-492;1387;882;-2646;-882;-852;-30;-2646;271;492;4022;-1000
10975;1762;26;401;0;-492;1341;765;-2652;-880;-846;-34;-2652;271;491;4025;-1000
10976;1739;30;397;16;-491;1288;882;-2662;-882;-840;-42;-2662;270;491;4030;-1000
10977;1698;4;442;1;-491;1234;899;-2664;-880;-838;-42;-2664;270;490;4031;-1000
10978;1702;28;378;0;-490;1186;799;-2666;-882;-840;-42;-2666;269;490;4032;-1000
10979;1722;31;447;19;-490;1131;915;-2662;-880;-844;-36;-2662;269;489;4030;-1000
10980;1767;14;454;0;-489;1082;815;-2660;-882;-850;-32;-2660;268;489;4029;-1000
10981;1760;28;381;0;-489;1026;932;-2648;-880;-861;-19;-2648;268;488;4023;-1000
10982;1674;36;451;11;-488;968;965;-2640;-882;-871;-11;-2640;267;488;4019;-1000
10983;1685;10;395;0;-487;918;832;-2630;-880;-879;-1;-2630;267;487;4014;-1000
10984;1731;25;425;2;-487;860;965;-2621;-882;-890;8;-2621;266;487;4009;-1000
10985;1735;34;464;14;-487;810;832;-2628;-880;-881;1;-2628;266;486;4013;-1000
10986;1742;21;470;0;-486;753;949;-2610;-882;-900;18;-2610;265;486;4004;-1000
10987;1696;26;441;0;-486;697;932;-2605;-880;-902;22;-2605;265;485;4001;-1000
10988;1672;33;434;0;-485;648;815;-2606;-882;-902;20;-2606;264;485;4002;-1000
10989;1723;41;459;0;-485;594;899;-2607;-880;-898;18;-2607;264;484;4002;-1000
10990;1767;22;437;0;-484;547;782;-2632;-882;-875;-7;-2632;263;484;4015;-1000
10991;1717;29;438;0;-483;493;899;-2621;-880;-884;4;-2621;263;483;4009;-1000
10992;1668;42;396;0;-483;441;865;-2636;-882;-871;-11;-2636;262;483;4017;-1000
10993;1697;15;427;0;-482;396;749;-2645;-880;-861;-19;-2645;262;482;4021;-1000
10994;1743;23;388;0;-482;344;865;-2660;-882;-850;-32;-2660;261;482;4029;-1000
10995;1737;34;439;4;-481;299;749;-2684;-880;-827;-53;-2684;261;481;4041;-1000
10996;1737;18;383;0;-481;247;865;-2681;-882;-834;-48;-2681;260;481;4039;-1000
10997;1707;27;465;0;-480;194;882;-2683;-880;-832;-48;-2683;260;480;4040;-1000
10998;1698;36;465;6;-480;147;782;-2688;-882;-832;-50;-2688;259;480;4043;-1000
10999;1765;15;396;0;-479;92;915;-2686;-880;-834;-46;-2686;259;479;4042;-1000
11000;1781;28;394;0;-479;35;949;-2680;-882;-844;-38;-2680;258;479;4039;-1000
11001;1687;30;407;16;-478;4081;815;-2672;-880;-852;-28;-2672;258;478;4035;-1000
11002;1702;16;388;0;-478;4022;982;-2659;-882;-867;-15;-2659;257;478;4028;-1000
11003;1725;19;410;2;-477;3970;865;-2643;-880;-881;1;-2643;257;477;4020;-1000
11004;1727;41;394;0;-477;3911;982;-2630;-882;-896;14;-2630;256;477;4014;-1000
11005;1742;16;413;0;-476;3852;982;-2613;-880;-909;29;-2613;256;476;4005;-1000
11006;1683;25;392;2;-475;3800;865;-2603;-882;-919;37;-2603;255;476;4000;-1000
11007;1653;32;396;0;-475;3743;949;-2595;-880;-923;43;-2595;255;475;3996;-1000
11008;1714;12;404;0;-474;3693;832;-2610;-882;-909;27;-2610;254;475;4004;-1000
11009;1746;26;386;4;-474;3638;915;-2594;-880;-921;41;-2594;254;474;3996;-1000
11010;1708;32;430;4;-473;3583;915;-2602;-882;-913;31;-2602;253;474;4000;-1000
11011;1680;19;385;0;-473;3536;782;-2610;-880;-902;22;-2610;253;473;4004;-1000
11012;1673;20;444;8;-472;3484;865;-2622;-878;-888;10;-2622;252;472;4010;-1000
11013;1701;42;424;0;-472;3438;765;-2652;-880;-861;-19;-2652;252;472;4025;-1000
11014;1762;19;420;0;-471;3385;882;-2648;-878;-863;-15;-2648;251;471;4023;-1000
11015;1736;24;464;1;-471;3332;882;-2661;-880;-854;-26;-2661;251;471;4029;-1000
11016;1680;43;412;0;-470;3285;782;-2666;-878;-848;-30;-2666;250;470;4032;-1000
11017;1710;20;398;0;-470;3230;915;-2670;-880;-848;-32;-2670;250;470;4034;-1000
11018;1743;23;454;10;-469;3181;815;-2682;-878;-836;-42;-2682;249;469;4040;-1000
11019;1752;44;440;0;-469;3124;949;-2665;-880;-856;-24;-2665;249;469;4031;-1000
11020;1740;18;374;0;-468;3065;982;-2648;-878;-871;-7;-2648;248;468;4023;-1000
11021;1683;27;410;0;-468;3013;865;-2637;-880;-884;4;-2637;248;468;4017;-1000
11022;1699;40;435;0;-467;2952;1015;-2618;-878;-900;22;-2618;247;467;4008;-1000
11023;1755;18;400;0;-467;2899;882;-2619;-880;-900;20;-2619;247;467;4008;-1000
11024;1732;26;435;6;-466;2839;998;-2588;-878;-927;49;-2588;246;466;3993;-1000
11025;1705;56;405;0;-466;2780;982;-2578;-880;-936;56;-2578;246;466;3988;-1000
11026;1693;22;373;0;-465;2728;865;-2567;-878;-942;64;-2567;245;465;3982;-1000
11027;1682;25;469;10;-465;2671;949;-2565;-880;-942;62;-2565;245;465;3981;-1000
11028;1736;24;482;0;-464;2615;932;-2567;-878;-936;58;-2567;244;464;3982;-1000
11029;1742;23;442;0;-464;2566;815;-2573;-880;-929;49;-2573;244;464;3985;-1000
11030;1668;29;414;14;-463;2512;899;-2583;-878;-915;37;-2583;243;463;3990;-1000
11031;1675;12;424;0;-463;2465;782;-2597;-880;-902;22;-2597;243;463;3997;-1000
11032;1715;22;430;0;-463;2411;899;-2607;-878;-890;12;-2607;242;462;4002;-1000
11033;1727;26;465;13;-462;2357;899;-2619;-880;-880;0;-2619;242;462;4008;-1000
11034;1745;13;416;0;-461;2308;815;-2624;-878;-873;-5;-2624;241;461;4011;-1000
11035;1702;23;392;0;-461;2253;915;-2630;-880;-869;-11;-2630;241;461;4014;-1000
11036;1668;29;469;12;-460;2203;832;-2641;-878;-857;-21;-2641;240;460;4019;-1000
11037;1733;14;433;0;-460;2146;949;-2628;-880;-873;-7;-2628;240;460;4013;-1000
11038;1760;26;394;0;-460;2089;949;-2619;-878;-880;2;-2619;239;459;4008;-1000
11039;1725;28;461;15;-459;2038;849;-2612;-880;-888;8;-2612;239;459;4005;-1000
11040;1693;9;443;0;-458;1980;965;-2601;-878;-896;18;-2601;238;458;3999;-1000
11041;1689;24;440;0;-458;1928;865;-2607;-880;-892;12;-2607;238;458;4002;-1000
11042;1697;30;457;18;-457;1870;965;-2584;-878;-911;33;-2584;237;457;3991;-1000
11043;1729;8;397;0;-457;1812;965;-2578;-880;-917;37;-2578;237;457;3988;-1000
11044;1717;24;437;0;-456;1762;832;-2574;-878;-917;39;-2574;236;456;3986;-1000
11045;1655;30;401;18;-456;1706;932;-2577;-880;-915;35;-2577;236;456;3987;-1000
11046;1677;8;390;0;-455;1651;915;-2577;-878;-911;33;-2577;235;455;3987;-1000
11047;1730;24;391;4;-455;1603;799;-2585;-880;-904;24;-2585;235;455;3991;-1000
11048;1726;35;398;7;-454;1550;882;-2592;-878;-894;16;-2592;234;454;3995;-1000
11049;1717;9;443;0;-454;1504;765;-2607;-880;-881;1;-2607;234;454;4002;-1000
11050;1684;24;391;4;-453;1452;865;-2617;-878;-869;-9;-2617;233;453;4007;-1000
11051;1676;30;442;9;-453;1400;865;-2634;-880;-856;-24;-2634;233;453;4016;-1000
11052;1735;10;413;0;-452;1354;765;-2641;-878;-848;-30;-2641;232;452;4019;-1000
11053;1773;25;440;0;-452;1301;882;-2651;-880;-842;-38;-2651;232;452;4024;-1000
11054;1707;33;460;10;-452;1254;782;-2673;-882;-825;-57;-2673;231;452;4035;-1000
11055;1701;8;461;0;-451;1200;899;-2660;-880;-838;-42;-2660;231;451;4029;-1000
11056;1723;24;395;1;-450;1145;915;-2660;-882;-842;-40;-2660;230;451;4029;-1000
11057;1729;31;455;9;-450;1097;799;-2656;-880;-846;-34;-2656;230;450;4027;-1000
11058;1755;12;459;0;-450;1040;949;-2648;-882;-857;-25;-2648;229;450;4023;-1000
11059;1697;20;410;6;-449;990;832;-2652;-880;-852;-28;-2652;229;449;4025;-1000
11060;1664;37;416;2;-449;933;949;-2632;-882;-875;-7;-2632;228;449;4015;-1000
11061;1707;18;397;0;-448;876;949;-2620;-880;-884;4;-2620;228;448;4009;-1000
11062;1747;30;402;0;-448;825;849;-2614;-882;-892;10;-2614;227;448;4006;-1000
11063;1718;34;416;10;-447;768;949;-2605;-880;-898;18;-2605;227;447;4001;-1000
11064;1676;14;401;0;-447;712;932;-2603;-882;-901;19;-2603;226;447;4000;-1000
11065;1673;22;436;9;-446;663;815;-2598;-880;-903;23;-2598;226;446;3998;-1000
11066;1688;35;398;17;-446;608;915;-2604;-882;-898;16;-2604;225;446;4001;-1000
11067;1745;9;434;0;-445;561;782;-2612;-884;-892;8;-2612;225;446;4005;-1000
11068;1737;19;432;5;-445;508;882;-2618;-882;-884;2;-2618;224;445;4008;-1000
11069;1673;26;413;16;-444;456;865;-2627;-880;-873;-7;-2627;224;444;4012;-1000
11070;1677;10;460;0;-444;410;765;-2640;-882;-863;-19;-2640;223;444;4019;-1000
11071;1729;23;405;0;-444;359;849;-2657;-884;-850;-34;-2657;223;444;4027;-1000
11072;1747;29;414;11;-443;314;749;-2680;-882;-827;-55;-2680;222;443;4039;-1000
11073;1757;18;449;0;-443;262;865;-2678;-884;-834;-50;-2678;222;443;4038;-1000
11074;1696;21;453;8;-442;210;865;-2686;-882;-827;-55;-2686;221;442;4042;-1000
11075;1686;39;393;0;-442;163;782;-2690;-884;-827;-57;-2690;221;442;4044;-1000
11076;1751;17;429;0;-441;109;899;-2689;-882;-829;-53;-2689;220;441;4043;-1000
11077;1771;30;409;1;-441;53;932;-2684;-884;-838;-46;-2684;220;441;4041;-1000
11078;1734;39;412;0;-440;2;849;-2674;-882;-848;-34;-2674;219;440;4036;-1000
11079;1702;18;389;0;-440;4040;949;-2664;-884;-861;-23;-2664;219;440;4031;-1000
11080;1703;23;455;1;-440;3988;865;-2653;-886;-875;-11;-2653;218;440;4025;-1000
11081;1726;45;422;0;-439;3929;982;-2635;-884;-890;6;-2635;218;439;4016;-1000
11082;1763;15;401;0;-438;3870;982;-2622;-886;-905;19;-2622;217;439;4010;-1000
11083;1709;26;404;3;-438;3819;849;-2610;-884;-913;29;-2610;217;438;4004;-1000
11084;1660;37;453;0;-438;3761;965;-2602;-886;-921;35;-2602;216;438;4000;-1000
11085;1711;19;393;0;-438;3711;832;-2611;-884;-909;25;-2611;216;437;4004;-1000
11086;1731;25;414;0;-437;3655;932;-2601;-886;-919;33;-2601;215;437;3999;-1000
11087;1724;41;401;0;-436;3600;915;-2602;-884;-915;31;-2602;215;436;4000;-1000
11088;1700;15;432;0;-436;3553;782;-2614;-886;-904;18;-2614;214;436;4006;-1000
11089;1669;19;449;0;-436;3500;882;-2624;-884;-892;8;-2624;214;435;4011;-1000
11090;1691;42;394;0;-435;3454;765;-2654;-886;-865;-21;-2654;213;435;4026;-1000
11091;1753;20;380;0;-434;3402;865;-2650;-884;-867;-17;-2650;213;434;4024;-1000
11092;1748;18;446;2;-434;3349;882;-2665;-886;-856;-30;-2665;212;434;4031;-1000
11093;1678;34;440;4;-433;3302;782;-2675;-888;-850;-38;-2675;212;434;4036;-1000
11094;1698;14;445;0;-433;3247;915;-2677;-886;-848;-38;-2677;211;433;4037;-1000
11095;1738;24;383;0;-432;3198;815;-2693;-888;-836;-52;-2693;211;433;4045;-1000
11096;1743;34;394;0;-432;3141;949;-2673;-886;-856;-30;-2673;210;432;4035;-1000
11097;1746;10;443;0;-432;3082;982;-2663;-888;-869;-19;-2663;210;432;4030;-1000
11098;1700;21;429;0;-431;3030;865;-2649;-886;-881;-5;-2649;209;431;4023;-1000
11099;1670;30;399;12;-431;2970;998;-2634;-888;-898;10;-2634;209;431;4016;-1000
11100;1734;6;425;0;-431;2909;1015;-2613;-886;-915;29;-2613;208;430;4005;-1000
11101;1767;20;454;0;-430;2856;882;-2601;-888;-927;39;-2601;208;430;3999;-1000
11102;1710;26;407;20;-430;2796;998;-2586;-886;-938;52;-2586;207;429;3992;-1000
11103;1689;19;476;3;-429;2744;865;-2579;-888;-944;56;-2579;207;429;3988;-1000
11104;1695;23;411;0;-429;2686;965;-2572;-886;-946;60;-2572;206;428;3985;-1000
11105;1705;27;460;12;-428;2630;932;-2577;-888;-940;52;-2577;206;428;3987;-1000
11106;1734;36;454;0;-428;2581;815;-2584;-890;-933;43;-2584;205;428;3991;-1000
11107;1734;17;384;0;-427;2526;915;-2590;-888;-923;35;-2590;205;427;3994;-1000
11108;1662;24;452;6;-427;2479;782;-2621;-890;-894;4;-2621;204;427;4009;-1000
11109;1679;37;443;4;-426;2425;899;-2617;-888;-896;8;-2617;204;426;4007;-1000
11110;1729;20;390;0;-426;2371;899;-2631;-890;-884;-6;-2631;203;426;4014;-1000
11111;1748;20;443;0;-425;2322;815;-2637;-888;-877;-11;-2637;203;425;4017;-1000
11112;1688;36;400;9;-425;2266;932;-2643;-890;-873;-17;-2643;202;425;4020;-1000
11113;1682;10;407;0;-424;2217;815;-2657;-888;-859;-29;-2657;202;424;4027;-1000
11114;1728;27;390;0;-424;2160;949;-2644;-890;-875;-15;-2644;201;424;4021;-1000
11115;1731;33;450;9;-423;2102;965;-2635;-888;-882;-6;-2635;201;423;4016;-1000
11116;1737;46;470;0;-423;2051;849;-2629;-890;-890;0;-2629;200;423;4013;-1000
11117;1707;19;427;0;-422;1992;982;-2616;-888;-900;12;-2616;200;422;4007;-1000
11118;1683;20;447;7;-422;1940;865;-2622;-890;-896;6;-2622;199;422;4010;-1000
11119;1690;38;443;0;-421;1882;965;-2600;-888;-915;27;-2600;199;421;3999;-1000
11120;1737;13;441;0;-421;1823;982;-2594;-890;-921;31;-2594;198;421;3996;-1000
11121;1731;23;381;4;-420;1772;849;-2586;-888;-925;37;-2586;198;420;3992;-1000
11122;1661;32;448;18;-420;1716;932;-2589;-890;-923;33;-2589;197;420;3993;-1000
11123;1679;10;475;0;-419;1667;815;-2609;-892;-904;12;-2609;197;420;4003;-1000
11124;1732;23;395;1;-419;1612;915;-2597;-890;-913;23;-2597;196;419;3997;-1000
11125;1732;34;396;15;-418;1559;882;-2611;-892;-900;8;-2611;196;419;4004;-1000
11126;1730;34;410;0;-418;1513;765;-2622;-890;-888;-2;-2622;195;418;4010;-1000
11127;1697;27;402;0;-417;1460;882;-2635;-892;-877;-15;-2635;195;418;4016;-1000
11128;1674;30;391;16;-417;1414;765;-2662;-890;-850;-40;-2662;194;417;4030;-1000
11129;1736;43;454;0;-416;1361;882;-2662;-892;-854;-38;-2662;194;417;4030;-1000
11130;1774;25;455;0;-416;1308;882;-2668;-890;-848;-42;-2668;193;416;4033;-1000
11131;1730;24;463;1;-416;1261;782;-2677;-892;-844;-48;-2677;193;416;4037;-1000
11132;1686;45;401;0;-415;1206;915;-2677;-890;-844;-46;-2677;192;415;4037;-1000
11133;1728;24;398;0;-415;1151;915;-2677;-892;-848;-44;-2677;192;415;4037;-1000
11134;1751;29;453;0;-414;1102;815;-2671;-890;-854;-36;-2671;191;414;4034;-1000
11135;1746;44;468;0;-414;1045;949;-2665;-892;-863;-29;-2665;191;414;4031;-1000
11136;1696;16;446;0;-413;995;832;-2656;-890;-871;-19;-2656;190;413;4027;-1000
11137;1697;21;432;0;-413;937;965;-2649;-892;-881;-11;-2649;190;413;4023;-1000
11138;1698;35;394;15;-412;879;965;-2636;-890;-892;2;-2636;189;412;4017;-1000
11139;1750;13;473;0;-412;828;849;-2629;-892;-900;8;-2629;189;412;4013;-1000
11140;1749;22;438;2;-411;771;949;-2623;-890;-904;14;-2623;188;411;4010;-1000
11141;1669;22;453;10;-411;721;832;-2635;-892;-894;2;-2635;188;411;4016;-1000
11142;1673;40;422;0;-411;664;949;-2615;-890;-911;21;-2615;187;410;4006;-1000
11143;1723;22;395;0;-410;609;915;-2620;-892;-907;15;-2620;187;410;4009;-1000
11144;1744;25;456;6;-410;561;799;-2622;-890;-902;12;-2622;186;409;4010;-1000
11145;1714;43;409;0;-409;508;882;-2634;-892;-892;0;-2634;186;409;4016;-1000
11146;1694;17;394;0;-408;461;782;-2656;-890;-869;-21;-2656;185;408;4027;-1000
11147;1682;20;456;1;-408;409;865;-2657;-892;-871;-21;-2657;185;408;4027;-1000
11148;1706;33;405;3;-407;357;865;-2667;-890;-861;-29;-2667;184;407;4032;-1000
11149;1757;10;411;0;-407;312;749;-2682;-892;-850;-42;-2682;184;407;4040;-1000
11150;1766;22;396;0;-406;260;865;-2692;-890;-840;-50;-2692;183;406;4045;-1000
