time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
25397;19.55;43.33;363;0
25398;19.56;43.33;364;0
25399;19.56;43.43;364;0
25400;19.6;43.43;362;0
25401;19.53;43.43;362;0
25402;19.66;43.39;365;0
25403;19.74;43.28;365;0
25404;19.75;43.29;361;0
25405;19.68;43.26;362;0
25406;19.46;43.29;369;0
25407;19.53;43.31;361;0
25408;19.51;43.3;362;0
25409;19.44;43.4;362;0
25410;19.36;43.44;366;0
25411;19.41;43.45;362;0
25412;19.39;43.43;370;0
25413;19.21;43.48;364;0
25414;19.14;43.5;358;0
25415;19.18;43.52;360;0
25416;19.23;43.52;365;0
25417;19.24;43.5;363;0
25418;19.18;43.51;362;0
25419;19.28;43.43;362;0
25420;19.35;43.3;365;0
25421;19.36;43.27;362;0
25422;19.3;43.27;362;0
25423;19.43;43.32;374;0
25424;19.51;43.3;365;0
25425;19.5;43.29;362;0
25426;19.44;43.57;362;0
25427;19.3;43.59;364;0
25428;19.43;43.64;362;0
25429;19.33;43.62;360;0
25430;19.17;43.62;366;0
25431;19.09;43.62;365;0
25432;19.15;43.67;362;0
25433;19.21;43.7;365;0
25434;19.27;43.67;364;0
25435;19.22;43.67;362;0
25436;19.49;43.71;363;0
25437;19.55;43.75;363;0
25438;19.52;43.77;362;0
25439;19.45;43.73;363;0
25440;19.34;43.75;349;0
25441;19.41;43.74;363;0
25442;19.28;43.73;361;0
25443;19.22;43.9;365;0
25444;19.15;43.91;364;0
25445;19.21;43.88;364;0
25446;19.32;43.89;360;0
25447;19.12;43.86;356;0
25448;19.06;43.87;362;0
25449;18.94;43.87;362;0
25450;19.0;43.96;366;0
25451;19.04;43.93;364;0
25452;18.98;43.93;365;0
25453;18.99;43.95;363;0
25454;19.06;43.98;364;0
25455;18.99;43.96;365;0
25456;18.93;44.23;364;0
25457;18.82;44.24;361;0
25458;18.88;44.25;362;0
25459;18.99;44.24;359;0
25460;18.77;44.15;358;0
25461;18.7;44.16;363;0
25462;18.64;44.17;362;0
25463;18.7;44.3;361;0
25464;18.68;44.3;366;0
25465;18.62;44.28;358;0
25466;18.64;44.28;368;0
25467;18.71;44.33;362;0
25468;18.73;44.34;364;0
25469;18.68;44.57;363;0
25470;18.57;44.58;362;0
25471;18.64;44.55;357;0
25472;18.71;44.54;350;0
25473;18.54;44.48;362;0
25474;18.47;44.49;364;0
25475;18.53;44.26;362;0
25476;18.62;44.26;360;0
25477;18.61;44.22;363;0
25478;18.55;44.23;364;0
25479;18.63;44.3;364;0
25480;18.68;44.28;362;0
25481;18.7;44.28;362;0
25482;18.65;44.25;361;0
25483;18.6;44.25;354;0
25484;18.65;44.18;363;0
25485;18.54;44.16;351;0
25486;18.57;44.21;362;0
25487;18.51;44.21;364;0
25488;18.57;44.33;362;0
25489;18.63;44.32;360;0
25490;18.58;44.26;364;0
25491;18.52;44.26;364;0
25492;18.6;44.26;362;0
25493;18.67;44.1;363;0
25494;18.69;44.1;364;0
25495;18.64;44.01;362;0
25496;18.57;44.07;356;0
25497;18.64;44.05;363;0
25498;18.7;44.02;363;0
25499;18.62;43.92;363;0
25500;18.51;43.93;364;0
25501;18.57;43.94;362;0
25502;18.5;43.93;374;0
25503;18.52;44.0;362;0
25504;18.47;44.0;363;0
25505;18.56;43.97;360;0
25506;18.67;43.88;362;0
25507;18.68;43.85;362;0
25508;18.63;43.74;362;0
25509;18.64;43.65;367;0
25510;18.73;43.65;365;0
25511;18.73;43.64;362;0
25512;18.69;43.76;363;0
25513;18.82;43.78;363;0
25514;18.88;43.79;365;0
25515;18.9;43.82;373;0
25516;18.88;43.8;364;0
25517;18.79;43.82;362;0
25518;18.86;43.84;359;0
25519;18.84;43.95;367;0
25520;18.87;44.06;362;0
25521;18.8;44.08;362;0
25522;18.79;44.09;365;0
25523;18.81;44.13;361;0
25524;18.83;44.14;361;0
25525;18.78;44.13;362;0
25526;18.74;43.85;365;0
25527;18.84;43.87;362;0
25528;18.83;43.84;357;0
25529;18.81;43.85;363;0
25530;18.9;43.9;362;0
25531;18.97;43.91;362;0
25532;18.97;43.9;362;0
25533;18.97;43.87;362;0
25534;18.86;43.89;362;0
25535;18.8;43.94;362;0
25536;18.68;43.87;361;0
25537;18.7;43.84;365;0
25538;18.63;43.84;362;0
25539;18.66;43.85;374;0
25540;18.74;43.86;361;0
25541;18.74;43.87;363;0
25542;18.68;44.01;362;0
25543;18.68;43.9;361;0
25544;18.74;43.91;365;0
25545;18.75;43.9;350;0
25546;18.53;43.88;364;0
25547;18.67;43.87;363;0
25548;18.74;43.88;361;0
25549;18.76;43.87;358;0
25550;18.78;43.77;364;0
25551;18.67;43.78;361;0
25552;18.9;43.78;365;0
25553;18.91;43.73;364;0
25554;18.93;43.69;362;0
25555;18.87;43.67;362;0
25556;18.81;43.46;342;0
25557;18.9;43.49;362;0
25558;18.9;43.47;364;0
25559;18.77;43.57;362;0
25560;18.91;43.66;360;0
25561;18.99;43.66;362;0
25562;19.02;43.65;362;0
25563;18.92;43.46;366;0
25564;18.86;43.46;366;0
25565;18.94;43.46;362;0
25566;18.93;43.47;356;0
25567;18.91;43.42;361;0
25568;18.84;43.41;363;0
25569;18.92;43.28;362;0
25570;18.99;43.02;357;0
25571;18.99;43.07;361;0
25572;18.95;43.06;368;0
25573;19.06;43.09;363;0
25574;19.13;43.08;364;0
25575;19.13;43.08;363;0
25576;19.07;43.36;364;0
25577;19.0;43.39;372;0
25578;19.07;43.4;362;0
25579;19.11;43.38;349;0
25580;18.96;43.36;362;0
25581;18.89;43.37;365;0
25582;18.95;43.38;362;0
25583;19.07;43.34;367;0
25584;19.06;43.4;362;0
25585;19.01;43.43;362;0
25586;18.93;43.42;359;0
25587;18.99;43.33;359;0
25588;19.01;43.32;362;0
25589;18.94;43.32;361;0
25590;18.99;43.34;365;0
25591;19.05;43.32;363;0
25592;19.01;43.31;364;0
25593;18.97;43.59;362;0
25594;18.88;43.58;362;0
25595;18.94;43.67;362;0
25596;19.01;43.67;349;0
25597;19.04;43.65;362;0
25598;18.96;43.67;361;0
25599;19.0;43.67;362;0
25600;19.07;43.66;358;0
25601;19.05;43.64;362;0
25602;18.99;43.63;362;0
25603;19.05;43.67;362;0
25604;19.12;43.53;363;0
25605;19.09;43.58;362;0
25606;19.03;43.53;362;0
25607;18.92;43.56;357;0
25608;18.98;43.7;363;0
25609;19.03;43.69;363;0
25610;18.99;43.7;360;0
25611;18.93;43.69;362;0
25612;18.98;43.6;362;0
25613;19.06;43.59;362;0
25614;19.12;43.55;363;0
25615;19.06;43.56;364;0
25616;19.14;43.57;363;0
25617;19.21;43.55;366;0
25618;19.2;43.54;365;0
25619;19.12;43.53;362;0
25620;18.98;43.54;366;0
25621;19.04;43.55;366;0
25622;19.1;43.53;366;0
25623;19.15;43.45;364;0
25624;19.05;43.45;361;0
25625;19.09;43.46;362;0
25626;19.18;43.29;363;0
25627;19.19;43.25;361;0
25628;19.13;43.25;362;0
25629;19.11;43.25;376;0
25630;19.18;43.24;361;0
25631;19.18;43.24;362;0
25632;19.13;43.48;364;0
25633;19.07;43.46;360;0
25634;19.12;43.46;363;0
25635;19.21;43.4;348;0
25636;19.03;43.43;362;0
25637;18.94;43.44;366;0
25638;18.98;43.46;362;0
25639;19.0;43.46;362;0
25640;19.04;43.47;358;0
25641;18.96;43.47;363;0
25642;19.05;43.35;362;0
25643;19.1;43.25;363;0
25644;19.09;43.22;363;0
25645;19.02;43.09;364;0
25646;19.15;43.11;356;0
25647;19.21;43.11;365;0
25648;19.19;43.09;356;0
25649;19.14;43.18;365;0
25650;19.03;43.2;365;0
25651;19.09;43.22;363;0
25652;18.9;43.22;360;0
25653;18.74;43.26;362;0
25654;18.65;43.27;362;0
25655;18.67;43.31;364;0
25656;18.78;43.34;362;0
25657;18.82;43.29;362;0
25658;18.77;43.3;365;0
25659;18.84;43.22;364;0
25660;18.92;43.19;363;0
25661;18.91;43.23;357;0
25662;18.85;43.36;365;0
25663;18.87;43.42;355;0
25664;18.94;43.44;362;0
25665;18.93;43.44;363;0
25666;18.71;43.43;364;0
25667;18.65;43.45;361;0
25668;18.71;43.47;362;0
25669;18.68;43.52;362;0
25670;18.69;43.75;362;0
25671;18.62;43.75;365;0
25672;18.82;43.77;363;0
25673;18.87;43.75;363;0
25674;18.89;43.76;362;0
25675;18.82;43.68;364;0
25676;18.81;43.36;357;0
25677;18.89;43.36;363;0
25678;18.89;43.33;363;0
25679;18.85;43.44;365;0
25680;18.93;43.48;362;0
25681;19.0;43.49;362;0
25682;18.99;43.48;365;0
25683;18.75;43.5;364;0
25684;18.71;43.5;364;0
25685;18.75;43.49;362;0
25686;18.79;43.6;359;0
25687;18.82;43.68;365;0
25688;18.73;43.7;363;0
25689;18.8;43.7;362;0
25690;18.78;43.68;363;0
25691;18.74;43.63;364;0
25692;18.68;43.61;363;0
25693;18.61;43.49;361;0
25694;18.66;43.52;364;0
25695;18.66;43.52;360;0
25696;18.75;43.49;362;0
25697;18.65;43.46;364;0
25698;18.71;43.45;362;0
25699;18.72;43.44;359;0
25700;18.7;43.44;362;0
25701;18.65;43.45;362;0
25702;18.68;43.47;364;0
25703;18.57;43.44;360;0
25704;18.56;43.57;364;0
25705;18.5;43.58;365;0
25706;18.46;43.74;364;0
25707;18.56;43.74;362;0
25708;18.52;43.66;363;0
25709;18.47;43.94;362;0
25710;18.42;43.92;361;0
25711;18.49;43.93;363;0
25712;18.48;43.9;361;0
25713;18.27;43.89;362;0
25714;18.15;43.92;361;0
25715;18.18;43.92;362;0
25716;18.12;44.03;363;0
25717;18.14;44.03;362;0
25718;18.09;44.01;361;0
25719;18.15;43.92;363;0
25720;18.26;43.9;364;0
25721;18.24;43.89;361;0
25722;18.18;44.12;362;0
25723;18.06;44.16;354;0
25724;18.13;44.17;362;0
25725;18.14;44.17;355;0
25726;18.14;44.34;362;0
25727;18.07;44.36;364;0
25728;18.14;44.38;362;0
25729;18.18;44.37;368;0
25730;18.24;44.35;362;0
25731;18.17;44.34;362;0
25732;18.14;44.11;365;0
25733;18.2;44.04;359;0
25734;18.19;44.03;362;0
25735;18.12;44.08;362;0
25736;18.17;44.12;371;0
25737;18.24;44.15;364;0
25738;18.25;44.14;362;0
25739;18.22;44.2;362;0
25740;18.11;44.14;365;0
25741;18.18;44.13;362;0
25742;18.17;44.13;372;0
25743;18.1;44.22;363;0
25744;18.05;44.23;363;0
25745;18.09;44.36;363;0
25746;18.18;44.45;357;0
25747;18.21;44.42;363;0
25748;18.16;44.43;364;0
25749;18.46;44.35;361;0
25750;18.56;44.22;362;0
25751;18.57;44.21;363;0
25752;18.51;44.11;364;0
25753;18.56;44.12;371;0
25754;18.63;44.17;364;0
25755;18.67;44.16;364;0
25756;18.62;44.24;364;0
25757;18.48;44.27;367;0
25758;18.53;44.27;362;0
25759;18.58;44.25;360;0
25760;18.48;44.26;364;0
25761;18.42;44.23;361;0
25762;18.51;44.1;362;0
25763;18.59;44.15;362;0
25764;18.64;44.13;362;0
25765;18.57;44.12;361;0
25766;18.87;44.13;362;0
25767;18.94;44.07;362;0
25768;18.95;44.03;361;0
25769;18.89;43.98;364;0
25770;18.78;44.01;358;0
25771;18.85;44.07;363;0
25772;18.72;44.05;360;0
25773;18.72;44.1;361;0
25774;18.62;44.09;364;0
25775;18.7;44.19;362;0
25776;18.78;44.22;376;0
25777;18.79;44.15;361;0
25778;18.73;44.16;363;0
25779;18.72;44.07;365;0
25780;18.79;44.1;363;0
25781;18.77;44.07;364;0
25782;18.72;44.07;357;0
25783;19.01;44.08;364;0
25784;19.07;43.98;363;0
25785;19.07;43.96;363;0
25786;19.02;43.84;362;0
25787;18.97;43.85;374;0
25788;19.04;43.9;362;0
25789;19.07;43.89;362;0
25790;19.03;44.14;364;0
25791;19.01;44.21;358;0
25792;19.08;44.26;364;0
25793;19.19;44.24;362;0
25794;19.17;44.26;363;0
25795;19.1;44.25;368;0
25796;19.01;44.28;363;0
25797;19.08;44.28;371;0
25798;19.1;44.24;362;0
25799;19.04;44.25;362;0
25800;19.04;44.26;362;0
25801;19.12;44.39;359;0
25802;19.17;44.36;363;0
25803;19.12;44.39;361;0
25804;19.13;44.39;362;0
25805;19.19;44.12;364;0
25806;19.29;44.09;364;0
25807;19.23;44.06;363;0
25808;19.23;44.16;365;0
25809;19.29;43.88;363;0
25810;19.39;43.87;361;0
25811;19.33;43.89;362;0
25812;19.25;43.91;358;0
25813;19.47;43.96;361;0
25814;19.54;43.95;362;0
25815;19.51;44.04;361;0
25816;19.45;43.94;366;0
25817;19.44;43.97;362;0
25818;19.5;43.98;367;0
25819;19.29;43.91;368;0
25820;19.23;43.94;365;0
25821;19.25;43.94;362;0
25822;19.32;43.72;366;0
25823;19.35;43.7;361;0
25824;19.29;43.7;363;0
25825;19.2;43.7;363;0
25826;19.21;43.67;360;0
25827;19.26;43.66;362;0
25828;19.19;43.63;364;0
25829;19.19;43.68;358;0
25830;19.13;43.67;363;0
25831;19.21;43.66;362;0
25832;19.24;43.66;362;0
25833;19.13;43.75;350;0
25834;19.15;43.76;364;0
25835;19.25;43.72;361;0
25836;19.32;43.7;361;0
25837;19.23;43.67;367;0
25838;19.24;43.68;363;0
25839;19.28;43.6;366;0
25840;19.13;43.64;362;0
25841;19.08;43.64;362;0
25842;19.07;43.65;362;0
25843;19.16;43.65;368;0
25844;19.19;43.65;364;0
25845;19.14;43.66;365;0
25846;18.93;43.58;361;0
25847;18.89;43.62;358;0
25848;18.97;43.6;362;0
25849;18.66;43.59;363;0
25850;18.59;43.72;362;0
25851;18.59;43.76;361;0
25852;18.67;43.84;364;0
25853;18.72;43.84;362;0
25854;18.62;43.79;346;0
25855;18.62;43.81;365;0
25856;18.67;43.69;369;0
25857;18.71;43.65;362;0
25858;18.62;43.65;367;0
25859;18.63;43.66;364;0
25860;18.73;43.65;367;0
25861;18.83;43.61;362;0
25862;18.73;43.61;362;0
25863;18.65;43.49;364;0
25864;18.6;43.61;358;0
25865;18.64;43.6;362;0
25866;18.49;43.6;363;0
25867;18.65;43.66;363;0
25868;18.65;43.64;365;0
25869;18.73;43.63;363;0
25870;18.78;43.51;363;0
25871;18.68;43.45;373;0
25872;18.66;43.51;362;0
25873;18.65;43.48;362;0
25874;18.63;43.57;362;0
25875;18.53;43.56;369;0
25876;18.47;43.57;362;0
25877;18.45;43.63;360;0
25878;18.37;43.62;362;0
25879;18.37;43.61;364;0
25880;18.35;43.59;363;0
25881;18.37;43.7;367;0
25882;18.46;43.69;362;0
25883;18.31;43.69;361;0
25884;18.34;43.82;363;0
25885;18.36;43.8;364;0
25886;18.42;43.82;363;0
25887;18.39;43.63;362;0
25888;18.27;43.58;345;0
25889;18.25;43.61;363;0
25890;18.25;43.4;361;0
25891;18.25;43.52;362;0
25892;18.17;43.5;368;0
25893;18.18;43.53;359;0
25894;18.21;43.48;366;0
25895;18.18;43.46;362;0
25896;18.11;43.46;364;0
25897;18.1;43.48;364;0
25898;18.08;43.53;366;0
25899;18.11;43.51;364;0
25900;18.07;43.51;364;0
25901;18.01;43.38;362;0
25902;17.98;43.3;362;0
25903;18.08;43.29;363;0
25904;18.01;43.28;362;0
25905;17.89;43.46;364;0
25906;17.89;43.45;365;0
25907;17.95;43.44;362;0
25908;17.92;43.62;369;0
25909;17.82;43.61;362;0
25910;17.81;43.64;363;0
25911;17.86;43.6;355;0
25912;18.06;43.54;362;0
25913;17.97;43.51;365;0
25914;17.96;43.53;363;0
25915;18.02;43.43;372;0
25916;17.99;43.41;361;0
25917;17.89;43.4;364;0
25918;17.8;43.39;362;0
25919;18.01;43.57;364;0
25920;18.09;43.56;358;0
25921;18.03;43.56;361;0
25922;18.12;43.56;364;0
25923;18.16;43.52;362;0
25924;18.22;43.51;362;0
25925;18.26;43.4;362;0
25926;18.18;43.42;351;0
25927;18.19;43.44;363;0
25928;18.26;43.46;360;0
25929;18.28;43.41;362;0
25930;18.19;43.45;364;0
25931;18.19;43.47;366;0
25932;18.25;43.47;374;0
25933;18.4;43.43;365;0
25934;18.33;43.42;368;0
25935;18.4;43.37;366;0
25936;18.45;43.24;360;0
25937;18.53;43.23;364;0
25938;18.47;43.21;361;0
25939;18.42;43.23;372;0
25940;18.63;43.27;365;0
25941;18.67;43.27;362;0
25942;18.62;43.32;362;0
25943;18.54;43.32;367;0
25944;18.58;43.35;365;0
25945;18.65;43.34;367;0
25946;18.64;43.31;365;0
25947;18.57;43.34;365;0
25948;18.56;43.36;362;0
25949;18.62;43.37;363;0
25950;18.68;43.35;363;0
25951;18.61;43.32;363;0
25952;18.7;43.32;364;0
25953;18.76;43.2;363;0
25954;18.85;43.2;364;0
25955;18.78;43.07;362;0
25956;18.73;43.08;364;0
25957;18.79;43.12;365;0
25958;18.92;43.12;362;0
25959;18.85;43.32;362;0
25960;18.78;43.4;357;0
25961;18.74;43.42;367;0
25962;18.81;43.42;368;0
25963;18.68;43.46;362;0
25964;18.61;43.35;364;0
25965;18.63;43.38;362;0
25966;18.69;43.38;357;0
25967;18.58;43.35;364;0
25968;18.51;43.38;362;0
25969;18.5;43.39;362;0
25970;18.56;43.36;363;0
25971;18.66;43.35;365;0
25972;18.61;43.25;362;0
25973;18.5;43.26;369;0
25974;18.61;43.23;357;0
25975;18.69;43.22;362;0
25976;18.67;43.42;362;0
25977;18.57;43.43;364;0
25978;18.7;43.44;362;0
25979;18.76;43.44;358;0
25980;18.85;43.39;364;0
25981;18.78;43.29;362;0
25982;18.75;43.31;362;0
25983;18.82;43.3;368;0
25984;18.79;43.23;362;0
25985;18.71;43.27;365;0
25986;18.67;43.27;363;0
25987;18.73;43.52;366;0
25988;18.87;43.47;364;0
25989;18.8;43.45;365;0
25990;18.94;43.43;362;0
25991;19.0;43.33;362;0
25992;19.1;43.31;362;0
25993;19.03;43.17;362;0
25994;18.97;43.17;365;0
25995;19.06;43.24;362;0
25996;19.14;43.22;362;0
25997;19.08;43.48;362;0
25998;18.99;43.47;362;0
25999;19.02;43.49;364;0
26000;19.08;43.47;367;0
26001;18.92;43.46;365;0
26002;18.86;43.55;366;0
26003;18.82;43.55;362;0
26004;18.89;43.6;362;0
26005;19.05;43.65;362;0
26006;18.99;43.67;366;0
26007;19.06;43.68;363;0
26008;19.14;43.44;361;0
26009;19.25;43.45;362;0
26010;19.19;43.42;363;0
26011;19.16;43.44;374;0
26012;19.05;43.54;364;0
26013;19.15;43.55;367;0
26014;19.09;43.55;361;0
26015;19.04;43.6;362;0
26016;19.12;43.65;363;0
26017;19.22;43.64;360;0
26018;19.31;43.67;363;0
26019;19.26;43.55;365;0
26020;19.24;43.55;365;0
26021;19.3;43.54;375;0
26022;19.08;43.54;362;0
26023;19.03;43.59;362;0
26024;19.05;43.59;365;0
26025;19.11;43.72;366;0
26026;19.16;43.7;361;0
26027;19.09;43.69;361;0
26028;18.89;43.7;362;0
26029;18.86;43.63;363;0
26030;18.98;43.62;364;0
26031;18.91;43.61;357;0
26032;19.04;43.61;363;0
26033;19.01;43.68;361;0
26034;19.08;43.68;361;0
26035;18.96;43.64;363;0
26036;18.88;43.78;372;0
26037;18.88;43.79;364;0
26038;18.95;43.81;361;0
26039;18.99;44.06;361;0
26040;18.91;44.02;370;0
26041;18.92;44.05;365;0
26042;18.98;43.98;364;0
26043;19.11;43.95;362;0
26044;19.05;43.93;364;0
26045;19.06;43.93;361;0
26046;19.27;43.94;366;0
26047;19.39;43.87;362;0
26048;19.32;43.87;366;0
26049;19.37;43.87;362;0
26050;19.38;43.61;362;0
26051;19.46;43.6;362;0
26052;19.27;43.61;362;0
26053;19.21;43.72;372;0
26054;19.21;43.72;361;0
26055;19.27;43.83;362;0
26056;19.25;44.05;362;0
26057;19.18;44.03;364;0
26058;19.12;44.02;364;0
26059;19.18;43.81;368;0
26060;19.03;43.71;362;0
26061;18.98;43.72;364;0
26062;19.03;43.72;358;0
26063;19.24;43.8;358;0
26064;19.31;43.77;361;0
26065;19.26;43.76;362;0
26066;19.28;43.74;361;0
26067;19.24;43.76;361;0
26068;19.3;43.76;364;0
26069;19.23;43.98;362;0
26070;19.12;44.13;359;0
26071;19.12;44.15;363;0
26072;19.18;44.2;357;0
26073;19.36;44.18;365;0
26074;19.27;44.12;364;0
26075;19.28;44.13;363;0
26076;19.36;43.93;370;0
26077;19.44;43.91;362;0
26078;19.39;43.9;366;0
26079;19.28;43.9;362;0
26080;19.22;43.75;363;0
26081;19.31;43.74;364;0
26082;19.24;43.7;365;0
26083;19.26;43.72;364;0
26084;19.27;43.73;360;0
26085;19.38;43.71;364;0
26086;19.36;43.63;362;0
26087;19.33;43.57;376;0
26088;19.3;43.63;365;0
26089;19.38;43.57;363;0
26090;19.24;43.58;365;0
26091;19.19;43.57;363;0
26092;19.17;43.6;362;0
26093;19.2;43.71;362;0
26094;19.2;43.8;362;0
26095;19.12;43.75;369;0
26096;19.11;43.78;362;0
26097;19.18;43.5;348;0
26098;19.17;43.45;363;0
26099;19.11;43.44;362;0
26100;19.1;43.46;364;0
26101;19.31;43.47;370;0
26102;19.41;43.45;364;0
26103;19.34;43.45;362;0
26104;19.34;43.42;362;0
26105;19.3;43.46;358;0
26106;19.36;43.43;363;0
26107;19.22;43.44;361;0
26108;19.02;43.46;363;0
26109;18.99;43.44;358;0
26110;19.05;43.44;362;0
26111;19.01;43.44;363;0
26112;19.1;43.4;362;0
26113;19.08;43.25;362;0
26114;19.15;43.22;364;0
26115;19.13;43.16;363;0
26116;19.1;43.13;373;0
26117;19.09;43.17;361;0
26118;19.09;43.15;362;0
26119;19.06;43.2;367;0
26120;18.99;43.21;363;0
26121;18.98;43.24;362;0
26122;19.1;43.24;365;0
26123;19.11;43.29;365;0
26124;19.0;43.29;363;0
26125;19.0;43.27;362;0
26126;19.03;43.29;367;0
26127;18.97;43.21;362;0
26128;19.09;43.18;365;0
26129;19.09;43.25;362;0
26130;19.06;43.26;361;0
26131;19.13;43.24;362;0
26132;18.93;43.23;364;0
26133;18.89;43.2;365;0
26134;18.89;43.29;357;0
26135;18.97;43.38;362;0
26136;19.03;43.42;362;0
26137;18.99;43.42;363;0
26138;18.98;43.14;363;0
26139;18.99;42.87;362;0
26140;19.02;42.86;361;0
26141;19.03;42.84;365;0
26142;19.02;42.89;363;0
26143;18.99;42.93;362;0
26144;18.98;42.94;362;0
26145;18.9;42.94;347;0
26146;18.9;42.95;364;0
26147;18.85;42.96;361;0
26148;18.86;43.08;362;0
26149;18.7;43.1;367;0
26150;18.69;43.39;364;0
26151;18.67;43.37;366;0
26152;18.62;43.32;362;0
26153;18.6;43.32;367;0
26154;18.6;43.32;363;0
26155;18.6;43.32;360;0
26156;18.63;43.07;364;0
26157;18.64;43.08;365;0
26158;18.48;43.09;361;0
26159;18.49;43.01;363;0
26160;18.72;43.05;365;0
26161;18.71;43.06;362;0
26162;18.67;43.05;366;0
26163;18.68;42.96;363;0
26164;18.68;42.97;363;0
26165;18.69;43.19;364;0
26166;18.54;43.2;354;0
26167;18.53;43.22;363;0
26168;18.54;43.22;352;0
26169;18.7;42.97;360;0
26170;18.72;42.96;362;0
26171;18.71;42.94;364;0
26172;18.71;42.95;374;0
26173;18.62;42.95;362;0
26174;18.64;42.95;364;0
26175;18.5;42.95;362;0
26176;18.5;42.93;358;0
26177;18.57;42.93;364;0
26178;18.56;42.93;364;0
26179;18.8;42.93;363;0
26180;18.8;43.13;364;0
26181;18.82;43.13;362;0
26182;18.83;43.05;358;0
26183;18.75;43.04;361;0
26184;18.74;43.14;362;0
26185;18.71;43.14;362;0
26186;18.71;43.48;365;0
26187;18.64;43.46;369;0
26188;18.65;43.47;361;0
26189;18.64;43.5;344;0
26190;18.84;43.44;362;0
26191;18.81;43.44;363;0
26192;18.81;43.42;365;0
26193;18.85;43.43;381;0
26194;18.71;43.32;365;0
26195;18.72;43.32;366;0
26196;18.73;43.3;362;0
26197;18.73;43.32;357;0
26198;18.89;43.35;364;0
26199;18.88;43.37;365;0
26200;18.91;43.36;363;0
26201;18.92;43.25;362;0
26202;18.91;43.27;362;0
26203;18.92;43.27;362;0
26204;18.87;43.25;365;0
26205;18.89;43.29;362;0
26206;18.92;43.31;362;0
26207;18.93;43.18;362;0
26208;19.04;43.17;352;0
26209;19.05;43.21;364;0
26210;19.06;43.21;364;0
26211;19.07;43.49;362;0
26212;18.91;43.42;375;0
26213;18.92;43.57;363;0
26214;18.91;43.57;355;0
26215;19.01;43.55;363;0
26216;18.98;43.54;362;0
26217;18.99;43.51;364;0
26218;18.99;43.49;380;0
26219;19.07;43.42;364;0
26220;19.08;43.41;361;0
26221;19.07;43.39;362;0
26222;19.07;43.43;362;0
26223;19.16;43.36;362;0
26224;19.2;43.37;362;0
26225;19.12;43.37;362;0
26226;19.11;43.35;362;0
26227;19.22;43.41;363;0
26228;19.23;43.36;365;0
26229;19.16;43.37;365;0
26230;19.15;43.41;364;0
26231;19.14;43.43;363;0
26232;19.2;43.47;362;0
26233;19.16;43.51;366;0
26234;19.16;43.43;362;0
26235;19.13;43.42;370;0
26236;19.05;43.36;362;0
26237;19.04;43.35;363;0
26238;18.95;43.63;360;0
26239;18.95;43.76;362;0
26240;19.04;43.75;365;0
26241;18.97;43.75;361;0
26242;19.1;43.7;362;0
26243;19.08;43.64;363;0
26244;19.15;43.63;363;0
26245;19.16;43.63;364;0
26246;19.09;43.63;361;0
26247;19.09;43.68;364;0
26248;19.14;43.55;362;0
26249;19.19;43.51;364;0
26250;19.17;43.53;368;0
26251;19.17;43.55;363;0
26252;19.31;43.6;367;0
26253;19.29;43.59;364;0
26254;19.23;43.59;362;0
26255;19.02;43.6;362;0
26256;19.06;43.69;358;0
26257;19.16;43.67;363;0
26258;19.27;43.66;363;0
26259;19.25;43.75;361;0
26260;19.24;43.7;362;0
26261;19.29;43.71;362;0
26262;19.23;43.62;362;0
26263;19.07;43.69;357;0
26264;19.08;43.71;365;0
26265;19.12;43.5;362;0
26266;19.16;43.64;363;0
26267;19.08;43.63;358;0
26268;19.07;43.62;363;0
26269;18.97;43.63;351;0
26270;18.91;43.6;363;0
26271;18.84;43.59;365;0
26272;18.83;43.59;362;0
26273;18.85;43.6;366;0
26274;18.94;43.6;362;0
26275;19.02;43.6;362;0
26276;18.89;43.61;362;0
26277;18.88;43.43;361;0
26278;18.95;43.42;364;0
26279;18.76;43.41;362;0
26280;18.66;43.4;363;0
26281;18.63;43.45;361;0
26282;18.68;43.55;361;0
26283;18.68;43.64;362;0
26284;18.6;43.58;365;0
26285;18.6;43.6;360;0
26286;18.65;43.33;365;0
26287;18.65;43.32;365;0
26288;18.58;43.29;361;0
26289;18.51;43.31;364;0
26290;18.36;43.29;363;0
26291;18.47;43.29;363;0
26292;18.41;43.29;364;0
26293;18.31;43.3;366;0
26294;18.51;43.31;365;0
26295;18.57;43.27;363;0
26296;18.49;43.54;362;0
26297;18.39;43.53;367;0
26298;18.34;43.55;365;0
26299;18.41;43.52;363;0
26300;18.26;43.47;365;0
26301;18.2;43.59;365;0
26302;18.16;43.59;365;0
26303;18.21;43.71;359;0
26304;18.25;43.72;365;0
26305;18.17;43.66;365;0
26306;18.07;43.66;364;0
26307;18.13;43.83;363;0
26308;18.14;43.85;362;0
26309;18.09;43.83;362;0
26310;18.02;43.84;364;0
26311;18.1;43.55;362;0
26312;18.17;43.61;352;0
26313;18.2;43.59;365;0
26314;18.12;43.61;364;0
26315;18.08;43.66;362;0
26316;18.16;43.65;361;0
26317;18.17;43.61;365;0
26318;18.08;43.64;361;0
26319;18.35;43.67;362;0
26320;18.39;43.66;363;0
26321;18.41;43.64;362;0
26322;18.36;43.47;364;0
26323;18.21;43.49;347;0
26324;18.26;43.53;361;0
26325;18.37;43.48;362;0
26326;18.33;43.54;362;0
