time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
31544;35.19;40.27;367;0
31545;35.19;40.27;363;0
31546;34.94;40.42;362;0
31547;34.92;40.46;363;0
31548;34.6;40.4;363;0
31549;34.56;40.4;363;0
31550;34.46;40.43;365;0
31551;34.35;40.46;362;0
31552;34.23;40.5;362;0
31553;34.01;40.56;365;0
31554;33.9;40.58;352;0
31555;33.57;40.61;365;0
31556;33.32;40.64;356;0
31557;33.04;40.64;356;0
31558;33.1;40.65;361;0
31559;32.86;40.72;363;0
31560;32.85;40.76;365;0
31561;32.68;40.72;363;0
31562;32.64;40.74;362;0
31563;32.5;40.82;362;0
31564;32.69;40.93;365;0
31565;32.59;40.93;363;0
31566;32.4;40.99;345;0
31567;32.28;41.0;363;0
31568;31.97;41.05;369;0
31569;32.0;41.06;363;0
31570;31.71;41.08;363;0
31571;31.78;40.98;361;0
31572;31.56;40.99;366;0
31573;31.56;41.06;362;0
31574;31.36;41.13;362;0
31575;31.34;41.16;363;0
31576;31.32;41.13;365;0
31577;31.13;41.16;362;0
31578;31.08;41.24;362;0
31579;30.91;41.28;364;0
31580;30.82;41.29;362;0
31581;30.49;41.31;362;0
31582;30.39;41.34;367;0
31583;30.17;41.4;365;0
31584;29.89;41.54;358;0
31585;29.69;41.59;361;0
31586;29.71;41.63;363;0
31587;29.5;41.62;364;0
31588;29.52;41.67;363;0
31589;29.46;41.7;359;0
31590;29.44;41.74;362;0
31591;29.34;41.83;363;0
31592;29.42;41.93;364;0
31593;29.33;41.95;364;0
31594;29.16;41.9;351;0
31595;29.07;41.93;361;0
31596;28.92;42.0;366;0
31597;28.87;42.03;369;0
31598;28.63;42.08;363;0
31599;28.55;42.02;361;0
31600;28.33;41.94;362;0
31601;28.39;42.0;362;0
31602;28.23;42.1;363;0
31603;28.24;42.11;363;0
31604;28.18;42.02;365;0
31605;28.11;42.04;360;0
31606;28.01;42.07;362;0
31607;27.88;41.97;372;0
31608;27.78;42.01;362;0
31609;27.89;42.06;367;0
31610;27.82;42.1;367;0
31611;27.55;42.14;365;0
31612;27.48;42.11;361;0
31613;27.27;42.15;365;0
31614;27.31;42.19;364;0
31615;27.12;42.44;362;0
31616;27.07;42.49;363;0
31617;27.0;42.65;363;0
31618;26.8;42.69;365;0
31619;26.73;42.73;363;0
31620;26.6;42.71;368;0
31621;26.52;42.73;363;0
31622;26.44;42.79;360;0
31623;26.56;42.83;363;0
31624;26.32;42.89;362;0
31625;26.38;43.04;363;0
31626;26.19;43.08;363;0
31627;26.24;43.14;361;0
31628;26.07;43.23;363;0
31629;26.08;43.31;364;0
31630;25.86;43.48;363;0
31631;25.87;43.53;362;0
31632;25.9;43.59;364;0
31633;25.97;43.58;364;0
31634;25.89;43.62;363;0
31635;25.81;43.68;358;0
31636;25.91;43.71;360;0
31637;25.7;43.76;369;0
31638;25.72;43.82;361;0
31639;25.55;43.87;362;0
31640;25.58;43.65;362;0
31641;25.42;43.7;362;0
31642;25.45;43.76;364;0
31643;25.28;43.82;363;0
31644;25.3;43.92;363;0
31645;25.22;43.94;364;0
31646;25.04;43.87;362;0
31647;24.97;43.89;362;0
31648;25.02;43.97;362;0
31649;24.93;44.02;362;0
31650;24.74;44.08;366;0
31651;24.72;44.12;361;0
31652;24.55;44.16;366;0
31653;24.56;44.21;361;0
31654;24.4;44.26;362;0
31655;24.44;44.18;358;0
31656;24.28;44.23;363;0
31657;24.3;44.36;362;0
31658;24.16;44.6;362;0
31659;24.17;44.62;364;0
31660;23.86;44.65;364;0
31661;23.82;44.71;362;0
31662;23.77;44.74;362;0
31663;23.94;44.82;363;0
31664;23.66;44.87;364;0
31665;23.48;44.91;361;0
31666;23.59;44.94;362;0
31667;23.42;45.0;362;0
31668;23.46;45.04;379;0
31669;23.3;45.1;365;0
31670;23.33;45.13;358;0
31671;23.18;45.3;362;0
31672;23.19;45.34;363;0
31673;23.05;45.57;363;0
31674;23.04;45.61;363;0
31675;22.83;45.61;365;0
31676;22.73;45.68;362;0
31677;22.79;45.71;363;0
31678;22.72;45.74;361;0
31679;22.8;45.78;363;0
31680;22.67;45.84;360;0
31681;22.73;45.88;365;0
31682;22.59;45.92;367;0
31683;22.58;46.0;365;0
31684;22.44;45.92;362;0
31685;22.44;45.98;361;0
31686;22.31;46.03;362;0
31687;22.33;46.12;365;0
31688;22.19;46.15;362;0
31689;22.07;46.24;364;0
31690;22.12;46.25;362;0
31691;22.04;46.31;363;0
31692;21.84;46.32;364;0
31693;21.82;46.38;362;0
31694;21.92;46.42;363;0
31695;21.74;46.47;368;0
31696;21.82;46.52;359;0
31697;21.67;46.57;367;0
31698;21.69;46.63;365;0
31699;21.5;46.76;366;0
31700;21.52;47.11;362;0
31701;21.4;47.13;361;0
31702;21.37;47.13;361;0
31703;21.25;47.4;363;0
31704;21.15;47.47;363;0
31705;20.93;47.51;363;0
31706;20.88;47.57;365;0
31707;20.95;47.57;361;0
31708;21.14;47.62;362;0
31709;21.19;47.66;363;0
31710;21.06;47.71;348;0
31711;21.09;47.75;365;0
31712;20.97;47.85;365;0
31713;21.01;47.91;370;0
31714;20.91;47.94;365;0
31715;20.93;47.7;360;0
31716;20.86;47.73;365;0
31717;20.83;47.82;362;0
31718;20.91;48.03;362;0
31719;20.83;48.09;362;0
31720;20.77;48.07;365;0
31721;20.7;48.12;363;0
31722;20.77;48.13;364;0
31723;20.78;48.16;364;0
31724;20.82;48.18;365;0
31725;20.71;48.1;373;0
31726;20.74;48.13;366;0
31727;20.6;48.15;360;0
31728;20.64;48.15;355;0
31729;20.52;48.15;363;0
31730;20.63;48.25;358;0
31731;20.53;48.29;364;0
31732;20.37;48.18;359;0
31733;20.19;48.15;362;0
31734;20.16;48.22;363;0
31735;20.17;48.42;364;0
31736;20.13;48.48;362;0
31737;20.0;48.5;363;0
31738;19.97;48.53;364;0
31739;20.04;48.56;364;0
31740;20.14;48.88;363;0
31741;20.21;48.91;363;0
31742;20.05;48.95;357;0
31743;20.09;48.86;363;0
31744;19.96;48.89;360;0
31745;19.93;48.96;372;0
31746;20.02;49.0;363;0
31747;19.98;49.09;359;0
31748;19.93;49.14;366;0
31749;19.91;49.19;363;0
31750;19.9;49.08;363;0
31751;19.89;49.17;362;0
31752;19.89;49.2;365;0
31753;19.88;49.23;364;0
31754;19.84;49.23;362;0
31755;19.62;49.4;362;0
31756;19.68;49.43;363;0
31757;19.66;49.43;365;0
31758;19.73;49.29;362;0
31759;19.6;49.34;356;0
31760;19.82;49.42;368;0
31761;19.72;49.47;365;0
31762;19.69;49.54;366;0
31763;19.37;49.56;363;0
31764;19.33;49.54;362;0
31765;19.32;49.57;362;0
31766;19.23;49.63;364;0
31767;19.32;49.69;362;0
31768;19.3;49.73;362;0
31769;19.37;49.73;356;0
31770;19.16;49.79;362;0
31771;19.28;49.83;362;0
31772;19.18;49.91;366;0
31773;19.23;49.7;359;0
31774;19.18;49.7;369;0
31775;19.31;49.76;351;0
31776;19.22;49.78;362;0
31777;19.25;49.85;361;0
31778;19.1;49.88;364;0
31779;19.09;49.86;364;0
31780;19.07;49.75;363;0
31781;19.07;49.81;362;0
31782;19.11;49.89;362;0
31783;19.13;49.89;365;0
31784;19.18;49.92;364;0
31785;19.14;49.94;363;0
31786;19.19;49.96;363;0
31787;19.05;49.99;358;0
31788;19.12;50.03;362;0
31789;19.05;50.02;369;0
31790;18.94;50.09;368;0
31791;18.88;50.12;361;0
31792;18.9;50.12;362;0
31793;18.79;50.15;362;0
31794;18.77;50.23;365;0
31795;18.83;50.47;363;0
31796;18.79;50.47;364;0
31797;18.65;50.49;362;0
31798;18.65;50.51;363;0
31799;18.79;50.56;366;0
31800;18.91;50.42;364;0
31801;18.99;50.45;362;0
31802;18.89;50.49;349;0
31803;18.94;50.29;365;0
31804;18.89;50.25;365;0
31805;19.1;50.31;371;0
31806;19.04;50.34;365;0
31807;19.03;50.36;358;0
31808;18.72;50.39;362;0
31809;18.69;50.41;360;0
31810;18.7;50.62;361;0
31811;18.71;50.68;363;0
31812;18.83;50.7;364;0
31813;18.83;50.73;362;0
31814;18.84;50.75;362;0
31815;19.1;50.86;362;0
31816;19.16;50.89;363;0
31817;19.07;50.88;365;0
31818;19.14;50.74;364;0
31819;19.07;50.77;365;0
31820;19.2;50.84;368;0
31821;19.15;50.89;363;0
31822;19.15;50.67;361;0
31823;19.03;50.69;362;0
31824;19.05;50.79;363;0
31825;19.06;51.02;362;0
31826;19.06;51.09;362;0
31827;19.0;51.07;362;0
31828;18.98;51.09;362;0
31829;19.03;51.11;361;0
31830;19.15;51.19;357;0
31831;19.2;51.23;365;0
31832;19.13;51.38;360;0
31833;19.19;51.48;364;0
31834;19.1;51.49;362;0
31835;19.15;51.36;377;0
31836;19.08;51.38;363;0
31837;19.27;51.36;362;0
31838;19.21;51.4;365;0
31839;19.17;51.5;364;0
31840;18.98;51.72;367;0
31841;18.96;51.78;361;0
31842;18.86;51.8;362;0
31843;18.86;51.85;360;0
31844;18.97;51.87;361;0
31845;19.26;51.91;363;0
31846;19.34;51.88;363;0
31847;19.28;51.89;361;0
31848;19.34;51.91;363;0
31849;19.27;51.93;368;0
31850;19.33;52.1;364;0
31851;19.19;52.03;365;0
31852;19.23;52.21;359;0
31853;19.16;52.25;364;0
31854;19.23;52.26;363;0
31855;19.35;52.3;364;0
31856;19.35;52.35;364;0
31857;19.31;52.41;362;0
31858;19.29;52.44;364;0
31859;19.32;52.43;362;0
31860;19.2;52.41;362;0
31861;19.3;52.43;362;0
31862;19.23;52.44;363;0
31863;19.3;52.47;364;0
31864;19.15;52.58;360;0
31865;19.21;52.62;363;0
31866;19.15;52.63;365;0
31867;19.14;52.64;364;0
31868;19.07;52.66;364;0
31869;19.06;52.65;362;0
31870;19.19;52.65;363;0
31871;19.12;52.78;363;0
31872;19.14;52.92;365;0
31873;19.2;52.99;356;0
31874;19.04;52.98;361;0
31875;19.05;53.03;362;0
31876;19.14;53.05;365;0
31877;19.33;53.07;362;0
31878;19.42;53.11;362;0
31879;19.36;53.2;363;0
31880;19.41;53.38;362;0
31881;19.35;53.39;369;0
31882;19.37;53.37;359;0
31883;19.3;53.4;363;0
31884;19.3;53.61;358;0
31885;19.27;53.63;362;0
31886;19.28;53.63;361;0
31887;19.34;53.68;362;0
31888;19.34;53.76;365;0
31889;19.5;53.75;365;0
31890;19.5;53.77;362;0
31891;19.59;53.79;362;0
31892;19.59;53.9;363;0
31893;19.64;53.93;364;0
31894;19.55;53.91;361;0
31895;19.59;53.73;363;0
31896;19.51;53.77;366;0
31897;19.72;53.8;369;0
31898;19.65;53.84;364;0
31899;19.64;53.8;361;0
31900;19.45;53.82;363;0
31901;19.43;53.85;364;0
31902;19.47;54.19;364;0
31903;19.47;54.25;365;0
31904;19.3;54.3;364;0
31905;19.28;54.32;363;0
31906;19.33;54.32;362;0
31907;19.31;54.37;362;0
31908;19.38;54.4;362;0
31909;19.29;54.45;362;0
31910;19.35;54.29;364;0
31911;19.28;54.31;365;0
31912;19.23;54.4;364;0
31913;19.16;54.43;362;0
31914;19.21;54.53;364;0
31915;18.9;54.69;362;0
31916;18.9;54.75;363;0
31917;18.77;54.79;362;0
31918;18.82;54.77;362;0
31919;18.92;54.8;362;0
31920;18.87;54.85;364;0
31921;18.94;54.85;364;0
31922;18.86;55.16;364;0
31923;18.94;55.2;351;0
31924;18.85;55.17;363;0
31925;18.91;55.0;362;0
31926;18.86;55.0;362;0
31927;19.01;55.09;364;0
31928;18.97;54.97;365;0
31929;19.0;55.03;362;0
31930;18.89;55.03;364;0
31931;18.86;55.15;366;0
31932;18.9;55.16;364;0
31933;18.94;55.19;365;0
31934;19.02;55.2;364;0
31935;18.98;55.24;374;0
31936;19.07;55.27;362;0
31937;18.97;55.36;360;0
31938;19.03;55.39;359;0
31939;18.97;55.35;361;0
31940;19.03;55.36;362;0
31941;18.96;55.37;364;0
31942;19.17;55.5;363;0
31943;19.11;55.8;362;0
31944;19.09;55.86;363;0
31945;18.68;55.86;363;0
31946;18.56;55.94;365;0
31947;18.65;55.9;361;0
31948;18.62;55.92;373;0
31949;18.69;55.94;362;0
31950;18.62;55.96;366;0
31951;18.75;56.04;374;0
31952;18.7;55.95;361;0
31953;18.76;55.9;361;0
31954;18.7;55.98;363;0
31955;18.73;56.1;363;0
31956;18.67;56.27;363;0
31957;18.71;56.27;365;0
31958;18.74;56.27;363;0
31959;18.68;56.32;363;0
31960;18.82;56.34;362;0
31961;18.73;56.37;369;0
31962;18.8;56.39;362;0
31963;18.71;56.42;360;0
31964;18.85;56.41;361;0
31965;18.79;56.43;362;0
31966;18.87;56.34;366;0
31967;18.81;56.22;362;0
31968;18.88;56.33;364;0
31969;18.86;56.41;362;0
31970;18.92;56.46;364;0
31971;18.93;56.37;364;0
31972;19.09;56.29;362;0
31973;19.03;56.3;361;0
31974;19.12;56.38;349;0
31975;19.15;56.4;360;0
31976;19.05;56.44;362;0
31977;18.85;56.45;360;0
31978;18.76;56.46;363;0
31979;18.81;56.42;362;0
31980;18.76;56.43;363;0
31981;18.82;56.44;365;0
31982;18.86;56.44;359;0
31983;18.94;56.47;362;0
31984;18.92;56.31;365;0
31985;19.13;56.35;362;0
31986;19.13;56.39;364;0
31987;19.1;56.4;343;0
31988;19.09;56.36;363;0
31989;18.94;56.43;368;0
31990;18.94;56.46;369;0
31991;18.84;56.49;361;0
31992;18.83;56.32;363;0
31993;18.78;56.34;362;0
31994;18.87;56.44;366;0
31995;18.81;56.63;358;0
31996;18.89;56.66;363;0
31997;18.8;56.66;362;0
31998;18.75;56.67;362;0
31999;18.75;56.75;362;0
32000;18.75;56.76;373;0
32001;18.74;56.78;363;0
32002;18.73;56.49;365;0
32003;18.73;56.49;360;0
32004;18.89;56.54;365;0
32005;18.9;56.64;363;0
32006;18.79;56.66;364;0
32007;18.8;56.75;362;0
32008;18.84;56.77;365;0
32009;18.94;56.8;362;0
32010;18.98;56.83;363;0
32011;19.14;56.84;364;0
32012;19.15;56.83;362;0
32013;19.11;56.84;353;0
32014;19.11;56.82;356;0
32015;19.11;56.71;365;0
32016;19.14;56.72;366;0
32017;19.3;56.75;364;0
32018;19.24;56.78;363;0
32019;19.12;56.71;362;0
32020;19.17;56.72;362;0
32021;19.14;56.71;364;0
32022;19.22;56.73;365;0
32023;19.19;56.75;362;0
32024;19.24;56.78;362;0
32025;19.23;56.8;363;0
32026;19.2;56.83;359;0
32027;19.21;56.83;352;0
32028;19.19;57.01;362;0
32029;19.18;57.12;361;0
32030;19.1;57.11;364;0
32031;19.14;57.02;361;0
32032;19.17;57.33;363;0
32033;19.14;57.41;363;0
32034;18.93;57.43;363;0
32035;18.98;57.45;362;0
32036;18.95;57.45;363;0
32037;18.97;57.48;362;0
32038;18.96;57.48;363;0
32039;18.94;57.51;360;0
32040;18.93;57.34;365;0
32041;18.94;57.36;365;0
32042;18.94;57.3;364;0
32043;18.93;57.03;364;0
32044;18.92;56.98;361;0
32045;18.98;57.02;363;0
32046;19.09;57.11;363;0
32047;19.09;57.14;363;0
32048;19.12;57.17;362;0
32049;19.13;57.15;365;0
32050;19.45;57.17;365;0
32051;19.47;57.18;362;0
32052;19.44;57.19;351;0
32053;19.47;57.27;363;0
32054;19.47;57.28;364;0
32055;19.52;57.18;372;0
32056;19.52;57.03;364;0
32057;19.52;56.86;363;0
32058;19.42;56.89;362;0
32059;19.56;57.01;363;0
32060;19.49;57.24;362;0
32061;19.56;57.26;362;0
32062;19.34;57.26;363;0
32063;19.44;57.34;363;0
32064;19.47;57.34;362;0
32065;19.67;57.36;365;0
32066;19.65;57.48;363;0
32067;19.6;57.64;351;0
32068;19.61;57.57;362;0
32069;19.56;57.6;365;0
32070;19.57;57.6;369;0
32071;19.51;57.62;362;0
32072;19.44;57.54;360;0
32073;19.39;57.52;363;0
32074;19.51;57.63;365;0
32075;19.42;57.78;362;0
32076;19.52;57.8;362;0
32077;19.51;57.88;365;0
32078;19.49;57.91;362;0
32079;19.52;57.95;363;0
32080;19.53;57.98;363;0
32081;19.56;58.0;363;0
32082;19.42;58.04;352;0
32083;19.43;58.03;362;0
32084;19.39;58.06;362;0
32085;19.27;58.06;377;0
32086;19.2;58.09;364;0
32087;19.31;58.01;361;0
32088;19.27;58.03;362;0
32089;19.34;58.03;364;0
32090;19.26;58.29;366;0
32091;19.35;58.36;362;0
32092;19.15;58.5;362;0
32093;19.16;58.51;362;0
32094;19.17;58.44;365;0
32095;19.19;58.29;362;0
32096;19.22;58.28;365;0
32097;19.22;58.33;348;0
32098;19.37;58.34;365;0
32099;19.3;58.35;362;0
32100;19.39;58.43;363;0
32101;19.34;58.44;362;0
32102;19.44;58.34;363;0
32103;19.38;58.35;363;0
32104;19.46;58.38;363;0
32105;19.48;58.63;362;0
32106;19.63;58.73;365;0
32107;19.59;58.65;362;0
32108;19.51;58.73;364;0
32109;19.53;58.71;362;0
32110;19.5;58.72;362;0
32111;19.45;58.72;363;0
32112;19.39;58.72;369;0
32113;19.53;58.72;350;0
32114;19.47;58.72;363;0
32115;19.56;58.72;357;0
32116;19.5;58.71;364;0
32117;19.59;58.59;361;0
32118;19.55;58.53;362;0
32119;19.68;58.68;363;0
32120;19.65;58.85;363;0
32121;19.65;59.01;365;0
32122;19.65;58.97;363;0
32123;19.58;58.99;365;0
32124;19.63;58.98;362;0
32125;19.62;59.0;365;0
32126;19.74;58.99;362;0
32127;19.7;58.96;364;0
32128;19.81;58.97;360;0
32129;19.77;58.86;372;0
32130;19.87;58.87;363;0
32131;19.82;58.88;362;0
32132;19.87;58.47;363;0
32133;19.83;58.39;363;0
32134;20.08;58.5;366;0
32135;20.04;58.65;362;0
32136;20.09;58.67;362;0
32137;20.19;58.66;363;0
32138;20.08;58.76;356;0
32139;20.22;58.76;363;0
32140;20.13;58.78;364;0
32141;20.21;58.77;362;0
32142;20.17;58.77;365;0
32143;20.27;58.76;366;0
32144;20.24;58.81;367;0
32145;20.32;58.98;358;0
32146;20.27;58.92;362;0
32147;20.26;59.05;361;0
32148;20.22;59.04;362;0
32149;20.24;59.14;365;0
32150;19.89;59.09;362;0
32151;19.89;59.16;367;0
32152;20.04;59.12;361;0
32153;20.11;59.14;363;0
32154;20.2;59.15;365;0
32155;20.14;59.15;361;0
32156;20.22;59.16;362;0
32157;20.17;59.35;368;0
32158;20.27;59.36;365;0
32159;20.23;59.26;363;0
32160;20.31;58.79;362;0
32161;20.24;58.79;364;0
32162;20.45;58.91;361;0
32163;20.38;59.05;362;0
32164;20.38;59.14;364;0
32165;20.15;59.08;362;0
32166;20.19;59.1;365;0
32167;20.29;59.07;362;0
32168;20.39;59.09;362;0
32169;20.49;59.1;364;0
32170;20.43;59.11;366;0
32171;20.52;59.11;362;0
32172;20.44;59.19;366;0
32173;20.53;59.24;361;0
32174;20.47;59.13;362;0
32175;20.52;59.14;361;0
32176;20.45;59.14;364;0
32177;20.45;59.04;363;0
32178;20.5;58.88;362;0
32179;20.5;58.97;362;0
32180;20.65;58.96;363;0
32181;20.64;58.96;364;0
32182;20.82;58.94;361;0
32183;20.97;58.95;364;0
32184;21.07;58.96;365;0
32185;20.96;58.97;357;0
32186;21.05;58.95;366;0
32187;20.99;59.04;367;0
32188;21.06;59.04;375;0
32189;21.0;59.06;364;0
32190;21.11;58.71;363;0
32191;21.05;58.54;363;0
32192;21.29;58.65;364;0
32193;21.3;58.66;365;0
32194;21.32;58.68;363;0
32195;21.36;58.65;363;0
32196;21.38;58.67;364;0
32197;21.5;58.66;363;0
32198;21.42;58.67;361;0
32199;21.53;58.67;367;0
32200;21.44;58.61;362;0
32201;21.52;58.6;367;0
32202;21.45;58.72;362;0
32203;21.54;58.5;359;0
32204;21.47;58.5;362;0
32205;21.5;58.28;362;0
32206;21.42;58.39;364;0
32207;21.49;58.47;362;0
32208;21.62;58.39;363;0
32209;21.44;58.41;362;0
32210;21.49;58.4;363;0
32211;21.41;58.43;369;0
32212;21.5;58.43;365;0
32213;21.39;58.44;363;0
32214;21.5;58.44;369;0
32215;21.43;58.45;365;0
32216;21.5;58.58;358;0
32217;21.42;58.72;363;0
32218;21.49;58.92;363;0
32219;21.42;58.82;363;0
32220;21.52;58.75;361;0
32221;21.49;58.6;363;0
32222;21.52;58.65;365;0
32223;21.66;58.61;362;0
32224;21.8;58.62;366;0
32225;21.86;58.61;363;0
32226;21.78;58.62;367;0
32227;21.85;58.66;354;0
32228;21.77;58.71;362;0
32229;21.79;58.83;358;0
32230;21.7;58.84;362;0
32231;21.78;58.85;355;0
32232;21.69;59.23;362;0
32233;21.76;59.32;363;0
32234;21.57;59.18;362;0
32235;21.63;59.09;362;0
32236;21.67;59.07;364;0
32237;21.83;59.08;363;0
32238;22.01;58.99;362;0
32239;21.88;58.99;366;0
32240;22.0;58.99;358;0
32241;21.91;59.0;363;0
32242;21.99;59.0;360;0
32243;21.92;59.07;361;0
32244;21.94;59.01;360;0
32245;21.88;58.79;365;0
32246;21.96;58.86;363;0
32247;21.72;58.76;361;0
32248;21.75;58.77;362;0
32249;21.73;58.7;364;0
32250;21.76;58.77;363;0
32251;21.76;58.71;363;0
32252;21.61;58.8;361;0
32253;21.55;58.81;360;0
32254;21.48;58.82;366;0
32255;21.56;58.67;364;0
32256;21.49;58.67;363;0
32257;21.57;58.77;363;0
32258;21.5;58.95;365;0
32259;21.57;59.01;365;0
32260;21.52;59.27;363;0
32261;21.6;59.28;364;0
32262;21.68;59.18;362;0
32263;21.64;58.98;365;0
32264;21.65;58.91;363;0
32265;21.67;58.97;362;0
32266;21.68;58.96;362;0
32267;21.61;58.99;364;0
32268;21.5;58.87;360;0
32269;21.42;58.86;363;0
32270;21.51;58.96;363;0
32271;21.44;59.15;365;0
32272;21.53;59.21;362;0
32273;21.43;59.18;362;0
32274;21.45;59.19;362;0
32275;21.52;59.05;365;0
32276;21.48;59.05;367;0
32277;21.56;59.1;365;0
32278;21.54;59.26;368;0
32279;21.55;59.19;364;0
32280;21.41;59.21;364;0
32281;21.42;59.1;362;0
32282;21.25;59.12;362;0
32283;21.12;59.18;363;0
32284;21.06;59.18;363;0
32285;21.18;59.17;357;0
32286;21.18;59.16;365;0
32287;21.26;59.17;362;0
32288;21.26;59.17;365;0
32289;21.25;59.22;346;0
32290;21.25;59.33;363;0
32291;21.23;59.45;364;0
32292;21.25;59.4;360;0
32293;21.24;59.4;362;0
32294;21.24;59.46;364;0
32295;21.23;59.63;364;0
32296;21.2;59.62;363;0
32297;21.07;59.58;365;0
32298;21.12;59.59;363;0
32299;21.12;59.59;364;0
32300;21.21;59.6;364;0
32301;21.22;59.61;361;0
32302;21.21;59.66;361;0
32303;21.22;59.87;367;0
32304;21.21;59.87;362;0
32305;21.15;59.87;360;0
32306;21.15;59.7;362;0
32307;21.14;59.75;365;0
32308;21.01;60.01;363;0
32309;21.2;60.07;362;0
32310;21.16;60.04;362;0
32311;21.16;60.02;363;0
32312;21.16;60.02;362;0
32313;21.21;60.03;374;0
32314;21.18;60.02;365;0
32315;21.15;60.03;360;0
32316;21.15;59.91;369;0
32317;21.16;59.9;363;0
32318;21.16;59.6;361;0
32319;21.15;59.59;362;0
32320;21.1;59.56;363;0
32321;21.12;59.68;363;0
32322;21.12;59.74;365;0
32323;20.98;59.74;362;0
32324;20.68;59.75;362;0
32325;20.67;59.74;365;0
32326;20.7;59.75;363;0
32327;20.71;59.83;362;0
32328;20.66;59.83;349;0
32329;20.73;59.72;354;0
32330;20.73;59.72;365;0
32331;20.74;59.78;359;0
32332;20.74;59.54;365;0
32333;20.73;59.3;361;0
32334;20.84;59.32;363;0
32335;20.85;59.35;363;0
32336;20.75;59.37;363;0
32337;20.55;59.31;363;0
32338;20.44;59.3;362;0
32339;20.52;59.31;362;0
32340;20.54;59.31;363;0
32341;20.59;59.31;367;0
32342;20.58;59.3;363;0
32343;20.56;59.25;365;0
32344;20.61;59.32;352;0
32345;20.59;59.38;361;0
32346;20.59;59.36;364;0
32347;20.76;59.39;362;0
32348;20.8;59.45;364;0
32349;20.75;59.46;363;0
32350;20.85;59.54;363;0
32351;20.79;59.55;364;0
32352;20.9;59.55;363;0
32353;20.86;59.51;363;0
32354;20.92;59.51;362;0
32355;20.96;59.67;364;0
32356;20.93;59.73;364;0
32357;20.92;59.62;362;0
32358;20.89;59.45;362;0
32359;20.89;59.39;367;0
32360;20.86;59.41;362;0
32361;20.88;59.57;357;0
32362;20.76;59.58;361;0
32363;20.87;59.65;363;0
32364;20.79;59.6;365;0
32365;20.9;59.68;363;0
32366;20.76;59.63;365;0
32367;20.86;59.63;362;0
32368;20.91;59.73;362;0
32369;21.15;59.8;364;0
32370;21.15;59.7;363;0
32371;21.12;59.58;347;0
32372;21.12;59.52;363;0
32373;21.13;59.55;366;0
32374;21.23;59.55;363;0
32375;21.11;59.56;364;0
32376;21.22;59.46;361;0
32377;21.12;59.43;354;0
32378;21.21;59.48;362;0
32379;21.31;59.47;362;0
32380;21.38;59.45;362;0
32381;21.48;59.52;362;0
32382;21.56;59.54;365;0
32383;21.58;59.49;364;0
32384;21.53;59.54;344;0
32385;21.53;59.54;363;0
32386;21.46;59.58;367;0
32387;21.46;59.57;363;0
32388;21.46;59.52;362;0
32389;21.56;59.38;365;0
32390;21.48;59.3;363;0
32391;21.57;59.37;366;0
32392;21.51;59.43;365;0
32393;21.59;59.48;363;0
32394;21.54;59.38;363;0
32395;21.6;59.3;363;0
32396;21.63;59.3;365;0
32397;21.69;59.36;351;0
32398;21.71;59.33;363;0
32399;21.61;59.36;362;0
32400;21.62;59.41;359;0
32401;21.49;59.39;368;0
32402;21.58;59.31;363;0
32403;21.51;59.28;362;0
32404;21.6;59.34;365;0
32405;21.52;59.2;364;0
32406;21.6;59.2;364;0
32407;21.66;59.08;362;0
32408;21.81;58.85;365;0
32409;21.84;58.8;364;0
32410;21.78;58.85;364;0
32411;21.86;58.93;362;0
32412;21.79;58.93;364;0
32413;21.85;58.98;364;0
32414;21.79;58.99;364;0
32415;21.9;58.95;365;0
32416;21.84;58.93;361;0
32417;21.92;58.94;362;0
32418;21.91;59.12;362;0
32419;21.98;59.14;361;0
32420;21.97;59.06;364;0
32421;22.02;58.99;362;0
32422;22.03;58.93;363;0
32423;22.03;58.98;357;0
32424;22.21;58.98;348;0
32425;22.13;59.0;367;0
32426;22.21;59.17;364;0
32427;22.13;59.1;362;0
32428;22.27;59.14;363;0
32429;22.19;59.34;362;0
32430;22.28;59.33;363;0
32431;22.02;59.26;362;0
32432;22.09;59.23;364;0
32433;22.14;59.4;362;0
32434;22.15;59.48;362;0
32435;22.15;59.39;364;0
32436;22.09;59.39;355;0
32437;22.15;59.44;365;0
32438;22.16;59.46;364;0
32439;22.2;59.51;365;0
32440;22.12;59.51;363;0
32441;22.18;59.47;361;0
32442;22.12;59.44;363;0
32443;22.22;59.51;363;0
32444;21.97;59.48;362;0
32445;21.99;59.47;366;0
32446;22.04;59.41;363;0
32447;22.09;59.41;364;0
32448;22.1;59.35;364;0
32449;22.05;59.34;354;0
32450;22.05;59.24;358;0
32451;22.03;59.24;363;0
32452;22.05;59.33;363;0
32453;22.02;59.36;363;0
32454;22.06;59.34;362;0
32455;21.95;59.53;365;0
32456;22.02;59.47;363;0
32457;21.84;59.42;363;0
32458;21.84;59.42;364;0
32459;21.89;59.4;353;0
32460;21.84;59.44;367;0
32461;21.84;59.28;364;0
32462;21.84;59.25;365;0
32463;21.85;59.18;363;0
32464;21.84;59.23;363;0
32465;21.85;59.05;364;0
32466;21.92;59.16;363;0
32467;21.94;59.22;364;0
32468;21.67;59.22;365;0
32469;21.49;59.16;362;0
32470;21.48;59.15;362;0
32471;21.46;59.11;364;0
32472;21.46;59.13;364;0
32473;21.47;59.13;367;0
