time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
30591;21.04;54.54;365;0
30592;21.04;54.45;361;0
30593;21.0;54.37;358;0
30594;21.26;54.36;363;0
30595;21.26;54.37;362;0
30596;21.27;54.36;362;0
30597;21.26;54.34;363;0
30598;21.18;54.31;369;0
30599;21.27;54.01;364;0
30600;21.28;53.84;362;0
30601;21.37;53.86;364;0
30602;21.34;53.82;362;0
30603;21.32;53.78;363;0
30604;21.32;53.96;361;0
30605;21.33;54.08;362;0
30606;21.07;54.05;370;0
30607;21.0;54.08;363;0
30608;21.01;54.21;362;0
30609;21.02;54.18;364;0
30610;21.0;54.14;363;0
30611;21.17;54.16;364;0
30612;21.25;54.26;362;0
30613;21.26;54.21;362;0
30614;21.24;54.18;354;0
30615;21.18;54.19;365;0
30616;21.19;54.16;364;0
30617;21.2;53.99;365;0
30618;21.21;53.95;367;0
30619;21.22;53.93;362;0
30620;21.3;53.75;362;0
30621;21.29;53.81;362;0
30622;21.31;53.84;365;0
30623;21.28;53.82;364;0
30624;21.24;53.79;362;0
30625;21.24;53.77;362;0
30626;21.24;53.55;359;0
30627;21.28;53.53;366;0
30628;21.23;53.51;364;0
30629;21.26;53.47;362;0
30630;21.26;53.45;364;0
30631;21.27;53.45;366;0
30632;21.32;53.48;363;0
30633;21.2;53.39;362;0
30634;21.2;53.56;362;0
30635;21.22;53.5;357;0
30636;21.24;53.5;364;0
30637;21.25;53.47;362;0
30638;21.24;53.44;363;0
30639;21.23;53.47;368;0
30640;21.12;53.45;360;0
30641;21.31;53.43;362;0
30642;21.31;53.46;365;0
30643;21.31;53.39;360;0
30644;21.29;53.36;353;0
30645;21.26;53.33;363;0
30646;21.08;53.32;363;0
30647;21.08;53.33;363;0
30648;21.06;53.31;363;0
30649;21.3;53.34;362;0
30650;21.27;53.31;364;0
30651;21.26;53.5;364;0
30652;21.26;53.55;361;0
30653;21.23;53.59;363;0
30654;21.3;53.62;363;0
30655;21.29;53.61;363;0
30656;21.34;53.57;362;0
30657;21.38;53.55;371;0
30658;21.28;53.52;372;0
30659;21.4;53.46;367;0
30660;21.4;53.46;362;0
30661;21.33;53.45;363;0
30662;21.4;53.22;363;0
30663;21.41;53.09;364;0
30664;21.44;53.05;362;0
30665;21.41;52.96;361;0
30666;21.31;52.9;360;0
30667;21.38;52.89;361;0
30668;21.39;52.87;364;0
30669;21.37;52.65;362;0
30670;21.61;52.64;365;0
30671;21.49;52.63;349;0
30672;21.63;52.61;365;0
30673;21.61;52.59;362;0
30674;21.57;52.57;363;0
30675;21.63;52.53;358;0
30676;21.57;52.5;363;0
30677;21.4;52.49;363;0
30678;21.41;52.53;363;0
30679;21.33;52.5;357;0
30680;21.48;52.5;365;0
30681;21.45;52.49;362;0
30682;21.53;52.71;365;0
30683;21.6;52.52;356;0
30684;21.51;52.36;369;0
30685;21.61;52.32;363;0
30686;21.56;52.33;362;0
30687;21.49;52.29;363;0
30688;21.57;52.27;379;0
30689;21.44;52.25;364;0
30690;21.5;52.19;362;0
30691;21.58;52.09;365;0
30692;21.53;52.14;361;0
30693;21.7;52.19;365;0
30694;21.86;52.17;361;0
30695;21.9;52.11;364;0
30696;21.97;52.04;363;0
30697;21.88;52.01;361;0
30698;21.94;51.99;368;0
30699;21.93;52.01;363;0
30700;21.86;52.05;364;0
30701;21.9;52.06;364;0
30702;21.78;52.06;354;0
30703;21.86;52.03;362;0
30704;21.93;51.79;364;0
30705;21.85;51.63;366;0
30706;21.94;51.6;365;0
30707;21.81;51.59;363;0
30708;21.57;51.54;362;0
30709;21.64;51.58;364;0
30710;21.57;51.58;361;0
30711;21.44;51.56;362;0
30712;21.25;51.59;365;0
30713;21.19;51.82;362;0
30714;21.27;51.78;357;0
30715;21.19;51.76;368;0
30716;21.22;51.73;364;0
30717;21.29;51.88;362;0
30718;21.2;51.86;364;0
30719;21.29;51.84;361;0
30720;21.31;51.87;364;0
30721;21.08;51.82;362;0
30722;21.16;51.77;363;0
30723;21.07;51.75;361;0
30724;21.12;51.72;362;0
30725;21.18;51.73;363;0
30726;21.11;52.12;362;0
30727;21.22;52.25;357;0
30728;21.11;52.26;360;0
30729;21.14;52.23;363;0
30730;21.21;52.21;361;0
30731;21.14;52.18;364;0
30732;21.15;52.16;348;0
30733;21.31;52.19;365;0
30734;21.18;52.14;362;0
30735;21.26;52.15;363;0
30736;21.17;52.12;362;0
30737;21.16;52.09;361;0
30738;21.27;52.1;362;0
30739;21.21;52.21;364;0
30740;21.33;52.35;363;0
30741;21.22;52.33;367;0
30742;21.22;52.29;364;0
30743;21.3;52.33;362;0
30744;21.22;52.32;365;0
30745;21.26;52.3;365;0
30746;21.55;52.29;357;0
30747;21.41;52.18;362;0
30748;21.49;52.14;361;0
30749;21.4;52.12;362;0
30750;21.42;52.11;363;0
30751;21.5;51.88;362;0
30752;21.44;51.67;362;0
30753;21.53;51.64;362;0
30754;21.39;51.63;355;0
30755;21.4;51.59;363;0
30756;21.47;51.6;363;0
30757;21.39;51.6;361;0
30758;21.47;51.55;362;0
30759;21.43;51.62;362;0
30760;21.36;51.59;362;0
30761;21.44;51.28;359;0
30762;21.35;51.27;364;0
30763;21.34;51.24;362;0
30764;21.39;51.24;362;0
30765;21.31;51.3;362;0
30766;21.41;51.27;380;0
30767;21.28;51.26;368;0
30768;21.24;51.22;362;0
30769;21.29;51.46;364;0
30770;21.23;51.44;365;0
30771;21.36;51.42;365;0
30772;21.18;51.43;366;0
30773;21.11;51.71;362;0
30774;21.19;51.84;362;0
30775;21.09;51.82;360;0
30776;21.17;51.8;363;0
30777;21.42;51.78;362;0
30778;21.33;51.72;362;0
30779;21.41;51.7;352;0
30780;21.36;51.7;364;0
30781;21.13;51.67;361;0
30782;21.21;51.47;362;0
30783;21.12;51.37;363;0
30784;21.21;51.35;363;0
30785;21.22;51.35;362;0
30786;21.12;51.31;362;0
30787;21.21;51.31;358;0
30788;21.09;51.29;348;0
30789;21.25;51.27;361;0
30790;21.25;51.32;362;0
30791;21.17;51.25;361;0
30792;21.21;51.23;364;0
30793;21.34;51.24;361;0
30794;21.21;51.18;361;0
30795;21.19;51.02;362;0
30796;21.08;51.04;362;0
30797;21.17;51.03;364;0
30798;21.16;51.02;362;0
30799;21.08;50.97;362;0
30800;21.16;50.87;373;0
30801;21.01;50.78;369;0
30802;21.09;50.71;362;0
30803;21.0;50.68;362;0
30804;20.94;50.68;362;0
30805;21.01;50.67;363;0
30806;21.0;50.66;363;0
30807;21.03;50.73;362;0
30808;21.26;50.67;361;0
30809;21.19;50.6;367;0
30810;21.31;50.56;363;0
30811;21.31;50.55;362;0
30812;21.43;50.51;364;0
30813;21.5;50.27;361;0
30814;21.42;50.29;364;0
30815;21.51;50.24;366;0
30816;21.54;50.2;362;0
30817;21.46;50.16;363;0
30818;21.55;50.14;362;0
30819;21.38;50.13;364;0
30820;21.29;50.29;363;0
30821;21.52;50.26;359;0
30822;21.42;50.26;359;0
30823;21.52;50.24;364;0
30824;21.51;50.23;363;0
30825;21.45;50.2;363;0
30826;21.52;49.98;355;0
30827;21.47;49.82;363;0
30828;21.33;49.79;364;0
30829;21.3;49.79;364;0
30830;21.22;49.81;365;0
30831;21.3;49.79;363;0
30832;21.28;49.78;362;0
30833;21.24;49.79;364;0
30834;21.37;49.81;365;0
30835;21.28;49.81;362;0
30836;21.41;49.78;362;0
30837;21.41;49.79;362;0
30838;21.3;49.75;362;0
30839;21.36;49.55;362;0
30840;21.29;49.39;362;0
30841;21.34;49.4;361;0
30842;21.34;49.33;362;0
30843;21.26;49.32;364;0
30844;21.36;49.31;365;0
30845;21.36;49.32;364;0
30846;21.24;49.19;362;0
30847;21.37;49.23;366;0
30848;21.27;49.23;365;0
30849;21.34;49.17;363;0
30850;21.34;49.16;362;0
30851;21.27;49.15;362;0
30852;21.34;49.26;365;0
30853;21.14;49.26;362;0
30854;21.21;49.56;362;0
30855;21.2;49.73;365;0
30856;21.11;49.72;364;0
30857;21.17;49.69;362;0
30858;21.18;49.7;364;0
30859;21.09;49.66;362;0
30860;21.16;49.64;359;0
30861;21.46;49.9;361;0
30862;21.52;49.93;362;0
30863;21.5;49.71;364;0
30864;21.4;49.7;360;0
30865;21.48;49.69;362;0
30866;21.47;49.69;362;0
30867;21.52;49.67;361;0
30868;21.56;49.68;366;0
30869;21.56;49.61;363;0
30870;21.47;49.54;364;0
30871;21.46;49.49;361;0
30872;21.5;49.45;363;0
30873;21.59;49.14;364;0
30874;21.59;48.99;359;0
30875;21.63;48.96;361;0
30876;21.61;48.94;381;0
30877;21.56;48.93;368;0
30878;21.4;48.88;363;0
30879;21.39;48.85;361;0
30880;21.34;48.83;364;0
30881;21.6;48.82;364;0
30882;21.59;48.75;362;0
30883;21.59;48.67;362;0
30884;21.58;48.66;375;0
30885;21.51;48.66;372;0
30886;21.66;48.64;362;0
30887;21.64;48.62;365;0
30888;21.67;48.6;363;0
30889;21.65;48.58;363;0
30890;21.44;48.54;361;0
30891;21.45;48.69;364;0
30892;21.46;48.66;360;0
30893;21.16;48.6;360;0
30894;21.11;48.61;364;0
30895;21.09;48.71;366;0
30896;21.12;48.71;362;0
30897;21.12;48.7;367;0
30898;21.19;48.68;365;0
30899;21.11;48.65;363;0
30900;21.09;48.59;361;0
30901;21.13;48.59;364;0
30902;21.18;48.63;365;0
30903;21.22;48.64;362;0
30904;21.21;48.62;362;0
30905;21.2;48.61;377;0
30906;21.13;48.6;371;0
30907;21.12;48.47;364;0
30908;21.12;48.53;362;0
30909;21.11;48.52;364;0
30910;21.09;48.52;362;0
30911;21.09;48.49;362;0
30912;21.09;48.44;362;0
30913;21.07;48.42;362;0
30914;21.06;48.42;363;0
30915;21.11;48.43;363;0
30916;21.05;48.43;364;0
30917;21.06;48.42;366;0
30918;21.04;48.41;365;0
30919;21.2;48.4;364;0
30920;21.2;48.09;365;0
30921;21.19;48.12;375;0
30922;21.17;48.08;362;0
30923;21.11;48.04;363;0
30924;21.12;48.06;363;0
30925;21.11;48.07;365;0
30926;21.1;48.05;362;0
30927;21.14;48.03;362;0
30928;21.32;48.03;362;0
30929;21.33;48.0;362;0
30930;21.33;47.97;364;0
30931;21.34;47.96;363;0
30932;21.34;47.93;363;0
30933;21.33;47.9;363;0
30934;21.34;47.89;363;0
30935;21.42;47.88;362;0
30936;21.3;47.89;364;0
30937;21.3;47.86;360;0
30938;21.31;47.84;364;0
30939;21.38;47.83;363;0
30940;21.45;47.8;365;0
30941;21.41;47.78;361;0
30942;21.43;47.84;362;0
30943;21.51;47.83;362;0
30944;21.41;47.84;361;0
30945;21.42;47.84;372;0
30946;21.41;47.93;346;0
30947;21.41;47.91;363;0
30948;21.52;47.95;362;0
30949;21.47;47.98;366;0
30950;21.49;47.96;362;0
30951;21.4;47.95;364;0
30952;21.32;48.02;357;0
30953;21.51;47.99;358;0
30954;21.46;47.67;359;0
30955;21.48;47.48;364;0
30956;21.57;47.47;364;0
30957;21.51;47.48;361;0
30958;21.51;47.45;364;0
30959;21.65;47.45;363;0
30960;21.71;47.46;363;0
30961;21.4;47.47;363;0
30962;21.34;47.42;366;0
30963;21.35;47.62;362;0
30964;21.44;47.6;363;0
30965;21.37;47.56;365;0
30966;21.35;47.51;372;0
30967;21.32;47.51;367;0
30968;21.22;47.45;364;0
30969;21.21;47.47;364;0
30970;21.3;47.52;363;0
30971;21.31;47.55;363;0
30972;21.4;47.55;363;0
30973;21.3;47.54;364;0
30974;21.29;47.52;367;0
30975;21.28;47.53;348;0
30976;21.23;47.5;362;0
30977;21.27;47.48;362;0
30978;21.42;47.5;362;0
30979;21.43;47.51;360;0
30980;21.45;47.51;362;0
30981;21.36;47.72;363;0
30982;21.36;47.82;361;0
30983;21.37;47.9;365;0
30984;21.42;47.89;363;0
30985;21.45;47.88;363;0
30986;21.31;47.89;362;0
30987;21.3;47.85;363;0
30988;21.39;47.84;364;0
30989;21.3;47.95;365;0
30990;21.5;47.84;364;0
30991;21.46;47.69;361;0
30992;21.43;47.69;363;0
30993;21.53;47.68;362;0
30994;21.43;47.69;362;0
30995;21.43;47.72;354;0
30996;21.62;47.7;362;0
30997;21.73;47.65;357;0
30998;21.64;47.48;364;0
30999;21.7;47.52;361;0
31000;21.7;47.55;362;0
31001;21.79;47.54;362;0
31002;21.69;47.5;363;0
31003;21.67;47.49;366;0
31004;21.7;47.48;372;0
31005;21.66;47.47;364;0
31006;21.72;47.44;362;0
31007;21.71;47.46;364;0
31008;21.7;47.44;364;0
31009;21.77;47.44;365;0
31010;21.66;47.43;362;0
31011;21.62;47.46;374;0
31012;21.6;47.49;370;0
31013;21.62;47.48;362;0
31014;21.7;47.5;363;0
31015;21.54;47.5;363;0
31016;21.52;47.5;362;0
31017;21.4;47.48;364;0
31018;21.33;47.76;362;0
31019;21.31;47.86;361;0
31020;21.28;47.96;370;0
31021;21.2;47.94;363;0
31022;21.3;47.96;364;0
31023;21.27;47.99;362;0
31024;21.24;47.94;357;0
31025;21.25;47.92;361;0
31026;21.19;47.91;362;0
31027;21.15;47.78;365;0
31028;21.08;47.76;367;0
31029;21.05;47.76;363;0
31030;21.11;47.75;363;0
31031;21.0;47.76;363;0
31032;20.97;47.77;361;0
31033;21.12;47.76;362;0
31034;21.07;47.73;365;0
31035;21.06;47.64;363;0
31036;21.04;47.63;368;0
31037;21.0;47.61;362;0
31038;21.03;47.61;361;0
31039;20.84;47.62;363;0
31040;20.8;47.61;362;0
31041;20.92;47.6;364;0
31042;21.01;47.56;368;0
31043;21.0;47.47;362;0
31044;20.98;47.45;366;0
31045;20.96;47.42;363;0
31046;21.02;47.42;362;0
31047;20.93;47.43;363;0
31048;20.9;47.37;354;0
31049;21.0;47.38;365;0
31050;20.9;47.35;363;0
31051;21.04;47.35;365;0
31052;21.04;47.31;365;0
31053;21.02;47.31;364;0
31054;21.11;47.32;362;0
31055;21.0;47.26;362;0
31056;20.97;47.24;362;0
31057;20.92;47.23;363;0
31058;20.77;47.22;362;0
31059;20.68;47.24;361;0
31060;20.5;47.22;364;0
31061;20.47;47.21;362;0
31062;20.5;47.2;362;0
31063;20.41;47.44;364;0
31064;20.39;47.53;357;0
31065;20.32;47.55;355;0
31066;20.29;47.57;362;0
31067;20.37;47.57;362;0
31068;20.38;47.6;362;0
31069;20.35;47.55;360;0
31070;20.59;47.54;362;0
31071;20.54;47.58;363;0
31072;20.51;47.48;363;0
31073;20.46;47.42;362;0
31074;20.43;47.4;363;0
31075;20.48;47.4;363;0
31076;20.43;47.43;363;0
31077;20.41;47.42;351;0
31078;20.4;47.42;362;0
31079;20.23;47.37;365;0
31080;20.27;47.31;361;0
31081;20.25;47.09;363;0
31082;20.24;46.97;362;0
31083;20.27;46.96;363;0
31084;20.13;46.94;363;0
31085;20.13;46.92;365;0
31086;20.11;46.91;366;0
31087;20.2;46.9;362;0
31088;20.17;46.94;361;0
31089;20.16;46.82;364;0
31090;20.15;46.9;362;0
31091;20.19;46.87;362;0
31092;20.13;47.12;362;0
31093;20.1;47.13;365;0
31094;20.07;47.13;350;0
31095;20.04;47.09;362;0
31096;19.89;47.11;366;0
31097;19.69;47.15;363;0
31098;19.68;47.29;362;0
31099;19.62;47.28;362;0
31100;19.6;47.4;360;0
31101;19.58;47.5;365;0
31102;19.53;47.52;357;0
31103;19.54;47.49;362;0
31104;19.55;47.49;364;0
31105;19.51;47.49;366;0
31106;19.5;47.5;363;0
31107;19.58;47.45;362;0
31108;19.51;47.44;356;0
31109;19.5;47.14;361;0
31110;19.48;47.13;366;0
31111;19.56;47.09;363;0
31112;19.61;47.1;363;0
31113;19.5;47.1;365;0
31114;19.49;47.05;376;0
31115;19.47;47.04;375;0
31116;19.36;46.99;362;0
31117;19.51;46.99;363;0
31118;19.5;46.71;364;0
31119;19.5;46.59;362;0
31120;19.42;46.58;361;0
31121;19.42;46.87;365;0
31122;19.42;46.88;362;0
31123;19.38;46.88;362;0
31124;19.42;46.82;360;0
31125;19.47;46.84;363;0
31126;19.44;46.85;364;0
31127;19.44;46.96;367;0
31128;19.57;46.95;365;0
31129;19.34;46.94;364;0
31130;19.32;46.96;363;0
31131;19.31;46.94;364;0
31132;19.26;46.94;362;0
31133;19.16;46.93;362;0
31134;19.1;46.94;358;0
31135;19.08;47.01;366;0
31136;19.05;47.01;360;0
31137;19.04;46.98;364;0
31138;19.05;46.97;362;0
31139;19.08;46.96;364;0
31140;19.09;46.95;362;0
31141;19.07;46.93;365;0
31142;18.9;46.99;363;0
31143;18.89;46.86;359;0
31144;18.87;46.84;361;0
31145;18.79;46.78;364;0
31146;18.78;46.79;365;0
31147;18.79;46.78;364;0
31148;18.78;46.77;376;0
31149;18.68;46.75;365;0
31150;18.77;46.75;363;0
31151;18.76;46.76;362;0
31152;18.73;46.72;365;0
31153;18.73;46.72;363;0
31154;18.7;46.7;363;0
31155;18.7;46.94;363;0
31156;18.69;46.96;359;0
31157;18.7;46.96;357;0
31158;18.83;46.95;361;0
31159;18.83;46.95;362;0
31160;18.85;46.94;361;0
31161;18.86;46.93;352;0
31162;18.81;46.92;361;0
31163;18.65;46.64;365;0
31164;18.64;46.57;365;0
31165;18.68;46.57;364;0
31166;18.71;46.56;362;0
31167;18.71;46.55;363;0
31168;18.71;46.51;363;0
31169;18.71;46.51;359;0
31170;18.4;46.52;355;0
31171;18.36;46.44;362;0
31172;18.36;46.47;358;0
31173;18.39;46.53;361;0
31174;18.39;46.54;364;0
31175;18.35;46.53;363;0
31176;18.43;46.57;364;0
31177;18.42;46.49;362;0
31178;18.4;46.49;365;0
31179;18.53;46.52;363;0
31180;18.51;46.56;362;0
31181;18.52;46.53;362;0
31182;18.51;46.53;367;0
31183;18.4;46.51;363;0
31184;18.41;46.51;362;0
31185;18.42;46.52;366;0
31186;18.42;46.52;361;0
31187;18.28;46.58;366;0
31188;18.27;46.53;364;0
31189;18.26;46.62;362;0
31190;18.24;46.66;363;0
31191;18.2;46.66;363;0
31192;18.24;46.4;362;0
31193;18.24;46.38;363;0
31194;18.29;46.38;363;0
31195;18.29;46.4;362;0
31196;18.23;46.33;360;0
31197;18.23;46.53;363;0
31198;18.23;46.61;361;0
31199;18.28;46.61;368;0
31200;18.32;46.48;364;0
31201;18.32;46.39;363;0
31202;18.36;46.38;365;0
31203;18.34;46.4;354;0
31204;18.43;46.39;362;0
31205;18.59;46.32;363;0
31206;18.59;46.17;361;0
31207;18.49;46.21;364;0
31208;18.54;46.21;364;0
31209;18.52;46.5;365;0
31210;18.54;46.46;363;0
31211;18.46;46.45;362;0
31212;18.4;46.43;344;0
31213;18.52;46.42;363;0
31214;18.52;46.43;362;0
31215;18.55;46.47;364;0
31216;18.65;46.51;365;0
31217;18.68;46.51;362;0
31218;18.7;46.52;365;0
31219;18.7;46.32;358;0
31220;18.75;46.32;362;0
31221;18.8;46.01;363;0
31222;18.8;45.96;363;0
31223;18.83;45.95;363;0
31224;18.79;46.0;380;0
31225;18.76;45.97;370;0
31226;18.84;45.95;362;0
31227;18.85;45.98;365;0
31228;18.77;45.98;365;0
31229;19.0;45.97;365;0
31230;19.0;45.93;357;0
31231;19.0;45.88;361;0
31232;19.06;45.86;358;0
31233;18.94;45.86;351;0
31234;19.0;45.84;363;0
31235;19.02;45.84;365;0
31236;19.04;45.83;364;0
31237;19.06;45.91;362;0
31238;19.09;45.9;362;0
31239;19.12;46.02;365;0
31240;19.12;45.86;364;0
31241;18.97;45.86;360;0
31242;19.03;45.82;363;0
31243;19.03;46.02;362;0
31244;19.11;45.96;358;0
31245;19.18;46.0;358;0
31246;19.17;45.98;362;0
31247;19.07;45.93;361;0
31248;19.08;45.91;364;0
31249;19.06;45.91;365;0
31250;19.05;45.92;363;0
31251;19.06;45.9;362;0
31252;19.09;45.75;364;0
31253;19.1;45.75;360;0
31254;19.01;45.76;356;0
31255;19.03;45.55;361;0
31256;19.04;45.55;363;0
31257;19.08;45.55;363;0
31258;19.07;45.57;362;0
31259;19.13;45.52;362;0
31260;19.15;45.57;362;0
31261;19.15;45.41;361;0
31262;19.14;45.41;362;0
31263;19.36;45.42;364;0
31264;19.34;45.39;367;0
31265;19.35;45.39;363;0
31266;19.35;45.39;364;0
31267;19.26;45.39;363;0
31268;19.13;45.38;362;0
31269;19.14;45.43;362;0
31270;19.18;45.43;362;0
31271;19.22;45.46;362;0
31272;19.17;45.52;362;0
31273;19.17;45.69;365;0
31274;19.17;45.76;361;0
31275;19.13;45.74;369;0
31276;19.14;45.67;363;0
31277;19.16;45.74;362;0
31278;19.18;45.74;364;0
31279;19.18;45.74;351;0
31280;19.16;45.74;362;0
31281;19.0;45.75;362;0
31282;19.0;45.79;361;0
31283;19.06;45.8;362;0
31284;19.14;45.81;362;0
31285;19.15;45.82;362;0
31286;19.16;45.91;364;0
31287;19.19;45.89;369;0
31288;19.12;45.9;362;0
31289;19.25;45.79;364;0
31290;19.26;45.79;356;0
31291;19.27;45.78;362;0
31292;19.28;45.77;363;0
31293;19.29;45.76;362;0
31294;19.28;45.85;365;0
31295;19.28;45.82;361;0
31296;19.26;45.86;357;0
31297;19.36;45.64;364;0
31298;19.36;45.58;363;0
31299;19.37;45.55;362;0
31300;19.32;45.54;360;0
31301;19.54;45.52;362;0
31302;19.55;45.5;364;0
31303;19.55;45.36;359;0
31304;19.39;45.36;364;0
31305;19.31;45.42;362;0
31306;19.3;45.57;362;0
31307;19.31;45.56;363;0
31308;19.29;45.57;356;0
31309;19.4;45.56;364;0
31310;19.51;45.56;363;0
31311;19.51;45.41;363;0
31312;19.5;45.41;363;0
31313;19.47;45.4;363;0
31314;19.51;45.4;363;0
31315;19.51;45.18;361;0
31316;19.5;45.18;377;0
31317;19.38;45.17;369;0
31318;19.32;45.12;362;0
31319;19.32;45.31;361;0
31320;19.35;45.31;363;0
31321;19.38;45.32;362;0
31322;19.38;45.31;362;0
31323;19.38;45.32;362;0
31324;19.38;45.34;369;0
31325;19.34;45.34;356;0
31326;19.38;45.34;362;0
31327;19.33;45.33;366;0
31328;19.33;45.33;366;0
31329;19.32;45.33;360;0
31330;19.14;45.32;363;0
31331;19.15;45.49;362;0
31332;19.15;45.34;365;0
31333;19.2;45.34;364;0
31334;19.23;45.36;362;0
31335;19.22;45.36;364;0
31336;19.23;45.35;362;0
31337;19.23;45.3;363;0
31338;19.32;45.3;365;0
31339;19.4;45.17;362;0
31340;19.4;45.33;362;0
31341;19.44;45.29;370;0
31342;19.44;45.29;363;0
31343;19.43;45.29;361;0
31344;19.38;45.2;362;0
31345;19.36;45.2;373;0
31346;19.28;45.2;360;0
31347;19.43;45.24;362;0
31348;19.43;45.3;365;0
31349;19.42;45.3;361;0
31350;19.41;45.3;363;0
31351;19.65;45.3;362;0
31352;19.81;45.42;362;0
31353;19.8;45.29;361;0
31354;19.85;45.27;366;0
31355;19.91;45.28;362;0
31356;19.9;45.25;364;0
31357;19.89;45.09;363;0
31358;19.88;45.08;360;0
31359;19.7;45.07;353;0
31360;19.81;45.0;362;0
31361;19.8;45.13;358;0
31362;19.82;45.12;362;0
31363;19.81;45.12;362;0
31364;19.83;45.11;362;0
31365;19.83;45.08;362;0
31366;19.86;44.83;363;0
31367;19.88;44.88;369;0
31368;20.1;44.93;363;0
31369;20.14;44.9;363;0
31370;20.14;44.88;362;0
31371;20.15;44.87;378;0
31372;20.17;44.85;366;0
31373;20.26;44.63;364;0
31374;20.27;44.6;365;0
31375;20.29;44.6;364;0
31376;20.26;44.61;362;0
31377;20.25;44.61;362;0
31378;20.26;44.58;362;0
31379;20.26;44.57;364;0
31380;20.16;44.56;356;0
31381;20.35;44.53;362;0
31382;20.35;44.44;358;0
31383;20.35;44.44;362;0
31384;20.33;44.42;363;0
31385;20.14;44.39;363;0
31386;20.14;44.57;362;0
31387;20.14;44.62;361;0
31388;20.15;44.61;366;0
31389;20.08;44.61;364;0
31390;20.07;44.56;362;0
31391;20.07;44.56;363;0
31392;20.07;44.57;364;0
31393;20.14;44.58;364;0
31394;20.23;44.47;361;0
31395;20.24;44.53;363;0
31396;20.27;44.53;369;0
31397;20.23;44.53;362;0
31398;20.22;44.51;362;0
31399;20.23;44.42;362;0
31400;20.24;44.43;370;0
31401;19.95;44.42;369;0
31402;20.02;44.41;362;0
31403;20.03;44.58;365;0
31404;20.05;44.58;366;0
31405;20.04;44.57;362;0
31406;19.87;44.56;365;0
31407;19.89;44.85;364;0
31408;19.91;45.03;364;0
31409;19.74;45.02;368;0
31410;19.68;45.03;362;0
31411;19.69;45.2;363;0
31412;19.7;45.14;366;0
31413;19.68;45.15;351;0
31414;19.62;45.14;362;0
31415;19.46;45.31;362;0
31416;19.47;45.37;364;0
31417;19.49;45.38;363;0
31418;19.59;45.41;365;0
31419;19.6;45.42;365;0
31420;19.6;45.64;361;0
31421;19.57;45.77;357;0
31422;19.46;45.76;356;0
31423;19.53;45.73;364;0
31424;19.53;45.73;363;0
31425;19.52;45.72;362;0
31426;19.47;45.71;363;0
31427;19.66;45.7;363;0
31428;19.73;45.72;362;0
31429;19.73;45.64;362;0
31430;19.83;45.64;364;0
31431;19.89;45.5;362;0
31432;19.88;45.65;362;0
31433;19.88;45.64;364;0
31434;19.85;45.63;384;0
31435;19.82;45.63;366;0
31436;19.67;45.6;362;0
31437;19.67;45.59;365;0
31438;19.47;45.59;361;0
31439;19.43;45.52;367;0
31440;19.42;45.52;362;0
31441;19.42;45.43;362;0
31442;19.41;45.43;360;0
31443;19.33;45.42;359;0
31444;19.37;45.54;361;0
31445;19.38;45.55;361;0
31446;19.42;45.55;363;0
31447;19.43;45.55;364;0
31448;19.37;45.51;363;0
31449;19.38;45.7;363;0
31450;19.37;45.84;357;0
31451;19.03;45.83;356;0
31452;18.95;45.84;365;0
31453;18.95;45.98;362;0
31454;18.92;45.98;364;0
31455;18.9;45.97;364;0
31456;18.73;45.97;363;0
31457;18.73;46.3;362;0
31458;18.74;46.41;361;0
31459;18.79;46.39;362;0
31460;18.7;46.39;363;0
31461;18.74;46.42;363;0
31462;18.73;46.42;364;0
31463;18.73;46.42;362;0
31464;18.8;46.42;362;0
31465;18.8;46.58;362;0
31466;18.76;46.7;364;0
31467;18.77;46.63;365;0
31468;18.73;46.6;362;0
31469;18.68;46.57;364;0
31470;18.68;46.57;364;0
31471;18.67;46.56;366;0
31472;18.65;46.56;362;0
31473;18.41;46.56;365;0
31474;18.4;46.48;363;0
31475;18.39;46.48;365;0
31476;18.4;46.48;363;0
31477;18.4;46.49;362;0
31478;18.4;46.55;358;0
31479;18.4;46.57;376;0
31480;18.44;46.58;369;0
31481;18.4;46.56;362;0
31482;18.39;46.62;361;0
31483;18.4;46.61;365;0
31484;18.4;46.63;362;0
31485;18.58;46.64;363;0
31486;18.58;46.31;363;0
31487;18.59;46.22;358;0
31488;18.56;46.21;357;0
31489;18.6;46.19;364;0
31490;18.61;46.2;363;0
31491;18.61;46.21;365;0
31492;18.61;46.2;365;0
31493;18.5;46.25;366;0
31494;18.45;46.28;364;0
31495;18.45;46.07;365;0
31496;18.44;46.09;372;0
31497;18.46;46.08;362;0
31498;18.46;46.08;363;0
31499;18.45;46.15;363;0
31500;18.45;46.14;375;0
31501;18.4;46.15;365;0
31502;18.29;46.14;364;0
31503;18.28;46.14;363;0
31504;18.27;46.13;364;0
31505;18.26;46.12;363;0
31506;18.38;46.12;363;0
31507;18.36;45.92;363;0
31508;18.36;45.6;362;0
31509;18.35;45.6;360;0
31510;18.35;45.61;364;0
31511;18.35;45.6;363;0
31512;18.35;45.65;362;0
31513;18.35;45.64;369;0
31514;18.32;45.63;367;0
31515;18.43;45.61;362;0
31516;18.43;45.58;363;0
31517;18.45;45.57;364;0
31518;18.46;45.56;363;0
31519;18.48;45.59;362;0
31520;18.49;45.35;362;0
