time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
39399;18.9;41.05;362;0
39400;18.85;41.05;367;0
39401;18.74;41.07;364;0
39402;18.68;41.07;363;0
39403;18.49;41.05;365;0
39404;18.4;41.07;361;0
39405;18.33;40.97;364;0
39406;18.4;41.01;366;0
39407;18.34;41.15;363;0
39408;18.41;41.15;361;0
39409;18.34;41.16;366;0
39410;18.43;41.11;363;0
39411;18.34;41.11;374;0
39412;18.15;41.1;363;0
39413;18.09;41.12;363;0
39414;17.88;41.09;362;0
39415;17.94;41.1;362;0
39416;17.87;41.13;364;0
39417;17.98;41.04;362;0
39418;17.9;41.08;362;0
39419;17.96;41.08;367;0
39420;17.91;41.09;370;0
39421;17.97;41.09;364;0
39422;18.0;41.09;362;0
39423;17.82;41.08;364;0
39424;17.85;41.11;364;0
39425;17.94;41.15;362;0
39426;17.92;41.14;363;0
39427;17.85;40.99;362;0
39428;17.92;40.9;363;0
39429;17.85;41.05;362;0
39430;17.93;40.98;386;0
39431;17.87;41.0;367;0
39432;17.93;41.0;362;0
39433;17.89;41.0;362;0
39434;17.96;40.96;362;0
39435;17.98;40.97;361;0
39436;17.76;40.96;362;0
39437;17.79;40.98;361;0
39438;17.72;40.77;364;0
39439;17.77;40.92;362;0
39440;17.7;41.05;368;0
39441;17.77;41.03;375;0
39442;17.7;41.03;365;0
39443;17.74;41.01;361;0
39444;17.63;41.02;363;0
39445;17.74;41.01;363;0
39446;17.74;41.03;358;0
39447;17.8;41.04;363;0
39448;17.94;41.04;365;0
39449;17.87;41.02;361;0
39450;17.94;40.86;362;0
39451;17.88;40.97;360;0
39452;17.95;40.97;360;0
39453;17.84;40.98;360;0
39454;17.93;40.97;361;0
39455;17.86;40.97;366;0
39456;17.97;40.98;365;0
39457;17.97;40.98;362;0
39458;18.02;40.99;363;0
39459;18.24;41.06;365;0
39460;18.17;40.97;365;0
39461;18.22;41.06;361;0
39462;18.15;41.14;361;0
39463;18.21;41.13;373;0
39464;18.13;41.13;366;0
39465;18.21;41.13;362;0
39466;18.13;41.14;367;0
39467;18.26;41.14;362;0
39468;18.24;41.16;364;0
39469;18.11;41.16;362;0
39470;18.32;41.21;364;0
39471;18.27;41.05;363;0
39472;18.32;40.99;360;0
39473;18.26;40.98;364;0
39474;18.32;40.98;372;0
39475;18.25;40.97;369;0
39476;18.35;40.95;362;0
39477;18.23;40.96;364;0
39478;18.28;40.96;362;0
39479;18.27;40.98;362;0
39480;18.29;40.96;362;0
39481;18.5;41.01;364;0
39482;18.44;41.04;362;0
39483;18.5;40.89;364;0
39484;18.43;40.85;362;0
39485;18.48;40.83;361;0
39486;18.44;40.83;368;0
39487;18.51;40.83;362;0
39488;18.4;40.84;356;0
39489;18.5;40.83;358;0
39490;18.44;40.83;363;0
39491;18.42;40.79;362;0
39492;18.42;40.82;362;0
39493;18.39;40.91;365;0
39494;18.45;40.61;362;0
39495;18.4;40.63;361;0
39496;18.46;40.66;366;0
39497;18.38;40.65;364;0
39498;18.44;40.67;363;0
39499;18.37;40.67;361;0
39500;18.43;40.66;362;0
39501;18.37;40.67;362;0
39502;18.35;40.65;363;0
39503;18.54;40.66;364;0
39504;18.48;40.74;362;0
39505;18.54;40.81;365;0
39506;18.46;40.81;362;0
39507;18.51;40.87;361;0
39508;18.48;40.88;361;0
39509;18.55;40.88;357;0
39510;18.49;40.94;363;0
39511;18.54;40.94;363;0
39512;18.37;40.95;362;0
39513;18.33;40.9;362;0
39514;18.54;40.93;363;0
39515;18.48;41.1;369;0
39516;18.55;41.03;362;0
39517;18.44;41.13;362;0
39518;18.51;41.12;357;0
39519;18.45;41.13;367;0
39520;18.5;41.14;363;0
39521;18.42;41.14;358;0
39522;18.38;41.08;362;0
39523;18.24;41.09;362;0
39524;18.26;41.09;361;0
39525;18.23;41.12;363;0
39526;18.18;41.33;362;0
39527;18.24;41.45;364;0
39528;18.17;41.56;362;0
39529;18.23;41.55;357;0
39530;18.14;41.63;361;0
39531;18.21;41.61;362;0
39532;18.12;41.61;345;0
39533;18.15;41.61;364;0
39534;18.18;41.63;364;0
39535;18.22;41.59;365;0
39536;18.44;41.61;364;0
39537;18.37;41.88;362;0
39538;18.43;42.05;365;0
39539;18.37;42.11;364;0
39540;18.44;42.11;360;0
39541;18.37;42.12;365;0
39542;18.43;42.13;365;0
39543;18.38;42.15;367;0
39544;18.52;42.08;368;0
39545;18.5;42.09;362;0
39546;18.47;42.08;362;0
39547;18.42;42.08;362;0
39548;18.4;42.11;363;0
39549;18.47;42.07;361;0
39550;18.4;42.22;361;0
39551;18.46;42.2;360;0
39552;18.39;42.2;369;0
39553;18.5;42.19;365;0
39554;18.38;42.2;368;0
39555;18.47;42.2;362;0
39556;18.47;42.24;362;0
39557;18.25;42.26;362;0
39558;18.21;42.26;363;0
39559;18.15;42.25;369;0
39560;18.23;42.29;361;0
39561;18.18;42.4;364;0
39562;18.24;42.39;361;0
39563;18.17;42.4;369;0
39564;18.21;42.38;361;0
39565;18.09;42.39;365;0
39566;18.22;42.38;365;0
39567;18.2;42.4;364;0
39568;18.11;42.33;362;0
39569;18.25;42.44;362;0
39570;18.2;42.35;362;0
39571;18.23;42.42;362;0
39572;18.17;42.51;361;0
39573;18.22;42.5;381;0
39574;18.17;42.5;368;0
39575;18.24;42.51;364;0
39576;18.24;42.52;363;0
39577;18.38;42.52;364;0
39578;18.4;42.52;362;0
39579;18.43;42.51;363;0
39580;18.62;42.55;364;0
39581;18.56;42.53;362;0
39582;18.61;42.43;361;0
39583;18.52;42.43;359;0
39584;18.59;42.43;371;0
39585;18.51;42.44;364;0
39586;18.56;42.43;362;0
39587;18.54;42.46;370;0
39588;18.7;42.46;362;0
39589;18.59;42.48;362;0
39590;18.45;42.44;363;0
39591;18.48;42.48;364;0
39592;18.43;42.69;365;0
39593;18.52;42.59;364;0
39594;18.46;42.62;362;0
39595;18.52;42.6;356;0
39596;18.46;42.58;365;0
39597;18.53;42.56;365;0
39598;18.42;42.54;355;0
39599;18.49;42.52;362;0
39600;18.52;42.55;364;0
39601;18.65;42.53;365;0
39602;18.69;42.58;361;0
39603;18.62;42.66;364;0
39604;18.68;42.56;362;0
39605;18.62;42.56;363;0
39606;18.69;42.68;363;0
39607;18.69;42.64;364;0
39608;18.71;42.63;366;0
39609;18.62;42.64;361;0
39610;18.69;42.62;362;0
39611;18.61;42.64;365;0
39612;18.81;42.63;363;0
39613;18.85;42.66;361;0
39614;18.64;42.64;362;0
39615;18.69;42.5;366;0
39616;18.63;42.65;363;0
39617;18.7;42.7;362;0
39618;18.64;42.76;362;0
39619;18.7;42.77;364;0
39620;18.64;42.76;365;0
39621;18.73;42.76;349;0
39622;18.68;42.81;365;0
39623;18.79;42.81;361;0
39624;18.9;42.8;362;0
39625;18.94;42.77;362;0
39626;18.99;42.55;363;0
39627;19.11;42.51;362;0
39628;19.18;42.54;362;0
39629;19.13;42.42;362;0
39630;19.21;42.33;363;0
39631;19.14;42.33;365;0
39632;19.23;42.33;378;0
39633;19.16;42.34;366;0
39634;19.13;42.33;362;0
39635;19.0;42.38;369;0
39636;19.0;42.37;362;0
39637;19.06;42.08;361;0
39638;19.12;42.01;362;0
39639;19.19;42.03;364;0
39640;19.09;42.29;364;0
39641;19.17;42.27;361;0
39642;19.11;42.27;362;0
39643;19.16;42.32;364;0
39644;19.07;42.38;367;0
39645;19.06;42.37;361;0
39646;19.02;42.37;361;0
39647;19.05;42.37;363;0
39648;19.07;42.38;362;0
39649;19.1;42.41;362;0
39650;19.18;42.43;364;0
39651;19.11;42.53;362;0
39652;19.17;42.59;361;0
39653;19.1;42.6;364;0
39654;19.22;42.56;362;0
39655;19.12;42.56;361;0
39656;19.15;42.55;364;0
39657;19.27;42.54;360;0
39658;19.26;42.52;363;0
39659;19.3;42.49;362;0
39660;19.27;42.52;362;0
39661;19.3;42.51;364;0
39662;19.19;42.49;363;0
39663;19.26;42.49;362;0
39664;19.23;42.75;362;0
39665;19.34;42.75;360;0
39666;19.23;42.76;363;0
39667;19.24;42.86;357;0
39668;19.27;42.93;365;0
39669;19.28;42.88;351;0
39670;19.26;42.94;365;0
39671;19.29;43.02;363;0
39672;19.38;43.02;363;0
39673;19.42;43.01;362;0
39674;19.46;43.02;362;0
39675;19.25;43.02;364;0
39676;19.24;43.03;367;0
39677;19.15;43.07;362;0
39678;19.14;43.12;363;0
39679;19.06;43.12;364;0
39680;19.06;43.16;363;0
39681;19.05;43.17;365;0
39682;19.04;43.21;349;0
39683;19.07;43.27;366;0
39684;19.08;43.26;362;0
39685;19.28;43.26;364;0
39686;19.27;43.26;362;0
39687;19.3;43.24;363;0
39688;19.31;43.25;361;0
39689;19.4;43.26;362;0
39690;19.55;43.3;362;0
39691;19.51;43.25;360;0
39692;19.49;43.02;367;0
39693;19.47;43.0;358;0
39694;19.48;43.0;367;0
39695;19.52;43.01;357;0
39696;19.52;43.0;363;0
39697;19.56;43.05;366;0
39698;19.81;43.05;365;0
39699;19.84;43.06;362;0
39700;19.8;43.05;363;0
39701;19.75;43.11;364;0
39702;19.74;43.11;363;0
39703;19.74;43.01;362;0
39704;19.73;42.87;358;0
39705;19.73;42.86;360;0
39706;19.74;42.73;378;0
39707;19.65;42.7;360;0
39708;19.67;42.71;364;0
39709;19.86;42.71;362;0
39710;19.84;42.75;364;0
39711;19.93;42.74;362;0
39712;19.88;42.78;362;0
39713;19.88;42.8;364;0
39714;20.02;42.81;364;0
39715;20.01;42.93;363;0
39716;20.0;42.82;363;0
39717;19.98;42.77;357;0
39718;19.97;42.72;361;0
39719;19.98;42.7;362;0
39720;20.01;42.7;363;0
39721;19.96;42.68;362;0
39722;20.02;42.69;364;0
39723;19.96;42.77;362;0
39724;19.82;42.8;362;0
39725;19.72;42.79;362;0
39726;19.72;42.66;360;0
39727;19.54;42.69;364;0
39728;19.54;42.65;374;0
39729;19.52;42.78;360;0
39730;19.5;42.86;363;0
39731;19.47;42.87;374;0
39732;19.48;42.86;362;0
39733;19.42;42.87;362;0
39734;19.24;42.88;357;0
39735;19.33;42.87;362;0
39736;19.27;43.09;363;0
39737;19.26;43.15;364;0
39738;19.14;43.2;362;0
39739;19.14;43.18;361;0
39740;19.18;42.92;367;0
39741;19.17;42.94;359;0
39742;19.12;42.96;347;0
39743;19.13;42.89;364;0
39744;19.15;42.9;362;0
39745;19.23;42.89;361;0
39746;19.32;42.9;362;0
39747;19.24;42.97;363;0
39748;19.27;43.02;364;0
39749;19.18;43.04;362;0
39750;19.16;43.12;359;0
39751;19.15;43.02;364;0
39752;19.16;42.94;361;0
39753;19.13;42.96;345;0
39754;19.12;42.99;364;0
39755;19.02;42.99;363;0
39756;18.93;42.95;365;0
39757;19.03;42.95;362;0
39758;19.04;42.99;360;0
39759;19.06;43.01;362;0
39760;19.02;43.02;365;0
39761;19.05;43.04;360;0
39762;19.09;43.07;362;0
39763;19.09;43.07;356;0
39764;19.07;42.83;366;0
39765;19.07;42.82;364;0
39766;19.03;42.83;364;0
39767;19.0;42.71;362;0
39768;19.03;42.71;363;0
39769;18.84;42.67;362;0
39770;18.92;42.7;363;0
39771;18.83;42.82;363;0
39772;18.8;42.79;365;0
39773;18.67;42.81;362;0
39774;18.69;42.87;358;0
39775;18.83;42.87;362;0
39776;18.82;42.86;351;0
39777;18.77;42.83;347;0
39778;18.77;42.78;363;0
39779;18.95;42.79;363;0
39780;18.92;42.72;362;0
39781;18.99;42.74;362;0
39782;19.04;42.78;362;0
39783;19.09;42.8;364;0
39784;19.01;42.83;362;0
39785;18.89;42.82;360;0
39786;18.84;42.83;362;0
39787;18.84;42.81;361;0
39788;18.73;42.81;362;0
39789;18.72;42.79;360;0
39790;18.66;42.79;350;0
39791;18.66;42.83;365;0
39792;18.81;42.85;362;0
39793;18.79;42.82;362;0
39794;18.84;42.82;361;0
39795;18.79;42.74;362;0
39796;18.86;42.76;364;0
39797;18.75;42.66;362;0
39798;18.62;42.69;364;0
39799;18.54;42.71;362;0
39800;18.59;42.7;368;0
39801;18.49;42.66;367;0
39802;18.5;42.63;360;0
39803;18.51;42.65;365;0
39804;18.54;42.8;362;0
39805;18.76;42.8;363;0
39806;18.79;42.79;364;0
39807;18.89;42.8;363;0
39808;18.98;42.8;363;0
39809;18.88;42.81;362;0
39810;18.83;42.77;362;0
39811;18.83;42.68;362;0
39812;18.8;42.65;361;0
39813;18.75;42.61;372;0
39814;18.76;42.61;365;0
39815;18.78;42.45;362;0
39816;18.76;42.44;369;0
39817;18.77;42.44;363;0
39818;18.83;42.44;363;0
39819;18.84;42.42;362;0
39820;18.87;42.44;362;0
39821;18.86;42.68;362;0
39822;18.86;42.69;364;0
39823;18.86;42.61;362;0
39824;18.87;42.71;360;0
39825;18.84;42.73;362;0
39826;18.84;42.84;357;0
39827;18.82;42.84;363;0
39828;18.82;42.84;362;0
39829;19.16;42.84;363;0
39830;19.15;42.82;362;0
39831;19.25;42.81;362;0
39832;19.27;42.78;362;0
39833;19.39;42.79;363;0
39834;19.51;42.61;362;0
39835;19.52;42.48;362;0
39836;19.51;42.26;362;0
39837;19.56;42.21;361;0
39838;19.56;42.23;364;0
39839;19.56;42.22;364;0
39840;19.54;42.23;360;0
39841;19.54;42.22;362;0
39842;19.67;42.2;362;0
39843;19.72;42.18;362;0
39844;19.76;42.17;361;0
39845;19.63;42.17;361;0
39846;19.62;42.19;364;0
39847;19.61;42.02;363;0
39848;19.62;41.88;363;0
39849;19.61;41.88;363;0
39850;19.6;41.83;358;0
39851;19.62;41.84;360;0
39852;19.61;41.85;363;0
39853;19.6;41.84;359;0
39854;19.6;41.88;368;0
39855;19.81;41.88;362;0
39856;19.99;41.9;362;0
39857;19.98;41.92;365;0
39858;19.92;42.01;363;0
39859;19.91;42.03;363;0
39860;19.9;42.03;362;0
39861;19.9;41.99;357;0
39862;19.91;41.99;361;0
39863;19.9;41.98;366;0
39864;19.9;41.99;365;0
39865;19.91;42.0;362;0
39866;20.1;42.0;361;0
39867;20.08;41.99;361;0
39868;20.11;41.98;362;0
39869;20.31;42.05;364;0
39870;20.32;42.07;366;0
39871;20.32;41.93;363;0
39872;20.32;41.87;361;0
39873;20.36;41.86;364;0
39874;20.35;41.79;361;0
39875;20.35;41.79;363;0
39876;20.37;41.79;362;0
39877;20.46;41.78;363;0
39878;20.46;41.82;361;0
39879;20.35;41.82;362;0
39880;20.37;41.81;363;0
39881;20.37;41.81;365;0
39882;20.27;41.79;362;0
39883;20.27;41.72;360;0
39884;20.27;41.7;362;0
39885;20.28;41.71;357;0
39886;20.27;41.71;361;0
39887;20.26;41.72;359;0
39888;20.21;41.72;351;0
39889;20.22;41.72;362;0
39890;20.53;41.73;363;0
39891;20.51;41.66;367;0
39892;20.45;41.64;364;0
39893;20.46;41.7;364;0
39894;20.47;41.73;361;0
39895;20.41;41.71;364;0
39896;20.41;41.59;365;0
39897;20.43;41.65;364;0
39898;20.38;41.62;366;0
39899;20.35;41.59;361;0
39900;20.3;41.62;368;0
39901;20.33;41.63;369;0
39902;20.36;41.64;363;0
39903;20.25;41.65;362;0
39904;20.23;41.64;362;0
39905;20.08;41.66;365;0
39906;19.98;41.91;362;0
39907;19.98;41.96;363;0
39908;19.81;41.96;364;0
39909;19.81;42.07;358;0
39910;19.8;42.08;362;0
39911;19.8;42.17;361;0
39912;19.76;42.17;357;0
39913;19.82;42.2;362;0
39914;19.85;42.19;363;0
39915;19.87;42.14;358;0
39916;19.96;42.16;362;0
39917;19.75;42.17;364;0
39918;19.76;42.17;362;0
39919;19.67;42.34;363;0
39920;19.68;42.3;364;0
39921;19.67;42.07;363;0
39922;19.68;42.13;361;0
39923;19.67;42.14;362;0
39924;19.67;42.02;363;0
39925;19.69;42.02;368;0
39926;19.75;42.02;362;0
39927;19.8;42.02;373;0
39928;19.82;42.03;363;0
39929;19.56;42.03;361;0
39930;19.5;42.03;365;0
39931;19.5;42.06;364;0
39932;19.41;42.16;364;0
39933;19.4;42.13;364;0
39934;19.39;42.32;365;0
39935;19.39;42.38;360;0
39936;19.44;42.35;362;0
39937;19.4;42.34;365;0
39938;19.39;42.36;364;0
39939;19.4;42.35;362;0
39940;19.43;42.34;366;0
39941;19.44;42.35;361;0
39942;19.4;42.35;363;0
39943;19.23;42.34;362;0
39944;19.24;42.37;362;0
39945;19.24;42.36;362;0
39946;19.23;42.34;362;0
39947;19.22;42.44;363;0
39948;19.22;42.52;361;0
39949;19.22;42.47;367;0
39950;19.24;42.42;361;0
39951;19.22;42.42;375;0
39952;19.25;42.42;362;0
39953;19.28;42.42;362;0
39954;19.07;42.38;363;0
39955;19.04;42.39;363;0
39956;18.89;42.43;362;0
39957;18.9;42.33;362;0
39958;18.89;42.21;364;0
39959;18.89;42.17;375;0
39960;18.87;42.18;365;0
39961;18.86;42.18;363;0
39962;18.86;42.18;365;0
39963;18.88;42.14;364;0
39964;18.93;42.13;364;0
39965;18.73;42.08;364;0
39966;18.64;42.09;363;0
39967;18.63;42.37;362;0
39968;18.63;42.4;364;0
39969;18.53;42.37;362;0
39970;18.51;42.46;362;0
39971;18.52;42.48;363;0
39972;18.52;42.56;365;0
39973;18.49;42.56;362;0
39974;18.51;42.55;362;0
39975;18.55;42.56;363;0
39976;18.48;42.58;359;0
39977;18.48;42.55;356;0
39978;18.36;42.49;363;0
39979;18.35;42.48;365;0
39980;18.3;42.65;363;0
39981;18.32;42.6;362;0
39982;18.31;42.6;362;0
39983;18.32;42.77;357;0
39984;18.32;42.77;364;0
39985;18.32;42.77;350;0
39986;18.29;42.78;356;0
39987;18.28;42.77;362;0
39988;18.31;42.76;364;0
39989;18.28;42.74;362;0
39990;18.08;42.72;358;0
39991;18.12;42.78;363;0
39992;18.11;42.82;361;0
39993;18.06;42.79;362;0
39994;18.06;42.75;361;0
39995;18.06;42.84;362;0
39996;18.06;42.94;364;0
39997;18.04;42.94;364;0
39998;18.08;42.94;364;0
39999;18.09;42.95;345;0
40000;18.05;42.88;365;0
40001;18.11;42.88;364;0
40002;18.04;42.86;362;0
40003;18.21;42.86;363;0
40004;18.15;42.85;362;0
40005;18.15;42.85;362;0
40006;18.16;42.57;362;0
40007;18.16;42.39;365;0
40008;18.17;42.44;364;0
40009;18.18;42.31;367;0
40010;18.17;42.31;360;0
40011;18.18;42.3;365;0
40012;18.19;42.31;365;0
40013;18.22;42.31;365;0
40014;18.13;42.31;362;0
40015;18.05;42.35;362;0
40016;18.05;42.35;365;0
40017;18.22;42.49;362;0
40018;18.24;42.53;362;0
40019;18.25;42.38;362;0
40020;18.25;42.44;358;0
40021;18.19;42.44;360;0
40022;18.18;42.37;363;0
40023;18.19;42.36;366;0
40024;18.21;42.35;363;0
40025;18.39;42.35;363;0
40026;18.3;42.34;362;0
40027;18.34;42.34;364;0
40028;18.36;42.37;365;0
40029;18.35;42.41;363;0
40030;18.37;42.37;363;0
40031;18.36;42.22;358;0
40032;18.36;42.16;365;0
40033;18.37;42.17;368;0
40034;18.34;42.16;362;0
40035;18.32;42.2;366;0
40036;18.31;42.23;362;0
40037;18.28;42.23;362;0
40038;18.36;42.22;362;0
40039;18.38;42.22;362;0
40040;18.43;42.25;362;0
40041;18.36;42.11;362;0
40042;18.39;42.04;361;0
40043;18.43;42.07;362;0
40044;18.42;42.03;365;0
40045;18.41;42.06;361;0
40046;18.42;42.05;362;0
40047;18.45;42.06;374;0
40048;18.47;42.06;368;0
40049;18.34;42.11;363;0
40050;18.37;42.11;362;0
40051;18.46;42.11;362;0
40052;18.38;42.4;362;0
40053;18.46;42.42;361;0
40054;18.62;42.43;361;0
40055;18.62;42.41;359;0
40056;18.61;42.4;360;0
40057;18.61;42.48;363;0
40058;18.58;42.47;361;0
40059;18.57;42.46;362;0
40060;18.62;42.4;361;0
40061;18.66;42.42;363;0
40062;18.73;42.42;364;0
40063;18.5;42.45;364;0
40064;18.52;42.48;364;0
40065;18.65;42.47;362;0
40066;18.65;42.43;362;0
40067;18.64;42.16;364;0
40068;18.64;42.13;357;0
40069;18.64;42.17;361;0
40070;18.64;42.04;360;0
40071;18.65;42.03;355;0
40072;18.68;42.03;365;0
40073;18.73;42.04;363;0
40074;18.67;42.02;361;0
40075;18.7;42.02;362;0
40076;18.7;42.11;365;0
40077;18.73;42.13;361;0
40078;18.78;42.15;364;0
40079;18.82;42.28;364;0
40080;18.81;42.13;362;0
40081;18.77;42.16;363;0
40082;18.76;42.16;362;0
40083;18.76;42.04;363;0
40084;18.93;42.05;362;0
40085;18.98;42.05;362;0
40086;19.08;42.03;362;0
40087;19.04;42.11;362;0
40088;19.11;42.17;362;0
40089;19.06;42.19;362;0
40090;19.05;42.31;360;0
40091;18.95;42.31;367;0
40092;18.95;42.27;349;0
40093;18.91;42.25;358;0
40094;18.92;42.26;362;0
40095;19.08;42.28;362;0
40096;19.04;42.28;363;0
40097;19.11;42.3;362;0
40098;19.22;42.24;362;0
40099;19.3;42.25;362;0
40100;19.28;42.19;364;0
40101;19.26;42.11;362;0
40102;19.24;42.13;366;0
40103;19.22;42.11;375;0
40104;19.21;42.12;369;0
40105;19.2;42.09;361;0
40106;19.25;42.15;362;0
40107;19.28;42.28;362;0
40108;19.34;42.24;363;0
40109;19.13;42.21;361;0
40110;19.22;42.23;363;0
40111;19.15;42.23;362;0
40112;19.24;42.17;360;0
40113;19.14;42.18;361;0
40114;19.21;42.14;354;0
40115;19.19;42.18;365;0
40116;19.18;42.17;360;0
40117;19.11;42.03;348;0
40118;19.08;41.98;362;0
40119;19.32;41.98;362;0
40120;19.37;41.93;362;0
40121;19.49;41.96;363;0
40122;19.44;41.95;363;0
40123;19.5;41.97;361;0
40124;19.42;41.98;364;0
40125;19.31;41.83;364;0
40126;19.28;41.85;364;0
40127;19.27;41.87;362;0
40128;19.13;41.84;361;0
40129;19.12;41.8;362;0
40130;19.2;41.87;365;0
40131;19.24;42.0;364;0
40132;19.29;42.01;361;0
40133;19.07;41.97;364;0
40134;19.16;41.97;363;0
40135;19.11;42.03;365;0
40136;19.14;42.05;363;0
40137;19.11;42.07;363;0
40138;19.11;42.06;364;0
40139;18.99;42.07;362;0
40140;18.98;42.03;365;0
40141;19.03;42.23;364;0
40142;19.06;42.3;362;0
40143;19.04;42.33;365;0
40144;19.01;42.3;363;0
40145;19.08;42.32;362;0
40146;19.02;42.45;362;0
40147;19.06;42.43;361;0
40148;18.97;42.44;362;0
40149;19.16;42.48;367;0
40150;19.06;42.48;367;0
40151;19.04;42.46;356;0
40152;18.98;42.18;347;0
40153;18.96;42.14;364;0
40154;19.25;42.16;368;0
40155;19.3;42.16;362;0
40156;19.37;42.17;362;0
40157;19.32;42.17;365;0
40158;19.41;42.18;362;0
40159;19.36;42.17;362;0
40160;19.4;42.02;359;0
40161;19.3;42.03;361;0
40162;19.29;42.03;379;0
40163;19.49;42.06;365;0
40164;19.52;41.99;363;0
40165;19.53;42.05;372;0
40166;19.57;42.05;361;0
40167;19.47;42.06;363;0
40168;19.27;42.01;364;0
40169;19.35;41.97;363;0
40170;19.29;42.19;362;0
40171;19.34;42.24;362;0
40172;19.26;42.24;361;0
40173;19.29;42.27;364;0
40174;19.27;42.3;364;0
40175;19.22;42.24;351;0
40176;19.18;42.14;352;0
40177;19.18;42.15;362;0
40178;19.33;42.16;363;0
40179;19.27;42.01;362;0
40180;19.34;42.03;363;0
40181;19.42;42.04;363;0
40182;19.49;42.05;362;0
40183;19.43;42.05;362;0
40184;19.33;41.99;362;0
40185;19.21;41.98;364;0
40186;19.23;42.04;363;0
40187;19.21;41.97;362;0
40188;19.21;41.89;365;0
40189;19.22;41.9;363;0
40190;19.25;41.78;364;0
40191;19.47;41.79;363;0
40192;19.52;41.79;365;0
40193;19.62;41.81;364;0
40194;19.63;41.83;364;0
40195;19.54;41.82;363;0
40196;19.52;41.77;362;0
40197;19.52;41.62;362;0
40198;19.35;41.68;363;0
40199;19.34;41.68;360;0
40200;19.33;41.79;362;0
40201;19.34;41.86;362;0
40202;19.33;41.86;373;0
40203;19.35;41.87;362;0
40204;19.22;41.9;362;0
40205;19.15;41.86;360;0
40206;19.15;41.87;363;0
40207;19.05;42.02;362;0
40208;19.04;42.04;364;0
40209;19.18;42.05;361;0
40210;19.17;42.02;358;0
40211;19.17;42.03;368;0
40212;19.18;42.01;357;0
40213;19.16;42.02;344;0
40214;19.21;42.04;363;0
40215;19.31;42.03;362;0
40216;19.4;42.02;362;0
40217;19.51;42.04;364;0
40218;19.47;42.12;362;0
40219;19.29;42.11;361;0
40220;19.18;42.13;363;0
40221;19.19;42.09;358;0
40222;19.17;42.11;364;0
40223;19.16;42.08;364;0
40224;19.15;42.09;367;0
40225;19.16;42.25;361;0
40226;19.15;42.25;362;0
40227;19.19;42.22;363;0
40228;19.28;42.22;362;0
40229;19.32;42.22;364;0
40230;19.31;42.25;363;0
40231;19.21;42.08;363;0
40232;19.21;41.97;362;0
40233;19.34;42.01;365;0
40234;19.34;42.0;360;0
40235;19.33;41.96;361;0
40236;19.35;41.87;363;0
40237;19.32;41.85;346;0
40238;19.35;41.85;362;0
40239;19.66;41.85;361;0
40240;19.63;41.84;363;0
40241;19.64;41.79;361;0
40242;19.65;41.75;361;0
40243;19.74;41.75;364;0
40244;19.71;41.81;362;0
40245;19.7;41.74;360;0
40246;19.69;41.61;363;0
40247;19.68;41.65;358;0
40248;19.68;41.65;365;0
40249;19.69;41.6;349;0
40250;19.69;41.6;366;0
40251;19.71;41.61;362;0
40252;19.96;41.61;363;0
40253;19.99;41.59;361;0
40254;19.75;41.57;362;0
40255;19.54;41.52;362;0
40256;19.54;41.52;362;0
40257;19.46;41.45;364;0
40258;19.46;41.43;363;0
40259;19.47;41.44;363;0
40260;19.47;41.65;357;0
40261;19.46;41.65;363;0
40262;19.47;41.65;360;0
40263;19.43;41.64;352;0
40264;19.42;41.68;362;0
40265;19.47;41.68;362;0
40266;19.45;41.67;362;0
40267;19.61;41.68;364;0
40268;19.76;41.79;365;0
40269;19.75;41.82;362;0
40270;19.76;41.61;364;0
40271;19.75;41.62;364;0
40272;19.74;41.63;366;0
40273;19.75;41.59;360;0
40274;19.76;41.55;349;0
40275;19.84;41.6;364;0
40276;19.93;41.61;362;0
40277;19.97;41.58;364;0
40278;19.9;41.58;363;0
40279;19.87;41.66;363;0
40280;19.87;41.63;364;0
40281;19.75;41.62;361;0
40282;19.76;41.72;366;0
40283;19.74;41.72;362;0
40284;19.74;41.77;355;0
40285;19.72;41.78;354;0
40286;19.7;41.72;364;0
40287;20.03;41.72;364;0
40288;20.1;41.72;362;0
40289;20.17;41.72;365;0
40290;20.11;41.74;367;0
40291;19.97;41.77;365;0
40292;19.86;41.74;364;0
40293;19.86;41.55;360;0
40294;19.77;41.54;361;0
40295;19.8;41.53;377;0
40296;19.8;41.58;368;0
40297;19.81;41.7;364;0
40298;19.77;41.71;364;0
40299;19.8;41.68;363;0
40300;19.86;41.67;362;0
40301;19.63;41.67;365;0
40302;19.69;41.68;362;0
40303;19.62;41.82;361;0
40304;19.8;41.84;362;0
40305;19.82;41.89;364;0
40306;19.83;41.87;359;0
40307;19.81;41.72;362;0
40308;19.81;41.68;364;0
40309;19.8;41.71;347;0
40310;19.79;41.71;363;0
40311;19.93;41.72;363;0
40312;19.89;41.78;362;0
40313;20.02;41.68;361;0
40314;19.97;41.99;364;0
40315;19.95;41.99;363;0
40316;19.81;41.99;362;0
40317;19.82;42.1;360;0
40318;19.8;42.03;362;0
40319;19.74;42.03;352;0
40320;19.72;42.03;364;0
40321;19.73;42.04;363;0
40322;19.9;42.05;362;0
40323;19.87;42.05;362;0
40324;19.93;42.04;364;0
40325;20.02;42.01;363;0
40326;20.09;42.02;362;0
40327;19.99;41.92;362;0
40328;19.99;41.67;362;0
