time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
35929;18.69;41.78;361;0
35930;18.64;41.79;362;0
35931;18.72;41.76;366;0
35932;18.66;41.77;362;0
35933;18.72;41.73;363;0
35934;18.67;41.71;363;0
35935;18.71;41.68;361;0
35936;18.66;41.58;362;0
35937;18.73;41.56;362;0
35938;18.66;41.48;365;0
35939;18.72;41.49;362;0
35940;18.66;41.58;363;0
35941;18.71;41.6;364;0
35942;18.66;41.8;362;0
35943;18.73;41.82;365;0
35944;18.67;42.0;363;0
35945;18.73;42.01;362;0
35946;18.67;42.19;365;0
35947;18.76;42.22;363;0
35948;18.79;42.39;361;0
35949;18.84;42.39;363;0
35950;18.83;42.43;359;0
35951;18.89;42.46;364;0
35952;18.68;42.43;365;0
35953;18.72;42.58;362;0
35954;18.5;42.52;364;0
35955;18.56;42.61;363;0
35956;18.45;42.54;362;0
35957;18.5;42.55;363;0
35958;18.42;42.51;363;0
35959;18.47;42.54;362;0
35960;18.38;42.5;367;0
35961;18.44;42.52;363;0
35962;18.51;42.49;362;0
35963;18.57;42.37;362;0
35964;18.52;42.34;362;0
35965;18.57;42.29;364;0
35966;18.63;42.26;362;0
35967;18.48;42.19;363;0
35968;18.51;42.19;364;0
35969;18.59;42.06;361;0
35970;18.63;42.05;362;0
35971;18.63;42.06;362;0
35972;18.63;42.05;362;0
35973;18.58;42.04;365;0
35974;18.61;42.08;358;0
35975;18.55;42.08;362;0
35976;18.53;42.04;362;0
35977;18.58;42.1;362;0
35978;18.59;42.08;364;0
35979;18.92;42.09;363;0
35980;18.91;42.06;364;0
35981;19.29;42.12;362;0
35982;19.29;42.1;362;0
35983;19.56;42.12;364;0
35984;19.54;42.1;363;0
35985;19.9;42.16;362;0
35986;19.94;42.13;363;0
35987;20.03;42.15;364;0
35988;20.01;42.14;362;0
35989;20.02;42.19;361;0
35990;20.06;42.17;363;0
35991;20.09;42.21;363;0
35992;20.27;42.2;364;0
35993;20.25;42.21;362;0
35994;20.12;42.2;363;0
35995;20.03;42.27;365;0
35996;20.01;42.26;361;0
35997;19.88;42.26;364;0
35998;19.87;42.24;362;0
35999;19.78;42.26;375;0
36000;19.89;42.24;362;0
36001;19.81;42.25;363;0
36002;19.85;42.25;363;0
36003;19.73;42.26;349;0
36004;19.77;42.24;362;0
36005;19.69;42.25;363;0
36006;19.78;42.24;363;0
36007;19.73;42.25;361;0
36008;19.82;42.28;356;0
36009;19.74;42.29;362;0
36010;19.79;42.27;360;0
36011;19.7;42.29;361;0
36012;19.78;42.29;363;0
36013;19.71;42.29;366;0
36014;19.76;42.29;367;0
36015;19.7;42.3;365;0
36016;19.77;42.3;367;0
36017;19.7;42.31;361;0
36018;19.76;42.31;367;0
36019;19.7;42.3;363;0
36020;19.7;42.25;362;0
36021;19.64;42.12;361;0
36022;19.71;42.11;361;0
36023;19.64;42.12;361;0
36024;19.69;42.1;361;0
36025;19.62;42.25;363;0
36026;19.68;42.25;359;0
36027;19.62;42.48;365;0
36028;19.7;42.48;358;0
36029;19.64;42.58;365;0
36030;19.69;42.6;363;0
36031;19.61;42.63;361;0
36032;19.67;42.68;364;0
36033;19.61;42.72;364;0
36034;19.64;42.78;358;0
36035;19.54;42.78;364;0
36036;19.59;42.93;359;0
36037;19.52;42.94;362;0
36038;19.58;42.99;359;0
36039;19.5;42.97;363;0
36040;19.56;42.83;360;0
36041;19.5;42.8;360;0
36042;19.55;42.71;363;0
36043;19.48;42.7;363;0
36044;19.53;42.53;362;0
36045;19.45;42.51;361;0
36046;19.51;42.2;359;0
36047;19.4;42.16;365;0
36048;19.4;42.03;360;0
36049;19.34;41.98;360;0
36050;19.34;42.01;362;0
36051;19.28;41.98;364;0
36052;19.49;42.01;363;0
36053;19.44;41.95;362;0
36054;19.65;41.98;363;0
36055;19.58;41.79;363;0
36056;19.69;41.84;361;0
36057;19.64;41.87;362;0
36058;19.71;41.9;367;0
36059;19.62;41.87;362;0
36060;19.7;41.89;362;0
36061;19.63;42.02;362;0
36062;19.55;42.06;362;0
36063;19.5;42.27;362;0
36064;19.54;42.33;363;0
36065;19.5;42.39;365;0
36066;19.5;42.38;361;0
36067;19.65;42.51;364;0
36068;19.61;42.54;362;0
36069;19.54;42.59;365;0
36070;19.54;42.54;357;0
36071;19.62;42.53;364;0
36072;19.6;42.57;362;0
36073;19.42;42.53;361;0
36074;19.38;42.5;364;0
36075;19.2;42.49;364;0
36076;19.21;42.53;362;0
36077;19.16;42.49;363;0
36078;19.14;42.51;363;0
36079;19.08;42.49;362;0
36080;19.07;42.49;363;0
36081;18.81;42.47;362;0
36082;18.76;42.49;362;0
36083;18.65;42.48;361;0
36084;18.62;42.49;363;0
36085;18.34;42.44;363;0
36086;18.16;42.46;363;0
36087;18.04;42.43;356;0
36088;18.0;42.43;362;0
36089;18.06;42.4;362;0
36090;18.1;42.42;363;0
36091;18.11;42.43;362;0
36092;18.11;42.42;362;0
36093;18.15;42.41;362;0
36094;18.14;42.41;362;0
36095;18.23;42.34;364;0
36096;18.18;42.34;363;0
36097;18.35;42.31;364;0
36098;18.36;42.32;362;0
36099;18.42;42.31;362;0
36100;18.52;42.31;362;0
36101;18.58;42.29;362;0
36102;18.85;42.3;362;0
36103;18.98;42.28;364;0
36104;19.14;42.29;364;0
36105;19.22;42.27;363;0
36106;19.35;42.27;362;0
36107;19.41;42.26;362;0
36108;19.35;42.23;361;0
36109;19.44;42.23;364;0
36110;19.38;42.24;361;0
36111;19.46;42.22;361;0
36112;19.5;42.27;363;0
36113;19.55;42.27;364;0
36114;19.49;42.27;362;0
36115;19.59;42.26;364;0
36116;19.6;42.27;363;0
36117;19.66;42.27;364;0
36118;19.81;42.29;363;0
36119;19.88;42.28;362;0
36120;19.99;42.29;364;0
36121;20.01;42.28;362;0
36122;20.1;42.31;363;0
36123;20.2;42.3;362;0
36124;20.16;42.32;364;0
36125;20.26;42.32;362;0
36126;20.2;42.33;363;0
36127;20.25;42.33;364;0
36128;20.26;42.34;363;0
36129;20.31;42.33;364;0
36130;20.26;42.32;365;0
36131;20.37;42.31;365;0
36132;20.45;42.25;365;0
36133;20.53;42.26;362;0
36134;20.7;42.22;363;0
36135;20.8;42.24;363;0
36136;20.88;42.21;362;0
36137;20.96;42.2;362;0
36138;21.07;42.17;363;0
36139;21.17;42.17;362;0
36140;21.29;42.15;362;0
36141;21.35;42.16;361;0
36142;21.35;42.03;361;0
36143;21.44;42.01;364;0
36144;21.44;42.1;362;0
36145;21.53;42.09;361;0
36146;21.41;42.3;365;0
36147;21.49;42.31;362;0
36148;21.44;42.4;366;0
36149;21.51;42.43;365;0
36150;21.48;42.42;373;0
36151;21.55;42.43;361;0
36152;21.52;42.42;373;0
36153;21.59;42.48;362;0
36154;21.49;42.44;368;0
36155;21.58;42.63;362;0
36156;21.56;42.64;371;0
36157;21.61;42.6;362;0
36158;21.54;42.56;366;0
36159;21.64;42.57;364;0
36160;21.54;42.57;363;0
36161;21.61;42.39;362;0
36162;21.5;42.37;365;0
36163;21.57;42.14;363;0
36164;21.54;42.1;363;0
36165;21.6;42.03;362;0
36166;21.54;41.99;362;0
36167;21.6;41.86;363;0
36168;21.62;41.84;364;0
36169;21.65;41.8;361;0
36170;21.6;41.85;362;0
36171;21.6;41.84;362;0
36172;21.49;41.83;364;0
36173;21.72;41.85;362;0
36174;21.61;41.84;364;0
36175;21.83;41.85;362;0
36176;21.71;41.82;364;0
36177;21.82;41.85;365;0
36178;21.71;41.85;365;0
36179;21.7;41.92;364;0
36180;21.62;41.94;363;0
36181;21.65;41.95;361;0
36182;21.6;41.94;364;0
36183;21.58;41.93;363;0
36184;21.64;41.93;364;0
36185;21.67;41.97;364;0
36186;21.83;41.96;365;0
36187;21.88;41.98;365;0
36188;21.88;41.99;362;0
36189;21.87;42.01;363;0
36190;21.71;42.01;366;0
36191;21.67;42.0;365;0
36192;21.51;42.01;360;0
36193;21.45;42.0;363;0
36194;21.35;42.0;368;0
36195;21.34;42.01;362;0
36196;21.31;42.01;362;0
36197;21.25;42.03;365;0
36198;21.14;42.03;353;0
36199;21.14;42.03;361;0
36200;20.98;42.04;361;0
36201;20.98;42.05;363;0
36202;20.61;42.04;346;0
36203;20.58;42.04;362;0
36204;20.33;42.04;357;0
36205;20.32;42.06;363;0
36206;20.18;42.05;364;0
36207;20.18;42.05;362;0
36208;20.15;42.04;364;0
36209;20.13;42.05;357;0
36210;20.11;42.04;361;0
36211;20.11;42.03;362;0
36212;20.0;41.97;361;0
36213;20.0;41.96;364;0
36214;20.0;41.98;361;0
36215;19.96;41.98;368;0
36216;19.87;41.98;361;0
36217;19.87;41.97;353;0
36218;19.71;41.95;362;0
36219;19.71;41.96;358;0
36220;19.54;41.95;361;0
36221;19.58;41.98;366;0
36222;19.42;41.96;361;0
36223;19.4;41.99;367;0
36224;19.38;41.98;365;0
36225;19.36;42.01;360;0
36226;19.36;42.0;364;0
36227;19.38;42.04;359;0
36228;19.3;42.02;363;0
36229;19.3;41.89;362;0
36230;19.3;41.88;362;0
36231;19.26;41.75;359;0
36232;19.12;41.75;363;0
36233;19.1;41.62;363;0
36234;18.9;41.62;365;0
36235;18.89;41.51;360;0
36236;18.75;41.5;361;0
36237;18.75;41.49;363;0
36238;18.57;41.49;364;0
36239;18.55;41.51;362;0
36240;18.37;41.53;364;0
36241;18.37;41.49;364;0
36242;18.32;41.48;361;0
36243;18.29;41.54;357;0
36244;18.23;41.5;363;0
36245;18.22;41.52;362;0
36246;18.27;41.38;364;0
36247;18.27;41.37;360;0
36248;18.26;41.31;362;0
36249;18.25;41.3;361;0
36250;18.22;41.2;364;0
36251;18.21;41.28;369;0
36252;18.18;41.29;362;0
36253;18.16;41.32;362;0
36254;18.21;41.29;364;0
36255;18.2;41.28;362;0
36256;18.17;41.52;361;0
36257;18.17;41.55;363;0
36258;18.18;41.72;362;0
36259;18.17;41.77;363;0
36260;18.22;42.02;364;0
36261;18.22;42.06;363;0
36262;18.28;42.19;361;0
36263;18.28;42.2;363;0
36264;18.26;42.32;363;0
36265;18.26;42.32;364;0
36266;18.21;42.41;363;0
36267;18.2;42.45;362;0
36268;18.15;42.52;363;0
36269;18.14;42.53;364;0
36270;18.25;42.49;362;0
36271;18.23;42.53;361;0
36272;18.29;42.47;365;0
36273;18.27;42.46;361;0
36274;18.39;42.47;362;0
36275;18.36;42.47;362;0
36276;18.52;42.49;364;0
36277;18.49;42.47;363;0
36278;18.61;42.49;363;0
36279;18.56;42.44;363;0
36280;18.67;42.45;362;0
36281;18.64;42.46;363;0
36282;18.64;42.41;362;0
36283;18.6;42.43;362;0
36284;18.43;42.38;364;0
36285;18.39;42.36;364;0
36286;18.16;42.36;362;0
36287;18.15;42.37;361;0
36288;18.0;42.34;362;0
36289;17.97;42.36;362;0
36290;17.97;42.3;362;0
36291;17.98;42.3;362;0
36292;17.97;42.25;362;0
36293;17.99;42.27;362;0
36294;17.91;42.26;364;0
36295;17.92;42.29;359;0
36296;17.84;42.28;364;0
36297;17.86;42.29;362;0
36298;17.89;42.25;365;0
36299;17.9;42.27;363;0
36300;17.91;42.24;362;0
36301;17.87;42.26;366;0
36302;17.95;42.24;362;0
36303;17.86;42.2;361;0
36304;17.94;42.19;362;0
36305;17.96;42.19;362;0
36306;17.96;42.18;362;0
36307;18.2;42.19;363;0
36308;18.29;42.18;362;0
36309;18.37;42.19;363;0
36310;18.49;42.19;363;0
36311;18.44;42.2;364;0
36312;18.51;42.2;365;0
36313;18.54;42.22;366;0
36314;18.64;42.2;362;0
36315;18.53;42.2;364;0
36316;18.65;42.17;368;0
36317;18.54;42.2;368;0
36318;18.54;42.19;364;0
36319;18.44;42.2;370;0
36320;18.5;42.21;366;0
36321;18.4;42.2;351;0
36322;18.47;42.19;365;0
36323;18.38;42.18;344;0
36324;18.45;42.18;365;0
36325;18.35;42.16;351;0
36326;18.42;42.15;363;0
36327;18.35;42.12;366;0
36328;18.42;42.12;363;0
36329;18.33;42.26;360;0
36330;18.33;42.25;365;0
36331;18.26;42.38;370;0
36332;18.32;42.37;362;0
36333;18.23;42.48;356;0
36334;18.28;42.48;362;0
36335;18.22;42.59;369;0
36336;18.28;42.58;361;0
36337;18.21;42.6;363;0
36338;18.29;42.58;349;0
36339;18.2;42.56;360;0
36340;18.27;42.54;352;0
36341;18.2;42.57;367;0
36342;18.25;42.57;362;0
36343;18.24;42.54;367;0
36344;18.3;42.58;374;0
36345;18.23;42.57;364;0
36346;18.3;42.74;373;0
36347;18.18;42.73;359;0
36348;18.24;42.78;369;0
36349;18.17;42.8;366;0
36350;18.22;42.89;363;0
36351;18.16;42.81;364;0
36352;18.23;42.79;359;0
36353;18.18;42.76;363;0
36354;18.25;42.79;363;0
36355;18.16;42.79;362;0
36356;18.22;42.55;368;0
36357;18.15;42.52;362;0
36358;18.21;42.35;370;0
36359;18.15;42.31;362;0
36360;18.21;42.11;366;0
36361;18.13;42.11;365;0
36362;18.18;41.98;357;0
36363;18.1;41.98;362;0
36364;18.16;41.87;359;0
36365;18.08;41.87;360;0
36366;18.13;41.85;364;0
36367;18.07;41.81;365;0
36368;18.11;41.79;362;0
36369;18.05;41.78;362;0
36370;17.92;41.84;364;0
36371;17.85;41.81;362;0
36372;17.91;41.87;361;0
36373;17.85;41.88;358;0
36374;17.85;41.89;365;0
36375;17.79;41.89;364;0
36376;17.76;41.91;353;0
36377;17.7;41.93;361;0
36378;17.69;41.95;360;0
36379;17.63;41.95;362;0
36380;17.62;41.96;360;0
36381;17.61;41.93;364;0
36382;17.7;42.02;361;0
36383;17.66;42.01;363;0
36384;17.82;42.17;356;0
36385;17.8;42.19;365;0
36386;18.01;42.23;366;0
36387;17.95;42.23;364;0
36388;18.16;42.37;357;0
36389;18.11;42.35;363;0
36390;18.22;42.52;357;0
36391;18.15;42.52;362;0
36392;18.32;42.59;360;0
36393;18.25;42.58;362;0
36394;18.42;42.68;364;0
36395;18.36;42.66;362;0
36396;18.49;42.55;362;0
36397;18.4;42.55;362;0
36398;18.48;42.34;362;0
36399;18.42;42.33;364;0
36400;18.46;42.27;361;0
36401;18.43;42.26;362;0
36402;18.46;42.31;364;0
36403;18.49;42.36;363;0
36404;18.52;42.37;363;0
36405;18.45;42.3;365;0
36406;18.46;42.3;363;0
36407;18.17;42.29;363;0
36408;18.23;42.35;362;0
36409;18.1;42.17;362;0
36410;18.08;42.18;363;0
36411;18.08;42.13;364;0
36412;18.09;42.13;363;0
36413;18.01;42.05;364;0
36414;17.99;42.06;363;0
36415;18.04;42.09;365;0
36416;18.0;42.11;363;0
36417;18.06;41.96;364;0
36418;18.07;42.02;362;0
36419;18.1;41.83;364;0
36420;18.1;41.86;361;0
36421;18.14;41.64;363;0
36422;18.13;41.7;363;0
36423;18.2;41.67;362;0
36424;18.2;41.69;363;0
36425;18.23;41.56;371;0
36426;18.23;41.55;362;0
36427;18.23;41.5;363;0
36428;18.22;41.51;363;0
36429;18.24;41.37;364;0
36430;18.29;41.37;363;0
36431;18.31;41.32;362;0
36432;18.31;41.35;362;0
36433;18.34;41.29;365;0
36434;18.35;41.32;361;0
36435;18.36;41.29;365;0
36436;18.36;41.34;364;0
36437;18.35;41.33;363;0
36438;18.34;41.24;367;0
36439;18.36;41.24;361;0
36440;18.35;41.19;361;0
36441;18.36;41.19;361;0
36442;18.36;41.25;362;0
36443;18.31;41.19;364;0
36444;18.31;41.21;363;0
36445;18.32;41.15;363;0
36446;18.31;41.12;361;0
36447;18.35;41.02;363;0
36448;18.36;41.03;364;0
36449;18.38;40.97;362;0
36450;18.37;41.12;358;0
36451;18.37;40.95;357;0
36452;18.36;40.97;361;0
36453;18.36;41.0;362;0
36454;18.34;41.05;362;0
36455;18.35;41.04;364;0
36456;18.34;41.04;362;0
36457;18.36;41.28;361;0
36458;18.36;41.32;365;0
36459;18.34;41.54;363;0
36460;18.33;41.48;362;0
36461;18.35;41.75;363;0
36462;18.35;41.75;365;0
36463;18.36;42.03;361;0
36464;18.35;42.04;363;0
36465;18.37;42.3;362;0
36466;18.38;42.3;364;0
36467;18.39;42.39;366;0
36468;18.38;42.35;362;0
36469;18.38;42.43;363;0
36470;18.4;42.41;362;0
36471;18.41;42.52;362;0
36472;18.41;42.52;363;0
36473;18.42;42.53;361;0
36474;18.42;42.52;365;0
36475;18.48;42.56;365;0
36476;18.44;42.55;362;0
36477;18.49;42.53;365;0
36478;18.5;42.49;362;0
36479;18.62;42.5;365;0
36480;18.62;42.48;363;0
36481;18.49;42.46;363;0
36482;18.5;42.43;363;0
36483;18.34;42.4;362;0
36484;18.35;42.3;362;0
36485;18.31;42.26;362;0
36486;18.32;42.23;362;0
36487;18.28;42.18;362;0
36488;18.27;42.06;364;0
36489;18.16;42.04;362;0
36490;18.17;41.93;365;0
36491;18.28;41.91;362;0
36492;18.28;41.9;362;0
36493;18.26;41.86;362;0
36494;18.26;41.77;362;0
36495;18.26;41.73;361;0
36496;18.2;41.83;364;0
36497;18.33;41.83;362;0
36498;18.34;42.09;362;0
36499;18.41;42.07;362;0
36500;18.42;42.16;362;0
36501;18.57;42.15;362;0
36502;18.59;42.11;362;0
36503;18.56;42.09;362;0
36504;18.57;42.09;363;0
36505;18.61;42.14;365;0
36506;18.61;42.17;363;0
36507;18.63;42.13;364;0
36508;18.58;42.09;362;0
36509;18.67;42.24;364;0
36510;18.66;42.27;365;0
36511;18.55;42.31;365;0
36512;18.55;42.33;362;0
36513;18.52;42.35;364;0
36514;18.52;42.36;362;0
36515;18.37;42.32;362;0
36516;18.38;42.31;362;0
36517;18.26;42.42;364;0
36518;18.26;42.37;364;0
36519;18.11;42.55;362;0
36520;18.15;42.52;362;0
36521;17.99;42.7;364;0
36522;17.99;42.65;362;0
36523;17.79;42.65;358;0
36524;17.79;42.63;364;0
36525;17.67;42.73;363;0
36526;17.66;42.77;366;0
36527;17.51;42.77;363;0
36528;17.51;42.77;363;0
36529;17.61;42.89;364;0
36530;17.61;42.91;362;0
36531;17.8;42.98;367;0
36532;17.8;42.98;363;0
36533;17.9;43.08;362;0
36534;17.89;43.07;363;0
36535;17.93;43.16;364;0
36536;17.94;43.11;364;0
36537;17.96;43.17;362;0
36538;17.97;43.27;363;0
36539;17.96;43.34;362;0
36540;17.96;43.43;365;0
36541;17.96;43.6;364;0
36542;17.96;43.58;365;0
36543;17.97;43.9;363;0
36544;17.97;43.94;366;0
36545;17.97;44.14;365;0
36546;17.98;44.16;364;0
36547;17.99;44.45;364;0
36548;17.99;44.49;362;0
36549;17.99;44.5;362;0
36550;18.01;44.39;363;0
36551;18.0;44.58;361;0
36552;18.01;44.56;363;0
36553;18.0;44.38;362;0
36554;18.01;44.36;362;0
36555;18.02;44.21;363;0
36556;18.03;44.23;361;0
36557;18.03;43.79;364;0
36558;17.98;43.77;361;0
36559;18.0;43.47;364;0
36560;18.02;43.47;364;0
36561;18.01;43.17;363;0
36562;18.02;43.2;363;0
36563;18.01;42.91;362;0
36564;18.02;42.85;362;0
36565;18.02;42.59;362;0
36566;18.02;42.53;364;0
36567;18.02;42.44;363;0
36568;18.03;42.37;362;0
36569;18.03;42.29;362;0
36570;18.04;42.16;359;0
36571;18.03;42.05;364;0
36572;18.03;41.87;366;0
36573;18.02;41.85;362;0
36574;18.02;41.83;357;0
36575;17.97;41.78;365;0
36576;18.01;41.74;358;0
36577;17.97;41.76;362;0
36578;17.97;41.74;358;0
36579;17.85;41.73;364;0
36580;17.85;41.64;362;0
36581;17.94;41.7;362;0
36582;17.92;41.67;357;0
36583;18.08;41.7;363;0
36584;18.08;41.82;365;0
36585;18.11;41.86;360;0
36586;18.11;41.92;360;0
36587;18.14;41.95;364;0
36588;18.15;41.96;364;0
36589;18.27;41.98;363;0
36590;18.27;41.96;366;0
36591;18.17;41.99;364;0
36592;18.17;41.98;375;0
36593;18.19;42.02;367;0
36594;18.19;42.01;385;0
36595;18.13;42.04;360;0
36596;18.21;42.05;378;0
36597;18.08;42.05;363;0
36598;18.08;42.04;378;0
36599;17.99;42.06;363;0
36600;17.98;42.05;380;0
36601;17.84;42.04;362;0
36602;17.84;42.05;377;0
36603;17.87;42.06;361;0
36604;17.86;42.06;366;0
36605;17.81;42.08;362;0
36606;17.81;42.02;361;0
36607;17.78;42.06;368;0
36608;17.78;42.05;367;0
36609;17.66;42.07;360;0
36610;17.67;42.03;349;0
36611;17.76;42.04;365;0
36612;17.77;42.02;366;0
36613;17.81;42.09;365;0
36614;17.81;42.07;364;0
36615;17.96;42.08;365;0
36616;17.96;42.08;362;0
36617;18.08;42.1;365;0
36618;18.09;42.1;360;0
36619;18.24;42.1;367;0
36620;18.21;42.09;361;0
36621;18.36;42.11;365;0
36622;18.37;42.11;368;0
36623;18.5;42.13;361;0
36624;18.5;42.13;347;0
36625;18.6;42.16;358;0
36626;18.59;42.13;365;0
36627;18.72;42.18;364;0
36628;18.73;42.17;366;0
36629;18.63;42.19;364;0
36630;18.63;42.16;362;0
36631;18.43;42.13;367;0
36632;18.44;42.1;358;0
36633;18.34;42.08;368;0
36634;18.34;42.05;358;0
36635;18.27;41.99;360;0
36636;18.26;41.99;353;0
36637;18.25;41.93;368;0
36638;18.24;41.93;360;0
36639;18.17;41.82;360;0
36640;18.18;41.78;363;0
36641;18.18;41.62;365;0
36642;18.18;41.58;362;0
36643;18.14;41.31;356;0
36644;18.14;41.25;362;0
36645;18.08;41.1;354;0
36646;18.08;41.07;362;0
36647;18.09;40.91;365;0
36648;18.07;40.85;362;0
36649;18.05;40.91;358;0
36650;18.03;40.87;362;0
36651;17.98;40.86;345;0
36652;17.97;40.85;362;0
36653;17.91;41.01;355;0
36654;17.92;41.0;362;0
36655;17.89;41.17;360;0
36656;17.88;41.09;365;0
36657;17.82;41.29;367;0
36658;17.89;41.26;365;0
36659;17.85;41.34;370;0
36660;17.85;41.35;363;0
36661;17.89;41.38;370;0
36662;17.88;41.36;362;0
36663;17.92;41.36;371;0
36664;17.9;41.41;363;0
36665;17.91;41.41;374;0
36666;17.9;41.43;361;0
36667;17.85;41.43;368;0
36668;17.86;41.48;364;0
36669;17.83;41.49;366;0
36670;17.82;41.62;362;0
36671;17.78;41.62;357;0
36672;17.77;41.78;362;0
36673;17.75;41.8;344;0
36674;17.76;41.81;363;0
36675;17.7;41.83;347;0
36676;17.69;41.85;363;0
36677;17.67;41.85;363;0
36678;17.67;41.87;363;0
36679;17.68;41.86;362;0
36680;17.68;41.96;365;0
36681;17.68;41.94;372;0
36682;17.69;41.96;364;0
36683;17.67;41.96;368;0
36684;17.67;41.83;362;0
36685;17.66;41.83;368;0
36686;17.65;41.76;365;0
36687;17.66;41.78;370;0
36688;17.67;41.79;363;0
36689;17.63;41.8;360;0
36690;17.62;41.81;362;0
36691;17.6;41.81;362;0
36692;17.61;41.8;361;0
36693;17.63;41.76;355;0
36694;17.63;41.77;363;0
36695;17.69;41.77;371;0
36696;17.67;41.78;365;0
36697;17.67;41.79;366;0
36698;17.66;41.78;362;0
36699;17.68;41.77;367;0
36700;17.69;41.78;361;0
36701;17.66;41.8;360;0
36702;17.65;41.79;361;0
36703;17.63;41.8;360;0
36704;17.62;41.8;362;0
36705;17.61;41.8;364;0
36706;17.61;41.77;360;0
36707;17.58;41.78;363;0
36708;17.57;41.76;363;0
36709;17.58;41.75;362;0
36710;17.59;41.74;364;0
36711;17.58;41.74;363;0
36712;17.57;41.75;361;0
36713;17.56;41.73;360;0
36714;17.55;41.73;360;0
36715;17.54;41.72;365;0
36716;17.54;41.73;361;0
36717;17.52;41.74;368;0
36718;17.51;41.73;360;0
36719;17.49;41.73;360;0
36720;17.49;41.74;363;0
36721;17.48;41.76;363;0
36722;17.45;41.75;363;0
36723;17.45;41.76;365;0
36724;17.43;41.75;363;0
36725;17.44;41.74;363;0
36726;17.44;41.75;361;0
36727;17.4;41.75;348;0
36728;17.39;41.76;362;0
36729;17.39;41.75;347;0
36730;17.37;41.76;361;0
36731;17.37;41.82;356;0
36732;17.36;41.83;363;0
36733;17.37;41.82;363;0
36734;17.38;41.84;362;0
36735;17.4;41.85;350;0
36736;17.41;41.84;362;0
36737;17.41;41.86;364;0
36738;17.41;41.86;357;0
36739;17.48;41.9;368;0
36740;17.46;41.89;361;0
36741;17.43;41.9;357;0
36742;17.43;41.91;364;0
36743;17.44;41.9;360;0
36744;17.44;41.9;361;0
36745;17.46;41.91;363;0
36746;17.44;41.9;360;0
36747;17.43;41.9;368;0
36748;17.5;41.94;358;0
36749;17.5;41.93;366;0
36750;17.52;41.92;356;0
36751;17.58;41.91;364;0
36752;17.57;41.92;358;0
36753;17.62;41.92;367;0
36754;17.6;41.91;363;0
36755;17.6;41.9;364;0
36756;17.6;41.96;361;0
36757;17.62;41.96;362;0
36758;17.61;41.96;363;0
36759;17.62;41.97;359;0
36760;17.61;41.96;360;0
36761;17.55;41.96;361;0
36762;17.55;41.95;361;0
36763;17.48;41.95;360;0
36764;17.5;41.94;362;0
36765;17.47;41.92;362;0
36766;17.48;41.92;362;0
36767;17.5;41.92;359;0
36768;17.49;41.93;365;0
36769;17.5;41.92;360;0
36770;17.51;41.91;362;0
36771;17.56;41.92;368;0
36772;17.56;41.93;365;0
36773;17.58;41.92;369;0
36774;17.56;41.9;361;0
36775;17.58;41.89;355;0
36776;17.59;41.9;362;0
36777;17.58;41.89;363;0
36778;17.57;41.92;363;0
36779;17.53;41.94;349;0
36780;17.53;41.91;363;0
36781;17.52;41.91;365;0
36782;17.51;41.91;363;0
36783;17.49;41.91;352;0
36784;17.49;41.91;364;0
36785;17.5;41.93;346;0
36786;17.58;41.96;362;0
36787;17.58;41.96;363;0
36788;17.58;41.95;363;0
36789;17.6;41.94;362;0
36790;17.61;41.94;362;0
36791;17.61;41.93;356;0
36792;17.61;41.94;363;0
36793;17.55;41.99;355;0
36794;17.56;41.98;362;0
36795;17.55;41.98;367;0
36796;17.55;41.99;365;0
36797;17.55;41.98;367;0
36798;17.56;41.97;363;0
36799;17.56;41.93;356;0
36800;17.57;41.93;362;0
36801;17.57;41.93;361;0
36802;17.57;41.93;362;0
36803;17.6;41.94;370;0
36804;17.6;41.94;364;0
36805;17.6;41.94;363;0
36806;17.61;42.02;364;0
36807;17.64;42.02;364;0
36808;17.64;42.03;362;0
36809;17.65;42.05;369;0
36810;17.62;42.04;363;0
36811;17.62;42.04;366;0
36812;17.6;42.03;362;0
36813;17.55;42.03;357;0
36814;17.55;42.07;364;0
36815;17.53;42.09;363;0
36816;17.49;42.08;362;0
36817;17.45;42.07;354;0
36818;17.44;42.07;363;0
36819;17.44;42.08;368;0
36820;17.42;42.07;362;0
36821;17.42;42.07;362;0
36822;17.44;42.08;362;0
36823;17.38;42.02;360;0
36824;17.38;42.02;360;0
36825;17.39;42.03;367;0
36826;17.39;42.04;361;0
36827;17.41;42.04;364;0
36828;17.42;42.04;363;0
36829;17.4;42.04;364;0
36830;17.42;42.05;362;0
36831;17.4;41.99;360;0
36832;17.4;41.99;362;0
36833;17.38;41.99;362;0
36834;17.39;41.98;365;0
36835;17.37;41.97;360;0
36836;17.36;41.97;362;0
36837;17.33;41.95;359;0
36838;17.33;41.95;362;0
36839;17.31;41.95;362;0
36840;17.32;41.95;363;0
36841;17.36;41.94;367;0
36842;17.36;41.93;362;0
36843;17.35;41.93;361;0
36844;17.36;41.93;361;0
36845;17.36;41.94;359;0
36846;17.38;41.95;362;0
36847;17.38;41.94;359;0
36848;17.32;41.91;361;0
36849;17.34;41.91;368;0
36850;17.35;41.91;344;0
36851;17.34;41.91;365;0
36852;17.36;41.9;361;0
36853;17.35;41.9;362;0
36854;17.36;41.9;351;0
36855;17.37;41.9;363;0
36856;17.37;41.9;351;0
36857;17.38;41.89;362;0
36858;17.37;41.9;365;0
