time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
29821;125.65;33.79;10;0
29822;125.54;33.82;13;0
29823;125.87;33.8;24;0
29824;125.96;33.63;13;0
29825;125.79;33.66;8;0
29826;125.63;33.63;10;0
29827;125.99;33.67;19;0
29828;126.07;33.59;17;0
29829;125.91;33.6;10;0
29830;125.61;33.61;10;0
29831;125.97;33.61;8;0
29832;126.05;33.6;10;0
29833;125.88;33.62;12;0
29834;125.65;33.6;12;0
29835;125.97;33.59;16;0
29836;126.09;33.42;8;0
29837;125.92;33.43;8;0
29838;126.06;33.43;12;0
29839;126.38;33.42;1;0
29840;126.48;33.24;12;0
29841;126.27;33.24;15;0
29842;126.3;33.21;10;0
29843;126.62;33.21;0;0
29844;126.69;33.21;9;0
29845;126.47;33.23;5;0
29846;126.35;33.3;9;0
29847;126.67;33.28;12;0
29848;126.76;33.28;10;0
29849;126.46;33.3;21;0
29850;126.37;33.5;9;0
29851;126.66;33.51;9;0
29852;126.77;33.53;10;0
29853;126.34;33.56;18;0
29854;126.25;33.51;11;0
29855;126.45;33.49;10;0
29856;126.54;33.47;9;0
29857;126.18;33.48;11;0
29858;126.08;33.6;10;0
29859;126.08;33.58;10;0
29860;126.18;33.61;12;0
29861;126.04;33.63;12;0
29862;125.93;33.85;13;0
29863;125.86;33.86;9;0
29864;126.02;33.85;12;0
29865;125.95;33.85;9;0
29866;125.85;33.72;11;0
29867;126.17;33.72;10;0
29868;126.28;33.61;13;0
29869;125.96;33.61;10;0
29870;125.83;33.62;14;0
29871;126.03;33.61;11;0
29872;126.15;33.69;12;0
29873;126.28;33.72;12;0
29874;126.12;33.72;11;0
29875;126.25;33.73;10;0
29876;126.38;33.82;12;0
29877;125.93;33.81;11;0
29878;125.81;33.8;12;0
29879;125.93;33.77;12;0
29880;126.12;33.8;10;0
29881;126.15;33.81;9;0
29882;126.02;33.81;11;0
29883;126.1;33.8;10;0
29884;126.34;33.79;10;0
29885;126.45;33.75;10;0
29886;126.31;33.76;12;0
29887;126.2;33.71;11;0
29888;126.49;33.75;13;0
29889;126.55;33.62;10;0
29890;126.39;33.62;7;0
29891;126.18;33.57;10;0
29892;126.47;33.57;6;0
29893;126.56;33.7;12;0
29894;126.34;33.72;13;0
29895;126.26;33.63;10;0
29896;126.18;33.57;21;0
29897;126.27;33.58;11;0
29898;125.96;33.56;10;0
29899;126.0;33.79;12;0
29900;126.15;33.78;0;0
29901;126.24;33.82;10;0
29902;125.9;33.82;8;0
29903;125.81;33.75;10;0
29904;126.06;33.75;10;0
29905;126.15;33.74;11;0
29906;125.76;33.75;4;0
29907;125.67;33.85;10;0
29908;125.86;33.84;13;0
29909;125.93;33.83;11;0
29910;125.43;33.82;0;0
29911;125.31;33.78;10;0
29912;125.55;33.75;10;0
29913;125.66;33.72;8;0
29914;125.3;33.74;17;0
29915;125.19;33.67;9;0
29916;125.35;33.67;10;0
29917;125.46;33.62;10;0
29918;125.24;33.64;9;0
29919;125.13;33.64;11;0
29920;125.28;33.63;10;0
29921;125.39;33.39;10;0
29922;125.68;33.33;9;0
29923;125.55;33.34;10;0
29924;125.76;33.38;5;0
29925;125.89;33.5;16;0
29926;125.81;33.53;9;0
29927;125.68;33.48;13;0
29928;125.77;33.53;9;0
29929;125.91;33.54;14;0
29930;126.11;33.55;9;0
29931;125.97;33.56;11;0
29932;125.83;33.55;13;0
29933;125.99;33.54;16;0
29934;126.2;33.57;10;0
29935;125.98;33.54;13;0
29936;126.05;33.51;10;0
29937;126.21;33.51;0;0
29938;126.07;33.51;10;0
29939;125.83;33.52;18;0
29940;125.73;33.6;10;0
29941;125.92;33.59;12;0
29942;125.9;33.67;12;0
29943;125.56;33.67;19;0
29944;125.47;33.63;10;0
29945;125.73;33.62;10;0
29946;125.85;33.56;13;0
29947;125.49;33.58;24;0
29948;125.4;33.54;8;0
29949;125.74;33.53;10;0
29950;125.82;33.32;12;0
29951;125.68;33.31;9;0
29952;125.58;33.32;11;0
29953;126.03;33.29;10;0
29954;126.13;33.33;11;0
29955;126.16;33.35;13;0
29956;126.06;33.38;10;0
29957;126.48;33.39;10;0
29958;126.62;33.5;9;0
29959;126.28;33.51;15;0
29960;126.15;33.48;11;0
29961;126.35;33.47;11;0
29962;126.47;33.61;9;0
29963;126.17;33.6;12;0
29964;126.06;33.64;9;0
29965;126.09;33.64;11;0
29966;126.19;33.64;16;0
29967;126.02;33.64;10;0
29968;125.9;33.75;12;0
29969;125.94;33.75;10;0
29970;126.06;33.73;31;0
29971;125.91;33.73;10;0
29972;125.78;33.65;10;0
29973;125.63;33.62;12;0
29974;125.75;33.62;22;0
29975;125.63;33.63;11;0
29976;125.44;33.53;4;0
29977;125.7;33.54;10;0
29978;125.83;33.55;9;0
29979;125.69;33.59;11;0
29980;125.46;33.56;14;0
29981;125.43;33.65;10;0
29982;125.51;33.65;11;0
29983;125.43;33.66;9;0
29984;125.19;33.66;20;0
29985;125.08;33.7;8;0
29986;125.22;33.69;11;0
29987;125.32;33.74;11;0
29988;125.03;33.76;18;0
29989;124.95;33.9;11;0
29990;125.1;33.89;11;0
29991;125.31;33.89;9;0
29992;124.97;33.89;0;0
29993;124.89;33.9;9;0
29994;125.05;33.89;10;0
29995;125.1;33.88;16;0
29996;124.73;33.93;21;0
29997;124.64;33.88;10;0
29998;124.86;33.86;10;0
29999;124.81;33.85;8;0
30000;124.69;33.85;13;0
30001;124.59;33.83;11;0
30002;124.92;33.84;9;0
30003;124.99;33.78;12;0
30004;125.13;33.78;10;0
30005;125.02;33.78;11;0
30006;125.43;33.77;12;0
30007;125.53;33.66;14;0
30008;125.35;33.68;10;0
30009;125.26;33.68;10;0
30010;125.75;33.69;10;0
30011;125.85;33.66;5;0
30012;125.75;33.68;11;0
30013;125.63;33.7;11;0
30014;125.73;33.67;11;0
30015;125.85;33.69;3;0
30016;125.75;33.7;4;0
30017;125.61;33.75;14;0
30018;125.74;33.72;11;0
30019;125.86;33.73;20;0
30020;125.72;33.74;10;0
30021;125.53;33.98;17;0
30022;125.27;33.97;10;0
30023;125.4;33.97;12;0
30024;125.18;33.92;12;0
30025;124.94;33.8;4;0
30026;125.15;33.95;5;0
30027;125.27;33.94;10;0
30028;125.19;33.96;10;0
30029;124.86;33.96;19;0
30030;124.84;34.03;10;0
30031;125.0;34.01;10;0
30032;125.16;34.0;9;0
30033;124.88;34.01;0;0
30034;124.75;33.98;12;0
30035;124.99;34.02;10;0
30036;124.9;34.05;10;0
30037;124.63;34.04;4;0
30038;124.54;34.0;12;0
30039;124.79;33.98;11;0
30040;124.87;33.93;11;0
30041;124.54;33.93;11;0
30042;124.45;33.69;13;0
30043;124.81;33.7;13;0
30044;124.92;33.71;8;0
30045;124.61;33.72;14;0
30046;124.51;33.66;10;0
30047;124.97;33.66;10;0
30048;125.09;33.66;10;0
30049;124.91;33.68;9;0
30050;124.82;33.68;16;0
30051;125.05;33.67;10;0
30052;125.16;33.49;7;0
30053;125.07;33.51;9;0
30054;124.97;33.57;10;0
30055;125.05;33.55;10;0
30056;125.16;33.54;12;0
30057;124.84;33.53;12;0
30058;124.69;33.44;9;0
30059;125.01;33.41;10;0
30060;125.14;33.39;2;0
30061;124.95;33.39;12;0
30062;124.81;33.25;14;0
30063;124.72;33.22;11;0
30064;124.85;33.21;28;0
30065;124.72;33.22;10;0
30066;124.57;33.23;13;0
30067;124.3;33.24;10;0
30068;124.44;33.23;12;0
30069;124.54;33.22;8;0
30070;124.39;33.24;6;0
30071;124.59;33.3;10;0
30072;124.73;33.3;22;0
30073;124.95;33.33;10;0
30074;124.76;33.33;18;0
30075;124.67;33.45;13;0
30076;124.88;33.45;10;0
30077;124.94;33.45;10;0
30078;124.6;33.46;10;0
30079;124.53;33.43;10;0
30080;124.79;33.44;9;0
30081;124.87;33.33;10;0
30082;124.59;33.34;11;0
30083;124.5;33.33;10;0
30084;124.81;33.34;14;0
30085;124.91;33.32;9;0
30086;124.63;33.33;10;0
30087;124.55;33.31;9;0
30088;124.92;33.3;10;0
30089;125.02;33.17;12;0
30090;124.9;33.18;11;0
30091;124.8;33.18;10;0
30092;125.25;33.18;12;0
30093;125.34;33.05;8;0
30094;125.44;33.05;8;0
30095;125.36;33.11;10;0
30096;125.82;33.12;11;0
30097;125.94;33.02;11;0
30098;126.06;33.04;10;0
30099;125.97;33.07;10;0
30100;126.21;33.06;10;0
30101;126.32;33.01;12;0
30102;126.05;33.02;12;0
30103;125.95;33.07;15;0
30104;125.91;33.06;7;0
30105;126.02;33.06;9;0
30106;125.77;33.06;10;0
30107;125.65;32.95;7;0
30108;125.94;32.93;9;0
30109;126.06;32.98;8;0
30110;125.77;32.98;12;0
30111;125.66;32.98;9;0
30112;125.84;32.95;2;0
30113;125.97;32.96;4;0
30114;126.05;32.99;10;0
30115;125.92;32.99;15;0
30116;126.0;32.96;10;0
30117;126.15;32.96;0;0
30118;126.11;32.98;10;0
30119;125.98;32.99;10;0
30120;125.64;32.95;12;0
30121;125.85;32.95;13;0
30122;125.86;32.94;12;0
30123;125.67;32.94;12;0
30124;125.81;32.91;11;0
30125;126.07;32.91;6;0
30126;126.09;32.78;11;0
30127;125.85;32.8;5;0
30128;125.78;32.88;12;0
30129;126.11;32.87;10;0
30130;126.21;32.79;9;0
30131;125.85;32.81;17;0
30132;125.75;32.82;10;0
30133;126.04;32.8;10;0
30134;126.18;32.86;11;0
30135;125.8;32.86;19;0
30136;125.68;32.74;12;0
30137;125.95;32.73;9;0
30138;126.05;32.78;11;0
30139;125.76;32.8;14;0
30140;125.66;32.75;10;0
30141;126.06;32.75;10;0
30142;126.15;32.91;9;0
30143;126.01;32.91;12;0
30144;125.91;32.94;9;0
30145;126.26;32.92;11;0
30146;126.36;32.8;14;0
30147;126.39;32.79;12;0
30148;126.27;32.82;13;0
30149;126.5;32.79;12;0
30150;126.61;32.72;13;0
30151;126.36;32.74;10;0
30152;126.23;32.93;12;0
30153;126.38;32.94;10;0
30154;126.49;32.93;11;0
30155;126.21;32.95;10;0
30156;126.04;32.92;9;0
30157;126.36;32.92;10;0
30158;126.48;33.03;12;0
30159;126.26;33.06;10;0
30160;126.15;33.08;10;0
30161;126.34;33.09;9;0
30162;126.46;33.1;12;0
30163;126.72;33.13;10;0
30164;126.57;33.14;10;0
30165;126.33;33.19;10;0
30166;126.48;33.16;18;0
30167;126.75;33.14;10;0
30168;126.55;33.14;12;0
30169;126.61;33.19;10;0
30170;126.77;33.18;5;0
30171;126.57;33.12;9;0
30172;126.36;33.13;15;0
30173;126.28;33.09;10;0
30174;126.47;33.09;9;0
30175;126.55;33.0;10;0
30176;126.32;33.0;5;0
30177;126.24;33.03;10;0
30178;126.56;33.02;11;0
30179;126.65;33.06;13;0
30180;126.35;33.07;20;0
30181;126.25;33.23;10;0
30182;126.56;33.21;10;0
30183;126.65;33.23;10;0
30184;126.26;33.23;16;0
30185;126.16;33.32;10;0
30186;126.45;33.3;12;0
30187;126.54;33.31;9;0
30188;126.14;33.31;0;0
30189;126.04;33.27;12;0
30190;126.16;33.26;12;0
30191;126.25;33.31;12;0
30192;125.82;33.31;0;0
30193;125.73;33.43;11;0
30194;125.62;33.44;11;0
30195;125.71;33.47;12;0
30196;125.29;33.47;0;0
30197;125.16;33.56;12;0
30198;125.0;33.55;12;0
30199;125.1;33.6;12;0
30200;124.67;33.62;0;0
30201;124.57;33.65;13;0
30202;124.73;33.62;10;0
30203;124.84;33.62;10;0
30204;124.38;33.63;19;0
30205;124.29;33.82;10;0
30206;124.39;33.82;11;0
30207;124.47;33.84;10;0
30208;123.98;33.91;16;0
30209;123.87;33.98;9;0
30210;123.99;33.96;12;0
30211;124.1;34.01;13;0
30212;123.63;34.04;0;0
30213;123.51;34.07;10;0
30214;123.61;34.06;10;0
30215;123.7;34.11;12;0
30216;123.32;34.13;0;0
30217;123.2;34.17;10;0
30218;123.27;34.16;12;0
30219;123.38;34.13;11;0
30220;123.37;34.16;0;0
30221;123.25;34.19;10;0
30222;123.34;34.22;12;0
30223;123.5;34.23;11;0
30224;123.03;34.25;2;0
30225;122.91;34.21;11;0
30226;122.95;34.19;11;0
30227;123.17;34.21;10;0
30228;122.94;34.1;10;0
30229;122.81;33.91;9;0
30230;122.88;33.92;9;0
30231;123.21;33.89;9;0
30232;122.93;33.89;0;0
30233;122.8;33.91;9;0
30234;122.83;33.86;11;0
30235;123.17;33.86;14;0
30236;123.01;33.99;7;0
30237;122.9;34.16;10;0
30238;122.93;34.14;12;0
30239;123.18;34.18;11;0
30240;123.0;34.2;3;0
30241;122.83;34.39;11;0
30242;122.86;34.43;10;0
30243;122.96;34.43;10;0
30244;122.75;34.43;19;0
30245;122.54;34.61;10;0
30246;122.57;34.73;13;0
30247;122.43;34.75;10;0
30248;122.28;34.74;24;0
30249;122.05;34.98;10;0
30250;122.07;35.06;9;0
30251;122.2;35.1;12;0
30252;122.09;35.09;12;0
30253;121.83;35.19;12;0
30254;121.86;35.2;11;0
30255;121.95;35.21;10;0
30256;121.94;35.29;7;0
30257;121.7;35.28;11;0
30258;121.7;35.15;8;0
30259;121.84;35.17;10;0
30260;121.75;35.16;8;0
30261;121.48;35.2;12;0
30262;121.51;35.19;10;0
30263;121.52;35.22;10;0
30264;121.44;35.18;16;0
30265;121.66;35.16;10;0
30266;121.67;35.17;5;0
30267;121.68;35.19;9;0
30268;121.67;35.19;16;0
30269;121.54;35.13;12;0
30270;121.54;35.13;9;0
30271;121.55;35.14;11;0
30272;121.52;35.14;9;0
30273;121.52;35.28;10;0
30274;121.51;35.28;13;0
30275;121.51;35.25;11;0
30276;121.49;35.26;6;0
30277;121.49;35.16;5;0
30278;121.49;35.16;7;0
30279;121.5;35.13;10;0
30280;121.59;35.12;5;0
30281;121.71;34.95;10;0
30282;121.72;34.97;0;0
30283;121.72;34.97;10;0
30284;121.89;34.96;13;0
30285;121.73;34.83;10;0
30286;121.73;34.84;16;0
30287;121.71;34.82;10;0
30288;121.88;34.82;8;0
30289;121.78;34.84;10;0
30290;121.77;34.84;32;0
30291;121.78;34.82;10;0
30292;121.97;34.82;2;0
30293;121.71;34.8;12;0
30294;121.71;34.79;10;0
30295;121.7;34.75;10;0
30296;121.91;34.75;13;0
30297;121.69;34.75;12;0
30298;121.69;34.76;20;0
30299;121.69;34.7;11;0
30300;121.86;34.7;9;0
30301;121.87;34.75;12;0
30302;121.86;34.76;8;0
30303;121.84;34.77;11;0
30304;122.04;34.77;7;0
30305;122.03;34.57;10;0
30306;122.01;34.57;14;0
30307;122.01;34.55;11;0
30308;122.26;34.49;13;0
30309;122.27;34.36;10;0
30310;122.25;34.36;0;0
30311;122.23;34.31;12;0
30312;122.46;34.32;8;0
30313;122.69;34.29;9;0
30314;122.66;34.29;2;0
30315;122.67;34.25;12;0
30316;122.85;34.25;10;0
30317;123.02;34.17;9;0
30318;122.98;34.18;16;0
30319;122.96;34.2;9;0
30320;123.21;34.21;11;0
30321;123.5;34.19;10;0
30322;123.49;34.19;5;0
30323;123.41;34.17;10;0
30324;123.65;34.17;10;0
30325;123.88;34.19;13;0
30326;123.85;34.3;9;0
30327;123.6;34.28;11;0
30328;123.8;34.25;15;0
30329;124.04;34.45;12;0
30330;123.99;34.39;9;0
30331;123.84;34.43;11;0
30332;124.11;34.43;11;0
30333;124.35;34.42;10;0
30334;124.33;34.17;10;0
30335;124.51;34.17;11;0
30336;124.68;34.17;10;0
30337;124.91;34.01;10;0
30338;124.88;33.89;10;0
30339;125.07;33.84;10;0
30340;125.26;33.84;11;0
30341;125.47;33.64;10;0
30342;125.44;33.59;13;0
30343;125.57;33.59;11;0
30344;125.72;33.56;11;0
30345;125.94;33.39;10;0
30346;125.85;33.42;12;0
30347;125.74;33.42;11;0
30348;125.88;33.43;10;0
30349;126.08;33.2;14;0
30350;126.06;33.12;9;0
30351;125.98;33.09;10;0
30352;126.1;33.09;9;0
30353;126.32;32.98;10;0
30354;126.29;32.9;10;0
30355;126.2;32.89;11;0
30356;126.27;32.86;9;0
30357;126.42;32.87;10;0
30358;126.41;32.92;13;0
30359;126.29;32.85;15;0
30360;126.4;32.86;11;0
30361;126.57;32.82;11;0
30362;126.53;32.77;10;0
30363;126.35;32.74;10;0
30364;126.45;32.78;13;0
30365;126.57;32.73;10;0
30366;126.55;32.71;9;0
30367;126.46;32.71;12;0
30368;126.54;32.71;9;0
30369;126.71;32.73;10;0
30370;126.7;32.75;12;0
30371;126.51;32.74;10;0
30372;126.67;32.73;12;0
30373;126.82;32.61;10;0
30374;126.8;32.62;15;0
30375;126.51;32.63;25;0
30376;126.65;32.61;10;0
30377;126.8;32.68;11;0
30378;126.79;32.72;12;0
30379;126.48;32.73;6;0
30380;126.52;32.7;9;0
30381;126.57;32.71;10;0
30382;126.54;32.68;9;0
30383;126.27;32.68;12;0
30384;126.3;32.56;12;0
30385;126.64;32.58;10;0
30386;126.62;32.56;8;0
30387;126.36;32.57;21;0
30388;126.4;32.43;10;0
30389;126.63;32.47;9;0
30390;126.6;32.45;9;0
30391;126.26;32.4;8;0
30392;126.29;32.38;9;0
30393;126.69;32.4;11;0
30394;126.68;32.42;10;0
30395;126.38;32.42;6;0
30396;126.38;32.45;10;0
30397;126.76;32.49;13;0
30398;126.74;32.48;10;0
30399;126.39;32.5;0;0
30400;126.41;32.46;10;0
30401;126.53;32.44;10;0
30402;126.51;32.44;9;0
30403;126.22;32.42;10;0
30404;126.25;32.41;11;0
30405;126.37;32.43;10;0
30406;126.36;32.43;9;0
30407;126.11;32.45;18;0
30408;126.13;32.66;10;0
30409;126.23;32.67;10;0
30410;126.23;32.69;11;0
30411;125.96;32.69;13;0
30412;125.96;32.63;11;0
30413;125.86;32.63;11;0
30414;125.83;32.62;11;0
30415;125.55;32.62;16;0
30416;125.57;32.61;11;0
30417;125.57;32.64;10;0
30418;125.56;32.61;8;0
30419;125.32;32.61;16;0
30420;125.32;32.57;10;0
30421;125.2;32.56;12;0
30422;125.18;32.55;9;0
30423;125.03;32.55;12;0
30424;125.03;32.52;11;0
30425;124.95;32.5;15;0
30426;124.95;32.38;8;0
30427;124.94;32.37;17;0
30428;124.94;32.29;12;0
30429;124.87;32.29;11;0
30430;124.86;32.33;10;0
30431;124.76;32.32;15;0
30432;124.76;32.27;13;0
30433;124.68;32.26;11;0
30434;124.67;32.55;10;0
30435;124.22;32.54;13;0
30436;124.22;32.5;12;0
30437;124.16;32.49;10;0
30438;124.14;32.57;8;0
30439;123.86;32.58;11;0
30440;123.86;32.59;11;0
30441;123.79;32.59;9;0
30442;123.79;32.63;11;0
30443;123.55;32.62;12;0
30444;123.59;32.65;12;0
30445;123.55;32.64;10;0
30446;123.61;32.59;11;0
30447;123.49;32.57;10;0
30448;123.48;32.55;11;0
30449;123.46;32.57;10;0
30450;123.46;32.64;9;0
30451;123.2;32.62;24;0
30452;123.2;32.5;9;0
30453;123.13;32.49;10;0
30454;123.11;32.62;14;0
30455;122.93;32.63;10;0
30456;122.93;32.6;10;0
30457;122.93;32.61;10;0
30458;122.92;32.53;10;0
30459;122.85;32.58;14;0
30460;122.82;32.57;9;0
30461;122.79;32.56;10;0
30462;122.81;32.61;17;0
30463;122.67;32.61;23;0
30464;122.68;32.56;9;0
30465;122.62;32.57;9;0
30466;122.62;32.6;9;0
30467;122.43;32.6;0;0
30468;122.44;32.78;9;0
30469;122.38;32.79;11;0
30470;122.36;32.81;11;0
30471;122.34;32.82;17;0
30472;122.32;32.92;10;0
30473;122.26;32.92;4;0
30474;122.29;32.93;10;0
30475;122.43;32.93;10;0
30476;122.47;32.89;6;0
30477;122.43;32.89;13;0
30478;122.42;32.86;4;0
30479;122.6;32.86;8;0
30480;122.59;32.88;10;0
30481;122.53;32.89;16;0
30482;122.54;32.92;10;0
30483;122.7;32.94;12;0
30484;123.0;33.06;10;0
30485;122.94;33.19;5;0
30486;122.67;33.25;9;0
30487;122.85;33.25;13;0
30488;123.13;33.4;10;0
30489;123.1;33.3;9;0
30490;123.27;33.32;11;0
30491;123.51;33.35;10;0
30492;123.73;33.35;10;0
30493;123.68;33.31;11;0
30494;123.76;33.3;11;0
30495;123.98;33.32;12;0
30496;124.19;33.28;11;0
30497;124.14;33.32;12;0
30498;124.06;33.28;9;0
30499;124.31;33.26;11;0
30500;124.47;33.29;12;0
30501;124.43;33.34;11;0
30502;124.15;33.34;10;0
30503;124.34;33.32;10;0
30504;124.44;33.29;4;0
30505;124.41;33.32;13;0
30506;124.17;33.33;15;0
30507;124.34;33.26;12;0
30508;124.53;33.06;10;0
30509;124.5;33.1;13;0
30510;124.16;33.09;1;0
30511;124.36;33.06;11;0
30512;124.51;33.09;10;0
30513;124.47;33.1;10;0
30514;124.24;33.11;18;0
30515;124.43;33.28;12;0
30516;124.55;33.3;11;0
30517;124.47;33.3;10;0
30518;124.24;33.33;20;0
30519;124.41;33.44;10;0
30520;124.53;33.47;10;0
30521;124.45;33.48;10;0
30522;124.27;33.49;18;0
30523;124.53;33.54;10;0
30524;124.65;33.56;0;0
30525;124.59;33.63;12;0
30526;124.41;33.64;5;0
30527;124.8;33.61;12;0
30528;124.9;33.72;15;0
30529;124.83;33.72;10;0
30530;124.69;33.74;16;0
30531;124.96;33.71;16;0
30532;125.08;33.76;22;0
30533;125.02;33.78;10;0
30534;124.85;33.76;12;0
30535;125.26;33.8;10;0
30536;125.38;33.83;17;0
30537;125.28;33.85;10;0
30538;125.14;33.9;12;0
30539;125.02;33.86;10;0
30540;125.14;33.85;31;0
30541;125.07;33.83;4;0
30542;124.94;33.84;13;0
30543;124.79;33.83;10;0
30544;124.93;33.82;6;0
30545;124.84;33.83;3;0
30546;124.73;33.87;14;0
30547;124.84;33.87;12;0
30548;124.98;33.86;13;0
30549;124.88;33.85;11;0
30550;124.75;33.87;12;0
30551;125.17;33.88;10;0
30552;125.29;34.0;0;0
30553;125.2;34.0;10;0
30554;125.11;33.95;12;0
30555;125.24;33.85;8;0
30556;125.36;33.87;17;0
30557;125.25;33.87;10;0
30558;125.16;33.9;10;0
30559;125.31;33.88;10;0
30560;125.42;33.88;0;0
30561;125.36;33.89;10;0
30562;125.25;33.9;13;0
30563;125.61;33.9;11;0
30564;125.72;33.94;4;0
30565;125.68;33.95;11;0
30566;125.55;33.95;10;0
30567;125.61;33.93;11;0
30568;125.72;33.75;35;0
30569;125.66;33.76;13;0
30570;125.53;33.73;14;0
30571;125.68;33.69;10;0
30572;125.78;33.59;24;0
30573;125.76;33.61;9;0
30574;125.59;33.6;10;0
30575;125.86;33.58;12;0
30576;125.93;33.63;6;0
30577;125.89;33.62;10;0
30578;125.7;33.62;5;0
30579;125.73;33.59;14;0
30580;125.88;33.59;9;0
30581;125.86;33.62;11;0
30582;125.62;33.61;13;0
30583;125.63;33.63;13;0
30584;125.45;33.63;10;0
30585;125.42;33.51;12;0
30586;125.42;33.48;7;0
30587;125.43;33.65;10;0
30588;125.28;33.64;12;0
30589;125.28;33.71;10;0
30590;124.86;33.72;11;0
30591;124.87;33.86;10;0
30592;124.76;33.87;11;0
30593;124.77;33.94;12;0
30594;124.46;33.93;4;0
30595;124.46;33.97;10;0
30596;124.37;33.97;12;0
30597;124.36;33.94;10;0
30598;124.22;33.99;15;0
30599;124.23;34.09;11;0
30600;124.19;34.09;8;0
30601;124.18;34.05;11;0
30602;124.27;34.05;10;0
30603;124.38;34.08;12;0
30604;124.41;34.12;3;0
30605;124.41;34.11;11;0
30606;124.5;34.12;10;0
30607;124.7;34.16;11;0
30608;124.62;34.15;0;0
30609;124.62;34.11;10;0
30610;124.8;34.13;9;0
30611;125.02;34.18;10;0
30612;125.0;34.2;2;0
30613;125.01;34.19;11;0
30614;125.07;34.2;7;0
30615;125.28;34.04;10;0
30616;125.29;34.07;0;0
30617;125.29;34.08;9;0
30618;125.35;34.07;8;0
30619;125.5;33.99;10;0
30620;125.51;34.0;11;0
30621;125.5;34.03;13;0
30622;125.49;34.03;13;0
30623;125.38;33.97;11;0
30624;125.37;33.98;9;0
30625;125.37;33.98;12;0
30626;125.37;33.98;13;0
30627;125.16;33.95;14;0
30628;125.18;33.95;8;0
30629;125.18;33.93;10;0
30630;125.11;33.92;12;0
30631;125.11;33.98;9;0
30632;125.11;33.99;8;0
30633;125.1;34.01;11;0
30634;125.04;34.0;14;0
30635;124.8;34.01;11;0
30636;124.81;34.0;10;0
30637;124.88;34.05;10;0
30638;124.72;34.04;8;0
30639;124.85;34.25;12;0
30640;124.85;34.24;12;0
30641;124.84;34.3;10;0
30642;124.64;34.31;0;0
30643;124.78;34.36;10;0
30644;124.8;34.37;11;0
30645;124.81;34.41;12;0
30646;124.59;34.4;5;0
30647;124.6;34.28;10;0
30648;124.64;34.31;11;0
30649;124.64;34.31;10;0
30650;124.52;34.29;6;0
30651;124.34;34.28;10;0
30652;124.42;34.28;11;0
30653;124.43;34.24;11;0
30654;124.44;34.24;13;0
30655;124.5;34.33;12;0
30656;124.57;34.33;10;0
30657;124.58;34.31;10;0
30658;124.56;34.26;11;0
30659;124.51;34.27;10;0
30660;124.64;34.27;10;0
30661;124.65;34.2;9;0
30662;124.87;34.21;12;0
30663;124.73;34.21;12;0
30664;124.88;34.21;10;0
30665;124.89;33.98;7;0
30666;125.13;33.98;10;0
30667;125.25;33.99;9;0
30668;125.38;34.0;10;0
30669;125.4;33.96;7;0
30670;125.3;33.96;10;0
30671;125.26;34.01;11;0
30672;125.4;34.0;10;0
30673;125.42;33.99;5;0
30674;125.55;34.0;10;0
30675;125.32;34.03;8;0
30676;125.32;34.03;9;0
30677;125.35;34.02;17;0
30678;125.54;34.04;11;0
30679;125.51;34.07;9;0
30680;125.24;34.09;11;0
30681;125.26;34.07;13;0
30682;125.47;34.08;12;0
30683;125.46;34.0;12;0
30684;125.48;33.97;10;0
30685;125.51;33.95;10;0
30686;125.77;33.95;12;0
30687;125.71;33.78;9;0
30688;125.78;33.78;10;0
30689;125.8;33.79;0;0
30690;126.06;33.8;10;0
30691;125.97;33.66;17;0
30692;125.89;33.63;4;0
30693;125.91;33.6;12;0
30694;126.11;33.6;10;0
30695;125.98;33.55;8;0
30696;125.87;33.68;9;0
30697;125.9;33.68;10;0
30698;126.12;33.66;10;0
30699;125.94;33.58;5;0
30700;125.83;33.77;12;0
30701;125.87;33.72;4;0
30702;126.06;33.74;10;0
30703;125.74;33.75;0;0
30704;125.6;33.78;9;0
30705;125.66;33.75;10;0
30706;125.81;33.75;9;0
30707;125.4;33.76;8;0
30708;125.28;33.67;10;0
30709;125.33;33.66;12;0
30710;125.48;33.69;11;0
30711;125.02;33.68;6;0
30712;124.9;33.59;9;0
30713;124.97;33.58;10;0
30714;125.15;33.54;8;0
30715;124.96;33.53;10;0
30716;124.84;33.49;9;0
30717;124.97;33.49;10;0
30718;125.14;33.46;13;0
30719;125.15;33.43;11;0
30720;125.01;33.43;10;0
30721;125.18;33.4;12;0
30722;125.4;33.18;7;0
30723;125.59;33.2;11;0
30724;125.48;33.21;12;0
30725;125.61;33.17;10;0
30726;125.78;33.08;15;0
30727;125.73;33.15;12;0
30728;125.57;33.14;11;0
30729;125.73;33.15;11;0
30730;125.95;33.12;6;0
30731;125.83;33.09;10;0
30732;125.7;33.09;9;0
30733;125.88;33.06;12;0
30734;126.11;33.18;8;0
30735;126.04;33.14;10;0
30736;125.89;33.15;11;0
30737;125.95;33.07;11;0
30738;126.27;33.07;15;0
30739;126.35;32.91;10;0
30740;126.21;32.91;8;0
30741;126.32;32.89;9;0
30742;126.65;32.87;1;0
30743;126.74;32.85;10;0
30744;126.58;32.85;8;0
30745;126.48;32.82;10;0
30746;126.81;32.82;7;0
30747;126.9;32.94;11;0
30748;126.72;32.94;13;0
30749;126.36;32.9;10;0
30750;126.62;32.95;24;0
