time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4 
23947;19.44;45.53;362;0
23948;19.48;45.39;363;0
23949;19.59;45.39;362;0
23950;19.65;45.42;369;0
23951;19.62;45.37;364;0
23952;19.82;45.4;364;0
23953;19.8;45.39;363;0
23954;19.67;45.38;364;0
23955;19.67;45.38;363;0
23956;19.63;45.33;363;0
23957;19.75;45.28;362;0
23958;19.69;45.34;363;0
23959;19.52;45.33;364;0
23960;19.51;45.36;363;0
23961;19.35;45.34;362;0
23962;19.44;45.31;363;0
23963;19.49;45.3;360;0
23964;19.48;45.3;363;0
23965;19.49;45.32;363;0
23966;19.45;45.27;362;0
23967;19.58;45.27;364;0
23968;19.54;45.28;363;0
23969;19.54;45.28;364;0
23970;19.54;45.32;364;0
23971;19.41;45.31;364;0
23972;19.36;45.3;363;0
23973;19.44;45.31;361;0
23974;19.41;45.31;362;0
23975;19.4;45.33;364;0
23976;19.46;45.29;365;0
23977;19.36;45.26;344;0
23978;19.39;45.26;375;0
23979;19.45;45.23;362;0
23980;19.45;45.24;362;0
23981;19.51;45.23;363;0
23982;19.39;45.23;354;0
23983;19.36;45.2;359;0
23984;19.38;45.06;364;0
23985;19.38;45.05;365;0
23986;19.42;45.05;365;0
23987;19.32;45.02;364;0
23988;19.35;45.15;359;0
23989;19.36;45.14;362;0
23990;19.35;45.13;362;0
23991;19.42;45.15;365;0
23992;19.35;45.13;370;0
23993;19.32;45.26;362;0
23994;19.33;45.23;364;0
23995;19.33;45.19;363;0
23996;19.4;45.34;363;0
23997;19.33;45.34;367;0
23998;19.28;45.26;362;0
23999;19.29;45.45;359;0
24000;19.29;45.31;362;0
24001;19.38;45.35;364;0
24002;19.3;45.34;369;0
24003;19.29;45.24;362;0
24004;19.29;45.37;362;0
24005;19.29;45.34;362;0
24006;19.37;45.33;365;0
24007;19.31;45.33;369;0
24008;19.31;45.26;361;0
24009;19.32;45.45;368;0
24010;19.2;45.21;362;0
24011;19.25;45.25;365;0
24012;19.18;45.26;361;0
24013;19.16;45.22;361;0
24014;19.36;45.17;362;0
24015;19.34;45.08;365;0
24016;19.4;44.96;364;0
24017;19.35;44.95;363;0
24018;19.32;44.98;361;0
24019;19.18;44.95;363;0
24020;19.26;45.13;365;0
24021;19.33;44.86;361;0
24022;19.26;44.86;363;0
24023;19.31;44.91;363;0
24024;19.37;44.85;362;0
24025;19.33;44.94;362;0
24026;19.39;44.94;351;0
24027;19.47;44.96;363;0
24028;19.46;44.99;364;0
24029;19.59;44.98;365;0
24030;19.53;45.0;358;0
24031;19.48;45.03;370;0
24032;19.4;45.02;365;0
24033;19.39;45.02;365;0
24034;19.53;44.99;359;0
24035;19.47;45.0;360;0
24036;19.4;45.03;360;0
24037;19.31;45.01;365;0
24038;19.28;45.03;362;0
24039;19.38;45.02;359;0
24040;19.29;44.99;360;0
24041;19.31;45.03;361;0
24042;19.29;45.17;362;0
24043;19.29;45.18;363;0
24044;19.34;45.18;363;0
24045;19.25;45.13;361;0
24046;19.19;44.99;359;0
24047;18.91;45.24;362;0
24048;18.89;45.24;362;0
24049;18.89;45.24;362;0
24050;18.83;45.21;363;0
24051;18.94;45.2;363;0
24052;18.89;45.15;363;0
24053;18.91;45.15;362;0
24054;19.02;45.17;363;0
24055;18.95;45.19;364;0
24056;19.05;45.25;363;0
24057;18.73;45.22;362;0
24058;18.73;45.19;365;0
24059;18.8;45.2;351;0
24060;18.74;45.16;362;0
24061;18.95;45.19;362;0
24062;18.92;45.15;362;0
24063;18.89;45.2;372;0
24064;18.96;45.18;366;0
24065;18.89;45.18;362;0
24066;18.99;45.25;362;0
24067;18.91;45.24;362;0
24068;18.87;45.24;362;0
24069;18.94;45.24;367;0
24070;18.88;45.21;365;0
24071;19.1;45.22;363;0
24072;19.15;45.2;362;0
24073;19.01;45.26;358;0
24074;19.08;45.25;364;0
24075;19.03;45.14;362;0
24076;19.04;45.18;365;0
24077;19.18;45.18;362;0
24078;19.14;45.19;364;0
24079;19.21;45.25;364;0
24080;19.15;45.26;362;0
24081;19.18;45.28;362;0
24082;19.3;45.27;362;0
24083;19.23;45.26;362;0
24084;19.28;45.32;360;0
24085;19.23;45.56;362;0
24086;19.23;45.56;364;0
24087;19.32;45.55;363;0
24088;19.25;45.44;364;0
24089;19.33;45.35;363;0
24090;19.29;45.38;362;0
24091;19.19;45.38;363;0
24092;19.27;45.37;363;0
24093;19.21;45.27;363;0
24094;19.28;45.28;363;0
24095;19.23;45.24;363;0
24096;19.47;45.23;362;0
24097;19.54;45.18;358;0
24098;19.53;45.26;362;0
24099;19.62;45.09;361;0
24100;19.4;45.07;363;0
24101;19.49;45.06;363;0
24102;19.58;45.06;361;0
24103;19.54;45.17;365;0
24104;19.61;45.04;362;0
24105;19.51;44.99;365;0
24106;19.63;45.0;365;0
24107;19.7;44.99;361;0
24108;19.65;45.08;364;0
24109;19.71;44.88;364;0
24110;19.65;44.83;362;0
24111;19.75;44.84;361;0
24112;19.82;44.82;363;0
24113;19.76;44.87;364;0
24114;19.63;44.91;365;0
24115;19.43;44.88;365;0
24116;19.5;44.88;363;0
24117;19.55;44.88;363;0
24118;19.48;44.85;363;0
24119;19.69;44.88;361;0
24120;19.49;44.82;362;0
24121;19.58;44.84;364;0
24122;19.64;44.82;361;0
24123;19.57;44.79;364;0
24124;19.62;44.84;361;0
24125;19.6;44.8;362;0
24126;19.49;44.8;364;0
24127;19.54;44.77;360;0
24128;19.45;44.73;361;0
24129;19.39;44.74;365;0
24130;19.43;44.72;368;0
24131;19.3;44.73;352;0
24132;19.37;44.73;373;0
24133;19.31;44.7;363;0
24134;19.22;44.72;363;0
24135;19.26;44.72;362;0
24136;19.15;44.73;357;0
24137;19.21;44.76;363;0
24138;19.1;44.53;363;0
24139;19.07;44.56;362;0
24140;19.2;44.55;362;0
24141;19.12;44.51;360;0
24142;19.17;44.35;362;0
24143;19.1;44.47;362;0
24144;19.12;44.48;361;0
24145;19.22;44.48;362;0
24146;19.14;44.63;360;0
24147;19.19;44.25;363;0
24148;19.13;44.25;362;0
24149;19.23;44.26;365;0
24150;19.29;44.26;362;0
24151;19.21;44.32;364;0
24152;19.07;44.32;362;0
24153;18.84;44.3;361;0
24154;18.94;44.28;362;0
24155;19.02;44.26;362;0
24156;18.95;44.24;361;0
24157;19.17;44.27;362;0
24158;19.25;44.23;364;0
24159;19.19;44.2;357;0
24160;19.26;44.2;352;0
24161;19.2;44.18;363;0
24162;19.14;44.23;363;0
24163;19.15;44.15;362;0
24164;19.02;44.15;364;0
24165;19.09;44.15;363;0
24166;19.03;44.13;364;0
24167;18.98;44.16;363;0
24168;19.04;44.15;361;0
24169;18.98;44.16;358;0
24170;19.04;44.15;375;0
24171;18.97;44.14;362;0
24172;18.98;44.19;370;0
24173;19.09;44.12;362;0
24174;18.98;44.12;346;0
24175;19.04;44.2;367;0
24176;18.97;44.16;363;0
24177;18.94;44.15;365;0
24178;19.02;44.12;362;0
24179;18.95;44.07;361;0
24180;19.01;44.06;361;0
24181;18.94;44.03;364;0
24182;18.94;44.04;362;0
24183;18.96;44.04;363;0
24184;18.88;44.13;359;0
24185;18.94;43.96;360;0
24186;18.89;43.89;362;0
24187;18.89;43.91;361;0
24188;18.96;43.9;362;0
24189;18.85;43.99;364;0
24190;18.89;43.89;361;0
24191;18.92;44.03;362;0
24192;18.91;44.03;362;0
24193;18.99;44.04;363;0
24194;18.92;44.05;367;0
24195;18.98;44.01;362;0
24196;18.72;44.1;362;0
24197;18.69;44.15;362;0
24198;18.75;44.15;364;0
24199;18.66;44.12;362;0
24200;18.87;44.16;363;0
24201;18.8;44.15;362;0
24202;19.05;44.16;365;0
24203;19.09;44.14;362;0
24204;19.06;44.17;363;0
24205;19.15;44.22;363;0
24206;18.94;44.18;361;0
24207;18.92;44.19;363;0
24208;18.97;44.17;353;0
24209;18.9;44.18;365;0
24210;18.99;44.27;363;0
24211;18.86;44.23;363;0
24212;18.77;44.25;369;0
24213;18.83;44.24;358;0
24214;18.76;44.24;365;0
24215;18.97;44.28;365;0
24216;18.93;44.27;364;0
24217;18.88;44.26;354;0
24218;18.95;44.27;375;0
24219;18.9;44.26;363;0
24220;19.04;44.32;365;0
24221;18.92;44.3;362;0
24222;18.84;44.31;369;0
24223;18.87;44.37;365;0
24224;18.76;44.37;364;0
24225;18.81;44.41;365;0
24226;18.91;44.39;362;0
24227;18.83;44.4;364;0
24228;18.91;44.3;363;0
24229;18.85;44.49;365;0
24230;18.88;44.51;363;0
24231;18.99;44.49;362;0
24232;18.9;44.48;366;0
24233;18.95;44.37;366;0
24234;18.89;44.45;363;0
24235;18.86;44.45;362;0
24236;18.96;44.44;363;0
24237;18.88;44.42;362;0
24238;18.99;44.54;361;0
24239;18.94;44.57;363;0
24240;18.87;44.58;362;0
24241;18.95;44.57;362;0
24242;18.89;44.59;366;0
24243;18.95;44.42;363;0
24244;19.04;44.36;362;0
24245;19.03;44.37;364;0
24246;19.11;44.36;364;0
24247;19.06;44.45;371;0
24248;19.14;44.5;362;0
24249;18.98;44.43;365;0
24250;18.9;44.43;363;0
24251;18.96;44.43;364;0
24252;18.88;44.47;363;0
24253;19.09;44.49;363;0
24254;19.0;44.47;362;0
24255;18.88;44.48;356;0
24256;18.94;44.49;376;0
24257;18.85;44.48;363;0
24258;18.82;44.52;363;0
24259;18.89;44.54;365;0
24260;18.84;44.6;372;0
24261;18.91;44.62;365;0
24262;18.85;44.62;362;0
24263;18.87;44.65;364;0
24264;19.01;44.65;362;0
24265;18.92;44.64;360;0
24266;18.98;44.65;358;0
24267;18.93;44.83;365;0
24268;18.91;44.81;362;0
24269;18.97;44.79;363;0
24270;18.89;44.8;366;0
24271;18.94;44.6;365;0
24272;18.89;44.64;363;0
24273;18.74;44.68;368;0
24274;18.86;44.68;363;0
24275;18.81;44.7;362;0
24276;18.88;44.68;364;0
24277;18.86;44.66;362;0
24278;18.83;44.68;362;0
24279;18.9;44.67;362;0
24280;18.84;44.67;362;0
24281;18.9;44.69;358;0
24282;18.69;44.66;363;0
24283;18.66;44.68;364;0
24284;18.77;44.67;350;0
24285;18.71;44.62;363;0
24286;18.78;44.71;362;0
24287;18.77;44.64;358;0
24288;18.68;44.66;371;0
24289;18.77;44.66;384;0
24290;18.71;44.72;364;0
24291;18.77;44.59;364;0
24292;18.75;44.59;365;0
24293;18.67;44.59;366;0
24294;18.74;44.59;367;0
24295;18.68;44.65;362;0
24296;18.69;44.56;363;0
24297;18.71;44.56;362;0
24298;18.66;44.56;367;0
24299;18.73;44.63;362;0
24300;18.68;44.73;365;0
24301;18.64;44.75;362;0
24302;18.4;44.74;364;0
24303;18.33;44.75;360;0
24304;18.36;44.57;362;0
24305;18.32;44.59;365;0
24306;18.39;44.62;362;0
24307;18.37;44.6;363;0
24308;18.31;44.61;362;0
24309;18.38;44.66;362;0
24310;18.46;44.58;362;0
24311;18.43;44.61;365;0
24312;18.52;44.6;362;0
24313;18.45;44.6;363;0
24314;18.52;44.63;365;0
24315;18.53;44.58;363;0
24316;18.44;44.58;368;0
24317;18.5;44.58;373;0
24318;18.45;44.58;362;0
24319;18.51;44.62;363;0
24320;18.52;44.6;362;0
24321;18.44;44.6;362;0
24322;18.53;44.58;374;0
24323;18.5;44.53;363;0
24324;18.57;44.54;362;0
24325;18.6;44.54;362;0
24326;18.53;44.55;366;0
24327;18.62;44.56;369;0
24328;18.57;44.57;364;0
24329;18.63;44.39;366;0
24330;18.63;44.36;364;0
24331;18.57;44.36;363;0
24332;18.66;44.37;367;0
24333;18.59;44.37;363;0
24334;18.65;44.26;362;0
24335;18.72;44.25;364;0
24336;18.66;44.25;364;0
24337;18.79;44.24;365;0
24338;18.74;44.19;363;0
24339;18.78;44.14;361;0
24340;18.81;44.11;363;0
24341;18.71;44.11;363;0
24342;18.77;44.2;364;0
24343;18.72;44.2;362;0
24344;18.63;44.24;362;0
24345;18.61;44.23;362;0
24346;18.54;44.23;365;0
24347;18.59;44.2;362;0
24348;18.55;44.25;364;0
24349;18.67;44.32;362;0
24350;18.75;44.31;362;0
24351;18.7;44.29;368;0
24352;18.77;44.21;361;0
24353;18.72;44.32;362;0
24354;18.57;44.34;362;0
24355;18.69;44.33;365;0
24356;18.61;44.33;362;0
24357;18.68;44.25;360;0
24358;18.63;44.37;363;0
24359;18.54;44.38;357;0
24360;18.59;44.3;362;0
24361;18.52;44.3;363;0
24362;18.58;44.17;363;0
24363;18.51;44.29;364;0
24364;18.39;44.3;362;0
24365;18.5;44.26;364;0
24366;18.44;44.23;366;0
24367;18.49;44.02;361;0
24368;18.48;44.09;363;0
24369;18.51;44.1;362;0
24370;18.6;44.09;364;0
24371;18.53;44.27;364;0
24372;18.58;44.14;366;0
24373;18.91;44.06;363;0
24374;18.91;44.07;363;0
24375;18.97;44.04;362;0
24376;18.89;44.09;364;0
24377;18.9;44.12;361;0
24378;18.9;44.15;361;0
24379;19.14;44.15;362;0
24380;19.19;44.14;365;0
24381;19.12;44.14;364;0
24382;19.31;44.22;364;0
24383;19.22;44.17;362;0
24384;19.31;44.18;364;0
24385;19.35;44.16;369;0
24386;19.33;44.09;364;0
24387;19.34;44.2;362;0
24388;19.27;44.17;362;0
24389;19.19;44.18;364;0
24390;19.25;44.18;353;0
24391;19.18;44.16;363;0
24392;19.2;44.2;364;0
24393;19.18;44.18;362;0
24394;19.12;44.17;363;0
24395;19.17;44.18;350;0
24396;19.11;44.19;363;0
24397;19.12;44.18;364;0
24398;19.2;44.16;364;0
24399;19.14;44.11;362;0
24400;19.19;43.97;352;0
24401;19.12;43.97;362;0
24402;19.11;43.99;363;0
24403;19.22;43.97;362;0
24404;19.22;44.11;362;0
24405;19.25;44.07;362;0
24406;19.19;44.06;365;0
24407;19.24;44.11;363;0
24408;19.23;44.07;365;0
24409;19.21;44.02;363;0
24410;19.17;44.05;365;0
24411;19.16;44.06;361;0
24412;19.17;44.08;364;0
24413;19.3;44.06;363;0
24414;19.25;44.03;369;0
24415;19.25;44.04;367;0
24416;19.24;44.04;364;0
24417;19.23;44.07;363;0
24418;19.28;44.06;364;0
24419;19.19;44.03;372;0
24420;19.16;44.03;365;0
24421;19.2;44.05;362;0
24422;19.2;44.09;361;0
24423;19.29;44.01;361;0
24424;19.22;44.01;356;0
24425;19.19;44.01;374;0
24426;19.2;44.0;362;0
24427;19.19;44.02;362;0
24428;19.29;44.1;362;0
24429;19.22;44.09;367;0
24430;19.2;44.11;366;0
24431;19.2;44.08;362;0
24432;19.2;44.07;362;0
24433;19.3;44.2;363;0
24434;19.2;44.23;362;0
24435;19.17;44.22;367;0
24436;19.23;44.12;356;0
24437;19.19;44.14;364;0
24438;19.24;44.28;363;0
24439;19.16;44.28;360;0
24440;19.16;44.4;359;0
24441;19.2;44.35;362;0
24442;19.2;44.27;361;0
24443;19.28;44.3;362;0
24444;19.19;44.29;362;0
24445;19.21;44.03;362;0
24446;19.22;44.15;364;0
24447;19.16;44.22;367;0
24448;19.21;44.13;361;0
24449;19.14;44.12;367;0
24450;19.13;44.13;364;0
24451;19.16;44.18;365;0
24452;19.04;44.26;362;0
24453;19.1;44.15;362;0
24454;19.13;44.14;363;0
24455;19.13;44.09;362;0
24456;19.2;44.06;365;0
24457;19.23;44.15;363;0
24458;19.29;44.02;363;0
24459;19.26;44.02;362;0
24460;19.27;44.04;361;0
24461;19.23;43.98;363;0
24462;19.32;44.05;362;0
24463;19.39;43.93;354;0
24464;19.43;43.92;358;0
24465;19.41;44.0;362;0
24466;19.47;43.97;362;0
24467;19.38;43.98;365;0
24468;19.39;43.93;365;0
24469;19.3;43.92;362;0
24470;19.29;43.93;362;0
24471;19.39;43.9;362;0
24472;19.34;43.95;363;0
24473;19.2;43.98;369;0
24474;19.14;43.97;362;0
24475;19.13;43.98;362;0
24476;19.22;43.96;362;0
24477;19.15;43.95;361;0
24478;19.16;43.92;357;0
24479;18.86;43.88;362;0
24480;18.88;43.89;363;0
24481;18.94;43.88;361;0
24482;18.86;43.82;360;0
24483;19.04;43.97;357;0
24484;18.87;43.93;362;0
24485;18.89;43.93;362;0
24486;18.93;43.97;364;0
24487;18.9;43.92;362;0
24488;19.06;44.04;362;0
24489;19.08;43.96;363;0
24490;19.09;43.96;362;0
24491;19.18;43.96;363;0
24492;19.11;43.92;364;0
24493;19.2;44.05;364;0
24494;19.19;44.08;363;0
24495;19.22;44.14;367;0
24496;19.29;44.13;362;0
24497;19.2;44.13;365;0
24498;19.17;44.13;359;0
24499;19.17;44.24;363;0
24500;19.18;44.26;364;0
24501;19.24;44.25;362;0
24502;19.16;44.22;364;0
24503;19.13;44.36;364;0
24504;19.06;44.4;362;0
24505;19.07;44.41;362;0
24506;19.14;44.41;362;0
24507;19.04;44.37;361;0
24508;19.07;44.07;356;0
24509;19.04;44.13;364;0
24510;19.02;44.13;361;0
24511;19.08;44.12;363;0
24512;19.01;44.12;361;0
24513;18.95;44.05;362;0
24514;18.95;44.14;361;0
24515;18.8;44.15;362;0
24516;18.87;44.15;363;0
24517;18.82;44.13;364;0
24518;18.83;44.14;361;0
24519;18.9;44.18;362;0
24520;18.97;44.17;362;0
24521;19.02;44.14;362;0
24522;18.96;44.08;360;0
24523;18.94;44.17;363;0
24524;18.79;44.13;364;0
24525;18.9;44.13;365;0
24526;18.96;44.13;365;0
24527;18.9;44.1;362;0
24528;18.85;44.11;361;0
24529;18.7;44.1;362;0
24530;18.91;44.1;362;0
24531;18.98;44.13;362;0
24532;18.92;44.14;366;0
24533;18.91;44.13;361;0
24534;19.03;44.13;362;0
24535;19.08;44.1;358;0
24536;19.11;44.2;362;0
24537;19.05;44.2;364;0
24538;19.06;44.14;364;0
24539;19.27;44.09;366;0
24540;19.33;43.99;362;0
24541;19.4;44.04;362;0
24542;19.34;44.03;367;0
24543;19.3;44.0;361;0
24544;19.43;44.01;365;0
24545;19.49;44.29;364;0
24546;19.57;44.17;362;0
24547;19.51;44.2;359;0
24548;19.51;44.15;363;0
24549;19.7;44.1;362;0
24550;19.69;44.09;362;0
24551;19.73;44.04;364;0
24552;19.79;44.04;364;0
24553;19.8;44.08;363;0
24554;19.75;44.04;362;0
24555;19.81;44.09;363;0
24556;19.83;44.1;359;0
24557;19.75;44.1;366;0
24558;19.75;44.12;363;0
24559;19.71;44.11;363;0
24560;19.58;44.11;366;0
24561;19.69;44.14;349;0
24562;19.53;44.19;362;0
24563;19.53;44.23;363;0
24564;19.49;44.21;362;0
24565;19.46;44.17;365;0
24566;19.46;44.26;364;0
24567;19.46;44.29;361;0
24568;19.47;44.32;363;0
24569;19.44;44.29;362;0
24570;19.4;44.29;362;0
24571;19.37;44.33;366;0
24572;19.36;44.33;365;0
24573;19.36;44.39;367;0
24574;19.4;44.38;363;0
24575;19.29;44.39;364;0
24576;19.28;44.4;363;0
24577;19.28;44.4;361;0
24578;19.27;44.43;362;0
24579;19.23;44.43;363;0
24580;19.23;44.43;362;0
24581;19.23;44.43;351;0
24582;19.27;44.43;363;0
24583;19.27;44.35;364;0
24584;19.38;44.37;362;0
24585;19.29;44.39;366;0
24586;19.26;44.38;351;0
24587;19.23;44.37;364;0
24588;19.23;44.28;363;0
24589;19.38;44.33;364;0
24590;19.28;44.32;366;0
24591;19.26;44.31;355;0
24592;19.31;44.27;364;0
24593;19.3;44.17;369;0
24594;19.37;44.16;366;0
24595;19.3;44.11;369;0
24596;19.28;44.11;368;0
24597;19.3;44.11;362;0
24598;19.31;44.13;362;0
24599;19.38;43.97;361;0
24600;19.32;43.97;361;0
24601;19.32;43.97;379;0
24602;19.34;43.98;364;0
24603;19.34;43.86;362;0
24604;19.43;43.79;362;0
24605;19.38;43.78;359;0
24606;19.38;43.77;366;0
24607;19.4;43.72;363;0
24608;19.45;44.06;365;0
24609;19.48;43.98;362;0
24610;19.41;43.98;362;0
24611;19.43;44.0;365;0
24612;19.44;43.96;365;0
24613;19.44;44.05;362;0
24614;19.48;43.96;361;0
24615;19.55;43.95;367;0
24616;19.56;43.77;365;0
24617;19.56;44.06;366;0
24618;19.55;44.01;363;0
24619;19.56;43.96;362;0
24620;19.44;43.97;364;0
24621;19.45;43.94;362;0
24622;19.49;43.95;362;0
24623;19.53;43.94;363;0
24624;19.74;43.94;363;0
24625;19.57;43.94;361;0
24626;19.57;43.95;364;0
24627;19.48;43.91;362;0
24628;19.44;43.9;362;0
24629;19.66;43.9;360;0
24630;19.4;43.9;364;0
24631;19.41;43.88;363;0
24632;19.46;43.83;362;0
24633;19.45;43.85;365;0
24634;19.42;43.85;362;0
24635;19.31;43.88;364;0
24636;19.3;43.93;362;0
24637;19.4;43.91;365;0
24638;19.32;43.97;365;0
24639;19.19;44.0;349;0
24640;19.07;44.0;364;0
24641;19.06;44.03;363;0
24642;19.08;44.0;362;0
24643;18.98;44.05;363;0
24644;18.89;44.05;357;0
24645;18.76;44.03;361;0
24646;18.74;44.04;362;0
24647;18.92;43.97;360;0
24648;18.88;44.0;370;0
24649;18.76;44.05;368;0
24650;18.69;44.05;362;0
24651;18.68;44.09;363;0
24652;18.77;44.08;362;0
24653;18.7;44.02;372;0
24654;18.82;44.06;381;0
24655;18.69;44.06;362;0
24656;18.68;44.1;363;0
24657;18.73;44.08;364;0
24658;18.68;44.08;347;0
24659;18.83;44.08;365;0
24660;18.89;44.08;363;0
24661;18.89;44.1;362;0
24662;18.96;44.1;364;0
24663;18.87;44.06;344;0
24664;18.98;44.07;374;0
24665;18.94;44.06;361;0
24666;18.95;44.03;364;0
24667;19.04;44.0;363;0
24668;18.94;43.97;363;0
24669;19.08;44.0;360;0
24670;19.07;43.93;361;0
24671;19.08;43.93;364;0
24672;19.13;43.85;365;0
24673;19.03;43.82;360;0
24674;19.04;43.83;356;0
24675;19.1;43.79;362;0
24676;19.1;43.78;363;0
24677;19.17;43.77;362;0
24678;19.09;43.74;362;0
24679;19.19;43.9;358;0
24680;19.12;43.87;363;0
24681;19.12;43.86;362;0
24682;19.19;43.86;362;0
24683;19.13;43.83;368;0
24684;19.08;43.92;364;0
24685;19.09;43.91;362;0
24686;19.09;43.94;365;0
24687;19.14;43.94;364;0
24688;19.06;43.92;363;0
24689;18.97;43.96;365;0
24690;19.0;43.84;362;0
24691;18.99;43.85;362;0
24692;19.0;43.87;362;0
24693;18.92;43.85;359;0
24694;18.92;43.94;360;0
24695;18.9;43.94;363;0
24696;18.89;43.9;363;0
24697;18.98;43.9;363;0
24698;18.89;43.9;365;0
24699;18.88;44.05;352;0
24700;18.87;44.06;362;0
24701;18.88;44.08;362;0
24702;18.92;44.09;361;0
24703;18.83;44.09;360;0
24704;18.81;44.14;365;0
24705;18.81;44.04;363;0
24706;18.81;44.06;362;0
24707;18.88;44.11;362;0
24708;18.8;44.1;370;0
24709;18.84;44.13;364;0
24710;18.88;43.94;364;0
24711;18.88;43.94;362;0
24712;18.96;43.95;357;0
24713;18.88;43.96;363;0
24714;18.88;44.07;360;0
24715;18.89;44.13;362;0
24716;18.88;44.31;362;0
24717;18.96;44.01;361;0
24718;18.88;44.05;365;0
24719;18.88;44.03;361;0
24720;18.87;44.27;363;0
24721;18.87;44.33;363;0
24722;18.88;44.35;369;0
24723;18.76;44.34;368;0
24724;18.76;44.38;361;0
24725;18.76;44.36;362;0
24726;18.77;44.35;362;0
24727;18.91;44.39;362;0
24728;18.9;44.41;363;0
24729;18.9;44.42;360;0
24730;18.9;44.31;362;0
24731;18.89;44.35;363;0
24732;18.89;44.38;361;0
24733;18.87;44.41;364;0
24734;18.89;44.41;360;0
24735;18.9;44.4;362;0
24736;18.89;44.36;364;0
24737;18.89;44.36;362;0
24738;18.84;44.35;345;0
24739;18.85;44.36;369;0
24740;18.85;44.36;364;0
24741;18.85;44.35;362;0
24742;18.92;44.37;362;0
24743;18.9;44.3;349;0
24744;18.95;44.28;370;0
24745;18.96;44.26;364;0
24746;18.96;44.27;363;0
24747;18.87;44.28;365;0
24748;18.78;44.29;351;0
24749;18.7;44.29;373;0
24750;18.72;44.29;362;0
24751;18.72;44.27;362;0
24752;18.68;44.27;363;0
24753;18.61;44.26;353;0
24754;18.61;44.25;386;0
24755;18.62;44.25;363;0
24756;18.6;44.23;363;0
24757;18.59;44.24;362;0
24758;18.51;44.21;364;0
24759;18.5;44.21;365;0
24760;18.54;44.15;359;0
24761;18.51;44.15;365;0
24762;18.5;44.1;361;0
24763;18.55;44.11;364;0
24764;18.54;44.11;375;0
24765;18.54;44.12;361;0
24766;18.54;44.1;361;0
24767;18.58;44.09;363;0
24768;18.61;44.09;356;0
24769;18.57;44.09;374;0
24770;18.56;44.15;365;0
24771;18.56;44.15;362;0
24772;18.63;44.21;365;0
24773;18.58;44.25;345;0
24774;18.59;44.25;367;0
24775;18.59;44.29;363;0
24776;18.58;44.3;362;0
24777;18.58;44.29;363;0
24778;18.57;44.29;348;0
24779;18.56;44.17;362;0
24780;18.55;44.12;362;0
24781;18.54;44.14;362;0
24782;18.52;44.12;362;0
24783;18.51;44.11;364;0
24784;18.5;44.02;367;0
24785;18.5;43.99;363;0
24786;18.5;43.97;362;0
24787;18.55;43.96;361;0
24788;18.57;43.96;367;0
24789;18.58;43.95;368;0
24790;18.58;44.03;363;0
24791;18.59;44.04;364;0
24792;18.62;44.05;365;0
24793;18.64;44.05;364;0
24794;18.65;43.94;367;0
24795;18.63;43.81;362;0
24796;18.64;43.85;362;0
24797;18.61;43.83;364;0
24798;18.63;43.83;365;0
24799;18.63;43.71;367;0
24800;18.64;43.59;362;0
24801;18.63;43.58;360;0
24802;18.69;43.55;367;0
24803;18.71;43.55;361;0
24804;18.7;43.53;366;0
24805;18.69;43.59;363;0
24806;18.68;43.59;364;0
24807;18.67;43.58;364;0
24808;18.64;43.58;347;0
24809;18.62;43.56;374;0
24810;18.61;43.75;364;0
24811;18.6;43.74;364;0
24812;18.56;43.74;362;0
24813;18.54;43.73;357;0
24814;18.54;43.61;380;0
24815;18.49;43.52;362;0
24816;18.48;43.53;362;0
24817;18.5;43.51;362;0
24818;18.51;43.5;354;0
24819;18.51;43.52;362;0
24820;18.51;43.26;362;0
24821;18.51;43.25;362;0
24822;18.54;43.23;362;0
24823;18.51;43.23;358;0
24824;18.51;43.21;360;0
24825;18.51;43.12;362;0
24826;18.5;43.12;364;0
24827;18.51;43.11;362;0
24828;18.47;43.13;360;0
24829;18.45;43.25;358;0
24830;18.46;43.31;363;0
24831;18.45;43.29;363;0
24832;18.48;43.36;367;0
24833;18.44;43.32;369;0
24834;18.43;43.17;362;0
24835;18.42;43.47;362;0
24836;18.4;43.46;363;0
24837;18.36;43.47;362;0
24838;18.41;43.47;361;0
24839;18.39;43.39;362;0
24840;18.4;43.5;364;0
24841;18.34;43.49;361;0
24842;18.3;43.49;362;0
24843;18.37;43.55;365;0
24844;18.37;43.44;360;0
24845;18.41;43.49;363;0
24846;18.23;43.47;364;0
24847;18.26;43.49;363;0
24848;18.32;43.48;363;0
24849;18.4;43.45;359;0
24850;18.43;43.47;365;0
24851;18.33;43.47;362;0
24852;18.34;43.46;362;0
24853;18.36;43.48;361;0
24854;18.36;43.49;363;0
24855;18.36;43.47;365;0
24856;18.35;43.46;360;0
24857;18.36;43.45;364;0
24858;18.42;43.46;364;0
24859;18.43;43.42;363;0
24860;18.4;43.48;363;0
24861;18.33;43.47;365;0
24862;18.32;43.51;365;0
24863;18.29;43.51;361;0
24864;18.29;43.5;360;0
24865;18.36;43.53;363;0
24866;18.42;43.54;365;0
24867;18.38;43.53;362;0
24868;18.38;43.53;363;0
24869;18.37;43.55;363;0
24870;18.48;43.53;361;0
24871;18.71;43.53;364;0
24872;18.65;43.54;365;0
24873;18.74;43.5;362;0
24874;18.73;43.55;362;0
24875;18.57;43.52;363;0
24876;18.65;43.52;362;0
