time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13857;1675;98;516;14;-1065;1371;649;-2422;-766;-726;-40;-2422;872;1064;3910;-1000
13858;1730;91;451;0;-1064;1325;765;-2432;-768;-721;-47;-2432;872;1064;3915;-1000
13859;1735;94;486;1;-1064;1280;749;-2440;-770;-717;-53;-2440;871;1064;3919;-1000
13860;1681;125;495;0;-1063;1239;682;-2439;-768;-719;-49;-2439;871;1063;3918;-1000
13861;1679;101;468;0;-1063;1193;765;-2441;-770;-721;-49;-2441;870;1063;3919;-1000
13862;1663;116;503;0;-1062;1151;699;-2437;-768;-725;-43;-2437;870;1062;3917;-1000
13863;1744;98;462;0;-1062;1103;799;-2432;-770;-734;-36;-2432;869;1062;3915;-1000
13864;1718;104;491;6;-1061;1055;799;-2428;-768;-738;-30;-2428;869;1061;3913;-1000
13865;1742;91;505;0;-1061;1012;715;-2423;-770;-746;-24;-2423;868;1061;3910;-1000
13866;1654;99;524;20;-1060;963;815;-2416;-768;-752;-16;-2416;868;1060;3907;-1000
13867;1669;87;506;2;-1060;914;815;-2409;-770;-761;-9;-2409;867;1060;3903;-1000
13868;1678;104;517;0;-1059;871;715;-2403;-768;-765;-3;-2403;867;1059;3900;-1000
13869;1721;111;526;0;-1059;821;832;-2397;-770;-773;3;-2397;866;1059;3897;-1000
13870;1741;96;514;0;-1058;779;699;-2395;-768;-773;5;-2395;866;1058;3896;-1000
13871;1675;117;522;0;-1058;730;815;-2395;-770;-775;5;-2395;865;1058;3896;-1000
13872;1676;100;461;0;-1057;682;799;-2392;-768;-775;7;-2392;865;1057;3895;-1000
13873;1635;108;533;10;-1057;641;682;-2398;-770;-771;1;-2398;864;1057;3898;-1000
13874;1705;99;464;0;-1056;594;782;-2400;-768;-767;-1;-2400;864;1056;3899;-1000
13875;1711;102;503;24;-1056;554;666;-2422;-770;-748;-22;-2422;863;1056;3910;-1000
13876;1729;88;521;0;-1055;509;749;-2416;-768;-753;-15;-2416;863;1055;3907;-1000
13877;1665;103;472;4;-1055;464;749;-2430;-770;-742;-28;-2430;862;1055;3914;-1000
13878;1679;103;536;2;-1054;425;649;-2436;-768;-736;-32;-2436;862;1054;3917;-1000
13879;1681;93;478;0;-1054;381;732;-2450;-770;-726;-44;-2450;861;1054;3924;-1000
13880;1713;117;516;0;-1053;337;732;-2460;-768;-717;-51;-2460;861;1053;3929;-1000
13881;1765;97;463;0;-1053;298;649;-2469;-770;-713;-57;-2469;860;1053;3933;-1000
13882;1712;110;514;0;-1052;253;749;-2474;-768;-709;-59;-2474;860;1052;3936;-1000
13883;1709;98;460;0;-1052;214;649;-2481;-770;-707;-63;-2481;859;1052;3939;-1000
13884;1659;107;476;16;-1051;168;765;-2480;-768;-709;-59;-2480;859;1051;3939;-1000
13885;1727;92;464;0;-1051;121;782;-2481;-770;-713;-57;-2481;858;1051;3939;-1000
13886;1732;103;477;6;-1050;78;715;-2473;-768;-721;-47;-2473;858;1050;3935;-1000
13887;1751;85;458;0;-1050;29;815;-2466;-770;-732;-38;-2466;857;1050;3932;-1000
13888;1700;101;467;0;-1049;4075;815;-2455;-768;-742;-26;-2455;857;1049;3926;-1000
13889;1680;98;528;0;-1049;4030;749;-2446;-770;-754;-16;-2446;856;1049;3922;-1000
13890;1678;99;523;0;-1048;3978;865;-2429;-768;-769;1;-2429;856;1048;3913;-1000
13891;1709;137;533;0;-1048;3933;749;-2418;-770;-781;11;-2418;855;1048;3908;-1000
13892;1741;95;451;0;-1047;3881;865;-2406;-772;-794;22;-2406;855;1048;3902;-1000
13893;1706;110;501;0;-1047;3829;865;-2393;-770;-804;34;-2393;854;1047;3895;-1000
13894;1677;101;449;0;-1046;3785;732;-2391;-772;-806;34;-2391;854;1047;3894;-1000
13895;1629;100;509;11;-1046;3734;849;-2382;-770;-811;41;-2382;853;1046;3890;-1000
13896;1685;91;499;0;-1045;3685;815;-2382;-772;-811;39;-2382;853;1046;3890;-1000
13897;1693;101;463;16;-1045;3642;715;-2383;-770;-806;36;-2383;852;1045;3890;-1000
13898;1718;87;516;0;-1044;3594;799;-2392;-772;-798;26;-2392;852;1045;3895;-1000
13899;1665;97;467;8;-1044;3553;682;-2397;-770;-790;20;-2397;851;1044;3897;-1000
13900;1647;127;531;5;-1044;3507;765;-2411;-772;-777;5;-2411;851;1044;3904;-1000
13901;1668;101;502;0;-1043;3461;765;-2422;-770;-765;-5;-2422;850;1043;3910;-1000
13902;1666;113;486;0;-1043;3420;682;-2430;-772;-759;-13;-2430;850;1043;3914;-1000
13903;1745;99;440;0;-1042;3374;765;-2440;-770;-748;-22;-2440;849;1042;3919;-1000
13904;1708;110;472;9;-1041;3328;765;-2450;-772;-742;-30;-2450;849;1042;3924;-1000
13905;1685;93;506;3;-1041;3287;682;-2454;-770;-738;-32;-2454;848;1041;3926;-1000
13906;1655;101;513;20;-1040;3239;799;-2453;-768;-738;-30;-2453;848;1040;3925;-1000
13907;1696;90;452;0;-1040;3196;715;-2452;-770;-742;-28;-2452;847;1040;3925;-1000
13908;1725;96;480;6;-1039;3145;849;-2441;-768;-752;-16;-2441;847;1039;3919;-1000
13909;1736;102;474;0;-1039;3094;849;-2433;-770;-763;-7;-2433;846;1039;3915;-1000
13910;1670;100;524;0;-1038;3049;749;-2422;-768;-771;3;-2422;846;1038;3910;-1000
13911;1657;114;503;0;-1038;2996;882;-2409;-770;-786;16;-2409;845;1038;3903;-1000
13912;1680;96;524;0;-1037;2949;782;-2404;-768;-788;20;-2404;845;1037;3901;-1000
13913;1682;110;526;0;-1037;2896;882;-2379;-770;-813;43;-2379;844;1037;3888;-1000
13914;1739;90;509;0;-1036;2843;882;-2364;-768;-823;55;-2364;844;1036;3881;-1000
13915;1679;108;473;5;-1036;2797;765;-2356;-770;-830;60;-2356;843;1036;3877;-1000
13916;1658;96;501;0;-1035;2745;865;-2349;-768;-832;64;-2349;843;1035;3873;-1000
13917;1621;100;461;14;-1035;2694;849;-2347;-770;-832;62;-2347;842;1035;3872;-1000
13918;1668;83;504;1;-1034;2650;732;-2345;-768;-829;61;-2345;842;1034;3871;-1000
13919;1702;93;509;0;-1034;2601;815;-2349;-766;-821;55;-2349;841;1033;3873;-1000
13920;1710;122;530;0;-1033;2559;699;-2359;-768;-811;43;-2359;841;1033;3878;-1000
13921;1666;99;457;0;-1032;2512;782;-2368;-766;-798;32;-2368;840;1032;3883;-1000
13922;1638;115;458;0;-1032;2465;782;-2381;-768;-786;18;-2381;840;1032;3889;-1000
13923;1677;98;494;0;-1032;2424;682;-2390;-766;-775;9;-2390;839;1031;3894;-1000
13924;1667;102;478;16;-1031;2376;799;-2400;-768;-767;-1;-2400;839;1031;3899;-1000
13925;1727;96;453;0;-1031;2328;799;-2404;-766;-761;-5;-2404;838;1030;3901;-1000
13926;1691;105;470;8;-1030;2286;699;-2410;-768;-757;-11;-2410;838;1030;3904;-1000
13927;1669;89;523;0;-1029;2237;815;-2409;-766;-757;-9;-2409;837;1029;3903;-1000
13928;1647;96;520;0;-1029;2194;715;-2409;-768;-759;-9;-2409;837;1029;3903;-1000
13929;1693;114;478;0;-1028;2144;832;-2401;-766;-765;-1;-2401;836;1028;3899;-1000
13930;1725;98;512;7;-1028;2094;832;-2397;-768;-771;3;-2397;836;1028;3897;-1000
13931;1702;115;516;0;-1027;2050;732;-2389;-766;-777;11;-2389;835;1027;3893;-1000
13932;1684;98;509;0;-1027;1999;849;-2383;-768;-784;16;-2383;835;1027;3890;-1000
13933;1632;104;518;16;-1026;1955;732;-2389;-766;-775;9;-2389;834;1026;3893;-1000
13934;1672;94;515;0;-1025;1904;849;-2367;-764;-794;30;-2367;834;1025;3882;-1000
13935;1680;106;530;12;-1025;1853;849;-2363;-766;-798;32;-2363;833;1025;3880;-1000
13936;1709;87;527;4;-1024;1809;732;-2358;-764;-800;36;-2358;833;1024;3878;-1000
13937;1700;97;468;8;-1024;1759;832;-2358;-766;-800;34;-2358;832;1024;3878;-1000
13938;1655;129;515;0;-1023;1711;799;-2358;-764;-796;32;-2358;832;1023;3878;-1000
13939;1656;98;516;0;-1023;1669;699;-2363;-766;-792;26;-2363;831;1023;3880;-1000
13940;1655;116;496;2;-1023;1622;782;-2368;-764;-784;20;-2368;831;1022;3883;-1000
13941;1728;97;449;0;-1021;1582;666;-2377;-766;-776;10;-2377;830;1022;3887;-1000
13942;1700;107;530;10;-1021;1536;765;-2386;-764;-765;1;-2386;830;1021;3892;-1000
13943;1692;91;510;0;-1020;1491;749;-2397;-762;-753;-9;-2397;829;1020;3897;-1000
13944;1641;98;516;5;-1020;1451;666;-2409;-764;-744;-20;-2409;829;1020;3903;-1000
13945;1658;111;537;0;-1020;1406;749;-2422;-766;-734;-32;-2422;828;1020;3910;-1000
13946;1701;99;466;0;-1019;1361;749;-2428;-764;-728;-36;-2428;828;1019;3913;-1000
13947;1718;114;467;0;-1018;1321;666;-2432;-762;-724;-38;-2432;827;1018;3915;-1000
13948;1759;92;513;0;-1018;1275;765;-2439;-764;-721;-43;-2439;827;1018;3918;-1000
13949;1650;103;531;12;-1017;1234;682;-2437;-762;-723;-39;-2437;826;1017;3917;-1000
13950;1679;96;465;0;-1017;1187;782;-2438;-764;-726;-38;-2438;826;1017;3918;-1000
13951;1674;105;477;12;-1016;1139;799;-2432;-762;-732;-30;-2432;825;1016;3915;-1000
13952;1716;91;472;0;-1016;1097;699;-2431;-764;-736;-28;-2431;825;1016;3914;-1000
13953;1733;96;485;0;-1015;1049;799;-2424;-762;-742;-20;-2424;824;1015;3911;-1000
13954;1721;118;503;0;-1015;1006;715;-2431;-764;-738;-26;-2431;824;1015;3914;-1000
13955;1674;92;501;3;-1014;957;815;-2411;-762;-757;-5;-2411;823;1014;3904;-1000
13956;1653;104;537;0;-1014;907;832;-2405;-764;-765;1;-2405;823;1014;3901;-1000
13957;1701;100;477;0;-1013;864;715;-2398;-762;-769;7;-2398;822;1013;3898;-1000
13958;1695;108;530;4;-1013;815;815;-2396;-764;-773;9;-2396;822;1013;3897;-1000
13959;1751;97;488;2;-1012;766;815;-2391;-762;-775;13;-2391;821;1012;3894;-1000
13960;1644;108;489;15;-1012;723;715;-2390;-764;-777;13;-2390;821;1012;3894;-1000
13961;1668;95;526;0;-1011;675;799;-2388;-762;-777;15;-2388;820;1011;3893;-1000
13962;1644;98;525;12;-1011;634;682;-2393;-764;-773;9;-2393;820;1011;3895;-1000
13963;1708;94;489;0;-1010;587;782;-2395;-762;-769;7;-2395;819;1010;3896;-1000
13964;1731;103;443;3;-1010;541;765;-2405;-764;-761;-3;-2405;819;1010;3901;-1000
13965;1712;142;489;0;-1009;502;649;-2413;-762;-752;-10;-2413;818;1009;3905;-1000
13966;1689;96;448;0;-1009;457;749;-2424;-764;-744;-20;-2424;818;1009;3911;-1000
13967;1647;117;497;0;-1009;413;732;-2433;-762;-734;-28;-2433;817;1008;3915;-1000
13968;1702;101;476;0;-1008;374;649;-2446;-764;-725;-39;-2446;817;1008;3922;-1000
13969;1700;108;507;9;-1007;330;732;-2454;-762;-717;-45;-2454;816;1007;3926;-1000
13970;1771;97;443;0;-1007;292;632;-2465;-764;-711;-53;-2465;816;1007;3931;-1000
13971;1715;104;507;17;-1006;247;749;-2470;-762;-707;-55;-2470;815;1006;3934;-1000
13972;1685;96;479;0;-1006;201;765;-2474;-764;-707;-57;-2474;815;1006;3936;-1000
13973;1661;104;480;4;-1005;161;666;-2473;-762;-709;-53;-2473;814;1005;3935;-1000
13974;1721;93;544;0;-1005;114;782;-2474;-764;-713;-51;-2474;814;1005;3936;-1000
13975;1743;98;523;8;-1004;65;815;-2464;-762;-723;-39;-2464;813;1004;3931;-1000
13976;1751;138;533;0;-1004;22;715;-2458;-764;-732;-32;-2458;813;1004;3928;-1000
13977;1707;98;515;0;-1004;4067;832;-2449;-766;-744;-22;-2449;812;1004;3923;-1000
13978;1655;107;479;4;-1003;4023;732;-2435;-764;-757;-7;-2435;812;1003;3916;-1000
13979;1697;93;508;0;-1002;3971;865;-2422;-766;-771;5;-2422;811;1003;3910;-1000
13980;1691;100;485;14;-1002;3919;865;-2406;-764;-784;20;-2406;811;1002;3902;-1000
13981;1742;96;473;0;-1002;3874;749;-2397;-766;-794;28;-2397;810;1002;3897;-1000
13982;1700;99;485;1;-1001;3822;865;-2383;-764;-804;40;-2383;810;1001;3890;-1000
13983;1661;94;517;0;-1001;3778;732;-2394;-766;-794;28;-2394;809;1001;3896;-1000
13984;1644;94;518;1;-1000;3728;832;-2374;-764;-809;45;-2374;809;1000;3886;-1000
13985;1683;141;545;0;-1000;3679;815;-2377;-766;-806;40;-2377;808;1000;3887;-1000
13986;1724;97;513;2;-1000;3636;715;-2375;-764;-804;40;-2375;808;999;3886;-1000
13987;1699;115;465;2;-999;3588;799;-2384;-766;-796;30;-2384;807;999;3891;-1000
13988;1677;96;508;0;-999;3542;765;-2393;-764;-784;20;-2393;807;998;3895;-1000
13989;1628;102;524;11;-998;3501;682;-2403;-766;-775;9;-2403;806;998;3900;-1000
13990;1679;96;506;0;-998;3455;765;-2413;-764;-763;-1;-2413;806;997;3905;-1000
13991;1681;106;521;13;-997;3415;666;-2425;-766;-754;-12;-2425;805;997;3911;-1000
13992;1740;90;477;2;-997;3369;765;-2432;-764;-746;-18;-2432;805;996;3915;-1000
13993;1694;107;472;9;-996;3323;765;-2441;-766;-740;-26;-2441;804;996;3919;-1000
13994;1671;90;513;0;-995;3282;682;-2449;-768;-736;-32;-2449;804;996;3923;-1000
13995;1662;100;470;5;-995;3234;799;-2448;-766;-736;-30;-2448;803;995;3923;-1000
13996;1705;119;508;1;-994;3184;832;-2443;-768;-744;-24;-2443;803;995;3920;-1000
13997;1739;102;499;4;-994;3140;732;-2436;-766;-750;-16;-2436;802;994;3917;-1000
13998;1718;117;453;0;-994;3089;849;-2428;-768;-761;-7;-2428;802;994;3913;-1000
13999;1686;98;442;0;-993;3043;765;-2413;-766;-773;7;-2413;801;993;3905;-1000
14000;1636;113;485;0;-993;2991;865;-2401;-768;-786;18;-2401;801;993;3899;-1000
14001;1692;96;497;0;-992;2938;882;-2384;-766;-800;34;-2384;800;992;3891;-1000
14002;1684;106;469;9;-992;2891;782;-2370;-768;-813;45;-2370;800;992;3884;-1000
14003;1725;96;442;0;-991;2838;882;-2356;-766;-823;57;-2356;799;991;3877;-1000
14004;1680;102;513;12;-991;2786;865;-2351;-768;-827;59;-2351;799;991;3874;-1000
14005;1645;90;500;0;-991;2741;749;-2343;-766;-829;63;-2343;798;990;3870;-1000
14006;1630;98;495;4;-990;2690;849;-2342;-768;-829;61;-2342;798;990;3870;-1000
14007;1680;119;514;0;-990;2647;715;-2344;-766;-823;57;-2344;797;989;3871;-1000
14008;1712;101;468;0;-989;2598;815;-2349;-768;-817;49;-2349;797;989;3873;-1000
14009;1688;111;449;0;-988;2550;799;-2355;-766;-807;41;-2355;796;988;3876;-1000
14010;1678;100;466;0;-988;2509;682;-2369;-768;-794;26;-2369;796;988;3883;-1000
14011;1625;110;480;8;-988;2462;782;-2382;-770;-782;12;-2382;795;988;3890;-1000
14012;1665;97;505;0;-987;2421;682;-2404;-768;-759;-9;-2404;795;987;3901;-1000
14013;1682;109;526;9;-987;2374;782;-2402;-770;-763;-7;-2402;794;987;3900;-1000
14014;1713;92;492;0;-986;2326;799;-2407;-768;-757;-11;-2407;794;986;3902;-1000
14015;1705;102;473;6;-986;2284;699;-2411;-770;-755;-15;-2411;793;986;3904;-1000
14016;1661;96;516;0;-985;2235;815;-2410;-768;-755;-13;-2410;793;985;3904;-1000
14017;1659;97;461;2;-985;2186;815;-2411;-770;-757;-13;-2411;792;985;3904;-1000
14018;1685;113;470;0;-985;2142;732;-2403;-768;-763;-5;-2403;792;984;3900;-1000
14019;1736;96;514;0;-984;2092;832;-2399;-770;-769;-1;-2399;791;984;3898;-1000
14020;1685;105;463;8;-984;2048;732;-2391;-768;-775;7;-2391;791;983;3894;-1000
14021;1687;94;459;0;-983;1998;832;-2385;-770;-782;12;-2385;790;983;3891;-1000
14022;1646;98;501;9;-982;1947;849;-2376;-768;-788;20;-2376;790;982;3887;-1000
14023;1662;89;508;0;-982;1903;732;-2373;-770;-792;22;-2373;789;982;3885;-1000
14024;1692;99;482;1;-981;1852;849;-2365;-768;-796;28;-2365;789;981;3881;-1000
14025;1703;132;553;0;-981;1802;832;-2364;-770;-798;28;-2364;788;981;3881;-1000
14026;1719;96;528;0;-980;1759;715;-2363;-768;-796;28;-2363;788;980;3880;-1000
14027;1627;111;477;11;-980;1710;815;-2365;-770;-794;24;-2365;787;980;3881;-1000
14028;1663;97;515;0;-980;1668;699;-2366;-768;-790;22;-2366;787;979;3882;-1000
14029;1659;105;482;5;-978;1621;782;-2374;-770;-784;14;-2374;786;979;3886;-1000
14030;1717;84;490;0;-978;1576;749;-2384;-768;-771;3;-2384;786;978;3891;-1000
14031;1710;98;521;10;-978;1536;666;-2395;-770;-763;-7;-2395;785;978;3896;-1000
14032;1683;107;494;0;-977;1491;749;-2407;-768;-750;-18;-2407;785;977;3902;-1000
14033;1661;96;519;0;-977;1451;666;-2431;-770;-730;-40;-2431;784;977;3914;-1000
14034;1642;110;547;0;-976;1406;749;-2426;-768;-734;-34;-2426;784;976;3912;-1000
14035;1718;100;474;0;-976;1361;749;-2439;-770;-726;-44;-2439;783;976;3918;-1000
14036;1710;112;472;2;-975;1321;666;-2443;-768;-722;-46;-2443;783;975;3920;-1000
14037;1760;95;515;0;-975;1275;765;-2450;-770;-719;-51;-2450;782;975;3924;-1000
14038;1664;108;503;11;-974;1228;782;-2446;-768;-724;-44;-2446;782;974;3922;-1000
14039;1680;86;506;0;-974;1187;682;-2448;-770;-726;-44;-2448;781;974;3923;-1000
14040;1680;103;512;1;-973;1140;782;-2444;-768;-730;-38;-2444;781;973;3921;-1000
14041;1730;116;495;0;-973;1098;699;-2444;-770;-734;-36;-2444;780;973;3921;-1000
14042;1758;98;464;0;-972;1049;815;-2435;-768;-742;-26;-2435;780;972;3916;-1000
14043;1705;116;446;0;-972;1000;815;-2430;-770;-750;-20;-2430;779;972;3914;-1000
14044;1689;100;498;0;-971;957;715;-2422;-768;-756;-12;-2422;779;971;3910;-1000
14045;1644;105;475;12;-971;908;815;-2418;-770;-763;-7;-2418;778;971;3908;-1000
14046;1710;98;502;0;-970;859;815;-2412;-768;-767;-1;-2412;778;970;3905;-1000
14047;1709;103;514;20;-970;816;715;-2410;-770;-771;1;-2410;777;970;3904;-1000
14048;1740;92;498;1;-969;767;815;-2408;-772;-775;3;-2408;777;970;3903;-1000
14049;1658;100;498;16;-969;724;715;-2403;-770;-777;7;-2403;776;969;3900;-1000
14050;1663;90;521;0;-968;676;799;-2403;-768;-775;7;-2403;776;968;3900;-1000
14051;1653;97;518;0;-968;629;782;-2409;-770;-771;1;-2409;775;968;3903;-1000
14052;1712;116;547;0;-968;588;682;-2415;-772;-767;-5;-2415;775;968;3906;-1000
14053;1735;98;464;1;-967;542;765;-2420;-770;-761;-9;-2420;774;967;3909;-1000
14054;1721;112;468;1;-967;497;749;-2432;-772;-752;-20;-2432;774;967;3915;-1000
14055;1693;96;500;2;-967;458;649;-2439;-770;-744;-26;-2439;773;966;3918;-1000
14056;1649;110;509;1;-966;414;732;-2453;-772;-734;-38;-2453;773;966;3925;-1000
14057;1712;94;509;0;-965;375;649;-2462;-770;-725;-45;-2462;772;965;3930;-1000
14058;1712;104;479;16;-965;331;732;-2475;-772;-717;-55;-2475;772;965;3936;-1000
14059;1768;92;478;0;-964;286;749;-2480;-770;-713;-57;-2480;771;964;3939;-1000
14060;1718;102;505;8;-964;247;649;-2489;-772;-709;-63;-2489;771;964;3943;-1000
14061;1688;99;479;0;-963;202;749;-2492;-770;-707;-63;-2492;770;963;3945;-1000
14062;1691;96;507;0;-963;161;682;-2507;-772;-698;-74;-2507;770;963;3952;-1000
14063;1706;117;513;0;-962;114;782;-2490;-770;-715;-55;-2490;769;962;3944;-1000
14064;1769;99;453;0;-962;65;815;-2485;-772;-725;-47;-2485;769;962;3941;-1000
14065;1732;108;462;16;-962;21;732;-2473;-770;-736;-34;-2473;768;961;3935;-1000
14066;1698;97;453;0;-961;4067;815;-2467;-772;-746;-26;-2467;768;961;3932;-1000
14067;1661;102;521;15;-960;4015;865;-2450;-770;-761;-9;-2450;767;960;3924;-1000
14068;1692;106;501;0;-960;3970;749;-2440;-772;-773;1;-2440;767;960;3919;-1000
14069;1723;99;526;0;-959;3918;865;-2422;-770;-788;18;-2422;766;959;3910;-1000
14070;1721;113;485;3;-959;3872;765;-2413;-772;-798;26;-2413;766;959;3905;-1000
14071;1725;101;472;0;-958;3821;849;-2401;-770;-806;36;-2401;765;958;3899;-1000
14072;1637;102;532;14;-958;3770;849;-2396;-772;-811;39;-2396;765;958;3897;-1000
14073;1661;94;472;0;-957;3726;732;-2392;-770;-811;41;-2392;764;957;3895;-1000
14074;1675;105;493;8;-957;3677;815;-2392;-772;-811;39;-2392;764;957;3895;-1000
14075;1717;84;526;0;-956;3628;815;-2396;-770;-804;34;-2396;763;956;3897;-1000
14076;1721;104;512;5;-956;3586;699;-2402;-772;-798;26;-2402;763;956;3900;-1000
14077;1666;130;514;0;-955;3539;782;-2409;-770;-788;18;-2409;762;955;3903;-1000
14078;1664;103;480;0;-955;3498;682;-2422;-772;-777;5;-2422;762;955;3910;-1000
14079;1646;117;471;0;-954;3452;765;-2430;-770;-767;-3;-2430;761;954;3914;-1000
14080;1729;100;496;0;-954;3406;765;-2444;-772;-756;-16;-2444;761;954;3921;-1000
14081;1706;110;478;17;-953;3366;666;-2451;-770;-748;-22;-2451;760;953;3924;-1000
14082;1722;98;461;0;-953;3319;782;-2454;-768;-744;-24;-2454;760;952;3926;-1000
14083;1659;105;478;17;-952;3278;682;-2475;-770;-727;-43;-2475;759;952;3936;-1000
14084;1674;100;520;0;-952;3229;815;-2460;-768;-742;-26;-2460;759;951;3929;-1000
14085;1711;103;517;0;-951;3179;832;-2457;-770;-748;-22;-2457;758;951;3927;-1000
14086;1730;118;533;0;-951;3135;732;-2450;-768;-754;-14;-2450;758;950;3924;-1000
14087;1743;101;497;1;-950;3083;865;-2439;-770;-767;-3;-2439;757;950;3918;-1000
14088;1645;113;510;0;-949;3031;865;-2424;-768;-779;11;-2424;757;949;3911;-1000
14089;1678;103;459;0;-948;2985;765;-2412;-770;-792;22;-2412;756;949;3905;-1000
14090;1660;110;465;11;-948;2931;899;-2394;-768;-806;38;-2394;756;948;3896;-1000
14091;1711;93;512;0;-947;2884;782;-2381;-770;-819;49;-2381;755;948;3889;-1000
14092;1712;103;463;0;-947;2831;882;-2368;-768;-827;59;-2368;755;947;3883;-1000
14093;1678;128;483;0;-946;2779;865;-2363;-770;-831;61;-2363;754;947;3880;-1000
14094;1660;101;528;0;-946;2733;765;-2352;-768;-836;68;-2352;754;946;3875;-1000
14095;1621;109;487;4;-945;2682;849;-2349;-766;-834;68;-2349;753;945;3873;-1000
14096;1695;97;521;0;-945;2639;715;-2368;-768;-815;47;-2368;753;945;3883;-1000
14097;1694;106;477;16;-944;2590;815;-2357;-766;-821;55;-2357;752;944;3877;-1000
14098;1707;92;545;0;-944;2542;799;-2369;-768;-809;41;-2369;752;944;3883;-1000
14099;1652;106;495;0;-943;2501;682;-2378;-766;-796;30;-2378;751;943;3888;-1000
14100;1636;145;563;0;-943;2453;799;-2389;-768;-786;18;-2389;751;943;3893;-1000
14101;1684;102;472;0;-942;2406;782;-2398;-766;-775;9;-2398;750;942;3898;-1000
14102;1675;107;527;0;-942;2364;699;-2408;-768;-767;-1;-2408;750;942;3903;-1000
14103;1740;96;512;0;-941;2316;799;-2412;-766;-761;-5;-2412;749;941;3905;-1000
14104;1682;105;487;18;-941;2274;699;-2412;-764;-759;-5;-2412;749;940;3905;-1000
14105;1653;91;528;0;-940;2225;815;-2415;-766;-759;-7;-2415;748;940;3906;-1000
14106;1663;98;483;5;-940;2175;832;-2413;-768;-763;-5;-2413;748;940;3905;-1000
14107;1692;113;552;0;-939;2131;732;-2405;-766;-769;3;-2405;747;939;3901;-1000
14108;1736;101;467;0;-938;2080;849;-2396;-764;-775;11;-2396;747;938;3897;-1000
14109;1683;101;534;20;-938;2030;832;-2391;-766;-782;16;-2391;746;938;3894;-1000
14110;1672;92;474;0;-938;1985;749;-2381;-764;-788;24;-2381;746;937;3889;-1000
14111;1640;100;488;14;-937;1934;849;-2376;-766;-794;28;-2376;745;937;3887;-1000
14112;1674;92;524;0;-936;1890;732;-2368;-764;-798;34;-2368;745;936;3883;-1000
14113;1700;96;542;8;-936;1839;849;-2363;-766;-803;37;-2363;744;936;3880;-1000
14114;1702;116;481;0;-936;1789;832;-2359;-764;-803;39;-2359;744;935;3878;-1000
14115;1702;98;514;0;-935;1746;715;-2363;-766;-800;34;-2363;743;935;3880;-1000
14116;1625;103;485;17;-934;1697;815;-2363;-764;-796;32;-2363;743;934;3880;-1000
14117;1660;99;473;0;-934;1655;699;-2380;-766;-780;14;-2380;742;934;3889;-1000
14118;1666;101;535;11;-933;1609;765;-2376;-764;-782;18;-2376;742;933;3887;-1000
14119;1717;91;536;0;-932;1563;765;-2388;-766;-771;5;-2388;741;933;3893;-1000
14120;1717;102;475;4;-932;1523;666;-2394;-764;-763;-1;-2394;741;932;3896;-1000
14121;1659;118;560;0;-932;1478;749;-2410;-766;-750;-16;-2410;740;932;3904;-1000
14122;1673;103;474;0;-931;1433;749;-2419;-764;-740;-24;-2419;740;931;3908;-1000
14123;1642;104;534;18;-931;1393;666;-2429;-766;-734;-32;-2429;739;931;3913;-1000
14124;1724;96;461;0;-930;1348;749;-2437;-764;-726;-38;-2437;739;930;3917;-1000
14125;1723;106;533;12;-930;1307;682;-2444;-766;-723;-43;-2444;738;930;3921;-1000
14126;1736;112;489;0;-929;1261;765;-2444;-764;-723;-41;-2444;738;929;3921;-1000
14127;1683;100;519;3;-928;1215;765;-2448;-766;-723;-43;-2448;737;929;3923;-1000
14128;1649;118;475;0;-928;1173;699;-2443;-764;-728;-36;-2443;737;928;3920;-1000
14129;1724;101;446;1;-928;1125;799;-2441;-766;-734;-32;-2441;736;928;3919;-1000
14130;1706;109;489;22;-927;1083;699;-2446;-764;-728;-36;-2446;736;927;3922;-1000
14131;1742;96;474;0;-927;1034;815;-2431;-766;-746;-20;-2431;735;927;3914;-1000
14132;1679;103;482;1;-926;985;815;-2422;-764;-754;-10;-2422;735;926;3910;-1000
14133;1673;143;513;0;-926;942;715;-2419;-766;-759;-7;-2419;734;926;3908;-1000
14134;1676;103;524;0;-925;893;815;-2411;-764;-765;1;-2411;734;925;3904;-1000
14135;1678;111;529;0;-925;843;832;-2405;-766;-773;7;-2405;733;925;3901;-1000
14136;1751;97;467;0;-924;800;715;-2400;-764;-775;11;-2400;733;924;3899;-1000
14137;1708;104;537;21;-924;752;799;-2402;-766;-775;9;-2402;732;924;3900;-1000
14138;1664;94;518;0;-924;709;715;-2397;-764;-777;13;-2397;732;923;3897;-1000
14139;1648;101;481;4;-923;662;782;-2403;-766;-773;7;-2403;731;923;3900;-1000
14140;1679;109;560;0;-922;615;782;-2405;-764;-769;5;-2405;731;922;3901;-1000
14141;1720;100;523;1;-922;574;682;-2411;-766;-765;-1;-2411;730;922;3904;-1000
14142;1734;118;490;0;-922;528;765;-2415;-764;-759;-5;-2415;730;921;3906;-1000
14143;1733;95;461;0;-921;489;649;-2441;-766;-736;-30;-2441;729;921;3919;-1000
