time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12390;1591;137;309;19;7;2015;0;841;28;0;28;841;0;-7;3119;1000
12391;1588;139;270;8;7;2015;0;843;28;0;28;843;0;-7;3120;1000
12392;1588;128;310;8;7;2015;0;844;28;0;28;844;0;-7;3121;1000
12393;1602;138;329;0;7;2014;16;844;28;2;26;844;0;-7;3121;1000
12394;1609;137;269;0;7;2014;0;845;28;2;26;845;0;-7;3121;1000
12395;1617;200;315;0;7;2014;0;846;28;2;26;846;0;-7;3122;1000
12396;1620;182;318;0;7;2014;0;847;28;2;26;847;0;-7;3122;1000
12397;1630;146;339;1;7;2014;0;849;28;2;26;849;0;-7;3123;1000
12398;1621;128;322;0;7;2014;0;850;28;2;26;850;0;-7;3124;1000
12399;1627;129;276;0;7;2014;0;851;28;2;26;851;0;-7;3124;1000
12400;1626;122;240;0;7;2014;0;853;28;2;26;853;0;-7;3125;1000
12401;1630;121;252;0;7;2014;0;856;28;0;28;856;0;-7;3127;1000
12402;1635;124;311;0;7;2014;0;857;28;0;28;857;0;-7;3127;1000
12403;1641;131;318;0;7;2014;0;859;28;0;28;859;0;-7;3128;1000
12404;1635;131;290;0;7;2014;0;860;28;0;28;860;0;-7;3129;1000
12405;1637;132;305;0;7;2014;0;862;28;0;28;862;0;-7;3130;1000
12406;1638;131;272;0;7;2014;0;863;28;0;28;863;0;-7;3130;1000
12407;1630;132;274;1;7;2014;0;864;28;0;28;864;0;-7;3131;1000
12408;1617;130;277;5;7;2013;16;864;28;2;26;864;0;-7;3131;1000
12409;1610;128;293;3;7;2013;0;865;28;2;26;865;0;-7;3131;1000
12410;1614;137;291;8;7;2013;0;866;28;2;26;866;0;-7;3132;1000
12411;1599;138;275;8;7;2013;0;868;28;2;26;868;0;-7;3133;1000
12412;1600;139;290;12;7;2013;0;869;28;2;26;869;0;-7;3133;1000
12413;1601;132;307;12;7;2013;0;870;28;2;26;870;0;-7;3134;1000
12414;1591;131;321;1;7;2013;0;872;28;2;26;872;0;-7;3135;1000
12415;1597;131;328;8;7;2013;0;873;28;2;26;873;0;-7;3135;1000
12416;1611;134;326;2;7;2013;0;876;28;0;28;876;0;-7;3137;1000
12417;1620;171;336;0;7;2013;0;878;28;0;28;878;0;-7;3138;1000
12418;1629;162;295;0;7;2013;0;879;28;0;28;879;0;-7;3138;1000
12419;1629;126;324;0;7;2013;0;880;28;0;28;880;0;-7;3139;1000
12420;1624;128;264;0;7;2013;0;882;28;0;28;882;0;-7;3140;1000
12421;1634;124;285;1;7;2012;16;881;28;2;26;881;0;-7;3139;1000
12422;1644;126;262;0;7;2012;0;882;28;2;26;882;0;-7;3140;1000
12423;1653;130;302;0;7;2012;0;884;28;2;26;884;0;-7;3141;1000
12424;1649;132;250;0;7;2012;0;885;28;2;26;885;0;-7;3141;1000
12425;1641;135;268;0;7;2012;0;886;28;2;26;886;0;-7;3142;1000
12426;1632;126;275;4;7;2012;0;888;28;2;26;888;0;-7;3143;1000
12427;1629;129;266;1;7;2012;0;889;28;2;26;889;0;-7;3143;1000
12428;1636;133;272;0;7;2012;0;890;28;2;26;890;0;-7;3144;1000
12429;1619;134;280;4;7;2012;0;894;28;0;28;894;0;-7;3146;1000
12430;1609;137;270;17;7;2012;0;895;28;0;28;895;0;-7;3146;1000
12431;1612;142;335;11;7;2012;0;896;28;0;28;896;0;-7;3147;1000
12432;1611;140;316;12;7;2012;0;898;28;0;28;898;0;-7;3148;1000
12433;1597;127;338;21;7;2011;16;897;28;2;26;897;0;-7;3147;1000
12434;1595;129;322;8;7;2011;0;898;28;2;26;898;0;-7;3148;1000
12435;1613;142;272;0;7;2011;0;900;28;2;26;900;0;-7;3149;1000
12436;1620;142;349;0;7;2011;0;901;28;2;26;901;0;-7;3149;1000
12437;1623;196;340;2;7;2011;0;902;28;2;26;902;0;-7;3150;1000
12438;1637;178;342;3;7;2011;0;904;28;2;26;904;0;-7;3151;1000
12439;1634;151;305;0;7;2011;0;905;28;2;26;905;0;-7;3151;1000
12440;1631;134;344;0;7;2010;16;904;28;4;24;904;0;-7;3151;1000
12441;1636;123;330;3;7;2010;0;907;28;2;26;907;0;-7;3152;1000
12442;1636;125;293;0;7;2010;0;909;28;2;26;909;0;-7;3153;1000
12443;1639;126;325;0;7;2010;0;910;28;2;26;910;0;-7;3154;1000
12444;1650;124;312;0;7;2010;0;911;28;2;26;911;0;-7;3154;1000
12445;1654;132;298;0;7;2010;0;913;28;2;26;913;0;-7;3155;1000
12446;1652;132;324;0;7;2010;0;914;28;2;26;914;0;-7;3156;1000
12447;1646;130;302;0;7;2010;0;915;28;2;26;915;0;-7;3156;1000
12448;1642;126;265;3;7;2010;0;919;28;0;28;919;0;-7;3158;1000
12449;1634;131;341;8;7;2009;16;918;28;2;26;918;0;-7;3158;1000
12450;1616;128;315;6;7;2009;0;919;28;2;26;919;0;-7;3158;1000
12451;1617;136;321;17;7;2009;0;921;28;2;26;921;0;-7;3159;1000
12452;1612;137;292;16;7;2009;0;922;28;2;26;922;0;-7;3160;1000
12453;1611;130;314;16;7;2009;0;923;28;2;26;923;0;-7;3160;1000
12454;1607;131;336;4;7;2008;16;922;28;4;24;922;0;-7;3160;1000
12455;1621;142;257;0;7;2008;0;924;28;4;24;924;0;-7;3161;1000
12456;1624;178;358;0;7;2008;0;925;28;4;24;925;0;-7;3161;1000
12457;1641;175;298;0;7;2008;0;928;28;2;26;928;0;-7;3163;1000
12458;1640;130;322;2;7;2008;0;929;28;2;26;929;0;-7;3163;1000
12459;1641;121;304;0;7;2007;16;929;28;4;24;929;0;-7;3163;1000
12460;1645;120;306;0;7;2007;0;930;28;4;24;930;0;-7;3164;1000
12461;1654;120;315;0;7;2007;0;931;28;4;24;931;0;-7;3164;1000
12462;1660;128;261;0;7;2007;0;934;28;2;26;934;0;-7;3166;1000
12463;1665;125;305;3;7;2007;0;936;28;2;26;936;0;-7;3167;1000
12464;1651;130;253;0;7;2006;16;935;28;4;24;935;0;-7;3166;1000
12465;1649;129;279;2;7;2006;0;936;28;4;24;936;0;-7;3167;1000
12466;1646;132;282;0;7;2006;0;937;28;4;24;937;0;-7;3167;1000
12467;1645;132;270;1;7;2005;16;938;28;4;24;938;0;-7;3168;1000
12468;1635;128;333;0;7;2005;0;940;28;4;24;940;0;-7;3169;1000
12469;1625;134;333;1;7;2004;16;939;28;6;22;939;0;-7;3168;1000
12470;1623;137;293;12;7;2004;0;940;28;6;22;940;0;-7;3169;1000
12471;1620;139;289;17;7;2004;0;941;28;6;22;941;0;-7;3169;1000
12472;1619;136;271;16;7;2003;16;942;28;6;22;942;0;-7;3170;1000
12473;1615;130;265;1;7;2003;0;943;28;6;22;943;0;-7;3170;1000
12474;1616;130;316;7;7;2002;16;942;28;8;20;942;0;-7;3170;1000
12475;1626;134;328;5;7;2001;16;943;28;8;20;943;0;-7;3170;1000
12476;1628;137;272;0;7;2001;0;944;28;8;20;944;0;-7;3171;1000
12477;1639;184;349;0;7;2000;16;945;28;8;20;945;0;-7;3171;1000
12478;1645;148;301;2;7;2000;0;946;28;8;20;946;0;-7;3172;1000
12479;1645;128;273;0;7;1999;16;945;28;10;18;945;0;-7;3171;1000
12480;1643;122;302;0;7;1998;16;946;28;10;18;946;0;-7;3172;1000
12481;1645;123;320;0;7;1998;0;947;28;10;18;947;0;-7;3172;1000
12482;1660;128;266;0;7;1997;16;948;28;10;18;948;0;-7;3173;1000
12483;1659;128;273;0;7;1996;16;949;28;10;18;949;0;-7;3173;1000
12484;1659;123;274;0;7;1995;16;947;28;12;16;947;0;-7;3172;1000
12485;1655;133;281;0;7;1994;16;948;28;12;16;948;0;-7;3173;1000
12486;1652;129;295;5;7;1993;16;947;28;14;14;947;0;-7;3172;1000
12487;1638;133;258;0;7;1992;16;948;28;14;14;948;0;-7;3173;1000
12488;1639;136;276;0;7;1991;16;948;28;14;14;948;0;-7;3173;1000
12489;1636;128;326;6;7;1990;16;947;28;16;12;947;0;-7;3172;1000
12490;1622;130;282;2;7;1989;16;947;28;16;12;947;0;-7;3172;1000
12491;1618;132;343;16;7;1987;33;946;28;18;10;946;0;-7;3172;1000
12492;1614;137;262;15;7;1986;16;946;28;18;10;946;0;-7;3172;1000
12493;1606;136;266;15;7;1984;33;945;28;20;8;945;0;-7;3171;1000
12494;1602;129;320;16;7;1983;16;945;28;20;8;945;0;-7;3171;1000
12495;1610;137;336;19;7;1981;33;944;28;22;6;944;0;-7;3171;1000
12496;1604;130;278;14;7;1979;33;942;28;24;4;942;0;-7;3170;1000
12497;1597;126;317;9;7;1978;16;942;28;24;4;942;0;-7;3170;1000
12498;1603;133;277;0;7;1976;33;940;28;26;2;940;0;-7;3169;1000
12499;1614;133;341;0;7;1974;33;940;28;26;2;940;0;-7;3169;1000
12500;1621;197;296;0;7;1972;33;938;28;28;0;938;0;-7;3168;1000
12501;1618;180;333;0;7;1969;49;936;28;30;-2;936;0;-7;3167;1000
12502;1619;168;297;0;7;1967;33;934;28;32;-4;934;0;-7;3166;1000
12503;1617;139;283;0;7;1964;49;932;28;34;-6;932;0;-7;3165;1000
12504;1619;121;257;0;7;1962;33;931;28;34;-6;931;0;-7;3164;1000
12505;1612;121;307;2;7;1959;49;926;28;39;-11;926;0;-7;3162;1000
12506;1613;120;250;0;7;1956;49;923;28;41;-13;923;0;-7;3160;1000
12507;1620;128;314;0;7;1953;49;920;28;43;-15;920;0;-7;3159;1000
12508;1618;126;294;0;7;1950;49;917;28;45;-17;917;0;-7;3157;1000
12509;1600;128;310;0;7;1946;66;914;28;47;-19;914;0;-7;3156;1000
12510;1588;129;310;1;7;1943;49;911;28;49;-21;911;0;-7;3154;1000
12511;1586;131;263;0;7;1940;49;910;28;49;-21;910;0;-7;3154;1000
12512;1579;130;258;1;7;1936;66;905;28;53;-25;905;0;-7;3151;1000
12513;1568;136;283;1;7;1932;66;902;28;55;-27;902;0;-7;3150;1000
12514;1564;137;292;4;7;1929;49;900;28;55;-27;900;0;-7;3149;1000
12515;1563;134;312;13;7;1925;66;897;28;57;-29;897;0;-7;3147;1000
12516;1544;139;281;9;7;1922;49;896;28;57;-29;896;0;-7;3147;1000
12517;1547;136;291;11;7;1917;83;892;28;59;-31;892;0;-7;3145;1000
12518;1543;129;264;6;7;1913;66;888;28;61;-33;888;0;-7;3143;1000
12519;1540;132;315;0;7;1910;49;887;28;61;-33;887;0;-7;3142;1000
12520;1550;140;325;0;7;1906;66;885;28;61;-33;885;0;-7;3141;1000
12521;1560;138;283;0;7;1901;83;881;28;63;-35;881;0;-7;3139;1000
12522;1562;135;341;0;7;1898;49;880;28;63;-35;880;0;-7;3139;1000
12523;1571;196;302;0;7;1893;83;875;28;66;-38;875;0;-7;3136;1000
12524;1564;184;352;0;7;1890;49;873;28;66;-38;873;0;-7;3135;1000
12525;1568;157;272;0;7;1885;83;871;28;66;-38;871;0;-7;3134;1000
12526;1570;141;350;0;7;1881;66;869;28;66;-38;869;0;-7;3133;1000
12527;1566;123;315;4;7;1877;66;865;28;68;-40;865;0;-7;3131;1000
12528;1567;123;258;0;7;1872;83;861;28;70;-42;861;0;-7;3129;1000
12529;1565;124;264;0;7;1868;66;861;28;68;-40;861;0;-7;3129;1000
12530;1574;121;304;0;7;1864;66;857;28;70;-42;857;0;-7;3127;1000
12531;1580;120;270;0;7;1860;66;857;28;68;-40;857;0;-7;3127;1000
12532;1573;122;283;0;7;1856;66;853;28;70;-42;853;0;-7;3125;1000
12533;1578;128;242;0;7;1851;83;851;28;70;-42;851;0;-7;3124;1000
12534;1585;126;300;0;7;1846;83;846;28;72;-44;846;0;-7;3122;1000
12535;1580;129;270;0;7;1842;66;844;28;72;-44;844;0;-7;3121;1000
12536;1592;132;250;0;7;1838;66;844;28;70;-42;844;0;-7;3121;1000
12537;1582;131;259;0;7;1833;83;840;28;72;-44;840;0;-7;3119;1000
12538;1586;129;316;0;7;1829;66;838;28;72;-44;838;0;-7;3118;1000
12539;1591;136;295;0;7;1824;83;833;28;74;-46;833;0;-7;3115;1000
12540;1582;135;252;4;7;1820;66;831;28;74;-46;831;0;-7;3114;1000
12541;1584;131;292;1;7;1816;66;831;28;72;-44;831;0;-7;3114;1000
12542;1581;135;273;0;7;1811;83;829;28;72;-44;829;0;-7;3113;1000
12543;1583;136;257;2;7;1807;66;826;28;72;-44;826;0;-7;3112;1000
12544;1580;126;314;0;7;1803;66;824;28;72;-44;824;0;-7;3111;1000
12545;1575;129;304;6;7;1799;66;824;28;70;-42;824;0;-7;3111;1000
12546;1570;135;264;2;7;1794;83;820;28;72;-44;820;0;-7;3109;1000
12547;1567;134;269;1;7;1789;83;818;28;72;-44;818;0;-7;3108;1000
12548;1566;134;276;0;7;1785;66;816;28;72;-44;816;0;-7;3107;1000
12549;1560;134;256;14;7;1781;66;813;28;72;-44;813;0;-7;3105;1000
12550;1556;138;276;8;7;1776;83;811;28;72;-44;811;0;-7;3104;1000
12551;1561;136;265;14;7;1772;66;809;28;72;-44;809;0;-7;3103;1000
12552;1543;138;276;7;7;1767;83;805;28;74;-46;805;0;-7;3101;1000
12553;1551;140;291;10;7;1763;66;802;28;74;-46;802;0;-7;3100;1000
12554;1543;130;302;17;7;1759;66;802;28;72;-44;802;0;-7;3100;1000
12555;1539;130;312;3;7;1754;83;800;28;72;-44;800;0;-7;3099;1000
12556;1549;136;320;0;7;1750;66;798;28;72;-44;798;0;-7;3098;1000
12557;1556;139;272;8;7;1746;66;796;28;72;-44;796;0;-7;3097;1000
12558;1556;140;326;0;7;1741;83;793;28;72;-44;793;0;-7;3095;1000
12559;1576;200;292;0;7;1737;66;791;28;72;-44;791;0;-7;3094;1000
12560;1574;176;333;0;7;1733;66;791;28;70;-42;791;0;-7;3094;1000
12561;1563;165;348;0;7;1729;66;789;28;70;-42;789;0;-7;3093;1000
12562;1575;144;287;0;7;1726;49;789;28;68;-40;789;0;-7;3093;1000
12563;1563;136;265;0;7;1722;66;789;28;66;-38;789;0;-7;3093;1000
12564;1573;122;290;0;7;1718;66;787;28;66;-38;787;0;-7;3092;1000
12565;1572;121;252;0;7;1714;66;785;28;66;-38;785;0;-7;3091;1000
12566;1573;125;313;0;7;1709;83;783;28;66;-38;783;0;-7;3090;1000
12567;1578;124;274;0;7;1706;49;785;28;63;-35;785;0;-7;3091;1000
12568;1580;130;247;0;7;1701;83;780;28;66;-38;780;0;-7;3089;1000
12569;1582;132;310;0;7;1697;66;778;28;66;-38;778;0;-7;3088;1000
12570;1576;130;316;0;7;1694;49;776;28;66;-38;776;0;-7;3087;1000
12571;1573;129;247;0;7;1689;83;772;28;68;-40;772;0;-7;3085;1000
12572;1559;128;298;2;7;1686;49;772;28;66;-38;772;0;-7;3085;1000
12573;1556;128;270;0;7;1681;83;768;28;68;-40;768;0;-7;3083;1000
12574;1553;129;285;0;7;1677;66;768;28;66;-38;768;0;-7;3083;1000
12575;1539;130;278;3;7;1673;66;766;30;68;-38;766;0;-7;3082;1000
12576;1539;129;312;0;7;1669;66;768;32;66;-34;768;1;-7;3083;1000
12577;1524;133;268;0;7;1665;66;769;34;66;-32;769;1;-7;3083;1000
12578;1517;135;275;3;7;1661;66;767;36;68;-32;767;2;-7;3082;1000
12579;1525;133;265;16;6;1656;83;764;34;68;-34;764;2;-6;3081;1000
12580;1513;133;273;7;6;1652;66;762;36;70;-34;762;3;-6;3080;1000
12581;1520;137;294;16;6;1648;66;764;38;68;-30;764;3;-6;3081;1000
12582;1522;134;301;16;6;1644;66;765;40;68;-28;765;4;-6;3081;1000
12583;1507;139;270;13;6;1640;66;766;42;68;-26;766;4;-6;3082;1000
12584;1510;129;264;12;6;1636;66;766;44;68;-24;766;5;-6;3082;1000
12585;1515;128;327;4;6;1632;66;767;46;68;-22;767;5;-6;3082;1000
12586;1510;135;263;2;6;1628;66;768;48;68;-20;768;6;-6;3083;1000
12587;1529;139;293;0;6;1624;66;772;50;66;-16;772;6;-6;3085;1000
12588;1534;152;288;0;6;1620;66;773;52;66;-14;773;7;-6;3085;1000
12589;1535;186;329;0;6;1615;83;772;54;68;-14;772;7;-6;3085;1000
12590;1543;158;358;0;6;1611;66;774;56;68;-12;774;8;-6;3086;1000
12591;1544;141;322;0;6;1607;66;775;58;68;-10;775;8;-6;3086;1000
12592;1539;123;256;0;6;1603;66;777;60;68;-8;777;9;-6;3087;1000
12593;1544;121;259;0;6;1599;66;778;62;68;-6;778;9;-6;3088;1000
12594;1544;125;251;0;6;1595;66;780;64;68;-4;780;10;-6;3089;1000
12595;1545;119;299;0;6;1591;66;782;66;68;-2;782;10;-6;3090;1000
12596;1558;126;254;0;6;1588;49;786;68;66;2;786;11;-6;3092;1000
12597;1560;120;257;0;6;1583;83;788;70;66;4;788;11;-6;3093;1000
12598;1570;128;268;0;6;1579;66;791;72;66;6;791;12;-6;3094;1000
12599;1573;129;295;0;6;1575;66;793;74;66;8;793;12;-6;3095;1000
12600;1584;128;310;0;6;1571;66;796;76;66;10;796;13;-6;3097;1000
12601;1582;133;271;0;6;1568;49;801;78;63;15;801;13;-6;3099;1000
12602;1588;128;288;10;6;1564;66;804;80;63;17;804;14;-6;3101;1000
12603;1580;129;258;0;6;1559;83;804;82;66;16;804;14;-6;3101;1000
12604;1585;128;317;0;6;1556;49;807;84;66;18;807;15;-6;3102;1000
12605;1588;128;290;0;6;1552;66;813;86;63;23;813;15;-6;3105;1000
12606;1588;128;249;0;6;1547;83;813;88;66;22;813;16;-6;3105;1000
12607;1588;128;307;0;6;1544;49;819;90;63;27;819;16;-6;3108;1000
12608;1582;126;308;0;6;1539;83;820;92;66;26;820;17;-6;3109;1000
12609;1586;128;268;0;6;1535;66;821;94;68;26;821;17;-6;3109;1000
12610;1589;128;301;0;6;1531;66;824;96;68;28;824;18;-6;3111;1000
12611;1594;130;313;1;6;1526;83;828;98;68;30;828;18;-6;3113;1000
12612;1591;129;306;0;6;1523;49;832;100;68;32;832;19;-6;3115;1000
12613;1590;132;258;0;6;1518;83;833;102;70;32;833;19;-6;3115;1000
12614;1588;132;273;0;5;1514;66;835;100;68;32;835;20;-5;3116;1000
12615;1589;130;248;0;5;1510;66;836;102;70;32;836;20;-5;3117;1000
12616;1594;135;266;0;5;1505;83;840;104;70;34;840;21;-5;3119;1000
12617;1591;130;272;4;5;1501;66;844;106;70;36;844;21;-5;3121;1000
12618;1586;133;317;0;5;1497;66;848;108;70;38;848;22;-5;3123;1000
12619;1584;131;314;0;5;1492;83;852;110;70;40;852;22;-5;3125;1000
12620;1577;133;268;5;5;1488;66;854;112;72;40;854;23;-5;3126;1000
12621;1580;132;345;1;5;1484;66;860;114;70;44;860;23;-5;3129;1000
12622;1574;129;269;3;5;1479;83;862;116;72;44;862;24;-5;3130;1000
12623;1565;132;333;0;5;1475;66;866;118;72;46;866;24;-5;3132;1000
12624;1571;134;284;4;5;1470;83;871;120;72;48;871;25;-5;3134;1000
12625;1559;134;322;6;5;1466;66;875;122;72;50;875;25;-5;3136;1000
12626;1565;137;310;10;5;1461;83;878;124;74;50;878;26;-5;3138;1000
12627;1554;135;264;13;5;1456;83;882;126;74;52;882;26;-5;3140;1000
12628;1567;137;278;4;5;1452;66;887;128;74;54;887;27;-5;3142;1000
12629;1550;131;323;16;5;1447;83;890;130;76;54;890;27;-5;3144;1000
12630;1551;136;320;13;5;1442;83;895;132;76;56;895;28;-5;3146;1000
12631;1543;138;284;12;5;1437;83;897;134;78;56;897;28;-5;3147;1000
12632;1542;135;324;19;5;1432;83;902;136;78;58;902;29;-5;3150;1000
12633;1534;136;274;15;5;1427;83;905;138;80;58;905;29;-5;3151;1000
12634;1538;137;328;13;5;1421;99;908;140;82;58;908;30;-5;3153;1000
12635;1536;135;276;16;5;1416;83;913;142;82;60;913;30;-5;3155;1000
12636;1529;143;336;10;5;1411;83;915;144;85;59;915;31;-5;3156;1000
12637;1539;145;288;13;5;1405;99;918;146;87;59;918;31;-5;3158;1000
12638;1531;130;336;10;5;1399;99;921;148;89;59;921;32;-5;3159;1000
12639;1526;132;265;3;5;1394;83;926;150;89;61;926;32;-5;3162;1000
12640;1536;139;313;0;5;1388;99;929;152;91;61;929;33;-5;3163;1000
12641;1544;138;279;0;5;1382;99;932;154;93;61;932;33;-5;3165;1000
12642;1554;140;324;0;5;1376;99;937;156;93;63;937;34;-5;3167;1000
12643;1563;197;356;0;5;1370;99;940;158;95;63;940;34;-5;3169;1000
12644;1558;188;313;0;5;1364;99;944;160;97;63;944;35;-5;3171;1000
12645;1569;178;282;0;5;1358;99;949;162;97;65;949;35;-5;3173;1000
12646;1567;160;325;0;5;1352;99;954;164;97;67;954;36;-5;3176;1000
12647;1579;142;318;0;5;1346;99;958;166;99;67;958;36;-5;3178;1000
12648;1582;126;296;0;4;1339;116;961;168;101;67;961;37;-5;3179;1000
12649;1577;124;273;0;4;1333;99;962;166;101;65;962;37;-4;3180;1000
12650;1588;121;304;0;4;1327;99;968;168;101;67;968;38;-4;3183;1000
12651;1589;119;254;0;4;1320;116;971;170;103;67;971;38;-4;3184;1000
12652;1597;125;305;0;4;1314;99;976;172;103;69;976;39;-4;3187;1000
12653;1609;121;292;0;4;1307;116;980;174;105;69;980;39;-4;3189;1000
12654;1613;125;301;0;4;1300;116;983;176;107;69;983;40;-4;3190;1000
12655;1620;128;320;0;4;1293;116;987;178;109;69;987;40;-4;3192;1000
12656;1625;128;242;0;4;1286;116;992;180;109;71;992;41;-4;3195;1000
12657;1633;130;304;3;4;1279;116;996;182;111;71;996;41;-4;3197;1000
12658;1626;130;270;0;4;1272;116;999;184;113;71;999;42;-4;3198;1000
12659;1630;132;246;0;4;1264;133;1002;186;116;70;1002;42;-4;3200;1000
12660;1625;130;304;0;4;1257;116;1005;188;118;70;1005;43;-4;3201;1000
12661;1617;131;248;0;4;1249;133;1009;190;120;70;1009;43;-4;3203;1000
12662;1623;129;311;0;4;1242;116;1014;192;120;72;1014;44;-4;3206;1000
12663;1611;133;274;0;4;1234;133;1018;194;122;72;1018;44;-4;3208;1000
12664;1605;133;308;0;4;1226;133;1022;196;124;72;1022;45;-4;3210;1000
12665;1606;131;272;0;4;1218;133;1025;198;126;72;1025;45;-4;3211;1000
12666;1604;132;320;0;4;1209;149;1027;200;130;70;1027;46;-4;3212;1000
12667;1590;131;265;0;4;1201;133;1032;202;130;72;1032;46;-4;3215;1000
12668;1576;133;318;0;4;1193;133;1036;204;132;72;1036;47;-4;3217;1000
12669;1574;130;303;2;3;1184;149;1040;206;134;72;1040;47;-4;3219;1000
12670;1565;132;262;8;3;1176;133;1038;204;137;67;1038;48;-3;3218;1000
12671;1574;130;331;0;3;1166;166;1039;206;141;65;1039;48;-3;3218;1000
12672;1557;126;317;0;3;1157;149;1042;208;143;65;1042;49;-3;3220;1000
12673;1557;135;275;2;3;1148;149;1046;210;145;65;1046;49;-3;3222;1000
12674;1555;136;269;4;3;1138;166;1049;212;147;65;1049;50;-3;3223;1000
12675;1545;138;322;6;3;1130;133;1054;214;147;67;1054;50;-3;3226;1000
12676;1546;133;252;14;3;1120;166;1055;216;151;65;1055;51;-3;3226;1000
12677;1550;138;278;14;3;1110;166;1059;218;153;65;1059;51;-3;3228;1000
12678;1541;139;334;20;3;1101;149;1062;220;155;65;1062;52;-3;3230;1000
12679;1555;136;266;18;3;1090;183;1065;222;157;65;1065;52;-3;3231;1000
12680;1564;145;299;9;3;1080;166;1068;224;159;65;1068;53;-3;3233;1000
12681;1566;134;281;14;3;1070;166;1072;226;161;65;1072;53;-3;3235;1000
12682;1575;125;307;4;3;1059;183;1074;228;164;64;1074;54;-3;3236;1000
12683;1571;132;321;11;3;1050;149;1077;230;166;64;1077;54;-3;3237;1000
12684;1586;137;256;2;3;1039;183;1080;232;168;64;1080;55;-3;3239;1000
12685;1598;129;299;2;3;1028;183;1084;234;170;64;1084;55;-3;3241;1000
12686;1600;136;321;0;3;1018;166;1087;236;172;64;1087;56;-3;3242;1000
12687;1611;139;349;0;2;1007;183;1088;234;172;62;1088;56;-2;3243;1000
12688;1614;197;287;0;2;995;199;1089;236;176;60;1089;57;-2;3243;1000
12689;1609;180;296;13;2;985;166;1094;238;176;62;1094;57;-2;3246;1000
12690;1620;152;286;0;2;974;183;1099;240;176;64;1099;58;-2;3248;1000
12691;1607;132;311;0;2;962;199;1098;242;182;60;1098;58;-2;3248;1000
12692;1596;123;260;0;2;951;183;1103;244;182;62;1103;59;-2;3250;1000
12693;1586;123;301;0;2;939;199;1106;246;184;62;1106;59;-2;3252;1000
12694;1589;129;310;0;2;929;166;1112;248;184;64;1112;60;-2;3255;1000
12695;1586;126;281;2;2;916;216;1113;250;188;62;1113;60;-2;3255;1000
12696;1581;128;233;0;2;903;216;1115;252;191;61;1115;61;-2;3256;1000
12697;1584;128;295;0;2;892;183;1118;254;193;61;1118;61;-2;3258;1000
12698;1579;132;257;0;2;879;216;1119;256;197;59;1119;62;-2;3258;1000
12699;1561;130;318;2;1;867;199;1120;254;197;57;1120;62;-1;3259;1000
12700;1549;129;300;4;1;855;199;1122;256;199;57;1122;63;-1;3260;1000
12701;1553;133;270;24;1;842;216;1125;258;201;57;1125;63;-1;3261;1000
12702;1562;131;315;16;1;830;199;1126;260;205;55;1126;64;-1;3262;1000
12703;1569;135;320;19;1;817;216;1131;262;205;57;1131;64;-1;3264;1000
12704;1568;136;329;10;1;803;233;1134;264;207;57;1134;65;-1;3266;1000
12705;1575;131;250;0;1;792;183;1139;266;207;59;1139;65;-1;3268;1000
12706;1579;133;294;0;1;778;233;1142;268;209;59;1142;66;-1;3270;1000
12707;1591;139;308;0;1;764;233;1141;270;214;56;1141;66;-1;3269;1000
12708;1602;140;348;0;1;752;199;1146;272;214;58;1146;67;-1;3272;1000
12709;1613;192;301;0;0;739;216;1151;274;214;60;1151;67;-1;3274;1000
12710;1612;151;266;0;0;726;216;1150;272;216;56;1150;68;0;3274;1000
12711;1604;132;261;0;0;713;216;1155;274;216;58;1155;68;0;3276;1000
12712;1608;129;259;0;0;699;233;1160;276;216;60;1160;69;0;3279;1000
12713;1589;128;261;0;0;687;199;1163;278;218;60;1163;69;0;3280;1000
12714;1583;129;298;2;0;673;233;1168;280;218;62;1168;70;0;3283;1000
12715;1590;129;247;0;0;658;249;1171;282;220;62;1171;70;0;3284;1000
12716;1588;132;250;0;0;646;199;1176;284;220;64;1176;71;0;3287;1000
12717;1590;130;312;0;0;631;249;1177;286;224;62;1177;71;0;3287;1000
12718;1587;130;306;0;0;619;199;1185;288;222;66;1185;72;0;3291;1000
12719;1581;128;289;0;-1;604;249;1182;286;226;60;1182;72;1;3290;1000
12720;1577;133;256;0;-1;590;233;1187;288;226;62;1187;73;1;3292;1000
12721;1584;131;309;1;-1;577;216;1190;290;228;62;1190;73;1;3294;1000
12722;1586;133;311;0;-1;563;233;1195;292;228;64;1195;74;1;3296;1000
12723;1590;132;318;14;-1;548;249;1200;294;228;66;1200;74;1;3299;1000
12724;1588;138;312;20;-1;536;199;1206;296;228;68;1206;75;1;3302;1000
12725;1584;145;262;5;-1;521;249;1211;298;228;70;1211;75;1;3304;1000
12726;1586;132;270;0;-1;508;216;1215;300;230;70;1215;76;1;3306;1000
12727;1601;137;248;0;-1;493;249;1220;302;230;72;1220;76;1;3309;1000
12728;1600;140;254;0;-1;479;233;1226;304;230;74;1226;77;1;3312;1000
12729;1616;197;334;0;-1;466;216;1232;306;230;76;1232;77;1;3315;1000
