time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12391;1648;95;412;6;-1;2933;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12392;1649;103;392;0;-1;2932;16;-1113;-4;-6;2;-1113;0;1;3255;-1000
12393;1671;81;356;0;-1;2932;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12394;1649;92;409;1;-1;2932;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12395;1637;100;431;4;-1;2931;16;-1113;-4;-6;2;-1113;0;1;3255;-1000
12396;1664;87;375;0;-1;2931;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12397;1664;88;423;8;-1;2931;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12398;1637;94;379;5;-1;2931;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12399;1653;86;372;0;-1;2931;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12400;1675;91;359;0;-1;2930;16;-1115;-4;-4;0;-1115;0;1;3256;-1000
12401;1635;96;367;13;-1;2930;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12402;1665;132;462;4;-1;2929;16;-1113;-4;-6;2;-1113;0;1;3255;-1000
12403;1678;90;363;0;-1;2929;0;-1115;-4;-4;0;-1115;0;1;3256;-1000
12404;1649;87;407;7;-1;2928;16;-1113;-4;-6;2;-1113;0;1;3255;-1000
12405;1648;102;362;0;-1;2928;0;-1113;-4;-6;2;-1113;0;1;3255;-1000
12406;1667;88;355;0;-1;2928;0;-1113;-4;-6;2;-1113;0;1;3255;-1000
12407;1659;94;418;0;-1;2927;16;-1111;-4;-8;4;-1111;0;1;3254;-1000
12408;1628;96;383;0;-1;2927;0;-1113;-4;-6;2;-1113;0;1;3255;-1000
12409;1658;81;405;0;-1;2926;16;-1110;-4;-8;4;-1110;0;1;3254;-1000
12410;1657;89;408;0;-1;2925;16;-1110;-4;-8;4;-1110;0;1;3254;-1000
12411;1633;96;433;18;-1;2925;0;-1110;-4;-8;4;-1110;0;1;3254;-1000
12412;1653;84;429;0;-1;2925;0;-1112;-4;-6;2;-1112;0;1;3255;-1000
12413;1668;92;368;0;-1;2924;16;-1110;-4;-8;4;-1110;0;1;3254;-1000
12414;1641;96;394;17;-1;2923;16;-1107;-4;-10;6;-1107;0;1;3252;-1000
12415;1656;133;397;0;-1;2923;0;-1109;-4;-8;4;-1109;0;1;3253;-1000
12416;1677;85;399;0;-1;2922;16;-1107;-4;-10;6;-1107;0;1;3252;-1000
12417;1638;90;408;8;-1;2921;16;-1107;-4;-10;6;-1107;0;1;3252;-1000
12418;1643;103;377;0;-1;2921;0;-1108;-4;-8;4;-1108;0;1;3253;-1000
12419;1663;89;363;0;-1;2920;16;-1106;-4;-10;6;-1106;0;1;3252;-1000
12420;1645;92;384;8;-1;2919;16;-1104;-4;-12;8;-1104;0;1;3251;-1000
12421;1629;90;424;8;-1;2918;16;-1103;-4;-12;8;-1103;0;1;3250;-1000
12422;1654;82;416;0;-1;2918;0;-1105;-4;-10;6;-1105;0;1;3251;-1000
12423;1664;96;420;0;-1;2917;16;-1103;-4;-12;8;-1103;0;1;3250;-1000
12424;1630;95;417;19;-1;2916;16;-1102;-4;-12;8;-1102;0;1;3250;-1000
12425;1655;99;409;0;-1;2915;16;-1102;-4;-12;8;-1102;0;1;3250;-1000
12426;1669;90;356;0;-1;2914;16;-1099;-4;-14;10;-1099;0;1;3248;-1000
12427;1629;101;395;10;-1;2913;16;-1099;-4;-14;10;-1099;0;1;3248;-1000
12428;1650;122;441;0;-1;2912;16;-1098;-4;-14;10;-1098;0;1;3248;-1000
12429;1665;93;349;0;-1;2911;16;-1098;-4;-14;10;-1098;0;1;3248;-1000
12430;1630;95;439;8;-1;2911;0;-1097;-4;-14;10;-1097;0;1;3247;-1000
12431;1640;97;436;0;-1;2910;16;-1097;-4;-14;10;-1097;0;1;3247;-1000
12432;1669;87;356;0;-1;2908;33;-1094;-4;-16;12;-1094;0;1;3246;-1000
12433;1637;89;372;5;-1;2908;0;-1096;-4;-14;10;-1096;0;1;3247;-1000
12434;1621;101;353;2;-1;2906;33;-1093;-4;-16;12;-1093;0;1;3245;-1000
12435;1652;80;425;0;-1;2905;16;-1092;-4;-16;12;-1092;0;1;3245;-1000
12436;1650;92;366;0;-1;2904;16;-1092;-4;-16;12;-1092;0;1;3245;-1000
12437;1624;98;386;17;-1;2903;16;-1091;-4;-16;12;-1091;0;1;3244;-1000
12438;1653;102;369;0;-1;2902;16;-1089;-4;-18;14;-1089;0;1;3243;-1000
12439;1656;87;396;0;-1;2900;33;-1086;-4;-20;16;-1086;0;1;3242;-1000
12440;1622;93;437;6;-1;2899;16;-1087;-4;-18;14;-1087;0;1;3242;-1000
12441;1629;104;430;0;-1;2898;16;-1084;-4;-20;16;-1084;0;1;3241;-1000
12442;1652;88;372;0;-1;2897;16;-1086;-4;-18;14;-1086;0;1;3242;-1000
12443;1643;88;373;0;-1;2895;33;-1083;-4;-20;16;-1083;0;1;3240;-1000
12444;1621;99;380;14;-1;2894;16;-1082;-4;-20;16;-1082;0;1;3240;-1000
12445;1650;96;385;0;-1;2892;33;-1079;-4;-22;18;-1079;0;1;3238;-1000
12446;1658;90;409;0;-1;2891;16;-1078;-4;-22;18;-1078;0;1;3238;-1000
12447;1624;90;362;43;-1;2889;33;-1077;-4;-22;18;-1077;0;1;3237;-1000
12448;1624;98;363;0;-1;2888;16;-1076;-4;-22;18;-1076;0;1;3237;-1000
12449;1644;84;416;0;-1;2886;33;-1073;-4;-24;20;-1073;0;1;3235;-1000
12450;1640;85;369;1;-1;2885;16;-1072;-4;-24;20;-1072;0;1;3235;-1000
12451;1613;96;377;15;-1;2883;33;-1071;-4;-24;20;-1071;0;1;3234;-1000
12452;1634;88;425;0;-1;2881;33;-1068;-4;-26;22;-1068;0;1;3233;-1000
12453;1661;88;372;0;-1;2880;16;-1069;-4;-24;20;-1069;0;1;3233;-1000
12454;1629;92;374;13;-1;2878;33;-1066;-4;-26;22;-1066;0;1;3232;-1000
12455;1651;137;436;0;-1;2876;33;-1065;-4;-26;22;-1065;0;1;3231;-1000
12456;1666;83;360;0;-1;2875;16;-1064;-4;-26;22;-1064;0;1;3231;-1000
12457;1648;85;419;1;-1;2873;33;-1063;-4;-26;22;-1063;0;1;3230;-1000
12458;1620;90;416;12;-1;2871;33;-1060;-4;-28;24;-1060;0;1;3229;-1000
12459;1655;83;419;5;-1;2869;33;-1058;-4;-28;24;-1058;0;1;3228;-1000
12460;1659;84;372;0;-1;2868;16;-1059;-4;-26;22;-1059;0;1;3228;-1000
12461;1636;93;385;18;-1;2865;49;-1054;-4;-30;26;-1054;0;1;3226;-1000
12462;1657;147;396;0;-1;2863;33;-1053;-4;-30;26;-1053;0;1;3225;-1000
12463;1672;86;413;3;-1;2861;33;-1051;-4;-30;26;-1051;0;1;3224;-1000
12464;1644;92;389;8;-1;2860;16;-1050;-4;-30;26;-1050;0;1;3224;-1000
12465;1633;92;408;8;-1;2857;49;-1047;-4;-32;28;-1047;0;1;3222;-1000
12466;1655;76;410;0;-1;2855;33;-1045;-4;-32;28;-1045;0;1;3221;-1000
12467;1665;88;386;0;-1;2853;33;-1044;-4;-32;28;-1044;0;1;3221;-1000
12468;1643;91;446;13;-1;2851;33;-1040;-4;-34;30;-1040;0;1;3219;-1000
12469;1649;110;443;0;-1;2849;33;-1041;-4;-32;28;-1041;0;1;3219;-1000
12470;1671;86;415;0;-1;2847;33;-1040;-4;-32;28;-1040;0;1;3219;-1000
12471;1640;88;414;1;-1;2845;33;-1038;-4;-32;28;-1038;0;1;3218;-1000
12472;1632;100;424;0;-1;2842;49;-1032;-4;-37;33;-1032;0;1;3215;-1000
12473;1660;79;412;0;-1;2840;33;-1032;-4;-35;31;-1032;0;1;3215;-1000
12474;1655;85;412;3;-1;2838;33;-1030;-4;-35;31;-1030;0;1;3214;-1000
12475;1622;86;416;12;-1;2835;49;-1027;-4;-37;33;-1027;0;1;3212;-1000
12476;1655;79;385;0;-1;2833;33;-1025;-4;-37;33;-1025;0;1;3211;-1000
12477;1652;88;376;0;-1;2831;33;-1024;-4;-37;33;-1024;0;1;3211;-1000
12478;1628;88;421;12;-1;2829;33;-1022;-4;-37;33;-1022;0;1;3210;-1000
12479;1652;141;404;0;-1;2826;49;-1018;-4;-39;35;-1018;0;1;3208;-1000
12480;1659;85;355;0;-1;2824;33;-1018;-4;-37;33;-1018;0;1;3208;-1000
12481;1644;83;401;7;-1;2821;49;-1015;-4;-39;35;-1015;0;1;3206;-1000
12482;1621;88;374;5;-1;2819;33;-1013;-4;-39;35;-1013;0;1;3205;-1000
12483;1646;72;428;0;-1;2817;33;-1013;-4;-37;33;-1013;0;1;3205;-1000
12484;1656;86;400;3;-1;2814;49;-1010;-4;-39;35;-1010;0;1;3204;-1000
12485;1631;84;437;14;-1;2812;33;-1008;-4;-39;35;-1008;0;1;3203;-1000
12486;1647;129;395;0;-1;2810;33;-1006;-4;-39;35;-1006;0;1;3202;-1000
12487;1675;81;402;0;-1;2807;49;-1004;-4;-39;35;-1004;0;1;3201;-1000
12488;1647;81;407;8;-1;2805;33;-1003;-4;-39;35;-1003;0;1;3200;-1000
12489;1628;90;406;8;-1;2803;33;-1003;-4;-37;33;-1003;0;1;3200;-1000
12490;1658;78;404;0;-1;2800;49;-999;-4;-39;35;-999;0;1;3198;-1000
12491;1662;89;427;0;-1;2798;33;-997;-4;-39;35;-997;0;1;3197;-1000
12492;1630;99;386;14;-1;2796;33;-998;-4;-37;33;-998;0;1;3198;-1000
12493;1659;120;402;1;-1;2794;33;-996;-4;-37;33;-996;0;1;3197;-1000
12494;1668;90;368;0;-1;2791;49;-992;-4;-39;35;-992;0;1;3195;-1000
12495;1646;93;373;3;-1;2788;49;-991;-4;-39;35;-991;0;1;3194;-1000
12496;1626;98;409;5;-1;2786;33;-989;-4;-39;35;-989;0;1;3193;-1000
12497;1661;82;428;0;-1;2784;33;-987;-4;-39;35;-987;0;1;3192;-1000
12498;1658;88;374;2;-1;2782;33;-987;-4;-37;33;-987;0;1;3192;-1000
12499;1621;92;417;20;-1;2780;33;-986;-4;-37;33;-986;0;1;3192;-1000
12500;1653;130;384;2;-1;2777;49;-982;-4;-39;35;-982;0;1;3190;-1000
12501;1672;86;360;0;-1;2775;33;-980;-4;-39;35;-980;0;1;3189;-1000
12502;1633;94;370;3;-1;2773;33;-981;-4;-37;33;-981;0;1;3189;-1000
12503;1634;99;409;3;-1;2771;33;-981;-4;-35;31;-981;0;1;3189;-1000
12504;1646;88;370;0;-1;2769;33;-980;-4;-35;31;-980;0;1;3189;-1000
12505;1651;92;405;0;-1;2767;33;-978;-4;-35;31;-978;0;1;3188;-1000
12506;1627;93;432;13;-1;2766;16;-980;-4;-32;28;-980;0;1;3189;-1000
12507;1647;111;440;13;-1;2764;33;-978;-4;-32;28;-978;0;1;3188;-1000
12508;1661;89;394;3;-1;2762;33;-979;-4;-30;26;-979;0;1;3188;-1000
12509;1637;86;437;5;-1;2760;33;-978;-4;-30;26;-978;0;1;3188;-1000
12510;1627;98;422;0;-1;2758;33;-976;-4;-30;26;-976;0;1;3187;-1000
12511;1646;84;411;0;-1;2756;33;-975;-4;-30;26;-975;0;1;3186;-1000
12512;1655;91;356;0;-1;2755;16;-976;-4;-28;24;-976;0;1;3187;-1000
12513;1616;95;406;11;-1;2753;33;-975;-4;-28;24;-975;0;1;3186;-1000
12514;1641;83;441;0;-1;2751;33;-971;-4;-30;26;-971;0;1;3184;-1000
12515;1658;88;367;0;-1;2749;33;-970;-4;-30;26;-970;0;1;3184;-1000
12516;1620;93;405;10;-1;2748;16;-971;-4;-28;24;-971;0;1;3184;-1000
12517;1635;130;440;0;-1;2746;33;-970;-4;-28;24;-970;0;1;3184;-1000
12518;1656;87;371;0;-1;2744;33;-968;-4;-28;24;-968;0;1;3183;-1000
12519;1627;88;428;0;-1;2742;33;-967;-4;-28;24;-967;0;1;3182;-1000
12520;1603;96;421;0;-1;2741;16;-966;-4;-28;24;-966;0;1;3182;-1000
12521;1640;76;403;1;-1;2739;33;-965;-4;-28;24;-965;0;1;3181;-1000
12522;1639;86;427;1;-1;2737;33;-964;-4;-28;24;-964;0;1;3181;-1000
12523;1617;93;444;15;-1;2735;33;-962;-4;-28;24;-962;0;1;3180;-1000
12524;1641;96;453;0;-1;2733;33;-959;-4;-30;26;-959;0;1;3178;-1000
12525;1646;89;358;0;-1;2732;16;-960;-4;-28;24;-960;0;1;3179;-1000
12526;1618;90;368;15;-1;2730;33;-959;-4;-28;24;-959;0;1;3178;-1000
12527;1625;91;460;0;-1;2728;33;-958;-4;-28;24;-958;0;1;3178;-1000
12528;1646;86;412;0;-1;2726;33;-954;-4;-30;26;-954;0;1;3176;-1000
12529;1625;92;378;0;-1;2724;33;-953;-4;-30;26;-953;0;1;3175;-1000
12530;1606;99;414;0;-1;2722;33;-950;-2;-30;28;-950;0;1;3174;-1000
12531;1640;81;379;0;-1;2720;33;-946;0;-30;30;-946;1;1;3172;-1000
12532;1626;88;384;3;-1;2718;33;-942;2;-30;32;-942;1;1;3170;-1000
12533;1593;88;431;1;-1;2717;16;-939;4;-30;34;-939;2;1;3168;-1000
12534;1624;80;379;4;-1;2715;33;-935;6;-30;36;-935;2;1;3166;-1000
12535;1623;87;375;0;-1;2713;33;-931;8;-30;38;-931;3;1;3164;-1000
12536;1590;88;417;19;-1;2711;33;-927;10;-30;40;-927;3;1;3162;-1000
12537;1613;80;368;0;-1;2709;33;-923;12;-30;42;-923;4;1;3160;-1000
12538;1615;84;432;1;-1;2708;16;-921;14;-28;42;-921;4;1;3159;-1000
12539;1585;96;434;14;-1;2706;33;-917;16;-28;44;-917;5;1;3157;-1000
12540;1609;90;375;0;-1;2704;33;-912;18;-28;46;-912;5;1;3155;-1000
12541;1610;86;385;0;-1;2703;16;-908;20;-28;48;-908;6;1;3153;-1000
12542;1580;95;448;12;-1;2701;33;-903;22;-28;50;-903;6;1;3150;-1000
12543;1598;131;395;0;-1;2699;33;-899;24;-28;52;-899;7;1;3148;-1000
12544;1612;90;351;0;-1;2698;16;-896;26;-26;52;-896;7;1;3147;-1000
12545;1591;90;388;0;-1;2697;16;-894;28;-24;52;-894;8;1;3146;-1000
12546;1582;100;382;0;-1;2695;33;-887;30;-26;56;-887;8;1;3142;-1000
12547;1606;81;367;0;-1;2694;16;-884;32;-24;56;-884;9;1;3141;-1000
12548;1609;93;364;0;-1;2693;16;-881;34;-22;56;-881;9;1;3139;-1000
12549;1572;97;413;10;-1;2692;16;-876;36;-22;58;-876;10;1;3137;-1000
12550;1597;111;404;0;-1;2691;16;-873;38;-20;58;-873;10;1;3135;-1000
12551;1615;87;419;0;-1;2690;16;-871;40;-18;58;-871;11;1;3134;-1000
12552;1567;98;410;7;-1;2689;16;-866;42;-18;60;-866;11;1;3132;-1000
12553;1592;99;452;4;-1;2688;16;-860;44;-18;62;-860;12;1;3129;-1000
12554;1616;83;403;3;-1;2688;0;-859;46;-14;60;-859;12;1;3128;-1000
12555;1589;90;363;0;-1;2687;16;-854;48;-14;62;-854;13;1;3126;-1000
12556;1579;96;429;4;-1;2687;0;-851;50;-12;62;-851;13;1;3124;-1000
12557;1597;83;414;0;-1;2686;16;-846;52;-12;64;-846;14;1;3122;-1000
12558;1603;85;425;4;-1;2686;0;-843;54;-10;64;-843;14;1;3120;-1000
12559;1566;95;434;7;-1;2686;0;-840;56;-8;64;-840;15;1;3119;-1000
12560;1596;88;446;0;-1;2686;0;-836;58;-6;64;-836;15;1;3117;-1000
12561;1615;86;374;0;-1;2685;16;-831;60;-6;66;-831;16;1;3114;-1000
12562;1571;88;431;11;-1;2685;0;-826;62;-6;68;-826;16;1;3112;-1000
12563;1585;95;445;3;-1;2685;0;-822;64;-4;68;-822;17;1;3110;-1000
12564;1607;86;363;0;-1;2685;0;-817;66;-4;70;-817;17;1;3107;-1000
12565;1581;88;380;0;-1;2686;-16;-815;68;0;68;-815;18;1;3106;-1000
12566;1570;95;368;5;-1;2686;0;-810;70;0;70;-810;18;1;3104;-1000
12567;1588;82;365;0;-1;2685;16;-802;72;-2;74;-802;19;1;3100;-1000
12568;1597;86;420;4;-1;2686;-16;-799;74;0;74;-799;19;1;3098;-1000
12569;1567;92;401;15;-1;2686;0;-795;76;2;74;-795;20;1;3096;-1000
12570;1590;117;447;0;-1;2686;0;-789;78;2;76;-789;20;1;3093;-1000
12571;1594;89;363;0;-1;2685;16;-781;80;0;80;-781;21;1;3089;-1000
12572;1582;85;426;0;-1;2686;-16;-777;82;2;80;-777;21;1;3087;-1000
12573;1556;93;418;0;-1;2686;0;-769;84;0;84;-769;22;1;3083;-1000
12574;1578;82;419;0;-1;2686;0;-763;86;0;86;-763;22;1;3080;-1000
12575;1590;91;373;0;-1;2686;0;-758;88;2;86;-758;23;1;3078;-1000
12576;1554;96;401;12;-1;2686;0;-750;90;0;90;-750;23;1;3074;-1000
12577;1580;102;446;0;-1;2686;0;-743;92;0;92;-743;24;1;3070;-1000
12578;1590;84;418;0;-1;2686;0;-736;94;0;94;-736;24;1;3067;-1000
12579;1550;87;415;9;-1;2686;0;-732;96;2;94;-732;25;1;3065;-1000
12580;1560;93;431;0;-1;2686;0;-723;98;0;98;-723;25;1;3060;-1000
12581;1580;83;422;0;-1;2686;0;-716;100;0;100;-716;26;1;3057;-1000
12582;1559;84;422;2;-1;2686;0;-709;102;0;102;-709;26;1;3053;-1000
12583;1541;92;386;14;-1;2686;0;-702;104;0;104;-702;27;1;3050;-1000
12584;1574;103;414;0;-1;2686;0;-694;106;0;106;-694;27;1;3046;-1000
12585;1580;80;379;0;-1;2686;0;-687;108;0;108;-687;28;1;3042;-1000
12586;1550;81;393;4;-1;2686;0;-679;110;0;110;-679;28;1;3038;-1000
12587;1525;88;432;0;-1;2686;0;-672;112;0;112;-672;29;1;3035;-1000
12588;1564;78;431;1;-1;2686;0;-664;114;0;114;-664;29;1;3031;-1000
12589;1571;87;345;0;-1;2686;0;-656;116;0;116;-656;30;1;3027;-1000
12590;1532;93;375;6;-1;2686;0;-648;118;0;118;-648;30;1;3023;-1000
12591;1546;94;428;0;-1;2686;0;-640;120;0;120;-640;31;1;3019;-1000
12592;1566;82;420;0;-1;2687;-16;-634;122;2;120;-634;31;1;3016;-1000
12593;1535;86;423;0;-1;2687;0;-626;124;2;122;-626;32;1;3012;-1000
12594;1515;92;375;0;-1;2687;0;-618;126;2;124;-618;32;1;3008;-1000
12595;1544;80;415;0;-1;2687;0;-610;128;2;126;-610;33;1;3004;-1000
12596;1549;94;379;0;-1;2687;0;-601;130;2;128;-601;33;1;2999;-1000
12597;1520;92;384;14;-1;2687;0;-593;132;2;130;-593;34;1;2995;-1000
12598;1534;111;415;0;-1;2688;-16;-586;134;4;130;-586;34;1;2992;-1000
12599;1544;84;366;0;-1;2688;0;-578;136;4;132;-578;35;1;2988;-1000
12600;1518;86;409;0;-1;2688;0;-567;138;2;136;-567;35;1;2982;-1000
12601;1503;90;384;4;-1;2688;0;-558;140;2;138;-558;36;1;2978;-1000
12602;1529;78;374;0;-1;2688;0;-549;142;2;140;-549;36;1;2973;-1000
12603;1530;91;361;0;-1;2688;0;-540;144;2;142;-540;37;1;2969;-1000
12604;1504;95;402;7;-1;2688;0;-531;146;2;144;-531;37;1;2964;-1000
12605;1522;115;456;0;-1;2689;-16;-524;148;4;144;-524;38;1;2961;-1000
12606;1536;84;366;0;-1;2689;0;-512;150;2;148;-512;38;1;2955;-1000
12607;1500;89;375;13;-1;2689;0;-503;152;2;150;-503;39;1;2950;-1000
12608;1511;94;437;0;-1;2689;0;-493;154;2;152;-493;39;1;2945;-1000
12609;1530;82;402;0;-1;2689;0;-483;156;2;154;-483;40;1;2940;-1000
12610;1499;91;417;0;-1;2689;0;-474;158;2;156;-474;40;1;2936;-1000
12611;1479;91;407;0;-1;2689;0;-464;160;2;158;-464;41;1;2931;-1000
12612;1508;77;379;0;-1;2690;-16;-456;162;4;158;-456;41;1;2927;-1000
12613;1502;87;379;0;-1;2690;0;-444;164;2;162;-444;42;1;2921;-1000
12614;1482;94;387;8;-1;2690;0;-433;166;2;164;-433;42;1;2915;-1000
12615;1497;82;396;0;-1;2690;0;-423;168;2;166;-423;43;1;2910;-1000
12616;1503;84;412;0;-1;2690;0;-413;170;2;168;-413;43;1;2905;-1000
12617;1469;93;368;11;-1;2690;0;-402;172;2;170;-402;44;1;2900;-1000
12618;1496;124;416;0;-1;2691;-16;-394;174;4;170;-394;44;1;2896;-1000
12619;1501;91;425;0;-1;2691;0;-383;176;4;172;-383;45;1;2890;-1000
12620;1467;93;427;6;-1;2691;0;-370;178;2;176;-370;45;1;2884;-1000
12621;1475;98;384;0;-1;2691;0;-359;180;2;178;-359;46;1;2878;-1000
12622;1495;81;401;0;-1;2691;0;-348;182;2;180;-348;46;1;2873;-1000
12623;1467;86;436;4;-1;2692;-16;-339;184;4;180;-339;47;1;2868;-1000
12624;1444;89;382;10;-1;2692;0;-328;186;4;182;-328;47;1;2863;-1000
12625;1469;78;383;0;-1;2692;0;-317;188;4;184;-317;48;1;2857;-1000
12626;1480;84;420;0;-1;2692;0;-304;190;2;188;-304;48;1;2851;-1000
12627;1441;93;434;10;-1;2692;0;-292;192;2;190;-292;49;1;2845;-1000
12628;1459;129;388;0;-1;2692;0;-281;194;2;192;-281;49;1;2839;-1000
12629;1476;88;402;0;-1;2693;-16;-271;196;4;192;-271;50;1;2834;-1000
12630;1443;93;380;0;-1;2693;0;-259;198;4;194;-259;50;1;2828;-1000
12631;1440;99;419;0;-1;2693;0;-245;200;2;198;-245;51;1;2821;-1000
12632;1467;81;426;0;-1;2693;0;-233;202;2;200;-233;51;1;2815;-1000
12633;1448;88;432;0;-1;2693;0;-221;204;2;202;-221;52;1;2809;-1000
12634;1424;98;386;14;-1;2694;-16;-211;206;4;202;-211;52;1;2804;-1000
12635;1454;113;454;0;-1;2694;0;-199;208;4;204;-199;53;1;2798;-1000
12636;1456;85;357;0;-1;2694;0;-187;210;4;206;-187;53;1;2792;-1000
12637;1420;92;424;0;-1;2694;0;-172;212;2;210;-172;54;1;2785;-1000
12638;1418;100;401;0;-1;2695;-16;-162;214;4;210;-162;54;1;2780;-1000
12639;1441;79;422;4;-1;2695;0;-149;216;4;212;-149;55;1;2773;-1000
12640;1425;89;388;0;-1;2695;0;-136;218;4;214;-136;55;1;2767;-1000
12641;1403;96;434;13;-1;2695;0;-124;220;4;216;-124;56;1;2761;-1000
12642;1423;83;376;0;-1;2695;0;-109;222;2;220;-109;56;1;2699;0
12643;1411;92;382;0;-1;2696;-16;-96;224;2;222;-96;57;1;2699;0
12644;1394;93;396;8;-1;2696;0;-82;226;2;224;-82;57;1;2699;0
12645;1418;89;396;0;-1;2696;0;-69;228;2;226;-69;58;1;2699;0
12646;1412;87;413;0;-1;2696;0;-54;230;0;230;-54;58;1;2699;0
12647;1405;96;376;3;-1;2697;-16;-40;232;0;232;-40;59;1;2699;0
12648;1417;106;435;0;-1;2697;0;-26;234;0;234;-26;59;1;2699;0
12649;1419;86;401;0;-1;2697;0;-12;236;0;236;-12;60;1;2699;0
12650;1389;91;363;5;-1;2697;0;0;238;0;238;0;60;1;2699;0
12651;1412;130;461;0;-1;2698;-16;14;240;0;240;14;61;1;2699;0
12652;1421;86;378;0;-1;2698;0;29;242;0;242;29;61;1;2699;0
12653;1396;91;421;0;-1;2698;0;43;244;0;244;43;62;1;2699;0
12654;1392;99;381;0;-1;2698;0;57;246;0;246;57;62;1;2699;0
12655;1421;87;364;0;-1;2698;0;71;248;0;248;71;63;1;2699;0
12656;1396;93;367;0;-1;2698;0;86;250;0;250;86;63;1;2699;0
12657;1384;95;415;0;-1;2698;0;101;252;0;252;101;64;1;2699;0
12658;1423;78;408;0;-1;2698;0;115;254;0;254;115;64;1;2756;1000
12659;1412;85;372;0;-1;2698;0;130;256;0;256;130;65;1;2764;1000
12660;1395;94;371;16;-1;2698;0;145;258;0;258;145;65;1;2771;1000
12661;1441;80;439;0;-1;2698;0;160;260;0;260;160;66;1;2779;1000
12662;1433;83;408;0;-1;2698;0;175;262;0;262;175;66;1;2786;1000
12663;1403;90;412;0;-1;2698;0;190;264;0;264;190;67;1;2794;1000
12664;1430;100;396;0;-1;2698;0;206;266;0;266;206;67;1;2802;1000
12665;1448;82;412;0;-1;2698;0;221;268;0;268;221;68;1;2809;1000
12666;1422;92;385;0;-1;2698;0;236;270;0;270;236;68;1;2817;1000
12667;1414;88;381;9;-1;2698;0;252;272;0;272;252;69;1;2825;1000
12668;1449;82;374;0;-1;2698;0;268;274;0;274;268;69;1;2833;1000
12669;1458;89;381;0;-1;2698;0;284;276;0;276;284;70;1;2841;1000
12670;1428;96;412;7;-1;2698;0;299;278;0;278;299;70;1;2848;1000
12671;1451;89;402;0;-1;2698;0;315;280;0;280;315;71;1;2856;1000
12672;1465;85;357;0;-1;2698;0;332;282;0;282;332;71;1;2865;1000
12673;1442;87;447;0;-1;2698;0;348;284;0;284;348;72;1;2873;1000
12674;1441;90;423;0;-1;2697;16;362;286;2;284;362;72;1;2880;1000
12675;1467;80;436;0;-1;2697;0;378;288;2;286;378;73;1;2888;1000
12676;1474;80;414;0;-1;2697;0;395;290;2;288;395;73;1;2896;1000
12677;1452;88;418;10;-1;2697;0;411;292;2;290;411;74;1;2904;1000
12678;1477;138;393;0;-1;2697;0;428;294;2;292;428;74;1;2913;1000
12679;1489;84;364;0;-1;2697;0;444;296;2;294;444;75;1;2921;1000
12680;1475;81;427;0;-1;2697;0;461;298;2;296;461;75;1;2929;1000
12681;1457;85;383;10;-1;2697;0;478;300;2;298;478;76;1;2938;1000
12682;1485;77;419;0;-1;2697;0;497;302;0;302;497;76;1;2947;1000
12683;1501;86;434;0;-1;2697;0;514;304;0;304;514;77;1;2956;1000
12684;1486;89;381;11;-1;2696;16;530;306;2;304;530;77;1;2964;1000
12685;1487;99;360;0;-1;2696;0;547;308;2;306;547;78;1;2972;1000
12686;1509;80;348;0;-1;2696;0;564;310;2;308;564;78;1;2981;1000
12687;1513;84;424;2;-1;2696;0;582;312;2;310;582;79;1;2990;1000
12688;1493;90;451;12;-1;2695;16;597;314;4;310;597;79;1;2997;1000
12689;1515;120;427;0;-1;2695;0;615;316;4;312;615;80;1;3006;1000
12690;1541;88;400;0;-1;2695;0;633;318;4;314;633;80;1;3015;1000
12691;1511;84;398;4;-1;2695;0;650;320;4;316;650;81;1;3024;1000
12692;1509;94;354;1;-1;2695;0;670;322;2;320;670;81;1;3034;1000
12693;1537;73;398;0;-1;2694;16;686;324;4;320;686;82;1;3042;1000
12694;1550;84;418;0;-1;2694;0;705;326;4;322;705;82;1;3051;1000
12695;1516;92;416;4;-1;2694;0;723;328;4;324;723;83;1;3060;1000
12696;1542;90;397;0;-1;2694;0;743;330;2;328;743;83;1;3070;1000
12697;1564;81;341;0;-1;2693;16;760;332;4;328;760;84;1;3079;1000
12698;1557;82;425;0;-1;2693;0;778;334;4;330;778;84;1;3088;1000
12699;1537;94;389;12;-1;2693;0;797;336;4;332;797;85;1;3097;1000
12700;1565;121;396;0;-1;2692;16;813;338;6;332;813;85;1;3105;1000
12701;1581;84;408;0;-1;2692;0;834;340;4;336;834;86;1;3116;1000
12702;1572;90;432;0;-1;2692;0;853;342;4;338;853;86;1;3125;1000
12703;1551;90;363;7;-1;2692;0;872;344;4;340;872;87;1;3135;1000
