time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12055;2047;101;950;0;-1011;671;865;-4393;-940;-965;25;-4393;776;1011;4895;-1000
12056;2051;109;912;5;-1010;612;982;-4392;-938;-963;25;-4392;775;1010;4895;-1000
12057;2169;96;958;0;-1010;562;832;-4400;-940;-956;16;-4400;775;1010;4899;-1000
12058;2040;106;951;13;-1009;505;949;-4408;-938;-946;8;-4408;774;1009;4903;-1000
12059;2018;89;980;1;-1008;449;932;-4416;-936;-936;0;-4416;774;1008;4907;-1000
12060;2048;99;990;3;-1008;401;799;-4432;-938;-923;-15;-4432;773;1008;4915;-1000
12061;2114;130;969;0;-1007;345;932;-4441;-936;-913;-23;-4441;773;1007;4919;-1000
12062;2191;102;989;0;-1007;290;915;-4458;-938;-900;-38;-4458;772;1007;4928;-1000
12063;2019;114;992;0;-1006;241;815;-4464;-936;-894;-42;-4464;772;1006;4931;-1000
12064;2075;99;980;0;-1006;184;949;-4472;-938;-890;-48;-4472;771;1006;4935;-1000
12065;2071;110;997;0;-1005;133;849;-4471;-936;-892;-44;-4471;771;1005;4934;-1000
12066;2194;103;926;0;-1005;73;998;-4464;-934;-898;-36;-4464;770;1004;4931;-1000
12067;2081;111;958;6;-1003;11;1032;-4455;-936;-911;-25;-4455;770;1004;4926;-1000
12068;2037;104;970;0;-1003;4052;899;-4441;-934;-923;-11;-4441;769;1003;4919;-1000
12069;2056;107;945;6;-1003;3988;1065;-4426;-936;-940;4;-4426;769;1003;4912;-1000
12070;2108;109;996;0;-1002;3924;1065;-4404;-934;-959;25;-4404;768;1002;4901;-1000
12071;2161;107;932;0;-1002;3868;932;-4386;-932;-973;41;-4386;768;1001;4892;-1000
12072;1998;114;956;0;-1001;3805;1048;-4372;-934;-986;52;-4372;767;1001;4885;-1000
12073;2043;106;969;0;-1000;3751;899;-4361;-932;-992;60;-4361;767;1000;4879;-1000
12074;2057;113;983;2;-999;3690;1015;-4354;-930;-994;64;-4354;766;999;4876;-1000
12075;2178;102;937;0;-999;3630;998;-4357;-932;-990;58;-4357;766;999;4877;-1000
12076;2062;110;939;12;-998;3579;849;-4359;-930;-983;53;-4359;765;998;4878;-1000
12077;2028;103;954;0;-998;3522;949;-4369;-928;-969;41;-4369;765;997;4883;-1000
12078;2020;110;939;7;-996;3466;932;-4387;-930;-952;22;-4387;764;997;4892;-1000
12079;2085;92;989;0;-996;3416;832;-4397;-928;-940;12;-4397;764;996;4897;-1000
12080;2144;104;944;2;-995;3360;932;-4410;-926;-925;-1;-4410;763;995;4904;-1000
12081;2010;124;1016;0;-995;3310;832;-4420;-928;-917;-11;-4420;763;995;4909;-1000
12082;2050;104;928;0;-994;3252;965;-4425;-926;-911;-15;-4425;762;994;4911;-1000
12083;2087;116;953;0;-993;3192;998;-4424;-924;-911;-13;-4424;762;993;4911;-1000
12084;2186;97;947;1;-993;3139;882;-4422;-926;-915;-11;-4422;761;993;4910;-1000
12085;2046;112;982;1;-992;3076;1048;-4408;-924;-927;3;-4408;761;992;4903;-1000
12086;2064;100;924;0;-992;3012;1065;-4388;-922;-944;22;-4388;760;991;4893;-1000
12087;2030;110;980;12;-991;2956;932;-4376;-924;-956;32;-4376;760;991;4887;-1000
12088;2117;96;967;0;-991;2891;1082;-4353;-922;-975;53;-4353;759;990;4875;-1000
12089;2132;103;969;13;-989;2835;932;-4334;-920;-988;68;-4334;759;989;4866;-1000
12090;1995;102;985;0;-989;2772;1048;-4322;-922;-998;76;-4322;758;989;4860;-1000
12091;2019;105;923;0;-988;2709;1048;-4310;-920;-1004;84;-4310;758;988;4854;-1000
12092;2045;115;995;0;-987;2656;882;-4304;-918;-1004;86;-4304;757;987;4851;-1000
12093;2156;105;930;0;-987;2597;982;-4310;-920;-996;76;-4310;757;987;4854;-1000
12094;2065;112;986;9;-986;2546;849;-4333;-918;-969;51;-4333;756;986;4865;-1000
12095;2027;97;924;0;-985;2489;949;-4326;-916;-971;55;-4326;756;985;4862;-1000
12096;2016;107;951;8;-985;2432;949;-4343;-918;-954;36;-4343;755;985;4870;-1000
12097;2081;106;926;0;-984;2382;832;-4352;-916;-942;26;-4352;755;984;4875;-1000
12098;2148;102;975;0;-984;2323;982;-4357;-914;-934;20;-4357;754;983;4877;-1000
12099;2010;114;936;0;-983;2264;982;-4367;-916;-925;9;-4367;754;983;4882;-1000
12100;2041;106;931;0;-983;2212;865;-4367;-914;-923;9;-4367;753;982;4882;-1000
12101;2050;110;940;11;-981;2152;998;-4366;-916;-925;9;-4366;753;982;4882;-1000
12102;2152;107;908;0;-981;2098;899;-4356;-914;-932;18;-4356;752;981;4877;-1000
12103;2066;114;929;13;-981;2037;1015;-4345;-912;-940;28;-4345;752;980;4871;-1000
12104;2015;100;926;0;-979;1975;1032;-4335;-914;-950;36;-4335;751;980;4866;-1000
12105;2046;112;1001;0;-979;1921;899;-4322;-912;-959;47;-4322;751;979;4860;-1000
12106;2078;137;998;0;-978;1859;1032;-4311;-910;-965;55;-4311;750;978;4854;-1000
12107;2141;102;909;0;-978;1805;899;-4322;-912;-954;42;-4322;750;978;4860;-1000
12108;1974;117;969;0;-977;1744;1015;-4298;-910;-973;63;-4298;749;977;4848;-1000
12109;2030;104;918;0;-976;1685;982;-4295;-908;-971;63;-4295;749;976;4846;-1000
12110;2032;112;990;8;-976;1635;832;-4302;-910;-963;53;-4302;748;976;4850;-1000
12111;2113;102;923;0;-975;1578;949;-4306;-908;-955;47;-4306;748;975;4852;-1000
12112;2113;106;974;0;-975;1522;932;-4319;-910;-942;32;-4319;747;975;4858;-1000
12113;2009;136;964;0;-974;1474;799;-4328;-908;-930;22;-4328;747;974;4863;-1000
12114;2038;107;927;0;-974;1418;932;-4338;-906;-917;11;-4338;746;973;4868;-1000
12115;2059;117;942;1;-973;1363;915;-4338;-908;-919;11;-4338;746;973;4868;-1000
12116;2174;104;963;0;-972;1314;815;-4362;-906;-894;-12;-4362;745;972;4880;-1000
12117;2010;115;931;12;-972;1257;949;-4368;-908;-890;-18;-4368;745;972;4883;-1000
12118;2026;102;941;0;-971;1208;815;-4369;-906;-888;-18;-4369;744;971;4883;-1000
12119;2073;104;981;4;-971;1150;965;-4366;-904;-890;-14;-4366;744;970;4882;-1000
12120;2113;119;978;0;-970;1092;965;-4365;-906;-894;-12;-4365;743;970;4881;-1000
12121;2189;105;926;0;-969;1040;865;-4355;-904;-902;-2;-4355;743;969;4876;-1000
12122;2004;109;990;20;-968;980;998;-4349;-906;-910;4;-4349;742;969;4873;-1000
12123;2034;97;963;0;-968;928;865;-4353;-904;-904;0;-4353;742;968;4875;-1000
12124;2084;104;939;11;-967;868;998;-4326;-902;-927;25;-4326;741;967;4862;-1000
12125;2132;107;981;0;-967;808;998;-4321;-904;-933;29;-4321;741;967;4859;-1000
12126;2086;101;941;0;-967;756;865;-4311;-902;-939;37;-4311;740;966;4854;-1000
12127;1996;119;926;0;-965;698;965;-4311;-904;-939;35;-4311;740;966;4854;-1000
12128;2071;102;921;0;-965;647;849;-4322;-902;-925;23;-4322;739;965;4860;-1000
12129;2077;110;992;9;-964;591;932;-4315;-904;-933;29;-4315;739;965;4856;-1000
12130;2155;103;917;0;-964;535;932;-4319;-902;-925;23;-4319;738;964;4858;-1000
12131;2004;111;940;8;-964;487;799;-4325;-900;-917;17;-4325;738;963;4861;-1000
12132;2009;103;933;0;-963;433;899;-4340;-902;-904;2;-4340;737;963;4869;-1000
12133;2071;104;937;0;-962;379;899;-4350;-900;-892;-8;-4350;737;962;4874;-1000
12134;2117;114;987;0;-961;332;782;-4363;-902;-882;-20;-4363;736;962;4880;-1000
12135;2188;103;960;0;-961;278;899;-4371;-900;-873;-27;-4371;736;961;4884;-1000
12136;2006;112;927;9;-960;224;899;-4363;-898;-880;-18;-4363;735;960;4880;-1000
12137;2042;97;924;0;-960;175;815;-4382;-900;-865;-35;-4382;735;960;4890;-1000
12138;2100;106;941;0;-960;118;949;-4379;-898;-867;-31;-4379;734;959;4888;-1000
12139;2144;124;1001;0;-958;66;865;-4375;-900;-875;-25;-4375;734;959;4886;-1000
12140;2056;103;968;0;-958;6;998;-4360;-898;-888;-10;-4360;733;958;4879;-1000
12141;2007;120;926;1;-957;4041;998;-4350;-900;-900;0;-4350;733;958;4874;-1000
12142;2074;104;971;0;-957;3986;915;-4330;-898;-917;19;-4330;732;957;4864;-1000
12143;2091;112;993;6;-957;3924;1032;-4310;-896;-933;37;-4310;732;956;4854;-1000
12144;2137;96;973;0;-955;3870;899;-4311;-898;-933;35;-4311;731;956;4854;-1000
12145;2015;106;932;0;-955;3808;1032;-4277;-896;-961;65;-4277;731;955;4837;-1000
12146;1996;116;987;0;-954;3748;998;-4270;-898;-967;69;-4270;730;955;4834;-1000
12147;2087;107;915;0;-954;3696;865;-4264;-896;-967;71;-4264;730;954;4831;-1000
12148;2099;110;924;5;-953;3638;965;-4267;-898;-963;65;-4267;729;954;4832;-1000
12149;2142;99;917;0;-953;3581;949;-4269;-896;-956;60;-4269;729;953;4833;-1000
12150;1995;105;975;8;-953;3532;815;-4277;-894;-944;50;-4277;728;952;4837;-1000
12151;2005;108;941;0;-951;3478;899;-4294;-896;-927;31;-4294;728;952;4846;-1000
12152;2079;105;968;0;-951;3430;799;-4303;-894;-915;21;-4303;727;951;4850;-1000
12153;2106;120;975;0;-951;3376;899;-4322;-896;-898;2;-4322;727;951;4860;-1000
12154;2058;103;906;0;-950;3320;932;-4328;-894;-890;-4;-4328;726;950;4863;-1000
12155;2007;113;975;10;-950;3271;815;-4333;-892;-884;-8;-4333;726;949;4865;-1000
12156;2059;100;967;1;-949;3214;949;-4337;-894;-882;-12;-4337;725;949;4867;-1000
12157;2132;108;921;0;-949;3163;849;-4349;-892;-869;-23;-4349;725;948;4873;-1000
12158;2136;118;981;0;-947;3102;1015;-4326;-894;-894;0;-4326;724;948;4862;-1000
12159;2053;110;907;0;-947;3040;1032;-4306;-892;-911;19;-4306;724;947;4852;-1000
12160;1988;112;976;0;-947;2986;899;-4295;-894;-923;29;-4295;723;947;4846;-1000
12161;2091;107;920;0;-946;2924;1032;-4274;-892;-940;48;-4274;723;946;4836;-1000
12162;2110;109;972;16;-946;2861;1048;-4254;-890;-954;64;-4254;722;945;4826;-1000
12163;2100;104;933;0;-944;2807;899;-4242;-892;-965;73;-4242;722;945;4820;-1000
12164;2009;108;943;0;-944;2745;1032;-4225;-890;-975;85;-4225;721;944;4811;-1000
12165;2002;119;944;0;-943;2693;865;-4217;-888;-977;89;-4217;721;943;4807;-1000
12166;2110;108;981;0;-943;2635;965;-4221;-890;-971;81;-4221;720;943;4809;-1000
12167;2090;117;938;9;-942;2578;949;-4225;-888;-961;73;-4225;720;942;4811;-1000
12168;2000;102;918;1;-941;2528;832;-4233;-890;-952;62;-4233;719;942;4815;-1000
12169;1993;111;925;10;-941;2473;915;-4243;-888;-938;50;-4243;719;941;4820;-1000
12170;2024;130;982;0;-940;2425;799;-4271;-886;-907;21;-4271;718;940;4834;-1000
12171;2108;102;924;0;-939;2369;932;-4263;-884;-911;27;-4263;718;939;4830;-1000
12172;2097;114;934;0;-939;2312;949;-4276;-886;-900;14;-4276;717;939;4837;-1000
12173;2039;101;967;0;-938;2262;832;-4281;-888;-896;8;-4281;717;939;4839;-1000
12174;2006;105;944;13;-938;2204;965;-4279;-886;-896;10;-4279;716;938;4838;-1000
12175;2065;118;949;0;-937;2145;982;-4272;-884;-900;16;-4272;716;937;4835;-1000
12176;2142;108;946;0;-936;2094;849;-4271;-886;-902;16;-4271;715;937;4834;-1000
12177;2045;114;939;1;-936;2034;998;-4257;-884;-913;29;-4257;715;936;4827;-1000
12178;2030;103;970;0;-935;1981;882;-4243;-882;-923;41;-4243;714;935;4820;-1000
12179;2007;109;932;13;-935;1921;998;-4234;-884;-931;47;-4234;714;935;4816;-1000
12180;2067;111;1000;0;-934;1861;998;-4222;-882;-938;56;-4222;713;934;4810;-1000
12181;2122;106;953;0;-934;1809;865;-4218;-884;-942;58;-4218;713;934;4808;-1000
12182;1971;120;920;0;-933;1750;982;-4210;-882;-944;62;-4210;712;933;4804;-1000
12183;2021;103;919;0;-932;1693;949;-4214;-884;-940;56;-4214;712;933;4806;-1000
12184;2018;113;942;8;-932;1643;832;-4211;-882;-938;56;-4211;711;932;4804;-1000
12185;2096;96;971;0;-931;1588;915;-4217;-880;-927;47;-4217;711;931;4807;-1000
12186;2118;106;927;1;-931;1541;782;-4230;-882;-915;33;-4230;710;931;4814;-1000
12187;1999;126;955;0;-930;1487;899;-4240;-880;-902;22;-4240;710;930;4819;-1000
12188;2026;106;973;0;-930;1434;882;-4255;-882;-888;6;-4255;709;930;4826;-1000
12189;2025;121;932;0;-930;1387;782;-4265;-880;-877;-3;-4265;709;929;4831;-1000
12190;2148;104;928;0;-929;1333;899;-4277;-882;-867;-15;-4277;708;929;4837;-1000
12191;2120;113;949;14;-928;1285;799;-4296;-880;-848;-32;-4296;708;928;4847;-1000
12192;2027;102;918;0;-928;1230;915;-4284;-878;-859;-19;-4284;707;927;4841;-1000
12193;2016;104;983;0;-927;1174;932;-4285;-880;-861;-19;-4285;707;927;4841;-1000
12194;2080;118;975;1;-926;1125;815;-4279;-878;-865;-13;-4279;706;926;4838;-1000
12195;2171;102;954;0;-926;1068;949;-4276;-880;-871;-9;-4276;706;926;4837;-1000
12196;2034;119;964;4;-925;1010;965;-4263;-878;-882;4;-4263;705;925;4830;-1000
12197;2040;108;964;0;-924;959;849;-4256;-880;-890;10;-4256;705;925;4827;-1000
12198;2016;116;934;13;-924;901;965;-4245;-878;-898;20;-4245;704;924;4821;-1000
12199;2096;104;925;0;-923;850;849;-4236;-876;-904;28;-4236;704;923;4817;-1000
12200;2128;106;981;4;-923;792;965;-4229;-878;-911;33;-4229;703;923;4813;-1000
12201;1985;140;958;0;-923;735;949;-4223;-876;-913;37;-4223;703;922;4810;-1000
12202;2032;111;913;0;-921;685;832;-4217;-874;-915;41;-4217;702;921;4807;-1000
12203;2009;114;976;12;-921;629;932;-4219;-876;-913;37;-4219;702;921;4808;-1000
12204;2119;104;965;0;-921;575;899;-4224;-874;-905;31;-4224;701;920;4811;-1000
12205;2117;110;975;12;-919;528;782;-4234;-876;-896;20;-4234;701;920;4816;-1000
12206;2007;119;940;0;-919;474;899;-4239;-874;-888;14;-4239;700;919;4818;-1000
12207;2030;101;916;26;-919;429;749;-4250;-872;-875;3;-4250;700;918;4824;-1000
12208;2029;114;930;2;-918;376;882;-4262;-874;-865;-9;-4262;699;918;4830;-1000
12209;2156;100;963;2;-917;324;865;-4271;-872;-855;-17;-4271;699;917;4834;-1000
12210;2132;109;973;10;-917;279;749;-4286;-874;-844;-30;-4286;698;917;4842;-1000
12211;2013;103;933;0;-916;225;899;-4289;-872;-840;-32;-4289;698;916;4843;-1000
12212;2032;105;925;0;-915;178;782;-4305;-870;-825;-45;-4305;697;915;4851;-1000
12213;2068;120;956;1;-914;123;915;-4287;-868;-842;-26;-4287;697;914;4842;-1000
12214;2165;105;946;0;-914;66;949;-4284;-870;-848;-22;-4284;696;914;4841;-1000
12215;2075;108;968;6;-913;15;849;-4269;-868;-861;-7;-4269;696;913;4833;-1000
12216;2030;100;911;0;-913;4051;982;-4259;-870;-873;3;-4259;695;913;4828;-1000
12217;2021;109;957;8;-912;3991;998;-4239;-868;-890;22;-4239;695;912;4818;-1000
12218;2079;106;975;0;-911;3938;882;-4218;-866;-907;41;-4218;694;911;4808;-1000
12219;2138;106;918;0;-910;3878;998;-4206;-868;-919;51;-4206;694;911;4802;-1000
12220;1974;115;894;0;-910;3825;882;-4188;-866;-931;65;-4188;693;910;4793;-1000
12221;2016;100;941;0;-909;3766;982;-4174;-864;-940;76;-4174;693;909;4786;-1000
12222;2005;108;955;14;-909;3708;965;-4170;-866;-942;76;-4170;692;909;4784;-1000
12223;2088;102;950;0;-908;3658;832;-4166;-864;-940;76;-4166;692;908;4782;-1000
12224;2122;111;917;0;-908;3603;915;-4169;-862;-931;69;-4169;691;907;4783;-1000
12225;1995;132;951;0;-907;3548;915;-4179;-864;-921;57;-4179;691;907;4788;-1000
12226;2027;107;934;0;-906;3502;765;-4189;-862;-906;44;-4189;690;906;4793;-1000
12227;2004;115;930;5;-905;3449;882;-4200;-860;-892;32;-4200;690;905;4799;-1000
12228;2107;102;904;0;-905;3402;782;-4214;-862;-879;17;-4214;689;905;4806;-1000
12229;2112;110;980;8;-904;3349;882;-4224;-860;-867;7;-4224;689;904;4811;-1000
12230;2007;110;983;0;-904;3295;899;-4230;-858;-859;1;-4230;688;903;4814;-1000
12231;2021;106;965;0;-903;3247;799;-4237;-860;-854;-6;-4237;688;903;4817;-1000
12232;2055;119;959;4;-902;3190;949;-4230;-858;-859;1;-4230;687;902;4814;-1000
12233;2156;102;902;0;-901;3140;832;-4239;-856;-848;-8;-4239;687;901;4818;-1000
12234;2069;112;919;12;-901;3080;998;-4211;-858;-877;19;-4211;686;901;4804;-1000
12235;2035;103;953;0;-900;3020;998;-4192;-856;-892;36;-4192;686;900;4795;-1000
12236;2003;110;960;10;-900;2967;882;-4180;-858;-904;46;-4180;685;900;4789;-1000
12237;2061;101;909;0;-899;2907;998;-4160;-856;-919;63;-4160;685;899;4779;-1000
12238;2126;110;959;0;-899;2846;1015;-4140;-854;-933;79;-4140;684;898;4769;-1000
12239;1997;117;971;0;-897;2793;882;-4127;-856;-944;88;-4127;684;898;4762;-1000
12240;2013;105;946;1;-897;2734;982;-4116;-854;-948;94;-4116;683;897;4757;-1000
12241;1984;112;908;5;-896;2683;849;-4107;-852;-950;98;-4107;683;896;4752;-1000
12242;2072;102;888;0;-896;2627;932;-4113;-854;-942;88;-4113;682;896;4755;-1000
12243;2092;107;981;18;-895;2571;932;-4115;-852;-934;82;-4115;682;895;4756;-1000
12244;1981;120;985;21;-895;2524;782;-4122;-850;-921;71;-4122;681;894;4760;-1000
12245;2007;106;918;0;-894;2470;899;-4133;-852;-909;57;-4133;681;894;4765;-1000
12246;1992;122;936;0;-893;2424;765;-4162;-850;-877;27;-4162;680;893;4780;-1000
12247;2113;102;966;0;-893;2369;915;-4157;-852;-882;30;-4157;680;893;4777;-1000
12248;2093;111;984;25;-892;2314;915;-4163;-850;-873;23;-4163;679;892;4780;-1000
12249;1996;103;926;0;-891;2266;799;-4166;-848;-867;19;-4166;679;891;4782;-1000
12250;2001;108;972;0;-891;2209;949;-4165;-850;-869;19;-4165;678;891;4781;-1000
12251;2032;119;925;0;-890;2153;932;-4162;-848;-869;21;-4162;678;890;4780;-1000
12252;2122;103;963;0;-890;2102;849;-4155;-850;-877;27;-4155;677;890;4776;-1000
12253;2071;113;983;9;-889;2045;949;-4144;-848;-884;36;-4144;677;889;4771;-1000
12254;1988;100;966;0;-889;1994;849;-4134;-850;-894;44;-4134;676;889;4766;-1000
12255;2011;107;965;2;-888;1935;982;-4120;-848;-903;55;-4120;676;888;4759;-1000
12256;2033;116;1002;0;-887;1877;965;-4109;-846;-909;63;-4109;675;887;4753;-1000
12257;2111;106;956;1;-886;1827;832;-4104;-848;-913;65;-4104;675;887;4751;-1000
12258;2052;114;975;6;-886;1769;965;-4096;-846;-915;69;-4096;674;886;4747;-1000
12259;2000;103;910;0;-885;1720;815;-4111;-848;-900;52;-4111;674;886;4754;-1000
12260;1980;108;955;12;-885;1665;915;-4097;-846;-909;63;-4097;673;885;4747;-1000
12261;2048;122;999;0;-884;1611;899;-4099;-844;-902;58;-4099;673;884;4748;-1000
12262;2120;105;916;0;-884;1565;765;-4108;-846;-892;46;-4108;672;884;4753;-1000
12263;2031;122;971;0;-883;1512;882;-4118;-844;-879;35;-4118;672;883;4758;-1000
12264;2017;101;932;0;-883;1460;865;-4131;-846;-867;21;-4131;671;883;4764;-1000
12265;1985;118;952;6;-882;1415;749;-4139;-844;-856;12;-4139;671;882;4768;-1000
12266;2058;100;894;0;-882;1363;865;-4153;-846;-844;-2;-4153;670;882;4775;-1000
12267;2124;109;954;0;-881;1317;765;-4157;-844;-838;-6;-4157;670;881;4777;-1000
12268;2048;121;971;0;-881;1264;882;-4164;-846;-834;-12;-4164;669;881;4781;-1000
12269;2039;105;935;0;-880;1211;882;-4166;-844;-831;-13;-4166;669;880;4782;-1000
12270;2001;111;960;17;-879;1164;782;-4161;-842;-834;-8;-4161;668;879;4779;-1000
12271;2077;96;945;0;-879;1109;915;-4159;-844;-838;-6;-4159;668;879;4778;-1000
12272;2133;102;959;2;-878;1061;799;-4167;-842;-829;-13;-4167;667;878;4782;-1000
12273;1981;120;966;0;-878;1005;932;-4146;-844;-852;8;-4146;667;878;4772;-1000
12274;2030;103;958;0;-877;948;949;-4131;-842;-863;21;-4131;666;877;4764;-1000
12275;2003;104;917;17;-876;899;815;-4126;-844;-869;25;-4126;666;877;4762;-1000
12276;2075;100;973;2;-876;843;932;-4117;-842;-875;33;-4117;665;876;4757;-1000
12277;2123;108;917;0;-875;787;932;-4105;-840;-882;42;-4105;665;875;4751;-1000
12278;1964;118;936;1;-875;738;815;-4101;-842;-886;44;-4101;664;875;4749;-1000
12279;2019;103;947;1;-874;684;899;-4099;-840;-884;44;-4099;664;874;4748;-1000
12280;1982;109;978;16;-874;636;799;-4099;-842;-884;42;-4099;663;874;4748;-1000
12281;2073;97;978;0;-873;583;882;-4102;-840;-877;37;-4102;663;873;4750;-1000
12282;2112;105;930;2;-873;531;865;-4113;-842;-867;25;-4113;662;873;4755;-1000
12283;1984;124;953;0;-872;486;749;-4118;-840;-859;19;-4118;662;872;4758;-1000
12284;2017;108;965;0;-871;435;849;-4126;-838;-848;10;-4126;661;871;4762;-1000
12285;1994;123;925;0;-871;391;732;-4154;-840;-823;-17;-4154;661;871;4776;-1000
12286;2109;108;885;0;-871;341;832;-4151;-838;-825;-13;-4151;660;870;4774;-1000
12287;2107;110;901;16;-870;290;849;-4160;-840;-819;-21;-4160;660;870;4779;-1000
12288;2004;99;903;0;-869;246;732;-4167;-838;-811;-27;-4167;659;869;4782;-1000
12289;2011;108;903;0;-868;194;865;-4169;-836;-809;-27;-4169;659;868;4783;-1000
12290;2029;138;927;0;-868;141;882;-4170;-838;-811;-27;-4170;658;868;4784;-1000
12291;2131;105;930;0;-867;93;799;-4163;-836;-817;-19;-4163;658;867;4780;-1000
12292;2096;108;941;11;-867;37;932;-4156;-838;-827;-11;-4156;657;867;4777;-1000
12293;2003;102;886;0;-866;4083;815;-4142;-836;-838;2;-4142;657;866;4770;-1000
12294;1991;103;949;0;-866;4026;949;-4130;-838;-852;14;-4130;656;866;4764;-1000
12295;2027;122;974;0;-865;3967;982;-4109;-836;-869;33;-4109;656;865;4753;-1000
12296;2106;107;948;0;-864;3916;849;-4090;-834;-884;50;-4090;655;864;4744;-1000
12297;2081;122;957;3;-864;3858;965;-4077;-836;-896;60;-4077;655;864;4737;-1000
12298;2010;103;942;0;-863;3800;965;-4060;-834;-907;73;-4060;654;863;4729;-1000
12299;1965;113;961;10;-863;3751;815;-4056;-836;-909;73;-4056;654;863;4727;-1000
12300;2017;100;897;0;-862;3695;932;-4051;-834;-909;75;-4051;653;862;4724;-1000
12301;2085;102;962;0;-862;3647;799;-4047;-832;-907;75;-4047;653;861;4722;-1000
12302;2098;132;950;0;-861;3593;899;-4052;-834;-900;66;-4052;652;861;4725;-1000
12303;1998;105;894;0;-860;3541;865;-4062;-832;-886;54;-4062;652;860;4730;-1000
12304;1959;113;956;7;-860;3496;749;-4071;-830;-873;43;-4071;651;859;4734;-1000
12305;2025;98;911;0;-859;3445;849;-4085;-832;-859;27;-4085;651;859;4741;-1000
12306;2073;104;975;12;-859;3400;749;-4110;-830;-832;2;-4110;650;858;4754;-1000
12307;2096;134;969;0;-858;3348;865;-4106;-832;-838;6;-4106;650;858;4752;-1000
12308;2015;102;933;0;-857;3296;865;-4112;-830;-830;0;-4112;649;857;4755;-1000
12309;1977;110;962;17;-856;3250;765;-4115;-828;-825;-3;-4115;649;856;4756;-1000
12310;2052;96;891;0;-856;3195;915;-4115;-830;-827;-3;-4115;648;856;4756;-1000
12311;2109;104;947;0;-855;3139;932;-4104;-828;-836;8;-4104;648;855;4751;-1000
12312;2096;114;975;1;-855;3090;815;-4097;-830;-844;14;-4097;647;855;4747;-1000
12313;2012;107;946;0;-854;3032;965;-4080;-828;-858;30;-4080;647;854;4739;-1000
12314;1965;104;964;8;-854;2980;865;-4064;-830;-873;43;-4064;646;854;4731;-1000
12315;2045;98;936;0;-853;2922;965;-4048;-828;-885;57;-4048;646;853;4723;-1000
12316;2084;106;902;3;-852;2863;982;-4027;-826;-900;74;-4027;645;852;4712;-1000
12317;2071;126;975;0;-852;2812;849;-4014;-828;-911;83;-4014;645;852;4706;-1000
12318;1996;109;892;0;-851;2754;965;-4001;-826;-917;91;-4001;644;851;4699;-1000
12319;1946;115;900;7;-851;2705;815;-4014;-828;-902;74;-4014;644;851;4706;-1000
12320;2043;106;944;0;-850;2649;932;-3993;-826;-917;91;-3993;643;850;4695;-1000
12321;2067;110;950;10;-849;2596;882;-4002;-828;-906;78;-4002;643;850;4700;-1000
12322;2090;105;960;0;-849;2549;782;-4007;-826;-896;70;-4007;642;849;4702;-1000
12323;1991;106;898;0;-848;2497;865;-4014;-824;-884;60;-4014;642;848;4706;-1000
12324;1950;116;898;0;-847;2445;865;-4028;-826;-869;43;-4028;641;848;4713;-1000
12325;2048;103;935;0;-847;2399;765;-4036;-824;-858;34;-4036;641;847;4717;-1000
12326;2062;107;927;16;-846;2347;865;-4049;-826;-846;20;-4049;640;847;4723;-1000
12327;2083;96;902;0;-846;2300;782;-4050;-824;-842;18;-4050;640;846;4724;-1000
12328;1997;106;902;0;-845;2246;899;-4051;-822;-838;16;-4051;639;845;4724;-1000
12329;1985;130;984;0;-845;2192;899;-4046;-820;-840;20;-4046;639;844;4722;-1000
12330;2066;103;939;2;-844;2143;815;-4043;-822;-844;22;-4043;638;844;4720;-1000
12331;2056;114;952;8;-843;2088;915;-4033;-820;-850;30;-4033;638;843;4715;-1000
12332;2076;100;924;0;-843;2032;932;-4025;-822;-859;37;-4025;637;843;4711;-1000
12333;1969;109;947;16;-842;1982;832;-4012;-820;-867;47;-4012;637;842;4705;-1000
12334;1971;108;984;0;-842;1926;932;-3999;-818;-875;57;-3999;636;841;4698;-1000
12335;2050;104;926;2;-841;1877;815;-3994;-820;-879;59;-3994;636;841;4696;-1000
12336;2051;121;892;0;-840;1821;932;-3984;-818;-884;66;-3984;635;840;4691;-1000
12337;2085;107;890;0;-839;1765;932;-3974;-816;-888;72;-3974;635;839;4686;-1000
12338;1946;115;951;11;-839;1717;799;-3975;-818;-886;68;-3975;634;839;4686;-1000
12339;1984;100;898;0;-838;1664;882;-3974;-816;-882;66;-3974;634;838;4686;-1000
12340;2021;108;912;10;-838;1619;749;-3997;-818;-859;41;-3997;633;838;4697;-1000
12341;2077;107;966;0;-837;1567;865;-3988;-816;-863;47;-3988;633;837;4693;-1000
12342;2084;106;945;0;-837;1517;832;-3998;-814;-850;36;-3998;632;836;4698;-1000
12343;1962;122;943;0;-835;1473;732;-4008;-816;-840;24;-4008;632;836;4703;-1000
12344;2005;108;898;0;-835;1423;832;-4019;-814;-827;13;-4019;631;835;4708;-1000
12345;1995;117;900;0;-834;1372;849;-4031;-816;-817;1;-4031;631;835;4714;-1000
12346;2112;102;923;0;-834;1328;732;-4037;-814;-809;-5;-4037;630;834;4717;-1000
