time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
13961;1659;123;498;0;17;56;16;1071;170;16;154;1071;0;-17;3234;1000
13962;1655;110;464;12;17;55;16;1095;170;16;154;1095;0;-17;3246;1000
13963;1688;107;416;0;17;53;33;1115;170;18;152;1115;0;-17;3256;1000
13964;1670;118;445;1;17;52;16;1140;170;16;154;1140;0;-17;3269;1000
13965;1678;108;461;1;17;51;16;1164;170;16;154;1164;0;-17;3281;1000
13966;1696;103;395;0;17;49;33;1184;170;18;152;1184;0;-17;3291;1000
13967;1677;116;419;2;17;48;16;1205;170;20;150;1205;0;-17;3301;1000
13968;1704;102;433;3;17;46;33;1225;170;22;148;1225;0;-17;3311;1000
13969;1709;92;452;0;17;44;33;1245;170;24;146;1245;0;-17;3321;1000
13970;1690;108;444;14;17;42;33;1265;170;26;144;1265;0;-17;3331;1000
13971;1735;97;376;0;17;39;49;1284;170;28;142;1284;0;-17;3341;1000
13972;1723;126;447;0;17;36;49;1301;170;32;138;1301;0;-17;3349;1000
13973;1720;104;382;0;17;33;49;1317;170;36;134;1317;0;-17;3357;1000
13974;1736;93;426;2;17;29;66;1331;170;41;129;1331;0;-17;3364;1000
13975;1704;116;437;8;17;25;66;1343;170;47;123;1343;0;-17;3370;1000
13976;1743;98;370;0;17;21;66;1357;170;51;119;1357;0;-17;3377;1000
13977;1730;93;374;0;17;16;83;1368;170;57;113;1368;0;-17;3383;1000
13978;1716;111;439;11;17;11;83;1378;170;63;107;1378;0;-17;3388;1000
13979;1752;95;366;0;17;4;116;1384;170;72;98;1384;0;-17;3391;1000
13980;1720;115;366;0;17;0;66;1396;170;74;96;1396;0;-17;3397;1000
13981;1728;101;360;0;17;0;0;1418;170;68;102;1418;0;-17;3408;1000
13982;1727;88;382;0;17;4079;266;1404;170;93;77;1404;0;-17;3401;1000
13983;1695;105;403;16;17;4071;133;1407;170;101;69;1407;0;-17;3402;1000
13984;1717;97;393;0;17;4062;149;1404;170;112;58;1404;0;-17;3401;1000
13985;1671;114;391;0;17;4052;166;1401;170;122;48;1401;0;-17;3399;1000
13986;1669;98;351;0;17;4043;149;1399;170;130;40;1399;0;-17;3398;1000
13987;1662;92;350;0;17;4032;183;1395;170;139;31;1395;0;-17;3396;1000
13988;1635;109;393;9;17;4022;166;1386;170;151;19;1386;0;-17;3392;1000
13989;1676;92;326;0;17;4010;199;1360;170;176;-6;1360;0;-17;3379;1000
13990;1640;116;345;0;17;3997;216;1366;170;170;0;1366;0;-17;3382;1000
13991;1634;91;377;1;17;3986;183;1359;170;176;-6;1359;0;-17;3378;1000
13992;1637;95;342;0;17;3973;216;1349;170;184;-14;1349;0;-17;3373;1000
13993;1612;101;332;7;17;3960;216;1339;170;191;-21;1339;0;-17;3368;1000
13994;1643;106;325;0;17;3946;233;1324;170;201;-31;1324;0;-17;3361;1000
13995;1619;112;405;0;17;3932;233;1313;170;207;-37;1313;0;-17;3355;1000
13996;1629;97;369;3;17;3918;233;1297;170;216;-46;1297;0;-17;3347;1000
13997;1635;104;372;0;17;3903;249;1283;170;222;-52;1283;0;-17;3340;1000
13998;1622;109;368;19;17;3887;266;1268;170;228;-58;1268;0;-17;3333;1000
13999;1658;107;311;0;17;3873;233;1253;170;234;-64;1253;0;-17;3325;1000
14000;1638;119;365;0;17;3857;266;1235;170;241;-71;1235;0;-17;3316;1000
14001;1640;105;347;4;17;3843;233;1222;170;243;-73;1222;0;-17;3310;1000
14002;1639;94;311;0;17;3826;283;1204;170;249;-79;1204;0;-17;3301;1000
14003;1609;109;384;12;17;3809;283;1186;170;255;-85;1186;0;-17;3292;1000
14004;1619;104;282;0;17;3794;249;1170;170;257;-87;1170;0;-17;3284;1000
14005;1568;117;334;0;17;3777;283;1152;170;262;-92;1152;0;-17;3275;1000
14006;1573;100;367;0;17;3762;249;1141;170;259;-89;1141;0;-17;3269;1000
14007;1571;91;353;0;17;3745;283;1120;170;266;-96;1120;0;-17;3259;1000
14008;1548;111;372;10;17;3727;299;1101;170;270;-100;1101;0;-17;3249;1000
14009;1569;102;355;0;17;3712;249;1084;170;272;-102;1084;0;-17;3241;1000
14010;1544;118;330;0;17;3695;283;1068;170;272;-102;1068;0;-17;3233;1000
14011;1548;100;355;5;17;3677;299;1051;170;274;-104;1051;0;-17;3224;1000
14012;1555;96;318;0;17;3662;249;1035;170;274;-104;1035;0;-17;3216;1000
14013;1535;104;292;17;17;3645;283;1008;160;274;-114;1008;0;-16;3203;1000
14014;1571;103;349;0;16;3630;249;991;160;274;-114;991;0;-16;3194;1000
14015;1549;111;292;0;16;3613;283;974;160;274;-114;974;0;-16;3186;1000
14016;1565;102;354;0;16;3596;283;959;160;272;-112;959;0;-16;3178;1000
14017;1556;98;351;0;16;3581;249;942;160;272;-112;942;0;-16;3170;1000
14018;1538;110;356;17;16;3564;283;925;160;272;-112;925;0;-16;3161;1000
14019;1565;107;270;0;16;3550;233;918;160;264;-104;918;0;-16;3158;1000
14020;1522;117;317;0;16;3533;283;898;160;268;-108;898;0;-16;3148;1000
14021;1513;102;309;0;16;3517;266;884;160;266;-106;884;0;-16;3141;1000
14022;1520;98;327;1;16;3503;233;870;160;264;-104;870;0;-16;3134;1000
14023;1480;107;349;14;16;3487;266;857;160;262;-102;857;0;-16;3127;1000
14024;1512;103;270;0;16;3473;233;850;160;255;-95;850;0;-16;3124;1000
14025;1507;110;304;0;16;3457;266;833;160;257;-97;833;0;-16;3115;1000
14026;1481;108;308;14;16;3441;266;821;160;255;-95;821;0;-16;3109;1000
14027;1509;104;316;0;16;3428;216;797;150;253;-103;797;0;-15;3097;1000
14028;1495;117;308;0;15;3412;266;784;150;251;-101;784;0;-15;3091;1000
14029;1494;104;304;0;15;3397;249;771;150;249;-99;771;0;-15;3084;1000
14030;1512;102;323;0;15;3384;216;759;150;247;-97;759;0;-15;3078;1000
14031;1479;115;340;0;15;3369;249;747;150;245;-95;747;0;-15;3072;1000
14032;1519;106;296;0;15;3355;233;732;150;245;-95;732;0;-15;3065;1000
14033;1514;102;300;0;15;3341;233;723;150;241;-91;723;0;-15;3060;1000
14034;1492;111;302;15;15;3326;249;712;150;238;-88;712;0;-15;3055;1000
14035;1529;110;271;0;15;3313;216;699;150;238;-88;699;0;-15;3048;1000
14036;1499;141;315;0;15;3298;249;688;150;236;-86;688;0;-15;3043;1000
14037;1483;111;327;16;15;3284;233;678;150;234;-84;678;0;-15;3038;1000
14038;1498;106;309;0;15;3271;216;665;150;234;-84;665;0;-15;3031;1000
14039;1469;121;330;0;15;3257;233;655;150;232;-82;655;0;-15;3026;1000
14040;1471;106;292;0;15;3245;199;647;150;228;-78;647;0;-15;3022;1000
14041;1478;103;268;0;15;3230;249;633;150;230;-80;633;0;-15;3015;1000
14042;1448;115;282;0;14;3216;233;612;140;228;-88;612;0;-14;3005;1000
14043;1471;108;280;0;14;3204;199;601;140;226;-86;601;0;-14;2999;1000
14044;1473;102;333;0;14;3191;216;593;140;222;-82;593;0;-14;2995;1000
14045;1453;117;312;7;14;3179;199;585;140;218;-78;585;0;-14;2991;1000
14046;1478;115;270;0;14;3166;216;573;140;218;-78;573;0;-14;2985;1000
14047;1457;117;325;0;14;3153;216;565;140;215;-75;565;0;-14;2981;1000
14048;1472;112;298;0;14;3142;183;556;140;213;-73;556;0;-14;2977;1000
14049;1483;98;321;0;14;3130;199;552;140;207;-67;552;0;-14;2975;1000
14050;1463;115;290;12;14;3117;216;544;140;205;-65;544;0;-14;2971;1000
14051;1492;100;283;0;14;3107;166;539;140;201;-61;539;0;-14;2968;1000
14052;1475;117;327;0;14;3095;199;532;140;199;-59;532;0;-14;2965;1000
14053;1480;109;289;2;14;3085;166;528;140;195;-55;528;0;-14;2963;1000
14054;1486;99;308;0;14;3074;183;524;140;191;-51;524;0;-14;2961;1000
14055;1465;113;278;4;14;3063;183;523;140;186;-46;523;0;-14;2960;1000
14056;1487;102;318;0;14;3054;149;520;140;182;-42;520;0;-14;2959;1000
14057;1486;113;292;0;14;3043;183;516;140;180;-40;516;0;-14;2957;1000
14058;1472;113;294;12;14;3034;149;519;140;172;-32;519;0;-14;2958;1000
14059;1487;105;282;0;14;3025;149;517;140;170;-30;517;0;-14;2957;1000
14060;1470;124;258;0;14;3015;166;517;140;166;-26;517;0;-14;2957;1000
14061;1476;107;331;3;13;3007;133;507;130;161;-31;507;0;-13;2952;1000
14062;1475;100;341;0;13;2998;149;507;130;157;-27;507;0;-13;2952;1000
14063;1452;112;292;13;13;2989;149;508;130;153;-23;508;0;-13;2953;1000
14064;1490;104;277;0;13;2982;116;509;130;149;-19;509;0;-13;2953;1000
14065;1479;124;289;0;13;2974;133;513;130;143;-13;513;0;-13;2955;1000
14066;1461;109;306;16;13;2966;133;513;130;141;-11;513;0;-13;2955;1000
14067;1498;103;264;0;13;2959;116;518;130;136;-6;518;0;-13;2958;1000
14068;1461;124;308;0;13;2951;133;521;130;132;-2;521;0;-13;2959;1000
14069;1483;103;271;0;13;2945;99;526;130;128;2;526;0;-13;2962;1000
14070;1507;101;342;0;13;2938;116;530;130;124;6;530;0;-13;2964;1000
14071;1469;117;324;9;13;2932;99;538;130;118;12;538;0;-13;2968;1000
14072;1502;112;261;0;13;2925;116;540;130;118;12;540;0;-13;2969;1000
14073;1497;148;357;0;13;2919;99;548;130;113;17;548;0;-13;2973;1000
14074;1481;112;276;0;13;2913;99;555;130;109;21;555;0;-13;2976;1000
14075;1511;109;320;0;13;2907;99;560;130;107;23;560;0;-13;2979;1000
14076;1481;121;307;0;13;2901;99;568;130;103;27;568;0;-13;2983;1000
14077;1501;109;312;2;13;2896;83;575;130;101;29;575;0;-13;2986;1000
14078;1509;104;282;0;13;2890;99;581;130;99;31;581;0;-13;2989;1000
14079;1494;116;293;13;13;2886;66;590;130;95;35;590;0;-13;2994;1000
14080;1519;111;254;0;13;2880;99;599;130;92;38;599;0;-13;2998;1000
14081;1509;122;294;0;13;2875;83;607;130;90;40;607;0;-13;3002;1000
14082;1513;110;291;0;13;2871;66;618;130;86;44;618;0;-13;3008;1000
14083;1528;104;310;0;13;2866;83;627;130;84;46;627;0;-13;3012;1000
14084;1502;116;262;5;13;2862;66;638;130;80;50;638;0;-13;3018;1000
14085;1546;108;315;0;13;2857;83;646;130;80;50;646;0;-13;3022;1000
14086;1540;107;354;0;12;2852;83;655;130;78;52;655;0;-13;3026;1000
14087;1529;111;310;17;12;2848;66;652;120;78;42;652;0;-12;3025;1000
14088;1561;106;303;0;12;2843;83;660;120;76;44;660;0;-12;3029;1000
14089;1526;126;268;0;12;2839;66;669;120;74;46;669;0;-12;3033;1000
14090;1545;108;306;0;12;2835;66;676;120;74;46;676;0;-12;3037;1000
14091;1557;99;321;0;12;2830;83;683;120;74;46;683;0;-12;3040;1000
14092;1542;115;310;7;12;2827;49;692;120;72;48;692;0;-12;3045;1000
14093;1578;111;307;0;12;2822;83;699;120;72;48;699;0;-12;3048;1000
14094;1543;119;329;0;12;2818;66;709;120;70;50;709;0;-12;3053;1000
14095;1570;106;333;0;12;2814;66;716;120;70;50;716;0;-12;3057;1000
14096;1565;100;274;0;12;2809;83;724;120;70;50;724;0;-12;3061;1000
14097;1546;110;329;13;12;2805;66;731;120;70;50;731;0;-12;3064;1000
14098;1585;107;321;0;12;2801;66;739;120;70;50;739;0;-12;3068;1000
14099;1569;152;342;0;12;2796;83;746;120;70;50;746;0;-12;3072;1000
14100;1563;115;297;2;12;2792;66;752;120;72;48;752;0;-12;3075;1000
14101;1594;110;303;0;12;2787;83;759;120;72;48;759;0;-12;3078;1000
14102;1555;124;261;0;12;2782;83;764;120;74;46;764;0;-12;3081;1000
14103;1583;112;272;0;12;2778;66;771;120;74;46;771;0;-12;3084;1000
14104;1576;100;269;0;12;2774;66;780;120;72;48;780;0;-12;3089;1000
14105;1551;116;275;10;12;2770;66;787;120;72;48;787;0;-12;3092;1000
14106;1591;108;288;0;12;2765;83;792;120;74;46;792;0;-12;3095;1000
14107;1581;106;339;0;12;2760;83;799;120;74;46;799;0;-12;3098;1000
14108;1558;116;278;8;12;2756;66;806;120;74;46;806;0;-12;3102;1000
14109;1592;108;310;0;12;2751;83;813;120;74;46;813;0;-12;3105;1000
14110;1583;128;349;0;12;2747;66;822;120;72;48;822;0;-12;3110;1000
14111;1557;115;324;3;12;2742;83;827;120;74;46;827;0;-12;3112;1000
14112;1591;107;264;0;12;2737;83;831;120;76;44;831;0;-12;3114;1000
14113;1568;122;307;0;12;2732;83;836;120;78;42;836;0;-12;3117;1000
14114;1557;115;268;0;12;2727;83;842;120;78;42;842;0;-12;3120;1000
14115;1582;110;270;0;12;2721;99;846;120;80;40;846;0;-12;3122;1000
14116;1553;124;266;0;12;2716;83;850;120;82;38;850;0;-12;3124;1000
14117;1558;104;308;0;12;2711;83;855;120;82;38;855;0;-12;3126;1000
14118;1573;100;283;0;12;2706;83;858;120;85;35;858;0;-12;3128;1000
14119;1540;120;342;10;12;2700;99;861;120;87;33;861;0;-12;3129;1000
14120;1574;108;253;0;12;2694;99;863;120;89;31;863;0;-12;3130;1000
14121;1571;130;292;0;12;2688;99;866;120;91;29;866;0;-12;3132;1000
14122;1545;113;286;12;12;2682;99;868;120;93;27;868;0;-12;3133;1000
14123;1581;107;324;0;12;2676;99;872;120;93;27;872;0;-12;3135;1000
14124;1544;128;256;0;12;2670;99;873;120;95;25;873;0;-12;3135;1000
14125;1558;111;265;1;12;2664;99;875;120;97;23;875;0;-12;3136;1000
14126;1567;102;300;0;12;2658;99;876;120;99;21;876;0;-12;3137;1000
14127;1540;117;315;10;12;2651;116;877;120;101;19;877;0;-12;3137;1000
14128;1570;107;316;0;12;2645;99;880;120;101;19;880;0;-12;3139;1000
14129;1558;150;359;0;12;2639;99;883;120;101;19;883;0;-12;3140;1000
14130;1556;112;274;1;12;2632;116;883;120;103;17;883;0;-12;3140;1000
14131;1564;105;284;0;12;2626;99;886;120;103;17;886;0;-12;3142;1000
14132;1540;114;316;15;12;2619;116;886;120;105;15;886;0;-12;3142;1000
14133;1582;109;265;0;12;2612;116;886;120;107;13;886;0;-12;3142;1000
14134;1572;158;313;0;12;2605;116;886;120;109;11;886;0;-12;3142;1000
14135;1566;106;304;5;12;2598;116;887;120;109;11;887;0;-12;3142;1000
14136;1578;100;311;0;12;2591;116;887;120;111;9;887;0;-12;3142;1000
14137;1561;114;291;12;12;2584;116;886;120;113;7;886;0;-12;3142;1000
14138;1595;105;306;0;12;2577;116;887;120;113;7;887;0;-12;3142;1000
14139;1581;129;339;2;12;2570;116;884;120;116;4;884;0;-12;3141;1000
14140;1575;109;341;0;12;2563;116;885;120;116;4;885;0;-12;3141;1000
14141;1604;102;300;0;12;2555;133;883;120;118;2;883;0;-12;3140;1000
14142;1564;118;328;0;11;2548;116;872;110;118;-8;872;0;-11;3135;1000
14143;1593;105;280;0;11;2541;116;871;110;118;-8;871;0;-11;3134;1000
14144;1592;98;270;0;11;2534;116;870;110;118;-8;870;0;-11;3134;1000
14145;1569;116;286;14;11;2526;133;866;110;120;-10;866;0;-11;3132;1000
14146;1599;109;280;0;11;2518;133;862;110;122;-12;862;0;-11;3130;1000
14147;1582;123;333;0;11;2511;116;860;110;122;-12;860;0;-11;3129;1000
14148;1562;115;323;0;11;2503;133;856;110;124;-14;856;0;-11;3127;1000
14149;1582;106;273;0;11;2496;116;857;110;122;-12;857;0;-11;3127;1000
14150;1549;119;294;0;11;2489;116;855;110;122;-12;855;0;-11;3126;1000
14151;1561;109;309;0;11;2481;133;851;110;124;-14;851;0;-11;3124;1000
14152;1549;109;302;0;11;2474;116;849;110;124;-14;849;0;-11;3123;1000
14153;1533;114;272;15;11;2465;149;844;110;126;-16;844;0;-11;3121;1000
14154;1561;111;280;0;11;2457;133;842;110;126;-16;842;0;-11;3120;1000
14155;1539;131;286;0;11;2450;116;839;110;126;-16;839;0;-11;3118;1000
14156;1538;110;322;3;11;2442;133;837;110;126;-16;837;0;-11;3117;1000
14157;1549;107;284;0;11;2435;116;835;110;126;-16;835;0;-11;3116;1000
14158;1524;114;315;17;11;2426;149;828;110;130;-20;828;0;-11;3113;1000
14159;1543;112;265;0;11;2418;133;825;110;130;-20;825;0;-11;3111;1000
14160;1548;106;336;0;11;2411;116;822;110;130;-20;822;0;-11;3110;1000
14161;1516;117;324;5;11;2402;149;819;110;130;-20;819;0;-11;3108;1000
14162;1551;108;265;0;11;2395;116;818;110;128;-18;818;0;-11;3108;1000
14163;1532;146;355;0;11;2387;133;813;110;130;-20;813;0;-11;3105;1000
14164;1524;111;300;0;11;2379;133;810;110;130;-20;810;0;-11;3104;1000
14165;1546;108;321;0;11;2372;116;807;110;130;-20;807;0;-11;3102;1000
14166;1524;124;298;0;11;2364;133;806;110;128;-18;806;0;-11;3102;1000
14167;1541;112;272;0;11;2355;149;801;110;130;-20;801;0;-11;3099;1000
14168;1559;100;320;0;11;2348;116;798;110;130;-20;798;0;-11;3098;1000
14169;1528;117;268;14;11;2340;133;797;110;128;-18;797;0;-11;3097;1000
14170;1566;106;262;0;11;2333;116;795;110;128;-18;795;0;-11;3096;1000
14171;1565;136;313;0;11;2325;133;792;110;128;-18;792;0;-11;3095;1000
14172;1544;115;266;8;11;2317;133;789;110;128;-18;789;0;-11;3093;1000
14173;1579;105;319;1;11;2310;116;787;110;128;-18;787;0;-11;3092;1000
14174;1548;124;302;0;11;2302;133;784;110;128;-18;784;0;-11;3091;1000
14175;1563;105;314;4;11;2294;133;784;110;126;-16;784;0;-11;3091;1000
14176;1571;105;264;0;11;2286;133;779;110;128;-18;779;0;-11;3088;1000
14177;1541;117;338;8;11;2278;133;765;100;128;-28;765;0;-10;3081;1000
14178;1566;107;247;0;10;2271;116;760;100;128;-28;760;0;-10;3079;1000
14179;1562;122;339;0;10;2263;133;756;100;128;-28;756;0;-10;3077;1000
14180;1534;109;280;9;10;2255;133;752;100;128;-28;752;0;-10;3075;1000
14181;1570;107;327;0;10;2248;116;748;100;128;-28;748;0;-10;3073;1000
14182;1537;118;259;0;10;2240;133;744;100;128;-28;744;0;-10;3071;1000
14183;1539;105;323;0;10;2232;133;739;100;128;-28;739;0;-10;3068;1000
14184;1532;99;282;0;10;2225;116;738;100;126;-26;738;0;-10;3068;1000
14185;1503;111;276;8;10;2217;133;734;100;126;-26;734;0;-10;3066;1000
14186;1542;105;276;0;10;2210;116;730;100;126;-26;730;0;-10;3064;1000
14187;1531;120;350;0;10;2202;133;726;100;126;-26;726;0;-10;3062;1000
14188;1503;106;324;7;10;2194;133;722;100;126;-26;722;0;-10;3060;1000
14189;1542;106;265;0;10;2187;116;718;100;126;-26;718;0;-10;3058;1000
14190;1504;121;290;0;10;2179;133;714;100;126;-26;714;0;-10;3056;1000
14191;1523;107;260;0;10;2172;116;713;100;124;-24;713;0;-10;3055;1000
14192;1529;96;293;0;10;2164;133;707;100;126;-26;707;0;-10;3052;1000
14193;1497;108;304;16;10;2156;133;703;100;126;-26;703;0;-10;3050;1000
14194;1533;107;253;0;10;2149;116;699;100;126;-26;699;0;-10;3048;1000
14195;1522;131;286;0;10;2141;133;695;100;126;-26;695;0;-10;3046;1000
14196;1501;110;276;11;10;2133;133;691;100;126;-26;691;0;-10;3044;1000
14197;1533;108;245;0;10;2126;116;687;100;126;-26;687;0;-10;3042;1000
14198;1501;119;272;1;10;2119;116;686;100;124;-24;686;0;-10;3042;1000
14199;1520;111;283;0;10;2112;116;682;100;124;-24;682;0;-10;3040;1000
14200;1531;96;324;0;10;2104;133;678;100;124;-24;678;0;-10;3038;1000
14201;1503;111;281;13;10;2097;116;677;100;122;-22;677;0;-10;3037;1000
14202;1540;104;268;0;10;2090;116;674;100;122;-22;674;0;-10;3036;1000
14203;1531;118;282;0;10;2083;116;673;100;120;-20;673;0;-10;3035;1000
14204;1516;106;334;0;10;2077;99;674;100;116;-16;674;0;-10;3036;1000
14205;1531;100;253;0;10;2070;116;672;100;116;-16;672;0;-10;3035;1000
14206;1511;111;331;3;10;2063;116;670;100;116;-16;670;0;-10;3034;1000
14207;1536;106;335;1;10;2057;99;671;100;113;-13;671;0;-10;3034;1000
14208;1549;112;339;0;10;2050;116;671;100;111;-11;671;0;-10;3034;1000
14209;1531;112;326;14;10;2043;116;669;100;111;-11;669;0;-10;3033;1000
14210;1564;103;312;0;10;2037;99;670;100;109;-9;670;0;-10;3034;1000
14211;1532;120;264;0;10;2031;99;671;100;107;-7;671;0;-10;3034;1000
14212;1539;106;273;2;10;2025;99;670;100;107;-7;670;0;-10;3034;1000
14213;1549;92;343;0;10;2019;99;671;100;105;-5;671;0;-10;3034;1000
14214;1524;111;330;9;10;2012;116;670;100;105;-5;670;0;-10;3034;1000
14215;1560;102;321;0;10;2007;83;672;100;103;-3;672;0;-10;3035;1000
14216;1543;112;331;0;10;2001;99;674;100;101;-1;674;0;-10;3036;1000
14217;1535;105;266;0;10;1995;99;676;100;99;1;676;0;-10;3037;1000
14218;1548;100;332;0;10;1989;99;676;100;99;1;676;0;-10;3037;1000
14219;1526;114;268;13;10;1984;83;678;100;97;3;678;0;-10;3038;1000
14220;1540;108;281;0;9;1979;83;670;90;95;-5;670;0;-9;3034;1000
14221;1530;152;370;0;9;1973;99;669;90;95;-5;669;0;-9;3033;1000
14222;1523;108;322;0;9;1967;99;671;90;93;-3;671;0;-9;3034;1000
14223;1534;101;318;0;9;1963;66;674;90;90;0;674;0;-9;3036;1000
14224;1505;111;262;4;9;1957;99;674;90;90;0;674;0;-9;3036;1000
14225;1535;107;275;0;9;1952;83;676;90;88;2;676;0;-9;3037;1000
14226;1536;112;350;0;9;1947;83;678;90;86;4;678;0;-9;3038;1000
14227;1512;108;275;14;9;1941;99;677;90;88;2;677;0;-9;3037;1000
14228;1543;104;267;0;9;1937;66;679;90;86;4;679;0;-9;3038;1000
14229;1513;112;325;0;9;1932;83;682;90;84;6;682;0;-9;3040;1000
14230;1533;108;314;0;9;1927;83;685;90;82;8;685;0;-9;3041;1000
14231;1539;99;290;0;9;1922;83;684;90;84;6;684;0;-9;3041;1000
14232;1511;111;304;16;9;1917;83;688;90;82;8;688;0;-9;3043;1000
14233;1542;110;253;0;9;1912;83;689;90;82;8;689;0;-9;3043;1000
14234;1524;120;289;0;9;1908;66;692;90;80;10;692;0;-9;3045;1000
14235;1528;104;334;0;9;1903;83;696;90;78;12;696;0;-9;3047;1000
14236;1544;97;300;0;9;1899;66;698;90;78;12;698;0;-9;3048;1000
14237;1515;109;328;12;9;1894;83;700;90;78;12;700;0;-9;3049;1000
14238;1551;106;250;0;9;1890;66;704;90;76;14;704;0;-9;3051;1000
14239;1538;131;351;0;9;1885;83;706;90;76;14;706;0;-9;3052;1000
14240;1522;110;282;0;9;1881;66;710;90;74;16;710;0;-9;3054;1000
14241;1546;97;252;0;9;1877;66;715;90;72;18;715;0;-9;3056;1000
14242;1522;104;293;17;9;1872;83;715;90;74;16;715;0;-9;3056;1000
14243;1547;105;298;0;9;1868;66;720;90;72;18;720;0;-9;3059;1000
14244;1543;118;346;0;9;1864;66;723;90;72;18;723;0;-9;3060;1000
14245;1532;112;285;8;9;1859;83;725;90;72;18;725;0;-9;3061;1000
14246;1557;100;272;0;9;1855;66;728;90;72;18;728;0;-9;3063;1000
14247;1522;109;301;5;9;1851;66;733;90;70;20;733;0;-9;3065;1000
14248;1553;103;265;0;9;1847;66;736;90;70;20;736;0;-9;3067;1000
14249;1557;106;277;0;9;1843;66;739;90;70;20;739;0;-9;3068;1000
14250;1533;109;271;12;9;1839;66;744;90;68;22;744;0;-9;3071;1000
14251;1567;101;264;0;9;1835;66;748;90;68;22;748;0;-9;3073;1000
14252;1547;116;294;0;9;1830;83;749;90;70;20;749;0;-9;3073;1000
14253;1546;102;318;4;9;1826;66;754;90;68;22;754;0;-9;3076;1000
14254;1566;100;276;0;9;1823;49;760;90;66;24;760;0;-9;3079;1000
14255;1546;109;281;14;9;1818;83;761;90;68;22;761;0;-9;3079;1000
14256;1582;108;274;0;9;1815;49;767;90;66;24;767;0;-9;3082;1000
14257;1582;121;291;0;9;1810;83;768;90;68;22;768;0;-9;3083;1000
14258;1564;110;266;8;9;1806;66;771;90;68;22;771;0;-9;3084;1000
14259;1588;101;311;0;9;1802;66;774;90;68;22;774;0;-9;3086;1000
14260;1555;118;331;0;9;1798;66;780;90;66;24;780;0;-9;3089;1000
14261;1585;98;318;0;9;1794;66;784;90;66;24;784;0;-9;3091;1000
14262;1579;97;326;0;9;1790;66;785;90;68;22;785;0;-9;3091;1000
14263;1565;112;320;12;9;1786;66;791;90;66;24;791;0;-9;3094;1000
14264;1590;108;320;0;9;1782;66;792;90;68;22;792;0;-9;3095;1000
14265;1589;103;294;0;9;1777;83;795;90;68;22;795;0;-9;3096;1000
14266;1579;111;296;17;9;1773;66;798;90;68;22;798;0;-9;3098;1000
14267;1613;104;272;0;9;1769;66;802;90;68;22;802;0;-9;3100;1000
14268;1583;118;323;0;9;1764;83;803;90;70;20;803;0;-9;3100;1000
14269;1583;106;303;0;9;1760;66;806;90;70;20;806;0;-9;3102;1000
14270;1586;99;320;0;9;1756;66;809;90;70;20;809;0;-9;3103;1000
14271;1569;112;269;13;9;1751;83;809;90;72;18;809;0;-9;3103;1000
14272;1594;104;317;0;9;1747;66;812;90;72;18;812;0;-9;3105;1000
14273;1588;104;289;0;9;1742;83;815;90;72;18;815;0;-9;3106;1000
14274;1574;114;280;6;9;1737;83;815;90;74;16;815;0;-9;3106;1000
14275;1595;104;309;0;9;1733;66;818;90;74;16;818;0;-9;3108;1000
14276;1580;122;290;0;9;1728;83;820;90;74;16;820;0;-9;3109;1000
14277;1582;104;314;14;9;1724;66;822;90;74;16;822;0;-9;3110;1000
14278;1584;101;279;0;9;1719;83;823;90;76;14;823;0;-9;3110;1000
14279;1561;114;294;10;9;1714;83;825;90;76;14;825;0;-9;3111;1000
14280;1584;99;256;0;9;1710;66;827;90;76;14;827;0;-9;3112;1000
14281;1575;118;293;0;9;1705;83;829;90;76;14;829;0;-9;3113;1000
14282;1553;114;292;1;9;1700;83;831;90;76;14;831;0;-9;3114;1000
14283;1581;101;253;0;9;1695;83;831;90;78;12;831;0;-9;3114;1000
14284;1558;119;337;0;9;1690;83;833;90;78;12;833;0;-9;3115;1000
14285;1559;103;292;3;9;1685;83;832;90;80;10;832;0;-9;3115;1000
14286;1571;101;315;0;9;1680;83;834;90;80;10;834;0;-9;3116;1000
14287;1539;116;318;11;9;1674;99;833;90;82;8;833;0;-9;3115;1000
14288;1577;109;266;0;9;1669;83;830;90;85;5;830;0;-9;3114;1000
14289;1564;140;354;0;9;1663;99;829;90;87;3;829;0;-9;3113;1000
14290;1546;111;269;0;9;1658;83;829;90;87;3;829;0;-9;3113;1000
14291;1565;101;322;0;8;1652;99;816;80;89;-9;816;0;-8;3107;1000
14292;1534;109;316;0;8;1646;99;812;80;91;-11;812;0;-8;3105;1000
14293;1557;106;268;0;8;1641;83;811;80;91;-11;811;0;-8;3104;1000
14294;1558;120;346;0;8;1635;99;807;80;93;-13;807;0;-8;3102;1000
14295;1544;107;312;5;8;1629;99;805;80;93;-13;805;0;-8;3101;1000
14296;1565;100;266;0;8;1624;83;803;80;93;-13;803;0;-8;3100;1000
14297;1524;112;282;2;8;1618;99;801;80;93;-13;801;0;-8;3099;1000
14298;1560;110;288;0;8;1612;99;797;80;95;-15;797;0;-8;3097;1000
14299;1557;105;346;0;8;1606;99;794;80;95;-15;794;0;-8;3096;1000
