time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
19665;1639;184;282;0;-444;1977;1182;2643;1070;1077;-7;2643;550;443;4020;1000
19666;1620;199;270;6;-444;1915;1032;2643;1065;1071;-6;2643;550;444;4020;1000
19667;1698;187;218;0;-445;1844;1182;2603;1060;1100;-40;2603;551;445;4000;1000
19668;1614;190;237;12;-445;1775;1148;2599;1065;1104;-39;2599;551;445;3998;1000
19669;1627;180;240;0;-446;1715;998;2585;1060;1106;-46;2585;552;446;3991;1000
19670;1626;185;244;11;-446;1649;1098;2588;1065;1102;-37;2588;552;446;3993;1000
19671;1680;193;264;0;-447;1584;1082;2588;1060;1092;-32;2588;553;447;3993;1000
19672;1647;188;282;0;-447;1529;915;2604;1065;1079;-14;2604;553;447;4001;1000
19673;1604;199;259;0;-448;1466;1048;2627;1070;1062;8;2627;554;447;4012;1000
19674;1644;190;263;0;-448;1410;932;2637;1065;1050;15;2637;554;448;4017;1000
19675;1678;208;301;0;-449;1347;1048;2653;1060;1033;27;2653;555;449;4025;1000
19676;1696;185;230;0;-449;1283;1065;2674;1065;1023;42;2674;555;449;4036;1000
19677;1610;198;249;2;-450;1226;949;2681;1060;1017;43;2681;556;450;4039;1000
19678;1675;186;266;0;-450;1161;1082;2696;1065;1015;50;2696;556;450;4047;1000
19679;1679;195;275;12;-451;1102;982;2713;1060;1002;58;2713;557;451;4055;1000
19680;1691;182;283;0;-451;1035;1115;2698;1065;1027;38;2698;557;451;4048;1000
19681;1635;192;238;9;-452;966;1148;2695;1070;1040;30;2695;558;451;4046;1000
19682;1666;187;256;0;-452;906;998;2684;1065;1048;17;2684;558;452;4041;1000
19683;1698;184;274;0;-453;837;1148;2667;1060;1060;0;2667;559;453;4032;1000
19684;1675;202;278;0;-453;769;1132;2663;1065;1069;-4;2663;559;453;4030;1000
19685;1645;190;257;0;-454;710;982;2652;1060;1073;-13;2652;560;454;4025;1000
19686;1622;200;230;0;-454;643;1115;2651;1065;1077;-12;2651;560;454;4024;1000
19687;1705;187;219;0;-455;586;949;2648;1060;1073;-13;2648;561;455;4023;1000
19688;1659;194;264;6;-455;522;1065;2659;1065;1067;-2;2659;561;455;4028;1000
19689;1642;173;299;0;-456;459;1048;2668;1060;1054;6;2668;562;456;4033;1000
19690;1646;184;280;2;-456;405;899;2688;1065;1042;23;2688;562;456;4043;1000
19691;1694;218;317;0;-457;343;1032;2703;1060;1027;33;2703;563;457;4050;1000
19692;1712;188;257;0;-457;289;899;2747;1065;998;67;2747;563;457;4072;1000
19693;1630;199;228;0;-458;226;1048;2742;1060;1006;54;2742;564;458;4070;1000
19694;1680;188;277;0;-458;161;1082;2761;1065;1002;63;2761;564;458;4079;1000
19695;1688;194;246;7;-459;104;949;2764;1060;1002;58;2764;565;459;4081;1000
19696;1741;184;277;0;-459;36;1132;2768;1065;1011;54;2768;565;459;4083;1000
19697;1637;194;228;18;-460;4071;998;2779;1060;1004;56;2779;566;460;4088;1000
19698;1671;184;236;0;-460;3999;1198;2749;1065;1042;23;2749;566;460;4073;1000
19699;1705;188;288;0;-461;3928;1182;2725;1060;1061;-1;2725;567;461;4061;1000
19700;1697;211;317;0;-461;3866;1032;2712;1065;1077;-12;2712;567;461;4055;1000
19701;1648;188;289;0;-462;3795;1182;2685;1060;1094;-34;2685;568;462;4041;1000
19702;1635;203;248;0;-462;3734;1015;2695;1065;1086;-21;2695;568;462;4046;1000
19703;1708;187;264;0;-463;3666;1132;2661;1060;1108;-48;2661;569;463;4029;1000
19704;1677;195;281;8;-463;3600;1098;2664;1065;1104;-39;2664;569;463;4031;1000
19705;1649;183;228;0;-464;3543;949;2659;1060;1098;-38;2659;570;464;4028;1000
19706;1624;189;299;16;-464;3479;1065;2679;1065;1081;-16;2679;570;464;4038;1000
19707;1685;180;289;0;-465;3416;1048;2689;1060;1065;-5;2689;571;465;4043;1000
19708;1688;181;250;0;-465;3360;932;2709;1065;1052;13;2709;571;465;4053;1000
19709;1633;199;261;0;-466;3296;1065;2733;1070;1038;32;2733;572;465;4065;1000
19710;1668;187;234;0;-466;3238;965;2740;1065;1031;34;2740;572;466;4069;1000
19711;1682;204;250;3;-467;3170;1132;2739;1060;1031;29;2739;573;467;4068;1000
19712;1715;190;224;0;-467;3099;1182;2737;1065;1042;23;2737;573;467;4067;1000
19713;1620;192;233;15;-468;3037;1032;2735;1070;1052;18;2735;574;467;4066;1000
19714;1672;184;232;0;-468;2964;1215;2710;1065;1071;-6;2710;574;468;4054;1000
19715;1679;195;275;6;-469;2900;1065;2701;1060;1073;-13;2701;575;469;4049;1000
19716;1698;183;232;0;-469;2827;1215;2664;1065;1108;-43;2664;575;469;4031;1000
19717;1628;185;287;4;-470;2755;1198;2633;1060;1125;-65;2633;576;470;4015;1000
19718;1645;198;271;0;-470;2694;1015;2622;1065;1131;-66;2622;576;470;4010;1000
19719;1680;186;294;2;-471;2626;1132;2606;1060;1131;-71;2606;577;471;4002;1000
19720;1659;200;282;0;-471;2559;1115;2610;1065;1123;-58;2610;577;471;4004;1000
19721;1629;185;270;5;-472;2502;949;2607;1060;1113;-53;2607;578;472;4002;1000
19722;1608;192;286;7;-472;2436;1098;2622;1065;1098;-33;2622;578;472;4010;1000
19723;1687;189;280;0;-473;2379;949;2629;1060;1083;-23;2629;579;473;4013;1000
19724;1647;189;311;16;-473;2313;1098;2647;1065;1069;-4;2647;579;473;4022;1000
19725;1634;190;223;0;-474;2245;1132;2650;1060;1061;-1;2650;580;474;4024;1000
19726;1629;190;289;17;-474;2185;998;2659;1065;1058;7;2659;580;474;4028;1000
19727;1691;181;236;0;-475;2115;1165;2649;1060;1063;-3;2649;581;475;4023;1000
19728;1648;186;300;13;-475;2054;1015;2669;1065;1050;15;2669;581;475;4033;1000
19729;1630;184;242;0;-476;1983;1182;2632;1060;1079;-19;2632;582;476;4015;1000
19730;1639;189;289;0;-476;1912;1182;2622;1065;1090;-25;2622;582;476;4010;1000
19731;1677;212;275;0;-477;1850;1032;2601;1060;1100;-40;2601;583;477;3999;1000
19732;1651;192;245;0;-477;1781;1148;2594;1065;1106;-41;2594;583;477;3996;1000
19733;1604;201;289;0;-478;1712;1148;2580;1060;1108;-48;2580;584;478;3989;1000
19734;1640;193;281;0;-479;1654;965;2583;1065;1104;-39;2583;584;478;3990;1000
19735;1651;207;247;0;-479;1589;1082;2583;1060;1094;-34;2583;585;479;3990;1000
19736;1677;188;210;0;-479;1534;915;2599;1065;1081;-16;2599;585;479;3998;1000
19737;1593;193;280;14;-480;1471;1048;2609;1060;1065;-5;2609;586;480;4003;1000
19738;1638;189;228;0;-481;1408;1048;2634;1065;1048;17;2634;586;480;4016;1000
19739;1659;194;239;10;-481;1352;932;2645;1060;1035;25;2645;587;481;4021;1000
19740;1684;182;240;0;-482;1288;1065;2666;1065;1025;40;2666;587;481;4032;1000
19741;1624;188;234;4;-482;1232;932;2698;1060;998;62;2698;588;482;4048;1000
19742;1657;184;252;0;-483;1166;1098;2682;1055;1015;40;2682;588;483;4040;1000
19743;1699;186;264;1;-483;1099;1115;2689;1060;1019;41;2689;589;483;4043;1000
19744;1676;225;327;0;-484;1040;982;2691;1065;1027;38;2691;589;483;4044;1000
19745;1647;188;277;0;-484;972;1132;2679;1060;1038;22;2679;590;484;4038;1000
19746;1624;196;277;5;-485;903;1148;2662;1055;1050;5;2662;590;485;4030;1000
19747;1712;184;279;0;-485;843;998;2660;1060;1058;2;2660;591;485;4029;1000
19748;1662;189;304;8;-486;774;1148;2642;1055;1069;-14;2642;591;486;4020;1000
19749;1641;178;277;0;-486;715;982;2638;1060;1075;-15;2638;592;486;4018;1000
19750;1628;189;256;16;-487;648;1115;2628;1055;1077;-22;2628;592;487;4013;1000
19751;1681;178;311;0;-487;583;1082;2635;1060;1073;-13;2635;593;487;4016;1000
19752;1678;187;221;2;-488;527;932;2634;1055;1067;-12;2634;593;488;4016;1000
19753;1631;224;306;0;-488;464;1048;2651;1060;1056;4;2651;594;488;4024;1000
19754;1655;184;228;0;-489;410;899;2681;1055;1025;30;2681;594;489;4039;1000
19755;1682;204;290;0;-489;348;1032;2687;1060;1029;31;2687;595;489;4042;1000
19756;1719;180;281;0;-490;286;1032;2702;1055;1015;40;2702;595;490;4050;1000
19757;1620;193;299;13;-490;231;915;2724;1060;1006;54;2724;596;490;4061;1000
19758;1672;187;229;0;-491;167;1065;2733;1055;1000;55;2733;596;491;4065;1000
19759;1684;192;247;13;-491;110;949;2766;1060;984;76;2766;597;491;4082;1000
19760;1734;179;281;0;-492;42;1132;2743;1055;1009;46;2743;597;492;4070;1000
19761;1642;188;293;14;-492;4068;1148;2742;1060;1021;39;2742;598;492;4070;1000
19762;1651;175;245;0;-492;4006;1032;2722;1055;1038;17;2722;598;493;4060;1000
19763;1697;184;229;1;-493;3935;1182;2710;1060;1056;4;2710;599;493;4054;1000
19764;1712;200;317;0;-494;3864;1182;2683;1055;1075;-20;2683;599;494;4040;1000
19765;1642;188;244;0;-495;3803;1015;2671;1060;1088;-28;2671;600;494;4034;1000
19766;1631;198;256;0;-495;3734;1148;2649;1055;1098;-43;2649;600;495;4023;1000
19767;1698;182;219;0;-495;3674;998;2642;1060;1104;-44;2642;601;495;4020;1000
19768;1680;199;294;0;-496;3608;1098;2634;1055;1100;-45;2634;601;496;4016;1000
19769;1656;181;278;0;-497;3543;1082;2630;1050;1092;-42;2630;602;497;4014;1000
19770;1608;195;233;8;-497;3487;932;2645;1055;1079;-24;2645;602;497;4021;1000
19771;1687;182;266;0;-498;3424;1048;2655;1050;1062;-12;2655;603;498;4026;1000
19772;1669;188;259;4;-498;3369;915;2697;1055;1029;26;2697;603;498;4047;1000
19773;1639;180;252;0;-499;3305;1065;2688;1050;1035;15;2688;604;499;4043;1000
19774;1638;189;221;0;-499;3240;1082;2705;1055;1027;28;2705;604;499;4051;1000
19775;1695;220;296;0;-500;3180;998;2704;1050;1027;23;2704;605;500;4051;1000
19776;1710;186;236;0;-500;3111;1148;2706;1055;1033;22;2706;605;500;4052;1000
19777;1627;204;242;0;-501;3039;1198;2686;1050;1048;2;2686;606;501;4042;1000
19778;1659;186;237;0;-501;2976;1048;2676;1055;1062;-7;2676;606;501;4037;1000
19779;1658;192;267;16;-502;2903;1215;2645;1050;1083;-33;2645;607;502;4021;1000
19780;1707;183;265;0;-502;2840;1048;2627;1055;1100;-45;2627;607;502;4012;1000
19781;1605;177;303;12;-503;2768;1198;2596;1050;1116;-66;2596;608;503;3997;1000
19782;1629;178;246;0;-503;2699;1148;2581;1055;1125;-70;2581;608;503;3989;1000
19783;1656;184;300;0;-504;2639;998;2565;1050;1125;-75;2565;609;504;3981;1000
19784;1670;184;292;0;-504;2573;1098;2568;1055;1118;-63;2568;609;504;3983;1000
19785;1615;188;277;0;-505;2516;949;2588;1050;1087;-37;2588;610;505;3993;1000
19786;1605;197;305;0;-505;2451;1082;2583;1055;1092;-37;2583;610;505;3990;1000
19787;1675;183;285;0;-506;2387;1065;2593;1050;1073;-23;2593;611;506;3995;1000
19788;1654;198;238;0;-506;2329;965;2608;1055;1062;-7;2608;611;506;4003;1000
19789;1643;188;230;0;-507;2262;1115;2613;1050;1052;-2;2613;612;507;4005;1000
19790;1606;192;229;14;-507;2203;982;2642;1055;1031;24;2642;612;507;4020;1000
19791;1677;178;227;0;-508;2134;1148;2618;1050;1050;0;2618;613;508;4008;1000
19792;1669;189;238;10;-508;2065;1148;2617;1055;1056;-1;2617;613;508;4007;1000
19793;1627;181;258;0;-509;2004;1015;2601;1050;1065;-15;2601;614;509;3999;1000
19794;1629;185;245;1;-509;1933;1182;2591;1055;1077;-22;2591;614;509;3994;1000
19795;1662;233;283;4;-510;1863;1165;2567;1050;1090;-40;2567;615;510;3982;1000
19796;1674;189;265;0;-510;1803;998;2562;1055;1094;-39;2562;615;510;3980;1000
19797;1594;199;276;0;-511;1735;1132;2548;1050;1096;-46;2548;616;511;3973;1000
19798;1630;188;270;0;-511;1677;965;2549;1055;1094;-39;2549;616;511;3973;1000
19799;1629;202;232;1;-512;1612;1082;2548;1050;1085;-35;2548;617;512;3973;1000
19800;1695;180;283;0;-512;1548;1065;2560;1055;1075;-20;2560;617;512;3979;1000
19801;1591;189;276;16;-513;1494;899;2567;1050;1061;-11;2567;618;513;3982;1000
19802;1617;181;286;0;-513;1432;1032;2593;1055;1042;13;2593;618;513;3995;1000
19803;1637;192;301;8;-514;1377;915;2625;1050;1011;39;2625;619;514;4011;1000
19804;1697;176;248;0;-514;1314;1048;2630;1055;1017;38;2630;619;514;4014;1000
19805;1628;185;237;14;-515;1251;1048;2642;1050;1006;44;2642;620;515;4020;1000
19806;1628;184;245;0;-515;1194;949;2657;1055;1004;51;2657;620;515;4027;1000
19807;1679;183;288;0;-516;1129;1082;2659;1050;1004;46;2659;621;516;4028;1000
19808;1699;224;331;0;-516;1062;1115;2663;1055;1011;44;2663;621;516;4030;1000
19809;1657;183;262;2;-517;1003;982;2653;1050;1021;29;2653;622;517;4025;1000
19810;1624;197;289;0;-517;935;1132;2649;1055;1033;22;2649;622;517;4023;1000
19811;1682;188;238;0;-518;876;982;2636;1050;1042;8;2636;623;518;4017;1000
19812;1683;204;252;0;-518;808;1132;2632;1055;1052;3;2632;623;518;4015;1000
19813;1654;185;281;0;-519;741;1115;2616;1050;1061;-11;2616;624;519;4007;1000
19814;1599;188;234;14;-519;683;965;2618;1055;1063;-8;2618;624;519;4008;1000
19815;1670;185;237;0;-520;618;1082;2622;1060;1063;-3;2622;625;519;4010;1000
19816;1668;193;256;13;-520;561;949;2640;1055;1042;13;2640;625;520;4019;1000
19817;1653;177;291;0;-521;499;1032;2630;1050;1048;2;2630;626;521;4014;1000
19818;1620;189;258;7;-521;437;1032;2649;1055;1036;19;2649;626;521;4023;1000
19819;1665;187;246;0;-522;383;899;2659;1050;1025;25;2659;627;522;4028;1000
19820;1707;184;236;0;-522;322;1015;2685;1055;1011;44;2685;627;522;4041;1000
19821;1655;218;327;0;-523;261;1015;2701;1050;998;52;2701;628;523;4049;1000
19822;1653;187;221;0;-523;206;915;2721;1055;992;63;2721;628;523;4059;1000
19823;1667;202;231;0;-524;142;1065;2727;1050;990;60;2727;629;524;4062;1000
19824;1745;182;282;0;-524;85;949;2742;1055;990;65;2742;629;524;4070;1000
19825;1655;201;260;0;-525;17;1132;2732;1050;1002;48;2732;630;525;4065;1000
19826;1665;185;221;0;-525;4043;1148;2728;1055;1017;38;2728;630;525;4063;1000
19827;1653;193;290;7;-526;3982;1015;2712;1050;1031;19;2712;631;526;4055;1000
19828;1722;178;279;0;-526;3911;1182;2696;1055;1052;3;2696;631;526;4047;1000
19829;1659;185;303;10;-527;3850;1015;2691;1050;1052;-2;2691;632;527;4044;1000
19830;1645;177;231;0;-527;3780;1165;2661;1055;1083;-28;2661;632;527;4029;1000
19831;1636;189;249;2;-528;3712;1132;2640;1050;1092;-42;2640;633;528;4019;1000
19832;1698;175;294;0;-528;3654;965;2637;1055;1094;-39;2637;633;528;4017;1000
19833;1665;187;308;0;-529;3589;1082;2633;1050;1088;-38;2633;634;529;4015;1000
19834;1626;183;289;0;-529;3525;1065;2645;1055;1077;-22;2645;634;529;4021;1000
19835;1642;186;234;1;-530;3470;915;2650;1050;1065;-15;2650;635;530;4024;1000
19836;1684;204;320;0;-530;3407;1048;2673;1055;1048;7;2673;635;530;4035;1000
19837;1676;184;300;0;-531;3352;915;2683;1050;1035;15;2683;636;531;4040;1000
19838;1629;197;289;0;-531;3288;1065;2705;1055;1023;32;2705;636;531;4051;1000
19839;1672;182;267;0;-532;3222;1098;2709;1050;1019;31;2709;637;532;4053;1000
19840;1686;196;287;5;-532;3163;982;2717;1055;1021;34;2717;637;532;4057;1000
19841;1705;187;245;0;-533;3094;1148;2707;1050;1029;21;2707;638;533;4052;1000
19842;1620;196;251;13;-533;3032;1032;2721;1055;1025;30;2721;638;533;4059;1000
19843;1668;183;263;0;-534;2960;1198;2679;1050;1060;-10;2679;639;534;4038;1000
19844;1685;183;301;14;-534;2887;1215;2659;1055;1081;-26;2659;639;534;4028;1000
19845;1684;173;288;0;-535;2824;1048;2630;1050;1098;-48;2630;640;535;4014;1000
19846;1628;184;234;0;-535;2753;1182;2612;1055;1112;-57;2612;640;535;4005;1000
19847;1639;221;313;0;-536;2684;1148;2590;1050;1119;-69;2590;641;536;3994;1000
19848;1684;182;275;0;-536;2625;982;2586;1055;1119;-64;2586;641;536;3992;1000
19849;1655;203;292;0;-537;2560;1082;2581;1050;1110;-60;2581;642;537;3989;1000
19850;1636;187;293;0;-537;2503;949;2589;1055;1100;-45;2589;642;537;3993;1000
19851;1600;194;240;11;-538;2439;1065;2596;1050;1083;-33;2596;643;538;3997;1000
19852;1680;179;214;0;-538;2374;1082;2615;1055;1067;-12;2615;643;538;4006;1000
19853;1653;186;237;8;-539;2317;949;2622;1050;1054;-4;2622;644;539;4010;1000
19854;1626;187;265;0;-539;2250;1115;2637;1055;1046;9;2637;644;539;4017;1000
19855;1641;189;227;0;-540;2190;998;2654;1050;1027;23;2654;645;540;4026;1000
19856;1676;202;238;0;-541;2122;1132;2642;1055;1046;9;2642;645;540;4020;1000
19857;1690;189;246;0;-541;2052;1165;2626;1050;1056;-6;2626;646;541;4012;1000
19858;1613;198;287;0;-542;1991;1015;2620;1055;1065;-10;2620;646;541;4009;1000
19859;1650;184;222;0;-542;1921;1165;2599;1050;1077;-27;2599;647;542;3998;1000
19860;1653;192;246;14;-543;1860;1015;2610;1055;1069;-14;2610;647;542;4004;1000
19861;1662;178;229;0;-543;1791;1148;2573;1050;1094;-44;2573;648;543;3985;1000
19862;1615;184;231;1;-543;1723;1132;2570;1055;1096;-41;2570;648;543;3984;1000
19863;1616;205;320;0;-544;1665;965;2563;1050;1092;-42;2563;649;544;3980;1000
19864;1675;181;290;0;-545;1600;1082;2570;1055;1085;-30;2570;649;544;3984;1000
19865;1661;200;292;0;-545;1537;1048;2576;1050;1071;-21;2576;650;545;3987;1000
19866;1634;186;291;0;-546;1483;899;2596;1055;1056;-1;2596;650;545;3997;1000
19867;1598;194;238;14;-546;1420;1048;2606;1050;1042;8;2606;651;546;4002;1000
19868;1682;180;269;0;-546;1366;899;2631;1055;1027;28;2631;651;546;4014;1000
19869;1683;190;256;10;-547;1303;1048;2643;1050;1015;35;2643;652;547;4020;1000
19870;1644;184;312;0;-547;1239;1065;2664;1055;1006;49;2664;652;547;4031;1000
19871;1636;189;220;0;-548;1182;949;2668;1050;1004;46;2668;653;548;4033;1000
19872;1681;199;282;0;-548;1116;1098;2678;1055;1006;49;2678;653;548;4038;1000
19873;1730;187;219;0;-549;1058;965;2692;1050;996;54;2692;654;549;4045;1000
19874;1617;190;240;14;-550;990;1132;2672;1055;1025;30;2672;654;549;4035;1000
19875;1647;184;238;0;-550;922;1132;2658;1050;1036;14;2658;655;550;4028;1000
19876;1662;191;252;10;-551;862;998;2641;1045;1048;-3;2641;655;551;4019;1000
19877;1698;176;240;0;-551;795;1115;2637;1050;1056;-6;2637;656;551;4017;1000
19878;1635;184;278;4;-551;736;982;2653;1055;1046;9;2653;656;551;4025;1000
19879;1635;220;272;0;-552;669;1115;2625;1050;1067;-17;2625;657;552;4011;1000
19880;1679;187;247;0;-553;604;1082;2619;1045;1065;-20;2619;657;553;4008;1000
19881;1674;200;253;4;-553;548;932;2626;1050;1061;-11;2626;658;553;4012;1000
19882;1659;188;247;0;-554;485;1048;2631;1045;1050;-5;2631;658;554;4014;1000
19883;1602;194;277;6;-554;423;1032;2650;1050;1038;12;2650;659;554;4024;1000
19884;1685;185;279;0;-555;370;882;2663;1045;1023;22;2663;659;555;4030;1000
19885;1686;190;285;15;-555;309;1015;2686;1050;1011;39;2686;660;555;4042;1000
19886;1662;182;239;0;-556;255;899;2699;1045;1000;45;2699;660;556;4048;1000
19887;1627;188;299;16;-556;192;1048;2721;1050;992;58;2721;661;556;4059;1000
19888;1686;177;232;0;-557;127;1082;2724;1045;992;53;2724;661;557;4061;1000
19889;1721;184;288;0;-557;69;965;2733;1050;996;54;2733;662;557;4065;1000
19890;1663;215;267;0;-558;1;1132;2723;1045;1006;39;2723;662;558;4060;1000
19891;1661;186;256;0;-558;4035;1015;2737;1050;1004;46;2737;663;558;4067;1000
19892;1676;200;278;0;-559;3965;1165;2697;1045;1040;5;2697;663;559;4047;1000
19893;1727;184;269;0;-559;3894;1182;2679;1050;1061;-11;2679;664;559;4038;1000
19894;1622;197;291;0;-560;3833;1015;2656;1045;1075;-30;2656;664;560;4027;1000
19895;1648;183;273;0;-560;3764;1148;2642;1050;1088;-38;2642;665;560;4020;1000
19896;1640;190;307;18;-561;3704;998;2643;1045;1077;-32;2643;665;561;4020;1000
19897;1697;178;272;0;-561;3638;1098;2625;1050;1094;-44;2625;666;561;4011;1000
19898;1641;189;245;4;-562;3573;1082;2621;1045;1087;-42;2621;666;562;4009;1000
19899;1629;189;261;0;-562;3517;932;2632;1050;1077;-27;2632;667;562;4015;1000
19900;1654;184;297;0;-563;3454;1048;2639;1045;1062;-17;2639;667;563;4018;1000
19901;1685;201;244;0;-563;3391;1048;2661;1050;1046;4;2661;668;563;4029;1000
19902;1658;186;280;0;-564;3336;915;2670;1045;1033;12;2670;668;564;4034;1000
19903;1602;198;298;0;-564;3272;1065;2689;1050;1023;27;2689;669;564;4043;1000
19904;1686;193;214;0;-565;3214;965;2692;1045;1019;26;2692;669;565;4045;1000
19905;1683;195;238;10;-565;3146;1132;2697;1050;1023;27;2697;670;565;4047;1000
19906;1657;182;270;0;-566;3076;1165;2684;1045;1033;12;2684;670;566;4041;1000
19907;1624;194;277;9;-566;3013;1048;2674;1050;1048;2;2674;671;566;4036;1000
19908;1661;179;298;0;-567;2941;1198;2647;1045;1067;-22;2647;671;567;4022;1000
19909;1699;191;256;0;-567;2878;1048;2650;1050;1067;-17;2650;672;567;4024;1000
19910;1654;202;298;0;-568;2806;1198;2601;1045;1102;-57;2601;672;568;3999;1000
19911;1633;185;270;0;-568;2736;1165;2584;1050;1114;-64;2584;673;568;3991;1000
19912;1628;202;273;0;-569;2676;998;2563;1045;1119;-74;2563;673;569;3980;1000
19913;1697;186;233;0;-569;2609;1115;2561;1050;1116;-66;2561;674;569;3979;1000
19914;1606;194;274;8;-570;2544;1082;2557;1045;1106;-61;2557;674;570;3977;1000
19915;1624;184;227;0;-570;2487;949;2568;1050;1094;-44;2568;675;570;3983;1000
19916;1611;189;253;13;-571;2423;1065;2575;1045;1077;-32;2575;675;571;3986;1000
19917;1677;176;281;0;-571;2367;932;2592;1050;1063;-13;2592;676;571;3995;1000
19918;1638;184;300;14;-572;2301;1098;2599;1045;1050;-5;2599;676;572;3998;1000
19919;1628;194;316;0;-572;2234;1115;2611;1050;1044;6;2611;677;572;4004;1000
19920;1652;189;250;0;-573;2175;982;2609;1045;1042;3;2609;677;573;4003;1000
19921;1675;202;247;0;-573;2106;1148;2610;1050;1046;4;2610;678;573;4004;1000
19922;1651;184;264;2;-574;2046;998;2618;1045;1035;10;2618;678;574;4008;1000
19923;1594;204;284;0;-574;1976;1165;2594;1050;1062;-12;2594;679;574;3996;1000
19924;1656;189;284;0;-575;1906;1165;2571;1045;1075;-30;2571;679;575;3984;1000
19925;1649;198;231;12;-575;1845;1015;2561;1050;1085;-35;2561;680;575;3979;1000
19926;1646;184;234;0;-576;1777;1132;2544;1045;1090;-45;2544;680;576;3971;1000
19927;1603;194;284;4;-576;1710;1115;2543;1050;1090;-40;2543;681;576;3970;1000
19928;1637;186;267;0;-577;1653;949;2537;1045;1085;-40;2537;681;577;3967;1000
19929;1664;186;281;3;-577;1589;1065;2549;1050;1075;-25;2549;682;577;3973;1000
19930;1655;227;313;0;-578;1534;915;2551;1045;1065;-20;2551;682;578;3974;1000
19931;1615;183;288;0;-578;1472;1032;2573;1050;1048;2;2573;683;578;3985;1000
19932;1616;201;253;0;-579;1410;1032;2587;1045;1031;14;2587;683;579;3992;1000
19933;1692;190;244;0;-579;1356;899;2611;1050;1017;33;2611;684;579;4004;1000
19934;1659;201;230;0;-580;1293;1048;2623;1045;1006;39;2623;684;580;4010;1000
19935;1647;183;270;0;-580;1237;932;2660;1050;984;66;2660;685;580;4029;1000
19936;1616;194;241;16;-581;1173;1065;2648;1045;998;47;2648;685;581;4023;1000
19937;1704;187;249;0;-581;1107;1098;2656;1050;1002;48;2656;686;581;4027;1000
19938;1688;189;304;8;-582;1049;965;2651;1045;1008;37;2651;686;582;4024;1000
19939;1644;174;268;0;-582;982;1115;2649;1050;1019;31;2649;687;582;4023;1000
19940;1622;187;286;8;-583;914;1132;2634;1045;1031;14;2634;687;583;4016;1000
19941;1680;184;278;0;-583;855;982;2629;1050;1042;8;2629;688;583;4013;1000
19942;1699;182;222;0;-584;788;1115;2616;1045;1050;-5;2616;688;584;4007;1000
19943;1634;214;254;0;-584;729;982;2614;1050;1056;-6;2614;689;584;4006;1000
19944;1626;186;284;0;-585;664;1082;2605;1045;1058;-13;2605;689;585;4001;1000
19945;1658;200;298;0;-585;599;1082;2611;1050;1056;-6;2611;690;585;4004;1000
19946;1708;185;232;0;-586;543;932;2609;1045;1052;-7;2609;690;586;4003;1000
19947;1625;196;246;2;-586;481;1032;2625;1050;1042;8;2625;691;586;4011;1000
19948;1653;184;216;0;-587;427;899;2654;1045;1013;32;2654;691;587;4026;1000
19949;1657;188;292;12;-587;367;998;2662;1050;1015;35;2662;692;587;4030;1000
19950;1716;180;284;2;-588;306;1015;2677;1045;1002;43;2677;692;588;4037;1000
19951;1637;191;304;9;-588;252;899;2700;1050;992;58;2700;693;588;4049;1000
19952;1649;176;230;0;-589;190;1032;2710;1045;986;59;2710;693;589;4054;1000
19953;1684;184;283;0;-589;134;932;2747;1050;967;83;2747;694;589;4072;1000
19954;1733;201;256;0;-590;68;1098;2729;1045;988;57;2729;694;590;4063;1000
19955;1672;184;246;0;-590;0;1132;2730;1050;1000;50;2730;695;590;4064;1000
19956;1634;196;276;0;-591;4035;998;2716;1045;1013;32;2716;695;591;4057;1000
19957;1695;186;269;0;-591;3965;1165;2704;1050;1033;17;2704;696;591;4051;1000
19958;1693;198;279;4;-592;3895;1165;2690;1055;1052;3;2690;696;591;4044;1000
19959;1676;193;210;0;-592;3834;1015;2668;1050;1067;-17;2668;697;592;4033;1000
19960;1610;195;238;3;-593;3765;1148;2655;1055;1081;-26;2655;697;592;4026;1000
19961;1674;180;264;0;-593;3706;982;2638;1050;1087;-37;2638;698;593;4018;1000
19962;1678;195;298;16;-594;3640;1098;2639;1055;1087;-32;2639;698;593;4018;1000
19963;1668;180;284;0;-594;3575;1082;2635;1050;1081;-31;2635;699;594;4016;1000
19964;1606;192;280;4;-595;3519;932;2645;1055;1073;-18;2645;699;594;4021;1000
19965;1655;182;222;0;-595;3457;1032;2656;1050;1056;-6;2656;700;595;4027;1000
19966;1683;186;291;14;-595;3402;915;2697;1055;1025;30;2697;700;595;4047;1000
19967;1672;180;250;0;-596;3339;1048;2691;1050;1029;21;2691;701;596;4044;1000
19968;1635;189;256;1;-596;3275;1065;2711;1055;1019;36;2711;701;596;4054;1000
19969;1671;188;275;0;-597;3218;949;2716;1050;1015;35;2716;702;597;4057;1000
19970;1705;184;268;0;-597;3150;1132;2722;1055;1019;36;2722;702;597;4060;1000
19971;1661;197;254;0;-598;3080;1165;2710;1050;1029;21;2710;703;598;4054;1000
19972;1657;183;278;1;-598;3018;1032;2704;1055;1042;13;2704;703;598;4051;1000
