time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16085;1549;96;467;10;-30;2119;133;-972;-120;-153;33;-972;0;30;3185;-1000
16086;1579;117;458;0;-30;2109;166;-968;-120;-155;35;-968;0;30;3183;-1000
16087;1580;89;476;2;-30;2101;133;-968;-120;-153;33;-968;0;30;3183;-1000
16088;1559;92;442;4;-29;2091;166;-962;-116;-153;37;-962;0;29;3180;-1000
16089;1597;89;420;0;-29;2081;166;-958;-116;-155;39;-958;0;29;3178;-1000
16090;1578;93;485;16;-29;2073;133;-959;-116;-153;37;-959;0;29;3178;-1000
16091;1602;113;457;0;-29;2063;166;-957;-116;-153;37;-957;0;29;3177;-1000
16092;1609;91;413;2;-29;2055;133;-959;-116;-149;33;-959;0;29;3178;-1000
16093;1575;90;421;6;-29;2046;149;-955;-116;-151;35;-955;0;29;3176;-1000
16094;1613;88;404;0;-29;2036;166;-954;-116;-151;35;-954;0;29;3176;-1000
16095;1583;92;441;7;-29;2028;133;-952;-116;-151;35;-952;0;29;3175;-1000
16096;1601;114;462;0;-28;2019;149;-948;-112;-149;37;-948;0;28;3173;-1000
16097;1600;88;482;2;-28;2010;149;-948;-112;-147;35;-948;0;28;3173;-1000
16098;1570;89;489;14;-28;2002;133;-946;-112;-147;35;-946;0;28;3172;-1000
16099;1588;83;451;0;-28;1993;149;-947;-112;-145;33;-947;0;28;3172;-1000
16100;1572;85;466;6;-28;1985;133;-945;-112;-145;33;-945;0;28;3171;-1000
16101;1579;97;492;0;-28;1976;149;-943;-112;-145;33;-943;0;28;3170;-1000
16102;1602;90;407;0;-28;1967;149;-944;-112;-143;31;-944;0;28;3171;-1000
16103;1557;92;479;18;-28;1960;116;-946;-112;-140;28;-946;0;28;3172;-1000
16104;1569;76;458;2;-28;1951;149;-944;-112;-140;28;-944;0;28;3171;-1000
16105;1562;92;469;2;-27;1943;133;-941;-108;-138;30;-941;0;27;3169;-1000
16106;1549;99;464;0;-27;1935;133;-939;-108;-138;30;-939;0;27;3168;-1000
16107;1577;85;446;1;-27;1926;149;-938;-108;-138;30;-938;0;27;3168;-1000
16108;1551;96;427;3;-27;1919;116;-938;-108;-136;28;-938;0;27;3168;-1000
16109;1562;83;487;0;-27;1911;133;-939;-108;-134;26;-939;0;27;3168;-1000
16110;1558;88;486;3;-27;1902;149;-938;-108;-134;26;-938;0;27;3168;-1000
16111;1557;100;495;0;-27;1895;116;-936;-108;-134;26;-936;0;27;3167;-1000
16112;1572;90;473;0;-27;1887;133;-937;-108;-132;24;-937;0;27;3167;-1000
16113;1538;92;441;18;-26;1880;116;-934;-104;-130;26;-934;0;26;3166;-1000
16114;1566;77;485;0;-26;1872;133;-933;-104;-130;26;-933;0;26;3165;-1000
16115;1554;91;476;0;-26;1864;133;-933;-104;-128;24;-933;0;26;3165;-1000
16116;1557;101;434;0;-26;1858;99;-934;-104;-126;22;-934;0;26;3166;-1000
16117;1580;84;449;1;-26;1850;133;-933;-104;-126;22;-933;0;26;3165;-1000
16118;1547;96;442;15;-26;1842;133;-934;-104;-124;20;-934;0;26;3166;-1000
16119;1584;85;419;0;-26;1836;99;-935;-104;-122;18;-935;0;26;3166;-1000
16120;1578;90;482;0;-26;1828;133;-934;-104;-122;18;-934;0;26;3166;-1000
16121;1595;128;491;0;-26;1821;116;-933;-104;-122;18;-933;0;26;3165;-1000
16122;1608;88;463;0;-26;1814;116;-935;-104;-120;16;-935;0;26;3166;-1000
16123;1568;91;460;4;-25;1807;116;-932;-100;-118;18;-932;0;25;3165;-1000
16124;1610;87;394;0;-25;1801;99;-931;-100;-118;18;-931;0;25;3164;-1000
16125;1580;93;481;13;-25;1793;133;-930;-100;-118;18;-930;0;25;3164;-1000
16126;1602;106;442;0;-25;1787;99;-934;-100;-113;13;-934;0;25;3166;-1000
16127;1609;92;469;0;-25;1780;116;-930;-100;-116;16;-930;0;25;3164;-1000
16128;1575;96;420;0;-25;1772;133;-930;-100;-116;16;-930;0;25;3164;-1000
16129;1621;88;459;0;-25;1766;99;-932;-100;-113;13;-932;0;25;3165;-1000
16130;1590;96;483;8;-25;1759;116;-931;-100;-113;13;-931;0;25;3164;-1000
16131;1604;86;454;0;-25;1752;116;-931;-100;-113;13;-931;0;25;3164;-1000
16132;1600;90;408;4;-25;1746;99;-930;-100;-113;13;-930;0;25;3164;-1000
16133;1592;98;466;0;-24;1739;116;-927;-96;-111;15;-927;0;24;3162;-1000
16134;1614;88;476;0;-24;1733;99;-927;-96;-111;15;-927;0;24;3162;-1000
16135;1571;100;448;13;-24;1727;99;-928;-96;-109;13;-928;0;24;3163;-1000
16136;1590;86;423;0;-24;1720;116;-929;-96;-107;11;-929;0;24;3163;-1000
16137;1587;90;486;0;-24;1714;99;-929;-96;-107;11;-929;0;24;3163;-1000
16138;1590;142;451;0;-24;1707;116;-928;-96;-107;11;-928;0;24;3163;-1000
16139;1604;89;416;0;-24;1700;116;-928;-96;-107;11;-928;0;24;3163;-1000
16140;1564;91;415;4;-24;1695;83;-929;-96;-105;9;-929;0;24;3163;-1000
16141;1594;85;462;0;-24;1688;116;-929;-96;-105;9;-929;0;24;3163;-1000
16142;1561;102;415;9;-24;1682;99;-928;-96;-105;9;-928;0;24;3163;-1000
16143;1573;88;471;1;-24;1676;99;-928;-96;-105;9;-928;0;24;3163;-1000
16144;1565;90;472;6;-23;1669;116;-923;-92;-105;13;-923;0;23;3160;-1000
16145;1549;100;425;5;-23;1663;99;-923;-92;-105;13;-923;0;23;3160;-1000
16146;1585;87;459;0;-23;1657;99;-924;-92;-103;11;-924;0;23;3161;-1000
16147;1550;99;476;16;-23;1650;116;-924;-92;-103;11;-924;0;23;3161;-1000
16148;1565;86;433;0;-23;1645;83;-923;-92;-103;11;-923;0;23;3160;-1000
16149;1559;94;472;0;-23;1638;116;-922;-92;-103;11;-922;0;23;3160;-1000
16150;1565;100;426;0;-23;1633;83;-924;-92;-101;9;-924;0;23;3161;-1000
16151;1585;92;409;0;-23;1627;99;-924;-92;-101;9;-924;0;23;3161;-1000
16152;1552;98;433;9;-23;1620;116;-923;-92;-101;9;-923;0;23;3160;-1000
16153;1574;84;418;0;-23;1615;83;-925;-92;-99;7;-925;0;23;3161;-1000
16154;1558;86;463;0;-22;1609;99;-920;-88;-99;11;-920;0;22;3159;-1000
16155;1566;102;442;0;-22;1603;99;-922;-88;-97;9;-922;0;22;3160;-1000
16156;1578;87;405;0;-22;1597;99;-919;-88;-99;11;-919;0;22;3158;-1000
16157;1545;102;423;16;-22;1592;83;-923;-88;-95;7;-923;0;22;3160;-1000
16158;1584;83;390;0;-22;1586;99;-920;-88;-97;9;-920;0;22;3159;-1000
16159;1574;96;473;0;-22;1580;99;-920;-88;-97;9;-920;0;22;3159;-1000
16160;1592;126;481;0;-22;1575;83;-924;-88;-93;5;-924;0;22;3161;-1000
16161;1606;85;417;0;-22;1570;83;-923;-88;-93;5;-923;0;22;3160;-1000
16162;1572;91;422;0;-22;1564;99;-923;-88;-93;5;-923;0;22;3160;-1000
16163;1600;87;410;0;-22;1559;83;-925;-88;-91;3;-925;0;22;3161;-1000
16164;1592;92;469;16;-22;1554;83;-927;-88;-89;1;-927;0;22;3162;-1000
16165;1608;123;442;0;-22;1548;99;-925;-88;-91;3;-925;0;22;3161;-1000
16166;1617;94;459;0;-22;1543;83;-927;-88;-89;1;-927;0;22;3162;-1000
16167;1583;97;422;1;-21;1538;83;-925;-84;-87;3;-925;0;21;3161;-1000
16168;1619;86;417;4;-21;1532;99;-922;-84;-89;5;-922;0;21;3160;-1000
16169;1593;92;433;16;-21;1527;83;-922;-84;-89;5;-922;0;21;3160;-1000
16170;1623;106;423;0;-21;1522;83;-924;-84;-87;3;-924;0;21;3161;-1000
16171;1619;91;470;0;-21;1517;83;-924;-84;-87;3;-924;0;21;3161;-1000
16172;1576;96;480;3;-21;1512;83;-924;-84;-87;3;-924;0;21;3161;-1000
16173;1618;88;457;0;-21;1506;99;-924;-84;-87;3;-924;0;21;3161;-1000
16174;1593;94;474;10;-21;1502;66;-927;-84;-84;0;-927;0;21;3162;-1000
16175;1607;106;482;0;-21;1496;99;-924;-84;-86;2;-924;0;21;3161;-1000
16176;1613;89;461;0;-21;1492;66;-929;-84;-82;-2;-929;0;21;3163;-1000
16177;1578;97;413;5;-21;1486;99;-927;-84;-84;0;-927;0;21;3162;-1000
16178;1612;87;465;0;-21;1481;83;-927;-84;-84;0;-927;0;21;3162;-1000
16179;1587;91;462;0;-20;1476;83;-922;-80;-84;4;-922;0;20;3160;-1000
16180;1605;116;506;0;-20;1471;83;-922;-80;-84;4;-922;0;20;3160;-1000
16181;1596;89;447;0;-20;1465;99;-922;-80;-84;4;-922;0;20;3160;-1000
16182;1561;90;409;6;-20;1460;83;-920;-80;-86;6;-920;0;20;3159;-1000
16183;1600;86;425;0;-20;1455;83;-921;-80;-84;4;-921;0;20;3159;-1000
16184;1567;92;478;13;-20;1450;83;-918;-80;-87;7;-918;0;20;3158;-1000
16185;1588;107;489;1;-20;1444;99;-918;-80;-87;7;-918;0;20;3158;-1000
16186;1583;89;396;0;-20;1438;99;-915;-80;-89;9;-915;0;20;3156;-1000
16187;1549;100;463;0;-20;1434;66;-918;-80;-86;6;-918;0;20;3158;-1000
16188;1587;82;451;0;-20;1428;99;-916;-80;-88;8;-916;0;20;3157;-1000
16189;1545;96;421;8;-20;1423;83;-917;-80;-86;6;-917;0;20;3157;-1000
16190;1570;84;457;0;-20;1417;99;-915;-80;-88;8;-915;0;20;3156;-1000
16191;1572;86;439;0;-20;1412;83;-914;-80;-88;8;-914;0;20;3156;-1000
16192;1551;101;452;0;-20;1407;83;-914;-80;-88;8;-914;0;20;3156;-1000
16193;1580;88;409;0;-19;1401;99;-909;-76;-88;12;-909;0;19;3153;-1000
16194;1547;92;450;11;-19;1395;99;-909;-76;-88;12;-909;0;19;3153;-1000
16195;1574;101;417;0;-19;1390;83;-905;-76;-91;15;-905;0;19;3151;-1000
16196;1570;89;471;0;-19;1385;83;-906;-76;-89;13;-906;0;19;3152;-1000
16197;1539;88;465;5;-19;1380;83;-906;-76;-89;13;-906;0;19;3152;-1000
16198;1574;84;445;0;-19;1374;99;-905;-76;-89;13;-905;0;19;3151;-1000
16199;1545;94;408;10;-19;1369;83;-905;-76;-89;13;-905;0;19;3151;-1000
16200;1573;109;436;0;-19;1364;83;-904;-76;-89;13;-904;0;19;3151;-1000
16201;1570;91;404;0;-19;1358;99;-903;-76;-89;13;-903;0;19;3150;-1000
16202;1534;92;456;5;-19;1353;83;-905;-76;-87;11;-905;0;19;3151;-1000
16203;1581;80;390;0;-19;1348;83;-904;-76;-87;11;-904;0;19;3151;-1000
16204;1556;92;451;10;-19;1343;83;-904;-76;-87;11;-904;0;19;3151;-1000
16205;1582;97;490;0;-19;1338;83;-903;-76;-87;11;-903;0;19;3150;-1000
16206;1586;84;466;1;-18;1333;83;-900;-72;-85;13;-900;0;18;3149;-1000
16207;1565;93;472;2;-18;1328;83;-900;-72;-85;13;-900;0;18;3149;-1000
16208;1608;83;457;3;-18;1323;83;-899;-72;-85;13;-899;0;18;3148;-1000
16209;1581;92;418;13;-18;1318;83;-901;-72;-83;11;-901;0;18;3149;-1000
16210;1612;103;472;0;-18;1314;66;-903;-72;-80;8;-903;0;18;3150;-1000
16211;1609;89;397;0;-18;1309;83;-903;-72;-80;8;-903;0;18;3150;-1000
16212;1582;96;458;0;-18;1304;83;-902;-72;-80;8;-902;0;18;3150;-1000
16213;1626;84;443;0;-18;1300;66;-904;-72;-78;6;-904;0;18;3151;-1000
16214;1588;96;406;16;-18;1295;83;-904;-72;-78;6;-904;0;18;3151;-1000
16215;1620;86;426;0;-18;1290;83;-903;-72;-78;6;-903;0;18;3150;-1000
16216;1613;92;421;0;-18;1286;66;-905;-72;-76;4;-905;0;18;3151;-1000
16217;1592;103;424;0;-18;1281;83;-905;-72;-76;4;-905;0;18;3151;-1000
16218;1633;90;394;0;-18;1277;66;-905;-72;-76;4;-905;0;18;3151;-1000
16219;1591;93;432;16;-18;1272;83;-905;-72;-76;4;-905;0;18;3151;-1000
16220;1610;85;487;0;-18;1267;83;-904;-72;-76;4;-904;0;18;3151;-1000
16221;1613;91;420;3;-17;1262;83;-898;-68;-78;10;-898;0;17;3148;-1000
16222;1590;99;405;2;-17;1258;66;-900;-68;-76;8;-900;0;17;3149;-1000
16223;1625;88;452;0;-17;1253;83;-899;-68;-76;8;-899;0;17;3148;-1000
16224;1593;99;431;10;-17;1249;66;-899;-68;-76;8;-899;0;17;3148;-1000
16225;1606;80;436;0;-17;1244;83;-898;-68;-76;8;-898;0;17;3148;-1000
16226;1606;87;422;6;-17;1240;66;-898;-68;-76;8;-898;0;17;3148;-1000
16227;1600;100;412;0;-17;1235;83;-898;-68;-76;8;-898;0;17;3148;-1000
16228;1621;90;401;0;-17;1231;66;-899;-68;-74;6;-899;0;17;3148;-1000
16229;1589;89;457;21;-17;1227;66;-901;-68;-72;4;-901;0;17;3149;-1000
16230;1609;93;468;0;-17;1222;83;-899;-68;-74;6;-899;0;17;3148;-1000
16231;1611;87;453;0;-17;1218;66;-901;-68;-72;4;-901;0;17;3149;-1000
16232;1577;88;468;20;-17;1213;83;-898;-68;-74;6;-898;0;17;3148;-1000
16233;1606;84;420;0;-17;1209;66;-900;-68;-72;4;-900;0;17;3149;-1000
16234;1593;92;455;0;-17;1205;66;-900;-68;-72;4;-900;0;17;3149;-1000
16235;1589;102;446;0;-16;1200;83;-900;-68;-72;4;-900;0;17;3149;-1000
16236;1609;86;446;0;-16;1196;66;-895;-64;-72;8;-895;0;16;3146;-1000
16237;1565;92;459;19;-16;1191;83;-893;-64;-74;10;-893;0;16;3145;-1000
16238;1578;86;417;0;-16;1186;83;-892;-64;-74;10;-892;0;16;3145;-1000
16239;1585;87;397;2;-16;1182;66;-892;-64;-74;10;-892;0;16;3145;-1000
16240;1552;92;459;0;-16;1177;83;-891;-64;-74;10;-891;0;16;3144;-1000
16241;1581;82;435;0;-16;1172;83;-889;-64;-76;12;-889;0;16;3143;-1000
16242;1557;88;464;0;-16;1168;66;-888;-64;-76;12;-888;0;16;3143;-1000
16243;1571;136;482;0;-16;1163;83;-887;-64;-76;12;-887;0;16;3142;-1000
16244;1585;87;442;0;-16;1159;66;-887;-64;-76;12;-887;0;16;3142;-1000
16245;1543;100;469;11;-16;1154;83;-886;-64;-76;12;-886;0;16;3142;-1000
16246;1579;84;439;0;-16;1149;83;-886;-64;-76;12;-886;0;16;3142;-1000
16247;1556;89;490;2;-16;1145;66;-885;-64;-76;12;-885;0;16;3141;-1000
16248;1558;102;478;0;-16;1140;83;-884;-64;-76;12;-884;0;16;3141;-1000
16249;1590;84;475;2;-16;1135;83;-884;-64;-76;12;-884;0;16;3141;-1000
16250;1548;94;429;8;-16;1130;83;-881;-64;-78;14;-881;0;16;3139;-1000
16251;1563;82;471;0;-16;1125;83;-880;-64;-78;14;-880;0;16;3139;-1000
16252;1563;90;439;2;-15;1121;66;-876;-60;-78;18;-876;0;15;3137;-1000
16253;1560;101;430;0;-15;1116;83;-875;-60;-78;18;-875;0;15;3136;-1000
16254;1582;87;406;0;-15;1111;83;-874;-60;-78;18;-874;0;15;3136;-1000
16255;1544;93;422;20;-15;1107;66;-873;-60;-78;18;-873;0;15;3135;-1000
16256;1579;103;427;0;-15;1102;83;-872;-60;-78;18;-872;0;15;3135;-1000
16257;1574;92;439;0;-15;1097;83;-871;-60;-78;18;-871;0;15;3134;-1000
16258;1552;97;421;12;-15;1093;66;-872;-60;-76;16;-872;0;15;3135;-1000
16259;1576;79;456;0;-15;1088;83;-871;-60;-76;16;-871;0;15;3134;-1000
16260;1584;90;448;0;-15;1084;66;-871;-60;-76;16;-871;0;15;3134;-1000
16261;1553;96;432;2;-15;1079;83;-870;-60;-76;16;-870;0;15;3134;-1000
16262;1590;87;408;0;-15;1074;83;-869;-60;-76;16;-869;0;15;3133;-1000
16263;1584;86;418;0;-15;1070;66;-868;-60;-76;16;-868;0;15;3133;-1000
16264;1582;100;469;0;-15;1065;83;-867;-60;-76;16;-867;0;15;3132;-1000
16265;1620;92;453;0;-15;1061;66;-869;-60;-74;14;-869;0;15;3133;-1000
16266;1590;93;451;5;-15;1056;83;-866;-60;-76;16;-866;0;15;3132;-1000
16267;1591;101;477;0;-14;1052;66;-863;-56;-74;18;-863;0;14;3130;-1000
16268;1613;85;408;1;-14;1048;66;-862;-56;-74;18;-862;0;14;3130;-1000
16269;1590;92;453;16;-14;1043;83;-861;-56;-74;18;-861;0;14;3129;-1000
16270;1613;102;419;0;-14;1039;66;-862;-56;-72;16;-862;0;14;3130;-1000
16271;1622;94;392;0;-14;1035;66;-862;-56;-72;16;-862;0;14;3130;-1000
16272;1580;92;449;19;-14;1030;83;-861;-56;-72;16;-861;0;14;3129;-1000
16273;1600;86;420;0;-14;1027;49;-862;-56;-70;14;-862;0;14;3130;-1000
16274;1595;94;451;0;-14;1022;83;-861;-56;-70;14;-861;0;14;3129;-1000
16275;1588;102;411;0;-14;1018;66;-861;-56;-70;14;-861;0;14;3129;-1000
16276;1621;89;454;0;-14;1014;66;-860;-56;-70;14;-860;0;14;3129;-1000
16277;1588;96;415;0;-14;1010;66;-861;-56;-68;12;-861;0;14;3129;-1000
16278;1600;144;425;0;-14;1006;66;-861;-56;-68;12;-861;0;14;3129;-1000
16279;1613;91;384;0;-14;1002;66;-860;-56;-68;12;-860;0;14;3129;-1000
16280;1581;99;414;14;-14;998;66;-862;-56;-66;10;-862;0;14;3130;-1000
16281;1601;76;415;0;-14;994;66;-859;-56;-68;12;-859;0;14;3128;-1000
16282;1590;88;447;0;-14;990;66;-861;-56;-66;10;-861;0;14;3129;-1000
16283;1581;101;413;1;-14;987;49;-863;-56;-63;7;-863;0;14;3130;-1000
16284;1618;88;386;0;-14;983;66;-863;-56;-63;7;-863;0;14;3130;-1000
16285;1591;92;404;16;-14;980;49;-865;-56;-61;5;-865;0;14;3131;-1000
16286;1605;129;429;0;-13;976;66;-860;-52;-61;9;-860;0;13;3129;-1000
16287;1607;88;436;0;-13;973;49;-862;-52;-59;7;-862;0;13;3130;-1000
16288;1577;92;434;16;-13;970;49;-864;-52;-57;5;-864;0;13;3131;-1000
16289;1601;78;417;3;-13;966;66;-863;-52;-57;5;-863;0;13;3130;-1000
16290;1589;88;455;6;-13;963;49;-865;-52;-55;3;-865;0;13;3131;-1000
16291;1583;96;480;0;-13;960;49;-865;-52;-55;3;-865;0;13;3131;-1000
16292;1612;87;405;0;-13;957;49;-867;-52;-53;1;-867;0;13;3132;-1000
16293;1572;94;424;16;-13;954;49;-867;-52;-53;1;-867;0;13;3132;-1000
16294;1599;83;418;0;-13;950;66;-867;-52;-53;1;-867;0;13;3132;-1000
16295;1591;91;417;3;-13;947;49;-867;-52;-53;1;-867;0;13;3132;-1000
16296;1579;100;473;2;-13;944;49;-867;-52;-53;1;-867;0;13;3132;-1000
16297;1602;90;440;0;-13;940;66;-867;-52;-53;1;-867;0;13;3132;-1000
16298;1572;96;468;9;-13;937;49;-867;-52;-53;1;-867;0;13;3132;-1000
16299;1594;92;437;0;-13;934;49;-867;-52;-53;1;-867;0;13;3132;-1000
16300;1589;88;456;9;-13;930;66;-865;-52;-55;3;-865;0;13;3131;-1000
16301;1566;99;403;2;-13;927;49;-864;-52;-55;3;-864;0;13;3131;-1000
16302;1591;91;389;0;-13;924;49;-866;-52;-53;1;-866;0;13;3132;-1000
16303;1560;94;435;19;-13;920;66;-864;-52;-55;3;-864;0;13;3131;-1000
16304;1587;102;473;0;-13;917;49;-864;-52;-55;3;-864;0;13;3131;-1000
16305;1581;90;404;1;-12;913;66;-860;-48;-55;7;-860;0;12;3129;-1000
16306;1550;89;461;2;-12;910;49;-859;-48;-55;7;-859;0;12;3128;-1000
16307;1586;78;464;0;-12;907;49;-859;-48;-55;7;-859;0;12;3128;-1000
16308;1556;84;464;5;-12;903;66;-859;-48;-55;7;-859;0;12;3128;-1000
16309;1576;130;432;0;-12;900;49;-858;-48;-55;7;-858;0;12;3128;-1000
16310;1594;90;414;0;-12;897;49;-858;-48;-55;7;-858;0;12;3128;-1000
16311;1551;93;470;14;-12;893;66;-858;-48;-55;7;-858;0;12;3128;-1000
16312;1569;80;412;0;-12;890;49;-857;-48;-55;7;-857;0;12;3127;-1000
16313;1571;84;457;4;-12;887;49;-859;-48;-53;5;-859;0;12;3128;-1000
16314;1563;95;450;0;-12;884;49;-859;-48;-53;5;-859;0;12;3128;-1000
16315;1592;89;434;0;-12;881;49;-858;-48;-53;5;-858;0;12;3128;-1000
16316;1559;98;400;16;-12;877;66;-858;-48;-53;5;-858;0;12;3128;-1000
16317;1581;101;457;0;-12;874;49;-858;-48;-53;5;-858;0;12;3128;-1000
16318;1580;86;441;2;-12;871;49;-858;-48;-53;5;-858;0;12;3128;-1000
16319;1545;89;417;12;-12;868;49;-860;-48;-51;3;-860;0;12;3129;-1000
16320;1577;81;463;4;-12;865;49;-859;-48;-51;3;-859;0;12;3128;-1000
16321;1578;89;471;6;-12;862;49;-859;-48;-51;3;-859;0;12;3128;-1000
16322;1562;104;437;0;-12;859;49;-859;-48;-51;3;-859;0;12;3128;-1000
16323;1584;85;453;0;-12;855;66;-857;-48;-53;5;-857;0;12;3127;-1000
16324;1554;97;423;16;-12;852;49;-859;-48;-51;3;-859;0;12;3128;-1000
16325;1578;81;459;0;-12;849;49;-859;-48;-51;3;-859;0;12;3128;-1000
16326;1581;90;396;2;-12;846;49;-854;-44;-51;7;-854;0;11;3126;-1000
16327;1535;90;468;6;-11;843;49;-854;-44;-51;7;-854;0;11;3126;-1000
16328;1578;83;392;0;-11;840;49;-854;-44;-51;7;-854;0;11;3126;-1000
16329;1563;90;416;2;-11;837;49;-853;-44;-51;7;-853;0;11;3125;-1000
16330;1564;97;444;0;-11;834;49;-853;-44;-51;7;-853;0;11;3125;-1000
16331;1582;86;445;0;-11;831;49;-855;-44;-49;5;-855;0;11;3126;-1000
16332;1552;93;418;16;-11;829;33;-856;-44;-47;3;-856;0;11;3127;-1000
16333;1587;79;413;1;-11;826;49;-856;-44;-47;3;-856;0;11;3127;-1000
16334;1575;86;425;3;-11;823;49;-856;-44;-47;3;-856;0;11;3127;-1000
16335;1579;96;442;0;-11;820;49;-856;-44;-47;3;-856;0;11;3127;-1000
16336;1615;89;393;0;-11;817;49;-856;-44;-47;3;-856;0;11;3127;-1000
16337;1574;96;491;14;-11;814;49;-856;-44;-47;3;-856;0;11;3127;-1000
16338;1595;80;430;0;-11;812;33;-858;-44;-45;1;-858;0;11;3128;-1000
16339;1600;87;464;0;-11;809;49;-858;-44;-45;1;-858;0;11;3128;-1000
16340;1582;102;397;0;-11;806;49;-855;-44;-47;3;-855;0;11;3126;-1000
16341;1610;90;388;0;-11;803;49;-855;-44;-47;3;-855;0;11;3126;-1000
16342;1577;98;404;16;-11;800;49;-855;-44;-47;3;-855;0;11;3126;-1000
16343;1607;94;423;0;-11;798;33;-857;-44;-45;1;-857;0;11;3127;-1000
16344;1612;88;394;0;-11;795;49;-857;-44;-45;1;-857;0;11;3127;-1000
16345;1582;87;448;9;-11;792;49;-857;-44;-45;1;-857;0;11;3127;-1000
16346;1623;81;440;0;-11;789;49;-855;-44;-47;3;-855;0;11;3126;-1000
16347;1597;89;410;4;-10;787;33;-853;-40;-45;5;-853;0;10;3125;-1000
16348;1605;96;464;0;-10;784;49;-852;-40;-45;5;-852;0;10;3125;-1000
16349;1621;84;457;0;-10;781;49;-852;-40;-45;5;-852;0;10;3125;-1000
16350;1586;93;449;19;-10;778;49;-852;-40;-45;5;-852;0;10;3125;-1000
16351;1609;83;424;0;-10;776;33;-852;-40;-45;5;-852;0;10;3125;-1000
16352;1617;89;393;4;-10;773;49;-851;-40;-45;5;-851;0;10;3124;-1000
16353;1580;93;433;13;-10;770;49;-851;-40;-45;5;-851;0;10;3124;-1000
16354;1613;81;440;0;-10;767;49;-851;-40;-45;5;-851;0;10;3124;-1000
16355;1594;93;412;0;-10;765;33;-851;-40;-45;5;-851;0;10;3124;-1000
16356;1605;100;487;0;-10;762;49;-850;-40;-45;5;-850;0;10;3124;-1000
16357;1633;86;454;2;-10;760;33;-852;-40;-43;3;-852;0;10;3125;-1000
16358;1595;98;422;13;-10;757;49;-852;-40;-43;3;-852;0;10;3125;-1000
16359;1617;89;475;0;-10;755;33;-852;-40;-43;3;-852;0;10;3125;-1000
16360;1611;86;455;2;-10;752;49;-852;-40;-43;3;-852;0;10;3125;-1000
16361;1580;96;410;12;-10;749;49;-852;-40;-43;3;-852;0;10;3125;-1000
16362;1617;84;397;0;-10;747;33;-854;-40;-41;1;-854;0;10;3126;-1000
16363;1605;90;464;0;-10;745;33;-853;-40;-41;1;-853;0;10;3125;-1000
16364;1601;101;407;0;-10;742;49;-853;-40;-41;1;-853;0;10;3125;-1000
16365;1627;89;394;0;-10;740;33;-853;-40;-41;1;-853;0;10;3125;-1000
16366;1592;91;425;16;-10;738;33;-855;-40;-39;-1;-855;0;10;3126;-1000
16367;1613;96;474;0;-10;735;49;-853;-40;-41;1;-853;0;10;3125;-1000
16368;1616;90;397;0;-10;733;33;-855;-40;-39;-1;-855;0;10;3126;-1000
16369;1584;89;397;34;-10;731;33;-858;-40;-37;-3;-858;0;10;3128;-1000
16370;1617;82;437;2;-10;729;33;-858;-40;-37;-3;-858;0;10;3128;-1000
16371;1595;92;406;1;-10;727;33;-858;-40;-37;-3;-858;0;10;3128;-1000
16372;1603;100;482;0;-10;725;33;-860;-40;-35;-5;-860;0;10;3129;-1000
16373;1639;90;417;0;-10;723;33;-860;-40;-35;-5;-860;0;10;3129;-1000
16374;1591;95;418;18;-10;721;33;-861;-40;-35;-5;-861;0;10;3129;-1000
16375;1620;84;421;0;-10;720;16;-866;-40;-30;-10;-866;0;10;3132;-1000
16376;1616;90;453;0;-10;718;33;-867;-40;-30;-10;-867;0;10;3132;-1000
16377;1597;96;407;1;-10;716;33;-867;-40;-30;-10;-867;0;10;3132;-1000
16378;1627;84;446;1;-10;715;16;-870;-40;-28;-12;-870;0;10;3134;-1000
16379;1612;91;412;7;-9;714;16;-868;-36;-26;-10;-868;0;9;3133;-1000
16380;1616;143;428;0;-9;712;33;-869;-36;-26;-10;-869;0;9;3133;-1000
16381;1629;85;404;0;-9;711;16;-871;-36;-24;-12;-871;0;9;3134;-1000
16382;1594;96;457;14;-9;709;33;-872;-36;-24;-12;-872;0;9;3135;-1000
16383;1620;76;462;2;-9;708;16;-873;-36;-24;-12;-873;0;9;3135;-1000
16384;1605;92;478;2;-9;707;16;-875;-36;-22;-14;-875;0;9;3136;-1000
16385;1616;98;434;1;-9;705;33;-876;-36;-22;-14;-876;0;9;3137;-1000
16386;1636;90;410;1;-9;704;16;-877;-36;-22;-14;-877;0;9;3137;-1000
16387;1596;96;472;20;-9;703;16;-877;-36;-22;-14;-877;0;9;3137;-1000
16388;1612;94;471;0;-9;702;16;-880;-36;-20;-16;-880;0;9;3139;-1000
16389;1619;90;399;0;-9;701;16;-881;-36;-20;-16;-881;0;9;3139;-1000
16390;1591;91;446;11;-9;699;33;-882;-36;-20;-16;-882;0;9;3140;-1000
16391;1628;85;440;0;-9;698;16;-883;-36;-20;-16;-883;0;9;3140;-1000
16392;1601;90;395;4;-9;697;16;-883;-36;-20;-16;-883;0;9;3140;-1000
16393;1610;129;464;0;-9;695;33;-884;-36;-20;-16;-884;0;9;3141;-1000
