time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
16034;1551;94;394;12;-4;1397;16;-743;-28;-34;6;-743;0;4;3070;-1000
16035;1585;82;448;0;-4;1395;33;-742;-28;-34;6;-742;0;4;3070;-1000
16036;1561;102;436;0;-4;1393;33;-743;-28;-32;4;-743;0;4;3070;-1000
16037;1563;88;422;0;-4;1391;33;-743;-28;-32;4;-743;0;4;3070;-1000
16038;1580;79;441;0;-4;1389;33;-742;-28;-32;4;-742;0;4;3070;-1000
16039;1562;98;457;0;-4;1388;16;-744;-28;-30;2;-744;0;4;3071;-1000
16040;1564;80;394;0;-4;1386;33;-746;-28;-28;0;-746;0;4;3072;-1000
16041;1579;81;438;0;-4;1384;33;-746;-28;-28;0;-746;0;4;3072;-1000
16042;1547;104;424;0;-4;1383;16;-746;-28;-28;0;-746;0;4;3072;-1000
16043;1569;83;432;4;-3;1381;33;-746;-28;-28;0;-746;0;4;3072;-1000
16044;1573;79;405;0;-3;1379;33;-738;-21;-28;7;-738;0;3;3068;-1000
16045;1553;95;452;12;-3;1378;16;-739;-21;-26;5;-739;0;3;3068;-1000
16046;1571;89;397;0;-3;1377;16;-741;-21;-24;3;-741;0;3;3069;-1000
16047;1579;77;459;0;-3;1376;16;-740;-21;-24;3;-740;0;3;3069;-1000
16048;1546;97;478;9;-3;1374;33;-740;-21;-24;3;-740;0;3;3069;-1000
16049;1579;83;449;0;-3;1373;16;-742;-21;-22;1;-742;0;3;3070;-1000
16050;1568;76;467;0;-3;1372;16;-742;-21;-22;1;-742;0;3;3070;-1000
16051;1556;95;433;14;-3;1371;16;-744;-21;-20;-1;-744;0;3;3071;-1000
16052;1583;86;437;0;-3;1370;16;-746;-21;-18;-3;-746;0;3;3072;-1000
16053;1579;84;431;0;-3;1369;16;-747;-21;-18;-3;-747;0;3;3072;-1000
16054;1561;92;467;16;-3;1368;16;-747;-21;-18;-3;-747;0;3;3072;-1000
16055;1591;86;385;0;-3;1367;16;-747;-21;-18;-3;-747;0;3;3072;-1000
16056;1588;87;474;0;-3;1366;16;-750;-21;-16;-5;-750;0;3;3074;-1000
16057;1557;98;402;7;-3;1365;16;-751;-21;-16;-5;-751;0;3;3074;-1000
16058;1594;88;393;0;-3;1364;16;-752;-21;-16;-5;-752;0;3;3075;-1000
16059;1580;107;485;0;-3;1364;0;-755;-21;-14;-7;-755;0;3;3076;-1000
16060;1569;87;392;13;-3;1363;16;-756;-21;-14;-7;-756;0;3;3077;-1000
16061;1594;84;395;0;-3;1362;16;-757;-21;-14;-7;-757;0;3;3077;-1000
16062;1576;101;458;0;-3;1362;0;-760;-21;-12;-9;-760;0;3;3079;-1000
16063;1573;81;441;1;-3;1361;16;-762;-21;-12;-9;-762;0;3;3080;-1000
16064;1595;80;386;0;-3;1360;16;-763;-21;-12;-9;-763;0;3;3080;-1000
16065;1566;104;404;0;-3;1360;0;-767;-21;-10;-11;-767;0;3;3082;-1000
16066;1585;85;449;0;-3;1359;16;-768;-21;-10;-11;-768;0;3;3083;-1000
16067;1589;79;445;0;-3;1359;0;-770;-21;-10;-11;-770;0;3;3084;-1000
16068;1563;96;452;0;-3;1358;16;-772;-21;-10;-11;-772;0;3;3085;-1000
16069;1585;82;445;0;-3;1358;0;-775;-21;-8;-13;-775;0;3;3086;-1000
16070;1588;73;405;0;-3;1357;16;-775;-21;-10;-11;-775;0;3;3086;-1000
16071;1578;91;469;10;-3;1357;0;-779;-21;-8;-13;-779;0;3;3088;-1000
16072;1597;85;387;0;-3;1356;16;-781;-21;-8;-13;-781;0;3;3089;-1000
16073;1598;89;427;0;-3;1356;0;-783;-21;-8;-13;-783;0;3;3090;-1000
16074;1569;89;448;17;-3;1355;16;-785;-21;-8;-13;-785;0;3;3091;-1000
16075;1604;87;423;0;-3;1355;0;-787;-21;-8;-13;-787;0;3;3092;-1000
16076;1600;91;475;0;-3;1354;16;-789;-21;-8;-13;-789;0;3;3093;-1000
16077;1575;97;387;13;-3;1354;0;-791;-21;-8;-13;-791;0;3;3094;-1000
16078;1609;88;405;0;-2;1353;16;-785;-14;-8;-6;-785;0;2;3091;-1000
16079;1590;126;434;0;-2;1353;0;-786;-14;-8;-6;-786;0;2;3092;-1000
16080;1574;91;404;4;-2;1352;16;-786;-14;-8;-6;-786;0;2;3092;-1000
16081;1607;88;399;0;-2;1352;0;-787;-14;-8;-6;-787;0;2;3092;-1000
16082;1582;107;402;0;-2;1352;0;-791;-14;-6;-8;-791;0;2;3094;-1000
16083;1587;87;400;0;-2;1351;16;-789;-14;-8;-6;-789;0;2;3093;-1000
16084;1600;87;419;0;-2;1351;0;-793;-14;-6;-8;-793;0;2;3095;-1000
16085;1568;95;408;6;-2;1351;0;-794;-14;-6;-8;-794;0;2;3096;-1000
16086;1590;88;388;8;-2;1350;16;-795;-14;-6;-8;-795;0;2;3096;-1000
16087;1600;73;468;0;-2;1350;0;-796;-14;-6;-8;-796;0;2;3097;-1000
16088;1574;88;457;19;-2;1350;0;-800;-14;-4;-10;-800;0;2;3099;-1000
16089;1602;84;428;4;-2;1349;16;-799;-14;-6;-8;-799;0;2;3098;-1000
16090;1593;128;482;0;-2;1349;0;-800;-14;-6;-8;-800;0;2;3099;-1000
16091;1581;90;419;12;-2;1349;0;-804;-14;-4;-10;-804;0;2;3101;-1000
16092;1607;82;390;0;-2;1348;16;-803;-14;-6;-8;-803;0;2;3100;-1000
16093;1576;99;408;2;-2;1348;0;-804;-14;-6;-8;-804;0;2;3101;-1000
16094;1589;92;387;0;-2;1347;16;-805;-14;-6;-8;-805;0;2;3101;-1000
16095;1600;78;461;6;-2;1347;0;-806;-14;-6;-8;-806;0;2;3102;-1000
16096;1580;88;445;14;-2;1347;0;-808;-14;-6;-8;-808;0;2;3103;-1000
16097;1610;84;408;0;-2;1347;0;-811;-14;-4;-10;-811;0;2;3104;-1000
16098;1597;96;480;0;-2;1346;16;-810;-14;-6;-8;-810;0;2;3104;-1000
16099;1582;88;423;16;-2;1346;0;-812;-14;-6;-8;-812;0;2;3105;-1000
16100;1614;84;378;0;-2;1345;16;-813;-14;-6;-8;-813;0;2;3105;-1000
16101;1597;118;419;0;-2;1345;0;-814;-14;-6;-8;-814;0;2;3106;-1000
16102;1584;86;418;17;-2;1345;0;-817;-14;-4;-10;-817;0;2;3107;-1000
16103;1611;82;398;0;-2;1345;0;-819;-14;-4;-10;-819;0;2;3108;-1000
16104;1597;102;416;0;-2;1345;0;-820;-14;-4;-10;-820;0;2;3109;-1000
16105;1589;90;441;1;-2;1344;16;-820;-14;-6;-8;-820;0;2;3109;-1000
16106;1614;84;375;0;-2;1344;0;-823;-14;-4;-10;-823;0;2;3110;-1000
16107;1580;101;446;0;-2;1343;16;-822;-14;-6;-8;-822;0;2;3110;-1000
16108;1606;81;450;8;-2;1343;0;-826;-14;-4;-10;-826;0;2;3112;-1000
16109;1608;81;459;0;-2;1343;0;-827;-14;-4;-10;-827;0;2;3112;-1000
16110;1579;99;443;1;-2;1342;16;-827;-14;-6;-8;-827;0;2;3112;-1000
16111;1609;88;434;0;-2;1342;0;-828;-14;-6;-8;-828;0;2;3113;-1000
16112;1604;80;406;0;-2;1342;0;-829;-14;-6;-8;-829;0;2;3113;-1000
16113;1580;93;407;8;-2;1341;16;-830;-14;-6;-8;-830;0;2;3114;-1000
16114;1612;86;432;0;-2;1341;0;-831;-14;-6;-8;-831;0;2;3114;-1000
16115;1600;75;414;0;-2;1341;0;-835;-14;-4;-10;-835;0;2;3116;-1000
16116;1593;87;417;16;-2;1340;16;-834;-14;-6;-8;-834;0;2;3116;-1000
16117;1620;81;389;0;-2;1340;0;-835;-14;-6;-8;-835;0;2;3116;-1000
16118;1616;84;407;0;-2;1340;0;-839;-14;-4;-10;-839;0;2;3118;-1000
16119;1591;89;467;13;-2;1339;16;-838;-14;-6;-8;-838;0;2;3118;-1000
16120;1628;83;428;0;-2;1339;0;-839;-14;-6;-8;-839;0;2;3118;-1000
16121;1600;128;437;0;-2;1339;0;-843;-14;-4;-10;-843;0;2;3120;-1000
16122;1601;88;414;9;-2;1338;16;-842;-14;-6;-8;-842;0;2;3120;-1000
16123;1624;82;430;0;-1;1338;0;-835;-7;-6;-1;-835;0;1;3116;-1000
16124;1600;100;451;1;-1;1337;16;-835;-7;-6;-1;-835;0;1;3116;-1000
16125;1603;84;467;0;-1;1337;0;-835;-7;-6;-1;-835;0;1;3116;-1000
16126;1616;80;428;0;-1;1336;16;-833;-7;-8;1;-833;0;1;3115;-1000
16127;1586;95;438;7;-1;1336;0;-835;-7;-6;-1;-835;0;1;3116;-1000
16128;1614;88;457;0;-1;1336;0;-835;-7;-6;-1;-835;0;1;3116;-1000
16129;1617;75;446;0;-1;1335;16;-833;-7;-8;1;-833;0;1;3115;-1000
16130;1589;94;413;16;-1;1335;0;-835;-7;-6;-1;-835;0;1;3116;-1000
16131;1627;83;425;1;-1;1335;0;-836;-7;-6;-1;-836;0;1;3117;-1000
16132;1615;106;426;0;-1;1334;16;-836;-7;-6;-1;-836;0;1;3117;-1000
16133;1595;90;412;14;-1;1334;0;-836;-7;-6;-1;-836;0;1;3117;-1000
16134;1627;83;416;0;-1;1334;0;-838;-7;-4;-3;-838;0;1;3118;-1000
16135;1607;100;427;0;-1;1333;16;-837;-7;-6;-1;-837;0;1;3117;-1000
16136;1609;84;439;6;-1;1333;0;-837;-7;-6;-1;-837;0;1;3117;-1000
16137;1618;82;390;0;-1;1332;16;-837;-7;-6;-1;-837;0;1;3117;-1000
16138;1594;99;416;0;-1;1332;0;-837;-7;-6;-1;-837;0;1;3117;-1000
16139;1602;88;445;0;-1;1332;0;-837;-7;-6;-1;-837;0;1;3117;-1000
16140;1618;80;447;0;-1;1331;16;-837;-7;-6;-1;-837;0;1;3117;-1000
16141;1587;95;434;12;-1;1331;0;-837;-7;-6;-1;-837;0;1;3117;-1000
16142;1620;84;427;2;-1;1330;16;-835;-7;-8;1;-835;0;1;3116;-1000
16143;1616;75;454;2;-1;1330;0;-837;-7;-6;-1;-837;0;1;3117;-1000
16144;1600;96;423;14;-1;1330;0;-838;-7;-6;-1;-838;0;1;3118;-1000
16145;1635;86;430;0;-1;1330;0;-840;-7;-4;-3;-840;0;1;3119;-1000
16146;1623;122;472;1;-1;1329;16;-838;-7;-6;-1;-838;0;1;3118;-1000
16147;1613;89;448;10;-1;1329;0;-838;-7;-6;-1;-838;0;1;3118;-1000
16148;1635;86;405;0;-1;1329;0;-841;-7;-4;-3;-841;0;1;3119;-1000
16149;1614;102;415;2;-1;1328;16;-839;-7;-6;-1;-839;0;1;3118;-1000
16150;1619;90;409;0;-1;1328;0;-841;-7;-4;-3;-841;0;1;3119;-1000
16151;1631;81;407;0;-1;1328;0;-842;-7;-4;-3;-842;0;1;3120;-1000
16152;1595;93;444;2;-1;1327;16;-840;-7;-6;-1;-840;0;1;3119;-1000
16153;1626;89;424;0;-1;1327;0;-840;-7;-6;-1;-840;0;1;3119;-1000
16154;1625;81;465;0;-1;1326;16;-840;-7;-6;-1;-840;0;1;3119;-1000
16155;1606;94;451;13;-1;1326;0;-840;-7;-6;-1;-840;0;1;3119;-1000
16156;1637;80;440;0;-1;1326;0;-841;-7;-6;-1;-841;0;1;3119;-1000
16157;1629;92;423;0;-1;1325;16;-841;-7;-6;-1;-841;0;1;3119;-1000
16158;1613;89;384;16;-1;1325;0;-841;-7;-6;-1;-841;0;1;3119;-1000
16159;1640;86;390;0;-1;1325;0;-841;-7;-6;-1;-841;0;1;3119;-1000
16160;1616;102;403;0;-1;1324;16;-841;-7;-6;-1;-841;0;1;3119;-1000
16161;1630;89;400;2;-1;1324;0;-841;-7;-6;-1;-841;0;1;3119;-1000
16162;1643;79;441;2;-1;1324;0;-844;-7;-4;-3;-844;0;1;3121;-1000
16163;1610;104;457;0;-1;1323;16;-842;-7;-6;-1;-842;0;1;3120;-1000
16164;1635;88;404;0;-1;1323;0;-842;-7;-6;-1;-842;0;1;3120;-1000
16165;1638;84;393;0;-1;1323;0;-845;-7;-4;-3;-845;0;1;3121;-1000
16166;1605;92;462;2;-1;1322;16;-843;-7;-6;-1;-843;0;1;3120;-1000
16167;1634;89;426;0;-1;1322;0;-843;-7;-6;-1;-843;0;1;3120;-1000
16168;1629;77;397;0;-1;1322;0;-845;-7;-4;-3;-845;0;1;3121;-1000
16169;1606;91;454;18;-1;1322;0;-846;-7;-4;-3;-846;0;1;3122;-1000
16170;1638;85;386;0;-1;1322;0;-846;-7;-4;-3;-846;0;1;3122;-1000
16171;1625;74;462;2;-1;1321;16;-847;-7;-4;-3;-847;0;1;3122;-1000
16172;1609;93;403;16;-1;1321;0;-847;-7;-4;-3;-847;0;1;3122;-1000
16173;1636;84;434;0;-1;1321;0;-848;-7;-4;-3;-848;0;1;3123;-1000
16174;1633;95;437;0;-1;1321;0;-850;-7;-2;-5;-850;0;1;3124;-1000
16175;1611;91;452;13;-1;1320;16;-849;-7;-4;-3;-849;0;1;3123;-1000
16176;1646;83;455;0;-1;1320;0;-849;-7;-4;-3;-849;0;1;3123;-1000
16177;1637;98;407;0;-1;1320;0;-850;-7;-4;-3;-850;0;1;3124;-1000
16178;1618;94;409;8;-1;1320;0;-850;-7;-4;-3;-850;0;1;3124;-1000
16179;1639;84;446;0;-1;1319;16;-851;-7;-4;-3;-851;0;1;3124;-1000
16180;1639;93;416;0;-1;1319;0;-851;-7;-4;-3;-851;0;1;3124;-1000
16181;1617;92;467;9;-1;1319;0;-851;-7;-4;-3;-851;0;1;3124;-1000
16182;1648;81;424;0;-1;1319;0;-852;-7;-4;-3;-852;0;1;3125;-1000
16183;1638;116;424;0;-1;1319;0;-855;-7;-2;-5;-855;0;1;3126;-1000
16184;1625;88;466;9;-1;1318;16;-853;-7;-4;-3;-853;0;1;3125;-1000
16185;1656;81;427;0;-1;1318;0;-854;-7;-4;-3;-854;0;1;3126;-1000
16186;1635;133;425;0;-1;1318;0;-854;-7;-4;-3;-854;0;1;3126;-1000
16187;1624;91;411;6;-1;1318;0;-857;-7;-2;-5;-857;0;1;3127;-1000
16188;1654;88;377;0;-1;1318;0;-858;-7;-2;-5;-858;0;1;3128;-1000
16189;1632;102;418;0;-1;1318;0;-858;-7;-2;-5;-858;0;1;3128;-1000
16190;1631;89;398;0;0;1317;16;-849;0;-4;4;-849;0;0;3123;-1000
16191;1645;83;395;0;0;1317;0;-848;0;-4;4;-848;0;0;3123;-1000
16192;1610;98;401;7;0;1317;0;-850;0;-2;2;-850;0;0;3124;-1000
16193;1636;87;440;1;0;1317;0;-849;0;-2;2;-849;0;0;3123;-1000
16194;1636;76;408;1;0;1317;0;-849;0;-2;2;-849;0;0;3123;-1000
16195;1613;91;388;16;0;1317;0;-849;0;-2;2;-849;0;0;3123;-1000
16196;1647;85;405;0;0;1316;16;-846;0;-4;4;-846;0;0;3122;-1000
16197;1631;85;478;0;0;1316;0;-846;0;-4;4;-846;0;0;3122;-1000
16198;1623;86;418;11;0;1316;0;-847;0;-2;2;-847;0;0;3122;-1000
16199;1646;82;392;0;0;1316;0;-847;0;-2;2;-847;0;0;3122;-1000
16200;1612;96;383;0;0;1316;0;-847;0;-2;2;-847;0;0;3122;-1000
16201;1638;81;388;0;0;1316;0;-846;0;-2;2;-846;0;0;3122;-1000
16202;1638;74;404;0;0;1316;0;-846;0;-2;2;-846;0;0;3122;-1000
16203;1609;86;469;21;0;1316;0;-846;0;-2;2;-846;0;0;3122;-1000
16204;1648;83;385;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16205;1627;118;482;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16206;1620;90;395;7;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16207;1653;81;432;5;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16208;1619;98;436;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16209;1629;84;449;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16210;1638;77;445;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16211;1615;93;440;2;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16212;1634;82;447;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16213;1636;79;405;1;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16214;1617;87;413;17;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16215;1640;80;425;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16216;1636;107;473;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16217;1620;85;440;13;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16218;1647;83;427;1;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16219;1619;103;396;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16220;1630;82;435;1;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16221;1645;77;426;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16222;1610;91;404;18;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16223;1644;87;386;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16224;1641;94;464;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16225;1615;92;446;10;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16226;1653;80;420;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16227;1630;113;418;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16228;1623;91;399;12;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16229;1648;83;446;3;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16230;1629;100;453;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16231;1622;90;395;1;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16232;1651;82;418;4;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16233;1617;107;434;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16234;1627;90;405;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16235;1654;88;376;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16236;1618;100;433;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16237;1625;84;424;8;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16238;1648;88;442;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16239;1622;104;392;4;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16240;1634;88;401;3;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16241;1645;78;424;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16242;1606;92;394;16;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16243;1640;84;443;6;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16244;1641;78;413;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16245;1617;86;457;12;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16246;1656;90;396;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16247;1628;106;412;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16248;1627;88;393;5;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16249;1647;83;369;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16250;1609;102;442;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16251;1639;84;435;4;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16252;1631;78;409;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16253;1619;88;455;13;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16254;1656;82;448;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16255;1627;119;432;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16256;1626;88;433;10;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16257;1650;83;374;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16258;1628;102;397;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16259;1629;87;397;4;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16260;1641;82;394;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16261;1606;96;434;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16262;1635;87;392;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16263;1641;80;464;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16264;1614;90;436;14;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16265;1649;83;418;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16266;1631;105;405;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16267;1633;85;432;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16268;1639;83;389;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16269;1613;90;443;7;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16270;1642;89;391;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16271;1640;81;462;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16272;1623;92;384;8;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16273;1648;86;384;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16274;1627;102;420;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16275;1629;87;382;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16276;1639;79;431;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16277;1614;92;459;8;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16278;1634;87;383;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16279;1641;69;406;21;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16280;1624;93;416;16;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16281;1650;80;430;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16282;1626;96;407;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16283;1633;85;446;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16284;1640;78;381;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16285;1611;81;451;11;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16286;1645;81;437;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16287;1642;83;392;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16288;1617;84;450;15;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16289;1653;81;372;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16290;1625;100;399;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16291;1632;80;436;5;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16292;1637;68;429;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16293;1618;90;403;8;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16294;1649;87;435;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16295;1626;100;413;0;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16296;1633;82;438;1;0;1316;0;-848;0;0;0;-848;0;0;3123;-1000
16297;1635;77;453;0;0;1316;0;-836;10;0;10;-836;0;-1;3117;-1000
16298;1611;88;458;20;1;1316;0;-835;10;0;10;-835;0;-1;3116;-1000
16299;1646;89;382;0;1;1316;0;-833;10;0;10;-833;0;-1;3115;-1000
16300;1637;114;456;0;1;1316;0;-832;10;0;10;-832;0;-1;3115;-1000
16301;1614;82;430;1;1;1316;0;-830;10;0;10;-830;0;-1;3114;-1000
16302;1636;77;424;0;1;1316;0;-829;10;0;10;-829;0;-1;3113;-1000
16303;1604;94;448;0;1;1316;0;-827;10;0;10;-827;0;-1;3112;-1000
16304;1624;82;424;7;1;1316;0;-826;10;0;10;-826;0;-1;3112;-1000
16305;1622;74;402;0;1;1316;0;-824;10;0;10;-824;0;-1;3111;-1000
16306;1605;92;420;12;1;1316;0;-823;10;0;10;-823;0;-1;3110;-1000
16307;1637;86;378;0;1;1316;0;-821;10;0;10;-821;0;-1;3109;-1000
16308;1616;130;435;0;1;1316;0;-820;10;0;10;-820;0;-1;3109;-1000
16309;1614;82;440;4;1;1316;0;-818;10;0;10;-818;0;-1;3108;-1000
16310;1625;81;415;0;1;1316;0;-817;10;0;10;-817;0;-1;3107;-1000
16311;1589;93;399;11;1;1316;0;-815;10;0;10;-815;0;-1;3106;-1000
16312;1624;84;416;0;1;1316;0;-814;10;0;10;-814;0;-1;3106;-1000
16313;1615;119;419;0;1;1316;0;-812;10;0;10;-812;0;-1;3105;-1000
16314;1601;88;460;2;1;1316;0;-811;10;0;10;-811;0;-1;3104;-1000
16315;1624;81;394;0;1;1316;0;-809;10;0;10;-809;0;-1;3103;-1000
16316;1594;93;442;8;1;1316;0;-808;10;0;10;-808;0;-1;3103;-1000
16317;1619;84;425;0;1;1316;0;-806;10;0;10;-806;0;-1;3102;-1000
16318;1613;82;408;0;1;1316;0;-805;10;0;10;-805;0;-1;3101;-1000
16319;1599;88;399;12;1;1316;0;-803;10;0;10;-803;0;-1;3100;-1000
16320;1625;78;417;0;1;1316;0;-802;10;0;10;-802;0;-1;3100;-1000
16321;1581;99;445;0;1;1316;0;-800;10;0;10;-800;0;-1;3099;-1000
16322;1612;84;428;5;1;1316;0;-799;10;0;10;-799;0;-1;3098;-1000
16323;1609;73;424;0;1;1316;0;-797;10;0;10;-797;0;-1;3097;-1000
16324;1581;93;411;15;1;1316;0;-796;10;0;10;-796;0;-1;3097;-1000
16325;1622;82;443;0;1;1316;0;-794;10;0;10;-794;0;-1;3096;-1000
16326;1602;94;460;1;1;1316;0;-793;10;0;10;-793;0;-1;3095;-1000
16327;1598;81;389;3;1;1316;0;-791;10;0;10;-791;0;-1;3094;-1000
16328;1612;76;412;0;1;1316;0;-790;10;0;10;-790;0;-1;3094;-1000
16329;1580;95;389;5;1;1316;0;-788;10;0;10;-788;0;-1;3093;-1000
16330;1607;84;450;0;1;1316;0;-787;10;0;10;-787;0;-1;3092;-1000
16331;1605;107;477;0;1;1316;0;-785;10;0;10;-785;0;-1;3091;-1000
16332;1592;85;436;6;1;1316;0;-784;10;0;10;-784;0;-1;3091;-1000
16333;1607;86;389;0;1;1316;0;-782;10;0;10;-782;0;-1;3090;-1000
16334;1586;96;427;8;1;1316;0;-781;10;0;10;-781;0;-1;3089;-1000
16335;1606;86;436;0;1;1316;0;-779;10;0;10;-779;0;-1;3088;-1000
16336;1602;76;408;0;1;1316;0;-778;10;0;10;-778;0;-1;3088;-1000
16337;1590;91;387;11;1;1316;0;-776;10;0;10;-776;0;-1;3087;-1000
16338;1618;84;398;0;1;1316;0;-775;10;0;10;-775;0;-1;3086;-1000
16339;1598;108;473;0;1;1316;0;-773;10;0;10;-773;0;-1;3085;-1000
16340;1588;91;421;0;1;1316;0;-772;10;0;10;-772;0;-1;3085;-1000
16341;1613;83;430;0;1;1316;0;-770;10;0;10;-770;0;-1;3084;-1000
16342;1584;103;449;0;1;1316;0;-769;10;0;10;-769;0;-1;3083;-1000
16343;1593;89;392;0;1;1316;0;-767;10;0;10;-767;0;-1;3082;-1000
16344;1604;77;378;0;1;1316;0;-766;10;0;10;-766;0;-1;3082;-1000
16345;1574;89;468;10;1;1316;0;-764;10;0;10;-764;0;-1;3081;-1000
16346;1605;89;419;0;1;1316;0;-763;10;0;10;-763;0;-1;3080;-1000
