time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12851;1711;128;256;0;-34;1042;1032;2673;1000;933;67;2673;134;34;4035;1000
12852;1634;133;312;8;-34;987;915;2673;1005;946;59;2673;134;34;4035;1000
12853;1650;121;268;6;-35;923;1065;2657;1000;963;37;2657;135;35;4027;1000
12854;1688;122;260;0;-35;859;1065;2654;1005;975;30;2654;135;35;4026;1000
12855;1693;140;249;3;-36;803;932;2638;1000;988;12;2638;136;36;4018;1000
12856;1644;117;301;2;-36;739;1065;2637;1005;996;9;2637;136;36;4017;1000
12857;1638;120;295;0;-36;684;915;2655;1010;986;24;2655;137;36;4026;1000
12858;1638;135;315;3;-37;621;1048;2632;1005;1004;1;2632;137;37;4015;1000
12859;1700;123;296;6;-37;560;1015;2641;1010;1002;8;2641;138;37;4019;1000
12860;1647;118;259;0;-37;507;882;2652;1015;998;17;2652;138;37;4025;1000
12861;1610;133;297;0;-38;447;998;2658;1010;990;20;2658;139;38;4028;1000
12862;1659;127;258;0;-38;395;865;2696;1015;965;50;2696;139;38;4047;1000
12863;1703;117;284;0;-38;336;982;2702;1020;971;49;2702;140;38;4050;1000
12864;1657;134;262;1;-39;276;998;2714;1015;962;53;2714;140;39;4056;1000
12865;1653;125;253;3;-39;224;865;2735;1020;956;64;2735;141;39;4066;1000
12866;1674;117;294;0;-40;162;1032;2741;1015;954;61;2741;141;40;4069;1000
12867;1693;144;312;0;-40;98;1065;2749;1020;960;60;2749;142;40;4073;1000
12868;1698;126;302;1;-40;40;965;2751;1025;971;54;2751;142;40;4074;1000
12869;1665;121;252;0;-41;4068;1115;2737;1020;985;35;2737;143;41;4067;1000
12870;1638;148;258;0;-41;4007;1015;2726;1025;1004;21;2726;143;41;4062;1000
12871;1681;130;313;6;-42;3937;1165;2709;1030;1027;3;2709;144;41;4053;1000
12872;1713;125;252;0;-42;3867;1165;2679;1025;1048;-23;2679;144;42;4038;1000
12873;1621;144;272;0;-42;3806;1015;2660;1030;1067;-37;2660;145;42;4029;1000
12874;1612;128;296;4;-43;3738;1132;2646;1035;1079;-44;2646;145;42;4022;1000
12875;1689;128;295;0;-43;3679;982;2645;1030;1069;-39;2645;146;43;4021;1000
12876;1672;144;238;0;-43;3613;1098;2627;1035;1085;-50;2627;146;43;4012;1000
12877;1615;128;308;0;-43;3549;1065;2620;1030;1079;-49;2620;147;44;4009;1000
12878;1616;121;266;0;-44;3493;932;2630;1035;1069;-34;2630;147;44;4014;1000
12879;1627;134;304;6;-44;3431;1032;2639;1030;1052;-22;2639;148;45;4018;1000
12880;1678;126;240;0;-45;3376;915;2677;1035;1021;14;2677;148;45;4037;1000
12881;1623;113;298;0;-45;3312;1065;2678;1040;1027;13;2678;149;45;4038;1000
12882;1601;132;288;10;-46;3246;1098;2679;1035;1023;12;2679;149;46;4038;1000
12883;1671;124;234;0;-46;3187;982;2686;1040;1023;17;2686;150;46;4042;1000
12884;1663;136;326;0;-47;3117;1165;2685;1045;1031;14;2685;150;46;4041;1000
12885;1609;126;294;12;-47;3045;1198;2662;1040;1048;-8;2662;151;47;4030;1000
12886;1632;122;273;0;-47;2982;1048;2651;1045;1062;-17;2651;151;47;4024;1000
12887;1653;143;257;0;-48;2909;1215;2616;1040;1085;-45;2616;152;48;4007;1000
12888;1659;131;251;2;-48;2844;1082;2591;1045;1106;-61;2591;152;48;3994;1000
12889;1621;125;276;0;-48;2772;1198;2568;1050;1123;-73;2568;153;48;3983;1000
12890;1586;145;257;0;-49;2701;1182;2540;1045;1133;-88;2540;153;49;3969;1000
12891;1627;128;259;0;-49;2641;998;2530;1050;1135;-85;2530;154;49;3964;1000
12892;1645;124;262;0;-50;2573;1132;2516;1045;1131;-86;2516;154;50;3957;1000
12893;1565;142;282;0;-50;2516;949;2544;1050;1100;-50;2544;155;50;3971;1000
12894;1590;122;276;0;-50;2450;1098;2536;1055;1106;-51;2536;155;50;3967;1000
12895;1632;114;302;0;-51;2384;1098;2539;1050;1092;-42;2539;156;51;3968;1000
12896;1615;134;296;9;-51;2326;965;2555;1055;1077;-22;2555;156;51;3976;1000
12897;1602;126;298;0;-52;2258;1132;2555;1050;1069;-19;2555;157;52;3976;1000
12898;1604;114;296;0;-52;2189;1148;2563;1055;1065;-10;2563;157;52;3980;1000
12899;1622;135;264;7;-52;2128;1015;2565;1060;1067;-7;2565;158;52;3981;1000
12900;1638;121;282;0;-53;2057;1182;2551;1055;1073;-18;2551;158;53;3974;1000
12901;1594;160;278;0;-53;1995;1032;2543;1060;1083;-23;2543;159;53;3970;1000
12902;1581;131;317;4;-54;1923;1198;2519;1055;1096;-41;2519;159;54;3958;1000
12903;1643;126;251;0;-54;1852;1182;2507;1060;1106;-46;2507;160;54;3952;1000
12904;1592;144;222;0;-54;1790;1032;2495;1065;1115;-50;2495;160;54;3946;1000
12905;1575;122;305;7;-55;1721;1148;2480;1060;1117;-57;2480;161;55;3939;1000
12906;1600;124;279;0;-55;1662;982;2501;1065;1096;-31;2501;161;55;3949;1000
12907;1616;142;298;0;-56;1597;1082;2481;1060;1104;-44;2481;162;56;3939;1000
12908;1604;125;234;0;-56;1532;1082;2494;1065;1092;-27;2494;162;56;3946;1000
12909;1584;119;242;0;-56;1476;932;2511;1070;1079;-9;2511;163;56;3954;1000
12910;1564;138;262;0;-57;1413;1048;2525;1065;1061;4;2525;163;57;3961;1000
12911;1636;124;298;0;-57;1357;932;2568;1070;1029;41;2568;164;57;3983;1000
12912;1628;116;253;0;-58;1292;1082;2560;1065;1036;29;2560;164;58;3979;1000
12913;1577;141;268;0;-58;1227;1082;2580;1070;1027;43;2580;165;58;3989;1000
12914;1616;125;264;0;-58;1169;965;2595;1075;1025;50;2595;165;58;3996;1000
12915;1666;116;299;0;-58;1101;1132;2590;1070;1031;39;2590;166;59;3994;1000
12916;1604;133;320;6;-59;1032;1148;2591;1075;1040;35;2591;166;59;3994;1000
12917;1616;128;299;0;-60;972;998;2593;1080;1048;32;2593;167;59;3995;1000
12918;1613;114;244;0;-60;903;1148;2578;1075;1060;15;2578;167;60;3988;1000
12919;1628;132;259;12;-60;842;1015;2573;1080;1071;9;2573;168;60;3985;1000
12920;1624;126;288;0;-61;773;1148;2560;1075;1079;-4;2560;168;61;3979;1000
12921;1590;115;256;0;-61;705;1132;2558;1080;1085;-5;2558;169;61;3978;1000
12922;1587;134;280;0;-61;646;982;2561;1085;1087;-2;2561;169;61;3979;1000
12923;1658;125;299;1;-62;580;1098;2559;1080;1083;-3;2559;170;62;3978;1000
12924;1625;118;276;0;-62;523;949;2593;1085;1058;27;2593;170;62;3995;1000
12925;1579;139;251;2;-63;459;1065;2593;1090;1067;23;2593;171;62;3995;1000
12926;1607;124;311;0;-63;397;1032;2608;1085;1052;33;2608;171;63;4003;1000
12927;1674;124;280;0;-63;342;915;2632;1090;1040;50;2632;172;63;4015;1000
12928;1634;142;306;0;-64;279;1048;2649;1085;1027;58;2649;172;64;4023;1000
12929;1609;124;278;5;-64;224;915;2695;1090;1000;90;2695;173;64;4046;1000
12930;1664;125;285;0;-64;159;1082;2699;1095;1013;82;2699;173;64;4048;1000
12931;1680;146;246;0;-65;92;1115;2703;1090;1015;75;2703;174;65;4050;1000
12932;1633;130;304;12;-65;31;1015;2711;1095;1023;72;2711;174;65;4054;1000
12933;1637;126;284;0;-65;4056;1165;2714;1100;1035;65;2714;175;65;4056;1000
12934;1637;169;272;0;-66;3984;1198;2693;1095;1056;39;2693;175;66;4045;1000
12935;1665;130;291;11;-66;3920;1065;2683;1100;1075;25;2683;176;66;4040;1000
12936;1636;126;288;0;-66;3848;1198;2671;1105;1094;11;2671;176;66;4034;1000
12937;1612;157;269;0;-67;3786;1032;2651;1100;1108;-8;2651;177;67;4024;1000
12938;1626;131;304;16;-67;3716;1165;2643;1105;1119;-14;2643;177;67;4020;1000
12939;1688;126;246;0;-68;3647;1148;2642;1110;1123;-13;2642;178;67;4020;1000
12940;1621;134;309;0;-68;3589;965;2641;1105;1117;-12;2641;178;68;4019;1000
12941;1596;129;257;17;-68;3523;1098;2655;1110;1108;2;2655;179;68;4026;1000
12942;1648;125;273;0;-69;3458;1082;2666;1105;1094;11;2666;179;69;4032;1000
12943;1672;143;332;0;-69;3402;932;2693;1110;1077;33;2693;180;69;4045;1000
12944;1612;130;241;12;-69;3337;1082;2720;1115;1063;52;2720;180;69;4059;1000
12945;1632;128;295;0;-70;3280;949;2734;1110;1052;58;2734;181;70;4066;1000
12946;1654;166;309;0;-70;3211;1148;2751;1115;1050;65;2751;181;70;4074;1000
12947;1671;131;298;7;-70;3141;1165;2764;1120;1052;68;2764;182;70;4081;1000
12948;1656;129;278;0;-71;3078;1048;2756;1115;1063;52;2756;182;71;4077;1000
12949;1624;143;305;0;-71;3004;1232;2751;1120;1079;41;2751;183;71;4074;1000
12950;1653;124;281;4;-72;2939;1082;2763;1125;1079;46;2763;183;71;4080;1000
12951;1703;129;241;0;-72;2864;1248;2718;1120;1119;1;2718;184;72;4058;1000
12952;1609;144;263;0;-72;2790;1232;2702;1125;1138;-13;2702;184;72;4050;1000
12953;1612;120;240;0;-73;2727;1048;2681;1120;1150;-30;2681;185;73;4039;1000
12954;1655;120;308;4;-73;2656;1182;2677;1125;1154;-29;2677;185;73;4037;1000
12955;1642;136;245;2;-73;2595;1015;2701;1130;1135;-5;2701;186;73;4049;1000
12956;1619;129;250;0;-74;2527;1132;2681;1125;1146;-21;2681;186;74;4039;1000
12957;1616;118;281;0;-74;2460;1115;2701;1130;1131;-1;2701;187;74;4049;1000
12958;1633;138;261;4;-74;2402;965;2723;1135;1117;18;2723;187;74;4060;1000
12959;1670;128;247;0;-75;2334;1132;2737;1130;1102;28;2737;188;75;4067;1000
12960;1628;124;252;0;-75;2264;1165;2756;1135;1094;41;2756;188;75;4077;1000
12961;1605;136;286;4;-75;2202;1032;2771;1140;1092;48;2771;189;75;4084;1000
12962;1692;130;299;0;-76;2130;1198;2770;1135;1094;41;2770;189;76;4084;1000
12963;1652;121;289;0;-76;2067;1048;2777;1140;1098;42;2777;190;76;4087;1000
12964;1598;135;300;10;-77;1994;1215;2778;1145;1108;37;2778;190;76;4088;1000
12965;1642;133;239;0;-77;1920;1232;2760;1140;1123;17;2760;191;77;4079;1000
12966;1683;123;252;0;-77;1856;1065;2755;1145;1135;10;2755;191;77;4076;1000
12967;1615;136;281;16;-77;1783;1215;2738;1140;1146;-6;2738;192;78;4068;1000
12968;1633;128;286;0;-78;1721;1032;2762;1145;1129;16;2762;192;78;4080;1000
12969;1644;123;262;0;-78;1651;1165;2751;1150;1146;4;2751;193;78;4074;1000
12970;1658;141;310;16;-79;1584;1115;2770;1155;1135;20;2770;193;78;4084;1000
12971;1643;136;245;4;-79;1525;982;2776;1150;1127;23;2776;194;79;4087;1000
12972;1624;125;304;0;-79;1459;1098;2801;1155;1113;42;2801;194;79;4099;1000
12973;1646;147;263;13;-79;1393;1098;2822;1150;1096;54;2822;195;80;4110;1000
12974;1706;136;293;0;-80;1334;982;2848;1155;1085;70;2848;195;80;4123;1000
12975;1660;129;259;0;-80;1267;1115;2878;1160;1073;87;2878;196;80;4138;1000
12976;1618;150;288;0;-81;1206;1015;2899;1165;1071;94;2899;196;80;4148;1000
12977;1697;140;307;0;-81;1136;1165;2908;1160;1071;89;2908;197;81;4153;1000
12978;1735;139;228;0;-81;1065;1182;2917;1165;1079;86;2917;197;81;4157;1000
12979;1653;157;248;0;-81;1002;1048;2915;1160;1087;73;2915;198;82;4156;1000
12980;1642;147;243;0;-82;929;1215;2915;1165;1102;63;2915;198;82;4156;1000
12981;1716;144;236;0;-82;865;1065;2935;1170;1098;72;2935;199;82;4166;1000
12982;1696;156;257;0;-82;792;1215;2918;1175;1127;48;2918;199;82;4158;1000
12983;1639;144;291;12;-83;719;1215;2904;1170;1140;30;2904;200;83;4151;1000
12984;1680;146;222;0;-83;657;1032;2912;1175;1142;33;2912;200;83;4155;1000
12985;1704;154;287;0;-83;587;1165;2923;1180;1142;38;2923;201;83;4160;1000
12986;1647;144;311;9;-84;518;1148;2929;1175;1137;38;2929;201;84;4163;1000
12987;1664;139;285;0;-84;458;998;2947;1180;1131;49;2947;202;84;4172;1000
12988;1672;157;270;0;-85;391;1115;2974;1185;1119;66;2974;202;84;4186;1000
12989;1721;152;298;0;-85;333;965;2993;1180;1106;74;2993;203;85;4195;1000
12990;1689;140;285;0;-85;266;1115;3024;1185;1094;91;3024;203;85;4211;1000
12991;1661;159;264;0;-85;197;1148;3053;1190;1085;105;3053;204;85;4225;1000
12992;1710;145;305;16;-86;135;1032;3063;1185;1085;100;3063;204;86;4230;1000
12993;1759;147;261;0;-86;62;1215;3076;1190;1092;98;3076;205;86;4237;1000
12994;1681;173;320;0;-86;0;1032;3114;1195;1077;118;3114;205;86;4256;1000
12995;1665;151;246;12;-87;4016;1315;3080;1190;1117;73;3080;206;87;4239;1000
12996;1746;150;278;0;-87;3937;1315;3068;1195;1142;53;3068;206;87;4233;1000
12997;1697;161;261;0;-87;3869;1132;3057;1200;1163;37;3057;207;87;4227;1000
12998;1660;146;309;4;-88;3792;1282;3046;1205;1183;22;3046;207;87;4222;1000
12999;1708;149;261;0;-88;3725;1115;3048;1200;1179;21;3048;208;88;4223;1000
13000;1735;165;267;0;-88;3651;1232;3028;1205;1204;1;3028;208;88;4213;1000
13001;1664;148;290;0;-88;3578;1215;3034;1210;1204;6;3034;209;88;4216;1000
13002;1675;148;234;0;-89;3516;1032;3029;1205;1204;1;3029;209;89;4213;1000
13003;1703;188;262;0;-89;3446;1165;3056;1210;1186;24;3056;210;89;4227;1000
13004;1718;154;297;10;-89;3375;1182;3084;1215;1169;46;3084;210;89;4241;1000
13005;1688;152;237;0;-89;3313;1032;3101;1210;1156;54;3101;211;90;4249;1000
13006;1680;180;313;0;-90;3240;1215;3124;1215;1148;67;3124;211;90;4261;1000
13007;1721;150;264;12;-90;3174;1098;3142;1220;1146;74;3142;212;90;4270;1000
13008;1699;147;292;0;-91;3096;1298;3149;1225;1154;71;3149;212;90;4273;1000
13009;1676;157;262;0;-91;3015;1348;3135;1220;1171;49;3135;213;91;4266;1000
13010;1691;159;292;12;-91;2944;1182;3126;1225;1190;35;3126;213;91;4262;1000
13011;1763;145;290;1;-91;2862;1365;3108;1230;1215;15;3108;214;91;4253;1000
13012;1663;181;287;0;-92;2791;1182;3105;1225;1215;10;3105;214;92;4251;1000
13013;1661;153;293;3;-92;2712;1315;3072;1230;1250;-20;3072;215;92;4235;1000
13014;1743;144;271;0;-92;2635;1282;3065;1235;1258;-23;3065;215;92;4231;1000
13015;1659;166;237;0;-93;2569;1098;3056;1230;1258;-28;3056;216;93;4227;1000
13016;1649;146;274;0;-93;2495;1232;3067;1235;1250;-15;3067;216;93;4232;1000
13017;1704;148;236;0;-93;2421;1232;3086;1240;1236;4;3086;217;93;4242;1000
13018;1701;160;296;8;-94;2356;1082;3096;1235;1223;12;3096;217;94;4247;1000
13019;1661;144;236;0;-94;2280;1265;3118;1240;1211;29;3118;218;94;4258;1000
13020;1677;146;242;0;-94;2212;1132;3136;1245;1204;41;3136;218;94;4267;1000
13021;1708;161;290;0;-94;2133;1315;3148;1250;1204;46;3148;219;94;4273;1000
13022;1687;144;279;4;-95;2053;1332;3141;1245;1211;34;3141;219;95;4269;1000
13023;1670;145;236;0;-95;1982;1182;3140;1250;1221;29;3140;220;95;4269;1000
13024;1677;154;292;14;-95;1901;1348;3133;1255;1236;19;3133;220;95;4265;1000
13025;1739;148;282;0;-95;1830;1182;3150;1260;1229;31;3150;221;95;4274;1000
13026;1666;141;298;0;-96;1751;1315;3115;1255;1258;-3;3115;221;96;4256;1000
13027;1653;164;226;12;-96;1673;1298;3115;1260;1263;-3;3115;222;96;4256;1000
13028;1738;148;230;0;-96;1607;1098;3126;1265;1258;7;3126;222;96;4262;1000
13029;1678;142;308;5;-97;1533;1232;3133;1260;1248;12;3133;223;97;4265;1000
13030;1645;160;296;10;-97;1460;1215;3157;1265;1233;32;3157;223;97;4277;1000
13031;1728;152;239;0;-97;1396;1065;3184;1270;1219;51;3184;224;97;4291;1000
13032;1751;147;283;0;-98;1322;1232;3215;1275;1204;71;3215;224;97;4306;1000
13033;1660;165;301;10;-98;1257;1082;3233;1270;1192;78;3233;225;98;4315;1000
13034;1722;157;247;0;-98;1180;1282;3255;1275;1188;87;3255;225;98;4326;1000
13035;1763;142;298;0;-98;1102;1298;3274;1280;1188;92;3274;226;98;4336;1000
13036;1685;165;288;12;-99;1033;1148;3287;1285;1194;91;3287;226;98;4342;1000
13037;1698;161;273;0;-99;953;1332;3281;1280;1206;74;3281;227;99;4339;1000
13038;1740;155;241;0;-99;882;1182;3302;1285;1202;83;3302;227;99;4350;1000
13039;1722;173;256;18;-99;802;1332;3281;1290;1236;54;3281;228;99;4339;1000
13040;1701;164;226;0;-100;722;1332;3282;1295;1248;47;3282;228;99;4340;1000
13041;1717;176;314;2;-100;653;1148;3274;1290;1256;34;3274;229;100;4336;1000
13042;1744;172;241;8;-100;576;1282;3284;1295;1256;39;3284;229;100;4341;1000
13043;1715;160;228;0;-100;500;1265;3301;1300;1252;48;3301;230;100;4349;1000
13044;1688;172;330;0;-101;435;1082;3311;1295;1244;51;3311;230;101;4354;1000
13045;1756;171;284;6;-101;362;1215;3342;1300;1229;71;3342;231;101;4370;1000
13046;1741;164;262;0;-101;297;1082;3372;1305;1217;88;3372;231;101;4385;1000
13047;1689;181;219;0;-101;223;1232;3406;1310;1204;106;3406;232;101;4402;1000
13048;1756;165;263;0;-102;146;1282;3423;1305;1198;107;3423;232;102;4410;1000
13049;1784;158;217;0;-102;76;1165;3443;1310;1200;110;3443;233;102;4420;1000
13050;1690;177;288;5;-102;0;1265;3467;1315;1198;117;3467;233;102;4432;1000
13051;1743;170;273;0;-102;4015;1332;3481;1320;1206;114;3481;234;102;4439;1000
13052;1789;162;300;0;-103;3929;1431;3442;1315;1250;65;3442;234;103;4420;1000
13053;1699;179;256;6;-103;3844;1415;3429;1320;1275;45;3429;235;103;4413;1000
13054;1724;172;289;0;-103;3771;1215;3422;1325;1292;33;3422;235;103;4410;1000
13055;1775;161;284;0;-103;3688;1381;3412;1330;1310;20;3412;236;103;4405;1000
13056;1723;170;301;10;-103;3617;1182;3434;1335;1298;37;3434;236;103;4416;1000
13057;1730;173;220;0;-104;3539;1298;3416;1330;1314;16;3416;237;104;4407;1000
13058;1739;198;311;0;-104;3462;1282;3420;1335;1317;18;3420;237;104;4409;1000
13059;1760;173;300;14;-104;3395;1115;3461;1340;1289;51;3461;238;104;4429;1000
13060;1729;168;272;0;-104;3317;1298;3493;1345;1273;72;3493;238;104;4445;1000
13061;1741;212;250;0;-105;3237;1332;3511;1340;1262;78;3511;239;105;4454;1000
13062;1780;177;243;5;-105;3165;1198;3530;1345;1260;85;3530;239;105;4464;1000
13063;1749;175;280;0;-105;3079;1431;3541;1350;1267;83;3541;240;105;4469;1000
13064;1725;189;296;0;-105;3002;1282;3545;1355;1279;76;3545;240;105;4471;1000
13065;1780;176;260;0;-106;2913;1481;3536;1360;1302;58;3536;241;105;4467;1000
13066;1738;172;222;0;-106;2824;1481;3510;1355;1327;28;3510;241;106;4454;1000
13067;1700;190;262;0;-106;2747;1282;3496;1360;1348;12;3496;242;106;4447;1000
13068;1766;176;285;5;-106;2662;1415;3487;1365;1362;3;3487;242;106;4442;1000
13069;1771;180;279;0;-106;2589;1215;3510;1370;1348;22;3510;243;106;4454;1000
13070;1704;193;245;0;-107;2508;1348;3498;1375;1366;9;3498;243;106;4448;1000
13071;1741;182;288;5;-107;2428;1332;3507;1370;1354;16;3507;244;107;4452;1000
13072;1806;179;208;0;-107;2357;1182;3529;1375;1342;33;3529;244;107;4463;1000
13073;1710;201;256;0;-107;2274;1381;3555;1380;1329;51;3555;245;107;4476;1000
13074;1747;188;236;1;-107;2189;1415;3578;1385;1321;64;3578;245;107;4488;1000
13075;1809;186;274;0;-107;2113;1265;3595;1390;1319;71;3595;246;107;4496;1000
13076;1713;199;252;4;-108;2025;1465;3593;1385;1325;60;3593;246;108;4495;1000
13077;1739;183;282;0;-108;1948;1282;3599;1390;1333;57;3599;247;108;4498;1000
13078;1802;186;290;0;-108;1859;1481;3593;1395;1350;45;3593;247;108;4495;1000
13079;1698;200;277;0;-108;1772;1448;3590;1400;1364;36;3590;248;108;4494;1000
13080;1745;186;240;1;-108;1697;1248;3591;1405;1373;32;3591;248;108;4494;1000
13081;1798;186;226;0;-109;1614;1381;3590;1400;1373;27;3590;249;109;4494;1000
13082;1716;197;291;8;-109;1544;1165;3636;1405;1341;64;3636;249;109;4517;1000
13083;1741;193;270;0;-109;1464;1332;3641;1410;1350;60;3641;250;109;4519;1000
13084;1798;186;302;0;-109;1384;1332;3670;1410;1333;77;3670;250;109;4534;1000
13085;1738;196;240;11;-109;1313;1182;3695;1410;1321;89;3695;250;109;4546;1000
13086;1755;188;244;0;-110;1230;1381;3712;1400;1308;92;3712;250;110;4555;1000
13087;1815;192;251;0;-110;1157;1215;3759;1400;1279;121;3759;250;110;4578;1000
13088;1782;196;298;11;-110;1071;1431;3751;1400;1302;98;3751;250;110;4574;1000
13089;1780;196;231;0;-110;983;1465;3754;1400;1312;88;3754;250;110;4576;1000
13090;1797;201;277;0;-110;907;1265;3752;1400;1325;75;3752;250;110;4575;1000
13091;1808;203;238;12;-110;818;1481;3730;1390;1344;46;3730;250;111;4564;1000
13092;1758;195;265;0;-111;731;1448;3721;1390;1358;32;3721;250;111;4559;1000
13093;1775;238;324;0;-111;656;1248;3717;1390;1366;24;3717;250;111;4557;1000
13094;1813;204;281;6;-111;571;1415;3714;1390;1371;19;3714;250;111;4556;1000
13095;1758;198;229;0;-111;499;1198;3721;1390;1368;22;3721;250;111;4559;1000
13096;1751;222;288;0;-111;418;1348;3736;1390;1358;32;3736;250;111;4567;1000
13097;1829;206;236;5;-112;337;1348;3746;1380;1343;37;3746;250;112;4572;1000
13098;1762;197;266;0;-112;267;1165;3765;1380;1331;49;3765;250;112;4581;1000
13099;1762;220;250;0;-112;184;1381;3788;1380;1318;62;3788;250;112;4593;1000
13100;1842;206;218;0;-112;109;1248;3826;1380;1293;87;3826;250;112;4612;1000
13101;1769;202;229;0;-112;20;1481;3804;1380;1323;57;3804;250;112;4601;1000
13102;1752;216;213;5;-113;4025;1498;3790;1370;1333;37;3790;250;113;4594;1000
13103;1843;205;220;2;-113;3943;1365;3771;1370;1354;16;3771;250;113;4584;1000
13104;1760;200;260;0;-113;3851;1531;3747;1370;1377;-7;3747;250;113;4572;1000
13105;1732;218;287;6;-113;3770;1348;3746;1370;1377;-7;3746;250;113;4572;1000
13106;1821;209;277;1;-113;3681;1481;3700;1370;1416;-46;3700;250;113;4549;1000
13107;1739;210;235;0;-114;3595;1431;3675;1360;1422;-62;3675;250;114;4536;1000
13108;1713;230;263;0;-114;3522;1215;3670;1360;1418;-58;3670;250;114;4534;1000
13109;1804;214;232;0;-114;3439;1381;3675;1360;1406;-46;3675;250;114;4536;1000
13110;1734;214;261;0;-114;3357;1365;3688;1360;1389;-29;3688;250;114;4543;1000
13111;1709;238;288;0;-114;3283;1232;3702;1360;1373;-13;3702;250;114;4550;1000
13112;1800;218;273;0;-114;3196;1448;3713;1360;1362;-2;3713;250;114;4555;1000
13113;1749;217;229;0;-114;3117;1315;3717;1360;1358;2;3717;250;114;4557;1000
13114;1708;225;216;3;-115;3024;1548;3697;1350;1366;-16;3697;250;115;4547;1000
13115;1807;218;282;0;-115;2930;1565;3675;1350;1383;-33;3675;250;115;4536;1000
13116;1739;214;261;0;-115;2847;1381;3646;1350;1404;-54;3646;250;115;4522;1000
13117;1689;228;237;2;-115;2754;1548;3613;1350;1425;-75;3613;250;115;4505;1000
13118;1778;220;221;2;-115;2664;1498;3584;1350;1441;-91;3584;250;115;4491;1000
13119;1746;218;275;0;-116;2588;1265;3553;1340;1446;-106;3553;250;116;4475;1000
13120;1696;238;247;0;-116;2503;1415;3543;1340;1441;-101;3543;250;116;4470;1000
13121;1748;224;283;0;-116;2430;1215;3541;1340;1429;-89;3541;250;116;4469;1000
13122;1769;224;211;0;-116;2345;1415;3548;1340;1412;-72;3548;250;116;4473;1000
13123;1690;245;278;0;-116;2258;1448;3553;1340;1398;-58;3553;250;116;4475;1000
13124;1756;233;247;0;-117;2181;1282;3559;1340;1385;-45;3559;250;116;4478;1000
13125;1779;232;218;0;-117;2092;1481;3550;1330;1377;-47;3550;250;117;4474;1000
13126;1698;253;289;0;-117;2013;1315;3569;1330;1354;-24;3569;250;117;4483;1000
13127;1734;235;279;13;-117;1922;1515;3530;1330;1385;-55;3530;250;117;4464;1000
13128;1803;236;277;3;-117;1832;1498;3509;1330;1396;-66;3509;250;117;4453;1000
13129;1695;282;248;0;-117;1755;1282;3490;1330;1404;-74;3490;250;117;4444;1000
13130;1719;249;240;9;-117;1669;1431;3477;1330;1406;-76;3477;250;117;4437;1000
13131;1790;247;256;0;-118;1586;1381;3463;1320;1398;-78;3463;250;118;4430;1000
13132;1697;280;295;0;-118;1515;1182;3466;1320;1385;-65;3466;250;118;4432;1000
13133;1705;249;267;10;-118;1435;1332;3477;1320;1367;-47;3477;250;118;4437;1000
13134;1797;244;254;0;-118;1365;1165;3492;1320;1348;-28;3492;250;118;4445;1000
13135;1712;261;264;9;-118;1284;1348;3512;1320;1327;-7;3512;250;118;4455;1000
13136;1707;256;216;13;-118;1202;1365;3531;1320;1310;10;3531;250;118;4464;1000
13137;1815;245;263;1;-118;1129;1215;3541;1320;1302;18;3541;250;118;4469;1000
13138;1730;265;286;0;-119;1045;1398;3537;1310;1298;12;3537;250;119;4467;1000
13139;1702;262;249;15;-119;970;1248;3558;1310;1281;29;3558;250;119;4478;1000
13140;1793;256;247;1;-119;884;1431;3527;1310;1312;-2;3527;250;119;4462;1000
13141;1770;261;248;0;-119;799;1415;3514;1310;1323;-13;3514;250;119;4456;1000
13142;1698;265;224;6;-119;725;1232;3503;1310;1331;-21;3503;250;119;4450;1000
13143;1787;254;221;0;-119;642;1381;3495;1310;1335;-25;3495;250;119;4446;1000
13144;1793;263;253;0;-119;562;1332;3496;1310;1331;-21;3496;250;119;4447;1000
13145;1710;260;219;12;-120;493;1148;3491;1300;1323;-23;3491;250;120;4444;1000
13146;1759;259;269;1;-120;417;1265;3507;1300;1306;-6;3507;250;120;4452;1000
13147;1802;258;272;0;-120;350;1115;3525;1300;1289;11;3525;250;120;4461;1000
13148;1718;273;246;8;-120;274;1265;3550;1300;1269;31;3550;250;120;4474;1000
13149;1758;266;264;0;-120;197;1282;3574;1300;1252;48;3574;250;120;4486;1000
13150;1812;271;243;0;-120;127;1165;3591;1300;1244;56;3591;250;120;4494;1000
13151;1755;275;232;11;-120;45;1365;3601;1300;1242;58;3601;250;120;4499;1000
13152;1772;272;213;0;-121;4068;1198;3618;1290;1225;65;3618;250;121;4508;1000
13153;1797;293;278;0;-121;3982;1431;3588;1290;1260;30;3588;250;121;4493;1000
13154;1826;282;234;6;-121;3896;1431;3568;1290;1281;9;3568;250;121;4483;1000
13155;1768;278;220;0;-121;3822;1232;3552;1290;1296;-6;3552;250;121;4475;1000
13156;1758;290;288;0;-121;3739;1381;3535;1290;1310;-20;3535;250;121;4466;1000
13157;1813;278;274;14;-121;3668;1182;3546;1290;1298;-8;3546;250;121;4472;1000
13158;1768;277;245;0;-121;3590;1298;3526;1290;1314;-24;3526;250;121;4462;1000
