time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14993;1758;176;251;0;-103;31;1381;3590;1355;1237;118;3590;239;104;4494;1000
14994;1721;193;272;0;-104;4052;1232;3625;1360;1227;133;3625;240;104;4511;1000
14995;1808;179;283;3;-104;3964;1465;3600;1365;1271;94;3600;240;104;4499;1000
14996;1766;178;236;0;-104;3876;1465;3592;1370;1296;74;3592;241;104;4495;1000
14997;1706;192;245;3;-104;3800;1265;3584;1375;1317;58;3584;241;104;4491;1000
14998;1794;179;226;0;-104;3715;1415;3578;1380;1335;45;3578;242;104;4488;1000
14999;1810;179;236;0;-105;3631;1398;3562;1375;1350;25;3562;242;105;4480;1000
15000;1713;186;256;8;-105;3561;1165;3574;1380;1348;32;3574;243;105;4486;1000
15001;1780;182;259;0;-105;3481;1332;3591;1385;1342;43;3591;243;105;4494;1000
15002;1809;183;289;0;-105;3412;1148;3616;1390;1331;59;3616;244;105;4507;1000
15003;1722;189;305;11;-105;3333;1315;3652;1395;1312;83;3652;244;105;4525;1000
15004;1778;179;203;0;-106;3252;1348;3675;1390;1298;92;3675;245;106;4536;1000
15005;1820;203;256;0;-106;3178;1232;3699;1395;1294;101;3699;245;106;4548;1000
15006;1732;188;253;10;-106;3090;1465;3713;1400;1300;100;3713;246;106;4555;1000
15007;1774;182;236;0;-106;2999;1515;3717;1405;1315;90;3717;246;106;4557;1000
15008;1817;200;302;0;-106;2920;1315;3715;1410;1333;77;3715;247;106;4556;1000
15009;1737;190;281;0;-106;2828;1531;3704;1415;1358;57;3704;247;106;4551;1000
15010;1761;185;268;0;-107;2750;1298;3685;1410;1377;33;3685;248;107;4541;1000
15011;1802;210;244;0;-107;2662;1465;3674;1415;1396;19;3674;248;107;4536;1000
15012;1765;188;297;2;-107;2577;1415;3673;1420;1404;16;3673;249;107;4535;1000
15013;1758;190;248;0;-107;2504;1215;3684;1425;1402;23;3684;249;107;4541;1000
15014;1786;205;237;0;-108;2421;1381;3705;1430;1391;39;3705;250;107;4551;1000
15015;1768;194;240;2;-108;2337;1398;3722;1425;1377;48;3722;250;108;4560;1000
15016;1758;193;211;0;-108;2262;1248;3745;1430;1368;62;3745;251;108;4571;1000
15017;1786;213;242;0;-108;2174;1465;3769;1435;1360;75;3769;251;108;4583;1000
15018;1791;196;289;10;-108;2096;1298;3786;1440;1360;80;3786;252;108;4592;1000
15019;1763;196;201;0;-108;2005;1515;3797;1445;1366;79;3797;252;108;4597;1000
15020;1802;233;250;0;-108;1914;1515;3800;1450;1379;71;3800;253;108;4599;1000
15021;1806;206;244;12;-108;1834;1332;3799;1455;1394;61;3799;253;108;4598;1000
15022;1774;197;280;0;-109;1745;1481;3788;1450;1406;44;3788;254;109;4593;1000
15023;1795;213;300;0;-109;1669;1265;3820;1455;1389;66;3820;254;109;4609;1000
15024;1826;201;288;17;-109;1584;1415;3812;1460;1410;50;3812;255;109;4605;1000
15025;1772;202;226;0;-109;1501;1381;3837;1465;1400;65;3837;255;109;4617;1000
15026;1795;220;302;0;-110;1429;1198;3867;1470;1387;83;3867;256;109;4632;1000
15027;1834;206;289;5;-110;1346;1381;3892;1465;1371;94;3892;256;110;4645;1000
15028;1790;201;261;0;-110;1262;1398;3929;1470;1356;114;3929;257;110;4663;1000
15029;1811;234;298;0;-110;1186;1265;3961;1475;1348;127;3961;257;110;4679;1000
15030;1868;203;280;12;-110;1098;1465;3988;1480;1346;134;3988;258;110;4693;1000
15031;1814;202;241;0;-111;1020;1298;3998;1475;1350;125;3998;258;111;4698;1000
15032;1816;218;281;0;-111;929;1515;4009;1480;1362;118;4009;259;111;4703;1000
15033;1871;213;225;0;-111;838;1515;4013;1485;1379;106;4013;259;111;4705;1000
15034;1801;204;268;0;-111;759;1315;4017;1490;1394;96;4017;260;111;4707;1000
15035;1820;228;234;0;-111;670;1481;4023;1495;1406;89;4023;260;111;4710;1000
15036;1871;213;228;0;-111;582;1465;4033;1500;1414;86;4033;261;111;4715;1000
15037;1813;205;228;0;-111;507;1248;4054;1505;1412;93;4054;261;111;4726;1000
15038;1812;229;276;10;-112;423;1398;4072;1500;1404;96;4072;262;112;4735;1000
15039;1890;218;247;0;-112;350;1215;4103;1505;1394;111;4103;262;112;4750;1000
15040;1824;216;210;0;-112;266;1398;4143;1510;1379;131;4143;263;112;4770;1000
15041;1838;238;225;0;-112;179;1448;4178;1515;1371;144;4178;263;112;4788;1000
15042;1908;222;251;1;-112;101;1298;4208;1520;1368;152;4208;264;112;4803;1000
15043;1841;217;261;0;-112;8;1548;4227;1525;1377;148;4227;264;112;4812;1000
15044;1858;236;248;0;-113;4008;1581;4227;1520;1391;129;4227;265;113;4812;1000
15045;1914;226;214;0;-113;3923;1415;4228;1525;1412;113;4228;265;113;4813;1000
15046;1826;224;213;0;-113;3826;1615;4220;1530;1439;91;4220;266;113;4809;1000
15047;1850;235;282;5;-113;3743;1381;4215;1535;1460;75;4215;266;113;4806;1000
15048;1924;226;210;2;-113;3650;1548;4210;1540;1479;61;4210;267;113;4804;1000
15049;1829;225;215;0;-114;3560;1498;4206;1535;1485;50;4206;267;114;4802;1000
15050;1848;240;290;4;-114;3484;1265;4224;1540;1481;59;4224;268;114;4811;1000
15051;1891;230;213;0;-114;3397;1448;4254;1545;1468;77;4254;268;114;4826;1000
15052;1833;230;219;0;-114;3320;1282;4314;1550;1431;119;4314;269;114;4856;1000
15053;1874;246;265;4;-114;3228;1531;4320;1555;1446;109;4320;269;114;4859;1000
15054;1847;227;224;0;-114;3133;1581;4348;1560;1441;119;4348;270;114;4873;1000
15055;1836;231;270;0;-114;3047;1431;4363;1565;1448;117;4363;270;114;4880;1000
15056;1891;249;264;5;-115;2947;1664;4359;1560;1462;98;4359;271;115;4878;1000
15057;1834;234;268;2;-115;2846;1681;4353;1565;1485;80;4353;271;115;4875;1000
15058;1846;242;231;0;-115;2759;1448;4344;1570;1508;62;4344;272;115;4871;1000
15059;1894;253;243;5;-115;2662;1615;4335;1575;1529;46;4335;272;115;4866;1000
15060;1846;238;266;0;-115;2568;1565;4308;1580;1564;16;4308;273;115;4853;1000
15061;1850;238;215;0;-116;2487;1348;4331;1575;1541;34;4331;273;116;4864;1000
15062;1894;253;254;8;-116;2395;1531;4349;1580;1535;45;4349;274;116;4873;1000
15063;1845;245;275;2;-116;2313;1365;4370;1585;1527;58;4370;274;116;4884;1000
15064;1869;233;274;0;-116;2217;1598;4395;1590;1518;72;4395;275;116;4896;1000
15065;1917;252;295;10;-116;2119;1631;4419;1595;1512;83;4419;275;116;4908;1000
15066;1849;248;252;0;-116;2032;1448;4437;1600;1512;88;4437;276;116;4917;1000
15067;1897;256;289;0;-117;1931;1681;4446;1605;1520;85;4446;276;116;4922;1000
15068;1867;256;280;12;-117;1831;1664;4439;1600;1533;67;4439;277;117;4918;1000
15069;1869;250;249;0;-117;1745;1431;4443;1605;1543;62;4443;277;117;4920;1000
15070;1909;290;247;0;-117;1649;1598;4448;1610;1552;58;4448;278;117;4923;1000
15071;1843;262;289;5;-117;1567;1365;4462;1615;1552;63;4462;278;117;4930;1000
15072;1872;257;202;0;-117;1476;1515;4490;1620;1541;79;4490;279;117;4944;1000
15073;1942;274;223;0;-118;1385;1515;4524;1625;1527;98;4524;279;117;4961;1000
15074;1857;265;279;0;-118;1304;1348;4547;1620;1514;106;4547;280;118;4972;1000
15075;1906;260;200;0;-118;1209;1581;4583;1625;1502;123;4583;280;118;4990;1000
15076;1953;285;223;0;-118;1125;1398;4646;1630;1468;162;4646;281;118;5022;1000
15077;1873;261;283;0;-118;1027;1631;4647;1635;1493;142;4647;281;118;5022;1000
15078;1930;262;261;0;-118;927;1664;4664;1640;1502;138;4664;282;118;5031;1000
15079;1926;281;225;6;-119;839;1465;4665;1635;1514;121;4665;282;119;5031;1000
15080;1887;268;292;0;-119;740;1648;4670;1640;1531;109;4670;283;119;5034;1000
15081;1961;270;216;0;-119;642;1631;4676;1645;1545;100;4676;283;119;5037;1000
15082;1864;287;280;0;-119;558;1398;4688;1650;1552;98;4688;284;119;5043;1000
15083;1907;282;200;0;-119;465;1548;4715;1655;1547;108;4715;284;119;5056;1000
15084;1982;270;271;0;-119;384;1348;4743;1660;1541;119;4743;285;119;5070;1000
15085;1879;285;283;10;-119;292;1531;4781;1665;1529;136;4781;285;119;5089;1000
15086;1953;280;250;0;-119;198;1565;4810;1660;1516;144;4810;286;120;5104;1000
15087;2017;285;286;0;-120;112;1431;4842;1665;1512;153;4842;286;120;5120;1000
15088;1891;287;284;10;-120;10;1698;4864;1670;1518;152;4864;287;120;5131;1000
15089;1999;280;236;0;-120;4000;1748;4875;1675;1533;142;4875;287;120;5136;1000
15090;1930;308;239;0;-120;3907;1548;4881;1680;1552;128;4881;288;120;5139;1000
15091;1905;292;220;7;-120;3802;1748;4877;1685;1577;108;4877;288;120;5137;1000
15092;2029;290;234;0;-120;3711;1515;4875;1690;1598;92;4875;289;120;5136;1000
15093;1911;329;238;0;-121;3612;1648;4867;1685;1612;73;4867;289;121;5132;1000
15094;1931;296;272;12;-121;3515;1615;4876;1690;1618;72;4876;290;121;5137;1000
15095;2038;294;223;0;-121;3432;1381;4900;1695;1612;83;4900;290;121;5149;1000
15096;1915;322;231;0;-121;3337;1581;4934;1700;1598;102;4934;291;121;5166;1000
15097;1968;306;231;16;-121;3238;1648;4970;1705;1585;120;4970;291;121;5184;1000
15098;1973;300;218;0;-121;3149;1481;5003;1710;1577;133;5003;292;121;5200;1000
15099;1925;307;245;0;-122;3042;1781;5013;1705;1581;124;5013;292;122;5205;1000
15100;2019;309;227;14;-122;2947;1581;5028;1710;1589;121;5028;293;122;5213;1000
15101;1939;303;264;0;-122;2838;1814;5028;1715;1610;105;5028;293;122;5213;1000
15102;1966;300;294;0;-122;2731;1781;5025;1720;1631;89;5025;294;122;5211;1000
15103;2028;320;272;16;-122;2640;1515;5026;1725;1647;78;5026;294;122;5212;1000
15104;1944;309;272;4;-122;2539;1681;5028;1730;1660;70;5028;295;122;5213;1000
15105;2017;312;205;0;-123;2440;1648;5044;1735;1660;75;5044;295;122;5221;1000
15106;1909;336;270;0;-123;2353;1448;5055;1730;1656;74;5055;296;123;5226;1000
15107;1952;320;231;0;-123;2251;1698;5084;1735;1645;90;5084;296;123;5241;1000
15108;2061;318;251;0;-123;2159;1531;5110;1740;1639;101;5110;297;123;5254;1000
15109;1913;336;265;0;-123;2053;1764;5138;1745;1633;112;5138;297;123;5268;1000
15110;2011;328;225;0;-123;1945;1798;5158;1750;1635;115;5158;298;123;5278;1000
15111;2009;323;242;0;-124;1851;1565;5163;1745;1641;104;5163;298;124;5280;1000
15112;1944;350;212;0;-124;1745;1764;5172;1750;1652;98;5172;299;124;5285;1000
15113;2061;336;265;0;-124;1642;1714;5183;1755;1660;95;5183;299;124;5290;1000
15114;1992;330;267;0;-124;1556;1431;5205;1760;1658;102;5205;300;124;5301;1000
15115;1993;356;206;0;-124;1458;1631;5236;1765;1649;116;5236;300;124;5317;1000
15116;2095;346;219;0;-124;1373;1415;5276;1770;1635;135;5276;301;124;5337;1000
15117;1998;339;218;0;-124;1274;1648;5319;1775;1620;155;5319;301;124;5358;1000
15118;2050;360;209;0;-124;1173;1681;5364;1780;1606;174;5364;302;124;5381;1000
15119;1953;347;258;2;-125;1082;1515;5392;1775;1599;176;5392;302;125;5395;1000
15120;2017;347;218;0;-125;977;1748;5427;1780;1597;183;5427;303;125;5398;1000
15121;2067;368;257;0;-125;871;1764;5452;1785;1604;181;5452;303;125;5398;1000
15122;1986;354;221;0;-125;779;1531;5471;1790;1616;174;5471;304;125;5398;1000
15123;2075;354;220;0;-125;675;1731;5488;1795;1629;166;5488;304;125;5398;1000
15124;2069;368;258;0;-125;586;1481;5498;1790;1637;153;5498;305;126;5398;1000
15125;2015;356;250;2;-126;487;1648;5527;1795;1637;158;5527;305;126;5398;1000
15126;2071;352;221;0;-126;391;1598;5568;1800;1627;173;5568;306;126;5398;1000
15127;1986;365;216;4;-126;307;1398;5617;1805;1612;193;5617;306;126;5398;1000
15128;2062;363;256;0;-126;209;1631;5669;1810;1597;213;5669;307;126;5398;1000
15129;2108;356;277;0;-126;120;1481;5747;1815;1562;253;5747;307;126;5398;1000
15130;1978;378;209;13;-126;14;1764;5757;1820;1591;229;5757;308;126;5398;1000
15131;2120;369;250;0;-126;4000;1814;5785;1825;1601;224;5785;308;126;5398;1000
15132;1973;386;292;0;-127;3903;1615;5794;1820;1618;202;5794;309;127;5398;1000
15133;2007;381;222;14;-127;3794;1814;5806;1825;1639;186;5806;309;127;5398;1000
15134;2133;377;198;0;-127;3688;1764;5815;1830;1660;170;5815;310;127;5398;1000
15135;1984;397;246;0;-127;3599;1481;5835;1835;1670;165;5835;310;127;5398;1000
15136;2069;386;208;0;-127;3500;1648;5863;1840;1672;168;5863;311;127;5398;1000
15137;2099;382;262;0;-128;3415;1415;5903;1845;1664;181;5903;311;127;5398;1000
15138;1990;402;243;0;-128;3318;1615;5947;1840;1645;195;5947;312;128;5398;1000
15139;2071;388;256;0;-128;3217;1681;6000;1845;1629;216;6000;312;128;5398;1000
15140;1979;385;261;0;-128;3125;1531;6051;1850;1618;232;6051;313;128;5398;1000
15141;2021;400;280;8;-128;3017;1798;6094;1855;1616;239;6094;313;128;5398;1000
15142;2141;394;220;0;-128;2920;1615;6156;1860;1598;262;6156;314;128;5398;1000
15143;2004;417;268;0;-128;2810;1831;6151;1865;1641;224;6151;314;128;5398;1000
15144;2084;401;268;12;-128;2703;1781;6171;1870;1658;212;6171;315;128;5398;1000
15145;2055;398;213;0;-128;2613;1498;6197;1875;1668;207;6197;315;128;5398;1000
15146;2013;422;260;0;-128;2513;1664;6227;1880;1674;206;6227;316;128;5398;1000
15147;2096;407;272;0;-129;2414;1648;6257;1875;1670;205;6257;316;129;5398;1000
15148;2011;405;225;0;-129;2327;1448;6305;1880;1660;220;6305;317;129;5398;1000
15149;2045;420;204;10;-129;2224;1714;6356;1885;1649;236;6356;317;129;5398;1000
15150;2141;412;257;2;-129;2133;1515;6411;1890;1637;253;6411;318;129;5398;1000
15151;2012;409;263;0;-129;2027;1764;6464;1895;1629;266;6464;318;129;5398;1000
15152;2051;424;264;6;-129;1921;1764;6513;1900;1626;274;6513;319;129;5398;1000
15153;2024;423;253;0;-129;1828;1548;6541;1895;1633;262;6541;319;130;5398;1000
15154;2030;467;253;0;-130;1724;1731;6576;1900;1641;259;6576;320;130;5398;1000
15155;2119;423;207;4;-130;1637;1448;6650;1905;1616;289;6650;320;130;5398;1000
15156;2066;427;253;0;-130;1540;1615;6675;1910;1637;273;6675;321;130;5398;1000
15157;2056;443;241;8;-130;1445;1581;6741;1915;1620;295;6741;321;130;5398;1000
15158;2147;434;229;0;-130;1362;1381;6809;1920;1604;316;6809;322;130;5398;1000
15159;2025;434;245;0;-130;1266;1598;6887;1925;1583;342;6887;322;130;5398;1000
15160;2035;448;268;6;-130;1168;1631;6963;1930;1566;364;6963;323;130;5398;1000
15161;2039;439;258;0;-131;1080;1465;7035;1935;1556;379;7035;323;130;5398;1000
15162;2042;437;267;0;-131;979;1681;7093;1930;1550;380;7093;324;131;5398;1000
15163;2094;452;276;9;-131;877;1698;7120;1935;1581;354;7120;324;131;5398;1000
15164;2028;443;252;0;-131;788;1481;7199;1940;1564;376;7199;325;131;5398;1000
15165;2078;441;267;0;-131;688;1664;7249;1945;1574;371;7249;325;131;5398;1000
15166;2134;466;224;16;-131;603;1415;7305;1950;1579;371;7305;326;131;5398;1000
15167;2036;456;229;0;-131;509;1565;7371;1955;1575;380;7371;326;131;5398;1000
15168;2093;461;274;0;-131;417;1531;7449;1960;1562;398;7449;327;131;5398;1000
15169;2123;467;222;4;-132;337;1332;7522;1955;1545;410;7522;327;132;5398;1000
15170;2069;459;272;0;-132;245;1531;7610;1960;1527;433;7610;328;132;5398;1000
15171;2075;480;244;0;-132;163;1365;7729;1965;1485;480;7729;328;132;5398;1000
15172;2053;470;252;1;-132;66;1615;7787;1970;1502;468;7787;329;132;5398;1000
15173;2064;472;274;0;-132;4060;1681;7861;1975;1504;471;7861;329;132;5398;1000
15174;2105;481;217;3;-132;3970;1498;7926;1980;1514;466;7926;330;132;5398;1000
15175;2016;478;216;0;-132;3867;1714;7980;1985;1533;452;7980;330;132;5398;1000
15176;2066;472;225;0;-132;3766;1681;8031;1990;1552;438;8031;331;132;5398;1000
15177;2125;489;212;6;-132;3680;1431;8089;1995;1564;431;8089;331;132;5398;1000
15178;2075;478;246;0;-132;3586;1565;8143;1990;1568;422;8143;332;133;5398;1000
15179;2096;472;256;1;-133;3506;1332;8217;1995;1564;431;8217;332;133;5398;1000
15180;2140;489;287;11;-133;3417;1481;8307;2000;1547;453;8307;333;133;5398;1000
15181;2072;491;212;0;-133;3327;1498;8400;2000;1525;475;8400;333;133;5398;1000
15182;2080;495;256;0;-133;3246;1348;8493;2000;1506;494;8493;334;133;5398;1000
15183;2118;505;231;12;-133;3151;1581;8587;2000;1489;511;8587;334;133;5398;1000
15184;2077;498;204;0;-133;3052;1648;8668;2000;1485;515;8668;335;133;5398;1000
15185;2136;512;287;0;-134;2963;1481;8739;2000;1491;509;8739;335;134;5398;1000
15186;2091;509;231;0;-134;2862;1681;8798;2000;1506;494;8798;336;134;5398;1000
15187;2074;503;248;0;-134;2775;1448;8856;2000;1520;480;8856;336;134;5398;1000
15188;2095;523;211;0;-134;2679;1598;8910;2000;1535;465;8910;337;134;5398;1000
15189;2066;513;252;0;-134;2586;1548;8973;2000;1541;459;8973;337;134;5398;1000
15190;2062;497;260;0;-134;2507;1315;9047;2000;1537;463;9047;338;135;5398;1000
15191;2105;518;280;7;-135;2417;1498;9128;2000;1527;473;9128;338;135;5398;1000
15192;2048;516;244;0;-135;2339;1298;9249;2000;1483;517;9249;339;135;5398;1000
15193;2076;528;273;0;-136;2246;1548;9318;2000;1491;509;9318;339;135;5398;1000
15194;2133;528;275;5;-136;2153;1548;9412;2000;1475;525;9412;340;136;5398;1000
15195;2046;525;264;0;-136;2070;1381;9501;2000;1466;534;9501;340;136;5398;1000
15196;2068;544;261;0;-136;1974;1598;9581;2000;1466;534;9581;341;136;5398;1000
15197;2147;524;265;3;-137;1879;1581;9657;2000;1470;530;9657;341;137;5398;1000
15198;2052;524;263;0;-137;1797;1365;9728;2000;1477;523;9728;342;137;5398;1000
15199;2066;542;265;0;-138;1705;1531;9802;2000;1481;519;9802;342;138;5398;1000
15200;2194;534;272;0;-138;1628;1282;9882;2000;1479;521;9882;343;138;5398;1000
15201;2071;531;210;0;-139;1542;1431;9978;2000;1464;536;9978;343;138;5398;1000
15202;2081;547;215;9;-139;1458;1398;10000;2000;1445;555;10000;344;139;5398;1000
15203;2199;542;256;0;-140;1384;1232;10000;2000;1427;573;10000;344;139;5398;1000
15204;2066;528;268;0;-140;1299;1415;10000;2000;1404;596;10000;345;140;5398;1000
15205;2084;557;256;6;-140;1213;1431;10000;2000;1385;615;10000;345;140;5398;1000
15206;2209;552;201;0;-141;1136;1282;10000;2000;1375;625;10000;346;141;5398;1000
15207;2050;541;236;0;-142;1047;1481;10000;2000;1369;631;10000;346;141;5398;1000
15208;2085;560;216;11;-142;969;1298;10000;2000;1371;629;10000;347;142;5398;1000
15209;2180;555;208;0;-143;879;1498;10000;2000;1379;621;10000;347;143;5398;1000
15210;2043;545;289;0;-143;789;1498;10000;2000;1391;609;10000;348;143;5398;1000
15211;2074;563;261;19;-144;712;1282;10000;2000;1398;602;10000;348;144;5398;1000
15212;2190;564;202;0;-144;625;1448;10000;2000;1402;598;10000;349;144;5398;1000
15213;2115;596;304;0;-145;552;1215;10000;2000;1375;625;10000;349;145;5398;1000
15214;2088;565;261;11;-145;470;1365;10000;2000;1385;615;10000;350;146;5398;1000
15215;2178;565;259;0;-146;390;1332;10000;2000;1367;633;10000;350;146;5398;1000
15216;2173;590;232;0;-147;320;1165;10000;2000;1350;650;10000;351;147;5398;1000
15217;2104;573;219;1;-148;239;1348;10000;2000;1331;669;10000;351;147;5398;1000
15218;2153;573;209;0;-148;156;1381;10000;2000;1317;683;10000;352;148;5398;1000
15219;2182;589;272;6;-149;81;1248;10000;2000;1312;688;10000;352;149;5398;1000
15220;2102;573;260;2;-149;0;1348;10000;2000;1300;700;10000;353;149;5398;1000
15221;2159;572;274;0;-150;4008;1448;10000;2000;1329;671;10000;353;150;5398;1000
15222;2175;591;241;10;-150;3917;1515;10000;2000;1348;652;10000;354;151;5398;1000
15223;2108;581;265;0;-152;3826;1515;10000;2000;1371;629;10000;354;151;5398;1000
15224;2151;576;238;0;-152;3749;1282;10000;2000;1385;615;10000;355;152;5398;1000
15225;2178;593;287;7;-153;3662;1448;10000;2000;1398;602;10000;355;152;5398;1000
15226;2121;590;209;0;-153;3579;1381;10000;2000;1398;602;10000;356;153;5398;1000
15227;2136;617;296;0;-154;3508;1182;10000;2000;1389;611;10000;356;154;5398;1000
15228;2202;604;296;5;-154;3428;1332;10000;2000;1387;613;10000;357;154;5398;1000
15229;2112;598;215;0;-155;3359;1148;10000;2000;1350;650;10000;357;155;5398;1000
15230;2115;635;292;0;-155;3277;1365;10000;2000;1331;669;10000;358;156;5398;1000
15231;2189;600;232;9;-156;3194;1381;10000;2000;1314;686;10000;358;156;5398;1000
15232;2115;603;197;0;-156;3117;1282;10000;2000;1314;686;10000;359;157;5398;1000
15233;2096;613;256;0;-158;3028;1481;10000;2000;1319;681;10000;359;157;5398;1000
15234;2180;609;249;0;-158;2937;1515;10000;2000;1335;665;10000;360;158;5398;1000
15235;2167;606;262;0;-159;2858;1315;10000;2000;1352;648;10000;360;159;5398;1000
15236;2092;623;280;0;-159;2768;1498;10000;2000;1373;627;10000;361;159;5398;1000
15237;2146;609;260;0;-160;2691;1282;10000;2000;1389;611;10000;361;160;5398;1000
15238;2243;607;205;0;-160;2607;1398;10000;2000;1394;606;10000;362;160;5398;1000
15239;2052;630;234;0;-161;2524;1381;10000;2000;1394;606;10000;362;161;5398;1000
15240;2176;608;239;0;-162;2453;1182;10000;2000;1381;619;10000;363;162;5398;1000
15241;2188;606;205;0;-162;2371;1365;10000;2000;1367;633;10000;363;162;5398;1000
15242;2070;627;229;2;-163;2298;1215;10000;2000;1329;671;10000;364;163;5398;1000
15243;2160;616;289;2;-164;2212;1431;10000;2000;1344;656;10000;364;163;5398;1000
15244;2177;606;221;0;-164;2126;1431;10000;2000;1335;665;10000;365;164;5398;1000
15245;2061;629;292;14;-165;2049;1282;10000;2000;1335;665;10000;365;164;5398;1000
15246;2159;629;274;0;-165;1960;1481;10000;2000;1346;654;10000;366;165;5398;1000
15247;2195;618;283;0;-166;1871;1481;10000;2000;1358;642;10000;366;166;5398;1000
15248;2047;634;244;12;-166;1794;1282;10000;2000;1371;629;10000;367;166;5398;1000
15249;2134;633;266;0;-167;1708;1431;10000;2000;1379;621;10000;367;167;5398;1000
15250;2186;643;297;0;-167;1635;1215;10000;2000;1379;621;10000;368;167;5398;1000
15251;2129;632;285;14;-168;1553;1365;10000;2000;1371;629;10000;368;168;5398;1000
15252;2124;634;230;0;-168;1473;1332;10000;2000;1358;642;10000;369;169;5398;1000
15253;2153;646;273;0;-169;1404;1148;10000;2000;1341;659;10000;369;169;5398;1000
15254;2211;636;292;0;-170;1323;1348;10000;2000;1325;675;10000;370;170;5398;1000
15255;2138;636;200;1;-171;1241;1365;10000;2000;1310;690;10000;370;170;5398;1000
15256;2132;659;233;0;-171;1168;1215;10000;2000;1302;698;10000;371;171;5398;1000
15257;2238;640;232;0;-172;1083;1415;10000;1995;1300;695;10000;371;172;5398;1000
15258;2110;637;213;0;-172;1007;1265;10000;2000;1306;694;10000;372;172;5398;1000
15259;2131;656;245;0;-173;920;1448;10000;1995;1317;678;10000;372;173;5398;1000
15260;2197;633;282;1;-173;833;1448;10000;2000;1331;669;10000;373;173;5398;1000
15261;2080;640;209;1;-174;757;1265;10000;1995;1346;649;10000;373;174;5398;1000
15262;2116;648;275;8;-174;671;1431;10000;2000;1356;644;10000;374;174;5398;1000
15263;2193;647;227;0;-175;598;1215;10000;1995;1337;658;10000;374;175;5398;1000
15264;2075;633;266;0;-175;517;1348;10000;1990;1354;636;10000;375;176;5398;1000
15265;2118;654;288;8;-176;437;1332;10000;1995;1344;651;10000;375;176;5398;1000
15266;2230;651;250;0;-176;367;1165;10000;1990;1331;659;10000;376;177;5398;1000
15267;2092;637;242;0;-177;288;1315;10000;1995;1314;681;10000;376;177;5398;1000
15268;2102;654;279;11;-178;207;1348;10000;1990;1302;688;10000;377;178;5398;1000
15269;2216;648;282;2;-179;134;1215;10000;1995;1296;699;10000;377;178;5398;1000
15270;2073;641;214;0;-179;47;1448;10000;1990;1298;692;10000;378;179;5398;1000
15271;2082;655;273;8;-180;4064;1298;10000;1985;1308;677;10000;378;180;5398;1000
15272;2173;656;272;2;-180;3972;1531;10000;1990;1331;659;10000;379;180;5398;1000
15273;2085;649;266;0;-181;3880;1531;10000;1985;1356;629;10000;379;181;5398;1000
15274;2077;659;232;9;-181;3800;1332;10000;1990;1377;613;10000;380;181;5398;1000
15275;2174;661;220;0;-182;3711;1481;10000;1985;1398;587;10000;380;182;5398;1000
15276;2166;650;299;1;-183;3625;1431;10000;1980;1408;572;10000;381;183;5398;1000
15277;2077;663;224;16;-183;3552;1215;10000;1985;1408;577;10000;381;183;5398;1000
15278;2163;656;222;0;-184;3469;1381;10000;1980;1400;580;10000;382;184;5398;1000
15279;2170;664;318;0;-184;3398;1182;10000;1985;1385;600;10000;382;184;5398;1000
15280;2073;661;281;11;-185;3316;1365;10000;1980;1364;616;10000;383;185;5398;1000
15281;2199;663;286;0;-185;3231;1415;10000;1985;1350;635;10000;383;185;5398;1000
15282;2177;681;242;0;-186;3154;1282;10000;1980;1344;636;10000;384;186;5398;1000
15283;2066;667;285;8;-187;3063;1515;10000;1985;1348;637;10000;384;186;5398;1000
15284;2192;665;224;0;-187;2970;1548;10000;1980;1362;618;10000;385;187;5398;1000
15285;2165;680;243;0;-188;2888;1365;10000;1975;1381;594;10000;385;188;5398;1000
15286;2069;669;288;2;-188;2794;1565;10000;1980;1404;576;10000;386;188;5398;1000
15287;2171;663;235;0;-189;2715;1315;10000;1975;1421;554;10000;386;189;5398;1000
15288;2145;680;233;0;-189;2626;1481;10000;1980;1435;545;10000;387;189;5398;1000
15289;2086;667;261;0;-189;2540;1431;10000;1975;1437;538;10000;387;190;5398;1000
15290;2151;657;278;0;-191;2466;1232;10000;1980;1431;549;10000;388;190;5398;1000
15291;2187;678;206;0;-191;2381;1415;10000;1975;1419;556;10000;388;191;5398;1000
15292;2084;665;278;4;-191;2294;1448;10000;1970;1406;564;10000;389;192;5398;1000
15293;2133;663;259;0;-192;2217;1282;10000;1975;1396;579;10000;389;192;5398;1000
15294;2182;676;280;0;-193;2127;1498;10000;1970;1387;583;10000;390;193;5398;1000
15295;2070;667;243;0;-193;2047;1332;10000;1975;1389;586;10000;390;193;5398;1000
15296;2122;665;228;0;-194;1954;1548;10000;1970;1398;572;10000;391;194;5398;1000
15297;2176;676;236;7;-194;1861;1548;10000;1975;1412;563;10000;391;194;5398;1000
15298;2066;668;278;0;-195;1781;1332;10000;1970;1425;545;10000;392;195;5398;1000
15299;2112;681;280;0;-195;1692;1481;10000;1975;1433;542;10000;392;195;5398;1000
15300;2184;677;232;8;-196;1616;1265;10000;1970;1410;560;10000;393;196;5398;1000
