time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15091;1912;317;265;3;-127;993;1448;4863;1655;1500;155;4863;292;127;5130;1000
15092;2033;311;282;0;-127;894;1648;4886;1660;1506;154;4886;293;127;5142;1000
15093;1929;300;252;0;-127;806;1465;4898;1665;1520;145;4898;293;127;5148;1000
15094;1932;322;239;0;-127;707;1648;4906;1670;1537;133;4906;294;127;5152;1000
15095;2070;310;269;2;-127;611;1598;4923;1675;1545;130;4923;294;127;5160;1000
15096;1958;308;232;0;-128;529;1365;4933;1670;1548;122;4933;295;128;5165;1000
15097;1970;323;273;12;-128;436;1548;4963;1675;1543;132;4963;295;128;5180;1000
15098;2100;322;225;0;-128;345;1515;5004;1680;1529;151;5004;296;128;5201;1000
15099;1967;310;268;0;-128;265;1332;5050;1685;1514;171;5050;296;128;5224;1000
15100;2023;324;288;8;-128;171;1565;5093;1690;1504;186;5093;297;128;5245;1000
15101;2100;321;249;0;-128;85;1431;5131;1695;1500;195;5131;297;128;5264;1000
15102;1978;353;246;0;-128;4079;1681;5150;1690;1504;186;5150;298;129;5274;1000
15103;2084;326;262;5;-129;3974;1748;5162;1695;1523;172;5162;298;129;5280;1000
15104;1993;330;201;0;-129;3882;1531;5171;1700;1543;157;5171;299;129;5284;1000
15105;2003;351;236;0;-129;3778;1731;5173;1705;1566;139;5173;299;129;5285;1000
15106;2130;332;256;0;-129;3677;1681;5176;1710;1587;123;5176;300;129;5287;1000
15107;2014;331;268;0;-129;3591;1431;5186;1715;1599;116;5186;300;129;5292;1000
15108;2023;348;252;10;-129;3496;1581;5196;1710;1601;109;5196;301;130;5297;1000
15109;2133;340;258;0;-130;3414;1365;5227;1715;1593;122;5227;301;130;5312;1000
15110;1996;333;294;0;-130;3320;1565;5267;1720;1579;141;5267;302;130;5332;1000
15111;2089;348;223;4;-130;3222;1631;5311;1725;1564;161;5311;302;130;5354;1000
15112;2032;348;208;0;-130;3133;1481;5348;1730;1558;172;5348;303;130;5373;1000
15113;2039;358;300;0;-131;3027;1764;5375;1735;1562;173;5375;303;130;5386;1000
15114;2072;344;266;0;-131;2933;1565;5412;1730;1547;183;5412;304;131;5398;1000
15115;2000;351;229;0;-131;2825;1798;5393;1735;1593;142;5393;304;131;5395;1000
15116;2048;361;234;1;-131;2719;1764;5393;1740;1616;124;5393;305;131;5395;1000
15117;2167;358;219;0;-131;2630;1481;5400;1745;1631;114;5400;305;131;5398;1000
15118;2028;347;266;0;-132;2531;1648;5400;1740;1641;99;5400;306;132;5398;1000
15119;2062;362;275;6;-132;2434;1615;5423;1745;1639;106;5423;306;132;5398;1000
15120;2029;358;222;0;-132;2348;1431;5452;1750;1633;117;5452;307;132;5398;1000
15121;2031;376;252;0;-132;2247;1681;5476;1745;1622;123;5476;307;133;5398;1000
15122;2122;369;208;0;-133;2156;1515;5507;1750;1616;134;5507;308;133;5398;1000
15123;2033;360;253;0;-133;2052;1731;5542;1755;1608;147;5542;308;133;5398;1000
15124;2075;380;278;2;-134;1945;1781;5568;1760;1610;150;5568;309;133;5398;1000
15125;2133;374;199;0;-134;1853;1531;5578;1755;1616;139;5578;309;134;5398;1000
15126;2029;368;278;0;-134;1748;1748;5589;1760;1629;131;5589;310;134;5398;1000
15127;2084;386;292;13;-135;1659;1481;5634;1765;1612;153;5634;310;134;5398;1000
15128;2009;385;252;0;-135;1561;1631;5623;1760;1637;123;5623;311;135;5398;1000
15129;2037;403;254;0;-135;1465;1598;5658;1765;1627;138;5658;311;135;5398;1000
15130;2116;384;284;8;-135;1382;1381;5693;1760;1610;150;5693;312;136;5398;1000
15131;2042;388;260;0;-136;1285;1615;5738;1765;1595;170;5738;312;136;5398;1000
15132;2093;398;283;0;-136;1186;1648;5788;1770;1579;191;5788;313;136;5398;1000
15133;2153;392;266;0;-137;1098;1465;5821;1765;1570;195;5821;313;137;5398;1000
15134;2037;386;214;0;-137;995;1714;5861;1770;1566;204;5861;314;137;5398;1000
15135;2076;402;281;8;-138;905;1498;5883;1765;1568;197;5883;314;138;5398;1000
15136;2027;394;205;0;-139;801;1731;5892;1760;1581;179;5892;315;139;5398;1000
15137;2064;395;233;0;-139;699;1698;5911;1765;1593;172;5911;315;139;5398;1000
15138;2125;407;270;16;-140;612;1448;5921;1760;1602;158;5921;316;140;5398;1000
15139;2037;399;262;0;-140;515;1615;5950;1765;1602;163;5950;316;140;5398;1000
15140;2085;446;301;0;-141;432;1381;6008;1760;1568;192;6008;317;141;5398;1000
15141;2138;416;228;5;-141;338;1565;6028;1765;1581;184;6028;317;141;5398;1000
15142;2058;406;221;0;-142;243;1581;6069;1760;1564;196;6069;318;142;5398;1000
15143;2095;428;220;0;-142;158;1415;6104;1755;1554;201;6104;318;143;5398;1000
15144;2039;416;269;0;-143;57;1681;6147;1760;1548;212;6147;319;143;5398;1000
15145;2078;412;223;0;-144;4047;1748;6166;1755;1554;201;6166;319;144;5398;1000
15146;2117;429;226;2;-145;3953;1565;6174;1750;1568;182;6174;320;145;5398;1000
15147;2032;418;276;0;-145;3845;1798;6181;1755;1591;164;6181;320;145;5398;1000
15148;2096;427;232;0;-145;3753;1531;6178;1750;1610;140;6178;321;146;5398;1000
15149;2118;422;270;16;-146;3652;1681;6176;1745;1625;120;6176;321;147;5398;1000
15150;2033;426;272;0;-147;3553;1648;6191;1750;1633;117;6191;322;147;5398;1000
15151;2088;442;270;0;-148;3470;1381;6207;1745;1629;116;6207;322;148;5398;1000
15152;1975;425;278;4;-149;3375;1581;6234;1740;1616;124;6234;323;149;5398;1000
15153;2014;419;277;0;-150;3291;1398;6309;1745;1572;173;6309;323;149;5398;1000
15154;2088;447;233;9;-150;3191;1664;6314;1740;1585;155;6314;324;150;5398;1000
15155;1977;435;218;0;-151;3087;1731;6342;1735;1576;159;6342;324;151;5398;1000
15156;2017;472;265;46;-152;2993;1565;6354;1730;1581;149;6354;325;152;5398;1000
15157;2056;441;271;11;-152;2885;1798;6366;1735;1595;140;6366;325;152;5398;1000
15158;1965;438;224;0;-153;2778;1781;6362;1730;1612;118;6362;326;153;5398;1000
15159;2023;455;240;0;-154;2688;1498;6356;1725;1627;98;6356;326;154;5398;1000
15160;1906;441;267;0;-154;2588;1664;6354;1720;1637;83;6354;327;155;5398;1000
15161;1951;443;273;0;-155;2502;1431;6367;1725;1641;84;6367;327;155;5398;1000
15162;2017;457;298;0;-156;2406;1598;6383;1720;1633;87;6383;328;156;5398;1000
15163;1929;445;219;0;-156;2309;1615;6408;1715;1618;97;6408;328;157;5398;1000
15164;1970;439;239;0;-158;2221;1465;6442;1720;1606;114;6442;329;157;5398;1000
15165;1975;454;256;5;-158;2120;1681;6471;1715;1591;124;6471;329;158;5398;1000
15166;1909;454;230;0;-159;2017;1714;6493;1710;1583;127;6493;330;159;5398;1000
15167;1975;449;299;0;-159;1927;1498;6506;1705;1583;122;6506;330;160;5398;1000
15168;1888;460;223;8;-161;1824;1714;6512;1700;1589;111;6512;331;161;5398;1000
15169;1928;454;229;0;-161;1736;1465;6530;1705;1593;112;6530;331;161;5398;1000
15170;1957;475;252;0;-162;1640;1598;6541;1700;1593;107;6541;332;162;5398;1000
15171;1878;462;285;7;-163;1546;1565;6558;1695;1587;108;6558;332;163;5398;1000
15172;1950;458;226;0;-163;1466;1332;6588;1690;1570;120;6588;333;164;5398;1000
15173;2011;473;216;0;-165;1375;1515;6635;1695;1550;145;6635;333;164;5398;1000
15174;1917;469;279;0;-165;1294;1348;6703;1690;1504;186;6703;334;165;5398;1000
15175;1969;457;273;0;-165;1201;1548;6719;1685;1510;175;6719;334;166;5398;1000
15176;2012;480;290;5;-167;1105;1598;6767;1690;1496;194;6767;335;166;5398;1000
15177;1935;469;269;0;-167;1020;1415;6798;1685;1489;196;6798;335;167;5398;1000
15178;1982;456;301;0;-168;923;1615;6818;1680;1492;188;6818;336;168;5398;1000
15179;1996;476;300;12;-168;825;1631;6832;1675;1500;175;6832;336;169;5398;1000
15180;1935;474;222;0;-170;740;1415;6852;1680;1510;170;6852;337;169;5398;1000
15181;1990;501;267;0;-170;646;1565;6865;1675;1516;159;6865;337;170;5398;1000
15182;1946;477;230;4;-171;565;1348;6883;1670;1516;154;6883;338;171;5398;1000
15183;1953;476;221;0;-171;475;1498;6919;1675;1510;165;6919;338;171;5398;1000
15184;2008;487;274;0;-172;387;1465;6956;1670;1494;176;6956;339;172;5398;1000
15185;1937;476;279;0;-173;310;1282;6996;1665;1477;188;6996;339;173;5398;1000
15186;1953;476;224;0;-173;222;1465;7052;1670;1458;212;7052;340;173;5398;1000
15187;2020;496;291;0;-174;130;1531;7092;1665;1446;219;7092;340;174;5398;1000
15188;1933;479;227;0;-174;46;1398;7121;1660;1444;216;7121;341;175;5398;1000
15189;1960;473;277;0;-175;4044;1615;7141;1655;1450;205;7141;341;176;5398;1000
15190;2028;495;251;5;-176;3956;1465;7162;1660;1464;196;7162;342;176;5398;1000
15191;1954;487;224;0;-177;3856;1664;7161;1655;1485;170;7161;342;177;5398;1000
15192;1975;503;266;0;-178;3758;1631;7168;1660;1506;154;7168;343;177;5398;1000
15193;2025;493;287;5;-178;3675;1381;7172;1655;1518;137;7172;343;178;5398;1000
15194;1963;486;227;0;-179;3583;1531;7176;1650;1527;123;7176;344;179;5398;1000
15195;1983;503;247;0;-180;3504;1315;7220;1645;1500;145;7220;344;180;5398;1000
15196;2019;494;223;0;-180;3416;1465;7238;1650;1508;142;7238;345;180;5398;1000
15197;1938;493;283;0;-181;3328;1465;7276;1645;1489;156;7276;345;181;5398;1000
15198;1991;507;279;0;-181;3248;1332;7323;1650;1473;177;7323;346;181;5398;1000
15199;2048;493;272;0;-182;3154;1565;7359;1645;1460;185;7359;346;182;5398;1000
15200;1935;489;241;0;-182;3056;1631;7381;1640;1460;180;7381;347;183;5398;1000
15201;1994;495;292;2;-183;2968;1465;7401;1645;1471;174;7401;347;183;5398;1000
15202;2011;502;209;0;-184;2867;1681;7401;1640;1489;151;7401;348;184;5398;1000
15203;1933;491;279;0;-184;2780;1448;7398;1635;1506;129;7398;348;185;5398;1000
15204;2015;505;238;12;-185;2683;1615;7401;1640;1525;115;7401;349;185;5398;1000
15205;1980;493;266;0;-185;2589;1565;7399;1635;1537;98;7399;349;186;5398;1000
15206;1936;500;278;0;-187;2510;1315;7410;1630;1535;95;7410;350;187;5398;1000
15207;2025;506;300;6;-187;2419;1515;7437;1635;1529;106;7437;350;187;5398;1000
15208;1963;500;260;0;-188;2328;1515;7465;1630;1514;116;7465;351;188;5398;1000
15209;1960;525;272;0;-188;2246;1365;7490;1625;1502;123;7490;351;189;5398;1000
15210;2003;506;250;3;-189;2150;1598;7526;1630;1492;138;7526;352;189;5398;1000
15211;1950;494;259;0;-190;2065;1415;7546;1625;1487;138;7546;352;190;5398;1000
15212;1964;521;293;0;-190;1967;1631;7571;1630;1489;141;7571;353;190;5398;1000
15213;1975;500;300;7;-191;1868;1648;7573;1625;1500;125;7573;353;191;5398;1000
15214;1945;494;245;0;-191;1783;1415;7573;1620;1512;108;7573;354;192;5398;1000
15215;1964;516;283;0;-193;1688;1581;7584;1625;1521;104;7584;354;192;5398;1000
15216;1993;509;265;4;-193;1608;1332;7620;1620;1498;122;7620;355;193;5398;1000
15217;1941;506;256;0;-194;1519;1481;7617;1615;1512;103;7617;355;194;5398;1000
15218;1987;500;258;0;-194;1430;1481;7654;1620;1498;122;7654;356;194;5398;1000
15219;1991;516;296;7;-195;1353;1282;7686;1615;1481;134;7686;356;195;5398;1000
15220;1955;517;213;0;-195;1263;1498;7720;1610;1464;146;7720;357;196;5398;1000
15221;2007;519;278;0;-196;1171;1531;7764;1615;1450;165;7764;357;196;5398;1000
15222;2024;514;300;8;-197;1089;1365;7791;1610;1443;167;7791;358;197;5398;1000
15223;1970;510;214;0;-197;993;1598;7807;1605;1446;159;7807;358;198;5398;1000
15224;1978;538;304;0;-199;909;1398;7816;1600;1454;146;7816;359;199;5398;1000
15225;1937;513;234;12;-199;813;1598;7827;1605;1468;137;7827;359;199;5398;1000
15226;1952;517;210;0;-200;718;1581;7827;1600;1481;119;7827;360;200;5398;1000
15227;2015;529;272;0;-200;637;1348;7830;1595;1489;106;7830;360;201;5398;1000
15228;1908;514;272;5;-201;546;1515;7849;1600;1491;109;7849;361;201;5398;1000
15229;1963;513;261;0;-202;457;1481;7867;1595;1485;110;7867;361;202;5398;1000
15230;2017;535;278;0;-203;381;1265;7891;1590;1473;117;7891;362;203;5398;1000
15231;1919;517;224;0;-203;293;1465;7934;1595;1456;139;7934;362;203;5398;1000
15232;1960;507;238;0;-204;216;1282;7967;1590;1441;149;7967;363;204;5398;1000
15233;2024;532;212;6;-204;124;1531;7992;1585;1433;152;7992;363;205;5398;1000
15234;1925;519;233;0;-205;29;1581;8021;1590;1433;157;8021;364;205;5398;1000
15235;1971;510;256;0;-206;4038;1431;8027;1585;1443;142;8027;364;206;5398;1000
15236;2026;531;232;6;-207;3938;1664;8021;1580;1462;118;8021;365;207;5398;1000
15237;1947;520;274;0;-207;3839;1648;8009;1575;1483;92;8009;365;208;5398;1000
15238;1983;533;272;0;-208;3753;1431;8004;1580;1504;76;8004;366;208;5398;1000
15239;2017;523;281;10;-209;3658;1581;7994;1575;1518;57;7994;366;209;5398;1000
15240;1955;526;279;0;-210;3578;1332;7990;1570;1524;46;7990;367;210;5398;1000
15241;1982;526;296;0;-210;3489;1481;8009;1575;1518;57;8009;367;210;5398;1000
15242;2009;520;278;3;-211;3401;1465;8028;1570;1504;66;8028;368;211;5398;1000
15243;1955;527;285;0;-211;3323;1298;8052;1565;1487;78;8052;368;212;5398;1000
15244;1995;535;210;0;-212;3232;1515;8091;1570;1468;102;8091;369;212;5398;1000
15245;1985;521;236;0;-213;3149;1381;8139;1565;1435;130;8139;369;213;5398;1000
15246;1940;521;240;0;-214;3050;1648;8121;1560;1462;98;8121;370;214;5398;1000
15247;2001;534;218;0;-214;2949;1681;8127;1565;1475;90;8127;370;214;5398;1000
15248;1932;524;266;0;-215;2861;1465;8116;1560;1491;69;8116;371;215;5398;1000
15249;1944;514;298;0;-216;2762;1648;8097;1555;1512;43;8097;371;216;5398;1000
15250;2010;532;224;8;-216;2665;1615;8087;1560;1531;29;8087;372;216;5398;1000
15251;1934;523;266;0;-217;2583;1365;8076;1555;1539;16;8076;372;217;5398;1000
15252;1949;528;265;0;-217;2492;1515;8073;1550;1539;11;8073;373;218;5398;1000
15253;2027;531;245;1;-219;2413;1315;8090;1555;1531;24;8090;373;218;5398;1000
15254;1964;524;218;0;-219;2321;1531;8105;1550;1516;34;8105;374;219;5398;1000
15255;1965;532;314;0;-220;2227;1565;8120;1545;1502;43;8120;374;220;5398;1000
15256;2026;524;276;3;-220;2142;1415;8139;1550;1496;54;8139;375;220;5398;1000
15257;1945;522;229;0;-221;2045;1615;8146;1545;1492;53;8146;375;221;5398;1000
15258;1969;536;280;0;-221;1958;1448;8173;1540;1471;69;8173;376;222;5398;1000
15259;2021;529;264;0;-222;1859;1648;8148;1545;1506;39;8148;376;222;5398;1000
15260;1924;512;229;0;-223;1762;1615;8134;1540;1519;21;8134;377;223;5398;1000
15261;1970;535;243;8;-224;1679;1381;8122;1535;1527;8;8122;377;224;5398;1000
15262;2044;526;264;0;-224;1587;1531;8129;1540;1527;13;8129;378;224;5398;1000
15263;1931;542;309;0;-225;1497;1498;8135;1535;1518;17;8135;378;225;5398;1000
15264;1996;534;269;7;-226;1419;1298;8160;1540;1504;36;8160;379;225;5398;1000
15265;2013;534;272;0;-226;1330;1481;8179;1535;1487;48;8179;379;226;5398;1000
15266;1930;549;224;0;-227;1250;1332;8196;1530;1473;57;8196;380;227;5398;1000
15267;2043;532;286;0;-228;1157;1548;8214;1525;1460;65;8214;380;228;5398;1000
15268;1928;534;224;0;-228;1062;1581;8234;1530;1456;74;8234;381;228;5398;1000
15269;1930;557;288;0;-228;977;1415;8235;1525;1460;65;8235;381;229;5398;1000
15270;2052;536;271;0;-230;880;1615;8238;1530;1471;59;8238;382;229;5398;1000
15271;1933;525;292;0;-230;783;1615;8225;1525;1485;40;8225;382;230;5398;1000
15272;1947;544;276;12;-231;699;1398;8210;1520;1498;22;8210;383;231;5398;1000
15273;2051;532;256;0;-231;606;1548;8210;1525;1506;19;8210;383;231;5398;1000
15274;1922;548;310;0;-232;526;1332;8207;1520;1506;14;8207;384;232;5398;1000
15275;1979;536;234;9;-233;436;1498;8210;1515;1500;15;8210;384;233;5398;1000
15276;2037;539;229;0;-234;348;1465;8236;1520;1485;35;8236;385;233;5398;1000
15277;1917;548;217;4;-234;270;1298;8251;1515;1471;44;8251;385;234;5398;1000
15278;2013;539;257;0;-234;179;1515;8267;1510;1458;52;8267;386;235;5398;1000
15279;2029;529;221;0;-236;97;1365;8316;1515;1427;88;8316;386;235;5398;1000
15280;1914;546;292;4;-236;0;1615;8293;1510;1454;56;8293;387;236;5398;1000
15281;2024;536;278;0;-236;3993;1698;8273;1505;1473;32;8273;387;237;5398;1000
15282;1941;580;309;0;-238;3904;1481;8263;1510;1491;19;8263;388;237;5398;1000
15283;1921;537;242;6;-238;3804;1664;8236;1505;1512;-7;8236;388;238;5398;1000
15284;2040;542;257;0;-239;3706;1631;8205;1500;1533;-33;8205;389;239;5398;1000
15285;1893;556;275;0;-240;3623;1381;8183;1495;1543;-48;8183;389;240;5398;1000
15286;1941;541;248;0;-240;3531;1531;8179;1500;1545;-45;8179;390;240;5398;1000
15287;2041;531;262;0;-241;3452;1315;8174;1495;1539;-44;8174;390;241;5398;1000
15288;1911;552;237;9;-241;3362;1498;8179;1490;1524;-34;8179;391;242;5398;1000
15289;1988;544;230;0;-242;3271;1515;8205;1495;1502;-7;8205;391;242;5398;1000
15290;2031;534;257;0;-243;3187;1398;8210;1490;1491;-1;8210;392;243;5398;1000
15291;1907;542;282;14;-244;3088;1648;8207;1485;1489;-4;8207;392;244;5398;1000
15292;2012;544;213;0;-244;2999;1481;8234;1490;1470;20;8234;393;244;5398;1000
15293;2012;578;272;0;-245;2895;1731;8180;1485;1514;-29;8180;393;245;5398;1000
15294;1907;542;222;0;-245;2793;1698;8146;1480;1535;-55;8146;394;246;5398;1000
15295;2011;534;270;0;-247;2705;1465;8122;1485;1554;-69;8122;394;246;5398;1000
15296;1993;551;279;0;-247;2609;1598;8092;1480;1566;-86;8092;395;247;5398;1000
15297;1940;541;267;0;-248;2515;1565;8065;1475;1573;-98;8065;395;248;5398;1000
15298;2017;532;227;0;-248;2434;1348;8053;1470;1566;-96;8053;396;249;5398;1000
15299;1905;555;236;4;-249;2340;1565;8056;1475;1556;-81;8056;396;249;5398;1000
15300;1967;538;227;0;-249;2256;1398;8049;1470;1546;-76;8049;397;250;5398;1000
15301;2036;541;256;0;-251;2158;1631;8047;1465;1533;-68;8047;397;251;5398;1000
15302;1919;549;243;10;-251;2058;1664;8047;1470;1529;-59;8047;398;251;5398;1000
15303;2000;541;220;0;-252;1970;1465;8033;1465;1529;-64;8033;398;252;5398;1000
15304;1997;553;264;0;-253;1868;1698;8003;1460;1541;-81;8003;399;253;5398;1000
15305;1919;543;274;0;-253;1780;1465;8011;1465;1529;-64;8011;399;253;5398;1000
15306;1989;536;232;0;-254;1683;1615;7958;1460;1562;-102;7958;400;254;5398;1000
15307;2015;557;219;3;-254;1588;1581;7934;1455;1564;-109;7934;400;255;5398;1000
15308;1939;544;272;0;-256;1508;1332;7933;1460;1556;-96;7933;401;255;5398;1000
15309;2012;534;263;0;-256;1417;1515;7930;1455;1541;-86;7930;401;256;5398;1000
15310;1940;550;250;2;-257;1325;1531;7930;1450;1525;-75;7930;402;257;5398;1000
15311;1960;546;271;0;-257;1243;1365;7939;1455;1512;-57;7939;402;257;5398;1000
15312;2033;572;294;0;-258;1147;1598;7939;1450;1500;-50;7939;403;258;5398;1000
15313;1913;548;241;5;-259;1062;1415;7932;1445;1494;-49;7932;403;259;5398;1000
15314;1984;544;267;0;-260;963;1648;7915;1440;1498;-58;7915;404;260;5398;1000
15315;2034;560;246;0;-260;864;1648;7902;1445;1506;-61;7902;404;260;5398;1000
15316;1931;540;276;3;-261;777;1448;7870;1440;1521;-81;7870;405;261;5398;1000
15317;1996;541;277;0;-261;679;1631;7836;1435;1535;-100;7836;405;262;5398;1000
15318;2012;562;274;0;-263;584;1581;7820;1440;1541;-101;7820;406;262;5398;1000
15319;1945;540;231;0;-263;502;1365;7799;1435;1541;-106;7799;406;263;5398;1000
15320;2010;535;242;0;-264;411;1515;7789;1430;1531;-101;7789;407;264;5398;1000
15321;1965;560;224;3;-264;332;1315;7783;1425;1518;-93;7783;407;265;5398;1000
15322;1954;544;238;0;-265;240;1531;7791;1430;1504;-74;7791;408;265;5398;1000
15323;2031;544;245;0;-265;146;1565;7787;1425;1493;-68;7787;408;266;5398;1000
15324;1900;549;285;3;-267;60;1431;7773;1420;1491;-71;7773;409;267;5398;1000
15325;1964;555;244;0;-267;4054;1681;7760;1425;1498;-73;7760;409;267;5398;1000
15326;2031;553;289;0;-268;3963;1515;7754;1420;1489;-69;7754;410;268;5398;1000
15327;1909;555;225;0;-268;3859;1731;7685;1415;1535;-120;7685;410;269;5398;1000
15328;1989;554;261;0;-269;3757;1698;7646;1420;1558;-138;7646;411;269;5398;1000
15329;1996;568;221;0;-270;3671;1431;7604;1415;1572;-157;7604;411;270;5398;1000
15330;1934;554;239;0;-271;3575;1598;7564;1410;1581;-171;7564;412;271;5398;1000
15331;2000;548;278;0;-271;3482;1548;7546;1415;1579;-164;7546;412;271;5398;1000
15332;2006;560;240;8;-272;3402;1332;7531;1410;1566;-156;7531;413;272;5398;1000
15333;1967;555;277;0;-273;3310;1531;7523;1405;1548;-143;7523;413;273;5398;1000
15334;1996;574;299;0;-273;3226;1398;7524;1410;1533;-123;7524;414;273;5398;1000
15335;1911;561;285;21;-274;3126;1664;7509;1405;1525;-120;7509;414;274;5398;1000
15336;1983;555;275;0;-274;3022;1731;7481;1400;1529;-129;7481;415;275;5398;1000
15337;2003;581;262;0;-276;2930;1531;7453;1405;1541;-136;7453;415;275;5398;1000
15338;1896;565;296;13;-276;2825;1748;7405;1400;1560;-160;7405;416;276;5398;1000
15339;1996;563;207;0;-277;2722;1714;7351;1395;1581;-186;7351;416;277;5398;1000
15340;2011;589;288;3;-277;2635;1448;7313;1400;1595;-195;7313;417;277;5398;1000
15341;1917;566;306;13;-278;2538;1615;7266;1395;1606;-211;7266;417;278;5398;1000
15342;2024;553;262;4;-279;2455;1381;7230;1390;1604;-214;7230;418;279;5398;1000
15343;1995;569;293;2;-279;2360;1581;7205;1385;1593;-208;7205;418;280;5398;1000
15344;1948;560;272;0;-281;2262;1631;7194;1390;1581;-191;7194;419;280;5398;1000
15345;2005;549;289;0;-281;2174;1465;7170;1385;1572;-187;7170;419;281;5398;1000
15346;1891;565;233;10;-282;2072;1698;7143;1380;1566;-186;7143;420;282;5398;1000
15347;1982;561;236;0;-283;1982;1498;7140;1375;1539;-164;7140;420;283;5398;1000
15348;2003;577;266;0;-283;1878;1731;7080;1380;1575;-195;7080;421;283;5398;1000
15349;1911;563;273;20;-284;1776;1698;7033;1375;1585;-210;7033;421;284;5398;1000
15350;2013;559;258;0;-284;1688;1465;6985;1370;1595;-225;6985;422;285;5398;1000
15351;1999;574;299;0;-286;1592;1598;6953;1375;1598;-223;6953;422;285;5398;1000
15352;1930;561;227;0;-286;1509;1381;6951;1370;1566;-196;6951;423;286;5398;1000
15353;2028;556;225;0;-287;1416;1548;6903;1365;1577;-212;6903;423;287;5398;1000
15354;1896;579;288;0;-288;1322;1565;6885;1360;1560;-200;6885;424;288;5398;1000
15355;1962;556;274;0;-288;1239;1381;6866;1355;1545;-190;6866;424;289;5398;1000
15356;2053;547;292;0;-290;1141;1631;6857;1360;1533;-173;6857;425;289;5398;1000
15357;1902;570;224;7;-290;1042;1648;6833;1355;1527;-172;6833;425;290;5398;1000
15358;1994;559;215;0;-291;953;1481;6799;1350;1529;-179;6799;426;291;5398;1000
15359;2042;577;263;0;-292;852;1681;6755;1345;1539;-194;6755;426;292;5398;1000
15360;1928;565;270;12;-292;763;1481;6705;1340;1552;-212;6705;427;293;5398;1000
15361;2031;569;213;0;-293;664;1648;6665;1345;1564;-219;6665;427;293;5398;1000
15362;1945;578;276;0;-293;567;1615;6620;1340;1570;-230;6620;428;294;5398;1000
15363;1947;567;230;0;-295;485;1365;6582;1335;1568;-233;6582;428;295;5398;1000
15364;2045;567;220;0;-295;392;1548;6564;1340;1558;-218;6564;429;295;5398;1000
15365;1905;570;256;4;-296;299;1548;6540;1335;1545;-210;6540;429;296;5398;1000
15366;1983;560;219;1;-297;217;1365;6519;1330;1531;-201;6519;430;297;5398;1000
15367;2014;557;242;0;-297;120;1615;6504;1335;1523;-188;6504;430;297;5398;1000
15368;1905;564;265;6;-298;31;1481;6470;1330;1523;-193;6470;431;298;5398;1000
15369;2016;559;269;0;-299;4022;1731;6424;1325;1533;-208;6424;431;299;5398;1000
15370;2006;569;315;0;-300;3916;1764;6365;1320;1552;-232;6365;432;300;5398;1000
15371;1909;563;228;8;-300;3824;1531;6313;1325;1572;-247;6313;432;300;5398;1000
15372;2041;562;264;0;-301;3721;1714;6246;1320;1593;-273;6246;433;301;5398;1000
15373;1899;573;304;0;-301;3622;1648;6184;1315;1606;-291;6184;433;302;5398;1000
15374;1947;564;268;0;-303;3538;1398;6130;1310;1610;-300;6130;434;303;5398;1000
15375;2053;554;267;0;-303;3444;1565;6098;1315;1604;-289;6098;434;303;5398;1000
15376;1917;576;283;0;-304;3362;1365;6066;1310;1589;-279;6066;435;304;5398;1000
15377;2004;564;281;0;-304;3267;1581;6040;1305;1570;-265;6040;435;305;5398;1000
15378;2036;565;289;0;-305;3167;1664;6020;1310;1558;-248;6020;436;305;5398;1000
15379;1926;565;276;1;-306;3076;1515;5980;1305;1556;-251;5980;436;306;5398;1000
15380;2033;564;231;0;-307;2969;1781;5927;1300;1564;-264;5927;437;307;5398;1000
15381;1930;574;245;0;-308;2875;1565;5893;1295;1554;-259;5893;437;308;5398;1000
15382;1932;560;282;0;-308;2769;1764;5807;1300;1600;-300;5807;438;308;5398;1000
15383;2039;557;213;0;-309;2666;1714;5736;1295;1618;-323;5736;438;309;5398;1000
15384;1907;569;283;2;-309;2579;1448;5669;1290;1629;-339;5669;439;310;5398;1000
15385;1984;560;272;0;-310;2482;1615;5608;1285;1633;-348;5608;439;311;5398;1000
15386;2039;563;257;0;-312;2385;1615;5568;1290;1627;-337;5568;440;311;5398;1000
15387;1920;573;241;1;-312;2299;1431;5524;1285;1616;-331;5524;440;312;5398;1000
15388;2027;562;226;0;-313;2198;1681;5483;1280;1604;-324;5483;441;313;5398;1000
15389;1971;585;300;0;-313;2107;1515;5437;1275;1597;-322;5437;441;314;5398;1000
15390;1920;568;233;2;-315;2003;1731;5399;1280;1593;-313;5399;442;314;5398;1000
15391;2044;556;239;0;-315;1897;1764;5338;1275;1600;-325;5338;442;315;5368;1000
15392;1898;577;224;0;-316;1806;1515;5274;1270;1608;-338;5274;443;316;5336;1000
15393;1945;566;246;0;-317;1704;1698;5206;1265;1618;-353;5206;443;317;5302;1000
15394;2009;549;221;0;-317;1617;1448;5183;1270;1597;-327;5183;444;317;5290;1000
15395;1876;572;233;6;-318;1521;1598;5104;1265;1618;-353;5104;444;318;5251;1000
15396;1979;568;244;0;-318;1427;1565;5062;1260;1604;-344;5062;445;319;5230;1000
