time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12577;1450;84;331;0;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12578;1447;120;354;0;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12579;1422;87;272;11;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12580;1452;86;277;0;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12581;1431;97;312;0;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12582;1434;89;276;0;0;791;0;-125;0;0;0;-125;0;0;2761;-1000
12583;1448;79;279;0;0;791;0;-119;5;0;5;-119;0;0;2758;-1000
12584;1411;89;353;0;0;791;0;-112;10;0;10;-112;1;0;2699;0
12585;1425;90;278;0;0;791;0;-105;15;0;15;-105;1;0;2699;0
12586;1438;79;329;0;0;791;0;-97;20;0;20;-97;2;0;2699;0
12587;1404;89;324;4;0;791;0;-88;25;0;25;-88;2;0;2699;0
12588;1426;88;280;0;0;791;0;-79;30;0;30;-79;3;0;2699;0
12589;1432;84;282;3;-2;791;0;-92;15;0;15;-92;3;2;2699;0
12590;1406;95;332;0;-2;791;0;-84;20;0;20;-84;4;2;2699;0
12591;1422;83;327;0;-2;791;0;-75;25;0;25;-75;4;2;2699;0
12592;1438;78;328;0;-2;791;0;-65;30;0;30;-65;5;2;2699;0
12593;1409;94;302;3;-2;791;0;-55;35;0;35;-55;5;2;2699;0
12594;1433;83;336;0;-2;792;-16;-44;40;0;40;-44;6;2;2699;0
12595;1436;85;288;0;-2;792;0;-32;45;0;45;-32;6;2;2699;0
12596;1410;91;300;1;-2;791;16;-20;50;0;50;-20;7;2;2699;0
12597;1437;87;281;0;-2;792;-16;-7;55;0;55;-7;7;2;2699;0
12598;1441;105;298;0;-2;792;0;6;60;0;60;6;8;2;2699;0
12599;1415;91;289;4;-2;792;0;21;65;0;65;21;8;2;2699;0
12600;1435;89;289;0;-2;792;0;37;70;0;70;37;9;2;2699;0
12601;1433;119;339;0;-2;792;0;53;75;0;75;53;9;2;2699;0
12602;1410;95;292;4;-2;792;0;70;80;0;80;70;10;2;2699;0
12603;1436;86;286;0;-2;792;0;88;85;0;85;88;10;2;2699;0
12604;1425;98;326;0;-2;792;0;106;90;0;90;106;11;2;2699;0
12605;1420;91;345;0;-2;792;0;125;95;0;95;125;11;2;2761;1000
12606;1449;78;327;0;-2;792;0;145;100;0;100;145;12;2;2771;1000
12607;1414;93;299;1;-2;792;0;166;105;0;105;166;12;2;2782;1000
12608;1456;85;277;0;-2;792;0;188;110;0;110;188;13;2;2793;1000
12609;1455;80;346;0;-2;792;0;210;115;0;115;210;13;2;2804;1000
12610;1435;90;347;14;-2;791;16;231;120;2;118;231;14;2;2814;1000
12611;1476;87;261;0;-2;792;-16;256;125;0;125;256;14;2;2827;1000
12612;1456;135;364;0;-2;792;0;281;130;0;130;281;15;2;2839;1000
12613;1461;89;347;0;-2;792;0;306;135;0;135;306;15;2;2852;1000
12614;1486;85;260;0;-2;791;16;330;140;2;138;330;16;2;2864;1000
12615;1457;100;285;0;-2;791;0;356;145;2;143;356;16;2;2877;1000
12616;1494;86;336;0;-2;791;0;383;150;2;148;383;17;2;2890;1000
12617;1498;78;285;0;-2;791;0;411;155;2;153;411;17;2;2904;1000
12618;1482;94;289;12;-2;791;0;442;160;0;160;442;18;2;2920;1000
12619;1518;85;279;0;-2;791;0;470;165;2;163;470;18;2;2934;1000
12620;1519;104;367;0;-2;790;16;498;170;4;166;498;19;2;2948;1000
12621;1512;88;331;5;-2;790;0;528;175;4;171;528;19;2;2963;1000
12622;1550;81;319;0;-2;790;0;562;180;2;178;562;20;2;2980;1000
12623;1531;99;294;0;-2;789;16;592;185;4;181;592;20;2;2995;1000
12624;1546;86;276;0;-2;789;0;625;190;4;186;625;21;2;3011;1000
12625;1556;80;348;0;-2;788;16;657;195;6;189;657;21;2;3027;1000
12626;1548;88;359;14;-2;788;0;691;200;6;194;691;22;2;3044;1000
12627;1580;88;258;0;-2;787;16;723;205;8;197;723;22;2;3060;1000
12628;1577;125;349;0;-2;787;0;761;210;6;204;761;23;2;3079;1000
12629;1584;89;304;3;-2;786;16;795;215;8;207;795;23;2;3096;1000
12630;1621;81;328;0;-2;785;16;829;220;10;210;829;24;2;3113;1000
12631;1593;97;273;0;-2;784;16;867;225;10;215;867;24;2;3132;1000
12632;1613;85;291;0;-2;783;16;902;230;12;218;902;25;2;3150;1000
12633;1633;83;287;0;-2;782;16;941;235;12;223;941;25;2;3169;1000
12634;1607;94;322;8;-2;781;16;978;240;14;226;978;26;2;3188;1000
12635;1658;91;270;0;-2;780;16;1017;245;14;231;1017;26;2;3207;1000
12636;1657;110;320;0;-2;779;16;1055;250;16;234;1055;27;2;3226;1000
12637;1657;88;349;16;-2;778;16;1096;255;16;239;1096;27;2;3247;1000
12638;1693;82;332;0;-2;777;16;1138;260;16;244;1138;28;2;3268;1000
12639;1672;98;320;0;-2;775;33;1178;265;18;247;1178;28;2;3288;1000
12640;1698;90;337;0;-2;773;33;1218;270;20;250;1218;29;2;3308;1000
12641;1714;77;288;0;-2;771;33;1259;275;22;253;1259;29;2;3328;1000
12642;1699;90;272;12;-2;769;33;1301;280;24;256;1301;30;2;3349;1000
12643;1741;92;321;0;-2;767;33;1343;285;26;259;1343;30;2;3370;1000
12644;1751;101;354;0;-2;764;49;1383;290;30;260;1383;31;2;3390;1000
12645;1749;80;291;13;-2;761;49;1423;295;34;261;1423;31;2;3410;1000
12646;1788;68;247;0;-2;758;49;1462;300;39;261;1462;32;2;3430;1000
12647;1775;100;312;1;-2;754;66;1502;305;43;262;1502;32;2;3450;1000
12648;1785;78;296;0;-2;750;66;1543;310;47;263;1543;33;2;3470;1000
12649;1815;66;299;3;-2;745;83;1581;315;53;262;1581;33;2;3489;1000
12650;1783;87;311;0;-2;739;99;1617;320;61;259;1617;34;2;3507;1000
12651;1831;74;336;0;-2;734;83;1653;325;68;257;1653;34;2;3525;1000
12652;1813;55;319;0;-2;727;116;1688;330;76;254;1688;35;2;3543;1000
12653;1800;83;275;16;-2;720;116;1723;335;84;251;1723;35;2;3560;1000
12654;1835;69;271;4;-2;713;116;1756;340;93;247;1756;36;2;3577;1000
12655;1819;93;330;0;-2;704;149;1787;345;103;242;1787;36;2;3592;1000
12656;1795;85;272;7;-2;694;166;1815;350;116;234;1815;37;2;3606;1000
12657;1815;74;283;0;-2;685;149;1846;355;124;231;1846;37;2;3622;1000
12658;1768;101;315;0;-2;674;183;1875;360;134;226;1875;38;2;3636;1000
12659;1777;80;324;0;-2;663;183;1900;365;147;218;1900;38;2;3649;1000
12660;1795;78;268;0;-2;650;216;1924;370;159;211;1924;39;2;3661;1000
12661;1759;100;328;3;-2;636;233;1945;375;174;201;1945;39;2;3671;1000
12662;1808;84;252;0;-2;623;216;1967;380;186;194;1967;40;2;3682;1000
12663;1767;68;276;0;-2;607;266;1984;385;201;184;1984;40;2;3691;1000
12664;1763;96;332;12;-2;591;266;2003;390;214;176;2003;41;2;3700;1000
12665;1826;80;306;0;-2;576;249;2021;395;226;169;2021;41;2;3709;1000
12666;1834;92;275;0;-2;558;299;2035;400;241;159;2035;42;2;3716;1000
12667;1827;87;328;19;-2;541;283;2051;405;253;152;2051;42;2;3724;1000
12668;1879;85;309;0;-2;522;316;2064;410;266;144;2064;43;2;3731;1000
12669;1836;123;305;0;-2;501;349;2076;415;280;135;2076;43;2;3737;1000
12670;1833;87;306;0;-2;483;299;2090;420;290;130;2090;44;2;3744;1000
12671;1822;84;305;0;-2;461;366;2100;425;303;122;2100;44;2;3749;1000
12672;1764;98;331;6;-2;439;366;2111;430;315;115;2111;45;2;3754;1000
12673;1772;82;309;2;-2;418;349;2119;435;328;107;2119;45;2;3758;1000
12674;1771;81;304;0;-2;395;382;2129;440;338;102;2129;46;2;3763;1000
12675;1737;93;325;0;-2;373;366;2137;445;349;96;2137;46;2;3767;1000
12676;1788;85;292;0;-2;348;416;2144;450;361;89;2144;47;2;3771;1000
12677;1800;80;301;0;-2;322;432;2150;455;372;83;2150;47;2;3774;1000
12678;1795;93;268;12;-2;298;399;2155;460;384;76;2155;48;2;3776;1000
12679;1833;84;290;0;-2;270;466;2157;465;397;68;2157;48;2;3777;1000
12680;1809;81;270;0;-2;242;466;2159;470;409;61;2159;49;2;3778;1000
12681;1737;92;272;13;-2;216;432;2162;475;419;56;2162;49;2;3780;1000
12682;1765;86;262;0;-2;186;499;2159;480;434;46;2159;50;2;3778;1000
12683;1730;117;329;0;-2;158;466;2157;485;447;38;2157;50;2;3777;1000
12684;1722;82;309;16;-2;126;532;2152;490;461;29;2152;51;2;3775;1000
12685;1774;84;300;0;-2;92;566;2143;495;478;17;2143;51;2;3770;1000
12686;1766;101;295;0;-2;61;516;2135;500;492;8;2135;52;2;3766;1000
12687;1780;83;305;0;-2;25;599;2122;505;509;-4;2122;52;2;3760;1000
12688;1762;82;244;0;-2;4084;599;2108;510;526;-16;2108;53;2;3753;1000
12689;1678;100;320;0;-2;4051;549;2095;515;540;-25;2095;53;2;3746;1000
12690;1695;83;277;2;-2;4012;649;2075;520;559;-39;2075;54;2;3736;1000
12691;1689;81;304;0;-2;3978;566;2049;515;572;-57;2049;54;3;3723;1000
12692;1674;94;313;17;-3;3938;666;2028;520;588;-68;2028;55;3;3713;1000
12693;1718;87;306;0;-3;3898;666;2008;525;601;-76;2008;55;3;3703;1000
12694;1717;79;298;0;-3;3862;599;1991;530;611;-81;1991;56;3;3694;1000
12695;1678;95;269;11;-3;3822;666;1974;535;620;-85;1974;56;3;3686;1000
12696;1653;86;298;0;-3;3781;682;1956;540;630;-90;1956;57;3;3677;1000
12697;1640;105;292;0;-3;3746;582;1943;545;634;-89;1943;57;3;3670;1000
12698;1608;91;263;0;-3;3706;666;1934;550;636;-86;1934;58;3;3666;1000
12699;1672;85;247;0;-3;3672;566;1926;555;636;-81;1926;58;3;3662;1000
12700;1675;118;318;0;-3;3633;649;1922;560;634;-74;1922;59;3;3660;1000
12701;1668;91;277;8;-3;3594;649;1919;565;632;-67;1919;59;3;3658;1000
12702;1684;86;237;0;-3;3560;566;1920;570;628;-58;1920;60;3;3659;1000
12703;1630;134;286;0;-3;3522;632;1921;575;624;-49;1921;60;3;3659;1000
12704;1618;93;314;6;-4;3485;616;1930;580;615;-35;1930;61;3;3664;1000
12705;1643;82;249;0;-4;3452;549;1924;575;611;-36;1924;61;4;3661;1000
12706;1644;94;324;0;-4;3414;632;1929;580;607;-27;1929;62;4;3663;1000
12707;1667;84;295;14;-4;3381;549;1933;585;605;-20;1933;62;4;3665;1000
12708;1698;82;289;0;-4;3343;632;1938;590;603;-13;1938;63;4;3668;1000
12709;1643;101;320;0;-4;3305;632;1944;595;601;-6;1944;63;4;3671;1000
12710;1620;88;295;0;-4;3270;582;1946;600;603;-3;1946;64;4;3672;1000
12711;1630;85;261;0;-4;3230;666;1947;605;607;-2;1947;64;4;3672;1000
12712;1621;103;264;0;-4;3194;599;1955;610;605;5;1955;65;4;3676;1000
12713;1669;87;240;0;-4;3152;699;1940;615;623;-8;1940;65;4;3669;1000
12714;1685;77;244;0;-4;3109;715;1932;620;634;-14;1932;66;4;3665;1000
12715;1638;89;318;8;-4;3071;632;1913;615;644;-29;1913;66;5;3655;1000
12716;1626;84;236;0;-5;3027;732;1899;620;657;-37;1899;67;5;3648;1000
12717;1613;80;301;0;-5;2982;749;1884;625;671;-46;1884;67;5;3641;1000
12718;1588;93;284;9;-5;2942;666;1870;630;682;-52;1870;68;5;3634;1000
12719;1645;80;293;0;-5;2897;749;1856;635;692;-57;1856;68;5;3627;1000
12720;1648;126;336;0;-5;2852;749;1832;640;711;-71;1832;69;5;3615;1000
12721;1637;88;230;13;-5;2813;649;1834;645;705;-60;1834;69;5;3616;1000
12722;1622;84;292;0;-5;2768;749;1826;650;709;-59;1826;70;5;3612;1000
12723;1570;101;303;0;-5;2730;632;1823;655;709;-54;1823;70;5;3610;1000
12724;1579;82;290;0;-6;2686;732;1809;650;709;-59;1809;71;6;3603;1000
12725;1604;77;253;0;-6;2644;699;1813;655;703;-48;1813;71;6;3605;1000
12726;1598;88;310;14;-6;2607;616;1819;660;696;-36;1819;72;6;3608;1000
12727;1650;82;239;0;-6;2566;682;1829;665;688;-23;1829;72;6;3613;1000
12728;1629;77;256;0;-6;2525;682;1840;670;680;-10;1840;73;6;3619;1000
12729;1567;97;296;8;-6;2490;582;1855;675;671;4;1855;73;6;3626;1000
12730;1595;90;286;0;-6;2449;682;1870;680;663;17;1870;74;6;3634;1000
12731;1595;116;268;0;-6;2414;582;1886;685;657;28;1886;74;6;3642;1000
12732;1610;92;304;0;-7;2373;682;1892;680;650;30;1892;75;7;3645;1000
12733;1661;88;282;0;-7;2332;682;1905;685;648;37;1905;75;7;3651;1000
12734;1626;110;284;6;-7;2295;616;1916;690;648;42;1916;76;7;3657;1000
12735;1615;94;253;0;-7;2253;699;1926;695;650;45;1926;76;7;3662;1000
12736;1602;83;309;0;-7;2215;632;1945;700;644;56;1945;77;7;3671;1000
12737;1580;105;261;7;-7;2172;715;1940;705;661;44;1940;77;7;3669;1000
12738;1648;96;237;0;-8;2128;732;1945;710;667;43;1945;78;7;3671;1000
12739;1662;107;320;0;-8;2089;649;1937;705;675;30;1937;78;8;3667;1000
12740;1641;102;291;9;-8;2045;732;1939;710;682;28;1939;79;8;3668;1000
12741;1634;94;273;0;-8;2000;749;1940;715;690;25;1940;79;8;3669;1000
12742;1610;143;333;0;-8;1961;649;1944;720;694;26;1944;80;8;3671;1000
12743;1594;97;260;10;-8;1916;749;1947;725;700;25;1947;80;8;3672;1000
12744;1645;95;219;0;-9;1877;649;1942;720;703;17;1942;81;9;3670;1000
12745;1629;116;287;0;-9;1831;765;1943;725;709;16;1943;81;9;3670;1000
12746;1658;97;299;4;-9;1787;732;1951;730;709;21;1951;82;9;3674;1000
12747;1633;91;224;0;-9;1748;649;1960;735;709;26;1960;82;9;3679;1000
12748;1593;109;248;0;-10;1704;732;1958;730;709;21;1958;83;10;3678;1000
12749;1609;96;302;0;-10;1661;715;1972;735;705;30;1972;83;10;3685;1000
12750;1628;101;288;0;-10;1624;616;1988;740;700;40;1988;84;10;3693;1000
12751;1635;105;300;17;-10;1582;699;2007;745;694;51;2007;84;10;3702;1000
12752;1680;102;234;0;-11;1546;599;2027;750;688;62;2027;85;10;3712;1000
12753;1648;113;267;0;-11;1504;699;2040;745;680;65;2040;85;11;3719;1000
12754;1612;105;241;0;-11;1463;682;2063;750;673;77;2063;86;11;3730;1000
12755;1623;94;230;0;-11;1426;616;2085;755;669;86;2085;86;11;3741;1000
12756;1612;115;250;0;-11;1384;699;2108;760;665;95;2108;87;11;3753;1000
12757;1678;99;300;0;-12;1341;715;2117;755;665;90;2117;87;12;3757;1000
12758;1695;87;286;0;-12;1303;632;2134;760;667;93;2134;88;12;3766;1000
12759;1661;112;249;14;-12;1260;715;2151;765;669;96;2151;88;12;3774;1000
12760;1663;104;286;0;-12;1221;649;2164;770;675;95;2164;89;12;3781;1000
12761;1629;133;331;0;-12;1176;749;2176;775;682;93;2176;89;12;3787;1000
12762;1652;107;298;10;-13;1130;765;2173;770;692;78;2173;90;13;3785;1000
12763;1712;100;281;0;-13;1089;682;2181;775;700;75;2181;90;13;3789;1000
12764;1705;117;248;0;-13;1042;782;2186;780;711;69;2186;91;13;3792;1000
12765;1661;104;292;0;-13;994;799;2190;785;721;64;2190;91;13;3794;1000
12766;1654;103;239;0;-14;952;699;2184;780;730;50;2184;92;14;3791;1000
12767;1608;110;299;4;-14;903;815;2183;785;742;43;2183;92;14;3790;1000
12768;1678;104;285;0;-14;861;699;2188;790;748;42;2188;93;14;3793;1000
12769;1693;99;271;0;-14;812;815;2190;795;757;38;2190;93;14;3794;1000
12770;1676;113;241;13;-15;763;815;2195;800;763;37;2195;94;14;3796;1000
12771;1661;103;231;0;-15;720;715;2190;795;767;28;2190;94;15;3794;1000
12772;1618;117;272;0;-15;672;799;2198;800;769;31;2198;95;15;3798;1000
12773;1634;102;253;0;-15;624;799;2208;805;769;36;2208;95;15;3803;1000
12774;1678;99;251;0;-15;582;699;2219;810;769;41;2219;96;15;3808;1000
12775;1670;110;239;7;-15;535;782;2224;805;765;40;2224;96;16;3811;1000
12776;1685;100;233;0;-16;495;666;2240;810;761;49;2240;97;16;3819;1000
12777;1643;103;266;0;-16;448;782;2258;815;757;58;2258;97;16;3828;1000
12778;1620;108;274;6;-16;402;765;2281;820;750;70;2281;98;16;3839;1000
12779;1688;99;230;0;-16;362;666;2304;825;744;81;2304;98;16;3851;1000
12780;1710;135;274;0;-17;316;765;2315;820;740;80;2315;99;17;3856;1000
12781;1701;103;234;10;-17;275;682;2350;825;725;100;2350;99;17;3874;1000
12782;1681;99;247;0;-17;228;782;2358;830;736;94;2358;100;17;3878;1000
12783;1632;121;289;0;-18;179;815;2362;825;740;85;2362;100;18;3880;1000
12784;1679;105;256;0;-18;136;715;2373;830;746;84;2373;101;18;3885;1000
12785;1719;98;274;0;-18;85;849;2382;835;754;81;2382;101;18;3890;1000
12786;1698;112;308;8;-19;32;882;2383;840;769;71;2383;102;18;3890;1000
12787;1686;106;248;0;-19;4081;765;2374;835;781;54;2374;102;19;3886;1000
12788;1652;125;312;0;-19;4026;915;2366;840;800;40;2366;103;19;3882;1000
12789;1652;115;286;7;-19;3977;815;2358;845;817;28;2358;103;19;3878;1000
12790;1704;102;239;0;-20;3921;932;2335;840;836;4;2335;104;20;3866;1000
12791;1702;123;266;0;-20;3864;949;2323;845;852;-7;2323;104;20;3860;1000
12792;1633;106;303;2;-20;3815;815;2313;850;865;-15;2313;105;20;3855;1000
12793;1642;106;285;0;-21;3760;915;2307;855;873;-18;2307;105;20;3852;1000
12794;1618;122;248;2;-21;3705;915;2294;850;877;-27;2294;106;21;3846;1000
12795;1679;109;256;0;-21;3657;799;2291;855;881;-26;2291;106;21;3844;1000
12796;1690;101;258;0;-22;3604;882;2297;860;877;-17;2297;107;21;3847;1000
12797;1614;119;251;6;-22;3558;765;2296;855;871;-16;2296;107;22;3847;1000
12798;1640;106;285;0;-22;3506;865;2309;860;863;-3;2309;108;22;3853;1000
12799;1628;148;288;0;-22;3454;865;2327;865;852;13;2327;108;22;3862;1000
12800;1662;116;294;11;-23;3409;749;2332;860;844;16;2332;109;23;3865;1000
12801;1701;112;226;0;-23;3358;849;2349;865;836;29;2349;109;23;3873;1000
12802;1617;131;295;0;-23;3305;882;2364;870;832;38;2364;110;23;3881;1000
12803;1635;113;304;3;-23;3258;782;2367;865;829;36;2367;110;24;3882;1000
12804;1649;110;254;0;-24;3203;915;2373;870;834;36;2373;111;24;3885;1000
12805;1672;123;252;14;-24;3153;832;2375;875;842;33;2375;111;24;3886;1000
12806;1699;114;289;0;-25;3095;965;2372;880;854;26;2372;112;24;3885;1000
12807;1632;146;289;0;-25;3035;998;2350;875;871;4;2350;112;25;3874;1000
12808;1613;118;246;13;-25;2983;865;2339;880;886;-6;2339;113;25;3868;1000
12809;1668;120;269;0;-26;2922;1015;2310;875;906;-31;2310;113;26;3854;1000
12810;1667;132;268;0;-26;2861;1015;2291;880;923;-43;2291;114;26;3844;1000
12811;1655;121;246;0;-26;2808;882;2277;885;935;-50;2277;114;26;3837;1000
12812;1620;116;300;0;-27;2748;998;2251;880;946;-66;2251;115;27;3824;1000
12813;1580;132;310;1;-27;2696;865;2242;885;950;-65;2242;115;27;3820;1000
12814;1638;123;235;0;-27;2638;965;2238;890;950;-60;2238;116;27;3818;1000
12815;1660;114;292;0;-28;2582;932;2233;885;942;-57;2233;116;28;3815;1000
12816;1588;130;256;12;-28;2534;799;2240;890;933;-43;2240;117;28;3819;1000
12817;1596;123;278;0;-28;2479;915;2253;895;921;-26;2253;117;28;3825;1000
12818;1607;135;270;0;-29;2424;915;2270;900;908;-8;2270;118;28;3834;1000
12819;1620;126;298;5;-29;2375;815;2272;895;900;-5;2272;118;29;3835;1000
12820;1670;119;275;0;-29;2319;932;2286;900;892;8;2286;119;29;3842;1000
12821;1604;137;260;0;-30;2270;815;2289;895;886;9;2289;119;30;3843;1000
12822;1583;120;297;1;-30;2212;965;2296;900;886;14;2296;120;30;3847;1000
12823;1633;115;258;0;-30;2153;982;2297;905;892;13;2297;120;30;3847;1000
12824;1628;133;246;9;-31;2101;865;2284;900;900;0;2284;121;31;3841;1000
12825;1653;122;286;0;-31;2041;998;2278;905;910;-5;2278;121;31;3838;1000
12826;1602;115;315;0;-31;1981;998;2270;910;921;-11;2270;122;31;3834;1000
12827;1582;132;278;10;-32;1928;882;2254;905;929;-24;2254;122;32;3826;1000
12828;1641;124;273;0;-32;1868;998;2247;910;937;-27;2247;123;32;3822;1000
12829;1652;134;316;0;-32;1816;865;2240;915;944;-29;2240;123;32;3819;1000
12830;1584;130;270;12;-33;1756;998;2237;920;948;-28;2237;124;32;3817;1000
12831;1608;121;303;0;-33;1698;965;2230;915;946;-31;2230;124;33;3814;1000
12832;1597;161;309;0;-33;1649;815;2239;920;939;-19;2239;125;33;3818;1000
12833;1625;130;246;22;-33;1593;932;2251;925;931;-6;2251;125;33;3824;1000
12834;1651;120;228;0;-34;1539;899;2258;920;919;1;2258;126;34;3828;1000
12835;1592;137;283;0;-34;1491;799;2277;925;908;17;2277;126;34;3837;1000
12836;1579;122;261;0;-35;1437;899;2299;930;896;34;2299;127;34;3848;1000
12837;1635;117;275;0;-35;1390;782;2310;925;886;39;2310;127;35;3854;1000
12838;1639;134;302;0;-35;1335;915;2334;930;875;55;2334;128;35;3866;1000
12839;1662;125;301;0;-35;1279;932;2352;935;871;64;2352;128;35;3875;1000
12840;1614;119;262;0;-36;1230;815;2356;930;871;59;2356;129;36;3877;1000
12841;1585;129;291;6;-36;1173;949;2369;935;873;62;2369;129;36;3883;1000
12842;1661;124;244;0;-36;1123;832;2393;940;865;75;2393;130;36;3895;1000
12843;1694;128;320;0;-36;1064;982;2372;935;888;47;2372;130;37;3885;1000
12844;1612;130;280;8;-37;1005;982;2373;940;898;42;2373;131;37;3885;1000
12845;1633;119;269;0;-37;953;865;2373;945;909;36;2373;131;37;3885;1000
12846;1621;140;297;0;-38;892;1015;2358;940;921;19;2358;132;38;3878;1000
12847;1655;118;231;0;-38;832;998;2358;945;929;16;2358;132;38;3878;1000
12848;1681;113;296;0;-38;780;865;2358;950;936;14;2358;133;38;3878;1000
12849;1588;132;306;3;-39;720;998;2347;945;942;3;2347;133;39;3872;1000
12850;1609;128;256;0;-39;669;849;2351;950;944;6;2351;134;39;3874;1000
12851;1631;112;239;6;-39;611;965;2360;955;942;13;2360;134;39;3879;1000
12852;1645;132;258;4;-40;554;949;2361;950;938;12;2361;135;40;3879;1000
12853;1647;120;244;1;-40;505;815;2377;955;931;24;2377;135;40;3887;1000
12854;1620;131;262;0;-40;449;932;2397;960;921;39;2397;136;40;3897;1000
12855;1606;129;243;7;-40;394;915;2409;955;911;44;2409;136;41;3903;1000
12856;1688;119;242;0;-41;347;782;2434;960;900;60;2434;137;41;3916;1000
12857;1678;165;325;0;-41;292;915;2460;965;890;75;2460;137;41;3929;1000
12858;1625;131;230;11;-42;243;815;2470;960;886;74;2470;138;42;3934;1000
12859;1641;121;280;0;-42;187;932;2493;965;881;84;2493;138;42;3945;1000
12860;1656;139;244;0;-42;129;965;2509;970;883;87;2509;139;42;3953;1000
12861;1697;126;249;0;-42;77;865;2508;965;890;75;2508;139;43;3953;1000
12862;1698;123;249;0;-43;15;1032;2511;970;902;68;2511;140;43;3954;1000
12863;1619;140;254;0;-43;4048;1032;2510;975;917;58;2510;140;43;3954;1000
12864;1644;126;300;0;-44;3992;932;2491;970;936;34;2491;141;44;3944;1000
12865;1683;120;309;0;-44;3928;1065;2481;975;954;21;2481;141;44;3939;1000
12866;1665;137;247;4;-44;3872;932;2473;980;969;11;2473;142;44;3935;1000
12867;1636;124;249;0;-44;3808;1065;2461;985;986;-1;2461;142;44;3929;1000
12868;1612;118;281;0;-45;3745;1048;2444;980;996;-16;2444;143;45;3921;1000
12869;1625;140;292;9;-45;3691;899;2442;985;1000;-15;2442;143;45;3920;1000
12870;1688;128;291;0;-46;3630;1015;2448;990;998;-8;2448;144;45;3923;1000
12871;1640;120;304;0;-46;3570;998;2446;985;994;-9;2446;144;46;3922;1000
12872;1600;138;264;0;-46;3519;849;2463;990;983;7;2463;145;46;3930;1000
12873;1633;126;248;0;-46;3462;949;2486;995;969;26;2486;145;46;3942;1000
12874;1679;120;252;0;-47;3411;849;2495;990;959;31;2495;146;47;3946;1000
12875;1652;132;295;2;-47;3353;965;2521;995;946;49;2521;146;47;3959;1000
12876;1634;128;238;0;-48;3294;982;2531;990;938;52;2531;147;48;3964;1000
12877;1639;123;298;0;-48;3241;882;2547;995;936;59;2547;147;48;3972;1000
12878;1647;136;261;0;-48;3178;1048;2557;1000;940;60;2557;148;48;3977;1000
12879;1690;128;236;0;-48;3114;1065;2563;1005;948;57;2563;148;48;3980;1000
12880;1645;120;291;0;-49;3056;965;2548;1000;963;37;2548;149;49;3973;1000
12881;1595;130;258;6;-49;2989;1115;2537;1005;983;22;2537;149;49;3967;1000
12882;1667;120;291;3;-50;2930;982;2515;1000;1000;0;2515;150;50;3956;1000
12883;1687;117;295;0;-50;2862;1132;2496;1005;1021;-16;2496;150;50;3947;1000
12884;1611;129;270;13;-50;2795;1115;2480;1010;1038;-28;2480;151;50;3939;1000
12885;1620;128;257;0;-50;2737;965;2459;1005;1048;-43;2459;151;51;3928;1000
12886;1633;120;245;0;-51;2672;1082;2453;1010;1052;-42;2453;152;51;3925;1000
12887;1642;132;251;15;-51;2609;1048;2455;1015;1050;-35;2455;152;51;3926;1000
12888;1659;121;241;0;-52;2555;899;2453;1010;1042;-32;2453;153;52;3925;1000
12889;1603;130;322;0;-52;2494;1015;2469;1015;1029;-14;2469;153;52;3933;1000
12890;1598;128;269;16;-52;2433;1015;2468;1020;1033;-13;2468;154;52;3933;1000
12891;1670;121;228;0;-53;2379;899;2494;1015;1004;11;2494;154;53;3946;1000
12892;1664;150;329;0;-53;2317;1032;2513;1020;994;26;2513;155;53;3955;1000
12893;1596;131;253;5;-53;2261;932;2527;1025;990;35;2527;155;53;3962;1000
12894;1635;123;224;0;-54;2197;1065;2529;1020;988;32;2529;156;54;3963;1000
12895;1657;134;280;0;-54;2131;1098;2533;1025;994;31;2533;156;54;3965;1000
12896;1674;122;262;1;-55;2073;965;2534;1030;1002;28;2534;157;54;3966;1000
12897;1643;118;270;0;-55;2007;1098;2520;1025;1013;12;2520;157;55;3959;1000
12898;1607;140;282;8;-55;1940;1115;2513;1030;1025;5;2513;158;55;3955;1000
12899;1649;120;252;4;-55;1881;982;2497;1025;1035;-10;2497;158;56;3947;1000
12900;1677;118;285;0;-56;1814;1115;2488;1030;1046;-16;2488;159;56;3943;1000
12901;1608;137;278;0;-56;1757;949;2489;1035;1048;-13;2489;159;56;3943;1000
12902;1600;120;292;0;-57;1692;1082;2479;1030;1050;-20;2479;160;57;3938;1000
12903;1643;117;298;0;-57;1629;1048;2489;1035;1044;-9;2489;160;57;3943;1000
12904;1642;126;242;17;-57;1575;899;2503;1040;1036;4;2503;161;57;3950;1000
12905;1630;122;287;0;-58;1515;998;2512;1035;1023;12;2512;161;58;3955;1000
12906;1612;124;271;0;-58;1462;882;2553;1040;994;46;2553;162;58;3975;1000
12907;1617;126;309;16;-58;1401;1015;2561;1045;998;47;2561;162;58;3979;1000
