time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15066;1635;139;256;4;-251;59;49;-1136;-300;-39;-261;-1136;221;251;3267;-1000
15067;1645;125;316;0;-251;55;66;-1161;-305;-45;-260;-1161;220;251;3279;-1000
15068;1655;128;264;4;-251;51;66;-1188;-310;-49;-261;-1188;220;251;3293;-1000
15069;1662;162;287;0;-251;47;66;-1215;-315;-53;-262;-1215;219;251;3306;-1000
15070;1678;126;266;2;-251;42;83;-1240;-320;-59;-261;-1240;219;251;3319;-1000
15071;1671;144;309;0;-251;37;83;-1265;-325;-66;-259;-1265;218;251;3331;-1000
15072;1699;128;289;1;-251;30;116;-1289;-330;-74;-256;-1289;218;251;3343;-1000
15073;1666;140;260;0;-251;23;116;-1314;-335;-80;-255;-1314;217;251;3356;-1000
15074;1715;120;256;0;-251;17;99;-1339;-340;-86;-254;-1339;217;251;3368;-1000
15075;1681;128;322;16;-251;9;133;-1362;-345;-95;-250;-1362;216;251;3380;-1000
15076;1712;113;315;0;-251;2;116;-1387;-350;-101;-249;-1387;216;251;3392;-1000
15077;1695;126;289;14;-251;0;33;-1417;-355;-97;-258;-1417;215;251;3407;-1000
15078;1704;114;253;0;-251;4079;266;-1432;-360;-120;-240;-1432;215;251;3415;-1000
15079;1696;117;305;0;-251;4070;149;-1454;-365;-128;-237;-1454;214;251;3426;-1000
15080;1693;162;292;0;-251;4059;183;-1476;-370;-136;-234;-1476;214;251;3437;-1000
15081;1696;114;282;6;-251;4047;199;-1496;-375;-147;-228;-1496;213;251;3447;-1000
15082;1661;133;322;0;-251;4037;166;-1517;-380;-155;-225;-1517;213;251;3457;-1000
15083;1678;116;288;0;-251;4024;216;-1536;-385;-166;-219;-1536;212;251;3467;-1000
15084;1641;122;286;0;-251;4011;216;-1553;-390;-178;-212;-1553;212;251;3475;-1000
15085;1676;115;293;0;-251;3997;233;-1563;-395;-203;-192;-1563;211;251;3480;-1000
15086;1632;123;290;10;-251;3982;249;-1586;-400;-201;-199;-1586;211;251;3492;-1000
15087;1654;105;305;0;-251;3968;233;-1603;-405;-211;-194;-1603;210;251;3500;-1000
15088;1651;117;265;1;-251;3952;266;-1619;-410;-222;-188;-1619;210;251;3508;-1000
15089;1672;122;340;0;-251;3937;249;-1637;-415;-228;-187;-1637;209;251;3517;-1000
15090;1683;112;272;7;-251;3919;299;-1648;-420;-245;-175;-1648;209;251;3523;-1000
15091;1670;137;268;0;-251;3901;299;-1663;-425;-255;-170;-1663;208;251;3530;-1000
15092;1719;107;247;0;-251;3884;283;-1678;-430;-263;-167;-1678;208;251;3538;-1000
15093;1694;106;280;20;-251;3865;316;-1691;-435;-274;-161;-1691;207;251;3544;-1000
15094;1727;104;296;0;-251;3845;333;-1704;-440;-284;-156;-1704;207;251;3551;-1000
15095;1703;115;283;14;-251;3827;299;-1718;-445;-293;-152;-1718;206;251;3558;-1000
15096;1701;98;295;0;-251;3806;349;-1730;-450;-303;-147;-1730;206;251;3564;-1000
15097;1682;106;264;8;-251;3787;316;-1743;-455;-311;-144;-1743;205;251;3570;-1000
15098;1666;149;344;0;-251;3765;366;-1755;-460;-320;-140;-1755;205;251;3576;-1000
15099;1669;108;268;0;-251;3743;366;-1767;-465;-328;-137;-1767;204;251;3582;-1000
15100;1639;130;277;0;-251;3723;333;-1780;-470;-334;-136;-1780;204;251;3589;-1000
15101;1672;105;320;0;-251;3700;382;-1791;-475;-343;-132;-1791;203;251;3594;-1000
15102;1641;110;306;17;-251;3679;349;-1806;-480;-345;-135;-1806;203;251;3602;-1000
15103;1700;104;249;0;-251;3655;399;-1815;-485;-357;-128;-1815;202;251;3606;-1000
15104;1674;112;324;16;-251;3631;399;-1828;-490;-363;-127;-1828;202;251;3613;-1000
15105;1717;101;272;0;-251;3610;349;-1841;-495;-367;-128;-1841;201;251;3619;-1000
15106;1713;110;290;4;-251;3585;416;-1853;-500;-374;-126;-1853;201;251;3625;-1000
15107;1722;108;322;0;-251;3560;416;-1865;-505;-380;-125;-1865;200;251;3631;-1000
15108;1684;106;267;4;-251;3538;366;-1878;-510;-384;-126;-1878;200;251;3638;-1000
15109;1662;121;332;0;-251;3512;432;-1890;-515;-390;-125;-1890;199;251;3644;-1000
15110;1676;105;328;0;-251;3490;366;-1904;-520;-392;-128;-1904;199;251;3651;-1000
15111;1639;119;282;0;-251;3464;432;-1917;-525;-397;-128;-1917;198;251;3657;-1000
15112;1666;107;280;0;-251;3437;449;-1929;-530;-403;-127;-1929;198;251;3663;-1000
15113;1658;112;320;8;-251;3413;399;-1941;-535;-409;-126;-1941;197;251;3669;-1000
15114;1710;102;266;0;-251;3386;449;-1954;-540;-413;-127;-1954;197;251;3676;-1000
15115;1710;111;266;4;-251;3362;399;-1971;-545;-411;-134;-1971;196;251;3684;-1000
15116;1726;103;295;9;-251;3333;482;-1979;-550;-426;-124;-1979;196;251;3688;-1000
15117;1707;108;279;3;-251;3304;482;-1990;-555;-432;-123;-1990;195;251;3694;-1000
15118;1662;120;329;0;-251;3277;449;-2000;-560;-442;-118;-2000;195;251;3699;-1000
15119;1677;107;266;0;-251;3246;516;-2008;-565;-453;-112;-2008;194;251;3703;-1000
15120;1638;112;332;16;-251;3214;532;-2016;-570;-463;-107;-2016;194;251;3707;-1000
15121;1685;107;325;0;-251;3186;466;-2025;-575;-471;-104;-2025;193;251;3711;-1000
15122;1684;110;350;10;-251;3152;566;-2029;-580;-486;-94;-2029;193;251;3713;-1000
15123;1713;97;300;0;-251;3121;516;-2033;-585;-501;-84;-2033;192;251;3715;-1000
15124;1717;111;277;1;-251;3085;599;-2036;-590;-515;-75;-2036;192;251;3717;-1000
15125;1693;134;302;0;-251;3049;599;-2037;-595;-530;-65;-2037;191;251;3717;-1000
15126;1671;111;303;0;-251;3017;532;-2041;-600;-540;-60;-2041;191;251;3719;-1000
15127;1622;115;292;4;-251;2979;632;-2041;-605;-555;-50;-2041;190;251;3719;-1000
15128;1655;102;320;0;-251;2945;566;-2046;-610;-559;-51;-2046;190;251;3722;-1000
15129;1649;113;293;14;-251;2907;632;-2042;-615;-580;-35;-2042;189;251;3720;-1000
15130;1689;97;296;0;-251;2867;666;-2041;-620;-592;-28;-2041;189;251;3719;-1000
15131;1703;104;309;0;-251;2833;566;-2043;-625;-599;-26;-2043;188;251;3720;-1000
15132;1694;128;323;0;-251;2793;666;-2044;-630;-607;-23;-2044;188;251;3721;-1000
15133;1650;104;269;0;-251;2754;649;-2045;-635;-613;-22;-2045;187;251;3721;-1000
15134;1621;118;276;0;-251;2720;566;-2048;-640;-617;-23;-2048;187;251;3723;-1000
15135;1645;101;276;0;-251;2681;649;-2052;-645;-620;-25;-2052;186;251;3725;-1000
15136;1627;111;302;5;-251;2647;566;-2057;-650;-620;-30;-2057;186;251;3727;-1000
15137;1683;96;289;0;-251;2609;632;-2063;-655;-620;-35;-2063;185;251;3730;-1000
15138;1682;100;356;0;-251;2570;649;-2071;-660;-617;-43;-2071;185;251;3734;-1000
15139;1686;112;312;0;-251;2537;549;-2080;-665;-615;-50;-2080;184;251;3739;-1000
15140;1643;98;282;0;-251;2499;632;-2090;-670;-611;-59;-2090;184;251;3744;-1000
15141;1604;100;343;0;-251;2466;549;-2106;-675;-599;-76;-2106;183;251;3752;-1000
15142;1641;91;298;0;-251;2427;649;-2111;-680;-609;-71;-2111;183;251;3754;-1000
15143;1628;99;352;16;-251;2388;649;-2121;-685;-609;-76;-2121;182;251;3759;-1000
15144;1679;83;303;0;-251;2354;566;-2132;-690;-609;-81;-2132;182;251;3765;-1000
15145;1692;97;281;3;-251;2313;682;-2139;-695;-615;-80;-2139;181;251;3768;-1000
15146;1681;133;311;0;-251;2277;599;-2154;-700;-609;-91;-2154;181;251;3776;-1000
15147;1660;94;288;0;-251;2236;682;-2156;-705;-626;-79;-2156;180;251;3777;-1000
15148;1609;100;298;4;-251;2193;715;-2161;-710;-636;-74;-2161;180;251;3779;-1000
15149;1656;88;337;0;-251;2155;632;-2165;-715;-646;-69;-2165;179;251;3781;-1000
15150;1652;92;359;18;-251;2111;732;-2168;-720;-657;-63;-2168;179;251;3783;-1000
15151;1699;84;311;0;-251;2067;732;-2172;-725;-667;-58;-2172;178;251;3785;-1000
15152;1678;92;351;0;-251;2028;649;-2174;-730;-677;-53;-2174;178;251;3786;-1000
15153;1639;98;358;0;-251;1983;749;-2177;-735;-686;-49;-2177;177;251;3787;-1000
15154;1637;88;320;0;-251;1943;666;-2180;-740;-694;-46;-2180;177;251;3789;-1000
15155;1607;100;358;4;-251;1897;765;-2181;-745;-705;-40;-2181;176;251;3789;-1000
15156;1675;91;284;0;-251;1851;765;-2185;-750;-711;-39;-2185;176;251;3791;-1000
15157;1662;96;328;10;-251;1811;666;-2189;-755;-715;-40;-2189;175;251;3793;-1000
15158;1691;84;345;0;-251;1765;765;-2188;-750;-719;-31;-2188;175;250;3793;-1000
15159;1618;92;320;8;-250;1725;666;-2199;-755;-711;-44;-2199;174;250;3798;-1000
15160;1625;78;357;0;-250;1680;749;-2199;-760;-723;-37;-2199;174;250;3798;-1000
15161;1628;85;348;4;-250;1636;732;-2207;-765;-721;-44;-2207;173;250;3802;-1000
15162;1657;107;371;0;-250;1597;649;-2215;-770;-719;-51;-2215;173;250;3806;-1000
15163;1691;82;344;0;-250;1554;715;-2227;-775;-713;-62;-2227;172;250;3812;-1000
15164;1657;103;311;5;-250;1510;732;-2239;-780;-709;-71;-2239;172;250;3818;-1000
15165;1640;86;301;0;-250;1472;632;-2251;-785;-705;-80;-2251;171;250;3824;-1000
15166;1606;89;378;13;-250;1428;732;-2265;-790;-700;-90;-2265;171;250;3831;-1000
15167;1647;84;341;0;-250;1389;649;-2278;-795;-698;-97;-2278;170;250;3838;-1000
15168;1666;91;307;3;-250;1345;732;-2292;-800;-696;-104;-2292;170;250;3845;-1000
15169;1699;91;374;0;-250;1299;765;-2303;-805;-700;-105;-2303;169;250;3850;-1000
15170;1667;84;315;0;-250;1259;666;-2316;-810;-702;-108;-2316;169;250;3857;-1000
15171;1620;101;296;0;-250;1212;782;-2324;-815;-711;-104;-2324;168;250;3861;-1000
15172;1646;85;344;0;-250;1170;699;-2340;-820;-707;-113;-2340;168;250;3869;-1000
15173;1643;95;330;8;-250;1122;799;-2342;-825;-728;-97;-2342;167;250;3870;-1000
15174;1710;79;306;0;-250;1073;815;-2348;-830;-738;-92;-2348;167;250;3873;-1000
15175;1689;91;332;10;-250;1029;732;-2354;-835;-748;-87;-2354;166;250;3876;-1000
15176;1646;78;378;0;-250;978;849;-2357;-840;-763;-77;-2357;166;250;3877;-1000
15177;1632;83;347;1;-250;934;732;-2370;-845;-759;-86;-2370;165;250;3884;-1000
15178;1644;95;328;0;-250;883;849;-2368;-850;-782;-68;-2368;165;250;3883;-1000
15179;1699;84;350;0;-250;831;865;-2372;-855;-792;-63;-2372;164;250;3885;-1000
15180;1675;98;327;1;-250;786;749;-2378;-860;-798;-62;-2378;164;250;3888;-1000
15181;1658;85;367;0;-250;735;849;-2383;-865;-805;-60;-2383;163;250;3890;-1000
15182;1607;91;343;7;-250;684;849;-2389;-870;-809;-61;-2389;163;250;3893;-1000
15183;1627;76;377;0;-250;639;749;-2397;-875;-811;-64;-2397;162;250;3897;-1000
15184;1669;89;387;0;-250;589;832;-2408;-880;-809;-71;-2408;162;250;3903;-1000
15185;1696;125;379;0;-250;546;715;-2419;-885;-807;-78;-2419;161;250;3908;-1000
15186;1675;87;307;0;-250;497;815;-2433;-890;-802;-88;-2433;161;250;3915;-1000
15187;1610;95;374;9;-250;449;799;-2449;-895;-794;-101;-2449;160;250;3923;-1000
15188;1654;85;321;0;-250;407;699;-2466;-900;-788;-112;-2466;160;250;3932;-1000
15189;1657;90;347;8;-250;358;815;-2483;-905;-784;-121;-2483;159;250;3940;-1000
15190;1718;81;336;0;-250;316;699;-2509;-910;-765;-145;-2509;159;250;3953;-1000
15191;1702;88;314;4;-250;267;815;-2522;-915;-773;-142;-2522;158;250;3960;-1000
15192;1654;111;359;0;-250;217;832;-2539;-920;-773;-147;-2539;158;250;3968;-1000
15193;1656;83;374;0;-249;173;732;-2550;-915;-775;-140;-2550;157;249;3974;-1000
15194;1663;103;343;0;-249;120;882;-2561;-920;-784;-136;-2561;157;249;3979;-1000
15195;1745;86;368;1;-249;66;899;-2571;-925;-796;-129;-2571;156;249;3984;-1000
15196;1697;92;337;16;-249;18;799;-2579;-930;-809;-121;-2579;156;249;3988;-1000
15197;1665;82;373;0;-249;4057;932;-2585;-935;-823;-112;-2585;155;249;3991;-1000
15198;1638;90;350;11;-249;4006;849;-2588;-940;-842;-98;-2588;155;249;3993;-1000
15199;1691;79;406;0;-249;3947;982;-2588;-945;-863;-82;-2588;154;249;3993;-1000
15200;1722;81;395;6;-249;3889;965;-2589;-950;-880;-70;-2589;154;249;3993;-1000
15201;1685;100;375;0;-249;3838;849;-2591;-955;-894;-61;-2591;153;249;3994;-1000
15202;1659;83;390;0;-249;3780;965;-2593;-960;-905;-55;-2593;153;249;3995;-1000
15203;1618;97;384;1;-249;3729;849;-2606;-965;-898;-67;-2606;152;249;4002;-1000
15204;1697;89;329;0;-249;3673;932;-2606;-970;-915;-55;-2606;152;249;4002;-1000
15205;1702;88;395;12;-249;3617;932;-2614;-975;-915;-60;-2614;151;249;4006;-1000
15206;1669;76;392;0;-249;3569;799;-2627;-980;-909;-71;-2627;151;249;4012;-1000
15207;1650;86;355;4;-248;3514;915;-2636;-975;-900;-75;-2636;150;248;4017;-1000
15208;1654;109;432;0;-248;3461;882;-2653;-980;-890;-90;-2653;150;248;4025;-1000
15209;1713;85;377;0;-248;3414;782;-2670;-985;-882;-103;-2670;149;248;4034;-1000
15210;1696;101;388;3;-248;3360;899;-2688;-990;-873;-117;-2688;149;248;4043;-1000
15211;1684;84;384;0;-248;3311;815;-2705;-995;-869;-126;-2705;148;248;4051;-1000
15212;1640;96;394;20;-248;3255;932;-2721;-1000;-869;-131;-2721;148;248;4059;-1000
15213;1699;72;409;0;-248;3197;965;-2735;-1005;-873;-132;-2735;147;248;4066;-1000
15214;1735;89;392;5;-248;3144;882;-2744;-1010;-884;-126;-2744;147;248;4071;-1000
15215;1713;113;417;0;-248;3083;1015;-2753;-1015;-896;-119;-2753;146;248;4075;-1000
15216;1681;88;337;0;-248;3028;915;-2765;-1020;-900;-120;-2765;146;248;4081;-1000
15217;1653;101;353;0;-248;2964;1065;-2759;-1025;-936;-89;-2759;145;248;4078;-1000
15218;1736;86;405;0;-247;2900;1065;-2752;-1020;-956;-64;-2752;145;247;4075;-1000
15219;1724;91;419;18;-247;2843;949;-2752;-1025;-973;-52;-2752;144;247;4075;-1000
15220;1673;78;428;0;-247;2780;1048;-2751;-1030;-988;-42;-2751;144;247;4074;-1000
15221;1667;82;392;8;-247;2724;932;-2761;-1035;-983;-52;-2761;143;247;4079;-1000
15222;1689;111;437;0;-247;2663;1015;-2759;-1040;-1000;-40;-2759;143;247;4078;-1000
15223;1742;88;413;0;-247;2602;1015;-2766;-1045;-1000;-45;-2766;142;247;4082;-1000
15224;1690;98;373;0;-247;2550;865;-2777;-1050;-994;-56;-2777;142;247;4087;-1000
15225;1675;88;408;0;-247;2491;982;-2792;-1055;-983;-72;-2792;141;247;4095;-1000
15226;1652;90;393;10;-247;2432;982;-2809;-1060;-973;-87;-2809;141;247;4103;-1000
15227;1717;72;396;1;-247;2380;865;-2826;-1065;-963;-102;-2826;140;247;4112;-1000
15228;1727;85;409;4;-246;2319;1015;-2836;-1060;-958;-102;-2836;140;246;4117;-1000
15229;1685;87;436;0;-246;2265;899;-2852;-1065;-954;-111;-2852;139;246;4125;-1000
15230;1675;80;376;4;-246;2203;1032;-2865;-1070;-956;-114;-2865;139;246;4131;-1000
15231;1699;99;378;0;-246;2139;1065;-2875;-1075;-963;-112;-2875;138;246;4136;-1000
15232;1765;85;344;0;-246;2082;949;-2883;-1080;-973;-107;-2883;138;246;4140;-1000
15233;1664;89;368;14;-246;2017;1082;-2889;-1085;-986;-99;-2889;137;246;4143;-1000
15234;1690;74;409;0;-246;1959;965;-2903;-1090;-984;-106;-2903;137;246;4150;-1000
15235;1693;81;427;14;-246;1892;1115;-2898;-1095;-1015;-80;-2898;136;246;4148;-1000
15236;1741;72;434;0;-245;1826;1098;-2903;-1100;-1025;-75;-2903;136;246;4150;-1000
15237;1683;70;392;0;-245;1769;949;-2904;-1095;-1031;-64;-2904;135;245;4151;-1000
15238;1674;107;416;0;-245;1705;1065;-2911;-1100;-1036;-64;-2911;135;245;4154;-1000
15239;1715;74;416;2;-245;1642;1048;-2922;-1105;-1033;-72;-2922;134;245;4160;-1000
15240;1731;91;427;2;-245;1588;899;-2936;-1110;-1027;-83;-2936;134;245;4167;-1000
15241;1743;73;378;0;-245;1527;1015;-2952;-1115;-1019;-96;-2952;133;245;4175;-1000
15242;1653;87;436;14;-245;1474;882;-2971;-1120;-1008;-112;-2971;133;245;4184;-1000
15243;1712;69;371;0;-244;1413;1015;-2986;-1115;-996;-119;-2986;132;244;4192;-1000
15244;1744;80;395;4;-244;1352;1015;-3007;-1120;-986;-134;-3007;132;244;4202;-1000
15245;1765;64;441;0;-244;1298;899;-3028;-1125;-979;-146;-3028;131;244;4213;-1000
15246;1697;73;426;0;-244;1235;1048;-3047;-1130;-977;-153;-3047;131;244;4222;-1000
15247;1706;98;451;0;-244;1178;949;-3072;-1135;-965;-170;-3072;130;244;4235;-1000
15248;1777;69;422;0;-243;1113;1082;-3072;-1130;-988;-142;-3072;130;243;4235;-1000
15249;1765;90;380;1;-243;1046;1115;-3082;-1135;-1000;-135;-3082;129;243;4240;-1000
15250;1721;70;433;0;-243;987;982;-3091;-1140;-1013;-127;-3091;129;243;4244;-1000
15251;1680;84;457;0;-243;919;1132;-3098;-1145;-1027;-118;-3098;128;243;4248;-1000
15252;1788;71;427;0;-242;851;1132;-3104;-1150;-1042;-108;-3104;128;243;4251;-1000
15253;1759;75;399;17;-242;791;998;-3105;-1145;-1054;-91;-3105;127;242;4251;-1000
15254;1704;64;442;0;-242;723;1132;-3110;-1150;-1065;-85;-3110;127;242;4254;-1000
15255;1695;76;453;10;-242;664;982;-3119;-1155;-1069;-86;-3119;126;242;4258;-1000
15256;1761;64;439;0;-241;598;1098;-3124;-1150;-1071;-79;-3124;126;241;4261;-1000
15257;1774;73;439;6;-241;533;1082;-3137;-1155;-1067;-88;-3137;125;241;4267;-1000
15258;1713;70;417;0;-241;477;932;-3152;-1160;-1061;-99;-3152;125;241;4275;-1000
15259;1725;73;457;0;-241;413;1065;-3171;-1165;-1052;-113;-3171;124;241;4284;-1000
15260;1769;102;438;0;-240;350;1048;-3185;-1160;-1042;-118;-3185;124;240;4291;-1000
15261;1806;70;456;0;-240;294;932;-3205;-1165;-1033;-132;-3205;123;240;4301;-1000
15262;1704;82;417;0;-240;230;1065;-3226;-1170;-1025;-145;-3226;123;240;4312;-1000
15263;1753;72;426;0;-240;172;965;-3239;-1165;-1023;-142;-3239;122;239;4318;-1000
15264;1768;80;454;9;-239;104;1132;-3254;-1170;-1027;-143;-3254;122;239;4326;-1000
15265;1793;65;437;0;-239;33;1182;-3263;-1175;-1040;-135;-3263;121;239;4330;-1000
15266;1707;72;470;8;-239;4066;1032;-3267;-1170;-1052;-118;-3267;121;238;4332;-1000
15267;1738;61;448;0;-238;3992;1232;-3269;-1175;-1073;-102;-3269;120;238;4333;-1000
15268;1798;71;425;0;-238;3926;1098;-3278;-1180;-1079;-101;-3278;120;238;4338;-1000
15269;1755;82;477;0;-237;3852;1232;-3263;-1175;-1117;-58;-3263;119;237;4330;-1000
15270;1730;67;416;0;-237;3778;1232;-3259;-1180;-1138;-42;-3259;119;237;4328;-1000
15271;1721;81;405;6;-237;3714;1065;-3259;-1185;-1150;-35;-3259;118;237;4328;-1000
15272;1813;70;397;0;-236;3643;1182;-3256;-1180;-1156;-24;-3256;118;236;4327;-1000
15273;1722;73;473;9;-236;3582;1015;-3273;-1185;-1136;-49;-3273;117;236;4335;-1000
15274;1721;60;454;0;-235;3514;1132;-3268;-1180;-1148;-32;-3268;117;235;4333;-1000
15275;1751;71;450;3;-235;3446;1132;-3281;-1185;-1136;-49;-3281;116;235;4339;-1000
15276;1789;74;433;0;-235;3387;982;-3298;-1190;-1121;-69;-3298;116;235;4348;-1000
15277;1724;66;410;0;-234;3319;1132;-3309;-1185;-1109;-76;-3309;115;234;4353;-1000
15278;1716;82;473;0;-234;3248;1182;-3324;-1190;-1102;-88;-3324;115;234;4361;-1000
15279;1805;67;427;0;-233;3184;1065;-3336;-1195;-1102;-93;-3336;114;234;4367;-1000
15280;1759;79;434;4;-233;3109;1248;-3337;-1190;-1111;-79;-3337;114;233;4367;-1000
15281;1739;68;396;0;-233;3041;1132;-3339;-1195;-1125;-70;-3339;113;233;4368;-1000
15282;1726;77;463;9;-233;2963;1298;-3331;-1190;-1146;-44;-3331;113;232;4364;-1000
15283;1793;65;472;0;-232;2883;1332;-3323;-1195;-1171;-24;-3323;112;232;4360;-1000
15284;1711;71;490;2;-232;2814;1148;-3316;-1200;-1192;-8;-3316;112;232;4357;-1000
15285;1719;74;485;0;-231;2736;1298;-3302;-1195;-1212;17;-3302;111;231;4350;-1000
15286;1765;69;474;0;-231;2669;1115;-3308;-1200;-1204;4;-3308;111;231;4353;-1000
15287;1770;86;470;0;-231;2595;1232;-3292;-1195;-1225;30;-3292;110;230;4345;-1000
15288;1719;66;476;0;-230;2523;1198;-3295;-1200;-1219;19;-3295;110;230;4346;-1000
15289;1692;76;439;17;-230;2460;1048;-3297;-1195;-1208;13;-3297;109;229;4347;-1000
15290;1775;64;457;5;-229;2388;1198;-3306;-1200;-1196;-4;-3306;109;229;4352;-1000
15291;1746;77;433;3;-229;2314;1232;-3317;-1205;-1183;-22;-3317;108;229;4357;-1000
15292;1707;64;446;0;-228;2248;1098;-3320;-1200;-1177;-23;-3320;108;228;4359;-1000
15293;1751;71;474;0;-228;2172;1265;-3328;-1205;-1173;-32;-3328;107;228;4363;-1000
15294;1770;86;504;0;-227;2104;1132;-3327;-1200;-1175;-25;-3327;107;227;4362;-1000
15295;1719;77;441;0;-227;2025;1315;-3326;-1205;-1185;-20;-3326;106;227;4362;-1000
15296;1689;86;469;5;-226;1946;1315;-3316;-1200;-1200;0;-3316;106;226;4357;-1000
15297;1785;71;462;0;-226;1876;1165;-3310;-1205;-1215;10;-3310;105;226;4354;-1000
15298;1714;86;439;13;-225;1798;1298;-3299;-1200;-1227;27;-3299;105;225;4348;-1000
15299;1706;75;424;0;-225;1730;1132;-3306;-1205;-1215;10;-3306;104;225;4352;-1000
15300;1721;80;490;16;-224;1655;1248;-3292;-1200;-1233;33;-3292;104;224;4345;-1000
15301;1770;65;444;0;-224;1581;1232;-3294;-1205;-1229;24;-3294;103;224;4346;-1000
15302;1699;79;506;0;-223;1518;1048;-3294;-1200;-1219;19;-3294;103;223;4346;-1000
15303;1691;98;504;0;-223;1447;1182;-3306;-1205;-1202;-3;-3306;102;223;4352;-1000
15304;1760;81;439;0;-223;1375;1198;-3318;-1210;-1187;-23;-3318;102;223;4358;-1000
15305;1761;98;426;0;-222;1312;1048;-3326;-1205;-1173;-32;-3326;101;222;4362;-1000
15306;1725;80;474;0;-221;1238;1232;-3337;-1210;-1165;-45;-3337;101;222;4367;-1000
15307;1704;86;505;11;-221;1172;1098;-3341;-1205;-1160;-45;-3341;100;221;4369;-1000
15308;1795;79;451;0;-221;1096;1265;-3347;-1210;-1162;-48;-3347;100;221;4372;-1000
15309;1695;85;482;10;-220;1018;1298;-3344;-1205;-1171;-34;-3344;99;220;4371;-1000
15310;1706;73;440;0;-219;950;1132;-3344;-1210;-1181;-29;-3344;99;220;4371;-1000
15311;1763;84;456;0;-219;871;1315;-3334;-1205;-1198;-7;-3334;98;219;4366;-1000
15312;1772;117;490;0;-219;802;1148;-3341;-1210;-1192;-18;-3341;98;219;4369;-1000
15313;1709;80;473;0;-218;724;1298;-3321;-1205;-1223;18;-3321;97;218;4359;-1000
15314;1699;101;429;2;-218;648;1265;-3320;-1210;-1227;17;-3320;97;218;4359;-1000
15315;1790;80;470;0;-217;582;1098;-3316;-1205;-1227;22;-3316;96;217;4357;-1000
15316;1696;93;449;14;-217;508;1232;-3319;-1210;-1223;13;-3319;96;217;4358;-1000
15317;1710;77;436;0;-216;436;1198;-3322;-1205;-1210;5;-3322;95;216;4360;-1000
15318;1740;90;449;17;-216;374;1032;-3332;-1210;-1198;-12;-3332;95;216;4365;-1000
15319;1768;77;460;0;-215;302;1198;-3339;-1205;-1183;-22;-3339;94;215;4368;-1000
15320;1699;88;501;0;-215;239;1048;-3352;-1210;-1171;-39;-3352;94;215;4375;-1000
15321;1738;84;459;0;-214;165;1232;-3358;-1205;-1162;-43;-3358;93;214;4378;-1000
15322;1791;82;483;2;-214;89;1265;-3365;-1210;-1162;-48;-3365;93;214;4381;-1000
15323;1711;116;471;0;-214;20;1148;-3363;-1205;-1169;-36;-3363;92;213;4380;-1000
15324;1711;84;486;0;-213;4034;1348;-3361;-1210;-1183;-27;-3361;92;213;4379;-1000
15325;1741;104;449;0;-213;3952;1365;-3348;-1205;-1204;-1;-3348;91;212;4373;-1000
15326;1785;83;479;0;-211;3880;1198;-3339;-1210;-1225;15;-3339;91;212;4368;-1000
15327;1669;94;464;5;-211;3799;1348;-3323;-1205;-1244;39;-3323;90;211;4360;-1000
15328;1742;82;491;1;-211;3729;1165;-3313;-1210;-1258;48;-3313;90;211;4355;-1000
15329;1753;95;512;10;-210;3651;1298;-3301;-1205;-1266;61;-3301;89;210;4349;-1000
15330;1712;78;451;0;-210;3575;1265;-3298;-1210;-1266;56;-3298;89;210;4348;-1000
15331;1674;89;523;16;-209;3510;1082;-3294;-1205;-1258;53;-3294;88;209;4346;-1000
15332;1746;86;477;0;-209;3437;1215;-3301;-1210;-1242;32;-3301;88;209;4349;-1000
15333;1750;85;498;0;-208;3373;1065;-3318;-1205;-1204;-1;-3318;87;208;4358;-1000
15334;1684;99;528;0;-208;3299;1232;-3312;-1200;-1208;8;-3312;87;207;4355;-1000
15335;1726;87;504;0;-207;3223;1265;-3321;-1205;-1198;-7;-3321;86;207;4359;-1000
15336;1739;100;516;5;-207;3154;1148;-3326;-1210;-1196;-14;-3326;86;207;4362;-1000
15337;1715;88;433;0;-207;3073;1348;-3320;-1205;-1202;-3;-3320;85;206;4359;-1000
15338;1679;92;464;6;-205;3000;1215;-3327;-1210;-1196;-14;-3327;85;206;4362;-1000
15339;1765;78;462;0;-205;2916;1398;-3302;-1205;-1235;30;-3302;84;205;4350;-1000
15340;1732;92;468;0;-204;2832;1398;-3288;-1210;-1258;48;-3288;84;205;4343;-1000
15341;1683;91;513;0;-204;2760;1198;-3270;-1205;-1275;70;-3270;83;204;4334;-1000
15342;1725;89;437;1;-203;2680;1332;-3253;-1200;-1287;87;-3253;83;203;4325;-1000
15343;1749;100;525;0;-203;2602;1298;-3245;-1205;-1291;86;-3245;82;203;4321;-1000
15344;1701;84;455;0;-203;2536;1098;-3243;-1210;-1285;75;-3243;82;203;4320;-1000
15345;1658;100;503;2;-202;2461;1248;-3240;-1205;-1273;68;-3240;81;202;4319;-1000
15346;1753;88;449;0;-202;2395;1098;-3239;-1200;-1258;58;-3239;81;201;4318;-1000
15347;1698;90;524;12;-201;2319;1265;-3246;-1205;-1241;36;-3246;80;201;4322;-1000
