time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13939;1544;167;320;1;-249;1101;0;649;10;2;8;649;250;249;3023;1000
13940;1521;173;339;11;-249;1101;0;650;10;2;8;650;250;249;3024;1000
13941;1547;157;302;0;-249;1101;0;653;10;0;10;653;250;249;3025;1000
13942;1556;163;262;0;-249;1100;16;652;10;2;8;652;250;249;3025;1000
13943;1534;166;310;0;-249;1100;0;653;10;2;8;653;250;249;3025;1000
13944;1521;180;298;0;-249;1100;0;654;10;2;8;654;250;249;3026;1000
13945;1553;158;306;0;-249;1100;0;654;10;2;8;654;250;249;3026;1000
13946;1557;172;318;0;-249;1100;0;655;10;2;8;655;250;249;3026;1000
13947;1530;176;277;14;-249;1100;0;656;10;2;8;656;250;249;3027;1000
13948;1551;209;307;0;-249;1100;0;657;10;2;8;657;250;249;3027;1000
13949;1560;160;300;0;-249;1099;16;655;10;4;6;655;250;249;3026;1000
13950;1543;161;319;0;-249;1099;0;658;10;2;8;658;250;249;3028;1000
13951;1521;166;296;12;-249;1099;0;659;10;2;8;659;250;249;3028;1000
13952;1554;159;320;0;-249;1099;0;660;10;2;8;660;250;249;3029;1000
13953;1561;166;232;0;-249;1099;0;661;10;2;8;661;250;249;3029;1000
13954;1536;173;307;0;-250;1099;0;650;0;2;-2;650;250;250;3024;1000
13955;1530;185;321;0;-250;1099;0;650;0;2;-2;650;250;250;3024;1000
13956;1549;160;270;0;-250;1099;0;650;0;2;-2;650;250;250;3024;1000
13957;1550;165;301;0;-250;1098;16;650;0;2;-2;650;250;250;3024;1000
13958;1521;170;335;19;-250;1098;0;650;0;2;-2;650;250;250;3024;1000
13959;1540;217;310;0;-250;1098;0;649;0;2;-2;649;250;250;3023;1000
13960;1557;167;322;0;-250;1098;0;649;0;2;-2;649;250;250;3023;1000
13961;1536;170;347;0;-250;1098;0;649;0;2;-2;649;250;250;3023;1000
13962;1519;182;340;3;-250;1098;0;649;0;2;-2;649;250;250;3023;1000
13963;1548;155;321;0;-250;1098;0;649;0;2;-2;649;250;250;3023;1000
13964;1562;169;259;0;-250;1098;0;648;0;2;-2;648;250;250;3023;1000
13965;1531;173;282;8;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13966;1535;181;329;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13967;1549;156;332;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13968;1553;170;293;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13969;1518;177;357;8;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13970;1543;213;304;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13971;1563;163;305;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13972;1546;168;318;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13973;1524;171;322;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13974;1548;160;282;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13975;1559;168;258;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13976;1530;171;329;4;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13977;1528;185;333;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13978;1545;158;336;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13979;1562;168;303;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13980;1529;177;333;8;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13981;1545;183;348;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13982;1547;164;295;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13983;1549;165;332;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13984;1527;177;283;9;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13985;1541;184;348;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13986;1560;165;313;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13987;1553;170;325;0;-250;1098;0;650;0;0;0;650;250;250;3024;1000
13988;1525;179;282;5;-250;1097;16;648;0;2;-2;648;250;250;3023;1000
13989;1545;195;336;0;-250;1097;0;648;0;2;-2;648;250;250;3023;1000
13990;1558;166;296;0;-250;1097;0;648;0;2;-2;648;250;250;3023;1000
13991;1545;170;314;0;-250;1097;0;648;0;2;-2;648;250;250;3023;1000
13992;1522;172;320;7;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
13993;1556;168;334;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
13994;1563;172;256;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
13995;1537;172;314;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
13996;1529;185;309;0;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
13997;1546;155;325;0;-250;1097;16;649;0;0;0;649;250;250;3023;1000
13998;1557;166;266;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
13999;1525;174;330;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14000;1555;182;288;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14001;1558;163;265;0;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
14002;1545;170;272;0;-250;1098;0;651;0;-2;2;651;250;250;3024;1000
14003;1522;174;339;7;-250;1097;16;649;0;0;0;649;250;250;3023;1000
14004;1550;156;331;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14005;1555;164;263;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14006;1528;167;340;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14007;1537;181;281;40;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
14008;1554;154;315;0;-250;1098;0;652;0;-2;2;652;250;250;3025;1000
14009;1555;166;310;0;-250;1097;16;647;0;2;-2;647;250;250;3022;1000
14010;1526;172;287;16;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14011;1547;200;372;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14012;1561;168;322;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14013;1546;163;325;0;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
14014;1518;171;278;6;-250;1097;16;649;0;0;0;649;250;250;3023;1000
14015;1551;155;317;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14016;1563;170;253;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14017;1534;174;332;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14018;1540;183;284;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14019;1564;164;277;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14020;1552;167;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14021;1524;172;296;16;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14022;1550;194;359;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14023;1558;167;325;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14024;1539;166;335;4;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
14025;1529;180;291;1;-250;1097;16;649;0;0;0;649;250;250;3023;1000
14026;1546;155;356;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14027;1560;164;335;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14028;1526;171;297;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14029;1549;208;327;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14030;1575;166;277;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14031;1543;165;325;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14032;1521;180;256;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14033;1545;151;318;0;-250;1098;-16;651;0;-2;2;651;250;250;3024;1000
14034;1552;162;250;0;-250;1097;16;649;0;0;0;649;250;250;3023;1000
14035;1523;174;303;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14036;1542;175;297;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14037;1561;165;256;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14038;1547;163;328;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14039;1522;172;330;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14040;1549;152;306;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14041;1561;168;276;0;-250;1097;0;647;0;2;-2;647;250;250;3022;1000
14042;1531;169;344;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14043;1532;183;330;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14044;1555;168;287;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14045;1546;164;342;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14046;1528;173;332;15;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14047;1548;197;308;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14048;1569;166;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14049;1541;167;291;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14050;1527;180;325;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14051;1550;162;328;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14052;1547;169;317;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14053;1523;175;308;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14054;1552;201;344;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14055;1560;165;324;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14056;1546;168;299;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14057;1518;181;282;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14058;1555;159;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14059;1561;166;312;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14060;1530;176;347;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14061;1552;192;302;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14062;1565;167;305;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14063;1538;173;288;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14064;1529;185;296;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14065;1543;161;277;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14066;1549;167;328;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14067;1523;175;349;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14068;1545;176;356;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14069;1555;172;321;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14070;1524;171;297;16;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14071;1536;184;333;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14072;1555;165;339;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14073;1540;165;334;4;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14074;1520;179;284;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14075;1543;155;285;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14076;1547;168;283;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14077;1523;175;299;11;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14078;1549;171;353;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14079;1561;166;316;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14080;1529;176;294;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14081;1542;178;355;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14082;1556;166;311;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14083;1531;172;274;3;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14084;1525;184;331;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14085;1544;164;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14086;1547;167;324;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14087;1521;178;295;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14088;1549;165;357;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14089;1555;170;275;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14090;1524;170;331;9;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14091;1542;180;318;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14092;1559;167;268;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14093;1539;166;342;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14094;1516;174;292;11;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14095;1545;160;300;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14096;1557;170;332;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14097;1531;175;314;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14098;1544;182;297;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14099;1563;169;258;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14100;1546;164;318;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14101;1520;174;279;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14102;1548;165;314;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14103;1558;169;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14104;1533;174;338;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14105;1536;182;334;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14106;1562;166;282;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14107;1549;166;336;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14108;1529;172;358;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14109;1549;197;294;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14110;1556;168;269;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14111;1536;172;291;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14112;1521;170;344;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14113;1548;159;352;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14114;1566;165;324;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14115;1531;169;342;14;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14116;1542;180;289;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14117;1546;157;311;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14118;1547;165;329;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14119;1523;175;325;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14120;1557;179;350;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14121;1567;165;310;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14122;1544;170;277;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14123;1525;174;279;17;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14124;1547;173;296;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14125;1571;159;312;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14126;1538;166;326;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14127;1518;169;336;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14128;1551;174;313;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14129;1560;167;275;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14130;1542;170;321;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14131;1523;168;297;3;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14132;1558;174;314;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14133;1563;164;260;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14134;1540;166;318;3;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14135;1523;169;276;18;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14136;1550;160;349;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14137;1572;166;328;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14138;1534;167;300;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14139;1526;181;292;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14140;1546;151;318;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14141;1556;166;271;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14142;1535;172;282;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14143;1532;181;263;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14144;1550;156;268;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14145;1553;167;262;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14146;1527;169;329;18;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14147;1549;208;354;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14148;1563;158;266;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14149;1548;164;280;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14150;1520;169;289;15;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14151;1551;167;363;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14152;1565;167;278;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14153;1540;166;302;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14154;1527;182;292;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14155;1553;155;299;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14156;1550;164;337;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14157;1528;171;344;17;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14158;1541;177;296;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14159;1556;169;262;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14160;1547;163;279;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14161;1527;167;340;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14162;1553;162;347;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14163;1568;157;336;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14164;1534;165;289;21;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14165;1529;184;333;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14166;1553;156;270;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14167;1553;170;317;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14168;1528;170;336;8;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14169;1548;211;347;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14170;1568;166;263;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14171;1538;166;321;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14172;1518;171;276;18;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14173;1545;151;327;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14174;1559;174;278;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14175;1537;170;346;11;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14176;1537;182;332;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14177;1549;165;332;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14178;1558;170;331;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14179;1531;174;303;16;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14180;1548;177;341;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14181;1561;161;319;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14182;1545;167;292;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14183;1523;173;276;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14184;1552;177;352;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14185;1563;166;272;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14186;1547;164;341;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14187;1522;176;292;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14188;1548;159;285;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14189;1559;168;269;14;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14190;1539;166;320;3;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14191;1525;180;319;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14192;1551;157;337;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14193;1561;164;333;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14194;1522;171;302;9;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14195;1536;182;273;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14196;1550;155;317;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14197;1557;170;304;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14198;1527;170;322;14;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14199;1541;178;270;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14200;1552;154;274;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14201;1554;163;276;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14202;1523;176;292;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14203;1539;180;348;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14204;1555;160;267;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14205;1557;169;270;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14206;1522;173;334;7;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14207;1538;176;348;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14208;1558;158;335;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14209;1556;162;328;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14210;1522;172;298;13;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14211;1544;176;351;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14212;1561;165;280;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14213;1548;166;290;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14214;1524;172;308;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14215;1541;200;373;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14216;1559;164;273;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14217;1548;167;288;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14218;1525;178;293;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14219;1548;177;320;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14220;1564;164;262;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14221;1546;170;272;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14222;1523;170;325;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14223;1544;176;340;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14224;1558;164;320;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14225;1541;165;337;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14226;1525;173;320;6;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14227;1551;158;346;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14228;1556;165;315;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14229;1536;169;304;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14230;1529;181;342;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14231;1554;155;320;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14232;1561;168;257;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14233;1532;168;318;14;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14234;1529;184;268;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14235;1552;158;261;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14236;1555;163;313;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14237;1529;173;281;16;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14238;1550;202;352;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14239;1564;165;272;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14240;1534;165;332;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14241;1519;168;291;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14242;1558;163;315;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14243;1565;161;331;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14244;1540;162;319;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14245;1515;171;297;5;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14246;1551;150;302;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14247;1565;162;296;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14248;1529;166;331;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14249;1528;180;329;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14250;1548;158;265;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14251;1556;162;318;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14252;1532;168;275;11;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14253;1547;174;291;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14254;1550;155;272;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14255;1548;165;282;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14256;1533;166;308;12;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14257;1548;176;329;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14258;1554;160;332;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14259;1549;162;333;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14260;1523;171;306;11;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14261;1552;211;334;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14262;1564;158;325;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14263;1541;160;318;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14264;1526;175;349;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14265;1552;165;342;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14266;1568;158;284;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14267;1533;171;280;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14268;1528;181;272;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14269;1548;153;272;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14270;1554;160;321;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14271;1526;172;284;5;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14272;1542;179;316;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14273;1563;159;278;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14274;1551;163;307;1;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14275;1526;168;324;10;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14276;1551;173;292;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14277;1559;162;317;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14278;1535;163;269;2;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14279;1525;180;267;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14280;1546;152;272;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14281;1557;168;330;0;-250;1097;0;649;0;0;0;649;250;250;3023;1000
14282;1526;165;344;18;-250;1097;0;649;0;0;0;649;250;250;3023;1000
