time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13213;1575;200;300;0;-160;3296;915;2538;900;1013;-113;2538;250;160;3968;1000
13214;1598;212;290;0;-161;3232;1065;2536;890;1004;-114;2536;250;161;3967;1000
13215;1606;215;253;6;-161;3166;1098;2536;890;1002;-112;2536;250;161;3967;1000
13216;1625;193;288;0;-162;3107;982;2519;880;1008;-128;2519;250;162;3958;1000
13217;1588;211;239;0;-162;3038;1148;2507;880;1019;-139;2507;250;162;3952;1000
13218;1557;218;284;1;-163;2977;1015;2481;870;1033;-163;2481;250;163;3939;1000
13219;1624;206;253;0;-163;2907;1165;2462;870;1050;-180;2462;250;163;3930;1000
13220;1632;208;253;0;-163;2837;1165;2431;860;1069;-209;2431;250;164;3914;1000
13221;1548;220;265;4;-164;2777;998;2419;860;1079;-219;2419;250;164;3908;1000
13222;1560;204;248;0;-164;2710;1115;2401;850;1085;-235;2401;250;165;3899;1000
13223;1589;205;310;0;-165;2644;1098;2398;850;1085;-235;2398;250;165;3898;1000
13224;1591;224;297;0;-165;2589;915;2394;840;1077;-237;2394;250;166;3896;1000
13225;1573;199;278;0;-166;2526;1048;2405;840;1064;-224;2405;250;166;3901;1000
13226;1555;209;245;0;-166;2473;882;2409;830;1048;-218;2409;250;167;3903;1000
13227;1569;228;230;0;-167;2411;1032;2424;830;1031;-201;2424;250;167;3911;1000
13228;1636;199;251;0;-168;2350;1015;2431;820;1012;-192;2431;250;168;3914;1000
13229;1572;206;310;0;-168;2295;915;2439;820;1002;-182;2439;250;168;3918;1000
13230;1565;221;298;0;-169;2231;1065;2433;810;996;-186;2433;250;169;3915;1000
13231;1602;208;223;0;-169;2175;932;2452;810;975;-165;2452;250;169;3925;1000
13232;1608;215;281;10;-170;2110;1082;2419;800;996;-196;2419;250;170;3908;1000
13233;1598;199;307;0;-170;2045;1082;2413;800;1000;-200;2413;250;170;3905;1000
13234;1587;208;248;0;-171;1987;965;2390;790;1011;-221;2390;250;171;3894;1000
13235;1549;216;258;13;-171;1921;1098;2380;790;1019;-229;2380;250;171;3889;1000
13236;1607;197;226;0;-172;1856;1082;2359;780;1027;-247;2359;250;172;3878;1000
13237;1605;206;234;0;-172;1799;949;2353;780;1031;-251;2353;250;172;3875;1000
13238;1545;215;227;2;-173;1736;1048;2342;770;1029;-259;2342;250;173;3870;1000
13239;1561;206;289;0;-173;1681;915;2342;770;1027;-257;2342;250;173;3870;1000
13240;1584;212;240;0;-174;1621;998;2339;760;1017;-257;2339;250;174;3868;1000
13241;1605;227;234;0;-174;1562;982;2350;760;1004;-244;2350;250;174;3874;1000
13242;1588;205;268;0;-175;1511;849;2351;750;990;-240;2351;250;175;3874;1000
13243;1548;208;249;2;-175;1454;949;2368;750;971;-221;2368;250;175;3883;1000
13244;1564;225;250;0;-176;1396;965;2371;740;956;-216;2371;250;176;3884;1000
13245;1637;204;241;0;-176;1345;849;2381;740;944;-204;2381;250;176;3889;1000
13246;1616;208;242;0;-176;1287;965;2379;730;934;-204;2379;250;177;3888;1000
13247;1574;257;267;0;-177;1235;865;2384;730;927;-197;2384;250;177;3891;1000
13248;1587;208;264;0;-177;1176;982;2374;720;925;-205;2374;250;178;3886;1000
13249;1592;212;248;19;-178;1115;1015;2368;720;929;-209;2368;250;178;3883;1000
13250;1643;198;303;0;-178;1062;882;2350;710;934;-224;2350;250;179;3874;1000
13251;1589;211;242;0;-179;1000;1032;2338;710;944;-234;2338;250;179;3868;1000
13252;1539;214;289;8;-180;938;1032;2318;700;952;-252;2318;250;180;3858;1000
13253;1588;201;277;0;-180;884;899;2308;700;959;-259;2308;250;180;3853;1000
13254;1619;211;280;0;-181;822;1032;2287;690;967;-277;2287;250;181;3842;1000
13255;1574;220;285;1;-181;768;899;2280;690;971;-281;2280;250;181;3839;1000
13256;1575;207;226;0;-181;708;998;2276;690;973;-283;2276;250;181;3837;1000
13257;1544;207;311;0;-182;648;998;2265;680;971;-291;2265;250;182;3831;1000
13258;1589;225;269;0;-182;597;849;2266;680;967;-287;2266;250;182;3832;1000
13259;1634;209;221;0;-183;540;949;2263;670;957;-287;2263;250;183;3830;1000
13260;1557;214;236;0;-183;484;932;2273;670;944;-274;2273;250;183;3835;1000
13261;1549;238;254;0;-184;436;799;2272;660;932;-272;2272;250;184;3835;1000
13262;1592;207;291;0;-184;381;915;2285;660;917;-257;2285;250;184;3841;1000
13263;1601;212;281;12;-185;334;782;2287;650;902;-252;2287;250;185;3842;1000
13264;1623;234;320;0;-185;280;899;2297;650;890;-240;2297;250;185;3847;1000
13265;1589;208;280;0;-185;225;915;2305;650;880;-230;2305;250;185;3851;1000
13266;1552;215;280;5;-186;176;815;2297;640;875;-235;2297;250;186;3847;1000
13267;1603;207;248;0;-186;119;949;2295;640;875;-235;2295;250;186;3846;1000
13268;1644;211;264;0;-187;60;982;2275;630;882;-252;2275;250;187;3836;1000
13269;1579;213;313;22;-187;8;865;2265;630;890;-260;2265;250;187;3831;1000
13270;1573;195;305;0;-188;4043;998;2242;620;900;-280;2242;250;188;3820;1000
13271;1561;205;292;0;-188;3989;899;2224;620;915;-295;2224;250;188;3811;1000
13272;1567;220;239;16;-188;3928;1015;2197;610;929;-319;2197;250;189;3797;1000
13273;1614;208;227;0;-189;3867;1015;2181;610;942;-332;2181;250;189;3789;1000
13274;1546;212;245;0;-189;3814;882;2169;610;950;-340;2169;250;189;3783;1000
13275;1533;224;234;0;-190;3755;982;2152;600;954;-354;2152;250;190;3775;1000
13276;1572;210;262;0;-190;3696;982;2148;600;954;-354;2148;250;190;3773;1000
13277;1573;209;284;10;-191;3647;815;2141;590;948;-358;2141;250;191;3769;1000
13278;1597;250;260;0;-191;3591;932;2145;590;940;-350;2145;250;191;3771;1000
13279;1565;210;248;0;-192;3543;799;2145;580;927;-347;2145;250;192;3771;1000
13280;1515;215;268;15;-192;3490;882;2157;580;911;-331;2157;250;192;3777;1000
13281;1569;215;286;0;-192;3437;882;2161;570;894;-324;2161;250;193;3779;1000
13282;1611;208;274;0;-193;3391;765;2173;570;879;-309;2173;250;193;3785;1000
13283;1575;211;236;17;-194;3338;882;2182;570;867;-297;2182;250;193;3790;1000
13284;1560;209;302;0;-194;3291;782;2194;560;842;-282;2194;250;194;3796;1000
13285;1571;205;220;0;-195;3236;915;2179;560;854;-294;2179;250;194;3788;1000
13286;1570;214;261;15;-195;3180;932;2166;550;854;-304;2166;250;195;3782;1000
13287;1614;206;308;0;-195;3130;832;2158;550;859;-309;2158;250;195;3778;1000
13288;1584;211;232;0;-196;3071;982;2133;540;871;-331;2133;250;196;3765;1000
13289;1530;215;303;13;-196;3012;982;2116;540;884;-344;2116;250;196;3757;1000
13290;1548;197;293;0;-197;2960;865;2091;530;896;-366;2091;250;197;3744;1000
13291;1579;209;268;2;-197;2901;982;2074;530;909;-379;2074;250;197;3736;1000
13292;1573;216;232;5;-198;2849;865;2060;530;919;-389;2060;250;197;3729;1000
13293;1548;201;257;0;-198;2791;965;2040;520;925;-405;2040;250;198;3719;1000
13294;1544;206;292;0;-198;2734;949;2034;520;927;-407;2034;250;198;3716;1000
13295;1509;215;309;12;-199;2685;815;2022;510;925;-415;2022;250;199;3710;1000
13296;1561;197;252;0;-199;2630;915;2026;510;917;-407;2026;250;199;3712;1000
13297;1593;210;280;0;-200;2577;882;2025;500;904;-404;2025;250;200;3711;1000
13298;1533;212;310;20;-200;2531;765;2033;500;892;-392;2033;250;200;3715;1000
13299;1542;205;315;0;-200;2480;849;2046;500;875;-375;2046;250;200;3722;1000
13300;1548;209;291;0;-201;2435;749;2046;490;861;-371;2046;250;201;3722;1000
13301;1551;212;309;13;-201;2383;865;2056;490;848;-358;2056;250;201;3727;1000
13302;1601;227;266;3;-202;2331;865;2052;480;838;-358;2052;250;202;3725;1000
13303;1592;216;218;0;-202;2286;749;2058;480;829;-349;2058;250;202;3728;1000
13304;1534;212;292;9;-202;2233;882;2048;470;825;-355;2048;250;203;3723;1000
13305;1537;222;308;0;-203;2186;782;2057;470;813;-343;2057;250;203;3727;1000
13306;1584;206;276;0;-204;2132;899;2036;470;830;-360;2036;250;203;3717;1000
13307;1593;211;248;0;-204;2078;899;2016;460;836;-376;2016;250;204;3707;1000
13308;1549;228;242;1;-204;2030;799;2006;460;842;-382;2006;250;204;3702;1000
13309;1553;200;272;0;-205;1976;899;1988;450;846;-396;1988;250;205;3693;1000
13310;1529;212;305;0;-205;1921;915;1977;450;853;-403;1977;250;205;3687;1000
13311;1521;222;260;0;-205;1874;782;1969;450;857;-407;1969;250;205;3683;1000
13312;1584;204;238;0;-206;1820;899;1953;440;859;-419;1953;250;206;3675;1000
13313;1573;212;301;0;-206;1774;765;1951;440;857;-417;1951;250;206;3674;1000
13314;1500;219;254;7;-206;1722;865;1942;430;852;-422;1942;250;207;3670;1000
13315;1529;204;234;0;-207;1671;849;1944;430;846;-416;1944;250;207;3671;1000
13316;1541;206;291;0;-207;1628;715;1950;430;836;-406;1950;250;207;3674;1000
13317;1556;224;237;3;-208;1580;799;1949;420;823;-403;1949;250;208;3673;1000
13318;1595;205;228;0;-208;1532;799;1959;420;809;-389;1959;250;208;3678;1000
13319;1532;206;293;4;-209;1491;682;1958;410;796;-386;1958;250;209;3678;1000
13320;1519;223;298;0;-209;1444;782;1968;410;782;-372;1968;250;209;3683;1000
13321;1559;209;282;0;-209;1403;682;1975;410;771;-361;1975;250;209;3686;1000
13322;1560;210;249;2;-210;1356;782;1972;400;761;-361;1972;250;210;3685;1000
13323;1582;229;237;0;-210;1309;782;1977;400;752;-352;1977;250;210;3687;1000
13324;1600;201;225;0;-211;1267;699;1966;390;750;-360;1966;250;211;3682;1000
13325;1558;212;269;0;-211;1220;782;1964;390;748;-358;1964;250;211;3681;1000
13326;1522;215;293;0;-211;1177;715;1971;390;738;-348;1971;250;211;3684;1000
13327;1563;201;281;0;-212;1128;815;1941;380;754;-374;1941;250;212;3669;1000
13328;1609;205;252;12;-212;1079;815;1932;380;759;-379;1932;250;212;3665;1000
13329;1577;213;256;15;-213;1035;732;1912;370;765;-395;1912;250;213;3655;1000
13330;1556;203;316;0;-213;985;832;1902;370;771;-401;1902;250;213;3650;1000
13331;1551;210;260;0;-213;935;832;1892;370;777;-407;1892;250;213;3645;1000
13332;1518;217;314;8;-214;891;732;1874;360;781;-421;1874;250;214;3636;1000
13333;1553;225;312;0;-214;842;815;1865;360;786;-426;1865;250;214;3631;1000
13334;1595;203;282;0;-215;799;715;1850;350;786;-436;1850;250;215;3624;1000
13335;1558;207;299;4;-215;750;815;1846;350;786;-436;1846;250;215;3622;1000
13336;1513;224;248;0;-215;702;799;1844;350;784;-434;1844;250;215;3621;1000
13337;1537;202;234;0;-216;660;699;1834;340;779;-439;1834;250;216;3616;1000
13338;1534;210;284;0;-216;613;782;1836;340;773;-433;1836;250;216;3617;1000
13339;1538;218;253;6;-217;573;666;1843;330;752;-422;1843;250;217;3620;1000
13340;1582;197;293;0;-217;528;749;1835;330;755;-425;1835;250;217;3616;1000
13341;1557;203;284;2;-217;484;732;1842;330;744;-414;1842;250;217;3620;1000
13342;1507;208;298;12;-218;446;632;1838;320;734;-414;1838;250;218;3618;1000
13343;1535;195;266;0;-218;403;715;1847;320;721;-401;1847;250;218;3622;1000
13344;1560;204;304;0;-218;366;616;1866;320;698;-378;1866;250;218;3632;1000
13345;1563;214;305;16;-219;323;715;1850;310;700;-390;1850;250;219;3624;1000
13346;1590;192;279;0;-219;281;699;1857;310;690;-380;1857;250;219;3627;1000
13347;1575;204;233;0;-220;244;616;1849;300;684;-384;1849;250;220;3623;1000
13348;1520;208;254;16;-220;201;715;1849;300;680;-380;1849;250;220;3623;1000
13349;1547;196;301;2;-221;157;732;1845;300;680;-380;1845;250;220;3621;1000
13350;1577;199;231;0;-221;117;666;1827;290;684;-394;1827;250;221;3612;1000
13351;1569;206;290;12;-221;72;749;1819;290;688;-398;1819;250;221;3608;1000
13352;1593;217;336;0;-221;31;682;1807;290;696;-406;1807;250;221;3602;1000
13353;1562;198;252;0;-222;4080;765;1786;280;703;-423;1786;250;222;3592;1000
13354;1515;196;304;14;-222;4033;782;1772;280;713;-433;1772;250;222;3585;1000
13355;1517;241;273;0;-223;3991;699;1747;270;723;-453;1747;250;223;3572;1000
13356;1557;196;239;0;-223;3943;799;1731;270;734;-464;1731;250;223;3564;1000
13357;1550;193;287;8;-223;3896;782;1721;270;740;-470;1721;250;223;3559;1000
13358;1557;216;257;0;-224;3855;682;1704;260;742;-482;1704;250;224;3551;1000
13359;1540;194;284;0;-224;3808;782;1695;260;746;-486;1695;250;224;3546;1000
13360;1498;199;256;0;-224;3768;666;1692;260;744;-484;1692;250;224;3545;1000
13361;1504;211;257;0;-225;3723;749;1679;250;742;-492;1679;250;225;3538;1000
13362;1539;192;225;0;-225;3678;749;1678;250;738;-488;1678;250;225;3538;1000
13363;1544;194;311;0;-226;3641;616;1684;250;728;-478;1684;250;225;3541;1000
13364;1550;206;299;0;-226;3598;715;1680;240;717;-477;1680;250;226;3539;1000
13365;1548;187;296;0;-226;3556;699;1685;240;707;-467;1685;250;226;3541;1000
13366;1513;187;304;0;-227;3520;599;1682;230;696;-466;1682;250;227;3540;1000
13367;1494;208;290;0;-227;3480;666;1691;230;682;-452;1691;250;227;3544;1000
13368;1523;187;224;3;-227;3445;582;1698;230;671;-441;1698;250;227;3548;1000
13369;1535;191;240;0;-228;3405;666;1693;220;661;-441;1693;250;228;3545;1000
13370;1549;206;307;0;-228;3365;666;1699;220;651;-431;1699;250;228;3548;1000
13371;1574;187;243;0;-228;3331;566;1702;220;644;-424;1702;250;228;3550;1000
13372;1528;186;317;3;-228;3290;682;1691;210;640;-430;1691;250;229;3544;1000
13373;1509;206;287;5;-229;3255;582;1701;210;626;-416;1701;250;229;3549;1000
13374;1535;187;242;0;-229;3213;699;1685;210;638;-428;1685;250;229;3541;1000
13375;1536;189;296;2;-229;3171;699;1677;210;642;-432;1677;250;229;3537;1000
13376;1559;209;256;0;-230;3133;632;1655;200;649;-449;1655;250;230;3526;1000
13377;1575;188;241;0;-230;3090;715;1645;200;655;-455;1645;250;230;3521;1000
13378;1528;187;246;0;-230;3046;732;1632;200;663;-463;1632;250;230;3515;1000
13379;1504;212;279;0;-231;3008;632;1609;190;671;-481;1609;250;231;3503;1000
13380;1521;184;232;2;-231;2964;732;1598;190;677;-487;1598;250;231;3498;1000
13381;1507;188;313;4;-232;2925;649;1584;190;686;-496;1584;250;231;3491;1000
13382;1525;204;241;0;-232;2881;732;1565;180;690;-510;1565;250;232;3481;1000
13383;1568;184;287;0;-232;2837;732;1556;180;694;-514;1556;250;232;3477;1000
13384;1533;190;293;0;-232;2800;616;1553;180;692;-512;1553;250;232;3475;1000
13385;1497;207;264;0;-233;2758;699;1540;170;690;-520;1540;250;233;3469;1000
13386;1517;189;280;0;-233;2721;616;1549;170;676;-506;1549;250;233;3473;1000
13387;1495;181;292;4;-233;2680;682;1538;170;682;-512;1538;250;233;3468;1000
13388;1497;210;229;0;-233;2641;649;1533;160;671;-511;1533;250;234;3465;1000
13389;1542;182;299;0;-234;2606;582;1536;160;663;-503;1536;250;234;3467;1000
13390;1544;188;295;0;-234;2568;632;1544;160;651;-491;1544;250;234;3471;1000
13391;1532;205;243;2;-235;2530;632;1542;150;638;-488;1542;250;235;3470;1000
13392;1524;182;285;0;-235;2498;532;1547;150;628;-478;1547;250;235;3472;1000
13393;1514;189;238;4;-235;2461;616;1553;150;617;-467;1553;250;235;3475;1000
13394;1482;198;262;2;-235;2429;532;1549;140;607;-467;1549;250;236;3473;1000
13395;1517;186;232;1;-236;2392;616;1553;140;598;-458;1553;250;236;3475;1000
13396;1551;187;256;0;-236;2355;616;1552;140;594;-454;1552;250;236;3475;1000
13397;1532;189;310;18;-237;2323;532;1544;130;588;-458;1544;250;237;3471;1000
13398;1559;177;274;0;-237;2286;616;1541;130;586;-456;1541;250;237;3469;1000
13399;1524;192;245;0;-237;2248;632;1537;130;586;-456;1537;250;237;3467;1000
13400;1498;194;293;18;-237;2215;549;1530;130;588;-458;1530;250;237;3464;1000
13401;1516;179;247;0;-238;2177;632;1513;120;590;-470;1513;250;238;3455;1000
13402;1522;192;248;0;-238;2144;549;1507;120;592;-472;1507;250;238;3452;1000
13403;1511;195;275;6;-238;2106;632;1500;120;594;-474;1500;250;238;3449;1000
13404;1555;176;310;0;-239;2067;649;1481;110;598;-488;1481;250;239;3439;1000
13405;1565;192;271;0;-239;2034;549;1473;110;601;-491;1473;250;239;3435;1000
13406;1507;196;263;12;-239;1996;632;1466;110;603;-493;1466;250;239;3432;1000
13407;1513;182;309;0;-240;1958;632;1461;110;603;-493;1461;250;239;3429;1000
13408;1513;187;257;0;-240;1925;549;1446;100;603;-503;1446;250;240;3422;1000
13409;1489;193;251;16;-240;1888;616;1443;100;601;-501;1443;250;240;3420;1000
13410;1530;178;322;1;-240;1855;549;1438;100;601;-501;1438;250;240;3418;1000
13411;1542;186;280;0;-241;1818;616;1425;90;599;-509;1425;250;241;3411;1000
13412;1518;192;295;11;-241;1782;599;1427;90;592;-502;1427;250;241;3412;1000
13413;1534;176;318;0;-241;1751;516;1426;90;588;-498;1426;250;241;3412;1000
13414;1519;185;263;2;-241;1716;582;1427;90;582;-492;1427;250;241;3412;1000
13415;1477;192;297;18;-242;1685;516;1427;80;567;-487;1427;250;242;3412;1000
13416;1501;176;280;0;-242;1651;566;1419;80;570;-490;1419;250;242;3408;1000
13417;1514;187;288;0;-243;1618;549;1424;80;561;-481;1424;250;242;3411;1000
13418;1512;192;314;8;-243;1589;482;1417;70;553;-483;1417;250;243;3407;1000
13419;1541;175;302;0;-243;1557;532;1423;70;542;-472;1423;250;243;3410;1000
13420;1552;186;258;0;-243;1525;532;1426;70;534;-464;1426;250;243;3412;1000
13421;1518;193;251;0;-244;1497;466;1418;60;528;-468;1418;250;244;3408;1000
13422;1520;178;279;0;-244;1466;516;1422;60;519;-459;1422;250;244;3410;1000
13423;1509;186;260;0;-244;1439;449;1426;60;511;-451;1426;250;244;3412;1000
13424;1480;186;290;8;-245;1407;532;1425;60;507;-447;1425;250;244;3411;1000
13425;1517;171;313;0;-245;1376;516;1415;50;503;-453;1415;250;245;3406;1000
13426;1540;180;294;4;-245;1348;466;1412;50;501;-451;1412;250;245;3405;1000
13427;1528;188;307;15;-245;1317;516;1410;50;499;-449;1410;250;245;3404;1000
13428;1557;177;238;0;-246;1286;516;1407;50;497;-447;1407;250;245;3402;1000
13429;1555;182;241;8;-246;1258;466;1393;40;497;-457;1393;250;246;3395;1000
13430;1502;190;295;19;-246;1227;516;1388;40;497;-457;1388;250;246;3393;1000
13431;1517;179;260;0;-246;1199;466;1381;40;499;-459;1381;250;246;3389;1000
13432;1512;182;297;4;-247;1167;532;1367;30;499;-469;1367;250;247;3382;1000
13433;1475;187;263;12;-247;1135;532;1360;30;501;-471;1360;250;247;3379;1000
13434;1531;180;303;0;-247;1107;466;1355;30;501;-471;1355;250;247;3376;1000
13435;1544;188;237;0;-247;1074;549;1347;30;505;-475;1347;250;247;3372;1000
13436;1527;193;265;3;-248;1046;466;1338;20;499;-479;1338;250;248;3368;1000
13437;1551;176;265;0;-248;1014;532;1325;20;507;-487;1325;250;248;3361;1000
13438;1536;181;268;0;-248;982;532;1318;20;509;-489;1318;250;248;3358;1000
13439;1489;190;268;8;-248;954;466;1313;20;509;-489;1313;250;248;3355;1000
13440;1504;178;260;0;-248;922;532;1298;10;509;-499;1298;250;249;3348;1000
13441;1506;187;230;0;-249;890;532;1293;10;509;-499;1293;250;249;3345;1000
13442;1482;198;285;13;-249;862;466;1288;10;509;-499;1288;250;249;3343;1000
13443;1522;231;291;0;-249;831;516;1287;10;505;-495;1287;250;249;3342;1000
13444;1552;187;278;0;-249;803;466;1282;10;505;-495;1282;250;249;3340;1000
13445;1528;192;240;13;-250;773;499;1271;0;501;-501;1271;250;250;3334;1000
13446;1535;201;330;0;-250;742;516;1268;0;499;-499;1268;250;250;3333;1000
13447;1539;204;241;0;-250;716;432;1268;0;494;-494;1268;250;250;3333;1000
13448;1495;192;261;4;-251;686;499;1257;-10;490;-500;1257;250;251;3327;1000
13449;1485;207;247;0;-251;661;416;1267;-10;476;-486;1267;250;251;3332;1000
13450;1511;180;261;0;-251;632;482;1260;-10;478;-488;1260;250;251;3329;1000
13451;1500;185;296;0;-251;604;466;1261;-10;472;-482;1261;250;251;3329;1000
13452;1499;187;304;9;-251;579;416;1263;-10;465;-475;1263;250;251;3330;1000
13453;1533;178;320;0;-252;552;449;1254;-20;459;-479;1254;250;252;3326;1000
13454;1548;190;309;0;-252;524;466;1256;-20;453;-473;1256;250;252;3327;1000
13455;1527;193;302;13;-252;501;382;1257;-20;447;-467;1257;250;252;3327;1000
13456;1537;219;269;0;-252;475;432;1261;-20;438;-458;1261;250;252;3329;1000
13457;1528;184;273;0;-252;452;382;1251;-30;434;-464;1251;250;253;3324;1000
13458;1496;193;305;5;-253;425;449;1250;-30;430;-460;1250;250;253;3324;1000
13459;1496;201;300;0;-253;400;416;1252;-30;424;-454;1252;250;253;3325;1000
13460;1515;189;275;0;-253;377;382;1252;-30;419;-449;1252;250;253;3325;1000
13461;1498;192;245;0;-253;352;416;1252;-30;415;-445;1252;250;253;3325;1000
13462;1505;200;315;0;-254;326;432;1241;-40;411;-451;1241;250;254;3319;1000
13463;1549;183;294;0;-254;304;366;1239;-40;409;-449;1239;250;254;3318;1000
13464;1551;183;302;5;-254;279;416;1236;-40;407;-447;1236;250;254;3317;1000
13465;1523;195;293;4;-254;257;366;1234;-40;405;-445;1234;250;254;3316;1000
13466;1545;174;292;0;-254;231;432;1221;-50;403;-453;1221;250;255;3309;1000
13467;1520;188;244;0;-255;206;416;1217;-50;403;-453;1217;250;255;3307;1000
13468;1488;190;311;10;-255;184;366;1214;-50;401;-451;1214;250;255;3306;1000
13469;1506;184;292;0;-255;158;432;1208;-50;403;-453;1208;250;255;3303;1000
13470;1511;191;248;6;-255;135;382;1209;-50;397;-447;1209;250;255;3303;1000
13471;1491;193;316;9;-256;108;449;1184;-60;407;-467;1184;250;256;3291;1000
13472;1531;204;271;0;-256;82;432;1178;-60;409;-469;1178;250;256;3288;1000
13473;1553;185;232;0;-256;58;399;1169;-60;413;-473;1169;250;256;3283;1000
13474;1530;190;250;13;-256;31;449;1162;-60;415;-475;1162;250;256;3280;1000
13475;1529;198;322;0;-256;4;449;1153;-60;419;-479;1153;250;256;3275;1000
13476;1547;181;281;1;-257;4076;382;1137;-70;421;-491;1137;250;257;3267;1000
13477;1487;187;287;0;-257;4049;449;1130;-70;423;-493;1130;250;257;3264;1000
13478;1485;203;240;0;-257;4025;399;1122;-70;426;-496;1122;250;257;3260;1000
13479;1501;185;254;0;-257;3998;449;1117;-70;426;-496;1117;250;257;3257;1000
13480;1483;186;306;1;-257;3971;449;1110;-70;428;-498;1110;250;257;3254;1000
13481;1472;200;275;0;-257;3947;399;1105;-70;428;-498;1105;250;257;3251;1000
13482;1505;185;292;0;-258;3920;449;1090;-80;428;-508;1090;250;258;3244;1000
13483;1498;184;301;2;-258;3897;382;1094;-80;419;-499;1094;250;258;3246;1000
13484;1499;206;263;0;-258;3871;432;1082;-80;426;-506;1082;250;258;3240;1000
13485;1532;179;264;0;-258;3844;449;1077;-80;426;-506;1077;250;258;3237;1000
13486;1512;184;254;1;-258;3822;366;1066;-90;421;-511;1066;250;259;3232;1000
13487;1489;202;313;0;-259;3796;432;1063;-90;419;-509;1063;250;259;3230;1000
13488;1494;178;242;0;-259;3771;416;1062;-90;415;-505;1062;250;259;3230;1000
13489;1488;184;261;0;-259;3750;349;1063;-90;409;-499;1063;250;259;3230;1000
13490;1456;194;324;0;-259;3725;416;1062;-90;405;-495;1062;250;259;3230;1000
13491;1489;174;259;0;-259;3704;349;1061;-90;401;-491;1061;250;259;3229;1000
13492;1485;187;247;0;-260;3681;382;1054;-100;394;-494;1054;250;260;3226;1000
13493;1469;190;306;9;-260;3657;399;1055;-100;388;-488;1055;250;260;3226;1000
13494;1499;178;265;0;-260;3637;333;1054;-100;384;-484;1054;250;260;3226;1000
13495;1524;188;252;0;-260;3615;366;1057;-100;376;-476;1057;250;260;3227;1000
13496;1508;189;302;24;-260;3595;333;1063;-100;365;-465;1063;250;260;3230;1000
13497;1548;193;320;0;-261;3573;366;1046;-110;368;-478;1046;250;261;3222;1000
13498;1541;183;291;0;-261;3552;349;1050;-110;359;-469;1050;250;261;3224;1000
13499;1502;194;256;6;-261;3533;316;1049;-110;355;-465;1049;250;261;3223;1000
13500;1495;194;286;0;-261;3512;349;1049;-110;351;-461;1049;250;261;3223;1000
13501;1507;187;265;0;-261;3491;349;1050;-110;345;-455;1050;250;261;3224;1000
13502;1475;187;281;0;-261;3473;299;1051;-110;340;-450;1051;250;261;3224;1000
13503;1471;199;318;0;-262;3452;349;1038;-120;338;-458;1038;250;262;3218;1000
13504;1497;184;251;0;-262;3434;299;1037;-120;334;-454;1037;250;262;3217;1000
13505;1494;187;268;0;-262;3414;333;1037;-120;330;-450;1037;250;262;3217;1000
13506;1487;188;301;16;-262;3393;349;1032;-120;330;-450;1032;250;262;3215;1000
13507;1526;174;308;0;-262;3376;283;1032;-120;326;-446;1032;250;262;3215;1000
13508;1539;182;304;0;-262;3356;333;1030;-120;324;-444;1030;250;262;3214;1000
13509;1507;192;323;12;-263;3338;299;1021;-130;318;-448;1021;250;263;3209;1000
13510;1533;175;266;0;-263;3318;333;1013;-130;322;-452;1013;250;263;3205;1000
13511;1533;187;240;0;-263;3298;333;1010;-130;320;-450;1010;250;263;3204;1000
13512;1493;186;259;14;-263;3281;283;1008;-130;318;-448;1008;250;263;3203;1000
13513;1505;180;267;0;-263;3260;349;1001;-130;320;-450;1001;250;263;3199;1000
13514;1495;186;292;0;-263;3240;333;999;-130;318;-448;999;250;263;3198;1000
13515;1467;190;323;17;-264;3222;299;982;-140;320;-460;982;250;264;3190;1000
13516;1497;190;285;0;-264;3201;349;975;-140;322;-462;975;250;264;3186;1000
13517;1501;190;256;0;-264;3182;316;969;-140;324;-464;969;250;264;3183;1000
13518;1473;191;263;18;-264;3161;349;962;-140;326;-466;962;250;264;3180;1000
13519;1510;197;326;0;-264;3141;333;957;-140;326;-466;957;250;264;3177;1000
13520;1529;190;234;0;-264;3122;316;949;-140;330;-470;949;250;264;3173;1000
13521;1498;188;320;10;-265;3101;349;934;-150;330;-480;934;250;265;3166;1000
13522;1521;216;289;0;-265;3080;349;927;-150;332;-482;927;250;265;3162;1000
13523;1533;187;238;0;-265;3062;299;922;-150;332;-482;922;250;265;3160;1000
13524;1494;187;306;0;-265;3041;349;917;-150;332;-482;917;250;265;3157;1000
13525;1485;201;249;0;-265;3023;299;915;-150;330;-480;915;250;265;3156;1000
13526;1494;186;276;0;-265;3002;349;910;-150;330;-480;910;250;265;3154;1000
13527;1475;185;243;0;-265;2982;333;905;-150;330;-480;905;250;265;3151;1000
13528;1448;190;329;0;-266;2964;299;892;-160;328;-488;892;250;266;3145;1000
13529;1476;178;328;0;-266;2943;349;887;-160;328;-488;887;250;266;3142;1000
13530;1475;192;256;2;-266;2926;283;891;-160;320;-480;891;250;266;3144;1000
13531;1452;194;269;7;-266;2906;333;882;-160;324;-484;882;250;266;3140;1000
13532;1492;182;298;0;-266;2886;333;879;-160;322;-482;879;250;266;3138;1000
13533;1506;187;246;0;-266;2869;283;876;-160;320;-480;876;250;266;3137;1000
