time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9801;1530;207;408;0;-1009;729;432;-1441;-441;-432;-9;-1441;862;1009;3419;-1000
9802;1562;222;389;0;-1009;704;416;-1449;-442;-416;-26;-1449;861;1009;3423;-1000
9803;1591;206;347;0;-1009;681;382;-1466;-444;-382;-62;-1466;861;1009;3432;-1000
9804;1574;213;355;14;-1009;656;416;-1455;-445;-416;-29;-1455;860;1009;3426;-1000
9805;1597;196;375;0;-1009;631;416;-1457;-447;-416;-31;-1457;860;1009;3427;-1000
9806;1587;203;369;0;-1009;609;366;-1482;-448;-366;-82;-1482;859;1009;3440;-1000
9807;1552;216;400;1;-1009;584;416;-1464;-450;-416;-34;-1464;859;1009;3431;-1000
9808;1569;202;391;0;-1009;559;416;-1466;-451;-416;-35;-1466;858;1009;3432;-1000
9809;1516;209;412;10;-1008;537;366;-1490;-450;-366;-84;-1490;858;1008;3444;-1000
9810;1553;202;378;0;-1008;512;416;-1472;-451;-416;-35;-1472;857;1008;3435;-1000
9811;1533;202;392;0;-1008;491;349;-1505;-453;-349;-104;-1505;857;1008;3451;-1000
9812;1539;216;417;9;-1008;466;416;-1481;-454;-416;-38;-1481;856;1008;3439;-1000
9813;1589;194;389;0;-1008;442;399;-1491;-456;-399;-57;-1491;856;1008;3444;-1000
9814;1578;202;370;14;-1008;421;349;-1517;-457;-349;-108;-1517;855;1008;3457;-1000
9815;1602;199;428;0;-1008;396;416;-1493;-459;-416;-43;-1493;855;1008;3445;-1000
9816;1604;198;412;1;-1008;372;399;-1503;-460;-399;-61;-1503;854;1008;3450;-1000
9817;1552;208;409;8;-1008;350;366;-1522;-462;-366;-96;-1522;854;1008;3460;-1000
9818;1577;197;377;0;-1008;326;399;-1513;-463;-399;-64;-1513;853;1008;3455;-1000
9819;1539;204;378;3;-1008;304;366;-1531;-465;-366;-99;-1531;853;1008;3464;-1000
9820;1561;208;423;0;-1008;279;416;-1514;-466;-416;-50;-1514;852;1008;3456;-1000
9821;1558;197;346;0;-1007;254;416;-1516;-465;-416;-49;-1516;852;1007;3457;-1000
9822;1533;203;429;0;-1007;232;366;-1542;-466;-366;-100;-1542;851;1007;3470;-1000
9823;1590;188;404;0;-1007;207;416;-1525;-468;-416;-52;-1525;851;1007;3461;-1000
9824;1577;192;400;0;-1007;181;432;-1521;-469;-432;-37;-1521;850;1007;3459;-1000
9825;1613;238;403;0;-1007;158;382;-1546;-471;-382;-89;-1546;850;1007;3472;-1000
9826;1605;192;349;0;-1007;132;432;-1529;-472;-432;-40;-1529;849;1007;3463;-1000
9827;1551;198;372;14;-1007;108;399;-1546;-474;-399;-75;-1546;849;1007;3472;-1000
9828;1575;189;406;0;-1007;81;449;-1528;-475;-449;-26;-1528;848;1007;3463;-1000
9829;1544;195;364;2;-1007;53;466;-1523;-477;-466;-11;-1523;848;1007;3460;-1000
9830;1557;212;444;0;-1007;29;399;-1553;-475;-399;-76;-1553;847;1006;3475;-1000
9831;1551;193;406;0;-1006;0;482;-1520;-477;-482;5;-1520;847;1006;3459;-1000
9832;1537;195;368;15;-1006;4067;466;-1527;-478;-466;-12;-1527;846;1006;3462;-1000
9833;1584;182;402;0;-1006;4041;432;-1544;-480;-432;-48;-1544;846;1006;3471;-1000
9834;1584;186;409;6;-1006;4011;499;-1517;-481;-499;17;-1517;845;1006;3457;-1000
9835;1598;222;445;0;-1006;3981;499;-1517;-483;-499;16;-1517;845;1006;3457;-1000
9836;1591;189;379;0;-1006;3955;432;-1547;-484;-432;-52;-1547;844;1006;3472;-1000
9837;1551;196;437;18;-1005;3925;499;-1519;-483;-499;16;-1519;844;1005;3458;-1000
9838;1562;183;387;0;-1005;3899;432;-1549;-484;-432;-52;-1549;843;1005;3473;-1000
9839;1542;194;366;0;-1005;3869;499;-1522;-486;-499;13;-1522;843;1005;3460;-1000
9840;1535;242;383;0;-1005;3839;499;-1522;-487;-499;11;-1522;842;1005;3460;-1000
9841;1568;186;404;0;-1005;3812;449;-1544;-489;-449;-40;-1544;842;1005;3471;-1000
9842;1550;192;411;20;-1005;3783;482;-1532;-490;-482;-8;-1532;841;1005;3465;-1000
9843;1594;178;368;0;-1005;3753;499;-1526;-492;-499;7;-1526;841;1005;3462;-1000
9844;1592;186;369;3;-1005;3727;432;-1556;-493;-432;-61;-1556;840;1005;3477;-1000
9845;1584;213;423;0;-1005;3698;482;-1536;-492;-482;-10;-1536;840;1004;3467;-1000
9846;1581;180;406;0;-1004;3673;416;-1567;-493;-416;-77;-1567;839;1004;3482;-1000
9847;1536;192;420;8;-1004;3645;466;-1549;-495;-466;-29;-1549;839;1004;3473;-1000
9848;1561;177;384;2;-1004;3616;482;-1544;-496;-482;-14;-1544;838;1004;3471;-1000
9849;1539;189;384;0;-1004;3592;399;-1583;-498;-399;-99;-1583;838;1004;3490;-1000
9850;1552;225;448;0;-1004;3564;466;-1558;-499;-466;-33;-1558;837;1004;3478;-1000
9851;1582;182;355;0;-1004;3536;466;-1560;-501;-466;-35;-1560;837;1004;3479;-1000
9852;1564;189;358;6;-1004;3512;399;-1592;-499;-399;-100;-1592;836;1003;3495;-1000
9853;1618;178;360;0;-1003;3485;449;-1575;-501;-449;-52;-1575;836;1003;3486;-1000
9854;1584;184;357;14;-1003;3458;449;-1578;-502;-449;-53;-1578;835;1003;3488;-1000
9855;1594;183;420;0;-1003;3434;399;-1604;-504;-399;-105;-1604;835;1003;3501;-1000
9856;1581;187;368;0;-1003;3407;449;-1587;-505;-449;-56;-1587;834;1003;3492;-1000
9857;1547;201;373;0;-1003;3383;399;-1613;-507;-399;-108;-1613;834;1003;3505;-1000
9858;1576;180;394;0;-1003;3356;449;-1597;-508;-449;-59;-1597;833;1003;3497;-1000
9859;1537;187;430;9;-1003;3329;449;-1599;-507;-449;-58;-1599;833;1002;3498;-1000
9860;1577;168;377;0;-1002;3304;416;-1618;-508;-416;-92;-1618;832;1002;3508;-1000
9861;1595;180;353;0;-1002;3276;466;-1601;-510;-466;-44;-1601;832;1002;3499;-1000
9862;1587;201;401;0;-1002;3251;416;-1626;-511;-416;-95;-1626;831;1002;3512;-1000
9863;1628;177;371;0;-1002;3223;466;-1609;-513;-466;-47;-1609;831;1002;3503;-1000
9864;1576;187;375;14;-1002;3193;499;-1597;-514;-499;-15;-1597;830;1002;3497;-1000
9865;1577;165;371;0;-1002;3168;416;-1636;-516;-416;-100;-1636;830;1002;3517;-1000
9866;1576;176;348;0;-1001;3138;499;-1603;-514;-499;-15;-1603;829;1001;3500;-1000
9867;1552;200;418;0;-1001;3108;499;-1604;-516;-499;-17;-1604;829;1001;3501;-1000
9868;1576;176;410;2;-1001;3081;449;-1628;-517;-449;-68;-1628;828;1001;3513;-1000
9869;1556;184;393;15;-1001;3050;516;-1602;-519;-516;-3;-1602;828;1001;3500;-1000
9870;1601;171;420;0;-1001;3019;516;-1603;-520;-516;-4;-1603;827;1001;3500;-1000
9871;1602;178;414;0;-1001;2992;449;-1634;-522;-449;-73;-1634;827;1001;3516;-1000
9872;1616;198;412;0;-1001;2960;532;-1601;-523;-532;8;-1601;826;1001;3499;-1000
9873;1622;180;391;0;-1001;2933;449;-1637;-522;-449;-73;-1637;826;1000;3517;-1000
9874;1564;188;412;12;-1000;2901;532;-1604;-523;-532;8;-1604;825;1000;3501;-1000
9875;1581;165;398;0;-1000;2869;532;-1605;-525;-532;7;-1605;825;1000;3501;-1000
9876;1556;181;378;0;-1000;2842;449;-1642;-526;-449;-77;-1642;824;1000;3520;-1000
9877;1558;236;397;0;-1000;2810;532;-1609;-528;-532;4;-1609;824;1000;3503;-1000
9878;1575;180;401;0;-1000;2779;516;-1617;-529;-516;-13;-1617;823;1000;3507;-1000
9879;1563;189;386;4;-1000;2751;466;-1641;-531;-466;-65;-1641;823;1000;3519;-1000
9880;1617;178;353;0;-999;2720;516;-1621;-529;-516;-13;-1621;822;999;3509;-1000
9881;1597;181;405;16;-999;2693;449;-1653;-531;-449;-82;-1653;822;999;3525;-1000
9882;1613;164;431;0;-999;2663;499;-1635;-532;-499;-33;-1635;821;999;3516;-1000
9883;1586;176;398;0;-999;2632;516;-1630;-534;-516;-18;-1630;821;999;3514;-1000
9884;1563;202;418;0;-999;2606;432;-1669;-535;-432;-103;-1669;820;999;3533;-1000
9885;1579;176;389;0;-999;2577;482;-1652;-537;-482;-55;-1652;820;999;3525;-1000
9886;1544;187;435;10;-999;2547;499;-1647;-535;-499;-36;-1647;819;998;3522;-1000
9887;1571;169;402;0;-998;2522;416;-1687;-537;-416;-121;-1687;819;998;3542;-1000
9888;1585;177;355;4;-998;2493;482;-1664;-538;-482;-56;-1664;818;998;3531;-1000
9889;1613;203;400;0;-998;2463;499;-1659;-540;-499;-41;-1659;818;998;3528;-1000
9890;1634;181;349;0;-998;2438;416;-1699;-541;-416;-125;-1699;817;998;3548;-1000
9891;1584;180;418;12;-998;2409;482;-1677;-543;-482;-61;-1677;817;998;3537;-1000
9892;1604;170;367;0;-997;2383;432;-1702;-541;-432;-109;-1702;816;997;3550;-1000
9893;1576;180;367;0;-997;2353;499;-1678;-543;-499;-44;-1678;816;997;3538;-1000
9894;1573;234;436;0;-997;2323;499;-1680;-544;-499;-45;-1680;815;997;3539;-1000
9895;1581;182;342;0;-997;2296;449;-1706;-546;-449;-97;-1706;815;997;3552;-1000
9896;1549;189;386;8;-997;2266;499;-1689;-547;-499;-48;-1689;814;997;3543;-1000
9897;1608;176;363;0;-997;2235;516;-1684;-549;-516;-33;-1684;814;997;3541;-1000
9898;1601;185;352;0;-997;2208;449;-1717;-550;-449;-101;-1717;813;997;3557;-1000
9899;1620;194;449;0;-996;2177;516;-1691;-549;-516;-33;-1691;813;996;3544;-1000
9900;1607;178;411;1;-996;2146;516;-1693;-550;-516;-34;-1693;812;996;3545;-1000
9901;1561;201;352;0;-996;2118;466;-1718;-552;-466;-86;-1718;812;996;3558;-1000
9902;1588;181;357;0;-996;2086;532;-1694;-553;-532;-21;-1694;811;996;3546;-1000
9903;1540;184;434;17;-996;2058;466;-1725;-555;-466;-89;-1725;811;996;3561;-1000
9904;1567;173;372;0;-996;2026;532;-1700;-556;-532;-24;-1700;810;996;3549;-1000
9905;1576;178;405;0;-995;1994;532;-1701;-555;-532;-23;-1701;810;995;3549;-1000
9906;1603;228;390;0;-995;1965;482;-1725;-556;-482;-74;-1725;809;995;3561;-1000
9907;1631;174;405;1;-995;1933;532;-1707;-558;-532;-26;-1707;809;995;3552;-1000
9908;1593;184;415;18;-995;1900;549;-1702;-559;-549;-10;-1702;808;995;3550;-1000
9909;1600;170;365;0;-995;1871;482;-1733;-561;-482;-79;-1733;808;995;3565;-1000
9910;1568;180;421;0;-995;1839;532;-1715;-562;-532;-30;-1715;807;995;3556;-1000
9911;1583;185;425;0;-994;1810;482;-1738;-561;-482;-79;-1738;807;994;3568;-1000
9912;1576;174;404;0;-994;1778;532;-1721;-562;-532;-30;-1721;806;994;3559;-1000
9913;1551;180;356;0;-994;1746;532;-1723;-564;-532;-32;-1723;806;994;3560;-1000
9914;1608;168;357;0;-994;1718;466;-1755;-565;-466;-99;-1755;805;994;3576;-1000
9915;1596;174;410;1;-994;1686;532;-1731;-567;-532;-35;-1731;805;994;3564;-1000
9916;1627;182;450;0;-993;1655;516;-1739;-565;-516;-49;-1739;804;993;3568;-1000
9917;1620;169;368;0;-993;1627;466;-1765;-567;-466;-101;-1765;804;993;3581;-1000
9918;1564;182;362;5;-993;1596;516;-1748;-568;-516;-52;-1748;803;993;3573;-1000
9919;1594;170;394;0;-993;1566;499;-1759;-570;-499;-71;-1759;803;993;3578;-1000
9920;1557;174;427;10;-993;1539;449;-1785;-571;-449;-122;-1785;802;993;3591;-1000
9921;1581;182;424;0;-993;1509;499;-1770;-573;-499;-74;-1770;802;993;3584;-1000
9922;1611;177;358;0;-992;1482;449;-1795;-571;-449;-122;-1795;801;992;3596;-1000
9923;1588;178;353;11;-992;1451;516;-1772;-573;-516;-57;-1772;801;992;3585;-1000
9924;1639;161;389;2;-992;1420;516;-1775;-574;-516;-58;-1775;800;992;3586;-1000
9925;1610;172;403;5;-992;1393;449;-1809;-576;-449;-127;-1809;800;992;3603;-1000
9926;1609;169;402;0;-992;1362;516;-1786;-577;-516;-61;-1786;799;992;3592;-1000
9927;1606;170;354;0;-991;1335;449;-1820;-579;-449;-130;-1820;799;992;3609;-1000
9928;1556;191;350;0;-991;1303;532;-1788;-577;-532;-45;-1788;798;991;3593;-1000
9929;1580;173;398;0;-991;1271;532;-1791;-579;-532;-47;-1791;798;991;3594;-1000
9930;1575;170;416;18;-991;1238;549;-1787;-580;-549;-31;-1787;797;991;3592;-1000
9931;1618;158;382;0;-991;1210;466;-1826;-582;-466;-116;-1826;797;991;3612;-1000
9932;1630;168;407;5;-991;1177;549;-1796;-583;-549;-34;-1796;796;991;3597;-1000
9933;1615;196;344;0;-991;1147;499;-1819;-582;-499;-83;-1819;796;990;3608;-1000
9934;1623;171;410;0;-990;1114;549;-1801;-583;-549;-34;-1801;795;990;3599;-1000
9935;1563;176;369;7;-990;1080;566;-1796;-585;-566;-19;-1796;795;990;3597;-1000
9936;1581;153;347;0;-990;1049;516;-1820;-586;-516;-70;-1820;794;990;3609;-1000
9937;1571;164;385;4;-990;1014;582;-1795;-588;-582;-6;-1795;794;990;3596;-1000
9938;1582;191;351;0;-990;979;582;-1794;-586;-582;-4;-1794;793;989;3596;-1000
9939;1639;171;353;3;-989;948;516;-1825;-588;-516;-72;-1825;793;989;3611;-1000
9940;1604;170;415;16;-989;912;599;-1792;-589;-599;9;-1792;792;989;3595;-1000
9941;1619;156;348;0;-989;881;516;-1829;-591;-516;-75;-1829;792;989;3613;-1000
9942;1584;168;418;2;-989;845;599;-1797;-592;-599;6;-1797;791;989;3597;-1000
9943;1561;185;423;0;-989;809;599;-1797;-594;-599;5;-1797;791;989;3597;-1000
9944;1576;165;375;0;-988;777;532;-1826;-592;-532;-60;-1826;790;988;3612;-1000
9945;1548;174;422;12;-988;741;599;-1800;-594;-599;5;-1800;790;988;3599;-1000
9946;1605;162;390;0;-988;706;582;-1808;-595;-582;-13;-1808;789;988;3603;-1000
9947;1600;172;440;8;-988;674;532;-1832;-597;-532;-65;-1832;789;988;3615;-1000
9948;1635;149;431;0;-988;639;582;-1812;-595;-582;-13;-1812;788;987;3605;-1000
9949;1607;170;405;0;-987;604;582;-1813;-597;-582;-15;-1813;788;987;3605;-1000
9950;1576;187;449;0;-987;574;499;-1852;-598;-499;-99;-1852;787;987;3625;-1000
9951;1576;165;408;0;-987;539;582;-1820;-600;-582;-18;-1820;787;987;3609;-1000
9952;1533;173;356;14;-987;509;499;-1859;-601;-499;-102;-1859;786;987;3628;-1000
9953;1589;164;367;0;-986;475;566;-1833;-600;-566;-34;-1833;786;986;3615;-1000
9954;1593;171;358;5;-986;442;549;-1843;-601;-549;-52;-1843;785;986;3620;-1000
9955;1632;157;390;0;-986;412;499;-1869;-603;-499;-104;-1869;785;986;3633;-1000
9956;1625;166;404;0;-986;379;549;-1853;-604;-549;-55;-1853;784;986;3625;-1000
9957;1580;186;396;0;-986;345;566;-1847;-603;-566;-37;-1847;784;985;3622;-1000
9958;1600;170;362;0;-985;316;482;-1887;-604;-482;-122;-1887;783;985;3642;-1000
9959;1557;174;426;12;-985;282;566;-1856;-606;-566;-40;-1856;783;985;3627;-1000
9960;1594;157;381;0;-985;253;482;-1897;-607;-482;-125;-1897;782;985;3647;-1000
9961;1606;168;425;0;-985;218;582;-1859;-609;-582;-27;-1859;782;985;3628;-1000
9962;1623;202;433;0;-985;183;582;-1859;-607;-582;-25;-1859;781;984;3628;-1000
9963;1645;168;403;0;-984;152;516;-1891;-609;-516;-93;-1891;781;984;3644;-1000
9964;1588;178;413;0;-984;117;582;-1867;-610;-582;-28;-1867;780;984;3632;-1000
9965;1599;160;412;0;-984;80;616;-1853;-612;-616;4;-1853;780;984;3625;-1000
9966;1548;173;381;6;-984;47;549;-1884;-613;-549;-64;-1884;779;984;3641;-1000
9967;1576;150;365;0;-983;9;632;-1849;-612;-632;20;-1849;779;983;3623;-1000
9968;1592;163;371;1;-983;4066;632;-1849;-613;-632;18;-1849;778;983;3623;-1000
9969;1612;209;446;0;-983;4032;566;-1878;-615;-566;-49;-1878;778;983;3638;-1000
9970;1625;168;356;0;-983;3992;666;-1837;-616;-666;49;-1837;777;983;3617;-1000
9971;1575;181;372;3;-982;3957;582;-1871;-615;-582;-33;-1871;777;982;3634;-1000
9972;1602;166;409;0;-982;3917;666;-1836;-616;-666;49;-1836;776;982;3617;-1000
9973;1547;170;408;19;-982;3877;666;-1834;-618;-666;48;-1834;776;982;3616;-1000
9974;1559;150;352;0;-982;3842;582;-1870;-619;-582;-37;-1870;775;982;3634;-1000
9975;1580;166;372;0;-981;3802;666;-1833;-618;-666;48;-1833;775;981;3615;-1000
9976;1621;192;376;0;-981;3763;649;-1839;-619;-649;29;-1839;774;981;3618;-1000
9977;1627;173;361;0;-981;3729;566;-1876;-621;-566;-55;-1876;774;981;3637;-1000
9978;1576;186;397;7;-981;3690;649;-1842;-622;-649;26;-1842;773;981;3620;-1000
9979;1597;168;412;0;-980;3652;632;-1848;-621;-632;11;-1848;773;980;3623;-1000
9980;1546;172;424;11;-980;3619;549;-1885;-622;-549;-73;-1885;772;980;3641;-1000
9981;1572;156;403;0;-980;3582;616;-1859;-624;-616;-8;-1859;772;980;3628;-1000
9982;1577;164;413;0;-980;3550;532;-1898;-625;-532;-93;-1898;771;980;3648;-1000
9983;1612;188;365;0;-979;3514;599;-1872;-624;-599;-25;-1872;771;979;3635;-1000
9984;1639;173;369;0;-979;3478;599;-1874;-625;-599;-26;-1874;770;979;3636;-1000
9985;1584;180;381;8;-979;3447;516;-1913;-627;-516;-111;-1913;770;979;3655;-1000
9986;1592;165;397;0;-979;3411;599;-1882;-628;-599;-29;-1882;769;979;3640;-1000
9987;1567;174;354;11;-978;3375;599;-1883;-627;-599;-28;-1883;769;978;3640;-1000
9988;1582;150;421;0;-978;3343;532;-1915;-628;-532;-96;-1915;768;978;3656;-1000
9989;1593;169;376;0;-978;3306;616;-1883;-630;-616;-14;-1883;768;978;3640;-1000
9990;1611;186;431;0;-978;3274;532;-1922;-631;-532;-99;-1922;767;978;3660;-1000
9991;1635;168;414;0;-977;3236;632;-1881;-630;-632;2;-1881;767;977;3639;-1000
9992;1575;184;362;4;-977;3197;649;-1874;-631;-649;17;-1874;766;977;3636;-1000
9993;1603;165;391;0;-977;3163;566;-1911;-633;-566;-67;-1911;766;977;3654;-1000
9994;1554;176;384;12;-977;3123;666;-1870;-634;-666;31;-1870;765;977;3634;-1000
9995;1571;155;414;0;-976;3083;666;-1870;-636;-666;30;-1870;765;977;3634;-1000
9996;1597;171;353;2;-976;3047;599;-1898;-634;-599;-35;-1898;764;976;3648;-1000
9997;1627;212;399;0;-976;3006;682;-1863;-636;-682;46;-1863;764;976;3630;-1000
9998;1633;167;362;0;-976;2965;682;-1861;-637;-682;44;-1861;763;976;3629;-1000
9999;1572;182;372;2;-975;2929;599;-1895;-636;-599;-37;-1895;763;975;3646;-1000
10000;1596;166;363;0;-975;2887;699;-1853;-637;-699;61;-1853;762;975;3625;-1000
10001;1548;175;357;12;-975;2851;599;-1896;-639;-599;-40;-1896;762;975;3647;-1000
10002;1572;154;422;0;-975;2810;682;-1861;-640;-682;41;-1861;761;975;3629;-1000
10003;1579;166;425;6;-974;2769;682;-1860;-642;-682;40;-1860;761;975;3629;-1000
10004;1606;185;429;0;-974;2733;599;-1894;-640;-599;-41;-1894;760;974;3646;-1000
10005;1644;170;346;0;-974;2693;666;-1867;-642;-666;24;-1867;760;974;3632;-1000
10006;1580;176;430;18;-974;2653;666;-1866;-643;-666;22;-1866;759;974;3632;-1000
10007;1593;168;338;3;-973;2619;566;-1909;-642;-566;-76;-1909;759;973;3653;-1000
10008;1552;177;362;12;-973;2580;649;-1877;-643;-649;5;-1877;758;973;3637;-1000
10009;1570;156;376;0;-973;2542;632;-1885;-645;-632;-13;-1885;758;973;3641;-1000
10010;1595;168;411;0;-973;2509;549;-1923;-646;-549;-97;-1923;757;973;3660;-1000
10011;1623;211;441;0;-972;2472;616;-1899;-648;-616;-32;-1899;757;973;3648;-1000
10012;1628;173;357;0;-972;2439;549;-1930;-646;-549;-97;-1930;756;972;3664;-1000
10013;1581;183;404;8;-972;2401;632;-1898;-648;-632;-16;-1898;756;972;3648;-1000
10014;1608;170;365;0;-972;2363;632;-1899;-649;-632;-17;-1899;755;972;3648;-1000
10015;1481;172;421;18;-971;2074;4811;-20;-651;-4811;4160;-20;755;972;2699;0
10016;1438;165;385;0;-971;2291;-3613;-1977;-649;0;-649;-1977;754;971;3687;-1000
10017;1490;170;420;17;-971;2252;649;-1718;-651;-649;-2;-1718;754;971;3558;-1000
10018;1556;153;368;0;-971;2219;549;-1764;-652;-549;-103;-1764;753;971;3581;-1000
10019;1567;162;421;2;-971;2180;649;-1724;-654;-649;-5;-1724;753;971;3561;-1000
10020;1551;184;432;0;-970;2142;632;-1732;-652;-632;-20;-1732;752;970;3565;-1000
10021;1553;164;404;0;-970;2109;549;-1771;-654;-549;-105;-1771;752;970;3584;-1000
10022;1508;174;393;13;-970;2071;632;-1739;-655;-632;-23;-1739;751;970;3568;-1000
10023;1539;158;366;0;-970;2037;566;-1770;-654;-566;-88;-1770;751;969;3584;-1000
10024;1545;165;377;0;-969;1999;632;-1745;-655;-632;-23;-1745;750;969;3571;-1000
10025;1586;208;424;0;-969;1960;649;-1739;-657;-649;-8;-1739;750;969;3568;-1000
10026;1610;154;426;0;-969;1926;566;-1778;-658;-566;-92;-1778;749;969;3588;-1000
10027;1558;164;431;17;-969;1888;632;-1753;-660;-632;-28;-1753;749;969;3575;-1000
10028;1561;150;400;0;-968;1850;632;-1754;-658;-632;-26;-1754;748;968;3576;-1000
10029;1537;157;413;0;-968;1817;549;-1793;-660;-549;-111;-1793;748;968;3595;-1000
10030;1548;206;437;0;-968;1779;632;-1762;-661;-632;-29;-1762;747;968;3580;-1000
10031;1573;149;416;0;-968;1746;549;-1802;-663;-549;-114;-1802;747;968;3600;-1000
10032;1562;158;419;12;-967;1709;616;-1776;-661;-616;-45;-1776;746;967;3587;-1000
10033;1604;146;358;0;-967;1673;599;-1787;-663;-599;-64;-1787;746;967;3592;-1000
10034;1582;156;371;2;-967;1642;516;-1828;-664;-516;-148;-1828;745;967;3613;-1000
10035;1590;166;386;0;-966;1607;582;-1807;-666;-582;-84;-1807;745;967;3602;-1000
10036;1579;149;348;4;-966;1572;582;-1810;-664;-582;-82;-1810;744;966;3604;-1000
10037;1524;160;433;7;-966;1542;499;-1852;-666;-499;-167;-1852;744;966;3625;-1000
10038;1577;138;398;4;-966;1507;582;-1824;-667;-582;-85;-1824;743;966;3611;-1000
10039;1572;157;403;0;-965;1473;566;-1835;-666;-566;-100;-1835;743;965;3616;-1000
10040;1619;171;403;0;-965;1443;499;-1871;-667;-499;-168;-1871;742;965;3634;-1000
10041;1632;152;373;0;-965;1408;582;-1842;-669;-582;-87;-1842;742;965;3620;-1000
10042;1576;158;406;8;-965;1378;499;-1885;-670;-499;-171;-1885;741;965;3641;-1000
10043;1602;144;418;3;-964;1344;566;-1864;-672;-566;-106;-1864;741;965;3631;-1000
10044;1558;152;382;9;-964;1308;599;-1854;-670;-599;-71;-1854;740;964;3626;-1000
10045;1573;145;427;0;-964;1277;516;-1895;-672;-516;-156;-1895;740;964;3646;-1000
10046;1601;144;370;0;-964;1242;582;-1874;-673;-582;-91;-1874;739;964;3636;-1000
10047;1586;165;360;3;-963;1206;599;-1870;-672;-599;-73;-1870;739;963;3634;-1000
10048;1636;149;344;0;-963;1174;532;-1905;-673;-532;-141;-1905;738;963;3651;-1000
10049;1603;148;409;6;-963;1137;616;-1875;-675;-616;-59;-1875;738;963;3636;-1000
10050;1598;163;437;8;-963;1105;532;-1916;-676;-532;-144;-1916;737;963;3657;-1000
10051;1592;149;420;0;-962;1068;616;-1885;-675;-616;-59;-1885;737;962;3641;-1000
10052;1541;158;382;5;-962;1029;649;-1874;-676;-649;-27;-1874;736;962;3636;-1000
10053;1595;141;397;0;-962;996;549;-1921;-678;-549;-129;-1921;736;962;3659;-1000
10054;1615;147;371;6;-962;958;632;-1890;-679;-632;-47;-1890;735;962;3644;-1000
10055;1623;170;410;2;-961;919;649;-1885;-678;-649;-29;-1885;735;961;3641;-1000
10056;1631;149;351;0;-961;885;566;-1924;-679;-566;-113;-1924;734;961;3661;-1000
10057;1574;156;360;8;-961;846;649;-1893;-681;-649;-32;-1893;734;961;3645;-1000
10058;1589;150;445;0;-960;807;649;-1895;-682;-649;-33;-1895;733;961;3646;-1000
10059;1575;151;365;0;-960;772;582;-1926;-681;-582;-99;-1926;733;960;3662;-1000
10060;1559;154;414;12;-960;733;649;-1902;-682;-649;-33;-1902;732;960;3650;-1000
10061;1621;141;423;0;-960;699;566;-1942;-684;-566;-118;-1942;732;960;3670;-1000
10062;1631;147;361;1;-959;661;632;-1917;-682;-632;-50;-1917;731;959;3657;-1000
10063;1605;167;394;3;-959;623;632;-1920;-684;-632;-52;-1920;731;959;3659;-1000
10064;1618;151;408;0;-959;590;549;-1961;-685;-549;-136;-1961;730;959;3679;-1000
10065;1557;154;415;9;-959;553;616;-1938;-687;-616;-71;-1938;730;959;3668;-1000
10066;1587;157;424;0;-958;521;532;-1979;-685;-532;-153;-1979;729;958;3688;-1000
10067;1606;149;404;1;-958;484;616;-1950;-687;-616;-71;-1950;729;958;3674;-1000
10068;1601;157;417;12;-958;447;616;-1954;-688;-616;-72;-1954;728;958;3676;-1000
10069;1642;139;423;2;-957;416;516;-2002;-687;-516;-171;-2002;728;957;3700;-1000
10070;1632;148;411;3;-957;379;616;-1966;-688;-616;-72;-1966;727;957;3682;-1000
10071;1579;166;409;1;-957;343;599;-1978;-690;-599;-91;-1978;727;957;3688;-1000
10072;1616;147;412;0;-957;312;516;-2020;-691;-516;-175;-2020;726;957;3709;-1000
10073;1572;146;418;0;-956;275;616;-1984;-690;-616;-74;-1984;726;956;3691;-1000
10074;1600;166;426;0;-956;243;532;-2026;-691;-532;-159;-2026;725;956;3712;-1000
10075;1645;145;354;0;-956;205;632;-1989;-693;-632;-61;-1989;725;956;3693;-1000
10076;1635;160;434;12;-955;168;616;-1999;-691;-616;-75;-1999;724;955;3698;-1000
10077;1649;138;419;0;-955;134;566;-2026;-693;-566;-127;-2026;724;955;3712;-1000
10078;1617;153;354;0;-955;95;649;-1996;-694;-649;-45;-1996;723;955;3697;-1000
10079;1552;153;421;12;-955;54;682;-1984;-696;-682;-14;-1984;723;955;3691;-1000
10080;1592;144;405;0;-954;18;599;-2021;-694;-599;-95;-2021;722;954;3709;-1000
10081;1619;151;405;0;-954;4072;682;-1989;-696;-682;-14;-1989;722;954;3693;-1000
10082;1647;182;454;0;-954;4030;699;-1983;-697;-699;1;-1983;721;954;3690;-1000
10083;1636;147;416;5;-954;3992;632;-2012;-696;-632;-64;-2012;721;953;3705;-1000
10084;1593;153;397;15;-953;3949;715;-1979;-697;-715;17;-1979;720;953;3688;-1000
10085;1592;144;414;0;-953;3911;632;-2016;-699;-632;-67;-2016;720;953;3707;-1000
10086;1578;152;420;0;-953;3867;732;-1975;-700;-732;31;-1975;719;953;3686;-1000
10087;1595;192;405;0;-952;3824;715;-1980;-699;-715;16;-1980;719;952;3689;-1000
