time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16062;1487;211;284;3;-222;3367;266;1081;278;266;12;1081;500;222;3239;1000
16063;1478;218;259;3;-222;3350;283;1078;278;283;-5;1078;500;222;3238;1000
16064;1512;194;288;0;-222;3336;233;1090;278;233;45;1090;500;222;3244;1000
16065;1524;205;256;0;-222;3321;249;1088;278;249;29;1088;500;222;3243;1000
16066;1513;209;304;0;-222;3305;266;1085;278;266;12;1085;500;222;3241;1000
16067;1503;213;317;10;-222;3291;233;1094;278;233;45;1094;500;222;3246;1000
16068;1539;251;317;0;-222;3275;266;1088;278;266;12;1088;500;222;3243;1000
16069;1556;201;254;0;-222;3261;233;1097;278;233;45;1097;500;222;3247;1000
16070;1557;209;256;1;-222;3245;266;1091;278;266;12;1091;500;222;3244;1000
16071;1544;211;321;11;-222;3229;266;1092;278;266;12;1092;500;222;3245;1000
16072;1555;225;274;0;-222;3215;233;1100;278;233;45;1100;500;222;3249;1000
16073;1568;197;257;0;-222;3199;266;1094;278;266;12;1094;500;222;3246;1000
16074;1562;204;300;0;-222;3185;233;1103;278;233;45;1103;500;222;3250;1000
16075;1521;207;271;3;-222;3169;266;1097;278;266;12;1097;500;222;3247;1000
16076;1507;214;252;2;-222;3153;266;1098;278;266;12;1098;500;222;3248;1000
16077;1534;194;335;0;-222;3139;233;1107;278;233;45;1107;500;222;3252;1000
16078;1534;210;240;0;-222;3122;283;1096;278;283;-5;1096;500;222;3247;1000
16079;1522;205;266;2;-223;3105;283;1096;277;283;-6;1096;500;223;3247;1000
16080;1503;210;306;17;-223;3091;233;1108;277;233;44;1108;500;223;3253;1000
16081;1528;208;345;0;-223;3074;283;1098;277;283;-6;1098;500;223;3248;1000
16082;1533;202;285;0;-223;3060;233;1110;277;233;44;1110;500;223;3254;1000
16083;1507;208;311;2;-223;3043;283;1100;277;283;-6;1100;500;223;3249;1000
16084;1510;209;277;7;-223;3026;283;1099;277;283;-6;1099;500;223;3248;1000
16085;1557;192;298;0;-223;3011;249;1108;277;249;28;1108;500;223;3253;1000
16086;1571;203;293;0;-223;2994;283;1101;277;283;-6;1101;500;223;3249;1000
16087;1554;207;320;0;-223;2977;283;1100;277;283;-6;1100;500;223;3249;1000
16088;1548;209;273;17;-223;2962;249;1108;277;249;28;1108;500;223;3253;1000
16089;1574;210;288;0;-223;2945;283;1101;277;283;-6;1101;500;223;3249;1000
16090;1577;206;245;0;-223;2931;233;1114;277;233;44;1114;500;223;3256;1000
16091;1549;208;309;4;-223;2914;283;1103;277;283;-6;1103;500;223;3250;1000
16092;1515;222;281;15;-223;2897;283;1103;277;283;-6;1103;500;223;3250;1000
16093;1544;224;277;0;-223;2882;249;1111;277;249;28;1111;500;223;3254;1000
16094;1547;206;283;1;-223;2866;266;1108;277;266;11;1108;500;223;3253;1000
16095;1529;205;297;4;-223;2849;283;1105;277;283;-6;1105;500;223;3251;1000
16096;1500;213;306;16;-223;2834;249;1113;277;249;28;1113;500;223;3255;1000
16097;1533;227;327;0;-223;2818;266;1110;277;266;11;1110;500;223;3254;1000
16098;1537;204;274;0;-223;2803;249;1115;277;249;28;1115;500;223;3256;1000
16099;1519;205;315;5;-223;2786;283;1108;277;283;-6;1108;500;223;3253;1000
16100;1505;212;297;12;-223;2769;283;1107;277;283;-6;1107;500;223;3252;1000
16101;1545;209;298;0;-224;2755;233;1119;276;233;43;1119;500;224;3258;1000
16102;1564;206;233;0;-224;2738;283;1109;276;283;-7;1109;500;224;3253;1000
16103;1538;210;325;0;-224;2722;266;1113;276;266;10;1113;500;224;3255;1000
16104;1535;224;260;5;-224;2707;249;1118;276;249;27;1118;500;224;3258;1000
16105;1573;191;322;0;-224;2691;266;1115;276;266;10;1115;500;224;3256;1000
16106;1584;208;248;0;-224;2677;233;1123;276;233;43;1123;500;224;3260;1000
16107;1555;213;304;0;-224;2661;266;1117;276;266;10;1117;500;224;3257;1000
16108;1525;219;304;1;-224;2645;266;1118;276;266;10;1118;500;224;3258;1000
16109;1549;195;256;0;-224;2630;249;1123;276;249;27;1123;500;224;3260;1000
16110;1550;204;308;0;-224;2615;249;1124;276;249;27;1124;500;224;3261;1000
16111;1517;210;305;0;-224;2599;266;1121;276;266;10;1121;500;224;3259;1000
16112;1497;215;247;16;-224;2585;233;1130;276;233;43;1130;500;224;3264;1000
16113;1549;208;292;0;-224;2569;266;1124;276;266;10;1124;500;224;3261;1000
16114;1543;204;278;0;-224;2556;216;1137;276;216;60;1137;500;224;3267;1000
16115;1523;206;317;0;-224;2540;266;1127;276;266;10;1127;500;224;3262;1000
16116;1504;215;301;8;-224;2525;249;1132;276;249;27;1132;500;224;3265;1000
16117;1529;245;344;0;-224;2511;233;1137;276;233;43;1137;500;224;3267;1000
16118;1546;206;277;0;-224;2496;249;1135;276;249;27;1135;500;224;3266;1000
16119;1543;217;269;0;-224;2481;249;1137;276;249;27;1137;500;224;3267;1000
16120;1538;214;256;14;-224;2467;233;1142;275;233;42;1142;500;225;3270;1000
16121;1562;224;347;0;-225;2452;249;1140;275;249;26;1140;500;225;3269;1000
16122;1584;204;282;0;-225;2438;233;1145;275;233;42;1145;500;225;3271;1000
16123;1588;221;253;7;-225;2423;249;1143;275;249;26;1143;500;225;3270;1000
16124;1555;220;258;16;-225;2408;249;1145;275;249;26;1145;500;225;3271;1000
16125;1539;232;266;0;-225;2394;233;1150;275;233;42;1150;500;225;3274;1000
16126;1557;211;302;0;-225;2378;266;1144;275;266;9;1144;500;225;3271;1000
16127;1558;224;260;0;-225;2364;233;1153;275;233;42;1153;500;225;3275;1000
16128;1519;223;316;15;-225;2348;266;1146;275;266;9;1146;500;225;3272;1000
16129;1515;241;264;0;-225;2333;249;1151;275;249;26;1151;500;225;3274;1000
16130;1535;210;302;0;-225;2318;249;1152;275;249;26;1152;500;225;3275;1000
16131;1542;224;302;0;-225;2302;266;1149;275;266;9;1149;500;225;3273;1000
16132;1508;228;296;10;-225;2286;266;1150;275;266;9;1150;500;225;3274;1000
16133;1509;248;268;0;-225;2271;249;1155;275;249;26;1155;500;225;3276;1000
16134;1541;217;290;0;-225;2255;266;1152;275;266;9;1152;500;225;3275;1000
16135;1557;221;269;0;-225;2238;283;1148;275;283;-8;1148;500;225;3273;1000
16136;1535;230;270;3;-225;2224;233;1160;275;233;42;1160;500;225;3279;1000
16137;1537;241;300;5;-225;2208;266;1154;275;266;9;1154;500;225;3276;1000
16138;1566;216;234;0;-226;2193;249;1158;274;249;25;1158;500;226;3278;1000
16139;1580;224;295;0;-226;2177;266;1155;274;266;8;1155;500;226;3276;1000
16140;1557;230;285;7;-226;2160;283;1151;274;283;-9;1151;500;226;3274;1000
16141;1543;242;301;1;-226;2146;233;1163;274;233;41;1163;500;226;3280;1000
16142;1550;214;239;0;-226;2130;266;1157;274;266;8;1157;500;226;3277;1000
16143;1550;224;295;0;-226;2113;283;1153;274;283;-9;1153;500;226;3275;1000
16144;1514;227;245;11;-226;2098;249;1161;274;249;25;1161;500;226;3279;1000
16145;1508;243;257;0;-226;2081;283;1154;274;283;-9;1154;500;226;3276;1000
16146;1534;217;251;0;-226;2066;249;1162;274;249;25;1162;500;226;3280;1000
16147;1540;225;229;0;-226;2050;266;1159;274;266;8;1159;500;226;3278;1000
16148;1514;228;260;4;-226;2033;283;1155;274;283;-9;1155;500;226;3276;1000
16149;1506;240;281;6;-226;2018;249;1163;274;249;25;1163;500;226;3280;1000
16150;1538;216;312;0;-226;2001;283;1156;274;283;-9;1156;500;226;3277;1000
16151;1558;232;228;0;-226;1983;299;1152;274;299;-25;1152;500;226;3275;1000
16152;1541;222;299;4;-226;1968;249;1163;274;249;25;1163;500;226;3280;1000
16153;1526;229;234;14;-226;1951;283;1156;273;283;-10;1156;500;227;3277;1000
16154;1574;240;286;0;-227;1936;249;1164;273;249;24;1164;500;227;3281;1000
16155;1580;228;238;0;-227;1919;283;1156;273;283;-10;1156;500;227;3277;1000
16156;1566;235;257;0;-227;1902;283;1156;273;283;-10;1156;500;227;3277;1000
16157;1540;235;300;11;-227;1887;249;1164;273;249;24;1164;500;227;3281;1000
16158;1556;281;273;0;-227;1871;266;1161;273;266;7;1161;500;227;3279;1000
16159;1557;226;280;0;-227;1854;283;1157;273;283;-10;1157;500;227;3277;1000
16160;1546;230;228;2;-227;1839;249;1165;273;249;24;1165;500;227;3281;1000
16161;1521;236;288;17;-227;1822;283;1157;273;283;-10;1157;500;227;3277;1000
16162;1522;253;303;0;-227;1807;249;1165;273;249;24;1165;500;227;3281;1000
16163;1542;222;258;0;-227;1790;283;1158;273;283;-10;1158;500;227;3278;1000
16164;1551;228;236;0;-227;1773;283;1158;273;283;-10;1158;500;227;3278;1000
16165;1519;230;309;7;-227;1759;233;1170;273;233;40;1170;500;227;3284;1000
16166;1505;237;294;6;-227;1742;283;1159;273;283;-10;1159;500;227;3278;1000
16167;1539;214;265;0;-227;1727;249;1167;273;249;24;1167;500;227;3282;1000
16168;1571;222;275;0;-227;1711;266;1164;272;266;6;1164;500;228;3281;1000
16169;1545;231;308;0;-228;1694;283;1160;272;283;-11;1160;500;228;3279;1000
16170;1536;238;239;0;-228;1679;249;1168;272;249;23;1168;500;228;3283;1000
16171;1571;216;265;0;-228;1663;266;1165;272;266;6;1165;500;228;3281;1000
16172;1584;230;228;0;-228;1647;266;1165;272;266;6;1165;500;228;3281;1000
16173;1560;234;254;0;-228;1633;233;1174;272;233;39;1174;500;228;3286;1000
16174;1530;243;251;2;-228;1616;283;1163;272;283;-11;1163;500;228;3280;1000
16175;1550;213;273;0;-228;1602;233;1175;272;233;39;1175;500;228;3286;1000
16176;1560;231;233;0;-228;1586;266;1169;272;266;6;1169;500;228;3283;1000
16177;1527;233;258;2;-228;1570;266;1169;272;266;6;1169;500;228;3283;1000
16178;1503;238;286;6;-228;1555;249;1174;272;249;23;1174;500;228;3286;1000
16179;1536;215;312;0;-228;1539;266;1170;272;266;6;1170;500;228;3284;1000
16180;1548;230;239;0;-228;1523;266;1171;271;266;5;1171;500;229;3284;1000
16181;1516;229;251;0;-229;1509;233;1179;271;233;38;1179;500;229;3288;1000
16182;1502;233;254;13;-229;1493;266;1173;271;266;5;1173;500;229;3285;1000
16183;1552;235;273;0;-229;1479;233;1181;271;233;38;1181;500;229;3289;1000
16184;1561;224;280;0;-229;1462;283;1171;271;283;-12;1171;500;229;3284;1000
16185;1550;229;237;0;-229;1446;266;1174;271;266;5;1174;500;229;3286;1000
16186;1542;229;302;19;-229;1431;249;1179;271;249;22;1179;500;229;3288;1000
16187;1568;283;273;0;-229;1415;266;1176;271;266;5;1176;500;229;3287;1000
16188;1582;225;280;0;-229;1399;266;1176;271;266;5;1176;500;229;3287;1000
16189;1573;223;283;0;-229;1384;249;1180;271;249;22;1180;500;229;3289;1000
16190;1530;233;257;14;-229;1368;266;1177;271;266;5;1177;500;229;3287;1000
16191;1546;280;321;0;-230;1353;249;1182;271;249;22;1182;500;229;3290;1000
16192;1554;227;236;0;-230;1336;283;1174;270;283;-13;1174;500;230;3286;1000
16193;1536;230;259;0;-230;1319;283;1173;270;283;-13;1173;500;230;3285;1000
16194;1512;234;292;16;-230;1305;233;1185;270;233;37;1185;500;230;3291;1000
16195;1524;246;330;0;-230;1287;299;1171;270;299;-29;1171;500;230;3284;1000
16196;1524;226;285;0;-230;1270;283;1173;270;283;-13;1173;500;230;3285;1000
16197;1531;231;243;0;-230;1255;249;1181;270;249;21;1181;500;230;3289;1000
16198;1511;236;291;14;-230;1238;283;1174;270;283;-13;1174;500;230;3286;1000
16199;1532;246;246;0;-230;1220;299;1169;270;299;-29;1169;500;230;3283;1000
16200;1562;232;235;1;-230;1205;249;1180;270;249;21;1180;500;230;3289;1000
16201;1571;233;235;0;-230;1188;283;1172;270;283;-13;1172;500;230;3285;1000
16202;1544;237;263;9;-230;1173;249;1180;269;249;20;1180;500;231;3289;1000
16203;1567;249;271;0;-231;1155;299;1169;269;299;-30;1169;500;231;3283;1000
16204;1576;231;293;0;-231;1138;283;1171;269;283;-14;1171;500;231;3284;1000
16205;1554;231;232;0;-231;1122;266;1175;269;266;3;1175;500;231;3286;1000
16206;1518;235;244;14;-231;1104;299;1167;269;299;-30;1167;500;231;3282;1000
16207;1536;270;279;0;-231;1086;299;1165;269;299;-30;1165;500;231;3281;1000
16208;1546;232;230;0;-231;1070;266;1172;269;266;3;1172;500;231;3285;1000
16209;1528;232;289;0;-231;1052;299;1164;269;299;-30;1164;500;231;3281;1000
16210;1496;240;302;18;-231;1036;266;1170;269;266;3;1170;500;231;3284;1000
16211;1508;251;288;0;-231;1017;316;1158;269;316;-47;1158;500;231;3278;1000
16212;1531;228;278;0;-231;998;316;1156;269;316;-47;1156;500;231;3277;1000
16213;1526;235;263;0;-232;982;266;1166;268;266;2;1166;500;232;3282;1000
16214;1516;243;284;8;-232;963;316;1153;268;316;-48;1153;500;232;3275;1000
16215;1545;250;276;0;-232;947;266;1163;268;266;2;1163;500;232;3280;1000
16216;1556;227;235;0;-232;928;316;1151;268;316;-48;1151;500;232;3274;1000
16217;1564;237;243;0;-232;910;299;1153;268;299;-31;1153;500;232;3275;1000
16218;1541;235;272;18;-232;893;283;1155;268;283;-15;1155;500;232;3276;1000
16219;1546;248;290;0;-232;875;299;1150;268;299;-31;1150;500;232;3274;1000
16220;1555;226;263;0;-232;856;316;1145;268;316;-48;1145;500;232;3271;1000
16221;1540;233;283;0;-232;840;266;1155;268;266;2;1155;500;232;3276;1000
16222;1503;234;277;11;-233;821;316;1142;267;316;-49;1142;500;233;3270;1000
16223;1501;243;276;0;-233;805;266;1152;267;266;1;1152;500;233;3275;1000
16224;1529;219;252;0;-233;786;316;1140;267;316;-49;1140;500;233;3269;1000
16225;1536;229;270;0;-233;768;299;1142;267;299;-32;1142;500;233;3270;1000
16226;1506;229;290;0;-233;752;266;1148;267;266;1;1148;500;233;3273;1000
16227;1487;240;283;10;-233;733;316;1136;267;316;-49;1136;500;233;3267;1000
16228;1526;259;270;0;-233;715;299;1138;267;299;-32;1138;500;233;3268;1000
16229;1544;233;221;0;-233;699;266;1144;267;266;1;1144;500;233;3271;1000
16230;1545;231;251;2;-233;681;299;1136;267;299;-32;1136;500;233;3267;1000
16231;1531;242;296;10;-233;665;266;1143;267;266;1;1143;500;233;3270;1000
16232;1567;266;309;1;-234;647;299;1134;266;299;-33;1134;500;234;3266;1000
16233;1573;233;232;0;-234;629;299;1133;266;299;-33;1133;500;234;3265;1000
16234;1557;238;298;2;-234;614;249;1143;266;249;17;1143;500;234;3270;1000
16235;1516;241;308;10;-234;596;299;1132;266;299;-33;1132;500;234;3265;1000
16236;1516;253;249;0;-234;579;283;1134;266;283;-17;1134;500;234;3266;1000
16237;1522;232;236;0;-234;564;249;1142;266;249;17;1142;500;234;3270;1000
16238;1518;228;264;4;-234;547;283;1134;266;283;-17;1134;500;234;3266;1000
16239;1482;238;250;7;-234;532;249;1142;266;249;17;1142;500;234;3270;1000
16240;1497;250;239;0;-235;515;283;1134;265;283;-18;1134;500;235;3266;1000
16241;1509;226;241;0;-235;498;283;1133;265;283;-18;1133;500;235;3265;1000
16242;1519;229;286;0;-235;483;249;1141;265;249;16;1141;500;235;3269;1000
16243;1486;239;233;10;-235;467;266;1137;265;266;-1;1137;500;235;3267;1000
16244;1500;252;297;0;-235;451;266;1137;265;266;-1;1137;500;235;3267;1000
16245;1546;217;272;0;-235;437;233;1145;265;233;32;1145;500;235;3271;1000
16246;1564;229;231;0;-235;421;266;1139;265;266;-1;1139;500;235;3268;1000
16247;1544;232;280;4;-235;406;249;1143;265;249;16;1143;500;235;3270;1000
16248;1535;242;248;0;-235;390;266;1139;265;266;-1;1139;500;235;3268;1000
16249;1564;222;263;0;-235;374;266;1139;265;266;-1;1139;500;235;3268;1000
16250;1564;234;270;0;-235;360;233;1147;264;233;31;1147;500;236;3272;1000
16251;1537;233;290;0;-236;344;266;1141;264;266;-2;1141;500;236;3269;1000
16252;1505;234;278;13;-236;328;266;1140;264;266;-2;1140;500;236;3269;1000
16253;1539;246;299;0;-236;314;233;1149;264;233;31;1149;500;236;3273;1000
16254;1543;228;270;0;-236;298;266;1142;264;266;-2;1142;500;236;3270;1000
16255;1524;228;225;0;-236;284;233;1150;264;233;31;1150;500;236;3274;1000
16256;1493;233;306;9;-236;268;266;1143;264;266;-2;1143;500;236;3270;1000
16257;1518;245;274;0;-237;251;283;1139;264;283;-19;1139;500;236;3268;1000
16258;1528;220;274;0;-237;237;233;1150;263;233;30;1150;500;237;3274;1000
16259;1534;228;273;0;-237;221;266;1144;263;266;-3;1144;500;237;3271;1000
16260;1523;234;300;7;-237;206;249;1148;263;249;14;1148;500;237;3273;1000
16261;1523;245;233;0;-237;190;266;1144;263;266;-3;1144;500;237;3271;1000
16262;1559;213;288;0;-237;174;266;1144;263;266;-3;1144;500;237;3271;1000
16263;1577;232;256;0;-237;159;249;1148;263;249;14;1148;500;237;3273;1000
16264;1549;232;245;0;-237;143;266;1144;263;266;-3;1144;500;237;3271;1000
16265;1524;233;290;16;-238;126;283;1140;263;283;-20;1140;500;237;3269;1000
16266;1553;223;289;2;-238;111;249;1147;262;249;13;1147;500;238;3272;1000
16267;1551;226;224;0;-238;94;283;1139;262;283;-21;1139;500;238;3268;1000
16268;1515;231;228;0;-238;79;249;1147;262;249;13;1147;500;238;3272;1000
16269;1489;234;252;14;-238;61;299;1135;262;299;-37;1135;500;238;3266;1000
16270;1525;219;306;0;-238;44;283;1137;262;283;-21;1137;500;238;3267;1000
16271;1531;228;227;0;-238;28;266;1140;262;266;-4;1140;500;238;3269;1000
16272;1516;232;304;0;-238;10;299;1132;262;299;-37;1132;500;238;3265;1000
16273;1492;238;239;17;-239;0;166;1163;261;166;95;1163;500;239;3280;1000
16274;1523;259;280;0;-239;4072;382;1114;261;382;-121;1114;500;239;3256;1000
16275;1547;226;257;0;-239;4054;299;1129;261;299;-38;1129;500;239;3263;1000
16276;1543;229;228;1;-239;4038;266;1135;261;266;-5;1135;500;239;3266;1000
16277;1528;238;256;10;-239;4020;299;1126;261;299;-38;1126;500;239;3262;1000
16278;1555;244;307;0;-239;4002;299;1125;261;299;-38;1125;500;239;3261;1000
16279;1559;225;232;0;-239;3986;266;1131;261;266;-5;1131;500;239;3264;1000
16280;1561;232;229;0;-239;3967;316;1118;261;316;-55;1118;500;239;3258;1000
16281;1527;234;256;16;-239;3949;299;1120;261;299;-38;1120;500;239;3259;1000
16282;1532;247;289;0;-240;3933;266;1126;260;266;-6;1126;500;240;3262;1000
16283;1541;226;274;0;-240;3915;299;1117;260;299;-39;1117;500;240;3257;1000
16284;1532;232;267;0;-240;3899;266;1123;260;266;-6;1123;500;240;3260;1000
16285;1500;237;312;8;-240;3881;299;1115;260;299;-39;1115;500;240;3256;1000
16286;1516;245;291;0;-240;3863;299;1113;260;299;-39;1113;500;240;3255;1000
16287;1527;223;214;0;-240;3847;266;1119;260;266;-6;1119;500;240;3258;1000
16288;1524;225;229;2;-241;3830;283;1114;259;283;-24;1114;500;241;3256;1000
16289;1499;235;288;6;-241;3812;299;1109;259;299;-40;1109;500;241;3253;1000
16290;1501;252;287;4;-241;3796;266;1116;259;266;-7;1116;500;241;3257;1000
16291;1529;220;227;0;-241;3778;299;1107;259;299;-40;1107;500;241;3252;1000
16292;1560;228;264;0;-241;3763;249;1117;259;249;10;1117;500;241;3257;1000
16293;1544;233;267;0;-241;3745;299;1105;259;299;-40;1105;500;241;3251;1000
16294;1534;239;236;0;-241;3728;283;1107;259;283;-24;1107;500;241;3252;1000
16295;1568;229;294;0;-241;3713;249;1115;259;249;10;1115;500;241;3256;1000
16296;1571;230;229;0;-242;3696;283;1106;258;283;-25;1106;500;242;3252;1000
16297;1542;226;280;2;-242;3679;283;1105;258;283;-25;1105;500;242;3251;1000
16298;1505;235;272;9;-242;3664;249;1112;258;249;9;1112;500;242;3255;1000
16299;1518;248;269;0;-242;3647;283;1104;258;283;-25;1104;500;242;3251;1000
16300;1523;219;267;0;-242;3633;233;1116;258;233;25;1116;500;242;3257;1000
16301;1534;233;284;0;-242;3616;283;1104;258;283;-25;1104;500;242;3251;1000
16302;1505;232;282;0;-242;3600;266;1107;258;266;-8;1107;500;242;3252;1000
16303;1498;237;248;11;-243;3586;233;1115;257;233;24;1115;500;243;3256;1000
16304;1527;233;297;0;-243;3570;266;1108;257;266;-9;1108;500;243;3253;1000
16305;1537;232;214;0;-243;3556;233;1116;257;233;24;1116;500;243;3257;1000
16306;1521;231;284;0;-243;3541;249;1113;257;249;8;1113;500;243;3255;1000
16307;1518;235;285;12;-243;3526;249;1113;257;249;8;1113;500;243;3255;1000
16308;1549;274;263;0;-243;3512;233;1118;257;233;24;1118;500;243;3258;1000
16309;1563;230;220;0;-243;3497;249;1115;257;249;8;1115;500;243;3256;1000
16310;1569;232;210;4;-243;3482;249;1115;257;249;8;1115;500;243;3256;1000
16311;1547;233;256;17;-244;3469;216;1124;256;216;40;1124;500;244;3261;1000
16312;1554;248;235;0;-244;3454;249;1118;256;249;7;1118;500;244;3258;1000
16313;1562;231;281;0;-244;3441;216;1126;256;216;40;1126;500;244;3262;1000
16314;1562;233;244;0;-244;3427;233;1124;256;233;23;1124;500;244;3261;1000
16315;1519;231;243;8;-244;3412;249;1121;256;249;7;1121;500;244;3259;1000
16316;1504;245;258;0;-244;3399;216;1130;256;216;40;1130;500;244;3264;1000
16317;1537;219;294;0;-245;3384;249;1123;255;249;6;1123;500;245;3260;1000
16318;1546;231;261;0;-245;3369;249;1123;255;249;6;1123;500;245;3260;1000
16319;1525;231;242;0;-245;3357;199;1136;255;199;56;1136;500;245;3267;1000
16320;1502;232;284;13;-245;3342;249;1127;255;249;6;1127;500;245;3262;1000
16321;1526;269;311;0;-245;3329;216;1135;255;216;39;1135;500;245;3266;1000
16322;1535;230;249;0;-245;3314;249;1129;255;249;6;1129;500;245;3263;1000
16323;1541;229;250;0;-245;3300;233;1133;255;233;22;1133;500;245;3265;1000
16324;1536;236;292;12;-245;3287;216;1138;254;216;38;1138;500;246;3268;1000
16325;1539;246;266;5;-246;3272;249;1132;254;249;5;1132;500;246;3265;1000
16326;1577;221;296;0;-246;3258;233;1136;254;233;21;1136;500;246;3267;1000
16327;1591;230;260;0;-246;3245;216;1141;254;216;38;1141;500;246;3269;1000
16328;1585;230;248;0;-246;3231;233;1139;254;233;21;1139;500;246;3268;1000
16329;1568;240;235;13;-246;3218;216;1144;254;216;38;1144;500;246;3271;1000
16330;1585;285;295;0;-246;3203;249;1138;254;249;5;1138;500;246;3268;1000
16331;1581;229;222;0;-247;3189;233;1142;253;233;20;1142;500;247;3270;1000
16332;1573;228;237;0;-247;3176;216;1147;253;216;37;1147;500;247;3272;1000
16333;1535;239;282;10;-247;3160;266;1137;253;266;-13;1137;500;247;3267;1000
16334;1527;249;264;0;-247;3147;216;1148;253;216;37;1148;500;247;3273;1000
16335;1544;218;240;0;-247;3132;249;1142;253;249;4;1142;500;247;3270;1000
16336;1555;230;258;0;-247;3116;266;1138;253;266;-13;1138;500;247;3268;1000
16337;1542;231;228;1;-247;3103;216;1150;253;216;37;1150;500;247;3274;1000
16338;1524;230;272;16;-247;3087;266;1139;253;266;-13;1139;500;247;3268;1000
16339;1530;244;260;0;-247;3072;249;1143;252;249;3;1143;500;248;3270;1000
16340;1539;225;262;0;-248;3058;233;1147;252;233;19;1147;500;248;3272;1000
16341;1549;227;204;0;-248;3042;266;1139;252;266;-14;1139;500;248;3268;1000
16342;1539;234;233;0;-248;3028;233;1147;252;233;19;1147;500;248;3272;1000
16343;1535;243;290;4;-248;3012;266;1140;252;266;-14;1140;500;248;3269;1000
16344;1581;222;239;0;-248;2996;266;1139;252;266;-14;1139;500;248;3268;1000
16345;1590;230;242;0;-249;2982;233;1146;252;233;19;1146;500;248;3272;1000
16346;1579;226;291;0;-249;2966;266;1139;251;266;-15;1139;500;249;3268;1000
16347;1565;234;232;17;-249;2952;233;1146;251;233;18;1146;500;249;3272;1000
16348;1581;244;279;0;-249;2937;249;1143;251;249;2;1143;500;249;3270;1000
16349;1576;228;228;0;-249;2921;266;1139;251;266;-15;1139;500;249;3268;1000
16350;1572;228;213;0;-249;2907;233;1147;251;233;18;1147;500;249;3272;1000
16351;1538;232;269;14;-249;2890;283;1135;251;283;-32;1135;500;249;3266;1000
16352;1526;249;219;0;-249;2875;249;1142;251;249;2;1142;500;249;3270;1000
16353;1542;214;285;0;-250;2861;233;1146;250;233;17;1146;500;250;3272;1000
16354;1554;229;241;0;-250;2845;266;1138;250;266;-16;1138;500;250;3268;1000
16355;1532;232;240;1;-250;2829;266;1138;250;266;-16;1138;500;250;3268;1000
16356;1511;240;293;8;-250;2815;233;1145;250;233;17;1145;500;250;3271;1000
16357;1542;246;296;0;-250;2799;266;1138;250;266;-16;1138;500;250;3268;1000
16358;1551;228;240;0;-250;2785;233;1145;250;233;17;1145;500;250;3271;1000
16359;1545;234;231;0;-250;2769;266;1137;249;266;-17;1137;500;251;3267;1000
16360;1528;245;242;13;-251;2753;266;1137;249;266;-17;1137;500;251;3267;1000
16361;1548;251;224;0;-251;2739;233;1144;249;233;16;1144;500;251;3271;1000
16362;1563;222;225;0;-251;2724;249;1141;249;249;0;1141;500;251;3269;1000
16363;1584;236;230;0;-251;2710;233;1145;249;233;16;1145;500;251;3271;1000
16364;1567;239;225;2;-251;2695;249;1142;249;249;0;1142;500;251;3270;1000
16365;1559;239;293;10;-251;2679;266;1137;249;266;-17;1137;500;251;3267;1000
16366;1589;238;257;0;-251;2665;233;1145;249;233;16;1145;500;251;3271;1000
16367;1582;235;214;0;-251;2650;249;1141;248;249;-1;1141;500;252;3269;1000
16368;1557;234;270;2;-252;2635;249;1141;248;249;-1;1141;500;252;3269;1000
16369;1528;245;244;4;-252;2621;233;1145;248;233;15;1145;500;252;3271;1000
16370;1525;259;229;0;-252;2606;249;1142;248;249;-1;1142;500;252;3270;1000
16371;1539;234;237;0;-252;2593;216;1150;248;216;32;1150;500;252;3274;1000
16372;1549;247;274;0;-252;2578;249;1144;248;249;-1;1144;500;252;3271;1000
16373;1527;248;273;0;-253;2564;233;1147;247;233;14;1147;500;253;3272;1000
16374;1515;250;247;3;-253;2551;216;1152;247;216;31;1152;500;253;3275;1000
16375;1545;230;284;0;-253;2536;249;1145;247;249;-2;1145;500;253;3271;1000
16376;1550;240;224;0;-253;2521;249;1145;247;249;-2;1145;500;253;3271;1000
16377;1531;242;273;3;-253;2508;216;1154;247;216;31;1154;500;253;3276;1000
16378;1526;253;270;11;-253;2494;233;1151;247;233;14;1151;500;253;3274;1000
16379;1554;274;326;0;-253;2481;216;1156;247;216;31;1156;500;253;3277;1000
16380;1567;239;204;0;-254;2466;249;1149;246;249;-3;1149;500;254;3273;1000
16381;1575;246;230;0;-254;2452;233;1153;246;233;13;1153;500;254;3275;1000
16382;1562;243;266;6;-254;2439;216;1158;246;216;30;1158;500;254;3278;1000
16383;1564;264;224;0;-254;2425;233;1155;246;233;13;1155;500;254;3276;1000
16384;1585;228;246;0;-254;2412;216;1160;246;216;30;1160;500;254;3279;1000
16385;1584;244;249;0;-254;2397;249;1153;246;249;-3;1153;500;254;3275;1000
16386;1560;246;239;0;-254;2382;249;1153;246;249;-3;1153;500;254;3275;1000
16387;1531;252;254;20;-255;2369;216;1161;245;216;29;1161;500;255;3279;1000
16388;1555;258;280;0;-255;2354;249;1154;245;249;-4;1154;500;255;3276;1000
